PPSORT,CMA,AGE,SEX,RACE
476856,933,a55_59,m,onao_Canadian
574180,933,a30_34,m,ao_esao_Chinese
912967,933,a35_39,m,ao_sao_ei
913575,933,a15_19,f,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
391918,933,a55_59,m,ao_sao_ei
597967,933,a0_4,m,onao_Canadian
575868,933,a85_,f,eo_weo_Dutch
479355,933,a35_39,m,eo_bio_English
404539,933,a35_39,m,ao_esao_Filipino
255026,933,a45_49,f,ao_esao_Chinese
743906,933,a10_14,f,ao_esao_Chinese
549479,933,a40_44,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
927893,933,a55_59,m,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
643462,933,a35_39,f,eo_oeo
691622,933,a10_14,f,ao_esao_Chinese
35888,933,a45_49,f,eo_weo_Dutch
524450,933,a45_49,m,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
642605,933,a35_39,m,ao_oesao
733537,933,a10_14,f,ao_esao_Chinese
24763,933,a50_54,m,eo_eeo_Russian
390147,933,a10_14,m,ao
716961,933,a5_9,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
683365,933,a15_19,m,onao_Canadian
500967,933,a55_59,f,ao_oesao
479816,933,a55_59,m,ao_esao_Filipino
592317,933,a40_44,f,onao_Canadian
684952,933,a25_29,m,eo_bio_English
644048,933,a30_34,m,ao_esao_Filipino
620717,933,a70_74,f,eo_bio_English
47944,933,a5_9,m,ao_sao_ei
66582,933,a10_14,f,ao_wcameo
776201,933,a10_14,m,ao_esao_Chinese
762746,933,a50_54,m,ao_esao_Filipino
912163,933,a40_44,m,ao_esao_Chinese
826649,933,a30_34,m,eo_bio_English
205786,933,a85_,f,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
2172,933,a30_34,m,naao
354960,933,a5_9,m,ao_esao_Filipino
834284,933,a35_39,m,onao_Canadian
565704,933,a85_,m,eo_bio_English
175556,933,a5_9,m,ao_esao_Filipino
333095,933,a35_39,f,ao_sao_ei
116040,933,a50_54,m,ao_esao_Chinese
621278,933,a85_,m,ao_sao_ei
4903,933,a50_54,f,ao_esao_Chinese
616531,933,a65_69,m,eo_bio_English
298631,933,a60_64,m,onao_Canadian
21684,933,a50_54,f,ao_sao_ei
4354,933,a65_69,f,ao_oesao
689377,933,a40_44,f,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
114902,933,a10_14,f,naao
425081,933,a15_19,f,onao_Canadian
246440,933,a20_24,m,onao_Canadian
688099,933,a20_24,m,onao_Canadian
689845,933,a65_69,f,naao
416990,933,a65_69,m,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
37565,933,a20_24,f,ao_esao_Chinese
95073,933,a15_19,f,ao_esao_Filipino
749782,933,a45_49,m,ao_esao_Chinese
822378,933,a25_29,m,eo_bio_English
312837,933,a70_74,m,onao_Canadian
409200,933,a15_19,f,eo_oeeo
251870,933,a65_69,m,ao_sao_ei
433235,933,a5_9,m,onao_Canadian
818064,933,a25_29,f,ao_esao_Chinese
905638,933,a15_19,m,ao_esao_Filipino
752104,933,a50_54,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
160127,933,a45_49,f,ao_esao_Chinese
527869,933,a20_24,f,ao_sao_ei
477887,933,a0_4,f,ao_sao_ei
622126,933,a15_19,m,ao_oesao
346961,933,a55_59,m,ao_sao_ei
133045,933,a40_44,m,ao_esao_Chinese
904288,933,a0_4,f,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
336663,933,a0_4,f,onao_Canadian
250283,933,a40_44,m,ao_esao_Filipino
764510,933,a40_44,m,ao_sao_ei
757967,933,a65_69,f,eo_oeeo
493405,933,a65_69,m,eo_bio_English
649414,933,a45_49,m,ao_esao_Chinese
109215,933,a60_64,m,ao_esao_Chinese
579343,933,a40_44,m,eo_seo_Greek
905120,933,a5_9,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
59371,933,a30_34,f,onao_Canadian
811775,933,a0_4,f,ao_esao_Chinese
418772,933,a55_59,m,ao_wcameo
159726,933,a65_69,m,eo_bio_English
640095,933,a35_39,f,onao_Canadian
396,933,a55_59,f,ao_esao_Chinese
199824,933,a75_79,m,ao_wcameo
833443,933,a40_44,m,ao_oesao
70685,933,a45_49,m,ao_oesao
280145,933,a65_69,f,eo_bio_English
244780,933,a35_39,m,ao_esao_Filipino
407123,933,a75_79,m,eo_neo
252342,933,a45_49,m,ao_esao_Chinese
272609,933,a20_24,m,ao_oesao
679611,933,a15_19,f,ao_wcameo
253134,933,a50_54,m,ao_esao_Chinese
600404,933,a40_44,f,ao_esao_Chinese
150039,933,a10_14,m,ao_esao_Chinese
391527,933,a40_44,m,ao_esao_Chinese
248491,933,a0_4,f,onao_Canadian
398815,933,a55_59,f,eo_eeo_Russian
233432,933,a5_9,m,ao_esao_Chinese
578014,933,a45_49,f,ao_esao_Chinese
10265,933,a40_44,f,onao_Canadian
140372,933,a25_29,f,ao_oesao
349964,933,a5_9,m,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
318313,933,a60_64,f,eo_weo_Dutch
201905,933,a45_49,f,ao_oesao
628977,933,a85_,f,ao_esao_Chinese
282823,933,a70_74,f,ao_sao_ei
276837,933,a50_54,f,ao_wcameo
613663,933,a15_19,f,onao_Canadian
744035,933,a40_44,m,ao_esao_Chinese
16535,933,a15_19,m,ao_esao_Chinese
370736,933,a35_39,m,ao_oesao
769146,933,a5_9,f,ao_osao
538180,933,a60_64,m,onao_Canadian
568815,933,a85_,m,ao_sao_ei
619975,933,a5_9,m,eo_bio_English
617704,933,a65_69,m,eo_oeeo
33662,933,a40_44,f,ao_esao_Chinese
228911,933,a60_64,f,eo_bio_English
100187,933,a65_69,f,ao_oesao
471951,933,a30_34,f,onao_Canadian
518182,933,a10_14,m,ao_sao_ei
801400,933,a40_44,f,onao_Canadian
99713,933,a0_4,f,eo_eeo_Ukrainian
820427,933,a65_69,f,oo
397046,933,a55_59,m,ao_oesao
175286,933,a60_64,f,ao_esao_Chinese
284133,933,a35_39,m,ao_esao_Filipino
482501,933,a55_59,f,eo_seo_Portuguese
373562,933,a80_84,m,ao_esao_Chinese
448304,933,a5_9,f,ao_esao_Chinese
796731,933,a75_79,f,ao_esao_Chinese
31474,933,a65_69,m,ao_sao_ei
476372,933,a80_84,m,ao_esao_Chinese
129853,933,a40_44,f,eo_seo_Italian
740781,933,a40_44,f,lcsao
509873,933,a55_59,m,ao_oesao
684647,933,a0_4,m,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
164750,933,a65_69,f,ao_oesao
594772,933,a5_9,m,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
608725,933,a20_24,m,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
430341,933,a60_64,m,ao_esao_Filipino
44023,933,a10_14,m,ao_esao_Chinese
319929,933,a55_59,f,eo_bio_Irish
678051,933,a70_74,m,ao_sao_ei
289127,933,a70_74,f,lcsao
829313,933,a5_9,f,ao_sao_ei
90918,933,a70_74,f,eo_seo_Italian
190990,933,a40_44,f,ao_esao_Chinese
840018,933,a35_39,f,ao_esao_Chinese
663485,933,a45_49,f,ao_esao_Filipino
295104,933,a50_54,f,ao_esao_Chinese
672492,933,a65_69,m,ao_sao_ei
74714,933,a35_39,m,ao_esao_Chinese
3814,933,a60_64,f,ao_esao_Chinese
733909,933,a50_54,m,ao_osao
509455,933,a30_34,m,eo_bio_Irish
775996,933,a45_49,m,ao_esao_Chinese
562226,933,a35_39,f,ao_esao_Filipino
746664,933,a40_44,f,ao_esao_Filipino
800387,933,a55_59,m,ao_esao_Chinese
416703,933,a55_59,m,ao_esao_Chinese
605966,933,a35_39,f,ao_esao_Filipino
229222,933,a40_44,m,ao_esao_Filipino
528682,933,a55_59,f,ao_wcameo
149029,933,a40_44,f,eo_oeo
219391,933,a40_44,f,ao_sao_ei
351300,933,a85_,f,eo_weo_Dutch
189302,933,a60_64,m,ao_oesao
433672,933,a30_34,f,ao_osao
687918,933,a35_39,m,ao_esao_Chinese
599966,933,a80_84,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
407769,933,a70_74,m,ao_esao_Chinese
668942,933,a30_34,m,ao_oesao
514988,933,a0_4,f,ao_sao_ei
664437,933,a65_69,f,eo_oeeo
689472,933,a45_49,f,ao_osao
484810,933,a50_54,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
314718,933,a60_64,f,ao_esao_Chinese
252261,933,a35_39,m,ao_esao_Filipino
423146,933,a60_64,f,ao_oesao
784090,933,a65_69,f,onao_Canadian
708073,933,a50_54,m,ao_sao_ei
819134,933,a65_69,m,eo_bio_English
336844,933,a25_29,f,ao_oesao
648162,933,a50_54,f,eo_fo
205931,933,a40_44,f,ao_sao_ei
196836,933,a45_49,f,ao_wcameo
297136,933,a40_44,m,ao_sao_ei
445301,933,a10_14,m,ao_esao_Chinese
207456,933,a25_29,f,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
696653,933,a20_24,m,ao_wcameo
779852,933,a55_59,f,ao_esao_Chinese
305187,933,a15_19,m,eo_bio_Scottish
164750,933,a65_69,f,ao_oesao
34525,933,a55_59,m,eo_seo_Italian
719453,933,a65_69,m,eo_obio
371386,933,a45_49,m,eo_eeo_Russian
138344,933,a45_49,m,onao_Canadian
250068,933,a65_69,m,ao_sao_ei
37531,933,a55_59,f,ao_esao_Chinese
517768,933,a50_54,m,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
927891,933,a55_59,m,eo_bio_English
239817,933,a20_24,m,ao_sao_ei
867622,933,a40_44,m,eo_eeo_Ukrainian
585188,933,a5_9,f,eo_bio_Irish
905784,933,a20_24,m,ao_sao_ei
353319,933,a60_64,f,ao_oesao
889750,933,a55_59,m,eo_bio_Irish
613816,933,a10_14,f,ao_esao_Filipino
308463,933,a5_9,m,ao
705277,933,a35_39,m,lcsao
728857,933,a40_44,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
79135,933,a55_59,m,ao_esao_Chinese
439807,933,a35_39,m,eo_weo_Dutch
866076,933,a25_29,m,ao_sao_ei
911320,933,a40_44,f,ao_sao_ei
653561,933,a40_44,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
142357,933,a50_54,f,ao_esao_Chinese
677191,933,a70_74,f,eo_neo
797770,933,a70_74,m,eo_weo_German
532698,933,a40_44,m,ao_oesao
322154,933,a10_14,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
485255,933,a45_49,f,ao_oesao
25806,933,a60_64,m,eo_bio_Scottish
506956,933,a55_59,m,ao_oesao
428904,933,a50_54,m,ao_sao_ei
735464,933,a60_64,f,ao_esao_Chinese
882819,933,a20_24,f,eo_weo_Dutch
882959,933,a15_19,f,ao_esao_Chinese
802295,933,a35_39,m,ao_esao_Filipino
754193,933,a40_44,m,ao_osao
239990,933,a40_44,f,onao_Canadian
465864,933,a35_39,m,ao_sao_ei
465429,933,a50_54,m,eo_bio_English
339150,933,a70_74,f,eo_eeo_Ukrainian
254358,933,a30_34,f,onao_Canadian
832893,933,a50_54,f,ao_oesao
423834,933,a45_49,f,ao_esao_Chinese
295104,933,a50_54,f,ao_esao_Chinese
330257,933,a65_69,m,ao_esao_Chinese
587653,933,a25_29,f,eo_bio_Irish
641893,933,a70_74,f,ao_esao_Chinese
894141,933,a5_9,f,ao_esao_Chinese
644022,933,a15_19,m,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
851196,933,a60_64,m,ao_esao_Chinese
677901,933,a30_34,m,eo_weo_German
598322,933,a65_69,f,eo_bio_English
901132,933,a20_24,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
490987,933,a25_29,f,ao_oesao
85824,933,a50_54,f,ao_sao_ei
356382,933,a75_79,f,ao_esao_Chinese
610037,933,a10_14,m,onao
917191,933,a65_69,m,oo
564575,933,a70_74,f,ao_sao_ei
48544,933,a0_4,f,ao_esao_Chinese
349308,933,a25_29,f,ao_esao_Chinese
234605,933,a25_29,f,eo_weo_Dutch
143654,933,a65_69,f,eo_seo_Greek
149029,933,a40_44,f,eo_oeo
686113,933,a85_,f,ao_esao_Chinese
444169,933,a60_64,f,eo_bio_Irish
591935,933,a30_34,f,ao
198204,933,a15_19,m,ao_esao_Filipino
421034,933,a85_,f,ao_oesao
437604,933,a70_74,m,ao_sao_ei
815935,933,a55_59,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
642982,933,a35_39,f,ao_sao_ei
469634,933,a15_19,m,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
538843,933,a10_14,f,onao_Canadian
170831,933,a20_24,m,eo_eeo_Ukrainian
280105,933,a50_54,m,eo_bio_Irish
55025,933,a45_49,f,ao_esao_Filipino
119032,933,a5_9,f,eo_eeo_Ukrainian
433204,933,a85_,f,eo_oeeo
154538,933,a30_34,f,ao_oesao
44622,933,a45_49,m,ao_oesao
56280,933,a25_29,m,onao_Canadian
702329,933,a20_24,m,ao_esao_Filipino
615210,933,a20_24,f,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
811874,933,a30_34,f,ao_esao_Filipino
115532,933,a30_34,m,ao_wcameo
231678,933,a15_19,m,ao
303811,933,a55_59,m,ao_oesao
116781,933,a70_74,m,eo_bio_English
463881,933,a0_4,m,ao_esao_Filipino
4299,933,a25_29,m,ao_oesao
363969,933,a45_49,m,eo_oseo
361884,933,a35_39,f,ao_oesao
664621,933,a0_4,f,onao_Canadian
821008,933,a40_44,m,ao_esao_Chinese
494896,933,a40_44,f,eo_oeeo
43053,933,a35_39,m,eo_seo_Spanish
599966,933,a80_84,f,ao_esao_Chinese
603984,933,a5_9,m,ao_sao_ei
593425,933,a65_69,f,eo_bio_English
808357,933,a50_54,m,eo_weo_German
919680,933,a50_54,f,ao_esao_Chinese
818688,933,a15_19,f,ao_esao_Chinese
59074,933,a30_34,f,eo_eeo_Russian
218248,933,a70_74,m,eo_oweo
159336,933,a40_44,m,ao_esao_Chinese
911389,933,a65_69,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
395381,933,a35_39,f,ao_esao_Chinese
376229,933,a80_84,m,eo_seo_Greek
155567,933,a40_44,m,onao_Canadian
832220,933,a85_,m,eo_oeeo
201470,933,a5_9,f,ao_wcameo
878399,933,a15_19,m,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
572885,933,a40_44,f,ao_oesao
80424,933,a20_24,m,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
724535,933,a80_84,m,eo_bio_Scottish
540776,933,a45_49,m,eo_eeo_Russian
562085,933,a40_44,m,eo_bio_English
244767,933,a0_4,m,ao_esao_Chinese
815354,933,a15_19,f,ao_esao_Filipino
858145,933,a40_44,m,ao_wcameo
352648,933,a35_39,f,ao_sao_ei
467806,933,a45_49,m,ao_sao_ei
72236,933,a30_34,f,onao_Canadian
126419,933,a55_59,m,eo_oeo
283827,933,a20_24,f,ao_esao_Chinese
460279,933,a65_69,f,eo_bio_English
777343,933,a20_24,m,ao_esao_Chinese
722808,933,a15_19,m,eo_oseo
732523,933,a70_74,m,eo_eeo_Russian
45353,933,a45_49,m,ao_esao_Chinese
708365,933,a60_64,m,ao_esao_Chinese
63688,933,a70_74,m,eo_bio_English
786496,933,a10_14,m,eo_bio_English
4693,933,a20_24,f,ao_sao_ei
577971,933,a75_79,m,eo_bio_Scottish
323423,933,a50_54,m,eo_oeo
817180,933,a85_,f,onao_Canadian
18665,933,a65_69,f,eo_weo_German
462665,933,a65_69,f,ao_esao_Chinese
529404,933,a40_44,m,ao_esao_Chinese
864539,933,a60_64,f,ao_sao_ei
643199,933,a5_9,m,ao_esao_Chinese
768160,933,a50_54,m,ao_oesao
783500,933,a5_9,m,ao_oesao
581615,933,a10_14,f,ao_sao_ei
708568,933,a65_69,m,eo_bio_Scottish
134523,933,a45_49,f,ao_esao_Chinese
650390,933,a35_39,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
39155,933,a40_44,m,ao_esao_Chinese
26978,933,a75_79,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
836425,933,a35_39,f,ao_esao_Chinese
878277,933,a40_44,f,eo_oeo
6766,933,a60_64,f,ao_esao_Chinese
326157,933,a40_44,f,ao
179293,933,a25_29,m,onao_Canadian
219420,933,a65_69,m,eo_bio_Scottish
556136,933,a35_39,m,eo_bio_English
114073,933,a20_24,f,eo_fo
774723,933,a60_64,m,ao_esao_Chinese
650437,933,a45_49,f,ao_esao_Chinese
124555,933,a50_54,f,ao_sao_ei
75447,933,a10_14,m,ao_sao_ei
883891,933,a20_24,m,ao_esao_Chinese
521600,933,a0_4,f,ao_wcameo
284133,933,a35_39,m,ao_esao_Filipino
95408,933,a55_59,m,ao_esao_Chinese
165961,933,a35_39,f,ao_sao_ei
80986,933,a65_69,f,onao_Canadian
175438,933,a55_59,m,ao_esao_Chinese
602628,933,a65_69,m,ao_esao_Chinese
744008,933,a25_29,f,onao_Canadian
855085,933,a0_4,m,ao_esao_Chinese
802874,933,a5_9,m,ao_wcameo
522403,933,a45_49,m,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
63621,933,a35_39,m,eo_oseo
614815,933,a45_49,m,ao_esao_Chinese
379485,933,a0_4,f,ao_wcameo
10153,933,a55_59,m,ao_sao_ei
190456,933,a55_59,m,eo_oeeo
138936,933,a55_59,f,eo_bio_Scottish
528083,933,a45_49,m,eo_oseo
418230,933,a55_59,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
636425,933,a50_54,f,ao_esao_Chinese
228869,933,a45_49,f,lcsao
915793,933,a60_64,f,eo_weo_German
543868,933,a55_59,f,ao_esao_Chinese
119207,933,a35_39,m,ao_esao_Chinese
922306,933,a50_54,m,ao
394658,933,a25_29,m,ao_wcameo
758307,933,a50_54,m,ao_oesao
561163,933,a10_14,m,onao_Canadian
417939,933,a50_54,m,ao_sao_ei
68400,933,a25_29,f,ao_oesao
59669,933,a50_54,m,ao_esao_Chinese
696764,933,a50_54,f,ao_oesao
534976,933,a50_54,f,ao_osao
747675,933,a65_69,f,ao_sao_ei
552937,933,a15_19,m,ao_esao_Chinese
26808,933,a15_19,f,ao_esao_Chinese
740579,933,a10_14,m,ao_esao_Chinese
166478,933,a60_64,m,ao_esao_Chinese
32632,933,a15_19,m,ao_esao_Chinese
527994,933,a60_64,m,eo_fo
116771,933,a60_64,m,eo_bio_Scottish
25480,933,a30_34,f,ao_sao_ei
586683,933,a40_44,f,ao
699544,933,a30_34,m,ao_esao_Chinese
824854,933,a5_9,f,ao_oesao
674040,933,a0_4,m,eo_neo
665459,933,a40_44,f,ao_esao_Chinese
803508,933,a60_64,m,ao_esao_Chinese
343380,933,a5_9,f,ao_esao_Chinese
640801,933,a30_34,m,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
278466,933,a45_49,f,ao_esao_Chinese
864072,933,a25_29,f,ao_esao_Chinese
738456,933,a80_84,m,eo_weo_Dutch
378969,933,a25_29,m,ao_esao_Chinese
573530,933,a10_14,m,ao_esao_Filipino
33762,933,a75_79,f,eo_fo
78932,933,a10_14,m,ao_sao_ei
73648,933,a50_54,f,eo_bio_English
245614,933,a65_69,m,onao_Canadian
406609,933,a55_59,m,eo_eeo_Polish
917598,933,a5_9,f,ao_osao
93249,933,a45_49,m,ao_esao_Filipino
50887,933,a10_14,m,ao_sao_ei
108372,933,a50_54,m,eo_bio_Irish
39902,933,a0_4,f,ao_sao_ei
538019,933,a30_34,m,ao_sao_ei
49902,933,a40_44,f,onao_Canadian
871618,933,a40_44,m,ao_sao_ei
388398,933,a0_4,f,ao_osao
127246,933,a65_69,f,eo_weo_German
419274,933,a75_79,f,eo_bio_English
613174,933,a45_49,m,ao_oesao
16975,933,a65_69,m,ao_oesao
273619,933,a25_29,m,eo_bio_English
51502,933,a45_49,f,eo_eeo_Ukrainian
564236,933,a50_54,m,ao_esao_Chinese
688448,933,a70_74,f,ao_osao
794648,933,a60_64,f,ao_sao_ei
149487,933,a0_4,f,ao_sao_ei
561163,933,a10_14,m,onao_Canadian
685644,933,a60_64,f,onao_Canadian
230193,933,a40_44,f,ao_oesao
218231,933,a5_9,m,ao_oesao
3743,933,a45_49,f,onao_Canadian
346961,933,a55_59,m,ao_sao_ei
46119,933,a70_74,f,ao_esao_Filipino
546807,933,a70_74,f,eo_bio_Scottish
546160,933,a50_54,m,ao_sao_ei
790844,933,a25_29,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
123603,933,a15_19,f,eo_seo_Italian
276081,933,a25_29,f,ao_esao_Chinese
740271,933,a45_49,f,ao_esao_Filipino
395130,933,a65_69,f,ao_esao_Chinese
520698,933,a70_74,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
418720,933,a25_29,m,eo_oweo
838078,933,a50_54,f,ao_esao_Chinese
884208,933,a70_74,m,ao_esao_Chinese
22821,933,a55_59,f,ao_wcameo
645531,933,a70_74,m,eo_bio_English
780338,933,a35_39,m,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
107585,933,a55_59,f,ao_wcameo
19784,933,a45_49,m,ao_esao_Chinese
684877,933,a25_29,f,eo_eeo_Polish
435712,933,a45_49,m,ao_sao_ei
387659,933,a80_84,f,eo_bio_English
604550,933,a40_44,m,ao_sao_ei
509140,933,a35_39,m,eo_eeo_Polish
812535,933,a70_74,m,ao_sao_ei
902655,933,a25_29,m,ao_esao_Chinese
406204,933,a40_44,f,lcsao
614582,933,a50_54,f,ao_sao_ei
534519,933,a50_54,f,ao_esao_Chinese
200726,933,a15_19,f,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
731368,933,a45_49,m,eo_bio_English
89550,933,a65_69,f,ao_sao_ei
688547,933,a0_4,m,onao_Canadian
4221,933,a65_69,m,eo_seo_Italian
335339,933,a15_19,m,ao_esao_Chinese
527560,933,a45_49,m,ao_osao
593439,933,a45_49,f,onao_Canadian
706491,933,a40_44,f,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
548351,933,a75_79,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
166238,933,a60_64,f,ao_sao_ei
365753,933,a30_34,m,ao_esao_Chinese
234371,933,a40_44,m,eo_bio_Irish
32197,933,a35_39,m,ao_esao_Chinese
784193,933,a75_79,m,ao_sao_ei
730542,933,a5_9,m,ao_sao_ei
502406,933,a55_59,f,onao_Canadian
189652,933,a45_49,f,eo_weo_German
314851,933,a30_34,f,ao_esao_Chinese
702132,933,a35_39,m,ao_sao_ei
726323,933,a40_44,f,eo_bio_English
68311,933,a35_39,m,ao_oesao
740548,933,a0_4,f,onao_Canadian
139038,933,a40_44,m,ao_wcameo
596778,933,a40_44,f,ao
533535,933,a0_4,m,ao_esao_Filipino
70490,933,a25_29,f,onao_Canadian
99674,933,a75_79,f,eo_seo_Italian
487163,933,a80_84,m,ao_sao_ei
259732,933,a25_29,m,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
307041,933,a20_24,m,ao_wcameo
493704,933,a35_39,m,oo
6722,933,a45_49,f,ao_sao_ei
520756,933,a35_39,f,ao_sao_ei
453809,933,a35_39,m,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
575663,933,a65_69,m,oo
742265,933,a35_39,m,eo_bio_Irish
234325,933,a60_64,m,ao_esao_Chinese
458776,933,a65_69,f,ao_sao_ei
152896,933,a60_64,m,eo_eeo_Russian
273056,933,a25_29,f,ao_sao_ei
182615,933,a65_69,m,eo_neo
590474,933,a20_24,m,ao_oesao
705569,933,a45_49,m,lcsao
799633,933,a10_14,m,eo_weo_German
309724,933,a50_54,f,eo_eeo_Hungarian
536912,933,a65_69,f,ao_esao_Chinese
204302,933,a70_74,f,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
187031,933,a25_29,m,ao_oesao
500656,933,a0_4,m,ao_esao_Chinese
219335,933,a30_34,m,eo_oeeo
225202,933,a55_59,m,ao_oesao
584468,933,a50_54,f,eo_eeo_Russian
10078,933,a55_59,f,ao_esao_Chinese
618428,933,a25_29,m,eo_seo_Italian
494368,933,a40_44,f,eo_seo_Portuguese
214600,933,a70_74,f,eo_eeo_Hungarian
910817,933,a55_59,m,ao_esao_Chinese
719768,933,a50_54,f,eo_weo_German
69454,933,a35_39,m,ao_osao
757140,933,a35_39,m,eo_weo_German
693010,933,a55_59,m,eo_bio_English
413650,933,a25_29,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
799998,933,a20_24,m,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
572885,933,a40_44,f,ao_oesao
133656,933,a30_34,f,ao_oesao
264451,933,a70_74,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
607605,933,a50_54,f,ao_esao_Chinese
379940,933,a5_9,f,ao_esao_Filipino
116515,933,a60_64,f,ao_esao_Chinese
43058,933,a65_69,f,ao_esao_Filipino
455428,933,a60_64,m,eo_bio_English
67324,933,a35_39,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
584524,933,a5_9,m,eo_seo_Italian
737429,933,a25_29,m,eo_bio_English
703182,933,a35_39,f,oo
361414,933,a15_19,m,onao_Canadian
181680,933,a60_64,f,onao_Canadian
883739,933,a30_34,m,ao_esao_Chinese
594717,933,a85_,m,ao_sao_ei
578442,933,a55_59,f,eo_seo_Portuguese
705530,933,a40_44,m,ao_esao_Chinese
394449,933,a5_9,f,ao_sao_ei
689760,933,a55_59,f,ao_wcameo
705640,933,a40_44,f,ao_esao_Chinese
744935,933,a65_69,f,ao_sao_ei
307562,933,a45_49,f,ao_wcameo
655924,933,a45_49,m,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
688064,933,a65_69,f,eo_bio_English
438769,933,a40_44,f,ao_esao_Filipino
523799,933,a10_14,f,ao_oesao
571518,933,a60_64,m,ao_oesao
452057,933,a25_29,m,ao_esao_Chinese
834123,933,a40_44,m,co_Jamaican
219570,933,a75_79,m,eo_weo_German
840685,933,a25_29,m,ao_esao_Chinese
181813,933,a10_14,f,ao_esao_Filipino
575423,933,a40_44,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
160892,933,a25_29,f,ao_esao_Chinese
648333,933,a65_69,f,co_Jamaican
888868,933,a25_29,f,eo_bio_English
704730,933,a55_59,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
511335,933,a55_59,m,ao_sao_ei
44153,933,a5_9,f,onao_Canadian
771654,933,a10_14,f,eo_bio_English
395176,933,a70_74,f,ao_sao_ei
713767,933,a20_24,m,ao_oesao
905699,933,a45_49,f,onao_Canadian
264324,933,a40_44,f,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
866554,933,a45_49,f,ao_esao_Chinese
497154,933,a40_44,f,ao_esao_Chinese
735076,933,a30_34,m,ao_sao_ei
194730,933,a40_44,m,oo
282494,933,a25_29,f,ao_osao
504466,933,a55_59,f,ao_wcameo
539034,933,a50_54,m,ao
536800,933,a15_19,f,onao_Canadian
767308,933,a75_79,m,eo_oseo
806654,933,a15_19,f,onao_Canadian
200885,933,a60_64,m,ao_wcameo
445325,933,a45_49,f,ao_wcameo
555881,933,a20_24,f,ao_esao_Filipino
759300,933,a85_,f,eo_eeo_Ukrainian
200052,933,a15_19,m,ao
33602,933,a30_34,f,eo_bio_Irish
809651,933,a10_14,m,onao_Canadian
584431,933,a45_49,f,eo_weo_German
527647,933,a80_84,m,ao_oesao
287617,933,a75_79,m,eo_weo_German
405101,933,a60_64,m,ao_esao_Filipino
