PPSORT,CMA,AGE,SEX,RACE
31318,933,a35_39,m,ao_esao_Chinese
109401,933,a40_44,f,ao_esao_Filipino
444242,933,a10_14,m,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
655856,933,a40_44,f,eo_fo
24437,933,a35_39,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
899325,933,a25_29,m,ao_osao
728002,933,a30_34,f,onao_Canadian
215372,933,a45_49,f,ao_wcameo
472983,933,a35_39,f,ao_oesao
226902,933,a60_64,m,eo_weo_German
418244,933,a35_39,f,ao_esao_Chinese
350676,933,a25_29,m,ao_oesao
68030,933,a60_64,m,ao_esao_Chinese
848720,933,a20_24,m,onao_Canadian
690495,933,a15_19,m,ao_wcameo
860095,933,a45_49,f,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
609293,933,a10_14,f,ao_esao_Chinese
104707,933,a55_59,f,eo_eeo_Hungarian
270753,933,a80_84,f,eo_seo_Spanish
63914,933,a20_24,m,ao_esao_Chinese
177613,933,a45_49,f,eo_seo_Italian
843180,933,a15_19,m,onao_Canadian
477935,933,a5_9,f,eo_bio_English
678481,933,a5_9,m,ao_esao_Chinese
885184,933,a40_44,m,ao_oesao
804019,933,a0_4,f,ao_esao_Chinese
313070,933,a60_64,m,eo_bio_English
360240,933,a85_,m,ao_esao_Chinese
626474,933,a45_49,m,eo_bio_Scottish
373887,933,a45_49,f,ao_sao_ei
878747,933,a30_34,m,ao_sao_ei
311547,933,a55_59,f,ao_esao_Chinese
594719,933,a40_44,m,ao_esao_Chinese
762048,933,a30_34,m,ao_oesao
779706,933,a30_34,m,onao_Canadian
557520,933,a10_14,f,onao_Canadian
596469,933,a15_19,m,ao_oesao
297066,933,a55_59,m,eo_bio_English
7531,933,a40_44,f,eo_bio_Scottish
441984,933,a60_64,m,onao_Canadian
664437,933,a65_69,f,eo_oeeo
139653,933,a35_39,f,ao_esao_Chinese
69127,933,a60_64,m,onao_Canadian
682562,933,a40_44,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
737810,933,a20_24,m,eo_weo_German
605597,933,a50_54,m,ao_esao_Chinese
404122,933,a20_24,f,ao_esao_Chinese
238869,933,a55_59,m,ao_esao_Filipino
383535,933,a35_39,f,naao
107135,933,a5_9,f,onao_Canadian
168546,933,a85_,f,eo_weo_German
387903,933,a25_29,m,ao_oesao
143818,933,a45_49,f,ao_wcameo
745508,933,a30_34,m,ao_oesao
548320,933,a5_9,f,ao_oesao
682813,933,a85_,f,eo_obio
529158,933,a65_69,m,ao_esao_Chinese
260284,933,a25_29,f,eo_oweo
797606,933,a60_64,m,eo_bio_English
116813,933,a70_74,f,eo_bio_English
403550,933,a50_54,f,eo_weo_German
257348,933,a10_14,m,ao_esao_Chinese
401622,933,a35_39,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
378115,933,a30_34,f,eo_weo_German
767299,933,a35_39,f,eo_oeeo
600037,933,a35_39,f,ao_oesao
71318,933,a30_34,f,eo_seo_Italian
394692,933,a0_4,m,eo_weo_Dutch
160116,933,a15_19,m,onao_Canadian
735564,933,a0_4,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
636745,933,a70_74,f,ao_oesao
158303,933,a55_59,m,ao_esao_Chinese
413650,933,a25_29,f,ao_esao_Chinese
568033,933,a15_19,f,ao_sao_ei
58601,933,a30_34,f,ao_esao_Chinese
171679,933,a0_4,m,ao_esao_Filipino
707627,933,a50_54,m,onao_Canadian
634431,933,a75_79,m,eo_neo
203396,933,a0_4,f,onao_Canadian
61835,933,a30_34,f,ao_sao_ei
761811,933,a70_74,m,ao_oesao
509068,933,a60_64,m,eo_fo
368182,933,a40_44,f,eo_weo_Dutch
22610,933,a80_84,f,ao_oesao
106087,933,a55_59,m,ao_oesao
821775,933,a65_69,f,eo_bio_Scottish
467740,933,a50_54,f,eo_weo_German
286945,933,a30_34,m,eo_seo_Italian
695364,933,a25_29,m,eo_weo_German
656624,933,a85_,f,eo_eeo_Hungarian
2913,933,a20_24,m,ao_esao_Chinese
33453,933,a40_44,f,ao_esao_Chinese
517480,933,a80_84,m,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
806351,933,a5_9,f,ao_sao_ei
829601,933,a70_74,f,eo_neo
47485,933,a85_,f,ao_sao_ei
724364,933,a35_39,f,ao_oesao
470476,933,a30_34,m,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
310751,933,a20_24,f,ao_oesao
602850,933,a5_9,f,eo_bio_Scottish
582715,933,a25_29,f,ao_oesao
517457,933,a20_24,m,onao_Canadian
11125,933,a15_19,f,ao_esao_Filipino
691202,933,a25_29,f,eo_bio_Scottish
601493,933,a0_4,m,ao_sao_ei
344336,933,a65_69,m,eo_bio_English
131747,933,a50_54,f,ao_esao_Chinese
37253,933,a65_69,m,eo_bio_English
49689,933,a35_39,f,eo_weo_Dutch
865408,933,a0_4,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
291024,933,a45_49,f,eo_bio_Scottish
252716,933,a20_24,m,ao_sao_ei
697374,933,a15_19,m,ao_oesao
778547,933,a80_84,f,ao_sao_ei
93254,933,a85_,m,eo_weo_German
624601,933,a20_24,f,ao
311083,933,a10_14,m,onao_Canadian
543965,933,a60_64,f,ao_esao_Chinese
710982,933,a55_59,m,ao_sao_ei
461225,933,a30_34,m,ao_esao_Chinese
147568,933,a10_14,m,onao_Canadian
430398,933,a25_29,f,eo_eeo_Ukrainian
397099,933,a45_49,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
833484,933,a35_39,m,ao_esao_Chinese
155433,933,a50_54,f,ao_oesao
470121,933,a30_34,f,eo_bio_English
775992,933,a65_69,f,ao_esao_Chinese
448404,933,a0_4,m,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
313595,933,a45_49,m,ao_sao_ei
621419,933,a55_59,f,ao_esao_Chinese
97793,933,a40_44,f,ao_osao
919124,933,a55_59,m,eo_bio_Scottish
31481,933,a45_49,f,ao_esao_Chinese
268137,933,a20_24,f,ao_esao_Chinese
325306,933,a50_54,f,ao_esao_Chinese
605670,933,a10_14,f,ao_sao_ei
735412,933,a30_34,m,eo_weo_German
566127,933,a40_44,m,eo_weo_German
281625,933,a60_64,f,eo_obio
896070,933,a50_54,m,ao_esao_Chinese
926333,933,a30_34,f,ao
504061,933,a30_34,f,ao
144155,933,a45_49,f,onao_Canadian
629278,933,a45_49,m,ao_esao_Chinese
862928,933,a85_,f,eo_weo_German
59196,933,a25_29,m,ao_esao_Chinese
546527,933,a20_24,m,ao_esao_Chinese
735231,933,a45_49,f,ao_esao_Chinese
636077,933,a45_49,f,ao_esao_Chinese
185718,933,a30_34,m,eo_neo
678984,933,a15_19,f,eo_seo_Italian
578366,933,a60_64,f,eo_bio_Scottish
229052,933,a55_59,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
785313,933,a45_49,m,ao_oesao
287096,933,a55_59,f,lcsao
369716,933,a55_59,m,onao_Canadian
907070,933,a60_64,m,eo_bio_Scottish
92380,933,a40_44,f,eo_bio_Scottish
557276,933,a40_44,m,eo_weo_German
74736,933,a60_64,m,eo_eeo_Russian
262821,933,a60_64,f,eo_obio
160621,933,a35_39,m,ao_esao_Chinese
684668,933,a35_39,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
221866,933,a10_14,m,ao_sao_ei
689252,933,a30_34,m,ao_sao_ei
413412,933,a50_54,f,eo_bio_English
751135,933,a55_59,m,eo_oeo
337303,933,a65_69,m,eo_weo_German
335634,933,a75_79,m,ao_wcameo
874990,933,a15_19,f,onao_Canadian
231966,933,a70_74,m,ao_oesao
129167,933,a20_24,f,ao_oesao
557668,933,a15_19,m,eo_bio_Scottish
821471,933,a15_19,m,ao_esao_Chinese
245994,933,a50_54,f,ao_esao_Chinese
517761,933,a70_74,m,ao_esao_Chinese
461657,933,a40_44,f,ao_sao_ei
451405,933,a30_34,f,ao_esao_Chinese
295943,933,a20_24,f,ao_esao_Chinese
716833,933,a40_44,f,ao_oesao
592334,933,a40_44,m,ao_sao_ei
796033,933,a40_44,m,ao_oesao
861578,933,a45_49,m,eo_seo_Portuguese
338077,933,a15_19,f,ao_wcameo
647442,933,a70_74,m,eo_seo_Greek
495422,933,a25_29,f,ao_sao_ei
833484,933,a35_39,m,ao_esao_Chinese
457926,933,a60_64,f,eo_eeo_Polish
273756,933,a45_49,f,eo_weo_Dutch
708069,933,a65_69,f,eo_bio_English
138207,933,a65_69,f,ao_esao_Chinese
434828,933,a30_34,m,ao_sao_ei
225202,933,a55_59,m,ao_oesao
435276,933,a60_64,f,eo_bio_English
919406,933,a20_24,f,ao_esao_Chinese
305031,933,a0_4,m,ao_esao_Chinese
874452,933,a45_49,f,ao_esao_Chinese
677877,933,a40_44,f,ao_esao_Filipino
372035,933,a0_4,m,ao_sao_ei
518126,933,a35_39,f,ao_oesao
391290,933,a65_69,m,lcsao
409421,933,a35_39,f,ao_wcameo
656685,933,a65_69,m,eo_bio_Scottish
706949,933,a10_14,m,ao_sao_ei
903753,933,a10_14,m,oco
601390,933,a80_84,f,eo_eeo_Ukrainian
878095,933,a15_19,f,eo_bio_Scottish
435750,933,a60_64,f,ao_esao_Chinese
688891,933,a35_39,f,ao_esao_Chinese
761683,933,a5_9,f,onao_Canadian
105073,933,a30_34,m,ao_wcameo
540491,933,a45_49,m,ao_wcameo
783889,933,a35_39,f,ao_esao_Chinese
793792,933,a25_29,f,ao_esao_Filipino
51223,933,a35_39,f,ao_oesao
755562,933,a15_19,f,eo_bio_English
660579,933,a15_19,m,ao_wcameo
874142,933,a60_64,m,ao_esao_Chinese
453877,933,a25_29,m,ao_wcameo
163553,933,a45_49,m,eo_bio_English
670160,933,a60_64,m,ao
352502,933,a35_39,f,eo_obio
66510,933,a25_29,f,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
541148,933,a30_34,m,ao_esao_Chinese
827228,933,a15_19,m,ao_esao_Chinese
243870,933,a85_,m,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
686496,933,a10_14,f,ao_wcameo
675704,933,a40_44,m,ao_esao_Chinese
87268,933,a10_14,m,ao
11850,933,a0_4,f,ao
804371,933,a40_44,m,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
122354,933,a35_39,f,ao_esao_Chinese
320451,933,a55_59,m,eo_oeo
601977,933,a0_4,f,onao_Canadian
609035,933,a25_29,m,onao_Canadian
427261,933,a35_39,m,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
760504,933,a35_39,f,ao_esao_Chinese
416007,933,a5_9,m,onao_Canadian
121153,933,a40_44,f,onao_Canadian
470279,933,a30_34,m,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
866390,933,a20_24,f,onao_Canadian
289264,933,a0_4,f,ao_esao_Filipino
638122,933,a20_24,f,ao_oesao
887703,933,a45_49,f,ao_esao_Chinese
229665,933,a35_39,m,eo_bio_English
882505,933,a5_9,m,ao_wcameo
567377,933,a70_74,f,ao_esao_Chinese
488589,933,a80_84,f,lcsao
867391,933,a40_44,m,eo_bio_Scottish
455428,933,a60_64,m,eo_bio_English
161817,933,a30_34,m,eo_weo_German
354187,933,a25_29,f,ao_esao_Chinese
899098,933,a75_79,m,ao_sao_ei
640309,933,a45_49,f,ao_oesao
142750,933,a65_69,m,eo_seo_Greek
562639,933,a70_74,m,eo_bio_Scottish
412842,933,a25_29,f,ao_oesao
894322,933,a5_9,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
827925,933,a85_,f,eo_bio_English
199956,933,a30_34,f,ao_esao_Filipino
626231,933,a45_49,m,ao
360506,933,a55_59,f,ao_sao_ei
401339,933,a25_29,f,ao_oesao
217240,933,a55_59,m,ao_esao_Chinese
25189,933,a55_59,f,ao_oesao
264163,933,a25_29,m,eo_fo
707958,933,a55_59,m,ao_oesao
210457,933,a30_34,f,ao_oesao
744204,933,a75_79,f,eo_neo
143205,933,a75_79,m,ao_sao_ei
846582,933,a40_44,f,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
241568,933,a30_34,m,naao
72325,933,a70_74,m,eo_bio_English
496522,933,a70_74,f,ao_esao_Chinese
34563,933,a80_84,m,oo
398845,933,a10_14,f,onao_Canadian
237179,933,a25_29,m,ao_oesao
465643,933,a10_14,f,ao_osao
352716,933,a30_34,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
177135,933,a35_39,m,ao_wcameo
789437,933,a20_24,m,ao_esao_Filipino
446232,933,a25_29,f,ao_esao_Chinese
285027,933,a10_14,m,ao_esao_Filipino
441640,933,a35_39,m,ao_sao_ei
132535,933,a40_44,m,lcsao
506685,933,a35_39,f,ao_esao_Chinese
100839,933,a60_64,f,eo_bio_Scottish
110736,933,a30_34,f,ao_esao_Chinese
671940,933,a70_74,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
760504,933,a35_39,f,ao_esao_Chinese
708242,933,a45_49,f,ao_esao_Chinese
700048,933,a35_39,m,eo_bio_English
866726,933,a35_39,m,ao
339806,933,a15_19,m,ao_oesao
567975,933,a5_9,m,ao_sao_ei
870129,933,a0_4,f,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
328245,933,a30_34,m,ao_esao_Chinese
368525,933,a70_74,f,onao_Canadian
294014,933,a35_39,f,ao_sao_ei
664175,933,a40_44,f,ao_oesao
630368,933,a5_9,f,ao_oesao
285593,933,a25_29,f,ao_esao_Chinese
134664,933,a80_84,f,eo_neo
717904,933,a55_59,f,ao_sao_ei
393816,933,a10_14,m,ao_esao_Chinese
718262,933,a30_34,f,ao_osao
602375,933,a35_39,m,ao_esao_Chinese
96313,933,a80_84,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
894345,933,a0_4,m,ao_esao_Chinese
54218,933,a10_14,m,ao_osao
845914,933,a45_49,m,ao_sao_ei
455332,933,a30_34,m,onao_Canadian
43661,933,a60_64,f,lcsao
546151,933,a75_79,f,ao_osao
858930,933,a10_14,m,onao_Canadian
207712,933,a20_24,m,oo
655790,933,a40_44,m,ao_sao_ei
474681,933,a55_59,f,eo_weo_German
615905,933,a35_39,m,ao_sao_ei
796649,933,a85_,m,ao_sao_ei
884208,933,a70_74,m,ao_esao_Chinese
606364,933,a0_4,f,ao_esao_Filipino
861495,933,a55_59,m,ao_esao_Chinese
412785,933,a45_49,f,ao_oesao
382974,933,a45_49,f,ao_esao_Chinese
927886,933,a30_34,m,ao_sao_ei
826680,933,a45_49,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
34352,933,a0_4,m,ao_sao_ei
729345,933,a70_74,m,ao_esao_Chinese
166050,933,a45_49,f,ao_oesao
829387,933,a50_54,f,ao_esao_Chinese
336642,933,a35_39,f,ao_wcameo
840050,933,a40_44,m,eo_seo_Italian
807633,933,a20_24,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
179020,933,a35_39,f,ao_oesao
294975,933,a35_39,m,ao_sao_ei
899746,933,a10_14,f,ao_esao_Chinese
228682,933,a80_84,m,ao_esao_Chinese
179954,933,a50_54,m,eo_bio_Scottish
870888,933,a40_44,f,eo_obio
697214,933,a10_14,f,ao_esao_Chinese
567377,933,a70_74,f,ao_esao_Chinese
656489,933,a60_64,f,ao_esao_Chinese
386999,933,a0_4,m,ao_esao_Chinese
854586,933,a0_4,m,ao_esao_Chinese
688548,933,a60_64,f,ao_esao_Chinese
494960,933,a70_74,m,eo_fo
371747,933,a15_19,m,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
872581,933,a60_64,m,onao_Canadian
113745,933,a65_69,f,eo_bio_Irish
199676,933,a20_24,m,onao_Canadian
216388,933,a50_54,f,eo_bio_English
827286,933,a50_54,m,eo_oseo
134258,933,a85_,f,eo_oweo
327720,933,a20_24,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
94329,933,a55_59,m,eo_eeo_Russian
661524,933,a5_9,f,onao_Canadian
177790,933,a60_64,f,eo_fo
502602,933,a25_29,m,ao_esao_Filipino
733719,933,a50_54,f,onao_Canadian
324686,933,a20_24,f,ao_sao_ei
874500,933,a5_9,m,ao_oesao
271139,933,a80_84,m,eo_bio_English
907229,933,a65_69,f,eo_bio_Scottish
107688,933,a40_44,f,lcsao
815034,933,a45_49,m,ao_esao_Filipino
376282,933,a75_79,f,ao_sao_ei
784228,933,a0_4,m,ao_esao_Filipino
559212,933,a10_14,f,ao_sao_ei
68242,933,a15_19,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
201,933,a50_54,m,eo_eeo_Polish
31269,933,a70_74,m,eo_bio_English
133901,933,a40_44,m,eo_oseo
113173,933,a15_19,f,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
196616,933,a60_64,m,eo_bio_Irish
186346,933,a60_64,m,ao_esao_Chinese
175746,933,a20_24,m,ao_esao_Filipino
398609,933,a55_59,f,onao_Canadian
300705,933,a75_79,f,eo_bio_Scottish
510159,933,a25_29,f,ao_sao_ei
929663,933,a10_14,m,ao_esao_Filipino
351446,933,a20_24,f,eo_seo_Italian
142239,933,a60_64,f,eo_obio
150223,933,a40_44,m,onao_Canadian
670604,933,a15_19,m,ao_esao_Chinese
848909,933,a25_29,f,ao_esao_Chinese
164243,933,a40_44,m,ao_esao_Filipino
443817,933,a80_84,f,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
84142,933,a45_49,f,ao_esao_Filipino
524204,933,a10_14,f,ao_esao_Chinese
31809,933,a50_54,f,ao_esao_Chinese
894129,933,a40_44,f,ao_esao_Filipino
418299,933,a25_29,m,ao_wcameo
407116,933,a25_29,m,naao
59469,933,a80_84,f,ao_esao_Filipino
452044,933,a15_19,f,eo_weo_German
33596,933,a30_34,m,onao_Canadian
144736,933,a50_54,f,eo_seo_Italian
255746,933,a5_9,m,lcsao
117117,933,a10_14,m,lcsao
399710,933,a50_54,m,ao_esao_Chinese
478267,933,a20_24,m,ao_esao_Chinese
789269,933,a0_4,m,naao
492332,933,a10_14,f,ao_sao_ei
325953,933,a0_4,m,onao_Canadian
171869,933,a65_69,f,onao_Canadian
402305,933,a5_9,f,onao_Canadian
416051,933,a25_29,m,eo_bio_English
61909,933,a55_59,f,eo_obio
461777,933,a55_59,f,onao_Canadian
260717,933,a25_29,m,ao_esao_Chinese
651619,933,a15_19,m,ao_osao
338805,933,a0_4,m,onao_Canadian
623140,933,a30_34,f,onao_Canadian
303583,933,a60_64,f,ao_esao_Chinese
57712,933,a65_69,f,eo_weo_German
807319,933,a45_49,m,eo_obio
170047,933,a0_4,m,onao_Canadian
540180,933,a25_29,f,ao_esao_Chinese
793015,933,a40_44,f,eo_bio_Scottish
853209,933,a5_9,f,ao_sao_ei
655237,933,a25_29,m,ao_esao_Chinese
419200,933,a30_34,f,ao_esao_Chinese
201322,933,a5_9,f,ao_oesao
896153,933,a70_74,m,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
402029,933,a40_44,f,ao_sao_ei
683102,933,a65_69,f,ao_esao_Chinese
784326,933,a60_64,m,ao_esao_Chinese
922417,933,a30_34,m,ao_esao_Chinese
814923,933,a30_34,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
568428,933,a35_39,f,eo_eeo_Ukrainian
504431,933,a75_79,f,eo_weo_German
746451,933,a30_34,f,ao_oesao
474343,933,a80_84,m,eo_seo_Italian
683079,933,a25_29,f,ao_esao_Chinese
334403,933,a55_59,f,ao_sao_ei
834858,933,a30_34,m,eo_bio_English
249091,933,a5_9,m,ao_esao_Chinese
860715,933,a40_44,m,eo_obio
865750,933,a10_14,f,ao_esao_Filipino
881468,933,a55_59,m,eo_bio_English
347673,933,a30_34,m,eo_weo_German
772276,933,a40_44,m,ao_esao_Chinese
104790,933,a85_,f,eo_bio_Scottish
125519,933,a45_49,f,ao_esao_Chinese
54320,933,a45_49,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
558646,933,a35_39,f,ao_sao_ei
719022,933,a45_49,f,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
789738,933,a45_49,f,eo_eeo_Ukrainian
192534,933,a20_24,m,onao_Canadian
393990,933,a5_9,m,onao_Canadian
103871,933,a40_44,f,onao_Canadian
470854,933,a25_29,m,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
883238,933,a30_34,f,ao
395529,933,a65_69,f,ao_sao_ei
262821,933,a60_64,f,eo_obio
753202,933,a30_34,f,ao_sao_ei
35030,933,a50_54,m,eo_seo_Spanish
677534,933,a30_34,f,ao_esao_Chinese
143119,933,a0_4,f,ao_wcameo
666891,933,a75_79,f,eo_weo_German
831528,933,a25_29,f,ao_esao_Chinese
414618,933,a40_44,m,oo
170922,933,a15_19,f,onao_Canadian
375759,933,a40_44,f,ao_sao_ei
842131,933,a40_44,m,eo_bio_Scottish
491133,933,a30_34,f,onao_Canadian
511266,933,a65_69,m,onao_Canadian
813644,933,a35_39,f,ao_esao_Filipino
840008,933,a15_19,m,ao_esao_Chinese
33629,933,a20_24,f,ao_esao_Chinese
652103,933,a65_69,f,eo_bio_English
477887,933,a0_4,f,ao_sao_ei
546807,933,a70_74,f,eo_bio_Scottish
103777,933,a25_29,m,ao_esao_Chinese
912815,933,a0_4,f,ao_osao
183027,933,a25_29,m,ao_esao_Chinese
160345,933,a70_74,m,ao_esao_Chinese
837899,933,a15_19,f,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
486700,933,a35_39,m,eo_bio_Irish
910131,933,a20_24,m,ao_oesao
384791,933,a60_64,f,eo_bio_English
609127,933,a30_34,m,onao_Canadian
311377,933,a50_54,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
822580,933,a5_9,f,ao_esao_Chinese
586872,933,a30_34,f,onao_Canadian
146244,933,a20_24,f,ao_oesao
220460,933,a15_19,m,onao_Canadian
312864,933,a35_39,f,ao_esao_Filipino
174921,933,a55_59,m,eo_neo
481884,933,a30_34,m,eo_bio_English
410245,933,a60_64,m,ao_osao
119636,933,a60_64,f,onao_Canadian
834647,933,a25_29,f,ao_sao_ei
467379,933,a10_14,m,lcsao
832863,933,a35_39,m,ao_oesao
361158,933,a25_29,f,eo_bio_Scottish
868736,933,a5_9,f,onao_Canadian
697886,933,a0_4,m,onao_Canadian
200597,933,a20_24,f,eo_obio
546949,933,a40_44,f,eo_eeo_Russian
244997,933,a50_54,f,ao_sao_ei
284319,933,a70_74,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
872588,933,a45_49,f,eo_eeo_Polish
223651,933,a45_49,f,ao_esao_Filipino
544962,933,a60_64,m,eo_bio_English
60400,933,a65_69,f,eo_obio
731151,933,a85_,f,eo_eeo_Hungarian
672425,933,a10_14,m,ao_oesao
104784,933,a65_69,m,ao_oesao
528783,933,a15_19,m,ao_esao_Chinese
554272,933,a25_29,f,ao_esao_Chinese
748138,933,a45_49,f,eo_eeo_Ukrainian
283907,933,a45_49,f,ao_oesao
657913,933,a15_19,m,ao_esao_Chinese
721408,933,a25_29,m,eo_neo
668275,933,a25_29,f,ao_esao_Chinese
518952,933,a45_49,f,eo_seo_Italian
615058,933,a50_54,m,ao_sao_ei
769337,933,a75_79,f,ao_esao_Chinese
223166,933,a15_19,f,ao_sao_ei
37185,933,a45_49,m,ao_esao_Chinese
297852,933,a10_14,m,ao_esao_Chinese
293019,933,a25_29,m,ao_wcameo
101055,933,a50_54,m,eo_neo
820666,933,a40_44,f,onao_Canadian
35374,933,a45_49,m,eo_fo
298079,933,a10_14,f,ao
897124,933,a30_34,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
634433,933,a45_49,m,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
412811,933,a30_34,m,ao_oesao
761339,933,a40_44,m,ao_wcameo
910538,933,a45_49,m,ao_esao_Chinese
199601,933,a25_29,f,ao_sao_ei
342264,933,a30_34,m,eo_oeo
826402,933,a25_29,f,ao_esao_Chinese
872175,933,a50_54,m,eo_oseo
239992,933,a25_29,f,eo_bio_Scottish
119038,933,a35_39,m,eo_bio_English
851190,933,a75_79,f,ao_esao_Chinese
456556,933,a55_59,m,ao_sao_ei
55259,933,a55_59,m,eo_fo
713325,933,a25_29,f,ao_esao_Chinese
212404,933,a30_34,f,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
652810,933,a70_74,f,eo_bio_English
425326,933,a25_29,f,onao_Canadian
403782,933,a20_24,f,ao_esao_Chinese
257767,933,a30_34,f,ao_esao_Chinese
909874,933,a40_44,m,eo_bio_Scottish
462762,933,a35_39,m,ao_esao_Chinese
840441,933,a0_4,m,ao_esao_Chinese
595015,933,a25_29,m,eo_bio_English
452087,933,a25_29,m,eo_weo_German
216222,933,a40_44,m,ao_oesao
321555,933,a40_44,m,ao_osao
892015,933,a20_24,m,eo_weo_German
664319,933,a5_9,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
596265,933,a55_59,f,ao_esao_Chinese
629836,933,a15_19,m,onao_Canadian
838533,933,a40_44,m,ao_osao
427108,933,a45_49,m,ao_esao_Chinese
856160,933,a20_24,f,ao_esao_Chinese
423413,933,a35_39,f,ao_oesao
214056,933,a40_44,m,ao_sao_ei
305031,933,a0_4,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
580220,933,a70_74,f,ao_esao_Chinese
367441,933,a55_59,m,ao
161703,933,a60_64,m,ao_oesao
94415,933,a50_54,f,ao_esao_Chinese
222061,933,a30_34,f,ao_esao_Chinese
904309,933,a35_39,m,ao_sao_ei
39982,933,a25_29,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
710286,933,a20_24,f,ao_sao_ei
759320,933,a45_49,m,ao_sao_ei
215620,933,a25_29,f,ao_sao_ei
886884,933,a35_39,m,ao_esao_Chinese
229175,933,a55_59,m,ao_oesao
735029,933,a20_24,f,ao_esao_Chinese
467431,933,a80_84,f,onao_Canadian
470279,933,a30_34,m,ao_esao_Chinese
918101,933,a30_34,m,onao_Canadian
410631,933,a85_,f,eo_neo
826493,933,a30_34,m,eo_bio_English
816846,933,a45_49,m,eo_obio
164296,933,a20_24,f,ao_esao_Chinese
642642,933,a40_44,m,ao_esao_Chinese
351835,933,a5_9,m,ao_esao_Chinese
94098,933,a50_54,f,ao_osao
408271,933,a0_4,m,ao_oesao
193462,933,a35_39,f,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
294257,933,a50_54,f,naao
506710,933,a15_19,f,onao_Canadian
315216,933,a50_54,f,ao_osao
812187,933,a20_24,f,ao_esao_Chinese
852835,933,a60_64,m,ao_esao_Chinese
105126,933,a45_49,f,ao_esao_Filipino
739517,933,a80_84,f,onao_Canadian
880438,933,a70_74,m,ao_sao_ei
191773,933,a60_64,f,ao_sao_ei
455207,933,a30_34,f,ao_oesao
22953,933,a25_29,m,onao_Canadian
673734,933,a50_54,f,eo_bio_Scottish
613392,933,a45_49,f,ao_esao_Filipino
22216,933,a70_74,m,ao_sao_ei
87929,933,a65_69,f,ao_sao_ei
646838,933,a50_54,f,ao_esao_Filipino
433304,933,a45_49,f,eo_bio_Scottish
900475,933,a30_34,f,ao_esao_Chinese
33978,933,a35_39,f,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
761010,933,a20_24,f,onao_Canadian
734037,933,a45_49,m,eo_seo_Italian
336940,933,a45_49,m,eo_bio_Scottish
551283,933,a20_24,f,ao_esao_Filipino
101436,933,a50_54,m,eo_neo
