PPSORT,CMA,AGE,SEX,RACE
124937,933,a35_39,m,onao_Canadian
731855,933,a0_4,f,naao
11120,933,a60_64,m,onao_Canadian
357776,933,a35_39,m,onao_Canadian
219617,933,a35_39,f,ao_oesao
762691,933,a50_54,m,ao_esao_Chinese
281604,933,a30_34,m,eo_fo
198036,933,a5_9,f,ao_wcameo
366389,933,a15_19,m,ao_esao_Chinese
435386,933,a45_49,m,onao_Canadian
49977,933,a0_4,f,ao_esao_Chinese
119783,933,a50_54,m,eo_bio_English
763532,933,a45_49,f,lcsao
529004,933,a20_24,f,ao_sao_ei
195779,933,a0_4,m,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
744205,933,a10_14,m,ao_sao_ei
106112,933,a30_34,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
947,933,a30_34,m,ao_esao_Filipino
527278,933,a25_29,f,eo_weo_Dutch
68613,933,a25_29,f,onao_Canadian
317254,933,a30_34,f,ao_esao_Chinese
609115,933,a5_9,f,ao_oesao
222361,933,a30_34,f,ao_esao_Filipino
278162,933,a70_74,m,ao_wcameo
271586,933,a5_9,m,onao_Canadian
901751,933,a25_29,f,onao_Canadian
490272,933,a40_44,f,ao_esao_Chinese
721375,933,a40_44,f,ao_esao_Chinese
824249,933,a25_29,m,onao_Canadian
813896,933,a45_49,f,eo_bio_Irish
305805,933,a65_69,f,ao_esao_Chinese
480045,933,a60_64,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
115344,933,a60_64,m,ao_sao_ei
57251,933,a30_34,m,ao_sao_ei
306059,933,a35_39,f,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
892422,933,a20_24,f,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
232111,933,a45_49,f,lcsao
746555,933,a65_69,m,ao_esao_Chinese
47600,933,a30_34,m,onao_Canadian
435590,933,a30_34,f,lcsao
695342,933,a25_29,m,ao_esao_Chinese
713614,933,a10_14,m,ao_esao_Filipino
641245,933,a45_49,f,ao_esao_Chinese
837096,933,a40_44,m,onao_Canadian
738069,933,a5_9,f,ao_sao_ei
644003,933,a10_14,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
709418,933,a15_19,m,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
910722,933,a5_9,f,ao_sao_ei
848458,933,a5_9,m,ao_esao_Chinese
812446,933,a5_9,f,ao_osao
91506,933,a30_34,m,eo_oeo
193538,933,a30_34,m,eo_weo_German
726040,933,a25_29,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
135618,933,a15_19,m,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
162283,933,a45_49,m,onao_Canadian
858691,933,a20_24,m,eo_seo_Portuguese
489459,933,a0_4,f,lcsao
239687,933,a45_49,m,ao_sao_ei
41479,933,a30_34,m,onao_Canadian
155312,933,a35_39,m,ao_sao_ei
485994,933,a60_64,f,onao_Canadian
138973,933,a0_4,m,eo_fo
448377,933,a70_74,f,eo_bio_English
884426,933,a40_44,f,ao_oesao
470659,933,a45_49,f,ao_osao
182429,933,a0_4,f,ao_oesao
391017,933,a30_34,m,onao_Canadian
533910,933,a60_64,m,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
905742,933,a45_49,f,eo_weo_German
68318,933,a5_9,m,ao_esao_Chinese
715907,933,a80_84,m,ao_esao_Chinese
758825,933,a40_44,m,ao_esao_Filipino
411316,933,a85_,f,eo_bio_Irish
742868,933,a10_14,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
829236,933,a20_24,f,eo_weo_German
905967,933,a60_64,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
907217,933,a65_69,m,ao_oesao
515379,933,a35_39,f,ao_sao_ei
384188,933,a40_44,f,ao_osao
822580,933,a5_9,f,ao_esao_Chinese
844286,933,a0_4,m,ao_sao_ei
685909,933,a30_34,m,eo_weo_Dutch
921679,933,a5_9,m,ao_esao_Chinese
572440,933,a5_9,m,ao_sao_ei
401757,933,a65_69,f,ao_oesao
78533,933,a5_9,m,ao_esao_Filipino
739964,933,a60_64,f,ao_oesao
261577,933,a40_44,f,eo_bio_English
28025,933,a5_9,f,onao_Canadian
871298,933,a0_4,f,ao_esao_Filipino
802290,933,a85_,f,eo_bio_English
577093,933,a85_,f,eo_obio
346612,933,a40_44,f,onao_Canadian
104233,933,a30_34,m,onao_Canadian
853586,933,a25_29,m,ao_esao_Chinese
246882,933,a60_64,f,ao_sao_ei
724135,933,a55_59,m,oco
218495,933,a0_4,m,ao_esao_Chinese
27458,933,a15_19,f,onao_Canadian
399710,933,a50_54,m,ao_esao_Chinese
97779,933,a5_9,f,oo
439128,933,a25_29,f,eo_bio_English
211144,933,a60_64,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
648937,933,a40_44,f,eo_eeo_Hungarian
572570,933,a40_44,f,ao_wcameo
305012,933,a45_49,f,ao_esao_Chinese
912624,933,a5_9,f,onao_Canadian
476856,933,a55_59,m,onao_Canadian
649377,933,a15_19,f,ao_sao_ei
82254,933,a10_14,m,ao_sao_ei
717469,933,a50_54,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
62553,933,a30_34,m,ao_wcameo
486814,933,a30_34,m,ao_esao_Chinese
509873,933,a55_59,m,ao_oesao
678083,933,a60_64,m,onao_Canadian
894864,933,a50_54,f,ao_esao_Chinese
581476,933,a40_44,m,onao_Canadian
760047,933,a60_64,f,eo_eeo_Ukrainian
216759,933,a45_49,m,ao_esao_Chinese
868670,933,a60_64,f,eo_bio_Irish
455633,933,a10_14,m,ao_oesao
458808,933,a55_59,f,eo_seo_Spanish
117993,933,a5_9,m,onao_Canadian
445744,933,a45_49,m,ao_oesao
432487,933,a30_34,m,ao_sao_ei
234513,933,a50_54,m,eo_weo_German
236681,933,a70_74,m,eo_bio_English
238506,933,a40_44,f,eo_seo_Greek
851063,933,a10_14,m,onao_Canadian
406883,933,a10_14,f,ao_esao_Chinese
172512,933,a40_44,m,ao_oesao
351799,933,a55_59,f,eo_seo_Italian
827395,933,a35_39,f,eo_bio_Irish
495251,933,a30_34,m,ao_esao_Filipino
398792,933,a60_64,m,ao_esao_Filipino
295658,933,a70_74,m,ao_esao_Chinese
424280,933,a0_4,f,ao_esao_Chinese
636350,933,a15_19,f,ao_esao_Chinese
322945,933,a30_34,f,ao_oesao
76471,933,a0_4,f,onao_Canadian
426897,933,a5_9,m,ao_esao_Filipino
111731,933,a0_4,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
227841,933,a10_14,m,ao_sao_ei
565034,933,a10_14,m,ao_esao_Chinese
148398,933,a15_19,m,onao_Canadian
814301,933,a25_29,f,ao_sao_ei
806078,933,a70_74,f,eo_eeo_Polish
577489,933,a35_39,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
466985,933,a60_64,m,eo_bio_Scottish
346807,933,a10_14,f,onao_Canadian
287036,933,a5_9,m,onao_Canadian
581833,933,a30_34,f,ao_oesao
656811,933,a65_69,f,eo_seo_Italian
696826,933,a55_59,f,ao_esao_Chinese
646777,933,a75_79,m,eo_neo
510315,933,a45_49,f,ao_esao_Chinese
541391,933,a5_9,f,ao_esao_Chinese
407217,933,a30_34,f,ao_sao_ei
886422,933,a25_29,f,onao_Canadian
710950,933,a5_9,f,ao_sao_ei
510046,933,a5_9,f,onao_Canadian
237985,933,a25_29,f,onao_Canadian
727873,933,a75_79,f,eo_fo
768236,933,a60_64,m,eo_fo
186599,933,a10_14,f,ao_esao_Filipino
200416,933,a10_14,m,ao_sao_ei
20023,933,a65_69,f,eo_bio_Irish
446289,933,a50_54,f,ao_esao_Chinese
58702,933,a10_14,m,ao_sao_ei
285287,933,a25_29,f,ao_sao_ei
907820,933,a40_44,m,onao_Canadian
425893,933,a20_24,m,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
238527,933,a60_64,m,ao_wcameo
410835,933,a5_9,f,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
53510,933,a85_,m,ao_esao_Chinese
629855,933,a40_44,m,lcsao
28704,933,a50_54,f,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
527295,933,a30_34,f,ao_oesao
853426,933,a30_34,m,onao_Canadian
779706,933,a30_34,m,onao_Canadian
463183,933,a15_19,f,naao
209109,933,a45_49,m,onao_Canadian
714364,933,a0_4,f,ao_esao_Chinese
210077,933,a15_19,m,lcsao
531620,933,a10_14,f,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
681355,933,a5_9,f,eo_seo_Italian
577213,933,a35_39,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
465429,933,a50_54,m,eo_bio_English
861817,933,a35_39,m,onao_Canadian
218495,933,a0_4,m,ao_esao_Chinese
227943,933,a15_19,m,ao_wcameo
33361,933,a70_74,m,eo_eeo_Hungarian
508485,933,a15_19,f,naao
45507,933,a5_9,m,eo_seo_Italian
923931,933,a30_34,f,eo_bio_English
808665,933,a30_34,m,lcsao
354907,933,a45_49,m,eo_oeeo
167345,933,a65_69,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
140329,933,a65_69,m,ao_sao_ei
672668,933,a50_54,f,ao_esao_Chinese
797088,933,a0_4,m,onao_Canadian
28195,933,a30_34,f,eo_eeo_Russian
128235,933,a10_14,f,onao_Canadian
264551,933,a5_9,m,ao_sao_ei
484576,933,a30_34,f,eo_bio_Irish
700893,933,a85_,f,onao_Canadian
271930,933,a55_59,f,ao_oesao
352905,933,a55_59,m,onao_Canadian
391407,933,a40_44,m,eo_weo_German
456290,933,a35_39,m,ao_esao_Chinese
437472,933,a30_34,m,onao_Canadian
632630,933,a35_39,f,ao_wcameo
706963,933,a15_19,m,ao
844453,933,a75_79,f,ao_oesao
22134,933,a35_39,m,ao_sao_ei
331366,933,a30_34,m,ao_sao_ei
495889,933,a35_39,f,ao_oesao
437227,933,a30_34,m,ao_sao_ei
167111,933,a40_44,f,ao_sao_ei
478121,933,a10_14,m,eo_bio_English
864483,933,a0_4,f,onao_Canadian
105848,933,a50_54,m,ao_esao_Chinese
663540,933,a60_64,f,onao_Canadian
520130,933,a5_9,m,ao_esao_Filipino
479624,933,a40_44,m,ao_esao_Chinese
789429,933,a10_14,m,ao_esao_Filipino
496041,933,a85_,m,onao_Canadian
342264,933,a30_34,m,eo_oeo
65781,933,a15_19,m,ao_esao_Chinese
543423,933,a10_14,f,onao_Canadian
930058,933,a5_9,m,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
92820,933,a40_44,m,onao_Canadian
115397,933,a5_9,m,ao_sao_ei
858072,933,a60_64,m,eo_eeo_Hungarian
744781,933,a5_9,f,eo_fo
846668,933,a0_4,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
16223,933,a15_19,m,ao_sao_ei
111029,933,a45_49,f,ao_esao_Filipino
257121,933,a0_4,f,naao
368822,933,a5_9,f,ao_osao
92475,933,a65_69,m,ao_sao_ei
50309,933,a30_34,m,eo_eeo_Polish
477242,933,a50_54,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
76697,933,a30_34,f,ao_esao_Chinese
907625,933,a20_24,f,ao_sao_ei
789738,933,a45_49,f,eo_eeo_Ukrainian
759387,933,a45_49,m,ao_osao
585028,933,a0_4,m,ao_sao_ei
420940,933,a45_49,m,ao_oesao
373182,933,a20_24,m,onao_Canadian
480380,933,a20_24,f,ao_oesao
475455,933,a60_64,f,eo_bio_English
188345,933,a10_14,f,onao_Canadian
117467,933,a55_59,f,ao_esao_Chinese
181489,933,a70_74,m,eo_weo_German
707331,933,a45_49,f,ao_esao_Chinese
697196,933,a40_44,m,ao_osao
643584,933,a30_34,m,ao_esao_Chinese
243270,933,a85_,m,eo_bio_Irish
10733,933,a0_4,m,eo_weo_Dutch
538019,933,a30_34,m,ao_sao_ei
373114,933,a60_64,m,onao_Canadian
430175,933,a15_19,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
602629,933,a35_39,m,ao_esao_Chinese
688562,933,a25_29,f,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
420604,933,a60_64,f,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
134207,933,a25_29,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
649060,933,a35_39,f,ao_wcameo
389041,933,a20_24,m,ao_esao_Chinese
25997,933,a0_4,m,onao_Canadian
543836,933,a5_9,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
58823,933,a30_34,f,ao_wcameo
217762,933,a10_14,f,onao_Canadian
731969,933,a10_14,m,onao_Canadian
607934,933,a30_34,f,ao_wcameo
866422,933,a5_9,m,onao_Canadian
177773,933,a15_19,f,ao_osao
758101,933,a70_74,f,onao_Canadian
77402,933,a0_4,f,eo_bio_English
70981,933,a45_49,f,ao_esao_Filipino
285415,933,a40_44,f,ao_esao_Chinese
846156,933,a20_24,f,onao_Canadian
287178,933,a75_79,f,onao_Canadian
532929,933,a5_9,f,onao_Canadian
612937,933,a50_54,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
736261,933,a60_64,f,onao_Canadian
68843,933,a10_14,m,ao_esao_Chinese
250659,933,a0_4,f,ao_sao_ei
356121,933,a70_74,m,eo_neo
272272,933,a30_34,m,eo_bio_Irish
818239,933,a10_14,m,onao
783801,933,a80_84,f,ao_esao_Chinese
838018,933,a45_49,m,ao_sao_ei
111626,933,a20_24,f,ao_esao_Filipino
853350,933,a50_54,m,ao_esao_Filipino
915517,933,a5_9,m,ao_esao_Chinese
157681,933,a30_34,m,ao_oesao
767757,933,a40_44,f,eo_bio_English
472608,933,a10_14,m,ao_esao_Chinese
883944,933,a45_49,f,ao_esao_Chinese
231070,933,a75_79,m,naao
15501,933,a45_49,f,ao_esao_Filipino
493024,933,a5_9,f,ao_esao_Chinese
741126,933,a10_14,m,ao_sao_ei
808248,933,a70_74,f,ao_sao_ei
515137,933,a35_39,m,ao_sao_ei
404524,933,a45_49,f,ao_wcameo
316030,933,a70_74,f,onao_Canadian
330519,933,a65_69,m,onao_Canadian
541725,933,a55_59,m,ao_esao_Filipino
319243,933,a35_39,f,ao_oesao
87167,933,a10_14,f,onao_Canadian
319442,933,a20_24,m,eo_bio_English
476402,933,a45_49,m,eo_weo_German
376630,933,a35_39,f,onao_Canadian
26463,933,a70_74,m,eo_seo_Portuguese
2866,933,a45_49,m,onao_Canadian
439929,933,a30_34,f,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
596369,933,a20_24,f,naao
682138,933,a50_54,f,ao_esao_Chinese
783832,933,a25_29,m,ao_sao_ei
670587,933,a5_9,f,ao_oesao
253780,933,a30_34,m,ao_esao_Chinese
676153,933,a55_59,f,eo_bio_English
35118,933,a35_39,f,eo_seo_Portuguese
683365,933,a15_19,m,onao_Canadian
680406,933,a70_74,m,ao_wcameo
633420,933,a5_9,f,ao_sao_ei
20878,933,a60_64,f,ao_esao_Chinese
822095,933,a55_59,m,eo_obio
150870,933,a0_4,m,eo_obio
822821,933,a65_69,m,eo_weo_German
269348,933,a10_14,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
694151,933,a10_14,f,eo_oseo
139158,933,a60_64,m,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
502739,933,a35_39,f,ao_oesao
79911,933,a35_39,m,ao_sao_ei
752314,933,a5_9,m,onao_Canadian
558352,933,a65_69,m,eo_weo_German
293117,933,a40_44,f,ao_sao_ei
711183,933,a20_24,m,eo_obio
556374,933,a10_14,m,onao_Canadian
226677,933,a65_69,f,eo_eeo_Polish
427304,933,a55_59,f,naao
159641,933,a35_39,m,ao_wcameo
219243,933,a20_24,f,ao_sao_ei
297051,933,a70_74,f,eo_obio
584164,933,a10_14,m,onao_Canadian
837842,933,a45_49,m,eo_eeo_Ukrainian
424898,933,a5_9,f,onao_Canadian
858714,933,a45_49,m,ao_wcameo
111483,933,a0_4,f,onao_Canadian
271242,933,a40_44,m,ao_esao_Chinese
417047,933,a5_9,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
401141,933,a0_4,f,onao_Canadian
70681,933,a25_29,m,ao_osao
289850,933,a45_49,f,eo_fo
728631,933,a60_64,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
184959,933,a5_9,m,eo_seo_Greek
478549,933,a50_54,f,ao_esao_Chinese
758504,933,a15_19,f,eo_seo_Italian
382155,933,a30_34,f,eo_fo
870222,933,a25_29,m,onao_Canadian
419639,933,a40_44,f,ao_esao_Chinese
61493,933,a85_,f,eo_bio_Irish
234513,933,a50_54,m,eo_weo_German
48475,933,a0_4,m,naao
404361,933,a15_19,f,eo_eeo_Russian
88617,933,a35_39,m,eo_bio_Irish
165762,933,a10_14,m,onao_Canadian
406896,933,a30_34,m,ao_esao_Chinese
452920,933,a5_9,f,onao_Canadian
807319,933,a45_49,m,eo_obio
295501,933,a60_64,m,onao_Canadian
49434,933,a5_9,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
477000,933,a35_39,m,eo_seo_Spanish
417653,933,a15_19,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
810907,933,a50_54,m,eo_eeo_Hungarian
291560,933,a55_59,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
541781,933,a55_59,f,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
799864,933,a50_54,f,ao_esao_Chinese
833088,933,a60_64,f,ao_esao_Filipino
475983,933,a5_9,f,ao_wcameo
526553,933,a15_19,m,lcsao
699556,933,a75_79,f,ao_esao_Chinese
756967,933,a30_34,m,ao_sao_ei
129984,933,a55_59,f,eo_eeo_Ukrainian
721316,933,a35_39,m,ao_esao_Filipino
224845,933,a30_34,m,ao_sao_ei
870381,933,a0_4,m,ao_oesao
539422,933,a0_4,m,onao_Canadian
9787,933,a0_4,m,onao_Canadian
49080,933,a50_54,m,eo_bio_English
520955,933,a10_14,f,ao_osao
585753,933,a30_34,f,ao_esao_Chinese
420938,933,a20_24,m,ao_esao_Chinese
3291,933,a10_14,f,eo_bio_Irish
683365,933,a15_19,m,onao_Canadian
36629,933,a30_34,m,ao_esao_Chinese
314288,933,a0_4,m,ao_esao_Chinese
597967,933,a0_4,m,onao_Canadian
404515,933,a15_19,m,ao_sao_ei
144986,933,a5_9,f,onao_Canadian
374138,933,a40_44,m,ao_sao_ei
355594,933,a10_14,f,ao_esao_Filipino
903128,933,a45_49,m,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
295185,933,a0_4,m,onao_Canadian
894429,933,a15_19,f,onao_Canadian
136725,933,a40_44,m,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
221972,933,a30_34,m,ao_sao_ei
106300,933,a50_54,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
239992,933,a25_29,f,eo_bio_Scottish
416007,933,a5_9,m,onao_Canadian
131794,933,a30_34,m,eo_bio_English
908668,933,a50_54,f,ao_esao_Chinese
133925,933,a15_19,m,ao_esao_Filipino
219273,933,a0_4,f,onao_Canadian
860460,933,a55_59,m,eo_weo_Dutch
592503,933,a65_69,f,eo_bio_Irish
486814,933,a30_34,m,ao_esao_Chinese
839949,933,a0_4,f,ao_esao_Chinese
76902,933,a30_34,f,ao_sao_ei
569066,933,a20_24,m,ao_sao_ei
374511,933,a55_59,f,ao_esao_Chinese
555731,933,a15_19,m,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
441099,933,a65_69,f,onao_Canadian
467784,933,a35_39,f,onao_Canadian
364974,933,a50_54,f,eo_fo
570476,933,a5_9,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
250161,933,a35_39,m,ao_sao_ei
117282,933,a55_59,m,ao_oesao
866692,933,a5_9,m,ao_sao_ei
584905,933,a50_54,f,ao_esao_Chinese
566266,933,a25_29,m,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
383682,933,a25_29,f,eo_eeo_Hungarian
607384,933,a0_4,m,ao_esao_Chinese
262973,933,a25_29,f,onao_Canadian
669834,933,a35_39,m,onao_Canadian
874307,933,a0_4,f,onao_Canadian
716187,933,a5_9,m,naao
213927,933,a65_69,m,ao_oesao
135129,933,a60_64,f,eo_bio_English
229031,933,a75_79,m,onao_Canadian
545289,933,a25_29,m,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
272199,933,a35_39,m,eo_bio_Scottish
429774,933,a0_4,f,onao_Canadian
709956,933,a65_69,m,eo_bio_Irish
273959,933,a15_19,f,ao
290106,933,a15_19,m,ao_sao_ei
50372,933,a0_4,m,onao_Canadian
119686,933,a60_64,f,ao_esao_Chinese
514194,933,a35_39,m,eo_bio_Irish
516637,933,a30_34,f,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
611848,933,a40_44,f,eo_seo_Italian
286830,933,a0_4,m,onao_Canadian
341620,933,a20_24,m,ao_sao_ei
555149,933,a5_9,f,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
669631,933,a30_34,f,ao_sao_ei
615031,933,a45_49,f,eo_seo_Italian
605676,933,a15_19,m,ao_sao_ei
495590,933,a0_4,m,ao_sao_ei
587255,933,a5_9,m,onao_Canadian
905699,933,a45_49,f,onao_Canadian
80746,933,a75_79,f,eo_obio
808043,933,a45_49,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
456687,933,a30_34,m,eo_bio_English
250461,933,a75_79,f,eo_bio_English
687635,933,a40_44,f,ao_osao
522953,933,a55_59,f,ao_esao_Filipino
119744,933,a40_44,m,onao_Canadian
303778,933,a10_14,f,ao_esao_Chinese
203938,933,a20_24,f,ao_oesao
509101,933,a0_4,f,ao_esao_Chinese
10331,933,a40_44,f,onao_Canadian
655587,933,a20_24,f,onao_Canadian
595526,933,a45_49,m,eo_obio
873666,933,a30_34,m,ao_oesao
858714,933,a45_49,m,ao_wcameo
454756,933,a0_4,f,ao_sao_ei
161207,933,a50_54,f,eo_bio_Scottish
227875,933,a40_44,f,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
867130,933,a65_69,f,ao_esao_Chinese
814199,933,a80_84,f,eo_seo_Italian
878509,933,a20_24,f,ao_sao_ei
482999,933,a55_59,m,eo_oeeo
898585,933,a10_14,f,ao_esao_Chinese
852751,933,a65_69,m,eo_eeo_Ukrainian
865180,933,a50_54,m,ao_esao_Filipino
34479,933,a45_49,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
648141,933,a55_59,m,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
313351,933,a55_59,f,ao_esao_Chinese
464421,933,a20_24,f,ao_esao_Chinese
808416,933,a45_49,m,ao_oesao
26458,933,a50_54,f,eo_weo_German
813564,933,a0_4,m,ao_esao_Chinese
925537,933,a75_79,f,eo_bio_English
511160,933,a60_64,m,ao_sao_ei
732988,933,a45_49,m,ao_osao
916765,933,a50_54,m,eo_bio_Scottish
444169,933,a60_64,f,eo_bio_Irish
220107,933,a35_39,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
848444,933,a75_79,m,eo_eeo_Hungarian
199354,933,a50_54,f,ao_esao_Chinese
824841,933,a60_64,f,naao
433604,933,a10_14,m,ao_esao_Filipino
806397,933,a10_14,f,ao_oesao
633753,933,a25_29,m,ao_esao_Chinese
242799,933,a45_49,f,eo_bio_Irish
579198,933,a60_64,m,eo_obio
787437,933,a10_14,f,ao_oesao
705483,933,a50_54,m,ao_sao_ei
73207,933,a50_54,f,onao_Canadian
301152,933,a0_4,m,ao_sao_ei
93721,933,a25_29,f,ao_esao_Filipino
17206,933,a15_19,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
430613,933,a60_64,m,eo_bio_English
879596,933,a55_59,m,onao_Canadian
427999,933,a50_54,m,onao_Canadian
626554,933,a0_4,f,ao_sao_ei
107791,933,a0_4,m,ao_sao_ei
527926,933,a10_14,f,ao_esao_Chinese
348839,933,a40_44,f,onao_Canadian
614164,933,a75_79,m,eo_weo_German
452920,933,a5_9,f,onao_Canadian
153238,933,a35_39,f,ao_esao_Filipino
146349,933,a55_59,f,eo_bio_Scottish
690976,933,a60_64,m,ao_esao_Chinese
639221,933,a65_69,m,ao_oesao
880580,933,a0_4,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
712306,933,a30_34,f,eo_bio_Scottish
137206,933,a20_24,f,ao_sao_ei
900468,933,a45_49,f,ao_wcameo
818744,933,a60_64,m,onao_Canadian
23235,933,a0_4,f,ao_esao_Chinese
847217,933,a0_4,m,ao_esao_Chinese
509397,933,a40_44,f,ao_esao_Chinese
110272,933,a40_44,f,ao_sao_ei
509387,933,a60_64,m,ao_sao_ei
537031,933,a30_34,f,ao_osao
105311,933,a5_9,m,ao_esao_Filipino
651354,933,a30_34,f,ao_sao_ei
819893,933,a10_14,m,eo_seo_Portuguese
451696,933,a45_49,f,eo_oseo
773491,933,a65_69,f,onao_Canadian
57287,933,a20_24,m,onao_Canadian
118370,933,a20_24,m,ao_sao_ei
311589,933,a60_64,m,ao_sao_ei
845506,933,a45_49,f,ao_osao
226182,933,a45_49,f,ao_oesao
6649,933,a65_69,m,eo_bio_Scottish
861743,933,a55_59,m,ao_sao_ei
531007,933,a25_29,m,onao_Canadian
641974,933,a35_39,f,onao
668837,933,a45_49,m,ao_esao_Chinese
435974,933,a15_19,f,onao_Canadian
651108,933,a55_59,m,ao_sao_ei
206477,933,a35_39,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
546160,933,a50_54,m,ao_sao_ei
732268,933,a15_19,m,ao_wcameo
432733,933,a25_29,f,ao_esao_Chinese
182104,933,a65_69,f,ao_esao_Chinese
447178,933,a70_74,f,ao_esao_Chinese
401842,933,a45_49,f,ao_esao_Filipino
394868,933,a5_9,m,ao_sao_ei
631779,933,a15_19,m,ao_oesao
149909,933,a50_54,m,naao
425338,933,a35_39,f,ao_esao_Filipino
209109,933,a45_49,m,onao_Canadian
203538,933,a50_54,m,eo_bio_Scottish
79655,933,a80_84,f,eo_bio_Irish
50723,933,a15_19,m,ao_wcameo
776951,933,a50_54,m,ao_esao_Chinese
721481,933,a15_19,f,onao_Canadian
286141,933,a35_39,f,ao_sao_ei
865336,933,a25_29,f,onao_Canadian
574291,933,a60_64,m,onao_Canadian
313555,933,a10_14,f,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
311362,933,a0_4,m,ao_esao_Chinese
418068,933,a50_54,f,ao_esao_Chinese
423854,933,a15_19,m,ao
388416,933,a0_4,m,ao_sao_ei
626804,933,a45_49,f,eo_eeo_Ukrainian
46727,933,a55_59,m,onao_Canadian
646458,933,a10_14,m,onao_Canadian
881275,933,a0_4,m,onao_Canadian
342308,933,a55_59,f,eo_seo_Portuguese
584475,933,a25_29,f,eo_neo
134223,933,a30_34,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
55327,933,a35_39,m,ao_sao_ei
386183,933,a35_39,m,ao_sao_ei
160324,933,a30_34,f,onao_Canadian
914846,933,a30_34,f,eo_bio_Irish
520918,933,a45_49,f,ao_esao_Chinese
386355,933,a50_54,f,ao_esao_Filipino
9171,933,a35_39,m,ao_sao_ei
50665,933,a65_69,m,ao_esao_Chinese
410461,933,a15_19,f,ao_sao_ei
33092,933,a15_19,m,ao_esao_Chinese
774778,933,a0_4,m,ao_sao_ei
