PPSORT,CMA,AGE,SEX,RACE
34741,933,a50_54,f,ao_esao_Chinese
95275,933,a10_14,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
445193,933,a80_84,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
110144,933,a50_54,f,onao_Canadian
413021,933,a65_69,f,ao_oesao
738984,933,a15_19,m,ao_wcameo
576681,933,a40_44,m,ao_oesao
913575,933,a15_19,f,ao_sao_ei
381633,933,a25_29,f,ao_esao_Chinese
509113,933,a20_24,m,ao_esao_Filipino
234839,933,a70_74,m,onao_Canadian
838748,933,a70_74,m,eo_bio_English
501503,933,a45_49,f,ao_oesao
547266,933,a85_,f,eo_bio_English
616570,933,a55_59,f,eo_bio_Irish
687115,933,a25_29,m,ao_sao_ei
234371,933,a40_44,m,eo_bio_Irish
504032,933,a65_69,m,ao_wcameo
394387,933,a80_84,f,ao_esao_Chinese
429049,933,a80_84,f,eo_bio_English
822005,933,a15_19,f,ao_esao_Filipino
919191,933,a60_64,f,ao_sao_ei
535957,933,a20_24,m,ao_esao_Chinese
878853,933,a35_39,f,oo
683215,933,a50_54,m,ao_sao_ei
898585,933,a10_14,f,ao_esao_Chinese
746588,933,a15_19,m,ao_esao_Filipino
121306,933,a30_34,m,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
848313,933,a55_59,m,ao_wcameo
871455,933,a35_39,f,ao_wcameo
823436,933,a80_84,f,ao_oesao
716972,933,a60_64,m,ao_esao_Chinese
208554,933,a30_34,f,eo_bio_English
800231,933,a45_49,m,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
894589,933,a80_84,f,eo_bio_English
450612,933,a85_,f,eo_bio_Irish
617953,933,a70_74,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
903170,933,a45_49,f,onao_Canadian
879596,933,a55_59,m,onao_Canadian
316146,933,a50_54,f,ao_sao_ei
506465,933,a25_29,m,ao_esao_Chinese
234950,933,a30_34,f,ao
488589,933,a80_84,f,lcsao
213986,933,a25_29,f,ao_wcameo
305283,933,a45_49,f,ao_sao_ei
534052,933,a70_74,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
289365,933,a45_49,f,ao
305980,933,a35_39,f,eo_seo_Italian
347536,933,a0_4,m,onao_Canadian
850991,933,a60_64,f,ao_esao_Filipino
637981,933,a40_44,m,naao
285364,933,a60_64,m,onao_Canadian
122224,933,a45_49,m,ao_esao_Chinese
657650,933,a15_19,f,ao_sao_ei
205487,933,a30_34,f,ao_oesao
795069,933,a20_24,m,ao_oesao
174562,933,a5_9,f,eo_bio_English
200957,933,a0_4,f,onao_Canadian
316728,933,a30_34,f,ao_esao_Filipino
833443,933,a40_44,m,ao_oesao
121372,933,a55_59,f,eo_weo_German
216885,933,a55_59,f,ao_esao_Filipino
590191,933,a85_,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
75523,933,a5_9,f,ao_esao_Chinese
519498,933,a10_14,f,eo_bio_English
478608,933,a60_64,m,eo_bio_Irish
690060,933,a15_19,m,eo_seo_Spanish
478779,933,a75_79,m,eo_weo_Dutch
764329,933,a50_54,f,ao_esao_Chinese
135126,933,a0_4,f,onao_Canadian
732639,933,a15_19,f,ao_esao_Chinese
648162,933,a50_54,f,eo_fo
319995,933,a65_69,f,eo_bio_Irish
42783,933,a35_39,f,oo
466051,933,a60_64,m,eo_bio_Irish
153107,933,a20_24,f,ao_wcameo
846963,933,a65_69,f,ao_esao_Chinese
388578,933,a25_29,f,eo_seo_Italian
238869,933,a55_59,m,ao_esao_Filipino
195650,933,a25_29,m,onao_Canadian
478779,933,a75_79,m,eo_weo_Dutch
475450,933,a25_29,m,ao_esao_Chinese
407375,933,a35_39,f,ao_esao_Chinese
56710,933,a75_79,f,eo_seo_Italian
505817,933,a15_19,f,naao
830566,933,a85_,m,ao_esao_Chinese
153944,933,a70_74,m,eo_seo_Greek
81627,933,a60_64,m,ao_wcameo
452706,933,a15_19,m,onao_Canadian
327935,933,a0_4,m,onao_Canadian
703231,933,a25_29,f,eo_eeo_Ukrainian
207577,933,a0_4,m,ao_esao_Chinese
792010,933,a35_39,m,onao_Canadian
710319,933,a25_29,f,lcsao
215561,933,a10_14,m,ao_oesao
483714,933,a65_69,m,ao_esao_Chinese
267117,933,a30_34,m,ao_sao_ei
242121,933,a60_64,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
673251,933,a20_24,m,onao_Canadian
649470,933,a50_54,m,ao_sao_ei
192174,933,a35_39,m,lcsao
893217,933,a0_4,m,onao_Canadian
104567,933,a70_74,m,ao_esao_Chinese
869112,933,a0_4,f,ao_esao_Filipino
884180,933,a40_44,f,onao_Canadian
678606,933,a55_59,f,ao_esao_Chinese
95408,933,a55_59,m,ao_esao_Chinese
107301,933,a55_59,m,ao_sao_ei
812671,933,a40_44,m,onao_Canadian
128062,933,a30_34,m,eo_oseo
726320,933,a55_59,f,oo
447517,933,a70_74,f,eo_weo_Dutch
36995,933,a5_9,m,ao_sao_ei
504150,933,a20_24,f,onao_Canadian
436332,933,a15_19,f,ao_wcameo
267855,933,a5_9,m,ao_esao_Chinese
744961,933,a50_54,f,ao_esao_Chinese
92925,933,a15_19,m,eo_bio_Irish
158799,933,a85_,f,eo_bio_English
463360,933,a65_69,f,ao_sao_ei
324224,933,a5_9,m,ao_sao_ei
415108,933,a70_74,f,eo_weo_German
775006,933,a75_79,f,ao_esao_Chinese
911826,933,a50_54,m,onao_Canadian
927213,933,a15_19,f,ao_esao_Filipino
754774,933,a60_64,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
531113,933,a55_59,m,ao_esao_Filipino
651667,933,a5_9,f,eo_oseo
755417,933,a5_9,m,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
660771,933,a20_24,f,ao_oesao
191768,933,a60_64,f,eo_bio_English
310156,933,a25_29,f,eo_obio
303530,933,a40_44,m,ao_sao_ei
581050,933,a20_24,m,ao_esao_Chinese
252471,933,a65_69,m,ao_sao_ei
750264,933,a15_19,m,ao_sao_ei
195214,933,a40_44,f,eo_fo
326182,933,a50_54,m,eo_bio_Scottish
440408,933,a85_,f,eo_eeo_Ukrainian
450872,933,a25_29,m,ao_esao_Chinese
373554,933,a20_24,m,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
841848,933,a35_39,m,ao
838748,933,a70_74,m,eo_bio_English
732915,933,a20_24,f,lcsao
464681,933,a40_44,f,eo_seo_Italian
881383,933,a20_24,m,onao_Canadian
577715,933,a40_44,m,eo_bio_Irish
238004,933,a50_54,m,eo_weo_German
790715,933,a25_29,f,eo_seo_Spanish
478779,933,a75_79,m,eo_weo_Dutch
312246,933,a35_39,f,eo_bio_English
132428,933,a55_59,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
47142,933,a25_29,m,ao_wcameo
475582,933,a45_49,m,ao_esao_Chinese
329365,933,a60_64,f,ao_oesao
438457,933,a85_,f,eo_bio_English
395906,933,a40_44,m,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
829364,933,a35_39,f,ao_sao_ei
907172,933,a15_19,m,ao_oesao
142315,933,a20_24,f,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
190759,933,a25_29,m,eo_bio_Scottish
563711,933,a5_9,m,ao_esao_Filipino
698932,933,a60_64,m,onao_Canadian
232637,933,a60_64,m,onao_Canadian
609588,933,a75_79,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
843233,933,a40_44,f,ao_esao_Chinese
835870,933,a20_24,m,onao_Canadian
363717,933,a25_29,f,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
438636,933,a45_49,m,ao_esao_Filipino
338787,933,a50_54,f,ao_wcameo
451735,933,a35_39,f,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
455865,933,a35_39,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
79575,933,a10_14,f,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
717260,933,a25_29,f,ao_esao_Chinese
129635,933,a55_59,f,eo_oweo
523642,933,a15_19,m,eo_eeo_Polish
608725,933,a20_24,m,onao_Canadian
93758,933,a0_4,f,ao_sao_ei
832447,933,a20_24,f,ao_sao_ei
392894,933,a20_24,m,ao_esao_Filipino
62230,933,a40_44,f,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
36677,933,a0_4,m,ao_esao_Chinese
789588,933,a25_29,f,ao_esao_Chinese
131324,933,a25_29,m,ao_oesao
493390,933,a25_29,f,ao_oesao
206190,933,a20_24,m,onao_Canadian
387384,933,a70_74,m,eo_bio_English
709922,933,a80_84,m,eo_fo
548157,933,a55_59,f,onao_Canadian
57336,933,a45_49,f,ao_esao_Filipino
781984,933,a45_49,f,onao_Canadian
260848,933,a5_9,f,onao_Canadian
675166,933,a60_64,f,ao_sao_ei
533154,933,a45_49,m,ao_wcameo
155120,933,a75_79,m,eo_bio_Irish
817180,933,a85_,f,onao_Canadian
85077,933,a20_24,m,onao_Canadian
273122,933,a0_4,f,ao_esao_Chinese
889010,933,a50_54,m,onao_Canadian
465861,933,a40_44,m,ao_esao_Chinese
63027,933,a20_24,f,ao_esao_Chinese
476018,933,a15_19,f,eo_fo
678575,933,a55_59,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
409623,933,a65_69,m,onao_Canadian
591076,933,a25_29,f,lcsao
586872,933,a30_34,f,onao_Canadian
631277,933,a45_49,f,ao_esao_Chinese
532313,933,a85_,m,eo_weo_German
913772,933,a5_9,f,onao_Canadian
99938,933,a65_69,f,eo_fo
608286,933,a85_,f,eo_bio_Irish
538586,933,a60_64,f,ao_esao_Chinese
575772,933,a70_74,m,ao_esao_Chinese
238954,933,a25_29,m,ao_oesao
857958,933,a15_19,f,ao_sao_ei
122782,933,a50_54,f,ao_esao_Chinese
371847,933,a70_74,f,onao_Canadian
205654,933,a55_59,m,oo
672022,933,a35_39,m,ao_esao_Chinese
438361,933,a70_74,f,eo_seo_Italian
850484,933,a30_34,f,eo_bio_Scottish
877157,933,a75_79,m,ao_esao_Chinese
265297,933,a40_44,f,ao_esao_Chinese
426089,933,a50_54,f,eo_bio_Scottish
46230,933,a60_64,f,eo_bio_English
213300,933,a55_59,f,onao_Canadian
740669,933,a65_69,m,eo_bio_Scottish
894683,933,a40_44,m,ao_esao_Filipino
295129,933,a10_14,f,ao_sao_ei
4718,933,a45_49,m,eo_oeeo
719249,933,a65_69,m,ao_sao_ei
597476,933,a5_9,m,ao_sao_ei
200052,933,a15_19,m,ao
295501,933,a60_64,m,onao_Canadian
368373,933,a55_59,f,eo_weo_German
834210,933,a25_29,f,ao_esao_Chinese
406799,933,a30_34,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
236794,933,a30_34,f,onao_Canadian
73708,933,a5_9,f,eo_weo_Dutch
182878,933,a0_4,m,ao
108481,933,a70_74,f,eo_weo_German
566886,933,a65_69,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
455784,933,a30_34,m,eo_eeo_Hungarian
299403,933,a55_59,m,ao_esao_Filipino
525710,933,a80_84,m,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
494896,933,a40_44,f,eo_oeeo
199123,933,a35_39,m,ao_esao_Chinese
517008,933,a75_79,f,eo_eeo_Ukrainian
903643,933,a85_,f,eo_bio_Irish
411316,933,a85_,f,eo_bio_Irish
664487,933,a0_4,m,onao_Canadian
822843,933,a50_54,m,onao_Canadian
647707,933,a20_24,f,ao_esao_Chinese
103110,933,a45_49,m,ao_esao_Chinese
431635,933,a55_59,m,ao_esao_Chinese
708575,933,a35_39,f,ao_esao_Chinese
226437,933,a50_54,f,ao_esao_Chinese
838848,933,a20_24,f,ao_oesao
441297,933,a85_,m,ao_esao_Chinese
291290,933,a60_64,m,ao_sao_ei
744362,933,a45_49,m,ao_wcameo
275413,933,a50_54,f,onao_Canadian
41217,933,a20_24,f,ao_sao_ei
9138,933,a45_49,m,naao
584364,933,a45_49,f,ao_oesao
630313,933,a45_49,m,ao_wcameo
115485,933,a10_14,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
187637,933,a55_59,f,ao_esao_Chinese
827486,933,a75_79,f,eo_seo_Italian
905348,933,a15_19,f,ao_esao_Chinese
420053,933,a60_64,f,ao_sao_ei
496347,933,a25_29,m,ao_sao_ei
670343,933,a40_44,f,eo_obio
656112,933,a65_69,f,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
760398,933,a30_34,f,naao
264640,933,a0_4,m,onao_Canadian
236794,933,a30_34,f,onao_Canadian
539354,933,a50_54,m,eo_bio_English
590039,933,a65_69,f,eo_eeo_Russian
172168,933,a50_54,f,ao_esao_Chinese
843923,933,a65_69,m,ao_oesao
34046,933,a10_14,m,ao_sao_ei
619509,933,a20_24,m,ao_esao_Chinese
178371,933,a15_19,m,ao_esao_Chinese
561415,933,a25_29,m,onao_Canadian
338785,933,a30_34,f,ao_oesao
542092,933,a0_4,f,onao_Canadian
866422,933,a5_9,m,onao_Canadian
234750,933,a55_59,f,eo_seo_Italian
279391,933,a50_54,f,eo_bio_Irish
691580,933,a60_64,m,onao_Canadian
102855,933,a65_69,m,eo_weo_German
144868,933,a85_,f,ao_esao_Chinese
373562,933,a80_84,m,ao_esao_Chinese
185167,933,a75_79,f,eo_bio_English
922781,933,a55_59,f,onao_Canadian
43053,933,a35_39,m,eo_seo_Spanish
516025,933,a15_19,f,eo_oeeo
598293,933,a85_,m,ao_esao_Chinese
903650,933,a60_64,m,ao_esao_Chinese
655273,933,a40_44,f,onao_Canadian
715665,933,a50_54,f,ao_esao_Chinese
13433,933,a65_69,m,oo
103445,933,a15_19,m,ao_wcameo
268963,933,a35_39,f,ao_esao_Chinese
575305,933,a25_29,m,naao
678941,933,a25_29,m,ao
547227,933,a60_64,m,eo_eeo_Ukrainian
296066,933,a60_64,m,eo_bio_English
173631,933,a50_54,f,ao_oesao
463673,933,a70_74,f,ao_esao_Chinese
53298,933,a40_44,m,eo_seo_Portuguese
44167,933,a10_14,m,onao_Canadian
117519,933,a0_4,m,eo_oeeo
301380,933,a5_9,m,onao_Canadian
202601,933,a65_69,m,eo_neo
484918,933,a60_64,f,onao_Canadian
24185,933,a55_59,m,eo_oweo
114111,933,a85_,m,onao_Canadian
744788,933,a30_34,f,ao_esao_Filipino
799688,933,a75_79,f,ao_sao_ei
16722,933,a55_59,m,eo_bio_Irish
134585,933,a40_44,f,ao_esao_Filipino
218052,933,a20_24,m,onao_Canadian
791680,933,a35_39,f,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
560568,933,a0_4,f,lcsao
864292,933,a20_24,f,ao_osao
147568,933,a10_14,m,onao_Canadian
430145,933,a20_24,f,ao_sao_ei
232650,933,a85_,m,ao_sao_ei
307556,933,a60_64,f,eo_bio_English
666662,933,a75_79,f,eo_bio_Irish
104233,933,a30_34,m,onao_Canadian
602599,933,a55_59,f,eo_bio_Irish
657650,933,a15_19,f,ao_sao_ei
679100,933,a65_69,f,eo_seo_Spanish
200592,933,a80_84,m,ao_oesao
877598,933,a35_39,f,ao_oesao
921181,933,a65_69,m,ao_sao_ei
868061,933,a85_,m,onao_Canadian
827925,933,a85_,f,eo_bio_English
549213,933,a40_44,m,onao_Canadian
534920,933,a15_19,m,ao_sao_ei
222402,933,a15_19,m,ao_esao_Chinese
165970,933,a40_44,f,ao_oesao
848774,933,a10_14,f,onao_Canadian
808369,933,a40_44,m,eo_oeeo
531114,933,a15_19,m,ao_osao
903810,933,a10_14,m,ao_sao_ei
310055,933,a20_24,f,naao
386219,933,a55_59,f,eo_fo
506080,933,a25_29,f,ao_sao_ei
435107,933,a20_24,m,ao_esao_Chinese
423279,933,a55_59,f,onao_Canadian
868904,933,a70_74,f,ao_esao_Chinese
429103,933,a35_39,m,ao_esao_Chinese
824171,933,a25_29,f,ao_esao_Chinese
520886,933,a45_49,m,eo_eeo_Russian
849867,933,a25_29,m,naao
353691,933,a20_24,m,ao_oesao
415034,933,a30_34,f,eo_bio_Irish
644133,933,a60_64,f,ao_esao_Filipino
397604,933,a35_39,m,eo_bio_Irish
559857,933,a85_,f,onao_Canadian
288674,933,a80_84,f,eo_bio_Scottish
633646,933,a20_24,m,ao_esao_Chinese
765799,933,a25_29,m,eo_bio_Scottish
516892,933,a55_59,m,onao_Canadian
549262,933,a25_29,m,ao_wcameo
778691,933,a30_34,f,ao_oesao
11806,933,a35_39,m,naao
397788,933,a50_54,m,onao_Canadian
767545,933,a60_64,m,ao_esao_Chinese
518518,933,a35_39,f,ao_oesao
422531,933,a55_59,m,eo_bio_Scottish
491271,933,a10_14,f,ao_esao_Chinese
650095,933,a50_54,m,eo_bio_Scottish
339858,933,a20_24,f,ao_esao_Chinese
52704,933,a5_9,m,ao_esao_Chinese
591038,933,a55_59,m,ao_esao_Filipino
359410,933,a55_59,f,onao_Canadian
611498,933,a60_64,f,eo_fo
71953,933,a40_44,f,ao_esao_Chinese
890546,933,a55_59,m,ao_sao_ei
779450,933,a60_64,m,ao_esao_Chinese
890505,933,a60_64,f,onao_Canadian
396692,933,a60_64,m,eo_weo_Dutch
296988,933,a5_9,m,onao_Canadian
599088,933,a30_34,m,ao_oesao
497720,933,a30_34,m,ao_oesao
6829,933,a45_49,m,ao
560568,933,a0_4,f,lcsao
169605,933,a50_54,m,onao_Canadian
571962,933,a20_24,m,ao_esao_Chinese
68655,933,a65_69,m,ao_wcameo
799853,933,a85_,f,ao_sao_ei
640956,933,a85_,m,eo_fo
341554,933,a65_69,f,eo_bio_English
6829,933,a45_49,m,ao
240167,933,a40_44,f,naao
805573,933,a75_79,f,onao_Canadian
733212,933,a55_59,m,onao_Canadian
5360,933,a25_29,m,onao_Canadian
826586,933,a30_34,m,eo_fo
568384,933,a85_,f,ao_esao_Chinese
515182,933,a60_64,m,ao_oesao
159168,933,a70_74,f,ao_esao_Chinese
752442,933,a45_49,m,ao_esao_Chinese
886384,933,a0_4,f,ao_esao_Chinese
306656,933,a80_84,f,eo_eeo_Hungarian
638771,933,a45_49,m,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
454392,933,a55_59,m,ao_sao_ei
193233,933,a45_49,f,lcsao
680330,933,a15_19,f,ao_esao_Chinese
615407,933,a85_,m,eo_weo_German
556420,933,a25_29,m,onao_Canadian
359928,933,a10_14,m,onao_Canadian
32396,933,a60_64,m,ao_esao_Chinese
824935,933,a30_34,m,ao_wcameo
349801,933,a50_54,m,ao_esao_Chinese
324174,933,a40_44,f,ao_sao_ei
498705,933,a65_69,f,ao_esao_Chinese
124775,933,a45_49,m,eo_weo_German
53860,933,a20_24,f,ao_sao_ei
146908,933,a60_64,m,eo_bio_English
42568,933,a60_64,f,ao_sao_ei
604550,933,a40_44,m,ao_sao_ei
361381,933,a55_59,m,ao_sao_ei
467782,933,a20_24,f,ao_wcameo
291085,933,a35_39,f,onao_Canadian
661829,933,a45_49,m,ao_oesao
448037,933,a30_34,f,ao_sao_ei
736129,933,a50_54,m,ao_esao_Chinese
786464,933,a0_4,f,onao_Canadian
706623,933,a0_4,f,naao
407123,933,a75_79,m,eo_neo
639876,933,a25_29,m,ao_wcameo
408534,933,a5_9,m,ao_wcameo
435579,933,a0_4,f,ao_sao_ei
577801,933,a50_54,m,onao_Canadian
687523,933,a85_,m,eo_eeo_Ukrainian
645670,933,a35_39,m,ao_esao_Filipino
651569,933,a5_9,f,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
531546,933,a60_64,m,lcsao
563463,933,a60_64,m,ao_esao_Filipino
580307,933,a60_64,m,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
588435,933,a30_34,m,ao_esao_Filipino
136944,933,a85_,f,ao_sao_ei
175452,933,a30_34,f,eo_bio_English
159887,933,a10_14,m,eo_oseo
90757,933,a40_44,f,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
778547,933,a80_84,f,ao_sao_ei
406609,933,a55_59,m,eo_eeo_Polish
352992,933,a30_34,m,eo_bio_Irish
111690,933,a10_14,m,onao_Canadian
187536,933,a50_54,m,eo_seo_Portuguese
168584,933,a80_84,m,ao_sao_ei
586525,933,a60_64,m,eo_bio_Irish
110376,933,a50_54,m,eo_bio_English
138678,933,a55_59,m,naao
746374,933,a35_39,m,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
140303,933,a65_69,m,ao_sao_ei
191221,933,a25_29,m,ao_sao_ei
46471,933,a70_74,f,ao_sao_ei
116217,933,a10_14,m,ao
172537,933,a15_19,m,ao_sao_ei
172865,933,a25_29,f,ao_esao_Chinese
433033,933,a25_29,f,ao_esao_Chinese
304533,933,a40_44,m,eo_eeo_Russian
509524,933,a15_19,m,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
156046,933,a40_44,f,ao_wcameo
511484,933,a30_34,m,ao_oesao
321841,933,a55_59,m,onao_Canadian
366419,933,a40_44,f,ao_esao_Chinese
861078,933,a10_14,m,ao_esao_Chinese
922306,933,a50_54,m,ao
640750,933,a85_,f,eo_fo
20664,933,a45_49,m,onao_Canadian
818171,933,a65_69,m,ao_esao_Chinese
203722,933,a40_44,f,eo_seo_Greek
196151,933,a60_64,f,onao
23068,933,a70_74,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
767472,933,a35_39,f,ao_esao_Chinese
398166,933,a40_44,f,ao_esao_Chinese
747409,933,a45_49,m,ao_oesao
370884,933,a0_4,m,ao_sao_ei
498428,933,a20_24,m,ao_esao_Chinese
514525,933,a20_24,f,ao_oesao
434033,933,a55_59,f,ao_esao_Filipino
638194,933,a50_54,m,ao_esao_Filipino
843102,933,a50_54,m,ao_esao_Chinese
693674,933,a85_,f,eo_bio_Irish
513079,933,a55_59,m,onao_Canadian
496628,933,a0_4,m,onao_Canadian
828155,933,a65_69,f,ao_sao_ei
563519,933,a25_29,f,ao_sao_ei
424439,933,a35_39,m,ao_esao_Filipino
77906,933,a45_49,m,eo_fo
617997,933,a25_29,m,naao
601368,933,a50_54,f,eo_bio_Scottish
609123,933,a85_,m,ao_sao_ei
553954,933,a45_49,f,ao_esao_Chinese
37308,933,a60_64,m,eo_bio_Scottish
481956,933,a45_49,f,ao_esao_Chinese
506710,933,a15_19,f,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
716167,933,a60_64,m,ao_esao_Chinese
830601,933,a55_59,m,ao_oesao
898000,933,a65_69,m,eo_eeo_Polish
695364,933,a25_29,m,eo_weo_German
804398,933,a50_54,m,ao_esao_Chinese
245570,933,a85_,m,eo_eeo_Ukrainian
220659,933,a65_69,f,eo_bio_Scottish
309568,933,a15_19,f,ao_esao_Chinese
184735,933,a15_19,f,eo_fo
542692,933,a50_54,f,ao_esao_Chinese
913554,933,a15_19,m,eo_bio_English
244255,933,a35_39,f,ao_esao_Chinese
817180,933,a85_,f,onao_Canadian
112858,933,a20_24,f,onao_Canadian
305198,933,a55_59,m,onao_Canadian
832923,933,a20_24,m,eo_oseo
727873,933,a75_79,f,eo_fo
605809,933,a25_29,f,onao_Canadian
119112,933,a50_54,m,eo_bio_Irish
31573,933,a25_29,f,ao_sao_ei
920645,933,a60_64,f,ao_oesao
767754,933,a40_44,f,ao_wcameo
550706,933,a65_69,f,onao_Canadian
533241,933,a40_44,m,ao_oesao
447613,933,a5_9,f,ao_wcameo
818873,933,a0_4,f,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
668063,933,a35_39,f,lcsao
200323,933,a55_59,m,ao_sao_ei
900365,933,a65_69,f,ao_sao_ei
160170,933,a50_54,f,ao_esao_Filipino
672568,933,a10_14,f,ao_esao_Chinese
382583,933,a25_29,f,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
186196,933,a50_54,m,ao_esao_Chinese
220107,933,a35_39,m,ao_sao_ei
447394,933,a65_69,f,eo_bio_Scottish
185196,933,a0_4,m,ao_oesao
125140,933,a25_29,m,eo_weo_German
530028,933,a40_44,f,ao_esao_Chinese
123231,933,a25_29,m,eo_bio_English
890478,933,a25_29,f,eo_oseo
821235,933,a45_49,f,eo_weo_Dutch
813253,933,a35_39,m,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
161119,933,a20_24,f,onao_Canadian
445001,933,a15_19,m,eo_seo_Spanish
117088,933,a80_84,m,ao_esao_Chinese
100665,933,a15_19,m,ao_oesao
641276,933,a65_69,f,ao_esao_Chinese
272513,933,a45_49,f,ao_esao_Chinese
673500,933,a40_44,m,ao_oesao
850034,933,a5_9,m,ao_sao_ei
5287,933,a50_54,f,eo_bio_Irish
406741,933,a65_69,m,eo_seo_Greek
485561,933,a25_29,f,ao_esao_Chinese
214579,933,a55_59,m,eo_bio_Scottish
324691,933,a60_64,m,naao
769630,933,a65_69,f,eo_bio_Scottish
636058,933,a85_,m,eo_seo_Italian
610961,933,a15_19,f,ao_esao_Filipino
202647,933,a35_39,m,ao_esao_Chinese
491910,933,a50_54,f,oo
320990,933,a15_19,m,onao_Canadian
227067,933,a20_24,f,onao_Canadian
26279,933,a85_,f,eo_weo_German
592223,933,a55_59,m,eo_weo_German
253320,933,a25_29,m,onao_Canadian
114605,933,a40_44,f,eo_oeeo
493851,933,a45_49,m,eo_seo_Italian
819300,933,a55_59,m,eo_bio_English
882475,933,a50_54,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
710001,933,a55_59,m,lcsao
72667,933,a20_24,m,ao_esao_Chinese
346612,933,a40_44,f,onao_Canadian
703920,933,a15_19,f,ao_sao_ei
916799,933,a25_29,f,onao_Canadian
496628,933,a0_4,m,onao_Canadian
277865,933,a20_24,m,onao_Canadian
6352,933,a45_49,f,ao_oesao
348401,933,a0_4,m,ao_sao_ei
503329,933,a5_9,m,eo_eeo_Ukrainian
587487,933,a25_29,m,eo_bio_English
844399,933,a15_19,m,ao_esao_Chinese
229689,933,a25_29,f,ao_esao_Chinese
7599,933,a40_44,f,onao_Canadian
6965,933,a40_44,m,ao_wcameo
452706,933,a15_19,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
265719,933,a10_14,m,onao_Canadian
840447,933,a20_24,m,eo_weo_Dutch
705072,933,a30_34,f,ao_oesao
859686,933,a35_39,m,ao_esao_Chinese
413709,933,a45_49,m,eo_obio
634494,933,a15_19,f,onao_Canadian
684363,933,a45_49,f,eo_eeo_Polish
785127,933,a30_34,f,ao_oesao
353174,933,a45_49,f,ao_esao_Chinese
861624,933,a75_79,m,onao_Canadian
880578,933,a65_69,m,ao_sao_ei
888853,933,a15_19,m,onao_Canadian
155818,933,a50_54,m,eo_weo_German
425913,933,a45_49,m,ao_esao_Chinese
288111,933,a50_54,m,ao_wcameo
543253,933,a25_29,m,ao_sao_ei
666905,933,a75_79,f,ao_esao_Chinese
1506,933,a25_29,m,ao_oesao
844802,933,a60_64,m,ao_esao_Filipino
917885,933,a30_34,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
666141,933,a30_34,f,ao_wcameo
446963,933,a15_19,f,ao_esao_Chinese
754320,933,a20_24,m,onao_Canadian
215681,933,a75_79,m,eo_bio_English
771563,933,a85_,m,ao_osao
687626,933,a60_64,m,eo_bio_Irish
180101,933,a60_64,f,eo_seo_Spanish
126098,933,a50_54,f,ao_esao_Chinese
596538,933,a15_19,f,eo_bio_Irish
619454,933,a55_59,m,ao_oesao
10586,933,a5_9,f,onao_Canadian
190935,933,a0_4,f,ao_esao_Chinese
866076,933,a25_29,m,ao_sao_ei
280064,933,a55_59,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
43627,933,a25_29,m,ao_esao_Chinese
685189,933,a25_29,f,ao_esao_Chinese
