PPSORT,CMA,AGE,SEX,RACE
743448,933,a65_69,f,eo_obio
372220,933,a35_39,m,ao_sao_ei
674545,933,a10_14,f,naao
111324,933,a35_39,m,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
497720,933,a30_34,m,ao_oesao
839166,933,a30_34,m,ao_esao_Chinese
399346,933,a25_29,f,ao_esao_Chinese
447632,933,a75_79,f,eo_eeo_Hungarian
415360,933,a65_69,f,naao
321065,933,a30_34,f,ao_osao
152550,933,a20_24,f,eo_eeo_Polish
412168,933,a30_34,m,onao_Canadian
670613,933,a25_29,m,ao_sao_ei
897429,933,a30_34,f,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
785136,933,a20_24,m,onao_Canadian
622479,933,a30_34,f,lcsao
358811,933,a30_34,f,ao_esao_Chinese
70222,933,a20_24,m,ao_sao_ei
652825,933,a20_24,f,ao_sao_ei
605140,933,a25_29,f,ao_esao_Chinese
175039,933,a15_19,m,ao_oesao
285606,933,a30_34,m,ao_esao_Chinese
700630,933,a40_44,m,onao_Canadian
365430,933,a5_9,f,ao_esao_Chinese
563065,933,a40_44,m,ao_osao
350911,933,a25_29,f,onao_Canadian
199676,933,a20_24,m,onao_Canadian
63026,933,a65_69,f,ao_osao
277992,933,a70_74,m,eo_weo_Dutch
764443,933,a30_34,f,ao_esao_Filipino
233793,933,a30_34,m,eo_seo_Italian
720584,933,a25_29,m,ao_sao_ei
119689,933,a45_49,f,ao_oesao
462762,933,a35_39,m,ao_esao_Chinese
766017,933,a25_29,f,eo_fo
303853,933,a20_24,f,ao_oesao
270012,933,a45_49,m,onao_Canadian
803720,933,a40_44,m,ao_sao_ei
404210,933,a40_44,m,ao_oesao
270012,933,a45_49,m,onao_Canadian
511670,933,a40_44,f,eo_seo_Italian
218156,933,a30_34,f,ao_esao_Filipino
588702,933,a30_34,m,ao_sao_ei
512745,933,a60_64,f,onao_Canadian
885715,933,a35_39,m,ao_osao
191175,933,a40_44,f,ao
177345,933,a35_39,m,ao_oesao
563795,933,a25_29,m,ao_esao_Chinese
464975,933,a70_74,f,eo_bio_Scottish
430375,933,a50_54,m,ao_esao_Chinese
854133,933,a20_24,f,naao
212215,933,a20_24,m,onao_Canadian
742421,933,a35_39,f,ao_esao_Chinese
680122,933,a60_64,f,onao_Canadian
727593,933,a55_59,f,oco
830863,933,a20_24,f,ao_sao_ei
140327,933,a35_39,f,ao_sao_ei
536082,933,a40_44,m,ao_sao_ei
6021,933,a45_49,m,onao_Canadian
872578,933,a25_29,f,ao_esao_Chinese
885821,933,a45_49,f,eo_seo_Greek
724346,933,a25_29,m,naao
671782,933,a40_44,m,ao_esao_Chinese
174283,933,a40_44,f,eo_eeo_Hungarian
26975,933,a30_34,f,eo_weo_German
348839,933,a40_44,f,onao_Canadian
806565,933,a50_54,f,ao_esao_Chinese
327852,933,a45_49,f,ao_esao_Chinese
646834,933,a50_54,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
669321,933,a20_24,f,ao_sao_ei
789694,933,a45_49,f,oo
875325,933,a60_64,f,ao_esao_Chinese
715806,933,a40_44,f,ao_esao_Filipino
237985,933,a25_29,f,onao_Canadian
525624,933,a55_59,m,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
630025,933,a50_54,f,ao_wcameo
813093,933,a25_29,m,eo_obio
119919,933,a15_19,m,onao_Canadian
271086,933,a65_69,f,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
537129,933,a65_69,m,eo_obio
380684,933,a30_34,f,ao_esao_Chinese
250731,933,a45_49,m,ao_sao_ei
429738,933,a35_39,f,ao_esao_Filipino
395176,933,a70_74,f,ao_sao_ei
820712,933,a65_69,f,ao_esao_Filipino
476452,933,a30_34,m,onao_Canadian
881277,933,a55_59,m,ao_esao_Chinese
697083,933,a45_49,m,eo_oweo
511910,933,a15_19,f,ao_esao_Chinese
863555,933,a45_49,f,ao
613247,933,a65_69,m,eo_bio_English
178980,933,a75_79,m,eo_bio_Scottish
289603,933,a25_29,f,ao_esao_Chinese
342079,933,a70_74,m,eo_eeo_Ukrainian
395938,933,a30_34,f,eo_seo_Portuguese
287066,933,a5_9,m,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
613812,933,a0_4,f,onao_Canadian
546798,933,a35_39,f,ao_esao_Chinese
670960,933,a20_24,m,ao_wcameo
405498,933,a65_69,f,ao_esao_Chinese
800886,933,a20_24,f,onao_Canadian
679896,933,a45_49,m,ao_sao_ei
100377,933,a45_49,m,ao_esao_Chinese
241567,933,a25_29,m,onao_Canadian
391017,933,a30_34,m,onao_Canadian
229967,933,a20_24,f,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
405161,933,a0_4,m,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
862905,933,a10_14,f,ao_osao
2778,933,a30_34,f,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
363097,933,a20_24,m,ao_oesao
107645,933,a30_34,m,ao_esao_Chinese
166008,933,a75_79,m,eo_bio_Scottish
814696,933,a70_74,f,ao_sao_ei
273065,933,a60_64,m,lcsao
174419,933,a10_14,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
646396,933,a10_14,m,ao_esao_Chinese
113263,933,a30_34,f,ao
496890,933,a25_29,m,onao_Canadian
632858,933,a35_39,f,ao_esao_Filipino
466195,933,a55_59,m,eo_bio_Irish
549280,933,a35_39,m,ao_osao
205471,933,a30_34,m,onao_Canadian
496628,933,a0_4,m,onao_Canadian
196577,933,a30_34,f,ao_esao_Filipino
585935,933,a35_39,f,ao_oesao
747366,933,a35_39,m,ao_esao_Chinese
692107,933,a40_44,m,eo_oeo
421828,933,a35_39,f,ao_esao_Chinese
275339,933,a35_39,m,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
882159,933,a70_74,m,eo_weo_Dutch
722669,933,a65_69,m,ao_sao_ei
178964,933,a40_44,f,naao
787276,933,a60_64,m,eo_oweo
158145,933,a25_29,f,naao
153238,933,a35_39,f,ao_esao_Filipino
865815,933,a25_29,m,ao_sao_ei
414358,933,a20_24,m,ao_esao_Chinese
649126,933,a25_29,m,eo_bio_Irish
9306,933,a30_34,m,ao_esao_Chinese
159924,933,a55_59,m,eo_neo
504150,933,a20_24,f,onao_Canadian
415585,933,a15_19,m,ao_esao_Filipino
663085,933,a75_79,f,eo_neo
625849,933,a10_14,m,onao_Canadian
410017,933,a60_64,f,onao_Canadian
355581,933,a45_49,f,onao_Canadian
33596,933,a30_34,m,onao_Canadian
44993,933,a45_49,f,eo_seo_Italian
862303,933,a70_74,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
135559,933,a40_44,m,ao_esao_Chinese
766006,933,a85_,f,ao_wcameo
659323,933,a60_64,f,eo_neo
74766,933,a45_49,f,onao_Canadian
150870,933,a0_4,m,eo_obio
526877,933,a0_4,f,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
510704,933,a25_29,f,ao_oesao
604223,933,a35_39,m,eo_oeeo
727559,933,a0_4,m,onao_Canadian
903066,933,a50_54,m,ao_esao_Chinese
222353,933,a20_24,m,eo_oseo
235674,933,a55_59,f,ao_esao_Chinese
609285,933,a60_64,f,eo_obio
153921,933,a60_64,f,eo_bio_Scottish
771569,933,a20_24,f,ao_esao_Chinese
350494,933,a0_4,m,onao_Canadian
903322,933,a15_19,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
877289,933,a50_54,f,eo_weo_Dutch
269717,933,a0_4,f,onao_Canadian
360768,933,a60_64,f,onao_Canadian
67496,933,a35_39,m,ao_sao_ei
706600,933,a0_4,m,onao_Canadian
240447,933,a25_29,f,onao_Canadian
245972,933,a60_64,m,onao_Canadian
98627,933,a45_49,f,ao_esao_Filipino
291050,933,a45_49,m,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
874896,933,a30_34,f,naao
851020,933,a40_44,m,ao_osao
590657,933,a15_19,m,ao_sao_ei
654708,933,a50_54,f,ao_esao_Chinese
623470,933,a45_49,f,ao_esao_Chinese
142469,933,a40_44,f,ao_osao
678976,933,a25_29,m,eo_weo_Dutch
746005,933,a35_39,f,ao_sao_ei
930270,933,a60_64,m,eo_obio
307793,933,a10_14,m,eo_obio
356435,933,a20_24,m,oo
27986,933,a50_54,m,ao_oesao
200349,933,a55_59,f,ao_wcameo
59468,933,a65_69,m,eo_bio_Irish
218495,933,a0_4,m,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
464512,933,a20_24,f,onao_Canadian
682794,933,a20_24,f,eo_weo_Dutch
171412,933,a65_69,m,onao_Canadian
273020,933,a45_49,f,ao_oesao
283113,933,a25_29,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
47474,933,a15_19,f,ao_esao_Chinese
683010,933,a40_44,f,eo_bio_Scottish
258966,933,a30_34,m,ao_oesao
56397,933,a0_4,m,ao
646007,933,a70_74,m,eo_bio_Irish
522873,933,a25_29,m,onao_Canadian
205833,933,a25_29,f,onao_Canadian
403968,933,a30_34,f,ao_esao_Chinese
494559,933,a45_49,m,lcsao
313640,933,a50_54,f,ao_esao_Chinese
812829,933,a55_59,m,ao_esao_Chinese
586657,933,a35_39,f,ao_esao_Chinese
299252,933,a65_69,m,onao_Canadian
788170,933,a30_34,m,onao_Canadian
10067,933,a25_29,m,onao_Canadian
868255,933,a35_39,m,onao_Canadian
791458,933,a50_54,m,ao_esao_Chinese
200209,933,a30_34,m,ao_esao_Chinese
134165,933,a55_59,m,ao_esao_Chinese
523343,933,a65_69,f,eo_eeo_Hungarian
234393,933,a35_39,m,ao_esao_Chinese
32767,933,a25_29,f,ao_oesao
851198,933,a5_9,f,eo_eeo_Ukrainian
785528,933,a25_29,m,ao_esao_Chinese
582641,933,a40_44,m,eo_bio_Irish
33602,933,a30_34,f,eo_bio_Irish
286280,933,a20_24,m,ao_sao_ei
301650,933,a30_34,f,ao_sao_ei
69732,933,a35_39,f,ao_wcameo
262402,933,a30_34,f,naao
771135,933,a30_34,m,ao_esao_Filipino
730223,933,a40_44,f,naao
902860,933,a0_4,f,ao
359348,933,a55_59,f,onao_Canadian
417276,933,a45_49,f,naao
68979,933,a25_29,m,onao_Canadian
421004,933,a30_34,f,ao_osao
637419,933,a30_34,m,ao_oesao
424884,933,a30_34,m,ao_sao_ei
205951,933,a60_64,m,eo_weo_Dutch
809402,933,a25_29,m,ao_sao_ei
505635,933,a50_54,m,onao_Canadian
836270,933,a5_9,m,onao_Canadian
473966,933,a10_14,m,ao
831624,933,a35_39,f,onao_Canadian
37802,933,a50_54,m,onao_Canadian
765346,933,a60_64,f,onao_Canadian
303495,933,a40_44,f,ao_esao_Chinese
317129,933,a55_59,f,eo_weo_German
747902,933,a80_84,f,ao_esao_Chinese
851528,933,a25_29,m,ao_esao_Chinese
276144,933,a10_14,f,onao_Canadian
476193,933,a5_9,m,lcsao
292926,933,a30_34,f,eo_fo
352905,933,a55_59,m,onao_Canadian
185453,933,a35_39,f,ao_sao_ei
450555,933,a20_24,m,ao_wcameo
488378,933,a50_54,f,ao_oesao
877043,933,a35_39,f,eo_bio_Scottish
460555,933,a25_29,m,ao_esao_Chinese
412893,933,a65_69,f,ao_esao_Chinese
917374,933,a65_69,m,eo_obio
621036,933,a5_9,m,naao
439527,933,a50_54,m,ao_osao
323508,933,a80_84,f,eo_bio_English
821850,933,a25_29,f,ao_wcameo
287539,933,a30_34,f,ao_oesao
236508,933,a15_19,f,lcsao
682861,933,a15_19,f,ao_esao_Filipino
689287,933,a25_29,m,ao_esao_Chinese
765933,933,a50_54,f,ao_esao_Chinese
579478,933,a25_29,m,ao_esao_Chinese
789789,933,a35_39,m,onao_Canadian
637786,933,a65_69,m,onao_Canadian
824120,933,a45_49,m,onao_Canadian
426474,933,a50_54,f,eo_bio_Scottish
41912,933,a30_34,f,onao_Canadian
217604,933,a50_54,f,ao_esao_Chinese
122499,933,a25_29,m,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
620359,933,a60_64,m,oo
82014,933,a20_24,f,ao_esao_Chinese
756613,933,a40_44,f,onao_Canadian
921364,933,a25_29,m,oco
462469,933,a40_44,f,eo_bio_English
918921,933,a30_34,m,eo_bio_English
39680,933,a25_29,m,ao_esao_Chinese
630407,933,a75_79,f,ao_oesao
443992,933,a10_14,f,ao_oesao
561113,933,a50_54,f,ao_esao_Chinese
337875,933,a5_9,f,ao_wcameo
365062,933,a30_34,m,ao_osao
602976,933,a25_29,m,eo_weo_German
67239,933,a35_39,f,ao_esao_Chinese
359270,933,a25_29,f,ao_oesao
373824,933,a30_34,f,lcsao
609119,933,a30_34,m,ao_oesao
379407,933,a50_54,f,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
527869,933,a20_24,f,ao_sao_ei
540528,933,a60_64,m,ao_sao_ei
638703,933,a50_54,f,eo_seo_Portuguese
106024,933,a55_59,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
461153,933,a25_29,m,onao_Canadian
494422,933,a30_34,f,ao_esao_Chinese
419162,933,a35_39,m,ao_sao_ei
755776,933,a0_4,m,onao_Canadian
312128,933,a40_44,m,ao_esao_Chinese
779529,933,a55_59,f,eo_obio
83257,933,a20_24,m,ao_esao_Chinese
565996,933,a45_49,m,ao_sao_ei
482810,933,a25_29,f,ao_sao_ei
547107,933,a65_69,m,eo_eeo_Russian
832301,933,a30_34,m,onao_Canadian
91687,933,a55_59,f,ao_esao_Filipino
739352,933,a55_59,f,ao_esao_Filipino
451735,933,a35_39,f,onao_Canadian
196409,933,a50_54,f,ao_esao_Chinese
582715,933,a25_29,f,ao_oesao
120434,933,a40_44,f,ao_sao_ei
735082,933,a60_64,m,ao_esao_Chinese
104238,933,a25_29,m,ao_esao_Filipino
571512,933,a55_59,f,lcsao
291013,933,a45_49,m,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
643750,933,a20_24,f,onao_Canadian
700215,933,a20_24,m,naao
682056,933,a60_64,f,eo_bio_English
251,933,a10_14,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
722382,933,a20_24,f,ao_oesao
388785,933,a15_19,m,onao_Canadian
356211,933,a55_59,m,naao
911490,933,a25_29,f,eo_seo_Greek
667692,933,a15_19,m,onao_Canadian
97493,933,a30_34,f,eo_oseo
360921,933,a60_64,f,ao_osao
606236,933,a55_59,m,ao_sao_ei
815272,933,a50_54,m,eo_weo_German
430523,933,a0_4,m,onao_Canadian
234533,933,a75_79,f,eo_weo_German
423562,933,a20_24,m,onao_Canadian
918632,933,a15_19,f,oco
661797,933,a25_29,f,onao_Canadian
729698,933,a45_49,f,ao_oesao
690539,933,a0_4,f,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
767449,933,a20_24,f,ao_oesao
573437,933,a30_34,m,ao_osao
309501,933,a45_49,m,ao_sao_ei
929714,933,a30_34,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
389932,933,a25_29,f,onao_Canadian
502084,933,a25_29,f,ao_oesao
884149,933,a0_4,f,ao_sao_ei
606656,933,a75_79,f,ao_esao_Chinese
321427,933,a35_39,f,ao_sao_ei
359928,933,a10_14,m,onao_Canadian
474198,933,a5_9,f,ao_esao_Chinese
11178,933,a25_29,m,ao_sao_ei
100735,933,a5_9,f,ao_esao_Chinese
560067,933,a10_14,m,ao_esao_Filipino
502879,933,a30_34,f,onao_Canadian
655477,933,a0_4,m,ao_esao_Filipino
24343,933,a40_44,m,eo_bio_Irish
615129,933,a25_29,f,onao_Canadian
831868,933,a0_4,f,onao_Canadian
789269,933,a0_4,m,naao
376425,933,a40_44,m,ao
893584,933,a20_24,m,ao_esao_Filipino
88983,933,a40_44,f,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
267545,933,a40_44,m,ao
901751,933,a25_29,f,onao_Canadian
808803,933,a0_4,f,ao_osao
379796,933,a45_49,m,naao
274358,933,a45_49,m,ao
711160,933,a25_29,m,ao_esao_Chinese
594316,933,a25_29,m,ao_wcameo
622950,933,a25_29,f,ao_esao_Chinese
126958,933,a15_19,f,ao_sao_ei
732227,933,a50_54,m,ao_esao_Chinese
242995,933,a40_44,m,ao_esao_Filipino
569479,933,a30_34,m,ao_wcameo
844212,933,a20_24,f,onao_Canadian
309107,933,a75_79,m,eo_bio_English
180198,933,a30_34,m,onao_Canadian
806793,933,a60_64,f,eo_bio_Scottish
877788,933,a45_49,m,ao_esao_Chinese
597976,933,a65_69,f,ao_esao_Filipino
128802,933,a40_44,m,eo_bio_Scottish
286670,933,a30_34,m,onao_Canadian
539967,933,a30_34,f,onao_Canadian
516827,933,a30_34,m,onao_Canadian
623707,933,a30_34,m,onao_Canadian
389041,933,a20_24,m,ao_esao_Chinese
269828,933,a25_29,m,ao_sao_ei
33121,933,a30_34,m,eo_bio_Irish
646335,933,a65_69,f,onao_Canadian
88353,933,a85_,f,ao_esao_Chinese
803919,933,a80_84,m,eo_oseo
402418,933,a30_34,f,ao_oesao
531546,933,a60_64,m,lcsao
395649,933,a20_24,f,ao_oesao
487084,933,a50_54,f,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
647806,933,a25_29,f,onao_Canadian
771432,933,a20_24,f,ao_sao_ei
29475,933,a20_24,f,ao_esao_Chinese
719340,933,a0_4,f,onao_Canadian
275632,933,a0_4,m,ao_esao_Chinese
796543,933,a30_34,f,lcsao
730542,933,a5_9,m,ao_sao_ei
707961,933,a25_29,m,ao_wcameo
573934,933,a20_24,m,naao
757168,933,a25_29,m,ao_sao_ei
689839,933,a70_74,m,eo_bio_Irish
542899,933,a50_54,f,ao_wcameo
380756,933,a30_34,f,ao_esao_Chinese
167390,933,a0_4,m,ao_oesao
722693,933,a55_59,m,onao_Canadian
481552,933,a85_,f,eo_bio_Irish
503873,933,a30_34,m,lcsao
790536,933,a10_14,f,eo_oeeo
819123,933,a20_24,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
487927,933,a20_24,f,eo_bio_English
281287,933,a5_9,f,onao_Canadian
121096,933,a35_39,m,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
724356,933,a0_4,m,ao
193252,933,a65_69,m,ao_sao_ei
495961,933,a30_34,f,onao_Canadian
681125,933,a50_54,m,eo_seo_Italian
656684,933,a25_29,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
167752,933,a30_34,m,ao_oesao
503104,933,a25_29,m,naao
497273,933,a70_74,f,eo_bio_English
824991,933,a5_9,m,ao_sao_ei
309823,933,a85_,f,eo_neo
500622,933,a20_24,f,eo_weo_German
855746,933,a60_64,f,ao_esao_Filipino
513079,933,a55_59,m,onao_Canadian
596658,933,a60_64,f,ao_esao_Chinese
728657,933,a60_64,m,ao_oesao
338071,933,a60_64,f,ao_sao_ei
81351,933,a0_4,m,ao_oesao
292322,933,a20_24,m,onao_Canadian
766197,933,a45_49,m,ao_esao_Chinese
106713,933,a55_59,m,eo_seo_Portuguese
855974,933,a20_24,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
779683,933,a25_29,m,onao_Canadian
346637,933,a35_39,f,eo_oeeo
295945,933,a65_69,m,eo_fo
483179,933,a20_24,m,ao_oesao
223019,933,a25_29,m,ao_esao_Chinese
99382,933,a60_64,f,ao_esao_Chinese
833487,933,a35_39,f,eo_oeeo
596024,933,a55_59,m,eo_weo_Dutch
97588,933,a50_54,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
637610,933,a50_54,f,onao_Canadian
54735,933,a25_29,m,ao_oesao
512745,933,a60_64,f,onao_Canadian
440438,933,a20_24,f,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
792273,933,a55_59,m,ao_sao_ei
726133,933,a40_44,m,onao_Canadian
188345,933,a10_14,f,onao_Canadian
827420,933,a40_44,f,ao_esao_Filipino
597967,933,a0_4,m,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
781792,933,a0_4,m,ao_sao_ei
613477,933,a30_34,m,ao_esao_Filipino
142960,933,a30_34,f,onao_Canadian
858072,933,a60_64,m,eo_eeo_Hungarian
177234,933,a45_49,m,ao_osao
858715,933,a40_44,f,ao_oesao
636873,933,a45_49,f,eo_bio_Irish
694987,933,a40_44,m,eo_bio_English
577853,933,a45_49,f,ao_wcameo
858735,933,a25_29,m,ao_oesao
869112,933,a0_4,f,ao_esao_Filipino
816564,933,a40_44,m,ao_esao_Chinese
704618,933,a20_24,m,onao_Canadian
564274,933,a30_34,f,ao_esao_Chinese
356404,933,a25_29,f,ao_oesao
300528,933,a50_54,f,ao_oesao
10330,933,a65_69,f,eo_weo_Dutch
803970,933,a20_24,m,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
406731,933,a50_54,m,eo_oseo
650611,933,a0_4,f,eo_bio_Irish
287539,933,a30_34,f,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
526408,933,a35_39,f,eo_bio_Irish
3736,933,a10_14,f,ao_osao
649992,933,a25_29,m,ao_esao_Chinese
474848,933,a55_59,f,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
316139,933,a35_39,f,ao_oesao
11006,933,a70_74,m,onao_Canadian
895751,933,a75_79,f,ao_osao
264551,933,a5_9,m,ao_sao_ei
236508,933,a15_19,f,lcsao
567805,933,a35_39,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
83533,933,a25_29,f,ao_esao_Chinese
62972,933,a50_54,f,ao
413650,933,a25_29,f,ao_esao_Chinese
273522,933,a20_24,m,onao_Canadian
158145,933,a25_29,f,naao
920645,933,a60_64,f,ao_oesao
138716,933,a80_84,f,ao_esao_Chinese
229609,933,a40_44,m,eo_weo_German
46727,933,a55_59,m,onao_Canadian
911531,933,a55_59,f,ao_esao_Filipino
43159,933,a60_64,f,eo_fo
871165,933,a25_29,f,onao_Canadian
626390,933,a30_34,f,ao_esao_Chinese
844833,933,a35_39,m,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
726726,933,a25_29,m,ao_wcameo
719419,933,a45_49,m,ao_esao_Chinese
465892,933,a20_24,m,onao_Canadian
357226,933,a20_24,f,lcsao
801600,933,a55_59,m,eo_bio_Irish
602375,933,a35_39,m,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
400441,933,a25_29,f,eo_bio_Irish
57759,933,a55_59,m,ao_esao_Chinese
622651,933,a50_54,m,eo_fo
811934,933,a50_54,f,onao_Canadian
427764,933,a45_49,f,ao_osao
231636,933,a10_14,m,onao_Canadian
786266,933,a80_84,f,eo_eeo_Ukrainian
236067,933,a20_24,m,ao_esao_Chinese
483362,933,a25_29,m,ao_sao_ei
585125,933,a0_4,m,ao_esao_Chinese
75189,933,a75_79,m,ao_esao_Chinese
569992,933,a30_34,f,eo_bio_Scottish
414888,933,a65_69,m,eo_bio_English
256719,933,a30_34,f,onao_Canadian
68613,933,a25_29,f,onao_Canadian
858903,933,a35_39,f,ao_esao_Filipino
385996,933,a25_29,m,eo_bio_English
188753,933,a35_39,f,onao_Canadian
344138,933,a25_29,f,onao_Canadian
264251,933,a20_24,m,ao_oesao
296198,933,a55_59,m,eo_weo_German
190518,933,a20_24,m,ao_esao_Chinese
702561,933,a35_39,f,eo_fo
623789,933,a20_24,m,onao_Canadian
852034,933,a50_54,m,ao_oesao
828466,933,a35_39,f,onao_Canadian
803812,933,a55_59,f,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
78389,933,a35_39,f,ao_esao_Chinese
79010,933,a40_44,f,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
181511,933,a25_29,m,onao_Canadian
142999,933,a60_64,m,ao_sao_ei
89471,933,a30_34,m,eo_oeeo
699544,933,a30_34,m,ao_esao_Chinese
181697,933,a25_29,m,onao_Canadian
512695,933,a60_64,m,ao_osao
228787,933,a0_4,f,ao_sao_ei
72523,933,a60_64,f,onao_Canadian
689303,933,a55_59,f,onao_Canadian
123408,933,a25_29,f,ao_esao_Chinese
177132,933,a0_4,m,ao_esao_Chinese
205372,933,a30_34,m,ao_esao_Chinese
688691,933,a30_34,f,eo_bio_Scottish
894667,933,a65_69,f,eo_bio_Scottish
451011,933,a30_34,m,ao_sao_ei
460581,933,a30_34,m,ao_esao_Chinese
478660,933,a55_59,f,onao_Canadian
700281,933,a45_49,f,ao_sao_ei
205093,933,a35_39,f,ao_oesao
471722,933,a30_34,f,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
543770,933,a70_74,f,ao_wcameo
153652,933,a30_34,f,ao_wcameo
565487,933,a65_69,m,onao_Canadian
299393,933,a60_64,m,ao_oesao
35982,933,a5_9,m,onao_Canadian
103853,933,a35_39,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
781647,933,a30_34,m,naao
311308,933,a70_74,f,eo_seo_Spanish
500984,933,a10_14,f,onao_Canadian
336715,933,a35_39,f,ao_oesao
412335,933,a0_4,f,onao_Canadian
418925,933,a35_39,f,eo_seo_Italian
727964,933,a25_29,m,ao_sao_ei
151313,933,a55_59,f,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
528038,933,a40_44,f,ao_esao_Chinese
892414,933,a5_9,m,onao_Canadian
211483,933,a30_34,f,ao_esao_Filipino
217762,933,a10_14,f,onao_Canadian
627634,933,a25_29,m,ao_wcameo
839992,933,a25_29,m,eo_bio_Irish
361158,933,a25_29,f,eo_bio_Scottish
128590,933,a70_74,m,eo_bio_English
839101,933,a30_34,f,onao_Canadian
43109,933,a30_34,f,onao_Canadian
283401,933,a35_39,m,onao_Canadian
786601,933,a30_34,m,ao_sao_ei
784699,933,a60_64,f,ao_esao_Chinese
21679,933,a25_29,m,eo_bio_Scottish
161817,933,a30_34,m,eo_weo_German
663775,933,a20_24,m,onao_Canadian
712834,933,a45_49,m,ao_sao_ei
731270,933,a0_4,m,onao_Canadian
756653,933,a30_34,f,eo_oseo
503314,933,a55_59,f,eo_bio_Scottish
88959,933,a55_59,m,ao_oesao
619144,933,a25_29,f,ao_sao_ei
593096,933,a35_39,f,ao_sao_ei
270298,933,a30_34,f,lcsao
446975,933,a50_54,f,ao_wcameo
900377,933,a25_29,f,onao_Canadian
139038,933,a40_44,m,ao_wcameo
628171,933,a50_54,m,ao_esao_Chinese
267979,933,a5_9,f,onao_Canadian
269312,933,a25_29,m,eo_bio_Scottish
497301,933,a65_69,m,ao_esao_Chinese
292763,933,a40_44,f,onao_Canadian
164301,933,a25_29,f,onao_Canadian
327330,933,a60_64,m,eo_bio_Scottish
781588,933,a15_19,f,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
242047,933,a50_54,f,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
354637,933,a40_44,f,ao_esao_Filipino
386509,933,a40_44,f,ao_esao_Chinese
816909,933,a0_4,f,ao_oesao
423972,933,a35_39,f,eo_oeeo
338421,933,a25_29,f,onao_Canadian
488289,933,a20_24,f,eo_bio_English
364974,933,a50_54,f,eo_fo
726865,933,a20_24,m,eo_eeo_Ukrainian
257172,933,a30_34,m,ao_osao
291290,933,a60_64,m,ao_sao_ei
879233,933,a20_24,f,ao_sao_ei
437664,933,a30_34,f,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
643441,933,a55_59,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
632271,933,a55_59,m,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
624601,933,a20_24,f,ao
297399,933,a40_44,m,onao_Canadian
681327,933,a20_24,f,eo_eeo_Polish
