PPSORT,CMA,AGE,SEX,RACE
104870,933,a15_19,f,onao_Canadian
491902,933,a45_49,m,eo_obio
36394,933,a55_59,m,ao_esao_Chinese
124616,933,a40_44,f,naao
103485,933,a15_19,f,ao_oesao
901635,933,a65_69,m,eo_bio_English
763235,933,a30_34,f,ao_sao_ei
906012,933,a35_39,m,ao_oesao
581222,933,a15_19,f,lcsao
500656,933,a0_4,m,ao_esao_Chinese
560501,933,a25_29,m,ao_osao
579836,933,a45_49,m,eo_eeo_Russian
805336,933,a80_84,m,ao_oesao
602530,933,a10_14,f,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
718690,933,a30_34,m,eo_bio_English
507446,933,a60_64,m,eo_oeeo
500256,933,a70_74,f,ao_wcameo
112301,933,a0_4,m,ao_esao_Chinese
591189,933,a60_64,m,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
623963,933,a35_39,m,ao_sao_ei
569573,933,a40_44,m,ao_esao_Filipino
179974,933,a0_4,f,ao_sao_ei
216014,933,a10_14,f,eo_oseo
837475,933,a35_39,f,onao_Canadian
13466,933,a5_9,m,eo_seo_Italian
861092,933,a10_14,m,ao_wcameo
509101,933,a0_4,f,ao_esao_Chinese
118761,933,a60_64,f,ao_oesao
371152,933,a55_59,f,ao_oesao
311747,933,a15_19,f,ao_esao_Chinese
386415,933,a40_44,f,lcsao
270145,933,a50_54,m,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
803048,933,a70_74,m,ao_esao_Chinese
564493,933,a15_19,f,ao
424515,933,a35_39,m,eo_weo_German
584475,933,a25_29,f,eo_neo
775649,933,a25_29,f,ao_oesao
823667,933,a30_34,m,ao_esao_Filipino
276231,933,a10_14,f,naao
766646,933,a40_44,m,eo_obio
131722,933,a10_14,m,ao_sao_ei
317706,933,a70_74,f,eo_oweo
214356,933,a10_14,m,ao_wcameo
233870,933,a80_84,f,eo_bio_English
147405,933,a30_34,m,ao_esao_Chinese
695344,933,a45_49,f,ao_esao_Chinese
738107,933,a35_39,m,ao_esao_Filipino
674357,933,a40_44,f,ao_oesao
91635,933,a30_34,m,ao_sao_ei
552408,933,a35_39,f,ao_osao
312246,933,a35_39,f,eo_bio_English
342697,933,a50_54,f,naao
417312,933,a10_14,f,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
832284,933,a25_29,m,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
806125,933,a30_34,m,eo_weo_Dutch
732310,933,a25_29,f,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
402957,933,a85_,m,eo_weo_German
512248,933,a40_44,m,ao_esao_Chinese
79064,933,a30_34,m,ao_sao_ei
755303,933,a0_4,f,ao_esao_Filipino
131096,933,a70_74,f,eo_bio_Irish
265490,933,a55_59,m,ao_oesao
865722,933,a10_14,m,ao_sao_ei
851841,933,a65_69,m,eo_seo_Portuguese
600812,933,a30_34,m,ao_sao_ei
682248,933,a30_34,m,ao_sao_ei
491355,933,a5_9,m,ao_sao_ei
496221,933,a30_34,f,eo_fo
439534,933,a65_69,f,ao_esao_Chinese
168202,933,a60_64,f,ao_sao_ei
752631,933,a50_54,m,eo_oseo
63099,933,a0_4,m,eo_seo_Spanish
498692,933,a35_39,f,eo_eeo_Ukrainian
720241,933,a35_39,f,ao_wcameo
108031,933,a45_49,m,ao_esao_Chinese
179148,933,a45_49,m,ao_sao_ei
813896,933,a45_49,f,eo_bio_Irish
289063,933,a75_79,f,onao
865100,933,a60_64,f,onao_Canadian
325505,933,a55_59,f,eo_bio_English
810010,933,a35_39,f,ao_wcameo
746731,933,a25_29,f,ao_sao_ei
894385,933,a45_49,m,ao_osao
782528,933,a0_4,f,ao_oesao
373972,933,a15_19,m,ao_sao_ei
94330,933,a10_14,m,ao_esao_Chinese
135261,933,a50_54,f,ao_esao_Chinese
784868,933,a70_74,f,eo_eeo_Ukrainian
886236,933,a20_24,f,ao_esao_Chinese
181620,933,a15_19,f,ao_osao
316659,933,a50_54,m,onao_Canadian
806748,933,a40_44,f,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
335407,933,a15_19,m,onao_Canadian
235871,933,a5_9,f,ao_sao_ei
75026,933,a60_64,f,eo_bio_English
758156,933,a20_24,f,eo_oseo
550814,933,a80_84,f,eo_weo_German
821754,933,a15_19,m,ao_esao_Chinese
619975,933,a5_9,m,eo_bio_English
318462,933,a55_59,f,ao_esao_Chinese
345945,933,a50_54,m,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
646777,933,a75_79,m,eo_neo
624601,933,a20_24,f,ao
730475,933,a40_44,m,eo_bio_English
727164,933,a40_44,m,ao_oesao
690681,933,a30_34,m,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
738069,933,a5_9,f,ao_sao_ei
457458,933,a40_44,m,ao_sao_ei
270327,933,a45_49,m,ao
415630,933,a40_44,m,ao_esao_Chinese
197323,933,a60_64,m,ao_esao_Chinese
888624,933,a10_14,m,ao_sao_ei
773448,933,a25_29,f,ao_esao_Chinese
304857,933,a35_39,f,ao_esao_Chinese
284380,933,a80_84,f,onao_Canadian
692646,933,a45_49,m,ao_sao_ei
386579,933,a25_29,f,eo_bio_Irish
253523,933,a35_39,m,ao_oesao
566460,933,a50_54,m,ao_sao_ei
88580,933,a30_34,m,eo_oeeo
276837,933,a50_54,f,ao_wcameo
496668,933,a55_59,m,ao_esao_Chinese
699886,933,a55_59,f,ao_esao_Filipino
415805,933,a50_54,f,eo_seo_Italian
403786,933,a45_49,f,ao_oesao
218019,933,a25_29,f,eo_bio_English
212300,933,a55_59,f,eo_bio_Scottish
149469,933,a40_44,f,ao_esao_Filipino
326325,933,a60_64,f,ao_esao_Chinese
318712,933,a75_79,m,eo_bio_Scottish
757877,933,a55_59,m,eo_eeo_Russian
252511,933,a5_9,m,onao_Canadian
98208,933,a75_79,m,ao_sao_ei
100839,933,a60_64,f,eo_bio_Scottish
723245,933,a20_24,m,eo_oseo
155126,933,a5_9,f,onao_Canadian
613392,933,a45_49,f,ao_esao_Filipino
96497,933,a15_19,m,ao_esao_Chinese
437525,933,a25_29,f,onao_Canadian
423437,933,a40_44,m,ao
569428,933,a35_39,f,ao_osao
510272,933,a65_69,m,ao_esao_Filipino
301635,933,a65_69,m,eo_fo
221481,933,a60_64,f,ao_esao_Chinese
427859,933,a35_39,f,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
439737,933,a75_79,m,eo_seo_Italian
288413,933,a25_29,m,eo_bio_Irish
651272,933,a55_59,f,ao_esao_Chinese
75388,933,a80_84,f,eo_bio_English
83796,933,a55_59,f,ao_sao_ei
632382,933,a30_34,f,ao_sao_ei
605303,933,a25_29,m,eo_fo
869977,933,a20_24,m,ao
213130,933,a55_59,f,ao_esao_Filipino
512210,933,a10_14,m,ao_oesao
9507,933,a75_79,m,ao_esao_Chinese
666891,933,a75_79,f,eo_weo_German
433782,933,a30_34,m,ao_esao_Chinese
665911,933,a70_74,f,eo_weo_German
360759,933,a10_14,m,ao_sao_ei
277216,933,a35_39,f,ao_esao_Filipino
545897,933,a5_9,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
38529,933,a25_29,m,ao_wcameo
22819,933,a50_54,m,ao_oesao
806475,933,a15_19,m,ao_sao_ei
101773,933,a45_49,m,eo_weo_German
609712,933,a50_54,m,eo_weo_Dutch
921192,933,a40_44,f,ao_esao_Chinese
920826,933,a50_54,m,ao_esao_Chinese
571188,933,a0_4,f,ao_sao_ei
371014,933,a45_49,f,ao_oesao
320999,933,a5_9,m,ao_esao_Chinese
793093,933,a25_29,m,ao_osao
149098,933,a45_49,m,eo_seo_Italian
164243,933,a40_44,m,ao_esao_Filipino
220641,933,a30_34,m,eo_oeeo
617691,933,a50_54,f,ao_esao_Filipino
95271,933,a0_4,m,ao
882533,933,a50_54,f,ao_sao_ei
930270,933,a60_64,m,eo_obio
410911,933,a70_74,f,eo_oeo
844047,933,a20_24,f,ao_esao_Chinese
31769,933,a55_59,m,ao_esao_Chinese
621287,933,a30_34,m,ao_esao_Chinese
520974,933,a5_9,f,ao_sao_ei
102934,933,a30_34,f,ao_sao_ei
734798,933,a15_19,f,ao_esao_Chinese
675115,933,a25_29,m,eo_oeeo
465118,933,a30_34,f,ao_sao_ei
634262,933,a10_14,f,naao
75649,933,a0_4,m,ao_osao
854619,933,a55_59,m,eo_weo_German
29918,933,a40_44,m,onao_Canadian
164793,933,a55_59,m,onao_Canadian
198406,933,a15_19,f,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
499072,933,a50_54,f,ao_sao_ei
758965,933,a35_39,f,ao_sao_ei
383788,933,a50_54,m,eo_seo_Portuguese
529415,933,a35_39,m,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
537182,933,a30_34,f,ao_oesao
683811,933,a85_,m,ao_esao_Chinese
668513,933,a75_79,m,eo_neo
435385,933,a60_64,m,eo_bio_English
928949,933,a50_54,m,eo_bio_Scottish
235236,933,a55_59,f,ao_esao_Chinese
615070,933,a25_29,f,ao_esao_Chinese
905856,933,a25_29,f,ao_oesao
5678,933,a50_54,f,ao_esao_Chinese
579691,933,a15_19,f,ao_sao_ei
152871,933,a70_74,f,eo_bio_English
290960,933,a20_24,f,eo_bio_English
179238,933,a0_4,m,ao_sao_ei
212196,933,a30_34,m,onao_Canadian
772903,933,a70_74,m,eo_obio
105518,933,a30_34,f,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
172759,933,a30_34,f,ao_esao_Chinese
42281,933,a45_49,m,ao_osao
761711,933,a65_69,f,eo_bio_English
393954,933,a75_79,m,ao_esao_Filipino
923127,933,a85_,f,eo_neo
860460,933,a55_59,m,eo_weo_Dutch
266880,933,a50_54,f,eo_bio_English
461929,933,a5_9,f,ao_esao_Chinese
911320,933,a40_44,f,ao_sao_ei
528038,933,a40_44,f,ao_esao_Chinese
10072,933,a25_29,m,eo_bio_English
87780,933,a15_19,m,ao_osao
549071,933,a45_49,f,ao_esao_Filipino
95109,933,a10_14,f,ao_sao_ei
765711,933,a15_19,f,ao_esao_Chinese
108806,933,a65_69,f,eo_bio_English
589258,933,a80_84,m,eo_weo_German
766142,933,a45_49,f,ao_esao_Chinese
824112,933,a25_29,m,ao_sao_ei
707662,933,a55_59,m,ao_sao_ei
494085,933,a50_54,m,ao_esao_Chinese
553982,933,a50_54,f,ao_esao_Chinese
157731,933,a50_54,m,eo_bio_English
245912,933,a35_39,f,eo_eeo_Ukrainian
593425,933,a65_69,f,eo_bio_English
380696,933,a60_64,m,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
472857,933,a45_49,m,eo_bio_English
44154,933,a10_14,f,ao_oesao
24272,933,a20_24,f,ao_oesao
860954,933,a30_34,m,ao_esao_Chinese
246557,933,a5_9,f,ao_esao_Filipino
93605,933,a40_44,f,ao_wcameo
546299,933,a35_39,f,ao_esao_Filipino
396038,933,a15_19,m,eo_bio_English
815196,933,a50_54,m,eo_seo_Italian
863028,933,a65_69,f,onao_Canadian
823133,933,a65_69,f,eo_bio_Irish
928157,933,a45_49,m,ao_oesao
213015,933,a25_29,f,ao_esao_Chinese
175716,933,a55_59,f,onao_Canadian
412092,933,a40_44,f,ao_esao_Filipino
880635,933,a0_4,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
509623,933,a35_39,m,ao_esao_Filipino
843634,933,a40_44,f,ao_wcameo
362490,933,a35_39,f,ao_esao_Chinese
706639,933,a45_49,f,ao_esao_Chinese
889804,933,a50_54,f,eo_bio_English
219133,933,a30_34,m,ao_esao_Chinese
285552,933,a75_79,m,eo_weo_German
570251,933,a0_4,m,onao_Canadian
6965,933,a40_44,m,ao_wcameo
213130,933,a55_59,f,ao_esao_Filipino
848595,933,a25_29,f,ao_esao_Chinese
75700,933,a10_14,f,ao_sao_ei
413647,933,a10_14,m,ao_esao_Filipino
649480,933,a65_69,m,naao
583954,933,a45_49,m,ao_esao_Chinese
390131,933,a80_84,m,eo_bio_English
825164,933,a55_59,m,eo_oseo
730562,933,a40_44,f,ao_sao_ei
306853,933,a40_44,m,eo_bio_Scottish
796530,933,a70_74,m,ao_esao_Chinese
424528,933,a85_,m,eo_bio_English
296761,933,a20_24,f,ao_esao_Filipino
109868,933,a55_59,m,ao_esao_Chinese
234260,933,a25_29,f,ao_esao_Chinese
861743,933,a55_59,m,ao_sao_ei
775855,933,a25_29,m,ao_esao_Chinese
603121,933,a35_39,m,ao_esao_Chinese
68139,933,a35_39,f,ao_esao_Filipino
663116,933,a35_39,f,eo_oseo
534914,933,a30_34,f,ao_sao_ei
40246,933,a50_54,m,eo_weo_Dutch
120901,933,a25_29,m,lcsao
116400,933,a20_24,m,ao_sao_ei
200086,933,a50_54,m,onao_Canadian
83842,933,a65_69,f,eo_seo_Italian
449378,933,a60_64,f,lcsao
573167,933,a45_49,m,ao_wcameo
90,933,a45_49,m,ao_esao_Chinese
483748,933,a65_69,f,eo_bio_English
649371,933,a80_84,m,eo_bio_English
181412,933,a30_34,f,lcsao
586634,933,a30_34,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
782133,933,a65_69,m,eo_bio_Irish
138903,933,a10_14,f,oo
276081,933,a25_29,f,ao_esao_Chinese
385000,933,a50_54,f,eo_oeeo
326830,933,a30_34,f,onao_Canadian
40992,933,a60_64,m,ao_osao
500232,933,a0_4,f,ao_esao_Filipino
505656,933,a75_79,f,eo_weo_German
587992,933,a60_64,m,eo_bio_English
592748,933,a30_34,f,ao_oesao
658521,933,a15_19,m,eo_seo_Italian
69692,933,a30_34,m,ao_oesao
65572,933,a30_34,m,ao_osao
533471,933,a60_64,f,ao_sao_ei
666706,933,a35_39,m,eo_bio_English
784914,933,a45_49,f,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
804538,933,a20_24,m,ao_oesao
888761,933,a40_44,m,ao_sao_ei
70650,933,a50_54,f,eo_eeo_Polish
355651,933,a30_34,f,ao_wcameo
602599,933,a55_59,f,eo_bio_Irish
911903,933,a25_29,m,eo_bio_English
806565,933,a50_54,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
210374,933,a65_69,f,ao_esao_Chinese
774899,933,a50_54,m,eo_bio_Scottish
493532,933,a25_29,m,ao_esao_Chinese
921175,933,a30_34,f,eo_fo
462610,933,a35_39,f,ao_esao_Chinese
101435,933,a25_29,f,ao_sao_ei
886465,933,a35_39,m,ao_esao_Filipino
115805,933,a30_34,f,ao_wcameo
260441,933,a30_34,m,ao_wcameo
599757,933,a55_59,f,eo_neo
381924,933,a20_24,f,ao_esao_Chinese
699393,933,a0_4,m,oco
104238,933,a25_29,m,ao_esao_Filipino
404728,933,a10_14,m,onao_Canadian
863074,933,a30_34,m,ao_osao
811709,933,a50_54,m,ao_wcameo
210774,933,a55_59,m,ao_esao_Chinese
360525,933,a55_59,f,ao_esao_Chinese
505960,933,a5_9,f,ao
647806,933,a25_29,f,onao_Canadian
910527,933,a40_44,m,onao_Canadian
930336,933,a30_34,f,ao_sao_ei
136092,933,a10_14,f,onao_Canadian
382715,933,a85_,m,eo_bio_English
425432,933,a45_49,m,eo_weo_German
249238,933,a35_39,f,ao_esao_Chinese
836101,933,a20_24,f,ao_sao_ei
445072,933,a45_49,f,onao
828371,933,a20_24,f,ao_esao_Chinese
217663,933,a30_34,f,ao_esao_Chinese
457148,933,a65_69,m,eo_oeeo
68519,933,a75_79,f,ao_sao_ei
522097,933,a10_14,m,ao_esao_Chinese
667630,933,a55_59,f,ao_sao_ei
531647,933,a5_9,m,ao_esao_Filipino
370064,933,a30_34,m,ao_wcameo
226445,933,a75_79,f,eo_eeo_Russian
415504,933,a30_34,f,ao_oesao
217001,933,a60_64,m,ao_esao_Chinese
83416,933,a35_39,m,eo_seo_Italian
666693,933,a35_39,f,ao_esao_Filipino
756182,933,a20_24,m,ao_sao_ei
468681,933,a20_24,f,ao
390774,933,a60_64,m,ao_esao_Chinese
505418,933,a35_39,m,ao_sao_ei
887156,933,a20_24,f,naao
462535,933,a30_34,f,ao_oesao
913109,933,a60_64,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
190206,933,a60_64,m,eo_oeeo
920841,933,a35_39,m,ao_esao_Chinese
486743,933,a60_64,f,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
160621,933,a35_39,m,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
174776,933,a35_39,m,ao_oesao
603741,933,a40_44,m,ao_esao_Chinese
675746,933,a60_64,m,eo_oseo
850202,933,a60_64,m,ao_oesao
302482,933,a65_69,f,eo_weo_Dutch
634082,933,a45_49,f,eo_bio_Scottish
755865,933,a65_69,m,ao_sao_ei
653,933,a55_59,m,ao_sao_ei
153661,933,a10_14,m,onao_Canadian
111545,933,a55_59,m,ao_wcameo
252855,933,a40_44,m,lcsao
660360,933,a30_34,f,ao_esao_Filipino
265338,933,a80_84,m,eo_eeo_Polish
320986,933,a5_9,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
271112,933,a55_59,m,ao_oesao
231817,933,a20_24,f,ao_oesao
351191,933,a35_39,f,eo_seo_Italian
927526,933,a40_44,m,ao_sao_ei
377169,933,a60_64,f,eo_obio
271586,933,a5_9,m,onao_Canadian
753768,933,a60_64,f,eo_eeo_Ukrainian
561415,933,a25_29,m,onao_Canadian
22811,933,a35_39,m,ao_sao_ei
650377,933,a70_74,f,ao_oesao
823236,933,a30_34,m,ao_esao_Chinese
492570,933,a75_79,m,eo_eeo_Hungarian
73487,933,a35_39,f,ao_esao_Chinese
655717,933,a25_29,f,onao_Canadian
276075,933,a50_54,m,ao_esao_Filipino
803508,933,a60_64,m,ao_esao_Chinese
829313,933,a5_9,f,ao_sao_ei
511484,933,a30_34,m,ao_oesao
799928,933,a20_24,f,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
223913,933,a75_79,m,eo_eeo_Hungarian
282944,933,a45_49,f,ao_esao_Chinese
777531,933,a75_79,f,eo_weo_German
310362,933,a65_69,m,eo_seo_Italian
20389,933,a35_39,f,eo_oweo
823553,933,a25_29,f,ao_esao_Filipino
423718,933,a40_44,f,ao_esao_Chinese
742789,933,a65_69,m,eo_oeeo
414081,933,a50_54,f,eo_bio_Scottish
309788,933,a35_39,m,ao_oesao
368422,933,a5_9,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
448018,933,a25_29,m,ao_osao
586307,933,a5_9,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
42894,933,a35_39,m,onao_Canadian
511310,933,a60_64,m,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
522256,933,a85_,f,eo_fo
845756,933,a30_34,f,ao_esao_Chinese
851903,933,a50_54,m,ao_esao_Chinese
485668,933,a50_54,m,ao_esao_Chinese
408281,933,a80_84,m,eo_bio_English
190759,933,a25_29,m,eo_bio_Scottish
680252,933,a70_74,m,ao_sao_ei
731266,933,a10_14,f,onao_Canadian
68976,933,a65_69,m,eo_bio_Scottish
257506,933,a45_49,f,lcsao
30486,933,a85_,f,ao_esao_Chinese
204638,933,a30_34,m,lcsao
793191,933,a45_49,m,eo_bio_Irish
870771,933,a65_69,m,eo_bio_English
194514,933,a50_54,m,eo_bio_English
328506,933,a70_74,m,ao_sao_ei
682415,933,a55_59,f,ao_esao_Chinese
160131,933,a25_29,f,ao_wcameo
693485,933,a40_44,m,ao_esao_Chinese
607815,933,a60_64,m,eo_bio_English
663435,933,a0_4,f,ao_esao_Chinese
485203,933,a55_59,f,ao_wcameo
928451,933,a55_59,m,eo_bio_English
623532,933,a50_54,m,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
506225,933,a30_34,m,ao_wcameo
402270,933,a65_69,f,eo_bio_Scottish
595187,933,a15_19,m,lcsao
357316,933,a75_79,m,eo_weo_German
511358,933,a35_39,f,ao_esao_Chinese
411199,933,a45_49,m,onao_Canadian
627634,933,a25_29,m,ao_wcameo
593599,933,a25_29,f,eo_eeo_Russian
264011,933,a65_69,m,eo_obio
830455,933,a25_29,m,ao_sao_ei
402616,933,a40_44,f,ao_esao_Chinese
155214,933,a25_29,f,ao_esao_Chinese
597755,933,a45_49,f,ao_sao_ei
474593,933,a40_44,m,ao_sao_ei
404258,933,a5_9,m,ao_esao_Chinese
160493,933,a35_39,m,eo_bio_English
844193,933,a15_19,f,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
294921,933,a65_69,f,ao_oesao
821471,933,a15_19,m,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
120952,933,a20_24,f,ao_esao_Chinese
39349,933,a40_44,f,ao_sao_ei
891132,933,a45_49,m,oo
226756,933,a30_34,m,ao_sao_ei
516818,933,a65_69,m,ao_esao_Chinese
670052,933,a50_54,f,ao_esao_Chinese
83912,933,a45_49,m,eo_oeo
278537,933,a60_64,f,ao_esao_Chinese
681861,933,a55_59,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
235550,933,a0_4,f,ao_sao_ei
524450,933,a45_49,m,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
752418,933,a55_59,f,onao_Canadian
326830,933,a30_34,f,onao_Canadian
823147,933,a20_24,m,ao_esao_Chinese
319675,933,a40_44,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
894716,933,a40_44,f,ao_sao_ei
596533,933,a20_24,f,ao_oesao
501046,933,a65_69,f,eo_obio
365753,933,a30_34,m,ao_esao_Chinese
510663,933,a25_29,f,ao_esao_Chinese
401015,933,a25_29,f,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
773268,933,a45_49,m,ao_esao_Chinese
826877,933,a45_49,f,ao_esao_Chinese
205490,933,a40_44,m,eo_bio_Scottish
891205,933,a10_14,m,ao_esao_Filipino
271102,933,a40_44,m,onao_Canadian
609742,933,a0_4,m,ao_sao_ei
909594,933,a15_19,f,onao_Canadian
528361,933,a0_4,f,eo_weo_Dutch
544881,933,a20_24,m,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
182447,933,a20_24,f,ao_esao_Filipino
206051,933,a75_79,m,eo_bio_English
143478,933,a5_9,m,ao_esao_Chinese
912252,933,a35_39,f,ao_esao_Chinese
680092,933,a25_29,f,ao_oesao
521348,933,a65_69,f,ao_esao_Chinese
588035,933,a65_69,f,ao_esao_Chinese
384624,933,a0_4,m,ao_esao_Filipino
586159,933,a20_24,f,ao_esao_Chinese
63624,933,a55_59,m,ao_sao_ei
328469,933,a15_19,m,ao_esao_Chinese
51268,933,a55_59,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
220983,933,a25_29,f,ao_esao_Chinese
854186,933,a40_44,m,eo_seo_Greek
17639,933,a35_39,f,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
606024,933,a40_44,f,ao_esao_Chinese
604491,933,a10_14,m,eo_seo_Greek
776863,933,a50_54,m,onao_Canadian
155489,933,a50_54,f,ao_sao_ei
484080,933,a35_39,m,ao_oesao
462043,933,a5_9,m,co_Jamaican
371455,933,a45_49,f,ao_sao_ei
497004,933,a55_59,f,ao_esao_Filipino
778123,933,a50_54,f,eo_weo_German
840203,933,a40_44,m,eo_bio_Scottish
467259,933,a70_74,f,ao_esao_Chinese
684114,933,a15_19,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
158007,933,a40_44,f,ao_esao_Chinese
293991,933,a70_74,f,eo_weo_German
855955,933,a0_4,m,ao_esao_Chinese
153349,933,a30_34,f,ao_esao_Chinese
761014,933,a30_34,f,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
805585,933,a25_29,f,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
44335,933,a70_74,m,eo_oeeo
800031,933,a20_24,m,ao_sao_ei
445924,933,a50_54,m,ao_oesao
926529,933,a25_29,f,ao_sao_ei
47517,933,a5_9,f,ao_wcameo
904833,933,a45_49,f,ao_esao_Chinese
787181,933,a30_34,m,onao_Canadian
705916,933,a25_29,f,ao_sao_ei
313509,933,a75_79,f,eo_weo_German
78160,933,a35_39,f,eo_bio_English
244219,933,a10_14,f,onao_Canadian
36247,933,a45_49,m,ao_wcameo
589258,933,a80_84,m,eo_weo_German
43521,933,a40_44,f,naao
6717,933,a35_39,f,ao_esao_Chinese
176906,933,a35_39,f,eo_weo_Dutch
604036,933,a45_49,m,ao_esao_Chinese
766090,933,a20_24,m,ao_esao_Chinese
888682,933,a55_59,f,onao_Canadian
249911,933,a55_59,m,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
471241,933,a45_49,f,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
241207,933,a20_24,f,onao_Canadian
542911,933,a15_19,m,onao_Canadian
804196,933,a25_29,f,ao_esao_Chinese
672915,933,a10_14,m,ao_esao_Chinese
600188,933,a55_59,m,eo_bio_Irish
377512,933,a20_24,f,eo_oeeo
737006,933,a35_39,f,ao_wcameo
838450,933,a30_34,f,ao_wcameo
216388,933,a50_54,f,eo_bio_English
613428,933,a5_9,m,eo_oseo
575894,933,a25_29,f,eo_eeo_Russian
926165,933,a30_34,m,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
7821,933,a40_44,f,ao_esao_Chinese
215473,933,a30_34,f,eo_bio_English
751087,933,a25_29,m,ao_esao_Chinese
202650,933,a55_59,f,eo_bio_English
857408,933,a40_44,m,eo_bio_English
477653,933,a25_29,f,eo_bio_English
607758,933,a35_39,m,eo_weo_German
655388,933,a10_14,m,eo_seo_Greek
153765,933,a75_79,m,ao_esao_Chinese
432179,933,a30_34,f,ao_esao_Chinese
287641,933,a60_64,m,eo_weo_Dutch
504084,933,a40_44,f,ao_esao_Chinese
113163,933,a30_34,m,ao_esao_Chinese
155904,933,a5_9,m,ao_esao_Chinese
353336,933,a20_24,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
178138,933,a85_,m,eo_bio_English
524224,933,a5_9,m,ao_sao_ei
43805,933,a65_69,f,ao
654083,933,a35_39,f,onao_Canadian
706989,933,a30_34,m,ao_sao_ei
52800,933,a35_39,f,ao_esao_Filipino
661253,933,a5_9,m,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
25997,933,a0_4,m,onao_Canadian
354071,933,a35_39,f,eo_bio_Scottish
336715,933,a35_39,f,ao_oesao
655280,933,a5_9,f,onao_Canadian
920422,933,a50_54,f,ao_oesao
236037,933,a10_14,f,ao_oesao
221169,933,a25_29,m,ao_sao_ei
184002,933,a15_19,f,onao_Canadian
221809,933,a0_4,f,onao_Canadian
71467,933,a30_34,f,eo_bio_Irish
723542,933,a65_69,m,ao_sao_ei
145827,933,a60_64,f,oo
21491,933,a0_4,f,ao_sao_ei
398679,933,a65_69,m,onao_Canadian
214504,933,a80_84,m,ao_wcameo
127499,933,a60_64,m,eo_bio_English
871941,933,a35_39,f,ao_esao_Chinese
537108,933,a25_29,f,eo_eeo_Ukrainian
875520,933,a45_49,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
727593,933,a55_59,f,oco
914673,933,a60_64,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
813295,933,a25_29,f,ao_esao_Chinese
921225,933,a50_54,m,ao_esao_Chinese
573642,933,a45_49,f,onao_Canadian
2445,933,a45_49,f,ao_esao_Filipino
218969,933,a30_34,m,lcsao
452522,933,a35_39,m,ao_sao_ei
444589,933,a30_34,m,ao_sao_ei
712475,933,a0_4,m,eo_seo_Spanish
552261,933,a20_24,f,onao_Canadian
332427,933,a15_19,m,ao_esao_Chinese
823658,933,a15_19,m,ao_esao_Chinese
780009,933,a20_24,f,eo_weo_Dutch
792202,933,a30_34,f,ao_esao_Chinese
567859,933,a30_34,m,ao_wcameo
