PPSORT,CMA,AGE,SEX,RACE
800031,933,a20_24,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
863127,933,a50_54,f,ao_esao_Filipino
288838,933,a15_19,m,ao_wcameo
431768,933,a45_49,m,onao_Canadian
718489,933,a15_19,m,ao_oesao
540204,933,a0_4,m,eo_seo_Greek
728016,933,a15_19,m,onao_Canadian
115992,933,a85_,f,eo_fo
593546,933,a0_4,f,onao_Canadian
582947,933,a60_64,m,ao_esao_Chinese
866466,933,a65_69,f,ao_esao_Chinese
893074,933,a20_24,m,eo_bio_English
697698,933,a25_29,f,ao_esao_Chinese
44511,933,a55_59,f,ao_sao_ei
218703,933,a10_14,f,eo_bio_English
577762,933,a65_69,f,ao_oesao
497538,933,a60_64,f,ao_oesao
640129,933,a10_14,f,ao_sao_ei
326357,933,a40_44,m,ao_esao_Chinese
74421,933,a85_,m,eo_bio_English
635699,933,a50_54,m,ao_esao_Chinese
432968,933,a25_29,m,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
510174,933,a55_59,f,eo_weo_German
98816,933,a20_24,f,ao_oesao
236976,933,a60_64,f,ao_esao_Chinese
817034,933,a25_29,m,eo_seo_Greek
110177,933,a60_64,m,ao_osao
796141,933,a70_74,f,onao_Canadian
488993,933,a45_49,m,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
46457,933,a10_14,f,onao_Canadian
650782,933,a20_24,m,ao_oesao
87904,933,a10_14,f,ao_oesao
339340,933,a15_19,f,onao_Canadian
468912,933,a65_69,f,eo_fo
130548,933,a30_34,f,ao_oesao
180050,933,a55_59,f,ao_esao_Chinese
531897,933,a50_54,f,ao_oesao
251030,933,a50_54,f,eo_eeo_Polish
40992,933,a60_64,m,ao_osao
802263,933,a50_54,m,ao_wcameo
2992,933,a45_49,f,ao_wcameo
783619,933,a35_39,f,ao_oesao
374474,933,a40_44,f,ao_esao_Filipino
115063,933,a45_49,m,eo_bio_Scottish
162362,933,a15_19,m,ao_esao_Chinese
752469,933,a35_39,f,onao_Canadian
103329,933,a60_64,m,onao_Canadian
384409,933,a50_54,f,ao_sao_ei
2102,933,a55_59,m,ao_esao_Chinese
752514,933,a0_4,m,onao_Canadian
115992,933,a85_,f,eo_fo
637871,933,a45_49,f,ao_sao_ei
690454,933,a15_19,f,ao_esao_Chinese
38889,933,a0_4,m,onao_Canadian
272156,933,a10_14,m,onao_Canadian
456915,933,a15_19,f,onao_Canadian
669131,933,a20_24,f,onao_Canadian
219231,933,a60_64,f,eo_weo_German
523170,933,a45_49,f,ao_esao_Chinese
217241,933,a45_49,f,ao_esao_Filipino
142152,933,a70_74,m,eo_bio_Scottish
895935,933,a55_59,m,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
661700,933,a10_14,f,eo_bio_English
42791,933,a0_4,m,ao_sao_ei
672947,933,a35_39,m,onao_Canadian
840533,933,a15_19,m,ao_esao_Filipino
875623,933,a15_19,m,ao_sao_ei
803698,933,a0_4,m,ao_esao_Chinese
748513,933,a30_34,m,ao_sao_ei
33596,933,a30_34,m,onao_Canadian
649818,933,a85_,m,ao_wcameo
601027,933,a40_44,f,ao_esao_Filipino
556633,933,a65_69,m,ao_esao_Chinese
613816,933,a10_14,f,ao_esao_Filipino
151734,933,a55_59,f,ao_esao_Filipino
426075,933,a20_24,f,ao_wcameo
440920,933,a45_49,f,ao_esao_Chinese
617940,933,a25_29,m,ao_esao_Chinese
216388,933,a50_54,f,eo_bio_English
587708,933,a40_44,m,ao_sao_ei
484268,933,a20_24,m,ao_esao_Chinese
173462,933,a5_9,m,ao_oesao
396921,933,a45_49,f,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
371710,933,a65_69,f,eo_eeo_Polish
356283,933,a75_79,f,eo_bio_English
370960,933,a60_64,m,eo_oweo
114073,933,a20_24,f,eo_fo
166776,933,a30_34,m,onao_Canadian
573508,933,a10_14,f,ao_esao_Chinese
908698,933,a65_69,f,eo_eeo_Polish
313827,933,a40_44,m,onao_Canadian
339824,933,a10_14,m,onao_Canadian
178980,933,a75_79,m,eo_bio_Scottish
812204,933,a20_24,m,ao_esao_Chinese
828170,933,a55_59,f,ao_sao_ei
638426,933,a40_44,f,ao_oesao
420872,933,a55_59,m,naao
73886,933,a25_29,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
794554,933,a55_59,f,ao_esao_Chinese
302425,933,a45_49,f,ao_esao_Filipino
292142,933,a5_9,m,ao_sao_ei
860583,933,a35_39,f,ao_sao_ei
916310,933,a45_49,f,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
457493,933,a20_24,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
531723,933,a65_69,m,oo
215914,933,a15_19,m,ao_esao_Chinese
57672,933,a15_19,m,onao_Canadian
244631,933,a70_74,m,eo_bio_English
831721,933,a0_4,m,onao_Canadian
275063,933,a15_19,m,onao_Canadian
538963,933,a45_49,m,ao_esao_Filipino
314147,933,a75_79,f,eo_bio_English
892286,933,a0_4,m,ao_sao_ei
491721,933,a50_54,f,ao_esao_Chinese
587150,933,a45_49,m,eo_weo_German
717129,933,a70_74,f,eo_bio_Scottish
287165,933,a35_39,f,ao_esao_Chinese
98078,933,a30_34,f,naao
704305,933,a5_9,m,onao
873428,933,a65_69,f,ao_esao_Chinese
592140,933,a10_14,m,ao_esao_Chinese
58011,933,a15_19,m,ao_esao_Filipino
415959,933,a5_9,m,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
655056,933,a40_44,m,ao_esao_Chinese
121916,933,a40_44,f,ao_esao_Chinese
184764,933,a45_49,m,lcsao
344789,933,a0_4,f,ao_oesao
499461,933,a5_9,f,ao_esao_Chinese
161280,933,a30_34,f,onao_Canadian
198866,933,a5_9,f,eo_oseo
392266,933,a25_29,m,eo_seo_Italian
699577,933,a65_69,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
905131,933,a50_54,f,onao_Canadian
915930,933,a40_44,m,eo_weo_German
172492,933,a60_64,m,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
477719,933,a35_39,f,ao_osao
754019,933,a45_49,f,ao_sao_ei
573437,933,a30_34,m,ao_osao
749765,933,a40_44,f,onao_Canadian
300807,933,a5_9,f,onao_Canadian
53938,933,a15_19,f,ao_esao_Chinese
490733,933,a0_4,f,ao_esao_Chinese
51995,933,a35_39,f,eo_eeo_Russian
505322,933,a30_34,f,ao_oesao
686948,933,a20_24,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
151077,933,a55_59,f,ao_esao_Chinese
821917,933,a5_9,f,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
395382,933,a55_59,f,ao_esao_Chinese
706161,933,a0_4,f,eo_weo_Dutch
129389,933,a60_64,f,eo_oseo
495405,933,a10_14,m,onao_Canadian
511266,933,a65_69,m,onao_Canadian
190421,933,a45_49,m,ao_esao_Chinese
777396,933,a15_19,f,ao
617691,933,a50_54,f,ao_esao_Filipino
375409,933,a35_39,m,ao_wcameo
218303,933,a40_44,m,onao_Canadian
111324,933,a35_39,m,ao_esao_Chinese
929679,933,a50_54,f,onao_Canadian
633007,933,a20_24,f,lcsao
699577,933,a65_69,m,onao_Canadian
144986,933,a5_9,f,onao_Canadian
663313,933,a55_59,f,eo_bio_English
792699,933,a50_54,f,ao_wcameo
446757,933,a45_49,f,eo_oeo
779028,933,a15_19,m,ao_esao_Chinese
398679,933,a65_69,m,onao_Canadian
202032,933,a50_54,f,ao
435832,933,a50_54,m,onao_Canadian
59470,933,a55_59,f,ao_osao
830258,933,a40_44,f,oco
539034,933,a50_54,m,ao
713284,933,a45_49,m,eo_oeeo
890765,933,a45_49,m,eo_seo_Greek
592958,933,a60_64,m,eo_bio_English
596698,933,a50_54,m,naao
86636,933,a60_64,m,eo_bio_Irish
221022,933,a35_39,f,eo_weo_Dutch
519100,933,a35_39,m,eo_neo
147510,933,a60_64,m,eo_fo
461392,933,a5_9,f,onao_Canadian
804378,933,a35_39,m,ao_sao_ei
322493,933,a85_,f,ao_esao_Chinese
836381,933,a55_59,m,onao_Canadian
223019,933,a25_29,m,ao_esao_Chinese
98150,933,a25_29,m,onao_Canadian
63559,933,a25_29,m,ao_esao_Chinese
90993,933,a50_54,m,ao_oesao
224667,933,a15_19,m,ao
862303,933,a70_74,m,ao_esao_Chinese
776723,933,a35_39,f,ao_esao_Filipino
152500,933,a35_39,m,ao_sao_ei
291327,933,a40_44,m,ao_esao_Chinese
686649,933,a50_54,m,ao_esao_Chinese
701639,933,a40_44,m,ao_esao_Filipino
332656,933,a75_79,m,ao_esao_Chinese
866784,933,a10_14,m,onao_Canadian
627473,933,a40_44,f,ao_oesao
321693,933,a55_59,f,ao_wcameo
58249,933,a15_19,m,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
567476,933,a50_54,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
371847,933,a70_74,f,onao_Canadian
554647,933,a35_39,m,ao_esao_Chinese
555600,933,a65_69,m,ao_wcameo
286830,933,a0_4,m,onao_Canadian
661527,933,a5_9,f,ao_esao_Chinese
923975,933,a25_29,m,eo_weo_German
346306,933,a0_4,f,ao_esao_Chinese
240210,933,a30_34,m,ao_esao_Chinese
587255,933,a5_9,m,onao_Canadian
851654,933,a25_29,m,ao_wcameo
20743,933,a15_19,m,lcsao
794572,933,a20_24,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
884090,933,a5_9,m,onao_Canadian
220107,933,a35_39,m,ao_sao_ei
287165,933,a35_39,f,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
584130,933,a10_14,f,ao_sao_ei
130316,933,a60_64,m,ao_oesao
142896,933,a40_44,f,ao_osao
558324,933,a0_4,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
887364,933,a65_69,f,eo_weo_German
795698,933,a65_69,f,onao_Canadian
603386,933,a15_19,m,ao_esao_Chinese
549429,933,a50_54,f,ao_esao_Chinese
257586,933,a55_59,f,onao_Canadian
856433,933,a40_44,f,ao_esao_Chinese
461437,933,a80_84,m,eo_bio_Scottish
329303,933,a5_9,f,onao_Canadian
14844,933,a80_84,f,onao_Canadian
584911,933,a5_9,f,ao_oesao
292166,933,a50_54,f,ao_sao_ei
20817,933,a5_9,f,ao_oesao
30024,933,a45_49,f,ao_esao_Chinese
163641,933,a10_14,f,eo_oseo
364649,933,a85_,f,eo_bio_Irish
854564,933,a25_29,m,ao_sao_ei
365301,933,a15_19,f,ao_esao_Chinese
288916,933,a5_9,f,onao_Canadian
151768,933,a55_59,f,eo_eeo_Russian
143017,933,a40_44,f,ao_wcameo
99220,933,a70_74,f,ao_esao_Chinese
7344,933,a10_14,f,ao_sao_ei
52704,933,a5_9,m,ao_esao_Chinese
60392,933,a35_39,m,ao_esao_Chinese
196979,933,a65_69,m,naao
589424,933,a15_19,m,onao_Canadian
93072,933,a15_19,m,ao_oesao
446170,933,a25_29,f,onao_Canadian
814703,933,a35_39,m,ao_esao_Chinese
133169,933,a20_24,m,ao
253319,933,a40_44,f,eo_obio
705592,933,a25_29,m,ao_wcameo
204729,933,a65_69,m,eo_fo
746280,933,a60_64,f,eo_obio
722896,933,a20_24,m,onao_Canadian
448704,933,a50_54,m,onao_Canadian
80317,933,a10_14,m,eo_seo_Greek
409570,933,a70_74,f,ao_esao_Chinese
447122,933,a65_69,f,ao_wcameo
165922,933,a45_49,f,ao_oesao
662092,933,a10_14,m,ao_oesao
807434,933,a50_54,m,ao_esao_Chinese
325031,933,a65_69,m,eo_oeo
358988,933,a65_69,f,eo_seo_Spanish
33754,933,a65_69,m,ao_esao_Chinese
747675,933,a65_69,f,ao_sao_ei
112614,933,a35_39,m,ao
658939,933,a45_49,m,ao_wcameo
462135,933,a60_64,f,ao_esao_Chinese
728458,933,a80_84,f,ao_esao_Chinese
552953,933,a45_49,f,ao_esao_Chinese
815389,933,a0_4,m,naao
593546,933,a0_4,f,onao_Canadian
60215,933,a65_69,m,ao_esao_Chinese
412437,933,a15_19,f,ao_esao_Chinese
636950,933,a20_24,m,onao_Canadian
366991,933,a35_39,f,onao_Canadian
170559,933,a45_49,f,ao_sao_ei
50905,933,a5_9,f,ao_esao_Chinese
654429,933,a20_24,f,ao_wcameo
723048,933,a25_29,m,eo_bio_English
411647,933,a30_34,f,eo_bio_English
429167,933,a15_19,m,eo_bio_English
2780,933,a80_84,f,ao_esao_Chinese
652825,933,a20_24,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
657322,933,a85_,m,eo_seo_Italian
754874,933,a0_4,f,ao_esao_Chinese
154265,933,a50_54,f,ao_oesao
73489,933,a70_74,m,ao_sao_ei
468788,933,a50_54,m,ao_esao_Filipino
319243,933,a35_39,f,ao_oesao
249488,933,a10_14,m,onao_Canadian
916541,933,a10_14,m,onao_Canadian
470121,933,a30_34,f,eo_bio_English
192551,933,a25_29,f,ao
530827,933,a5_9,m,ao_esao_Filipino
826402,933,a25_29,f,ao_esao_Chinese
859130,933,a5_9,m,onao_Canadian
217240,933,a55_59,m,ao_esao_Chinese
196318,933,a5_9,f,ao_sao_ei
171531,933,a50_54,m,eo_bio_English
686089,933,a70_74,f,lcsao
561439,933,a35_39,f,onao_Canadian
181797,933,a0_4,m,ao_esao_Chinese
785945,933,a70_74,f,onao_Canadian
825182,933,a20_24,m,lcsao
63293,933,a40_44,m,ao_esao_Chinese
33749,933,a25_29,m,lcsao
145789,933,a5_9,f,ao_esao_Filipino
375613,933,a20_24,m,ao_sao_ei
768148,933,a85_,f,eo_bio_English
248413,933,a45_49,m,ao
471905,933,a45_49,f,ao_esao_Chinese
220059,933,a10_14,f,onao_Canadian
118959,933,a60_64,f,ao_sao_ei
525423,933,a40_44,m,eo_eeo_Ukrainian
663761,933,a5_9,f,onao_Canadian
356740,933,a65_69,m,ao_esao_Chinese
100963,933,a10_14,m,oo
698862,933,a5_9,f,onao_Canadian
519100,933,a35_39,m,eo_neo
55199,933,a45_49,m,ao_esao_Chinese
645652,933,a60_64,m,eo_bio_English
521984,933,a40_44,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
175767,933,a15_19,m,ao_esao_Filipino
122203,933,a50_54,m,onao_Canadian
483308,933,a35_39,f,ao_esao_Chinese
895214,933,a55_59,m,eo_bio_Irish
538430,933,a35_39,m,eo_bio_Irish
857953,933,a40_44,f,eo_seo_Italian
581702,933,a55_59,f,ao_wcameo
331080,933,a60_64,m,eo_fo
329779,933,a50_54,f,ao_esao_Chinese
96315,933,a55_59,m,naao
677371,933,a0_4,m,onao_Canadian
555149,933,a5_9,f,ao_esao_Chinese
486237,933,a10_14,f,ao_esao_Chinese
710355,933,a5_9,f,ao_sao_ei
669670,933,a20_24,m,ao_esao_Chinese
42229,933,a15_19,f,ao_esao_Filipino
420593,933,a55_59,m,ao_esao_Chinese
730252,933,a10_14,m,ao_sao_ei
186964,933,a30_34,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
52499,933,a10_14,f,ao_esao_Filipino
407375,933,a35_39,f,ao_esao_Chinese
96339,933,a10_14,f,naao
388969,933,a50_54,f,eo_oeeo
136155,933,a55_59,f,eo_fo
324273,933,a20_24,m,ao_esao_Chinese
250633,933,a60_64,m,ao_wcameo
777105,933,a85_,m,eo_bio_Scottish
562630,933,a45_49,f,ao_oesao
758895,933,a65_69,m,eo_bio_Irish
270877,933,a10_14,f,ao_esao_Chinese
878244,933,a50_54,m,eo_eeo_Ukrainian
519465,933,a0_4,f,ao_oesao
224346,933,a15_19,m,ao_osao
663429,933,a80_84,m,eo_bio_English
114723,933,a40_44,m,onao_Canadian
213204,933,a45_49,f,ao_oesao
374689,933,a0_4,f,onao_Canadian
244219,933,a10_14,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
189302,933,a60_64,m,ao_oesao
234970,933,a10_14,f,ao_sao_ei
307929,933,a45_49,m,ao_sao_ei
180281,933,a50_54,f,ao_esao_Chinese
531113,933,a55_59,m,ao_esao_Filipino
146069,933,a60_64,m,ao_esao_Chinese
376805,933,a25_29,m,eo_bio_Irish
460150,933,a60_64,f,ao_oesao
697214,933,a10_14,f,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
692922,933,a30_34,f,ao_wcameo
715586,933,a10_14,m,ao_esao_Chinese
705988,933,a30_34,m,eo_fo
471954,933,a55_59,f,onao_Canadian
208745,933,a55_59,m,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
830551,933,a40_44,f,onao_Canadian
415657,933,a65_69,m,ao_sao_ei
273291,933,a60_64,f,eo_bio_English
176976,933,a30_34,m,ao_esao_Chinese
627846,933,a15_19,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
682913,933,a65_69,f,ao_esao_Filipino
227469,933,a0_4,m,ao_esao_Filipino
424031,933,a40_44,f,ao_sao_ei
415717,933,a55_59,f,onao_Canadian
406874,933,a65_69,f,onao_Canadian
385111,933,a50_54,f,onao_Canadian
278677,933,a50_54,f,eo_eeo_Polish
146458,933,a30_34,f,ao_wcameo
465352,933,a70_74,m,ao_sao_ei
731605,933,a55_59,m,eo_bio_Irish
602268,933,a15_19,f,ao_esao_Chinese
273640,933,a0_4,f,onao_Canadian
226857,933,a25_29,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
722872,933,a55_59,m,ao_esao_Chinese
156467,933,a45_49,f,ao_sao_ei
587653,933,a25_29,f,eo_bio_Irish
175177,933,a55_59,f,eo_bio_Scottish
467416,933,a30_34,f,ao_sao_ei
331784,933,a70_74,m,eo_weo_Dutch
9039,933,a25_29,f,ao_esao_Chinese
287388,933,a10_14,m,ao_esao_Filipino
485958,933,a40_44,f,ao_osao
554132,933,a15_19,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
294161,933,a15_19,f,ao_esao_Chinese
548824,933,a10_14,m,ao_esao_Chinese
124550,933,a45_49,f,ao
784616,933,a65_69,m,ao_oesao
278314,933,a35_39,f,ao_sao_ei
547266,933,a85_,f,eo_bio_English
901268,933,a35_39,m,onao_Canadian
252366,933,a75_79,m,ao_esao_Chinese
550885,933,a45_49,m,ao_sao_ei
881893,933,a5_9,m,ao_esao_Filipino
751169,933,a75_79,f,eo_oeeo
758895,933,a65_69,m,eo_bio_Irish
690371,933,a55_59,f,eo_weo_German
201322,933,a5_9,f,ao_oesao
77835,933,a45_49,m,ao_esao_Chinese
148908,933,a60_64,f,eo_oseo
159052,933,a45_49,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
669009,933,a35_39,f,ao_esao_Filipino
798652,933,a60_64,f,eo_bio_English
306895,933,a50_54,m,eo_eeo_Russian
287436,933,a65_69,f,ao_wcameo
851315,933,a15_19,m,ao_oesao
76039,933,a40_44,f,ao_esao_Chinese
424082,933,a10_14,f,ao_esao_Chinese
874732,933,a80_84,m,ao_esao_Chinese
748065,933,a70_74,m,ao_sao_ei
474307,933,a50_54,m,ao_esao_Chinese
564995,933,a45_49,m,ao_osao
526913,933,a45_49,m,eo_weo_German
82299,933,a10_14,m,ao_esao_Chinese
118920,933,a60_64,f,ao_sao_ei
108783,933,a50_54,f,ao_esao_Chinese
901751,933,a25_29,f,onao_Canadian
337670,933,a0_4,f,onao_Canadian
191184,933,a60_64,m,eo_eeo_Ukrainian
549471,933,a30_34,f,ao_esao_Chinese
698601,933,a20_24,m,ao_esao_Filipino
144979,933,a65_69,m,eo_bio_English
77903,933,a10_14,m,naao
720123,933,a5_9,m,oo
324073,933,a55_59,f,ao_esao_Chinese
228651,933,a0_4,f,naao
623518,933,a45_49,m,ao_esao_Chinese
203200,933,a0_4,m,eo_bio_English
828911,933,a10_14,f,ao_osao
593755,933,a85_,f,eo_bio_English
784129,933,a60_64,f,eo_bio_Scottish
865695,933,a75_79,f,naao
695713,933,a40_44,m,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
635163,933,a45_49,m,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
728002,933,a30_34,f,onao_Canadian
573717,933,a30_34,f,ao_esao_Filipino
902038,933,a60_64,f,eo_bio_English
293520,933,a30_34,f,onao_Canadian
503533,933,a70_74,m,ao_oesao
454287,933,a60_64,m,eo_bio_Irish
924390,933,a40_44,f,eo_bio_English
118636,933,a65_69,f,eo_fo
321617,933,a30_34,m,ao_sao_ei
705461,933,a50_54,f,eo_oseo
257556,933,a65_69,f,eo_eeo_Polish
890998,933,a70_74,f,ao_osao
268364,933,a50_54,m,ao_esao_Chinese
685409,933,a60_64,m,onao_Canadian
208582,933,a20_24,m,ao_esao_Chinese
206429,933,a50_54,f,ao_esao_Filipino
731811,933,a35_39,f,ao_esao_Chinese
58601,933,a30_34,f,ao_esao_Chinese
774203,933,a15_19,m,ao_sao_ei
7624,933,a0_4,m,ao_esao_Filipino
906707,933,a20_24,f,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
15659,933,a80_84,f,onao_Canadian
421239,933,a25_29,f,ao_esao_Chinese
366489,933,a5_9,m,ao_osao
60694,933,a35_39,m,eo_oseo
793464,933,a10_14,f,ao_sao_ei
49434,933,a5_9,f,ao_esao_Chinese
239990,933,a40_44,f,onao_Canadian
547941,933,a10_14,f,ao_osao
874990,933,a15_19,f,onao_Canadian
124317,933,a65_69,f,ao_esao_Chinese
765964,933,a35_39,f,ao_sao_ei
740577,933,a30_34,m,eo_oeo
828466,933,a35_39,f,onao_Canadian
834091,933,a85_,m,eo_oeeo
586872,933,a30_34,f,onao_Canadian
507052,933,a50_54,m,ao_esao_Chinese
714715,933,a20_24,m,ao
212345,933,a50_54,m,eo_neo
614554,933,a5_9,f,ao_oesao
663939,933,a55_59,f,eo_bio_Irish
639941,933,a30_34,f,ao
721839,933,a55_59,f,eo_neo
316365,933,a30_34,f,ao_sao_ei
264153,933,a0_4,f,onao_Canadian
796637,933,a10_14,f,ao_esao_Chinese
142310,933,a35_39,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
64197,933,a55_59,m,eo_bio_English
780883,933,a35_39,f,ao_esao_Chinese
128356,933,a5_9,m,ao_esao_Chinese
186813,933,a65_69,m,eo_bio_English
275901,933,a30_34,f,eo_oeeo
639264,933,a25_29,f,onao_Canadian
103865,933,a60_64,m,ao_esao_Chinese
917179,933,a65_69,m,onao_Canadian
253647,933,a25_29,m,ao_esao_Chinese
381707,933,a70_74,m,ao_sao_ei
535582,933,a30_34,m,eo_oweo
824483,933,a40_44,m,ao_sao_ei
705844,933,a0_4,f,ao_wcameo
368127,933,a50_54,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
725848,933,a60_64,m,ao_sao_ei
518120,933,a65_69,m,eo_oeeo
280062,933,a0_4,m,ao_esao_Filipino
467416,933,a30_34,f,ao_sao_ei
54563,933,a40_44,f,ao
784851,933,a30_34,f,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
1292,933,a40_44,f,ao_esao_Chinese
111727,933,a45_49,m,eo_oeeo
122715,933,a0_4,m,onao_Canadian
792749,933,a45_49,f,eo_obio
426197,933,a45_49,f,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
911926,933,a0_4,f,oco
820371,933,a35_39,f,ao_esao_Chinese
235867,933,a15_19,f,ao_esao_Filipino
74990,933,a55_59,f,ao_sao_ei
178980,933,a75_79,m,eo_bio_Scottish
467701,933,a45_49,f,ao_esao_Chinese
785151,933,a5_9,m,onao_Canadian
572389,933,a45_49,m,eo_obio
473523,933,a55_59,m,onao_Canadian
288542,933,a25_29,m,ao_esao_Filipino
186810,933,a60_64,m,onao_Canadian
846097,933,a10_14,f,ao_sao_ei
273782,933,a60_64,m,ao_oesao
22990,933,a0_4,f,ao_sao_ei
929080,933,a55_59,m,eo_fo
838197,933,a25_29,m,eo_fo
73550,933,a30_34,f,naao
257618,933,a70_74,m,eo_oseo
514032,933,a40_44,f,ao_esao_Chinese
592019,933,a30_34,m,eo_eeo_Polish
530032,933,a60_64,m,ao_esao_Chinese
490673,933,a20_24,m,ao_esao_Chinese
3428,933,a25_29,f,eo_seo_Portuguese
865189,933,a50_54,m,onao_Canadian
856265,933,a45_49,m,eo_bio_English
846659,933,a20_24,m,ao_sao_ei
229576,933,a10_14,f,ao_esao_Chinese
917447,933,a20_24,m,ao_esao_Filipino
113594,933,a0_4,m,ao_esao_Chinese
214358,933,a40_44,f,ao_esao_Chinese
165901,933,a20_24,m,ao_oesao
843361,933,a30_34,m,eo_seo_Portuguese
93249,933,a45_49,m,ao_esao_Filipino
280697,933,a50_54,f,ao_sao_ei
612423,933,a40_44,m,onao_Canadian
652802,933,a65_69,f,ao_sao_ei
369716,933,a55_59,m,onao_Canadian
243504,933,a25_29,m,ao_esao_Chinese
320514,933,a45_49,m,ao_esao_Chinese
627749,933,a10_14,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
638295,933,a50_54,f,naao
538106,933,a45_49,f,ao_oesao
903643,933,a85_,f,eo_bio_Irish
546151,933,a75_79,f,ao_osao
298911,933,a75_79,f,ao_esao_Chinese
298797,933,a50_54,f,ao_esao_Chinese
506331,933,a75_79,m,eo_oseo
191823,933,a40_44,m,eo_bio_English
836080,933,a50_54,f,eo_fo
632830,933,a20_24,f,ao_sao_ei
494142,933,a40_44,m,eo_fo
900860,933,a15_19,f,naao
857630,933,a5_9,m,ao_sao_ei
599104,933,a60_64,f,ao_esao_Chinese
859600,933,a15_19,m,naao
301588,933,a85_,f,eo_oweo
79164,933,a5_9,f,ao_wcameo
13546,933,a0_4,f,ao_sao_ei
89847,933,a50_54,f,eo_bio_Scottish
747409,933,a45_49,m,ao_oesao
689150,933,a60_64,f,ao_oesao
41626,933,a60_64,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
435399,933,a5_9,f,eo_weo_Dutch
210395,933,a10_14,f,onao_Canadian
363774,933,a40_44,f,onao_Canadian
57672,933,a15_19,m,onao_Canadian
680213,933,a0_4,f,ao_esao_Chinese
378691,933,a85_,m,eo_fo
885838,933,a0_4,f,ao_esao_Filipino
564661,933,a5_9,f,ao_esao_Chinese
46808,933,a15_19,f,ao_osao
368935,933,a70_74,m,ao_sao_ei
230418,933,a35_39,f,ao_sao_ei
129276,933,a20_24,m,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
196925,933,a5_9,m,onao_Canadian
359533,933,a20_24,m,onao_Canadian
21756,933,a35_39,m,eo_seo_Greek
521518,933,a0_4,f,ao_esao_Filipino
854268,933,a50_54,f,ao_sao_ei
763502,933,a15_19,f,ao_sao_ei
224062,933,a5_9,f,oco
722667,933,a20_24,f,ao_oesao
5470,933,a55_59,f,ao_esao_Chinese
295501,933,a60_64,m,onao_Canadian
760098,933,a45_49,f,ao_esao_Filipino
576543,933,a35_39,m,ao_esao_Filipino
682413,933,a15_19,f,onao_Canadian
620998,933,a10_14,m,ao_esao_Chinese
1922,933,a60_64,m,eo_oeo
30682,933,a40_44,m,ao_esao_Filipino
923891,933,a0_4,f,ao_esao_Filipino
213957,933,a55_59,m,ao_wcameo
663597,933,a45_49,m,ao_oesao
348590,933,a0_4,m,ao_sao_ei
219243,933,a20_24,f,ao_sao_ei
795811,933,a40_44,m,ao_sao_ei
576369,933,a60_64,f,eo_bio_Scottish
181157,933,a55_59,m,ao_esao_Filipino
902426,933,a45_49,f,ao_sao_ei
32275,933,a60_64,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
406578,933,a40_44,f,ao_esao_Filipino
1607,933,a60_64,f,ao_esao_Chinese
