PPSORT,CMA,AGE,SEX,RACE
732209,933,a55_59,f,eo_seo_Italian
280332,933,a70_74,m,ao_sao_ei
486330,933,a40_44,f,ao_esao_Filipino
811910,933,a40_44,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
333183,933,a0_4,f,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
383971,933,a15_19,m,co_Jamaican
569365,933,a50_54,f,ao_esao_Chinese
86636,933,a60_64,m,eo_bio_Irish
368317,933,a65_69,m,ao_oesao
725916,933,a5_9,f,ao_esao_Chinese
842809,933,a70_74,m,eo_weo_German
477499,933,a65_69,m,ao_sao_ei
593233,933,a65_69,f,ao_wcameo
803873,933,a65_69,f,eo_eeo_Ukrainian
163022,933,a60_64,m,ao_wcameo
722348,933,a35_39,m,eo_seo_Italian
874073,933,a20_24,m,ao_sao_ei
689394,933,a50_54,f,onao_Canadian
290028,933,a55_59,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
275603,933,a70_74,m,onao_Canadian
389632,933,a40_44,m,ao_sao_ei
507534,933,a60_64,m,ao_sao_ei
60245,933,a60_64,m,naao
44511,933,a55_59,f,ao_sao_ei
476172,933,a60_64,m,ao_sao_ei
600930,933,a50_54,f,eo_obio
123869,933,a55_59,m,ao_esao_Filipino
87966,933,a20_24,m,ao_esao_Chinese
279754,933,a60_64,f,ao_esao_Chinese
587119,933,a50_54,f,ao_esao_Chinese
765520,933,a0_4,f,ao_wcameo
141877,933,a5_9,m,ao_wcameo
412085,933,a15_19,f,onao_Canadian
350494,933,a0_4,m,onao_Canadian
626886,933,a30_34,m,ao_wcameo
838798,933,a5_9,f,onao_Canadian
30369,933,a50_54,m,lcsao
141776,933,a80_84,m,eo_bio_English
669834,933,a35_39,m,onao_Canadian
280283,933,a0_4,f,eo_fo
192551,933,a25_29,f,ao
295122,933,a10_14,m,ao_sao_ei
743196,933,a35_39,m,ao_esao_Chinese
892929,933,a5_9,m,onao_Canadian
775925,933,a70_74,f,onao_Canadian
485222,933,a40_44,m,onao_Canadian
210844,933,a50_54,m,ao_sao_ei
887903,933,a55_59,f,eo_bio_English
251298,933,a60_64,f,eo_seo_Greek
452529,933,a50_54,f,ao
332062,933,a30_34,m,naao
410835,933,a5_9,f,onao_Canadian
48568,933,a65_69,m,ao_oesao
222416,933,a45_49,m,ao_esao_Chinese
277545,933,a65_69,m,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
378731,933,a0_4,m,ao_esao_Chinese
710250,933,a60_64,m,ao_esao_Chinese
859916,933,a60_64,f,eo_seo_Greek
433730,933,a70_74,f,ao_sao_ei
175143,933,a65_69,f,ao_esao_Chinese
557316,933,a55_59,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
682898,933,a15_19,m,ao_esao_Chinese
211583,933,a65_69,f,ao_esao_Chinese
822373,933,a10_14,m,ao_esao_Chinese
484329,933,a10_14,m,eo_seo_Greek
879304,933,a25_29,f,ao
234513,933,a50_54,m,eo_weo_German
575113,933,a35_39,m,ao_sao_ei
533516,933,a60_64,f,ao_sao_ei
138903,933,a10_14,f,oo
361046,933,a40_44,f,ao_esao_Chinese
52940,933,a25_29,f,ao_esao_Chinese
210981,933,a25_29,m,ao_esao_Chinese
787437,933,a10_14,f,ao_oesao
334420,933,a65_69,m,eo_seo_Italian
797897,933,a35_39,f,ao_esao_Chinese
358111,933,a35_39,m,ao_sao_ei
28299,933,a45_49,m,ao_esao_Chinese
842131,933,a40_44,m,eo_bio_Scottish
128235,933,a10_14,f,onao_Canadian
351803,933,a30_34,f,ao_esao_Filipino
480572,933,a40_44,f,eo_bio_English
272156,933,a10_14,m,onao_Canadian
395585,933,a30_34,f,onao_Canadian
249464,933,a55_59,f,lcsao
463285,933,a30_34,f,ao_esao_Chinese
324224,933,a5_9,m,ao_sao_ei
862962,933,a75_79,m,ao_sao_ei
666976,933,a65_69,f,eo_bio_English
732688,933,a20_24,f,onao_Canadian
551283,933,a20_24,f,ao_esao_Filipino
444844,933,a5_9,m,ao_sao_ei
224884,933,a70_74,m,oco
512453,933,a55_59,f,ao_esao_Chinese
186785,933,a55_59,m,ao_esao_Chinese
553790,933,a15_19,m,ao_sao_ei
406827,933,a80_84,m,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
301791,933,a25_29,f,ao_esao_Filipino
237119,933,a75_79,m,eo_neo
505035,933,a5_9,f,ao_sao_ei
236650,933,a5_9,m,ao_esao_Chinese
461663,933,a75_79,f,ao_oesao
754597,933,a70_74,m,eo_eeo_Russian
345871,933,a85_,m,ao_esao_Chinese
186421,933,a0_4,f,ao_wcameo
17007,933,a45_49,m,naao
919196,933,a25_29,f,ao_esao_Chinese
868035,933,a0_4,f,onao_Canadian
144140,933,a55_59,f,eo_weo_Dutch
1065,933,a55_59,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
183127,933,a50_54,f,ao_esao_Filipino
296923,933,a0_4,f,ao_sao_ei
371978,933,a25_29,m,eo_bio_Irish
584431,933,a45_49,f,eo_weo_German
342286,933,a15_19,m,ao_osao
546590,933,a60_64,m,ao_esao_Chinese
568569,933,a80_84,f,eo_bio_English
263875,933,a45_49,m,ao_esao_Chinese
402296,933,a45_49,f,ao_oesao
414636,933,a65_69,m,eo_bio_Scottish
104619,933,a50_54,f,ao_oesao
773448,933,a25_29,f,ao_esao_Chinese
782712,933,a45_49,f,ao
146798,933,a15_19,f,ao_esao_Chinese
631039,933,a55_59,m,eo_bio_English
573295,933,a50_54,f,eo_oweo
679885,933,a60_64,m,eo_weo_Dutch
694134,933,a25_29,m,eo_bio_English
291754,933,a80_84,f,eo_bio_Scottish
296266,933,a65_69,f,onao_Canadian
405343,933,a20_24,f,ao_esao_Chinese
918572,933,a70_74,m,ao_sao_ei
749349,933,a35_39,f,eo_seo_Portuguese
473295,933,a10_14,m,ao_osao
469106,933,a10_14,m,onao_Canadian
132083,933,a15_19,m,onao_Canadian
335758,933,a40_44,m,eo_bio_English
863582,933,a75_79,f,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
103038,933,a15_19,m,ao_esao_Chinese
738232,933,a85_,m,eo_eeo_Ukrainian
449531,933,a55_59,m,lcsao
205951,933,a60_64,m,eo_weo_Dutch
792386,933,a30_34,m,ao_wcameo
596434,933,a55_59,f,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
232717,933,a65_69,m,ao_oesao
229302,933,a25_29,m,ao_sao_ei
750508,933,a75_79,m,ao_esao_Chinese
75162,933,a35_39,f,eo_eeo_Polish
726322,933,a70_74,m,eo_bio_Scottish
839271,933,a15_19,f,onao_Canadian
333644,933,a30_34,m,ao_esao_Filipino
136092,933,a10_14,f,onao_Canadian
793464,933,a10_14,f,ao_sao_ei
28838,933,a45_49,m,eo_weo_German
159924,933,a55_59,m,eo_neo
859160,933,a20_24,m,ao_sao_ei
35550,933,a15_19,m,ao
11800,933,a5_9,m,ao_esao_Chinese
683322,933,a50_54,f,ao_esao_Chinese
540677,933,a35_39,f,ao_sao_ei
612505,933,a5_9,f,onao_Canadian
657065,933,a20_24,m,ao_esao_Filipino
552937,933,a15_19,m,ao_esao_Chinese
8536,933,a50_54,f,onao_Canadian
475896,933,a0_4,f,onao_Canadian
67814,933,a45_49,m,onao_Canadian
80003,933,a20_24,m,ao_esao_Chinese
200323,933,a55_59,m,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
548685,933,a5_9,f,onao_Canadian
292926,933,a30_34,f,eo_fo
517938,933,a45_49,f,onao_Canadian
716961,933,a5_9,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
911022,933,a40_44,m,ao_wcameo
575947,933,a20_24,f,ao_sao_ei
330423,933,a20_24,f,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
775268,933,a50_54,m,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
740898,933,a40_44,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
76274,933,a5_9,m,naao
658175,933,a15_19,f,onao_Canadian
266336,933,a50_54,f,eo_weo_German
125398,933,a25_29,f,ao_esao_Chinese
887430,933,a25_29,m,ao_esao_Filipino
885253,933,a0_4,f,ao_esao_Filipino
866178,933,a35_39,f,ao_esao_Filipino
735220,933,a35_39,m,ao_sao_ei
416559,933,a20_24,m,ao_oesao
3851,933,a0_4,m,ao_esao_Filipino
22470,933,a40_44,f,ao_esao_Filipino
577366,933,a55_59,f,eo_weo_German
806654,933,a15_19,f,onao_Canadian
100638,933,a65_69,f,ao_sao_ei
582476,933,a45_49,f,ao_esao_Chinese
10284,933,a55_59,m,ao_oesao
575142,933,a10_14,f,eo_bio_Scottish
132083,933,a15_19,m,onao_Canadian
715928,933,a70_74,m,ao_esao_Chinese
562429,933,a40_44,f,ao_esao_Filipino
856793,933,a0_4,m,eo_fo
391629,933,a25_29,m,ao_esao_Chinese
273592,933,a35_39,m,ao_oesao
929371,933,a50_54,f,onao_Canadian
765724,933,a30_34,f,ao_esao_Filipino
355677,933,a55_59,f,ao_sao_ei
921128,933,a15_19,f,ao_sao_ei
568583,933,a45_49,f,ao_sao_ei
642845,933,a20_24,f,onao_Canadian
20291,933,a10_14,m,onao_Canadian
44337,933,a65_69,f,eo_bio_English
95179,933,a0_4,f,ao_esao_Chinese
677725,933,a80_84,m,eo_eeo_Hungarian
361005,933,a25_29,m,ao_esao_Chinese
802890,933,a45_49,m,ao_esao_Chinese
885462,933,a25_29,f,naao
565378,933,a25_29,m,eo_bio_English
476415,933,a15_19,m,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
693507,933,a40_44,f,ao_esao_Chinese
779964,933,a85_,f,eo_bio_English
216470,933,a40_44,m,ao_sao_ei
48475,933,a0_4,m,naao
477811,933,a30_34,f,ao_oesao
528811,933,a35_39,f,ao_esao_Filipino
500152,933,a55_59,f,eo_weo_German
502349,933,a10_14,m,lcsao
695670,933,a45_49,m,ao_esao_Chinese
716167,933,a60_64,m,ao_esao_Chinese
254025,933,a70_74,m,eo_seo_Italian
648500,933,a50_54,f,eo_oeo
389613,933,a65_69,f,ao_esao_Chinese
155885,933,a40_44,m,onao_Canadian
592498,933,a45_49,m,ao_wcameo
68779,933,a10_14,m,ao_sao_ei
886859,933,a35_39,f,ao_sao_ei
308003,933,a75_79,f,eo_weo_German
344502,933,a85_,m,eo_bio_Irish
574180,933,a30_34,m,ao_esao_Chinese
144431,933,a65_69,m,ao_sao_ei
882466,933,a20_24,m,onao_Canadian
395261,933,a70_74,m,eo_weo_German
463670,933,a55_59,m,eo_fo
524100,933,a45_49,f,ao_esao_Chinese
795047,933,a15_19,f,onao_Canadian
756530,933,a10_14,m,onao_Canadian
173589,933,a10_14,f,ao_oesao
520822,933,a25_29,m,eo_bio_English
540535,933,a80_84,m,onao_Canadian
284732,933,a25_29,m,ao_sao_ei
534491,933,a35_39,m,ao_esao_Chinese
410777,933,a70_74,f,ao_esao_Filipino
214623,933,a85_,f,eo_bio_English
621762,933,a85_,f,eo_neo
906012,933,a35_39,m,ao_oesao
818239,933,a10_14,m,onao
302356,933,a5_9,m,onao_Canadian
197108,933,a10_14,f,onao_Canadian
723942,933,a0_4,f,ao_esao_Chinese
845209,933,a5_9,m,onao_Canadian
77251,933,a60_64,m,eo_bio_Irish
593233,933,a65_69,f,ao_wcameo
279097,933,a20_24,f,ao_sao_ei
595847,933,a35_39,m,onao_Canadian
603736,933,a0_4,f,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
592832,933,a50_54,f,ao_esao_Filipino
759300,933,a85_,f,eo_eeo_Ukrainian
699224,933,a50_54,m,ao_oesao
502183,933,a30_34,f,ao_esao_Filipino
868634,933,a80_84,f,onao_Canadian
607815,933,a60_64,m,eo_bio_English
706496,933,a35_39,m,ao_sao_ei
355745,933,a50_54,m,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
644099,933,a80_84,m,ao_esao_Chinese
835474,933,a20_24,m,onao_Canadian
748078,933,a5_9,m,ao_oesao
14403,933,a75_79,m,ao_esao_Chinese
880635,933,a0_4,f,ao_esao_Chinese
842244,933,a25_29,f,ao_oesao
874677,933,a40_44,f,ao_esao_Chinese
173356,933,a65_69,f,ao_wcameo
46582,933,a40_44,f,ao_sao_ei
20329,933,a30_34,m,onao_Canadian
122368,933,a25_29,m,ao_sao_ei
870338,933,a10_14,f,onao_Canadian
406450,933,a85_,f,ao_wcameo
197550,933,a75_79,f,ao_esao_Chinese
851998,933,a20_24,m,ao_esao_Chinese
138953,933,a45_49,f,eo_weo_German
310403,933,a30_34,f,ao_esao_Chinese
165856,933,a45_49,m,eo_bio_English
347977,933,a0_4,f,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
488639,933,a45_49,f,ao_esao_Chinese
240096,933,a45_49,f,ao_sao_ei
929473,933,a10_14,f,eo_bio_English
77402,933,a0_4,f,eo_bio_English
424596,933,a55_59,f,eo_bio_English
463707,933,a75_79,f,eo_bio_English
844189,933,a35_39,m,onao_Canadian
788740,933,a55_59,f,eo_oeo
895936,933,a35_39,m,onao_Canadian
129589,933,a45_49,m,ao_wcameo
68030,933,a60_64,m,ao_esao_Chinese
430332,933,a75_79,f,ao_sao_ei
629031,933,a0_4,f,onao_Canadian
855238,933,a15_19,m,ao_oesao
337107,933,a45_49,f,ao_osao
74736,933,a60_64,m,eo_eeo_Russian
929335,933,a35_39,f,onao_Canadian
432017,933,a30_34,f,lcsao
921958,933,a85_,m,eo_bio_Irish
74992,933,a70_74,m,eo_obio
337064,933,a35_39,m,ao_esao_Chinese
397077,933,a75_79,f,eo_bio_Scottish
854938,933,a70_74,m,onao_Canadian
871929,933,a70_74,f,eo_bio_English
658710,933,a25_29,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
508241,933,a80_84,f,ao_esao_Chinese
720737,933,a50_54,f,eo_bio_English
79955,933,a55_59,f,ao_esao_Chinese
522321,933,a70_74,m,eo_bio_English
59564,933,a80_84,f,eo_eeo_Hungarian
279176,933,a50_54,f,onao_Canadian
399338,933,a55_59,m,ao_oesao
174149,933,a0_4,f,ao_wcameo
792004,933,a60_64,m,ao_esao_Chinese
286830,933,a0_4,m,onao_Canadian
880973,933,a5_9,m,ao_esao_Chinese
800088,933,a65_69,m,eo_bio_English
607764,933,a65_69,f,ao_oesao
14568,933,a85_,m,eo_eeo_Polish
489627,933,a45_49,f,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
219922,933,a75_79,m,ao_esao_Chinese
386478,933,a15_19,m,ao_esao_Chinese
598984,933,a10_14,f,ao
47517,933,a5_9,f,ao_wcameo
689136,933,a45_49,f,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
187118,933,a50_54,m,eo_bio_Irish
59408,933,a50_54,m,onao_Canadian
164990,933,a25_29,f,onao_Canadian
210745,933,a15_19,m,eo_bio_English
910084,933,a0_4,f,onao_Canadian
91392,933,a70_74,f,ao_esao_Filipino
176780,933,a80_84,m,onao_Canadian
526299,933,a15_19,f,ao_esao_Filipino
830025,933,a45_49,m,eo_bio_English
63966,933,a50_54,m,ao_esao_Filipino
554132,933,a15_19,f,ao_sao_ei
667286,933,a0_4,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
172338,933,a15_19,m,ao_sao_ei
224832,933,a25_29,f,ao_sao_ei
151145,933,a15_19,m,ao_sao_ei
401968,933,a45_49,f,eo_oeeo
76039,933,a40_44,f,ao_esao_Chinese
734681,933,a50_54,m,eo_seo_Italian
103329,933,a60_64,m,onao_Canadian
112677,933,a5_9,f,ao_sao_ei
112343,933,a80_84,m,ao_esao_Chinese
153809,933,a35_39,m,naao
58777,933,a0_4,f,ao_esao_Chinese
68805,933,a40_44,f,ao
761476,933,a45_49,m,eo_bio_Irish
265490,933,a55_59,m,ao_oesao
364425,933,a40_44,m,onao_Canadian
199831,933,a25_29,m,lcsao
47106,933,a60_64,f,ao_esao_Filipino
13733,933,a30_34,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
580731,933,a75_79,m,onao_Canadian
385918,933,a35_39,f,ao_sao_ei
535513,933,a30_34,f,ao_esao_Chinese
357152,933,a40_44,m,ao_oesao
382145,933,a85_,m,eo_bio_English
378540,933,a55_59,m,ao_esao_Chinese
884424,933,a60_64,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
331833,933,a20_24,m,ao_esao_Chinese
4939,933,a35_39,f,ao_esao_Chinese
154516,933,a35_39,f,ao_sao_ei
475011,933,a35_39,m,ao_sao_ei
74972,933,a75_79,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
525981,933,a25_29,m,eo_eeo_Polish
558297,933,a40_44,m,ao_esao_Chinese
220044,933,a35_39,f,ao_esao_Chinese
776065,933,a10_14,f,ao_sao_ei
347536,933,a0_4,m,onao_Canadian
342331,933,a5_9,f,onao_Canadian
381376,933,a5_9,m,onao_Canadian
236030,933,a45_49,m,ao_oesao
245628,933,a80_84,f,eo_bio_Scottish
261301,933,a50_54,m,ao
681861,933,a55_59,m,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
369691,933,a10_14,m,naao
562048,933,a15_19,f,ao_esao_Chinese
191891,933,a60_64,f,eo_bio_English
108327,933,a25_29,m,ao_wcameo
781307,933,a70_74,m,ao_esao_Chinese
711880,933,a5_9,m,ao_sao_ei
211029,933,a40_44,m,ao_wcameo
738032,933,a85_,f,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
876917,933,a10_14,f,ao_osao
715738,933,a50_54,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
346603,933,a30_34,f,ao_sao_ei
75595,933,a55_59,m,ao_esao_Chinese
22015,933,a45_49,m,eo_bio_English
209435,933,a65_69,m,eo_bio_English
869218,933,a50_54,f,naao
279933,933,a15_19,f,ao_esao_Chinese
30284,933,a30_34,f,ao_esao_Chinese
421004,933,a30_34,f,ao_osao
56259,933,a35_39,m,eo_bio_Scottish
216177,933,a50_54,f,ao
176951,933,a45_49,m,ao_wcameo
813366,933,a50_54,m,ao_esao_Filipino
5669,933,a35_39,f,ao_esao_Chinese
751842,933,a25_29,m,ao_esao_Chinese
324111,933,a35_39,f,ao_sao_ei
667816,933,a0_4,m,ao_esao_Chinese
74836,933,a60_64,m,ao_esao_Chinese
251326,933,a70_74,f,eo_weo_German
468635,933,a55_59,m,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
705131,933,a30_34,m,ao_oesao
658248,933,a45_49,m,lcsao
423013,933,a35_39,m,eo_bio_English
378267,933,a80_84,f,eo_bio_English
269930,933,a20_24,f,ao_oesao
334560,933,a75_79,f,eo_eeo_Ukrainian
586204,933,a70_74,f,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
773133,933,a20_24,m,ao_sao_ei
497803,933,a0_4,f,ao_esao_Filipino
873289,933,a75_79,m,eo_weo_German
365816,933,a55_59,f,ao_oesao
665269,933,a0_4,f,onao_Canadian
25497,933,a35_39,m,ao
901038,933,a55_59,f,eo_bio_Irish
870141,933,a30_34,f,ao_sao_ei
580474,933,a50_54,m,eo_oweo
223075,933,a25_29,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
439940,933,a40_44,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
390774,933,a60_64,m,ao_esao_Chinese
874955,933,a30_34,m,ao_sao_ei
497575,933,a40_44,m,lcsao
305692,933,a20_24,m,ao_sao_ei
620998,933,a10_14,m,ao_esao_Chinese
302650,933,a25_29,f,ao_osao
161849,933,a55_59,f,ao_esao_Chinese
809941,933,a35_39,m,eo_weo_German
320554,933,a50_54,m,ao_sao_ei
360362,933,a50_54,m,eo_oweo
71931,933,a40_44,f,ao_sao_ei
802045,933,a45_49,f,onao_Canadian
252716,933,a20_24,m,ao_sao_ei
663068,933,a50_54,m,ao_wcameo
140026,933,a55_59,m,eo_eeo_Ukrainian
809990,933,a70_74,m,onao_Canadian
814830,933,a65_69,f,ao_sao_ei
194963,933,a85_,f,ao_sao_ei
912600,933,a15_19,m,ao_oesao
69732,933,a35_39,f,ao_wcameo
861952,933,a55_59,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
878670,933,a55_59,f,eo_bio_English
788691,933,a0_4,m,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
876972,933,a60_64,m,onao_Canadian
312293,933,a75_79,m,eo_oseo
395294,933,a0_4,f,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
519092,933,a30_34,f,ao_esao_Filipino
560764,933,a35_39,m,eo_seo_Italian
258248,933,a45_49,f,eo_seo_Italian
44631,933,a70_74,m,eo_bio_English
679088,933,a5_9,m,onao_Canadian
882808,933,a80_84,m,ao_esao_Chinese
322884,933,a30_34,f,ao_oesao
887959,933,a0_4,m,naao
287938,933,a35_39,f,eo_eeo_Polish
29532,933,a10_14,f,eo_eeo_Hungarian
781792,933,a0_4,m,ao_sao_ei
285059,933,a75_79,f,ao_esao_Chinese
336824,933,a20_24,f,ao_sao_ei
175332,933,a45_49,m,ao_esao_Chinese
294594,933,a70_74,f,ao_wcameo
74972,933,a75_79,m,ao_esao_Chinese
830455,933,a25_29,m,ao_sao_ei
25804,933,a30_34,m,ao_sao_ei
423151,933,a55_59,f,ao_esao_Chinese
592832,933,a50_54,f,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
183713,933,a10_14,f,naao
594401,933,a40_44,f,ao_esao_Chinese
602789,933,a75_79,m,eo_bio_English
135346,933,a40_44,f,ao_oesao
121112,933,a45_49,f,ao_esao_Filipino
123408,933,a25_29,f,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
481670,933,a50_54,m,eo_bio_Scottish
447296,933,a15_19,m,ao_sao_ei
496987,933,a0_4,m,ao_esao_Chinese
113205,933,a55_59,f,ao_esao_Chinese
425226,933,a30_34,f,ao_esao_Filipino
2314,933,a30_34,m,eo_weo_German
276813,933,a50_54,m,eo_weo_German
336824,933,a20_24,f,ao_sao_ei
443481,933,a45_49,f,ao_esao_Filipino
279149,933,a70_74,m,ao_wcameo
378077,933,a25_29,m,ao_wcameo
540100,933,a50_54,f,ao_sao_ei
314264,933,a45_49,m,ao_esao_Chinese
581217,933,a25_29,m,ao_esao_Chinese
878399,933,a15_19,m,ao_esao_Chinese
325510,933,a35_39,m,eo_seo_Greek
568981,933,a5_9,m,ao_sao_ei
347225,933,a25_29,m,eo_bio_Irish
666222,933,a55_59,m,onao_Canadian
567975,933,a5_9,m,ao_sao_ei
296372,933,a60_64,f,onao_Canadian
621635,933,a35_39,f,ao
668904,933,a70_74,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
697948,933,a10_14,f,ao_esao_Filipino
569826,933,a35_39,m,ao_osao
786926,933,a30_34,f,eo_obio
914279,933,a40_44,f,ao_esao_Filipino
445918,933,a50_54,f,eo_neo
756013,933,a15_19,m,ao_esao_Filipino
82992,933,a45_49,f,ao_sao_ei
697527,933,a50_54,m,eo_seo_Italian
655924,933,a45_49,m,ao_sao_ei
807945,933,a5_9,f,ao_osao
526022,933,a15_19,m,ao_sao_ei
73407,933,a15_19,m,oo
142974,933,a70_74,m,onao_Canadian
359063,933,a40_44,f,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
749051,933,a15_19,m,ao_osao
568879,933,a45_49,m,ao_esao_Chinese
4410,933,a45_49,m,ao_esao_Chinese
809939,933,a40_44,f,ao_oesao
757908,933,a15_19,m,ao_esao_Chinese
902978,933,a5_9,m,ao_sao_ei
892122,933,a10_14,f,onao_Canadian
566182,933,a45_49,m,ao_esao_Chinese
702140,933,a30_34,m,ao_oesao
506225,933,a30_34,m,ao_wcameo
192541,933,a40_44,m,onao_Canadian
370477,933,a45_49,f,ao_sao_ei
372773,933,a80_84,f,ao_sao_ei
813201,933,a45_49,m,onao_Canadian
325140,933,a25_29,m,eo_bio_Irish
290308,933,a40_44,f,ao_esao_Chinese
406496,933,a30_34,f,onao_Canadian
267860,933,a85_,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
585642,933,a30_34,m,ao_sao_ei
505597,933,a55_59,m,ao_wcameo
219754,933,a45_49,f,ao_esao_Filipino
21609,933,a20_24,f,ao_esao_Chinese
721127,933,a20_24,m,ao_sao_ei
110155,933,a20_24,m,ao_esao_Chinese
855375,933,a70_74,m,ao_oesao
131914,933,a75_79,m,eo_weo_Dutch
850717,933,a80_84,f,eo_bio_Scottish
260286,933,a35_39,m,eo_fo
367441,933,a55_59,m,ao
547405,933,a65_69,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
579403,933,a30_34,m,ao_oesao
887207,933,a50_54,f,ao_esao_Chinese
742421,933,a35_39,f,ao_esao_Chinese
290641,933,a50_54,f,eo_weo_German
897203,933,a30_34,m,ao_oesao
74714,933,a35_39,m,ao_esao_Chinese
247185,933,a80_84,m,eo_neo
870472,933,a30_34,m,ao
762199,933,a15_19,m,ao_sao_ei
21679,933,a25_29,m,eo_bio_Scottish
708590,933,a70_74,f,eo_bio_Irish
363833,933,a85_,f,eo_fo
570740,933,a15_19,m,ao_esao_Chinese
291366,933,a10_14,f,ao_oesao
524004,933,a65_69,f,onao_Canadian
530619,933,a45_49,m,onao_Canadian
509666,933,a50_54,f,ao_oesao
364429,933,a75_79,m,onao_Canadian
476856,933,a55_59,m,onao_Canadian
851954,933,a40_44,f,ao_sao_ei
740579,933,a10_14,m,ao_esao_Chinese
406147,933,a35_39,m,ao_esao_Chinese
651324,933,a65_69,f,eo_weo_German
572369,933,a20_24,f,ao_esao_Chinese
762199,933,a15_19,m,ao_sao_ei
924803,933,a45_49,m,ao_esao_Chinese
92036,933,a5_9,f,ao_esao_Chinese
911375,933,a75_79,f,ao_esao_Chinese
635271,933,a60_64,m,ao_esao_Chinese
76986,933,a75_79,f,ao_oesao
726437,933,a35_39,f,ao_sao_ei
713092,933,a20_24,m,ao_sao_ei
781695,933,a55_59,f,lcsao
588532,933,a50_54,f,ao_esao_Chinese
807523,933,a15_19,m,ao_oesao
405437,933,a10_14,m,ao_esao_Chinese
469360,933,a5_9,m,naao
52637,933,a60_64,f,eo_bio_English
241567,933,a25_29,m,onao_Canadian
762338,933,a40_44,m,eo_eeo_Hungarian
8440,933,a30_34,m,ao_esao_Chinese
476372,933,a80_84,m,ao_esao_Chinese
885683,933,a5_9,f,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
143893,933,a55_59,m,ao_esao_Filipino
99501,933,a55_59,m,eo_eeo_Russian
568033,933,a15_19,f,ao_sao_ei
878072,933,a40_44,f,eo_fo
845231,933,a65_69,m,ao_esao_Chinese
491472,933,a35_39,f,ao_sao_ei
53378,933,a85_,f,ao_sao_ei
682090,933,a10_14,m,eo_bio_Scottish
843995,933,a80_84,f,eo_bio_English
163866,933,a5_9,f,ao_esao_Chinese
686147,933,a20_24,f,onao_Canadian
196248,933,a0_4,m,ao_esao_Filipino
104817,933,a40_44,m,ao_sao_ei
287433,933,a50_54,m,ao_esao_Chinese
319995,933,a65_69,f,eo_bio_Irish
423561,933,a40_44,m,ao_esao_Chinese
105469,933,a75_79,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
89122,933,a5_9,m,ao_esao_Chinese
313104,933,a45_49,m,onao_Canadian
382133,933,a65_69,f,eo_bio_Irish
581702,933,a55_59,f,ao_wcameo
881234,933,a65_69,m,eo_bio_Irish
309327,933,a85_,m,eo_bio_English
321422,933,a80_84,f,ao_esao_Filipino
