PPSORT,CMA,AGE,SEX,RACE
561520,933,a85_,f,eo_fo
527232,933,a25_29,f,ao_sao_ei
254727,933,a25_29,f,ao_sao_ei
217576,933,a20_24,m,eo_bio_English
822373,933,a10_14,m,ao_esao_Chinese
170605,933,a85_,m,eo_bio_Scottish
892945,933,a60_64,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
899073,933,a45_49,m,naao
607621,933,a20_24,m,ao_esao_Chinese
209507,933,a70_74,m,eo_bio_English
722996,933,a20_24,f,lcsao
302017,933,a75_79,f,ao_esao_Filipino
704949,933,a40_44,f,eo_bio_English
170133,933,a55_59,m,ao_esao_Chinese
389041,933,a20_24,m,ao_esao_Chinese
515624,933,a15_19,m,onao_Canadian
577457,933,a45_49,m,eo_bio_English
465549,933,a35_39,f,eo_seo_Italian
42679,933,a20_24,m,onao_Canadian
21993,933,a30_34,f,ao_sao_ei
613392,933,a45_49,f,ao_esao_Filipino
225317,933,a45_49,m,onao_Canadian
501046,933,a65_69,f,eo_obio
412542,933,a45_49,m,ao_esao_Chinese
320140,933,a50_54,f,ao_oesao
260562,933,a55_59,f,ao_esao_Chinese
476694,933,a45_49,m,naao
818493,933,a15_19,m,onao_Canadian
191390,933,a55_59,m,eo_neo
476694,933,a45_49,m,naao
600070,933,a45_49,f,naao
681937,933,a10_14,f,ao_oesao
186363,933,a45_49,m,ao_esao_Chinese
573797,933,a55_59,m,eo_seo_Italian
414498,933,a80_84,f,ao_esao_Chinese
393171,933,a15_19,m,ao_esao_Chinese
726769,933,a30_34,m,onao_Canadian
848774,933,a10_14,f,onao_Canadian
575305,933,a25_29,m,naao
63824,933,a10_14,f,eo_bio_Irish
22736,933,a35_39,f,ao_osao
263704,933,a40_44,m,eo_bio_English
12342,933,a40_44,f,ao_sao_ei
449338,933,a50_54,m,eo_bio_Irish
878670,933,a55_59,f,eo_bio_English
448628,933,a45_49,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
31481,933,a45_49,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
256899,933,a25_29,m,ao_sao_ei
383729,933,a10_14,m,onao_Canadian
120429,933,a75_79,m,eo_bio_English
444789,933,a15_19,m,ao_oesao
882276,933,a50_54,m,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
671946,933,a70_74,m,onao_Canadian
342126,933,a60_64,m,eo_obio
790308,933,a15_19,m,ao_esao_Chinese
749664,933,a55_59,m,onao_Canadian
6281,933,a55_59,m,eo_eeo_Polish
184356,933,a50_54,m,eo_obio
336715,933,a35_39,f,ao_oesao
700215,933,a20_24,m,naao
697079,933,a50_54,m,lcsao
476598,933,a60_64,f,ao_esao_Chinese
207077,933,a45_49,f,eo_bio_English
157064,933,a40_44,m,onao_Canadian
85726,933,a55_59,m,eo_bio_English
636145,933,a25_29,m,ao_esao_Chinese
89239,933,a45_49,m,onao_Canadian
313094,933,a60_64,f,lcsao
616570,933,a55_59,f,eo_bio_Irish
430240,933,a5_9,f,onao_Canadian
169985,933,a10_14,f,ao_oesao
688691,933,a30_34,f,eo_bio_Scottish
441108,933,a0_4,m,onao_Canadian
16289,933,a60_64,m,eo_bio_English
73207,933,a50_54,f,onao_Canadian
433149,933,a45_49,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
805645,933,a55_59,m,eo_bio_English
450038,933,a5_9,f,onao_Canadian
38547,933,a40_44,m,eo_bio_Scottish
843580,933,a20_24,m,ao_sao_ei
408154,933,a10_14,m,ao_sao_ei
343376,933,a50_54,f,ao_esao_Filipino
924348,933,a10_14,m,naao
89460,933,a25_29,m,eo_weo_German
901046,933,a60_64,m,eo_weo_Dutch
586620,933,a15_19,m,onao_Canadian
90242,933,a30_34,f,eo_bio_English
144206,933,a45_49,m,eo_obio
847502,933,a10_14,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
32969,933,a10_14,m,ao_esao_Chinese
93193,933,a20_24,f,ao_esao_Filipino
664487,933,a0_4,m,onao_Canadian
52420,933,a70_74,f,onao_Canadian
238301,933,a15_19,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
72593,933,a40_44,m,onao_Canadian
236600,933,a10_14,m,ao_osao
833335,933,a60_64,f,ao_esao_Chinese
91210,933,a45_49,m,onao_Canadian
864491,933,a20_24,f,ao_esao_Chinese
577985,933,a85_,f,eo_fo
828164,933,a50_54,f,eo_bio_English
596885,933,a65_69,f,ao_sao_ei
180775,933,a10_14,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
276562,933,a20_24,f,ao_sao_ei
508936,933,a60_64,m,ao_oesao
699291,933,a10_14,m,ao_osao
816574,933,a55_59,f,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
386540,933,a55_59,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
323634,933,a55_59,m,onao_Canadian
345053,933,a85_,f,ao_esao_Filipino
37376,933,a40_44,m,eo_bio_Scottish
253647,933,a25_29,m,ao_esao_Chinese
602478,933,a45_49,m,ao_esao_Chinese
72286,933,a15_19,m,ao_esao_Chinese
629968,933,a45_49,f,onao_Canadian
210077,933,a15_19,m,lcsao
913318,933,a15_19,m,onao_Canadian
531695,933,a20_24,f,ao_esao_Filipino
478337,933,a25_29,m,ao_esao_Chinese
763058,933,a45_49,f,naao
143478,933,a5_9,m,ao_esao_Chinese
612505,933,a5_9,f,onao_Canadian
868634,933,a80_84,f,onao_Canadian
441687,933,a50_54,m,ao_esao_Chinese
805936,933,a45_49,f,eo_bio_English
524448,933,a15_19,m,eo_bio_English
732459,933,a85_,f,eo_bio_English
785136,933,a20_24,m,onao_Canadian
760765,933,a55_59,m,onao_Canadian
834008,933,a30_34,f,onao_Canadian
161083,933,a60_64,m,onao_Canadian
346108,933,a80_84,f,eo_bio_Scottish
825245,933,a10_14,m,ao_esao_Filipino
146446,933,a20_24,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
853804,933,a5_9,m,ao_sao_ei
286717,933,a30_34,m,eo_bio_English
851640,933,a60_64,m,eo_bio_English
842517,933,a85_,f,eo_neo
472106,933,a55_59,f,eo_bio_English
149016,933,a70_74,f,eo_bio_English
813367,933,a55_59,m,ao_oesao
147568,933,a10_14,m,onao_Canadian
327383,933,a20_24,m,ao_esao_Filipino
280458,933,a85_,f,ao_esao_Chinese
177909,933,a60_64,m,ao_sao_ei
401424,933,a45_49,f,lcsao
383136,933,a25_29,m,eo_bio_Scottish
160217,933,a20_24,m,ao_oesao
570852,933,a35_39,f,ao_wcameo
313470,933,a40_44,f,ao_sao_ei
876410,933,a45_49,f,ao_sao_ei
377652,933,a45_49,f,eo_bio_English
577801,933,a50_54,m,onao_Canadian
5498,933,a85_,m,eo_bio_Irish
329359,933,a65_69,m,ao_sao_ei
357448,933,a85_,m,ao_esao_Chinese
463670,933,a55_59,m,eo_fo
526938,933,a45_49,m,onao
866233,933,a40_44,f,ao
103329,933,a60_64,m,onao_Canadian
259334,933,a65_69,f,ao_esao_Chinese
692306,933,a20_24,m,onao_Canadian
670896,933,a50_54,f,onao
709700,933,a60_64,m,ao_esao_Chinese
867822,933,a70_74,m,eo_bio_English
119345,933,a20_24,m,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
380397,933,a25_29,f,onao_Canadian
238116,933,a20_24,m,ao_esao_Chinese
165081,933,a15_19,m,ao_wcameo
728317,933,a15_19,m,naao
888083,933,a65_69,f,eo_obio
785076,933,a45_49,f,ao_esao_Chinese
861750,933,a55_59,f,ao_oesao
115992,933,a85_,f,eo_fo
646928,933,a40_44,m,ao_esao_Chinese
143652,933,a15_19,m,ao_sao_ei
398792,933,a60_64,m,ao_esao_Filipino
257121,933,a0_4,f,naao
386418,933,a40_44,m,eo_bio_English
294089,933,a45_49,m,ao_sao_ei
330315,933,a5_9,f,ao_wcameo
332066,933,a55_59,m,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
378077,933,a25_29,m,ao_wcameo
164485,933,a55_59,f,ao_esao_Chinese
475517,933,a85_,m,eo_bio_English
772739,933,a10_14,f,ao_sao_ei
412363,933,a20_24,f,onao_Canadian
339021,933,a10_14,m,ao_oesao
812312,933,a50_54,m,eo_bio_English
633195,933,a40_44,m,eo_bio_English
79678,933,a85_,m,eo_bio_English
866153,933,a30_34,m,onao_Canadian
78016,933,a65_69,m,eo_bio_Irish
468798,933,a60_64,f,eo_bio_English
837899,933,a15_19,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
384155,933,a30_34,m,eo_bio_English
94307,933,a15_19,f,ao_wcameo
293810,933,a35_39,f,ao_oesao
382129,933,a50_54,f,ao_esao_Chinese
386945,933,a5_9,m,ao_wcameo
460475,933,a10_14,f,onao_Canadian
806679,933,a45_49,m,ao_esao_Chinese
66962,933,a80_84,f,eo_weo_German
309070,933,a85_,m,eo_bio_Scottish
501428,933,a20_24,m,onao_Canadian
726672,933,a40_44,m,onao_Canadian
674237,933,a45_49,f,ao_oesao
814615,933,a55_59,m,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
249371,933,a55_59,m,ao_sao_ei
146244,933,a20_24,f,ao_oesao
874212,933,a30_34,m,onao_Canadian
711430,933,a60_64,f,ao_esao_Chinese
203075,933,a65_69,m,eo_bio_Irish
526787,933,a20_24,m,ao_esao_Filipino
375207,933,a10_14,f,onao_Canadian
524006,933,a50_54,m,eo_bio_English
215963,933,a20_24,f,ao_sao_ei
913772,933,a5_9,f,onao_Canadian
498714,933,a70_74,f,eo_bio_Scottish
465709,933,a65_69,m,eo_bio_Scottish
846301,933,a50_54,m,eo_bio_English
536800,933,a15_19,f,onao_Canadian
685356,933,a75_79,f,eo_weo_German
766228,933,a80_84,f,onao_Canadian
766489,933,a15_19,m,ao_sao_ei
513336,933,a5_9,m,naao
193897,933,a70_74,m,onao_Canadian
706559,933,a65_69,m,eo_seo_Italian
872253,933,a20_24,m,ao_esao_Filipino
597052,933,a30_34,f,lcsao
197408,933,a65_69,m,eo_bio_English
333465,933,a55_59,f,ao_esao_Chinese
672166,933,a35_39,m,onao_Canadian
435496,933,a50_54,m,eo_bio_English
485412,933,a5_9,m,eo_bio_English
665363,933,a45_49,m,onao_Canadian
451485,933,a10_14,m,onao_Canadian
913554,933,a15_19,m,eo_bio_English
209109,933,a45_49,m,onao_Canadian
655717,933,a25_29,f,onao_Canadian
834901,933,a20_24,f,ao_wcameo
484265,933,a5_9,f,ao_esao_Chinese
450694,933,a65_69,f,eo_bio_Irish
139636,933,a85_,f,eo_bio_English
301130,933,a5_9,f,ao_oesao
780545,933,a50_54,f,lcsao
557451,933,a55_59,m,onao_Canadian
285530,933,a15_19,f,ao_esao_Chinese
486678,933,a70_74,m,eo_bio_English
297051,933,a70_74,f,eo_obio
11554,933,a35_39,m,onao_Canadian
373080,933,a70_74,f,onao_Canadian
726539,933,a5_9,m,eo_bio_English
52918,933,a65_69,m,ao_sao_ei
133294,933,a60_64,m,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
453824,933,a25_29,m,eo_bio_Irish
692306,933,a20_24,m,onao_Canadian
717978,933,a50_54,m,ao_esao_Filipino
766006,933,a85_,f,ao_wcameo
829389,933,a20_24,f,ao_sao_ei
407080,933,a40_44,m,eo_bio_English
504150,933,a20_24,f,onao_Canadian
690643,933,a40_44,f,ao_wcameo
457643,933,a40_44,f,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
229689,933,a25_29,f,ao_esao_Chinese
164204,933,a65_69,f,onao_Canadian
507534,933,a60_64,m,ao_sao_ei
866784,933,a10_14,m,onao_Canadian
32497,933,a55_59,m,onao_Canadian
733200,933,a0_4,f,ao_esao_Chinese
5048,933,a40_44,m,ao_oesao
667734,933,a40_44,f,ao_osao
378309,933,a60_64,f,eo_bio_English
757427,933,a50_54,f,eo_obio
94833,933,a5_9,m,onao_Canadian
606127,933,a55_59,m,onao_Canadian
838018,933,a45_49,m,ao_sao_ei
387727,933,a20_24,f,ao_esao_Chinese
882572,933,a10_14,m,onao_Canadian
535985,933,a10_14,m,ao_esao_Filipino
169605,933,a50_54,m,onao_Canadian
71691,933,a60_64,f,ao_sao_ei
714087,933,a10_14,m,ao_sao_ei
750845,933,a35_39,f,eo_bio_English
831868,933,a0_4,f,onao_Canadian
63844,933,a70_74,m,eo_seo_Portuguese
719982,933,a45_49,m,eo_bio_English
405257,933,a0_4,f,ao_sao_ei
924390,933,a40_44,f,eo_bio_English
910295,933,a60_64,m,eo_bio_Scottish
559262,933,a45_49,f,ao_oesao
789503,933,a60_64,f,ao_esao_Filipino
515177,933,a50_54,f,eo_bio_English
320007,933,a45_49,m,ao_esao_Chinese
216093,933,a60_64,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
657746,933,a55_59,f,ao_esao_Chinese
518548,933,a30_34,m,ao_sao_ei
336234,933,a45_49,f,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
764946,933,a50_54,f,ao_esao_Chinese
898000,933,a65_69,m,eo_eeo_Polish
433374,933,a30_34,f,eo_weo_German
293523,933,a10_14,f,ao_wcameo
711160,933,a25_29,m,ao_esao_Chinese
883245,933,a55_59,f,onao_Canadian
267279,933,a30_34,m,eo_fo
23121,933,a45_49,m,onao_Canadian
870069,933,a80_84,m,eo_bio_Scottish
4735,933,a15_19,m,ao_sao_ei
213913,933,a45_49,m,ao_esao_Chinese
14091,933,a60_64,f,eo_weo_German
522256,933,a85_,f,eo_fo
184959,933,a5_9,m,eo_seo_Greek
331558,933,a10_14,m,eo_bio_English
868112,933,a15_19,m,ao_esao_Filipino
4985,933,a40_44,m,ao_esao_Chinese
884108,933,a65_69,f,ao_osao
211123,933,a15_19,m,eo_bio_English
287388,933,a10_14,m,ao_esao_Filipino
450194,933,a45_49,f,onao_Canadian
268292,933,a55_59,m,eo_bio_English
543453,933,a5_9,m,onao_Canadian
122865,933,a0_4,m,onao_Canadian
175121,933,a40_44,m,eo_bio_Irish
625973,933,a40_44,f,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
731270,933,a0_4,m,onao_Canadian
216158,933,a20_24,m,eo_bio_Irish
70222,933,a20_24,m,ao_sao_ei
211745,933,a45_49,m,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
547119,933,a80_84,m,ao_esao_Chinese
259557,933,a50_54,m,onao_Canadian
168155,933,a15_19,m,ao_esao_Chinese
280292,933,a15_19,f,ao_sao_ei
428245,933,a20_24,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
192061,933,a45_49,m,ao_wcameo
37286,933,a35_39,f,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
430706,933,a5_9,m,ao_sao_ei
368594,933,a25_29,f,ao_esao_Chinese
817366,933,a30_34,m,eo_bio_English
749782,933,a45_49,m,ao_esao_Chinese
471877,933,a75_79,m,eo_bio_English
185076,933,a40_44,m,ao_esao_Filipino
568815,933,a85_,m,ao_sao_ei
21684,933,a50_54,f,ao_sao_ei
607368,933,a85_,f,eo_bio_English
752051,933,a30_34,f,onao_Canadian
823072,933,a40_44,m,lcsao
884232,933,a20_24,f,eo_weo_Dutch
131508,933,a85_,m,eo_bio_English
554151,933,a0_4,m,ao_osao
281992,933,a10_14,m,ao_oesao
798015,933,a60_64,m,ao_esao_Chinese
401903,933,a65_69,m,eo_bio_Scottish
706906,933,a40_44,m,eo_bio_Scottish
96199,933,a60_64,f,ao_oesao
701197,933,a65_69,f,naao
409623,933,a65_69,m,onao_Canadian
878095,933,a15_19,f,eo_bio_Scottish
274346,933,a25_29,f,eo_eeo_Ukrainian
472237,933,a5_9,f,ao_esao_Chinese
832410,933,a25_29,m,ao_oesao
696883,933,a40_44,m,ao_osao
576821,933,a40_44,f,ao_oesao
707828,933,a70_74,f,onao_Canadian
212220,933,a85_,m,eo_neo
818422,933,a55_59,m,ao_esao_Chinese
865821,933,a15_19,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
595830,933,a65_69,f,naao
479433,933,a10_14,f,onao_Canadian
234236,933,a60_64,m,ao_sao_ei
241228,933,a30_34,m,ao_oesao
393990,933,a5_9,m,onao_Canadian
882662,933,a80_84,f,ao_esao_Filipino
282441,933,a65_69,m,eo_bio_English
244787,933,a60_64,f,ao_oesao
456106,933,a60_64,f,eo_eeo_Polish
200052,933,a15_19,m,ao
862298,933,a10_14,m,naao
25245,933,a10_14,m,ao_esao_Chinese
537733,933,a15_19,m,ao_esao_Chinese
450030,933,a50_54,f,ao_wcameo
823065,933,a45_49,m,ao_esao_Chinese
1929,933,a15_19,m,ao_esao_Chinese
736758,933,a45_49,f,ao_osao
368852,933,a70_74,m,onao_Canadian
412085,933,a15_19,f,onao_Canadian
494819,933,a85_,f,onao_Canadian
755638,933,a25_29,m,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
467466,933,a65_69,f,ao_sao_ei
641092,933,a25_29,m,ao_wcameo
251079,933,a15_19,m,eo_bio_English
260149,933,a45_49,f,onao_Canadian
540100,933,a50_54,f,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
183414,933,a5_9,f,ao_esao_Chinese
403060,933,a80_84,f,eo_eeo_Ukrainian
910722,933,a5_9,f,ao_sao_ei
532388,933,a35_39,m,ao_sao_ei
714634,933,a65_69,m,eo_bio_English
654207,933,a0_4,f,ao_esao_Chinese
902556,933,a25_29,f,ao_osao
519482,933,a20_24,f,onao_Canadian
168952,933,a20_24,f,eo_bio_English
763058,933,a45_49,f,naao
125103,933,a20_24,f,onao_Canadian
920846,933,a85_,m,ao_esao_Chinese
335944,933,a85_,m,eo_neo
923957,933,a20_24,f,eo_bio_English
713543,933,a55_59,m,ao_esao_Filipino
242486,933,a60_64,m,eo_bio_English
10000,933,a85_,f,eo_oeeo
265996,933,a50_54,f,ao_esao_Chinese
291598,933,a25_29,m,eo_oseo
84877,933,a10_14,m,ao_oesao
201751,933,a20_24,m,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
536330,933,a60_64,f,ao_oesao
561655,933,a0_4,m,ao_esao_Chinese
711478,933,a15_19,f,eo_weo_Dutch
353819,933,a60_64,f,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
820850,933,a60_64,f,ao_sao_ei
757307,933,a55_59,m,eo_bio_English
299819,933,a15_19,f,ao_esao_Filipino
817729,933,a25_29,m,eo_bio_English
713204,933,a75_79,m,eo_fo
853351,933,a0_4,m,onao_Canadian
538019,933,a30_34,m,ao_sao_ei
214600,933,a70_74,f,eo_eeo_Hungarian
886756,933,a85_,m,eo_bio_English
298858,933,a15_19,f,onao_Canadian
792954,933,a85_,m,ao_sao_ei
495812,933,a5_9,m,ao_sao_ei
856640,933,a5_9,m,onao_Canadian
262134,933,a15_19,m,onao
641470,933,a60_64,f,eo_seo_Portuguese
546600,933,a85_,f,ao_esao_Chinese
345934,933,a45_49,m,ao_oesao
325367,933,a70_74,f,eo_oeeo
9050,933,a5_9,m,ao_esao_Filipino
35401,933,a15_19,f,onao_Canadian
305528,933,a50_54,f,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
698815,933,a15_19,f,onao_Canadian
822498,933,a85_,f,eo_bio_English
908946,933,a50_54,f,onao_Canadian
690039,933,a0_4,m,onao_Canadian
179650,933,a80_84,m,eo_bio_Scottish
909371,933,a20_24,m,onao_Canadian
797975,933,a10_14,m,lcsao
918632,933,a15_19,f,oco
793013,933,a10_14,f,ao_sao_ei
123192,933,a15_19,f,ao_esao_Chinese
562085,933,a40_44,m,eo_bio_English
633886,933,a10_14,f,ao_esao_Chinese
245031,933,a20_24,m,eo_bio_English
260134,933,a60_64,f,ao_esao_Chinese
497301,933,a65_69,m,ao_esao_Chinese
204946,933,a20_24,f,onao_Canadian
859365,933,a35_39,m,eo_bio_Irish
407019,933,a50_54,m,ao_oesao
851328,933,a40_44,m,eo_bio_Irish
793826,933,a85_,m,eo_bio_English
691205,933,a15_19,m,ao_esao_Chinese
254312,933,a45_49,m,ao_osao
259715,933,a30_34,m,ao_wcameo
707042,933,a85_,m,ao_esao_Chinese
740238,933,a25_29,m,onao_Canadian
383980,933,a65_69,f,eo_bio_English
588864,933,a30_34,m,onao_Canadian
63107,933,a10_14,f,eo_bio_English
340769,933,a85_,f,eo_bio_English
111742,933,a20_24,m,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
808523,933,a50_54,f,eo_bio_English
114877,933,a60_64,m,onao_Canadian
418530,933,a75_79,f,eo_obio
242824,933,a65_69,f,onao_Canadian
582894,933,a40_44,m,ao_esao_Chinese
859049,933,a15_19,f,eo_weo_German
505805,933,a5_9,m,onao_Canadian
516557,933,a65_69,f,eo_bio_English
840155,933,a70_74,f,eo_weo_Dutch
696393,933,a60_64,f,eo_bio_English
443840,933,a50_54,m,eo_bio_English
41912,933,a30_34,f,onao_Canadian
743977,933,a55_59,m,eo_eeo_Russian
676689,933,a65_69,f,eo_bio_Scottish
702561,933,a35_39,f,eo_fo
607605,933,a50_54,f,ao_esao_Chinese
404285,933,a20_24,m,onao_Canadian
490733,933,a0_4,f,ao_esao_Chinese
129626,933,a20_24,f,eo_bio_English
118756,933,a30_34,m,onao_Canadian
344445,933,a20_24,m,ao_esao_Chinese
170894,933,a10_14,m,ao_sao_ei
800924,933,a50_54,m,ao_osao
559758,933,a65_69,f,ao_esao_Chinese
450602,933,a5_9,m,eo_eeo_Polish
351297,933,a45_49,f,naao
904078,933,a0_4,f,ao_wcameo
474202,933,a35_39,f,ao_esao_Filipino
491766,933,a45_49,m,onao_Canadian
735350,933,a40_44,m,ao_sao_ei
562709,933,a55_59,f,onao_Canadian
804346,933,a40_44,f,eo_fo
135286,933,a70_74,f,ao
775925,933,a70_74,f,onao_Canadian
195319,933,a85_,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
842411,933,a45_49,f,ao_sao_ei
154372,933,a0_4,m,ao_esao_Chinese
183713,933,a10_14,f,naao
867280,933,a75_79,m,eo_eeo_Ukrainian
537678,933,a50_54,m,eo_bio_Irish
917980,933,a50_54,m,eo_bio_English
618137,933,a60_64,f,eo_bio_Scottish
706126,933,a35_39,f,ao_oesao
854938,933,a70_74,m,onao_Canadian
378382,933,a20_24,m,ao_esao_Filipino
135047,933,a55_59,f,eo_bio_English
120434,933,a40_44,f,ao_sao_ei
103675,933,a50_54,m,ao_osao
197193,933,a15_19,m,naao
400320,933,a25_29,m,eo_bio_English
92475,933,a65_69,m,ao_sao_ei
243763,933,a40_44,f,eo_obio
700048,933,a35_39,m,eo_bio_English
148204,933,a40_44,m,ao_esao_Chinese
781278,933,a30_34,m,onao_Canadian
288912,933,a65_69,f,eo_bio_Scottish
530062,933,a45_49,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
178273,933,a50_54,m,eo_bio_Scottish
44763,933,a25_29,f,ao_sao_ei
270877,933,a10_14,f,ao_esao_Chinese
611293,933,a40_44,m,eo_seo_Italian
95402,933,a45_49,m,eo_seo_Italian
178426,933,a45_49,m,eo_seo_Italian
444632,933,a20_24,m,onao_Canadian
377170,933,a65_69,f,eo_weo_Dutch
15998,933,a55_59,f,ao_esao_Filipino
680471,933,a0_4,f,onao_Canadian
903128,933,a45_49,m,onao_Canadian
575892,933,a50_54,f,ao_oesao
292506,933,a55_59,m,eo_obio
873607,933,a60_64,m,ao_oesao
723156,933,a60_64,m,eo_bio_Irish
711731,933,a25_29,f,eo_weo_German
524931,933,a20_24,m,ao_esao_Chinese
703039,933,a40_44,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
901751,933,a25_29,f,onao_Canadian
183167,933,a50_54,f,eo_bio_Irish
144266,933,a85_,m,eo_bio_English
254059,933,a15_19,f,ao_esao_Filipino
788446,933,a55_59,m,ao_esao_Chinese
704536,933,a40_44,m,ao_esao_Chinese
191225,933,a20_24,f,naao
803970,933,a20_24,m,ao_esao_Chinese
26807,933,a0_4,f,onao_Canadian
741505,933,a85_,f,eo_bio_English
681423,933,a50_54,f,eo_fo
393407,933,a15_19,f,ao_esao_Filipino
772197,933,a80_84,f,onao_Canadian
108928,933,a20_24,f,onao_Canadian
387056,933,a20_24,f,onao_Canadian
143859,933,a60_64,f,ao_esao_Chinese
546941,933,a20_24,f,ao_esao_Filipino
190972,933,a55_59,f,ao_sao_ei
273237,933,a5_9,f,ao_esao_Chinese
452166,933,a20_24,m,onao_Canadian
798849,933,a85_,m,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
326478,933,a85_,f,eo_bio_Irish
51123,933,a65_69,f,ao_esao_Chinese
645126,933,a70_74,f,ao_esao_Chinese
369178,933,a15_19,m,eo_seo_Italian
345154,933,a25_29,f,ao_oesao
862240,933,a70_74,f,oo
737429,933,a25_29,m,eo_bio_English
537678,933,a50_54,m,eo_bio_Irish
492481,933,a65_69,f,eo_bio_English
733755,933,a35_39,m,ao_oesao
9602,933,a75_79,f,eo_bio_English
146326,933,a65_69,f,ao_esao_Chinese
234839,933,a70_74,m,onao_Canadian
328889,933,a45_49,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
129276,933,a20_24,m,onao_Canadian
529179,933,a20_24,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
104004,933,a15_19,m,ao_oesao
86198,933,a70_74,m,ao_sao_ei
133794,933,a60_64,f,onao_Canadian
128235,933,a10_14,f,onao_Canadian
342277,933,a15_19,f,ao_sao_ei
624333,933,a15_19,m,ao_esao_Chinese
492104,933,a85_,m,ao_esao_Chinese
886884,933,a35_39,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
305333,933,a65_69,f,ao_esao_Chinese
482538,933,a85_,f,eo_bio_English
760416,933,a45_49,f,ao_esao_Chinese
370169,933,a30_34,m,ao_esao_Chinese
26370,933,a15_19,m,lcsao
181476,933,a20_24,f,ao_esao_Chinese
72219,933,a30_34,m,onao_Canadian
607038,933,a20_24,f,onao_Canadian
227195,933,a80_84,m,ao_esao_Chinese
576369,933,a60_64,f,eo_bio_Scottish
78533,933,a5_9,m,ao_esao_Filipino
544220,933,a60_64,f,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
416740,933,a20_24,m,naao
694134,933,a25_29,m,eo_bio_English
48318,933,a45_49,f,eo_oeeo
303340,933,a45_49,m,ao_wcameo
890872,933,a45_49,f,onao_Canadian
202972,933,a70_74,m,eo_bio_Irish
830635,933,a50_54,m,eo_bio_English
764888,933,a45_49,f,ao_sao_ei
871450,933,a75_79,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
880254,933,a70_74,f,eo_eeo_Ukrainian
578429,933,a65_69,f,onao_Canadian
484662,933,a65_69,m,ao_oesao
819568,933,a15_19,m,ao_esao_Chinese
929326,933,a50_54,m,eo_bio_English
48863,933,a65_69,m,onao_Canadian
565668,933,a50_54,f,ao_esao_Chinese
505349,933,a85_,m,eo_seo_Italian
363212,933,a55_59,m,ao_wcameo
339806,933,a15_19,m,ao_oesao
596119,933,a5_9,f,onao_Canadian
856791,933,a15_19,m,ao_esao_Chinese
656652,933,a60_64,f,ao_esao_Chinese
645230,933,a40_44,m,ao_oesao
508246,933,a5_9,m,ao_osao
158515,933,a40_44,f,eo_oeeo
675664,933,a10_14,m,onao_Canadian
67817,933,a65_69,f,eo_bio_Scottish
215110,933,a20_24,m,ao_esao_Chinese
922122,933,a10_14,f,onao_Canadian
756264,933,a50_54,m,ao_esao_Chinese
81207,933,a40_44,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
469095,933,a30_34,m,onao_Canadian
341929,933,a60_64,f,ao_esao_Chinese
752610,933,a60_64,m,eo_bio_English
