PPSORT,CMA,AGE,SEX,RACE
564288,933,a50_54,m,ao_esao_Chinese
576681,933,a40_44,m,ao_oesao
480220,933,a60_64,m,ao_esao_Chinese
634184,933,a50_54,f,ao_esao_Chinese
804743,933,a5_9,f,eo_bio_English
332967,933,a60_64,f,onao_Canadian
79069,933,a20_24,f,ao_sao_ei
420872,933,a55_59,m,naao
346637,933,a35_39,f,eo_oeeo
922378,933,a45_49,m,eo_seo_Italian
240447,933,a25_29,f,onao_Canadian
563209,933,a55_59,m,ao_esao_Chinese
491271,933,a10_14,f,ao_esao_Chinese
229962,933,a50_54,m,ao_oesao
300847,933,a50_54,m,ao_esao_Chinese
894447,933,a15_19,f,ao_sao_ei
674030,933,a30_34,f,eo_bio_English
741838,933,a20_24,m,eo_eeo_Hungarian
335944,933,a85_,m,eo_neo
323508,933,a80_84,f,eo_bio_English
737810,933,a20_24,m,eo_weo_German
629736,933,a50_54,f,naao
396003,933,a25_29,m,onao_Canadian
886704,933,a30_34,m,eo_fo
746146,933,a20_24,m,ao_esao_Chinese
896871,933,a60_64,f,eo_weo_German
436162,933,a70_74,f,eo_oweo
338806,933,a60_64,m,ao_sao_ei
724402,933,a40_44,f,ao_esao_Filipino
799878,933,a60_64,m,eo_seo_Spanish
184045,933,a65_69,f,eo_weo_German
114387,933,a55_59,f,eo_bio_Irish
860821,933,a40_44,f,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
822558,933,a20_24,m,ao_esao_Chinese
637744,933,a25_29,m,ao_oesao
901132,933,a20_24,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
112296,933,a30_34,f,ao_esao_Chinese
616535,933,a20_24,f,ao_esao_Chinese
54279,933,a25_29,f,onao_Canadian
227600,933,a30_34,m,onao_Canadian
64021,933,a60_64,f,ao_esao_Chinese
29865,933,a50_54,f,onao_Canadian
433857,933,a70_74,f,ao_esao_Chinese
247672,933,a60_64,m,ao_sao_ei
533054,933,a45_49,f,eo_bio_Scottish
865707,933,a40_44,m,ao_esao_Chinese
719111,933,a25_29,m,ao_oesao
661010,933,a35_39,f,eo_bio_Irish
284893,933,a85_,f,ao_esao_Chinese
238642,933,a50_54,m,ao_wcameo
469543,933,a70_74,m,onao_Canadian
295904,933,a20_24,f,ao_oesao
106024,933,a55_59,m,ao_sao_ei
333353,933,a20_24,m,ao_esao_Chinese
225435,933,a30_34,f,onao_Canadian
80625,933,a25_29,m,ao_esao_Chinese
206573,933,a65_69,f,eo_oeeo
896578,933,a25_29,f,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
296401,933,a55_59,m,eo_bio_English
136567,933,a55_59,m,ao_esao_Filipino
139778,933,a80_84,m,ao_esao_Chinese
789590,933,a30_34,f,eo_oeo
356874,933,a15_19,f,eo_oseo
140131,933,a40_44,f,ao_osao
304814,933,a60_64,m,ao_sao_ei
737526,933,a75_79,f,ao_esao_Filipino
461437,933,a80_84,m,eo_bio_Scottish
401303,933,a25_29,m,ao_esao_Chinese
163828,933,a60_64,m,ao_sao_ei
365401,933,a40_44,m,eo_oeeo
485613,933,a20_24,m,eo_neo
369716,933,a55_59,m,onao_Canadian
329578,933,a0_4,m,ao_wcameo
697789,933,a20_24,m,ao_sao_ei
930037,933,a40_44,m,eo_weo_German
617571,933,a10_14,m,ao_sao_ei
316590,933,a60_64,f,eo_bio_English
199273,933,a10_14,f,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
151763,933,a75_79,m,ao_esao_Chinese
147366,933,a40_44,m,ao_sao_ei
560579,933,a35_39,f,oo
883236,933,a50_54,m,eo_oeeo
926444,933,a45_49,f,lcsao
167318,933,a55_59,f,eo_bio_Scottish
453813,933,a50_54,m,eo_obio
440228,933,a35_39,m,ao_oesao
716131,933,a80_84,m,eo_bio_English
505035,933,a5_9,f,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
6429,933,a45_49,f,ao_sao_ei
271028,933,a20_24,m,ao_esao_Chinese
420065,933,a10_14,f,ao_sao_ei
375409,933,a35_39,m,ao_wcameo
202647,933,a35_39,m,ao_esao_Chinese
684847,933,a20_24,m,ao_wcameo
235324,933,a5_9,m,ao_sao_ei
731282,933,a15_19,m,ao_esao_Filipino
207672,933,a10_14,f,ao_oesao
37420,933,a20_24,f,ao_esao_Filipino
371643,933,a55_59,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
924341,933,a50_54,f,eo_obio
635577,933,a25_29,m,ao_sao_ei
180405,933,a60_64,f,ao_osao
860821,933,a40_44,f,onao_Canadian
594474,933,a60_64,f,eo_fo
28981,933,a85_,f,ao_esao_Chinese
481909,933,a60_64,m,ao_sao_ei
557859,933,a65_69,f,onao_Canadian
882120,933,a45_49,f,ao_esao_Chinese
436507,933,a45_49,f,eo_fo
126419,933,a55_59,m,eo_oeo
406824,933,a50_54,f,ao_esao_Filipino
115261,933,a45_49,m,ao_wcameo
687174,933,a65_69,m,ao_esao_Chinese
319267,933,a55_59,m,eo_weo_German
141615,933,a0_4,f,ao_sao_ei
300549,933,a60_64,f,onao_Canadian
99768,933,a25_29,m,oo
697489,933,a60_64,m,ao_esao_Chinese
392693,933,a50_54,m,ao_sao_ei
415814,933,a15_19,m,eo_seo_Greek
790312,933,a60_64,m,ao_esao_Filipino
901725,933,a10_14,f,ao_esao_Chinese
80625,933,a25_29,m,ao_esao_Chinese
396540,933,a20_24,m,ao_esao_Filipino
863092,933,a75_79,m,onao_Canadian
348077,933,a25_29,m,eo_seo_Italian
843233,933,a40_44,f,ao_esao_Chinese
676893,933,a20_24,f,ao_esao_Chinese
381466,933,a60_64,f,ao_esao_Chinese
636019,933,a45_49,f,eo_bio_English
856879,933,a0_4,m,ao_esao_Chinese
190703,933,a15_19,m,eo_bio_Irish
721988,933,a10_14,f,ao_sao_ei
202725,933,a80_84,m,ao_esao_Chinese
178662,933,a60_64,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
713609,933,a75_79,f,ao_esao_Chinese
137355,933,a65_69,m,ao_sao_ei
894245,933,a65_69,f,ao_esao_Chinese
903854,933,a20_24,m,eo_seo_Italian
172751,933,a10_14,m,onao_Canadian
423813,933,a55_59,f,ao_esao_Chinese
484932,933,a40_44,m,ao_oesao
503192,933,a15_19,m,onao_Canadian
103444,933,a20_24,f,ao_esao_Chinese
124221,933,a50_54,m,eo_weo_German
515153,933,a15_19,m,ao_esao_Filipino
884208,933,a70_74,m,ao_esao_Chinese
178044,933,a25_29,f,ao_esao_Chinese
763198,933,a70_74,m,eo_obio
792311,933,a60_64,m,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
36835,933,a35_39,m,eo_oeeo
826519,933,a40_44,m,eo_bio_English
828141,933,a0_4,f,ao_esao_Chinese
47731,933,a25_29,f,eo_oeeo
581916,933,a20_24,f,ao_wcameo
811443,933,a50_54,m,ao_esao_Chinese
369155,933,a5_9,f,ao_sao_ei
240395,933,a45_49,m,onao_Canadian
398778,933,a20_24,f,ao_esao_Chinese
289813,933,a60_64,m,eo_bio_English
557722,933,a55_59,f,eo_oseo
471837,933,a0_4,f,ao_sao_ei
771452,933,a25_29,m,eo_bio_English
670625,933,a5_9,m,ao_wcameo
700018,933,a50_54,m,ao_esao_Chinese
545172,933,a70_74,m,ao_sao_ei
128222,933,a55_59,f,ao_esao_Filipino
80264,933,a35_39,m,ao_sao_ei
414590,933,a0_4,f,ao_sao_ei
341114,933,a20_24,f,onao_Canadian
108650,933,a50_54,m,ao_esao_Chinese
759941,933,a5_9,m,onao_Canadian
623528,933,a50_54,m,ao_esao_Chinese
373292,933,a80_84,f,eo_seo_Italian
871450,933,a75_79,m,ao_sao_ei
29016,933,a20_24,m,onao_Canadian
671127,933,a5_9,f,ao
298298,933,a50_54,m,ao_esao_Chinese
598156,933,a55_59,m,eo_bio_Scottish
740420,933,a0_4,f,ao_sao_ei
312730,933,a5_9,m,onao_Canadian
462599,933,a35_39,m,eo_bio_Irish
891003,933,a50_54,f,onao_Canadian
466050,933,a60_64,f,eo_weo_German
273480,933,a15_19,f,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
161561,933,a20_24,m,ao_esao_Filipino
929400,933,a10_14,m,ao_wcameo
799348,933,a0_4,m,ao_esao_Filipino
259691,933,a55_59,m,eo_weo_Dutch
189428,933,a45_49,f,ao_wcameo
618482,933,a25_29,m,ao_wcameo
176247,933,a75_79,f,eo_bio_Irish
420723,933,a35_39,f,ao_esao_Chinese
257029,933,a40_44,m,eo_bio_Scottish
820966,933,a70_74,m,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
413416,933,a30_34,f,ao_esao_Chinese
346521,933,a35_39,m,ao_esao_Chinese
692873,933,a60_64,m,ao_esao_Chinese
409559,933,a80_84,f,eo_bio_Scottish
600682,933,a30_34,m,ao_sao_ei
592926,933,a25_29,f,ao_esao_Chinese
172970,933,a15_19,f,ao_esao_Chinese
28919,933,a85_,f,ao_esao_Chinese
645670,933,a35_39,m,ao_esao_Filipino
119783,933,a50_54,m,eo_bio_English
739423,933,a25_29,m,ao_oesao
639358,933,a60_64,f,ao_sao_ei
898292,933,a55_59,f,ao_esao_Chinese
321841,933,a55_59,m,onao_Canadian
312388,933,a40_44,f,ao_esao_Chinese
566406,933,a60_64,f,ao_esao_Filipino
348030,933,a80_84,m,ao_oesao
853105,933,a5_9,m,ao_esao_Filipino
929326,933,a50_54,m,eo_bio_English
526892,933,a0_4,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
460497,933,a40_44,m,ao_esao_Chinese
189266,933,a45_49,f,ao
717587,933,a75_79,f,ao_esao_Chinese
249120,933,a0_4,m,ao_sao_ei
732027,933,a85_,m,ao_wcameo
20878,933,a60_64,f,ao_esao_Chinese
794136,933,a10_14,f,onao_Canadian
678763,933,a15_19,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
182615,933,a65_69,m,eo_neo
882355,933,a65_69,m,ao_esao_Chinese
679156,933,a45_49,m,onao_Canadian
157323,933,a55_59,m,ao_oesao
652103,933,a65_69,f,eo_bio_English
860485,933,a40_44,f,ao_esao_Chinese
622338,933,a55_59,m,ao_sao_ei
150685,933,a75_79,m,ao_sao_ei
302425,933,a45_49,f,ao_esao_Filipino
503839,933,a55_59,m,ao_esao_Chinese
848216,933,a60_64,f,ao_sao_ei
9050,933,a5_9,m,ao_esao_Filipino
266493,933,a65_69,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
47517,933,a5_9,f,ao_wcameo
842517,933,a85_,f,eo_neo
257839,933,a40_44,m,ao_sao_ei
879719,933,a70_74,f,ao_osao
674236,933,a45_49,f,ao_oesao
692845,933,a40_44,m,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
16115,933,a55_59,m,ao_esao_Chinese
17659,933,a35_39,f,onao_Canadian
458394,933,a45_49,f,ao_esao_Chinese
46059,933,a60_64,f,ao_oesao
573221,933,a45_49,f,ao_esao_Chinese
709468,933,a25_29,m,eo_bio_English
116612,933,a20_24,m,onao_Canadian
919370,933,a45_49,f,eo_seo_Greek
547084,933,a25_29,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
21212,933,a75_79,m,eo_bio_English
201338,933,a50_54,m,eo_bio_English
197065,933,a10_14,f,ao_sao_ei
79907,933,a65_69,f,onao_Canadian
480889,933,a40_44,m,eo_oseo
382647,933,a25_29,f,ao_osao
304557,933,a35_39,f,onao_Canadian
611693,933,a65_69,m,onao_Canadian
660579,933,a15_19,m,ao_wcameo
50530,933,a45_49,f,eo_obio
846117,933,a55_59,f,ao_sao_ei
11850,933,a0_4,f,ao
551199,933,a55_59,f,ao_wcameo
629192,933,a75_79,m,eo_oweo
717254,933,a50_54,m,ao_osao
534939,933,a60_64,m,eo_eeo_Polish
228021,933,a40_44,f,ao_sao_ei
735157,933,a45_49,m,ao_sao_ei
343208,933,a25_29,m,ao_esao_Chinese
385291,933,a5_9,f,ao_esao_Chinese
803727,933,a40_44,m,ao_esao_Chinese
690378,933,a60_64,f,eo_bio_English
531610,933,a65_69,f,eo_eeo_Hungarian
262745,933,a85_,m,eo_weo_Dutch
359839,933,a0_4,f,ao_wcameo
70269,933,a45_49,f,ao_esao_Chinese
903481,933,a40_44,f,ao_esao_Chinese
447528,933,a50_54,m,ao_sao_ei
260568,933,a55_59,m,ao_sao_ei
826493,933,a30_34,m,eo_bio_English
837779,933,a55_59,m,eo_weo_Dutch
401927,933,a55_59,f,eo_obio
33689,933,a0_4,m,ao_esao_Filipino
32466,933,a25_29,m,eo_bio_English
875220,933,a0_4,f,lcsao
644602,933,a40_44,f,eo_oeeo
843579,933,a5_9,f,ao_esao_Filipino
856400,933,a50_54,f,onao
194941,933,a65_69,f,ao_sao_ei
351297,933,a45_49,f,naao
317048,933,a80_84,m,eo_neo
527278,933,a25_29,f,eo_weo_Dutch
32907,933,a80_84,m,eo_seo_Portuguese
806397,933,a10_14,f,ao_oesao
649120,933,a35_39,f,ao_oesao
910335,933,a40_44,m,ao_oesao
338408,933,a35_39,f,ao_esao_Chinese
201096,933,a40_44,f,ao_esao_Chinese
542911,933,a15_19,m,onao_Canadian
234945,933,a50_54,m,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
199062,933,a50_54,f,ao_esao_Chinese
188989,933,a50_54,m,ao_oesao
55051,933,a60_64,m,eo_bio_Irish
29476,933,a20_24,f,ao_esao_Filipino
6525,933,a15_19,f,ao_wcameo
701942,933,a55_59,m,ao_sao_ei
875343,933,a0_4,f,ao_sao_ei
766,933,a60_64,m,ao_esao_Chinese
387727,933,a20_24,f,ao_esao_Chinese
206039,933,a20_24,m,naao
154129,933,a20_24,m,onao_Canadian
45256,933,a30_34,f,ao_oesao
813378,933,a55_59,f,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
88233,933,a20_24,m,eo_bio_English
504748,933,a25_29,m,ao_esao_Chinese
201570,933,a40_44,m,ao_sao_ei
623919,933,a35_39,f,onao_Canadian
870683,933,a70_74,f,eo_bio_English
96364,933,a65_69,m,naao
658591,933,a10_14,m,ao_wcameo
182617,933,a50_54,m,ao_esao_Filipino
590199,933,a0_4,m,ao_esao_Chinese
433114,933,a40_44,m,ao_osao
14065,933,a15_19,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
120940,933,a55_59,m,eo_seo_Spanish
223216,933,a25_29,m,ao_esao_Chinese
897800,933,a35_39,f,ao_sao_ei
294496,933,a55_59,m,ao_sao_ei
642465,933,a30_34,m,ao_sao_ei
363320,933,a50_54,m,onao_Canadian
161042,933,a55_59,f,ao_esao_Chinese
184220,933,a30_34,m,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
40390,933,a50_54,m,onao_Canadian
190788,933,a25_29,m,ao_esao_Filipino
295608,933,a35_39,m,ao_esao_Chinese
831858,933,a10_14,m,ao_esao_Filipino
354816,933,a80_84,m,ao_sao_ei
929072,933,a10_14,m,ao
530062,933,a45_49,f,ao_sao_ei
292424,933,a30_34,f,ao_esao_Chinese
609251,933,a25_29,f,eo_weo_Dutch
784669,933,a45_49,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
705290,933,a20_24,m,ao_esao_Chinese
756898,933,a15_19,f,ao_esao_Filipino
223384,933,a55_59,m,ao_sao_ei
705735,933,a25_29,m,ao_sao_ei
372495,933,a0_4,f,ao_oesao
100219,933,a45_49,m,ao_sao_ei
626038,933,a5_9,f,onao_Canadian
756187,933,a65_69,f,eo_neo
447528,933,a50_54,m,ao_sao_ei
878702,933,a55_59,m,ao_esao_Chinese
782401,933,a20_24,f,eo_oseo
419605,933,a55_59,f,ao_esao_Chinese
272012,933,a35_39,m,ao_esao_Filipino
180796,933,a30_34,m,ao_sao_ei
681876,933,a40_44,f,onao_Canadian
622952,933,a0_4,f,ao_osao
424875,933,a45_49,f,eo_neo
113365,933,a30_34,f,eo_bio_English
29241,933,a85_,m,eo_bio_Irish
846958,933,a15_19,m,ao_sao_ei
895495,933,a15_19,f,ao_sao_ei
44024,933,a35_39,m,onao_Canadian
20100,933,a65_69,f,eo_fo
421584,933,a40_44,m,ao_esao_Chinese
444775,933,a35_39,f,ao_oesao
718046,933,a55_59,m,ao_esao_Chinese
442569,933,a30_34,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
253134,933,a50_54,m,ao_esao_Chinese
415317,933,a35_39,f,ao_sao_ei
623389,933,a15_19,f,ao
732459,933,a85_,f,eo_bio_English
52776,933,a25_29,m,eo_bio_English
765647,933,a25_29,f,ao_oesao
692330,933,a45_49,m,ao_esao_Chinese
183894,933,a10_14,m,eo_bio_English
818876,933,a65_69,m,onao_Canadian
768004,933,a50_54,f,ao_esao_Filipino
889488,933,a55_59,f,eo_eeo_Polish
892145,933,a20_24,m,ao_esao_Filipino
353336,933,a20_24,m,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
788401,933,a10_14,f,ao_esao_Chinese
926444,933,a45_49,f,lcsao
180269,933,a55_59,f,eo_neo
349889,933,a75_79,m,eo_oweo
66538,933,a35_39,m,ao_esao_Chinese
192032,933,a50_54,m,ao_esao_Chinese
379015,933,a75_79,m,eo_bio_English
82815,933,a75_79,f,eo_bio_Irish
434304,933,a10_14,m,ao_sao_ei
465719,933,a55_59,m,ao_esao_Chinese
481183,933,a70_74,m,ao_osao
367664,933,a60_64,f,naao
423328,933,a70_74,m,ao_esao_Chinese
863332,933,a85_,m,eo_eeo_Ukrainian
810372,933,a35_39,f,ao_oesao
694162,933,a5_9,f,ao_oesao
586813,933,a45_49,m,ao_esao_Chinese
597399,933,a70_74,f,onao_Canadian
542316,933,a25_29,m,eo_weo_Dutch
864065,933,a40_44,f,ao_wcameo
773506,933,a0_4,m,ao_sao_ei
566182,933,a45_49,m,ao_esao_Chinese
419946,933,a0_4,f,lcsao
171291,933,a65_69,m,eo_eeo_Hungarian
265964,933,a25_29,f,ao_oesao
515282,933,a20_24,m,ao
313090,933,a10_14,m,onao_Canadian
145894,933,a55_59,m,eo_bio_Irish
471589,933,a25_29,f,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
146460,933,a50_54,f,eo_eeo_Polish
255795,933,a60_64,m,ao_esao_Chinese
668275,933,a25_29,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
693373,933,a40_44,f,ao_esao_Chinese
465969,933,a50_54,f,ao_esao_Chinese
170526,933,a45_49,m,eo_oeo
38582,933,a35_39,f,eo_bio_Irish
556361,933,a5_9,m,ao_oesao
761476,933,a45_49,m,eo_bio_Irish
818546,933,a70_74,m,eo_obio
221780,933,a20_24,m,ao_osao
181450,933,a25_29,f,ao_osao
689643,933,a50_54,m,ao_sao_ei
56221,933,a45_49,m,ao_sao_ei
724437,933,a85_,f,eo_bio_Irish
242438,933,a40_44,m,ao_sao_ei
471217,933,a25_29,m,ao_sao_ei
530071,933,a40_44,f,ao_esao_Filipino
268330,933,a65_69,m,ao_esao_Filipino
167931,933,a0_4,m,ao_esao_Chinese
796299,933,a45_49,f,ao_sao_ei
806448,933,a25_29,f,ao_oesao
888804,933,a20_24,m,ao_esao_Filipino
88932,933,a20_24,m,lcsao
369739,933,a25_29,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
813777,933,a50_54,f,ao
713390,933,a5_9,f,onao_Canadian
792997,933,a30_34,f,ao_wcameo
218988,933,a15_19,f,ao_esao_Chinese
425848,933,a25_29,f,ao_esao_Chinese
218409,933,a60_64,f,eo_bio_English
445518,933,a20_24,m,ao_oesao
884626,933,a25_29,f,ao_esao_Chinese
378267,933,a80_84,f,eo_bio_English
243210,933,a20_24,f,ao_esao_Chinese
808657,933,a5_9,f,ao_sao_ei
234208,933,a25_29,f,ao_osao
352538,933,a55_59,m,onao_Canadian
785534,933,a20_24,f,ao_sao_ei
631284,933,a55_59,m,onao_Canadian
630196,933,a35_39,m,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
677740,933,a80_84,f,ao_sao_ei
512183,933,a10_14,f,ao_esao_Chinese
501373,933,a65_69,m,eo_neo
477500,933,a50_54,f,eo_bio_English
574439,933,a40_44,m,ao_esao_Filipino
667742,933,a45_49,m,eo_seo_Italian
342619,933,a10_14,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
773898,933,a30_34,m,ao_sao_ei
923662,933,a10_14,m,ao_esao_Chinese
313509,933,a75_79,f,eo_weo_German
761917,933,a65_69,m,eo_seo_Portuguese
86636,933,a60_64,m,eo_bio_Irish
118636,933,a65_69,f,eo_fo
471900,933,a35_39,f,eo_bio_Irish
281551,933,a15_19,f,eo_oeo
331060,933,a10_14,f,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
717223,933,a30_34,f,eo_bio_English
905398,933,a20_24,m,onao_Canadian
305031,933,a0_4,m,ao_esao_Chinese
879841,933,a25_29,m,ao_esao_Filipino
195080,933,a50_54,m,ao_esao_Chinese
133151,933,a20_24,m,ao
73695,933,a45_49,m,ao_wcameo
535638,933,a0_4,m,ao_wcameo
465643,933,a10_14,f,ao_osao
637610,933,a50_54,f,onao_Canadian
376805,933,a25_29,m,eo_bio_Irish
681956,933,a20_24,f,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
497472,933,a5_9,f,eo_oeeo
480709,933,a60_64,m,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
502447,933,a80_84,m,ao_esao_Chinese
540282,933,a80_84,m,eo_eeo_Hungarian
915490,933,a30_34,m,ao_sao_ei
392799,933,a30_34,f,ao_oesao
776590,933,a20_24,m,onao_Canadian
350865,933,a60_64,f,onao_Canadian
151055,933,a80_84,m,ao_sao_ei
789590,933,a30_34,f,eo_oeo
415122,933,a10_14,f,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
566653,933,a60_64,m,ao_esao_Chinese
509574,933,a85_,f,ao_oesao
155157,933,a45_49,m,ao_sao_ei
466268,933,a25_29,f,ao_esao_Chinese
7411,933,a25_29,m,onao_Canadian
33305,933,a70_74,m,ao_sao_ei
132412,933,a50_54,m,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
370905,933,a10_14,f,eo_bio_English
634651,933,a80_84,f,ao_esao_Chinese
18380,933,a45_49,f,ao_esao_Chinese
632440,933,a50_54,f,ao_esao_Chinese
910806,933,a50_54,m,ao_esao_Chinese
632698,933,a10_14,m,ao_esao_Chinese
887049,933,a50_54,m,eo_obio
173631,933,a50_54,f,ao_oesao
496923,933,a40_44,f,ao_esao_Chinese
790166,933,a20_24,f,ao_esao_Chinese
336280,933,a60_64,m,ao_sao_ei
366763,933,a60_64,m,ao_sao_ei
78089,933,a35_39,f,ao_esao_Chinese
838704,933,a20_24,m,ao_esao_Chinese
509476,933,a20_24,m,onao_Canadian
744156,933,a25_29,f,ao_esao_Filipino
752458,933,a40_44,f,ao_oesao
497930,933,a5_9,m,eo_bio_Scottish
454666,933,a45_49,f,ao_esao_Chinese
617707,933,a25_29,m,eo_weo_German
646396,933,a10_14,m,ao_esao_Chinese
923585,933,a15_19,f,ao_oesao
9321,933,a65_69,f,eo_bio_English
805557,933,a25_29,m,ao_oesao
266381,933,a40_44,f,ao
776547,933,a35_39,m,onao_Canadian
140790,933,a0_4,m,ao_sao_ei
726454,933,a55_59,m,ao_sao_ei
590091,933,a25_29,f,ao_sao_ei
607507,933,a65_69,m,lcsao
375895,933,a50_54,m,ao_esao_Chinese
81604,933,a30_34,m,onao_Canadian
372429,933,a80_84,f,ao_sao_ei
533357,933,a20_24,m,eo_fo
281294,933,a20_24,m,ao_sao_ei
372638,933,a55_59,f,eo_weo_German
734559,933,a0_4,f,onao_Canadian
809441,933,a20_24,m,ao_esao_Chinese
582952,933,a0_4,m,ao_esao_Chinese
638402,933,a45_49,f,onao_Canadian
870791,933,a20_24,m,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
802224,933,a50_54,f,ao_esao_Chinese
639348,933,a5_9,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
202147,933,a50_54,m,eo_eeo_Polish
550285,933,a60_64,m,ao_esao_Chinese
491585,933,a70_74,f,ao_sao_ei
97710,933,a80_84,m,ao_wcameo
231134,933,a40_44,f,ao_esao_Chinese
279215,933,a55_59,f,ao_sao_ei
49938,933,a75_79,f,ao_esao_Chinese
735726,933,a55_59,f,ao_oesao
278641,933,a55_59,m,ao_esao_Filipino
505331,933,a50_54,f,ao_esao_Chinese
554909,933,a20_24,m,ao_esao_Chinese
198927,933,a55_59,m,ao_esao_Chinese
824891,933,a75_79,m,ao_esao_Filipino
44146,933,a60_64,f,eo_oseo
620882,933,a0_4,f,onao_Canadian
592140,933,a10_14,m,ao_esao_Chinese
172993,933,a0_4,m,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
366658,933,a65_69,f,ao_esao_Filipino
16289,933,a60_64,m,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
835035,933,a50_54,f,ao_esao_Chinese
929584,933,a50_54,m,ao_esao_Chinese
145486,933,a25_29,f,ao_sao_ei
903159,933,a45_49,m,eo_weo_German
850771,933,a35_39,m,ao_esao_Chinese
458715,933,a75_79,m,ao_esao_Chinese
785111,933,a55_59,m,eo_bio_Scottish
386944,933,a45_49,f,ao_esao_Chinese
472106,933,a55_59,f,eo_bio_English
755639,933,a70_74,m,ao_esao_Chinese
928937,933,a50_54,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
649389,933,a65_69,f,ao_esao_Chinese
352771,933,a20_24,m,ao_esao_Chinese
440166,933,a30_34,f,ao_esao_Chinese
823873,933,a5_9,m,ao_esao_Chinese
387784,933,a25_29,m,ao_esao_Chinese
744559,933,a75_79,m,eo_obio
864557,933,a65_69,m,eo_bio_English
367604,933,a20_24,m,ao_sao_ei
380234,933,a35_39,m,ao_esao_Chinese
401545,933,a55_59,f,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
698518,933,a55_59,f,ao_sao_ei
886062,933,a20_24,m,eo_weo_German
859108,933,a15_19,f,ao_sao_ei
804962,933,a25_29,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
359270,933,a25_29,f,ao_oesao
591101,933,a55_59,m,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
96104,933,a20_24,f,ao_esao_Chinese
233481,933,a60_64,m,eo_oeeo
754774,933,a60_64,m,ao_esao_Chinese
673295,933,a40_44,f,eo_eeo_Hungarian
139783,933,a10_14,m,ao_sao_ei
333131,933,a15_19,m,ao_wcameo
645795,933,a50_54,m,onao_Canadian
434110,933,a40_44,f,onao_Canadian
311364,933,a25_29,m,eo_bio_English
424875,933,a45_49,f,eo_neo
139158,933,a60_64,m,onao_Canadian
94291,933,a50_54,m,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
855672,933,a70_74,m,oco
867468,933,a30_34,f,ao_sao_ei
606022,933,a25_29,f,ao_esao_Chinese
504943,933,a75_79,f,ao_esao_Filipino
106532,933,a15_19,m,ao_esao_Chinese
327323,933,a60_64,m,eo_bio_Irish
42234,933,a45_49,f,ao_esao_Filipino
663987,933,a30_34,m,ao_esao_Chinese
211518,933,a25_29,f,eo_seo_Italian
465431,933,a35_39,m,ao_sao_ei
633753,933,a25_29,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
533504,933,a10_14,f,onao_Canadian
