PPSORT,CMA,AGE,SEX,RACE
652795,933,a55_59,f,eo_neo
777812,933,a30_34,f,eo_seo_Greek
595201,933,a10_14,m,ao_sao_ei
227883,933,a10_14,f,onao_Canadian
658177,933,a5_9,m,ao_esao_Chinese
371277,933,a55_59,m,ao_esao_Filipino
891453,933,a25_29,m,ao_sao_ei
208109,933,a15_19,m,ao_wcameo
16670,933,a20_24,f,ao_esao_Chinese
424226,933,a45_49,m,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
294350,933,a10_14,m,ao_osao
196257,933,a50_54,f,ao_esao_Chinese
202818,933,a15_19,m,oo
919357,933,a20_24,f,eo_eeo_Russian
791720,933,a20_24,f,eo_bio_Irish
560612,933,a20_24,m,ao_oesao
912163,933,a40_44,m,ao_esao_Chinese
313714,933,a35_39,m,ao_sao_ei
776655,933,a40_44,m,ao_sao_ei
759935,933,a45_49,f,ao_esao_Filipino
795014,933,a70_74,f,eo_eeo_Ukrainian
490673,933,a20_24,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
927152,933,a40_44,f,eo_seo_Portuguese
573437,933,a30_34,m,ao_osao
215914,933,a15_19,m,ao_esao_Chinese
805688,933,a30_34,m,ao_esao_Chinese
408030,933,a10_14,f,eo_oseo
809072,933,a85_,m,eo_oweo
376661,933,a15_19,f,ao
680209,933,a35_39,f,eo_bio_English
766489,933,a15_19,m,ao_sao_ei
19474,933,a70_74,m,onao_Canadian
250926,933,a35_39,f,naao
878609,933,a45_49,f,eo_oeeo
354895,933,a0_4,m,eo_seo_Portuguese
482488,933,a15_19,f,ao_esao_Filipino
862294,933,a55_59,m,ao_oesao
578294,933,a5_9,m,onao_Canadian
604104,933,a65_69,f,ao_sao_ei
175410,933,a50_54,m,eo_bio_Scottish
627757,933,a30_34,m,ao_esao_Chinese
745345,933,a55_59,f,onao_Canadian
508823,933,a60_64,f,ao_esao_Chinese
86257,933,a55_59,m,ao_esao_Chinese
725383,933,a40_44,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
345365,933,a35_39,m,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
179895,933,a10_14,m,ao_oesao
691664,933,a45_49,m,ao_esao_Filipino
700472,933,a55_59,m,ao_oesao
770257,933,a30_34,f,ao_oesao
627534,933,a40_44,m,ao_wcameo
562161,933,a5_9,m,ao_esao_Chinese
682582,933,a60_64,f,ao_esao_Filipino
27454,933,a40_44,m,ao_esao_Chinese
42568,933,a60_64,f,ao_sao_ei
824854,933,a5_9,f,ao_oesao
62295,933,a5_9,m,ao_oesao
908668,933,a50_54,f,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
825410,933,a0_4,m,onao_Canadian
163553,933,a45_49,m,eo_bio_English
76488,933,a50_54,m,naao
491483,933,a20_24,m,ao_esao_Filipino
548517,933,a40_44,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
504943,933,a75_79,f,ao_esao_Filipino
290106,933,a15_19,m,ao_sao_ei
264966,933,a55_59,m,eo_eeo_Ukrainian
398718,933,a10_14,f,onao_Canadian
541157,933,a5_9,f,ao_esao_Chinese
368422,933,a5_9,m,ao_esao_Chinese
520169,933,a10_14,m,onao_Canadian
383367,933,a30_34,m,ao_oesao
598402,933,a15_19,f,ao_esao_Chinese
904319,933,a70_74,f,eo_neo
157326,933,a10_14,m,eo_seo_Italian
822848,933,a50_54,m,eo_eeo_Russian
909233,933,a45_49,m,eo_weo_German
449413,933,a5_9,m,eo_bio_English
876547,933,a40_44,m,eo_bio_English
738337,933,a35_39,m,onao_Canadian
31018,933,a50_54,m,ao_oesao
169484,933,a55_59,m,ao_esao_Chinese
755638,933,a25_29,m,ao_esao_Chinese
87612,933,a50_54,f,ao_esao_Chinese
588261,933,a30_34,f,ao_esao_Chinese
722669,933,a65_69,m,ao_sao_ei
253054,933,a10_14,m,ao_sao_ei
88581,933,a65_69,m,ao_sao_ei
741835,933,a40_44,m,eo_bio_Scottish
170520,933,a40_44,m,ao_esao_Filipino
294776,933,a20_24,m,ao_oesao
572206,933,a55_59,m,eo_weo_Dutch
413823,933,a60_64,m,ao_esao_Chinese
33596,933,a30_34,m,onao_Canadian
377974,933,a35_39,f,ao_esao_Chinese
433604,933,a10_14,m,ao_esao_Filipino
578204,933,a80_84,f,eo_bio_English
1882,933,a35_39,m,ao_sao_ei
519046,933,a45_49,f,ao_sao_ei
88233,933,a20_24,m,eo_bio_English
742265,933,a35_39,m,eo_bio_Irish
267469,933,a10_14,m,ao_sao_ei
749627,933,a60_64,m,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
700574,933,a0_4,f,eo_oeeo
12180,933,a30_34,m,eo_fo
541281,933,a60_64,m,ao_esao_Chinese
889912,933,a40_44,m,eo_bio_English
833487,933,a35_39,f,eo_oeeo
230492,933,a15_19,f,ao_sao_ei
248491,933,a0_4,f,onao_Canadian
132050,933,a55_59,m,ao_esao_Chinese
922049,933,a50_54,f,onao_Canadian
759638,933,a60_64,m,ao_wcameo
726153,933,a10_14,f,onao_Canadian
100483,933,a35_39,m,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
87947,933,a5_9,f,ao_esao_Chinese
180405,933,a60_64,f,ao_osao
116797,933,a25_29,f,ao_oesao
840286,933,a50_54,f,ao_sao_ei
681427,933,a10_14,f,ao_esao_Chinese
448674,933,a40_44,f,ao_esao_Chinese
22513,933,a45_49,f,ao_esao_Filipino
813775,933,a30_34,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
783619,933,a35_39,f,ao_oesao
11847,933,a30_34,f,ao_wcameo
593599,933,a25_29,f,eo_eeo_Russian
412324,933,a30_34,m,ao_sao_ei
630307,933,a50_54,f,ao_osao
186986,933,a40_44,m,ao_esao_Chinese
581063,933,a50_54,f,ao_oesao
325607,933,a25_29,f,eo_eeo_Russian
161542,933,a45_49,m,ao_esao_Chinese
542219,933,a35_39,f,eo_eeo_Ukrainian
783889,933,a35_39,f,ao_esao_Chinese
298518,933,a45_49,f,onao_Canadian
135547,933,a10_14,m,ao_esao_Chinese
158333,933,a50_54,f,ao
2104,933,a35_39,m,onao_Canadian
52594,933,a20_24,f,onao_Canadian
73254,933,a15_19,m,ao_esao_Filipino
397921,933,a35_39,f,ao_wcameo
80003,933,a20_24,m,ao_esao_Chinese
600476,933,a45_49,m,eo_seo_Italian
400057,933,a40_44,m,ao_sao_ei
907491,933,a0_4,f,ao_esao_Chinese
785567,933,a15_19,f,ao_sao_ei
745590,933,a50_54,f,eo_bio_Scottish
285468,933,a50_54,m,ao_esao_Chinese
714995,933,a5_9,m,ao_sao_ei
767488,933,a10_14,m,ao_esao_Chinese
636974,933,a60_64,m,eo_oeeo
328947,933,a40_44,f,ao_esao_Chinese
285456,933,a75_79,m,onao_Canadian
699742,933,a15_19,f,ao_esao_Chinese
590091,933,a25_29,f,ao_sao_ei
264163,933,a25_29,m,eo_fo
769369,933,a35_39,f,ao_wcameo
268136,933,a45_49,f,ao_wcameo
866422,933,a5_9,m,onao_Canadian
317755,933,a55_59,f,ao_esao_Chinese
586159,933,a20_24,f,ao_esao_Chinese
727341,933,a65_69,f,ao_esao_Chinese
526581,933,a15_19,m,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
337838,933,a85_,m,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
462751,933,a30_34,f,ao_esao_Chinese
646628,933,a50_54,m,eo_bio_English
77667,933,a30_34,f,ao_esao_Chinese
751707,933,a10_14,m,ao_sao_ei
793589,933,a60_64,m,ao_esao_Chinese
102578,933,a10_14,m,ao_sao_ei
57984,933,a60_64,f,eo_bio_English
58935,933,a40_44,f,ao_sao_ei
895152,933,a55_59,m,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
442647,933,a50_54,f,ao_sao_ei
701922,933,a0_4,m,onao_Canadian
90704,933,a35_39,f,eo_bio_Irish
381095,933,a10_14,f,ao_sao_ei
644452,933,a45_49,m,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
312961,933,a45_49,m,ao_esao_Chinese
308261,933,a30_34,f,ao_sao_ei
926127,933,a50_54,f,ao_oesao
582821,933,a15_19,m,eo_neo
27597,933,a10_14,m,onao_Canadian
865988,933,a40_44,f,ao_sao_ei
458445,933,a80_84,f,eo_seo_Italian
543244,933,a5_9,f,ao_esao_Chinese
291327,933,a40_44,m,ao_esao_Chinese
475438,933,a50_54,f,ao_esao_Chinese
40221,933,a45_49,m,ao_esao_Filipino
809302,933,a80_84,m,eo_eeo_Ukrainian
502347,933,a55_59,f,ao_esao_Chinese
176963,933,a55_59,f,ao_esao_Filipino
7618,933,a50_54,f,eo_oseo
107350,933,a50_54,f,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
35566,933,a45_49,f,onao_Canadian
204256,933,a45_49,m,eo_seo_Italian
328239,933,a35_39,f,ao_sao_ei
784146,933,a50_54,f,ao_sao_ei
341471,933,a30_34,m,eo_eeo_Polish
796698,933,a35_39,m,ao_oesao
12092,933,a0_4,m,ao_esao_Chinese
342050,933,a25_29,f,eo_weo_German
587655,933,a10_14,m,onao_Canadian
394227,933,a10_14,f,ao_esao_Chinese
392477,933,a0_4,m,ao_sao_ei
816895,933,a35_39,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
393990,933,a5_9,m,onao_Canadian
143089,933,a5_9,m,ao_sao_ei
236477,933,a30_34,m,ao_oesao
730942,933,a25_29,m,ao_esao_Chinese
648858,933,a20_24,m,onao_Canadian
872796,933,a60_64,f,ao_esao_Chinese
485704,933,a45_49,f,ao_esao_Chinese
402029,933,a40_44,f,ao_sao_ei
78169,933,a60_64,m,eo_weo_German
698939,933,a55_59,f,eo_oseo
537210,933,a45_49,f,ao_esao_Chinese
701978,933,a75_79,m,eo_seo_Greek
612342,933,a5_9,m,ao_oesao
174112,933,a25_29,m,ao_esao_Chinese
556420,933,a25_29,m,onao_Canadian
146057,933,a50_54,m,eo_bio_English
442318,933,a15_19,m,eo_bio_English
460134,933,a50_54,m,onao_Canadian
331675,933,a30_34,m,lcsao
748636,933,a15_19,f,ao_esao_Chinese
209077,933,a30_34,m,ao_sao_ei
656180,933,a0_4,m,ao_sao_ei
266520,933,a65_69,m,ao_esao_Chinese
690394,933,a20_24,f,ao_esao_Chinese
111658,933,a30_34,m,ao_esao_Chinese
768176,933,a5_9,m,ao_esao_Chinese
776547,933,a35_39,m,onao_Canadian
226449,933,a20_24,m,ao_esao_Chinese
928589,933,a55_59,f,ao_oesao
315536,933,a0_4,f,onao_Canadian
17543,933,a45_49,m,ao_esao_Chinese
781092,933,a60_64,f,ao_esao_Chinese
479359,933,a5_9,m,ao_wcameo
628803,933,a15_19,m,ao_esao_Chinese
525610,933,a15_19,f,ao_oesao
172224,933,a40_44,m,naao
424528,933,a85_,m,eo_bio_English
136842,933,a45_49,f,eo_obio
376233,933,a10_14,m,ao_esao_Chinese
438643,933,a10_14,f,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
684173,933,a30_34,m,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
684389,933,a35_39,m,ao_sao_ei
446058,933,a10_14,m,naao
231678,933,a15_19,m,ao
661514,933,a45_49,f,eo_fo
239864,933,a20_24,m,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
719768,933,a50_54,f,eo_weo_German
201812,933,a15_19,m,ao_esao_Chinese
314873,933,a55_59,f,naao
471379,933,a80_84,f,ao_wcameo
445193,933,a80_84,f,ao_sao_ei
673308,933,a15_19,f,eo_bio_English
756718,933,a50_54,f,ao_oesao
662976,933,a10_14,m,onao_Canadian
572058,933,a5_9,m,ao_oesao
684346,933,a75_79,m,eo_bio_Irish
479841,933,a10_14,m,ao_oesao
459849,933,a15_19,f,ao_oesao
762563,933,a50_54,m,eo_weo_German
526877,933,a0_4,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
95030,933,a0_4,m,onao_Canadian
157127,933,a5_9,m,ao_esao_Chinese
907491,933,a0_4,f,ao_esao_Chinese
338244,933,a50_54,f,eo_eeo_Ukrainian
289919,933,a0_4,m,lcsao
104004,933,a15_19,m,ao_oesao
850034,933,a5_9,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
483282,933,a30_34,f,ao_wcameo
296194,933,a60_64,f,eo_bio_English
105170,933,a45_49,m,oo
891763,933,a50_54,f,ao_esao_Chinese
143478,933,a5_9,m,ao_esao_Chinese
126324,933,a30_34,f,ao_esao_Filipino
103476,933,a15_19,f,onao_Canadian
538427,933,a10_14,m,ao_sao_ei
313307,933,a15_19,f,onao_Canadian
756898,933,a15_19,f,ao_esao_Filipino
674585,933,a40_44,m,ao_esao_Chinese
294398,933,a0_4,m,ao_esao_Filipino
764702,933,a55_59,f,eo_weo_German
925938,933,a0_4,m,ao_sao_ei
353388,933,a55_59,m,ao_esao_Chinese
841310,933,a35_39,f,ao_sao_ei
918743,933,a0_4,m,ao_esao_Chinese
243978,933,a65_69,f,eo_weo_German
302512,933,a50_54,f,naao
667234,933,a50_54,f,ao
549968,933,a50_54,f,ao_esao_Chinese
608805,933,a75_79,f,ao_esao_Chinese
802192,933,a55_59,f,ao_oesao
704831,933,a20_24,f,ao_sao_ei
589763,933,a50_54,m,ao_esao_Chinese
278300,933,a0_4,f,ao_oesao
195786,933,a30_34,m,eo_obio
752637,933,a45_49,f,eo_eeo_Russian
755360,933,a35_39,f,ao_oesao
273237,933,a5_9,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
230011,933,a15_19,f,ao_oesao
714938,933,a45_49,m,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
928784,933,a50_54,m,ao_esao_Chinese
139787,933,a40_44,f,ao_osao
81885,933,a25_29,m,ao_esao_Chinese
183439,933,a40_44,f,ao_esao_Chinese
781862,933,a60_64,m,ao_esao_Chinese
906299,933,a0_4,m,ao_oesao
197638,933,a30_34,f,ao_wcameo
743040,933,a30_34,m,ao_oesao
759254,933,a55_59,f,ao_esao_Filipino
492563,933,a0_4,f,eo_eeo_Polish
15056,933,a25_29,f,onao_Canadian
114871,933,a15_19,m,eo_bio_Scottish
381383,933,a20_24,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
214792,933,a60_64,m,ao_sao_ei
358058,933,a15_19,m,co_Jamaican
202934,933,a45_49,f,ao_sao_ei
253116,933,a20_24,m,naao
806925,933,a30_34,f,ao_wcameo
175452,933,a30_34,f,eo_bio_English
598322,933,a65_69,f,eo_bio_English
896726,933,a15_19,m,ao_esao_Chinese
892123,933,a40_44,f,ao
776660,933,a45_49,f,eo_seo_Portuguese
256912,933,a45_49,m,ao_esao_Chinese
917783,933,a5_9,f,ao_esao_Chinese
100483,933,a35_39,m,ao_esao_Chinese
528369,933,a5_9,m,ao_sao_ei
50611,933,a40_44,m,ao_oesao
598984,933,a10_14,f,ao
153012,933,a50_54,m,ao_esao_Chinese
59291,933,a35_39,m,eo_bio_Irish
834615,933,a35_39,m,ao_esao_Filipino
842347,933,a0_4,f,ao_sao_ei
894908,933,a50_54,m,ao_esao_Chinese
397046,933,a55_59,m,ao_oesao
586140,933,a60_64,m,ao_esao_Chinese
606306,933,a45_49,f,ao_esao_Filipino
124740,933,a85_,m,eo_eeo_Russian
102785,933,a15_19,f,ao_wcameo
670925,933,a35_39,m,ao_esao_Chinese
228566,933,a65_69,m,eo_obio
160856,933,a0_4,m,ao_sao_ei
685189,933,a25_29,f,ao_esao_Chinese
874373,933,a65_69,m,ao_esao_Chinese
745312,933,a10_14,f,ao_esao_Chinese
108686,933,a40_44,f,eo_oweo
138921,933,a55_59,m,eo_seo_Portuguese
113387,933,a55_59,m,ao_esao_Chinese
833463,933,a45_49,m,ao_esao_Chinese
563583,933,a45_49,f,ao
26156,933,a45_49,m,ao_esao_Filipino
117146,933,a60_64,f,eo_oseo
389613,933,a65_69,f,ao_esao_Chinese
192677,933,a10_14,f,eo_bio_English
736125,933,a35_39,f,ao_oesao
399309,933,a10_14,f,ao_esao_Chinese
838048,933,a80_84,f,ao_esao_Chinese
391498,933,a5_9,m,ao_oesao
830211,933,a45_49,f,ao_esao_Chinese
918743,933,a0_4,m,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
480603,933,a35_39,f,ao_esao_Chinese
95771,933,a15_19,f,ao_esao_Filipino
716112,933,a75_79,f,eo_seo_Italian
684847,933,a20_24,m,ao_wcameo
198523,933,a30_34,m,ao_sao_ei
903753,933,a10_14,m,oco
396467,933,a0_4,m,ao_esao_Chinese
523650,933,a20_24,m,eo_bio_English
414275,933,a5_9,f,onao_Canadian
670010,933,a5_9,m,ao_esao_Chinese
449752,933,a65_69,m,ao_sao_ei
880826,933,a75_79,m,ao_oesao
716201,933,a50_54,f,ao_wcameo
332767,933,a70_74,m,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
577971,933,a75_79,m,eo_bio_Scottish
206165,933,a50_54,f,ao_esao_Chinese
389371,933,a70_74,f,eo_bio_English
927889,933,a5_9,f,ao_esao_Chinese
446306,933,a25_29,m,ao_sao_ei
125417,933,a45_49,f,ao_esao_Chinese
142242,933,a40_44,m,eo_weo_German
906102,933,a50_54,m,ao_esao_Chinese
88260,933,a40_44,f,ao_oesao
22039,933,a10_14,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
574291,933,a60_64,m,onao_Canadian
13635,933,a55_59,f,ao_esao_Chinese
776848,933,a55_59,f,ao_esao_Chinese
200311,933,a15_19,m,eo_oeo
227401,933,a50_54,f,eo_weo_German
88930,933,a75_79,m,onao_Canadian
719268,933,a45_49,m,eo_bio_Irish
859623,933,a40_44,m,ao_oesao
382125,933,a40_44,f,ao_esao_Filipino
343156,933,a60_64,m,ao_esao_Filipino
385916,933,a70_74,m,ao_sao_ei
412834,933,a20_24,f,ao_esao_Chinese
662947,933,a40_44,f,ao_esao_Chinese
109316,933,a25_29,f,ao_esao_Chinese
57832,933,a25_29,f,ao_sao_ei
569558,933,a50_54,f,ao_esao_Chinese
29778,933,a40_44,m,ao_esao_Chinese
307267,933,a40_44,m,ao_esao_Filipino
723245,933,a20_24,m,eo_oseo
159441,933,a20_24,f,eo_weo_Dutch
612723,933,a5_9,f,eo_oeeo
503780,933,a30_34,m,eo_obio
530082,933,a55_59,f,ao_esao_Filipino
220312,933,a50_54,m,oo
421669,933,a0_4,f,ao_oesao
225693,933,a45_49,f,ao_esao_Filipino
755963,933,a10_14,f,ao_esao_Chinese
613969,933,a15_19,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
466281,933,a30_34,f,ao_wcameo
671918,933,a45_49,m,eo_eeo_Ukrainian
651674,933,a65_69,m,eo_fo
258371,933,a25_29,m,ao_sao_ei
577985,933,a85_,f,eo_fo
928937,933,a50_54,f,ao_sao_ei
825996,933,a50_54,m,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
558914,933,a55_59,f,ao_oesao
874101,933,a40_44,m,ao_sao_ei
27292,933,a50_54,m,eo_weo_German
344936,933,a15_19,m,ao_oesao
199434,933,a30_34,m,ao_esao_Filipino
369649,933,a10_14,m,ao_esao_Chinese
754173,933,a30_34,m,ao_esao_Filipino
350895,933,a10_14,m,ao_osao
182114,933,a15_19,m,ao_sao_ei
361515,933,a15_19,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
531007,933,a25_29,m,onao_Canadian
749033,933,a25_29,f,ao_wcameo
526022,933,a15_19,m,ao_sao_ei
609235,933,a50_54,f,ao
107044,933,a30_34,f,onao_Canadian
589028,933,a45_49,m,eo_seo_Italian
293520,933,a30_34,f,onao_Canadian
707627,933,a50_54,m,onao_Canadian
486775,933,a30_34,f,ao_oesao
557520,933,a10_14,f,onao_Canadian
268530,933,a15_19,f,ao_oesao
722348,933,a35_39,m,eo_seo_Italian
287036,933,a5_9,m,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
704440,933,a35_39,m,ao_sao_ei
447632,933,a75_79,f,eo_eeo_Hungarian
424528,933,a85_,m,eo_bio_English
187320,933,a75_79,m,ao_esao_Chinese
27153,933,a50_54,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
892985,933,a20_24,f,ao_esao_Chinese
149533,933,a45_49,f,ao_esao_Chinese
316500,933,a55_59,m,eo_eeo_Russian
3152,933,a5_9,f,eo_seo_Spanish
172426,933,a0_4,m,ao_esao_Chinese
678139,933,a5_9,m,onao_Canadian
656335,933,a35_39,f,ao_oesao
910323,933,a40_44,f,ao_esao_Chinese
522340,933,a30_34,m,ao_esao_Chinese
430760,933,a60_64,f,ao_sao_ei
229171,933,a25_29,m,ao_oesao
153809,933,a35_39,m,naao
680291,933,a10_14,m,onao_Canadian
332961,933,a15_19,m,ao_osao
670846,933,a55_59,f,ao_esao_Chinese
503649,933,a35_39,m,ao_esao_Filipino
520272,933,a10_14,f,onao_Canadian
94519,933,a40_44,m,ao_esao_Chinese
291825,933,a40_44,m,onao_Canadian
110537,933,a15_19,m,onao_Canadian
142891,933,a80_84,m,eo_bio_English
374734,933,a55_59,m,ao_esao_Chinese
705725,933,a20_24,m,ao_oesao
898417,933,a0_4,m,ao_esao_Chinese
233541,933,a75_79,f,eo_neo
816846,933,a45_49,m,eo_obio
861594,933,a20_24,f,naao
373392,933,a10_14,m,ao_esao_Chinese
164296,933,a20_24,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
100567,933,a0_4,f,ao_esao_Chinese
851019,933,a75_79,f,eo_bio_English
373114,933,a60_64,m,onao_Canadian
325289,933,a15_19,m,ao_esao_Chinese
34741,933,a50_54,f,ao_esao_Chinese
391334,933,a55_59,m,ao_osao
689303,933,a55_59,f,onao_Canadian
388785,933,a15_19,m,onao_Canadian
864359,933,a15_19,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
686089,933,a70_74,f,lcsao
252069,933,a60_64,m,ao_esao_Chinese
805374,933,a60_64,m,ao_wcameo
437664,933,a30_34,f,ao_esao_Chinese
426481,933,a65_69,f,eo_weo_Dutch
643440,933,a5_9,f,ao_oesao
44024,933,a35_39,m,onao_Canadian
502541,933,a50_54,m,ao_esao_Chinese
670925,933,a35_39,m,ao_esao_Chinese
236795,933,a45_49,f,ao_esao_Chinese
129959,933,a70_74,m,eo_bio_English
353962,933,a30_34,m,onao_Canadian
648123,933,a25_29,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
719192,933,a15_19,m,onao_Canadian
38065,933,a45_49,m,ao_osao
180210,933,a35_39,f,ao_esao_Chinese
449830,933,a35_39,m,ao_esao_Chinese
153232,933,a25_29,f,ao_esao_Filipino
620785,933,a5_9,m,eo_bio_Scottish
888739,933,a50_54,f,ao_esao_Filipino
577110,933,a0_4,f,ao_wcameo
231966,933,a70_74,m,ao_oesao
216538,933,a35_39,f,ao_esao_Chinese
327250,933,a20_24,f,ao_sao_ei
929584,933,a50_54,m,ao_esao_Chinese
381993,933,a55_59,m,eo_eeo_Polish
736812,933,a60_64,m,ao_esao_Chinese
757621,933,a30_34,f,eo_bio_English
79064,933,a30_34,m,ao_sao_ei
845042,933,a15_19,f,ao_esao_Filipino
353457,933,a20_24,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
82050,933,a35_39,f,ao_sao_ei
656768,933,a45_49,m,eo_neo
866341,933,a40_44,f,ao_esao_Filipino
495812,933,a5_9,m,ao_sao_ei
802545,933,a40_44,f,ao_oesao
568428,933,a35_39,f,eo_eeo_Ukrainian
190169,933,a40_44,f,ao_esao_Chinese
514383,933,a25_29,f,eo_bio_Irish
414593,933,a85_,m,ao_esao_Chinese
159275,933,a65_69,m,ao_oesao
505122,933,a60_64,f,ao_esao_Filipino
904055,933,a65_69,f,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
254624,933,a60_64,f,ao_oesao
722699,933,a55_59,m,ao_sao_ei
777962,933,a35_39,m,eo_oeeo
389727,933,a75_79,f,ao_sao_ei
306651,933,a20_24,m,lcsao
781915,933,a45_49,m,ao_esao_Filipino
392029,933,a30_34,f,ao_esao_Filipino
453727,933,a45_49,f,onao_Canadian
909894,933,a45_49,f,onao_Canadian
521626,933,a40_44,m,eo_oeo
520918,933,a45_49,f,ao_esao_Chinese
570013,933,a5_9,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
769271,933,a50_54,f,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
811794,933,a55_59,m,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
269217,933,a35_39,m,onao_Canadian
550865,933,a35_39,f,onao_Canadian
701079,933,a70_74,f,ao_esao_Filipino
423745,933,a25_29,f,ao_esao_Chinese
266027,933,a25_29,f,ao_oesao
801838,933,a0_4,f,ao_sao_ei
670270,933,a35_39,m,eo_bio_English
270113,933,a70_74,m,eo_bio_English
11241,933,a10_14,m,eo_oeeo
33868,933,a20_24,f,ao_oesao
238685,933,a15_19,m,ao_wcameo
579407,933,a40_44,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
672359,933,a50_54,m,ao_esao_Chinese
136092,933,a10_14,f,onao_Canadian
903061,933,a30_34,m,ao_sao_ei
918845,933,a35_39,f,eo_oseo
782357,933,a0_4,f,oo
450905,933,a35_39,f,ao_wcameo
410175,933,a20_24,m,ao_oesao
611144,933,a35_39,f,ao_esao_Chinese
464841,933,a15_19,m,ao_osao
18315,933,a60_64,f,ao_esao_Chinese
361986,933,a50_54,m,ao_esao_Chinese
152527,933,a35_39,m,ao_wcameo
755243,933,a45_49,m,ao_esao_Chinese
631051,933,a35_39,m,naao
597116,933,a35_39,f,ao_sao_ei
538780,933,a35_39,f,ao_esao_Chinese
391087,933,a70_74,f,eo_bio_Scottish
674722,933,a45_49,f,ao_esao_Chinese
298079,933,a10_14,f,ao
354175,933,a35_39,f,ao_sao_ei
823910,933,a60_64,f,ao_esao_Chinese
304339,933,a70_74,m,eo_fo
687198,933,a60_64,m,onao_Canadian
813287,933,a85_,f,eo_eeo_Polish
670767,933,a30_34,m,ao_esao_Chinese
583016,933,a15_19,m,ao_sao_ei
298518,933,a45_49,f,onao_Canadian
827475,933,a45_49,f,ao_sao_ei
353415,933,a35_39,f,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
365242,933,a10_14,f,eo_seo_Italian
772492,933,a15_19,f,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
877838,933,a15_19,f,ao_sao_ei
89659,933,a40_44,f,ao_sao_ei
321787,933,a30_34,m,ao_esao_Chinese
96738,933,a55_59,m,ao_esao_Chinese
46710,933,a0_4,f,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
894769,933,a45_49,m,ao_esao_Filipino
595516,933,a25_29,m,ao_esao_Chinese
818108,933,a15_19,m,ao_oesao
436507,933,a45_49,f,eo_fo
118896,933,a25_29,m,ao_esao_Chinese
748889,933,a55_59,f,eo_neo
494409,933,a5_9,f,ao_esao_Chinese
645037,933,a15_19,f,ao_esao_Chinese
273715,933,a35_39,m,onao_Canadian
824353,933,a40_44,f,ao_esao_Filipino
82542,933,a5_9,f,eo_fo
649347,933,a55_59,m,ao
684792,933,a20_24,f,ao_esao_Chinese
244074,933,a15_19,f,lcsao
617704,933,a65_69,m,eo_oeeo
89336,933,a40_44,f,ao_esao_Chinese
568099,933,a30_34,f,ao_sao_ei
883106,933,a25_29,m,eo_seo_Italian
296763,933,a55_59,m,eo_eeo_Russian
144790,933,a10_14,f,ao_esao_Chinese
275311,933,a50_54,f,ao_esao_Chinese
496374,933,a40_44,f,eo_oeeo
915452,933,a35_39,m,ao_esao_Chinese
693880,933,a60_64,f,ao_esao_Chinese
