PPSORT,CMA,AGE,SEX,RACE
427679,933,a0_4,f,ao_sao_ei
806420,933,a30_34,m,ao_sao_ei
647098,933,a45_49,f,ao_esao_Chinese
540981,933,a0_4,f,ao_oesao
411316,933,a85_,f,eo_bio_Irish
539195,933,a5_9,m,onao_Canadian
33249,933,a5_9,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
200589,933,a25_29,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
526261,933,a30_34,f,ao_sao_ei
330128,933,a35_39,m,eo_weo_German
398882,933,a10_14,m,ao_sao_ei
814830,933,a65_69,f,ao_sao_ei
64948,933,a50_54,f,lcsao
772856,933,a30_34,m,ao_esao_Chinese
990,933,a30_34,m,eo_seo_Italian
52095,933,a55_59,f,ao_esao_Chinese
56259,933,a35_39,m,eo_bio_Scottish
681673,933,a0_4,f,onao_Canadian
406656,933,a20_24,m,ao_oesao
618681,933,a55_59,m,onao_Canadian
499647,933,a25_29,f,ao_oesao
119038,933,a35_39,m,eo_bio_English
258493,933,a75_79,m,eo_bio_English
701162,933,a45_49,m,ao_esao_Chinese
930336,933,a30_34,f,ao_sao_ei
285374,933,a80_84,m,ao_esao_Chinese
440228,933,a35_39,m,ao_oesao
271803,933,a30_34,f,ao_oesao
407041,933,a20_24,f,ao_sao_ei
25285,933,a45_49,m,ao_osao
556815,933,a70_74,f,ao_sao_ei
226211,933,a30_34,f,ao_sao_ei
798312,933,a55_59,f,ao_sao_ei
95124,933,a30_34,f,onao_Canadian
316770,933,a0_4,m,ao_osao
733546,933,a45_49,m,ao_osao
693693,933,a30_34,m,ao_esao_Chinese
249379,933,a40_44,m,eo_bio_Scottish
431876,933,a50_54,m,ao_esao_Filipino
189266,933,a45_49,f,ao
72882,933,a50_54,m,ao_esao_Chinese
560458,933,a40_44,f,ao_sao_ei
38872,933,a35_39,f,ao_esao_Chinese
668105,933,a55_59,f,ao_esao_Chinese
204236,933,a5_9,m,ao_esao_Chinese
928525,933,a70_74,f,eo_weo_German
340000,933,a55_59,m,ao_esao_Chinese
538780,933,a35_39,f,ao_esao_Chinese
913107,933,a65_69,m,ao_esao_Chinese
98866,933,a65_69,m,eo_bio_Irish
802913,933,a40_44,f,onao_Canadian
538169,933,a20_24,m,ao_wcameo
230023,933,a40_44,m,onao_Canadian
270733,933,a15_19,m,ao_oesao
229952,933,a65_69,m,ao_esao_Chinese
123578,933,a25_29,f,ao_esao_Chinese
133294,933,a60_64,m,onao_Canadian
542371,933,a60_64,f,ao_esao_Chinese
96090,933,a25_29,m,ao_osao
393890,933,a65_69,m,eo_bio_Scottish
73986,933,a80_84,f,ao_oesao
865282,933,a45_49,m,eo_neo
850591,933,a15_19,f,ao_oesao
329303,933,a5_9,f,onao_Canadian
435182,933,a20_24,m,onao_Canadian
278236,933,a5_9,m,eo_bio_Irish
292191,933,a0_4,m,ao_esao_Filipino
925294,933,a15_19,f,eo_weo_German
41940,933,a30_34,m,lcsao
429681,933,a10_14,f,ao_esao_Filipino
311587,933,a50_54,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
284319,933,a70_74,m,ao_esao_Chinese
219231,933,a60_64,f,eo_weo_German
846497,933,a60_64,m,lcsao
27660,933,a55_59,f,ao_esao_Filipino
751902,933,a80_84,m,eo_obio
917429,933,a50_54,m,ao_sao_ei
880862,933,a30_34,m,ao_oesao
361864,933,a10_14,f,ao_oesao
315205,933,a40_44,f,ao_esao_Chinese
55009,933,a25_29,m,eo_weo_German
868832,933,a25_29,m,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
368751,933,a55_59,m,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
820701,933,a20_24,f,ao_wcameo
641893,933,a70_74,f,ao_esao_Chinese
645786,933,a0_4,f,ao_sao_ei
98459,933,a65_69,f,eo_neo
410835,933,a5_9,f,onao_Canadian
402648,933,a50_54,m,ao_esao_Chinese
137752,933,a50_54,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
112429,933,a55_59,m,ao_esao_Chinese
320496,933,a70_74,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
352770,933,a30_34,m,ao_sao_ei
434110,933,a40_44,f,onao_Canadian
742615,933,a0_4,f,ao_esao_Chinese
861582,933,a35_39,f,lcsao
841229,933,a80_84,m,eo_bio_English
87671,933,a80_84,f,eo_bio_Scottish
352502,933,a35_39,f,eo_obio
513630,933,a85_,f,eo_eeo_Ukrainian
369220,933,a10_14,m,ao_esao_Chinese
353174,933,a45_49,f,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
35030,933,a50_54,m,eo_seo_Spanish
709485,933,a65_69,f,eo_obio
373098,933,a65_69,f,onao_Canadian
324326,933,a0_4,f,ao_oesao
214723,933,a80_84,m,eo_bio_Irish
765368,933,a65_69,f,ao_sao_ei
218314,933,a10_14,f,ao_esao_Chinese
458320,933,a10_14,f,ao_wcameo
180210,933,a35_39,f,ao_esao_Chinese
500982,933,a50_54,m,ao_esao_Chinese
535091,933,a25_29,m,ao_wcameo
502349,933,a10_14,m,lcsao
469083,933,a70_74,f,eo_bio_English
15345,933,a15_19,f,eo_oeo
516280,933,a40_44,f,eo_bio_English
562755,933,a60_64,f,ao_osao
297136,933,a40_44,m,ao_sao_ei
4354,933,a65_69,f,ao_oesao
610088,933,a5_9,m,ao_osao
800855,933,a70_74,m,ao_oesao
205244,933,a25_29,m,ao_esao_Chinese
242535,933,a25_29,f,eo_seo_Italian
153418,933,a45_49,f,ao_wcameo
102315,933,a20_24,f,onao_Canadian
583255,933,a20_24,f,ao_esao_Chinese
753969,933,a50_54,f,ao_esao_Chinese
191495,933,a40_44,m,eo_bio_English
366755,933,a50_54,m,ao_sao_ei
259311,933,a0_4,f,ao_esao_Filipino
216070,933,a10_14,f,ao_sao_ei
342227,933,a30_34,f,ao_oesao
41086,933,a75_79,m,eo_obio
317414,933,a80_84,m,eo_bio_English
418116,933,a10_14,m,ao_sao_ei
724364,933,a35_39,f,ao_oesao
537711,933,a5_9,m,oo
39774,933,a35_39,f,onao_Canadian
910753,933,a45_49,f,eo_bio_English
530118,933,a20_24,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
566886,933,a65_69,m,onao_Canadian
689287,933,a25_29,m,ao_esao_Chinese
639264,933,a25_29,f,onao_Canadian
684563,933,a65_69,m,eo_seo_Spanish
746785,933,a35_39,m,eo_bio_English
529555,933,a45_49,m,onao_Canadian
718489,933,a15_19,m,ao_oesao
622382,933,a15_19,f,ao_esao_Chinese
655256,933,a25_29,f,ao_esao_Chinese
909624,933,a20_24,m,ao_esao_Chinese
136751,933,a45_49,m,ao_sao_ei
774326,933,a30_34,f,ao_esao_Filipino
371588,933,a45_49,m,eo_obio
576647,933,a50_54,m,ao_sao_ei
201418,933,a25_29,m,ao_oesao
392559,933,a55_59,m,eo_weo_German
633195,933,a40_44,m,eo_bio_English
578013,933,a10_14,m,onao_Canadian
203800,933,a10_14,f,onao_Canadian
285855,933,a15_19,m,ao_oesao
454282,933,a50_54,m,eo_oweo
482855,933,a75_79,m,eo_seo_Portuguese
191718,933,a0_4,m,ao
223453,933,a25_29,f,ao_esao_Filipino
796800,933,a25_29,f,ao_esao_Chinese
202185,933,a20_24,m,ao_esao_Chinese
164990,933,a25_29,f,onao_Canadian
778379,933,a85_,f,ao_esao_Chinese
923776,933,a20_24,m,ao_sao_ei
40182,933,a50_54,f,eo_bio_Scottish
580201,933,a55_59,m,ao_esao_Chinese
488691,933,a10_14,f,ao_oesao
625449,933,a40_44,f,eo_bio_English
285090,933,a10_14,f,onao_Canadian
369944,933,a0_4,f,ao_esao_Chinese
396003,933,a25_29,m,onao_Canadian
731261,933,a70_74,f,eo_oweo
158250,933,a80_84,m,ao_esao_Chinese
407672,933,a20_24,m,ao_sao_ei
497573,933,a15_19,m,ao_esao_Chinese
641955,933,a30_34,f,ao_osao
565494,933,a55_59,f,ao_oesao
575113,933,a35_39,m,ao_sao_ei
404701,933,a15_19,m,ao_esao_Chinese
716980,933,a45_49,f,ao_esao_Chinese
187465,933,a20_24,m,ao_esao_Chinese
502696,933,a30_34,m,ao_esao_Filipino
805028,933,a35_39,m,ao_sao_ei
254358,933,a30_34,f,onao_Canadian
422753,933,a40_44,f,eo_oeeo
424528,933,a85_,m,eo_bio_English
782566,933,a55_59,f,eo_seo_Spanish
913318,933,a15_19,m,onao_Canadian
159726,933,a65_69,m,eo_bio_English
610024,933,a50_54,f,ao_osao
681145,933,a25_29,m,ao_sao_ei
6063,933,a25_29,m,eo_bio_English
355822,933,a55_59,f,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
854554,933,a65_69,f,ao_esao_Filipino
722775,933,a5_9,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
504537,933,a70_74,m,eo_oweo
238869,933,a55_59,m,ao_esao_Filipino
798987,933,a25_29,f,ao_sao_ei
682813,933,a85_,f,eo_obio
308391,933,a35_39,m,ao_esao_Chinese
618647,933,a5_9,m,eo_bio_English
513301,933,a35_39,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
441435,933,a0_4,f,ao_sao_ei
920970,933,a0_4,m,ao_osao
390186,933,a5_9,m,ao_sao_ei
583948,933,a55_59,f,eo_eeo_Polish
243483,933,a5_9,m,eo_oseo
517008,933,a75_79,f,eo_eeo_Ukrainian
21188,933,a40_44,f,eo_weo_German
460407,933,a5_9,m,eo_oseo
447785,933,a60_64,m,ao_esao_Chinese
542550,933,a65_69,m,eo_bio_Scottish
420285,933,a55_59,m,ao_esao_Chinese
592503,933,a65_69,f,eo_bio_Irish
874537,933,a60_64,f,eo_bio_Scottish
344336,933,a65_69,m,eo_bio_English
183906,933,a70_74,m,ao_sao_ei
809482,933,a60_64,m,ao_sao_ei
150350,933,a60_64,f,ao_esao_Chinese
495449,933,a0_4,m,onao_Canadian
108417,933,a30_34,f,eo_weo_German
587979,933,a35_39,m,ao_wcameo
405308,933,a25_29,f,ao_oesao
813312,933,a80_84,m,ao_esao_Chinese
113032,933,a10_14,f,ao_sao_ei
609938,933,a75_79,f,ao_esao_Chinese
856360,933,a30_34,m,onao_Canadian
30666,933,a70_74,m,ao_sao_ei
445567,933,a25_29,f,ao_esao_Chinese
641227,933,a0_4,m,onao_Canadian
439807,933,a35_39,m,eo_weo_Dutch
224093,933,a20_24,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
508246,933,a5_9,m,ao_osao
454165,933,a65_69,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
641058,933,a20_24,f,onao_Canadian
32468,933,a0_4,f,eo_weo_Dutch
477000,933,a35_39,m,eo_seo_Spanish
74761,933,a15_19,f,ao_esao_Filipino
100271,933,a85_,f,ao_sao_ei
300328,933,a35_39,f,lcsao
493042,933,a40_44,f,eo_eeo_Polish
197525,933,a55_59,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
849820,933,a60_64,f,ao_esao_Filipino
463183,933,a15_19,f,naao
551132,933,a5_9,f,ao_esao_Filipino
375815,933,a25_29,f,eo_bio_English
167008,933,a30_34,f,ao_esao_Filipino
91506,933,a30_34,m,eo_oeo
138066,933,a15_19,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
76870,933,a20_24,m,eo_seo_Italian
490808,933,a5_9,m,onao_Canadian
75700,933,a10_14,f,ao_sao_ei
89399,933,a50_54,f,eo_bio_English
773422,933,a10_14,m,ao_wcameo
151361,933,a30_34,m,eo_bio_English
655132,933,a60_64,m,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
545699,933,a45_49,f,ao_esao_Chinese
192525,933,a20_24,m,ao_esao_Chinese
48520,933,a35_39,f,ao_sao_ei
726119,933,a65_69,m,ao_esao_Chinese
36699,933,a5_9,f,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
549750,933,a40_44,m,eo_weo_German
716579,933,a15_19,f,eo_bio_Scottish
19700,933,a15_19,f,ao_esao_Chinese
210945,933,a35_39,f,oo
682246,933,a10_14,f,ao_esao_Filipino
225523,933,a35_39,f,ao_osao
128449,933,a60_64,f,eo_weo_Dutch
429960,933,a20_24,m,ao_esao_Chinese
224442,933,a45_49,m,eo_bio_Irish
449755,933,a30_34,m,ao_oesao
624333,933,a15_19,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
130032,933,a10_14,f,ao_osao
665363,933,a45_49,m,onao_Canadian
583999,933,a55_59,m,ao_wcameo
184356,933,a50_54,m,eo_obio
83059,933,a60_64,f,ao_esao_Filipino
170830,933,a80_84,m,ao_esao_Chinese
707083,933,a55_59,f,eo_bio_English
8116,933,a45_49,m,eo_bio_English
372639,933,a40_44,f,naao
455763,933,a20_24,m,eo_bio_Irish
6955,933,a45_49,f,eo_bio_English
642905,933,a20_24,m,onao_Canadian
822522,933,a20_24,f,ao_sao_ei
549516,933,a15_19,m,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
364685,933,a45_49,m,eo_eeo_Ukrainian
764696,933,a40_44,m,eo_bio_Scottish
711484,933,a55_59,f,eo_bio_Scottish
674958,933,a65_69,f,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
512183,933,a10_14,f,ao_esao_Chinese
587048,933,a30_34,f,eo_seo_Italian
422979,933,a35_39,m,ao_sao_ei
126812,933,a35_39,m,ao_esao_Chinese
363260,933,a20_24,f,ao_sao_ei
506710,933,a15_19,f,onao_Canadian
142974,933,a70_74,m,onao_Canadian
840489,933,a30_34,m,onao_Canadian
245994,933,a50_54,f,ao_esao_Chinese
921569,933,a45_49,f,ao_oesao
51059,933,a50_54,m,eo_eeo_Polish
557936,933,a20_24,m,ao_esao_Filipino
828753,933,a50_54,m,eo_oeeo
150870,933,a0_4,m,eo_obio
228670,933,a0_4,m,onao_Canadian
105599,933,a60_64,f,ao_sao_ei
853663,933,a20_24,f,ao_oesao
916652,933,a15_19,m,onao_Canadian
464254,933,a80_84,f,ao_esao_Chinese
669771,933,a45_49,f,ao_esao_Chinese
53769,933,a20_24,m,eo_oseo
267352,933,a45_49,m,ao_oesao
437466,933,a65_69,m,ao_esao_Filipino
532779,933,a50_54,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
401901,933,a20_24,m,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
259578,933,a55_59,f,ao_sao_ei
624243,933,a65_69,f,ao_esao_Filipino
898313,933,a35_39,m,ao_sao_ei
262134,933,a15_19,m,onao
552898,933,a20_24,m,eo_fo
492538,933,a10_14,f,ao_esao_Chinese
375770,933,a50_54,m,ao_sao_ei
633812,933,a40_44,m,ao_wcameo
828648,933,a10_14,m,ao_esao_Filipino
570740,933,a15_19,m,ao_esao_Chinese
101419,933,a20_24,m,eo_weo_German
735350,933,a40_44,m,ao_sao_ei
315605,933,a45_49,m,ao_esao_Chinese
484194,933,a55_59,f,ao_esao_Filipino
20199,933,a20_24,m,ao_esao_Chinese
716355,933,a10_14,m,eo_bio_English
485958,933,a40_44,f,ao_osao
198406,933,a15_19,f,ao_sao_ei
754751,933,a45_49,f,ao_sao_ei
782528,933,a0_4,f,ao_oesao
691893,933,a35_39,m,ao_oesao
21343,933,a60_64,f,ao_esao_Chinese
485561,933,a25_29,f,ao_esao_Chinese
186810,933,a60_64,m,onao_Canadian
922737,933,a45_49,f,onao_Canadian
727559,933,a0_4,m,onao_Canadian
15962,933,a55_59,f,eo_bio_Irish
864339,933,a25_29,f,eo_bio_English
884655,933,a30_34,f,naao
856579,933,a25_29,f,ao_esao_Chinese
516246,933,a20_24,m,ao_sao_ei
129739,933,a40_44,f,eo_oeeo
836894,933,a45_49,f,eo_eeo_Polish
13222,933,a50_54,f,ao_wcameo
855085,933,a0_4,m,ao_esao_Chinese
416802,933,a15_19,m,ao_esao_Chinese
402031,933,a20_24,m,eo_oeeo
929400,933,a10_14,m,ao_wcameo
38095,933,a50_54,f,ao_esao_Chinese
500,933,a65_69,m,eo_bio_Scottish
595201,933,a10_14,m,ao_sao_ei
882288,933,a45_49,m,ao_esao_Chinese
844758,933,a15_19,f,ao_esao_Chinese
833939,933,a25_29,f,ao_esao_Chinese
876593,933,a20_24,m,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
36774,933,a25_29,f,eo_eeo_Polish
838091,933,a20_24,m,ao_esao_Chinese
28459,933,a10_14,m,ao_sao_ei
167573,933,a20_24,f,ao_sao_ei
604548,933,a25_29,m,ao_oesao
642905,933,a20_24,m,onao_Canadian
124322,933,a20_24,m,ao_sao_ei
486743,933,a60_64,f,ao_esao_Chinese
158515,933,a40_44,f,eo_oeeo
265696,933,a35_39,f,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
294295,933,a60_64,f,ao_sao_ei
238257,933,a0_4,f,ao_esao_Chinese
769848,933,a55_59,m,ao_esao_Chinese
219754,933,a45_49,f,ao_esao_Filipino
694127,933,a70_74,m,eo_weo_German
383026,933,a20_24,m,ao_wcameo
595146,933,a25_29,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
667539,933,a30_34,f,ao_esao_Filipino
834123,933,a40_44,m,co_Jamaican
655960,933,a40_44,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
219556,933,a50_54,m,eo_seo_Italian
13935,933,a60_64,m,eo_bio_English
92475,933,a65_69,m,ao_sao_ei
738035,933,a55_59,f,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
561162,933,a55_59,f,eo_weo_German
749349,933,a35_39,f,eo_seo_Portuguese
14418,933,a0_4,m,ao
287977,933,a40_44,m,eo_bio_Scottish
622552,933,a15_19,m,ao_esao_Chinese
603959,933,a55_59,f,eo_oeeo
144262,933,a0_4,m,ao_osao
403184,933,a5_9,f,ao_esao_Chinese
219097,933,a75_79,f,ao_esao_Chinese
109069,933,a15_19,m,eo_oeeo
217576,933,a20_24,m,eo_bio_English
31809,933,a50_54,f,ao_esao_Chinese
306047,933,a10_14,f,ao_oesao
32039,933,a30_34,f,eo_eeo_Polish
519084,933,a75_79,m,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
676975,933,a45_49,f,ao_esao_Chinese
33092,933,a15_19,m,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
162256,933,a55_59,f,eo_bio_English
398365,933,a55_59,m,ao_esao_Chinese
783742,933,a65_69,m,eo_bio_English
30547,933,a55_59,m,eo_oeeo
630013,933,a75_79,m,eo_weo_German
203075,933,a65_69,m,eo_bio_Irish
543004,933,a5_9,m,eo_bio_English
560069,933,a20_24,m,ao_esao_Chinese
710496,933,a75_79,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
687105,933,a15_19,f,ao_sao_ei
153364,933,a35_39,f,eo_seo_Portuguese
176434,933,a50_54,f,ao_esao_Chinese
554192,933,a15_19,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
482203,933,a15_19,m,ao_oesao
52074,933,a30_34,m,ao_oesao
634121,933,a30_34,m,onao_Canadian
594863,933,a10_14,m,eo_eeo_Polish
579643,933,a0_4,m,ao_esao_Filipino
571518,933,a60_64,m,ao_oesao
560709,933,a85_,m,ao_esao_Chinese
239253,933,a15_19,m,eo_bio_English
134440,933,a25_29,m,onao_Canadian
706496,933,a35_39,m,ao_sao_ei
718578,933,a50_54,f,ao_sao_ei
198142,933,a45_49,m,ao_esao_Chinese
58174,933,a0_4,m,eo_weo_German
608597,933,a5_9,f,lcsao
883148,933,a55_59,m,naao
912521,933,a40_44,f,ao_esao_Filipino
746017,933,a40_44,f,ao_esao_Chinese
382129,933,a50_54,f,ao_esao_Chinese
629192,933,a75_79,m,eo_oweo
634082,933,a45_49,f,eo_bio_Scottish
143654,933,a65_69,f,eo_seo_Greek
105228,933,a50_54,f,ao_esao_Filipino
666338,933,a15_19,m,ao_wcameo
68563,933,a0_4,f,eo_seo_Italian
635699,933,a50_54,m,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
818493,933,a15_19,m,onao_Canadian
586657,933,a35_39,f,ao_esao_Chinese
75222,933,a0_4,m,ao_sao_ei
124616,933,a40_44,f,naao
144063,933,a10_14,m,ao_esao_Chinese
439940,933,a40_44,m,onao_Canadian
66362,933,a65_69,f,ao_wcameo
666141,933,a30_34,f,ao_wcameo
680252,933,a70_74,m,ao_sao_ei
517343,933,a10_14,m,onao_Canadian
321899,933,a50_54,m,onao_Canadian
406366,933,a45_49,m,eo_bio_English
726865,933,a20_24,m,eo_eeo_Ukrainian
272414,933,a85_,f,eo_eeo_Polish
709696,933,a35_39,f,ao_oesao
421254,933,a20_24,f,ao_esao_Chinese
618374,933,a35_39,m,onao_Canadian
494671,933,a25_29,f,ao_oesao
570901,933,a5_9,f,ao_wcameo
796166,933,a60_64,f,eo_bio_English
320069,933,a15_19,f,ao_esao_Chinese
744281,933,a65_69,m,ao_oesao
894135,933,a40_44,f,onao_Canadian
112525,933,a80_84,m,ao_sao_ei
18262,933,a25_29,m,eo_bio_Scottish
70853,933,a15_19,f,lcsao
856087,933,a10_14,m,ao_wcameo
246600,933,a60_64,f,eo_bio_Scottish
421059,933,a35_39,f,ao_sao_ei
327969,933,a5_9,m,ao_esao_Chinese
42013,933,a10_14,f,ao_sao_ei
663775,933,a20_24,m,onao_Canadian
383612,933,a5_9,f,ao_sao_ei
664599,933,a25_29,m,ao_esao_Chinese
519525,933,a25_29,f,ao_esao_Chinese
697822,933,a40_44,m,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
205272,933,a20_24,m,ao_sao_ei
182258,933,a5_9,m,ao_esao_Chinese
728539,933,a25_29,f,lcsao
382609,933,a40_44,f,ao_esao_Chinese
397691,933,a40_44,m,ao_esao_Filipino
474004,933,a35_39,f,ao_esao_Filipino
631783,933,a55_59,f,eo_bio_English
711933,933,a30_34,m,onao_Canadian
670052,933,a50_54,f,ao_esao_Chinese
630122,933,a20_24,f,ao_sao_ei
496461,933,a20_24,m,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
556450,933,a15_19,m,ao_esao_Filipino
588162,933,a25_29,m,ao_sao_ei
700574,933,a0_4,f,eo_oeeo
177285,933,a45_49,f,onao_Canadian
748210,933,a45_49,f,ao_esao_Chinese
504431,933,a75_79,f,eo_weo_German
615270,933,a75_79,m,eo_eeo_Ukrainian
887986,933,a20_24,f,ao_oesao
852936,933,a15_19,m,ao_esao_Chinese
423588,933,a60_64,f,eo_fo
821775,933,a65_69,f,eo_bio_Scottish
514346,933,a20_24,m,ao_esao_Chinese
440559,933,a55_59,m,eo_weo_Dutch
194856,933,a60_64,m,ao_esao_Chinese
80456,933,a40_44,m,ao_oesao
724361,933,a35_39,f,ao_sao_ei
747658,933,a25_29,m,eo_bio_Irish
43067,933,a25_29,f,ao_esao_Chinese
470809,933,a45_49,f,ao_esao_Chinese
102614,933,a55_59,f,eo_bio_Scottish
742545,933,a55_59,f,onao_Canadian
168502,933,a15_19,f,naao
289239,933,a80_84,f,eo_seo_Italian
417444,933,a65_69,m,onao_Canadian
359543,933,a5_9,f,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
452920,933,a5_9,f,onao_Canadian
421669,933,a0_4,f,ao_oesao
429042,933,a35_39,m,ao_esao_Chinese
131960,933,a45_49,f,ao_esao_Filipino
711933,933,a30_34,m,onao_Canadian
300088,933,a10_14,f,ao_esao_Chinese
488289,933,a20_24,f,eo_bio_English
73986,933,a80_84,f,ao_oesao
920971,933,a15_19,m,eo_bio_English
756264,933,a50_54,m,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
456379,933,a40_44,f,eo_oseo
377778,933,a65_69,m,eo_bio_English
286622,933,a50_54,f,onao_Canadian
119889,933,a55_59,f,eo_eeo_Russian
305455,933,a25_29,f,ao_esao_Chinese
521243,933,a65_69,f,eo_eeo_Polish
870318,933,a65_69,f,ao_esao_Chinese
20394,933,a75_79,m,eo_eeo_Hungarian
447122,933,a65_69,f,ao_wcameo
545430,933,a45_49,f,ao_esao_Chinese
602967,933,a70_74,m,eo_weo_German
285124,933,a10_14,f,eo_obio
65478,933,a20_24,m,naao
498336,933,a45_49,m,ao_wcameo
571024,933,a35_39,f,ao_esao_Chinese
86463,933,a35_39,f,ao_esao_Filipino
828871,933,a20_24,m,ao_esao_Chinese
589381,933,a40_44,f,eo_eeo_Ukrainian
616977,933,a50_54,m,ao_sao_ei
401437,933,a75_79,f,eo_bio_Irish
609285,933,a60_64,f,eo_obio
191342,933,a25_29,m,naao
657944,933,a35_39,m,ao_oesao
397005,933,a60_64,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
464506,933,a60_64,m,eo_eeo_Polish
465681,933,a30_34,m,ao_sao_ei
280174,933,a10_14,m,ao_esao_Filipino
679978,933,a70_74,f,eo_bio_Scottish
96258,933,a50_54,f,onao_Canadian
682947,933,a35_39,m,ao_sao_ei
342208,933,a40_44,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
892717,933,a35_39,f,ao_oesao
859130,933,a5_9,m,onao_Canadian
181691,933,a10_14,f,eo_bio_English
288539,933,a25_29,m,ao_esao_Chinese
551082,933,a35_39,f,lcsao
906928,933,a20_24,f,ao_esao_Chinese
115532,933,a30_34,m,ao_wcameo
747791,933,a0_4,m,ao_oesao
644020,933,a65_69,f,eo_bio_English
106101,933,a25_29,f,ao_esao_Chinese
635586,933,a0_4,f,ao_esao_Filipino
913852,933,a5_9,m,ao_esao_Filipino
672566,933,a35_39,f,ao_esao_Chinese
325305,933,a55_59,f,eo_bio_English
324326,933,a0_4,f,ao_oesao
153809,933,a35_39,m,naao
821163,933,a40_44,f,onao_Canadian
311993,933,a45_49,f,eo_bio_English
365041,933,a40_44,m,eo_obio
242325,933,a50_54,m,eo_bio_English
754193,933,a40_44,m,ao_osao
68843,933,a10_14,m,ao_esao_Chinese
209465,933,a15_19,f,ao_esao_Filipino
288871,933,a60_64,m,ao_esao_Chinese
148894,933,a15_19,f,ao_wcameo
641205,933,a40_44,m,eo_eeo_Ukrainian
803698,933,a0_4,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
754677,933,a35_39,m,lcsao
657718,933,a60_64,m,ao_sao_ei
720932,933,a60_64,f,ao_sao_ei
924322,933,a10_14,f,ao_wcameo
24561,933,a15_19,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
583557,933,a45_49,f,eo_bio_Irish
485412,933,a5_9,m,eo_bio_English
141759,933,a15_19,f,ao_esao_Chinese
231070,933,a75_79,m,naao
1951,933,a10_14,m,ao_sao_ei
144688,933,a60_64,m,lcsao
786844,933,a0_4,f,ao_esao_Chinese
134879,933,a70_74,m,eo_bio_English
149436,933,a40_44,m,ao_esao_Chinese
578013,933,a10_14,m,onao_Canadian
440781,933,a70_74,f,ao_esao_Chinese
879034,933,a15_19,m,ao_sao_ei
627494,933,a10_14,f,ao_esao_Chinese
436278,933,a70_74,f,ao_esao_Chinese
890831,933,a45_49,f,ao_sao_ei
96411,933,a40_44,f,ao_sao_ei
596446,933,a85_,f,eo_weo_German
483769,933,a15_19,m,ao_esao_Chinese
830151,933,a35_39,f,eo_weo_German
55463,933,a5_9,f,onao_Canadian
502987,933,a65_69,m,ao_esao_Chinese
287035,933,a5_9,m,ao_osao
739091,933,a50_54,m,onao_Canadian
322558,933,a45_49,f,ao_esao_Chinese
143025,933,a40_44,f,ao_sao_ei
293667,933,a85_,f,eo_eeo_Polish
600939,933,a20_24,f,onao_Canadian
813599,933,a85_,m,eo_bio_English
566380,933,a55_59,f,ao_esao_Filipino
25619,933,a65_69,f,onao_Canadian
108553,933,a50_54,m,ao_esao_Chinese
253648,933,a55_59,f,eo_obio
