PPSORT,CMA,AGE,SEX,RACE
266410,933,a15_19,f,eo_eeo_Russian
78250,933,a10_14,f,ao_esao_Chinese
66388,933,a65_69,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
556633,933,a65_69,m,ao_esao_Chinese
729348,933,a60_64,f,eo_bio_English
278276,933,a45_49,m,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
123098,933,a60_64,f,eo_eeo_Ukrainian
378781,933,a10_14,f,onao_Canadian
396082,933,a50_54,m,ao_oesao
339753,933,a45_49,m,eo_oeo
189299,933,a15_19,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
366821,933,a30_34,f,ao_sao_ei
573302,933,a55_59,f,onao_Canadian
727187,933,a20_24,f,ao_esao_Filipino
228641,933,a15_19,m,ao_esao_Chinese
281383,933,a50_54,f,ao_esao_Chinese
540788,933,a35_39,f,ao_esao_Chinese
68644,933,a15_19,f,ao_esao_Chinese
211706,933,a55_59,f,ao_wcameo
332656,933,a75_79,m,ao_esao_Chinese
731969,933,a10_14,m,onao_Canadian
241959,933,a60_64,f,eo_eeo_Polish
372154,933,a50_54,m,onao_Canadian
65187,933,a60_64,f,eo_bio_Scottish
504369,933,a25_29,f,naao
164204,933,a65_69,f,onao_Canadian
200358,933,a45_49,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
380740,933,a50_54,f,ao_esao_Chinese
38869,933,a15_19,m,eo_oeeo
540180,933,a25_29,f,ao_esao_Chinese
440156,933,a15_19,m,ao_sao_ei
10072,933,a25_29,m,eo_bio_English
256450,933,a5_9,f,ao_osao
241959,933,a60_64,f,eo_eeo_Polish
112930,933,a45_49,f,ao_sao_ei
401750,933,a50_54,m,ao_sao_ei
216538,933,a35_39,f,ao_esao_Chinese
191749,933,a70_74,f,ao_oesao
189524,933,a65_69,m,ao_esao_Chinese
187536,933,a50_54,m,eo_seo_Portuguese
706795,933,a75_79,m,ao_wcameo
621238,933,a30_34,f,onao_Canadian
237274,933,a20_24,f,eo_seo_Spanish
545931,933,a40_44,f,ao_esao_Chinese
241568,933,a30_34,m,naao
753771,933,a40_44,m,ao_sao_ei
749789,933,a55_59,m,ao_esao_Chinese
240336,933,a40_44,m,ao_oesao
706913,933,a0_4,m,ao_sao_ei
328125,933,a15_19,m,ao_esao_Filipino
412085,933,a15_19,f,onao_Canadian
909371,933,a20_24,m,onao_Canadian
163766,933,a30_34,m,eo_weo_Dutch
386806,933,a60_64,m,ao_esao_Chinese
401117,933,a20_24,f,ao_esao_Chinese
593546,933,a0_4,f,onao_Canadian
820737,933,a50_54,f,eo_bio_English
727113,933,a45_49,m,onao_Canadian
64332,933,a50_54,f,ao_esao_Chinese
110346,933,a0_4,m,ao_esao_Chinese
857931,933,a20_24,f,onao_Canadian
189524,933,a65_69,m,ao_esao_Chinese
530331,933,a80_84,f,onao_Canadian
807556,933,a20_24,f,ao_esao_Chinese
713598,933,a35_39,m,eo_eeo_Polish
850513,933,a20_24,m,ao_sao_ei
827447,933,a50_54,m,eo_seo_Italian
831721,933,a0_4,m,onao_Canadian
12354,933,a30_34,f,ao_sao_ei
829496,933,a80_84,f,eo_eeo_Polish
170923,933,a70_74,f,ao_sao_ei
872016,933,a35_39,m,ao_esao_Chinese
557828,933,a65_69,m,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
158360,933,a75_79,f,ao_esao_Chinese
845580,933,a35_39,m,ao_esao_Chinese
782903,933,a20_24,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
455186,933,a5_9,m,ao_esao_Chinese
769747,933,a30_34,m,ao_oesao
231399,933,a65_69,m,ao_esao_Chinese
786329,933,a60_64,f,eo_bio_English
339806,933,a15_19,m,ao_oesao
864916,933,a45_49,m,eo_bio_English
23170,933,a40_44,f,eo_seo_Italian
386060,933,a55_59,f,eo_oseo
113340,933,a45_49,f,ao_esao_Chinese
521547,933,a60_64,m,ao_sao_ei
542196,933,a45_49,m,ao_esao_Chinese
617741,933,a55_59,f,ao_osao
320222,933,a10_14,f,ao_esao_Chinese
52558,933,a85_,m,eo_weo_German
891312,933,a45_49,m,ao_esao_Filipino
491721,933,a50_54,f,ao_esao_Chinese
23340,933,a0_4,f,ao_esao_Filipino
333324,933,a55_59,f,ao_wcameo
744441,933,a65_69,f,ao_wcameo
922507,933,a65_69,f,onao_Canadian
212451,933,a20_24,m,ao_oesao
142960,933,a30_34,f,onao_Canadian
630359,933,a65_69,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
645525,933,a30_34,f,onao_Canadian
780188,933,a40_44,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
554671,933,a55_59,f,onao_Canadian
771563,933,a85_,m,ao_osao
837689,933,a75_79,f,eo_weo_German
573120,933,a15_19,m,ao_sao_ei
507500,933,a25_29,m,ao_sao_ei
878842,933,a5_9,m,ao_esao_Chinese
483593,933,a55_59,m,eo_bio_English
220392,933,a50_54,f,eo_bio_English
68461,933,a50_54,f,eo_neo
99391,933,a0_4,f,ao_sao_ei
716972,933,a60_64,m,ao_esao_Chinese
836363,933,a50_54,m,eo_bio_English
197316,933,a75_79,f,ao_sao_ei
217064,933,a40_44,f,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
339834,933,a60_64,m,onao_Canadian
251079,933,a15_19,m,eo_bio_English
827706,933,a35_39,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
289142,933,a45_49,m,eo_eeo_Russian
472930,933,a5_9,m,ao_esao_Filipino
656675,933,a65_69,f,ao_esao_Chinese
151687,933,a65_69,m,eo_bio_Scottish
376308,933,a35_39,f,ao_esao_Chinese
403111,933,a20_24,m,onao_Canadian
836508,933,a80_84,m,ao_esao_Chinese
868582,933,a60_64,f,eo_bio_Irish
53656,933,a55_59,f,ao_oesao
413412,933,a50_54,f,eo_bio_English
63417,933,a75_79,f,eo_bio_English
646179,933,a50_54,f,ao_esao_Filipino
9262,933,a25_29,m,lcsao
228641,933,a15_19,m,ao_esao_Chinese
119454,933,a60_64,f,eo_bio_English
377627,933,a15_19,m,ao_esao_Chinese
856412,933,a50_54,m,eo_bio_English
683811,933,a85_,m,ao_esao_Chinese
93667,933,a55_59,m,onao_Canadian
383026,933,a20_24,m,ao_wcameo
575168,933,a40_44,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
241207,933,a20_24,f,onao_Canadian
193839,933,a15_19,m,ao_sao_ei
218309,933,a20_24,m,onao_Canadian
775533,933,a55_59,f,ao_esao_Chinese
353932,933,a35_39,f,ao_esao_Chinese
391713,933,a20_24,m,ao_osao
520601,933,a30_34,f,ao_sao_ei
391556,933,a55_59,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
593951,933,a55_59,f,eo_neo
262185,933,a30_34,f,ao_oesao
676921,933,a0_4,m,ao_oesao
802455,933,a15_19,f,ao_esao_Chinese
796013,933,a15_19,m,ao_osao
275241,933,a30_34,f,ao_oesao
255927,933,a20_24,f,eo_eeo_Ukrainian
664437,933,a65_69,f,eo_oeeo
579119,933,a10_14,m,ao_esao_Chinese
629099,933,a50_54,f,ao_esao_Filipino
914586,933,a35_39,m,eo_weo_German
221169,933,a25_29,m,ao_sao_ei
746053,933,a10_14,m,ao_sao_ei
154204,933,a15_19,m,ao_sao_ei
860852,933,a35_39,m,eo_bio_English
24831,933,a60_64,f,eo_weo_German
96605,933,a45_49,f,ao_esao_Chinese
373688,933,a50_54,f,ao_esao_Chinese
140282,933,a65_69,m,eo_bio_English
732033,933,a45_49,f,ao_esao_Chinese
114152,933,a40_44,f,ao_osao
713403,933,a50_54,m,onao_Canadian
650207,933,a10_14,m,onao_Canadian
352771,933,a20_24,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
296792,933,a15_19,m,lcsao
277986,933,a55_59,f,ao_oesao
654961,933,a30_34,f,ao_esao_Chinese
891132,933,a45_49,m,oo
725223,933,a30_34,m,ao_sao_ei
567086,933,a10_14,f,ao_sao_ei
199738,933,a10_14,f,ao_sao_ei
207172,933,a55_59,f,ao_oesao
654145,933,a55_59,m,ao_esao_Chinese
581179,933,a10_14,f,onao_Canadian
896014,933,a50_54,m,oco
624265,933,a25_29,f,eo_bio_English
122094,933,a55_59,f,naao
716291,933,a20_24,m,ao_esao_Filipino
205499,933,a35_39,m,eo_oeeo
317164,933,a40_44,f,ao_sao_ei
541238,933,a40_44,f,ao_sao_ei
220482,933,a30_34,f,eo_seo_Italian
785016,933,a5_9,m,ao_esao_Chinese
82246,933,a10_14,m,ao_oesao
60245,933,a60_64,m,naao
589386,933,a80_84,f,eo_bio_Irish
464215,933,a15_19,m,onao_Canadian
47380,933,a15_19,m,ao_esao_Chinese
114934,933,a30_34,f,ao_esao_Chinese
185478,933,a55_59,m,ao_wcameo
702276,933,a30_34,m,ao_esao_Chinese
916988,933,a30_34,f,ao_osao
459563,933,a25_29,f,ao_esao_Chinese
470379,933,a40_44,m,ao_sao_ei
119893,933,a10_14,m,naao
146864,933,a55_59,m,ao_esao_Filipino
794788,933,a20_24,m,ao_sao_ei
505331,933,a50_54,f,ao_esao_Chinese
835212,933,a80_84,m,onao_Canadian
907858,933,a20_24,f,naao
800981,933,a25_29,f,ao_esao_Chinese
709293,933,a60_64,m,ao_osao
428245,933,a20_24,m,ao_esao_Chinese
770434,933,a5_9,m,ao_sao_ei
824090,933,a20_24,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
842809,933,a70_74,m,eo_weo_German
483748,933,a65_69,f,eo_bio_English
149469,933,a40_44,f,ao_esao_Filipino
406567,933,a25_29,f,ao_wcameo
495891,933,a35_39,m,ao_esao_Chinese
378754,933,a45_49,f,ao_sao_ei
472473,933,a20_24,f,onao_Canadian
377630,933,a50_54,m,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
93399,933,a10_14,f,ao_wcameo
242781,933,a40_44,f,ao_wcameo
378324,933,a65_69,f,ao_esao_Chinese
769297,933,a85_,m,eo_weo_German
805550,933,a15_19,m,ao_sao_ei
471954,933,a55_59,f,onao_Canadian
316590,933,a60_64,f,eo_bio_English
290273,933,a45_49,m,eo_neo
476101,933,a20_24,f,ao_esao_Filipino
725496,933,a50_54,m,onao_Canadian
135719,933,a55_59,m,ao_esao_Chinese
666222,933,a55_59,m,onao_Canadian
422086,933,a60_64,m,eo_weo_German
870394,933,a45_49,f,lcsao
501995,933,a15_19,m,ao_sao_ei
180349,933,a5_9,m,ao_esao_Chinese
398718,933,a10_14,f,onao_Canadian
330143,933,a60_64,f,ao_sao_ei
222660,933,a5_9,m,ao_oesao
336131,933,a15_19,f,ao_sao_ei
616380,933,a60_64,m,eo_fo
929975,933,a70_74,m,ao_sao_ei
887160,933,a20_24,m,ao_esao_Filipino
291848,933,a20_24,m,ao_osao
713516,933,a20_24,f,onao_Canadian
141883,933,a25_29,f,ao_esao_Filipino
590474,933,a20_24,m,ao_oesao
310751,933,a20_24,f,ao_oesao
927886,933,a30_34,m,ao_sao_ei
437053,933,a65_69,f,ao_oesao
558769,933,a60_64,m,ao_esao_Chinese
26580,933,a45_49,f,ao_esao_Chinese
340824,933,a10_14,m,ao_esao_Chinese
278214,933,a40_44,f,onao_Canadian
35585,933,a65_69,f,ao_esao_Chinese
904709,933,a50_54,m,onao_Canadian
23543,933,a60_64,m,onao_Canadian
272754,933,a55_59,m,ao_esao_Chinese
436162,933,a70_74,f,eo_oweo
273480,933,a15_19,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
527876,933,a30_34,f,ao_oesao
94774,933,a35_39,m,eo_bio_English
214095,933,a70_74,m,oo
660852,933,a10_14,f,ao_sao_ei
834362,933,a35_39,f,eo_eeo_Russian
243120,933,a20_24,f,eo_eeo_Russian
297852,933,a10_14,m,ao_esao_Chinese
93940,933,a55_59,m,onao_Canadian
44023,933,a10_14,m,ao_esao_Chinese
617997,933,a25_29,m,naao
632092,933,a70_74,m,ao_esao_Chinese
767536,933,a60_64,m,ao_esao_Chinese
818793,933,a35_39,m,ao
515153,933,a15_19,m,ao_esao_Filipino
6829,933,a45_49,m,ao
890233,933,a30_34,m,onao_Canadian
162669,933,a55_59,m,eo_oseo
414708,933,a15_19,m,ao_oesao
559234,933,a0_4,f,ao_esao_Filipino
46808,933,a15_19,f,ao_osao
575241,933,a30_34,m,eo_seo_Italian
651612,933,a25_29,m,ao_sao_ei
309063,933,a35_39,m,eo_oseo
177009,933,a60_64,m,ao_esao_Chinese
799897,933,a40_44,f,ao_oesao
734405,933,a55_59,f,ao_esao_Chinese
673961,933,a15_19,f,onao_Canadian
530273,933,a55_59,m,onao_Canadian
330203,933,a45_49,m,ao_esao_Chinese
378781,933,a10_14,f,onao_Canadian
195345,933,a30_34,f,eo_obio
767786,933,a35_39,f,ao_esao_Chinese
790322,933,a55_59,m,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
649414,933,a45_49,m,ao_esao_Chinese
483763,933,a25_29,m,ao_sao_ei
235412,933,a60_64,m,eo_seo_Portuguese
329606,933,a5_9,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
174225,933,a10_14,f,onao_Canadian
664496,933,a20_24,m,ao_sao_ei
468681,933,a20_24,f,ao
186284,933,a15_19,m,ao_esao_Chinese
364371,933,a70_74,m,ao_esao_Chinese
808523,933,a50_54,f,eo_bio_English
452044,933,a15_19,f,eo_weo_German
559193,933,a10_14,m,ao_esao_Filipino
827126,933,a15_19,f,eo_eeo_Polish
345642,933,a45_49,f,onao_Canadian
346637,933,a35_39,f,eo_oeeo
369281,933,a50_54,f,eo_seo_Italian
491271,933,a10_14,f,ao_esao_Chinese
374225,933,a50_54,m,ao_wcameo
541295,933,a25_29,m,eo_weo_Dutch
80087,933,a35_39,f,onao_Canadian
813733,933,a10_14,f,onao_Canadian
577824,933,a35_39,m,ao_esao_Chinese
518141,933,a50_54,f,ao_esao_Chinese
616544,933,a60_64,m,ao_wcameo
200651,933,a60_64,f,ao_esao_Chinese
902082,933,a55_59,f,ao_esao_Chinese
464170,933,a60_64,m,ao_esao_Chinese
403444,933,a25_29,m,ao_esao_Chinese
844453,933,a75_79,f,ao_oesao
128008,933,a70_74,f,onao_Canadian
547111,933,a10_14,m,ao_esao_Chinese
591897,933,a5_9,m,ao_esao_Chinese
512001,933,a60_64,f,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
892275,933,a15_19,f,ao_osao
624274,933,a5_9,f,eo_seo_Greek
248457,933,a55_59,m,ao_esao_Chinese
920422,933,a50_54,f,ao_oesao
908051,933,a5_9,f,onao_Canadian
76902,933,a30_34,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
323793,933,a5_9,f,onao_Canadian
134585,933,a40_44,f,ao_esao_Filipino
302505,933,a10_14,f,onao_Canadian
806091,933,a5_9,m,eo_bio_English
419005,933,a85_,m,eo_bio_Irish
219370,933,a55_59,f,ao_sao_ei
110718,933,a55_59,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
869127,933,a45_49,m,eo_neo
587478,933,a0_4,m,ao_esao_Filipino
744051,933,a50_54,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
604907,933,a65_69,f,eo_eeo_Russian
426474,933,a50_54,f,eo_bio_Scottish
618101,933,a0_4,f,ao_wcameo
854111,933,a30_34,m,onao_Canadian
546924,933,a40_44,m,eo_seo_Spanish
303865,933,a60_64,m,ao_esao_Filipino
470641,933,a10_14,m,ao_wcameo
461491,933,a75_79,m,eo_bio_English
224190,933,a0_4,m,ao_esao_Chinese
777480,933,a45_49,m,eo_fo
170302,933,a45_49,f,ao_esao_Filipino
270421,933,a60_64,f,eo_seo_Italian
292789,933,a50_54,f,eo_bio_Irish
145164,933,a60_64,m,ao_sao_ei
893292,933,a0_4,f,ao_sao_ei
129881,933,a60_64,m,eo_bio_English
120368,933,a30_34,m,ao_sao_ei
767790,933,a50_54,m,eo_eeo_Ukrainian
746584,933,a10_14,m,ao_sao_ei
806957,933,a15_19,f,eo_seo_Spanish
104150,933,a45_49,m,ao_esao_Chinese
512854,933,a25_29,f,ao_esao_Chinese
390441,933,a15_19,m,ao_esao_Chinese
516303,933,a70_74,m,eo_bio_English
65125,933,a30_34,f,eo_bio_Irish
137261,933,a30_34,f,eo_oseo
485050,933,a35_39,m,lcsao
442148,933,a25_29,f,ao_esao_Chinese
676090,933,a60_64,m,ao_wcameo
123008,933,a30_34,m,ao_esao_Chinese
35513,933,a20_24,m,ao_esao_Chinese
471807,933,a20_24,m,ao_esao_Chinese
596967,933,a45_49,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
445092,933,a65_69,m,eo_fo
310055,933,a20_24,f,naao
315070,933,a5_9,f,onao_Canadian
318464,933,a65_69,m,ao_oesao
757140,933,a35_39,m,eo_weo_German
252884,933,a50_54,m,ao_esao_Chinese
319490,933,a80_84,f,ao_sao_ei
920363,933,a30_34,f,ao_esao_Chinese
209954,933,a50_54,m,ao_esao_Filipino
79215,933,a0_4,m,onao_Canadian
764917,933,a20_24,m,ao_oesao
821917,933,a5_9,f,onao_Canadian
646785,933,a20_24,f,lcsao
367923,933,a0_4,m,eo_bio_English
114643,933,a60_64,f,ao_esao_Filipino
799184,933,a50_54,m,ao_esao_Filipino
235674,933,a55_59,f,ao_esao_Chinese
643708,933,a60_64,f,eo_fo
567450,933,a50_54,m,eo_weo_Dutch
373394,933,a40_44,m,ao_oesao
373077,933,a55_59,f,ao_esao_Chinese
193853,933,a25_29,m,eo_bio_English
199601,933,a25_29,f,ao_sao_ei
33168,933,a35_39,m,eo_fo
155885,933,a40_44,m,onao_Canadian
872782,933,a20_24,m,ao_esao_Chinese
501770,933,a10_14,m,onao_Canadian
96654,933,a35_39,m,ao_oesao
628977,933,a85_,f,ao_esao_Chinese
575868,933,a85_,f,eo_weo_Dutch
694395,933,a60_64,f,eo_eeo_Polish
292202,933,a45_49,f,ao_sao_ei
108977,933,a40_44,m,ao_esao_Filipino
296751,933,a35_39,f,ao_sao_ei
642905,933,a20_24,m,onao_Canadian
823444,933,a20_24,m,ao_esao_Filipino
323508,933,a80_84,f,eo_bio_English
505635,933,a50_54,m,onao_Canadian
518360,933,a20_24,f,naao
182214,933,a40_44,f,eo_bio_English
543253,933,a25_29,m,ao_sao_ei
767148,933,a65_69,m,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
615699,933,a55_59,f,ao_sao_ei
423206,933,a10_14,m,ao_oesao
356968,933,a25_29,m,ao_esao_Chinese
391845,933,a45_49,f,ao_esao_Chinese
773783,933,a55_59,m,eo_oweo
521130,933,a25_29,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
470322,933,a40_44,f,onao_Canadian
536595,933,a35_39,m,ao_sao_ei
120468,933,a35_39,f,eo_bio_Irish
197193,933,a15_19,m,naao
84477,933,a15_19,f,ao_sao_ei
33111,933,a80_84,f,ao_sao_ei
858366,933,a50_54,m,eo_obio
428544,933,a45_49,m,onao_Canadian
555881,933,a20_24,f,ao_esao_Filipino
781488,933,a0_4,f,ao_esao_Chinese
478494,933,a50_54,f,ao_esao_Chinese
528361,933,a0_4,f,eo_weo_Dutch
424707,933,a0_4,m,eo_weo_Dutch
795625,933,a60_64,f,ao_sao_ei
812456,933,a45_49,f,onao_Canadian
683215,933,a50_54,m,ao_sao_ei
383801,933,a80_84,f,eo_bio_Scottish
830068,933,a65_69,f,eo_bio_English
580731,933,a75_79,m,onao_Canadian
869939,933,a75_79,f,ao_esao_Chinese
175084,933,a40_44,m,eo_oeeo
49771,933,a25_29,f,onao_Canadian
109780,933,a45_49,m,eo_fo
347978,933,a0_4,m,ao_osao
407551,933,a75_79,f,ao_oesao
104238,933,a25_29,m,ao_esao_Filipino
64027,933,a55_59,f,eo_oseo
129635,933,a55_59,f,eo_oweo
844064,933,a20_24,m,ao_esao_Chinese
328889,933,a45_49,m,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
441742,933,a50_54,f,eo_eeo_Ukrainian
596227,933,a5_9,f,onao_Canadian
578204,933,a80_84,f,eo_bio_English
458064,933,a15_19,f,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
232498,933,a55_59,f,ao_esao_Chinese
139541,933,a20_24,m,ao
578853,933,a0_4,f,ao_esao_Chinese
764500,933,a60_64,f,ao_wcameo
690101,933,a60_64,m,ao_sao_ei
149163,933,a45_49,m,ao_esao_Chinese
256450,933,a5_9,f,ao_osao
888308,933,a20_24,f,ao_esao_Chinese
63099,933,a0_4,m,eo_seo_Spanish
345593,933,a70_74,f,ao_esao_Chinese
855213,933,a5_9,m,ao_sao_ei
693160,933,a10_14,m,oco
399041,933,a20_24,m,ao_esao_Chinese
702509,933,a60_64,m,onao_Canadian
19341,933,a20_24,f,ao_esao_Filipino
365333,933,a5_9,m,ao_sao_ei
678079,933,a70_74,m,ao_esao_Chinese
667070,933,a40_44,f,ao_esao_Chinese
368131,933,a0_4,f,ao_wcameo
551975,933,a50_54,f,ao_esao_Chinese
676514,933,a30_34,f,lcsao
193931,933,a45_49,f,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
930270,933,a60_64,m,eo_obio
598397,933,a50_54,m,ao
809441,933,a20_24,m,ao_esao_Chinese
235236,933,a55_59,f,ao_esao_Chinese
35322,933,a30_34,m,ao_esao_Chinese
919357,933,a20_24,f,eo_eeo_Russian
56301,933,a35_39,m,onao_Canadian
238182,933,a10_14,f,ao_esao_Filipino
831307,933,a5_9,m,ao_esao_Filipino
719171,933,a25_29,f,onao_Canadian
878966,933,a0_4,f,ao_esao_Chinese
410989,933,a50_54,m,ao_oesao
127463,933,a35_39,f,naao
534939,933,a60_64,m,eo_eeo_Polish
365011,933,a35_39,m,ao_esao_Chinese
437146,933,a10_14,m,onao_Canadian
694244,933,a40_44,f,ao_oesao
565886,933,a20_24,m,ao_esao_Chinese
761596,933,a20_24,m,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
286644,933,a35_39,f,ao_sao_ei
344289,933,a0_4,m,ao_osao
770594,933,a5_9,m,ao_sao_ei
288374,933,a35_39,f,onao_Canadian
614012,933,a70_74,m,onao_Canadian
542194,933,a20_24,m,ao_oesao
928397,933,a25_29,f,ao_oesao
436959,933,a35_39,m,ao_esao_Chinese
375801,933,a35_39,f,ao_esao_Chinese
671472,933,a50_54,f,ao_oesao
697455,933,a55_59,m,onao_Canadian
447632,933,a75_79,f,eo_eeo_Hungarian
925830,933,a0_4,f,ao_oesao
405063,933,a35_39,m,onao_Canadian
122136,933,a50_54,m,ao_esao_Chinese
347452,933,a30_34,f,ao_esao_Chinese
261882,933,a25_29,f,ao_esao_Chinese
154768,933,a40_44,f,ao_osao
534513,933,a50_54,m,ao_esao_Chinese
842651,933,a25_29,f,ao_oesao
285447,933,a10_14,m,ao_wcameo
135126,933,a0_4,f,onao_Canadian
648017,933,a35_39,m,ao_wcameo
745974,933,a50_54,m,ao_wcameo
284512,933,a55_59,m,eo_seo_Italian
39481,933,a50_54,f,ao_wcameo
661829,933,a45_49,m,ao_oesao
847079,933,a50_54,f,ao_esao_Filipino
454732,933,a70_74,f,eo_oweo
251171,933,a70_74,m,ao_esao_Chinese
517528,933,a60_64,f,ao_esao_Chinese
205667,933,a35_39,f,ao_wcameo
627394,933,a65_69,m,eo_bio_English
831624,933,a35_39,f,onao_Canadian
854014,933,a25_29,f,ao_sao_ei
784572,933,a40_44,m,ao_esao_Chinese
524450,933,a45_49,m,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
146716,933,a20_24,f,ao_sao_ei
847828,933,a50_54,f,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
247283,933,a20_24,m,lcsao
133413,933,a25_29,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
562852,933,a65_69,f,eo_eeo_Polish
345871,933,a85_,m,ao_esao_Chinese
692930,933,a55_59,m,ao_esao_Chinese
584808,933,a35_39,m,eo_seo_Italian
910538,933,a45_49,m,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
552390,933,a40_44,m,ao_esao_Chinese
423299,933,a30_34,m,ao_wcameo
575746,933,a15_19,f,ao_sao_ei
335328,933,a55_59,m,ao_oesao
108481,933,a70_74,f,eo_weo_German
353819,933,a60_64,f,ao_esao_Chinese
332005,933,a55_59,f,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
778532,933,a80_84,f,eo_obio
46850,933,a45_49,f,eo_oeeo
180288,933,a45_49,m,eo_obio
92730,933,a55_59,f,eo_eeo_Ukrainian
719442,933,a25_29,m,ao_wcameo
523025,933,a40_44,f,ao_sao_ei
91631,933,a65_69,m,eo_seo_Italian
465655,933,a55_59,f,ao_oesao
651704,933,a40_44,f,ao_esao_Chinese
752589,933,a50_54,f,ao_sao_ei
65749,933,a55_59,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
186721,933,a60_64,m,eo_bio_English
167423,933,a20_24,f,ao_esao_Chinese
88930,933,a75_79,m,onao_Canadian
662660,933,a60_64,f,ao_esao_Chinese
614012,933,a70_74,m,onao_Canadian
555709,933,a55_59,f,onao_Canadian
578811,933,a45_49,f,eo_weo_German
10072,933,a25_29,m,eo_bio_English
577097,933,a55_59,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
108773,933,a45_49,m,eo_bio_English
3647,933,a45_49,m,ao_esao_Chinese
659636,933,a60_64,f,ao_esao_Chinese
29079,933,a5_9,m,ao_esao_Filipino
324775,933,a80_84,m,eo_fo
842948,933,a50_54,m,eo_eeo_Ukrainian
672274,933,a55_59,f,ao_oesao
34663,933,a30_34,f,onao_Canadian
909968,933,a25_29,m,ao_sao_ei
196977,933,a50_54,m,ao_esao_Chinese
752370,933,a50_54,f,ao_esao_Chinese
779125,933,a0_4,f,ao_sao_ei
358111,933,a35_39,m,ao_sao_ei
866569,933,a5_9,m,onao_Canadian
329359,933,a65_69,m,ao_sao_ei
166465,933,a35_39,m,ao_esao_Chinese
478918,933,a5_9,f,ao_esao_Chinese
276562,933,a20_24,f,ao_sao_ei
383788,933,a50_54,m,eo_seo_Portuguese
442961,933,a65_69,f,ao_esao_Chinese
197151,933,a50_54,m,eo_eeo_Hungarian
211570,933,a10_14,m,eo_oseo
105344,933,a20_24,m,ao_oesao
104042,933,a0_4,m,ao_oesao
617704,933,a65_69,m,eo_oeeo
333623,933,a45_49,m,eo_oeeo
146779,933,a50_54,m,ao_esao_Filipino
807974,933,a25_29,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
290742,933,a60_64,f,ao_esao_Chinese
234218,933,a35_39,f,ao_esao_Chinese
213222,933,a10_14,f,oo
539745,933,a15_19,m,eo_weo_Dutch
264186,933,a55_59,m,eo_fo
819236,933,a75_79,f,ao_esao_Chinese
483996,933,a10_14,m,ao_esao_Chinese
644452,933,a45_49,m,ao_esao_Filipino
808756,933,a30_34,f,ao_esao_Chinese
568879,933,a45_49,m,ao_esao_Chinese
696375,933,a45_49,m,onao_Canadian
261527,933,a30_34,f,onao_Canadian
193908,933,a50_54,f,onao_Canadian
403070,933,a50_54,m,onao_Canadian
766353,933,a80_84,m,ao_esao_Chinese
318947,933,a55_59,f,eo_bio_Irish
215950,933,a55_59,f,ao_esao_Filipino
47600,933,a30_34,m,onao_Canadian
84715,933,a45_49,f,eo_oeeo
239804,933,a50_54,m,eo_fo
99761,933,a15_19,f,ao_sao_ei
75712,933,a40_44,f,ao_esao_Chinese
389469,933,a40_44,f,ao_sao_ei
697447,933,a65_69,m,onao_Canadian
