PPSORT,CMA,AGE,SEX,RACE
353538,933,a5_9,m,ao_sao_ei
661797,933,a25_29,f,onao_Canadian
63094,933,a10_14,f,ao_sao_ei
501135,933,a70_74,f,eo_oweo
118892,933,a30_34,f,ao_esao_Filipino
684708,933,a20_24,m,lcsao
720104,933,a30_34,f,eo_seo_Portuguese
614812,933,a40_44,f,eo_seo_Italian
116466,933,a30_34,m,eo_obio
334401,933,a45_49,m,ao_sao_ei
718052,933,a35_39,f,eo_obio
547911,933,a40_44,f,ao_sao_ei
10012,933,a35_39,f,ao_wcameo
240395,933,a45_49,m,onao_Canadian
19277,933,a35_39,m,ao_oesao
338865,933,a35_39,m,ao_sao_ei
904044,933,a5_9,f,ao_sao_ei
602509,933,a25_29,m,ao_esao_Chinese
516557,933,a65_69,f,eo_bio_English
234605,933,a25_29,f,eo_weo_Dutch
241375,933,a25_29,f,onao_Canadian
116267,933,a20_24,m,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
745177,933,a40_44,m,eo_fo
408050,933,a45_49,m,ao_wcameo
598322,933,a65_69,f,eo_bio_English
847328,933,a50_54,m,ao_esao_Chinese
523277,933,a40_44,m,eo_bio_English
107044,933,a30_34,f,onao_Canadian
141704,933,a20_24,f,ao_esao_Chinese
176136,933,a15_19,f,ao_esao_Chinese
826520,933,a30_34,m,ao_esao_Chinese
846552,933,a15_19,m,onao_Canadian
680209,933,a35_39,f,eo_bio_English
905160,933,a60_64,f,onao_Canadian
466608,933,a35_39,f,ao_esao_Chinese
359228,933,a20_24,m,ao_esao_Chinese
866569,933,a5_9,m,onao_Canadian
107661,933,a30_34,f,ao_esao_Filipino
191342,933,a25_29,m,naao
345242,933,a50_54,f,ao_esao_Filipino
118924,933,a10_14,f,ao_esao_Chinese
553411,933,a55_59,m,eo_weo_German
75525,933,a30_34,f,ao_sao_ei
128039,933,a55_59,f,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
271102,933,a40_44,m,onao_Canadian
717102,933,a25_29,f,ao_osao
781490,933,a55_59,f,ao_esao_Chinese
445984,933,a35_39,m,ao_esao_Chinese
682656,933,a65_69,f,ao_esao_Chinese
328597,933,a30_34,f,onao_Canadian
512900,933,a0_4,m,naao
895152,933,a55_59,m,onao_Canadian
224606,933,a70_74,f,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
406951,933,a15_19,m,ao_oesao
869542,933,a45_49,m,ao_oesao
717761,933,a70_74,m,ao_osao
290189,933,a40_44,f,ao_esao_Chinese
277684,933,a40_44,f,ao_esao_Filipino
426386,933,a35_39,f,ao_sao_ei
336461,933,a10_14,f,eo_bio_English
930037,933,a40_44,m,eo_weo_German
436890,933,a40_44,f,ao_esao_Filipino
78618,933,a15_19,f,ao_sao_ei
170047,933,a0_4,m,onao_Canadian
781302,933,a30_34,m,ao_oesao
402031,933,a20_24,m,eo_oeeo
404050,933,a20_24,f,onao_Canadian
734336,933,a0_4,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
192384,933,a80_84,f,onao_Canadian
122597,933,a15_19,f,onao_Canadian
173051,933,a0_4,f,ao_osao
523287,933,a0_4,f,onao_Canadian
135038,933,a5_9,f,onao_Canadian
151412,933,a75_79,f,eo_neo
477903,933,a35_39,f,ao_esao_Chinese
403063,933,a50_54,f,ao_esao_Chinese
814,933,a10_14,m,ao_sao_ei
431952,933,a40_44,f,ao_esao_Chinese
14403,933,a75_79,m,ao_esao_Chinese
872849,933,a60_64,f,eo_bio_English
681090,933,a25_29,m,ao_sao_ei
115020,933,a60_64,m,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
234773,933,a45_49,f,ao_oesao
869012,933,a50_54,f,eo_seo_Italian
863028,933,a65_69,f,onao_Canadian
428700,933,a10_14,m,onao_Canadian
307251,933,a55_59,f,naao
101374,933,a60_64,f,ao_esao_Filipino
129558,933,a70_74,m,eo_weo_German
865394,933,a30_34,m,ao_sao_ei
795525,933,a45_49,m,ao_oesao
194768,933,a45_49,m,eo_oseo
6281,933,a55_59,m,eo_eeo_Polish
285027,933,a10_14,m,ao_esao_Filipino
581125,933,a70_74,m,eo_seo_Italian
845773,933,a25_29,m,ao_esao_Chinese
398117,933,a80_84,f,eo_eeo_Ukrainian
615550,933,a25_29,f,ao_esao_Filipino
868900,933,a70_74,m,ao_wcameo
62237,933,a15_19,m,ao_esao_Chinese
526268,933,a0_4,f,ao_esao_Chinese
917544,933,a80_84,f,eo_oweo
36212,933,a70_74,f,eo_eeo_Ukrainian
277684,933,a40_44,f,ao_esao_Filipino
275590,933,a55_59,f,lcsao
775855,933,a25_29,m,ao_esao_Chinese
927083,933,a5_9,m,ao_oesao
712479,933,a25_29,m,ao_sao_ei
917598,933,a5_9,f,ao_osao
307317,933,a40_44,f,ao_osao
277864,933,a45_49,f,ao_sao_ei
209323,933,a50_54,m,ao_oesao
160114,933,a35_39,m,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
787757,933,a30_34,f,onao_Canadian
578122,933,a15_19,f,ao_osao
664496,933,a20_24,m,ao_sao_ei
853151,933,a35_39,m,ao_esao_Filipino
171291,933,a65_69,m,eo_eeo_Hungarian
179265,933,a75_79,m,eo_obio
329178,933,a35_39,f,ao_sao_ei
42478,933,a30_34,m,ao_esao_Chinese
588516,933,a0_4,f,ao_esao_Filipino
407461,933,a5_9,m,onao_Canadian
171636,933,a65_69,m,ao_esao_Chinese
724285,933,a25_29,f,eo_weo_German
576932,933,a10_14,m,ao_esao_Chinese
259796,933,a85_,m,eo_bio_Scottish
743727,933,a80_84,f,eo_bio_Scottish
458394,933,a45_49,f,ao_esao_Chinese
262200,933,a35_39,m,eo_seo_Portuguese
746536,933,a60_64,f,naao
623140,933,a30_34,f,onao_Canadian
282949,933,a5_9,m,onao_Canadian
563743,933,a20_24,m,ao_esao_Chinese
112436,933,a40_44,m,ao_sao_ei
747999,933,a50_54,m,ao_esao_Chinese
589418,933,a60_64,m,ao_esao_Chinese
67877,933,a65_69,m,ao_sao_ei
452167,933,a25_29,f,ao_sao_ei
685409,933,a60_64,m,onao_Canadian
629179,933,a30_34,m,ao_sao_ei
727206,933,a45_49,f,ao_esao_Chinese
215101,933,a85_,f,eo_weo_German
588864,933,a30_34,m,onao_Canadian
361048,933,a55_59,m,ao_oesao
36041,933,a60_64,m,eo_eeo_Polish
6588,933,a0_4,m,ao_osao
894607,933,a35_39,m,eo_bio_English
918689,933,a45_49,m,lcsao
649006,933,a25_29,m,ao_wcameo
857089,933,a70_74,f,eo_weo_Dutch
611993,933,a60_64,m,onao_Canadian
184135,933,a45_49,m,lcsao
879034,933,a15_19,m,ao_sao_ei
241730,933,a35_39,f,ao_sao_ei
607943,933,a20_24,f,ao_oesao
829973,933,a80_84,f,ao_esao_Chinese
198157,933,a20_24,m,ao_esao_Chinese
87028,933,a60_64,f,eo_seo_Spanish
619537,933,a65_69,f,ao_sao_ei
130655,933,a55_59,f,eo_weo_German
188484,933,a65_69,m,ao_sao_ei
85017,933,a10_14,f,onao_Canadian
830274,933,a35_39,f,ao_esao_Chinese
473360,933,a50_54,f,ao_wcameo
116534,933,a55_59,m,eo_bio_English
830025,933,a45_49,m,eo_bio_English
162186,933,a75_79,m,ao_esao_Chinese
601379,933,a35_39,f,ao_esao_Chinese
788291,933,a35_39,f,ao_esao_Chinese
340994,933,a20_24,f,ao_oesao
807927,933,a80_84,m,eo_weo_German
99152,933,a50_54,f,lcsao
490272,933,a40_44,f,ao_esao_Chinese
103724,933,a10_14,m,ao_esao_Chinese
724361,933,a35_39,f,ao_sao_ei
620359,933,a60_64,m,oo
283134,933,a20_24,f,eo_weo_German
120314,933,a25_29,f,eo_bio_Irish
360480,933,a40_44,m,eo_eeo_Ukrainian
217399,933,a30_34,f,ao_esao_Chinese
537249,933,a50_54,f,ao_esao_Filipino
855756,933,a55_59,f,ao_esao_Chinese
24571,933,a25_29,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
692678,933,a30_34,m,onao_Canadian
292424,933,a30_34,f,ao_esao_Chinese
249903,933,a70_74,m,ao_oesao
22418,933,a40_44,f,eo_weo_German
689136,933,a45_49,f,ao_oesao
205654,933,a55_59,m,oo
648858,933,a20_24,m,onao_Canadian
592832,933,a50_54,f,ao_esao_Filipino
427891,933,a25_29,m,eo_weo_Dutch
682347,933,a40_44,f,eo_bio_English
729481,933,a15_19,f,ao_esao_Filipino
699701,933,a45_49,m,oo
761683,933,a5_9,f,onao_Canadian
617361,933,a70_74,m,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
586551,933,a30_34,m,eo_eeo_Russian
571869,933,a0_4,m,oo
788947,933,a5_9,f,ao_esao_Filipino
480623,933,a0_4,f,ao_sao_ei
593145,933,a35_39,f,ao_sao_ei
69103,933,a35_39,f,ao_esao_Chinese
499068,933,a60_64,f,ao_esao_Filipino
376805,933,a25_29,m,eo_bio_Irish
26807,933,a0_4,f,onao_Canadian
803518,933,a25_29,m,ao_esao_Chinese
589260,933,a65_69,f,ao_oesao
102855,933,a65_69,m,eo_weo_German
672291,933,a30_34,f,ao_esao_Chinese
536616,933,a40_44,f,ao_esao_Chinese
374474,933,a40_44,f,ao_esao_Filipino
646628,933,a50_54,m,eo_bio_English
245394,933,a65_69,f,eo_seo_Italian
185167,933,a75_79,f,eo_bio_English
292303,933,a75_79,m,eo_bio_Irish
596686,933,a60_64,m,ao_esao_Chinese
871212,933,a40_44,f,ao_sao_ei
816865,933,a55_59,m,lcsao
506710,933,a15_19,f,onao_Canadian
474619,933,a0_4,m,ao_esao_Chinese
715025,933,a40_44,m,ao_osao
483967,933,a30_34,m,eo_bio_Irish
627211,933,a20_24,m,ao_esao_Chinese
753948,933,a40_44,f,ao_sao_ei
144431,933,a65_69,m,ao_sao_ei
72066,933,a70_74,f,eo_eeo_Ukrainian
741040,933,a35_39,f,ao_osao
179986,933,a45_49,f,ao_osao
538169,933,a20_24,m,ao_wcameo
839579,933,a65_69,f,ao_osao
250276,933,a55_59,f,eo_bio_Irish
51268,933,a55_59,f,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
601602,933,a40_44,m,eo_bio_English
506394,933,a50_54,f,ao_esao_Chinese
359410,933,a55_59,f,onao_Canadian
663540,933,a60_64,f,onao_Canadian
456915,933,a15_19,f,onao_Canadian
569446,933,a55_59,m,ao_oesao
359083,933,a20_24,m,ao_sao_ei
209283,933,a20_24,m,ao_esao_Chinese
220590,933,a40_44,f,eo_weo_German
892929,933,a5_9,m,onao_Canadian
355020,933,a35_39,m,ao_oesao
561986,933,a65_69,f,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
131747,933,a50_54,f,ao_esao_Chinese
337670,933,a0_4,f,onao_Canadian
667592,933,a10_14,m,ao_oesao
335019,933,a40_44,m,ao_sao_ei
731173,933,a20_24,m,onao_Canadian
683403,933,a65_69,f,eo_eeo_Polish
110104,933,a40_44,m,ao_esao_Chinese
107030,933,a30_34,f,ao_sao_ei
365186,933,a30_34,f,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
114781,933,a70_74,m,eo_weo_Dutch
647484,933,a25_29,m,ao_esao_Chinese
83591,933,a0_4,m,onao_Canadian
472456,933,a25_29,m,ao_esao_Chinese
503164,933,a0_4,f,eo_eeo_Polish
276295,933,a30_34,f,ao_esao_Chinese
777238,933,a30_34,f,ao_esao_Chinese
526001,933,a25_29,m,ao_esao_Chinese
144945,933,a30_34,f,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
69732,933,a35_39,f,ao_wcameo
811057,933,a70_74,f,ao_esao_Chinese
201847,933,a75_79,f,eo_oseo
913575,933,a15_19,f,ao_sao_ei
401654,933,a55_59,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
290312,933,a5_9,f,ao_sao_ei
170162,933,a25_29,f,onao_Canadian
404076,933,a20_24,m,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
759360,933,a20_24,m,ao_esao_Chinese
929751,933,a10_14,f,ao_esao_Chinese
634121,933,a30_34,m,onao_Canadian
150755,933,a65_69,m,ao_sao_ei
49180,933,a35_39,f,onao_Canadian
200885,933,a60_64,m,ao_wcameo
309905,933,a5_9,m,onao_Canadian
160505,933,a35_39,f,ao_sao_ei
440518,933,a65_69,m,ao_esao_Chinese
265444,933,a25_29,m,ao_wcameo
716569,933,a45_49,m,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
512745,933,a60_64,f,onao_Canadian
320489,933,a65_69,m,eo_seo_Greek
731385,933,a20_24,f,ao_sao_ei
423413,933,a35_39,f,ao_oesao
523253,933,a0_4,m,eo_seo_Spanish
191163,933,a25_29,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
82720,933,a40_44,f,ao_oesao
87356,933,a25_29,f,ao_sao_ei
41780,933,a15_19,f,eo_bio_English
30322,933,a85_,f,eo_eeo_Russian
377718,933,a50_54,f,ao_esao_Chinese
589386,933,a80_84,f,eo_bio_Irish
137988,933,a65_69,f,ao_oesao
358030,933,a30_34,m,lcsao
82091,933,a25_29,f,ao_esao_Chinese
21417,933,a70_74,m,ao_esao_Chinese
91601,933,a45_49,m,ao
287036,933,a5_9,m,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
271139,933,a80_84,m,eo_bio_English
209077,933,a30_34,m,ao_sao_ei
768434,933,a30_34,f,eo_seo_Italian
627305,933,a10_14,f,ao_oesao
225569,933,a5_9,m,ao_esao_Chinese
464056,933,a30_34,m,ao_esao_Chinese
914888,933,a65_69,m,onao_Canadian
837489,933,a25_29,f,ao_esao_Chinese
920173,933,a10_14,m,ao_esao_Chinese
306942,933,a15_19,f,onao_Canadian
43554,933,a80_84,m,eo_seo_Greek
309568,933,a15_19,f,ao_esao_Chinese
142974,933,a70_74,m,onao_Canadian
386359,933,a30_34,f,ao_esao_Chinese
404047,933,a85_,m,ao_oesao
181110,933,a20_24,f,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
745333,933,a75_79,m,ao_wcameo
115261,933,a45_49,m,ao_wcameo
260346,933,a15_19,f,ao_esao_Chinese
613181,933,a25_29,m,eo_bio_English
332419,933,a30_34,m,eo_eeo_Ukrainian
673734,933,a50_54,f,eo_bio_Scottish
831354,933,a0_4,f,ao_sao_ei
164668,933,a55_59,m,ao_esao_Chinese
270113,933,a70_74,m,eo_bio_English
774387,933,a85_,m,eo_seo_Italian
694126,933,a0_4,m,onao_Canadian
501222,933,a65_69,f,ao_sao_ei
772696,933,a45_49,m,eo_seo_Italian
580740,933,a25_29,f,ao_oesao
569479,933,a30_34,m,ao_wcameo
327897,933,a35_39,f,ao_esao_Chinese
20985,933,a55_59,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
819741,933,a20_24,m,ao_esao_Chinese
7930,933,a45_49,m,ao_esao_Chinese
16975,933,a65_69,m,ao_oesao
382133,933,a65_69,f,eo_bio_Irish
388107,933,a35_39,m,ao_esao_Chinese
403415,933,a45_49,m,eo_bio_Irish
480623,933,a0_4,f,ao_sao_ei
116018,933,a35_39,m,ao_esao_Chinese
805573,933,a75_79,f,onao_Canadian
11178,933,a25_29,m,ao_sao_ei
188565,933,a50_54,m,ao_esao_Chinese
680636,933,a50_54,f,ao_esao_Chinese
219177,933,a40_44,f,eo_bio_Scottish
890953,933,a60_64,m,ao_esao_Chinese
231843,933,a25_29,m,onao_Canadian
265596,933,a60_64,m,eo_seo_Italian
205740,933,a35_39,m,ao_wcameo
311018,933,a45_49,f,ao_oesao
289758,933,a65_69,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
228312,933,a25_29,f,onao_Canadian
872809,933,a10_14,f,lcsao
749204,933,a30_34,f,eo_bio_English
549471,933,a30_34,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
308728,933,a15_19,m,ao_sao_ei
699556,933,a75_79,f,ao_esao_Chinese
862429,933,a60_64,m,eo_eeo_Hungarian
724402,933,a40_44,f,ao_esao_Filipino
710176,933,a30_34,f,ao
58601,933,a30_34,f,ao_esao_Chinese
844241,933,a5_9,f,ao_oesao
78006,933,a80_84,f,ao_esao_Chinese
294406,933,a25_29,m,ao_oesao
839166,933,a30_34,m,ao_esao_Chinese
777378,933,a40_44,f,onao_Canadian
538193,933,a60_64,f,ao_esao_Filipino
821917,933,a5_9,f,onao_Canadian
539879,933,a65_69,m,eo_eeo_Ukrainian
235377,933,a0_4,f,onao_Canadian
559156,933,a55_59,m,onao_Canadian
163552,933,a35_39,f,eo_seo_Spanish
352866,933,a60_64,f,ao_sao_ei
624237,933,a0_4,m,ao_sao_ei
157161,933,a45_49,m,ao_osao
200323,933,a55_59,m,ao_sao_ei
775039,933,a0_4,m,ao_esao_Chinese
597476,933,a5_9,m,ao_sao_ei
640081,933,a75_79,f,eo_eeo_Russian
167008,933,a30_34,f,ao_esao_Filipino
360525,933,a55_59,f,ao_esao_Chinese
738092,933,a60_64,m,ao_esao_Filipino
854398,933,a25_29,f,eo_bio_English
518062,933,a35_39,f,ao_esao_Chinese
174703,933,a60_64,m,ao_esao_Chinese
882574,933,a10_14,m,ao_sao_ei
838141,933,a85_,m,onao_Canadian
634826,933,a25_29,f,ao_esao_Chinese
283660,933,a25_29,m,ao_esao_Chinese
56785,933,a30_34,m,eo_oeeo
91687,933,a55_59,f,ao_esao_Filipino
360866,933,a30_34,f,ao_sao_ei
72725,933,a30_34,m,ao_wcameo
776271,933,a60_64,m,eo_oseo
582613,933,a0_4,m,ao_esao_Filipino
99123,933,a35_39,m,ao_esao_Chinese
499795,933,a55_59,f,oco
687406,933,a25_29,m,onao_Canadian
911490,933,a25_29,f,eo_seo_Greek
119365,933,a65_69,f,eo_eeo_Hungarian
395939,933,a0_4,m,onao_Canadian
176906,933,a35_39,f,eo_weo_Dutch
147829,933,a15_19,m,ao_oesao
170894,933,a10_14,m,ao_sao_ei
823236,933,a30_34,m,ao_esao_Chinese
413009,933,a30_34,m,ao_esao_Chinese
677111,933,a55_59,m,ao_esao_Chinese
695879,933,a55_59,f,eo_bio_Scottish
565148,933,a0_4,m,ao_sao_ei
244382,933,a20_24,f,ao_esao_Chinese
526102,933,a30_34,m,eo_weo_Dutch
865281,933,a60_64,m,onao_Canadian
123231,933,a25_29,m,eo_bio_English
363320,933,a50_54,m,onao_Canadian
752314,933,a5_9,m,onao_Canadian
797012,933,a20_24,f,ao_esao_Chinese
632277,933,a25_29,m,ao_esao_Chinese
35550,933,a15_19,m,ao
221945,933,a50_54,m,ao_esao_Chinese
64492,933,a30_34,f,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
729079,933,a25_29,m,ao_oesao
374328,933,a50_54,f,ao_esao_Chinese
545044,933,a35_39,f,ao_oesao
722214,933,a35_39,m,ao_wcameo
419276,933,a10_14,m,eo_weo_German
90611,933,a30_34,f,ao_oesao
774734,933,a40_44,f,ao_oesao
22947,933,a55_59,m,eo_oweo
294398,933,a0_4,m,ao_esao_Filipino
863898,933,a55_59,m,eo_bio_Irish
585110,933,a65_69,m,ao_sao_ei
794433,933,a0_4,m,ao_esao_Chinese
557428,933,a20_24,m,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
19405,933,a25_29,m,eo_oeo
146532,933,a30_34,m,ao_esao_Chinese
127473,933,a35_39,f,ao_esao_Chinese
620359,933,a60_64,m,oo
600404,933,a40_44,f,ao_esao_Chinese
900294,933,a10_14,f,ao
7138,933,a10_14,m,ao
597489,933,a30_34,m,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
762498,933,a20_24,m,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
263133,933,a50_54,m,eo_eeo_Ukrainian
863649,933,a60_64,m,eo_seo_Italian
52229,933,a50_54,m,ao_esao_Filipino
86636,933,a60_64,m,eo_bio_Irish
777396,933,a15_19,f,ao
2443,933,a15_19,m,ao_osao
530616,933,a30_34,f,ao_esao_Filipino
643084,933,a40_44,f,onao_Canadian
75525,933,a30_34,f,ao_sao_ei
118959,933,a60_64,f,ao_sao_ei
771804,933,a40_44,m,ao_wcameo
79164,933,a5_9,f,ao_wcameo
252927,933,a0_4,m,ao_esao_Chinese
462762,933,a35_39,m,ao_esao_Chinese
628350,933,a60_64,f,oo
677301,933,a0_4,m,onao_Canadian
219562,933,a35_39,m,onao_Canadian
15056,933,a25_29,f,onao_Canadian
681765,933,a55_59,m,eo_bio_English
627443,933,a30_34,m,ao_oesao
859685,933,a65_69,f,eo_bio_Scottish
652295,933,a15_19,m,ao_esao_Chinese
149469,933,a40_44,f,ao_esao_Filipino
313428,933,a50_54,m,onao_Canadian
234509,933,a35_39,m,ao_esao_Filipino
467701,933,a45_49,f,ao_esao_Chinese
658190,933,a30_34,m,ao_esao_Chinese
131390,933,a65_69,m,eo_bio_English
231821,933,a35_39,f,eo_neo
130459,933,a30_34,m,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
918632,933,a15_19,f,oco
517762,933,a25_29,m,eo_seo_Spanish
442082,933,a30_34,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
398511,933,a25_29,f,ao_oesao
161119,933,a20_24,f,onao_Canadian
582225,933,a30_34,f,eo_seo_Portuguese
672291,933,a30_34,f,ao_esao_Chinese
94222,933,a50_54,m,ao_esao_Chinese
651569,933,a5_9,f,ao_esao_Chinese
141915,933,a45_49,f,ao_sao_ei
650664,933,a15_19,m,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
433479,933,a10_14,m,ao_esao_Chinese
33486,933,a50_54,f,ao_oesao
800224,933,a35_39,f,ao_oesao
76488,933,a50_54,m,naao
20960,933,a25_29,m,eo_seo_Italian
896985,933,a70_74,m,eo_fo
571108,933,a80_84,m,ao_oesao
691789,933,a40_44,m,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
728762,933,a40_44,f,ao_oesao
237257,933,a15_19,f,ao_esao_Chinese
558757,933,a60_64,f,ao_esao_Filipino
82542,933,a5_9,f,eo_fo
215473,933,a30_34,f,eo_bio_English
662225,933,a35_39,f,ao_sao_ei
754173,933,a30_34,m,ao_esao_Filipino
104554,933,a5_9,m,ao_sao_ei
903863,933,a0_4,m,ao_esao_Filipino
263704,933,a40_44,m,eo_bio_English
59603,933,a65_69,m,eo_eeo_Ukrainian
358054,933,a30_34,m,ao_esao_Filipino
342795,933,a35_39,f,ao_esao_Chinese
6631,933,a30_34,f,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
768837,933,a30_34,m,ao_esao_Chinese
912855,933,a80_84,f,ao_esao_Chinese
885557,933,a35_39,f,ao_esao_Chinese
11062,933,a20_24,m,ao_esao_Filipino
361576,933,a0_4,f,ao_esao_Chinese
687142,933,a75_79,f,eo_eeo_Hungarian
668754,933,a80_84,f,ao_oesao
436365,933,a15_19,f,ao
90704,933,a35_39,f,eo_bio_Irish
441099,933,a65_69,f,onao_Canadian
858500,933,a30_34,m,ao_oesao
496530,933,a15_19,f,ao_esao_Chinese
478302,933,a20_24,f,eo_eeo_Russian
674617,933,a50_54,f,ao_esao_Chinese
2996,933,a40_44,m,ao_esao_Chinese
632674,933,a75_79,m,eo_bio_Irish
724769,933,a40_44,f,eo_bio_English
317629,933,a60_64,f,eo_bio_Irish
206475,933,a20_24,m,ao_esao_Chinese
383612,933,a5_9,f,ao_sao_ei
10733,933,a0_4,m,eo_weo_Dutch
671950,933,a75_79,m,ao_esao_Chinese
840823,933,a30_34,m,ao_sao_ei
378083,933,a40_44,f,ao_wcameo
718690,933,a30_34,m,eo_bio_English
836765,933,a5_9,m,ao_esao_Chinese
864319,933,a25_29,f,eo_bio_English
226449,933,a20_24,m,ao_esao_Chinese
500025,933,a30_34,f,ao_oesao
317190,933,a35_39,f,ao_sao_ei
323983,933,a40_44,f,ao_osao
807640,933,a75_79,m,eo_bio_Scottish
81627,933,a60_64,m,ao_wcameo
603233,933,a70_74,f,ao_osao
436429,933,a25_29,f,ao_esao_Chinese
47638,933,a15_19,f,ao_sao_ei
81207,933,a40_44,f,ao_esao_Chinese
730152,933,a40_44,f,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
293680,933,a45_49,m,ao_sao_ei
543779,933,a0_4,m,ao_wcameo
666857,933,a25_29,f,eo_oseo
526001,933,a25_29,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
247546,933,a35_39,m,eo_fo
512901,933,a30_34,f,eo_seo_Italian
820395,933,a45_49,m,onao_Canadian
813484,933,a45_49,f,ao_sao_ei
145782,933,a45_49,m,ao_esao_Chinese
545430,933,a45_49,f,ao_esao_Chinese
423989,933,a45_49,f,ao_esao_Chinese
448274,933,a50_54,m,eo_oseo
279168,933,a50_54,f,ao_oesao
834444,933,a25_29,f,ao_oesao
923939,933,a25_29,f,eo_bio_English
139544,933,a35_39,m,ao_oesao
111076,933,a0_4,m,onao_Canadian
514448,933,a0_4,m,ao_esao_Filipino
801061,933,a25_29,m,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
819810,933,a30_34,m,onao_Canadian
828142,933,a40_44,f,eo_seo_Italian
174868,933,a50_54,m,onao_Canadian
382169,933,a40_44,m,ao_wcameo
51223,933,a35_39,f,ao_oesao
35278,933,a55_59,m,eo_weo_German
710080,933,a25_29,m,ao_osao
520601,933,a30_34,f,ao_sao_ei
899349,933,a60_64,f,lcsao
495774,933,a35_39,m,ao_wcameo
896667,933,a20_24,m,ao_esao_Chinese
259561,933,a35_39,m,ao_esao_Chinese
136451,933,a20_24,m,eo_seo_Greek
111177,933,a25_29,m,ao_oesao
740563,933,a60_64,f,eo_eeo_Polish
697867,933,a30_34,f,ao_oesao
325908,933,a35_39,f,ao_sao_ei
561439,933,a35_39,f,onao_Canadian
238969,933,a20_24,m,ao_esao_Chinese
598205,933,a10_14,m,eo_eeo_Russian
415371,933,a40_44,f,eo_weo_German
903753,933,a10_14,m,oco
75104,933,a40_44,m,ao_sao_ei
253691,933,a25_29,f,ao_esao_Chinese
609043,933,a0_4,m,ao_sao_ei
179504,933,a45_49,m,lcsao
900210,933,a20_24,m,ao_sao_ei
929280,933,a30_34,f,eo_eeo_Polish
273697,933,a80_84,f,onao_Canadian
59796,933,a35_39,f,ao_esao_Filipino
38478,933,a35_39,m,ao_esao_Chinese
719523,933,a60_64,m,eo_eeo_Ukrainian
197130,933,a80_84,f,ao_esao_Chinese
407218,933,a45_49,f,ao_esao_Chinese
32380,933,a30_34,f,lcsao
874143,933,a10_14,f,lcsao
237004,933,a60_64,m,ao_sao_ei
753644,933,a80_84,f,eo_bio_Irish
29123,933,a25_29,f,ao_osao
700096,933,a80_84,m,eo_bio_English
798964,933,a45_49,m,onao_Canadian
553635,933,a30_34,m,ao_esao_Chinese
116466,933,a30_34,m,eo_obio
733755,933,a35_39,m,ao_oesao
540335,933,a85_,f,ao_osao
207862,933,a20_24,m,ao_esao_Chinese
101055,933,a50_54,m,eo_neo
11850,933,a0_4,f,ao
44245,933,a0_4,f,eo_oweo
786139,933,a35_39,m,ao_esao_Filipino
396328,933,a60_64,m,eo_bio_Irish
318566,933,a45_49,m,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
629306,933,a35_39,f,ao_esao_Chinese
786107,933,a25_29,m,ao_sao_ei
485920,933,a0_4,m,onao_Canadian
608408,933,a30_34,m,ao_sao_ei
810902,933,a5_9,m,ao_sao_ei
216766,933,a25_29,f,ao_esao_Chinese
672996,933,a30_34,f,onao_Canadian
341963,933,a35_39,f,ao_oesao
725508,933,a30_34,f,ao_esao_Chinese
215822,933,a30_34,f,eo_weo_German
