PPSORT,CMA,AGE,SEX,RACE
165762,933,a10_14,m,onao_Canadian
201868,933,a40_44,f,ao_sao_ei
197607,933,a80_84,m,eo_seo_Greek
842965,933,a25_29,f,eo_eeo_Ukrainian
183179,933,a20_24,f,naao
541391,933,a5_9,f,ao_esao_Chinese
117016,933,a15_19,f,ao_esao_Chinese
785136,933,a20_24,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
816865,933,a55_59,m,lcsao
334566,933,a30_34,m,eo_eeo_Ukrainian
208190,933,a55_59,m,ao_sao_ei
70853,933,a15_19,f,lcsao
555696,933,a25_29,m,ao_wcameo
487529,933,a20_24,f,ao_esao_Chinese
473830,933,a20_24,m,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
515624,933,a15_19,m,onao_Canadian
486723,933,a35_39,f,ao_oesao
775649,933,a25_29,f,ao_oesao
196151,933,a60_64,f,onao
338254,933,a0_4,m,ao_esao_Chinese
751648,933,a30_34,f,ao_sao_ei
721494,933,a25_29,f,ao_osao
458394,933,a45_49,f,ao_esao_Chinese
194668,933,a20_24,f,ao_sao_ei
821432,933,a0_4,f,ao_oesao
916626,933,a60_64,f,eo_eeo_Polish
288634,933,a0_4,f,ao_esao_Chinese
394143,933,a70_74,f,onao_Canadian
135826,933,a25_29,m,ao_wcameo
813295,933,a25_29,f,ao_esao_Chinese
119064,933,a60_64,f,eo_fo
464581,933,a30_34,m,onao_Canadian
379100,933,a55_59,f,eo_bio_English
712712,933,a40_44,m,eo_oeeo
635660,933,a75_79,f,eo_bio_Scottish
818493,933,a15_19,m,onao_Canadian
211063,933,a70_74,f,eo_fo
424611,933,a60_64,f,onao_Canadian
308761,933,a85_,f,eo_bio_Irish
788130,933,a35_39,f,ao_sao_ei
32376,933,a40_44,f,ao_oesao
408534,933,a5_9,m,ao_wcameo
788706,933,a55_59,f,ao_wcameo
908094,933,a25_29,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
833463,933,a45_49,m,ao_esao_Chinese
43661,933,a60_64,f,lcsao
144155,933,a45_49,f,onao_Canadian
922737,933,a45_49,f,onao_Canadian
756382,933,a40_44,m,ao_esao_Chinese
290332,933,a55_59,m,eo_seo_Italian
410713,933,a50_54,m,ao_wcameo
764702,933,a55_59,f,eo_weo_German
501042,933,a55_59,f,eo_fo
327349,933,a65_69,f,ao_sao_ei
348240,933,a35_39,f,ao_sao_ei
805948,933,a75_79,f,eo_bio_Irish
335114,933,a15_19,f,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
564661,933,a5_9,f,ao_esao_Chinese
570249,933,a35_39,m,ao_esao_Chinese
911023,933,a20_24,f,lcsao
412335,933,a0_4,f,onao_Canadian
271666,933,a30_34,m,ao_esao_Chinese
284396,933,a50_54,f,eo_eeo_Polish
149408,933,a15_19,f,ao_sao_ei
115361,933,a70_74,m,onao_Canadian
196615,933,a0_4,f,ao_esao_Chinese
184240,933,a35_39,f,ao_esao_Chinese
193908,933,a50_54,f,onao_Canadian
415910,933,a40_44,f,ao_sao_ei
823292,933,a20_24,f,ao_sao_ei
826198,933,a50_54,m,ao_sao_ei
204634,933,a5_9,m,onao_Canadian
895095,933,a5_9,m,onao_Canadian
433428,933,a40_44,f,ao_oesao
118538,933,a55_59,m,ao_esao_Filipino
128935,933,a40_44,m,eo_seo_Italian
906728,933,a25_29,f,eo_bio_Irish
644725,933,a5_9,f,onao_Canadian
846122,933,a10_14,f,ao_sao_ei
929629,933,a40_44,f,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
654694,933,a50_54,f,ao_esao_Chinese
701094,933,a55_59,f,onao_Canadian
253099,933,a25_29,m,ao_esao_Chinese
925057,933,a45_49,f,ao_esao_Chinese
700215,933,a20_24,m,naao
285635,933,a35_39,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
322416,933,a60_64,f,lcsao
535638,933,a0_4,m,ao_wcameo
422748,933,a85_,f,eo_bio_English
861699,933,a40_44,f,eo_oeo
75700,933,a10_14,f,ao_sao_ei
273959,933,a15_19,f,ao
15907,933,a55_59,f,eo_bio_Scottish
704266,933,a15_19,f,ao_esao_Chinese
690060,933,a15_19,m,eo_seo_Spanish
86867,933,a60_64,m,eo_oweo
290283,933,a20_24,m,ao_esao_Filipino
619227,933,a50_54,f,eo_bio_English
53990,933,a70_74,m,eo_eeo_Ukrainian
850990,933,a5_9,m,ao_osao
629736,933,a50_54,f,naao
341203,933,a60_64,m,ao_oesao
125479,933,a0_4,f,onao_Canadian
128165,933,a5_9,m,ao_esao_Filipino
755957,933,a45_49,f,ao_esao_Chinese
558434,933,a50_54,f,eo_weo_German
292707,933,a50_54,f,ao_esao_Chinese
204945,933,a20_24,f,ao_esao_Chinese
613060,933,a50_54,m,ao_esao_Chinese
870753,933,a5_9,m,onao_Canadian
34063,933,a85_,f,eo_neo
729368,933,a25_29,f,ao_esao_Chinese
403959,933,a15_19,m,ao_esao_Chinese
267279,933,a30_34,m,eo_fo
493684,933,a20_24,m,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
312246,933,a35_39,f,eo_bio_English
660376,933,a20_24,m,ao_wcameo
154718,933,a65_69,m,onao_Canadian
424312,933,a50_54,f,ao_sao_ei
290312,933,a5_9,f,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
618681,933,a55_59,m,onao_Canadian
478748,933,a30_34,m,onao_Canadian
407217,933,a30_34,f,ao_sao_ei
858903,933,a35_39,f,ao_esao_Filipino
352528,933,a80_84,f,eo_weo_German
22859,933,a20_24,f,ao_esao_Chinese
115466,933,a25_29,m,eo_oseo
27929,933,a70_74,f,onao_Canadian
474436,933,a30_34,f,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
331830,933,a70_74,f,ao_esao_Chinese
188157,933,a55_59,f,ao_esao_Chinese
781540,933,a55_59,m,ao_oesao
89616,933,a30_34,m,ao_oesao
868035,933,a0_4,f,onao_Canadian
762997,933,a40_44,m,onao_Canadian
827285,933,a5_9,f,ao
137261,933,a30_34,f,eo_oseo
780844,933,a30_34,f,onao_Canadian
614303,933,a25_29,f,oo
564736,933,a50_54,f,ao_esao_Chinese
478495,933,a15_19,m,ao_esao_Chinese
374689,933,a0_4,f,onao_Canadian
821260,933,a25_29,f,ao_sao_ei
809651,933,a10_14,m,onao_Canadian
416715,933,a45_49,f,ao_esao_Chinese
186710,933,a20_24,f,ao_esao_Chinese
585989,933,a65_69,f,ao_esao_Filipino
386219,933,a55_59,f,eo_fo
765173,933,a20_24,f,onao_Canadian
287022,933,a10_14,m,lcsao
155261,933,a15_19,f,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
915605,933,a45_49,f,ao_esao_Filipino
325802,933,a5_9,f,onao_Canadian
617,933,a30_34,m,onao_Canadian
541931,933,a60_64,f,eo_oeeo
282488,933,a45_49,f,naao
378966,933,a50_54,m,onao_Canadian
313036,933,a45_49,f,ao_oesao
856602,933,a30_34,m,ao_sao_ei
920600,933,a60_64,f,eo_bio_English
442211,933,a50_54,f,ao_sao_ei
91829,933,a70_74,m,onao_Canadian
470465,933,a55_59,m,ao_esao_Chinese
788055,933,a55_59,f,ao_oesao
183770,933,a45_49,f,eo_bio_Irish
900860,933,a15_19,f,naao
756530,933,a10_14,m,onao_Canadian
164629,933,a20_24,f,eo_oeeo
397838,933,a25_29,m,ao_wcameo
474406,933,a25_29,m,eo_seo_Italian
345098,933,a15_19,f,ao_wcameo
326123,933,a10_14,m,ao_sao_ei
619674,933,a40_44,f,ao_oesao
25161,933,a0_4,f,onao_Canadian
495564,933,a25_29,f,eo_oeo
319349,933,a25_29,f,ao_esao_Chinese
365558,933,a75_79,f,eo_bio_Scottish
908117,933,a45_49,m,eo_bio_English
597104,933,a15_19,m,ao_wcameo
530619,933,a45_49,m,onao_Canadian
372154,933,a50_54,m,onao_Canadian
648162,933,a50_54,f,eo_fo
138523,933,a0_4,m,eo_eeo_Ukrainian
835474,933,a20_24,m,onao_Canadian
5005,933,a15_19,f,onao_Canadian
275619,933,a10_14,f,onao_Canadian
14065,933,a15_19,m,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
11850,933,a0_4,f,ao
210395,933,a10_14,f,onao_Canadian
115991,933,a20_24,f,ao
865696,933,a45_49,f,ao_esao_Filipino
557177,933,a15_19,f,lcsao
752265,933,a80_84,f,ao_sao_ei
486497,933,a20_24,m,eo_seo_Italian
268192,933,a50_54,m,eo_seo_Italian
231732,933,a0_4,m,ao_oesao
727074,933,a10_14,f,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
461691,933,a40_44,f,onao_Canadian
79773,933,a35_39,m,ao_osao
457560,933,a5_9,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
206744,933,a20_24,f,ao_esao_Chinese
638786,933,a0_4,f,ao_wcameo
264766,933,a40_44,m,eo_oseo
475896,933,a0_4,f,onao_Canadian
858053,933,a35_39,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
88496,933,a20_24,f,ao_esao_Filipino
104804,933,a0_4,f,eo_eeo_Russian
373147,933,a20_24,f,onao_Canadian
143550,933,a50_54,m,eo_bio_English
586295,933,a35_39,m,ao_sao_ei
443840,933,a50_54,m,eo_bio_English
568384,933,a85_,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
207292,933,a35_39,m,ao_esao_Chinese
664028,933,a55_59,f,eo_weo_German
583987,933,a30_34,m,eo_neo
262534,933,a30_34,m,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
513115,933,a35_39,m,ao_esao_Chinese
417444,933,a65_69,m,onao_Canadian
5293,933,a80_84,f,eo_weo_German
225608,933,a30_34,f,ao_esao_Chinese
690371,933,a55_59,f,eo_weo_German
908208,933,a55_59,m,ao_sao_ei
182758,933,a55_59,f,ao_esao_Chinese
675254,933,a65_69,m,ao_esao_Chinese
744167,933,a15_19,f,ao_sao_ei
6143,933,a55_59,f,ao_esao_Chinese
134207,933,a25_29,f,ao_esao_Chinese
738499,933,a45_49,m,ao_esao_Chinese
160249,933,a70_74,m,eo_bio_English
415717,933,a55_59,f,onao_Canadian
455432,933,a25_29,m,onao_Canadian
714122,933,a25_29,m,lcsao
380050,933,a45_49,f,ao_sao_ei
582085,933,a0_4,f,ao_esao_Chinese
849867,933,a25_29,m,naao
13162,933,a55_59,m,ao_wcameo
826699,933,a25_29,f,ao_oesao
367664,933,a60_64,f,naao
852101,933,a60_64,m,onao_Canadian
463878,933,a25_29,f,ao_esao_Chinese
485150,933,a45_49,f,ao_esao_Chinese
918632,933,a15_19,f,oco
153238,933,a35_39,f,ao_esao_Filipino
121886,933,a45_49,m,eo_oseo
811423,933,a75_79,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
560590,933,a15_19,m,eo_bio_English
502322,933,a15_19,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
531002,933,a50_54,m,ao_esao_Chinese
203133,933,a0_4,f,ao_sao_ei
83765,933,a35_39,m,ao_esao_Filipino
733270,933,a10_14,m,ao_esao_Chinese
449338,933,a50_54,m,eo_bio_Irish
522538,933,a25_29,m,ao_oesao
399155,933,a70_74,f,eo_oweo
353974,933,a10_14,m,ao_esao_Chinese
854629,933,a35_39,m,eo_bio_English
485541,933,a65_69,f,ao
28299,933,a45_49,m,ao_esao_Chinese
178964,933,a40_44,f,naao
626589,933,a20_24,f,ao_esao_Chinese
222361,933,a30_34,f,ao_esao_Filipino
839972,933,a75_79,m,eo_bio_Scottish
854669,933,a50_54,f,ao_esao_Chinese
377187,933,a50_54,f,naao
920422,933,a50_54,f,ao_oesao
129299,933,a70_74,f,ao_sao_ei
38645,933,a65_69,m,eo_obio
465352,933,a70_74,m,ao_sao_ei
123715,933,a80_84,f,ao_esao_Chinese
230604,933,a60_64,f,ao_esao_Chinese
882680,933,a50_54,f,ao_esao_Chinese
465449,933,a65_69,f,eo_bio_English
173394,933,a15_19,m,onao_Canadian
56469,933,a55_59,m,eo_bio_English
907271,933,a0_4,m,ao_esao_Filipino
399192,933,a55_59,f,eo_fo
155062,933,a70_74,m,ao_esao_Chinese
762909,933,a45_49,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
210051,933,a30_34,m,ao_sao_ei
368525,933,a70_74,f,onao_Canadian
133234,933,a55_59,f,onao_Canadian
724814,933,a15_19,m,eo_bio_English
916869,933,a45_49,f,ao_esao_Filipino
690836,933,a15_19,f,ao_oesao
329736,933,a25_29,m,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
109706,933,a60_64,m,naao
658939,933,a45_49,m,ao_wcameo
401141,933,a0_4,f,onao_Canadian
643750,933,a20_24,f,onao_Canadian
309865,933,a35_39,f,ao_esao_Chinese
627634,933,a25_29,m,ao_wcameo
739702,933,a25_29,m,onao_Canadian
170728,933,a20_24,m,onao_Canadian
871036,933,a50_54,f,eo_bio_Scottish
922123,933,a35_39,f,eo_weo_German
133981,933,a5_9,f,onao_Canadian
141571,933,a25_29,m,eo_weo_German
634826,933,a25_29,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
278227,933,a50_54,f,ao_oesao
455784,933,a30_34,m,eo_eeo_Hungarian
602989,933,a5_9,f,ao_esao_Filipino
351180,933,a80_84,f,onao_Canadian
77206,933,a15_19,m,eo_seo_Italian
613816,933,a10_14,f,ao_esao_Filipino
541218,933,a45_49,m,ao_oesao
791729,933,a15_19,m,ao_esao_Chinese
324775,933,a80_84,m,eo_fo
417312,933,a10_14,f,onao_Canadian
635277,933,a85_,f,ao_esao_Chinese
496347,933,a25_29,m,ao_sao_ei
75649,933,a0_4,m,ao_osao
716579,933,a15_19,f,eo_bio_Scottish
522770,933,a15_19,m,ao_esao_Filipino
663085,933,a75_79,f,eo_neo
707645,933,a30_34,m,ao_esao_Chinese
69832,933,a65_69,f,ao_esao_Chinese
540950,933,a30_34,m,ao_sao_ei
94291,933,a50_54,m,ao_esao_Chinese
596119,933,a5_9,f,onao_Canadian
119550,933,a40_44,f,ao_oesao
33879,933,a55_59,m,ao_esao_Filipino
20142,933,a35_39,m,ao_wcameo
196318,933,a5_9,f,ao_sao_ei
410625,933,a0_4,m,ao_sao_ei
423562,933,a20_24,m,onao_Canadian
266191,933,a10_14,m,oco
826576,933,a20_24,f,eo_bio_English
822400,933,a50_54,f,ao_esao_Chinese
304690,933,a55_59,m,eo_seo_Italian
617819,933,a5_9,f,onao_Canadian
181459,933,a30_34,f,ao_sao_ei
57419,933,a25_29,f,ao_esao_Chinese
398901,933,a70_74,m,eo_bio_English
169646,933,a60_64,m,ao_sao_ei
146244,933,a20_24,f,ao_oesao
908256,933,a5_9,m,ao_wcameo
109020,933,a15_19,f,ao
687628,933,a30_34,m,eo_eeo_Ukrainian
776182,933,a15_19,f,eo_oeeo
4735,933,a15_19,m,ao_sao_ei
313605,933,a15_19,f,onao_Canadian
815935,933,a55_59,m,ao_esao_Chinese
655780,933,a10_14,f,ao_osao
255405,933,a60_64,f,eo_weo_German
669902,933,a35_39,f,eo_seo_Italian
314224,933,a15_19,m,ao_esao_Filipino
227875,933,a40_44,f,ao_esao_Chinese
431543,933,a50_54,m,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
325454,933,a0_4,f,ao_esao_Chinese
795743,933,a35_39,f,ao_wcameo
834826,933,a35_39,m,eo_bio_English
797854,933,a15_19,f,ao_esao_Filipino
657941,933,a10_14,m,eo_eeo_Hungarian
311471,933,a55_59,f,eo_bio_Irish
773837,933,a60_64,f,onao_Canadian
504531,933,a55_59,f,eo_weo_Dutch
42864,933,a25_29,m,onao_Canadian
106546,933,a50_54,m,ao_esao_Chinese
2172,933,a30_34,m,naao
687406,933,a25_29,m,onao_Canadian
370841,933,a30_34,m,ao_sao_ei
371852,933,a20_24,m,ao_esao_Chinese
605393,933,a30_34,m,onao_Canadian
749089,933,a35_39,f,ao_sao_ei
218796,933,a0_4,f,onao_Canadian
375535,933,a25_29,m,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
502541,933,a50_54,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
286178,933,a45_49,f,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
453371,933,a25_29,f,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
634494,933,a15_19,f,onao_Canadian
921297,933,a85_,f,ao_esao_Filipino
739773,933,a60_64,m,eo_seo_Italian
632942,933,a25_29,m,onao_Canadian
571528,933,a50_54,m,eo_weo_German
20664,933,a45_49,m,onao_Canadian
566980,933,a10_14,f,ao_esao_Filipino
382583,933,a25_29,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
749219,933,a25_29,f,ao_oesao
511947,933,a70_74,f,ao_sao_ei
732648,933,a45_49,f,ao_oesao
914669,933,a10_14,m,ao_oesao
752265,933,a80_84,f,ao_sao_ei
855455,933,a15_19,f,ao_esao_Filipino
809315,933,a65_69,m,eo_bio_Scottish
51096,933,a75_79,f,eo_oweo
744102,933,a50_54,f,ao_esao_Chinese
431692,933,a25_29,f,eo_eeo_Ukrainian
409039,933,a65_69,m,ao_esao_Chinese
464044,933,a45_49,f,naao
43517,933,a45_49,f,ao_oesao
86771,933,a30_34,f,eo_bio_Scottish
137346,933,a25_29,f,ao_sao_ei
501670,933,a55_59,f,eo_weo_Dutch
32468,933,a0_4,f,eo_weo_Dutch
390441,933,a15_19,m,ao_esao_Chinese
254517,933,a35_39,m,onao_Canadian
502360,933,a50_54,m,ao_esao_Chinese
70650,933,a50_54,f,eo_eeo_Polish
356897,933,a60_64,m,eo_bio_Irish
922781,933,a55_59,f,onao_Canadian
584164,933,a10_14,m,onao_Canadian
373392,933,a10_14,m,ao_esao_Chinese
316728,933,a30_34,f,ao_esao_Filipino
526323,933,a15_19,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
49122,933,a20_24,m,onao_Canadian
450555,933,a20_24,m,ao_wcameo
648240,933,a45_49,m,eo_bio_Irish
200957,933,a0_4,f,onao_Canadian
855969,933,a60_64,m,ao_esao_Chinese
325037,933,a15_19,m,ao_oesao
444078,933,a35_39,m,eo_eeo_Russian
225775,933,a35_39,f,ao_esao_Chinese
46534,933,a45_49,f,ao
803698,933,a0_4,m,ao_esao_Chinese
401339,933,a25_29,f,ao_oesao
215101,933,a85_,f,eo_weo_German
138707,933,a0_4,m,ao_esao_Filipino
606394,933,a20_24,m,eo_bio_Scottish
556362,933,a60_64,f,eo_seo_Greek
618630,933,a20_24,f,ao_wcameo
266381,933,a40_44,f,ao
915916,933,a70_74,f,ao_esao_Chinese
720104,933,a30_34,f,eo_seo_Portuguese
226449,933,a20_24,m,ao_esao_Chinese
102919,933,a35_39,m,onao_Canadian
65328,933,a20_24,f,eo_fo
757905,933,a65_69,m,ao_esao_Chinese
632087,933,a10_14,m,onao_Canadian
8913,933,a25_29,f,ao_wcameo
263926,933,a25_29,m,eo_weo_German
757096,933,a60_64,m,onao_Canadian
248203,933,a55_59,m,ao_esao_Chinese
93189,933,a50_54,f,ao_esao_Chinese
489797,933,a65_69,m,lcsao
642717,933,a65_69,f,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
237635,933,a40_44,f,onao_Canadian
922316,933,a10_14,m,eo_bio_English
762989,933,a25_29,m,onao_Canadian
608621,933,a50_54,f,onao_Canadian
622146,933,a60_64,m,naao
37944,933,a0_4,m,ao_esao_Filipino
366709,933,a50_54,f,eo_seo_Spanish
172751,933,a10_14,m,onao_Canadian
740781,933,a40_44,f,lcsao
839271,933,a15_19,f,onao_Canadian
766393,933,a15_19,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
915459,933,a60_64,f,lcsao
484576,933,a30_34,f,eo_bio_Irish
731538,933,a75_79,f,ao_esao_Chinese
356955,933,a60_64,f,eo_bio_Scottish
290312,933,a5_9,f,ao_sao_ei
615699,933,a55_59,f,ao_sao_ei
770763,933,a10_14,f,ao_esao_Chinese
109632,933,a25_29,m,eo_obio
74629,933,a70_74,f,ao_esao_Chinese
279445,933,a5_9,f,ao
502334,933,a50_54,m,eo_weo_Dutch
206165,933,a50_54,f,ao_esao_Chinese
254405,933,a45_49,m,ao_esao_Chinese
153280,933,a10_14,m,ao_esao_Filipino
776076,933,a85_,f,eo_bio_English
579095,933,a5_9,f,lcsao
921958,933,a85_,m,eo_bio_Irish
333966,933,a85_,f,eo_bio_English
474394,933,a15_19,f,ao_esao_Chinese
10586,933,a5_9,f,onao_Canadian
504812,933,a45_49,f,eo_oeeo
424776,933,a50_54,m,ao_esao_Chinese
144151,933,a10_14,f,ao_wcameo
726153,933,a10_14,f,onao_Canadian
570337,933,a20_24,m,onao_Canadian
65781,933,a15_19,m,ao_esao_Chinese
349847,933,a20_24,m,ao_esao_Chinese
476193,933,a5_9,m,lcsao
899742,933,a40_44,f,eo_bio_English
85406,933,a20_24,f,ao
242891,933,a45_49,f,lcsao
806101,933,a35_39,f,ao_esao_Chinese
535056,933,a0_4,m,lcsao
174962,933,a35_39,m,ao_sao_ei
439283,933,a20_24,f,eo_bio_Irish
46625,933,a15_19,m,ao_esao_Chinese
798573,933,a55_59,m,ao_esao_Chinese
124937,933,a35_39,m,onao_Canadian
372495,933,a0_4,f,ao_oesao
7840,933,a30_34,f,naao
355559,933,a25_29,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
139335,933,a35_39,f,eo_seo_Italian
396,933,a55_59,f,ao_esao_Chinese
826198,933,a50_54,m,ao_sao_ei
77259,933,a0_4,f,ao_sao_ei
11800,933,a5_9,m,ao_esao_Chinese
601923,933,a15_19,m,onao_Canadian
416007,933,a5_9,m,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
289850,933,a45_49,f,eo_fo
6429,933,a45_49,f,ao_sao_ei
487219,933,a0_4,f,ao_osao
160116,933,a15_19,m,onao_Canadian
707937,933,a20_24,m,ao_esao_Chinese
807434,933,a50_54,m,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
502640,933,a60_64,m,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
263044,933,a20_24,f,onao_Canadian
331781,933,a30_34,f,ao
675100,933,a5_9,f,onao_Canadian
925646,933,a45_49,m,ao_sao_ei
17659,933,a35_39,f,onao_Canadian
692670,933,a75_79,f,eo_weo_German
511058,933,a0_4,f,onao_Canadian
655935,933,a30_34,f,ao_wcameo
115991,933,a20_24,f,ao
158333,933,a50_54,f,ao
631579,933,a5_9,m,ao_oesao
594792,933,a35_39,f,ao_esao_Chinese
766433,933,a55_59,f,ao_esao_Chinese
252713,933,a55_59,f,eo_neo
530619,933,a45_49,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
283707,933,a40_44,m,ao_esao_Chinese
637769,933,a70_74,m,eo_neo
55463,933,a5_9,f,onao_Canadian
89610,933,a5_9,f,lcsao
719001,933,a40_44,m,eo_bio_Irish
816469,933,a20_24,f,ao_esao_Chinese
265696,933,a35_39,f,onao_Canadian
927194,933,a5_9,m,eo_neo
35401,933,a15_19,f,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
339230,933,a15_19,m,ao_esao_Filipino
688099,933,a20_24,m,onao_Canadian
907555,933,a55_59,m,onao_Canadian
929371,933,a50_54,f,onao_Canadian
628212,933,a0_4,f,naao
401141,933,a0_4,f,onao_Canadian
374328,933,a50_54,f,ao_esao_Chinese
139106,933,a35_39,m,eo_obio
155312,933,a35_39,m,ao_sao_ei
797608,933,a45_49,f,ao_sao_ei
123831,933,a30_34,f,ao_esao_Filipino
42303,933,a45_49,f,ao_esao_Chinese
849858,933,a75_79,f,eo_eeo_Ukrainian
752674,933,a65_69,f,eo_weo_German
519465,933,a0_4,f,ao_oesao
735206,933,a20_24,m,ao_sao_ei
32063,933,a15_19,m,ao_esao_Chinese
838753,933,a25_29,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
802008,933,a50_54,m,onao_Canadian
201322,933,a5_9,f,ao_oesao
357226,933,a20_24,f,lcsao
654797,933,a35_39,f,eo_bio_Scottish
637842,933,a45_49,f,ao_esao_Chinese
91776,933,a65_69,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
753296,933,a70_74,m,ao_sao_ei
533820,933,a10_14,f,ao_sao_ei
416867,933,a55_59,f,ao_esao_Chinese
583510,933,a0_4,m,ao_esao_Filipino
616410,933,a20_24,f,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
618428,933,a25_29,m,eo_seo_Italian
47566,933,a25_29,f,oo
863005,933,a45_49,f,ao_oesao
546441,933,a0_4,f,ao_esao_Chinese
653277,933,a70_74,m,ao_oesao
145552,933,a50_54,f,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
833210,933,a40_44,m,onao_Canadian
130280,933,a60_64,f,ao_esao_Chinese
668396,933,a50_54,m,ao_esao_Filipino
873231,933,a25_29,f,ao_esao_Chinese
547403,933,a75_79,f,naao
543978,933,a60_64,f,ao_sao_ei
871335,933,a55_59,f,eo_eeo_Russian
567762,933,a30_34,m,ao_sao_ei
484531,933,a10_14,f,onao_Canadian
104870,933,a15_19,f,onao_Canadian
819505,933,a50_54,f,ao_sao_ei
264451,933,a70_74,f,onao_Canadian
185637,933,a60_64,f,onao_Canadian
901089,933,a50_54,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
186284,933,a15_19,m,ao_esao_Chinese
408050,933,a45_49,m,ao_wcameo
719530,933,a10_14,f,ao_sao_ei
459630,933,a0_4,m,eo_oseo
147925,933,a50_54,f,eo_seo_Italian
521782,933,a5_9,m,eo_bio_English
614685,933,a10_14,f,ao_oesao
518881,933,a45_49,f,onao_Canadian
874212,933,a30_34,m,onao_Canadian
523653,933,a25_29,m,onao_Canadian
264966,933,a55_59,m,eo_eeo_Ukrainian
773588,933,a20_24,f,ao_oesao
284126,933,a0_4,m,eo_seo_Spanish
288284,933,a5_9,m,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
834391,933,a50_54,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
875148,933,a20_24,f,ao_esao_Chinese
60915,933,a60_64,f,ao_esao_Chinese
149636,933,a50_54,f,eo_seo_Italian
590813,933,a50_54,m,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
162486,933,a80_84,m,ao_esao_Chinese
641258,933,a20_24,m,ao_sao_ei
780101,933,a60_64,f,eo_bio_Scottish
806770,933,a45_49,m,eo_eeo_Ukrainian
187325,933,a15_19,f,ao_sao_ei
421348,933,a30_34,m,ao_esao_Chinese
821787,933,a70_74,m,onao_Canadian
518461,933,a30_34,f,ao_esao_Chinese
595256,933,a35_39,f,eo_eeo_Polish
641058,933,a20_24,f,onao_Canadian
113207,933,a25_29,f,ao_esao_Filipino
620882,933,a0_4,f,onao_Canadian
200199,933,a10_14,m,ao_esao_Chinese
328433,933,a15_19,f,onao_Canadian
774734,933,a40_44,f,ao_oesao
792563,933,a40_44,f,lcsao
153394,933,a75_79,f,ao_oesao
550795,933,a50_54,f,ao_sao_ei
922378,933,a45_49,m,eo_seo_Italian
518182,933,a10_14,m,ao_sao_ei
283588,933,a45_49,m,eo_seo_Spanish
278787,933,a55_59,m,ao_esao_Chinese
794309,933,a40_44,f,onao_Canadian
930037,933,a40_44,m,eo_weo_German
143917,933,a35_39,f,onao_Canadian
178158,933,a65_69,m,ao_sao_ei
314860,933,a25_29,m,eo_weo_Dutch
112507,933,a0_4,f,onao_Canadian
103650,933,a50_54,f,eo_bio_English
