PPSORT,CMA,AGE,SEX,RACE
434312,933,a20_24,f,eo_bio_Scottish
776412,933,a25_29,f,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
81351,933,a0_4,m,ao_oesao
113173,933,a15_19,f,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
923532,933,a50_54,m,ao_sao_ei
478517,933,a65_69,f,ao_osao
892781,933,a60_64,f,ao_oesao
320069,933,a15_19,f,ao_esao_Chinese
160627,933,a45_49,f,eo_bio_Irish
287066,933,a5_9,m,ao_esao_Chinese
907146,933,a55_59,f,ao_oesao
264011,933,a65_69,m,eo_obio
48718,933,a50_54,m,ao_esao_Chinese
842684,933,a15_19,f,ao_esao_Chinese
160217,933,a20_24,m,ao_oesao
428752,933,a15_19,f,ao_oesao
382249,933,a50_54,m,eo_weo_Dutch
612542,933,a15_19,f,ao
297201,933,a15_19,m,ao_esao_Filipino
714630,933,a65_69,f,eo_eeo_Ukrainian
866297,933,a15_19,f,ao_oesao
465864,933,a35_39,m,ao_sao_ei
449985,933,a30_34,m,ao_esao_Chinese
224830,933,a20_24,f,ao_sao_ei
105035,933,a75_79,m,eo_bio_Scottish
2657,933,a65_69,m,eo_eeo_Ukrainian
862630,933,a55_59,f,eo_weo_German
529723,933,a15_19,f,onao_Canadian
918521,933,a15_19,m,eo_oeeo
269348,933,a10_14,f,ao_esao_Chinese
706496,933,a35_39,m,ao_sao_ei
504518,933,a65_69,f,ao_esao_Chinese
226648,933,a60_64,f,ao_esao_Chinese
694395,933,a60_64,f,eo_eeo_Polish
204640,933,a35_39,m,ao_sao_ei
356968,933,a25_29,m,ao_esao_Chinese
593548,933,a45_49,m,ao_oesao
522144,933,a40_44,m,eo_bio_English
338367,933,a35_39,m,ao_wcameo
218188,933,a30_34,m,ao_esao_Chinese
577405,933,a50_54,m,ao_esao_Chinese
578879,933,a65_69,f,eo_weo_German
111602,933,a40_44,m,ao_sao_ei
57048,933,a5_9,m,ao_wcameo
338805,933,a0_4,m,onao_Canadian
462840,933,a25_29,f,ao_oesao
371246,933,a20_24,m,ao_esao_Chinese
138503,933,a35_39,m,ao_esao_Chinese
307660,933,a65_69,f,eo_fo
272582,933,a20_24,m,ao_esao_Chinese
414919,933,a10_14,f,ao_oesao
88496,933,a20_24,f,ao_esao_Filipino
555266,933,a20_24,f,ao_esao_Chinese
667639,933,a55_59,m,eo_bio_English
6063,933,a25_29,m,eo_bio_English
817351,933,a40_44,m,onao_Canadian
112324,933,a50_54,m,eo_bio_English
711518,933,a10_14,f,ao_sao_ei
324663,933,a40_44,m,eo_bio_Irish
706795,933,a75_79,m,ao_wcameo
596533,933,a20_24,f,ao_oesao
770334,933,a75_79,f,ao_esao_Chinese
456275,933,a50_54,f,ao_esao_Chinese
42298,933,a80_84,m,eo_bio_English
817266,933,a80_84,f,eo_weo_Dutch
774837,933,a55_59,f,ao_oesao
381095,933,a10_14,f,ao_sao_ei
288002,933,a80_84,f,eo_fo
513072,933,a45_49,m,eo_bio_English
611682,933,a5_9,f,ao_esao_Chinese
797523,933,a55_59,m,eo_bio_English
754619,933,a5_9,f,ao_sao_ei
634777,933,a70_74,m,eo_oweo
10072,933,a25_29,m,eo_bio_English
339245,933,a70_74,f,ao_esao_Chinese
906023,933,a30_34,m,ao_esao_Chinese
521567,933,a10_14,f,ao_sao_ei
152359,933,a75_79,m,ao_esao_Chinese
237522,933,a50_54,f,eo_bio_English
898831,933,a15_19,f,ao_esao_Chinese
636308,933,a80_84,f,eo_bio_English
738693,933,a20_24,f,ao_sao_ei
337119,933,a45_49,f,ao_wcameo
5081,933,a50_54,m,eo_seo_Portuguese
911851,933,a20_24,m,ao_esao_Chinese
665497,933,a45_49,f,ao_wcameo
49938,933,a75_79,f,ao_esao_Chinese
510285,933,a25_29,f,ao_esao_Chinese
736668,933,a50_54,f,ao_esao_Chinese
55865,933,a25_29,f,lcsao
871993,933,a80_84,f,ao_esao_Filipino
160697,933,a30_34,f,ao_wcameo
627305,933,a10_14,f,ao_oesao
11538,933,a35_39,f,ao_esao_Filipino
830053,933,a10_14,f,ao_esao_Chinese
500152,933,a55_59,f,eo_weo_German
195787,933,a5_9,f,ao_oesao
212300,933,a55_59,f,eo_bio_Scottish
808171,933,a55_59,m,eo_oeeo
84801,933,a25_29,m,eo_bio_English
107526,933,a65_69,f,ao_esao_Chinese
3276,933,a20_24,m,eo_weo_Dutch
545308,933,a45_49,m,ao_sao_ei
310192,933,a5_9,m,ao_sao_ei
235186,933,a45_49,m,eo_seo_Spanish
369798,933,a30_34,f,ao_esao_Chinese
195037,933,a25_29,m,ao_sao_ei
245284,933,a80_84,f,eo_seo_Greek
548171,933,a0_4,f,naao
405182,933,a25_29,f,ao_oesao
423561,933,a40_44,m,ao_esao_Chinese
334315,933,a75_79,m,eo_weo_German
660992,933,a70_74,f,ao_sao_ei
477033,933,a65_69,m,ao_esao_Filipino
275671,933,a50_54,m,eo_weo_Dutch
535261,933,a35_39,f,ao_esao_Chinese
707688,933,a50_54,m,ao_sao_ei
579145,933,a5_9,m,ao_wcameo
792324,933,a45_49,m,ao_wcameo
349610,933,a20_24,m,ao_sao_ei
145860,933,a60_64,m,eo_fo
56545,933,a65_69,m,ao_esao_Chinese
294419,933,a5_9,f,onao_Canadian
899078,933,a50_54,m,ao_sao_ei
194370,933,a60_64,f,ao_esao_Chinese
163779,933,a60_64,m,onao_Canadian
169961,933,a85_,f,eo_seo_Italian
714634,933,a65_69,m,eo_bio_English
165856,933,a45_49,m,eo_bio_English
670960,933,a20_24,m,ao_wcameo
415965,933,a60_64,f,ao_esao_Chinese
421142,933,a50_54,m,ao
642418,933,a75_79,f,eo_seo_Italian
676667,933,a60_64,f,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
121623,933,a0_4,f,ao_oesao
5862,933,a5_9,f,ao_esao_Chinese
316708,933,a40_44,m,ao_sao_ei
698932,933,a60_64,m,onao_Canadian
108031,933,a45_49,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
14792,933,a85_,m,ao_esao_Chinese
557063,933,a70_74,m,ao_esao_Chinese
830398,933,a55_59,m,eo_neo
231725,933,a70_74,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
454076,933,a50_54,m,eo_bio_English
33249,933,a5_9,m,ao_esao_Chinese
112324,933,a50_54,m,eo_bio_English
277329,933,a45_49,m,onao_Canadian
225505,933,a75_79,m,ao_sao_ei
720584,933,a25_29,m,ao_sao_ei
587026,933,a25_29,m,ao_esao_Chinese
174960,933,a65_69,m,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
456163,933,a0_4,f,onao_Canadian
658128,933,a50_54,f,ao_oesao
358030,933,a30_34,m,lcsao
656624,933,a85_,f,eo_eeo_Hungarian
296419,933,a10_14,f,ao_sao_ei
509876,933,a20_24,m,ao_esao_Chinese
673050,933,a80_84,f,eo_eeo_Ukrainian
155705,933,a0_4,f,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
643028,933,a55_59,f,eo_eeo_Russian
722245,933,a55_59,m,eo_eeo_Ukrainian
773467,933,a65_69,f,eo_seo_Italian
920651,933,a45_49,m,ao_sao_ei
835981,933,a75_79,f,ao_oesao
496041,933,a85_,m,onao_Canadian
501922,933,a80_84,m,ao_sao_ei
265581,933,a20_24,m,eo_weo_Dutch
443926,933,a20_24,f,ao_oesao
749342,933,a30_34,m,ao_esao_Chinese
726553,933,a55_59,m,eo_weo_German
236990,933,a30_34,f,ao_esao_Filipino
213913,933,a45_49,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
883064,933,a45_49,f,ao_wcameo
561571,933,a55_59,m,eo_seo_Italian
831508,933,a55_59,m,eo_eeo_Polish
869542,933,a45_49,m,ao_oesao
861661,933,a0_4,f,ao_sao_ei
451456,933,a40_44,f,ao_sao_ei
150223,933,a40_44,m,onao_Canadian
314302,933,a65_69,f,eo_bio_Scottish
252170,933,a35_39,f,eo_bio_English
365333,933,a5_9,m,ao_sao_ei
524347,933,a60_64,f,lcsao
709534,933,a45_49,f,eo_eeo_Polish
425137,933,a25_29,m,ao_esao_Filipino
411167,933,a55_59,m,eo_eeo_Ukrainian
667242,933,a20_24,f,onao_Canadian
455739,933,a20_24,m,ao_esao_Filipino
647318,933,a45_49,m,ao_sao_ei
580694,933,a30_34,m,ao_esao_Filipino
777823,933,a45_49,m,ao_oesao
338606,933,a40_44,m,ao_esao_Filipino
4939,933,a35_39,f,ao_esao_Chinese
326371,933,a45_49,f,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
380989,933,a30_34,f,ao_esao_Filipino
443947,933,a80_84,f,ao_esao_Filipino
434962,933,a5_9,m,ao_esao_Chinese
331319,933,a55_59,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
478660,933,a55_59,f,onao_Canadian
606740,933,a15_19,m,ao_sao_ei
632508,933,a0_4,m,eo_bio_English
872371,933,a15_19,f,eo_bio_Scottish
923873,933,a0_4,m,ao_wcameo
648734,933,a45_49,f,ao_sao_ei
832220,933,a85_,m,eo_oeeo
743500,933,a55_59,f,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
101628,933,a25_29,m,eo_eeo_Ukrainian
748113,933,a10_14,m,ao_esao_Chinese
682813,933,a85_,f,eo_obio
2734,933,a35_39,f,onao_Canadian
750103,933,a10_14,f,ao_esao_Chinese
450301,933,a80_84,f,eo_seo_Italian
748487,933,a60_64,m,ao_oesao
218645,933,a15_19,m,onao_Canadian
496895,933,a30_34,m,eo_seo_Italian
193516,933,a25_29,m,ao_esao_Chinese
399192,933,a55_59,f,eo_fo
355813,933,a45_49,f,ao_oesao
923532,933,a50_54,m,ao_sao_ei
421979,933,a30_34,f,ao_esao_Chinese
899199,933,a35_39,f,ao_sao_ei
569990,933,a50_54,m,eo_seo_Greek
576998,933,a25_29,m,eo_oweo
90102,933,a55_59,m,eo_weo_German
301267,933,a60_64,f,ao_sao_ei
917060,933,a10_14,m,ao_oesao
669156,933,a30_34,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
527692,933,a55_59,m,eo_seo_Italian
653536,933,a85_,m,ao_wcameo
765591,933,a35_39,f,eo_weo_German
478102,933,a25_29,m,ao_wcameo
502259,933,a55_59,m,eo_bio_English
162362,933,a15_19,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
611777,933,a70_74,f,ao_esao_Chinese
129703,933,a70_74,m,eo_bio_English
608948,933,a35_39,m,eo_oseo
350014,933,a40_44,f,ao_sao_ei
705744,933,a25_29,m,ao_esao_Chinese
753571,933,a20_24,f,ao_esao_Chinese
652656,933,a30_34,f,ao_esao_Filipino
891334,933,a15_19,f,onao_Canadian
243798,933,a20_24,m,ao_sao_ei
422647,933,a45_49,m,ao_esao_Filipino
432017,933,a30_34,f,lcsao
740420,933,a0_4,f,ao_sao_ei
5005,933,a15_19,f,onao_Canadian
360649,933,a60_64,f,ao_esao_Filipino
375993,933,a15_19,f,ao_esao_Filipino
148320,933,a30_34,m,eo_bio_English
440525,933,a80_84,f,eo_weo_German
131488,933,a45_49,f,ao_oesao
235780,933,a85_,f,eo_neo
879452,933,a30_34,m,eo_fo
229844,933,a25_29,f,ao_esao_Chinese
706021,933,a15_19,f,eo_oseo
169324,933,a60_64,f,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
752334,933,a40_44,f,eo_seo_Italian
885082,933,a50_54,f,ao_esao_Chinese
393247,933,a35_39,m,eo_bio_English
705483,933,a50_54,m,ao_sao_ei
764500,933,a60_64,f,ao_wcameo
182245,933,a0_4,f,ao_esao_Chinese
200100,933,a15_19,m,ao_esao_Filipino
653536,933,a85_,m,ao_wcameo
448231,933,a5_9,m,ao_sao_ei
683928,933,a45_49,f,ao_sao_ei
266494,933,a25_29,m,ao_esao_Chinese
488235,933,a75_79,m,eo_seo_Italian
476841,933,a30_34,m,ao_sao_ei
739800,933,a65_69,m,ao_sao_ei
311661,933,a50_54,m,ao_sao_ei
646928,933,a40_44,m,ao_esao_Chinese
230857,933,a50_54,m,eo_oseo
41523,933,a45_49,m,ao_esao_Chinese
107791,933,a0_4,m,ao_sao_ei
179093,933,a25_29,f,onao_Canadian
285408,933,a45_49,m,ao_esao_Filipino
330781,933,a70_74,f,eo_bio_English
738278,933,a20_24,f,ao_esao_Chinese
376198,933,a20_24,m,ao_esao_Filipino
340860,933,a20_24,f,ao_esao_Chinese
492683,933,a55_59,m,eo_eeo_Hungarian
286809,933,a20_24,m,ao_oesao
481989,933,a55_59,f,ao_oesao
679978,933,a70_74,f,eo_bio_Scottish
252713,933,a55_59,f,eo_neo
322154,933,a10_14,f,onao_Canadian
844326,933,a50_54,m,onao_Canadian
304785,933,a50_54,m,eo_oeeo
783017,933,a75_79,m,eo_bio_Scottish
406150,933,a65_69,f,ao_esao_Chinese
773588,933,a20_24,f,ao_oesao
244631,933,a70_74,m,eo_bio_English
625556,933,a45_49,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
332721,933,a40_44,m,onao_Canadian
189252,933,a60_64,f,eo_oeo
775856,933,a5_9,m,ao_sao_ei
788826,933,a85_,f,ao_esao_Chinese
795274,933,a55_59,m,naao
217240,933,a55_59,m,ao_esao_Chinese
663216,933,a65_69,m,eo_oeeo
488185,933,a75_79,f,ao_sao_ei
160006,933,a5_9,f,ao_esao_Chinese
500364,933,a40_44,f,naao
856791,933,a15_19,m,ao_esao_Chinese
588926,933,a60_64,f,ao_esao_Chinese
100219,933,a45_49,m,ao_sao_ei
479470,933,a10_14,f,ao_esao_Chinese
217475,933,a25_29,f,ao_oesao
658545,933,a30_34,m,eo_seo_Italian
319318,933,a55_59,m,eo_oseo
523928,933,a25_29,m,ao_esao_Chinese
237932,933,a30_34,f,ao_sao_ei
131245,933,a50_54,f,eo_seo_Italian
741835,933,a40_44,m,eo_bio_Scottish
880311,933,a65_69,f,eo_obio
874871,933,a35_39,m,eo_eeo_Russian
77897,933,a25_29,f,ao_esao_Chinese
462794,933,a45_49,m,ao_esao_Filipino
698815,933,a15_19,f,onao_Canadian
31770,933,a65_69,f,eo_neo
545174,933,a75_79,m,onao_Canadian
897171,933,a65_69,f,ao_esao_Chinese
755800,933,a45_49,f,eo_bio_English
897835,933,a40_44,f,eo_seo_Portuguese
253410,933,a30_34,f,onao_Canadian
271412,933,a0_4,m,ao
526913,933,a45_49,m,eo_weo_German
707850,933,a70_74,m,ao_esao_Chinese
344939,933,a20_24,m,ao_esao_Chinese
743375,933,a5_9,m,eo_fo
590239,933,a75_79,m,ao_esao_Chinese
61606,933,a20_24,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
521438,933,a15_19,f,ao_esao_Chinese
478549,933,a50_54,f,ao_esao_Chinese
721839,933,a55_59,f,eo_neo
834836,933,a10_14,m,ao_sao_ei
928364,933,a15_19,m,ao_esao_Chinese
642269,933,a45_49,f,ao_sao_ei
250276,933,a55_59,f,eo_bio_Irish
500841,933,a10_14,f,ao_oesao
114917,933,a20_24,m,ao_esao_Chinese
470377,933,a50_54,m,ao_sao_ei
400777,933,a20_24,m,ao_esao_Chinese
777823,933,a45_49,m,ao_oesao
753801,933,a5_9,f,ao_osao
311209,933,a15_19,m,ao_esao_Chinese
730827,933,a40_44,f,ao_esao_Chinese
695147,933,a70_74,f,ao_osao
614250,933,a25_29,f,ao_sao_ei
661700,933,a10_14,f,eo_bio_English
464841,933,a15_19,m,ao_osao
867622,933,a40_44,m,eo_eeo_Ukrainian
386059,933,a30_34,m,eo_bio_English
882268,933,a65_69,m,eo_bio_English
496609,933,a30_34,m,ao_esao_Filipino
830313,933,a55_59,m,ao_osao
336715,933,a35_39,f,ao_oesao
849858,933,a75_79,f,eo_eeo_Ukrainian
396,933,a55_59,f,ao_esao_Chinese
580101,933,a55_59,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
634777,933,a70_74,m,eo_oweo
277107,933,a35_39,f,ao_esao_Chinese
342163,933,a30_34,m,ao_osao
353402,933,a20_24,m,ao_wcameo
152152,933,a45_49,m,ao_esao_Filipino
720104,933,a30_34,f,eo_seo_Portuguese
450354,933,a65_69,m,eo_bio_English
732639,933,a15_19,f,ao_esao_Chinese
494000,933,a80_84,m,ao_oesao
738000,933,a35_39,m,eo_weo_Dutch
290028,933,a55_59,m,ao_sao_ei
596389,933,a50_54,m,ao_sao_ei
203008,933,a80_84,m,eo_neo
545308,933,a45_49,m,ao_sao_ei
32507,933,a35_39,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
581050,933,a20_24,m,ao_esao_Chinese
84513,933,a65_69,m,eo_weo_German
499457,933,a80_84,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
128935,933,a40_44,m,eo_seo_Italian
596849,933,a15_19,m,eo_oseo
244867,933,a20_24,m,ao_esao_Chinese
151824,933,a50_54,m,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
85758,933,a50_54,f,ao_esao_Filipino
716308,933,a45_49,f,onao_Canadian
466948,933,a50_54,f,onao_Canadian
762870,933,a45_49,f,ao_esao_Chinese
308291,933,a10_14,f,ao
129276,933,a20_24,m,onao_Canadian
420718,933,a75_79,m,eo_weo_German
330657,933,a60_64,m,eo_bio_English
39833,933,a15_19,m,ao_sao_ei
36744,933,a50_54,m,ao_esao_Chinese
551108,933,a50_54,f,ao_sao_ei
257556,933,a65_69,f,eo_eeo_Polish
183738,933,a85_,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
773314,933,a35_39,f,ao_oesao
540316,933,a50_54,m,ao_esao_Chinese
463429,933,a5_9,m,ao_esao_Chinese
870424,933,a45_49,f,ao_oesao
707083,933,a55_59,f,eo_bio_English
340824,933,a10_14,m,ao_esao_Chinese
582299,933,a50_54,m,ao_esao_Chinese
799154,933,a15_19,f,ao_esao_Chinese
280069,933,a45_49,f,ao_oesao
524383,933,a50_54,m,eo_weo_Dutch
436541,933,a45_49,f,ao_oesao
60412,933,a35_39,m,ao
871046,933,a15_19,f,ao_esao_Filipino
716938,933,a45_49,m,eo_seo_Spanish
609285,933,a60_64,f,eo_obio
516003,933,a25_29,m,ao_oesao
744370,933,a50_54,f,ao_esao_Filipino
922661,933,a75_79,f,ao_esao_Chinese
630248,933,a25_29,m,eo_bio_English
392799,933,a30_34,f,ao_oesao
560709,933,a85_,m,ao_esao_Chinese
391427,933,a65_69,f,onao_Canadian
330365,933,a75_79,f,eo_bio_English
817180,933,a85_,f,onao_Canadian
552028,933,a60_64,m,onao_Canadian
644568,933,a50_54,m,eo_fo
777775,933,a0_4,f,ao_sao_ei
467675,933,a20_24,f,ao_sao_ei
716996,933,a20_24,m,ao_esao_Filipino
457454,933,a5_9,m,ao_sao_ei
758684,933,a35_39,f,ao_osao
818171,933,a65_69,m,ao_esao_Chinese
536317,933,a20_24,f,onao_Canadian
121306,933,a30_34,m,ao_esao_Chinese
868112,933,a15_19,m,ao_esao_Filipino
740980,933,a15_19,m,onao_Canadian
293698,933,a15_19,m,ao_esao_Chinese
63201,933,a30_34,f,ao_esao_Chinese
686767,933,a45_49,m,ao_esao_Chinese
925671,933,a45_49,f,ao_esao_Chinese
635384,933,a20_24,f,ao_sao_ei
750284,933,a50_54,m,onao_Canadian
779960,933,a55_59,m,ao_esao_Filipino
750508,933,a75_79,m,ao_esao_Chinese
325496,933,a50_54,m,ao_esao_Chinese
445244,933,a30_34,m,onao_Canadian
224283,933,a40_44,f,ao_osao
731999,933,a50_54,f,eo_bio_Scottish
282494,933,a25_29,f,ao_osao
133336,933,a20_24,m,naao
541725,933,a55_59,m,ao_esao_Filipino
436311,933,a20_24,f,ao_esao_Chinese
146460,933,a50_54,f,eo_eeo_Polish
767341,933,a80_84,f,eo_oweo
253832,933,a35_39,m,oco
380471,933,a50_54,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
182386,933,a35_39,m,ao_esao_Chinese
864557,933,a65_69,m,eo_bio_English
867221,933,a10_14,f,ao_sao_ei
704411,933,a0_4,f,ao_esao_Chinese
503314,933,a55_59,f,eo_bio_Scottish
112525,933,a80_84,m,ao_sao_ei
60488,933,a20_24,m,ao_esao_Chinese
2208,933,a5_9,m,eo_bio_English
6802,933,a60_64,m,ao_esao_Chinese
109706,933,a60_64,m,naao
577812,933,a40_44,m,ao_esao_Chinese
43067,933,a25_29,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
463100,933,a40_44,f,ao_sao_ei
888816,933,a20_24,f,ao_oesao
494733,933,a10_14,f,onao_Canadian
565378,933,a25_29,m,eo_bio_English
599881,933,a25_29,f,ao_esao_Chinese
463806,933,a30_34,f,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
472615,933,a10_14,m,ao_esao_Chinese
84590,933,a45_49,f,ao_oesao
396003,933,a25_29,m,onao_Canadian
599801,933,a45_49,f,ao_esao_Chinese
667777,933,a25_29,m,eo_oeeo
120468,933,a35_39,f,eo_bio_Irish
632676,933,a45_49,f,ao_sao_ei
587694,933,a25_29,m,ao_oesao
519193,933,a5_9,m,naao
879020,933,a60_64,m,ao_sao_ei
215218,933,a40_44,m,ao
540282,933,a80_84,m,eo_eeo_Hungarian
347947,933,a70_74,m,ao_esao_Chinese
140639,933,a55_59,m,eo_seo_Italian
77803,933,a25_29,m,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
337107,933,a45_49,f,ao_osao
751499,933,a35_39,m,eo_bio_Scottish
56819,933,a15_19,m,eo_bio_English
111502,933,a35_39,f,ao_esao_Filipino
141172,933,a40_44,f,ao_esao_Chinese
642149,933,a5_9,f,onao_Canadian
389932,933,a25_29,f,onao_Canadian
76066,933,a50_54,f,eo_eeo_Hungarian
414026,933,a55_59,f,ao_oesao
730666,933,a60_64,m,ao_esao_Chinese
93995,933,a20_24,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
470096,933,a5_9,f,ao_sao_ei
504369,933,a25_29,f,naao
608684,933,a40_44,m,ao_sao_ei
294350,933,a10_14,m,ao_osao
412370,933,a15_19,f,ao_esao_Chinese
390616,933,a45_49,f,ao_esao_Filipino
244586,933,a50_54,m,ao_esao_Chinese
145149,933,a70_74,m,ao_esao_Chinese
901218,933,a15_19,f,ao_oesao
802940,933,a35_39,f,eo_seo_Italian
90252,933,a40_44,m,naao
39988,933,a20_24,f,ao_esao_Chinese
656599,933,a20_24,f,lcsao
742938,933,a25_29,m,ao_esao_Chinese
228190,933,a25_29,m,eo_weo_Dutch
701691,933,a65_69,f,eo_oeeo
709041,933,a50_54,m,ao_esao_Chinese
690630,933,a15_19,f,ao_esao_Filipino
179947,933,a85_,f,eo_bio_English
585009,933,a55_59,f,eo_bio_Scottish
142974,933,a70_74,m,onao_Canadian
766921,933,a10_14,f,ao_sao_ei
412370,933,a15_19,f,ao_esao_Chinese
64220,933,a15_19,f,ao_esao_Chinese
859556,933,a10_14,m,ao_oesao
4903,933,a50_54,f,ao_esao_Chinese
833093,933,a25_29,m,eo_bio_English
575225,933,a30_34,m,ao_esao_Chinese
726635,933,a40_44,f,ao_wcameo
111094,933,a30_34,f,ao_sao_ei
705026,933,a35_39,f,eo_oeo
656266,933,a40_44,m,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
552948,933,a35_39,f,ao_osao
272394,933,a50_54,f,ao_sao_ei
120883,933,a85_,f,eo_bio_English
754874,933,a0_4,f,ao_esao_Chinese
420212,933,a70_74,m,naao
898292,933,a55_59,f,ao_esao_Chinese
595526,933,a45_49,m,eo_obio
362089,933,a5_9,m,eo_seo_Italian
429849,933,a45_49,m,ao
661514,933,a45_49,f,eo_fo
203276,933,a25_29,f,ao_esao_Chinese
661039,933,a50_54,m,eo_seo_Italian
233840,933,a45_49,f,eo_bio_Scottish
340185,933,a45_49,m,ao_esao_Chinese
290960,933,a20_24,f,eo_bio_English
651867,933,a65_69,f,eo_oeeo
563906,933,a35_39,f,naao
676689,933,a65_69,f,eo_bio_Scottish
352866,933,a60_64,f,ao_sao_ei
900804,933,a70_74,m,eo_oseo
518651,933,a45_49,f,eo_weo_German
1305,933,a25_29,m,ao_sao_ei
188914,933,a15_19,f,eo_oeeo
4970,933,a40_44,f,eo_eeo_Russian
261200,933,a75_79,m,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
387050,933,a10_14,m,onao_Canadian
868095,933,a45_49,f,ao_esao_Filipino
259402,933,a40_44,m,ao_esao_Chinese
626600,933,a60_64,m,ao_oesao
320766,933,a10_14,f,ao_oesao
278214,933,a40_44,f,onao_Canadian
281023,933,a40_44,m,eo_eeo_Polish
522661,933,a35_39,m,onao_Canadian
642090,933,a30_34,m,eo_bio_English
118636,933,a65_69,f,eo_fo
257618,933,a70_74,m,eo_oseo
335011,933,a25_29,f,ao
842707,933,a65_69,f,ao_esao_Chinese
109020,933,a15_19,f,ao
903658,933,a30_34,m,onao_Canadian
6766,933,a60_64,f,ao_esao_Chinese
476545,933,a25_29,m,eo_bio_Scottish
745377,933,a75_79,m,lcsao
285447,933,a10_14,m,ao_wcameo
676578,933,a85_,f,eo_bio_Irish
706762,933,a65_69,f,ao_wcameo
656599,933,a20_24,f,lcsao
616410,933,a20_24,f,ao_sao_ei
102578,933,a10_14,m,ao_sao_ei
7531,933,a40_44,f,eo_bio_Scottish
224987,933,a0_4,f,ao_oesao
386579,933,a25_29,f,eo_bio_Irish
30457,933,a45_49,f,ao_oesao
646622,933,a65_69,f,ao_esao_Chinese
370727,933,a35_39,f,ao_esao_Filipino
870134,933,a40_44,f,ao_sao_ei
714715,933,a20_24,m,ao
253054,933,a10_14,m,ao_sao_ei
179719,933,a40_44,m,ao_wcameo
827513,933,a55_59,f,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
685260,933,a70_74,m,ao_osao
186721,933,a60_64,m,eo_bio_English
791581,933,a20_24,m,ao_esao_Filipino
487163,933,a80_84,m,ao_sao_ei
731633,933,a20_24,m,ao_esao_Filipino
554903,933,a30_34,f,ao_sao_ei
315702,933,a15_19,m,eo_oeeo
58011,933,a15_19,m,ao_esao_Filipino
93497,933,a25_29,m,ao_oesao
391845,933,a45_49,f,ao_esao_Chinese
215608,933,a10_14,m,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
82625,933,a45_49,f,eo_eeo_Russian
273496,933,a20_24,m,ao_esao_Filipino
642691,933,a75_79,f,ao_esao_Chinese
34087,933,a50_54,m,ao_esao_Chinese
136315,933,a55_59,m,ao_esao_Chinese
41084,933,a45_49,m,ao_wcameo
68846,933,a40_44,f,ao_wcameo
193721,933,a85_,f,eo_seo_Italian
406322,933,a10_14,m,ao_esao_Filipino
696653,933,a20_24,m,ao_wcameo
580016,933,a20_24,f,ao_esao_Filipino
818053,933,a45_49,f,ao_oesao
805339,933,a15_19,f,ao_esao_Chinese
861695,933,a15_19,m,ao_osao
205563,933,a70_74,f,ao_esao_Chinese
457229,933,a45_49,f,onao_Canadian
440050,933,a20_24,m,ao_wcameo
132396,933,a25_29,f,ao_esao_Chinese
466166,933,a60_64,m,ao_esao_Chinese
449501,933,a60_64,m,ao_esao_Chinese
514152,933,a45_49,f,eo_oeeo
417764,933,a35_39,f,eo_obio
583567,933,a20_24,m,onao_Canadian
819800,933,a50_54,m,ao_esao_Filipino
49771,933,a25_29,f,onao_Canadian
193721,933,a85_,f,eo_seo_Italian
140653,933,a5_9,f,ao_esao_Chinese
545174,933,a75_79,m,onao_Canadian
11241,933,a10_14,m,eo_oeeo
723957,933,a45_49,m,ao_sao_ei
336485,933,a75_79,f,ao_sao_ei
