PPSORT,CMA,AGE,SEX,RACE
545811,933,a5_9,f,ao_sao_ei
207314,933,a20_24,f,ao_oesao
767688,933,a65_69,f,eo_seo_Italian
115020,933,a60_64,m,ao_esao_Chinese
694131,933,a55_59,f,ao_esao_Chinese
479308,933,a55_59,f,eo_oeeo
919421,933,a55_59,m,onao_Canadian
200940,933,a80_84,m,ao_esao_Chinese
127561,933,a50_54,f,ao_esao_Chinese
384440,933,a15_19,f,ao_oesao
526787,933,a20_24,m,ao_esao_Filipino
63914,933,a20_24,m,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
157284,933,a50_54,m,ao_esao_Chinese
49771,933,a25_29,f,onao_Canadian
385004,933,a40_44,f,ao_esao_Chinese
472698,933,a50_54,f,ao_osao
363591,933,a35_39,m,eo_obio
153652,933,a30_34,f,ao_wcameo
836529,933,a35_39,m,ao_sao_ei
819969,933,a55_59,m,ao_esao_Filipino
347046,933,a55_59,m,lcsao
221243,933,a5_9,f,ao_sao_ei
809194,933,a0_4,m,onao_Canadian
730276,933,a30_34,f,ao_oesao
246241,933,a60_64,m,ao_wcameo
373392,933,a10_14,m,ao_esao_Chinese
6188,933,a55_59,m,eo_bio_English
26067,933,a75_79,f,eo_bio_Scottish
430429,933,a45_49,m,eo_neo
753852,933,a45_49,f,eo_bio_Scottish
223620,933,a65_69,f,ao_osao
395792,933,a35_39,m,ao_esao_Chinese
582878,933,a5_9,f,ao_wcameo
289938,933,a5_9,m,ao_sao_ei
125140,933,a25_29,m,eo_weo_German
588771,933,a65_69,f,eo_seo_Greek
191887,933,a35_39,m,eo_bio_English
738578,933,a25_29,m,ao_osao
731209,933,a65_69,f,ao_oesao
776444,933,a25_29,f,ao_esao_Chinese
588771,933,a65_69,f,eo_seo_Greek
473954,933,a25_29,f,ao_sao_ei
653684,933,a60_64,f,ao_sao_ei
362259,933,a10_14,f,ao_osao
531610,933,a65_69,f,eo_eeo_Hungarian
790975,933,a65_69,f,eo_seo_Italian
825438,933,a50_54,m,ao_sao_ei
8323,933,a20_24,f,onao_Canadian
496662,933,a60_64,f,ao_esao_Chinese
476206,933,a20_24,m,ao_esao_Chinese
592334,933,a40_44,m,ao_sao_ei
749017,933,a5_9,f,ao_esao_Chinese
790814,933,a60_64,m,ao_esao_Chinese
99258,933,a45_49,m,lcsao
399268,933,a30_34,m,ao_esao_Filipino
318564,933,a20_24,m,ao_sao_ei
754774,933,a60_64,m,ao_esao_Chinese
464512,933,a20_24,f,onao_Canadian
325802,933,a5_9,f,onao_Canadian
347978,933,a0_4,m,ao_osao
150223,933,a40_44,m,onao_Canadian
728004,933,a50_54,m,eo_bio_Scottish
305733,933,a25_29,f,eo_seo_Italian
535091,933,a25_29,m,ao_wcameo
818744,933,a60_64,m,onao_Canadian
682592,933,a55_59,m,eo_bio_Scottish
253691,933,a25_29,f,ao_esao_Chinese
177102,933,a40_44,m,ao_esao_Chinese
195007,933,a20_24,f,ao_esao_Chinese
324027,933,a10_14,m,ao_sao_ei
580201,933,a55_59,m,ao_esao_Chinese
396065,933,a55_59,m,ao_oesao
341245,933,a30_34,m,ao
545289,933,a25_29,m,onao_Canadian
298121,933,a50_54,f,ao_oesao
261732,933,a10_14,f,ao_esao_Chinese
22584,933,a0_4,m,ao_oesao
245900,933,a45_49,f,ao_esao_Chinese
691580,933,a60_64,m,onao_Canadian
516906,933,a50_54,f,eo_weo_German
299151,933,a50_54,m,ao_esao_Filipino
499018,933,a20_24,m,ao_sao_ei
41866,933,a20_24,f,ao_esao_Chinese
513493,933,a30_34,f,onao_Canadian
812136,933,a30_34,f,ao_esao_Chinese
267453,933,a80_84,m,eo_bio_English
178964,933,a40_44,f,naao
529321,933,a5_9,m,ao_esao_Chinese
930037,933,a40_44,m,eo_weo_German
699211,933,a20_24,f,ao_sao_ei
794193,933,a20_24,f,eo_bio_English
153736,933,a40_44,m,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
878259,933,a50_54,f,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
897729,933,a40_44,m,onao_Canadian
436845,933,a50_54,f,ao_esao_Chinese
241706,933,a60_64,m,eo_neo
642041,933,a45_49,m,ao_esao_Filipino
646235,933,a35_39,m,ao_sao_ei
151950,933,a55_59,f,ao_esao_Chinese
566279,933,a45_49,f,ao_osao
718032,933,a25_29,m,ao_esao_Filipino
22206,933,a80_84,f,eo_weo_German
464170,933,a60_64,m,ao_esao_Chinese
285635,933,a35_39,m,ao_sao_ei
430191,933,a65_69,m,ao_oesao
757519,933,a30_34,f,ao_wcameo
710725,933,a5_9,m,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
899729,933,a55_59,m,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
405615,933,a70_74,m,ao_sao_ei
240883,933,a15_19,m,eo_bio_Scottish
547266,933,a85_,f,eo_bio_English
427296,933,a45_49,m,ao_sao_ei
623690,933,a30_34,m,ao_esao_Chinese
173319,933,a55_59,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
343483,933,a45_49,m,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
539242,933,a20_24,m,onao_Canadian
39432,933,a20_24,f,ao_sao_ei
452852,933,a55_59,f,ao_oesao
747088,933,a20_24,m,onao_Canadian
679109,933,a0_4,m,ao_wcameo
763709,933,a60_64,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
158478,933,a60_64,f,ao_wcameo
703012,933,a35_39,m,ao_osao
178158,933,a65_69,m,ao_sao_ei
21633,933,a10_14,m,ao_esao_Filipino
540535,933,a80_84,m,onao_Canadian
48419,933,a5_9,m,ao_wcameo
387432,933,a35_39,m,ao_esao_Chinese
677540,933,a45_49,f,naao
7974,933,a10_14,m,ao_sao_ei
56397,933,a0_4,m,ao
311664,933,a30_34,m,ao_esao_Chinese
162394,933,a0_4,f,eo_seo_Spanish
548786,933,a55_59,m,eo_bio_English
215275,933,a65_69,m,ao_esao_Chinese
346582,933,a20_24,f,ao_esao_Chinese
50121,933,a70_74,m,eo_eeo_Hungarian
308967,933,a65_69,f,ao_oesao
449336,933,a75_79,m,eo_neo
793254,933,a15_19,f,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
36175,933,a45_49,m,ao_sao_ei
640843,933,a45_49,m,eo_bio_English
292763,933,a40_44,f,onao_Canadian
93249,933,a45_49,m,ao_esao_Filipino
666338,933,a15_19,m,ao_wcameo
830196,933,a45_49,m,ao_osao
805729,933,a25_29,f,onao_Canadian
216497,933,a25_29,f,ao_esao_Chinese
381974,933,a65_69,f,ao_sao_ei
789092,933,a0_4,m,ao_esao_Chinese
4007,933,a50_54,m,onao_Canadian
527298,933,a20_24,f,ao_esao_Chinese
782627,933,a45_49,f,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
401348,933,a65_69,m,ao_esao_Chinese
359988,933,a20_24,f,ao_esao_Chinese
607445,933,a30_34,m,eo_seo_Portuguese
858619,933,a80_84,m,eo_bio_Irish
52398,933,a15_19,m,ao_esao_Filipino
750284,933,a50_54,m,onao_Canadian
744370,933,a50_54,f,ao_esao_Filipino
462969,933,a60_64,m,eo_bio_Scottish
407325,933,a45_49,f,ao_esao_Chinese
708719,933,a45_49,f,ao_esao_Chinese
167097,933,a40_44,f,ao_oesao
441062,933,a5_9,f,ao_esao_Filipino
657825,933,a25_29,f,ao_sao_ei
65927,933,a50_54,f,ao_esao_Chinese
26453,933,a55_59,f,eo_bio_Scottish
346297,933,a45_49,f,eo_oseo
168727,933,a30_34,f,ao_sao_ei
147605,933,a65_69,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
260063,933,a55_59,f,onao_Canadian
140524,933,a55_59,f,ao_sao_ei
194078,933,a70_74,m,eo_weo_German
896367,933,a5_9,f,ao_wcameo
477242,933,a50_54,f,ao_sao_ei
14123,933,a45_49,m,ao_wcameo
911679,933,a15_19,f,onao_Canadian
91368,933,a35_39,f,ao_sao_ei
371152,933,a55_59,f,ao_oesao
771569,933,a20_24,f,ao_esao_Chinese
802584,933,a65_69,f,ao_oesao
517233,933,a30_34,m,ao_wcameo
57935,933,a10_14,f,ao_esao_Filipino
191831,933,a60_64,f,ao_esao_Chinese
10363,933,a40_44,m,eo_weo_German
884149,933,a0_4,f,ao_sao_ei
842817,933,a70_74,m,eo_bio_English
389425,933,a20_24,f,ao_esao_Filipino
450623,933,a65_69,f,ao_esao_Filipino
245614,933,a65_69,m,onao_Canadian
484123,933,a20_24,f,ao_sao_ei
220214,933,a25_29,m,ao_osao
38679,933,a65_69,f,eo_seo_Italian
193058,933,a5_9,f,ao_wcameo
677979,933,a75_79,m,ao_oesao
471837,933,a0_4,f,ao_sao_ei
845344,933,a30_34,m,ao_oesao
200115,933,a50_54,f,ao_oesao
211144,933,a60_64,m,ao_esao_Chinese
575006,933,a45_49,f,ao_esao_Chinese
306844,933,a55_59,f,eo_bio_Scottish
646693,933,a40_44,m,eo_bio_English
16612,933,a30_34,m,eo_fo
909257,933,a70_74,m,eo_bio_Scottish
443947,933,a80_84,f,ao_esao_Filipino
602628,933,a65_69,m,ao_esao_Chinese
693101,933,a55_59,m,ao_esao_Filipino
566446,933,a35_39,m,ao_esao_Chinese
818171,933,a65_69,m,ao_esao_Chinese
35464,933,a30_34,m,ao_oesao
317755,933,a55_59,f,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
130894,933,a40_44,m,eo_bio_Irish
901009,933,a15_19,f,ao
67239,933,a35_39,f,ao_esao_Chinese
748172,933,a70_74,f,eo_weo_German
928187,933,a5_9,m,ao_sao_ei
663999,933,a10_14,m,ao_esao_Chinese
699390,933,a50_54,m,eo_bio_English
692073,933,a40_44,f,eo_weo_German
192755,933,a65_69,m,ao_wcameo
340994,933,a20_24,f,ao_oesao
799004,933,a60_64,f,ao_sao_ei
56645,933,a20_24,f,eo_bio_Irish
317706,933,a70_74,f,eo_oweo
583567,933,a20_24,m,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
603736,933,a0_4,f,ao_esao_Chinese
399046,933,a25_29,f,ao_esao_Filipino
297216,933,a70_74,m,ao_wcameo
152400,933,a10_14,m,ao_sao_ei
212614,933,a5_9,m,ao_sao_ei
693062,933,a85_,f,ao_sao_ei
894236,933,a75_79,m,eo_seo_Portuguese
846582,933,a40_44,f,ao_sao_ei
332967,933,a60_64,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
879059,933,a30_34,m,onao_Canadian
552898,933,a20_24,m,eo_fo
831106,933,a15_19,m,ao_esao_Chinese
115702,933,a5_9,m,ao_esao_Chinese
693755,933,a55_59,m,ao_esao_Chinese
490519,933,a30_34,m,eo_seo_Italian
523243,933,a0_4,f,onao_Canadian
775268,933,a50_54,m,ao_esao_Chinese
640643,933,a55_59,m,ao_oesao
452131,933,a40_44,m,oo
85122,933,a60_64,m,eo_bio_English
67083,933,a55_59,f,ao_sao_ei
502332,933,a65_69,m,ao_osao
158573,933,a25_29,m,eo_bio_Irish
397481,933,a35_39,f,ao_sao_ei
921297,933,a85_,f,ao_esao_Filipino
144618,933,a70_74,m,eo_bio_Scottish
440193,933,a45_49,f,ao_sao_ei
686609,933,a55_59,f,ao_esao_Chinese
502874,933,a50_54,m,ao_esao_Chinese
39542,933,a50_54,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
813832,933,a40_44,f,ao_wcameo
825245,933,a10_14,m,ao_esao_Filipino
650529,933,a60_64,m,ao_esao_Filipino
89335,933,a10_14,m,naao
476504,933,a35_39,f,ao_sao_ei
300317,933,a45_49,f,eo_weo_Dutch
648426,933,a25_29,m,ao_esao_Filipino
816469,933,a20_24,f,ao_esao_Chinese
637810,933,a85_,m,ao_sao_ei
170576,933,a30_34,f,eo_oeo
49911,933,a20_24,f,ao_esao_Chinese
355068,933,a50_54,f,ao_esao_Filipino
829346,933,a40_44,m,eo_bio_Scottish
41990,933,a20_24,m,ao_wcameo
654645,933,a25_29,f,ao_sao_ei
474575,933,a45_49,m,eo_weo_German
42679,933,a20_24,m,onao_Canadian
270434,933,a70_74,f,eo_oeeo
649377,933,a15_19,f,ao_sao_ei
512913,933,a40_44,f,ao_sao_ei
892141,933,a30_34,m,eo_bio_Irish
921275,933,a65_69,m,ao_esao_Chinese
713345,933,a65_69,m,ao_esao_Chinese
805062,933,a70_74,m,ao_sao_ei
94774,933,a35_39,m,eo_bio_English
661143,933,a35_39,m,ao
857971,933,a20_24,f,ao_esao_Chinese
481727,933,a10_14,m,ao_sao_ei
242353,933,a55_59,f,eo_bio_English
109019,933,a40_44,f,ao_esao_Chinese
852077,933,a70_74,m,ao_sao_ei
383563,933,a45_49,m,eo_bio_Irish
34647,933,a70_74,f,eo_eeo_Ukrainian
534988,933,a45_49,m,ao_oesao
512583,933,a45_49,m,onao_Canadian
869164,933,a15_19,f,onao_Canadian
66837,933,a70_74,f,eo_oeo
119256,933,a0_4,f,onao_Canadian
586368,933,a25_29,m,ao_esao_Chinese
308836,933,a40_44,m,ao_esao_Chinese
190034,933,a25_29,m,naao
242531,933,a75_79,f,ao_esao_Filipino
59316,933,a35_39,m,ao_oesao
639264,933,a25_29,f,onao_Canadian
620048,933,a5_9,m,ao_esao_Chinese
263390,933,a40_44,f,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
132412,933,a50_54,m,ao_esao_Chinese
582649,933,a10_14,m,oo
819551,933,a55_59,m,onao_Canadian
104238,933,a25_29,m,ao_esao_Filipino
733143,933,a40_44,f,ao_esao_Chinese
440420,933,a25_29,f,ao_esao_Chinese
862499,933,a30_34,m,eo_bio_Scottish
575919,933,a45_49,f,ao_sao_ei
158145,933,a25_29,f,naao
190034,933,a25_29,m,naao
199114,933,a45_49,f,ao_oesao
790067,933,a70_74,m,eo_bio_Scottish
495309,933,a15_19,f,ao_esao_Filipino
693000,933,a65_69,f,eo_bio_English
80971,933,a35_39,f,eo_eeo_Hungarian
159256,933,a85_,m,eo_weo_German
356527,933,a80_84,m,eo_oseo
739313,933,a80_84,f,eo_bio_Scottish
338664,933,a25_29,m,ao_esao_Chinese
742258,933,a55_59,m,eo_seo_Greek
342210,933,a50_54,m,ao_sao_ei
393181,933,a10_14,m,eo_oseo
520376,933,a65_69,f,ao_oesao
131742,933,a65_69,f,ao_sao_ei
849080,933,a80_84,m,ao_oesao
347168,933,a45_49,f,onao_Canadian
7316,933,a60_64,m,ao_sao_ei
257102,933,a65_69,f,ao_esao_Filipino
637069,933,a60_64,m,ao_sao_ei
495971,933,a55_59,f,eo_bio_Irish
372639,933,a40_44,f,naao
240430,933,a20_24,m,ao_esao_Chinese
299020,933,a50_54,f,ao_esao_Chinese
509011,933,a65_69,f,ao_sao_ei
479654,933,a45_49,f,ao_oesao
552205,933,a65_69,f,eo_eeo_Polish
150050,933,a35_39,f,ao_esao_Chinese
276123,933,a10_14,m,onao_Canadian
829849,933,a15_19,f,ao_esao_Chinese
432017,933,a30_34,f,lcsao
577954,933,a45_49,f,ao_oesao
28125,933,a5_9,f,ao_esao_Filipino
599305,933,a10_14,f,ao_esao_Chinese
74992,933,a70_74,m,eo_obio
33498,933,a70_74,m,eo_weo_German
859033,933,a65_69,f,eo_bio_English
872588,933,a45_49,f,eo_eeo_Polish
71790,933,a70_74,m,ao_sao_ei
546049,933,a40_44,f,ao_esao_Filipino
766,933,a60_64,m,ao_esao_Chinese
721397,933,a20_24,f,lcsao
799897,933,a40_44,f,ao_oesao
219168,933,a30_34,f,ao_sao_ei
769305,933,a30_34,f,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
636695,933,a35_39,f,ao_sao_ei
431418,933,a80_84,m,ao_sao_ei
201977,933,a65_69,m,eo_weo_Dutch
424066,933,a65_69,m,eo_seo_Italian
758238,933,a80_84,m,ao_oesao
569060,933,a20_24,f,ao_sao_ei
875627,933,a60_64,f,onao
821474,933,a20_24,m,ao_sao_ei
143024,933,a55_59,m,eo_weo_Dutch
214023,933,a45_49,f,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
893929,933,a20_24,f,ao_esao_Chinese
403756,933,a5_9,m,ao_esao_Chinese
618156,933,a5_9,f,ao_sao_ei
367588,933,a45_49,f,ao_wcameo
346364,933,a50_54,f,ao_esao_Filipino
537090,933,a65_69,f,ao_sao_ei
310986,933,a65_69,f,eo_bio_Scottish
367698,933,a40_44,m,ao_sao_ei
229222,933,a40_44,m,ao_esao_Filipino
705597,933,a65_69,m,ao_esao_Filipino
153765,933,a75_79,m,ao_esao_Chinese
673340,933,a5_9,f,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
856400,933,a50_54,f,onao
90569,933,a55_59,f,ao_esao_Filipino
63521,933,a65_69,f,ao_esao_Chinese
594490,933,a30_34,f,ao_sao_ei
619537,933,a65_69,f,ao_sao_ei
629409,933,a70_74,f,ao_oesao
740442,933,a65_69,m,eo_bio_Scottish
282106,933,a60_64,f,onao_Canadian
829409,933,a65_69,m,eo_weo_German
38250,933,a55_59,f,onao_Canadian
615407,933,a85_,m,eo_weo_German
647442,933,a70_74,m,eo_seo_Greek
488444,933,a45_49,f,ao_esao_Chinese
280562,933,a15_19,f,onao_Canadian
131096,933,a70_74,f,eo_bio_Irish
196004,933,a20_24,m,ao_esao_Chinese
92855,933,a40_44,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
213927,933,a65_69,m,ao_oesao
169803,933,a5_9,f,ao_esao_Chinese
201075,933,a30_34,f,eo_eeo_Russian
118437,933,a15_19,f,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
814533,933,a65_69,m,ao_esao_Chinese
62692,933,a60_64,f,eo_weo_German
818398,933,a15_19,m,ao_oesao
827486,933,a75_79,f,eo_seo_Italian
742201,933,a70_74,f,eo_seo_Italian
408984,933,a0_4,m,ao_esao_Chinese
769817,933,a45_49,f,ao_esao_Chinese
593564,933,a55_59,f,eo_bio_Scottish
437025,933,a40_44,f,ao_esao_Chinese
44474,933,a65_69,m,ao_osao
106111,933,a55_59,f,ao_esao_Chinese
74744,933,a85_,m,eo_seo_Greek
453727,933,a45_49,f,onao_Canadian
522350,933,a60_64,f,ao_sao_ei
139220,933,a60_64,m,ao_esao_Chinese
482643,933,a15_19,m,ao_esao_Filipino
776594,933,a40_44,f,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
564428,933,a55_59,f,ao_esao_Filipino
216923,933,a10_14,m,onao_Canadian
339644,933,a75_79,f,oo
707231,933,a50_54,f,ao_esao_Chinese
752314,933,a5_9,m,onao_Canadian
521827,933,a70_74,f,ao_sao_ei
731497,933,a20_24,f,onao_Canadian
204395,933,a15_19,m,ao_osao
116813,933,a70_74,f,eo_bio_English
583707,933,a15_19,m,ao_oesao
136744,933,a50_54,m,ao_esao_Chinese
563757,933,a15_19,f,ao_esao_Chinese
897294,933,a10_14,m,ao_esao_Chinese
922298,933,a70_74,m,ao_wcameo
291454,933,a45_49,m,naao
807788,933,a20_24,f,ao_wcameo
100377,933,a45_49,m,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
545882,933,a40_44,m,eo_weo_German
15501,933,a45_49,f,ao_esao_Filipino
600188,933,a55_59,m,eo_bio_Irish
604763,933,a70_74,m,ao_esao_Chinese
839402,933,a5_9,m,ao_esao_Chinese
575849,933,a55_59,f,ao_esao_Chinese
547405,933,a65_69,m,ao_esao_Chinese
177009,933,a60_64,m,ao_esao_Chinese
490883,933,a65_69,f,ao_oesao
576437,933,a50_54,f,eo_eeo_Russian
702430,933,a55_59,f,onao_Canadian
675055,933,a15_19,m,ao_sao_ei
204638,933,a30_34,m,lcsao
576087,933,a50_54,f,ao_esao_Chinese
656070,933,a60_64,m,eo_seo_Italian
851516,933,a35_39,f,ao_oesao
372809,933,a20_24,m,ao_sao_ei
5387,933,a50_54,m,eo_oeo
580551,933,a85_,f,eo_oeo
362499,933,a50_54,f,ao_esao_Chinese
904833,933,a45_49,f,ao_esao_Chinese
422443,933,a55_59,m,eo_bio_Scottish
239373,933,a50_54,m,ao_esao_Chinese
89556,933,a60_64,m,onao_Canadian
411769,933,a5_9,f,ao_sao_ei
916626,933,a60_64,f,eo_eeo_Polish
884108,933,a65_69,f,ao_osao
390616,933,a45_49,f,ao_esao_Filipino
49938,933,a75_79,f,ao_esao_Chinese
769317,933,a60_64,f,ao_esao_Chinese
884790,933,a30_34,m,onao_Canadian
678803,933,a50_54,f,ao_sao_ei
431835,933,a15_19,m,ao_sao_ei
39397,933,a65_69,f,eo_eeo_Ukrainian
201362,933,a25_29,m,ao_esao_Filipino
746318,933,a30_34,m,ao_sao_ei
59884,933,a50_54,m,eo_seo_Italian
124675,933,a60_64,f,ao_esao_Chinese
789721,933,a60_64,f,onao_Canadian
476694,933,a45_49,m,naao
788446,933,a55_59,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
169225,933,a15_19,m,ao_oesao
219147,933,a65_69,m,ao_esao_Chinese
141759,933,a15_19,f,ao_esao_Chinese
3152,933,a5_9,f,eo_seo_Spanish
858093,933,a20_24,m,ao_sao_ei
508257,933,a50_54,f,ao_oesao
876225,933,a70_74,m,ao_esao_Chinese
133379,933,a15_19,f,ao_esao_Chinese
801721,933,a40_44,m,ao_sao_ei
709476,933,a50_54,m,onao_Canadian
919520,933,a60_64,m,eo_oeeo
313428,933,a50_54,m,onao_Canadian
550447,933,a65_69,f,ao_sao_ei
297287,933,a0_4,f,eo_bio_Scottish
327323,933,a60_64,m,eo_bio_Irish
331187,933,a45_49,f,eo_weo_German
234236,933,a60_64,m,ao_sao_ei
196175,933,a45_49,f,ao_esao_Chinese
781521,933,a5_9,f,onao_Canadian
138737,933,a10_14,m,eo_bio_English
195407,933,a45_49,f,ao_esao_Chinese
126397,933,a50_54,m,ao_esao_Chinese
211570,933,a10_14,m,eo_oseo
523619,933,a30_34,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
335853,933,a25_29,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
108776,933,a75_79,m,ao_sao_ei
697452,933,a50_54,f,eo_weo_German
83452,933,a70_74,f,eo_bio_English
716961,933,a5_9,m,ao_esao_Chinese
495971,933,a55_59,f,eo_bio_Irish
565704,933,a85_,m,eo_bio_English
602530,933,a10_14,f,ao_esao_Filipino
288884,933,a35_39,f,ao_oesao
170182,933,a55_59,m,ao_sao_ei
43816,933,a15_19,f,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
313497,933,a70_74,m,ao_esao_Chinese
153736,933,a40_44,m,ao_esao_Chinese
318210,933,a75_79,m,eo_bio_Scottish
33486,933,a50_54,f,ao_oesao
488993,933,a45_49,m,onao_Canadian
154051,933,a40_44,m,ao_sao_ei
532050,933,a5_9,m,ao_oesao
805649,933,a85_,f,eo_bio_English
9607,933,a50_54,m,ao_esao_Filipino
528423,933,a50_54,f,ao_oesao
834568,933,a60_64,f,ao_sao_ei
907229,933,a65_69,f,eo_bio_Scottish
398742,933,a15_19,f,onao_Canadian
60023,933,a30_34,m,ao_esao_Chinese
588356,933,a45_49,m,ao_oesao
660419,933,a65_69,m,eo_bio_Scottish
11352,933,a30_34,f,ao_wcameo
879020,933,a60_64,m,ao_sao_ei
708184,933,a45_49,f,ao_esao_Chinese
280123,933,a55_59,f,ao_esao_Chinese
718205,933,a5_9,m,lcsao
909968,933,a25_29,m,ao_sao_ei
548163,933,a55_59,f,ao_esao_Filipino
870361,933,a60_64,m,eo_bio_English
460785,933,a0_4,m,ao_esao_Chinese
65904,933,a70_74,f,ao_esao_Chinese
118661,933,a65_69,f,ao_esao_Chinese
121406,933,a40_44,f,ao_oesao
842124,933,a75_79,f,ao_esao_Filipino
821284,933,a25_29,f,ao_esao_Chinese
288819,933,a0_4,f,ao_esao_Filipino
512851,933,a20_24,m,ao_esao_Filipino
890145,933,a65_69,m,ao_wcameo
493263,933,a50_54,m,ao_esao_Chinese
433204,933,a85_,f,eo_oeeo
610287,933,a35_39,f,eo_eeo_Polish
45136,933,a65_69,f,ao_esao_Filipino
672425,933,a10_14,m,ao_oesao
207768,933,a40_44,m,ao_sao_ei
848090,933,a50_54,m,ao_sao_ei
455901,933,a35_39,m,lcsao
770792,933,a15_19,m,ao_esao_Chinese
752754,933,a45_49,f,ao_esao_Chinese
847542,933,a45_49,m,ao
358891,933,a55_59,f,eo_bio_English
176229,933,a10_14,m,eo_seo_Portuguese
36995,933,a5_9,m,ao_sao_ei
818279,933,a30_34,f,onao_Canadian
810807,933,a55_59,m,onao_Canadian
299252,933,a65_69,m,onao_Canadian
289142,933,a45_49,m,eo_eeo_Russian
185638,933,a25_29,f,eo_eeo_Russian
614289,933,a15_19,m,ao_sao_ei
411093,933,a50_54,m,ao_esao_Filipino
39872,933,a50_54,f,ao_esao_Chinese
863104,933,a25_29,m,eo_fo
619600,933,a20_24,f,eo_weo_Dutch
864483,933,a0_4,f,onao_Canadian
196311,933,a15_19,f,ao_esao_Chinese
818637,933,a55_59,f,eo_seo_Italian
706282,933,a55_59,f,eo_bio_English
170520,933,a40_44,m,ao_esao_Filipino
329280,933,a80_84,m,ao_sao_ei
767319,933,a65_69,f,ao_esao_Chinese
277252,933,a35_39,m,ao_esao_Chinese
719208,933,a25_29,m,ao_sao_ei
638000,933,a30_34,m,ao_esao_Chinese
216746,933,a60_64,m,eo_oseo
522929,933,a40_44,m,eo_oseo
523103,933,a5_9,f,onao_Canadian
234186,933,a50_54,m,ao_esao_Chinese
24638,933,a55_59,f,eo_bio_English
401358,933,a60_64,f,onao_Canadian
696442,933,a85_,f,eo_weo_German
836800,933,a10_14,f,ao_sao_ei
48314,933,a80_84,m,eo_neo
403265,933,a5_9,m,ao_oesao
486961,933,a45_49,f,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
344582,933,a20_24,f,onao_Canadian
768160,933,a50_54,m,ao_oesao
649124,933,a85_,f,eo_weo_German
36394,933,a55_59,m,ao_esao_Chinese
374989,933,a40_44,f,eo_seo_Italian
557217,933,a70_74,f,eo_weo_German
234970,933,a10_14,f,ao_sao_ei
502347,933,a55_59,f,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
154718,933,a65_69,m,onao_Canadian
902348,933,a15_19,m,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
732762,933,a35_39,f,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
537033,933,a55_59,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
249072,933,a35_39,f,lcsao
275817,933,a75_79,m,ao_sao_ei
620746,933,a55_59,f,ao_esao_Chinese
577601,933,a10_14,m,ao_esao_Filipino
763621,933,a0_4,f,ao_oesao
260286,933,a35_39,m,eo_fo
926282,933,a5_9,m,ao_esao_Chinese
538498,933,a60_64,f,ao_esao_Filipino
245531,933,a45_49,f,ao_esao_Chinese
514577,933,a70_74,m,eo_eeo_Ukrainian
50615,933,a85_,f,ao_esao_Chinese
370269,933,a70_74,m,eo_fo
490808,933,a5_9,m,onao_Canadian
729654,933,a50_54,m,ao_esao_Chinese
274542,933,a40_44,f,ao_esao_Chinese
681053,933,a10_14,f,oo
314006,933,a20_24,f,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
57210,933,a65_69,m,eo_bio_English
143149,933,a35_39,m,eo_bio_English
136324,933,a60_64,m,ao_esao_Chinese
533983,933,a60_64,m,ao_oesao
49771,933,a25_29,f,onao_Canadian
928952,933,a65_69,m,ao_oesao
824422,933,a75_79,f,ao_sao_ei
591844,933,a65_69,f,ao_esao_Chinese
862587,933,a65_69,m,ao_esao_Chinese
106193,933,a40_44,f,ao_esao_Chinese
280715,933,a45_49,m,eo_seo_Italian
229171,933,a25_29,m,ao_oesao
