PPSORT,CMA,AGE,SEX,RACE
587127,933,a0_4,m,ao_esao_Chinese
450038,933,a5_9,f,onao_Canadian
449974,933,a5_9,f,ao_esao_Filipino
797854,933,a15_19,f,ao_esao_Filipino
855079,933,a5_9,f,onao_Canadian
281543,933,a55_59,m,onao_Canadian
681937,933,a10_14,f,ao_oesao
711894,933,a75_79,f,eo_weo_German
364347,933,a75_79,f,onao_Canadian
264547,933,a50_54,m,ao_sao_ei
242824,933,a65_69,f,onao_Canadian
917716,933,a85_,m,ao_sao_ei
543945,933,a35_39,m,eo_bio_Irish
894769,933,a45_49,m,ao_esao_Filipino
645286,933,a60_64,m,ao_wcameo
40586,933,a25_29,f,ao_sao_ei
169874,933,a45_49,m,ao_esao_Chinese
833051,933,a60_64,f,ao_esao_Filipino
218314,933,a10_14,f,ao_esao_Chinese
78562,933,a10_14,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
756540,933,a55_59,f,ao_oesao
157232,933,a15_19,f,ao_sao_ei
788095,933,a30_34,f,onao_Canadian
682415,933,a55_59,f,ao_esao_Chinese
96918,933,a60_64,m,eo_fo
369691,933,a10_14,m,naao
772948,933,a65_69,m,onao_Canadian
713619,933,a15_19,f,onao_Canadian
808433,933,a85_,m,eo_oseo
236145,933,a15_19,m,onao_Canadian
894607,933,a35_39,m,eo_bio_English
569064,933,a45_49,f,ao_esao_Chinese
509853,933,a45_49,f,onao_Canadian
642685,933,a75_79,m,ao_sao_ei
812289,933,a35_39,m,eo_weo_Dutch
376234,933,a50_54,f,ao_sao_ei
213640,933,a10_14,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
190133,933,a15_19,f,ao
311610,933,a45_49,f,eo_oeeo
353974,933,a10_14,m,ao_esao_Chinese
475875,933,a60_64,f,ao_esao_Filipino
394031,933,a45_49,m,ao_esao_Chinese
271733,933,a30_34,f,onao_Canadian
85155,933,a25_29,f,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
489278,933,a45_49,m,eo_fo
249516,933,a5_9,f,lcsao
558018,933,a45_49,m,eo_neo
308297,933,a50_54,f,ao_esao_Filipino
183894,933,a10_14,m,eo_bio_English
22170,933,a75_79,m,ao_sao_ei
744632,933,a0_4,f,ao_esao_Chinese
637643,933,a15_19,m,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
292234,933,a55_59,f,eo_oseo
134834,933,a50_54,m,ao_sao_ei
71803,933,a25_29,m,ao_esao_Chinese
458446,933,a55_59,m,ao_wcameo
117063,933,a30_34,f,ao_esao_Chinese
71295,933,a45_49,f,naao
242045,933,a50_54,m,ao_esao_Chinese
679539,933,a10_14,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
918627,933,a20_24,m,lcsao
270421,933,a60_64,f,eo_seo_Italian
188418,933,a50_54,f,eo_weo_Dutch
203876,933,a5_9,f,onao_Canadian
771804,933,a40_44,m,ao_wcameo
238529,933,a65_69,f,ao_sao_ei
548983,933,a50_54,f,ao_esao_Chinese
839166,933,a30_34,m,ao_esao_Chinese
45362,933,a60_64,m,eo_bio_Irish
104004,933,a15_19,m,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
150223,933,a40_44,m,onao_Canadian
889010,933,a50_54,m,onao_Canadian
641258,933,a20_24,m,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
859039,933,a20_24,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
256719,933,a30_34,f,onao_Canadian
367777,933,a60_64,f,eo_bio_English
781647,933,a30_34,m,naao
11800,933,a5_9,m,ao_esao_Chinese
780545,933,a50_54,f,lcsao
212640,933,a20_24,f,onao_Canadian
267453,933,a80_84,m,eo_bio_English
89991,933,a60_64,m,eo_eeo_Ukrainian
549272,933,a60_64,m,ao_sao_ei
331583,933,a45_49,m,eo_bio_Irish
212592,933,a10_14,m,ao_oesao
711949,933,a60_64,f,ao_sao_ei
557451,933,a55_59,m,onao_Canadian
247882,933,a45_49,m,ao_wcameo
602015,933,a45_49,f,eo_neo
781685,933,a50_54,f,ao_esao_Filipino
793043,933,a65_69,m,ao_sao_ei
140726,933,a20_24,m,ao_esao_Chinese
231526,933,a70_74,m,ao_sao_ei
792597,933,a40_44,f,ao_esao_Chinese
418369,933,a20_24,f,ao_sao_ei
832365,933,a35_39,m,eo_oseo
93338,933,a70_74,f,ao_esao_Filipino
277891,933,a15_19,f,eo_oeeo
291170,933,a25_29,f,eo_oeeo
75833,933,a50_54,m,ao_esao_Chinese
733212,933,a55_59,m,onao_Canadian
214046,933,a65_69,m,ao_sao_ei
854258,933,a60_64,f,eo_bio_Scottish
81424,933,a60_64,f,ao_esao_Chinese
160116,933,a15_19,m,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
626038,933,a5_9,f,onao_Canadian
473259,933,a10_14,m,ao_esao_Chinese
630608,933,a30_34,m,ao_esao_Chinese
852519,933,a45_49,f,ao_wcameo
702387,933,a15_19,m,onao_Canadian
343380,933,a5_9,f,ao_esao_Chinese
338656,933,a65_69,m,ao_esao_Filipino
606733,933,a50_54,m,onao_Canadian
356040,933,a65_69,m,eo_bio_Scottish
859806,933,a65_69,m,eo_eeo_Polish
869218,933,a50_54,f,naao
154129,933,a20_24,m,onao_Canadian
821917,933,a5_9,f,onao_Canadian
264278,933,a0_4,m,ao_sao_ei
175716,933,a55_59,f,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
196151,933,a60_64,f,onao
905266,933,a10_14,f,ao_esao_Filipino
576223,933,a70_74,f,ao_sao_ei
137825,933,a0_4,f,ao_esao_Chinese
318566,933,a45_49,m,ao_esao_Chinese
758148,933,a15_19,m,ao_sao_ei
778315,933,a45_49,f,ao_esao_Chinese
510840,933,a5_9,f,ao_esao_Filipino
83765,933,a35_39,m,ao_esao_Filipino
628967,933,a85_,f,ao_esao_Chinese
893584,933,a20_24,m,ao_esao_Filipino
60690,933,a30_34,f,ao_wcameo
740985,933,a5_9,m,ao_oesao
465864,933,a35_39,m,ao_sao_ei
928498,933,a50_54,m,eo_bio_English
316531,933,a5_9,m,ao
488153,933,a60_64,m,eo_eeo_Russian
632630,933,a35_39,f,ao_wcameo
183713,933,a10_14,f,naao
230023,933,a40_44,m,onao_Canadian
769709,933,a55_59,m,eo_weo_German
197416,933,a40_44,m,onao_Canadian
858744,933,a70_74,m,onao_Canadian
826721,933,a60_64,m,eo_seo_Italian
551516,933,a75_79,m,eo_eeo_Ukrainian
694316,933,a55_59,m,eo_weo_Dutch
728754,933,a70_74,m,eo_seo_Italian
224667,933,a15_19,m,ao
847019,933,a65_69,m,eo_bio_English
838596,933,a15_19,m,ao_oesao
337838,933,a85_,m,ao_esao_Chinese
49498,933,a5_9,f,ao_sao_ei
592503,933,a65_69,f,eo_bio_Irish
550492,933,a55_59,m,ao_sao_ei
373339,933,a5_9,m,naao
558140,933,a60_64,m,eo_bio_English
533910,933,a60_64,m,ao_esao_Chinese
879152,933,a25_29,f,eo_bio_Irish
539195,933,a5_9,m,onao_Canadian
490883,933,a65_69,f,ao_oesao
714789,933,a10_14,m,onao_Canadian
31307,933,a70_74,f,eo_bio_English
723950,933,a10_14,f,onao_Canadian
503104,933,a25_29,m,naao
581179,933,a10_14,f,onao_Canadian
101436,933,a50_54,m,eo_neo
86455,933,a45_49,m,eo_bio_English
269348,933,a10_14,f,ao_esao_Chinese
641974,933,a35_39,f,onao
746956,933,a50_54,m,ao_esao_Chinese
217134,933,a50_54,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
476452,933,a30_34,m,onao_Canadian
535376,933,a30_34,f,onao_Canadian
399309,933,a10_14,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
563803,933,a30_34,m,ao_esao_Chinese
379114,933,a25_29,m,onao_Canadian
259478,933,a50_54,f,ao_sao_ei
878517,933,a20_24,m,ao_sao_ei
894322,933,a5_9,m,ao_esao_Chinese
571034,933,a10_14,m,ao_wcameo
906462,933,a5_9,f,onao_Canadian
269808,933,a65_69,f,ao_esao_Chinese
760689,933,a65_69,m,ao_wcameo
736261,933,a60_64,f,onao_Canadian
759941,933,a5_9,m,onao_Canadian
702510,933,a50_54,m,ao_esao_Chinese
899510,933,a10_14,m,ao_sao_ei
671127,933,a5_9,f,ao
121853,933,a45_49,m,ao_wcameo
76540,933,a0_4,f,ao_esao_Filipino
831868,933,a0_4,f,onao_Canadian
425660,933,a50_54,f,eo_bio_English
38727,933,a20_24,m,ao_esao_Chinese
300985,933,a0_4,m,ao_esao_Chinese
149110,933,a20_24,m,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
526435,933,a45_49,m,eo_oseo
619500,933,a60_64,f,ao_esao_Filipino
889993,933,a55_59,m,eo_bio_Scottish
108928,933,a20_24,f,onao_Canadian
819741,933,a20_24,m,ao_esao_Chinese
749137,933,a85_,m,eo_seo_Italian
473659,933,a0_4,m,ao_esao_Chinese
108756,933,a30_34,m,eo_neo
76182,933,a5_9,f,ao_sao_ei
200954,933,a50_54,m,ao_wcameo
785567,933,a15_19,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
752589,933,a50_54,f,ao_sao_ei
246530,933,a20_24,m,ao_oesao
318988,933,a15_19,m,onao_Canadian
298815,933,a60_64,f,ao_esao_Chinese
165801,933,a50_54,m,ao_esao_Chinese
262402,933,a30_34,f,naao
344685,933,a20_24,m,ao_esao_Filipino
130007,933,a60_64,f,onao_Canadian
605042,933,a45_49,m,onao
750703,933,a50_54,m,ao_wcameo
661829,933,a45_49,m,ao_oesao
44993,933,a45_49,f,eo_seo_Italian
641974,933,a35_39,f,onao
477162,933,a50_54,m,ao_oesao
163977,933,a65_69,m,onao_Canadian
602044,933,a45_49,f,ao_sao_ei
477277,933,a75_79,f,ao_sao_ei
36848,933,a55_59,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
754677,933,a35_39,m,lcsao
531335,933,a85_,f,onao_Canadian
391970,933,a30_34,f,onao_Canadian
447480,933,a40_44,f,ao_esao_Filipino
488696,933,a65_69,m,ao_oesao
636950,933,a20_24,m,onao_Canadian
881674,933,a35_39,m,ao_osao
201751,933,a20_24,m,ao_esao_Filipino
535141,933,a50_54,m,ao_esao_Chinese
360595,933,a40_44,m,ao_esao_Chinese
431980,933,a40_44,m,onao_Canadian
782595,933,a15_19,m,lcsao
646195,933,a60_64,m,eo_bio_English
473659,933,a0_4,m,ao_esao_Chinese
480634,933,a5_9,m,ao
899560,933,a50_54,m,eo_bio_Scottish
626893,933,a85_,m,eo_bio_Scottish
111504,933,a60_64,f,ao_esao_Chinese
558705,933,a5_9,f,ao_oesao
561425,933,a30_34,m,eo_fo
24343,933,a40_44,m,eo_bio_Irish
678625,933,a50_54,m,ao_sao_ei
78389,933,a35_39,f,ao_esao_Chinese
288337,933,a55_59,f,eo_bio_English
817694,933,a60_64,m,eo_fo
587127,933,a0_4,m,ao_esao_Chinese
812671,933,a40_44,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
197512,933,a60_64,f,ao_wcameo
238141,933,a10_14,f,ao
792257,933,a70_74,m,eo_bio_English
681844,933,a10_14,m,ao
730252,933,a10_14,m,ao_sao_ei
9240,933,a25_29,m,ao_esao_Filipino
627749,933,a10_14,m,ao_esao_Chinese
126638,933,a55_59,f,eo_eeo_Polish
606795,933,a55_59,m,ao_esao_Chinese
528667,933,a35_39,m,ao_esao_Filipino
304419,933,a40_44,m,ao
624501,933,a55_59,f,ao_oesao
552072,933,a30_34,f,ao_wcameo
478660,933,a55_59,f,onao_Canadian
397099,933,a45_49,f,ao_esao_Chinese
747902,933,a80_84,f,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
62701,933,a55_59,m,eo_oweo
342331,933,a5_9,f,onao_Canadian
626316,933,a15_19,f,lcsao
899920,933,a10_14,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
431042,933,a75_79,m,ao_oesao
275846,933,a70_74,m,eo_bio_English
743891,933,a80_84,f,eo_bio_Scottish
302638,933,a65_69,f,eo_eeo_Hungarian
89233,933,a35_39,m,onao_Canadian
804525,933,a30_34,f,ao_sao_ei
868035,933,a0_4,f,onao_Canadian
527840,933,a40_44,f,ao_esao_Filipino
535633,933,a40_44,m,ao_osao
418543,933,a10_14,m,eo_eeo_Russian
200927,933,a15_19,f,lcsao
2997,933,a45_49,m,eo_bio_English
21661,933,a60_64,m,eo_eeo_Hungarian
58569,933,a20_24,m,ao_oesao
8484,933,a15_19,m,ao_esao_Chinese
173331,933,a20_24,f,eo_bio_English
559058,933,a5_9,m,ao_sao_ei
698257,933,a45_49,m,ao_esao_Chinese
278641,933,a55_59,m,ao_esao_Filipino
394738,933,a65_69,m,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
298433,933,a10_14,f,ao_esao_Filipino
466954,933,a50_54,f,ao_sao_ei
662651,933,a65_69,m,ao_sao_ei
536399,933,a40_44,m,ao_sao_ei
562032,933,a50_54,f,ao_esao_Filipino
567251,933,a0_4,m,ao_sao_ei
304706,933,a10_14,f,onao_Canadian
361638,933,a65_69,f,ao_esao_Chinese
179146,933,a15_19,m,ao_oesao
798894,933,a5_9,m,ao_esao_Chinese
224606,933,a70_74,f,ao_esao_Chinese
766489,933,a15_19,m,ao_sao_ei
537195,933,a60_64,f,eo_oeeo
505635,933,a50_54,m,onao_Canadian
294594,933,a70_74,f,ao_wcameo
200658,933,a75_79,m,ao_oesao
189586,933,a40_44,m,ao_esao_Chinese
152406,933,a80_84,f,ao_esao_Filipino
516825,933,a35_39,m,lcsao
715981,933,a40_44,m,naao
669649,933,a35_39,m,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
58176,933,a50_54,f,eo_bio_English
827268,933,a50_54,m,ao_esao_Filipino
587119,933,a50_54,f,ao_esao_Chinese
926226,933,a40_44,m,ao
107003,933,a15_19,m,ao_esao_Chinese
618304,933,a60_64,m,eo_eeo_Ukrainian
401314,933,a75_79,f,ao_esao_Chinese
354367,933,a70_74,m,eo_oweo
759638,933,a60_64,m,ao_wcameo
8607,933,a30_34,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
683339,933,a55_59,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
336234,933,a45_49,f,onao_Canadian
197550,933,a75_79,f,ao_esao_Chinese
231070,933,a75_79,m,naao
378307,933,a25_29,m,ao_sao_ei
534546,933,a0_4,f,ao_sao_ei
185099,933,a0_4,m,onao_Canadian
713240,933,a10_14,f,ao_oesao
914757,933,a45_49,f,ao_esao_Chinese
58249,933,a15_19,m,ao_esao_Chinese
870521,933,a65_69,f,ao_esao_Chinese
887477,933,a85_,m,eo_weo_German
288244,933,a70_74,f,ao_oesao
696447,933,a20_24,m,eo_bio_English
877598,933,a35_39,f,ao_oesao
731999,933,a50_54,f,eo_bio_Scottish
118213,933,a55_59,m,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
569309,933,a55_59,f,onao_Canadian
114999,933,a65_69,m,eo_eeo_Ukrainian
754709,933,a70_74,m,eo_bio_Irish
17149,933,a50_54,m,ao_esao_Filipino
689303,933,a55_59,f,onao_Canadian
624486,933,a55_59,f,eo_bio_Irish
333213,933,a5_9,m,ao_esao_Chinese
53863,933,a20_24,f,ao_esao_Chinese
773491,933,a65_69,f,onao_Canadian
201941,933,a55_59,m,onao_Canadian
312120,933,a15_19,f,ao_sao_ei
805920,933,a10_14,m,ao_esao_Filipino
142469,933,a40_44,f,ao_osao
268137,933,a20_24,f,ao_esao_Chinese
560027,933,a85_,m,eo_weo_German
266238,933,a25_29,f,ao_esao_Chinese
732390,933,a50_54,m,ao_esao_Chinese
25285,933,a45_49,m,ao_osao
440416,933,a30_34,m,ao_oesao
635025,933,a55_59,f,ao_esao_Chinese
87780,933,a15_19,m,ao_osao
103916,933,a45_49,f,ao_esao_Filipino
715982,933,a70_74,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
691920,933,a5_9,f,eo_eeo_Russian
71467,933,a30_34,f,eo_bio_Irish
580810,933,a60_64,f,eo_weo_German
553409,933,a20_24,m,ao_oesao
804346,933,a40_44,f,eo_fo
59469,933,a80_84,f,ao_esao_Filipino
385211,933,a5_9,f,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
856119,933,a55_59,m,onao_Canadian
15866,933,a35_39,m,ao_esao_Filipino
798340,933,a15_19,m,ao_oesao
809302,933,a80_84,m,eo_eeo_Ukrainian
564977,933,a15_19,m,onao_Canadian
184562,933,a55_59,m,ao_esao_Chinese
662097,933,a15_19,m,ao_oesao
381248,933,a65_69,f,onao_Canadian
758851,933,a60_64,m,eo_bio_Irish
834362,933,a35_39,f,eo_eeo_Russian
117730,933,a0_4,f,ao_esao_Chinese
166366,933,a40_44,f,eo_oseo
476683,933,a65_69,f,ao_esao_Chinese
454088,933,a60_64,m,eo_eeo_Polish
221809,933,a0_4,f,onao_Canadian
695147,933,a70_74,f,ao_osao
187325,933,a15_19,f,ao_sao_ei
784024,933,a60_64,f,onao_Canadian
700435,933,a75_79,f,eo_bio_Irish
895736,933,a20_24,f,ao_esao_Chinese
909273,933,a45_49,f,eo_bio_Irish
490161,933,a65_69,m,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
681415,933,a55_59,f,ao_esao_Chinese
727893,933,a45_49,f,ao_sao_ei
691920,933,a5_9,f,eo_eeo_Russian
200323,933,a55_59,m,ao_sao_ei
315569,933,a55_59,m,ao_esao_Chinese
531007,933,a25_29,m,onao_Canadian
104664,933,a60_64,f,ao_esao_Chinese
536367,933,a15_19,f,eo_oeeo
287022,933,a10_14,m,lcsao
41004,933,a0_4,m,ao_esao_Chinese
333484,933,a80_84,m,ao_esao_Chinese
776863,933,a50_54,m,onao_Canadian
404002,933,a10_14,f,lcsao
139288,933,a5_9,f,onao_Canadian
615077,933,a75_79,m,eo_bio_Irish
823570,933,a80_84,m,ao_esao_Filipino
707753,933,a20_24,m,ao_esao_Chinese
917003,933,a70_74,f,onao_Canadian
250340,933,a55_59,m,ao_esao_Chinese
862020,933,a70_74,m,ao_oesao
815030,933,a40_44,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
569450,933,a70_74,m,ao_oesao
342550,933,a20_24,f,naao
397046,933,a55_59,m,ao_oesao
849762,933,a55_59,f,ao_esao_Chinese
197679,933,a5_9,m,ao_sao_ei
541391,933,a5_9,f,ao_esao_Chinese
102984,933,a75_79,m,eo_bio_English
866910,933,a55_59,f,ao_oesao
857283,933,a35_39,m,ao_esao_Filipino
73728,933,a70_74,f,eo_bio_Scottish
390940,933,a45_49,f,onao_Canadian
658939,933,a45_49,m,ao_wcameo
117104,933,a35_39,m,eo_oseo
785217,933,a10_14,f,ao_sao_ei
127472,933,a10_14,m,ao
614289,933,a15_19,m,ao_sao_ei
443974,933,a0_4,f,eo_bio_English
376989,933,a35_39,f,eo_oeeo
873751,933,a85_,f,onao
379100,933,a55_59,f,eo_bio_English
404515,933,a15_19,m,ao_sao_ei
614065,933,a20_24,f,onao_Canadian
889081,933,a45_49,f,ao_esao_Chinese
669131,933,a20_24,f,onao_Canadian
814942,933,a45_49,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
626081,933,a60_64,f,naao
182806,933,a5_9,m,eo_bio_English
244122,933,a45_49,f,ao_oesao
446848,933,a15_19,f,onao_Canadian
746823,933,a75_79,f,eo_bio_English
818455,933,a10_14,f,onao_Canadian
761429,933,a35_39,m,ao_sao_ei
440841,933,a50_54,f,ao_esao_Chinese
581384,933,a40_44,m,ao_osao
712774,933,a55_59,m,eo_bio_Scottish
882729,933,a20_24,m,ao_sao_ei
357776,933,a35_39,m,onao_Canadian
137835,933,a45_49,m,ao_esao_Chinese
119153,933,a35_39,f,ao_oesao
684166,933,a5_9,m,ao_sao_ei
71549,933,a70_74,f,ao_sao_ei
37180,933,a55_59,f,ao_esao_Chinese
193581,933,a65_69,m,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
368525,933,a70_74,f,onao_Canadian
149826,933,a70_74,f,ao_sao_ei
479979,933,a45_49,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
749137,933,a85_,m,eo_seo_Italian
228869,933,a45_49,f,lcsao
640998,933,a70_74,m,eo_neo
794488,933,a50_54,m,ao_esao_Filipino
398378,933,a35_39,m,ao_esao_Chinese
681738,933,a60_64,m,eo_bio_Irish
335379,933,a45_49,m,ao_sao_ei
540159,933,a0_4,m,ao_esao_Chinese
847317,933,a45_49,f,ao_esao_Chinese
480686,933,a15_19,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
119169,933,a70_74,m,ao_esao_Chinese
844203,933,a0_4,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
467431,933,a80_84,f,onao_Canadian
511977,933,a0_4,m,ao_esao_Filipino
186440,933,a60_64,f,ao_esao_Chinese
126306,933,a50_54,f,eo_oeeo
331172,933,a70_74,m,ao_sao_ei
233478,933,a15_19,m,eo_seo_Greek
715116,933,a15_19,f,ao_esao_Filipino
146978,933,a70_74,m,ao_esao_Chinese
360276,933,a15_19,f,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
406148,933,a65_69,f,eo_bio_Irish
3291,933,a10_14,f,eo_bio_Irish
244008,933,a45_49,m,ao_esao_Filipino
160535,933,a60_64,m,ao_sao_ei
146603,933,a30_34,m,ao
927083,933,a5_9,m,ao_oesao
96461,933,a35_39,f,onao_Canadian
633230,933,a60_64,m,onao_Canadian
605977,933,a55_59,m,eo_bio_English
54344,933,a70_74,f,eo_seo_Portuguese
667552,933,a45_49,f,ao_esao_Chinese
596446,933,a85_,f,eo_weo_German
129452,933,a15_19,m,onao_Canadian
901949,933,a45_49,f,ao
646195,933,a60_64,m,eo_bio_English
664487,933,a0_4,m,onao_Canadian
726539,933,a5_9,m,eo_bio_English
576151,933,a40_44,m,onao_Canadian
447349,933,a5_9,f,ao_sao_ei
699577,933,a65_69,m,onao_Canadian
479583,933,a5_9,m,ao_esao_Chinese
331964,933,a20_24,f,ao_sao_ei
787276,933,a60_64,m,eo_oweo
143437,933,a10_14,m,ao_oesao
266744,933,a80_84,m,eo_oseo
94437,933,a40_44,m,eo_oeo
412893,933,a65_69,f,ao_esao_Chinese
296113,933,a80_84,m,ao_esao_Chinese
860503,933,a40_44,m,ao_esao_Chinese
712774,933,a55_59,m,eo_bio_Scottish
536671,933,a5_9,f,onao_Canadian
77427,933,a70_74,f,ao_esao_Chinese
722765,933,a10_14,m,eo_seo_Spanish
5580,933,a40_44,m,ao_oesao
914079,933,a75_79,f,eo_oeo
813703,933,a60_64,m,eo_fo
292818,933,a30_34,f,ao_esao_Chinese
516385,933,a65_69,f,ao_sao_ei
478922,933,a60_64,m,eo_bio_English
716569,933,a45_49,m,ao_sao_ei
458464,933,a85_,f,eo_bio_Irish
390128,933,a30_34,m,ao_esao_Chinese
179714,933,a15_19,m,ao_oesao
205786,933,a85_,f,onao_Canadian
731318,933,a15_19,m,ao_osao
143818,933,a45_49,f,ao_wcameo
436441,933,a5_9,f,naao
293269,933,a20_24,m,ao_esao_Chinese
590882,933,a55_59,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
50065,933,a70_74,f,ao_esao_Chinese
72429,933,a25_29,m,ao_sao_ei
188400,933,a60_64,f,eo_bio_English
806058,933,a25_29,f,ao_wcameo
660249,933,a45_49,m,eo_bio_Irish
354906,933,a80_84,f,eo_oeo
423494,933,a15_19,f,ao
899209,933,a15_19,f,ao_esao_Chinese
294438,933,a5_9,f,eo_oseo
682656,933,a65_69,f,ao_esao_Chinese
845551,933,a50_54,m,eo_obio
600070,933,a45_49,f,naao
548351,933,a75_79,m,ao_esao_Chinese
331830,933,a70_74,f,ao_esao_Chinese
909334,933,a85_,f,eo_weo_German
64675,933,a25_29,f,onao_Canadian
38664,933,a40_44,m,ao_osao
298612,933,a70_74,m,eo_bio_English
912170,933,a75_79,f,ao_esao_Chinese
674345,933,a65_69,f,onao_Canadian
262134,933,a15_19,m,onao
649136,933,a10_14,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
27925,933,a0_4,f,eo_eeo_Russian
920228,933,a15_19,f,ao_sao_ei
277428,933,a80_84,f,ao_sao_ei
427261,933,a35_39,m,ao_esao_Chinese
111599,933,a10_14,m,ao_sao_ei
438458,933,a60_64,m,ao_esao_Chinese
320823,933,a20_24,m,ao_esao_Chinese
796878,933,a55_59,f,onao_Canadian
322228,933,a15_19,m,ao_oesao
484111,933,a45_49,f,ao
129748,933,a0_4,m,ao_oesao
118842,933,a25_29,f,ao_esao_Chinese
348466,933,a0_4,f,onao_Canadian
262134,933,a15_19,m,onao
554867,933,a30_34,f,ao_wcameo
722979,933,a60_64,f,ao_esao_Filipino
95132,933,a10_14,m,ao_osao
96187,933,a20_24,f,ao_esao_Chinese
334419,933,a45_49,m,eo_oseo
87613,933,a45_49,m,eo_bio_Scottish
294011,933,a10_14,m,ao_esao_Filipino
855075,933,a10_14,f,eo_bio_Scottish
761477,933,a70_74,m,ao_esao_Chinese
467778,933,a60_64,f,eo_obio
525457,933,a40_44,f,ao_sao_ei
717542,933,a50_54,f,ao_esao_Chinese
271112,933,a55_59,m,ao_oesao
894683,933,a40_44,m,ao_esao_Filipino
332721,933,a40_44,m,onao_Canadian
914939,933,a65_69,m,eo_eeo_Polish
491158,933,a75_79,m,eo_bio_Scottish
57247,933,a70_74,m,eo_bio_English
501021,933,a40_44,m,ao_oesao
660049,933,a15_19,f,ao_osao
354113,933,a20_24,f,ao_esao_Chinese
697958,933,a15_19,f,ao_esao_Chinese
58533,933,a0_4,f,ao
329915,933,a30_34,f,ao_esao_Chinese
648229,933,a40_44,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
352992,933,a30_34,m,eo_bio_Irish
644854,933,a65_69,m,lcsao
572430,933,a55_59,m,ao_oesao
819835,933,a0_4,f,onao_Canadian
790347,933,a50_54,m,ao_wcameo
565453,933,a60_64,f,ao_esao_Chinese
632452,933,a20_24,m,ao_esao_Chinese
873607,933,a60_64,m,ao_oesao
377143,933,a10_14,f,ao
927886,933,a30_34,m,ao_sao_ei
92048,933,a40_44,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
503942,933,a60_64,m,eo_weo_German
839809,933,a25_29,f,eo_eeo_Ukrainian
747791,933,a0_4,m,ao_oesao
150050,933,a35_39,f,ao_esao_Chinese
422516,933,a10_14,m,onao_Canadian
42306,933,a40_44,f,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
922049,933,a50_54,f,onao_Canadian
190239,933,a45_49,f,ao_esao_Chinese
279180,933,a75_79,f,ao_esao_Filipino
889590,933,a5_9,m,ao_sao_ei
597882,933,a35_39,f,ao_esao_Filipino
117730,933,a0_4,f,ao_esao_Chinese
805900,933,a20_24,f,ao_sao_ei
162857,933,a45_49,f,ao_esao_Chinese
500202,933,a60_64,m,ao_esao_Chinese
181297,933,a65_69,m,eo_bio_Irish
305774,933,a75_79,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
140691,933,a5_9,m,eo_bio_English
826218,933,a50_54,f,eo_weo_German
515121,933,a10_14,m,ao_esao_Chinese
384209,933,a40_44,f,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
2710,933,a0_4,f,ao_sao_ei
541106,933,a40_44,m,ao_esao_Chinese
39168,933,a50_54,m,ao_esao_Filipino
595128,933,a10_14,m,onao_Canadian
850541,933,a5_9,m,ao_esao_Chinese
503238,933,a25_29,m,ao_esao_Chinese
111190,933,a70_74,f,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
8141,933,a45_49,m,onao_Canadian
487219,933,a0_4,f,ao_osao
