PPSORT,CMA,AGE,SEX,RACE
200643,933,a55_59,f,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
339666,933,a45_49,f,ao_esao_Filipino
305481,933,a25_29,f,ao_sao_ei
429106,933,a70_74,m,eo_bio_English
445072,933,a45_49,f,onao
441431,933,a50_54,m,ao_esao_Filipino
515153,933,a15_19,m,ao_esao_Filipino
107346,933,a60_64,f,eo_eeo_Polish
383255,933,a65_69,f,ao_sao_ei
385339,933,a15_19,f,ao_wcameo
871413,933,a70_74,f,ao_esao_Filipino
311674,933,a60_64,f,ao_esao_Chinese
679630,933,a10_14,m,ao_esao_Filipino
632515,933,a0_4,f,onao_Canadian
6501,933,a55_59,m,eo_weo_Dutch
57386,933,a25_29,f,ao_sao_ei
450736,933,a40_44,m,eo_eeo_Polish
77427,933,a70_74,f,ao_esao_Chinese
131937,933,a50_54,m,ao_esao_Chinese
847778,933,a45_49,m,ao_esao_Chinese
833156,933,a25_29,m,ao_oesao
229467,933,a60_64,f,ao_esao_Chinese
757630,933,a35_39,f,lcsao
504084,933,a40_44,f,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
52778,933,a45_49,f,ao_esao_Chinese
585131,933,a25_29,f,onao_Canadian
746767,933,a5_9,f,ao_esao_Chinese
161495,933,a80_84,f,eo_weo_Dutch
95666,933,a25_29,f,eo_weo_Dutch
196853,933,a15_19,f,ao_sao_ei
109649,933,a25_29,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
204989,933,a45_49,m,ao_esao_Chinese
132241,933,a40_44,m,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
450309,933,a25_29,m,ao_esao_Chinese
71790,933,a70_74,m,ao_sao_ei
692064,933,a65_69,f,eo_bio_Scottish
333644,933,a30_34,m,ao_esao_Filipino
202669,933,a15_19,f,ao_esao_Chinese
624601,933,a20_24,f,ao
59377,933,a0_4,f,ao_wcameo
621635,933,a35_39,f,ao
828155,933,a65_69,f,ao_sao_ei
580740,933,a25_29,f,ao_oesao
371815,933,a55_59,m,ao_oesao
5425,933,a35_39,f,onao_Canadian
252069,933,a60_64,m,ao_esao_Chinese
866869,933,a20_24,f,lcsao
80557,933,a55_59,m,ao_esao_Chinese
145133,933,a30_34,m,ao_sao_ei
895440,933,a50_54,f,ao_esao_Chinese
445284,933,a60_64,m,ao_esao_Chinese
593542,933,a30_34,f,ao_esao_Chinese
455739,933,a20_24,m,ao_esao_Filipino
416889,933,a30_34,f,eo_obio
261096,933,a30_34,m,eo_weo_German
806957,933,a15_19,f,eo_seo_Spanish
430341,933,a60_64,m,ao_esao_Filipino
659323,933,a60_64,f,eo_neo
557451,933,a55_59,m,onao_Canadian
740577,933,a30_34,m,eo_oeo
352016,933,a55_59,m,naao
598293,933,a85_,m,ao_esao_Chinese
362273,933,a85_,m,ao_esao_Chinese
660583,933,a50_54,m,ao_esao_Chinese
48991,933,a55_59,f,ao_sao_ei
361265,933,a30_34,m,ao_wcameo
569066,933,a20_24,m,ao_sao_ei
354825,933,a25_29,f,ao_esao_Chinese
273369,933,a45_49,f,ao_esao_Chinese
305692,933,a20_24,m,ao_sao_ei
285408,933,a45_49,m,ao_esao_Filipino
699211,933,a20_24,f,ao_sao_ei
365723,933,a55_59,f,ao_esao_Chinese
507612,933,a10_14,f,ao_esao_Chinese
6552,933,a70_74,f,eo_bio_English
105125,933,a35_39,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
525150,933,a5_9,m,ao_esao_Chinese
189866,933,a55_59,m,eo_obio
481956,933,a45_49,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
300985,933,a0_4,m,ao_esao_Chinese
671797,933,a50_54,m,eo_weo_German
697891,933,a25_29,m,ao_esao_Filipino
584468,933,a50_54,f,eo_eeo_Russian
788199,933,a70_74,m,ao_oesao
99389,933,a15_19,m,ao_esao_Chinese
557451,933,a55_59,m,onao_Canadian
297786,933,a20_24,m,ao_sao_ei
278424,933,a85_,f,oo
403233,933,a50_54,f,ao
485222,933,a40_44,m,onao_Canadian
823778,933,a75_79,f,eo_eeo_Ukrainian
21762,933,a50_54,f,ao_esao_Filipino
312197,933,a0_4,m,ao_sao_ei
592931,933,a60_64,f,onao_Canadian
139866,933,a10_14,m,ao_esao_Filipino
559217,933,a25_29,m,ao_esao_Chinese
490376,933,a35_39,f,eo_eeo_Ukrainian
414298,933,a60_64,f,eo_bio_English
219181,933,a50_54,m,ao_sao_ei
344423,933,a15_19,m,ao_oesao
52487,933,a45_49,m,onao_Canadian
749245,933,a5_9,f,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
475666,933,a40_44,f,ao_esao_Chinese
420943,933,a45_49,m,eo_seo_Italian
513115,933,a35_39,m,ao_esao_Chinese
825410,933,a0_4,m,onao_Canadian
190021,933,a25_29,f,ao_oesao
803395,933,a0_4,m,ao_sao_ei
527738,933,a20_24,f,ao_esao_Chinese
853425,933,a60_64,m,eo_neo
468681,933,a20_24,f,ao
302650,933,a25_29,f,ao_osao
751639,933,a65_69,f,eo_neo
713767,933,a20_24,m,ao_oesao
252639,933,a55_59,m,eo_bio_Scottish
864666,933,a35_39,m,ao_esao_Filipino
726642,933,a40_44,f,onao_Canadian
737371,933,a20_24,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
808756,933,a30_34,f,ao_esao_Chinese
348531,933,a45_49,m,onao_Canadian
917191,933,a65_69,m,oo
53550,933,a60_64,f,eo_weo_Dutch
801351,933,a50_54,m,ao_esao_Chinese
418532,933,a30_34,f,onao_Canadian
781685,933,a50_54,f,ao_esao_Filipino
496288,933,a35_39,m,eo_fo
547736,933,a30_34,m,ao_esao_Filipino
7729,933,a50_54,m,ao_sao_ei
142310,933,a35_39,m,ao_esao_Chinese
376984,933,a25_29,f,ao_osao
416913,933,a80_84,m,eo_weo_German
56301,933,a35_39,m,onao_Canadian
371865,933,a55_59,f,ao_oesao
677540,933,a45_49,f,naao
833156,933,a25_29,m,ao_oesao
336356,933,a40_44,f,ao_sao_ei
190102,933,a70_74,m,eo_seo_Italian
738092,933,a60_64,m,ao_esao_Filipino
808749,933,a60_64,m,eo_oseo
28589,933,a35_39,m,onao_Canadian
845820,933,a50_54,f,ao_esao_Chinese
727774,933,a60_64,m,ao_sao_ei
849302,933,a60_64,m,ao_oesao
373554,933,a20_24,m,ao_esao_Chinese
218881,933,a85_,m,eo_oweo
519391,933,a25_29,m,ao_esao_Chinese
798652,933,a60_64,f,eo_bio_English
349278,933,a45_49,m,ao_sao_ei
893005,933,a25_29,f,ao_wcameo
195745,933,a45_49,f,eo_obio
611819,933,a0_4,m,onao_Canadian
357774,933,a30_34,m,eo_weo_German
860460,933,a55_59,m,eo_weo_Dutch
75972,933,a65_69,f,ao_sao_ei
65101,933,a0_4,f,eo_obio
824919,933,a30_34,m,ao_esao_Chinese
258030,933,a35_39,m,ao_wcameo
706600,933,a0_4,m,onao_Canadian
357480,933,a5_9,m,onao_Canadian
304811,933,a60_64,f,onao_Canadian
560645,933,a35_39,m,ao_wcameo
50617,933,a40_44,f,ao_wcameo
719208,933,a25_29,m,ao_sao_ei
684346,933,a75_79,m,eo_bio_Irish
858722,933,a15_19,m,ao_wcameo
94124,933,a65_69,f,eo_bio_English
642685,933,a75_79,m,ao_sao_ei
48419,933,a5_9,m,ao_wcameo
302676,933,a5_9,m,onao_Canadian
156316,933,a0_4,f,ao_esao_Filipino
251448,933,a30_34,m,eo_bio_English
503104,933,a25_29,m,naao
484432,933,a10_14,f,ao_sao_ei
231966,933,a70_74,m,ao_oesao
205702,933,a35_39,f,onao_Canadian
404258,933,a5_9,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
692705,933,a70_74,f,ao_esao_Chinese
247795,933,a10_14,f,ao_esao_Chinese
619350,933,a50_54,f,eo_eeo_Polish
406896,933,a30_34,m,ao_esao_Chinese
785881,933,a30_34,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
449786,933,a60_64,f,ao_sao_ei
460407,933,a5_9,m,eo_oseo
632954,933,a0_4,m,ao_sao_ei
7949,933,a25_29,m,ao_sao_ei
343483,933,a45_49,m,ao_sao_ei
258686,933,a60_64,f,ao_oesao
334155,933,a45_49,m,ao_esao_Chinese
477033,933,a65_69,m,ao_esao_Filipino
627906,933,a55_59,f,ao_oesao
189679,933,a55_59,f,onao_Canadian
904006,933,a0_4,f,ao_osao
532679,933,a15_19,m,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
139852,933,a45_49,f,ao_osao
191264,933,a25_29,f,eo_fo
897349,933,a15_19,f,ao_sao_ei
130459,933,a30_34,m,ao_esao_Chinese
388909,933,a45_49,m,eo_neo
814832,933,a70_74,f,eo_bio_English
477456,933,a30_34,m,ao_sao_ei
1192,933,a75_79,f,eo_bio_English
553016,933,a15_19,m,ao_esao_Filipino
329693,933,a40_44,f,ao_esao_Chinese
835229,933,a50_54,f,ao_esao_Filipino
836034,933,a60_64,m,ao_sao_ei
383195,933,a40_44,f,ao_esao_Filipino
901302,933,a5_9,m,ao_oesao
876189,933,a10_14,m,ao_esao_Chinese
659457,933,a40_44,f,ao_esao_Filipino
110357,933,a60_64,f,ao_esao_Filipino
838522,933,a35_39,f,ao_sao_ei
78384,933,a80_84,f,ao_esao_Chinese
100427,933,a25_29,f,ao_sao_ei
630928,933,a45_49,f,eo_eeo_Ukrainian
460043,933,a65_69,m,ao_esao_Filipino
784616,933,a65_69,m,ao_oesao
584477,933,a50_54,m,ao_esao_Chinese
605809,933,a25_29,f,onao_Canadian
495405,933,a10_14,m,onao_Canadian
91964,933,a75_79,m,eo_bio_Scottish
100963,933,a10_14,m,oo
137575,933,a5_9,f,eo_eeo_Polish
761895,933,a5_9,m,naao
402354,933,a35_39,f,ao_sao_ei
241080,933,a55_59,m,eo_seo_Italian
864062,933,a15_19,f,ao_esao_Chinese
636443,933,a60_64,f,ao_sao_ei
11850,933,a0_4,f,ao
534678,933,a60_64,m,eo_weo_German
930268,933,a80_84,m,eo_weo_German
534190,933,a35_39,m,lcsao
376989,933,a35_39,f,eo_oeeo
212381,933,a35_39,f,onao_Canadian
454988,933,a10_14,m,ao_wcameo
107754,933,a60_64,f,ao_esao_Filipino
218303,933,a40_44,m,onao_Canadian
531007,933,a25_29,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
825770,933,a40_44,f,ao_sao_ei
930203,933,a60_64,m,ao_oesao
694141,933,a50_54,f,ao_esao_Filipino
514100,933,a60_64,f,ao_esao_Filipino
26463,933,a70_74,m,eo_seo_Portuguese
670404,933,a25_29,m,ao_oesao
665403,933,a35_39,f,eo_bio_English
267950,933,a50_54,f,ao_esao_Chinese
249709,933,a55_59,f,lcsao
577932,933,a45_49,f,ao_sao_ei
924993,933,a60_64,m,ao_wcameo
412605,933,a55_59,f,eo_bio_English
287193,933,a5_9,m,onao_Canadian
464637,933,a65_69,f,ao_esao_Filipino
455684,933,a25_29,m,ao_sao_ei
822821,933,a65_69,m,eo_weo_German
489504,933,a5_9,f,ao_sao_ei
375354,933,a60_64,m,ao_esao_Chinese
177285,933,a45_49,f,onao_Canadian
160618,933,a65_69,m,eo_bio_English
779450,933,a60_64,m,ao_esao_Chinese
895403,933,a40_44,f,ao_esao_Filipino
270563,933,a70_74,f,eo_fo
43627,933,a25_29,m,ao_esao_Chinese
511794,933,a40_44,m,ao_esao_Chinese
813093,933,a25_29,m,eo_obio
274945,933,a75_79,m,ao_esao_Chinese
119695,933,a60_64,m,eo_eeo_Ukrainian
61716,933,a55_59,m,eo_bio_Irish
256384,933,a45_49,f,ao_esao_Chinese
665269,933,a0_4,f,onao_Canadian
327211,933,a60_64,m,eo_bio_Scottish
521782,933,a5_9,m,eo_bio_English
747500,933,a40_44,f,ao_esao_Chinese
509021,933,a15_19,f,ao_sao_ei
139290,933,a65_69,m,ao_esao_Chinese
253750,933,a20_24,f,eo_eeo_Russian
817351,933,a40_44,m,onao_Canadian
417897,933,a25_29,m,onao_Canadian
677725,933,a80_84,m,eo_eeo_Hungarian
490686,933,a60_64,m,eo_bio_Scottish
696518,933,a45_49,m,ao_esao_Chinese
394678,933,a15_19,f,ao_esao_Chinese
273987,933,a60_64,m,ao_oesao
664892,933,a60_64,m,onao_Canadian
568447,933,a75_79,m,eo_eeo_Ukrainian
774012,933,a70_74,m,eo_weo_German
544962,933,a60_64,m,eo_bio_English
130116,933,a65_69,f,eo_eeo_Russian
709207,933,a75_79,m,eo_eeo_Russian
911134,933,a30_34,m,ao_esao_Filipino
78539,933,a55_59,m,ao_esao_Chinese
765662,933,a50_54,m,ao_sao_ei
30322,933,a85_,f,eo_eeo_Russian
753916,933,a85_,f,ao_sao_ei
276231,933,a10_14,f,naao
289751,933,a50_54,f,eo_oeo
813563,933,a20_24,m,ao_esao_Filipino
684682,933,a70_74,m,ao_esao_Chinese
750617,933,a0_4,f,ao_oesao
211507,933,a45_49,f,ao_esao_Chinese
54366,933,a45_49,m,eo_seo_Spanish
724346,933,a25_29,m,naao
226857,933,a25_29,m,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
582641,933,a40_44,m,eo_bio_Irish
227661,933,a65_69,f,eo_bio_English
188971,933,a60_64,f,eo_eeo_Ukrainian
46260,933,a55_59,f,eo_eeo_Russian
751637,933,a30_34,m,ao_oesao
700371,933,a10_14,f,ao_sao_ei
763051,933,a50_54,m,ao_oesao
316705,933,a70_74,m,eo_eeo_Polish
788300,933,a30_34,m,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
165401,933,a75_79,m,ao_esao_Chinese
444283,933,a25_29,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
358132,933,a50_54,m,ao_esao_Chinese
485008,933,a70_74,m,eo_bio_English
119744,933,a40_44,m,onao_Canadian
316960,933,a50_54,f,ao_esao_Chinese
386991,933,a30_34,f,eo_weo_Dutch
514194,933,a35_39,m,eo_bio_Irish
335186,933,a70_74,m,ao_esao_Filipino
895757,933,a20_24,f,ao_esao_Chinese
181745,933,a75_79,f,ao_esao_Chinese
235450,933,a25_29,f,ao_sao_ei
152978,933,a25_29,m,ao_sao_ei
798894,933,a5_9,m,ao_esao_Chinese
489795,933,a5_9,f,ao_sao_ei
529299,933,a20_24,f,ao_oesao
309823,933,a85_,f,eo_neo
552554,933,a30_34,f,eo_seo_Greek
81041,933,a30_34,m,ao_oesao
104871,933,a60_64,f,onao_Canadian
236477,933,a30_34,m,ao_oesao
630314,933,a35_39,f,ao_esao_Chinese
228362,933,a50_54,m,ao
311982,933,a55_59,m,eo_bio_English
46303,933,a35_39,f,eo_obio
68311,933,a35_39,m,ao_oesao
584548,933,a45_49,f,ao_esao_Filipino
350211,933,a10_14,f,ao_sao_ei
336463,933,a75_79,m,eo_weo_Dutch
455784,933,a30_34,m,eo_eeo_Hungarian
720124,933,a45_49,f,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
617741,933,a55_59,f,ao_osao
13889,933,a60_64,m,eo_oeo
389773,933,a25_29,m,onao_Canadian
162362,933,a15_19,m,ao_esao_Chinese
195324,933,a0_4,m,ao_esao_Chinese
189212,933,a70_74,m,eo_oeeo
229052,933,a55_59,m,ao_esao_Chinese
237707,933,a40_44,m,onao_Canadian
118543,933,a35_39,f,onao_Canadian
915559,933,a35_39,m,ao_sao_ei
27436,933,a5_9,f,ao_sao_ei
518883,933,a55_59,f,ao_esao_Chinese
367777,933,a60_64,f,eo_bio_English
528331,933,a5_9,f,eo_fo
660100,933,a55_59,f,ao_oesao
752695,933,a20_24,m,ao_esao_Filipino
803265,933,a80_84,f,eo_weo_German
164249,933,a30_34,f,ao_esao_Chinese
97710,933,a80_84,m,ao_wcameo
417653,933,a15_19,f,ao_esao_Chinese
387444,933,a45_49,m,ao_esao_Chinese
543580,933,a45_49,m,ao_oesao
452020,933,a25_29,f,ao_sao_ei
638426,933,a40_44,f,ao_oesao
862369,933,a30_34,m,ao_sao_ei
913761,933,a5_9,f,ao_esao_Chinese
420749,933,a25_29,m,ao_sao_ei
386509,933,a40_44,f,ao_esao_Chinese
883595,933,a10_14,f,ao_osao
390731,933,a5_9,m,ao
806770,933,a45_49,m,eo_eeo_Ukrainian
858259,933,a55_59,f,eo_eeo_Polish
604907,933,a65_69,f,eo_eeo_Russian
649124,933,a85_,f,eo_weo_German
269414,933,a40_44,m,ao_esao_Filipino
486138,933,a80_84,m,eo_weo_Dutch
804761,933,a10_14,f,onao_Canadian
233117,933,a40_44,m,ao_esao_Chinese
504812,933,a45_49,f,eo_oeeo
119345,933,a20_24,m,ao_esao_Chinese
428944,933,a35_39,f,onao_Canadian
369220,933,a10_14,m,ao_esao_Chinese
691789,933,a40_44,m,ao_sao_ei
602268,933,a15_19,f,ao_esao_Chinese
919196,933,a25_29,f,ao_esao_Chinese
21993,933,a30_34,f,ao_sao_ei
197908,933,a0_4,f,ao_esao_Chinese
641890,933,a50_54,m,eo_seo_Greek
325140,933,a25_29,m,eo_bio_Irish
112142,933,a40_44,f,eo_eeo_Ukrainian
648715,933,a50_54,f,ao_esao_Filipino
576420,933,a65_69,f,ao_esao_Chinese
774734,933,a40_44,f,ao_oesao
109087,933,a0_4,m,onao_Canadian
474575,933,a45_49,m,eo_weo_German
765137,933,a25_29,m,eo_bio_English
501883,933,a50_54,m,eo_oeeo
646881,933,a70_74,m,ao_esao_Chinese
288857,933,a60_64,m,ao_esao_Chinese
284047,933,a20_24,f,ao_esao_Chinese
430078,933,a50_54,f,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
96200,933,a0_4,f,eo_bio_English
416740,933,a20_24,m,naao
164155,933,a35_39,m,ao_esao_Filipino
266467,933,a0_4,m,ao_esao_Chinese
175431,933,a60_64,f,ao_esao_Chinese
811740,933,a50_54,m,eo_bio_English
189517,933,a45_49,f,ao_sao_ei
118382,933,a80_84,f,eo_weo_German
62230,933,a40_44,f,ao_esao_Filipino
323185,933,a50_54,m,ao_esao_Chinese
372142,933,a40_44,f,ao_esao_Chinese
734128,933,a55_59,m,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
409830,933,a65_69,m,ao_esao_Chinese
868134,933,a15_19,m,eo_bio_English
727559,933,a0_4,m,onao_Canadian
926231,933,a30_34,m,ao_esao_Filipino
750000,933,a15_19,m,ao_osao
786567,933,a35_39,f,ao_esao_Filipino
23774,933,a15_19,f,onao_Canadian
649882,933,a10_14,f,ao_sao_ei
409542,933,a65_69,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
797222,933,a60_64,m,eo_bio_English
865394,933,a30_34,m,ao_sao_ei
632954,933,a0_4,m,ao_sao_ei
280265,933,a55_59,m,onao_Canadian
710111,933,a35_39,m,ao_osao
507903,933,a25_29,m,ao_osao
32921,933,a15_19,m,ao_esao_Filipino
111599,933,a10_14,m,ao_sao_ei
112666,933,a80_84,f,eo_weo_German
317613,933,a50_54,f,ao_esao_Chinese
407080,933,a40_44,m,eo_bio_English
270401,933,a60_64,m,ao_sao_ei
719583,933,a20_24,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
524252,933,a65_69,f,eo_bio_English
391970,933,a30_34,f,onao_Canadian
499136,933,a25_29,f,ao_esao_Chinese
868904,933,a70_74,f,ao_esao_Chinese
538551,933,a40_44,m,ao_sao_ei
928033,933,a80_84,m,ao_osao
717555,933,a35_39,f,oo
668587,933,a65_69,m,eo_weo_Dutch
173508,933,a0_4,m,ao_sao_ei
9355,933,a75_79,m,eo_obio
436311,933,a20_24,f,ao_esao_Chinese
808586,933,a20_24,m,eo_bio_Irish
519287,933,a45_49,m,lcsao
643971,933,a50_54,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
527963,933,a30_34,m,lcsao
185935,933,a25_29,f,ao_sao_ei
9512,933,a55_59,m,ao_esao_Filipino
617,933,a30_34,m,onao_Canadian
296661,933,a80_84,f,eo_bio_Scottish
61321,933,a45_49,f,ao_esao_Chinese
342550,933,a20_24,f,naao
492414,933,a30_34,m,eo_eeo_Polish
719980,933,a45_49,f,ao_esao_Filipino
839317,933,a35_39,m,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
785093,933,a55_59,m,ao_sao_ei
171725,933,a50_54,m,ao_esao_Chinese
221243,933,a5_9,f,ao_sao_ei
809405,933,a60_64,m,eo_weo_German
880518,933,a65_69,m,eo_bio_English
868595,933,a55_59,m,ao_esao_Chinese
552785,933,a45_49,m,eo_weo_German
454810,933,a45_49,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
241450,933,a45_49,f,eo_seo_Spanish
199922,933,a10_14,m,ao_sao_ei
757892,933,a30_34,m,eo_obio
662104,933,a40_44,f,onao_Canadian
699393,933,a0_4,m,oco
372622,933,a70_74,f,eo_eeo_Hungarian
783495,933,a40_44,m,ao_sao_ei
862225,933,a20_24,f,ao_esao_Filipino
522350,933,a60_64,f,ao_sao_ei
522538,933,a25_29,m,ao_oesao
88983,933,a40_44,f,ao_sao_ei
383833,933,a35_39,m,ao_esao_Chinese
121306,933,a30_34,m,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
663383,933,a20_24,m,onao_Canadian
318747,933,a40_44,f,eo_bio_English
663894,933,a45_49,m,eo_weo_Dutch
621238,933,a30_34,f,onao_Canadian
288521,933,a20_24,m,ao_esao_Filipino
405251,933,a75_79,f,ao_esao_Chinese
846497,933,a60_64,m,lcsao
232823,933,a55_59,f,eo_seo_Greek
577668,933,a5_9,f,ao_oesao
449820,933,a20_24,f,ao_oesao
502630,933,a85_,f,ao_esao_Chinese
111324,933,a35_39,m,ao_esao_Chinese
609235,933,a50_54,f,ao
839548,933,a30_34,m,lcsao
593542,933,a30_34,f,ao_esao_Chinese
439666,933,a10_14,m,ao_sao_ei
567251,933,a0_4,m,ao_sao_ei
852562,933,a60_64,m,ao_esao_Chinese
501707,933,a50_54,f,ao_sao_ei
387445,933,a60_64,m,ao_sao_ei
437073,933,a5_9,f,eo_weo_German
52746,933,a45_49,f,ao_esao_Chinese
607074,933,a35_39,f,eo_seo_Italian
183500,933,a60_64,m,ao_esao_Filipino
872017,933,a50_54,f,ao_sao_ei
591340,933,a65_69,m,eo_bio_English
113883,933,a15_19,m,ao_esao_Filipino
162039,933,a45_49,f,eo_bio_English
63966,933,a50_54,m,ao_esao_Filipino
853398,933,a25_29,m,naao
83842,933,a65_69,f,eo_seo_Italian
263171,933,a15_19,m,ao_oesao
370905,933,a10_14,f,eo_bio_English
68495,933,a65_69,m,eo_bio_English
50279,933,a30_34,f,ao_oesao
109361,933,a10_14,m,ao_sao_ei
748456,933,a35_39,f,ao_wcameo
829323,933,a45_49,f,ao_esao_Chinese
604026,933,a0_4,f,ao_esao_Filipino
305614,933,a25_29,m,ao_osao
788407,933,a30_34,m,lcsao
636058,933,a85_,m,eo_seo_Italian
871618,933,a40_44,m,ao_sao_ei
423833,933,a35_39,m,eo_weo_Dutch
378382,933,a20_24,m,ao_esao_Filipino
651601,933,a45_49,f,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
689306,933,a65_69,m,ao_wcameo
123098,933,a60_64,f,eo_eeo_Ukrainian
103613,933,a20_24,f,ao_esao_Chinese
751756,933,a35_39,f,eo_oeeo
657927,933,a15_19,m,ao_sao_ei
355822,933,a55_59,f,ao_esao_Chinese
623532,933,a50_54,m,ao_sao_ei
282098,933,a60_64,f,ao_esao_Chinese
191554,933,a35_39,f,ao_wcameo
697855,933,a80_84,m,eo_bio_English
650437,933,a45_49,f,ao_esao_Chinese
598322,933,a65_69,f,eo_bio_English
625836,933,a50_54,m,ao_wcameo
497767,933,a55_59,f,eo_bio_English
631820,933,a65_69,f,ao_esao_Chinese
112243,933,a15_19,m,ao_oesao
423616,933,a20_24,f,ao_sao_ei
4001,933,a75_79,m,eo_weo_German
460033,933,a30_34,f,eo_weo_Dutch
527412,933,a55_59,m,ao_oesao
570987,933,a80_84,f,ao_sao_ei
795994,933,a15_19,f,onao_Canadian
80331,933,a30_34,f,ao_sao_ei
593597,933,a45_49,m,ao_sao_ei
70308,933,a65_69,m,ao_esao_Filipino
419662,933,a80_84,f,eo_bio_Irish
617691,933,a50_54,f,ao_esao_Filipino
498268,933,a50_54,m,eo_weo_Dutch
420611,933,a10_14,f,ao_esao_Chinese
614685,933,a10_14,f,ao_oesao
787892,933,a55_59,m,eo_fo
478724,933,a85_,f,eo_weo_German
571221,933,a30_34,m,ao_esao_Filipino
853663,933,a20_24,f,ao_oesao
744172,933,a15_19,m,ao_osao
683676,933,a65_69,f,ao_esao_Chinese
353477,933,a45_49,m,ao_esao_Chinese
807380,933,a30_34,m,ao_esao_Chinese
667059,933,a45_49,f,ao_esao_Chinese
626300,933,a70_74,m,eo_bio_English
281941,933,a35_39,m,ao_sao_ei
266298,933,a40_44,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
78479,933,a35_39,f,ao_oesao
451569,933,a40_44,m,eo_oseo
34663,933,a30_34,f,onao_Canadian
636917,933,a45_49,m,ao_esao_Chinese
24185,933,a55_59,m,eo_oweo
537117,933,a45_49,m,eo_neo
467416,933,a30_34,f,ao_sao_ei
277329,933,a45_49,m,onao_Canadian
906859,933,a65_69,m,ao_sao_ei
281773,933,a65_69,m,ao_esao_Chinese
533556,933,a50_54,m,ao_esao_Chinese
34697,933,a60_64,m,ao_esao_Filipino
593449,933,a25_29,f,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
484851,933,a70_74,m,ao_oesao
152400,933,a10_14,m,ao_sao_ei
642418,933,a75_79,f,eo_seo_Italian
703015,933,a70_74,m,eo_oeeo
700828,933,a25_29,m,eo_bio_Irish
745229,933,a25_29,m,ao_esao_Chinese
115992,933,a85_,f,eo_fo
893684,933,a50_54,f,ao_esao_Chinese
146365,933,a50_54,m,eo_oeeo
904904,933,a75_79,m,eo_seo_Greek
651704,933,a40_44,f,ao_esao_Chinese
599642,933,a10_14,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
680313,933,a35_39,f,ao_esao_Chinese
893827,933,a25_29,f,ao_sao_ei
382715,933,a85_,m,eo_bio_English
237333,933,a60_64,f,eo_weo_Dutch
177671,933,a45_49,f,ao_esao_Chinese
707818,933,a45_49,m,eo_seo_Italian
396038,933,a15_19,m,eo_bio_English
46260,933,a55_59,f,eo_eeo_Russian
750803,933,a45_49,f,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
762041,933,a50_54,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
592726,933,a70_74,m,ao_sao_ei
631148,933,a5_9,f,onao_Canadian
650565,933,a5_9,f,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
854923,933,a25_29,f,ao_esao_Chinese
176586,933,a10_14,m,ao_sao_ei
688691,933,a30_34,f,eo_bio_Scottish
434435,933,a20_24,m,onao_Canadian
35953,933,a60_64,m,onao_Canadian
698547,933,a80_84,m,eo_seo_Greek
595847,933,a35_39,m,onao_Canadian
816895,933,a35_39,m,ao_esao_Chinese
410906,933,a60_64,f,ao_esao_Chinese
789795,933,a0_4,m,ao_sao_ei
377143,933,a10_14,f,ao
606216,933,a40_44,f,lcsao
717646,933,a10_14,f,onao_Canadian
232510,933,a50_54,f,ao_esao_Chinese
125260,933,a45_49,f,ao_esao_Chinese
46510,933,a50_54,f,ao_esao_Chinese
231620,933,a35_39,m,eo_bio_English
281773,933,a65_69,m,ao_esao_Chinese
320554,933,a50_54,m,ao_sao_ei
840623,933,a45_49,f,eo_oeeo
383367,933,a30_34,m,ao_oesao
150937,933,a35_39,f,ao_esao_Chinese
375697,933,a55_59,m,eo_weo_Dutch
194858,933,a35_39,f,ao_esao_Chinese
