PPSORT,CMA,AGE,SEX,RACE
26279,933,a85_,f,eo_weo_German
251538,933,a50_54,m,eo_seo_Italian
751135,933,a55_59,m,eo_oeo
576377,933,a70_74,f,eo_neo
495812,933,a5_9,m,ao_sao_ei
291499,933,a5_9,f,ao
43695,933,a60_64,f,eo_seo_Italian
336356,933,a40_44,f,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
467848,933,a30_34,f,ao_esao_Chinese
380659,933,a55_59,f,eo_eeo_Polish
358413,933,a30_34,f,onao_Canadian
905857,933,a80_84,m,ao
208786,933,a50_54,f,eo_eeo_Polish
480276,933,a20_24,m,ao_esao_Chinese
695670,933,a45_49,m,ao_esao_Chinese
633571,933,a30_34,m,ao_esao_Filipino
46271,933,a10_14,f,ao_esao_Chinese
744204,933,a75_79,f,eo_neo
228363,933,a30_34,m,eo_eeo_Polish
742294,933,a20_24,f,eo_seo_Portuguese
121988,933,a25_29,m,eo_weo_German
651422,933,a10_14,f,onao_Canadian
284396,933,a50_54,f,eo_eeo_Polish
340087,933,a80_84,m,eo_bio_Irish
606656,933,a75_79,f,ao_esao_Chinese
628058,933,a60_64,m,eo_weo_Dutch
531007,933,a25_29,m,onao_Canadian
409491,933,a45_49,f,ao_esao_Chinese
431932,933,a45_49,f,ao_esao_Chinese
800037,933,a25_29,m,ao_esao_Chinese
67133,933,a45_49,m,ao_sao_ei
66362,933,a65_69,f,ao_wcameo
763588,933,a40_44,m,ao_esao_Chinese
596225,933,a45_49,f,ao_esao_Chinese
721619,933,a75_79,m,ao_wcameo
409579,933,a10_14,m,ao_esao_Filipino
584164,933,a10_14,m,onao_Canadian
510217,933,a15_19,f,onao_Canadian
727646,933,a30_34,m,eo_eeo_Hungarian
605303,933,a25_29,m,eo_fo
692670,933,a75_79,f,eo_weo_German
670806,933,a35_39,f,naao
254547,933,a35_39,m,eo_bio_Irish
400057,933,a40_44,m,ao_sao_ei
262745,933,a85_,m,eo_weo_Dutch
170770,933,a35_39,f,ao_oesao
666307,933,a25_29,f,lcsao
60401,933,a45_49,m,ao_esao_Chinese
434798,933,a50_54,m,eo_seo_Greek
243872,933,a30_34,f,onao_Canadian
103777,933,a25_29,m,ao_esao_Chinese
374881,933,a50_54,f,ao_sao_ei
713403,933,a50_54,m,onao_Canadian
645795,933,a50_54,m,onao_Canadian
311373,933,a25_29,f,ao
1300,933,a20_24,m,ao_osao
188872,933,a50_54,f,ao_sao_ei
603945,933,a45_49,f,ao_esao_Chinese
139863,933,a55_59,m,eo_seo_Italian
75703,933,a30_34,f,ao_oesao
363428,933,a55_59,f,ao_esao_Chinese
293072,933,a45_49,m,ao_esao_Chinese
489143,933,a45_49,m,eo_weo_Dutch
558734,933,a20_24,m,onao_Canadian
123171,933,a45_49,f,eo_bio_English
796030,933,a60_64,f,ao_oesao
764255,933,a15_19,m,ao_sao_ei
505529,933,a70_74,f,onao_Canadian
919456,933,a80_84,m,ao_esao_Chinese
152806,933,a50_54,f,ao_esao_Chinese
47626,933,a70_74,f,ao_oesao
265580,933,a50_54,m,eo_eeo_Hungarian
692282,933,a45_49,f,onao_Canadian
848112,933,a60_64,m,eo_bio_Irish
811238,933,a65_69,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
637925,933,a50_54,m,eo_seo_Italian
136833,933,a15_19,m,ao_esao_Chinese
697292,933,a55_59,m,onao_Canadian
162401,933,a5_9,f,ao_oesao
606024,933,a40_44,f,ao_esao_Chinese
489347,933,a0_4,f,ao_esao_Filipino
199856,933,a15_19,m,onao_Canadian
214006,933,a25_29,m,ao_esao_Chinese
615031,933,a45_49,f,eo_seo_Italian
578915,933,a25_29,m,ao
131456,933,a35_39,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
252757,933,a15_19,m,onao_Canadian
603054,933,a50_54,m,ao_oesao
391660,933,a45_49,f,ao_oesao
165307,933,a20_24,m,ao_esao_Chinese
697886,933,a0_4,m,onao_Canadian
142396,933,a45_49,m,eo_weo_German
26105,933,a55_59,m,eo_weo_Dutch
33168,933,a35_39,m,eo_fo
413819,933,a35_39,m,onao_Canadian
62714,933,a75_79,m,eo_weo_German
238062,933,a50_54,f,ao_oesao
92382,933,a60_64,f,eo_seo_Italian
605225,933,a25_29,m,ao_oesao
181120,933,a85_,m,ao_esao_Chinese
184257,933,a25_29,m,eo_bio_English
596766,933,a35_39,m,eo_bio_English
363969,933,a45_49,m,eo_oseo
306244,933,a25_29,m,ao_esao_Chinese
429960,933,a20_24,m,ao_esao_Chinese
293900,933,a80_84,m,eo_weo_German
825228,933,a40_44,m,onao_Canadian
844441,933,a55_59,m,onao_Canadian
253572,933,a25_29,f,eo_bio_Irish
916702,933,a30_34,m,ao_sao_ei
236682,933,a15_19,m,ao_wcameo
156046,933,a40_44,f,ao_wcameo
756718,933,a50_54,f,ao_oesao
207780,933,a25_29,f,onao_Canadian
615876,933,a15_19,m,ao_esao_Chinese
91901,933,a25_29,m,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
657290,933,a60_64,f,eo_bio_English
137452,933,a10_14,m,ao_sao_ei
489894,933,a60_64,m,ao_esao_Chinese
354237,933,a55_59,f,ao_esao_Chinese
38346,933,a50_54,f,eo_seo_Portuguese
765724,933,a30_34,f,ao_esao_Filipino
421348,933,a30_34,m,ao_esao_Chinese
521869,933,a80_84,f,ao_oesao
168210,933,a35_39,m,ao_esao_Filipino
198341,933,a70_74,m,eo_bio_English
576750,933,a45_49,f,onao_Canadian
663825,933,a10_14,m,ao_sao_ei
706774,933,a60_64,f,ao_esao_Filipino
197306,933,a35_39,f,ao_sao_ei
556450,933,a15_19,m,ao_esao_Filipino
550872,933,a15_19,m,ao_sao_ei
221889,933,a35_39,m,eo_eeo_Russian
512687,933,a25_29,m,eo_seo_Italian
166214,933,a15_19,m,ao_oesao
510242,933,a55_59,m,ao_sao_ei
776388,933,a15_19,f,eo_seo_Italian
901034,933,a55_59,f,eo_seo_Italian
636950,933,a20_24,m,onao_Canadian
184110,933,a45_49,m,ao_esao_Filipino
341354,933,a60_64,m,eo_bio_English
928793,933,a60_64,f,eo_oeeo
200191,933,a20_24,f,ao_sao_ei
724804,933,a65_69,f,onao_Canadian
659723,933,a55_59,f,ao_esao_Chinese
480371,933,a35_39,m,onao_Canadian
7930,933,a45_49,m,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
512248,933,a40_44,m,ao_esao_Chinese
279511,933,a65_69,f,eo_seo_Italian
376887,933,a15_19,f,onao_Canadian
618908,933,a5_9,m,eo_neo
712501,933,a20_24,m,onao_Canadian
47038,933,a25_29,f,ao_oesao
751513,933,a55_59,f,ao_esao_Chinese
461708,933,a35_39,m,ao_esao_Chinese
617953,933,a70_74,m,eo_bio_English
478549,933,a50_54,f,ao_esao_Chinese
211153,933,a45_49,m,ao_esao_Filipino
432723,933,a80_84,f,eo_bio_Scottish
368525,933,a70_74,f,onao_Canadian
851836,933,a30_34,f,ao_esao_Chinese
647074,933,a60_64,m,ao_esao_Filipino
505692,933,a30_34,f,ao_oesao
822558,933,a20_24,m,ao_esao_Chinese
895831,933,a65_69,f,ao_esao_Chinese
726273,933,a70_74,f,ao_sao_ei
117062,933,a10_14,m,ao
674464,933,a40_44,m,eo_bio_English
482004,933,a0_4,m,ao_esao_Chinese
534420,933,a30_34,f,ao_esao_Chinese
813737,933,a10_14,m,ao_oesao
14484,933,a25_29,m,ao_esao_Chinese
310362,933,a65_69,m,eo_seo_Italian
184220,933,a30_34,m,ao_esao_Chinese
573656,933,a60_64,m,eo_bio_English
391376,933,a20_24,f,onao_Canadian
159737,933,a0_4,m,ao_esao_Filipino
18946,933,a65_69,f,eo_seo_Italian
118543,933,a35_39,f,onao_Canadian
204302,933,a70_74,f,ao_sao_ei
301635,933,a65_69,m,eo_fo
312367,933,a5_9,m,ao_esao_Chinese
713605,933,a0_4,f,ao_esao_Chinese
782753,933,a5_9,m,onao_Canadian
293088,933,a60_64,f,ao_esao_Filipino
925367,933,a45_49,m,eo_fo
840622,933,a45_49,m,ao_wcameo
811751,933,a5_9,m,ao_sao_ei
617997,933,a25_29,m,naao
434828,933,a30_34,m,ao_sao_ei
141571,933,a25_29,m,eo_weo_German
662755,933,a35_39,f,ao_oesao
518120,933,a65_69,m,eo_oeeo
629855,933,a40_44,m,lcsao
630305,933,a35_39,m,ao_esao_Chinese
104314,933,a55_59,m,onao_Canadian
35550,933,a15_19,m,ao
336024,933,a60_64,m,ao_oesao
194920,933,a25_29,f,onao_Canadian
178670,933,a45_49,m,ao_esao_Chinese
135559,933,a40_44,m,ao_esao_Chinese
908695,933,a65_69,f,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
523642,933,a15_19,m,eo_eeo_Polish
920826,933,a50_54,m,ao_esao_Chinese
506308,933,a75_79,m,eo_oseo
713148,933,a85_,m,eo_bio_English
850538,933,a30_34,m,ao_esao_Chinese
52210,933,a50_54,f,ao_esao_Filipino
14568,933,a85_,m,eo_eeo_Polish
165945,933,a25_29,f,ao_osao
797355,933,a50_54,f,ao_esao_Chinese
255723,933,a55_59,f,ao_wcameo
824891,933,a75_79,m,ao_esao_Filipino
13513,933,a50_54,m,ao_esao_Chinese
373011,933,a45_49,m,ao_esao_Chinese
895436,933,a40_44,m,ao_oesao
445072,933,a45_49,f,onao
470465,933,a55_59,m,ao_esao_Chinese
671343,933,a65_69,f,eo_seo_Italian
283550,933,a55_59,m,ao_esao_Chinese
804700,933,a55_59,m,ao_wcameo
215218,933,a40_44,m,ao
704305,933,a5_9,m,onao
521438,933,a15_19,f,ao_esao_Chinese
831326,933,a25_29,f,ao_osao
209954,933,a50_54,m,ao_esao_Filipino
787892,933,a55_59,m,eo_fo
744035,933,a40_44,m,ao_esao_Chinese
545586,933,a20_24,m,onao_Canadian
755157,933,a25_29,m,ao_esao_Chinese
248750,933,a35_39,m,ao_esao_Filipino
374906,933,a75_79,f,eo_weo_German
839271,933,a15_19,f,onao_Canadian
815196,933,a50_54,m,eo_seo_Italian
179293,933,a25_29,m,onao_Canadian
485344,933,a60_64,f,ao_wcameo
279511,933,a65_69,f,eo_seo_Italian
447632,933,a75_79,f,eo_eeo_Hungarian
927080,933,a15_19,f,ao_esao_Chinese
510789,933,a55_59,m,onao_Canadian
223392,933,a30_34,m,onao_Canadian
22559,933,a30_34,f,onao_Canadian
694987,933,a40_44,m,eo_bio_English
899505,933,a35_39,f,ao_sao_ei
157127,933,a5_9,m,ao_esao_Chinese
484030,933,a15_19,m,ao_sao_ei
824074,933,a55_59,m,eo_weo_German
376282,933,a75_79,f,ao_sao_ei
620173,933,a5_9,f,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
889830,933,a50_54,m,eo_weo_German
51049,933,a40_44,f,ao_esao_Filipino
191027,933,a15_19,m,onao_Canadian
186721,933,a60_64,m,eo_bio_English
316909,933,a65_69,m,ao_esao_Chinese
576972,933,a80_84,m,eo_bio_Scottish
307599,933,a65_69,f,ao_sao_ei
26458,933,a50_54,f,eo_weo_German
365011,933,a35_39,m,ao_esao_Chinese
754619,933,a5_9,f,ao_sao_ei
854014,933,a25_29,f,ao_sao_ei
593379,933,a75_79,f,ao_sao_ei
741808,933,a60_64,m,onao_Canadian
786139,933,a35_39,m,ao_esao_Filipino
305455,933,a25_29,f,ao_esao_Chinese
264649,933,a0_4,m,ao_esao_Chinese
470017,933,a65_69,f,eo_obio
769086,933,a0_4,f,ao_esao_Chinese
429714,933,a45_49,m,ao_esao_Filipino
575799,933,a10_14,f,ao_sao_ei
542582,933,a80_84,m,eo_eeo_Ukrainian
11352,933,a30_34,f,ao_wcameo
709441,933,a15_19,m,ao_esao_Filipino
570506,933,a15_19,f,ao_esao_Chinese
516004,933,a5_9,f,ao_sao_ei
181862,933,a45_49,m,onao_Canadian
332872,933,a35_39,m,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
763658,933,a20_24,m,ao_esao_Filipino
179258,933,a10_14,m,onao_Canadian
200651,933,a60_64,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
506611,933,a55_59,f,ao_esao_Chinese
855892,933,a10_14,m,ao_esao_Filipino
500364,933,a40_44,f,naao
583707,933,a15_19,m,ao_oesao
229329,933,a55_59,m,eo_weo_German
832117,933,a35_39,m,eo_bio_English
268616,933,a75_79,m,eo_bio_Scottish
675100,933,a5_9,f,onao_Canadian
729481,933,a15_19,f,ao_esao_Filipino
470476,933,a30_34,m,ao_sao_ei
591393,933,a55_59,f,ao_esao_Chinese
179330,933,a0_4,f,ao_oesao
399989,933,a40_44,m,eo_obio
465892,933,a20_24,m,onao_Canadian
900377,933,a25_29,f,onao_Canadian
537404,933,a30_34,m,ao_esao_Chinese
108945,933,a10_14,m,ao_sao_ei
436901,933,a55_59,m,ao_esao_Chinese
95331,933,a35_39,f,ao_esao_Chinese
188753,933,a35_39,f,onao_Canadian
539582,933,a5_9,f,ao_oesao
30096,933,a15_19,f,ao_esao_Chinese
194802,933,a25_29,m,eo_seo_Portuguese
367483,933,a15_19,f,ao_esao_Filipino
643215,933,a60_64,f,eo_eeo_Ukrainian
530619,933,a45_49,m,onao_Canadian
818876,933,a65_69,m,onao_Canadian
161317,933,a50_54,f,eo_fo
323793,933,a5_9,f,onao_Canadian
90109,933,a35_39,f,ao_esao_Filipino
41626,933,a60_64,m,ao_esao_Chinese
215960,933,a40_44,f,lcsao
55415,933,a80_84,m,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
688673,933,a45_49,f,eo_bio_English
144945,933,a30_34,f,ao_esao_Chinese
365756,933,a45_49,m,ao_esao_Filipino
400981,933,a70_74,m,ao_sao_ei
225775,933,a35_39,f,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
59237,933,a60_64,f,eo_seo_Italian
865696,933,a45_49,f,ao_esao_Filipino
522144,933,a40_44,m,eo_bio_English
815920,933,a55_59,m,ao_esao_Chinese
887959,933,a0_4,m,naao
614303,933,a25_29,f,oo
771758,933,a30_34,f,onao_Canadian
580663,933,a85_,f,ao_oesao
520769,933,a25_29,f,ao_esao_Chinese
430573,933,a55_59,m,eo_fo
559564,933,a55_59,m,ao_oesao
713609,933,a75_79,f,ao_esao_Chinese
843578,933,a65_69,m,ao_esao_Chinese
471200,933,a55_59,m,ao_esao_Chinese
664496,933,a20_24,m,ao_sao_ei
489795,933,a5_9,f,ao_sao_ei
637810,933,a85_,m,ao_sao_ei
904906,933,a30_34,f,ao_esao_Chinese
132638,933,a20_24,m,naao
237305,933,a45_49,m,ao_esao_Chinese
910491,933,a0_4,m,ao_osao
874455,933,a70_74,f,ao_esao_Chinese
850606,933,a30_34,f,ao_esao_Filipino
530098,933,a75_79,m,eo_eeo_Ukrainian
172902,933,a85_,f,eo_obio
144206,933,a45_49,m,eo_obio
227943,933,a15_19,m,ao_wcameo
124377,933,a30_34,f,ao_sao_ei
336411,933,a35_39,m,ao
554100,933,a45_49,f,ao_esao_Filipino
73207,933,a50_54,f,onao_Canadian
619227,933,a50_54,f,eo_bio_English
211981,933,a45_49,m,eo_seo_Italian
813287,933,a85_,f,eo_eeo_Polish
262294,933,a70_74,m,ao_esao_Chinese
737538,933,a10_14,m,ao_wcameo
377646,933,a45_49,f,eo_bio_English
799527,933,a20_24,m,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
584238,933,a40_44,f,onao_Canadian
484521,933,a75_79,f,ao_esao_Chinese
218802,933,a20_24,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
76274,933,a5_9,m,naao
696419,933,a70_74,m,eo_bio_English
216759,933,a45_49,m,ao_esao_Chinese
721860,933,a75_79,m,eo_bio_English
757935,933,a80_84,m,ao_esao_Chinese
635139,933,a60_64,f,ao_esao_Filipino
465414,933,a60_64,m,ao_esao_Chinese
352998,933,a30_34,f,ao_oesao
158573,933,a25_29,m,eo_bio_Irish
258777,933,a15_19,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
468092,933,a60_64,f,onao_Canadian
14591,933,a50_54,f,ao_esao_Chinese
599306,933,a10_14,m,onao_Canadian
552245,933,a65_69,m,ao_esao_Chinese
294260,933,a35_39,m,ao_esao_Chinese
275723,933,a0_4,m,ao_esao_Chinese
408070,933,a25_29,f,ao_esao_Chinese
870959,933,a15_19,f,ao_esao_Chinese
697741,933,a30_34,m,onao_Canadian
319172,933,a10_14,f,onao_Canadian
733168,933,a30_34,f,ao_esao_Chinese
210240,933,a55_59,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
635109,933,a55_59,m,eo_obio
440420,933,a25_29,f,ao_esao_Chinese
821616,933,a30_34,m,ao_oesao
824919,933,a30_34,m,ao_esao_Chinese
573334,933,a25_29,m,eo_eeo_Polish
924632,933,a65_69,m,eo_bio_English
128935,933,a40_44,m,eo_seo_Italian
312445,933,a55_59,m,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
635735,933,a30_34,f,ao_esao_Chinese
631906,933,a20_24,m,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
822113,933,a60_64,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
331017,933,a40_44,f,ao_esao_Filipino
663761,933,a5_9,f,onao_Canadian
221259,933,a15_19,m,ao_esao_Chinese
511250,933,a25_29,f,ao_esao_Chinese
251415,933,a20_24,m,ao_esao_Chinese
450156,933,a0_4,m,ao_esao_Chinese
755181,933,a15_19,f,ao_esao_Chinese
362035,933,a5_9,f,eo_bio_English
313172,933,a30_34,f,ao_esao_Chinese
453403,933,a50_54,m,onao_Canadian
655616,933,a70_74,f,ao_oesao
607048,933,a55_59,m,ao_sao_ei
342466,933,a40_44,m,ao_esao_Filipino
400754,933,a65_69,m,eo_eeo_Polish
189176,933,a35_39,m,ao_wcameo
154265,933,a50_54,f,ao_oesao
6738,933,a35_39,f,ao_esao_Chinese
263646,933,a50_54,m,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
245900,933,a45_49,f,ao_esao_Chinese
50960,933,a30_34,m,ao_wcameo
56144,933,a60_64,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
31778,933,a50_54,m,onao_Canadian
304078,933,a45_49,f,ao_sao_ei
543496,933,a50_54,m,ao_esao_Filipino
752462,933,a0_4,m,onao_Canadian
160836,933,a85_,m,ao_esao_Chinese
1721,933,a45_49,m,ao_sao_ei
621299,933,a75_79,m,ao_sao_ei
601889,933,a40_44,f,ao_oesao
170455,933,a60_64,m,ao_esao_Filipino
660751,933,a30_34,f,ao_esao_Chinese
738622,933,a50_54,m,eo_seo_Italian
437660,933,a5_9,m,eo_oseo
921611,933,a35_39,m,ao_esao_Chinese
665414,933,a10_14,f,ao_oesao
5360,933,a25_29,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
688306,933,a60_64,f,ao_esao_Chinese
17185,933,a50_54,f,ao_esao_Chinese
322653,933,a25_29,f,ao_esao_Filipino
577971,933,a75_79,m,eo_bio_Scottish
520671,933,a70_74,m,eo_bio_English
832863,933,a35_39,m,ao_oesao
620344,933,a40_44,f,ao_sao_ei
361500,933,a15_19,f,ao_sao_ei
317633,933,a40_44,f,ao_sao_ei
614898,933,a40_44,m,onao_Canadian
50372,933,a0_4,m,onao_Canadian
553103,933,a20_24,f,ao_sao_ei
688240,933,a55_59,m,eo_obio
312966,933,a25_29,m,onao_Canadian
728819,933,a45_49,f,ao_wcameo
109019,933,a40_44,f,ao_esao_Chinese
36976,933,a40_44,f,eo_bio_English
6993,933,a5_9,f,ao_esao_Filipino
826964,933,a30_34,m,ao_sao_ei
281087,933,a30_34,m,ao_wcameo
35855,933,a70_74,m,ao_sao_ei
818493,933,a15_19,m,onao_Canadian
801373,933,a50_54,m,onao_Canadian
397240,933,a35_39,f,eo_eeo_Hungarian
373152,933,a10_14,m,ao_esao_Chinese
590474,933,a20_24,m,ao_oesao
161280,933,a30_34,f,onao_Canadian
65063,933,a40_44,m,eo_weo_German
311746,933,a75_79,f,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
40180,933,a55_59,m,eo_bio_Scottish
800468,933,a20_24,f,eo_eeo_Russian
787892,933,a55_59,m,eo_fo
687254,933,a5_9,f,ao_esao_Chinese
391407,933,a40_44,m,eo_weo_German
601138,933,a85_,m,onao_Canadian
533045,933,a35_39,f,onao_Canadian
866600,933,a15_19,f,onao_Canadian
738518,933,a25_29,m,ao_oesao
796204,933,a5_9,f,oo
414590,933,a0_4,f,ao_sao_ei
338408,933,a35_39,f,ao_esao_Chinese
379830,933,a45_49,m,ao_wcameo
167068,933,a60_64,f,eo_neo
860920,933,a40_44,m,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
531454,933,a50_54,m,eo_weo_German
298518,933,a45_49,f,onao_Canadian
28114,933,a70_74,f,eo_neo
103420,933,a20_24,m,ao_esao_Chinese
441870,933,a20_24,f,ao_sao_ei
168966,933,a25_29,m,onao_Canadian
124221,933,a50_54,m,eo_weo_German
115830,933,a35_39,m,ao_esao_Filipino
439630,933,a65_69,f,onao_Canadian
621182,933,a85_,f,ao_esao_Filipino
139996,933,a75_79,f,eo_neo
23385,933,a35_39,f,eo_eeo_Polish
522909,933,a80_84,f,eo_weo_German
817180,933,a85_,f,onao_Canadian
749844,933,a5_9,f,ao_esao_Chinese
195023,933,a50_54,f,onao_Canadian
137833,933,a25_29,m,ao_esao_Chinese
489951,933,a70_74,m,ao_osao
424135,933,a55_59,m,eo_eeo_Polish
432709,933,a40_44,m,eo_bio_English
418532,933,a30_34,f,onao_Canadian
356537,933,a70_74,m,eo_fo
734401,933,a45_49,m,eo_fo
875262,933,a50_54,f,onao_Canadian
387854,933,a35_39,m,ao_esao_Chinese
705086,933,a25_29,m,ao_esao_Chinese
879646,933,a85_,m,onao_Canadian
179954,933,a50_54,m,eo_bio_Scottish
735464,933,a60_64,f,ao_esao_Chinese
469282,933,a40_44,m,ao_oesao
704495,933,a40_44,f,ao_wcameo
840968,933,a50_54,f,ao_oesao
517937,933,a30_34,f,ao_esao_Chinese
46986,933,a55_59,m,ao_esao_Chinese
686521,933,a35_39,f,ao_esao_Chinese
270753,933,a80_84,f,eo_seo_Spanish
569291,933,a35_39,m,ao_esao_Chinese
28612,933,a85_,f,onao_Canadian
114966,933,a5_9,m,ao_sao_ei
891763,933,a50_54,f,ao_esao_Chinese
105089,933,a20_24,f,ao
795525,933,a45_49,m,ao_oesao
650782,933,a20_24,m,ao_oesao
899365,933,a25_29,f,eo_bio_Scottish
266110,933,a50_54,f,eo_bio_English
796651,933,a50_54,m,ao_esao_Filipino
135559,933,a40_44,m,ao_esao_Chinese
715230,933,a40_44,m,ao_oesao
853265,933,a60_64,m,ao_wcameo
9050,933,a5_9,m,ao_esao_Filipino
89267,933,a0_4,f,ao_sao_ei
6253,933,a55_59,m,ao_esao_Chinese
506725,933,a40_44,m,eo_bio_English
882466,933,a20_24,m,onao_Canadian
317529,933,a80_84,m,ao_sao_ei
315610,933,a10_14,m,ao_esao_Chinese
391852,933,a70_74,f,ao_esao_Chinese
434848,933,a45_49,f,eo_seo_Italian
818388,933,a35_39,m,ao_esao_Chinese
160459,933,a35_39,m,eo_eeo_Polish
834160,933,a60_64,m,ao_sao_ei
514100,933,a60_64,f,ao_esao_Filipino
744205,933,a10_14,m,ao_sao_ei
365879,933,a30_34,m,onao_Canadian
230158,933,a75_79,f,ao_esao_Chinese
679512,933,a0_4,m,ao_esao_Filipino
322489,933,a40_44,m,eo_bio_Scottish
864039,933,a50_54,f,eo_neo
819387,933,a85_,f,eo_oeeo
524015,933,a75_79,f,oco
263045,933,a60_64,f,onao_Canadian
693238,933,a0_4,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
743040,933,a30_34,m,ao_oesao
344781,933,a5_9,f,ao_sao_ei
242989,933,a0_4,f,ao_esao_Chinese
739368,933,a15_19,m,ao_esao_Chinese
260600,933,a15_19,m,onao_Canadian
506764,933,a30_34,f,eo_obio
876715,933,a35_39,m,ao_sao_ei
920970,933,a0_4,m,ao_osao
104990,933,a25_29,f,ao_esao_Chinese
106625,933,a20_24,m,ao
213269,933,a20_24,m,ao_oesao
9280,933,a20_24,m,ao_wcameo
773268,933,a45_49,m,ao_esao_Chinese
687626,933,a60_64,m,eo_bio_Irish
780673,933,a75_79,f,ao_esao_Chinese
912284,933,a45_49,m,ao_sao_ei
391117,933,a60_64,f,eo_obio
908492,933,a20_24,f,onao_Canadian
762693,933,a30_34,m,eo_seo_Portuguese
912815,933,a0_4,f,ao_osao
754765,933,a50_54,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
96200,933,a0_4,f,eo_bio_English
871450,933,a75_79,m,ao_sao_ei
219391,933,a40_44,f,ao_sao_ei
657283,933,a65_69,m,eo_bio_English
109361,933,a10_14,m,ao_sao_ei
529019,933,a15_19,f,ao_wcameo
433204,933,a85_,f,eo_oeeo
67239,933,a35_39,f,ao_esao_Chinese
604210,933,a50_54,m,ao_osao
505416,933,a15_19,f,ao_oesao
57375,933,a50_54,f,eo_eeo_Polish
649241,933,a20_24,m,ao_esao_Chinese
292322,933,a20_24,m,onao_Canadian
540677,933,a35_39,f,ao_sao_ei
331802,933,a15_19,m,ao_wcameo
508246,933,a5_9,m,ao_osao
5865,933,a55_59,f,ao_esao_Chinese
155818,933,a50_54,m,eo_weo_German
815404,933,a35_39,m,ao_esao_Filipino
23385,933,a35_39,f,eo_eeo_Polish
606513,933,a35_39,m,ao_esao_Chinese
573900,933,a15_19,f,ao_esao_Chinese
641092,933,a25_29,m,ao_wcameo
807832,933,a45_49,f,eo_weo_Dutch
115485,933,a10_14,f,onao_Canadian
541106,933,a40_44,m,ao_esao_Chinese
191930,933,a55_59,f,ao_sao_ei
647756,933,a20_24,m,ao_osao
776465,933,a70_74,m,eo_bio_Irish
189738,933,a60_64,f,eo_eeo_Russian
611798,933,a85_,m,eo_seo_Italian
613435,933,a25_29,f,onao_Canadian
536671,933,a5_9,f,onao_Canadian
915793,933,a60_64,f,eo_weo_German
431952,933,a40_44,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
595256,933,a35_39,f,eo_eeo_Polish
604197,933,a30_34,m,ao_osao
817034,933,a25_29,m,eo_seo_Greek
750660,933,a80_84,m,eo_eeo_Polish
838401,933,a65_69,m,ao_esao_Chinese
577853,933,a45_49,f,ao_wcameo
925271,933,a65_69,f,ao_sao_ei
339315,933,a30_34,m,ao_esao_Filipino
856192,933,a65_69,f,ao_esao_Chinese
597730,933,a20_24,f,ao_oesao
424082,933,a10_14,f,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
862217,933,a25_29,f,ao
493514,933,a30_34,f,eo_seo_Portuguese
28612,933,a85_,f,onao_Canadian
753608,933,a65_69,f,ao_sao_ei
159256,933,a85_,m,eo_weo_German
389659,933,a15_19,m,ao_esao_Chinese
722245,933,a55_59,m,eo_eeo_Ukrainian
124212,933,a80_84,f,ao_esao_Chinese
866031,933,a50_54,f,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
878277,933,a40_44,f,eo_oeo
192525,933,a20_24,m,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
202893,933,a20_24,m,ao_esao_Chinese
145701,933,a65_69,m,ao_sao_ei
672419,933,a65_69,f,eo_bio_Irish
191768,933,a60_64,f,eo_bio_English
503026,933,a45_49,m,ao_esao_Chinese
442552,933,a10_14,m,ao_oesao
854457,933,a70_74,m,ao_esao_Filipino
70650,933,a50_54,f,eo_eeo_Polish
895935,933,a55_59,m,ao_esao_Chinese
110376,933,a50_54,m,eo_bio_English
834091,933,a85_,m,eo_oeeo
693755,933,a55_59,m,ao_esao_Chinese
