PPSORT,CMA,AGE,SEX,RACE
655921,933,a50_54,m,eo_bio_English
682404,933,a40_44,f,eo_weo_German
783353,933,a50_54,m,eo_seo_Portuguese
125053,933,a65_69,m,eo_bio_English
752457,933,a60_64,f,ao_sao_ei
555550,933,a40_44,m,ao_sao_ei
543723,933,a60_64,m,eo_eeo_Ukrainian
753996,933,a35_39,f,eo_oeeo
78487,933,a50_54,m,ao_oesao
238221,933,a45_49,f,ao_osao
794193,933,a20_24,f,eo_bio_English
517449,933,a75_79,m,ao_sao_ei
278300,933,a0_4,f,ao_oesao
916567,933,a50_54,m,eo_seo_Spanish
375770,933,a50_54,m,ao_sao_ei
290960,933,a20_24,f,eo_bio_English
708069,933,a65_69,f,eo_bio_English
768922,933,a55_59,f,ao_esao_Chinese
366765,933,a35_39,m,ao_wcameo
144868,933,a85_,f,ao_esao_Chinese
843580,933,a20_24,m,ao_sao_ei
415589,933,a25_29,f,ao_esao_Chinese
443079,933,a25_29,m,eo_eeo_Russian
57988,933,a70_74,m,ao_wcameo
683671,933,a25_29,f,ao_esao_Chinese
735451,933,a65_69,f,ao_esao_Filipino
668841,933,a55_59,m,eo_bio_English
703857,933,a30_34,m,ao_wcameo
35464,933,a30_34,m,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
369422,933,a65_69,m,ao_oesao
815365,933,a20_24,f,ao_esao_Chinese
497275,933,a0_4,m,ao_sao_ei
828141,933,a0_4,f,ao_esao_Chinese
628931,933,a80_84,f,eo_oeeo
916652,933,a15_19,m,onao_Canadian
798480,933,a60_64,f,ao_esao_Filipino
156491,933,a15_19,f,eo_bio_Irish
421034,933,a85_,f,ao_oesao
313562,933,a40_44,m,eo_seo_Portuguese
249170,933,a60_64,f,eo_oeeo
152380,933,a80_84,m,eo_bio_Irish
108914,933,a65_69,f,eo_oseo
812641,933,a45_49,f,eo_weo_German
450723,933,a30_34,m,eo_eeo_Polish
603147,933,a55_59,f,eo_fo
356210,933,a45_49,m,ao_wcameo
485473,933,a30_34,f,ao_sao_ei
779759,933,a55_59,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
293778,933,a20_24,m,ao_esao_Chinese
712306,933,a30_34,f,eo_bio_Scottish
239440,933,a20_24,f,naao
524648,933,a25_29,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
274346,933,a25_29,f,eo_eeo_Ukrainian
330257,933,a65_69,m,ao_esao_Chinese
409453,933,a75_79,m,eo_weo_German
776161,933,a40_44,f,ao_esao_Filipino
422516,933,a10_14,m,onao_Canadian
564428,933,a55_59,f,ao_esao_Filipino
424082,933,a10_14,f,ao_esao_Chinese
227246,933,a5_9,m,ao_oesao
914058,933,a35_39,f,eo_bio_English
636828,933,a25_29,f,ao_sao_ei
532357,933,a0_4,f,ao_osao
842707,933,a65_69,f,ao_esao_Chinese
575976,933,a50_54,f,ao_esao_Chinese
82316,933,a25_29,f,ao_oesao
108327,933,a25_29,m,ao_wcameo
809570,933,a50_54,m,ao_oesao
600037,933,a35_39,f,ao_oesao
519340,933,a55_59,m,ao_esao_Chinese
674236,933,a45_49,f,ao_oesao
623104,933,a35_39,m,ao_esao_Chinese
223453,933,a25_29,f,ao_esao_Filipino
118175,933,a45_49,f,ao_esao_Chinese
807652,933,a65_69,f,ao_esao_Chinese
686609,933,a55_59,f,ao_esao_Chinese
910372,933,a45_49,f,ao
818771,933,a25_29,f,ao_sao_ei
271803,933,a30_34,f,ao_oesao
250500,933,a60_64,m,ao_esao_Chinese
855376,933,a45_49,m,ao_esao_Chinese
771893,933,a70_74,m,eo_bio_English
521971,933,a55_59,f,eo_weo_German
762338,933,a40_44,m,eo_eeo_Hungarian
139276,933,a50_54,f,onao_Canadian
863371,933,a40_44,f,eo_bio_English
166993,933,a40_44,f,eo_weo_German
356435,933,a20_24,m,oo
788947,933,a5_9,f,ao_esao_Filipino
320222,933,a10_14,f,ao_esao_Chinese
607368,933,a85_,f,eo_bio_English
251476,933,a50_54,f,eo_seo_Italian
429018,933,a60_64,f,eo_oseo
349876,933,a75_79,f,eo_oeeo
874101,933,a40_44,m,ao_sao_ei
683754,933,a60_64,f,ao_osao
852095,933,a40_44,f,ao_esao_Chinese
265650,933,a50_54,m,eo_bio_English
518458,933,a65_69,f,eo_oeeo
180348,933,a25_29,m,ao_esao_Chinese
64584,933,a35_39,m,ao_esao_Filipino
59468,933,a65_69,m,eo_bio_Irish
843959,933,a60_64,m,ao_esao_Chinese
48038,933,a25_29,f,ao_oesao
216920,933,a25_29,f,ao_osao
393112,933,a70_74,m,ao_sao_ei
309218,933,a65_69,f,ao_esao_Chinese
292266,933,a50_54,m,ao_wcameo
578501,933,a45_49,m,eo_bio_English
591340,933,a65_69,m,eo_bio_English
613377,933,a75_79,f,ao_esao_Chinese
128282,933,a15_19,f,onao_Canadian
758618,933,a35_39,f,ao_wcameo
912856,933,a55_59,m,ao_esao_Filipino
684116,933,a30_34,m,ao_esao_Chinese
455905,933,a70_74,f,ao_esao_Chinese
325963,933,a45_49,f,onao_Canadian
265361,933,a60_64,f,ao_sao_ei
13361,933,a20_24,f,ao_esao_Chinese
139125,933,a35_39,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
413416,933,a30_34,f,ao_esao_Chinese
692282,933,a45_49,f,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
77906,933,a45_49,m,eo_fo
313827,933,a40_44,m,onao_Canadian
266520,933,a65_69,m,ao_esao_Chinese
6352,933,a45_49,f,ao_oesao
116140,933,a30_34,m,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
770072,933,a0_4,f,ao_oesao
378414,933,a55_59,f,ao_esao_Filipino
366107,933,a35_39,f,onao_Canadian
697069,933,a45_49,f,ao_sao_ei
502608,933,a60_64,m,eo_bio_English
739653,933,a55_59,m,ao_sao_ei
558769,933,a60_64,m,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
477588,933,a60_64,f,ao_esao_Filipino
883125,933,a5_9,m,ao_sao_ei
135559,933,a40_44,m,ao_esao_Chinese
82609,933,a30_34,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
391872,933,a60_64,f,onao
802375,933,a50_54,f,ao_osao
395294,933,a0_4,f,onao_Canadian
248572,933,a75_79,f,eo_seo_Italian
711160,933,a25_29,m,ao_esao_Chinese
234950,933,a30_34,f,ao
885838,933,a0_4,f,ao_esao_Filipino
690340,933,a60_64,m,ao_esao_Chinese
7193,933,a40_44,f,ao_sao_ei
895936,933,a35_39,m,onao_Canadian
793015,933,a40_44,f,eo_bio_Scottish
21036,933,a20_24,f,onao_Canadian
273496,933,a20_24,m,ao_esao_Filipino
607048,933,a55_59,m,ao_sao_ei
414081,933,a50_54,f,eo_bio_Scottish
824238,933,a25_29,m,eo_seo_Italian
607943,933,a20_24,f,ao_oesao
123231,933,a25_29,m,eo_bio_English
196927,933,a50_54,m,ao_sao_ei
909393,933,a30_34,m,lcsao
597272,933,a10_14,m,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
500622,933,a20_24,f,eo_weo_German
593951,933,a55_59,f,eo_neo
749656,933,a45_49,f,eo_bio_English
863344,933,a55_59,m,ao_esao_Chinese
351191,933,a35_39,f,eo_seo_Italian
547403,933,a75_79,f,naao
264952,933,a10_14,m,eo_bio_Scottish
544557,933,a25_29,f,ao_oesao
689208,933,a40_44,m,eo_bio_Irish
148606,933,a20_24,f,ao_wcameo
94765,933,a55_59,m,ao_esao_Chinese
87649,933,a20_24,m,ao_esao_Chinese
149355,933,a60_64,f,eo_eeo_Ukrainian
589203,933,a80_84,f,eo_seo_Italian
694380,933,a85_,m,onao_Canadian
447122,933,a65_69,f,ao_wcameo
439847,933,a55_59,m,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
6766,933,a60_64,f,ao_esao_Chinese
534920,933,a15_19,m,ao_sao_ei
734611,933,a20_24,m,ao_sao_ei
622405,933,a20_24,f,ao_esao_Chinese
696277,933,a40_44,m,ao_esao_Chinese
80807,933,a5_9,m,ao_sao_ei
619710,933,a30_34,m,ao_esao_Chinese
118864,933,a45_49,m,onao_Canadian
60372,933,a10_14,f,ao_osao
87019,933,a30_34,f,ao_esao_Chinese
484770,933,a50_54,f,ao_esao_Chinese
317773,933,a0_4,f,eo_oeeo
899729,933,a55_59,m,ao_esao_Chinese
458482,933,a30_34,m,ao_esao_Chinese
874772,933,a45_49,f,ao_wcameo
718297,933,a5_9,m,ao_wcameo
49486,933,a50_54,m,naao
369564,933,a65_69,m,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
193908,933,a50_54,f,onao_Canadian
587694,933,a25_29,m,ao_oesao
912267,933,a40_44,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
237274,933,a20_24,f,eo_seo_Spanish
836081,933,a85_,f,ao_esao_Chinese
405062,933,a50_54,f,eo_bio_Irish
42306,933,a40_44,f,ao_esao_Chinese
483769,933,a15_19,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
112226,933,a15_19,f,ao_esao_Chinese
34428,933,a25_29,f,ao_osao
878025,933,a25_29,m,ao_oesao
613677,933,a15_19,f,ao_oesao
59534,933,a25_29,f,ao_sao_ei
387433,933,a50_54,f,eo_bio_English
710410,933,a85_,m,eo_bio_Scottish
203396,933,a0_4,f,onao_Canadian
245057,933,a70_74,m,eo_weo_German
509524,933,a15_19,m,ao_sao_ei
689011,933,a25_29,f,eo_eeo_Polish
877929,933,a75_79,m,eo_weo_German
785380,933,a40_44,m,ao
875280,933,a55_59,f,ao_esao_Filipino
339076,933,a0_4,f,onao_Canadian
759116,933,a25_29,f,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
26947,933,a60_64,f,eo_bio_English
823369,933,a40_44,m,ao_sao_ei
790377,933,a30_34,f,ao_esao_Chinese
373080,933,a70_74,f,onao_Canadian
150982,933,a10_14,m,ao_wcameo
332973,933,a50_54,f,ao_esao_Filipino
611681,933,a5_9,m,onao_Canadian
520907,933,a70_74,m,eo_seo_Italian
357292,933,a45_49,f,ao_esao_Chinese
336051,933,a30_34,f,ao_wcameo
426294,933,a35_39,f,ao_esao_Chinese
331946,933,a65_69,f,eo_seo_Portuguese
506782,933,a55_59,f,ao_esao_Chinese
94130,933,a70_74,f,ao_sao_ei
262200,933,a35_39,m,eo_seo_Portuguese
241172,933,a30_34,f,ao_esao_Chinese
580551,933,a85_,f,eo_oeo
592644,933,a75_79,f,ao_esao_Chinese
306482,933,a25_29,f,onao_Canadian
899098,933,a75_79,m,ao_sao_ei
627369,933,a15_19,f,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
64964,933,a80_84,f,ao
406593,933,a55_59,f,ao_osao
476696,933,a25_29,f,ao_oesao
627145,933,a75_79,f,ao_esao_Chinese
707104,933,a60_64,f,ao_esao_Filipino
600895,933,a40_44,m,ao_esao_Filipino
386499,933,a70_74,m,eo_bio_English
612698,933,a45_49,f,eo_seo_Spanish
179648,933,a40_44,f,eo_bio_English
156365,933,a75_79,f,eo_eeo_Polish
115507,933,a40_44,m,ao_esao_Chinese
465583,933,a55_59,m,eo_bio_English
663068,933,a50_54,m,ao_wcameo
507878,933,a10_14,f,ao_sao_ei
832260,933,a50_54,m,eo_obio
430159,933,a15_19,m,ao_oesao
716539,933,a10_14,m,naao
919040,933,a40_44,f,ao_sao_ei
55295,933,a75_79,m,eo_obio
569047,933,a75_79,m,eo_oweo
376551,933,a25_29,m,eo_bio_English
293810,933,a35_39,f,ao_oesao
317613,933,a50_54,f,ao_esao_Chinese
888901,933,a80_84,f,ao_esao_Filipino
398913,933,a35_39,f,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
915586,933,a85_,f,onao_Canadian
167931,933,a0_4,m,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
200416,933,a10_14,m,ao_sao_ei
878521,933,a15_19,m,ao_oesao
254374,933,a30_34,m,ao_esao_Chinese
41078,933,a45_49,f,ao_esao_Chinese
419836,933,a45_49,f,eo_oseo
714943,933,a20_24,f,ao_osao
346306,933,a0_4,f,ao_esao_Chinese
415034,933,a30_34,f,eo_bio_Irish
554775,933,a70_74,f,eo_neo
862503,933,a45_49,f,eo_bio_English
436024,933,a35_39,m,ao_sao_ei
288539,933,a25_29,m,ao_esao_Chinese
694123,933,a45_49,f,ao_wcameo
861501,933,a10_14,m,ao_esao_Chinese
801219,933,a10_14,f,eo_bio_English
766969,933,a15_19,f,ao_sao_ei
352866,933,a60_64,f,ao_sao_ei
682983,933,a35_39,f,ao_oesao
518195,933,a25_29,f,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
164204,933,a65_69,f,onao_Canadian
900860,933,a15_19,f,naao
524841,933,a5_9,m,onao_Canadian
179891,933,a70_74,m,ao_sao_ei
563070,933,a35_39,f,eo_bio_English
292789,933,a50_54,f,eo_bio_Irish
130715,933,a15_19,m,ao
324254,933,a65_69,f,eo_bio_English
697507,933,a15_19,m,ao_esao_Chinese
827639,933,a35_39,m,ao_esao_Chinese
869274,933,a65_69,m,ao_esao_Chinese
898077,933,a55_59,m,onao_Canadian
897729,933,a40_44,m,onao_Canadian
671627,933,a15_19,f,ao_oesao
231701,933,a45_49,f,ao_sao_ei
659673,933,a35_39,m,ao_esao_Filipino
219335,933,a30_34,m,eo_oeeo
784952,933,a20_24,f,lcsao
321944,933,a55_59,m,eo_bio_Scottish
409523,933,a0_4,m,ao_oesao
335751,933,a20_24,m,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
134718,933,a40_44,f,ao_esao_Chinese
730876,933,a55_59,m,ao_esao_Chinese
848552,933,a35_39,f,eo_fo
794259,933,a55_59,m,eo_bio_Irish
44217,933,a30_34,m,ao_esao_Chinese
110537,933,a15_19,m,onao_Canadian
810464,933,a75_79,m,eo_oeo
548786,933,a55_59,m,eo_bio_English
63836,933,a75_79,f,ao_esao_Chinese
735722,933,a5_9,m,ao_osao
885462,933,a25_29,f,naao
262134,933,a15_19,m,onao
925025,933,a60_64,f,ao_oesao
580307,933,a60_64,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
783432,933,a70_74,m,onao_Canadian
587403,933,a35_39,m,eo_oseo
245955,933,a70_74,m,eo_weo_German
624777,933,a25_29,m,ao_oesao
887787,933,a0_4,f,ao_esao_Filipino
2952,933,a15_19,f,onao_Canadian
474848,933,a55_59,f,ao_esao_Chinese
507727,933,a15_19,f,onao_Canadian
511358,933,a35_39,f,ao_esao_Chinese
603064,933,a30_34,f,ao_sao_ei
486332,933,a55_59,f,eo_obio
622128,933,a15_19,m,eo_weo_German
763353,933,a40_44,f,eo_oeeo
193249,933,a40_44,m,ao_sao_ei
783728,933,a35_39,m,ao_sao_ei
652795,933,a55_59,f,eo_neo
353336,933,a20_24,m,ao_esao_Chinese
919380,933,a20_24,m,ao_wcameo
755963,933,a10_14,f,ao_esao_Chinese
195299,933,a40_44,m,ao
535016,933,a70_74,f,ao_sao_ei
475711,933,a25_29,f,ao_esao_Filipino
188345,933,a10_14,f,onao_Canadian
888225,933,a55_59,f,ao_oesao
129783,933,a20_24,f,ao_esao_Chinese
102564,933,a35_39,m,ao_esao_Filipino
265080,933,a75_79,f,ao_esao_Filipino
878072,933,a40_44,f,eo_fo
133635,933,a35_39,f,eo_seo_Italian
866896,933,a50_54,m,ao_esao_Chinese
167573,933,a20_24,f,ao_sao_ei
502360,933,a50_54,m,ao_esao_Chinese
87167,933,a10_14,f,onao_Canadian
268605,933,a60_64,f,ao_wcameo
525903,933,a15_19,f,ao_sao_ei
202650,933,a55_59,f,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
814832,933,a70_74,f,eo_bio_English
546288,933,a50_54,m,ao_oesao
580101,933,a55_59,m,ao_esao_Chinese
564086,933,a60_64,f,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
173023,933,a25_29,f,ao_sao_ei
173051,933,a0_4,f,ao_osao
394143,933,a70_74,f,onao_Canadian
249379,933,a40_44,m,eo_bio_Scottish
472473,933,a20_24,f,onao_Canadian
514235,933,a30_34,f,lcsao
761098,933,a25_29,f,ao_wcameo
33110,933,a25_29,m,onao_Canadian
867856,933,a65_69,m,eo_eeo_Polish
855672,933,a70_74,m,oco
211260,933,a25_29,f,eo_weo_German
724710,933,a0_4,f,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
50869,933,a75_79,f,ao_esao_Chinese
551265,933,a50_54,m,lcsao
887174,933,a65_69,m,ao_esao_Filipino
747941,933,a80_84,m,ao_sao_ei
742683,933,a10_14,f,ao_sao_ei
247405,933,a35_39,f,eo_neo
193652,933,a40_44,m,ao_esao_Chinese
44518,933,a30_34,m,ao_oesao
92553,933,a55_59,m,eo_fo
742265,933,a35_39,m,eo_bio_Irish
281952,933,a30_34,f,ao_oesao
138354,933,a25_29,f,ao_esao_Chinese
503449,933,a55_59,m,eo_seo_Italian
548618,933,a5_9,f,ao_esao_Chinese
71318,933,a30_34,f,eo_seo_Italian
923470,933,a80_84,m,eo_seo_Italian
424529,933,a70_74,f,eo_bio_Irish
393247,933,a35_39,m,eo_bio_English
832897,933,a50_54,f,ao_esao_Chinese
463292,933,a10_14,f,ao_esao_Chinese
220237,933,a40_44,f,ao_esao_Chinese
129776,933,a0_4,m,ao_sao_ei
258520,933,a60_64,m,eo_oseo
858297,933,a55_59,m,eo_bio_English
925041,933,a75_79,m,ao_sao_ei
865410,933,a60_64,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
577630,933,a15_19,f,ao_esao_Filipino
113207,933,a25_29,f,ao_esao_Filipino
275847,933,a40_44,m,eo_fo
293698,933,a15_19,m,ao_esao_Chinese
570901,933,a5_9,f,ao_wcameo
276851,933,a35_39,f,ao_oesao
331802,933,a15_19,m,ao_wcameo
731590,933,a5_9,f,eo_oeeo
152426,933,a30_34,m,ao_sao_ei
292443,933,a85_,f,ao_esao_Chinese
188971,933,a60_64,f,eo_eeo_Ukrainian
158329,933,a55_59,m,ao_esao_Chinese
225294,933,a50_54,m,ao_esao_Chinese
513751,933,a20_24,m,onao_Canadian
83512,933,a20_24,m,ao_oesao
195874,933,a60_64,f,ao_sao_ei
506007,933,a60_64,f,eo_seo_Italian
50372,933,a0_4,m,onao_Canadian
685214,933,a45_49,m,ao_wcameo
116780,933,a65_69,m,eo_bio_English
856797,933,a0_4,m,ao_esao_Chinese
127246,933,a65_69,f,eo_weo_German
93189,933,a50_54,f,ao_esao_Chinese
649712,933,a5_9,f,ao_sao_ei
189448,933,a60_64,m,ao_esao_Chinese
178621,933,a5_9,m,ao_osao
107777,933,a10_14,f,ao_esao_Chinese
173360,933,a25_29,m,ao_esao_Chinese
371389,933,a45_49,f,ao_sao_ei
757168,933,a25_29,m,ao_sao_ei
776465,933,a70_74,m,eo_bio_Irish
406690,933,a10_14,f,eo_oeeo
752051,933,a30_34,f,onao_Canadian
311885,933,a70_74,m,eo_weo_German
503198,933,a10_14,m,ao_oesao
396003,933,a25_29,m,onao_Canadian
779810,933,a30_34,m,ao_oesao
233957,933,a25_29,m,eo_oseo
926718,933,a75_79,m,ao_esao_Chinese
100093,933,a35_39,f,ao_esao_Chinese
927259,933,a45_49,f,eo_weo_Dutch
643441,933,a55_59,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
729682,933,a15_19,m,ao_esao_Chinese
638666,933,a15_19,f,ao_wcameo
625977,933,a35_39,f,onao_Canadian
76925,933,a35_39,f,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
63970,933,a15_19,m,ao_esao_Chinese
319816,933,a65_69,m,ao_oesao
895214,933,a55_59,m,eo_bio_Irish
256811,933,a40_44,f,ao_oesao
218409,933,a60_64,f,eo_bio_English
823239,933,a40_44,f,eo_weo_Dutch
99443,933,a50_54,f,ao_oesao
444804,933,a60_64,f,ao_esao_Chinese
456528,933,a45_49,f,ao_osao
570883,933,a20_24,m,eo_eeo_Polish
422403,933,a65_69,f,eo_oeeo
296377,933,a85_,m,eo_oseo
8795,933,a80_84,f,ao_esao_Chinese
768461,933,a55_59,m,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
682701,933,a55_59,m,ao_oesao
728235,933,a25_29,m,ao_esao_Chinese
716131,933,a80_84,m,eo_bio_English
79819,933,a15_19,m,eo_fo
447808,933,a35_39,m,ao_esao_Filipino
810351,933,a45_49,f,ao_esao_Chinese
842188,933,a80_84,m,ao_esao_Chinese
636733,933,a50_54,f,ao_osao
843818,933,a25_29,m,ao_esao_Chinese
713092,933,a20_24,m,ao_sao_ei
789109,933,a75_79,m,ao_esao_Chinese
722783,933,a20_24,f,eo_bio_English
589564,933,a35_39,f,ao_esao_Chinese
428298,933,a75_79,m,eo_bio_English
893074,933,a20_24,m,eo_bio_English
34410,933,a25_29,f,naao
663843,933,a30_34,f,ao_sao_ei
334315,933,a75_79,m,eo_weo_German
431203,933,a15_19,f,ao_sao_ei
698939,933,a55_59,f,eo_oseo
617940,933,a25_29,m,ao_esao_Chinese
589967,933,a30_34,f,ao_esao_Chinese
896726,933,a15_19,m,ao_esao_Chinese
546590,933,a60_64,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
616134,933,a35_39,f,ao_esao_Filipino
417478,933,a45_49,f,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
862747,933,a55_59,f,ao_wcameo
827286,933,a50_54,m,eo_oseo
97946,933,a85_,m,eo_bio_English
112921,933,a10_14,f,ao_esao_Chinese
451354,933,a75_79,f,eo_seo_Greek
894283,933,a45_49,m,eo_bio_English
647442,933,a70_74,m,eo_seo_Greek
32665,933,a45_49,m,ao_esao_Filipino
900597,933,a80_84,f,ao_esao_Chinese
18362,933,a10_14,f,ao_esao_Chinese
915793,933,a60_64,f,eo_weo_German
162661,933,a30_34,m,ao_sao_ei
682146,933,a0_4,f,ao_esao_Chinese
19876,933,a45_49,m,onao_Canadian
465969,933,a50_54,f,ao_esao_Chinese
175528,933,a5_9,f,ao_oesao
85635,933,a15_19,m,ao_wcameo
815957,933,a30_34,f,ao_esao_Chinese
855731,933,a25_29,m,ao_esao_Chinese
258751,933,a45_49,m,onao_Canadian
755947,933,a25_29,f,eo_oseo
273842,933,a35_39,f,ao_esao_Chinese
294257,933,a50_54,f,naao
649512,933,a15_19,m,ao_osao
451709,933,a20_24,f,ao_sao_ei
662881,933,a60_64,f,ao_esao_Chinese
84547,933,a60_64,f,ao_osao
99051,933,a60_64,f,eo_fo
752311,933,a25_29,f,ao_esao_Chinese
599894,933,a45_49,m,ao_osao
276460,933,a50_54,f,eo_bio_English
562602,933,a60_64,f,ao_esao_Chinese
504173,933,a65_69,f,eo_bio_English
281992,933,a10_14,m,ao_oesao
252427,933,a20_24,f,ao_esao_Chinese
655583,933,a50_54,f,eo_bio_Scottish
109780,933,a45_49,m,eo_fo
468752,933,a65_69,m,eo_bio_English
909321,933,a45_49,m,ao_esao_Chinese
295185,933,a0_4,m,onao_Canadian
365771,933,a65_69,m,onao_Canadian
532388,933,a35_39,m,ao_sao_ei
822931,933,a20_24,f,ao_oesao
845231,933,a65_69,m,ao_esao_Chinese
831918,933,a30_34,m,lcsao
285148,933,a65_69,f,ao_esao_Chinese
307927,933,a60_64,m,ao_sao_ei
210805,933,a10_14,m,lcsao
605172,933,a15_19,f,ao_oesao
679982,933,a20_24,f,ao_esao_Filipino
54279,933,a25_29,f,onao_Canadian
861740,933,a80_84,f,ao_esao_Chinese
677488,933,a50_54,f,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
884655,933,a30_34,f,naao
359244,933,a25_29,m,ao_sao_ei
729026,933,a55_59,m,ao_esao_Chinese
632152,933,a40_44,m,ao_wcameo
429409,933,a45_49,f,ao_esao_Filipino
733131,933,a60_64,m,ao_esao_Filipino
395543,933,a45_49,f,eo_eeo_Russian
579485,933,a50_54,m,eo_bio_English
427386,933,a25_29,m,ao_oesao
189794,933,a35_39,m,ao_esao_Filipino
282000,933,a65_69,m,eo_bio_Scottish
141255,933,a65_69,f,ao_esao_Chinese
70696,933,a45_49,m,ao_esao_Chinese
757613,933,a35_39,m,ao_sao_ei
500503,933,a30_34,f,ao_sao_ei
535367,933,a55_59,m,eo_bio_English
749126,933,a15_19,f,ao_oesao
663068,933,a50_54,m,ao_wcameo
235251,933,a45_49,m,onao_Canadian
368977,933,a0_4,f,onao_Canadian
477462,933,a0_4,m,ao_sao_ei
338071,933,a60_64,f,ao_sao_ei
154889,933,a75_79,f,eo_eeo_Ukrainian
236460,933,a35_39,m,onao_Canadian
717223,933,a30_34,f,eo_bio_English
479132,933,a65_69,m,eo_bio_English
879596,933,a55_59,m,onao_Canadian
877788,933,a45_49,m,ao_esao_Chinese
665784,933,a80_84,f,eo_seo_Italian
21491,933,a0_4,f,ao_sao_ei
679271,933,a30_34,m,ao_oesao
466488,933,a80_84,f,eo_bio_Scottish
107987,933,a35_39,f,eo_bio_Scottish
865512,933,a5_9,m,eo_eeo_Ukrainian
581295,933,a25_29,m,ao_sao_ei
708053,933,a20_24,m,ao_esao_Filipino
421925,933,a0_4,f,ao_sao_ei
146716,933,a20_24,f,ao_sao_ei
92458,933,a70_74,f,eo_weo_German
236600,933,a10_14,m,ao_osao
110636,933,a50_54,m,ao_oesao
232344,933,a40_44,m,eo_bio_English
386665,933,a50_54,m,eo_eeo_Polish
406656,933,a20_24,m,ao_oesao
372680,933,a45_49,f,ao_esao_Chinese
93887,933,a40_44,m,ao_wcameo
275342,933,a30_34,m,ao_sao_ei
231151,933,a20_24,m,ao_esao_Chinese
672723,933,a15_19,f,ao_sao_ei
871904,933,a10_14,f,ao_sao_ei
258726,933,a5_9,m,ao_osao
309989,933,a55_59,m,eo_oeo
451325,933,a15_19,f,ao_esao_Chinese
337998,933,a30_34,m,ao_esao_Chinese
865530,933,a30_34,m,lcsao
732025,933,a20_24,m,ao_sao_ei
354071,933,a35_39,f,eo_bio_Scottish
277956,933,a80_84,f,eo_bio_English
781488,933,a0_4,f,ao_esao_Chinese
452003,933,a20_24,m,onao_Canadian
173555,933,a25_29,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
704384,933,a40_44,f,ao_esao_Filipino
112429,933,a55_59,m,ao_esao_Chinese
693054,933,a0_4,m,oo
424958,933,a15_19,m,ao_oesao
896014,933,a50_54,m,oco
790347,933,a50_54,m,ao_wcameo
488407,933,a0_4,f,ao_esao_Filipino
412335,933,a0_4,f,onao_Canadian
831814,933,a35_39,f,eo_oeeo
604774,933,a45_49,f,ao_esao_Chinese
812204,933,a20_24,m,ao_esao_Chinese
239440,933,a20_24,f,naao
787177,933,a25_29,f,ao_esao_Chinese
546798,933,a35_39,f,ao_esao_Chinese
290137,933,a20_24,m,ao_esao_Chinese
878121,933,a30_34,m,lcsao
893102,933,a25_29,m,ao_esao_Filipino
836060,933,a40_44,m,ao_sao_ei
606722,933,a50_54,f,ao_esao_Chinese
267478,933,a5_9,f,ao_sao_ei
185628,933,a0_4,m,onao_Canadian
907329,933,a45_49,f,ao_esao_Filipino
168546,933,a85_,f,eo_weo_German
517233,933,a30_34,m,ao_wcameo
517768,933,a50_54,m,ao_esao_Chinese
317352,933,a30_34,f,ao_sao_ei
422756,933,a25_29,m,ao_esao_Chinese
370137,933,a5_9,f,ao_oesao
678077,933,a40_44,m,ao_esao_Chinese
749089,933,a35_39,f,ao_sao_ei
153949,933,a40_44,f,onao_Canadian
665474,933,a45_49,f,ao_esao_Chinese
181157,933,a55_59,m,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
217663,933,a30_34,f,ao_esao_Chinese
489772,933,a25_29,m,eo_bio_English
305706,933,a60_64,f,eo_oseo
820781,933,a0_4,f,lcsao
