PPSORT,CMA,AGE,SEX,RACE
277067,933,a5_9,m,ao_esao_Chinese
386564,933,a50_54,m,ao_esao_Filipino
577280,933,a70_74,m,lcsao
325454,933,a0_4,f,ao_esao_Chinese
746299,933,a55_59,m,ao_esao_Chinese
556359,933,a20_24,m,ao_sao_ei
524383,933,a50_54,m,eo_weo_Dutch
684467,933,a50_54,m,eo_weo_German
473574,933,a60_64,f,eo_seo_Italian
324287,933,a15_19,m,ao_esao_Chinese
28704,933,a50_54,f,ao_sao_ei
700893,933,a85_,f,onao_Canadian
823072,933,a40_44,m,lcsao
915510,933,a35_39,f,ao_esao_Chinese
278830,933,a85_,m,ao_esao_Chinese
55051,933,a60_64,m,eo_bio_Irish
336463,933,a75_79,m,eo_weo_Dutch
319770,933,a60_64,m,eo_weo_German
171297,933,a80_84,m,ao_osao
88937,933,a10_14,m,ao_sao_ei
73918,933,a35_39,m,naao
866624,933,a25_29,f,ao_esao_Chinese
260903,933,a50_54,m,oco
571756,933,a60_64,m,ao_esao_Chinese
6376,933,a10_14,f,eo_bio_English
720712,933,a15_19,m,ao_oesao
691580,933,a60_64,m,onao_Canadian
377201,933,a15_19,m,ao_sao_ei
538462,933,a30_34,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
740693,933,a55_59,f,eo_weo_German
627877,933,a40_44,f,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
212447,933,a50_54,m,eo_weo_German
734670,933,a30_34,m,ao_sao_ei
22771,933,a45_49,m,eo_eeo_Ukrainian
590760,933,a55_59,f,eo_seo_Italian
881945,933,a80_84,f,eo_seo_Italian
151485,933,a55_59,m,ao_esao_Chinese
160524,933,a25_29,f,ao_esao_Chinese
899787,933,a20_24,m,ao_oesao
137398,933,a50_54,f,eo_neo
41912,933,a30_34,f,onao_Canadian
151431,933,a25_29,f,ao_esao_Chinese
246340,933,a50_54,m,ao_esao_Chinese
287433,933,a50_54,m,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
177997,933,a15_19,m,ao_esao_Chinese
531702,933,a70_74,m,eo_weo_Dutch
117583,933,a45_49,f,ao_oesao
540818,933,a55_59,m,eo_weo_German
764329,933,a50_54,f,ao_esao_Chinese
292758,933,a75_79,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
730034,933,a65_69,f,eo_oeo
260063,933,a55_59,f,onao_Canadian
115485,933,a10_14,f,onao_Canadian
55686,933,a45_49,f,onao_Canadian
554334,933,a75_79,f,onao_Canadian
296401,933,a55_59,m,eo_bio_English
821163,933,a40_44,f,onao_Canadian
558018,933,a45_49,m,eo_neo
677975,933,a60_64,m,ao_sao_ei
439232,933,a55_59,m,ao_sao_ei
218657,933,a60_64,m,ao_esao_Chinese
68633,933,a5_9,f,ao_wcameo
339559,933,a60_64,m,ao_esao_Chinese
627815,933,a65_69,f,onao_Canadian
791609,933,a65_69,m,ao_osao
606024,933,a40_44,f,ao_esao_Chinese
206306,933,a25_29,m,onao_Canadian
260344,933,a80_84,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
283519,933,a40_44,f,onao_Canadian
859906,933,a50_54,f,ao_esao_Chinese
652599,933,a15_19,f,ao_oesao
274632,933,a55_59,m,ao_esao_Chinese
181299,933,a70_74,m,eo_bio_English
837391,933,a55_59,m,ao_esao_Chinese
442115,933,a15_19,m,ao_wcameo
656016,933,a75_79,f,eo_weo_German
690269,933,a10_14,f,ao_esao_Chinese
111417,933,a50_54,m,eo_weo_German
38095,933,a50_54,f,ao_esao_Chinese
194370,933,a60_64,f,ao_esao_Chinese
538430,933,a35_39,m,eo_bio_Irish
644852,933,a65_69,m,ao_esao_Chinese
923048,933,a35_39,m,eo_weo_Dutch
278336,933,a65_69,m,ao_wcameo
360042,933,a30_34,m,onao_Canadian
16581,933,a50_54,f,ao_esao_Filipino
52898,933,a60_64,m,ao_sao_ei
153781,933,a70_74,f,ao_esao_Chinese
313555,933,a10_14,f,ao_oesao
40885,933,a15_19,f,ao_esao_Chinese
33545,933,a35_39,m,ao_sao_ei
924624,933,a55_59,m,onao_Canadian
27329,933,a5_9,m,onao_Canadian
73925,933,a55_59,m,eo_bio_Irish
374734,933,a55_59,m,ao_esao_Chinese
115344,933,a60_64,m,ao_sao_ei
896629,933,a65_69,m,ao_oesao
412171,933,a15_19,f,ao_oesao
193542,933,a60_64,f,ao_esao_Filipino
748553,933,a75_79,f,eo_seo_Italian
894643,933,a50_54,m,ao_esao_Chinese
572627,933,a60_64,m,ao_esao_Chinese
791904,933,a60_64,f,ao_esao_Chinese
539582,933,a5_9,f,ao_oesao
839003,933,a20_24,f,ao_esao_Chinese
588614,933,a65_69,f,eo_bio_English
126291,933,a25_29,f,ao_esao_Chinese
683686,933,a5_9,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
755558,933,a50_54,m,eo_bio_English
557230,933,a25_29,f,eo_eeo_Ukrainian
172203,933,a35_39,f,ao_oesao
663154,933,a20_24,m,ao_oesao
682913,933,a65_69,f,ao_esao_Filipino
531912,933,a45_49,f,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
76337,933,a5_9,f,ao_sao_ei
368924,933,a0_4,m,ao_esao_Chinese
466353,933,a20_24,f,ao_sao_ei
674464,933,a40_44,m,eo_bio_English
113041,933,a70_74,f,eo_bio_English
84612,933,a50_54,f,ao_esao_Chinese
490904,933,a35_39,m,eo_eeo_Polish
640466,933,a65_69,m,ao_oesao
87780,933,a15_19,m,ao_osao
322489,933,a40_44,m,eo_bio_Scottish
269816,933,a35_39,m,ao_wcameo
880226,933,a45_49,f,ao_esao_Chinese
375468,933,a55_59,f,eo_weo_German
270421,933,a60_64,f,eo_seo_Italian
827350,933,a40_44,m,eo_weo_German
241009,933,a15_19,m,ao_sao_ei
812681,933,a70_74,m,ao_esao_Chinese
500037,933,a65_69,m,eo_weo_German
352716,933,a30_34,f,ao_esao_Chinese
327928,933,a55_59,f,ao_esao_Chinese
167420,933,a60_64,m,ao_esao_Chinese
484851,933,a70_74,m,ao_oesao
551758,933,a85_,f,eo_weo_German
263807,933,a55_59,f,ao_esao_Filipino
477289,933,a10_14,m,onao_Canadian
822835,933,a55_59,m,eo_bio_English
707627,933,a50_54,m,onao_Canadian
795069,933,a20_24,m,ao_oesao
892687,933,a60_64,f,ao_esao_Filipino
470633,933,a20_24,m,ao_esao_Filipino
560306,933,a30_34,m,ao_osao
733813,933,a60_64,m,eo_bio_Irish
584477,933,a50_54,m,ao_esao_Chinese
801351,933,a50_54,m,ao_esao_Chinese
466743,933,a35_39,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
887155,933,a85_,f,ao_esao_Chinese
404728,933,a10_14,m,onao_Canadian
569405,933,a60_64,f,ao_esao_Chinese
134315,933,a70_74,m,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
546299,933,a35_39,f,ao_esao_Filipino
364338,933,a25_29,f,ao_esao_Filipino
392745,933,a30_34,f,ao_oesao
480603,933,a35_39,f,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
298840,933,a65_69,f,naao
784273,933,a35_39,f,eo_oeo
88991,933,a60_64,f,ao_esao_Chinese
694380,933,a85_,m,onao_Canadian
891196,933,a45_49,m,eo_fo
575423,933,a40_44,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
131508,933,a85_,m,eo_bio_English
2443,933,a15_19,m,ao_osao
275988,933,a65_69,f,eo_bio_English
485593,933,a40_44,m,ao_esao_Chinese
836067,933,a50_54,m,ao_esao_Chinese
63579,933,a80_84,m,ao_esao_Chinese
916953,933,a50_54,m,onao_Canadian
564909,933,a55_59,f,eo_seo_Italian
267243,933,a50_54,f,ao_esao_Filipino
212267,933,a20_24,m,ao_sao_ei
919831,933,a25_29,f,eo_oseo
257893,933,a10_14,f,eo_obio
204319,933,a20_24,m,onao_Canadian
189738,933,a60_64,f,eo_eeo_Russian
404247,933,a60_64,m,ao_sao_ei
254576,933,a40_44,m,ao_esao_Filipino
364371,933,a70_74,m,ao_esao_Chinese
722495,933,a35_39,f,ao_esao_Chinese
495221,933,a60_64,f,ao_oesao
911903,933,a25_29,m,eo_bio_English
671532,933,a55_59,f,eo_neo
474017,933,a85_,m,eo_eeo_Russian
508420,933,a55_59,f,eo_bio_Irish
688099,933,a20_24,m,onao_Canadian
207308,933,a20_24,f,ao_esao_Chinese
450037,933,a0_4,f,ao_osao
240002,933,a50_54,f,ao_wcameo
552208,933,a65_69,f,ao_esao_Chinese
513847,933,a55_59,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
255808,933,a75_79,f,ao_oesao
461855,933,a45_49,f,eo_bio_Irish
728919,933,a60_64,m,eo_weo_German
10284,933,a55_59,m,ao_oesao
693243,933,a30_34,f,ao_esao_Chinese
468752,933,a65_69,m,eo_bio_English
757632,933,a50_54,f,ao_esao_Chinese
491721,933,a50_54,f,ao_esao_Chinese
835648,933,a65_69,m,eo_bio_Scottish
381310,933,a75_79,f,ao_sao_ei
925152,933,a35_39,m,naao
878510,933,a70_74,f,ao_sao_ei
186483,933,a55_59,m,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
738675,933,a5_9,m,ao_osao
302482,933,a65_69,f,eo_weo_Dutch
792192,933,a0_4,m,eo_seo_Greek
630337,933,a80_84,m,eo_bio_Scottish
830025,933,a45_49,m,eo_bio_English
653591,933,a60_64,m,eo_seo_Italian
521505,933,a55_59,m,eo_bio_Scottish
640900,933,a25_29,f,ao_esao_Chinese
735082,933,a60_64,m,ao_esao_Chinese
636827,933,a50_54,m,eo_seo_Italian
199627,933,a30_34,f,eo_weo_German
847278,933,a65_69,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
153546,933,a65_69,f,eo_weo_German
675892,933,a20_24,f,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
895409,933,a20_24,m,ao_sao_ei
708074,933,a55_59,m,eo_bio_English
102581,933,a35_39,f,ao_oesao
202879,933,a20_24,f,onao_Canadian
289783,933,a55_59,m,eo_bio_English
358382,933,a55_59,m,eo_eeo_Ukrainian
775854,933,a60_64,f,ao_sao_ei
215608,933,a10_14,m,onao_Canadian
486160,933,a45_49,f,ao_esao_Chinese
859906,933,a50_54,f,ao_esao_Chinese
333245,933,a75_79,m,ao_esao_Chinese
206086,933,a60_64,f,ao_sao_ei
822835,933,a55_59,m,eo_bio_English
873132,933,a80_84,m,eo_weo_German
456163,933,a0_4,f,onao_Canadian
407965,933,a65_69,m,ao_sao_ei
579951,933,a55_59,m,ao_sao_ei
9972,933,a60_64,f,ao_esao_Chinese
132910,933,a40_44,m,eo_oeo
38437,933,a0_4,f,onao_Canadian
387195,933,a70_74,m,eo_obio
413110,933,a40_44,m,ao_sao_ei
256165,933,a15_19,f,ao_wcameo
702190,933,a70_74,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
563792,933,a15_19,f,ao_sao_ei
79484,933,a40_44,m,eo_fo
857931,933,a20_24,f,onao_Canadian
769387,933,a60_64,f,eo_bio_Scottish
756530,933,a10_14,m,onao_Canadian
616748,933,a30_34,m,ao_oesao
363276,933,a45_49,m,ao_esao_Chinese
695716,933,a50_54,f,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
299684,933,a45_49,m,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
871929,933,a70_74,f,eo_bio_English
691580,933,a60_64,m,onao_Canadian
402270,933,a65_69,f,eo_bio_Scottish
51290,933,a75_79,f,eo_fo
380874,933,a40_44,m,eo_eeo_Ukrainian
637810,933,a85_,m,ao_sao_ei
358307,933,a35_39,f,lcsao
667994,933,a70_74,m,ao_esao_Chinese
574079,933,a70_74,f,eo_bio_English
792010,933,a35_39,m,onao_Canadian
875544,933,a35_39,f,ao_esao_Chinese
473717,933,a70_74,f,ao_esao_Chinese
873132,933,a80_84,m,eo_weo_German
114723,933,a40_44,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
508486,933,a45_49,m,eo_eeo_Polish
253572,933,a25_29,f,eo_bio_Irish
523922,933,a50_54,m,onao_Canadian
435832,933,a50_54,m,onao_Canadian
54160,933,a50_54,m,ao_sao_ei
96034,933,a65_69,m,ao_esao_Chinese
170169,933,a45_49,f,eo_eeo_Russian
556742,933,a30_34,f,eo_seo_Spanish
555464,933,a55_59,m,eo_weo_German
205786,933,a85_,f,onao_Canadian
533556,933,a50_54,m,ao_esao_Chinese
46842,933,a60_64,f,ao_esao_Chinese
654067,933,a65_69,m,onao_Canadian
894591,933,a80_84,m,eo_weo_German
201394,933,a0_4,f,onao_Canadian
631707,933,a75_79,f,eo_bio_Scottish
364429,933,a75_79,m,onao_Canadian
55616,933,a35_39,f,ao_sao_ei
200050,933,a25_29,f,ao_sao_ei
329437,933,a30_34,m,ao_sao_ei
335634,933,a75_79,m,ao_wcameo
715170,933,a65_69,f,ao_esao_Chinese
897913,933,a35_39,m,eo_oseo
446912,933,a80_84,f,eo_seo_Italian
50453,933,a55_59,m,eo_bio_English
815144,933,a80_84,m,eo_fo
8297,933,a30_34,f,ao_oesao
63178,933,a35_39,f,ao_esao_Chinese
195408,933,a40_44,m,ao_wcameo
84808,933,a25_29,m,ao_esao_Chinese
417619,933,a50_54,f,ao_esao_Filipino
124292,933,a25_29,f,ao_esao_Filipino
803988,933,a75_79,f,ao_esao_Chinese
229311,933,a15_19,m,onao_Canadian
509387,933,a60_64,m,ao_sao_ei
406460,933,a35_39,m,ao_esao_Chinese
393864,933,a60_64,f,ao_esao_Chinese
540585,933,a50_54,m,ao_sao_ei
53796,933,a20_24,f,ao_osao
442148,933,a25_29,f,ao_esao_Chinese
606356,933,a45_49,f,eo_bio_Scottish
421255,933,a60_64,f,eo_seo_Italian
68356,933,a50_54,m,onao_Canadian
921175,933,a30_34,f,eo_fo
891334,933,a15_19,f,onao_Canadian
330564,933,a55_59,m,ao_esao_Chinese
133357,933,a75_79,f,eo_bio_English
779953,933,a20_24,m,eo_obio
130236,933,a85_,f,ao_esao_Chinese
696419,933,a70_74,m,eo_bio_English
257893,933,a10_14,f,eo_obio
128633,933,a55_59,m,eo_weo_Dutch
669670,933,a20_24,m,ao_esao_Chinese
464138,933,a75_79,f,eo_bio_English
79819,933,a15_19,m,eo_fo
251839,933,a15_19,m,ao_esao_Chinese
888102,933,a50_54,f,eo_weo_German
829409,933,a65_69,m,eo_weo_German
727947,933,a55_59,m,ao_sao_ei
70222,933,a20_24,m,ao_sao_ei
118761,933,a60_64,f,ao_oesao
474887,933,a70_74,m,eo_bio_English
502692,933,a60_64,f,ao_wcameo
527926,933,a10_14,f,ao_esao_Chinese
857630,933,a5_9,m,ao_sao_ei
795698,933,a65_69,f,onao_Canadian
917310,933,a50_54,f,eo_obio
143149,933,a35_39,m,eo_bio_English
237142,933,a85_,f,eo_bio_Scottish
734241,933,a80_84,m,eo_weo_German
387432,933,a35_39,m,ao_esao_Chinese
886969,933,a35_39,f,ao_oesao
923777,933,a60_64,m,ao_esao_Chinese
642572,933,a65_69,f,ao_sao_ei
715738,933,a50_54,f,ao_sao_ei
702986,933,a20_24,m,eo_bio_English
781488,933,a0_4,f,ao_esao_Chinese
711933,933,a30_34,m,onao_Canadian
811826,933,a75_79,m,eo_bio_English
213479,933,a55_59,m,eo_bio_Scottish
262808,933,a55_59,m,eo_weo_Dutch
899347,933,a35_39,f,ao_sao_ei
876665,933,a55_59,f,eo_bio_English
615324,933,a45_49,m,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
248416,933,a65_69,f,ao_esao_Chinese
593764,933,a50_54,m,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
158072,933,a20_24,f,ao_oesao
497720,933,a30_34,m,ao_oesao
18867,933,a55_59,f,ao_oesao
907903,933,a10_14,f,ao_esao_Chinese
444556,933,a50_54,f,ao_esao_Chinese
166381,933,a60_64,f,eo_bio_Scottish
52279,933,a55_59,f,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
16112,933,a40_44,f,eo_bio_English
719030,933,a50_54,f,eo_eeo_Ukrainian
697387,933,a45_49,f,ao_esao_Chinese
35278,933,a55_59,m,eo_weo_German
426533,933,a40_44,f,ao_esao_Chinese
408988,933,a25_29,f,eo_weo_German
390940,933,a45_49,f,onao_Canadian
468893,933,a10_14,m,ao_sao_ei
599405,933,a60_64,m,eo_bio_Scottish
158631,933,a55_59,f,eo_eeo_Polish
182467,933,a30_34,f,ao_sao_ei
749470,933,a30_34,f,eo_bio_English
419084,933,a50_54,f,eo_bio_English
625894,933,a70_74,m,eo_bio_English
523834,933,a65_69,f,eo_bio_English
27399,933,a55_59,m,onao_Canadian
555144,933,a60_64,m,ao_esao_Chinese
917288,933,a25_29,f,ao_oesao
399026,933,a75_79,m,eo_bio_English
85406,933,a20_24,f,ao
372429,933,a80_84,f,ao_sao_ei
152351,933,a15_19,f,onao_Canadian
87671,933,a80_84,f,eo_bio_Scottish
431775,933,a50_54,m,eo_bio_Scottish
212342,933,a15_19,m,ao_esao_Chinese
672419,933,a65_69,f,eo_bio_Irish
220277,933,a55_59,f,eo_bio_English
181745,933,a75_79,f,ao_esao_Chinese
612851,933,a85_,f,eo_bio_English
837402,933,a65_69,f,eo_seo_Italian
114796,933,a15_19,f,naao
42111,933,a25_29,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
914964,933,a80_84,m,eo_bio_Irish
830969,933,a20_24,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
895757,933,a20_24,f,ao_esao_Chinese
74133,933,a25_29,m,lcsao
776239,933,a40_44,m,eo_bio_Irish
406874,933,a65_69,f,onao_Canadian
370552,933,a50_54,f,ao_oesao
163505,933,a30_34,m,ao_esao_Chinese
49686,933,a60_64,f,ao_sao_ei
821471,933,a15_19,m,ao_esao_Chinese
346847,933,a10_14,m,ao_esao_Chinese
405872,933,a50_54,m,eo_obio
365142,933,a45_49,m,ao_esao_Filipino
604223,933,a35_39,m,eo_oeeo
300279,933,a10_14,m,ao_oesao
695967,933,a15_19,m,ao_esao_Chinese
420872,933,a55_59,m,naao
108776,933,a75_79,m,ao_sao_ei
259942,933,a40_44,f,ao_esao_Chinese
112287,933,a55_59,m,ao_sao_ei
801721,933,a40_44,m,ao_sao_ei
401289,933,a30_34,m,ao_oesao
303811,933,a55_59,m,ao_oesao
826585,933,a5_9,m,ao_esao_Chinese
319856,933,a15_19,m,oo
114643,933,a60_64,f,ao_esao_Filipino
649129,933,a70_74,f,eo_bio_English
128825,933,a40_44,m,ao_oesao
413265,933,a70_74,m,ao_esao_Chinese
380874,933,a40_44,m,eo_eeo_Ukrainian
589564,933,a35_39,f,ao_esao_Chinese
23774,933,a15_19,f,onao_Canadian
116515,933,a60_64,f,ao_esao_Chinese
879935,933,a25_29,m,ao_sao_ei
834855,933,a0_4,m,ao_esao_Chinese
848017,933,a45_49,m,eo_bio_English
778248,933,a5_9,f,ao_esao_Chinese
112882,933,a40_44,m,ao_esao_Chinese
502259,933,a55_59,m,eo_bio_English
250461,933,a75_79,f,eo_bio_English
501670,933,a55_59,f,eo_weo_Dutch
112324,933,a50_54,m,eo_bio_English
393954,933,a75_79,m,ao_esao_Filipino
461929,933,a5_9,f,ao_esao_Chinese
213485,933,a40_44,m,ao_esao_Chinese
48472,933,a50_54,m,ao_esao_Chinese
196852,933,a20_24,f,ao_wcameo
265411,933,a35_39,f,ao_sao_ei
791779,933,a30_34,f,ao_sao_ei
37818,933,a20_24,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
104922,933,a50_54,f,eo_neo
575919,933,a45_49,f,ao_sao_ei
528318,933,a35_39,m,eo_bio_English
203167,933,a25_29,f,ao_sao_ei
633447,933,a65_69,f,onao_Canadian
201711,933,a45_49,m,ao_sao_ei
133808,933,a60_64,m,ao_sao_ei
458941,933,a45_49,f,ao_esao_Chinese
675320,933,a45_49,f,ao_wcameo
690132,933,a55_59,f,ao_esao_Chinese
688547,933,a0_4,m,onao_Canadian
146950,933,a35_39,m,eo_bio_English
922862,933,a20_24,m,eo_bio_English
437893,933,a55_59,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
752526,933,a60_64,f,onao_Canadian
628491,933,a50_54,f,ao_oesao
179124,933,a45_49,f,ao_esao_Chinese
158559,933,a50_54,f,ao_esao_Chinese
750904,933,a10_14,m,onao_Canadian
564101,933,a25_29,f,ao_esao_Chinese
281592,933,a60_64,m,ao_oesao
529958,933,a60_64,m,ao_oesao
690039,933,a0_4,m,onao_Canadian
128164,933,a15_19,m,onao_Canadian
734098,933,a70_74,m,ao_esao_Chinese
242989,933,a0_4,f,ao_esao_Chinese
233509,933,a60_64,f,ao_esao_Chinese
674335,933,a75_79,m,eo_eeo_Polish
571315,933,a5_9,f,ao_sao_ei
266143,933,a65_69,m,ao_esao_Chinese
66428,933,a10_14,m,ao_esao_Chinese
690343,933,a70_74,m,onao_Canadian
273056,933,a25_29,f,ao_sao_ei
800052,933,a60_64,m,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
517449,933,a75_79,m,ao_sao_ei
352905,933,a55_59,m,onao_Canadian
199114,933,a45_49,f,ao_oesao
105544,933,a65_69,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
843960,933,a25_29,m,ao_esao_Chinese
347056,933,a70_74,f,eo_obio
212841,933,a60_64,f,ao_esao_Filipino
232759,933,a80_84,f,eo_bio_Scottish
850848,933,a50_54,m,onao_Canadian
160128,933,a75_79,f,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
192172,933,a25_29,f,eo_obio
166478,933,a60_64,m,ao_esao_Chinese
720539,933,a45_49,m,ao_sao_ei
292506,933,a55_59,m,eo_obio
554937,933,a40_44,f,ao_sao_ei
344443,933,a5_9,f,ao_sao_ei
651867,933,a65_69,f,eo_oeeo
284767,933,a65_69,f,ao_esao_Chinese
677619,933,a80_84,m,eo_bio_English
243872,933,a30_34,f,onao_Canadian
65904,933,a70_74,f,ao_esao_Chinese
255036,933,a75_79,f,eo_eeo_Polish
99711,933,a55_59,f,ao_sao_ei
702716,933,a60_64,f,ao_esao_Chinese
573751,933,a50_54,f,ao_sao_ei
485593,933,a40_44,m,ao_esao_Chinese
3582,933,a70_74,m,eo_weo_German
305575,933,a65_69,f,ao_esao_Chinese
248970,933,a60_64,m,ao_oesao
410168,933,a75_79,f,ao_esao_Chinese
595716,933,a55_59,f,ao_sao_ei
42826,933,a75_79,m,eo_eeo_Ukrainian
814167,933,a80_84,f,ao_esao_Chinese
118896,933,a25_29,m,ao_esao_Chinese
906839,933,a40_44,f,eo_weo_Dutch
347709,933,a50_54,f,ao_esao_Chinese
578366,933,a60_64,f,eo_bio_Scottish
706010,933,a50_54,m,eo_oeeo
776444,933,a25_29,f,ao_esao_Chinese
533778,933,a15_19,f,ao_osao
139996,933,a75_79,f,eo_neo
901603,933,a15_19,f,ao_sao_ei
443265,933,a50_54,m,eo_bio_English
419490,933,a10_14,m,ao_sao_ei
441004,933,a20_24,m,onao_Canadian
698085,933,a55_59,f,ao_sao_ei
376228,933,a80_84,f,eo_eeo_Polish
539242,933,a20_24,m,onao_Canadian
271803,933,a30_34,f,ao_oesao
731270,933,a0_4,m,onao_Canadian
341174,933,a55_59,f,ao_esao_Chinese
338579,933,a40_44,m,onao_Canadian
264163,933,a25_29,m,eo_fo
337831,933,a20_24,f,ao_esao_Chinese
755899,933,a45_49,m,ao_osao
200512,933,a50_54,f,eo_weo_German
124271,933,a20_24,f,ao_esao_Chinese
643621,933,a45_49,m,ao_wcameo
160290,933,a10_14,m,eo_oseo
325801,933,a10_14,m,onao_Canadian
331060,933,a10_14,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
588614,933,a65_69,f,eo_bio_English
195041,933,a55_59,m,eo_bio_English
33208,933,a70_74,m,eo_bio_English
698939,933,a55_59,f,eo_oseo
81784,933,a60_64,f,ao_esao_Chinese
152579,933,a20_24,m,ao_sao_ei
534112,933,a85_,f,ao_esao_Chinese
421344,933,a70_74,m,ao_sao_ei
112902,933,a40_44,f,eo_weo_Dutch
721181,933,a15_19,f,ao_oesao
205272,933,a20_24,m,ao_sao_ei
610878,933,a45_49,m,eo_fo
470611,933,a15_19,m,ao_esao_Filipino
746477,933,a55_59,f,ao_sao_ei
785604,933,a50_54,m,ao_sao_ei
478540,933,a45_49,f,ao_oesao
145250,933,a55_59,m,ao_sao_ei
755224,933,a55_59,f,eo_fo
906254,933,a75_79,f,ao_oesao
576032,933,a75_79,f,eo_oeeo
223300,933,a75_79,f,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
117583,933,a45_49,f,ao_oesao
318947,933,a55_59,f,eo_bio_Irish
559149,933,a75_79,f,ao_wcameo
222437,933,a50_54,f,ao_esao_Chinese
373349,933,a40_44,f,eo_obio
686767,933,a45_49,m,ao_esao_Chinese
128909,933,a30_34,m,eo_bio_English
845379,933,a10_14,f,ao_esao_Chinese
334108,933,a65_69,f,ao_esao_Chinese
655790,933,a40_44,m,ao_sao_ei
33335,933,a65_69,f,eo_seo_Italian
925152,933,a35_39,m,naao
219177,933,a40_44,f,eo_bio_Scottish
230157,933,a65_69,m,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
414611,933,a20_24,m,eo_weo_Dutch
823065,933,a45_49,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
368520,933,a50_54,m,eo_eeo_Ukrainian
807517,933,a65_69,m,eo_weo_Dutch
450677,933,a15_19,m,ao_sao_ei
836027,933,a55_59,m,ao_esao_Chinese
141517,933,a55_59,f,ao_sao_ei
378267,933,a80_84,f,eo_bio_English
604770,933,a75_79,m,ao_sao_ei
380080,933,a45_49,m,ao
853426,933,a30_34,m,onao_Canadian
918525,933,a60_64,f,ao_sao_ei
765116,933,a60_64,f,ao_esao_Chinese
578642,933,a40_44,m,ao_esao_Chinese
287372,933,a60_64,m,ao_esao_Filipino
631650,933,a55_59,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
23712,933,a30_34,f,naao
151485,933,a55_59,m,ao_esao_Chinese
123619,933,a50_54,f,ao_oesao
918530,933,a60_64,m,eo_eeo_Ukrainian
338152,933,a45_49,f,ao_esao_Chinese
596434,933,a55_59,f,ao_esao_Chinese
11738,933,a80_84,m,ao_esao_Chinese
858174,933,a55_59,m,ao_esao_Chinese
431042,933,a75_79,m,ao_oesao
609154,933,a30_34,f,ao_sao_ei
716163,933,a0_4,m,ao_sao_ei
441242,933,a55_59,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
618350,933,a55_59,m,eo_weo_German
51473,933,a70_74,f,eo_bio_Irish
831561,933,a55_59,m,onao_Canadian
725751,933,a50_54,m,ao_esao_Chinese
805729,933,a25_29,f,onao_Canadian
835011,933,a55_59,f,ao_esao_Chinese
826999,933,a50_54,f,eo_weo_Dutch
26912,933,a25_29,m,ao_esao_Filipino
57574,933,a40_44,m,onao_Canadian
667816,933,a0_4,m,ao_esao_Chinese
269808,933,a65_69,f,ao_esao_Chinese
330822,933,a30_34,f,ao_esao_Chinese
640771,933,a70_74,f,ao_esao_Chinese
430146,933,a70_74,f,ao_sao_ei
299178,933,a15_19,m,ao_sao_ei
113948,933,a25_29,m,onao_Canadian
200062,933,a65_69,f,ao_esao_Chinese
219370,933,a55_59,f,ao_sao_ei
396065,933,a55_59,m,ao_oesao
652974,933,a60_64,f,ao_esao_Chinese
66648,933,a15_19,f,ao
194298,933,a55_59,m,eo_bio_English
369636,933,a70_74,f,onao_Canadian
724135,933,a55_59,m,oco
151333,933,a50_54,f,onao_Canadian
329551,933,a50_54,m,ao_osao
247947,933,a55_59,m,onao_Canadian
