PPSORT,CMA,AGE,SEX,RACE
3772,933,a50_54,m,ao_esao_Chinese
265070,933,a55_59,f,ao_oesao
915233,933,a10_14,f,ao_esao_Chinese
624650,933,a20_24,m,ao_oesao
808704,933,a10_14,m,eo_bio_English
312327,933,a40_44,f,onao_Canadian
319744,933,a60_64,f,ao_esao_Chinese
537386,933,a45_49,m,eo_bio_English
870711,933,a10_14,m,onao_Canadian
76224,933,a40_44,f,ao_sao_ei
338994,933,a25_29,f,ao_wcameo
838883,933,a50_54,f,ao_esao_Filipino
653591,933,a60_64,m,eo_seo_Italian
918604,933,a65_69,f,eo_bio_Scottish
508257,933,a50_54,f,ao_oesao
545586,933,a20_24,m,onao_Canadian
877938,933,a75_79,f,ao_oesao
561520,933,a85_,f,eo_fo
731358,933,a20_24,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
450037,933,a0_4,f,ao_osao
774318,933,a30_34,f,ao_wcameo
581969,933,a15_19,m,eo_bio_English
845203,933,a35_39,m,oo
37516,933,a55_59,m,ao_sao_ei
625928,933,a45_49,f,ao_esao_Filipino
6649,933,a65_69,m,eo_bio_Scottish
815389,933,a0_4,m,naao
243932,933,a10_14,m,onao_Canadian
336502,933,a25_29,f,onao_Canadian
763440,933,a40_44,m,ao_esao_Chinese
200589,933,a25_29,m,ao_esao_Chinese
929371,933,a50_54,f,onao_Canadian
570251,933,a0_4,m,onao_Canadian
239804,933,a50_54,m,eo_fo
460044,933,a65_69,f,eo_bio_English
31816,933,a10_14,m,eo_oeeo
514194,933,a35_39,m,eo_bio_Irish
117956,933,a25_29,f,ao_wcameo
696419,933,a70_74,m,eo_bio_English
712550,933,a20_24,f,eo_eeo_Polish
767894,933,a80_84,f,onao_Canadian
596369,933,a20_24,f,naao
60233,933,a10_14,f,ao_sao_ei
871036,933,a50_54,f,eo_bio_Scottish
809132,933,a10_14,f,ao_esao_Chinese
253624,933,a45_49,m,eo_seo_Portuguese
230492,933,a15_19,f,ao_sao_ei
398778,933,a20_24,f,ao_esao_Chinese
446944,933,a15_19,f,onao_Canadian
731793,933,a60_64,m,eo_bio_English
489899,933,a65_69,m,ao_wcameo
863127,933,a50_54,f,ao_esao_Filipino
51200,933,a60_64,m,ao_sao_ei
61390,933,a15_19,m,ao
409834,933,a75_79,m,eo_bio_Scottish
189442,933,a25_29,m,eo_bio_English
684374,933,a10_14,m,ao_esao_Filipino
264324,933,a40_44,f,ao_esao_Chinese
182878,933,a0_4,m,ao
283407,933,a20_24,f,ao_esao_Chinese
206000,933,a10_14,f,ao_osao
2866,933,a45_49,m,onao_Canadian
904162,933,a85_,m,eo_oeo
282261,933,a25_29,f,ao_esao_Chinese
531333,933,a50_54,f,ao_esao_Chinese
125140,933,a25_29,m,eo_weo_German
889912,933,a40_44,m,eo_bio_English
487605,933,a30_34,m,ao_wcameo
5387,933,a50_54,m,eo_oeo
808248,933,a70_74,f,ao_sao_ei
11209,933,a70_74,f,ao_oesao
868134,933,a15_19,m,eo_bio_English
880438,933,a70_74,m,ao_sao_ei
442268,933,a15_19,f,eo_bio_English
473259,933,a10_14,m,ao_esao_Chinese
296401,933,a55_59,m,eo_bio_English
914962,933,a50_54,f,ao_esao_Chinese
512583,933,a45_49,m,onao_Canadian
547633,933,a60_64,m,eo_obio
759300,933,a85_,f,eo_eeo_Ukrainian
372418,933,a65_69,m,onao_Canadian
220828,933,a65_69,f,ao_sao_ei
216354,933,a35_39,f,ao_oesao
626615,933,a5_9,m,ao_esao_Chinese
429459,933,a0_4,m,naao
307385,933,a45_49,m,ao_esao_Filipino
607648,933,a0_4,f,ao_oesao
186621,933,a20_24,m,onao_Canadian
811069,933,a35_39,f,ao_esao_Filipino
268491,933,a35_39,f,ao_esao_Filipino
882835,933,a35_39,m,eo_bio_Scottish
6651,933,a55_59,f,ao_esao_Chinese
706702,933,a60_64,m,eo_obio
531211,933,a55_59,f,eo_oeeo
75700,933,a10_14,f,ao_sao_ei
129301,933,a60_64,m,eo_bio_English
499795,933,a55_59,f,oco
565326,933,a65_69,f,eo_bio_English
918845,933,a35_39,f,eo_oseo
675492,933,a10_14,f,eo_bio_English
193034,933,a20_24,f,onao_Canadian
225888,933,a15_19,f,ao_esao_Chinese
670330,933,a45_49,m,ao_esao_Filipino
59291,933,a35_39,m,eo_bio_Irish
744656,933,a55_59,f,eo_bio_English
10067,933,a25_29,m,onao_Canadian
686555,933,a55_59,m,ao_esao_Chinese
909590,933,a30_34,m,ao_esao_Filipino
448657,933,a25_29,f,ao_esao_Filipino
176399,933,a55_59,m,ao_osao
254032,933,a75_79,f,eo_fo
772789,933,a80_84,f,ao_esao_Chinese
431835,933,a15_19,m,ao_sao_ei
273376,933,a70_74,m,eo_bio_Scottish
862928,933,a85_,f,eo_weo_German
429353,933,a50_54,f,ao_sao_ei
813378,933,a55_59,f,onao_Canadian
797260,933,a5_9,m,ao_esao_Filipino
888289,933,a15_19,f,onao_Canadian
69741,933,a45_49,f,eo_weo_German
396907,933,a45_49,m,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
628809,933,a15_19,f,onao_Canadian
51394,933,a55_59,m,eo_eeo_Russian
801389,933,a45_49,f,eo_weo_Dutch
27965,933,a65_69,m,ao_sao_ei
901102,933,a45_49,m,ao_esao_Filipino
329438,933,a0_4,m,eo_bio_English
149826,933,a70_74,f,ao_sao_ei
340994,933,a20_24,f,ao_oesao
907389,933,a60_64,f,ao
456587,933,a0_4,f,ao_esao_Chinese
704708,933,a15_19,f,ao_esao_Chinese
93089,933,a65_69,f,ao_esao_Chinese
178586,933,a55_59,m,ao_esao_Chinese
427974,933,a35_39,f,ao_esao_Filipino
764255,933,a15_19,m,ao_sao_ei
859685,933,a65_69,f,eo_bio_Scottish
31776,933,a10_14,f,eo_seo_Italian
337340,933,a60_64,m,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
190222,933,a45_49,f,naao
737538,933,a10_14,m,ao_wcameo
881394,933,a0_4,f,onao_Canadian
907665,933,a50_54,m,onao_Canadian
674958,933,a65_69,f,ao_esao_Chinese
546111,933,a25_29,f,ao_oesao
728684,933,a50_54,f,ao_oesao
398742,933,a15_19,f,onao_Canadian
481561,933,a55_59,m,onao_Canadian
123533,933,a70_74,f,ao_wcameo
478660,933,a55_59,f,onao_Canadian
33224,933,a50_54,m,onao_Canadian
285376,933,a35_39,f,ao_oesao
689841,933,a10_14,m,ao_oesao
201506,933,a20_24,f,ao_esao_Chinese
395118,933,a15_19,m,eo_seo_Spanish
267469,933,a10_14,m,ao_sao_ei
526764,933,a45_49,f,eo_neo
807506,933,a70_74,m,eo_bio_Scottish
455784,933,a30_34,m,eo_eeo_Hungarian
855079,933,a5_9,f,onao_Canadian
585753,933,a30_34,f,ao_esao_Chinese
758094,933,a60_64,f,ao_oesao
293562,933,a60_64,f,ao_esao_Chinese
434226,933,a25_29,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
749374,933,a50_54,m,eo_bio_English
927389,933,a50_54,m,ao
38526,933,a55_59,m,ao_esao_Chinese
14824,933,a40_44,m,ao_sao_ei
324775,933,a80_84,m,eo_fo
73864,933,a45_49,f,ao_sao_ei
253866,933,a25_29,f,ao_sao_ei
193348,933,a75_79,m,eo_weo_Dutch
16629,933,a25_29,f,ao_sao_ei
94222,933,a50_54,m,ao_esao_Chinese
499872,933,a20_24,f,ao_sao_ei
794788,933,a20_24,m,ao_sao_ei
745906,933,a5_9,m,onao_Canadian
317352,933,a30_34,f,ao_sao_ei
134258,933,a85_,f,eo_oweo
581173,933,a60_64,m,eo_bio_Irish
857023,933,a45_49,f,ao_esao_Chinese
680252,933,a70_74,m,ao_sao_ei
199856,933,a15_19,m,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
712501,933,a20_24,m,onao_Canadian
818735,933,a10_14,f,ao_esao_Chinese
176641,933,a15_19,m,ao_esao_Chinese
316105,933,a30_34,m,ao_sao_ei
177790,933,a60_64,f,eo_fo
88937,933,a10_14,m,ao_sao_ei
476191,933,a10_14,m,ao_osao
631906,933,a20_24,m,onao_Canadian
408802,933,a55_59,f,ao_esao_Chinese
511464,933,a0_4,f,onao_Canadian
152979,933,a25_29,m,ao_esao_Chinese
554350,933,a40_44,f,ao_oesao
207780,933,a25_29,f,onao_Canadian
482062,933,a20_24,f,eo_obio
226857,933,a25_29,m,ao_esao_Chinese
771369,933,a10_14,m,ao_esao_Chinese
16028,933,a20_24,m,ao_sao_ei
561336,933,a30_34,f,ao_sao_ei
478070,933,a35_39,m,ao_sao_ei
776076,933,a85_,f,eo_bio_English
328877,933,a50_54,m,ao_esao_Chinese
896272,933,a20_24,m,ao_esao_Chinese
369486,933,a45_49,m,ao_esao_Chinese
841452,933,a35_39,f,ao_sao_ei
733813,933,a60_64,m,eo_bio_Irish
423073,933,a20_24,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
122865,933,a0_4,m,onao_Canadian
162782,933,a65_69,m,ao_oesao
834168,933,a55_59,m,ao_esao_Chinese
59728,933,a35_39,m,eo_bio_English
166561,933,a40_44,m,eo_bio_English
17945,933,a80_84,f,eo_eeo_Ukrainian
275830,933,a70_74,m,ao_sao_ei
662991,933,a20_24,f,ao_esao_Chinese
453722,933,a50_54,m,ao_oesao
255808,933,a75_79,f,ao_oesao
308825,933,a15_19,f,oo
859685,933,a65_69,f,eo_bio_Scottish
425301,933,a45_49,m,ao_oesao
324353,933,a45_49,f,ao_esao_Chinese
434667,933,a70_74,m,ao_esao_Chinese
310434,933,a80_84,f,lcsao
287425,933,a60_64,f,ao_sao_ei
241589,933,a50_54,f,eo_weo_German
317629,933,a60_64,f,eo_bio_Irish
671283,933,a25_29,m,ao_esao_Chinese
374906,933,a75_79,f,eo_weo_German
223392,933,a30_34,m,onao_Canadian
847229,933,a45_49,f,eo_weo_German
80872,933,a45_49,f,ao_oesao
235534,933,a25_29,m,ao_oesao
796013,933,a15_19,m,ao_osao
335327,933,a55_59,m,ao_esao_Chinese
276519,933,a5_9,m,eo_obio
693507,933,a40_44,f,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
652157,933,a65_69,m,ao_esao_Chinese
601954,933,a10_14,f,ao_sao_ei
399338,933,a55_59,m,ao_oesao
720104,933,a30_34,f,eo_seo_Portuguese
356897,933,a60_64,m,eo_bio_Irish
899515,933,a50_54,f,eo_oseo
894135,933,a40_44,f,onao_Canadian
186840,933,a5_9,m,onao_Canadian
621518,933,a55_59,f,eo_neo
196535,933,a50_54,f,eo_bio_English
767272,933,a15_19,m,ao_sao_ei
341997,933,a50_54,f,eo_weo_German
559479,933,a35_39,m,ao_oesao
812671,933,a40_44,m,onao_Canadian
78139,933,a65_69,m,eo_eeo_Polish
648867,933,a5_9,m,onao_Canadian
237522,933,a50_54,f,eo_bio_English
613060,933,a50_54,m,ao_esao_Chinese
773911,933,a60_64,f,ao_esao_Chinese
104139,933,a5_9,m,ao_esao_Chinese
176970,933,a75_79,f,eo_bio_English
695341,933,a20_24,f,ao_osao
303870,933,a40_44,m,ao
578188,933,a45_49,m,ao_sao_ei
815403,933,a20_24,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
126447,933,a0_4,m,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
901038,933,a55_59,f,eo_bio_Irish
894575,933,a60_64,f,ao_sao_ei
898987,933,a10_14,f,ao_esao_Filipino
854258,933,a60_64,f,eo_bio_Scottish
838486,933,a65_69,f,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
567086,933,a10_14,f,ao_sao_ei
441828,933,a35_39,m,ao_esao_Chinese
276305,933,a65_69,f,ao_oesao
326830,933,a30_34,f,onao_Canadian
593100,933,a60_64,f,eo_bio_English
698085,933,a55_59,f,ao_sao_ei
204289,933,a25_29,f,ao_wcameo
901958,933,a55_59,m,eo_weo_German
602976,933,a25_29,m,eo_weo_German
80557,933,a55_59,m,ao_esao_Chinese
6451,933,a50_54,f,eo_oeeo
191163,933,a25_29,f,ao_esao_Chinese
865719,933,a55_59,f,ao_esao_Chinese
203573,933,a50_54,m,onao_Canadian
409542,933,a65_69,m,ao_esao_Chinese
596165,933,a30_34,m,eo_bio_English
577405,933,a50_54,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
170770,933,a35_39,f,ao_oesao
456535,933,a35_39,m,eo_bio_English
21661,933,a60_64,m,eo_eeo_Hungarian
673517,933,a60_64,m,ao
331151,933,a60_64,m,eo_fo
543571,933,a30_34,m,eo_bio_English
281383,933,a50_54,f,ao_esao_Chinese
619489,933,a5_9,m,onao_Canadian
756505,933,a55_59,f,ao_wcameo
844656,933,a65_69,m,eo_bio_English
101706,933,a10_14,f,onao_Canadian
855516,933,a25_29,f,eo_eeo_Polish
895095,933,a5_9,m,onao_Canadian
59731,933,a20_24,m,ao_esao_Chinese
607758,933,a35_39,m,eo_weo_German
868768,933,a35_39,f,ao_esao_Chinese
85155,933,a25_29,f,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
113384,933,a40_44,m,onao_Canadian
19985,933,a60_64,m,ao_esao_Chinese
103355,933,a50_54,f,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
219137,933,a20_24,f,ao_esao_Chinese
63342,933,a35_39,f,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
84195,933,a70_74,f,eo_neo
342564,933,a60_64,m,ao_esao_Chinese
518447,933,a15_19,m,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
210240,933,a55_59,m,onao_Canadian
877351,933,a30_34,f,ao_osao
421255,933,a60_64,f,eo_seo_Italian
293095,933,a75_79,m,ao_esao_Chinese
262465,933,a45_49,f,eo_seo_Greek
877351,933,a30_34,f,ao_osao
569060,933,a20_24,f,ao_sao_ei
637284,933,a25_29,m,eo_fo
838401,933,a65_69,m,ao_esao_Chinese
693284,933,a40_44,m,eo_seo_Italian
709207,933,a75_79,m,eo_eeo_Russian
124236,933,a30_34,m,ao_esao_Chinese
175177,933,a55_59,f,eo_bio_Scottish
329671,933,a15_19,f,onao_Canadian
868061,933,a85_,m,onao_Canadian
315767,933,a50_54,f,ao_sao_ei
270753,933,a80_84,f,eo_seo_Spanish
304950,933,a25_29,f,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
753850,933,a55_59,m,ao_esao_Chinese
40892,933,a20_24,m,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
775741,933,a30_34,f,oo
368582,933,a55_59,f,ao_esao_Chinese
812357,933,a0_4,m,ao_esao_Chinese
546288,933,a50_54,m,ao_oesao
692930,933,a55_59,m,ao_esao_Chinese
660216,933,a70_74,m,ao_esao_Chinese
11554,933,a35_39,m,onao_Canadian
655328,933,a25_29,f,eo_bio_Scottish
852318,933,a25_29,f,ao_esao_Chinese
914196,933,a35_39,m,ao_oesao
871327,933,a5_9,m,ao_esao_Filipino
682157,933,a20_24,m,ao_esao_Chinese
126419,933,a55_59,m,eo_oeo
292561,933,a35_39,m,ao_osao
8494,933,a40_44,m,eo_oseo
409947,933,a15_19,m,ao_esao_Chinese
364951,933,a0_4,m,eo_bio_English
773768,933,a45_49,f,naao
883153,933,a20_24,f,oo
549750,933,a40_44,m,eo_weo_German
429595,933,a15_19,m,ao_sao_ei
334420,933,a65_69,m,eo_seo_Italian
351233,933,a15_19,m,eo_seo_Italian
537911,933,a10_14,m,onao_Canadian
782775,933,a50_54,f,eo_seo_Italian
207558,933,a15_19,m,ao_esao_Filipino
413566,933,a45_49,m,ao_esao_Filipino
744792,933,a10_14,f,ao_oesao
332005,933,a55_59,f,ao_esao_Chinese
687105,933,a15_19,f,ao_sao_ei
90102,933,a55_59,m,eo_weo_German
407439,933,a20_24,m,eo_seo_Spanish
702430,933,a55_59,f,onao_Canadian
94222,933,a50_54,m,ao_esao_Chinese
838596,933,a15_19,m,ao_oesao
47142,933,a25_29,m,ao_wcameo
58427,933,a65_69,f,ao_esao_Chinese
748688,933,a25_29,m,ao_sao_ei
167698,933,a10_14,f,ao_esao_Chinese
20956,933,a25_29,f,eo_bio_Scottish
405083,933,a35_39,m,eo_bio_Irish
191179,933,a20_24,m,ao_esao_Filipino
630941,933,a70_74,m,ao_esao_Chinese
243290,933,a60_64,f,eo_neo
286830,933,a0_4,m,onao_Canadian
713403,933,a50_54,m,onao_Canadian
30462,933,a30_34,m,ao_oesao
113434,933,a15_19,f,ao_esao_Chinese
295885,933,a45_49,f,ao_oesao
623007,933,a65_69,m,eo_bio_English
33638,933,a0_4,f,onao_Canadian
768837,933,a30_34,m,ao_esao_Chinese
555472,933,a50_54,f,ao_esao_Chinese
85758,933,a50_54,f,ao_esao_Filipino
614083,933,a15_19,m,onao_Canadian
715003,933,a20_24,f,ao_oesao
114999,933,a65_69,m,eo_eeo_Ukrainian
606344,933,a65_69,f,ao_esao_Chinese
272922,933,a45_49,m,ao_esao_Chinese
95004,933,a55_59,f,onao_Canadian
154845,933,a50_54,m,eo_bio_English
2778,933,a30_34,f,ao_sao_ei
145957,933,a0_4,m,onao_Canadian
610556,933,a10_14,m,ao_sao_ei
307867,933,a0_4,m,ao_esao_Chinese
289365,933,a45_49,f,ao
311083,933,a10_14,m,onao_Canadian
783803,933,a25_29,m,ao_esao_Chinese
560910,933,a35_39,f,eo_weo_German
434560,933,a0_4,f,ao_esao_Filipino
316465,933,a35_39,m,ao_esao_Chinese
176101,933,a5_9,f,ao_esao_Filipino
246847,933,a0_4,f,ao_esao_Chinese
296397,933,a85_,f,eo_weo_German
851954,933,a40_44,f,ao_sao_ei
124322,933,a20_24,m,ao_sao_ei
41948,933,a5_9,f,ao_esao_Chinese
424135,933,a55_59,m,eo_eeo_Polish
905877,933,a40_44,m,ao_sao_ei
428337,933,a55_59,m,eo_bio_English
483621,933,a55_59,f,ao_esao_Chinese
765674,933,a50_54,f,ao_esao_Chinese
663761,933,a5_9,f,onao_Canadian
870012,933,a55_59,m,ao_esao_Chinese
59898,933,a0_4,f,ao_sao_ei
317722,933,a5_9,m,ao_wcameo
121257,933,a80_84,m,eo_fo
617704,933,a65_69,m,eo_oeeo
216538,933,a35_39,f,ao_esao_Chinese
17583,933,a35_39,f,ao_esao_Chinese
318653,933,a80_84,f,eo_bio_English
419906,933,a15_19,f,ao_oesao
171531,933,a50_54,m,eo_bio_English
675651,933,a60_64,f,ao_sao_ei
753296,933,a70_74,m,ao_sao_ei
806058,933,a25_29,f,ao_wcameo
490652,933,a0_4,m,ao_sao_ei
244194,933,a45_49,f,ao_sao_ei
352895,933,a60_64,f,eo_bio_Scottish
822847,933,a30_34,f,ao_wcameo
13366,933,a70_74,f,eo_bio_Irish
771352,933,a55_59,f,ao_esao_Chinese
391174,933,a65_69,f,eo_bio_English
54695,933,a25_29,f,eo_bio_Irish
643509,933,a50_54,m,ao_esao_Chinese
329610,933,a55_59,f,eo_weo_Dutch
235674,933,a55_59,f,ao_esao_Chinese
660621,933,a70_74,m,eo_obio
104139,933,a5_9,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
377047,933,a0_4,f,ao_esao_Chinese
711160,933,a25_29,m,ao_esao_Chinese
925110,933,a45_49,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
417897,933,a25_29,m,onao_Canadian
94568,933,a50_54,m,ao_esao_Chinese
901635,933,a65_69,m,eo_bio_English
16289,933,a60_64,m,eo_bio_English
32819,933,a50_54,m,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
577110,933,a0_4,f,ao_wcameo
313167,933,a45_49,m,eo_bio_English
822558,933,a20_24,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
421413,933,a50_54,f,ao_esao_Chinese
59534,933,a25_29,f,ao_sao_ei
870585,933,a25_29,m,ao_osao
162013,933,a65_69,m,eo_fo
517500,933,a0_4,f,ao_sao_ei
9217,933,a65_69,f,ao_esao_Chinese
409150,933,a55_59,f,ao_esao_Chinese
369077,933,a35_39,m,ao_wcameo
520822,933,a25_29,m,eo_bio_English
347955,933,a40_44,f,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
819835,933,a0_4,f,onao_Canadian
719496,933,a0_4,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
384589,933,a15_19,m,ao_esao_Chinese
773630,933,a10_14,m,ao_esao_Filipino
727206,933,a45_49,f,ao_esao_Chinese
29016,933,a20_24,m,onao_Canadian
142070,933,a35_39,f,onao_Canadian
579478,933,a25_29,m,ao_esao_Chinese
915586,933,a85_,f,onao_Canadian
544046,933,a50_54,f,ao_oesao
322638,933,a50_54,m,ao_esao_Chinese
836122,933,a50_54,f,eo_oeeo
317621,933,a0_4,f,ao_esao_Chinese
389158,933,a55_59,m,eo_seo_Italian
189302,933,a60_64,m,ao_oesao
264451,933,a70_74,f,onao_Canadian
14176,933,a70_74,f,eo_bio_Scottish
656768,933,a45_49,m,eo_neo
843959,933,a60_64,m,ao_esao_Chinese
362499,933,a50_54,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
925152,933,a35_39,m,naao
407461,933,a5_9,m,onao_Canadian
818161,933,a35_39,f,ao_oesao
147144,933,a25_29,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
286560,933,a30_34,m,lcsao
536616,933,a40_44,f,ao_esao_Chinese
748167,933,a35_39,f,ao_esao_Chinese
