PPSORT,CMA,AGE,SEX,RACE
668649,933,a20_24,f,eo_bio_Irish
530118,933,a20_24,m,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
904078,933,a0_4,f,ao_wcameo
314860,933,a25_29,m,eo_weo_Dutch
809441,933,a20_24,m,ao_esao_Chinese
761485,933,a50_54,f,ao_esao_Filipino
876410,933,a45_49,f,ao_sao_ei
463753,933,a30_34,m,ao_osao
258930,933,a80_84,f,eo_eeo_Polish
344298,933,a25_29,f,lcsao
874999,933,a25_29,f,ao_esao_Chinese
68019,933,a35_39,f,eo_seo_Greek
210184,933,a65_69,f,eo_bio_English
426705,933,a25_29,f,eo_oseo
680043,933,a35_39,f,ao_esao_Chinese
566127,933,a40_44,m,eo_weo_German
662632,933,a55_59,f,ao_esao_Chinese
353614,933,a25_29,f,ao_osao
580456,933,a40_44,f,ao_sao_ei
106954,933,a0_4,m,ao_oesao
432639,933,a85_,f,eo_bio_Scottish
543253,933,a25_29,m,ao_sao_ei
796939,933,a20_24,m,ao_sao_ei
858173,933,a10_14,m,ao_sao_ei
877698,933,a15_19,f,ao_sao_ei
591155,933,a10_14,f,eo_eeo_Polish
276157,933,a35_39,m,ao_esao_Chinese
597428,933,a70_74,f,eo_seo_Spanish
143990,933,a25_29,f,ao_sao_ei
881231,933,a45_49,f,ao_osao
328340,933,a30_34,m,eo_bio_Scottish
364366,933,a65_69,f,eo_weo_Dutch
457943,933,a35_39,f,ao_esao_Filipino
818256,933,a30_34,f,ao_esao_Chinese
173023,933,a25_29,f,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
775497,933,a10_14,f,ao_sao_ei
812651,933,a40_44,m,eo_weo_German
82865,933,a0_4,f,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
501650,933,a85_,f,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
667067,933,a15_19,m,ao_esao_Chinese
218309,933,a20_24,m,onao_Canadian
836913,933,a30_34,f,ao_esao_Chinese
706963,933,a15_19,m,ao
754249,933,a10_14,m,ao_sao_ei
104641,933,a25_29,m,ao
624237,933,a0_4,m,ao_sao_ei
527774,933,a25_29,m,onao_Canadian
518120,933,a65_69,m,eo_oeeo
548933,933,a50_54,f,eo_bio_English
47600,933,a30_34,m,onao_Canadian
6738,933,a35_39,f,ao_esao_Chinese
524100,933,a45_49,f,ao_esao_Chinese
493042,933,a40_44,f,eo_eeo_Polish
904343,933,a25_29,f,ao_esao_Chinese
131868,933,a85_,f,ao_esao_Chinese
753409,933,a50_54,f,ao_esao_Chinese
92382,933,a60_64,f,eo_seo_Italian
57984,933,a60_64,f,eo_bio_English
171667,933,a50_54,m,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
867965,933,a35_39,f,ao_sao_ei
57678,933,a25_29,m,lcsao
108650,933,a50_54,m,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
315948,933,a85_,m,eo_bio_English
229394,933,a45_49,m,ao_esao_Chinese
876902,933,a70_74,f,ao_esao_Chinese
74719,933,a80_84,f,eo_weo_Dutch
853800,933,a55_59,f,eo_oweo
862240,933,a70_74,f,oo
162319,933,a50_54,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
752526,933,a60_64,f,onao_Canadian
50591,933,a25_29,f,ao_esao_Chinese
327683,933,a0_4,m,ao_osao
920228,933,a15_19,f,ao_sao_ei
560246,933,a35_39,m,eo_weo_Dutch
29458,933,a15_19,m,eo_oeeo
506331,933,a75_79,m,eo_oseo
177381,933,a20_24,m,ao_oesao
658545,933,a30_34,m,eo_seo_Italian
29257,933,a10_14,m,ao_oesao
190386,933,a45_49,f,ao_oesao
499568,933,a45_49,f,ao_esao_Filipino
317190,933,a35_39,f,ao_sao_ei
407497,933,a70_74,f,ao_esao_Filipino
360230,933,a0_4,m,ao_sao_ei
660782,933,a60_64,f,ao_esao_Chinese
870351,933,a60_64,f,eo_seo_Italian
380432,933,a65_69,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
554071,933,a25_29,m,ao_esao_Chinese
845218,933,a20_24,f,ao_osao
95622,933,a40_44,f,ao_oesao
353265,933,a20_24,m,ao
131335,933,a5_9,f,ao_sao_ei
557620,933,a35_39,f,ao_oesao
118561,933,a55_59,m,ao_esao_Filipino
858947,933,a55_59,m,ao_oesao
808447,933,a65_69,m,ao_sao_ei
470713,933,a0_4,f,eo_eeo_Russian
447785,933,a60_64,m,ao_esao_Chinese
678051,933,a70_74,m,ao_sao_ei
781840,933,a30_34,f,eo_bio_Irish
242415,933,a80_84,m,eo_seo_Portuguese
256383,933,a35_39,m,eo_seo_Portuguese
261241,933,a45_49,m,ao_esao_Filipino
287567,933,a60_64,f,eo_bio_English
76366,933,a85_,f,eo_fo
860466,933,a65_69,f,onao_Canadian
398558,933,a25_29,m,eo_bio_Irish
589825,933,a70_74,m,ao_sao_ei
234950,933,a30_34,f,ao
502592,933,a20_24,m,ao_esao_Chinese
841929,933,a50_54,m,ao_esao_Chinese
921361,933,a25_29,m,ao_esao_Chinese
752047,933,a30_34,m,ao_esao_Chinese
899209,933,a15_19,f,ao_esao_Chinese
809100,933,a45_49,f,eo_bio_English
830327,933,a70_74,m,ao_osao
111145,933,a0_4,m,ao_esao_Chinese
521065,933,a55_59,f,eo_bio_English
137206,933,a20_24,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
148002,933,a70_74,m,ao_sao_ei
928834,933,a55_59,f,eo_bio_Irish
58823,933,a30_34,f,ao_wcameo
515542,933,a55_59,m,ao_esao_Chinese
798709,933,a80_84,m,ao_esao_Chinese
577093,933,a85_,f,eo_obio
678625,933,a50_54,m,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
847218,933,a30_34,m,ao_esao_Filipino
117942,933,a20_24,f,ao_esao_Chinese
128867,933,a60_64,f,eo_fo
375697,933,a55_59,m,eo_weo_Dutch
471451,933,a20_24,f,eo_seo_Italian
262185,933,a30_34,f,ao_oesao
770545,933,a25_29,m,eo_bio_English
106554,933,a15_19,f,ao_oesao
232717,933,a65_69,m,ao_oesao
866390,933,a20_24,f,onao_Canadian
203015,933,a60_64,f,eo_bio_English
541120,933,a70_74,f,eo_fo
236650,933,a5_9,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
492668,933,a55_59,m,ao_oesao
433995,933,a25_29,f,ao_esao_Chinese
684963,933,a40_44,f,ao_wcameo
2561,933,a5_9,f,ao_oesao
351812,933,a5_9,m,eo_seo_Italian
272379,933,a50_54,m,eo_weo_Dutch
449037,933,a40_44,m,ao_esao_Chinese
711410,933,a0_4,m,onao_Canadian
446289,933,a50_54,f,ao_esao_Chinese
84082,933,a5_9,m,onao_Canadian
696917,933,a25_29,f,onao_Canadian
859457,933,a55_59,m,eo_fo
364781,933,a50_54,f,ao_esao_Chinese
648061,933,a30_34,m,ao_sao_ei
649262,933,a25_29,f,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
131742,933,a65_69,f,ao_sao_ei
205147,933,a40_44,m,ao_esao_Filipino
586872,933,a30_34,f,onao_Canadian
726313,933,a10_14,m,ao_esao_Chinese
464681,933,a40_44,f,eo_seo_Italian
422312,933,a70_74,f,ao_wcameo
861400,933,a30_34,f,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
471410,933,a40_44,m,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
738265,933,a55_59,f,ao_esao_Chinese
105228,933,a50_54,f,ao_esao_Filipino
116612,933,a20_24,m,onao_Canadian
107661,933,a30_34,f,ao_esao_Filipino
80165,933,a55_59,f,ao_esao_Filipino
848458,933,a5_9,m,ao_esao_Chinese
396358,933,a30_34,m,eo_obio
577217,933,a55_59,m,eo_bio_English
413265,933,a70_74,m,ao_esao_Chinese
37030,933,a25_29,f,eo_bio_Irish
61780,933,a85_,f,eo_neo
858003,933,a30_34,m,ao_sao_ei
263926,933,a25_29,m,eo_weo_German
321711,933,a65_69,f,ao_esao_Chinese
113971,933,a0_4,m,naao
670780,933,a55_59,f,ao_osao
115344,933,a60_64,m,ao_sao_ei
123658,933,a65_69,m,eo_seo_Greek
171291,933,a65_69,m,eo_eeo_Hungarian
500960,933,a30_34,f,eo_neo
818062,933,a10_14,f,ao_esao_Chinese
261867,933,a40_44,m,eo_weo_German
372220,933,a35_39,m,ao_sao_ei
190289,933,a35_39,f,eo_eeo_Polish
311725,933,a55_59,m,ao_osao
555731,933,a15_19,m,ao_sao_ei
123349,933,a50_54,m,ao_esao_Filipino
19757,933,a65_69,f,ao_wcameo
61909,933,a55_59,f,eo_obio
590612,933,a15_19,m,ao_esao_Chinese
473659,933,a0_4,m,ao_esao_Chinese
879787,933,a25_29,m,eo_weo_German
105295,933,a0_4,f,lcsao
898875,933,a30_34,f,ao_sao_ei
130548,933,a30_34,f,ao_oesao
238221,933,a45_49,f,ao_osao
799688,933,a75_79,f,ao_sao_ei
135896,933,a60_64,f,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
63148,933,a40_44,f,ao_oesao
135980,933,a15_19,f,ao_esao_Filipino
794221,933,a75_79,m,oo
498714,933,a70_74,f,eo_bio_Scottish
44158,933,a25_29,f,ao_sao_ei
9390,933,a40_44,f,ao_esao_Filipino
176247,933,a75_79,f,eo_bio_Irish
721963,933,a25_29,m,ao_esao_Filipino
588078,933,a25_29,m,ao_osao
555797,933,a5_9,f,ao_oesao
798340,933,a15_19,m,ao_oesao
660600,933,a15_19,m,ao_sao_ei
407769,933,a70_74,m,ao_esao_Chinese
678183,933,a55_59,f,ao_oesao
196794,933,a85_,f,ao_esao_Chinese
773436,933,a25_29,m,eo_oeeo
849128,933,a60_64,f,eo_seo_Portuguese
70442,933,a40_44,f,ao_esao_Chinese
863083,933,a25_29,m,ao_esao_Chinese
20960,933,a25_29,m,eo_seo_Italian
868577,933,a50_54,f,ao_esao_Chinese
585028,933,a0_4,m,ao_sao_ei
530782,933,a35_39,f,eo_fo
410605,933,a80_84,m,eo_neo
698282,933,a30_34,f,ao_sao_ei
253274,933,a25_29,m,lcsao
262754,933,a5_9,f,ao_sao_ei
736467,933,a20_24,f,ao_oesao
74136,933,a60_64,m,oo
143017,933,a40_44,f,ao_wcameo
486016,933,a35_39,f,ao_oesao
523373,933,a80_84,m,eo_obio
418356,933,a50_54,m,eo_neo
426089,933,a50_54,f,eo_bio_Scottish
402235,933,a55_59,f,ao_sao_ei
796244,933,a80_84,m,eo_weo_German
714974,933,a35_39,m,ao_wcameo
537911,933,a10_14,m,onao_Canadian
94019,933,a50_54,m,ao_wcameo
803617,933,a45_49,f,eo_oeeo
427593,933,a55_59,m,eo_bio_Irish
146437,933,a10_14,m,ao_esao_Chinese
92970,933,a25_29,m,ao_sao_ei
158595,933,a30_34,f,ao_sao_ei
535593,933,a55_59,f,ao_osao
306482,933,a25_29,f,onao_Canadian
577853,933,a45_49,f,ao_wcameo
660419,933,a65_69,m,eo_bio_Scottish
593548,933,a45_49,m,ao_oesao
847542,933,a45_49,m,ao
744022,933,a75_79,f,ao_sao_ei
902922,933,a60_64,f,eo_eeo_Russian
527497,933,a10_14,m,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
591898,933,a15_19,m,ao_oesao
15514,933,a35_39,f,eo_weo_German
769305,933,a30_34,f,ao_esao_Chinese
161371,933,a25_29,f,eo_eeo_Russian
901354,933,a50_54,m,eo_fo
693655,933,a60_64,f,ao_oesao
498480,933,a25_29,m,eo_bio_English
286379,933,a60_64,m,eo_bio_English
892141,933,a30_34,m,eo_bio_Irish
320531,933,a5_9,f,ao_esao_Chinese
529299,933,a20_24,f,ao_oesao
222755,933,a10_14,m,ao_sao_ei
908987,933,a10_14,f,ao_sao_ei
797088,933,a0_4,m,onao_Canadian
729341,933,a75_79,f,ao_esao_Chinese
589361,933,a20_24,f,ao_oesao
362350,933,a30_34,f,ao_esao_Chinese
138715,933,a35_39,f,ao_esao_Filipino
920837,933,a60_64,f,eo_bio_English
807395,933,a85_,m,ao_osao
757909,933,a35_39,f,ao_esao_Chinese
604048,933,a20_24,m,ao_osao
559849,933,a25_29,f,ao_sao_ei
180288,933,a45_49,m,eo_obio
743287,933,a30_34,f,ao_esao_Chinese
360637,933,a25_29,f,ao_esao_Chinese
135095,933,a30_34,m,onao_Canadian
18864,933,a30_34,m,ao_oesao
2532,933,a0_4,f,lcsao
646012,933,a50_54,f,naao
579039,933,a30_34,m,onao_Canadian
907865,933,a35_39,m,onao_Canadian
690539,933,a0_4,f,ao_sao_ei
90757,933,a40_44,f,onao_Canadian
309539,933,a85_,f,eo_neo
799317,933,a60_64,m,ao_wcameo
46732,933,a0_4,f,ao_sao_ei
334401,933,a45_49,m,ao_sao_ei
349865,933,a50_54,f,ao_esao_Chinese
740859,933,a30_34,m,onao_Canadian
117360,933,a20_24,m,ao_esao_Filipino
613378,933,a35_39,f,eo_oeeo
763502,933,a15_19,f,ao_sao_ei
682898,933,a15_19,m,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
186721,933,a60_64,m,eo_bio_English
361158,933,a25_29,f,eo_bio_Scottish
431203,933,a15_19,f,ao_sao_ei
8973,933,a15_19,m,ao_esao_Chinese
846703,933,a70_74,f,eo_bio_English
498087,933,a75_79,m,eo_bio_Scottish
351301,933,a35_39,f,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
876025,933,a35_39,f,eo_eeo_Russian
639876,933,a25_29,m,ao_wcameo
467962,933,a35_39,m,ao_esao_Chinese
238694,933,a45_49,f,eo_obio
308409,933,a30_34,m,eo_seo_Italian
195408,933,a40_44,m,ao_wcameo
776420,933,a80_84,m,eo_weo_German
534190,933,a35_39,m,lcsao
317654,933,a50_54,f,ao_esao_Chinese
175200,933,a55_59,m,ao_wcameo
29778,933,a40_44,m,ao_esao_Chinese
191887,933,a35_39,m,eo_bio_English
421344,933,a70_74,m,ao_sao_ei
803395,933,a0_4,m,ao_sao_ei
766919,933,a20_24,m,ao_oesao
924596,933,a20_24,m,ao_esao_Filipino
845780,933,a35_39,f,ao_sao_ei
139579,933,a25_29,m,ao_oesao
346390,933,a10_14,m,ao_sao_ei
623287,933,a65_69,m,eo_bio_English
395382,933,a55_59,f,ao_esao_Chinese
125633,933,a35_39,f,ao_esao_Chinese
433746,933,a45_49,m,eo_bio_Scottish
332122,933,a85_,f,eo_neo
50453,933,a55_59,m,eo_bio_English
63177,933,a30_34,f,ao_esao_Chinese
141615,933,a0_4,f,ao_sao_ei
256899,933,a25_29,m,ao_sao_ei
366006,933,a25_29,f,eo_seo_Spanish
362035,933,a5_9,f,eo_bio_English
7157,933,a0_4,m,ao_esao_Chinese
302676,933,a5_9,m,onao_Canadian
678581,933,a40_44,f,ao_esao_Chinese
509154,933,a55_59,m,eo_bio_English
543557,933,a35_39,f,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
597489,933,a30_34,m,ao_esao_Chinese
381103,933,a50_54,m,naao
540688,933,a75_79,f,ao_osao
651579,933,a80_84,f,ao_esao_Chinese
213342,933,a60_64,f,eo_seo_Italian
598194,933,a35_39,f,onao_Canadian
677488,933,a50_54,f,ao_esao_Chinese
913597,933,a35_39,m,ao_sao_ei
900597,933,a80_84,f,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
14217,933,a50_54,f,ao_esao_Chinese
626615,933,a5_9,m,ao_esao_Chinese
202130,933,a50_54,f,ao_oesao
179132,933,a20_24,m,ao_sao_ei
321150,933,a50_54,m,ao_esao_Chinese
353449,933,a85_,f,eo_eeo_Polish
282441,933,a65_69,m,eo_bio_English
395770,933,a35_39,m,ao_sao_ei
406981,933,a10_14,f,ao_esao_Chinese
183470,933,a35_39,f,lcsao
761071,933,a60_64,m,ao_wcameo
894662,933,a0_4,f,ao_sao_ei
731942,933,a35_39,f,ao_esao_Filipino
343504,933,a20_24,m,ao_sao_ei
57581,933,a80_84,f,eo_weo_German
571641,933,a25_29,m,onao_Canadian
113015,933,a45_49,m,ao_esao_Chinese
282969,933,a5_9,m,ao_osao
556933,933,a45_49,f,ao_osao
404122,933,a20_24,f,ao_esao_Chinese
650565,933,a5_9,f,ao_esao_Chinese
192660,933,a0_4,m,ao_esao_Chinese
227033,933,a35_39,m,ao_esao_Filipino
633006,933,a10_14,f,ao_esao_Chinese
420589,933,a60_64,f,ao_esao_Chinese
478441,933,a20_24,f,ao_sao_ei
160889,933,a70_74,m,ao_esao_Chinese
9736,933,a35_39,m,ao_esao_Chinese
39011,933,a35_39,m,eo_bio_English
535038,933,a25_29,m,ao_oesao
930336,933,a30_34,f,ao_sao_ei
18363,933,a30_34,m,ao_oesao
482051,933,a30_34,f,lcsao
876665,933,a55_59,f,eo_bio_English
31135,933,a25_29,m,ao_osao
19276,933,a0_4,f,ao_esao_Chinese
98295,933,a60_64,m,eo_seo_Italian
191887,933,a35_39,m,eo_bio_English
769789,933,a85_,f,eo_bio_English
399041,933,a20_24,m,ao_esao_Chinese
693270,933,a10_14,m,ao_sao_ei
278236,933,a5_9,m,eo_bio_Irish
489699,933,a55_59,m,ao_esao_Chinese
497803,933,a0_4,f,ao_esao_Filipino
677864,933,a35_39,f,ao_oesao
571606,933,a35_39,f,eo_seo_Greek
278708,933,a35_39,f,ao_esao_Filipino
879059,933,a30_34,m,onao_Canadian
198866,933,a5_9,f,eo_oseo
35088,933,a60_64,m,eo_eeo_Ukrainian
539840,933,a45_49,f,eo_obio
332811,933,a35_39,f,eo_eeo_Polish
90337,933,a35_39,f,oo
227600,933,a30_34,m,onao_Canadian
694240,933,a30_34,f,ao_esao_Filipino
434198,933,a15_19,m,onao_Canadian
594316,933,a25_29,m,ao_wcameo
904808,933,a15_19,f,eo_bio_English
338805,933,a0_4,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
695544,933,a30_34,m,onao_Canadian
819308,933,a5_9,f,ao_oesao
829313,933,a5_9,f,ao_sao_ei
15501,933,a45_49,f,ao_esao_Filipino
634035,933,a20_24,f,ao_sao_ei
324102,933,a0_4,f,ao_esao_Chinese
539408,933,a55_59,m,ao_oesao
652036,933,a40_44,m,ao
456523,933,a55_59,f,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
526261,933,a30_34,f,ao_sao_ei
308199,933,a45_49,m,eo_oeeo
643554,933,a45_49,m,ao_sao_ei
390426,933,a30_34,m,onao_Canadian
663378,933,a40_44,m,eo_bio_Scottish
695945,933,a25_29,m,eo_oeeo
91874,933,a65_69,f,eo_bio_Scottish
831721,933,a0_4,m,onao_Canadian
736724,933,a35_39,m,ao_esao_Chinese
458396,933,a25_29,m,eo_neo
904752,933,a80_84,m,eo_weo_German
663401,933,a60_64,f,ao_sao_ei
34159,933,a10_14,f,ao_esao_Chinese
876801,933,a35_39,m,ao_sao_ei
862298,933,a10_14,m,naao
548759,933,a40_44,m,eo_fo
713619,933,a15_19,f,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
385122,933,a30_34,m,eo_oseo
515698,933,a50_54,m,onao_Canadian
682393,933,a65_69,m,ao_oesao
432815,933,a30_34,m,onao_Canadian
286427,933,a15_19,m,ao_esao_Filipino
178415,933,a25_29,f,ao_esao_Chinese
451292,933,a80_84,f,eo_neo
646396,933,a10_14,m,ao_esao_Chinese
671181,933,a65_69,m,ao_wcameo
27695,933,a75_79,f,ao_esao_Chinese
20246,933,a0_4,m,ao_esao_Filipino
560786,933,a80_84,f,eo_weo_Dutch
134473,933,a35_39,m,ao_sao_ei
400960,933,a45_49,m,eo_bio_English
872752,933,a5_9,m,ao_esao_Filipino
684346,933,a75_79,m,eo_bio_Irish
782530,933,a40_44,f,eo_bio_English
667586,933,a55_59,f,ao_esao_Chinese
335379,933,a45_49,m,ao_sao_ei
582364,933,a50_54,m,ao
342439,933,a75_79,f,eo_weo_German
165083,933,a55_59,f,ao_esao_Chinese
722119,933,a35_39,f,ao_esao_Chinese
802543,933,a45_49,m,ao_oesao
89220,933,a5_9,m,eo_bio_English
2657,933,a65_69,m,eo_eeo_Ukrainian
897013,933,a65_69,m,onao_Canadian
694162,933,a5_9,f,ao_oesao
673734,933,a50_54,f,eo_bio_Scottish
910326,933,a0_4,m,ao_sao_ei
709484,933,a30_34,m,ao_esao_Filipino
549391,933,a5_9,m,onao_Canadian
227161,933,a85_,m,eo_weo_German
423836,933,a50_54,m,eo_eeo_Hungarian
742009,933,a25_29,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
60895,933,a10_14,f,onao_Canadian
701572,933,a35_39,f,ao_sao_ei
800894,933,a35_39,f,ao_esao_Chinese
444916,933,a10_14,f,ao_sao_ei
160621,933,a35_39,m,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
645287,933,a20_24,f,ao_esao_Chinese
505322,933,a30_34,f,ao_oesao
694127,933,a70_74,m,eo_weo_German
49771,933,a25_29,f,onao_Canadian
699978,933,a45_49,f,ao_esao_Chinese
643750,933,a20_24,f,onao_Canadian
251171,933,a70_74,m,ao_esao_Chinese
689662,933,a35_39,m,eo_weo_German
378969,933,a25_29,m,ao_esao_Chinese
323896,933,a60_64,m,ao_sao_ei
96294,933,a40_44,f,ao_esao_Chinese
44066,933,a25_29,m,onao_Canadian
425660,933,a50_54,f,eo_bio_English
497505,933,a45_49,f,eo_weo_German
586670,933,a25_29,m,eo_seo_Spanish
507755,933,a50_54,f,ao_esao_Chinese
598769,933,a15_19,f,eo_eeo_Russian
435832,933,a50_54,m,onao_Canadian
784146,933,a50_54,f,ao_sao_ei
832365,933,a35_39,m,eo_oseo
242260,933,a50_54,f,lcsao
347374,933,a20_24,m,ao_esao_Chinese
170796,933,a45_49,m,ao_oesao
649223,933,a55_59,m,ao_wcameo
60400,933,a65_69,f,eo_obio
308597,933,a50_54,m,onao_Canadian
479426,933,a40_44,m,ao_esao_Filipino
710080,933,a25_29,m,ao_osao
405707,933,a10_14,m,ao_oesao
371142,933,a55_59,m,onao_Canadian
598024,933,a5_9,f,ao_wcameo
110409,933,a15_19,m,ao_esao_Chinese
111725,933,a15_19,m,ao_esao_Filipino
432245,933,a30_34,m,ao_sao_ei
530118,933,a20_24,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
170922,933,a15_19,f,onao_Canadian
648315,933,a45_49,m,eo_eeo_Ukrainian
121623,933,a0_4,f,ao_oesao
218600,933,a40_44,f,eo_bio_English
755839,933,a55_59,f,ao_esao_Filipino
660852,933,a10_14,f,ao_sao_ei
197169,933,a30_34,f,lcsao
46732,933,a0_4,f,ao_sao_ei
349278,933,a45_49,m,ao_sao_ei
278255,933,a10_14,f,ao_esao_Chinese
856650,933,a30_34,m,eo_eeo_Ukrainian
391629,933,a25_29,m,ao_esao_Chinese
872982,933,a5_9,m,ao_esao_Filipino
56259,933,a35_39,m,eo_bio_Scottish
886612,933,a70_74,f,ao_esao_Chinese
428870,933,a70_74,m,ao_wcameo
158573,933,a25_29,m,eo_bio_Irish
783667,933,a45_49,f,ao_oesao
290543,933,a65_69,m,ao_esao_Filipino
315536,933,a0_4,f,onao_Canadian
460857,933,a45_49,m,ao_osao
286280,933,a20_24,m,ao_sao_ei
918689,933,a45_49,m,lcsao
216600,933,a25_29,f,ao_esao_Chinese
645891,933,a65_69,m,lcsao
731282,933,a15_19,m,ao_esao_Filipino
612223,933,a25_29,m,ao_esao_Filipino
717260,933,a25_29,f,ao_esao_Chinese
152003,933,a75_79,m,naao
4156,933,a70_74,f,ao_esao_Chinese
120386,933,a60_64,m,ao_sao_ei
342050,933,a25_29,f,eo_weo_German
702631,933,a10_14,m,ao_sao_ei
273648,933,a5_9,m,onao_Canadian
104817,933,a40_44,m,ao_sao_ei
8047,933,a45_49,m,ao_sao_ei
94475,933,a20_24,m,ao_oesao
287388,933,a10_14,m,ao_esao_Filipino
356406,933,a25_29,m,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
795001,933,a30_34,f,ao_osao
821784,933,a40_44,m,eo_bio_English
145486,933,a25_29,f,ao_sao_ei
492673,933,a50_54,m,ao_esao_Chinese
75199,933,a25_29,f,ao_sao_ei
249379,933,a40_44,m,eo_bio_Scottish
877516,933,a5_9,m,onao_Canadian
790767,933,a60_64,f,ao_esao_Filipino
544250,933,a35_39,f,onao_Canadian
449645,933,a50_54,f,naao
796698,933,a35_39,m,ao_oesao
462599,933,a35_39,m,eo_bio_Irish
814275,933,a60_64,f,eo_eeo_Polish
876595,933,a30_34,f,ao_esao_Chinese
263704,933,a40_44,m,eo_bio_English
911023,933,a20_24,f,lcsao
250233,933,a30_34,m,eo_oseo
405273,933,a15_19,m,lcsao
358176,933,a70_74,m,eo_seo_Spanish
464990,933,a85_,f,ao_esao_Chinese
720221,933,a60_64,m,ao_esao_Chinese
157284,933,a50_54,m,ao_esao_Chinese
49356,933,a45_49,f,ao_esao_Chinese
596664,933,a35_39,m,ao_esao_Chinese
242920,933,a30_34,f,ao_sao_ei
609563,933,a50_54,f,eo_weo_German
680474,933,a45_49,m,eo_bio_English
840018,933,a35_39,f,ao_esao_Chinese
776239,933,a40_44,m,eo_bio_Irish
904407,933,a70_74,m,eo_bio_English
367552,933,a50_54,f,eo_bio_English
636731,933,a55_59,f,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
8993,933,a25_29,f,ao_esao_Chinese
130792,933,a65_69,m,oco
820626,933,a10_14,f,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
659272,933,a45_49,m,ao_esao_Filipino
25542,933,a25_29,f,ao_esao_Chinese
366898,933,a45_49,f,ao_esao_Chinese
546049,933,a40_44,f,ao_esao_Filipino
806816,933,a25_29,m,ao_esao_Chinese
551307,933,a15_19,m,ao_sao_ei
203374,933,a40_44,f,eo_eeo_Russian
246800,933,a60_64,m,ao_oesao
382609,933,a40_44,f,ao_esao_Chinese
307478,933,a25_29,f,ao_esao_Filipino
262088,933,a75_79,f,ao
789382,933,a45_49,f,eo_weo_German
733755,933,a35_39,m,ao_oesao
105774,933,a45_49,m,oo
296841,933,a30_34,f,ao_oesao
61509,933,a50_54,m,ao_esao_Chinese
22713,933,a45_49,m,eo_bio_Irish
883306,933,a15_19,f,ao_sao_ei
260717,933,a25_29,m,ao_esao_Chinese
382169,933,a40_44,m,ao_wcameo
648761,933,a45_49,m,ao_esao_Chinese
449164,933,a30_34,m,ao_oesao
887941,933,a65_69,f,ao_esao_Chinese
559900,933,a35_39,m,eo_bio_English
369699,933,a40_44,m,ao_osao
888682,933,a55_59,f,onao_Canadian
910787,933,a60_64,f,eo_bio_Irish
898837,933,a60_64,m,ao_sao_ei
616688,933,a45_49,f,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
73458,933,a20_24,f,ao_esao_Filipino
727387,933,a5_9,m,ao_sao_ei
268173,933,a35_39,m,ao_esao_Chinese
897203,933,a30_34,m,ao_oesao
693643,933,a40_44,m,ao_sao_ei
527522,933,a5_9,m,eo_seo_Italian
157731,933,a50_54,m,eo_bio_English
464170,933,a60_64,m,ao_esao_Chinese
725859,933,a25_29,m,ao_wcameo
808783,933,a40_44,f,ao_sao_ei
561949,933,a45_49,m,ao_esao_Chinese
524015,933,a75_79,f,oco
686704,933,a40_44,f,ao_osao
439739,933,a65_69,f,eo_bio_English
93888,933,a40_44,m,ao_sao_ei
402762,933,a35_39,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
345018,933,a80_84,f,ao_oesao
513301,933,a35_39,f,ao_sao_ei
408477,933,a35_39,f,ao_sao_ei
171919,933,a15_19,f,eo_oeeo
218804,933,a60_64,f,ao_esao_Chinese
575283,933,a25_29,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
716112,933,a75_79,f,eo_seo_Italian
