PPSORT,CMA,AGE,SEX,RACE
33749,933,a25_29,m,lcsao
287582,933,a50_54,m,ao_sao_ei
820015,933,a20_24,f,ao_osao
288406,933,a0_4,f,ao_sao_ei
356607,933,a45_49,f,ao_esao_Chinese
689820,933,a5_9,m,lcsao
140204,933,a10_14,f,oco
180796,933,a30_34,m,ao_sao_ei
82308,933,a40_44,f,ao_sao_ei
523928,933,a25_29,m,ao_esao_Chinese
177803,933,a45_49,m,ao_esao_Chinese
760506,933,a45_49,f,ao_sao_ei
795732,933,a15_19,f,ao_osao
622338,933,a55_59,m,ao_sao_ei
420837,933,a65_69,m,eo_weo_Dutch
530118,933,a20_24,m,ao_esao_Chinese
457196,933,a20_24,f,ao_sao_ei
572369,933,a20_24,f,ao_esao_Chinese
656393,933,a15_19,m,ao
649512,933,a15_19,m,ao_osao
765493,933,a0_4,f,onao_Canadian
106336,933,a55_59,m,ao_esao_Chinese
2104,933,a35_39,m,onao_Canadian
473413,933,a40_44,m,ao_osao
423562,933,a20_24,m,onao_Canadian
840281,933,a40_44,m,eo_weo_German
856579,933,a25_29,f,ao_esao_Chinese
792289,933,a25_29,m,ao_esao_Chinese
822537,933,a65_69,f,ao_esao_Chinese
542092,933,a0_4,f,onao_Canadian
220460,933,a15_19,m,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
423968,933,a35_39,f,ao_esao_Chinese
674704,933,a45_49,f,eo_bio_English
623706,933,a45_49,f,lcsao
594871,933,a60_64,f,ao_esao_Chinese
112858,933,a20_24,f,onao_Canadian
584943,933,a5_9,m,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
414559,933,a20_24,m,ao_oesao
667234,933,a50_54,f,ao
841678,933,a20_24,f,ao_oesao
649136,933,a10_14,f,ao_esao_Chinese
485725,933,a20_24,f,onao_Canadian
465467,933,a45_49,m,ao_sao_ei
626442,933,a5_9,f,onao_Canadian
201394,933,a0_4,f,onao_Canadian
781155,933,a40_44,f,naao
640074,933,a70_74,m,ao_esao_Chinese
292290,933,a40_44,f,eo_weo_German
825023,933,a20_24,m,ao_oesao
410989,933,a50_54,m,ao_oesao
526892,933,a0_4,m,onao_Canadian
95304,933,a15_19,m,ao_oesao
141678,933,a60_64,m,ao_esao_Chinese
499774,933,a30_34,f,ao_esao_Filipino
920814,933,a65_69,f,eo_fo
649850,933,a15_19,f,eo_seo_Italian
21504,933,a60_64,m,ao_wcameo
652771,933,a25_29,f,onao_Canadian
417653,933,a15_19,f,ao_esao_Chinese
542692,933,a50_54,f,ao_esao_Chinese
521021,933,a20_24,f,ao_sao_ei
541103,933,a5_9,m,lcsao
10400,933,a30_34,f,ao_esao_Filipino
273619,933,a25_29,m,eo_bio_English
460391,933,a40_44,f,lcsao
456999,933,a30_34,f,eo_seo_Spanish
661279,933,a0_4,m,onao_Canadian
835870,933,a20_24,m,onao_Canadian
731173,933,a20_24,m,onao_Canadian
269590,933,a25_29,m,ao_oesao
445301,933,a10_14,m,ao_esao_Chinese
368892,933,a70_74,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
175697,933,a20_24,m,ao_osao
332018,933,a35_39,f,onao_Canadian
568981,933,a5_9,m,ao_sao_ei
425081,933,a15_19,f,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
694752,933,a40_44,m,ao_esao_Chinese
149966,933,a45_49,m,eo_fo
365523,933,a15_19,m,ao_esao_Chinese
422841,933,a45_49,f,ao_esao_Filipino
209480,933,a25_29,m,ao_esao_Filipino
812204,933,a20_24,m,ao_esao_Chinese
824047,933,a20_24,m,ao_wcameo
315417,933,a5_9,m,eo_weo_Dutch
812033,933,a25_29,m,ao_esao_Chinese
762870,933,a45_49,f,ao_esao_Chinese
919877,933,a5_9,m,onao_Canadian
204112,933,a5_9,f,onao_Canadian
835941,933,a20_24,f,eo_fo
220661,933,a35_39,f,ao_esao_Filipino
899729,933,a55_59,m,ao_esao_Chinese
200807,933,a70_74,m,ao_esao_Chinese
599203,933,a30_34,m,eo_seo_Spanish
642605,933,a35_39,m,ao_oesao
9072,933,a20_24,m,ao_esao_Chinese
53759,933,a40_44,m,onao_Canadian
365756,933,a45_49,m,ao_esao_Filipino
138678,933,a55_59,m,naao
238141,933,a10_14,f,ao
794829,933,a20_24,m,lcsao
810697,933,a40_44,f,ao_esao_Chinese
538436,933,a40_44,m,ao_esao_Filipino
97572,933,a80_84,m,ao_sao_ei
86572,933,a0_4,f,ao
553952,933,a15_19,m,onao_Canadian
287922,933,a30_34,m,onao_Canadian
774387,933,a85_,m,eo_seo_Italian
249646,933,a20_24,m,ao_esao_Filipino
604042,933,a30_34,m,ao_oesao
606127,933,a55_59,m,onao_Canadian
704384,933,a40_44,f,ao_esao_Filipino
158831,933,a45_49,f,onao_Canadian
325653,933,a15_19,f,lcsao
238310,933,a35_39,f,ao_esao_Filipino
427593,933,a55_59,m,eo_bio_Irish
813733,933,a10_14,f,onao_Canadian
679156,933,a45_49,m,onao_Canadian
334229,933,a15_19,m,ao_esao_Chinese
860999,933,a50_54,m,ao_esao_Filipino
249388,933,a55_59,m,onao_Canadian
201664,933,a0_4,m,ao_esao_Chinese
97806,933,a50_54,f,ao_sao_ei
790428,933,a70_74,m,eo_bio_English
37421,933,a20_24,f,ao_sao_ei
135038,933,a5_9,f,onao_Canadian
759789,933,a60_64,m,eo_fo
266317,933,a75_79,m,ao_esao_Chinese
99713,933,a0_4,f,eo_eeo_Ukrainian
108945,933,a10_14,m,ao_sao_ei
652031,933,a55_59,m,onao_Canadian
721481,933,a15_19,f,onao_Canadian
206379,933,a10_14,m,eo_oeeo
489951,933,a70_74,m,ao_osao
326283,933,a0_4,m,ao_esao_Chinese
482559,933,a45_49,f,ao_esao_Chinese
601841,933,a30_34,m,ao_esao_Chinese
249668,933,a35_39,m,eo_oweo
783093,933,a5_9,m,ao_esao_Chinese
502406,933,a55_59,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
748456,933,a35_39,f,ao_wcameo
792699,933,a50_54,f,ao_wcameo
911127,933,a40_44,m,ao_esao_Chinese
348141,933,a20_24,f,ao_esao_Chinese
209514,933,a25_29,f,eo_fo
159886,933,a30_34,f,ao_oesao
467900,933,a45_49,m,ao_esao_Filipino
592880,933,a45_49,f,eo_fo
44099,933,a25_29,m,onao_Canadian
245462,933,a15_19,m,ao_osao
454092,933,a30_34,m,eo_oseo
317006,933,a50_54,f,onao_Canadian
895757,933,a20_24,f,ao_esao_Chinese
776388,933,a15_19,f,eo_seo_Italian
146171,933,a15_19,f,ao_sao_ei
199675,933,a15_19,f,ao_esao_Chinese
146950,933,a35_39,m,eo_bio_English
600895,933,a40_44,m,ao_esao_Filipino
82254,933,a10_14,m,ao_sao_ei
426722,933,a55_59,f,onao_Canadian
918743,933,a0_4,m,ao_esao_Chinese
489459,933,a0_4,f,lcsao
813896,933,a45_49,f,eo_bio_Irish
48039,933,a45_49,m,ao_esao_Chinese
584728,933,a40_44,f,onao_Canadian
344582,933,a20_24,f,onao_Canadian
150446,933,a20_24,m,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
696648,933,a25_29,f,oco
909515,933,a30_34,m,ao_sao_ei
229467,933,a60_64,f,ao_esao_Chinese
496275,933,a50_54,m,ao_osao
446849,933,a45_49,f,lcsao
452166,933,a20_24,m,onao_Canadian
560011,933,a45_49,m,eo_oeeo
95073,933,a15_19,f,ao_esao_Filipino
405062,933,a50_54,f,eo_bio_Irish
383612,933,a5_9,f,ao_sao_ei
39020,933,a55_59,m,eo_seo_Italian
309063,933,a35_39,m,eo_oseo
658494,933,a55_59,m,ao_sao_ei
344793,933,a25_29,m,eo_oseo
443625,933,a25_29,m,ao_esao_Chinese
162727,933,a20_24,f,ao_esao_Chinese
289959,933,a50_54,m,ao_sao_ei
835474,933,a20_24,m,onao_Canadian
887991,933,a5_9,m,ao_esao_Chinese
371547,933,a40_44,m,onao_Canadian
205786,933,a85_,f,onao_Canadian
271219,933,a15_19,m,ao_oesao
824221,933,a45_49,m,eo_oseo
767966,933,a50_54,f,eo_weo_German
620558,933,a5_9,m,ao
332707,933,a5_9,f,ao_oesao
328235,933,a60_64,m,naao
175834,933,a50_54,m,ao_esao_Chinese
327638,933,a50_54,f,ao
320463,933,a30_34,f,ao_oesao
685314,933,a65_69,m,eo_bio_English
297846,933,a20_24,f,ao_esao_Filipino
302917,933,a65_69,m,onao_Canadian
672996,933,a30_34,f,onao_Canadian
110292,933,a45_49,m,ao
758589,933,a45_49,m,eo_eeo_Hungarian
867702,933,a20_24,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
513363,933,a20_24,f,ao_esao_Chinese
873757,933,a20_24,m,eo_weo_Dutch
714715,933,a20_24,m,ao
85368,933,a35_39,f,ao_esao_Chinese
271726,933,a25_29,m,onao_Canadian
511448,933,a20_24,f,onao_Canadian
298267,933,a30_34,f,ao_sao_ei
663550,933,a25_29,f,ao_esao_Chinese
480709,933,a60_64,m,onao_Canadian
716428,933,a20_24,m,ao_esao_Filipino
286141,933,a35_39,f,ao_sao_ei
4539,933,a30_34,m,lcsao
625292,933,a35_39,f,ao_wcameo
248750,933,a35_39,m,ao_esao_Filipino
900292,933,a30_34,m,eo_oseo
221889,933,a35_39,m,eo_eeo_Russian
431297,933,a0_4,m,ao_osao
491368,933,a0_4,m,onao_Canadian
763325,933,a60_64,m,eo_bio_English
262304,933,a30_34,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
434560,933,a0_4,f,ao_esao_Filipino
620717,933,a70_74,f,eo_bio_English
785151,933,a5_9,m,onao_Canadian
159052,933,a45_49,m,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
527154,933,a30_34,m,ao
242871,933,a0_4,f,ao_esao_Filipino
241567,933,a25_29,m,onao_Canadian
882668,933,a5_9,f,onao_Canadian
143149,933,a35_39,m,eo_bio_English
701723,933,a0_4,f,ao_esao_Chinese
796930,933,a70_74,m,eo_seo_Spanish
93758,933,a0_4,f,ao_sao_ei
73275,933,a25_29,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
914442,933,a20_24,m,eo_bio_Scottish
634035,933,a20_24,f,ao_sao_ei
693962,933,a60_64,f,ao_sao_ei
580810,933,a60_64,f,eo_weo_German
298079,933,a10_14,f,ao
175084,933,a40_44,m,eo_oeeo
526343,933,a45_49,m,onao_Canadian
880577,933,a20_24,f,ao_oesao
806483,933,a30_34,f,eo_bio_Irish
479335,933,a25_29,m,ao_esao_Filipino
25563,933,a25_29,f,onao_Canadian
90561,933,a15_19,f,onao_Canadian
883106,933,a25_29,m,eo_seo_Italian
541233,933,a20_24,m,naao
78618,933,a15_19,f,ao_sao_ei
595853,933,a80_84,f,eo_bio_Irish
57336,933,a45_49,f,ao_esao_Filipino
83796,933,a55_59,f,ao_sao_ei
508485,933,a15_19,f,naao
294419,933,a5_9,f,onao_Canadian
344698,933,a20_24,m,lcsao
323651,933,a0_4,f,onao_Canadian
730223,933,a40_44,f,naao
678859,933,a50_54,m,ao_sao_ei
224830,933,a20_24,f,ao_sao_ei
506252,933,a15_19,m,ao_wcameo
404285,933,a20_24,m,onao_Canadian
922691,933,a20_24,m,ao_esao_Chinese
366755,933,a50_54,m,ao_sao_ei
573049,933,a65_69,f,ao_esao_Chinese
700215,933,a20_24,m,naao
848270,933,a20_24,f,eo_eeo_Polish
435263,933,a20_24,m,ao_sao_ei
895831,933,a65_69,f,ao_esao_Chinese
80035,933,a0_4,m,naao
800037,933,a25_29,m,ao_esao_Chinese
699573,933,a60_64,m,eo_weo_Dutch
406419,933,a55_59,m,ao
867702,933,a20_24,f,ao_esao_Chinese
563635,933,a25_29,f,lcsao
534154,933,a30_34,m,lcsao
25008,933,a15_19,f,ao_esao_Chinese
755447,933,a40_44,f,ao_esao_Chinese
539204,933,a30_34,f,ao_sao_ei
731441,933,a40_44,m,eo_bio_Irish
432427,933,a45_49,f,ao_esao_Chinese
261297,933,a35_39,f,ao_esao_Chinese
237494,933,a15_19,m,ao_esao_Chinese
438757,933,a40_44,m,ao_esao_Chinese
6140,933,a20_24,m,eo_seo_Italian
680151,933,a20_24,m,ao_esao_Chinese
240729,933,a65_69,m,onao_Canadian
163528,933,a55_59,f,ao_esao_Chinese
422413,933,a20_24,f,lcsao
835229,933,a50_54,f,ao_esao_Filipino
371152,933,a55_59,f,ao_oesao
831421,933,a35_39,m,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
264163,933,a25_29,m,eo_fo
587198,933,a50_54,f,ao_esao_Chinese
260025,933,a10_14,f,ao_esao_Chinese
175213,933,a30_34,f,ao_esao_Chinese
201383,933,a50_54,f,ao_oesao
37818,933,a20_24,m,ao_esao_Chinese
566574,933,a30_34,f,onao_Canadian
533725,933,a25_29,m,ao_esao_Chinese
671782,933,a40_44,m,ao_esao_Chinese
59196,933,a25_29,m,ao_esao_Chinese
353319,933,a60_64,f,ao_oesao
490944,933,a40_44,f,ao_osao
924351,933,a45_49,m,eo_oseo
236097,933,a10_14,f,ao_sao_ei
429073,933,a25_29,f,ao_oesao
220659,933,a65_69,f,eo_bio_Scottish
596778,933,a40_44,f,ao
439569,933,a70_74,m,eo_weo_German
166042,933,a25_29,m,ao_esao_Chinese
745227,933,a15_19,f,ao_esao_Chinese
263044,933,a20_24,f,onao_Canadian
194856,933,a60_64,m,ao_esao_Chinese
119426,933,a15_19,m,ao_esao_Chinese
509101,933,a0_4,f,ao_esao_Chinese
264477,933,a35_39,f,eo_oeo
811761,933,a0_4,f,lcsao
846459,933,a20_24,m,ao_wcameo
557428,933,a20_24,m,ao_esao_Chinese
221036,933,a20_24,m,onao_Canadian
776161,933,a40_44,f,ao_esao_Filipino
623909,933,a15_19,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
348087,933,a50_54,f,ao_sao_ei
611768,933,a40_44,f,ao
374883,933,a30_34,m,ao_esao_Chinese
622286,933,a35_39,m,ao_esao_Chinese
526602,933,a5_9,m,ao
823059,933,a45_49,m,ao_sao_ei
92925,933,a15_19,m,eo_bio_Irish
24143,933,a85_,f,ao_esao_Chinese
539242,933,a20_24,m,onao_Canadian
855587,933,a55_59,f,eo_oweo
636950,933,a20_24,m,onao_Canadian
476194,933,a35_39,f,ao_esao_Chinese
521498,933,a10_14,f,eo_bio_English
675569,933,a0_4,m,ao_esao_Chinese
101903,933,a5_9,f,eo_bio_Scottish
673961,933,a15_19,f,onao_Canadian
150368,933,a20_24,m,ao_oesao
895828,933,a25_29,f,eo_bio_English
133406,933,a30_34,m,lcsao
346297,933,a45_49,f,eo_oseo
306651,933,a20_24,m,lcsao
240495,933,a25_29,f,ao_sao_ei
853351,933,a0_4,m,onao_Canadian
822904,933,a45_49,f,ao_esao_Filipino
245531,933,a45_49,f,ao_esao_Chinese
791720,933,a20_24,f,eo_bio_Irish
218444,933,a25_29,m,ao_esao_Chinese
25170,933,a25_29,f,eo_weo_German
652036,933,a40_44,m,ao
558468,933,a25_29,f,eo_eeo_Ukrainian
115157,933,a40_44,m,lcsao
273697,933,a80_84,f,onao_Canadian
505635,933,a50_54,m,onao_Canadian
181445,933,a65_69,m,lcsao
334530,933,a25_29,f,ao_esao_Chinese
58025,933,a55_59,m,ao
364356,933,a75_79,m,eo_neo
62398,933,a20_24,m,ao_esao_Chinese
463561,933,a45_49,f,ao_sao_ei
235377,933,a0_4,f,onao_Canadian
195276,933,a55_59,f,ao_esao_Chinese
408193,933,a15_19,m,onao_Canadian
144233,933,a10_14,m,ao_esao_Chinese
152400,933,a10_14,m,ao_sao_ei
201868,933,a40_44,f,ao_sao_ei
480953,933,a55_59,f,eo_fo
276385,933,a55_59,f,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
461855,933,a45_49,f,eo_bio_Irish
280544,933,a30_34,f,ao_esao_Chinese
160505,933,a35_39,f,ao_sao_ei
8141,933,a45_49,m,onao_Canadian
85696,933,a20_24,m,ao
185241,933,a45_49,m,onao_Canadian
193756,933,a60_64,m,eo_weo_Dutch
50168,933,a60_64,m,ao_wcameo
650207,933,a10_14,m,onao_Canadian
240739,933,a55_59,m,eo_bio_English
277865,933,a20_24,m,onao_Canadian
907459,933,a45_49,f,ao_esao_Chinese
781015,933,a35_39,f,ao_sao_ei
823314,933,a55_59,f,ao_esao_Filipino
358918,933,a65_69,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
172993,933,a0_4,m,ao_oesao
796605,933,a35_39,f,ao_esao_Chinese
502903,933,a45_49,m,ao_esao_Chinese
422535,933,a20_24,m,ao_esao_Chinese
799542,933,a60_64,m,eo_weo_German
378943,933,a45_49,f,ao_sao_ei
763588,933,a40_44,m,ao_esao_Chinese
647134,933,a55_59,m,onao_Canadian
228268,933,a0_4,f,ao_wcameo
759300,933,a85_,f,eo_eeo_Ukrainian
495196,933,a20_24,f,onao_Canadian
376219,933,a25_29,f,ao_oesao
71262,933,a25_29,m,ao_esao_Chinese
299147,933,a10_14,m,eo_obio
656654,933,a60_64,f,ao_esao_Chinese
122482,933,a45_49,f,ao_esao_Filipino
441984,933,a60_64,m,onao_Canadian
77206,933,a15_19,m,eo_seo_Italian
645525,933,a30_34,f,onao_Canadian
502349,933,a10_14,m,lcsao
873751,933,a85_,f,onao
820999,933,a40_44,f,onao_Canadian
766616,933,a55_59,m,ao_wcameo
794110,933,a40_44,f,ao_sao_ei
399192,933,a55_59,f,eo_fo
584406,933,a45_49,f,eo_weo_German
581799,933,a45_49,f,eo_eeo_Ukrainian
88202,933,a10_14,f,ao_esao_Filipino
505766,933,a5_9,f,ao
643750,933,a20_24,f,onao_Canadian
140898,933,a15_19,m,lcsao
716890,933,a55_59,m,eo_eeo_Ukrainian
4299,933,a25_29,m,ao_oesao
97735,933,a50_54,m,onao_Canadian
920007,933,a25_29,f,ao_esao_Chinese
683377,933,a20_24,m,ao_sao_ei
500984,933,a10_14,f,onao_Canadian
467842,933,a35_39,f,ao_sao_ei
833463,933,a45_49,m,ao_esao_Chinese
394489,933,a35_39,f,ao_sao_ei
485570,933,a15_19,f,ao_esao_Filipino
538240,933,a55_59,m,ao_esao_Filipino
613542,933,a30_34,m,eo_bio_English
486163,933,a20_24,m,ao_sao_ei
63201,933,a30_34,f,ao_esao_Chinese
288374,933,a35_39,f,onao_Canadian
373182,933,a20_24,m,onao_Canadian
147510,933,a60_64,m,eo_fo
198214,933,a25_29,m,ao_esao_Filipino
843482,933,a35_39,m,onao_Canadian
105544,933,a65_69,m,ao_esao_Chinese
383012,933,a20_24,f,onao_Canadian
844710,933,a40_44,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
724675,933,a25_29,f,ao_wcameo
575378,933,a40_44,m,onao_Canadian
875376,933,a45_49,f,eo_weo_Dutch
886968,933,a10_14,f,ao_oesao
562265,933,a30_34,m,ao_esao_Chinese
468239,933,a20_24,f,ao_sao_ei
560632,933,a50_54,m,eo_weo_Dutch
184393,933,a0_4,m,ao_sao_ei
748739,933,a35_39,m,ao_osao
887760,933,a25_29,m,lcsao
659850,933,a5_9,f,ao_sao_ei
170728,933,a20_24,m,onao_Canadian
57984,933,a60_64,f,eo_bio_English
648037,933,a45_49,f,eo_bio_English
601615,933,a10_14,f,onao_Canadian
4539,933,a30_34,m,lcsao
194322,933,a10_14,f,ao_oesao
120368,933,a30_34,m,ao_sao_ei
555881,933,a20_24,f,ao_esao_Filipino
418068,933,a50_54,f,ao_esao_Chinese
138707,933,a0_4,m,ao_esao_Filipino
57287,933,a20_24,m,onao_Canadian
473399,933,a65_69,f,ao_esao_Chinese
763051,933,a50_54,m,ao_oesao
337848,933,a20_24,m,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
576619,933,a50_54,m,eo_fo
221659,933,a15_19,f,ao_esao_Chinese
638548,933,a55_59,m,ao_esao_Filipino
34087,933,a50_54,m,ao_esao_Chinese
218052,933,a20_24,m,onao_Canadian
665984,933,a50_54,m,onao_Canadian
93995,933,a20_24,f,ao_esao_Chinese
135946,933,a25_29,m,onao_Canadian
84164,933,a45_49,f,eo_oeeo
611768,933,a40_44,f,ao
93193,933,a20_24,f,ao_esao_Filipino
423151,933,a55_59,f,ao_esao_Chinese
239925,933,a30_34,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
733466,933,a20_24,f,onao_Canadian
344298,933,a25_29,f,lcsao
584765,933,a40_44,f,ao_sao_ei
749966,933,a50_54,m,ao_esao_Chinese
260974,933,a25_29,m,ao_esao_Filipino
797854,933,a15_19,f,ao_esao_Filipino
744989,933,a30_34,m,lcsao
697069,933,a45_49,f,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
176756,933,a60_64,m,ao_esao_Chinese
231514,933,a50_54,f,ao_esao_Chinese
65478,933,a20_24,m,naao
102315,933,a20_24,f,onao_Canadian
844574,933,a15_19,m,onao_Canadian
776166,933,a50_54,f,ao_esao_Filipino
778951,933,a25_29,f,ao_esao_Chinese
243932,933,a10_14,m,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
111076,933,a0_4,m,onao_Canadian
710487,933,a30_34,m,onao_Canadian
746940,933,a5_9,m,ao_sao_ei
118661,933,a65_69,f,ao_esao_Chinese
545811,933,a5_9,f,ao_sao_ei
391376,933,a20_24,f,onao_Canadian
681684,933,a20_24,f,ao_esao_Chinese
583831,933,a0_4,m,ao_esao_Chinese
379636,933,a20_24,f,ao_sao_ei
289500,933,a25_29,m,ao_esao_Chinese
930019,933,a20_24,f,ao_esao_Chinese
293525,933,a55_59,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
773380,933,a60_64,m,eo_oweo
333253,933,a35_39,m,eo_neo
53218,933,a55_59,f,ao_esao_Chinese
70474,933,a30_34,f,ao_wcameo
427218,933,a75_79,m,ao_sao_ei
197417,933,a60_64,f,onao_Canadian
497064,933,a60_64,f,naao
771058,933,a30_34,f,ao_sao_ei
578252,933,a20_24,f,ao_esao_Chinese
224524,933,a15_19,f,ao_esao_Chinese
101976,933,a20_24,f,ao_esao_Filipino
434962,933,a5_9,m,ao_esao_Chinese
226369,933,a65_69,f,ao_esao_Chinese
831721,933,a0_4,m,onao_Canadian
474874,933,a50_54,f,ao_oesao
685644,933,a60_64,f,onao_Canadian
827707,933,a30_34,f,lcsao
583070,933,a75_79,f,ao_esao_Chinese
234673,933,a15_19,m,ao_sao_ei
117306,933,a25_29,f,ao_esao_Chinese
817387,933,a40_44,m,ao_osao
73695,933,a45_49,m,ao_wcameo
450913,933,a75_79,f,eo_bio_English
648858,933,a20_24,m,onao_Canadian
291366,933,a10_14,f,ao_oesao
78784,933,a20_24,f,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
700992,933,a20_24,m,ao_sao_ei
732263,933,a45_49,m,ao_sao_ei
361240,933,a20_24,f,onao_Canadian
695000,933,a35_39,f,eo_seo_Italian
180727,933,a10_14,f,ao_esao_Chinese
524993,933,a15_19,m,ao_oesao
517457,933,a20_24,m,onao_Canadian
655921,933,a50_54,m,eo_bio_English
591971,933,a70_74,f,eo_seo_Italian
245861,933,a25_29,m,ao
629935,933,a65_69,m,eo_seo_Spanish
551663,933,a40_44,m,ao_esao_Filipino
911023,933,a20_24,f,lcsao
364092,933,a45_49,m,eo_weo_German
316659,933,a50_54,m,onao_Canadian
401141,933,a0_4,f,onao_Canadian
325963,933,a45_49,f,onao_Canadian
331366,933,a30_34,m,ao_sao_ei
242891,933,a45_49,f,lcsao
27617,933,a10_14,f,ao_esao_Chinese
93178,933,a25_29,m,onao_Canadian
275603,933,a70_74,m,onao_Canadian
801128,933,a10_14,f,ao_osao
841509,933,a50_54,m,ao_esao_Chinese
305926,933,a45_49,m,eo_seo_Greek
550921,933,a50_54,m,ao_esao_Filipino
20201,933,a55_59,m,eo_bio_English
126447,933,a0_4,m,onao_Canadian
850824,933,a35_39,m,eo_seo_Spanish
376378,933,a20_24,m,ao_esao_Chinese
407116,933,a25_29,m,naao
393010,933,a50_54,m,ao_esao_Chinese
226569,933,a40_44,m,eo_seo_Italian
891372,933,a5_9,m,onao_Canadian
58777,933,a0_4,f,ao_esao_Chinese
381839,933,a5_9,m,ao
453125,933,a0_4,m,ao_sao_ei
420671,933,a30_34,f,ao_esao_Chinese
765591,933,a35_39,f,eo_weo_German
300666,933,a50_54,m,onao_Canadian
91631,933,a65_69,m,eo_seo_Italian
527889,933,a25_29,m,eo_seo_Spanish
352009,933,a30_34,m,ao
885591,933,a30_34,m,lcsao
742286,933,a55_59,f,ao_wcameo
262810,933,a20_24,m,ao_esao_Chinese
919461,933,a0_4,f,ao_wcameo
377646,933,a45_49,f,eo_bio_English
169605,933,a50_54,m,onao_Canadian
277329,933,a45_49,m,onao_Canadian
550872,933,a15_19,m,ao_sao_ei
462387,933,a40_44,m,eo_bio_Scottish
501367,933,a20_24,m,ao_sao_ei
514152,933,a45_49,f,eo_oeeo
8607,933,a30_34,m,onao_Canadian
671333,933,a70_74,f,onao_Canadian
824015,933,a30_34,f,ao_esao_Chinese
766826,933,a20_24,m,ao_esao_Chinese
679982,933,a20_24,f,ao_esao_Filipino
632741,933,a20_24,f,ao_esao_Chinese
600231,933,a15_19,m,ao_esao_Chinese
781984,933,a45_49,f,onao_Canadian
766826,933,a20_24,m,ao_esao_Chinese
537911,933,a10_14,m,onao_Canadian
504456,933,a25_29,m,ao_esao_Chinese
356210,933,a45_49,m,ao_wcameo
458160,933,a40_44,f,ao_oesao
194363,933,a20_24,m,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
669321,933,a20_24,f,ao_sao_ei
396003,933,a25_29,m,onao_Canadian
452662,933,a30_34,m,ao_oesao
174490,933,a10_14,m,onao_Canadian
733205,933,a10_14,f,ao_esao_Chinese
453234,933,a15_19,m,ao_esao_Chinese
338106,933,a0_4,m,ao_osao
279176,933,a50_54,f,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
208789,933,a35_39,f,ao_esao_Chinese
834826,933,a35_39,m,eo_bio_English
856119,933,a55_59,m,onao_Canadian
98150,933,a25_29,m,onao_Canadian
67094,933,a30_34,m,ao_wcameo
355943,933,a40_44,f,eo_eeo_Polish
772739,933,a10_14,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
251325,933,a40_44,f,ao_esao_Chinese
888383,933,a45_49,f,onao_Canadian
128867,933,a60_64,f,eo_fo
763686,933,a45_49,f,ao_sao_ei
204909,933,a60_64,f,ao_esao_Chinese
239687,933,a45_49,m,ao_sao_ei
593912,933,a65_69,m,onao_Canadian
292322,933,a20_24,m,onao_Canadian
917713,933,a5_9,m,ao_sao_ei
816809,933,a45_49,f,ao_esao_Filipino
124616,933,a40_44,f,naao
225294,933,a50_54,m,ao_esao_Chinese
477051,933,a50_54,m,onao_Canadian
489772,933,a25_29,m,eo_bio_English
418539,933,a65_69,m,ao_esao_Chinese
788095,933,a30_34,f,onao_Canadian
866375,933,a65_69,f,eo_neo
734559,933,a0_4,f,onao_Canadian
218353,933,a10_14,f,ao_esao_Chinese
220584,933,a65_69,m,ao_wcameo
3693,933,a65_69,m,lcsao
96597,933,a70_74,f,eo_seo_Italian
93548,933,a50_54,f,oo
684116,933,a30_34,m,ao_esao_Chinese
222920,933,a15_19,f,onao_Canadian
401885,933,a55_59,f,onao_Canadian
889804,933,a50_54,f,eo_bio_English
929072,933,a10_14,m,ao
128867,933,a60_64,f,eo_fo
872013,933,a30_34,m,eo_fo
378083,933,a40_44,f,ao_wcameo
508485,933,a15_19,f,naao
564594,933,a15_19,f,eo_seo_Spanish
505818,933,a30_34,m,ao_esao_Filipino
456910,933,a20_24,f,ao_oesao
85991,933,a20_24,f,naao
754956,933,a5_9,m,onao_Canadian
