PPSORT,CMA,AGE,SEX,RACE
272755,933,a45_49,f,ao_esao_Filipino
344886,933,a55_59,m,eo_bio_English
220946,933,a20_24,m,ao_osao
434218,933,a75_79,f,ao_esao_Chinese
757158,933,a0_4,f,ao_sao_ei
550028,933,a85_,m,eo_bio_Scottish
416946,933,a10_14,m,ao_oesao
652377,933,a60_64,m,onao_Canadian
813027,933,a70_74,m,eo_weo_German
794309,933,a40_44,f,onao_Canadian
308410,933,a0_4,m,ao_sao_ei
221032,933,a45_49,f,ao_esao_Chinese
893756,933,a25_29,m,ao_oesao
18111,933,a65_69,m,ao_oesao
637751,933,a0_4,f,onao_Canadian
658390,933,a20_24,f,ao_oesao
479433,933,a10_14,f,onao_Canadian
130802,933,a20_24,f,ao_oesao
626983,933,a35_39,f,ao_wcameo
333706,933,a65_69,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
35716,933,a15_19,f,ao_esao_Chinese
905467,933,a45_49,f,onao
906132,933,a5_9,f,ao_wcameo
528861,933,a70_74,m,ao_wcameo
401923,933,a5_9,m,ao_esao_Filipino
880654,933,a25_29,m,ao_esao_Chinese
477103,933,a55_59,f,ao_sao_ei
323237,933,a50_54,f,ao_esao_Filipino
833803,933,a75_79,f,onao_Canadian
606356,933,a45_49,f,eo_bio_Scottish
861750,933,a55_59,f,ao_oesao
683722,933,a45_49,f,ao_esao_Chinese
337689,933,a20_24,m,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
649129,933,a70_74,f,eo_bio_English
554192,933,a15_19,m,ao_esao_Chinese
529158,933,a65_69,m,ao_esao_Chinese
190133,933,a15_19,f,ao
439138,933,a15_19,m,ao_sao_ei
470465,933,a55_59,m,ao_esao_Chinese
44411,933,a30_34,m,ao_sao_ei
446368,933,a20_24,m,ao_esao_Filipino
625973,933,a40_44,f,eo_bio_English
213942,933,a30_34,f,naao
820059,933,a50_54,f,ao_osao
168155,933,a15_19,m,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
818135,933,a40_44,f,ao_esao_Chinese
193260,933,a55_59,m,onao_Canadian
84484,933,a65_69,f,ao_sao_ei
399087,933,a65_69,m,eo_weo_Dutch
166008,933,a75_79,m,eo_bio_Scottish
227171,933,a30_34,m,onao_Canadian
119945,933,a25_29,m,ao_wcameo
526581,933,a15_19,m,ao_esao_Chinese
474619,933,a0_4,m,ao_esao_Chinese
443840,933,a50_54,m,eo_bio_English
642149,933,a5_9,f,onao_Canadian
540927,933,a70_74,m,eo_bio_Irish
15962,933,a55_59,f,eo_bio_Irish
359681,933,a45_49,m,eo_weo_German
716695,933,a55_59,f,eo_obio
305120,933,a0_4,f,ao_sao_ei
407965,933,a65_69,m,ao_sao_ei
213927,933,a65_69,m,ao_oesao
835961,933,a50_54,f,ao_esao_Chinese
621238,933,a30_34,f,onao_Canadian
488708,933,a60_64,m,eo_seo_Italian
835035,933,a50_54,f,ao_esao_Chinese
606853,933,a20_24,m,ao_esao_Chinese
54647,933,a40_44,f,ao_esao_Chinese
679401,933,a5_9,m,ao_sao_ei
854619,933,a55_59,m,eo_weo_German
864144,933,a40_44,m,ao_sao_ei
398054,933,a30_34,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
509524,933,a15_19,m,ao_sao_ei
604717,933,a45_49,f,ao_esao_Chinese
876547,933,a40_44,m,eo_bio_English
181437,933,a5_9,f,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
695885,933,a55_59,m,ao_oesao
506872,933,a55_59,m,ao_sao_ei
7235,933,a50_54,m,ao_esao_Filipino
312961,933,a45_49,m,ao_esao_Chinese
304384,933,a65_69,f,ao_sao_ei
753360,933,a40_44,m,ao_sao_ei
633646,933,a20_24,m,ao_esao_Chinese
453795,933,a20_24,m,ao_osao
20362,933,a80_84,m,eo_weo_German
113341,933,a0_4,f,ao_esao_Chinese
66966,933,a15_19,m,ao_esao_Chinese
546173,933,a45_49,m,ao_sao_ei
290410,933,a10_14,m,ao_sao_ei
254078,933,a5_9,f,naao
408720,933,a65_69,m,ao_osao
420704,933,a35_39,f,ao_sao_ei
505897,933,a75_79,f,eo_oeeo
750533,933,a50_54,m,eo_eeo_Polish
688868,933,a60_64,f,ao_esao_Filipino
147405,933,a30_34,m,ao_esao_Chinese
224884,933,a70_74,m,oco
897729,933,a40_44,m,onao_Canadian
228566,933,a65_69,m,eo_obio
666579,933,a60_64,f,eo_bio_Scottish
867808,933,a65_69,m,eo_bio_Scottish
765806,933,a45_49,f,ao_esao_Chinese
25619,933,a65_69,f,onao_Canadian
79678,933,a85_,m,eo_bio_English
303835,933,a20_24,m,ao_oesao
242365,933,a70_74,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
745632,933,a75_79,f,ao_esao_Chinese
759546,933,a50_54,f,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
24840,933,a65_69,m,ao_sao_ei
355581,933,a45_49,f,onao_Canadian
775555,933,a25_29,m,eo_oseo
686541,933,a10_14,f,eo_eeo_Polish
620717,933,a70_74,f,eo_bio_English
837387,933,a60_64,m,ao_esao_Chinese
797755,933,a65_69,f,eo_bio_Scottish
774837,933,a55_59,f,ao_oesao
929663,933,a10_14,m,ao_esao_Filipino
449598,933,a55_59,m,ao_oesao
503908,933,a15_19,f,ao_osao
422342,933,a75_79,f,onao_Canadian
153937,933,a50_54,m,ao_esao_Chinese
33017,933,a55_59,f,ao_sao_ei
233342,933,a30_34,f,ao_sao_ei
205702,933,a35_39,f,onao_Canadian
803999,933,a10_14,m,ao_esao_Filipino
706780,933,a25_29,f,ao_esao_Chinese
886729,933,a30_34,m,onao_Canadian
773102,933,a45_49,f,ao_esao_Chinese
48663,933,a10_14,f,onao_Canadian
229144,933,a50_54,m,ao_esao_Chinese
615638,933,a15_19,m,ao_esao_Chinese
737454,933,a85_,f,eo_seo_Italian
868423,933,a60_64,f,ao_sao_ei
145894,933,a55_59,m,eo_bio_Irish
645106,933,a40_44,m,ao_esao_Chinese
471722,933,a30_34,f,ao_esao_Chinese
46826,933,a30_34,m,eo_bio_Scottish
160249,933,a70_74,m,eo_bio_English
348466,933,a0_4,f,onao_Canadian
13088,933,a30_34,m,eo_bio_Irish
681941,933,a10_14,f,onao_Canadian
255362,933,a85_,f,eo_bio_English
808171,933,a55_59,m,eo_oeeo
58612,933,a55_59,f,ao_esao_Filipino
870659,933,a40_44,m,onao_Canadian
382460,933,a15_19,f,ao_esao_Chinese
651405,933,a25_29,m,ao_esao_Filipino
263045,933,a60_64,f,onao_Canadian
843052,933,a65_69,f,eo_bio_Irish
240415,933,a0_4,f,ao_sao_ei
238909,933,a10_14,f,eo_bio_English
154204,933,a15_19,m,ao_sao_ei
819207,933,a40_44,m,ao_sao_ei
669735,933,a15_19,f,ao_osao
299628,933,a55_59,f,eo_bio_Irish
293618,933,a55_59,f,eo_bio_Irish
561476,933,a70_74,m,ao_oesao
783277,933,a30_34,f,ao_esao_Chinese
582947,933,a60_64,m,ao_esao_Chinese
48921,933,a60_64,m,eo_obio
151186,933,a55_59,f,eo_seo_Italian
134008,933,a60_64,m,eo_eeo_Russian
100271,933,a85_,f,ao_sao_ei
740163,933,a35_39,f,eo_seo_Portuguese
99720,933,a50_54,f,naao
141722,933,a40_44,f,ao_esao_Chinese
906057,933,a0_4,f,ao_esao_Chinese
485912,933,a65_69,m,ao_esao_Filipino
620746,933,a55_59,f,ao_esao_Chinese
898884,933,a20_24,m,ao_esao_Chinese
854268,933,a50_54,f,ao_sao_ei
384791,933,a60_64,f,eo_bio_English
648142,933,a85_,f,eo_bio_English
153949,933,a40_44,f,onao_Canadian
251448,933,a30_34,m,eo_bio_English
636218,933,a45_49,m,ao_sao_ei
644165,933,a50_54,f,onao_Canadian
804685,933,a20_24,m,eo_oseo
296058,933,a70_74,f,eo_weo_German
918572,933,a70_74,m,ao_sao_ei
681526,933,a45_49,m,ao_esao_Chinese
91874,933,a65_69,f,eo_bio_Scottish
87135,933,a60_64,f,eo_eeo_Polish
57312,933,a50_54,m,eo_weo_Dutch
9602,933,a75_79,f,eo_bio_English
266220,933,a80_84,f,eo_weo_German
437194,933,a5_9,m,onao_Canadian
380687,933,a75_79,m,ao_oesao
595793,933,a0_4,m,ao_wcameo
685426,933,a65_69,m,eo_bio_English
414750,933,a10_14,f,ao_sao_ei
276707,933,a15_19,m,naao
442736,933,a20_24,m,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
887181,933,a75_79,f,eo_seo_Portuguese
42080,933,a10_14,f,onao_Canadian
714157,933,a60_64,f,eo_obio
215030,933,a45_49,f,eo_weo_Dutch
845580,933,a35_39,m,ao_esao_Chinese
812187,933,a20_24,f,ao_esao_Chinese
43429,933,a20_24,m,eo_oseo
210077,933,a15_19,m,lcsao
513151,933,a70_74,m,ao_esao_Filipino
35953,933,a60_64,m,onao_Canadian
838596,933,a15_19,m,ao_oesao
611622,933,a45_49,m,eo_bio_English
141072,933,a60_64,f,eo_bio_English
832370,933,a50_54,m,onao_Canadian
232204,933,a45_49,f,onao_Canadian
292506,933,a55_59,m,eo_obio
802293,933,a20_24,m,eo_bio_Scottish
306875,933,a20_24,f,ao_oesao
40246,933,a50_54,m,eo_weo_Dutch
600757,933,a40_44,f,onao_Canadian
903404,933,a45_49,m,lcsao
521348,933,a65_69,f,ao_esao_Chinese
760870,933,a50_54,m,onao_Canadian
447296,933,a15_19,m,ao_sao_ei
764917,933,a20_24,m,ao_oesao
705072,933,a30_34,f,ao_oesao
722361,933,a70_74,f,ao_esao_Chinese
258483,933,a35_39,m,ao_oesao
377468,933,a80_84,f,eo_bio_English
742683,933,a10_14,f,ao_sao_ei
636229,933,a65_69,f,ao_sao_ei
206230,933,a10_14,m,ao_osao
521050,933,a30_34,m,ao_esao_Chinese
919370,933,a45_49,f,eo_seo_Greek
267155,933,a75_79,f,ao_esao_Filipino
766121,933,a45_49,f,eo_bio_Scottish
794788,933,a20_24,m,ao_sao_ei
522672,933,a20_24,f,oo
626244,933,a45_49,m,eo_seo_Portuguese
367370,933,a55_59,m,eo_seo_Italian
584755,933,a65_69,m,eo_bio_Irish
6649,933,a65_69,m,eo_bio_Scottish
663008,933,a10_14,f,ao_esao_Filipino
774387,933,a85_,m,eo_seo_Italian
792238,933,a10_14,m,ao_esao_Chinese
151923,933,a25_29,m,ao_esao_Chinese
710554,933,a75_79,m,ao_esao_Chinese
620892,933,a60_64,f,ao_sao_ei
102834,933,a85_,m,eo_neo
128181,933,a40_44,f,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
824350,933,a75_79,m,eo_bio_Scottish
449531,933,a55_59,m,lcsao
511977,933,a0_4,m,ao_esao_Filipino
381858,933,a30_34,m,ao_wcameo
592283,933,a45_49,m,ao_esao_Filipino
805447,933,a35_39,f,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
556797,933,a5_9,m,ao_esao_Chinese
107752,933,a50_54,m,eo_bio_Irish
422599,933,a65_69,m,ao_esao_Filipino
86307,933,a40_44,m,ao_sao_ei
405588,933,a55_59,m,ao_esao_Filipino
516445,933,a10_14,m,eo_weo_German
434435,933,a20_24,m,onao_Canadian
422531,933,a55_59,m,eo_bio_Scottish
127297,933,a55_59,m,eo_bio_English
797059,933,a75_79,m,ao_sao_ei
822306,933,a85_,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
90546,933,a5_9,f,ao_esao_Filipino
2104,933,a35_39,m,onao_Canadian
343724,933,a85_,f,ao_esao_Chinese
898848,933,a65_69,f,eo_neo
192070,933,a80_84,f,eo_seo_Italian
513630,933,a85_,f,eo_eeo_Ukrainian
242995,933,a40_44,m,ao_esao_Filipino
253164,933,a30_34,f,ao_esao_Chinese
864385,933,a60_64,m,eo_eeo_Ukrainian
59291,933,a35_39,m,eo_bio_Irish
422122,933,a70_74,m,onao_Canadian
549090,933,a45_49,m,eo_weo_German
904032,933,a35_39,f,ao_sao_ei
412811,933,a30_34,m,ao_oesao
284160,933,a45_49,m,ao_sao_ei
261585,933,a50_54,f,ao_esao_Filipino
244194,933,a45_49,f,ao_sao_ei
861152,933,a5_9,m,ao_wcameo
196216,933,a60_64,m,onao_Canadian
749876,933,a50_54,m,naao
36535,933,a65_69,f,eo_bio_English
33249,933,a5_9,m,ao_esao_Chinese
790765,933,a85_,m,ao_sao_ei
100961,933,a45_49,m,ao_esao_Chinese
882740,933,a20_24,m,ao_oesao
799542,933,a60_64,m,eo_weo_German
517457,933,a20_24,m,onao_Canadian
431598,933,a75_79,m,eo_seo_Greek
290780,933,a25_29,f,ao_osao
39680,933,a25_29,m,ao_esao_Chinese
704411,933,a0_4,f,ao_esao_Chinese
424066,933,a65_69,m,eo_seo_Italian
618142,933,a15_19,m,onao_Canadian
745227,933,a15_19,f,ao_esao_Chinese
874105,933,a40_44,m,ao_sao_ei
147157,933,a35_39,f,eo_eeo_Ukrainian
66526,933,a60_64,f,ao_wcameo
742935,933,a15_19,m,ao_esao_Chinese
498270,933,a75_79,m,ao_esao_Chinese
879767,933,a10_14,f,ao_esao_Chinese
794470,933,a5_9,m,eo_bio_English
597326,933,a40_44,f,ao_esao_Filipino
614618,933,a75_79,f,eo_eeo_Ukrainian
682656,933,a65_69,f,ao_esao_Chinese
713295,933,a85_,f,eo_bio_English
492538,933,a10_14,f,ao_esao_Chinese
742631,933,a80_84,f,ao_sao_ei
618350,933,a55_59,m,eo_weo_German
807640,933,a75_79,m,eo_bio_Scottish
10265,933,a40_44,f,onao_Canadian
49885,933,a45_49,m,ao_esao_Chinese
640998,933,a70_74,m,eo_neo
144257,933,a15_19,f,ao_oesao
478602,933,a65_69,m,eo_obio
558357,933,a50_54,m,ao_sao_ei
760950,933,a35_39,m,ao_wcameo
870623,933,a45_49,f,ao_oesao
16651,933,a45_49,f,ao_esao_Chinese
809658,933,a20_24,m,ao_oesao
527884,933,a0_4,m,ao_esao_Chinese
761895,933,a5_9,m,naao
571518,933,a60_64,m,ao_oesao
677619,933,a80_84,m,eo_bio_English
353952,933,a50_54,m,ao_oesao
434102,933,a20_24,m,ao_wcameo
39802,933,a65_69,m,ao_esao_Filipino
253902,933,a55_59,f,eo_obio
309905,933,a5_9,m,onao_Canadian
394227,933,a10_14,f,ao_esao_Chinese
806261,933,a55_59,m,eo_bio_English
182878,933,a0_4,m,ao
689485,933,a40_44,m,ao_sao_ei
766382,933,a60_64,m,ao_oesao
837322,933,a30_34,m,eo_bio_English
155018,933,a10_14,m,eo_eeo_Polish
817992,933,a15_19,f,eo_bio_English
561467,933,a50_54,m,eo_weo_German
927259,933,a45_49,f,eo_weo_Dutch
419355,933,a10_14,m,ao_oesao
564236,933,a50_54,m,ao_esao_Chinese
466116,933,a10_14,m,ao_esao_Filipino
380401,933,a30_34,m,eo_bio_English
882964,933,a50_54,f,ao_esao_Chinese
4242,933,a15_19,m,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
844960,933,a45_49,m,eo_seo_Portuguese
541141,933,a45_49,f,eo_seo_Italian
14574,933,a80_84,m,eo_eeo_Ukrainian
622126,933,a15_19,m,ao_oesao
279168,933,a50_54,f,ao_oesao
358891,933,a55_59,f,eo_bio_English
811967,933,a45_49,f,ao_esao_Chinese
312163,933,a5_9,f,ao_sao_ei
77073,933,a65_69,f,ao_sao_ei
297221,933,a35_39,m,eo_oeo
535919,933,a70_74,m,ao_esao_Chinese
535690,933,a10_14,f,ao_esao_Chinese
797222,933,a60_64,m,eo_bio_English
164234,933,a25_29,f,onao_Canadian
820082,933,a50_54,f,ao_esao_Chinese
131139,933,a85_,m,ao_esao_Chinese
366887,933,a5_9,m,ao_esao_Chinese
425547,933,a60_64,m,onao_Canadian
301525,933,a60_64,f,ao_osao
295892,933,a10_14,m,ao_esao_Chinese
508509,933,a65_69,f,eo_bio_English
773096,933,a5_9,m,ao_oesao
237283,933,a0_4,m,lcsao
216093,933,a60_64,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
896070,933,a50_54,m,ao_esao_Chinese
27516,933,a30_34,m,onao_Canadian
552351,933,a10_14,m,eo_fo
880594,933,a35_39,m,ao_esao_Chinese
187349,933,a80_84,f,ao_esao_Chinese
606357,933,a20_24,m,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
321693,933,a55_59,f,ao_wcameo
734444,933,a75_79,m,eo_bio_Scottish
807915,933,a15_19,f,eo_oeeo
6063,933,a25_29,m,eo_bio_English
460407,933,a5_9,m,eo_oseo
34297,933,a60_64,m,eo_bio_Scottish
822063,933,a15_19,f,ao_esao_Chinese
861817,933,a35_39,m,onao_Canadian
245176,933,a40_44,m,ao_oesao
510538,933,a65_69,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
691893,933,a35_39,m,ao_oesao
865408,933,a0_4,m,onao_Canadian
717228,933,a75_79,m,eo_neo
206153,933,a45_49,f,ao_sao_ei
70696,933,a45_49,m,ao_esao_Chinese
690264,933,a35_39,f,ao_oesao
113933,933,a25_29,f,ao_esao_Chinese
826288,933,a65_69,f,ao_oesao
396102,933,a40_44,f,onao_Canadian
773180,933,a50_54,f,ao_esao_Chinese
318497,933,a5_9,m,ao_sao_ei
761469,933,a60_64,m,ao_esao_Chinese
866029,933,a55_59,m,onao
405275,933,a40_44,f,ao_oesao
790765,933,a85_,m,ao_sao_ei
667392,933,a70_74,f,eo_neo
258040,933,a15_19,m,ao_sao_ei
191749,933,a70_74,f,ao_oesao
782566,933,a55_59,f,eo_seo_Spanish
818571,933,a25_29,m,ao_wcameo
259665,933,a50_54,f,ao_esao_Chinese
579198,933,a60_64,m,eo_obio
684963,933,a40_44,f,ao_wcameo
701603,933,a20_24,f,ao_esao_Chinese
591618,933,a85_,m,eo_eeo_Ukrainian
418532,933,a30_34,f,onao_Canadian
6208,933,a30_34,f,ao_osao
575720,933,a50_54,m,eo_weo_German
541212,933,a35_39,f,eo_bio_Irish
11278,933,a75_79,m,eo_seo_Portuguese
772625,933,a45_49,m,ao_esao_Chinese
85110,933,a45_49,f,ao_esao_Chinese
793401,933,a40_44,m,ao_esao_Chinese
474307,933,a50_54,m,ao_esao_Chinese
43637,933,a5_9,m,ao_oesao
526330,933,a20_24,m,ao_sao_ei
300190,933,a50_54,m,onao_Canadian
252756,933,a10_14,m,ao_oesao
331578,933,a55_59,m,ao_osao
154703,933,a60_64,m,ao_sao_ei
466051,933,a60_64,m,eo_bio_Irish
448704,933,a50_54,m,onao_Canadian
34479,933,a45_49,m,ao_esao_Chinese
206230,933,a10_14,m,ao_osao
44066,933,a25_29,m,onao_Canadian
413358,933,a40_44,f,ao_wcameo
58621,933,a60_64,f,onao_Canadian
331583,933,a45_49,m,eo_bio_Irish
625957,933,a50_54,m,eo_eeo_Polish
49966,933,a20_24,f,ao_esao_Filipino
891418,933,a50_54,m,ao_esao_Chinese
866414,933,a65_69,m,ao_esao_Chinese
188431,933,a30_34,f,ao_esao_Filipino
797531,933,a80_84,f,onao_Canadian
869127,933,a45_49,m,eo_neo
243270,933,a85_,m,eo_bio_Irish
233306,933,a45_49,f,ao_esao_Chinese
787815,933,a50_54,m,eo_eeo_Polish
443220,933,a35_39,m,eo_eeo_Russian
80265,933,a10_14,m,ao_esao_Chinese
185882,933,a25_29,f,eo_weo_Dutch
57210,933,a65_69,m,eo_bio_English
781488,933,a0_4,f,ao_esao_Chinese
56280,933,a25_29,m,onao_Canadian
312405,933,a65_69,m,eo_oweo
209017,933,a40_44,f,onao_Canadian
79643,933,a55_59,f,ao_oesao
142531,933,a40_44,f,ao_esao_Chinese
246600,933,a60_64,f,eo_bio_Scottish
426386,933,a35_39,f,ao_sao_ei
57312,933,a50_54,m,eo_weo_Dutch
52229,933,a50_54,m,ao_esao_Filipino
52594,933,a20_24,f,onao_Canadian
74181,933,a60_64,m,eo_bio_English
171412,933,a65_69,m,onao_Canadian
586204,933,a70_74,f,ao_esao_Chinese
729046,933,a55_59,m,eo_bio_English
133357,933,a75_79,f,eo_bio_English
293525,933,a55_59,f,onao_Canadian
597236,933,a60_64,f,ao_esao_Chinese
848319,933,a70_74,m,ao_esao_Chinese
228568,933,a20_24,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
385809,933,a10_14,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
865935,933,a45_49,f,ao_esao_Filipino
778248,933,a5_9,f,ao_esao_Chinese
724091,933,a55_59,m,eo_weo_German
764500,933,a60_64,f,ao_wcameo
248203,933,a55_59,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
761007,933,a20_24,m,ao_sao_ei
421852,933,a60_64,f,eo_bio_English
299412,933,a50_54,m,onao_Canadian
792324,933,a45_49,m,ao_wcameo
173916,933,a55_59,f,ao_esao_Chinese
748757,933,a70_74,f,ao_sao_ei
701197,933,a65_69,f,naao
535817,933,a40_44,f,ao_esao_Filipino
491738,933,a25_29,m,ao_wcameo
617571,933,a10_14,m,ao_sao_ei
478991,933,a65_69,m,eo_bio_English
838149,933,a15_19,m,ao_esao_Chinese
51903,933,a70_74,m,eo_seo_Italian
217241,933,a45_49,f,ao_esao_Filipino
176783,933,a40_44,m,eo_bio_Scottish
620436,933,a50_54,m,ao_oesao
734128,933,a55_59,m,ao_esao_Chinese
539038,933,a30_34,m,onao_Canadian
687848,933,a35_39,f,ao_wcameo
581063,933,a50_54,f,ao_oesao
346739,933,a45_49,f,onao_Canadian
231151,933,a20_24,m,ao_esao_Chinese
628915,933,a20_24,f,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
280378,933,a55_59,f,ao_esao_Chinese
306969,933,a15_19,m,ao_esao_Chinese
539535,933,a10_14,f,ao_esao_Chinese
27072,933,a50_54,m,eo_obio
898320,933,a65_69,f,eo_weo_German
758900,933,a0_4,m,ao_sao_ei
766121,933,a45_49,f,eo_bio_Scottish
268940,933,a50_54,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
904032,933,a35_39,f,ao_sao_ei
748586,933,a40_44,f,ao_osao
16722,933,a55_59,m,eo_bio_Irish
6501,933,a55_59,m,eo_weo_Dutch
752051,933,a30_34,f,onao_Canadian
120108,933,a30_34,m,ao_sao_ei
248397,933,a10_14,m,ao_esao_Chinese
64270,933,a45_49,f,onao_Canadian
138127,933,a40_44,m,ao_sao_ei
786711,933,a35_39,m,eo_bio_English
830327,933,a70_74,m,ao_osao
479609,933,a50_54,m,eo_weo_German
30825,933,a5_9,m,onao_Canadian
5492,933,a40_44,m,eo_seo_Spanish
111609,933,a60_64,f,eo_bio_English
205884,933,a40_44,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
515177,933,a50_54,f,eo_bio_English
914800,933,a55_59,f,ao_esao_Filipino
674545,933,a10_14,f,naao
406805,933,a70_74,m,eo_bio_English
589848,933,a60_64,m,eo_bio_English
910131,933,a20_24,m,ao_oesao
270857,933,a10_14,m,ao_esao_Chinese
781175,933,a25_29,f,ao_esao_Chinese
439247,933,a60_64,f,eo_bio_English
249257,933,a15_19,f,ao_oesao
689966,933,a40_44,m,ao_oesao
816900,933,a75_79,m,eo_eeo_Ukrainian
211127,933,a5_9,m,eo_bio_English
556874,933,a75_79,m,ao_esao_Chinese
21070,933,a45_49,m,eo_weo_German
277956,933,a80_84,f,eo_bio_English
177985,933,a20_24,f,ao_esao_Filipino
435385,933,a60_64,m,eo_bio_English
667518,933,a20_24,f,ao_esao_Chinese
712475,933,a0_4,m,eo_seo_Spanish
81636,933,a65_69,f,ao_sao_ei
178312,933,a55_59,f,onao_Canadian
791037,933,a40_44,f,eo_bio_English
652608,933,a20_24,m,ao_sao_ei
632087,933,a10_14,m,onao_Canadian
108443,933,a70_74,m,eo_weo_German
644825,933,a45_49,f,ao_esao_Filipino
495438,933,a30_34,m,onao_Canadian
912603,933,a70_74,m,eo_bio_English
536566,933,a65_69,f,eo_oeeo
145098,933,a25_29,f,eo_seo_Italian
860852,933,a35_39,m,eo_bio_English
7599,933,a40_44,f,onao_Canadian
332419,933,a30_34,m,eo_eeo_Ukrainian
729128,933,a40_44,f,eo_eeo_Ukrainian
484268,933,a20_24,m,ao_esao_Chinese
738518,933,a25_29,m,ao_oesao
384119,933,a25_29,f,ao_esao_Chinese
87333,933,a35_39,m,ao
542316,933,a25_29,m,eo_weo_Dutch
382196,933,a35_39,f,ao_esao_Chinese
481058,933,a45_49,m,ao_oesao
542196,933,a45_49,m,ao_esao_Chinese
786534,933,a20_24,f,ao_esao_Chinese
417222,933,a30_34,f,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
158267,933,a15_19,f,ao_esao_Chinese
574487,933,a55_59,f,ao_esao_Chinese
405644,933,a30_34,m,ao_sao_ei
131914,933,a75_79,m,eo_weo_Dutch
258600,933,a85_,m,eo_bio_English
315604,933,a65_69,f,eo_oeo
671563,933,a30_34,f,ao_sao_ei
208928,933,a60_64,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
374797,933,a50_54,m,eo_oseo
809651,933,a10_14,m,onao_Canadian
19302,933,a10_14,f,onao_Canadian
691579,933,a60_64,f,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
518550,933,a65_69,f,eo_seo_Portuguese
24311,933,a35_39,f,eo_oseo
819072,933,a10_14,m,ao_oesao
44210,933,a10_14,m,ao_esao_Chinese
235509,933,a55_59,m,eo_weo_German
886429,933,a70_74,m,eo_weo_German
399625,933,a85_,f,eo_bio_English
213927,933,a65_69,m,ao_oesao
615592,933,a40_44,f,ao_esao_Chinese
433690,933,a65_69,f,eo_bio_English
639190,933,a50_54,m,ao_sao_ei
238925,933,a85_,f,eo_weo_German
859806,933,a65_69,m,eo_eeo_Polish
240619,933,a35_39,f,ao_sao_ei
103038,933,a15_19,m,ao_esao_Chinese
699524,933,a55_59,f,eo_oeeo
526182,933,a80_84,m,ao_sao_ei
171627,933,a55_59,f,ao_esao_Filipino
772685,933,a15_19,m,ao_oesao
445244,933,a30_34,m,onao_Canadian
107661,933,a30_34,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
281886,933,a5_9,f,ao_esao_Chinese
295312,933,a40_44,f,onao_Canadian
494913,933,a5_9,m,ao_oesao
164772,933,a60_64,f,ao_sao_ei
459655,933,a45_49,m,eo_seo_Italian
752999,933,a50_54,m,ao_esao_Chinese
561571,933,a55_59,m,eo_seo_Italian
5498,933,a85_,m,eo_bio_Irish
310764,933,a35_39,f,ao_esao_Chinese
446848,933,a15_19,f,onao_Canadian
500755,933,a35_39,f,ao_esao_Filipino
197782,933,a80_84,m,ao_esao_Chinese
424707,933,a0_4,m,eo_weo_Dutch
274437,933,a65_69,f,eo_weo_German
371747,933,a15_19,m,ao_esao_Chinese
467866,933,a15_19,m,ao_esao_Chinese
87098,933,a10_14,m,onao_Canadian
626038,933,a5_9,f,onao_Canadian
540818,933,a55_59,m,eo_weo_German
463419,933,a65_69,f,ao_sao_ei
289850,933,a45_49,f,eo_fo
133234,933,a55_59,f,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
863470,933,a30_34,f,eo_bio_English
694859,933,a60_64,m,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
845203,933,a35_39,m,oo
119032,933,a5_9,f,eo_eeo_Ukrainian
896938,933,a25_29,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
271707,933,a70_74,m,eo_oeeo
294466,933,a40_44,m,ao_oesao
41319,933,a65_69,f,eo_bio_English
371991,933,a55_59,m,ao_wcameo
853426,933,a30_34,m,onao_Canadian
194941,933,a65_69,f,ao_sao_ei
643971,933,a50_54,m,ao_esao_Chinese
737702,933,a10_14,f,ao_esao_Chinese
142536,933,a15_19,f,eo_seo_Italian
