PPSORT,CMA,AGE,SEX,RACE
477462,933,a0_4,m,ao_sao_ei
52637,933,a60_64,f,eo_bio_English
850358,933,a15_19,m,ao_esao_Filipino
649241,933,a20_24,m,ao_esao_Chinese
615173,933,a40_44,m,eo_oeeo
925870,933,a0_4,f,onao_Canadian
332478,933,a50_54,f,ao_esao_Chinese
496890,933,a25_29,m,onao_Canadian
643554,933,a45_49,m,ao_sao_ei
674320,933,a20_24,m,ao_sao_ei
296194,933,a60_64,f,eo_bio_English
544324,933,a50_54,f,ao_esao_Filipino
46987,933,a25_29,f,ao_oesao
379341,933,a85_,f,ao_esao_Chinese
226519,933,a0_4,m,ao_esao_Filipino
442972,933,a50_54,m,eo_bio_English
6140,933,a20_24,m,eo_seo_Italian
892420,933,a15_19,m,ao_esao_Chinese
774855,933,a50_54,f,eo_eeo_Polish
351420,933,a25_29,f,ao_esao_Chinese
904299,933,a60_64,f,ao_oesao
921361,933,a25_29,m,ao_esao_Chinese
284517,933,a60_64,m,ao_sao_ei
656901,933,a25_29,m,ao_wcameo
697890,933,a60_64,m,ao_oesao
453686,933,a15_19,f,eo_bio_English
82436,933,a75_79,f,ao_oesao
786567,933,a35_39,f,ao_esao_Filipino
706282,933,a55_59,f,eo_bio_English
394362,933,a65_69,m,eo_bio_Scottish
190884,933,a10_14,m,eo_bio_English
164703,933,a20_24,f,ao_esao_Chinese
26322,933,a30_34,m,ao_esao_Chinese
745906,933,a5_9,m,onao_Canadian
704016,933,a65_69,f,ao_sao_ei
491361,933,a60_64,m,ao_esao_Chinese
115261,933,a45_49,m,ao_wcameo
7138,933,a10_14,m,ao
490733,933,a0_4,f,ao_esao_Chinese
401630,933,a20_24,f,ao_esao_Filipino
62972,933,a50_54,f,ao
750103,933,a10_14,f,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
307749,933,a5_9,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
577601,933,a10_14,m,ao_esao_Filipino
363696,933,a20_24,f,ao_esao_Chinese
341095,933,a5_9,m,ao_esao_Filipino
541436,933,a50_54,f,ao_esao_Filipino
114359,933,a5_9,m,ao_oesao
479369,933,a30_34,f,ao_sao_ei
45081,933,a60_64,m,ao_esao_Filipino
158573,933,a25_29,m,eo_bio_Irish
896726,933,a15_19,m,ao_esao_Chinese
441393,933,a85_,f,eo_seo_Italian
391751,933,a35_39,m,eo_weo_German
170105,933,a45_49,f,ao_esao_Chinese
693056,933,a35_39,f,ao_esao_Chinese
468489,933,a5_9,f,onao_Canadian
634651,933,a80_84,f,ao_esao_Chinese
821008,933,a40_44,m,ao_esao_Chinese
11346,933,a20_24,m,ao_sao_ei
339230,933,a15_19,m,ao_esao_Filipino
668904,933,a70_74,m,ao_esao_Chinese
27925,933,a0_4,f,eo_eeo_Russian
297617,933,a10_14,m,ao_sao_ei
560399,933,a70_74,f,eo_bio_English
886200,933,a25_29,f,ao_esao_Chinese
102550,933,a75_79,m,eo_seo_Portuguese
131692,933,a45_49,m,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
834008,933,a30_34,f,onao_Canadian
442347,933,a70_74,m,ao_sao_ei
59925,933,a55_59,m,eo_weo_German
404076,933,a20_24,m,onao_Canadian
100299,933,a60_64,f,eo_bio_English
280283,933,a0_4,f,eo_fo
378400,933,a35_39,m,onao_Canadian
36750,933,a50_54,m,ao_esao_Chinese
900281,933,a55_59,m,ao_esao_Filipino
326478,933,a85_,f,eo_bio_Irish
465414,933,a60_64,m,ao_esao_Chinese
781925,933,a30_34,f,onao_Canadian
674427,933,a65_69,f,eo_oeeo
739368,933,a15_19,m,ao_esao_Chinese
717490,933,a75_79,m,eo_weo_German
517535,933,a15_19,f,onao_Canadian
477066,933,a15_19,m,ao_esao_Chinese
269176,933,a50_54,m,ao_sao_ei
437053,933,a65_69,f,ao_oesao
532228,933,a30_34,m,onao_Canadian
686909,933,a10_14,m,ao_sao_ei
27135,933,a10_14,m,ao_oesao
418735,933,a5_9,f,ao_esao_Chinese
404896,933,a5_9,f,ao_oesao
643114,933,a25_29,f,ao_oesao
518447,933,a15_19,m,ao_sao_ei
666702,933,a45_49,m,ao_esao_Chinese
840447,933,a20_24,m,eo_weo_Dutch
117510,933,a45_49,f,ao_esao_Chinese
616948,933,a20_24,m,ao_esao_Chinese
443436,933,a55_59,m,ao_sao_ei
332603,933,a50_54,f,ao_esao_Chinese
44167,933,a10_14,m,onao_Canadian
129626,933,a20_24,f,eo_bio_English
578998,933,a30_34,f,ao_esao_Chinese
1275,933,a15_19,m,ao_sao_ei
579379,933,a50_54,f,eo_bio_English
179792,933,a25_29,m,eo_seo_Italian
471629,933,a30_34,m,ao_esao_Chinese
686281,933,a50_54,f,ao_esao_Chinese
548244,933,a50_54,f,ao_esao_Chinese
889750,933,a55_59,m,eo_bio_Irish
514194,933,a35_39,m,eo_bio_Irish
929389,933,a25_29,f,eo_weo_German
676747,933,a5_9,m,onao_Canadian
903687,933,a10_14,m,ao_esao_Chinese
91883,933,a45_49,f,ao_esao_Chinese
465274,933,a20_24,f,ao_esao_Chinese
124753,933,a50_54,f,ao_esao_Chinese
573303,933,a15_19,m,onao_Canadian
29257,933,a10_14,m,ao_oesao
882533,933,a50_54,f,ao_sao_ei
251415,933,a20_24,m,ao_esao_Chinese
781207,933,a10_14,m,ao_esao_Filipino
293019,933,a25_29,m,ao_wcameo
126930,933,a10_14,f,naao
909110,933,a45_49,m,ao_wcameo
575235,933,a35_39,f,ao_sao_ei
236157,933,a50_54,m,eo_oseo
844271,933,a15_19,m,onao_Canadian
733959,933,a15_19,f,ao_oesao
824410,933,a10_14,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
182104,933,a65_69,f,ao_esao_Chinese
107025,933,a70_74,m,ao_esao_Filipino
195023,933,a50_54,f,onao_Canadian
722010,933,a70_74,f,ao_sao_ei
59316,933,a35_39,m,ao_oesao
217532,933,a30_34,f,ao_sao_ei
535145,933,a25_29,m,ao_sao_ei
697214,933,a10_14,f,ao_esao_Chinese
418164,933,a70_74,f,eo_fo
554805,933,a10_14,f,ao_esao_Chinese
923752,933,a55_59,f,eo_seo_Greek
295312,933,a40_44,f,onao_Canadian
163022,933,a60_64,m,ao_wcameo
601696,933,a20_24,m,ao_esao_Chinese
730385,933,a55_59,f,ao_sao_ei
7974,933,a10_14,m,ao_sao_ei
483967,933,a30_34,m,eo_bio_Irish
130193,933,a45_49,m,onao_Canadian
784428,933,a15_19,f,onao_Canadian
277090,933,a25_29,f,ao_esao_Chinese
549865,933,a55_59,f,ao_esao_Chinese
735564,933,a0_4,m,onao_Canadian
232374,933,a40_44,f,eo_seo_Spanish
450694,933,a65_69,f,eo_bio_Irish
277216,933,a35_39,f,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
585500,933,a65_69,f,ao_esao_Chinese
154172,933,a60_64,m,ao_esao_Chinese
128217,933,a50_54,m,ao_esao_Chinese
726322,933,a70_74,m,eo_bio_Scottish
423279,933,a55_59,f,onao_Canadian
641569,933,a5_9,f,ao_esao_Chinese
141776,933,a80_84,m,eo_bio_English
361005,933,a25_29,m,ao_esao_Chinese
801519,933,a45_49,m,ao_esao_Chinese
539354,933,a50_54,m,eo_bio_English
308400,933,a35_39,f,ao_esao_Filipino
426474,933,a50_54,f,eo_bio_Scottish
503310,933,a30_34,m,ao_sao_ei
52594,933,a20_24,f,onao_Canadian
198036,933,a5_9,f,ao_wcameo
252757,933,a15_19,m,onao_Canadian
194130,933,a10_14,m,ao_sao_ei
104179,933,a25_29,f,ao_esao_Chinese
193162,933,a5_9,f,ao_sao_ei
630271,933,a65_69,f,ao_oesao
356435,933,a20_24,m,oo
197882,933,a70_74,m,eo_bio_English
107472,933,a40_44,f,ao
105544,933,a65_69,m,ao_esao_Chinese
744441,933,a65_69,f,ao_wcameo
113701,933,a5_9,f,ao_esao_Chinese
679391,933,a15_19,m,ao_osao
497300,933,a10_14,m,onao_Canadian
630464,933,a20_24,m,ao_sao_ei
867083,933,a15_19,m,ao_esao_Filipino
906101,933,a65_69,m,ao_esao_Chinese
252862,933,a30_34,m,ao_sao_ei
548031,933,a10_14,f,onao_Canadian
454285,933,a65_69,m,eo_bio_English
700869,933,a40_44,f,eo_neo
920383,933,a40_44,m,ao_esao_Filipino
882276,933,a50_54,m,ao_esao_Chinese
83771,933,a20_24,m,ao_sao_ei
826199,933,a0_4,f,ao_esao_Chinese
469309,933,a35_39,f,eo_eeo_Polish
299410,933,a5_9,m,eo_seo_Italian
426261,933,a75_79,f,ao_osao
378262,933,a35_39,f,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
906728,933,a25_29,f,eo_bio_Irish
599306,933,a10_14,m,onao_Canadian
307015,933,a20_24,m,ao_esao_Chinese
728661,933,a15_19,f,ao_esao_Chinese
199123,933,a35_39,m,ao_esao_Chinese
655924,933,a45_49,m,ao_sao_ei
515114,933,a55_59,m,ao_esao_Chinese
177381,933,a20_24,m,ao_oesao
584056,933,a35_39,m,eo_seo_Italian
143222,933,a0_4,m,ao_esao_Chinese
641194,933,a30_34,m,ao_esao_Filipino
579198,933,a60_64,m,eo_obio
204371,933,a10_14,m,ao_esao_Chinese
645089,933,a30_34,m,eo_oseo
677183,933,a65_69,f,eo_seo_Italian
498444,933,a75_79,f,ao_esao_Chinese
32208,933,a60_64,f,eo_eeo_Ukrainian
198428,933,a70_74,m,eo_bio_English
169862,933,a20_24,f,ao_sao_ei
127357,933,a55_59,m,ao_sao_ei
558474,933,a5_9,m,eo_bio_English
461777,933,a55_59,f,onao_Canadian
765798,933,a25_29,f,eo_eeo_Ukrainian
146868,933,a15_19,f,ao_esao_Filipino
458230,933,a20_24,m,ao_esao_Chinese
222153,933,a30_34,f,ao_sao_ei
701572,933,a35_39,f,ao_sao_ei
550706,933,a65_69,f,onao_Canadian
688481,933,a45_49,f,ao_sao_ei
77897,933,a25_29,f,ao_esao_Chinese
642475,933,a40_44,m,ao_sao_ei
800544,933,a0_4,m,ao_osao
724091,933,a55_59,m,eo_weo_German
835711,933,a50_54,f,ao_esao_Chinese
386304,933,a45_49,m,lcsao
746280,933,a60_64,f,eo_obio
22713,933,a45_49,m,eo_bio_Irish
687115,933,a25_29,m,ao_sao_ei
644917,933,a60_64,f,ao_esao_Chinese
869144,933,a40_44,f,eo_eeo_Russian
555266,933,a20_24,f,ao_esao_Chinese
36429,933,a60_64,m,ao_esao_Chinese
43634,933,a20_24,m,ao_sao_ei
87671,933,a80_84,f,eo_bio_Scottish
88589,933,a45_49,m,onao_Canadian
349496,933,a10_14,m,ao_esao_Chinese
680730,933,a25_29,f,ao_sao_ei
620840,933,a20_24,m,ao_oesao
528369,933,a5_9,m,ao_sao_ei
833939,933,a25_29,f,ao_esao_Chinese
624094,933,a10_14,f,ao_esao_Chinese
326123,933,a10_14,m,ao_sao_ei
338647,933,a60_64,m,ao_oesao
323185,933,a50_54,m,ao_esao_Chinese
734357,933,a10_14,m,ao_esao_Filipino
740807,933,a15_19,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
39593,933,a50_54,f,eo_weo_Dutch
100170,933,a45_49,m,ao_oesao
889846,933,a65_69,m,lcsao
429108,933,a30_34,f,ao_esao_Chinese
496923,933,a40_44,f,ao_esao_Chinese
427593,933,a55_59,m,eo_bio_Irish
772000,933,a65_69,f,ao_sao_ei
205579,933,a30_34,f,ao_oesao
331800,933,a60_64,m,ao_esao_Chinese
116040,933,a50_54,m,ao_esao_Chinese
237660,933,a5_9,f,lcsao
124616,933,a40_44,f,naao
512001,933,a60_64,f,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
507359,933,a40_44,m,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
719171,933,a25_29,f,onao_Canadian
648493,933,a60_64,m,eo_bio_English
473005,933,a15_19,m,ao_esao_Chinese
585962,933,a40_44,m,ao_oesao
277545,933,a65_69,m,ao_esao_Chinese
194959,933,a45_49,f,ao_esao_Chinese
43375,933,a55_59,m,ao_esao_Filipino
802940,933,a35_39,f,eo_seo_Italian
330738,933,a55_59,f,eo_oseo
404050,933,a20_24,f,onao_Canadian
892256,933,a45_49,m,ao_wcameo
42533,933,a20_24,f,ao_esao_Chinese
149914,933,a50_54,f,onao_Canadian
590528,933,a20_24,f,eo_eeo_Polish
771224,933,a55_59,f,eo_seo_Italian
308597,933,a50_54,m,onao_Canadian
318475,933,a40_44,m,eo_bio_English
479357,933,a20_24,m,ao_esao_Chinese
841154,933,a55_59,f,ao_sao_ei
290028,933,a55_59,m,ao_sao_ei
834137,933,a30_34,m,eo_obio
606749,933,a35_39,f,ao_sao_ei
22157,933,a30_34,m,ao_esao_Chinese
330743,933,a0_4,m,onao_Canadian
450932,933,a45_49,m,ao_oesao
484531,933,a10_14,f,onao_Canadian
42478,933,a30_34,m,ao_esao_Chinese
230634,933,a20_24,f,ao_esao_Chinese
780766,933,a20_24,m,ao_esao_Chinese
55415,933,a80_84,m,ao_oesao
147667,933,a35_39,m,ao
926161,933,a40_44,f,ao_oesao
152083,933,a45_49,m,ao_sao_ei
67968,933,a35_39,m,eo_weo_German
504466,933,a55_59,f,ao_wcameo
554867,933,a30_34,f,ao_wcameo
264584,933,a45_49,f,ao_sao_ei
667274,933,a55_59,m,onao_Canadian
21059,933,a45_49,f,ao_sao_ei
188815,933,a35_39,f,ao_wcameo
176312,933,a40_44,f,ao_sao_ei
305481,933,a25_29,f,ao_sao_ei
51481,933,a15_19,m,ao_sao_ei
22699,933,a5_9,m,onao_Canadian
529404,933,a40_44,m,ao_esao_Chinese
124956,933,a10_14,m,ao_wcameo
900264,933,a25_29,m,ao_esao_Chinese
778815,933,a10_14,f,ao_oesao
929072,933,a10_14,m,ao
205579,933,a30_34,f,ao_oesao
177264,933,a65_69,m,ao_esao_Chinese
601273,933,a10_14,f,ao_esao_Chinese
36315,933,a70_74,m,eo_obio
175067,933,a35_39,m,ao_esao_Chinese
452830,933,a30_34,m,ao_esao_Filipino
591518,933,a50_54,f,ao_esao_Chinese
754483,933,a20_24,m,ao_esao_Filipino
536859,933,a40_44,f,ao_esao_Chinese
356073,933,a60_64,m,ao_esao_Chinese
285673,933,a0_4,f,eo_bio_English
372330,933,a60_64,f,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
344232,933,a80_84,m,ao_esao_Chinese
471131,933,a5_9,m,ao_esao_Filipino
913965,933,a10_14,f,ao
42800,933,a25_29,f,ao_oesao
173394,933,a15_19,m,onao_Canadian
906012,933,a35_39,m,ao_oesao
327106,933,a65_69,m,ao_wcameo
268503,933,a55_59,f,ao_esao_Chinese
741364,933,a15_19,f,ao_sao_ei
400982,933,a45_49,m,ao_esao_Chinese
806475,933,a15_19,m,ao_sao_ei
640489,933,a30_34,f,ao_oesao
374840,933,a40_44,f,onao_Canadian
233051,933,a55_59,f,naao
416315,933,a20_24,f,ao_esao_Chinese
360230,933,a0_4,m,ao_sao_ei
840541,933,a45_49,m,ao_sao_ei
81604,933,a30_34,m,onao_Canadian
768799,933,a25_29,m,ao
120314,933,a25_29,f,eo_bio_Irish
268963,933,a35_39,f,ao_esao_Chinese
869323,933,a40_44,m,eo_seo_Italian
34997,933,a45_49,f,ao_sao_ei
578811,933,a45_49,f,eo_weo_German
493390,933,a25_29,f,ao_oesao
592098,933,a40_44,m,eo_bio_English
792311,933,a60_64,m,onao_Canadian
120164,933,a30_34,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
777565,933,a35_39,m,ao_osao
355624,933,a35_39,f,ao_wcameo
802022,933,a45_49,m,eo_weo_Dutch
806787,933,a25_29,f,ao_esao_Chinese
409421,933,a35_39,f,ao_wcameo
71091,933,a35_39,m,ao_osao
790309,933,a35_39,f,ao_wcameo
302672,933,a55_59,f,eo_weo_German
597104,933,a15_19,m,ao_wcameo
135236,933,a30_34,m,ao_esao_Chinese
223102,933,a5_9,m,onao_Canadian
81712,933,a25_29,m,ao_esao_Chinese
619018,933,a65_69,f,eo_eeo_Polish
20028,933,a25_29,m,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
302675,933,a45_49,f,onao_Canadian
107350,933,a50_54,f,ao_esao_Chinese
395427,933,a60_64,f,onao_Canadian
336497,933,a65_69,f,ao_esao_Chinese
233767,933,a5_9,f,ao_esao_Chinese
70364,933,a60_64,m,ao_esao_Filipino
88930,933,a75_79,m,onao_Canadian
485082,933,a15_19,m,ao_esao_Chinese
139113,933,a45_49,f,eo_bio_English
915136,933,a15_19,f,ao_sao_ei
214985,933,a0_4,m,ao_wcameo
373147,933,a20_24,f,onao_Canadian
830151,933,a35_39,f,eo_weo_German
218309,933,a20_24,m,onao_Canadian
578642,933,a40_44,m,ao_esao_Chinese
359348,933,a55_59,f,onao_Canadian
847290,933,a50_54,m,ao_osao
875262,933,a50_54,f,onao_Canadian
683039,933,a55_59,f,ao_esao_Chinese
790279,933,a40_44,f,ao_esao_Filipino
521086,933,a30_34,f,onao_Canadian
139542,933,a15_19,m,ao_esao_Chinese
259745,933,a50_54,m,eo_oseo
412265,933,a25_29,m,onao_Canadian
95779,933,a35_39,f,ao_wcameo
65927,933,a50_54,f,ao_esao_Chinese
129578,933,a75_79,f,ao_oesao
431197,933,a40_44,m,eo_oeeo
824854,933,a5_9,f,ao_oesao
731793,933,a60_64,m,eo_bio_English
188753,933,a35_39,f,onao_Canadian
310286,933,a50_54,m,ao_esao_Chinese
819345,933,a75_79,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
12180,933,a30_34,m,eo_fo
516267,933,a50_54,m,onao_Canadian
383326,933,a45_49,m,ao_oesao
99720,933,a50_54,f,naao
601696,933,a20_24,m,ao_esao_Chinese
289616,933,a30_34,f,ao_esao_Chinese
607610,933,a85_,m,ao_sao_ei
802454,933,a30_34,m,ao_oesao
746584,933,a10_14,m,ao_sao_ei
100027,933,a55_59,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
826288,933,a65_69,f,ao_oesao
460581,933,a30_34,m,ao_esao_Chinese
452146,933,a50_54,m,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
125653,933,a70_74,m,ao_sao_ei
156756,933,a5_9,m,ao_esao_Chinese
366170,933,a45_49,f,ao_esao_Filipino
517554,933,a60_64,m,eo_eeo_Polish
886410,933,a40_44,f,onao_Canadian
700123,933,a60_64,m,eo_eeo_Russian
557307,933,a30_34,m,eo_bio_Scottish
327218,933,a25_29,m,eo_weo_Dutch
378540,933,a55_59,m,ao_esao_Chinese
81226,933,a50_54,f,ao_esao_Chinese
648500,933,a50_54,f,eo_oeo
121923,933,a15_19,m,ao_esao_Chinese
908484,933,a25_29,f,eo_seo_Italian
27091,933,a40_44,m,ao_sao_ei
369993,933,a5_9,m,ao_sao_ei
615058,933,a50_54,m,ao_sao_ei
30997,933,a35_39,f,ao_esao_Chinese
422342,933,a75_79,f,onao_Canadian
114249,933,a85_,m,ao_esao_Chinese
88959,933,a55_59,m,ao_oesao
563209,933,a55_59,m,ao_esao_Chinese
374809,933,a70_74,m,ao_oesao
43775,933,a40_44,m,eo_oeeo
239645,933,a55_59,f,ao_esao_Filipino
361240,933,a20_24,f,onao_Canadian
93976,933,a55_59,f,ao_sao_ei
172224,933,a40_44,m,naao
500755,933,a35_39,f,ao_esao_Filipino
258777,933,a15_19,m,ao_sao_ei
304384,933,a65_69,f,ao_sao_ei
555768,933,a25_29,f,eo_bio_Scottish
434848,933,a45_49,f,eo_seo_Italian
758972,933,a10_14,f,ao_sao_ei
548244,933,a50_54,f,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
478592,933,a10_14,f,onao_Canadian
850771,933,a35_39,m,ao_esao_Chinese
719212,933,a15_19,f,ao_esao_Filipino
626177,933,a10_14,m,ao_sao_ei
807841,933,a30_34,m,ao_sao_ei
715928,933,a70_74,m,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
442552,933,a10_14,m,ao_oesao
900270,933,a30_34,f,eo_obio
500821,933,a35_39,m,ao_sao_ei
447165,933,a50_54,m,eo_eeo_Ukrainian
332404,933,a40_44,f,eo_weo_German
119149,933,a45_49,f,ao_esao_Chinese
465131,933,a10_14,f,ao_esao_Filipino
225569,933,a5_9,m,ao_esao_Chinese
362858,933,a20_24,m,ao_wcameo
784326,933,a60_64,m,ao_esao_Chinese
463878,933,a25_29,f,ao_esao_Chinese
609482,933,a40_44,m,onao_Canadian
887648,933,a60_64,m,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
132576,933,a45_49,f,eo_fo
295550,933,a25_29,f,ao_oesao
427590,933,a15_19,f,ao_oesao
294161,933,a15_19,f,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
882630,933,a40_44,m,lcsao
356425,933,a80_84,m,eo_seo_Italian
96096,933,a45_49,m,ao_oesao
647097,933,a60_64,m,eo_oweo
16503,933,a0_4,f,ao_esao_Chinese
259536,933,a35_39,m,onao_Canadian
104042,933,a0_4,m,ao_oesao
916225,933,a10_14,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
520944,933,a0_4,f,ao_esao_Chinese
531660,933,a30_34,f,onao_Canadian
785232,933,a50_54,f,eo_weo_Dutch
489979,933,a40_44,f,ao_esao_Chinese
134718,933,a40_44,f,ao_esao_Chinese
44023,933,a10_14,m,ao_esao_Chinese
276081,933,a25_29,f,ao_esao_Chinese
374347,933,a5_9,f,ao_esao_Chinese
49322,933,a65_69,f,eo_bio_English
145035,933,a30_34,m,ao_esao_Chinese
844412,933,a50_54,m,ao_oesao
101903,933,a5_9,f,eo_bio_Scottish
252639,933,a55_59,m,eo_bio_Scottish
421030,933,a10_14,f,eo_bio_English
632382,933,a30_34,f,ao_sao_ei
641538,933,a55_59,m,eo_weo_German
370926,933,a45_49,m,ao_sao_ei
29865,933,a50_54,f,onao_Canadian
198783,933,a60_64,m,eo_bio_Irish
843579,933,a5_9,f,ao_esao_Filipino
753679,933,a70_74,m,onao_Canadian
212451,933,a20_24,m,ao_oesao
719030,933,a50_54,f,eo_eeo_Ukrainian
923927,933,a65_69,f,eo_bio_English
93892,933,a40_44,f,ao_oesao
457379,933,a5_9,f,onao_Canadian
409559,933,a80_84,f,eo_bio_Scottish
530098,933,a75_79,m,eo_eeo_Ukrainian
9072,933,a20_24,m,ao_esao_Chinese
88998,933,a65_69,m,ao_wcameo
495196,933,a20_24,f,onao_Canadian
762383,933,a65_69,m,ao_esao_Chinese
125865,933,a35_39,f,eo_weo_Dutch
363187,933,a40_44,f,eo_seo_Italian
9593,933,a45_49,f,ao_sao_ei
224606,933,a70_74,f,ao_esao_Chinese
173020,933,a55_59,m,ao_sao_ei
75705,933,a10_14,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
669494,933,a70_74,f,ao_oesao
413502,933,a15_19,m,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
706639,933,a45_49,f,ao_esao_Chinese
744255,933,a40_44,m,ao_sao_ei
569304,933,a70_74,m,oo
376410,933,a15_19,m,ao_oesao
517343,933,a10_14,m,onao_Canadian
133518,933,a55_59,m,ao_oesao
556362,933,a60_64,f,eo_seo_Greek
128465,933,a15_19,m,ao_sao_ei
715176,933,a0_4,m,ao_esao_Chinese
411093,933,a50_54,m,ao_esao_Filipino
225928,933,a55_59,f,ao_esao_Chinese
320384,933,a50_54,f,ao_oesao
399457,933,a50_54,m,ao_esao_Chinese
15060,933,a15_19,m,eo_eeo_Hungarian
114332,933,a25_29,f,ao_esao_Chinese
558176,933,a10_14,f,ao_sao_ei
595977,933,a60_64,f,eo_seo_Greek
709472,933,a35_39,m,ao_osao
214378,933,a55_59,f,ao_esao_Chinese
882668,933,a5_9,f,onao_Canadian
637744,933,a25_29,m,ao_oesao
304039,933,a65_69,m,ao_esao_Chinese
334675,933,a0_4,f,onao_Canadian
555659,933,a30_34,f,oo
667822,933,a50_54,m,ao_oesao
124278,933,a65_69,f,eo_bio_Scottish
900776,933,a75_79,m,ao_esao_Chinese
327840,933,a85_,f,eo_bio_English
106435,933,a15_19,f,ao_esao_Chinese
910084,933,a0_4,f,onao_Canadian
158072,933,a20_24,f,ao_oesao
178586,933,a55_59,m,ao_esao_Chinese
543496,933,a50_54,m,ao_esao_Filipino
698862,933,a5_9,f,onao_Canadian
185935,933,a25_29,f,ao_sao_ei
373339,933,a5_9,m,naao
72523,933,a60_64,f,onao_Canadian
584130,933,a10_14,f,ao_sao_ei
538657,933,a20_24,m,ao_sao_ei
756154,933,a50_54,m,ao_esao_Chinese
468798,933,a60_64,f,eo_bio_English
284237,933,a85_,f,eo_neo
567375,933,a55_59,m,ao_osao
761720,933,a20_24,f,eo_bio_Irish
286051,933,a40_44,m,ao_osao
122900,933,a65_69,m,eo_eeo_Russian
210027,933,a5_9,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
547941,933,a10_14,f,ao_osao
758826,933,a10_14,m,ao_esao_Chinese
725892,933,a10_14,f,ao_esao_Chinese
110829,933,a5_9,m,ao_esao_Filipino
669131,933,a20_24,f,onao_Canadian
912855,933,a80_84,f,ao_esao_Chinese
233793,933,a30_34,m,eo_seo_Italian
483895,933,a45_49,f,ao_esao_Chinese
380526,933,a70_74,f,eo_bio_English
419986,933,a40_44,m,eo_weo_German
776923,933,a85_,f,ao_esao_Chinese
614714,933,a50_54,m,eo_weo_German
321490,933,a30_34,m,ao_esao_Chinese
65101,933,a0_4,f,eo_obio
363448,933,a20_24,f,ao_esao_Chinese
632365,933,a45_49,f,onao_Canadian
718364,933,a75_79,f,ao_esao_Chinese
328905,933,a25_29,m,ao_oesao
720249,933,a25_29,f,lcsao
153949,933,a40_44,f,onao_Canadian
645774,933,a5_9,m,ao
555659,933,a30_34,f,oo
74687,933,a15_19,f,onao_Canadian
818231,933,a60_64,f,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
160753,933,a45_49,m,ao_esao_Chinese
51817,933,a50_54,m,ao_oesao
882436,933,a60_64,m,ao_osao
295945,933,a65_69,m,eo_fo
86889,933,a55_59,f,ao_esao_Chinese
865282,933,a45_49,m,eo_neo
64820,933,a10_14,f,ao_sao_ei
357657,933,a70_74,m,onao_Canadian
683365,933,a15_19,m,onao_Canadian
267979,933,a5_9,f,onao_Canadian
909321,933,a45_49,m,ao_esao_Chinese
616514,933,a50_54,f,onao_Canadian
709468,933,a25_29,m,eo_bio_English
360649,933,a60_64,f,ao_esao_Filipino
520601,933,a30_34,f,ao_sao_ei
587153,933,a30_34,f,ao_esao_Chinese
606970,933,a60_64,m,ao_esao_Chinese
394648,933,a0_4,m,ao_esao_Chinese
725751,933,a50_54,m,ao_esao_Chinese
7316,933,a60_64,m,ao_sao_ei
430341,933,a60_64,m,ao_esao_Filipino
439473,933,a15_19,m,eo_weo_Dutch
114644,933,a35_39,m,eo_obio
738528,933,a5_9,m,ao_esao_Chinese
724450,933,a65_69,m,eo_weo_Dutch
926378,933,a65_69,f,ao_oesao
868319,933,a50_54,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
222655,933,a55_59,m,ao_esao_Chinese
602200,933,a0_4,m,ao_esao_Chinese
659850,933,a5_9,f,ao_sao_ei
711053,933,a5_9,f,eo_eeo_Russian
929318,933,a60_64,f,ao_oesao
231118,933,a25_29,f,onao_Canadian
87662,933,a20_24,f,onao_Canadian
874528,933,a30_34,f,eo_bio_English
859556,933,a10_14,m,ao_oesao
660068,933,a15_19,m,ao_esao_Filipino
507727,933,a15_19,f,onao_Canadian
737268,933,a55_59,f,ao_esao_Chinese
806654,933,a15_19,f,onao_Canadian
886969,933,a35_39,f,ao_oesao
31904,933,a70_74,f,eo_bio_Scottish
146460,933,a50_54,f,eo_eeo_Polish
