PPSORT,CMA,AGE,SEX,RACE
907774,933,a65_69,f,ao_esao_Chinese
702110,933,a5_9,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
618482,933,a25_29,m,ao_wcameo
844998,933,a20_24,m,ao_esao_Chinese
449693,933,a30_34,m,ao_esao_Filipino
290312,933,a5_9,f,ao_sao_ei
671996,933,a15_19,f,onao_Canadian
140653,933,a5_9,f,ao_esao_Chinese
856384,933,a30_34,m,ao_esao_Chinese
427764,933,a45_49,f,ao_osao
864073,933,a70_74,f,ao_sao_ei
681346,933,a15_19,f,eo_eeo_Polish
399710,933,a50_54,m,ao_esao_Chinese
418537,933,a30_34,m,ao_sao_ei
286041,933,a35_39,m,ao_esao_Chinese
922691,933,a20_24,m,ao_esao_Chinese
311072,933,a65_69,f,ao_esao_Filipino
526330,933,a20_24,m,ao_sao_ei
789517,933,a25_29,m,onao_Canadian
36319,933,a50_54,m,ao_esao_Chinese
547231,933,a60_64,f,ao_esao_Chinese
778031,933,a5_9,m,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
292142,933,a5_9,m,ao_sao_ei
590311,933,a35_39,f,eo_eeo_Ukrainian
386502,933,a10_14,f,ao_wcameo
731317,933,a40_44,f,ao_esao_Chinese
123869,933,a55_59,m,ao_esao_Filipino
95004,933,a55_59,f,onao_Canadian
277371,933,a45_49,m,ao_esao_Chinese
393570,933,a35_39,m,ao_esao_Filipino
649169,933,a25_29,m,onao_Canadian
825996,933,a50_54,m,ao_esao_Chinese
698862,933,a5_9,f,onao_Canadian
568569,933,a80_84,f,eo_bio_English
526414,933,a40_44,f,ao_sao_ei
717761,933,a70_74,m,ao_osao
642376,933,a60_64,f,ao_wcameo
772492,933,a15_19,f,ao_esao_Filipino
605455,933,a70_74,f,eo_bio_Scottish
649126,933,a25_29,m,eo_bio_Irish
503511,933,a70_74,m,eo_eeo_Polish
367923,933,a0_4,m,eo_bio_English
233058,933,a5_9,m,ao_esao_Chinese
96494,933,a20_24,m,ao
67133,933,a45_49,m,ao_sao_ei
542316,933,a25_29,m,eo_weo_Dutch
741699,933,a15_19,m,eo_bio_English
255362,933,a85_,f,eo_bio_English
669976,933,a20_24,m,ao_esao_Chinese
425338,933,a35_39,f,ao_esao_Filipino
922879,933,a55_59,m,onao_Canadian
579343,933,a40_44,m,eo_seo_Greek
204385,933,a0_4,f,ao_esao_Chinese
92051,933,a20_24,f,ao_oesao
220392,933,a50_54,f,eo_bio_English
476503,933,a55_59,m,ao_esao_Chinese
928743,933,a75_79,f,eo_weo_German
523009,933,a85_,f,eo_eeo_Ukrainian
705886,933,a10_14,m,naao
86768,933,a15_19,m,onao_Canadian
71501,933,a65_69,m,eo_bio_Scottish
1065,933,a55_59,m,ao_esao_Chinese
653226,933,a45_49,f,eo_seo_Italian
689046,933,a50_54,m,eo_bio_English
22470,933,a40_44,f,ao_esao_Filipino
464215,933,a15_19,m,onao_Canadian
441870,933,a20_24,f,ao_sao_ei
166193,933,a20_24,m,eo_oseo
51817,933,a50_54,m,ao_oesao
437277,933,a80_84,m,ao_sao_ei
606306,933,a45_49,f,ao_esao_Filipino
232464,933,a10_14,f,onao_Canadian
505689,933,a45_49,f,ao_esao_Chinese
276813,933,a50_54,m,eo_weo_German
528361,933,a0_4,f,eo_weo_Dutch
799184,933,a50_54,m,ao_esao_Filipino
613190,933,a10_14,f,eo_weo_German
536671,933,a5_9,f,onao_Canadian
395895,933,a25_29,f,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
563701,933,a65_69,f,ao_sao_ei
484984,933,a80_84,f,ao_esao_Chinese
273374,933,a30_34,f,eo_weo_Dutch
358176,933,a70_74,m,eo_seo_Spanish
482538,933,a85_,f,eo_bio_English
621840,933,a55_59,m,eo_bio_Irish
100170,933,a45_49,m,ao_oesao
548517,933,a40_44,m,ao_esao_Chinese
905398,933,a20_24,m,onao_Canadian
190621,933,a35_39,f,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
530664,933,a0_4,m,ao_esao_Filipino
228550,933,a60_64,m,ao_esao_Chinese
644414,933,a20_24,f,ao_esao_Chinese
872887,933,a70_74,f,ao_esao_Chinese
755558,933,a50_54,m,eo_bio_English
433755,933,a20_24,m,ao_sao_ei
121372,933,a55_59,f,eo_weo_German
819522,933,a5_9,f,ao_wcameo
806748,933,a40_44,f,ao_esao_Chinese
422483,933,a10_14,f,ao_esao_Chinese
115991,933,a20_24,f,ao
356211,933,a55_59,m,naao
758288,933,a80_84,m,eo_oeeo
361986,933,a50_54,m,ao_esao_Chinese
114813,933,a30_34,m,eo_bio_English
61509,933,a50_54,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
359488,933,a35_39,m,ao_esao_Filipino
566406,933,a60_64,f,ao_esao_Filipino
762199,933,a15_19,m,ao_sao_ei
415395,933,a30_34,f,eo_weo_Dutch
270877,933,a10_14,f,ao_esao_Chinese
638703,933,a50_54,f,eo_seo_Portuguese
717029,933,a40_44,f,onao_Canadian
205443,933,a70_74,f,ao_oesao
864539,933,a60_64,f,ao_sao_ei
670404,933,a25_29,m,ao_oesao
166042,933,a25_29,m,ao_esao_Chinese
576027,933,a50_54,m,eo_bio_Scottish
346807,933,a10_14,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
697185,933,a45_49,m,ao_esao_Chinese
256912,933,a45_49,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
461306,933,a65_69,m,eo_bio_English
281604,933,a30_34,m,eo_fo
232958,933,a35_39,f,onao_Canadian
653237,933,a15_19,f,ao_sao_ei
69759,933,a65_69,m,onao_Canadian
58621,933,a60_64,f,onao_Canadian
96104,933,a20_24,f,ao_esao_Chinese
383032,933,a45_49,m,eo_seo_Italian
50065,933,a70_74,f,ao_esao_Chinese
661706,933,a10_14,f,ao_sao_ei
496288,933,a35_39,m,eo_fo
656324,933,a50_54,f,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
178185,933,a0_4,m,onao_Canadian
501367,933,a20_24,m,ao_sao_ei
712712,933,a40_44,m,eo_oeeo
853220,933,a55_59,f,eo_bio_Scottish
440314,933,a55_59,f,eo_weo_German
452662,933,a30_34,m,ao_oesao
250404,933,a45_49,m,ao_esao_Chinese
537132,933,a80_84,f,eo_obio
82720,933,a40_44,f,ao_oesao
857971,933,a20_24,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
53237,933,a55_59,m,ao_esao_Chinese
390434,933,a5_9,f,ao_wcameo
416703,933,a55_59,m,ao_esao_Chinese
316416,933,a65_69,f,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
489278,933,a45_49,m,eo_fo
213730,933,a60_64,f,eo_obio
439153,933,a65_69,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
64160,933,a45_49,m,ao_sao_ei
548292,933,a30_34,m,ao_wcameo
37802,933,a50_54,m,onao_Canadian
198135,933,a60_64,m,ao_esao_Chinese
239727,933,a15_19,f,ao_esao_Chinese
182159,933,a50_54,m,eo_bio_Scottish
195080,933,a50_54,m,ao_esao_Chinese
106111,933,a55_59,f,ao_esao_Chinese
644664,933,a45_49,m,ao_sao_ei
651324,933,a65_69,f,eo_weo_German
308261,933,a30_34,f,ao_sao_ei
157731,933,a50_54,m,eo_bio_English
904162,933,a85_,m,eo_oeo
113445,933,a15_19,m,ao_osao
315205,933,a40_44,f,ao_esao_Chinese
271995,933,a40_44,m,ao_esao_Chinese
126368,933,a60_64,f,ao_esao_Chinese
496609,933,a30_34,m,ao_esao_Filipino
278625,933,a10_14,f,ao_sao_ei
524100,933,a45_49,f,ao_esao_Chinese
396658,933,a35_39,f,eo_oseo
818259,933,a50_54,f,eo_eeo_Polish
769369,933,a35_39,f,ao_wcameo
669884,933,a65_69,m,eo_bio_English
181299,933,a70_74,m,eo_bio_English
916652,933,a15_19,m,onao_Canadian
343948,933,a40_44,m,ao_esao_Chinese
48808,933,a40_44,f,ao_esao_Chinese
568315,933,a60_64,f,lcsao
215977,933,a30_34,m,ao_sao_ei
28974,933,a60_64,m,ao_esao_Chinese
167592,933,a10_14,f,ao_sao_ei
90327,933,a45_49,m,ao_osao
393890,933,a65_69,m,eo_bio_Scottish
464466,933,a65_69,m,eo_weo_German
644854,933,a65_69,m,lcsao
238301,933,a15_19,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
180624,933,a65_69,m,eo_oeeo
619614,933,a20_24,f,onao_Canadian
583872,933,a55_59,f,ao_esao_Filipino
860192,933,a45_49,m,ao_oesao
321614,933,a35_39,m,ao_esao_Chinese
173309,933,a50_54,f,ao_esao_Chinese
689534,933,a55_59,m,eo_bio_English
439680,933,a60_64,m,ao_esao_Chinese
694752,933,a40_44,m,ao_esao_Chinese
896289,933,a50_54,m,ao_esao_Filipino
169862,933,a20_24,f,ao_sao_ei
6190,933,a0_4,m,ao_wcameo
466051,933,a60_64,m,eo_bio_Irish
265479,933,a40_44,m,ao_sao_ei
194308,933,a50_54,m,eo_bio_Scottish
639694,933,a70_74,m,eo_obio
393993,933,a40_44,f,eo_bio_English
764426,933,a80_84,f,ao_sao_ei
685256,933,a25_29,m,ao
14091,933,a60_64,f,eo_weo_German
66617,933,a70_74,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
76699,933,a65_69,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
100985,933,a40_44,m,onao_Canadian
744281,933,a65_69,m,ao_oesao
588435,933,a30_34,m,ao_esao_Filipino
235502,933,a65_69,m,ao_esao_Filipino
166941,933,a55_59,f,ao_esao_Filipino
797782,933,a55_59,f,ao_wcameo
689669,933,a30_34,m,eo_bio_English
707331,933,a45_49,f,ao_esao_Chinese
296066,933,a60_64,m,eo_bio_English
509397,933,a40_44,f,ao_esao_Chinese
473378,933,a50_54,f,eo_eeo_Ukrainian
342308,933,a55_59,f,eo_seo_Portuguese
467740,933,a50_54,f,eo_weo_German
606587,933,a30_34,m,ao_sao_ei
473636,933,a25_29,f,ao_oesao
325743,933,a15_19,f,ao_oesao
902404,933,a50_54,m,eo_weo_German
759941,933,a5_9,m,onao_Canadian
913634,933,a60_64,f,ao_wcameo
509876,933,a20_24,m,ao_esao_Chinese
251495,933,a50_54,m,eo_oweo
447213,933,a35_39,f,ao
727113,933,a45_49,m,onao_Canadian
735170,933,a0_4,m,ao_esao_Chinese
269521,933,a35_39,m,ao_esao_Chinese
42341,933,a50_54,m,eo_bio_English
41078,933,a45_49,f,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
442876,933,a0_4,f,onao_Canadian
650390,933,a35_39,m,ao_sao_ei
364338,933,a25_29,f,ao_esao_Filipino
260399,933,a30_34,f,eo_seo_Italian
731094,933,a60_64,f,eo_bio_Irish
674269,933,a70_74,m,eo_bio_English
881542,933,a10_14,f,ao_esao_Filipino
481605,933,a30_34,f,ao_sao_ei
554624,933,a60_64,f,ao_wcameo
538180,933,a60_64,m,onao_Canadian
694909,933,a10_14,m,onao_Canadian
557217,933,a70_74,f,eo_weo_German
887055,933,a25_29,f,eo_seo_Italian
357572,933,a30_34,f,ao_esao_Chinese
659979,933,a25_29,f,onao_Canadian
31778,933,a50_54,m,onao_Canadian
716463,933,a70_74,m,eo_neo
699980,933,a15_19,f,ao_oesao
332005,933,a55_59,f,ao_esao_Chinese
284968,933,a20_24,f,ao_esao_Chinese
348490,933,a65_69,m,eo_bio_Scottish
430332,933,a75_79,f,ao_sao_ei
640094,933,a10_14,m,ao_esao_Chinese
103020,933,a5_9,f,onao_Canadian
