PPSORT,CMA,AGE,SEX,RACE
189174,933,a25_29,f,ao_sao_ei
389439,933,a10_14,m,ao_oesao
643084,933,a40_44,f,onao_Canadian
469479,933,a20_24,m,ao_esao_Chinese
807551,933,a15_19,f,ao_wcameo
122354,933,a35_39,f,ao_esao_Chinese
657461,933,a50_54,f,ao_esao_Filipino
307573,933,a80_84,f,eo_eeo_Ukrainian
423396,933,a30_34,m,ao_sao_ei
160646,933,a35_39,m,ao_oesao
865988,933,a40_44,f,ao_sao_ei
884655,933,a30_34,f,naao
422979,933,a35_39,m,ao_sao_ei
921825,933,a65_69,f,ao_wcameo
824047,933,a20_24,m,ao_wcameo
543836,933,a5_9,f,ao_esao_Chinese
234969,933,a55_59,f,eo_weo_German
84660,933,a15_19,f,ao_oesao
262808,933,a55_59,m,eo_weo_Dutch
75753,933,a5_9,m,ao_esao_Chinese
638778,933,a55_59,m,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
724356,933,a0_4,m,ao
390266,933,a70_74,f,eo_bio_Irish
629724,933,a5_9,f,ao_sao_ei
273959,933,a15_19,f,ao
429822,933,a20_24,f,ao_sao_ei
176906,933,a35_39,f,eo_weo_Dutch
584012,933,a35_39,f,ao_esao_Filipino
713361,933,a20_24,f,ao_wcameo
883336,933,a30_34,m,eo_seo_Italian
482004,933,a0_4,m,ao_esao_Chinese
147448,933,a30_34,f,ao
129357,933,a10_14,m,ao_esao_Chinese
476306,933,a5_9,m,ao_osao
170997,933,a15_19,f,ao_oesao
134945,933,a45_49,f,ao_esao_Chinese
624656,933,a15_19,f,onao_Canadian
43687,933,a35_39,m,eo_seo_Italian
870268,933,a60_64,f,eo_bio_English
290028,933,a55_59,m,ao_sao_ei
616238,933,a35_39,m,onao_Canadian
649006,933,a25_29,m,ao_wcameo
614124,933,a40_44,f,ao_esao_Chinese
731010,933,a45_49,m,ao_esao_Chinese
168731,933,a10_14,m,ao_esao_Chinese
794813,933,a65_69,f,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
107003,933,a15_19,m,ao_esao_Chinese
104967,933,a50_54,m,ao_sao_ei
688534,933,a5_9,f,ao_esao_Chinese
343403,933,a55_59,m,ao_oesao
883194,933,a50_54,f,ao_sao_ei
920007,933,a25_29,f,ao_esao_Chinese
50591,933,a25_29,f,ao_esao_Chinese
520637,933,a65_69,m,eo_weo_Dutch
572319,933,a50_54,m,eo_bio_English
20071,933,a60_64,m,ao_esao_Chinese
759574,933,a60_64,f,ao_esao_Chinese
483068,933,a0_4,m,ao_sao_ei
621148,933,a40_44,f,onao_Canadian
470017,933,a65_69,f,eo_obio
265719,933,a10_14,m,onao_Canadian
215696,933,a40_44,f,ao_esao_Chinese
737262,933,a0_4,f,ao_oesao
389074,933,a55_59,f,ao
48544,933,a0_4,f,ao_esao_Chinese
238141,933,a10_14,f,ao
137825,933,a0_4,f,ao_esao_Chinese
207348,933,a20_24,f,ao_sao_ei
42864,933,a25_29,m,onao_Canadian
237660,933,a5_9,f,lcsao
862905,933,a10_14,f,ao_osao
223102,933,a5_9,m,onao_Canadian
780844,933,a30_34,f,onao_Canadian
620767,933,a25_29,m,onao_Canadian
398792,933,a60_64,m,ao_esao_Filipino
527295,933,a30_34,f,ao_oesao
500738,933,a0_4,f,onao_Canadian
522534,933,a20_24,f,naao
229127,933,a35_39,f,ao_esao_Filipino
436049,933,a10_14,f,onao_Canadian
473378,933,a50_54,f,eo_eeo_Ukrainian
824020,933,a35_39,m,ao_sao_ei
331244,933,a55_59,f,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
392240,933,a60_64,f,ao_oesao
193908,933,a50_54,f,onao_Canadian
871013,933,a50_54,m,ao_esao_Chinese
293511,933,a75_79,f,ao_esao_Chinese
442876,933,a0_4,f,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
846244,933,a65_69,m,eo_bio_English
141954,933,a30_34,f,onao_Canadian
168385,933,a55_59,m,ao_oesao
241095,933,a20_24,m,ao_oesao
819673,933,a30_34,f,ao_esao_Filipino
910140,933,a5_9,m,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
349569,933,a25_29,f,eo_oseo
855587,933,a55_59,f,eo_oweo
686780,933,a35_39,f,ao_esao_Filipino
188902,933,a35_39,m,ao_esao_Chinese
147988,933,a25_29,f,ao_esao_Chinese
124862,933,a30_34,m,naao
519285,933,a20_24,f,ao_esao_Filipino
805374,933,a60_64,m,ao_wcameo
102919,933,a35_39,m,onao_Canadian
383526,933,a45_49,f,ao_esao_Chinese
165497,933,a55_59,m,ao_esao_Chinese
526899,933,a10_14,f,onao_Canadian
711965,933,a30_34,f,ao_sao_ei
28884,933,a20_24,f,ao_sao_ei
119689,933,a45_49,f,ao_oesao
656324,933,a50_54,f,ao_esao_Chinese
579402,933,a10_14,f,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
111047,933,a50_54,m,naao
773768,933,a45_49,f,naao
543820,933,a25_29,f,ao_esao_Filipino
216160,933,a55_59,f,eo_eeo_Ukrainian
749013,933,a0_4,m,onao_Canadian
278611,933,a55_59,f,ao_esao_Chinese
182467,933,a30_34,f,ao_sao_ei
272527,933,a15_19,f,onao_Canadian
433374,933,a30_34,f,eo_weo_German
40246,933,a50_54,m,eo_weo_Dutch
781984,933,a45_49,f,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
108902,933,a10_14,f,eo_seo_Italian
243763,933,a40_44,f,eo_obio
161341,933,a25_29,m,ao_oesao
183479,933,a45_49,m,eo_bio_English
131138,933,a10_14,f,ao_esao_Chinese
119584,933,a50_54,f,onao_Canadian
920600,933,a60_64,f,eo_bio_English
482003,933,a60_64,f,eo_oeo
102726,933,a40_44,m,ao_esao_Filipino
808043,933,a45_49,f,ao_esao_Chinese
727113,933,a45_49,m,onao_Canadian
706338,933,a15_19,f,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
512264,933,a65_69,m,onao_Canadian
113836,933,a20_24,m,ao_sao_ei
784334,933,a40_44,f,eo_oeeo
635660,933,a75_79,f,eo_bio_Scottish
836376,933,a35_39,m,eo_bio_Scottish
52446,933,a40_44,m,lcsao
919092,933,a35_39,f,ao_esao_Chinese
457029,933,a45_49,f,onao_Canadian
912521,933,a40_44,f,ao_esao_Filipino
852529,933,a55_59,m,eo_bio_Irish
701419,933,a60_64,f,eo_seo_Italian
186840,933,a5_9,m,onao_Canadian
112086,933,a20_24,m,ao_wcameo
790097,933,a10_14,m,ao_esao_Chinese
617225,933,a5_9,f,ao_osao
469459,933,a0_4,m,ao
223764,933,a15_19,f,ao_esao_Filipino
464581,933,a30_34,m,onao_Canadian
141382,933,a50_54,f,ao_esao_Chinese
428405,933,a15_19,f,ao_esao_Chinese
74766,933,a45_49,f,onao_Canadian
294776,933,a20_24,m,ao_oesao
126676,933,a20_24,f,ao_osao
644654,933,a15_19,m,ao_esao_Chinese
10153,933,a55_59,m,ao_sao_ei
66611,933,a15_19,m,ao_esao_Chinese
591734,933,a25_29,m,eo_obio
813733,933,a10_14,f,onao_Canadian
229175,933,a55_59,m,ao_oesao
2177,933,a20_24,m,eo_eeo_Ukrainian
433479,933,a10_14,m,ao_esao_Chinese
665228,933,a55_59,m,ao_oesao
701979,933,a0_4,m,onao_Canadian
250967,933,a45_49,m,ao_sao_ei
854629,933,a35_39,m,eo_bio_English
326283,933,a0_4,m,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
661543,933,a20_24,m,ao_esao_Chinese
218136,933,a15_19,f,ao_oesao
196977,933,a50_54,m,ao_esao_Chinese
918962,933,a25_29,f,eo_oseo
819040,933,a35_39,f,onao_Canadian
799348,933,a0_4,m,ao_esao_Filipino
781307,933,a70_74,m,ao_esao_Chinese
92944,933,a60_64,f,ao_esao_Chinese
761917,933,a65_69,m,eo_seo_Portuguese
620933,933,a50_54,m,ao_sao_ei
16672,933,a40_44,f,ao_sao_ei
401358,933,a60_64,f,onao_Canadian
68443,933,a25_29,f,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
829389,933,a20_24,f,ao_sao_ei
328153,933,a5_9,f,ao_oesao
120929,933,a60_64,m,eo_seo_Italian
349889,933,a75_79,m,eo_oweo
136567,933,a55_59,m,ao_esao_Filipino
322325,933,a35_39,m,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
775965,933,a40_44,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
448491,933,a35_39,m,ao_oesao
296384,933,a20_24,m,ao_oesao
478267,933,a20_24,m,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
246553,933,a30_34,m,ao_wcameo
605544,933,a35_39,f,ao_sao_ei
17850,933,a20_24,m,ao_sao_ei
193818,933,a40_44,m,onao_Canadian
336305,933,a30_34,m,onao_Canadian
62398,933,a20_24,m,ao_esao_Chinese
392419,933,a70_74,m,onao_Canadian
591055,933,a55_59,f,ao_esao_Filipino
27951,933,a15_19,m,onao_Canadian
68239,933,a5_9,f,ao_esao_Chinese
831203,933,a65_69,m,eo_bio_English
538122,933,a35_39,f,onao_Canadian
714032,933,a40_44,m,ao_oesao
639941,933,a30_34,f,ao
668776,933,a60_64,m,ao_esao_Chinese
737116,933,a45_49,f,ao_sao_ei
612937,933,a50_54,f,ao_esao_Chinese
884180,933,a40_44,f,onao_Canadian
30017,933,a15_19,m,ao_sao_ei
117705,933,a60_64,f,ao_sao_ei
699481,933,a75_79,m,ao_wcameo
697741,933,a30_34,m,onao_Canadian
48122,933,a40_44,f,ao
864555,933,a45_49,f,ao_esao_Chinese
492016,933,a30_34,m,onao_Canadian
468039,933,a50_54,m,eo_eeo_Hungarian
300190,933,a50_54,m,onao_Canadian
529000,933,a15_19,f,ao_wcameo
817470,933,a65_69,m,ao_wcameo
747676,933,a85_,m,eo_seo_Portuguese
489246,933,a30_34,f,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
806397,933,a10_14,f,ao_oesao
680291,933,a10_14,m,onao_Canadian
15365,933,a65_69,m,eo_bio_Scottish
252469,933,a40_44,f,ao_esao_Chinese
23543,933,a60_64,m,onao_Canadian
853531,933,a20_24,f,ao_esao_Chinese
6501,933,a55_59,m,eo_weo_Dutch
837714,933,a0_4,m,eo_bio_Scottish
759677,933,a35_39,f,eo_obio
600757,933,a40_44,f,onao_Canadian
73550,933,a30_34,f,naao
923451,933,a65_69,m,ao_esao_Chinese
820839,933,a30_34,f,ao_sao_ei
239804,933,a50_54,m,eo_fo
240336,933,a40_44,m,ao_oesao
164990,933,a25_29,f,onao_Canadian
365062,933,a30_34,m,ao_osao
723939,933,a65_69,f,eo_weo_German
411511,933,a30_34,f,ao_oesao
616531,933,a65_69,m,eo_bio_English
901860,933,a65_69,f,ao_esao_Chinese
337897,933,a40_44,m,ao_esao_Chinese
625609,933,a55_59,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
655266,933,a35_39,f,ao_oesao
609588,933,a75_79,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
785380,933,a40_44,m,ao
715230,933,a40_44,m,ao_oesao
807947,933,a55_59,m,ao_esao_Chinese
210774,933,a55_59,m,ao_esao_Chinese
565642,933,a55_59,m,ao_esao_Chinese
894722,933,a30_34,f,ao_oesao
281298,933,a35_39,f,ao_esao_Chinese
411370,933,a50_54,m,ao_osao
458003,933,a50_54,m,eo_weo_Dutch
221945,933,a50_54,m,ao_esao_Chinese
758026,933,a50_54,f,ao_esao_Filipino
323661,933,a45_49,f,ao_esao_Chinese
440349,933,a60_64,f,ao_sao_ei
588089,933,a40_44,m,ao_sao_ei
479433,933,a10_14,f,onao_Canadian
687106,933,a40_44,f,ao_wcameo
561655,933,a0_4,m,ao_esao_Chinese
232941,933,a30_34,f,ao_sao_ei
220214,933,a25_29,m,ao_osao
318986,933,a25_29,m,onao_Canadian
152137,933,a55_59,m,ao_esao_Filipino
246080,933,a70_74,m,onao_Canadian
170922,933,a15_19,f,onao_Canadian
519360,933,a30_34,m,ao_sao_ei
411277,933,a30_34,f,ao_oesao
55727,933,a60_64,f,ao_oesao
146778,933,a55_59,m,ao_esao_Chinese
292806,933,a65_69,m,ao_esao_Filipino
29353,933,a65_69,f,onao_Canadian
925847,933,a45_49,m,ao_sao_ei
360798,933,a20_24,f,ao_esao_Chinese
256767,933,a35_39,f,ao_oesao
358307,933,a35_39,f,lcsao
9607,933,a50_54,m,ao_esao_Filipino
525175,933,a55_59,f,ao_sao_ei
450723,933,a30_34,m,eo_eeo_Polish
372639,933,a40_44,f,naao
154202,933,a5_9,m,onao_Canadian
337412,933,a0_4,m,ao_wcameo
584776,933,a45_49,f,eo_weo_Dutch
331799,933,a30_34,f,ao_esao_Chinese
127472,933,a10_14,m,ao
783714,933,a15_19,m,ao_sao_ei
33757,933,a50_54,m,oo
832301,933,a30_34,m,onao_Canadian
690547,933,a60_64,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
828859,933,a10_14,f,ao_oesao
260237,933,a15_19,m,ao_oesao
595847,933,a35_39,m,onao_Canadian
123564,933,a25_29,f,eo_bio_English
12354,933,a30_34,f,ao_sao_ei
436429,933,a25_29,f,ao_esao_Chinese
232541,933,a10_14,f,ao_esao_Chinese
238675,933,a50_54,f,eo_eeo_Ukrainian
892541,933,a70_74,f,ao_osao
223980,933,a40_44,f,ao_esao_Filipino
687338,933,a10_14,f,ao_esao_Chinese
38190,933,a35_39,f,ao_esao_Chinese
276707,933,a15_19,m,naao
156221,933,a5_9,f,ao_sao_ei
595716,933,a55_59,f,ao_sao_ei
342210,933,a50_54,m,ao_sao_ei
493184,933,a50_54,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
730361,933,a5_9,f,ao_esao_Chinese
619912,933,a0_4,f,ao_wcameo
209877,933,a35_39,m,eo_fo
414076,933,a20_24,f,ao_wcameo
180029,933,a35_39,f,ao_esao_Chinese
304115,933,a15_19,m,oo
167068,933,a60_64,f,eo_neo
872191,933,a65_69,f,ao_oesao
556019,933,a50_54,f,ao_esao_Chinese
903570,933,a5_9,f,onao_Canadian
611293,933,a40_44,m,eo_seo_Italian
916541,933,a10_14,m,onao_Canadian
415814,933,a15_19,m,eo_seo_Greek
663383,933,a20_24,m,onao_Canadian
110829,933,a5_9,m,ao_esao_Filipino
390049,933,a65_69,f,ao_sao_ei
630250,933,a0_4,f,eo_bio_Scottish
348809,933,a5_9,m,ao_sao_ei
25997,933,a0_4,m,onao_Canadian
525903,933,a15_19,f,ao_sao_ei
697004,933,a75_79,m,eo_bio_English
452708,933,a10_14,m,onao_Canadian
477146,933,a35_39,f,ao_oesao
711637,933,a15_19,f,eo_oseo
530654,933,a40_44,f,onao_Canadian
806763,933,a15_19,f,ao_sao_ei
905398,933,a20_24,m,onao_Canadian
452412,933,a5_9,f,ao_oesao
879324,933,a45_49,m,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
857958,933,a15_19,f,ao_sao_ei
221073,933,a35_39,m,naao
471525,933,a30_34,f,ao_esao_Chinese
744778,933,a65_69,f,ao_esao_Chinese
671918,933,a45_49,m,eo_eeo_Ukrainian
488235,933,a75_79,m,eo_seo_Italian
836080,933,a50_54,f,eo_fo
528449,933,a10_14,f,eo_bio_English
805688,933,a30_34,m,ao_esao_Chinese
152371,933,a10_14,m,ao_oesao
348531,933,a45_49,m,onao_Canadian
864606,933,a65_69,f,ao_sao_ei
22470,933,a40_44,f,ao_esao_Filipino
816443,933,a35_39,f,eo_seo_Greek
91977,933,a35_39,f,ao_sao_ei
406234,933,a50_54,m,ao_esao_Chinese
373147,933,a20_24,f,onao_Canadian
499545,933,a0_4,f,ao_oesao
517554,933,a60_64,m,eo_eeo_Polish
503026,933,a45_49,m,ao_esao_Chinese
737169,933,a50_54,f,ao_esao_Chinese
2866,933,a45_49,m,onao_Canadian
147754,933,a50_54,m,eo_weo_German
142092,933,a40_44,f,eo_oeeo
445190,933,a20_24,f,onao_Canadian
317580,933,a65_69,f,naao
724760,933,a40_44,f,ao_osao
821301,933,a35_39,m,eo_fo
34884,933,a10_14,f,ao_esao_Chinese
115361,933,a70_74,m,onao_Canadian
506082,933,a35_39,m,eo_oseo
642972,933,a15_19,m,onao_Canadian
828466,933,a35_39,f,onao_Canadian
414521,933,a25_29,f,eo_oeeo
384440,933,a15_19,f,ao_oesao
869127,933,a45_49,m,eo_neo
359353,933,a40_44,f,eo_weo_Dutch
618384,933,a25_29,f,eo_bio_Irish
313070,933,a60_64,m,eo_bio_English
478037,933,a25_29,f,onao_Canadian
927635,933,a15_19,m,onao_Canadian
923619,933,a25_29,f,onao_Canadian
404050,933,a20_24,f,onao_Canadian
219251,933,a20_24,f,ao_sao_ei
92944,933,a60_64,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
848918,933,a75_79,f,eo_bio_English
315536,933,a0_4,f,onao_Canadian
349345,933,a55_59,f,ao_esao_Chinese
612430,933,a40_44,m,ao_esao_Chinese
374734,933,a55_59,m,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
629175,933,a15_19,f,onao_Canadian
815577,933,a0_4,f,ao_sao_ei
496231,933,a25_29,f,ao_esao_Chinese
724135,933,a55_59,m,oco
711965,933,a30_34,f,ao_sao_ei
860485,933,a40_44,f,ao_esao_Chinese
713204,933,a75_79,m,eo_fo
446094,933,a10_14,m,ao_esao_Chinese
834284,933,a35_39,m,onao_Canadian
477085,933,a15_19,f,ao_sao_ei
635702,933,a20_24,f,ao_esao_Chinese
830320,933,a65_69,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
63177,933,a30_34,f,ao_esao_Chinese
441828,933,a35_39,m,ao_esao_Chinese
852863,933,a45_49,m,ao_wcameo
453125,933,a0_4,m,ao_sao_ei
500936,933,a45_49,m,ao_esao_Chinese
489640,933,a45_49,f,onao_Canadian
36693,933,a75_79,f,ao_esao_Chinese
262459,933,a80_84,m,eo_weo_German
766489,933,a15_19,m,ao_sao_ei
657074,933,a55_59,f,ao_sao_ei
280062,933,a0_4,m,ao_esao_Filipino
435664,933,a35_39,m,ao_esao_Chinese
20028,933,a25_29,m,ao_esao_Chinese
372497,933,a0_4,f,ao_esao_Filipino
615129,933,a25_29,f,onao_Canadian
457150,933,a75_79,m,onao_Canadian
271421,933,a5_9,f,onao_Canadian
719899,933,a15_19,m,ao_sao_ei
879020,933,a60_64,m,ao_sao_ei
311714,933,a40_44,f,eo_bio_Irish
655477,933,a0_4,m,ao_esao_Filipino
715234,933,a35_39,f,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
612355,933,a45_49,m,eo_seo_Portuguese
96885,933,a75_79,f,ao_sao_ei
485662,933,a65_69,f,eo_seo_Italian
566886,933,a65_69,m,onao_Canadian
452003,933,a20_24,m,onao_Canadian
41222,933,a30_34,m,ao_esao_Chinese
90427,933,a60_64,m,ao_sao_ei
542725,933,a45_49,m,eo_oeeo
223166,933,a15_19,f,ao_sao_ei
852793,933,a20_24,f,ao_esao_Chinese
921688,933,a20_24,f,ao_oesao
698071,933,a75_79,f,eo_bio_Scottish
145491,933,a60_64,m,ao_sao_ei
342545,933,a65_69,f,eo_bio_English
900463,933,a55_59,f,ao_sao_ei
718486,933,a10_14,m,ao_sao_ei
496041,933,a85_,m,onao_Canadian
830551,933,a40_44,f,onao_Canadian
399568,933,a5_9,m,onao_Canadian
369932,933,a75_79,f,eo_seo_Italian
595750,933,a75_79,m,onao_Canadian
283443,933,a75_79,m,eo_seo_Portuguese
833569,933,a50_54,f,onao_Canadian
478512,933,a85_,m,eo_bio_English
372695,933,a65_69,m,ao_sao_ei
682068,933,a20_24,m,ao_sao_ei
793781,933,a35_39,f,ao_esao_Chinese
354613,933,a20_24,f,ao_oesao
629090,933,a60_64,f,eo_seo_Greek
164990,933,a25_29,f,onao_Canadian
856360,933,a30_34,m,onao_Canadian
655234,933,a20_24,f,onao_Canadian
98214,933,a50_54,m,eo_obio
867095,933,a0_4,m,onao_Canadian
922306,933,a50_54,m,ao
408294,933,a35_39,f,ao_esao_Chinese
507660,933,a35_39,f,onao_Canadian
474202,933,a35_39,f,ao_esao_Filipino
344138,933,a25_29,f,onao_Canadian
619019,933,a40_44,f,ao_osao
291050,933,a45_49,m,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
747094,933,a15_19,f,ao_sao_ei
754052,933,a40_44,f,naao
680252,933,a70_74,m,ao_sao_ei
559058,933,a5_9,m,ao_sao_ei
287353,933,a15_19,m,ao_sao_ei
628388,933,a30_34,m,ao
524252,933,a65_69,f,eo_bio_English
877113,933,a70_74,m,ao_esao_Chinese
298631,933,a60_64,m,onao_Canadian
571118,933,a75_79,f,eo_bio_Scottish
264924,933,a10_14,f,ao_esao_Filipino
790997,933,a70_74,f,eo_bio_English
195952,933,a40_44,m,ao_esao_Chinese
857153,933,a55_59,m,ao_esao_Chinese
642994,933,a65_69,f,eo_bio_English
750368,933,a55_59,m,ao_esao_Chinese
504731,933,a0_4,f,onao_Canadian
476018,933,a15_19,f,eo_fo
526892,933,a0_4,m,onao_Canadian
171050,933,a20_24,m,eo_weo_Dutch
815577,933,a0_4,f,ao_sao_ei
590882,933,a55_59,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
621238,933,a30_34,f,onao_Canadian
816912,933,a40_44,m,eo_bio_Irish
517535,933,a15_19,f,onao_Canadian
900916,933,a30_34,m,eo_bio_Irish
683358,933,a75_79,f,onao_Canadian
616514,933,a50_54,f,onao_Canadian
833640,933,a15_19,m,ao_esao_Chinese
135337,933,a20_24,m,ao_oesao
465969,933,a50_54,f,ao_esao_Chinese
829150,933,a40_44,f,onao_Canadian
334756,933,a70_74,m,ao_sao_ei
245469,933,a20_24,m,eo_bio_English
157360,933,a40_44,m,eo_bio_English
728609,933,a20_24,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
733466,933,a20_24,f,onao_Canadian
497102,933,a5_9,f,onao_Canadian
146908,933,a60_64,m,eo_bio_English
257029,933,a40_44,m,eo_bio_Scottish
133206,933,a0_4,m,ao_sao_ei
788728,933,a25_29,m,onao_Canadian
843361,933,a30_34,m,eo_seo_Portuguese
275590,933,a55_59,f,lcsao
688147,933,a15_19,f,ao_esao_Chinese
272739,933,a40_44,f,ao_esao_Chinese
181715,933,a35_39,m,ao_sao_ei
526787,933,a20_24,m,ao_esao_Filipino
820276,933,a50_54,f,eo_seo_Portuguese
193908,933,a50_54,f,onao_Canadian
358413,933,a30_34,f,onao_Canadian
243270,933,a85_,m,eo_bio_Irish
772614,933,a20_24,m,onao_Canadian
13889,933,a60_64,m,eo_oeo
148030,933,a5_9,f,onao_Canadian
319675,933,a40_44,f,ao_esao_Chinese
639876,933,a25_29,m,ao_wcameo
509878,933,a35_39,m,eo_bio_Irish
73086,933,a15_19,f,onao_Canadian
21164,933,a25_29,m,ao_esao_Chinese
310489,933,a45_49,f,ao_sao_ei
613784,933,a40_44,m,ao_sao_ei
648131,933,a10_14,m,ao_esao_Filipino
487108,933,a60_64,m,ao_sao_ei
59309,933,a40_44,m,ao_wcameo
67957,933,a20_24,f,ao_esao_Filipino
490904,933,a35_39,m,eo_eeo_Polish
832301,933,a30_34,m,onao_Canadian
860852,933,a35_39,m,eo_bio_English
722728,933,a5_9,f,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
782468,933,a35_39,m,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
398035,933,a65_69,f,eo_bio_English
387903,933,a25_29,m,ao_oesao
16309,933,a5_9,f,eo_bio_English
516543,933,a40_44,f,ao_osao
802263,933,a50_54,m,ao_wcameo
752769,933,a5_9,f,ao_esao_Filipino
276009,933,a35_39,f,ao_sao_ei
474101,933,a55_59,f,ao_esao_Chinese
392243,933,a45_49,f,eo_bio_English
836101,933,a20_24,f,ao_sao_ei
277181,933,a15_19,f,onao_Canadian
504749,933,a55_59,m,ao_esao_Filipino
6253,933,a55_59,m,ao_esao_Chinese
802545,933,a40_44,f,ao_oesao
865695,933,a75_79,f,naao
547420,933,a40_44,f,ao_sao_ei
209017,933,a40_44,f,onao_Canadian
802913,933,a40_44,f,onao_Canadian
664621,933,a0_4,f,onao_Canadian
229401,933,a50_54,f,eo_eeo_Ukrainian
794668,933,a40_44,m,oco
452708,933,a10_14,m,onao_Canadian
674183,933,a45_49,f,ao_oesao
49486,933,a50_54,m,naao
676987,933,a30_34,m,onao_Canadian
489624,933,a35_39,f,ao_esao_Chinese
93814,933,a35_39,f,ao_esao_Filipino
642465,933,a30_34,m,ao_sao_ei
720867,933,a0_4,m,ao_esao_Chinese
661279,933,a0_4,m,onao_Canadian
684168,933,a30_34,f,ao_sao_ei
898667,933,a60_64,f,ao_sao_ei
777810,933,a10_14,f,oo
97493,933,a30_34,f,eo_oseo
302087,933,a55_59,f,onao_Canadian
390147,933,a10_14,m,ao
834168,933,a55_59,m,ao_esao_Chinese
300190,933,a50_54,m,onao_Canadian
677191,933,a70_74,f,eo_neo
695092,933,a0_4,m,onao_Canadian
728639,933,a45_49,m,eo_seo_Italian
81854,933,a40_44,f,ao_esao_Filipino
499818,933,a25_29,f,ao_esao_Chinese
581605,933,a0_4,m,ao_osao
602788,933,a30_34,f,ao_esao_Chinese
523799,933,a10_14,f,ao_oesao
690340,933,a60_64,m,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
543694,933,a60_64,m,eo_bio_English
654815,933,a35_39,f,ao_esao_Chinese
925585,933,a25_29,f,ao_esao_Chinese
516827,933,a30_34,m,onao_Canadian
136451,933,a20_24,m,eo_seo_Greek
748126,933,a40_44,m,eo_obio
216354,933,a35_39,f,ao_oesao
211153,933,a45_49,m,ao_esao_Filipino
428600,933,a35_39,f,onao_Canadian
658128,933,a50_54,f,ao_oesao
803919,933,a80_84,m,eo_oseo
391970,933,a30_34,f,onao_Canadian
636350,933,a15_19,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
599801,933,a45_49,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
498242,933,a40_44,m,eo_seo_Greek
386219,933,a55_59,f,eo_fo
525997,933,a0_4,m,ao_esao_Filipino
111145,933,a0_4,m,ao_esao_Chinese
580731,933,a75_79,m,onao_Canadian
763621,933,a0_4,f,ao_oesao
144024,933,a25_29,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
420708,933,a0_4,m,naao
577097,933,a55_59,f,ao_esao_Chinese
629722,933,a55_59,f,eo_oseo
356532,933,a5_9,m,oco
460134,933,a50_54,m,onao_Canadian
814360,933,a40_44,m,ao_esao_Chinese
732357,933,a55_59,m,ao_esao_Chinese
97381,933,a45_49,m,eo_bio_English
702509,933,a60_64,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
285723,933,a25_29,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
70903,933,a65_69,f,ao_esao_Chinese
200272,933,a20_24,f,naao
390623,933,a50_54,f,ao_esao_Chinese
791271,933,a30_34,m,ao_osao
613663,933,a15_19,f,onao_Canadian
67536,933,a20_24,f,ao_wcameo
280738,933,a65_69,m,ao_oesao
380112,933,a30_34,m,ao_sao_ei
633227,933,a40_44,f,onao_Canadian
879966,933,a70_74,m,ao_esao_Chinese
699577,933,a65_69,m,onao_Canadian
731094,933,a60_64,f,eo_bio_Irish
142846,933,a40_44,m,ao_oesao
445244,933,a30_34,m,onao_Canadian
615145,933,a30_34,f,ao_wcameo
59371,933,a30_34,f,onao_Canadian
434329,933,a60_64,m,eo_bio_Scottish
62972,933,a50_54,f,ao
474726,933,a50_54,m,eo_bio_Irish
785996,933,a60_64,m,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
759747,933,a10_14,f,onao_Canadian
