PPSORT,CMA,AGE,SEX,RACE
770895,933,a55_59,m,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
735819,933,a45_49,m,eo_bio_Irish
103088,933,a50_54,m,ao_esao_Chinese
749656,933,a45_49,f,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
137835,933,a45_49,m,ao_esao_Chinese
112677,933,a5_9,f,ao_sao_ei
746915,933,a50_54,m,ao_esao_Chinese
731266,933,a10_14,f,onao_Canadian
220983,933,a25_29,f,ao_esao_Chinese
784851,933,a30_34,f,ao_sao_ei
132679,933,a25_29,m,onao_Canadian
83585,933,a50_54,f,eo_bio_English
283233,933,a50_54,f,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
780720,933,a20_24,f,eo_bio_English
253572,933,a25_29,f,eo_bio_Irish
832271,933,a65_69,m,ao_oesao
41432,933,a10_14,f,ao
14886,933,a5_9,m,ao_oesao
213796,933,a30_34,m,ao_oesao
193445,933,a70_74,m,ao_sao_ei
289474,933,a40_44,f,lcsao
819161,933,a10_14,m,ao_wcameo
777396,933,a15_19,f,ao
124191,933,a25_29,m,ao_esao_Chinese
585305,933,a85_,f,eo_oseo
481019,933,a15_19,f,ao_esao_Chinese
775123,933,a30_34,f,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
713609,933,a75_79,f,ao_esao_Chinese
878405,933,a40_44,m,eo_bio_Scottish
767042,933,a70_74,m,ao_oesao
185105,933,a35_39,f,onao_Canadian
358955,933,a25_29,f,naao
529941,933,a50_54,f,eo_seo_Portuguese
521827,933,a70_74,f,ao_sao_ei
525311,933,a0_4,m,ao_sao_ei
670960,933,a20_24,m,ao_wcameo
872012,933,a35_39,f,eo_bio_Scottish
382190,933,a70_74,f,ao_osao
99720,933,a50_54,f,naao
705086,933,a25_29,m,ao_esao_Chinese
896634,933,a0_4,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
44099,933,a25_29,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
203811,933,a10_14,m,naao
198469,933,a40_44,f,ao_oesao
405273,933,a15_19,m,lcsao
20291,933,a10_14,m,onao_Canadian
465165,933,a25_29,m,ao_sao_ei
921218,933,a20_24,f,ao_esao_Filipino
197261,933,a30_34,m,ao_esao_Chinese
236788,933,a85_,m,eo_seo_Italian
321899,933,a50_54,m,onao_Canadian
710080,933,a25_29,m,ao_osao
828371,933,a20_24,f,ao_esao_Chinese
925252,933,a10_14,f,ao_esao_Chinese
520977,933,a35_39,f,ao_esao_Filipino
708674,933,a45_49,f,eo_seo_Italian
495782,933,a40_44,f,ao_oesao
658879,933,a10_14,f,ao_esao_Chinese
420628,933,a25_29,m,ao_esao_Chinese
734392,933,a15_19,f,onao_Canadian
889010,933,a50_54,m,onao_Canadian
394159,933,a20_24,f,ao_esao_Chinese
599630,933,a70_74,f,eo_oeeo
333537,933,a20_24,m,ao_osao
314224,933,a15_19,m,ao_esao_Filipino
68042,933,a75_79,f,ao_esao_Chinese
71215,933,a70_74,f,ao_esao_Chinese
416967,933,a5_9,m,ao_esao_Chinese
291894,933,a65_69,f,ao_sao_ei
510663,933,a25_29,f,ao_esao_Chinese
715403,933,a65_69,f,eo_bio_English
353962,933,a30_34,m,onao_Canadian
483632,933,a10_14,f,ao_oesao
387165,933,a60_64,f,onao_Canadian
464421,933,a20_24,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
488830,933,a25_29,f,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
485473,933,a30_34,f,ao_sao_ei
176136,933,a15_19,f,ao_esao_Chinese
28636,933,a30_34,f,onao_Canadian
244774,933,a40_44,m,eo_eeo_Hungarian
233198,933,a15_19,m,ao_esao_Chinese
391751,933,a35_39,m,eo_weo_German
159198,933,a20_24,f,ao_esao_Chinese
425930,933,a55_59,m,eo_neo
432179,933,a30_34,f,ao_esao_Chinese
663555,933,a65_69,f,onao_Canadian
611282,933,a50_54,f,eo_weo_German
236477,933,a30_34,m,ao_oesao
17659,933,a35_39,f,onao_Canadian
152806,933,a50_54,f,ao_esao_Chinese
454282,933,a50_54,m,eo_oweo
212381,933,a35_39,f,onao_Canadian
785380,933,a40_44,m,ao
688576,933,a60_64,m,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
927832,933,a5_9,m,ao_wcameo
7233,933,a70_74,f,onao_Canadian
753959,933,a25_29,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
10736,933,a15_19,m,ao_esao_Chinese
863099,933,a5_9,f,ao_sao_ei
602857,933,a40_44,f,ao_esao_Filipino
584291,933,a55_59,f,eo_bio_English
530654,933,a40_44,f,onao_Canadian
325942,933,a50_54,m,ao_wcameo
614065,933,a20_24,f,onao_Canadian
664147,933,a40_44,f,ao_esao_Chinese
305172,933,a30_34,f,ao_sao_ei
431168,933,a70_74,m,eo_bio_English
917682,933,a40_44,f,ao_esao_Filipino
294257,933,a50_54,f,naao
557273,933,a10_14,m,ao_esao_Filipino
777480,933,a45_49,m,eo_fo
591779,933,a25_29,m,ao_esao_Chinese
166743,933,a0_4,m,ao_esao_Chinese
587026,933,a25_29,m,ao_esao_Chinese
897067,933,a40_44,f,ao_esao_Chinese
174019,933,a0_4,m,ao_esao_Chinese
309114,933,a10_14,f,ao_sao_ei
93089,933,a65_69,f,ao_esao_Chinese
535776,933,a5_9,f,ao_wcameo
866784,933,a10_14,m,onao_Canadian
78685,933,a5_9,f,onao_Canadian
195633,933,a0_4,m,ao_esao_Filipino
781964,933,a10_14,m,ao_wcameo
263866,933,a35_39,f,eo_weo_Dutch
33636,933,a50_54,f,ao_osao
339319,933,a50_54,f,ao_esao_Chinese
185402,933,a10_14,m,ao_sao_ei
414911,933,a55_59,f,ao_wcameo
756648,933,a30_34,m,ao_sao_ei
865821,933,a15_19,f,ao_esao_Chinese
825533,933,a35_39,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
605110,933,a20_24,m,ao_wcameo
315050,933,a60_64,m,eo_oseo
448037,933,a30_34,f,ao_sao_ei
533504,933,a10_14,f,onao_Canadian
26312,933,a25_29,f,eo_oseo
105311,933,a5_9,m,ao_esao_Filipino
108945,933,a10_14,m,ao_sao_ei
184987,933,a0_4,f,eo_oseo
686763,933,a70_74,m,eo_neo
23763,933,a65_69,m,ao
244007,933,a35_39,m,ao_wcameo
319172,933,a10_14,f,onao_Canadian
54921,933,a40_44,f,ao_esao_Chinese
195202,933,a15_19,m,onao_Canadian
142536,933,a15_19,f,eo_seo_Italian
444775,933,a35_39,f,ao_oesao
731461,933,a45_49,m,ao_wcameo
597272,933,a10_14,m,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
471923,933,a55_59,f,eo_eeo_Polish
449992,933,a20_24,m,eo_bio_English
95530,933,a0_4,m,ao_sao_ei
676747,933,a5_9,m,onao_Canadian
919421,933,a55_59,m,onao_Canadian
282526,933,a15_19,f,eo_bio_Scottish
597606,933,a30_34,m,ao_esao_Chinese
76274,933,a5_9,m,naao
228988,933,a30_34,m,lcsao
504731,933,a0_4,f,onao_Canadian
143077,933,a35_39,f,eo_bio_English
431448,933,a20_24,f,ao_esao_Chinese
791858,933,a35_39,f,eo_oseo
851654,933,a25_29,m,ao_wcameo
773491,933,a65_69,f,onao_Canadian
484432,933,a10_14,f,ao_sao_ei
331385,933,a40_44,f,ao_sao_ei
379344,933,a20_24,m,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
624501,933,a55_59,f,ao_oesao
245422,933,a20_24,m,ao_sao_ei
912784,933,a50_54,m,ao_esao_Chinese
813733,933,a10_14,f,onao_Canadian
103959,933,a35_39,f,ao_esao_Chinese
477085,933,a15_19,f,ao_sao_ei
511166,933,a20_24,m,ao_esao_Chinese
279473,933,a60_64,m,ao_esao_Chinese
442211,933,a50_54,f,ao_sao_ei
123316,933,a45_49,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
807107,933,a10_14,m,ao_esao_Chinese
223386,933,a35_39,f,eo_weo_Dutch
861721,933,a25_29,m,ao_sao_ei
165978,933,a10_14,f,ao_esao_Chinese
863307,933,a80_84,m,eo_bio_English
576430,933,a20_24,f,onao_Canadian
913779,933,a70_74,m,eo_seo_Spanish
513934,933,a5_9,f,lcsao
590921,933,a10_14,m,ao_sao_ei
504206,933,a30_34,f,ao_esao_Filipino
49146,933,a0_4,f,onao_Canadian
16535,933,a15_19,m,ao_esao_Chinese
644346,933,a20_24,m,ao_esao_Chinese
889793,933,a65_69,f,ao_esao_Chinese
746785,933,a35_39,m,eo_bio_English
485985,933,a15_19,m,ao_esao_Chinese
774631,933,a10_14,m,ao_wcameo
329447,933,a15_19,f,ao_oesao
599306,933,a10_14,m,onao_Canadian
744255,933,a40_44,m,ao_sao_ei
705290,933,a20_24,m,ao_esao_Chinese
583629,933,a15_19,f,ao
860503,933,a40_44,m,ao_esao_Chinese
529146,933,a55_59,m,eo_weo_German
93037,933,a10_14,f,ao_sao_ei
649157,933,a70_74,f,ao_esao_Chinese
678654,933,a5_9,f,ao_osao
828632,933,a65_69,m,eo_eeo_Ukrainian
348812,933,a20_24,f,ao_esao_Chinese
269585,933,a35_39,f,ao_sao_ei
133635,933,a35_39,f,eo_seo_Italian
670270,933,a35_39,m,eo_bio_English
664487,933,a0_4,m,onao_Canadian
568612,933,a75_79,m,ao_esao_Chinese
9280,933,a20_24,m,ao_wcameo
798892,933,a25_29,m,ao_wcameo
597967,933,a0_4,m,onao_Canadian
911196,933,a35_39,f,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
818471,933,a75_79,f,ao_esao_Filipino
287576,933,a45_49,m,eo_oeeo
54778,933,a10_14,f,ao_osao
294048,933,a55_59,f,eo_oweo
364951,933,a0_4,m,eo_bio_English
160459,933,a35_39,m,eo_eeo_Polish
619015,933,a25_29,f,ao_esao_Chinese
194773,933,a40_44,f,ao_sao_ei
385826,933,a15_19,m,eo_oeo
374717,933,a55_59,f,eo_eeo_Ukrainian
444056,933,a60_64,m,ao_esao_Chinese
770090,933,a40_44,f,ao_esao_Chinese
112135,933,a45_49,m,ao_oesao
76445,933,a70_74,f,eo_bio_Scottish
858003,933,a30_34,m,ao_sao_ei
616748,933,a30_34,m,ao_oesao
250967,933,a45_49,m,ao_sao_ei
897018,933,a40_44,f,ao_esao_Chinese
164849,933,a50_54,f,eo_bio_Scottish
729404,933,a55_59,f,eo_bio_English
737213,933,a35_39,m,ao_esao_Filipino
729291,933,a0_4,f,ao_sao_ei
286290,933,a55_59,m,eo_fo
427269,933,a30_34,m,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
566066,933,a15_19,f,ao
683770,933,a60_64,f,eo_obio
524224,933,a5_9,m,ao_sao_ei
15130,933,a80_84,f,eo_bio_Irish
414862,933,a45_49,f,ao_oesao
378621,933,a35_39,f,ao_oesao
849751,933,a35_39,f,ao_oesao
767299,933,a35_39,f,eo_oeeo
100547,933,a50_54,f,oo
364974,933,a50_54,f,eo_fo
751569,933,a45_49,m,ao_wcameo
325258,933,a25_29,f,eo_eeo_Polish
864000,933,a40_44,f,onao_Canadian
831715,933,a65_69,f,eo_weo_Dutch
767529,933,a65_69,m,ao_esao_Chinese
784024,933,a60_64,f,onao_Canadian
107070,933,a30_34,f,ao_oesao
857408,933,a40_44,m,eo_bio_English
373756,933,a45_49,m,ao_sao_ei
16112,933,a40_44,f,eo_bio_English
518097,933,a85_,m,ao_esao_Chinese
845379,933,a10_14,f,ao_esao_Chinese
834855,933,a0_4,m,ao_esao_Chinese
286969,933,a45_49,m,ao_esao_Chinese
207314,933,a20_24,f,ao_oesao
595793,933,a0_4,m,ao_wcameo
645531,933,a70_74,m,eo_bio_English
552072,933,a30_34,f,ao_wcameo
587403,933,a35_39,m,eo_oseo
819086,933,a35_39,f,ao_esao_Filipino
206291,933,a15_19,f,ao_esao_Filipino
168772,933,a50_54,f,ao_esao_Chinese
560568,933,a0_4,f,lcsao
892781,933,a60_64,f,ao_oesao
630122,933,a20_24,f,ao_sao_ei
262526,933,a35_39,f,ao_oesao
43058,933,a65_69,f,ao_esao_Filipino
571628,933,a40_44,m,eo_bio_English
718881,933,a0_4,m,onao_Canadian
231594,933,a75_79,m,ao_esao_Chinese
458997,933,a15_19,m,ao_sao_ei
859075,933,a70_74,m,co_Jamaican
454381,933,a45_49,m,ao_esao_Chinese
361576,933,a0_4,f,ao_esao_Chinese
42187,933,a25_29,f,eo_oseo
531037,933,a30_34,f,ao_esao_Chinese
355453,933,a70_74,f,eo_weo_German
749594,933,a30_34,m,ao_sao_ei
907858,933,a20_24,f,naao
805900,933,a20_24,f,ao_sao_ei
705072,933,a30_34,f,ao_oesao
780323,933,a65_69,f,eo_bio_Irish
135131,933,a50_54,m,eo_eeo_Ukrainian
805729,933,a25_29,f,onao_Canadian
738897,933,a30_34,m,eo_weo_German
79361,933,a65_69,f,eo_seo_Greek
457736,933,a65_69,m,eo_seo_Italian
268841,933,a15_19,m,eo_bio_English
375490,933,a20_24,m,onao_Canadian
663987,933,a30_34,m,ao_esao_Chinese
647403,933,a15_19,m,ao_esao_Chinese
465596,933,a25_29,f,ao_sao_ei
472659,933,a5_9,m,ao_oesao
692736,933,a5_9,f,eo_bio_English
631157,933,a75_79,m,eo_seo_Greek
552208,933,a65_69,f,ao_esao_Chinese
596369,933,a20_24,f,naao
288916,933,a5_9,f,onao_Canadian
202715,933,a25_29,m,ao_osao
230694,933,a45_49,f,ao_esao_Chinese
514148,933,a5_9,m,ao_esao_Filipino
134785,933,a30_34,m,ao_esao_Chinese
322087,933,a60_64,f,ao_esao_Filipino
552898,933,a20_24,m,eo_fo
730542,933,a5_9,m,ao_sao_ei
52268,933,a30_34,f,ao_esao_Chinese
190133,933,a15_19,f,ao
66642,933,a25_29,f,ao_wcameo
281107,933,a70_74,m,ao_wcameo
570812,933,a30_34,f,ao_esao_Chinese
563298,933,a65_69,f,eo_eeo_Polish
598769,933,a15_19,f,eo_eeo_Russian
709468,933,a25_29,m,eo_bio_English
217399,933,a30_34,f,ao_esao_Chinese
273980,933,a45_49,m,eo_obio
860951,933,a25_29,f,ao_esao_Chinese
401688,933,a40_44,f,ao_esao_Chinese
901973,933,a25_29,m,ao_esao_Chinese
763120,933,a75_79,f,ao_esao_Filipino
253046,933,a30_34,m,ao_esao_Chinese
735999,933,a35_39,m,ao_esao_Chinese
35566,933,a45_49,f,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
827420,933,a40_44,f,ao_esao_Filipino
82970,933,a55_59,f,eo_weo_German
264112,933,a0_4,f,eo_eeo_Polish
252855,933,a40_44,m,lcsao
296559,933,a5_9,f,ao_sao_ei
190613,933,a5_9,f,eo_fo
2952,933,a15_19,f,onao_Canadian
830767,933,a55_59,f,ao_esao_Chinese
329482,933,a30_34,m,ao_esao_Filipino
714244,933,a25_29,m,ao_esao_Chinese
875801,933,a40_44,f,ao_esao_Filipino
822300,933,a25_29,m,ao_oesao
500503,933,a30_34,f,ao_sao_ei
834925,933,a20_24,f,lcsao
164793,933,a55_59,m,onao_Canadian
827857,933,a25_29,f,ao_esao_Chinese
845859,933,a15_19,f,naao
81051,933,a20_24,f,ao_esao_Chinese
64374,933,a30_34,f,onao_Canadian
655963,933,a40_44,f,ao_oesao
525074,933,a15_19,f,ao_sao_ei
102181,933,a40_44,f,lcsao
663530,933,a25_29,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
474711,933,a45_49,f,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
353477,933,a45_49,m,ao_esao_Chinese
253877,933,a50_54,m,eo_eeo_Polish
212592,933,a10_14,m,ao_oesao
749624,933,a45_49,m,ao_sao_ei
369155,933,a5_9,f,ao_sao_ei
260380,933,a70_74,f,eo_oeeo
92140,933,a20_24,m,eo_eeo_Polish
760336,933,a50_54,m,eo_seo_Italian
312284,933,a15_19,m,onao_Canadian
432653,933,a65_69,f,ao_esao_Chinese
384738,933,a20_24,f,ao_osao
578212,933,a40_44,m,ao_esao_Chinese
334870,933,a65_69,f,ao_esao_Filipino
656206,933,a75_79,f,eo_neo
74629,933,a70_74,f,ao_esao_Chinese
728057,933,a35_39,f,ao_esao_Chinese
231002,933,a40_44,m,ao_esao_Chinese
831113,933,a20_24,f,lcsao
23527,933,a50_54,f,ao_wcameo
769484,933,a30_34,f,ao_esao_Chinese
629108,933,a40_44,f,onao_Canadian
368924,933,a0_4,m,ao_esao_Chinese
874311,933,a25_29,f,ao_esao_Chinese
318009,933,a20_24,m,ao_sao_ei
72700,933,a15_19,m,ao_esao_Filipino
517420,933,a25_29,m,ao_oesao
840684,933,a60_64,m,eo_obio
797770,933,a70_74,m,eo_weo_German
840008,933,a15_19,m,ao_esao_Chinese
61755,933,a35_39,m,ao_esao_Chinese
689665,933,a50_54,f,ao_esao_Filipino
39168,933,a50_54,m,ao_esao_Filipino
636417,933,a35_39,f,ao_esao_Chinese
205579,933,a30_34,f,ao_oesao
328245,933,a30_34,m,ao_esao_Chinese
656302,933,a15_19,m,ao_esao_Chinese
529941,933,a50_54,f,eo_seo_Portuguese
137575,933,a5_9,f,eo_eeo_Polish
389932,933,a25_29,f,onao_Canadian
193242,933,a15_19,f,ao_sao_ei
202446,933,a30_34,m,ao_esao_Chinese
426482,933,a20_24,m,ao_esao_Chinese
286471,933,a80_84,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
210925,933,a30_34,f,ao_oesao
733131,933,a60_64,m,ao_esao_Filipino
872026,933,a70_74,f,ao_oesao
251326,933,a70_74,f,eo_weo_German
449755,933,a30_34,m,ao_oesao
164668,933,a55_59,m,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
709887,933,a30_34,m,ao_oesao
106336,933,a55_59,m,ao_esao_Chinese
782695,933,a45_49,m,ao_esao_Filipino
807107,933,a10_14,m,ao_esao_Chinese
209932,933,a70_74,m,ao_esao_Chinese
463938,933,a15_19,m,naao
339222,933,a35_39,m,lcsao
421334,933,a10_14,f,ao_sao_ei
469070,933,a70_74,f,eo_bio_Irish
785957,933,a40_44,f,ao_esao_Chinese
690722,933,a15_19,f,ao_esao_Chinese
380234,933,a35_39,m,ao_esao_Chinese
81641,933,a20_24,m,ao_esao_Chinese
111415,933,a40_44,f,ao_osao
863284,933,a0_4,m,ao_esao_Chinese
555696,933,a25_29,m,ao_wcameo
636352,933,a50_54,m,ao_oesao
128318,933,a20_24,f,ao_esao_Chinese
590546,933,a80_84,f,ao_esao_Filipino
849089,933,a45_49,f,ao_esao_Chinese
469459,933,a0_4,m,ao
257339,933,a50_54,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
123192,933,a15_19,f,ao_esao_Chinese
332973,933,a50_54,f,ao_esao_Filipino
201794,933,a30_34,f,eo_oeeo
446519,933,a40_44,m,ao_esao_Chinese
899742,933,a40_44,f,eo_bio_English
209951,933,a30_34,f,ao_sao_ei
188363,933,a15_19,m,ao_oesao
544587,933,a65_69,m,ao_sao_ei
776801,933,a15_19,m,onao_Canadian
101995,933,a70_74,m,eo_bio_Scottish
365835,933,a30_34,f,onao_Canadian
78685,933,a5_9,f,onao_Canadian
104710,933,a20_24,m,ao_esao_Chinese
74774,933,a65_69,m,eo_bio_Scottish
745577,933,a50_54,f,ao_esao_Chinese
463176,933,a25_29,m,ao_esao_Chinese
812939,933,a25_29,m,eo_eeo_Ukrainian
235308,933,a60_64,m,ao_esao_Chinese
119649,933,a35_39,m,ao_wcameo
487084,933,a50_54,f,ao_esao_Chinese
53384,933,a50_54,f,ao_esao_Chinese
479609,933,a50_54,m,eo_weo_German
336502,933,a25_29,f,onao_Canadian
234015,933,a50_54,f,eo_bio_Scottish
865141,933,a80_84,m,eo_bio_Scottish
71318,933,a30_34,f,eo_seo_Italian
753296,933,a70_74,m,ao_sao_ei
20885,933,a65_69,m,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
418230,933,a55_59,f,ao_oesao
401117,933,a20_24,f,ao_esao_Chinese
219131,933,a45_49,f,ao_esao_Chinese
377429,933,a40_44,f,ao_esao_Chinese
558078,933,a55_59,f,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
719837,933,a40_44,f,ao_osao
928589,933,a55_59,f,ao_oesao
664972,933,a35_39,m,eo_fo
408061,933,a0_4,f,ao_sao_ei
2959,933,a45_49,m,eo_eeo_Russian
732212,933,a60_64,f,onao_Canadian
299553,933,a50_54,f,ao_esao_Chinese
603944,933,a50_54,m,ao_wcameo
903322,933,a15_19,f,ao_esao_Chinese
6921,933,a35_39,f,ao_sao_ei
892275,933,a15_19,f,ao_osao
250560,933,a40_44,f,ao
856360,933,a30_34,m,onao_Canadian
721465,933,a35_39,f,ao_wcameo
596428,933,a10_14,m,ao_osao
307184,933,a30_34,m,ao_esao_Chinese
708173,933,a30_34,f,ao_sao_ei
504669,933,a45_49,m,ao_oesao
636745,933,a70_74,f,ao_oesao
71691,933,a60_64,f,ao_sao_ei
159290,933,a0_4,f,ao_osao
444403,933,a70_74,f,ao
538830,933,a0_4,m,ao_esao_Filipino
12420,933,a45_49,f,ao_sao_ei
413650,933,a25_29,f,ao_esao_Chinese
276236,933,a10_14,f,ao_sao_ei
137350,933,a10_14,m,onao_Canadian
307573,933,a80_84,f,eo_eeo_Ukrainian
589176,933,a20_24,m,ao_oesao
103088,933,a50_54,m,ao_esao_Chinese
347589,933,a40_44,f,ao_sao_ei
377362,933,a65_69,f,eo_seo_Italian
894397,933,a65_69,m,ao_esao_Chinese
705277,933,a35_39,m,lcsao
439468,933,a45_49,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
747690,933,a45_49,f,ao_esao_Filipino
423149,933,a45_49,f,ao_sao_ei
505420,933,a10_14,m,onao_Canadian
584704,933,a20_24,f,ao_esao_Chinese
784439,933,a60_64,m,ao_esao_Chinese
698779,933,a5_9,f,ao_sao_ei
357284,933,a50_54,f,ao_esao_Chinese
721350,933,a20_24,m,eo_oeeo
681626,933,a45_49,f,eo_bio_English
132,933,a40_44,f,ao_esao_Chinese
360123,933,a50_54,m,eo_bio_English
610666,933,a20_24,f,eo_bio_Scottish
672436,933,a35_39,m,ao_sao_ei
87019,933,a30_34,f,ao_esao_Chinese
875269,933,a20_24,f,ao_esao_Chinese
865088,933,a35_39,f,ao_esao_Chinese
276409,933,a80_84,f,ao_esao_Filipino
642972,933,a15_19,m,onao_Canadian
409441,933,a40_44,f,ao_sao_ei
357068,933,a30_34,m,ao_esao_Chinese
79819,933,a15_19,m,eo_fo
882819,933,a20_24,f,eo_weo_Dutch
341047,933,a15_19,f,ao_esao_Chinese
923931,933,a30_34,f,eo_bio_English
584501,933,a55_59,m,ao_oesao
80423,933,a65_69,f,eo_bio_English
879717,933,a40_44,m,ao_esao_Chinese
524448,933,a15_19,m,eo_bio_English
160006,933,a5_9,f,ao_esao_Chinese
804141,933,a50_54,m,ao_esao_Chinese
834585,933,a25_29,m,ao_sao_ei
714086,933,a60_64,f,eo_oeeo
190034,933,a25_29,m,naao
661527,933,a5_9,f,ao_esao_Chinese
25325,933,a45_49,f,ao_oesao
803514,933,a0_4,f,ao_oesao
92353,933,a25_29,f,ao
810045,933,a40_44,m,ao_wcameo
337848,933,a20_24,m,ao_esao_Chinese
83856,933,a5_9,m,ao_osao
356382,933,a75_79,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
251542,933,a50_54,m,eo_bio_Scottish
129959,933,a70_74,m,eo_bio_English
5669,933,a35_39,f,ao_esao_Chinese
864537,933,a0_4,m,ao_osao
522537,933,a40_44,m,ao_esao_Chinese
59469,933,a80_84,f,ao_esao_Filipino
443864,933,a40_44,m,eo_oseo
752469,933,a35_39,f,onao_Canadian
656489,933,a60_64,f,ao_esao_Chinese
112614,933,a35_39,m,ao
283827,933,a20_24,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
210738,933,a35_39,m,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
682562,933,a40_44,f,ao_esao_Chinese
92380,933,a40_44,f,eo_bio_Scottish
347043,933,a35_39,f,ao_sao_ei
496983,933,a20_24,f,eo_bio_Scottish
879069,933,a70_74,f,eo_oseo
539783,933,a60_64,f,ao_esao_Chinese
731330,933,a30_34,m,ao_esao_Chinese
897551,933,a25_29,m,ao_esao_Chinese
277208,933,a25_29,f,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
59196,933,a25_29,m,ao_esao_Chinese
229691,933,a20_24,f,onao_Canadian
248750,933,a35_39,m,ao_esao_Filipino
467842,933,a35_39,f,ao_sao_ei
860714,933,a50_54,m,eo_bio_Irish
666179,933,a75_79,m,ao_esao_Chinese
230438,933,a55_59,m,ao_esao_Chinese
725496,933,a50_54,m,onao_Canadian
474932,933,a70_74,f,ao_esao_Chinese
745508,933,a30_34,m,ao_oesao
866989,933,a55_59,m,ao_sao_ei
283581,933,a60_64,f,ao_sao_ei
552245,933,a65_69,m,ao_esao_Chinese
828566,933,a30_34,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
742615,933,a0_4,f,ao_esao_Chinese
851137,933,a25_29,m,ao_esao_Chinese
633114,933,a5_9,m,ao_osao
38158,933,a35_39,f,ao_esao_Filipino
588488,933,a35_39,m,ao_esao_Chinese
42469,933,a10_14,m,ao_esao_Chinese
589602,933,a60_64,m,ao_sao_ei
758873,933,a60_64,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
303495,933,a40_44,f,ao_esao_Chinese
145957,933,a0_4,m,onao_Canadian
923873,933,a0_4,m,ao_wcameo
929103,933,a45_49,m,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
905348,933,a15_19,f,ao_esao_Chinese
790715,933,a25_29,f,eo_seo_Spanish
664072,933,a30_34,f,ao_oesao
29873,933,a55_59,m,ao_esao_Chinese
619055,933,a45_49,m,ao_esao_Chinese
500330,933,a70_74,m,ao_oesao
584996,933,a20_24,m,ao_esao_Chinese
364425,933,a40_44,m,onao_Canadian
204896,933,a35_39,f,onao_Canadian
153232,933,a25_29,f,ao_esao_Filipino
631164,933,a25_29,f,ao_oesao
626384,933,a45_49,f,ao_oesao
358541,933,a15_19,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
416315,933,a20_24,f,ao_esao_Chinese
524828,933,a60_64,m,eo_eeo_Hungarian
538497,933,a55_59,f,eo_bio_Irish
680032,933,a75_79,m,eo_bio_Irish
563906,933,a35_39,f,naao
481015,933,a60_64,f,onao_Canadian
45039,933,a40_44,m,ao_sao_ei
206573,933,a65_69,f,eo_oeeo
849721,933,a25_29,f,ao_sao_ei
841863,933,a75_79,f,eo_weo_German
200917,933,a45_49,m,lcsao
589763,933,a50_54,m,ao_esao_Chinese
584996,933,a20_24,m,ao_esao_Chinese
619710,933,a30_34,m,ao_esao_Chinese
703652,933,a50_54,f,onao_Canadian
335727,933,a35_39,f,lcsao
396114,933,a45_49,f,ao_esao_Chinese
422326,933,a30_34,m,ao_esao_Chinese
310863,933,a15_19,f,ao_oesao
726635,933,a40_44,f,ao_wcameo
294372,933,a25_29,f,ao_esao_Filipino
760417,933,a10_14,f,ao_esao_Filipino
883739,933,a30_34,m,ao_esao_Chinese
501146,933,a25_29,f,ao_esao_Chinese
476029,933,a45_49,f,ao_esao_Chinese
829962,933,a55_59,f,eo_bio_Scottish
708598,933,a5_9,m,ao_oesao
477659,933,a25_29,f,eo_seo_Portuguese
577939,933,a25_29,f,ao_esao_Chinese
683365,933,a15_19,m,onao_Canadian
786922,933,a50_54,f,ao_oesao
919737,933,a65_69,m,ao_wcameo
414076,933,a20_24,f,ao_wcameo
366170,933,a45_49,f,ao_esao_Filipino
475286,933,a25_29,m,ao_esao_Chinese
