PPSORT,CMA,AGE,SEX,RACE
91829,933,a70_74,m,onao_Canadian
554845,933,a65_69,f,onao_Canadian
125950,933,a50_54,f,ao_esao_Chinese
584755,933,a65_69,m,eo_bio_Irish
25155,933,a25_29,m,ao_sao_ei
844441,933,a55_59,m,onao_Canadian
155758,933,a20_24,m,ao_esao_Filipino
867822,933,a70_74,m,eo_bio_English
861191,933,a50_54,m,eo_bio_Irish
117376,933,a60_64,m,eo_fo
76317,933,a35_39,m,eo_bio_Scottish
184058,933,a65_69,f,eo_bio_English
382729,933,a60_64,m,ao_sao_ei
579039,933,a30_34,m,onao_Canadian
343865,933,a25_29,m,eo_fo
350651,933,a35_39,m,ao_wcameo
805948,933,a75_79,f,eo_bio_Irish
451002,933,a10_14,m,eo_bio_English
471900,933,a35_39,f,eo_bio_Irish
187045,933,a20_24,m,ao_esao_Chinese
608439,933,a40_44,f,ao_esao_Chinese
162039,933,a45_49,f,eo_bio_English
125124,933,a30_34,m,eo_seo_Portuguese
40180,933,a55_59,m,eo_bio_Scottish
439356,933,a40_44,m,ao_esao_Chinese
907858,933,a20_24,f,naao
95959,933,a50_54,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
672668,933,a50_54,f,ao_esao_Chinese
617451,933,a80_84,m,lcsao
28384,933,a45_49,f,ao
691129,933,a5_9,f,ao_wcameo
442280,933,a40_44,f,ao_sao_ei
619227,933,a50_54,f,eo_bio_English
857937,933,a0_4,f,ao_sao_ei
638132,933,a15_19,m,ao_esao_Chinese
156416,933,a20_24,m,ao_esao_Filipino
810944,933,a60_64,m,eo_bio_English
670404,933,a25_29,m,ao_oesao
474343,933,a80_84,m,eo_seo_Italian
480678,933,a65_69,m,onao_Canadian
10881,933,a60_64,f,ao_oesao
33545,933,a35_39,m,ao_sao_ei
693486,933,a5_9,f,onao_Canadian
238067,933,a50_54,f,ao_esao_Chinese
530646,933,a30_34,f,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
332746,933,a45_49,f,ao_sao_ei
843165,933,a60_64,f,ao_sao_ei
569992,933,a30_34,f,eo_bio_Scottish
698561,933,a35_39,m,eo_oseo
789503,933,a60_64,f,ao_esao_Filipino
377169,933,a60_64,f,eo_obio
776801,933,a15_19,m,onao_Canadian
786364,933,a45_49,f,ao_esao_Chinese
771973,933,a60_64,m,ao_oesao
373649,933,a60_64,m,ao_esao_Chinese
906012,933,a35_39,m,ao_oesao
240369,933,a65_69,f,ao_esao_Chinese
275847,933,a40_44,m,eo_fo
249398,933,a20_24,m,onao_Canadian
269173,933,a55_59,f,ao_sao_ei
745177,933,a40_44,m,eo_fo
63690,933,a30_34,f,ao_oesao
4137,933,a45_49,m,onao_Canadian
85406,933,a20_24,f,ao
385906,933,a35_39,f,ao_esao_Chinese
194298,933,a55_59,m,eo_bio_English
859365,933,a35_39,m,eo_bio_Irish
909334,933,a85_,f,eo_weo_German
443599,933,a80_84,m,eo_weo_German
541527,933,a40_44,m,lcsao
175502,933,a40_44,m,ao_esao_Chinese
357735,933,a60_64,f,eo_eeo_Ukrainian
24343,933,a40_44,m,eo_bio_Irish
16013,933,a30_34,m,ao_oesao
865189,933,a50_54,m,onao_Canadian
766245,933,a65_69,m,onao_Canadian
741362,933,a35_39,m,ao_sao_ei
628733,933,a55_59,f,ao_esao_Chinese
465165,933,a25_29,m,ao_sao_ei
187519,933,a45_49,f,ao_esao_Chinese
892145,933,a20_24,m,ao_esao_Filipino
19787,933,a20_24,f,ao_esao_Chinese
547107,933,a65_69,m,eo_eeo_Russian
628212,933,a0_4,f,naao
175410,933,a50_54,m,eo_bio_Scottish
544585,933,a75_79,f,eo_weo_German
788878,933,a65_69,f,ao_esao_Chinese
724894,933,a30_34,f,eo_bio_Scottish
207780,933,a25_29,f,onao_Canadian
336502,933,a25_29,f,onao_Canadian
833484,933,a35_39,m,ao_esao_Chinese
642905,933,a20_24,m,onao_Canadian
714985,933,a80_84,m,ao_esao_Chinese
574838,933,a20_24,f,ao_esao_Chinese
511335,933,a55_59,m,ao_sao_ei
921958,933,a85_,m,eo_bio_Irish
29475,933,a20_24,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
321422,933,a80_84,f,ao_esao_Filipino
706036,933,a20_24,m,ao_esao_Chinese
722010,933,a70_74,f,ao_sao_ei
214430,933,a65_69,f,eo_bio_English
206794,933,a75_79,m,eo_oseo
110568,933,a45_49,m,ao_oesao
190133,933,a15_19,f,ao
733123,933,a65_69,m,eo_weo_German
251586,933,a70_74,m,onao_Canadian
796731,933,a75_79,f,ao_esao_Chinese
860466,933,a65_69,f,onao_Canadian
479369,933,a30_34,f,ao_sao_ei
89129,933,a85_,m,ao_esao_Chinese
253319,933,a40_44,f,eo_obio
258309,933,a0_4,m,ao_esao_Chinese
446819,933,a60_64,m,ao_oesao
111708,933,a60_64,m,onao_Canadian
527643,933,a25_29,m,ao_esao_Chinese
371778,933,a85_,m,eo_bio_English
809813,933,a45_49,f,ao_esao_Chinese
684672,933,a65_69,f,eo_bio_Scottish
348117,933,a25_29,m,ao_esao_Chinese
517170,933,a60_64,f,eo_oeo
463753,933,a30_34,m,ao_osao
678077,933,a40_44,m,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
461437,933,a80_84,m,eo_bio_Scottish
444584,933,a75_79,f,eo_bio_English
867520,933,a65_69,m,eo_oeo
39333,933,a35_39,f,ao_esao_Chinese
402270,933,a65_69,f,eo_bio_Scottish
210457,933,a30_34,f,ao_oesao
397077,933,a75_79,f,eo_bio_Scottish
57321,933,a35_39,f,ao_esao_Chinese
914058,933,a35_39,f,eo_bio_English
165242,933,a45_49,f,ao_esao_Chinese
63417,933,a75_79,f,eo_bio_English
143538,933,a30_34,m,ao_sao_ei
36636,933,a35_39,f,ao_oesao
359447,933,a35_39,m,eo_bio_English
94098,933,a50_54,f,ao_osao
439995,933,a85_,f,eo_bio_English
646453,933,a30_34,m,eo_seo_Italian
198335,933,a60_64,m,eo_bio_Scottish
927913,933,a70_74,m,eo_bio_English
496145,933,a40_44,m,onao_Canadian
284691,933,a70_74,m,ao_oesao
636301,933,a45_49,f,ao_oesao
418800,933,a20_24,f,ao_esao_Chinese
371468,933,a75_79,m,eo_weo_German
195037,933,a25_29,m,ao_sao_ei
735863,933,a65_69,f,ao_oesao
822208,933,a30_34,m,onao_Canadian
169804,933,a75_79,f,ao_esao_Chinese
822895,933,a50_54,m,ao_oesao
827065,933,a30_34,f,ao_esao_Filipino
908640,933,a55_59,f,ao_sao_ei
232681,933,a25_29,m,lcsao
68613,933,a25_29,f,onao_Canadian
295658,933,a70_74,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
693243,933,a30_34,f,ao_esao_Chinese
797355,933,a50_54,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
844533,933,a80_84,m,ao_osao
5585,933,a50_54,f,eo_weo_German
332645,933,a55_59,f,eo_weo_German
785945,933,a70_74,f,onao_Canadian
58091,933,a5_9,f,onao_Canadian
46230,933,a60_64,f,eo_bio_English
278336,933,a65_69,m,ao_wcameo
929398,933,a20_24,f,ao_esao_Chinese
828279,933,a20_24,m,ao_esao_Chinese
735693,933,a40_44,m,ao_sao_ei
173789,933,a30_34,f,eo_bio_Irish
559379,933,a40_44,f,ao_sao_ei
579879,933,a60_64,f,ao_esao_Chinese
514793,933,a30_34,m,onao_Canadian
650581,933,a45_49,f,ao_esao_Chinese
420401,933,a60_64,m,ao_esao_Chinese
721494,933,a25_29,f,ao_osao
618647,933,a5_9,m,eo_bio_English
235236,933,a55_59,f,ao_esao_Chinese
307767,933,a45_49,m,ao_esao_Chinese
407970,933,a45_49,m,ao_sao_ei
361621,933,a20_24,f,oo
299553,933,a50_54,f,ao_esao_Chinese
691202,933,a25_29,f,eo_bio_Scottish
565642,933,a55_59,m,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
127445,933,a25_29,f,ao_esao_Chinese
583987,933,a30_34,m,eo_neo
335948,933,a50_54,m,eo_bio_English
419951,933,a30_34,m,ao
364022,933,a30_34,f,ao_oesao
304093,933,a40_44,f,ao_esao_Chinese
523923,933,a0_4,m,ao_oesao
152399,933,a40_44,m,eo_bio_Scottish
505527,933,a5_9,m,onao_Canadian
830327,933,a70_74,m,ao_osao
178980,933,a75_79,m,eo_bio_Scottish
351657,933,a75_79,f,ao_esao_Chinese
65610,933,a10_14,f,ao_wcameo
374293,933,a0_4,m,ao_esao_Filipino
497273,933,a70_74,f,eo_bio_English
665984,933,a50_54,m,onao_Canadian
903735,933,a50_54,m,eo_oeeo
765982,933,a65_69,f,eo_bio_English
539494,933,a60_64,m,ao_wcameo
304557,933,a35_39,f,onao_Canadian
862212,933,a80_84,m,ao_esao_Chinese
36376,933,a30_34,m,ao_sao_ei
591247,933,a20_24,f,ao_sao_ei
375597,933,a35_39,f,ao_oesao
264153,933,a0_4,f,onao_Canadian
702113,933,a70_74,m,eo_bio_English
449238,933,a35_39,m,eo_weo_German
812609,933,a5_9,m,ao_sao_ei
415250,933,a60_64,m,ao_esao_Chinese
735863,933,a65_69,f,ao_oesao
627534,933,a40_44,m,ao_wcameo
211052,933,a30_34,m,eo_bio_English
642905,933,a20_24,m,onao_Canadian
115361,933,a70_74,m,onao_Canadian
443032,933,a85_,m,eo_bio_Scottish
98078,933,a30_34,f,naao
151923,933,a25_29,m,ao_esao_Chinese
501289,933,a25_29,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
537382,933,a0_4,m,ao_esao_Filipino
794977,933,a25_29,f,ao_esao_Chinese
213425,933,a65_69,f,ao_sao_ei
627840,933,a45_49,f,ao
249371,933,a55_59,m,ao_sao_ei
800407,933,a70_74,m,eo_bio_Irish
193897,933,a70_74,m,onao_Canadian
631169,933,a35_39,m,ao_oesao
512900,933,a0_4,m,naao
768804,933,a65_69,f,onao_Canadian
530491,933,a45_49,m,ao_oesao
310758,933,a35_39,m,onao_Canadian
330423,933,a20_24,f,onao_Canadian
787075,933,a65_69,m,ao_esao_Filipino
733212,933,a55_59,m,onao_Canadian
344878,933,a0_4,f,eo_bio_English
191175,933,a40_44,f,ao
898436,933,a20_24,m,ao_osao
266363,933,a35_39,f,onao_Canadian
546211,933,a65_69,m,eo_bio_English
853492,933,a80_84,f,eo_bio_Scottish
706780,933,a25_29,f,ao_esao_Chinese
896295,933,a55_59,f,eo_fo
803508,933,a60_64,m,ao_esao_Chinese
629639,933,a70_74,m,ao_esao_Chinese
751184,933,a5_9,f,ao_esao_Chinese
750097,933,a25_29,m,ao_oesao
592755,933,a35_39,m,eo_bio_Irish
798093,933,a80_84,f,ao_esao_Chinese
911671,933,a20_24,f,ao_sao_ei
451292,933,a80_84,f,eo_neo
586260,933,a55_59,m,eo_eeo_Hungarian
225392,933,a35_39,m,eo_bio_English
632942,933,a25_29,m,onao_Canadian
895440,933,a50_54,f,ao_esao_Chinese
290073,933,a75_79,f,ao_oesao
482538,933,a85_,f,eo_bio_English
45334,933,a25_29,m,ao_esao_Chinese
138921,933,a55_59,m,eo_seo_Portuguese
596698,933,a50_54,m,naao
914055,933,a75_79,f,eo_weo_German
807640,933,a75_79,m,eo_bio_Scottish
453112,933,a65_69,m,eo_seo_Portuguese
15721,933,a25_29,m,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
246258,933,a85_,f,eo_neo
729918,933,a10_14,f,ao
845773,933,a25_29,m,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
508101,933,a65_69,f,eo_bio_English
111545,933,a55_59,m,ao_wcameo
472473,933,a20_24,f,onao_Canadian
766382,933,a60_64,m,ao_oesao
579774,933,a55_59,m,eo_bio_Scottish
238963,933,a25_29,f,eo_bio_Scottish
569787,933,a55_59,m,ao_wcameo
309813,933,a60_64,m,ao_esao_Chinese
663939,933,a55_59,f,eo_bio_Irish
400754,933,a65_69,m,eo_eeo_Polish
9787,933,a0_4,m,onao_Canadian
158326,933,a75_79,f,eo_bio_Irish
886429,933,a70_74,m,eo_weo_German
357226,933,a20_24,f,lcsao
669303,933,a70_74,m,eo_eeo_Polish
519340,933,a55_59,m,ao_esao_Chinese
766136,933,a40_44,f,ao_oesao
25497,933,a35_39,m,ao
745312,933,a10_14,f,ao_esao_Chinese
926191,933,a60_64,f,eo_neo
576214,933,a80_84,m,eo_bio_English
746536,933,a60_64,f,naao
550865,933,a35_39,f,onao_Canadian
272199,933,a35_39,m,eo_bio_Scottish
357481,933,a30_34,m,eo_bio_Irish
700718,933,a25_29,f,lcsao
648842,933,a80_84,f,ao_wcameo
262304,933,a30_34,f,ao_esao_Chinese
1305,933,a25_29,m,ao_sao_ei
522746,933,a30_34,m,ao_esao_Chinese
884655,933,a30_34,f,naao
384319,933,a50_54,m,ao_sao_ei
476694,933,a45_49,m,naao
822929,933,a60_64,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
653794,933,a55_59,m,onao_Canadian
1779,933,a75_79,m,eo_bio_English
62734,933,a40_44,m,ao_esao_Filipino
352819,933,a55_59,m,ao_esao_Chinese
54203,933,a70_74,m,ao_sao_ei
917446,933,a65_69,f,ao_esao_Chinese
742545,933,a55_59,f,onao_Canadian
677652,933,a75_79,m,naao
669108,933,a30_34,m,ao_esao_Filipino
797535,933,a35_39,f,ao_esao_Chinese
56221,933,a45_49,m,ao_sao_ei
111417,933,a50_54,m,eo_weo_German
824368,933,a20_24,f,eo_weo_German
666662,933,a75_79,f,eo_bio_Irish
43879,933,a75_79,m,ao_sao_ei
29468,933,a65_69,m,ao_sao_ei
68356,933,a50_54,m,onao_Canadian
478906,933,a65_69,f,ao_sao_ei
41685,933,a35_39,f,eo_eeo_Russian
353753,933,a25_29,f,ao_osao
597976,933,a65_69,f,ao_esao_Filipino
609612,933,a10_14,f,onao_Canadian
604739,933,a50_54,f,ao_esao_Chinese
197840,933,a20_24,m,eo_oseo
416884,933,a40_44,m,eo_neo
553226,933,a25_29,m,eo_bio_Scottish
193581,933,a65_69,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
880654,933,a25_29,m,ao_esao_Chinese
892141,933,a30_34,m,eo_bio_Irish
75523,933,a5_9,f,ao_esao_Chinese
807633,933,a20_24,m,ao_esao_Chinese
866341,933,a40_44,f,ao_esao_Filipino
243595,933,a20_24,f,ao_esao_Chinese
612864,933,a55_59,m,onao_Canadian
803727,933,a40_44,m,ao_esao_Chinese
394380,933,a80_84,m,eo_bio_Irish
66593,933,a70_74,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
314006,933,a20_24,f,onao_Canadian
741337,933,a55_59,m,ao
907284,933,a35_39,f,ao_wcameo
876592,933,a30_34,m,eo_weo_Dutch
179895,933,a10_14,m,ao_oesao
419764,933,a25_29,m,ao_esao_Filipino
603323,933,a45_49,f,eo_bio_English
120940,933,a55_59,m,eo_seo_Spanish
18034,933,a60_64,m,eo_obio
134440,933,a25_29,m,onao_Canadian
600070,933,a45_49,f,naao
109244,933,a80_84,f,eo_bio_English
331830,933,a70_74,f,ao_esao_Chinese
737429,933,a25_29,m,eo_bio_English
46512,933,a55_59,m,ao_esao_Chinese
905967,933,a60_64,f,ao_esao_Chinese
63747,933,a70_74,m,eo_weo_German
210829,933,a30_34,m,ao_esao_Chinese
585244,933,a50_54,m,eo_oeeo
663939,933,a55_59,f,eo_bio_Irish
555768,933,a25_29,f,eo_bio_Scottish
533471,933,a60_64,f,ao_sao_ei
5382,933,a85_,m,eo_neo
629600,933,a35_39,f,ao_esao_Chinese
464215,933,a15_19,m,onao_Canadian
802454,933,a30_34,m,ao_oesao
251870,933,a65_69,m,ao_sao_ei
471589,933,a25_29,f,onao_Canadian
829117,933,a40_44,f,ao_sao_ei
593113,933,a25_29,f,ao_esao_Filipino
381248,933,a65_69,f,onao_Canadian
337117,933,a25_29,m,ao_esao_Chinese
212196,933,a30_34,m,onao_Canadian
577997,933,a35_39,f,ao_esao_Chinese
926032,933,a45_49,f,eo_weo_Dutch
162782,933,a65_69,m,ao_oesao
40005,933,a75_79,m,eo_weo_German
219892,933,a45_49,m,eo_oeeo
540403,933,a65_69,m,eo_neo
689643,933,a50_54,m,ao_sao_ei
277716,933,a80_84,m,eo_bio_Irish
211745,933,a45_49,m,ao_esao_Chinese
191041,933,a65_69,m,eo_bio_Scottish
875325,933,a60_64,f,ao_esao_Chinese
106282,933,a0_4,m,ao_sao_ei
848846,933,a60_64,m,eo_eeo_Ukrainian
919779,933,a45_49,m,ao_sao_ei
357226,933,a20_24,f,lcsao
588983,933,a80_84,m,ao_esao_Chinese
646094,933,a0_4,m,ao_sao_ei
25619,933,a65_69,f,onao_Canadian
7669,933,a25_29,m,ao_sao_ei
490936,933,a20_24,f,ao_sao_ei
604548,933,a25_29,m,ao_oesao
327872,933,a10_14,m,eo_oeo
689321,933,a60_64,f,eo_bio_English
572885,933,a40_44,f,ao_oesao
534646,933,a25_29,f,onao_Canadian
709602,933,a55_59,m,ao_esao_Chinese
836376,933,a35_39,m,eo_bio_Scottish
160582,933,a50_54,f,eo_seo_Italian
476856,933,a55_59,m,onao_Canadian
643807,933,a65_69,m,eo_bio_Scottish
751162,933,a75_79,m,eo_seo_Italian
212845,933,a30_34,f,ao_sao_ei
148320,933,a30_34,m,eo_bio_English
227600,933,a30_34,m,onao_Canadian
177483,933,a35_39,m,eo_fo
394227,933,a10_14,f,ao_esao_Chinese
485344,933,a60_64,f,ao_wcameo
596922,933,a70_74,m,eo_bio_Irish
887466,933,a50_54,f,eo_bio_English
852835,933,a60_64,m,ao_esao_Chinese
646785,933,a20_24,f,lcsao
709700,933,a60_64,m,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
701094,933,a55_59,f,onao_Canadian
609563,933,a50_54,f,eo_weo_German
341759,933,a75_79,m,eo_oseo
399457,933,a50_54,m,ao_esao_Chinese
398511,933,a25_29,f,ao_oesao
664554,933,a35_39,m,ao_esao_Chinese
415108,933,a70_74,f,eo_weo_German
484576,933,a30_34,f,eo_bio_Irish
488830,933,a25_29,f,onao_Canadian
140691,933,a5_9,m,eo_bio_English
145600,933,a45_49,m,eo_eeo_Hungarian
807841,933,a30_34,m,ao_sao_ei
745180,933,a55_59,f,eo_seo_Italian
417619,933,a50_54,f,ao_esao_Filipino
777662,933,a5_9,m,ao_esao_Chinese
130531,933,a60_64,f,eo_weo_German
604335,933,a40_44,m,onao_Canadian
805920,933,a10_14,m,ao_esao_Filipino
599853,933,a70_74,m,eo_eeo_Ukrainian
43538,933,a30_34,f,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
277891,933,a15_19,f,eo_oeeo
713159,933,a5_9,m,naao
100985,933,a40_44,m,onao_Canadian
418096,933,a45_49,m,eo_fo
152609,933,a25_29,f,ao_esao_Chinese
549213,933,a40_44,m,onao_Canadian
702483,933,a30_34,m,ao_esao_Chinese
853684,933,a55_59,m,eo_eeo_Polish
659636,933,a60_64,f,ao_esao_Chinese
674388,933,a0_4,m,ao_oesao
108829,933,a35_39,m,ao_sao_ei
652110,933,a50_54,m,eo_bio_Scottish
22768,933,a60_64,m,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
172486,933,a30_34,m,ao_esao_Chinese
427830,933,a5_9,m,ao_esao_Chinese
696954,933,a80_84,f,ao_esao_Chinese
214890,933,a65_69,f,eo_oeeo
254517,933,a35_39,m,onao_Canadian
920230,933,a50_54,m,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
249097,933,a60_64,m,eo_weo_German
696448,933,a85_,f,ao_esao_Chinese
23291,933,a65_69,m,eo_fo
658056,933,a50_54,m,ao_sao_ei
794320,933,a50_54,f,ao_oesao
793826,933,a85_,m,eo_bio_English
701639,933,a40_44,m,ao_esao_Filipino
723548,933,a50_54,m,ao_sao_ei
72028,933,a35_39,f,ao_esao_Chinese
689939,933,a0_4,m,ao_esao_Chinese
622203,933,a40_44,f,eo_weo_German
373688,933,a50_54,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
275986,933,a45_49,m,ao_esao_Chinese
698725,933,a55_59,f,ao_esao_Chinese
503608,933,a5_9,f,ao_oesao
800544,933,a0_4,m,ao_osao
886532,933,a50_54,f,ao_esao_Chinese
850360,933,a55_59,m,ao_esao_Chinese
314241,933,a60_64,m,eo_bio_Scottish
702788,933,a60_64,f,ao_esao_Filipino
375597,933,a35_39,f,ao_oesao
310093,933,a20_24,m,ao_esao_Chinese
364528,933,a30_34,f,eo_bio_Irish
887529,933,a35_39,f,ao_esao_Chinese
796141,933,a70_74,f,onao_Canadian
870141,933,a30_34,f,ao_sao_ei
472810,933,a55_59,m,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
370269,933,a70_74,m,eo_fo
19341,933,a20_24,f,ao_esao_Filipino
484688,933,a0_4,m,ao_oesao
580457,933,a25_29,m,ao_sao_ei
373002,933,a70_74,m,eo_bio_English
912287,933,a65_69,f,eo_bio_English
240207,933,a30_34,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
607280,933,a75_79,m,eo_bio_English
195260,933,a25_29,m,eo_eeo_Hungarian
287558,933,a65_69,f,eo_bio_Scottish
327323,933,a60_64,m,eo_bio_Irish
292824,933,a70_74,m,onao_Canadian
864819,933,a0_4,f,onao_Canadian
495438,933,a30_34,m,onao_Canadian
598122,933,a70_74,m,eo_bio_Scottish
649347,933,a55_59,m,ao
525288,933,a30_34,f,eo_bio_English
427238,933,a55_59,m,ao_esao_Chinese
146532,933,a30_34,m,ao_esao_Chinese
352528,933,a80_84,f,eo_weo_German
732671,933,a35_39,m,ao
566182,933,a45_49,m,ao_esao_Chinese
472659,933,a5_9,m,ao_oesao
752051,933,a30_34,f,onao_Canadian
239991,933,a30_34,f,eo_weo_German
405498,933,a65_69,f,ao_esao_Chinese
378309,933,a60_64,f,eo_bio_English
739535,933,a25_29,f,onao_Canadian
424699,933,a30_34,f,ao_osao
135264,933,a55_59,m,ao_osao
209985,933,a50_54,m,ao_oesao
391527,933,a40_44,m,ao_esao_Chinese
764298,933,a45_49,m,ao_esao_Chinese
847828,933,a50_54,f,ao_esao_Chinese
216885,933,a55_59,f,ao_esao_Filipino
403265,933,a5_9,m,ao_oesao
601615,933,a10_14,f,onao_Canadian
259956,933,a45_49,m,ao_esao_Chinese
645525,933,a30_34,f,onao_Canadian
462043,933,a5_9,m,co_Jamaican
38250,933,a55_59,f,onao_Canadian
507247,933,a35_39,f,ao_sao_ei
117302,933,a35_39,m,ao
397653,933,a30_34,f,ao_sao_ei
810015,933,a25_29,f,onao_Canadian
113948,933,a25_29,m,onao_Canadian
699524,933,a55_59,f,eo_oeeo
355453,933,a70_74,f,eo_weo_German
560281,933,a70_74,m,ao_osao
561986,933,a65_69,f,ao_esao_Chinese
837387,933,a60_64,m,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
751257,933,a25_29,f,ao_esao_Chinese
4970,933,a40_44,f,eo_eeo_Russian
446618,933,a35_39,f,ao_wcameo
575507,933,a30_34,m,eo_weo_German
483960,933,a65_69,f,eo_bio_English
49910,933,a60_64,m,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
436258,933,a65_69,m,eo_bio_Irish
621840,933,a55_59,m,eo_bio_Irish
376739,933,a85_,f,eo_bio_English
385091,933,a35_39,f,ao_esao_Chinese
185637,933,a60_64,f,onao_Canadian
226506,933,a30_34,m,ao_sao_ei
792311,933,a60_64,m,onao_Canadian
130814,933,a35_39,f,eo_weo_Dutch
461374,933,a50_54,m,eo_bio_English
243263,933,a75_79,m,ao_esao_Chinese
901968,933,a55_59,f,ao_esao_Chinese
171636,933,a65_69,m,ao_esao_Chinese
892422,933,a20_24,f,ao_esao_Chinese
867415,933,a40_44,m,eo_bio_Irish
496609,933,a30_34,m,ao_esao_Filipino
510538,933,a65_69,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
721840,933,a45_49,m,ao_esao_Chinese
367516,933,a10_14,f,ao_esao_Filipino
145602,933,a65_69,m,eo_weo_German
536563,933,a40_44,f,ao_oesao
535325,933,a60_64,f,ao_oesao
128318,933,a20_24,f,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
575037,933,a55_59,m,eo_bio_English
474017,933,a85_,m,eo_eeo_Russian
684559,933,a35_39,m,ao_esao_Chinese
866431,933,a25_29,m,ao_esao_Chinese
596922,933,a70_74,m,eo_bio_Irish
474177,933,a85_,f,ao_esao_Chinese
5539,933,a80_84,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
864144,933,a40_44,m,ao_sao_ei
874212,933,a30_34,m,onao_Canadian
315991,933,a45_49,m,ao_sao_ei
198112,933,a80_84,m,eo_eeo_Ukrainian
196216,933,a60_64,m,onao_Canadian
98078,933,a30_34,f,naao
709956,933,a65_69,m,eo_bio_Irish
464218,933,a50_54,m,ao_esao_Chinese
584889,933,a30_34,m,eo_bio_English
516104,933,a50_54,f,eo_bio_English
526938,933,a45_49,m,onao
816512,933,a20_24,m,ao_esao_Filipino
395261,933,a70_74,m,eo_weo_German
423843,933,a50_54,f,ao_sao_ei
385398,933,a60_64,f,ao_esao_Chinese
480220,933,a60_64,m,ao_esao_Chinese
140691,933,a5_9,m,eo_bio_English
627840,933,a45_49,f,ao
575272,933,a55_59,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
398908,933,a25_29,m,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
285059,933,a75_79,f,ao_esao_Chinese
256396,933,a0_4,m,eo_weo_German
833246,933,a60_64,f,eo_bio_English
349528,933,a40_44,m,onao_Canadian
366489,933,a5_9,m,ao_osao
567512,933,a25_29,m,eo_obio
82463,933,a40_44,f,eo_oseo
700215,933,a20_24,m,naao
182806,933,a5_9,m,eo_bio_English
499818,933,a25_29,f,ao_esao_Chinese
183865,933,a45_49,m,eo_bio_English
73275,933,a25_29,m,ao_esao_Chinese
526540,933,a45_49,m,eo_weo_Dutch
462299,933,a55_59,f,ao_esao_Chinese
486537,933,a70_74,f,onao_Canadian
158559,933,a50_54,f,ao_esao_Chinese
504951,933,a15_19,f,ao
509673,933,a40_44,f,ao_esao_Chinese
433149,933,a45_49,f,ao_esao_Filipino
501852,933,a25_29,m,ao_wcameo
867510,933,a25_29,f,ao_oesao
288713,933,a30_34,f,ao_oesao
430172,933,a30_34,f,ao_esao_Filipino
16091,933,a65_69,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
481884,933,a30_34,m,eo_bio_English
819321,933,a30_34,f,ao_esao_Chinese
386388,933,a30_34,m,eo_bio_English
303477,933,a40_44,f,eo_seo_Italian
669486,933,a10_14,m,onao_Canadian
241316,933,a45_49,f,ao_oesao
9355,933,a75_79,m,eo_obio
582041,933,a30_34,f,ao_oesao
283266,933,a15_19,f,eo_weo_German
684417,933,a25_29,m,eo_seo_Portuguese
193233,933,a45_49,f,lcsao
802973,933,a30_34,f,ao_oesao
96310,933,a45_49,m,eo_seo_Greek
267645,933,a45_49,m,ao_oesao
147448,933,a30_34,f,ao
680474,933,a45_49,m,eo_bio_English
55327,933,a35_39,m,ao_sao_ei
388303,933,a40_44,f,eo_bio_English
365186,933,a30_34,f,ao_sao_ei
618374,933,a35_39,m,onao_Canadian
302379,933,a25_29,m,eo_weo_German
802737,933,a30_34,m,ao_oesao
776430,933,a25_29,f,ao_esao_Chinese
431704,933,a30_34,m,ao_sao_ei
483274,933,a75_79,f,eo_bio_English
398876,933,a40_44,m,eo_bio_English
70876,933,a75_79,m,ao_esao_Chinese
210819,933,a45_49,m,eo_weo_Dutch
501638,933,a40_44,m,eo_bio_Scottish
