PPSORT,CMA,AGE,SEX,RACE
885683,933,a5_9,f,onao_Canadian
606920,933,a5_9,f,ao_esao_Chinese
48863,933,a65_69,m,onao_Canadian
235468,933,a30_34,m,ao_esao_Filipino
730152,933,a40_44,f,ao_esao_Chinese
439889,933,a40_44,m,eo_bio_English
722656,933,a55_59,f,ao_oesao
146446,933,a20_24,m,ao_esao_Chinese
75532,933,a30_34,f,ao_esao_Chinese
79801,933,a0_4,m,onao_Canadian
307929,933,a45_49,m,ao_sao_ei
222361,933,a30_34,f,ao_esao_Filipino
164262,933,a65_69,m,eo_bio_English
19473,933,a40_44,f,ao_esao_Chinese
921022,933,a30_34,f,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
179124,933,a45_49,f,ao_esao_Chinese
367923,933,a0_4,m,eo_bio_English
902980,933,a45_49,m,onao_Canadian
373812,933,a35_39,f,ao_esao_Filipino
575006,933,a45_49,f,ao_esao_Chinese
58911,933,a20_24,m,ao_oesao
295850,933,a65_69,m,ao_sao_ei
369178,933,a15_19,m,eo_seo_Italian
760875,933,a5_9,m,ao_esao_Filipino
132956,933,a15_19,m,ao_sao_ei
479344,933,a15_19,m,ao_wcameo
403516,933,a85_,m,eo_bio_English
845231,933,a65_69,m,ao_esao_Chinese
481989,933,a55_59,f,ao_oesao
854398,933,a25_29,f,eo_bio_English
286290,933,a55_59,m,eo_fo
119207,933,a35_39,m,ao_esao_Chinese
120429,933,a75_79,m,eo_bio_English
313991,933,a60_64,f,ao_sao_ei
225690,933,a25_29,m,eo_bio_English
430429,933,a45_49,m,eo_neo
819964,933,a75_79,m,ao_esao_Chinese
548181,933,a30_34,f,eo_eeo_Russian
331781,933,a30_34,f,ao
654207,933,a0_4,f,ao_esao_Chinese
518520,933,a35_39,f,ao_esao_Filipino
415202,933,a25_29,f,ao_esao_Chinese
929492,933,a10_14,m,ao_sao_ei
617010,933,a35_39,f,ao_esao_Filipino
250068,933,a65_69,m,ao_sao_ei
85635,933,a15_19,m,ao_wcameo
665248,933,a30_34,m,ao_sao_ei
334474,933,a80_84,f,eo_bio_English
882770,933,a40_44,f,ao_esao_Filipino
887242,933,a60_64,m,ao_oesao
880956,933,a5_9,m,onao_Canadian
