PPSORT,CMA,AGE,SEX,RACE
718046,933,a55_59,m,ao_esao_Chinese
277238,933,a70_74,f,eo_bio_English
90412,933,a15_19,f,eo_bio_Scottish
601027,933,a40_44,f,ao_esao_Filipino
725390,933,a55_59,m,eo_bio_Scottish
822378,933,a25_29,m,eo_bio_English
783809,933,a65_69,m,eo_bio_English
598194,933,a35_39,f,onao_Canadian
285593,933,a25_29,f,ao_esao_Chinese
588852,933,a0_4,m,ao_esao_Chinese
604517,933,a40_44,m,ao_sao_ei
603736,933,a0_4,f,ao_esao_Chinese
856791,933,a15_19,m,ao_esao_Chinese
232324,933,a0_4,f,onao_Canadian
605114,933,a70_74,m,eo_seo_Portuguese
317629,933,a60_64,f,eo_bio_Irish
586585,933,a0_4,f,ao_sao_ei
258268,933,a55_59,f,ao_esao_Filipino
544279,933,a60_64,f,eo_weo_German
928187,933,a5_9,m,ao_sao_ei
32251,933,a50_54,f,ao_esao_Chinese
742004,933,a0_4,m,ao_sao_ei
839548,933,a30_34,m,lcsao
643584,933,a30_34,m,ao_esao_Chinese
168772,933,a50_54,f,ao_esao_Chinese
12336,933,a35_39,m,onao_Canadian
905442,933,a20_24,m,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
348240,933,a35_39,f,ao_sao_ei
402857,933,a75_79,m,eo_bio_English
463339,933,a20_24,m,ao_esao_Chinese
392029,933,a30_34,f,ao_esao_Filipino
738069,933,a5_9,f,ao_sao_ei
356040,933,a65_69,m,eo_bio_Scottish
41185,933,a15_19,m,ao_wcameo
268963,933,a35_39,f,ao_esao_Chinese
245469,933,a20_24,m,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
482748,933,a65_69,f,ao_sao_ei
262057,933,a0_4,f,eo_bio_English
652295,933,a15_19,m,ao_esao_Chinese
848922,933,a65_69,m,ao_sao_ei
768263,933,a25_29,f,onao_Canadian
483764,933,a40_44,f,ao_esao_Chinese
725390,933,a55_59,m,eo_bio_Scottish
910784,933,a75_79,m,ao_oesao
68333,933,a30_34,m,eo_oeeo
242639,933,a70_74,f,ao
439049,933,a20_24,m,ao_esao_Chinese
623493,933,a45_49,m,ao_sao_ei
904410,933,a30_34,m,ao_esao_Chinese
532743,933,a35_39,f,ao_sao_ei
153498,933,a20_24,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
280957,933,a5_9,f,onao_Canadian
52958,933,a5_9,m,ao_esao_Chinese
59073,933,a30_34,m,ao_oesao
491342,933,a50_54,f,ao_sao_ei
925830,933,a0_4,f,ao_oesao
536314,933,a85_,m,ao_sao_ei
873751,933,a85_,f,onao
477104,933,a60_64,m,eo_seo_Italian
380696,933,a60_64,m,ao_esao_Chinese
119519,933,a30_34,f,ao_sao_ei
889312,933,a35_39,m,eo_weo_German
735564,933,a0_4,m,onao_Canadian
659764,933,a25_29,f,lcsao
454020,933,a40_44,m,eo_bio_Irish
433672,933,a30_34,f,ao_osao
489759,933,a5_9,m,onao_Canadian
7974,933,a10_14,m,ao_sao_ei
532698,933,a40_44,m,ao_oesao
78877,933,a35_39,f,ao_esao_Filipino
52033,933,a45_49,f,ao_oesao
374511,933,a55_59,f,ao_esao_Chinese
922885,933,a30_34,f,ao_esao_Chinese
356527,933,a80_84,m,eo_oseo
48663,933,a10_14,f,onao_Canadian
153661,933,a10_14,m,onao_Canadian
613856,933,a25_29,f,ao_sao_ei
163673,933,a80_84,f,onao_Canadian
402234,933,a15_19,f,ao_esao_Chinese
843482,933,a35_39,m,onao_Canadian
271360,933,a35_39,f,eo_bio_English
417764,933,a35_39,f,eo_obio
343284,933,a40_44,m,eo_oseo
94291,933,a50_54,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
616214,933,a45_49,f,ao_oesao
579095,933,a5_9,f,lcsao
832595,933,a10_14,m,ao_esao_Chinese
373843,933,a65_69,m,ao_esao_Chinese
748207,933,a10_14,f,ao_sao_ei
307948,933,a35_39,m,ao_sao_ei
350994,933,a50_54,f,ao_esao_Chinese
907930,933,a40_44,m,ao_esao_Chinese
910384,933,a45_49,m,eo_oseo
292561,933,a35_39,m,ao_osao
402417,933,a35_39,f,ao_sao_ei
796698,933,a35_39,m,ao_oesao
608286,933,a85_,f,eo_bio_Irish
126930,933,a10_14,f,naao
592755,933,a35_39,m,eo_bio_Irish
370552,933,a50_54,f,ao_oesao
784326,933,a60_64,m,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
656206,933,a75_79,f,eo_neo
701083,933,a10_14,f,ao_esao_Chinese
850990,933,a5_9,m,ao_osao
664621,933,a0_4,f,onao_Canadian
318685,933,a10_14,f,ao_sao_ei
708390,933,a55_59,m,ao_esao_Filipino
140566,933,a35_39,f,onao_Canadian
724760,933,a40_44,f,ao_osao
666891,933,a75_79,f,eo_weo_German
263866,933,a35_39,f,eo_weo_Dutch
763407,933,a60_64,m,ao_oesao
141674,933,a0_4,f,onao_Canadian
93888,933,a40_44,m,ao_sao_ei
169781,933,a75_79,m,eo_seo_Spanish
294603,933,a60_64,m,eo_bio_English
885489,933,a75_79,f,ao_esao_Chinese
928757,933,a45_49,f,ao_esao_Chinese
625973,933,a40_44,f,eo_bio_English
589602,933,a60_64,m,ao_sao_ei
11738,933,a80_84,m,ao_esao_Chinese
160324,933,a30_34,f,onao_Canadian
296419,933,a10_14,f,ao_sao_ei
215696,933,a40_44,f,ao_esao_Chinese
213796,933,a30_34,m,ao_oesao
517885,933,a45_49,f,ao_oesao
429816,933,a70_74,f,ao_sao_ei
707645,933,a30_34,m,ao_esao_Chinese
253127,933,a0_4,m,ao_esao_Chinese
618908,933,a5_9,m,eo_neo
453732,933,a75_79,f,eo_bio_English
909604,933,a10_14,m,ao_sao_ei
858492,933,a45_49,m,ao_sao_ei
460925,933,a0_4,f,ao_esao_Filipino
25138,933,a70_74,f,eo_bio_Irish
179714,933,a15_19,m,ao_oesao
508063,933,a45_49,f,ao_sao_ei
546491,933,a70_74,m,ao_esao_Chinese
127271,933,a25_29,m,ao_esao_Chinese
284070,933,a40_44,m,ao_esao_Chinese
884951,933,a0_4,m,ao_esao_Chinese
526920,933,a5_9,m,eo_bio_Irish
629736,933,a50_54,f,naao
425848,933,a25_29,f,ao_esao_Chinese
196815,933,a50_54,f,ao_oesao
141722,933,a40_44,f,ao_esao_Chinese
185196,933,a0_4,m,ao_oesao
79614,933,a40_44,m,ao_esao_Chinese
656474,933,a40_44,f,ao_esao_Chinese
558804,933,a20_24,f,ao_esao_Filipino
383535,933,a35_39,f,naao
381668,933,a35_39,m,ao_esao_Filipino
558752,933,a0_4,f,ao_sao_ei
836750,933,a5_9,m,ao_esao_Filipino
868255,933,a35_39,m,onao_Canadian
466290,933,a60_64,f,ao_esao_Chinese
586902,933,a80_84,m,ao_oesao
352187,933,a35_39,f,eo_fo
557428,933,a20_24,m,ao_esao_Chinese
554845,933,a65_69,f,onao_Canadian
782776,933,a40_44,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
236460,933,a35_39,m,onao_Canadian
857958,933,a15_19,f,ao_sao_ei
22821,933,a55_59,f,ao_wcameo
59146,933,a40_44,f,onao_Canadian
143426,933,a70_74,m,eo_oweo
136066,933,a35_39,m,onao
111417,933,a50_54,m,eo_weo_German
223626,933,a50_54,m,eo_oweo
109780,933,a45_49,m,eo_fo
717494,933,a15_19,f,ao_esao_Chinese
130115,933,a35_39,m,ao_esao_Chinese
565067,933,a5_9,f,ao_sao_ei
429148,933,a60_64,m,ao_oesao
722728,933,a5_9,f,ao_esao_Chinese
462310,933,a40_44,m,ao_esao_Filipino
836034,933,a60_64,m,ao_sao_ei
128282,933,a15_19,f,onao_Canadian
897713,933,a55_59,m,ao_sao_ei
474863,933,a45_49,m,ao_esao_Chinese
290626,933,a10_14,m,ao_esao_Filipino
290781,933,a35_39,f,ao_osao
781490,933,a55_59,f,ao_esao_Chinese
797606,933,a60_64,m,eo_bio_English
323772,933,a60_64,m,ao_oesao
134223,933,a30_34,f,ao_esao_Chinese
373158,933,a0_4,m,eo_oeo
81955,933,a55_59,m,ao_sao_ei
736073,933,a35_39,f,ao_esao_Chinese
790097,933,a10_14,m,ao_esao_Chinese
818735,933,a10_14,f,ao_esao_Chinese
870728,933,a55_59,m,eo_bio_English
552966,933,a35_39,f,ao_esao_Chinese
238062,933,a50_54,f,ao_oesao
367370,933,a55_59,m,eo_seo_Italian
101462,933,a45_49,m,ao_oesao
279933,933,a15_19,f,ao_esao_Chinese
321617,933,a30_34,m,ao_sao_ei
131988,933,a40_44,f,ao_esao_Chinese
142462,933,a30_34,m,ao
832370,933,a50_54,m,onao_Canadian
435639,933,a50_54,m,ao_sao_ei
257856,933,a35_39,m,ao_esao_Filipino
620376,933,a25_29,m,ao_esao_Chinese
16013,933,a30_34,m,ao_oesao
49147,933,a10_14,m,ao_oesao
140792,933,a0_4,m,ao_esao_Chinese
239960,933,a10_14,f,onao_Canadian
793798,933,a35_39,f,ao_esao_Chinese
535103,933,a10_14,f,ao_sao_ei
274522,933,a15_19,m,eo_bio_English
879452,933,a30_34,m,eo_fo
835671,933,a40_44,m,ao_oesao
436278,933,a70_74,f,ao_esao_Chinese
429606,933,a85_,f,onao_Canadian
570269,933,a65_69,f,ao_sao_ei
756117,933,a25_29,f,ao_esao_Filipino
75678,933,a55_59,m,ao_esao_Chinese
523922,933,a50_54,m,onao_Canadian
735116,933,a85_,m,eo_bio_English
572621,933,a40_44,f,ao_sao_ei
568568,933,a30_34,m,eo_fo
320925,933,a30_34,f,ao_sao_ei
782805,933,a30_34,m,ao_esao_Filipino
691342,933,a35_39,f,ao_sao_ei
424180,933,a45_49,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
798459,933,a40_44,m,eo_fo
30547,933,a55_59,m,eo_oeeo
433497,933,a25_29,f,ao_esao_Chinese
674545,933,a10_14,f,naao
209100,933,a75_79,m,ao_esao_Chinese
39511,933,a30_34,f,ao_osao
596766,933,a35_39,m,eo_bio_English
98717,933,a0_4,f,ao_sao_ei
722479,933,a15_19,m,ao_oesao
538498,933,a60_64,f,ao_esao_Filipino
658334,933,a0_4,f,ao_wcameo
186721,933,a60_64,m,eo_bio_English
720123,933,a5_9,m,oo
761010,933,a20_24,f,onao_Canadian
929335,933,a35_39,f,onao_Canadian
134374,933,a25_29,f,ao_esao_Filipino
317254,933,a30_34,f,ao_esao_Chinese
522498,933,a55_59,f,ao_osao
457310,933,a50_54,f,ao_esao_Chinese
414287,933,a40_44,m,ao_sao_ei
450140,933,a65_69,m,eo_eeo_Ukrainian
200240,933,a10_14,f,ao_esao_Chinese
284210,933,a20_24,m,eo_obio
733755,933,a35_39,m,ao_oesao
478441,933,a20_24,f,ao_sao_ei
576548,933,a45_49,m,ao_sao_ei
834615,933,a35_39,m,ao_esao_Filipino
292435,933,a30_34,m,ao_esao_Filipino
78547,933,a30_34,f,ao_sao_ei
908946,933,a50_54,f,onao_Canadian
526022,933,a15_19,m,ao_sao_ei
792209,933,a10_14,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
348931,933,a60_64,f,naao
493228,933,a45_49,m,eo_bio_English
582952,933,a0_4,m,ao_esao_Chinese
453181,933,a10_14,f,eo_oeeo
438643,933,a10_14,f,onao_Canadian
614566,933,a15_19,f,ao_esao_Chinese
694126,933,a0_4,m,onao_Canadian
537678,933,a50_54,m,eo_bio_Irish
456731,933,a50_54,m,ao_esao_Chinese
201506,933,a20_24,f,ao_esao_Chinese
573600,933,a15_19,f,ao_osao
20960,933,a25_29,m,eo_seo_Italian
412335,933,a0_4,f,onao_Canadian
557032,933,a40_44,f,ao_esao_Chinese
242622,933,a45_49,f,eo_seo_Greek
618736,933,a65_69,m,ao_wcameo
760724,933,a20_24,f,ao_esao_Chinese
868003,933,a20_24,f,ao_sao_ei
747453,933,a0_4,m,ao_esao_Chinese
793676,933,a30_34,m,ao_esao_Chinese
707502,933,a80_84,m,eo_bio_English
901832,933,a30_34,m,ao_sao_ei
119919,933,a15_19,m,onao_Canadian
60126,933,a30_34,m,onao_Canadian
655273,933,a40_44,f,onao_Canadian
148030,933,a5_9,f,onao_Canadian
350262,933,a25_29,f,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
199320,933,a40_44,m,ao_esao_Chinese
44217,933,a30_34,m,ao_esao_Chinese
401940,933,a5_9,m,ao_sao_ei
496963,933,a20_24,f,onao_Canadian
495812,933,a5_9,m,ao_sao_ei
423588,933,a60_64,f,eo_fo
371060,933,a25_29,f,ao_esao_Chinese
785957,933,a40_44,f,ao_esao_Chinese
608235,933,a15_19,m,onao_Canadian
448433,933,a35_39,m,ao_esao_Chinese
895188,933,a35_39,m,eo_seo_Portuguese
626534,933,a60_64,f,onao_Canadian
66360,933,a35_39,f,ao_sao_ei
659979,933,a25_29,f,onao_Canadian
650299,933,a25_29,f,ao_esao_Chinese
749219,933,a25_29,f,ao_oesao
676369,933,a45_49,m,ao_esao_Chinese
248075,933,a75_79,m,ao_esao_Chinese
288333,933,a35_39,f,onao_Canadian
806004,933,a65_69,m,eo_seo_Italian
480045,933,a60_64,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
240415,933,a0_4,f,ao_sao_ei
625849,933,a10_14,m,onao_Canadian
135967,933,a30_34,f,eo_eeo_Polish
728639,933,a45_49,m,eo_seo_Italian
37114,933,a0_4,m,ao_esao_Chinese
75523,933,a5_9,f,ao_esao_Chinese
656854,933,a20_24,m,eo_oeeo
382586,933,a20_24,f,naao
161083,933,a60_64,m,onao_Canadian
266493,933,a65_69,f,ao_esao_Chinese
109214,933,a50_54,f,ao_esao_Chinese
52637,933,a60_64,f,eo_bio_English
375207,933,a10_14,f,onao_Canadian
877312,933,a35_39,m,ao_sao_ei
450201,933,a40_44,f,ao_esao_Chinese
731855,933,a0_4,f,naao
244923,933,a15_19,f,ao_esao_Chinese
726437,933,a35_39,f,ao_sao_ei
681864,933,a0_4,m,onao_Canadian
179222,933,a25_29,f,ao_oesao
286622,933,a50_54,f,onao_Canadian
796155,933,a40_44,m,ao_esao_Filipino
300514,933,a80_84,m,eo_bio_Scottish
546021,933,a65_69,f,ao_esao_Filipino
358679,933,a40_44,m,eo_weo_German
713888,933,a10_14,m,ao_esao_Chinese
476856,933,a55_59,m,onao_Canadian
395579,933,a40_44,m,ao_wcameo
923697,933,a15_19,m,onao_Canadian
4539,933,a30_34,m,lcsao
599104,933,a60_64,f,ao_esao_Chinese
6164,933,a30_34,m,ao_esao_Filipino
407248,933,a60_64,m,ao_sao_ei
760724,933,a20_24,f,ao_esao_Chinese
89460,933,a25_29,m,eo_weo_German
636733,933,a50_54,f,ao_osao
261779,933,a25_29,f,ao_esao_Chinese
726932,933,a25_29,f,ao_sao_ei
302920,933,a80_84,m,eo_bio_English
67464,933,a20_24,f,ao_esao_Chinese
133537,933,a15_19,m,ao_esao_Filipino
245327,933,a40_44,m,onao_Canadian
123835,933,a55_59,f,ao_esao_Chinese
6052,933,a45_49,m,eo_bio_English
359792,933,a45_49,m,eo_neo
698606,933,a50_54,f,ao_esao_Chinese
272185,933,a5_9,f,ao_esao_Filipino
342050,933,a25_29,f,eo_weo_German
317129,933,a55_59,f,eo_weo_German
499544,933,a10_14,f,eo_seo_Italian
135126,933,a0_4,f,onao_Canadian
170492,933,a30_34,m,eo_eeo_Ukrainian
640129,933,a10_14,f,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
400981,933,a70_74,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
149909,933,a50_54,m,naao
145433,933,a30_34,f,ao_esao_Filipino
274668,933,a85_,m,ao_wcameo
903404,933,a45_49,m,lcsao
643339,933,a30_34,f,ao_sao_ei
855282,933,a45_49,f,ao_esao_Chinese
296642,933,a60_64,m,eo_bio_Scottish
848090,933,a50_54,m,ao_sao_ei
34087,933,a50_54,m,ao_esao_Chinese
827900,933,a25_29,m,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
736571,933,a0_4,f,ao_sao_ei
523834,933,a65_69,f,eo_bio_English
497112,933,a85_,f,ao_oesao
171412,933,a65_69,m,onao_Canadian
374978,933,a30_34,m,eo_eeo_Hungarian
819000,933,a0_4,m,ao_esao_Chinese
858880,933,a45_49,m,ao_esao_Chinese
608516,933,a30_34,f,ao_esao_Chinese
159198,933,a20_24,f,ao_esao_Chinese
860877,933,a0_4,m,ao_sao_ei
611050,933,a50_54,f,ao_oesao
597606,933,a30_34,m,ao_esao_Chinese
115073,933,a20_24,m,ao_sao_ei
179258,933,a10_14,m,onao_Canadian
507879,933,a55_59,m,eo_weo_German
443603,933,a15_19,f,ao_esao_Filipino
793238,933,a50_54,m,ao_esao_Chinese
925271,933,a65_69,f,ao_sao_ei
598387,933,a70_74,f,eo_weo_German
123216,933,a80_84,m,onao_Canadian
870771,933,a65_69,m,eo_bio_English
344502,933,a85_,m,eo_bio_Irish
185384,933,a60_64,f,ao_sao_ei
827245,933,a20_24,f,ao_sao_ei
901860,933,a65_69,f,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
500011,933,a5_9,f,ao_esao_Chinese
124140,933,a20_24,m,ao_esao_Chinese
629603,933,a60_64,m,eo_obio
349964,933,a5_9,m,ao_sao_ei
111483,933,a0_4,f,onao_Canadian
534190,933,a35_39,m,lcsao
531752,933,a40_44,m,onao_Canadian
719517,933,a5_9,f,ao_esao_Filipino
606251,933,a0_4,f,naao
207780,933,a25_29,f,onao_Canadian
686649,933,a50_54,m,ao_esao_Chinese
719980,933,a45_49,f,ao_esao_Filipino
573303,933,a15_19,m,onao_Canadian
825410,933,a0_4,m,onao_Canadian
177671,933,a45_49,f,ao_esao_Chinese
47435,933,a15_19,f,ao_esao_Filipino
838798,933,a5_9,f,onao_Canadian
609043,933,a0_4,m,ao_sao_ei
775363,933,a55_59,f,ao_esao_Chinese
358448,933,a25_29,f,eo_eeo_Ukrainian
886898,933,a5_9,m,onao_Canadian
364649,933,a85_,f,eo_bio_Irish
6903,933,a15_19,m,ao_sao_ei
329280,933,a80_84,m,ao_sao_ei
675214,933,a5_9,m,ao_wcameo
766353,933,a80_84,m,ao_esao_Chinese
368127,933,a50_54,f,onao_Canadian
459347,933,a55_59,f,eo_bio_Irish
923766,933,a85_,f,eo_weo_German
245838,933,a0_4,f,ao_esao_Chinese
383798,933,a65_69,m,ao_esao_Chinese
478060,933,a15_19,m,lcsao
734681,933,a50_54,m,eo_seo_Italian
909537,933,a45_49,m,ao_wcameo
386183,933,a35_39,m,ao_sao_ei
792159,933,a25_29,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
6190,933,a0_4,m,ao_wcameo
531002,933,a50_54,m,ao_esao_Chinese
746402,933,a60_64,f,lcsao
286607,933,a45_49,m,onao_Canadian
556085,933,a20_24,m,onao_Canadian
216919,933,a15_19,m,ao_sao_ei
37021,933,a45_49,f,ao_sao_ei
13315,933,a35_39,f,ao_sao_ei
504910,933,a30_34,f,ao_esao_Chinese
286901,933,a60_64,f,naao
268699,933,a5_9,m,eo_bio_English
7344,933,a10_14,f,ao_sao_ei
85654,933,a55_59,f,eo_seo_Portuguese
730475,933,a40_44,m,eo_bio_English
93850,933,a65_69,f,eo_seo_Portuguese
595260,933,a10_14,m,ao_oesao
351949,933,a25_29,f,eo_bio_Scottish
335938,933,a65_69,f,ao_sao_ei
380687,933,a75_79,m,ao_oesao
252556,933,a30_34,m,ao_esao_Filipino
897018,933,a40_44,f,ao_esao_Chinese
657215,933,a75_79,f,eo_weo_Dutch
372639,933,a40_44,f,naao
883425,933,a40_44,m,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
337265,933,a0_4,m,ao_osao
366991,933,a35_39,f,onao_Canadian
743280,933,a15_19,f,eo_seo_Italian
54854,933,a55_59,f,ao_esao_Chinese
604223,933,a35_39,m,eo_oeeo
147157,933,a35_39,f,eo_eeo_Ukrainian
113438,933,a40_44,m,ao_oesao
621895,933,a5_9,m,ao
278314,933,a35_39,f,ao_sao_ei
770090,933,a40_44,f,ao_esao_Chinese
856640,933,a5_9,m,onao_Canadian
60895,933,a10_14,f,onao_Canadian
103916,933,a45_49,f,ao_esao_Filipino
219172,933,a85_,f,eo_eeo_Hungarian
885033,933,a50_54,m,onao_Canadian
701723,933,a0_4,f,ao_esao_Chinese
521086,933,a30_34,f,onao_Canadian
222755,933,a10_14,m,ao_sao_ei
721638,933,a25_29,m,ao_esao_Chinese
157225,933,a45_49,m,ao_sao_ei
67684,933,a35_39,m,ao_sao_ei
357300,933,a50_54,m,ao_esao_Chinese
799414,933,a45_49,m,eo_eeo_Ukrainian
398651,933,a45_49,m,ao_osao
881275,933,a0_4,m,onao_Canadian
155126,933,a5_9,f,onao_Canadian
63263,933,a15_19,f,ao_oesao
97668,933,a60_64,m,ao_wcameo
722808,933,a15_19,m,eo_oseo
755142,933,a20_24,f,ao_esao_Chinese
2657,933,a65_69,m,eo_eeo_Ukrainian
636453,933,a65_69,f,ao_sao_ei
845203,933,a35_39,m,oo
338216,933,a15_19,m,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
907271,933,a0_4,m,ao_esao_Filipino
101971,933,a25_29,m,eo_bio_English
390266,933,a70_74,f,eo_bio_Irish
249646,933,a20_24,m,ao_esao_Filipino
593546,933,a0_4,f,onao_Canadian
137087,933,a20_24,m,onao_Canadian
348466,933,a0_4,f,onao_Canadian
257172,933,a30_34,m,ao_osao
543863,933,a60_64,f,eo_bio_English
36901,933,a10_14,f,ao_sao_ei
283664,933,a55_59,m,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
925152,933,a35_39,m,naao
862901,933,a20_24,m,ao_esao_Chinese
390426,933,a30_34,m,onao_Canadian
401516,933,a35_39,m,ao_sao_ei
287268,933,a30_34,m,onao_Canadian
370598,933,a65_69,f,onao_Canadian
425803,933,a35_39,f,ao_osao
38869,933,a15_19,m,eo_oeeo
810521,933,a30_34,m,ao_sao_ei
707404,933,a55_59,f,eo_weo_German
553239,933,a55_59,f,ao_esao_Filipino
719517,933,a5_9,f,ao_esao_Filipino
323793,933,a5_9,f,onao_Canadian
424712,933,a65_69,f,eo_seo_Italian
477402,933,a25_29,m,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
204945,933,a20_24,f,ao_esao_Chinese
388628,933,a50_54,f,eo_weo_Dutch
150887,933,a5_9,m,ao
399989,933,a40_44,m,eo_obio
838889,933,a35_39,m,ao_oesao
410428,933,a10_14,m,ao_esao_Chinese
482810,933,a25_29,f,ao_sao_ei
468520,933,a55_59,f,eo_seo_Italian
650611,933,a0_4,f,eo_bio_Irish
39088,933,a10_14,f,ao_esao_Filipino
503213,933,a35_39,m,ao_sao_ei
315669,933,a55_59,m,ao_esao_Chinese
887055,933,a25_29,f,eo_seo_Italian
50461,933,a70_74,f,eo_bio_English
21909,933,a15_19,f,ao_wcameo
900629,933,a30_34,m,ao_oesao
212959,933,a0_4,f,ao_sao_ei
843703,933,a30_34,f,ao_oesao
781865,933,a60_64,f,eo_eeo_Polish
332093,933,a55_59,f,ao_esao_Chinese
712370,933,a45_49,m,eo_bio_Irish
26735,933,a55_59,m,eo_eeo_Russian
736086,933,a35_39,m,eo_fo
789170,933,a60_64,f,ao_esao_Chinese
736610,933,a40_44,m,onao_Canadian
351657,933,a75_79,f,ao_esao_Chinese
605110,933,a20_24,m,ao_wcameo
737386,933,a15_19,f,ao_esao_Chinese
821260,933,a25_29,f,ao_sao_ei
893106,933,a50_54,m,eo_bio_English
484851,933,a70_74,m,ao_oesao
924993,933,a60_64,m,ao_wcameo
832869,933,a25_29,f,eo_weo_Dutch
674357,933,a40_44,f,ao_oesao
423285,933,a70_74,f,eo_bio_Scottish
45039,933,a40_44,m,ao_sao_ei
396008,933,a20_24,m,ao_oesao
11738,933,a80_84,m,ao_esao_Chinese
872012,933,a35_39,f,eo_bio_Scottish
141674,933,a0_4,f,onao_Canadian
728226,933,a55_59,f,ao_oesao
128345,933,a60_64,m,eo_oseo
778031,933,a5_9,m,ao_esao_Chinese
907237,933,a40_44,m,ao_esao_Chinese
851887,933,a5_9,f,ao_esao_Filipino
927389,933,a50_54,m,ao
847317,933,a45_49,f,ao_esao_Chinese
524204,933,a10_14,f,ao_esao_Chinese
692803,933,a0_4,m,ao_esao_Chinese
614582,933,a50_54,f,ao_sao_ei
355901,933,a70_74,f,ao_esao_Chinese
732297,933,a75_79,f,ao_esao_Chinese
278329,933,a15_19,m,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
348531,933,a45_49,m,onao_Canadian
122715,933,a0_4,m,onao_Canadian
926973,933,a35_39,m,onao_Canadian
893516,933,a85_,m,eo_bio_English
4324,933,a5_9,f,ao_esao_Chinese
652015,933,a35_39,m,ao_esao_Filipino
266917,933,a50_54,f,ao_esao_Chinese
888061,933,a50_54,f,eo_eeo_Ukrainian
441245,933,a20_24,m,onao_Canadian
191496,933,a70_74,f,eo_bio_Irish
698392,933,a65_69,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
42080,933,a10_14,f,onao_Canadian
200209,933,a30_34,m,ao_esao_Chinese
457482,933,a5_9,m,ao_esao_Chinese
201900,933,a75_79,f,ao_esao_Chinese
711518,933,a10_14,f,ao_sao_ei
339871,933,a50_54,m,onao_Canadian
196836,933,a45_49,f,ao_wcameo
111145,933,a0_4,m,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
411167,933,a55_59,m,eo_eeo_Ukrainian
454403,933,a0_4,f,ao_esao_Chinese
32763,933,a45_49,m,ao_esao_Chinese
646213,933,a50_54,m,ao_esao_Chinese
92048,933,a40_44,m,ao_esao_Chinese
535633,933,a40_44,m,ao_osao
80688,933,a30_34,f,eo_eeo_Polish
137509,933,a55_59,m,ao_esao_Chinese
516079,933,a50_54,m,ao_esao_Chinese
520734,933,a20_24,f,ao_esao_Chinese
753502,933,a25_29,f,ao_esao_Filipino
217639,933,a50_54,m,onao_Canadian
483145,933,a45_49,m,ao_sao_ei
808297,933,a45_49,m,ao_oesao
200824,933,a55_59,f,ao_esao_Chinese
629031,933,a0_4,f,onao_Canadian
509770,933,a55_59,m,ao_oesao
516533,933,a65_69,m,eo_seo_Portuguese
346965,933,a55_59,f,ao_sao_ei
737105,933,a55_59,f,ao_esao_Chinese
472623,933,a5_9,f,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
139895,933,a55_59,m,ao_wcameo
134955,933,a65_69,f,ao_wcameo
388628,933,a50_54,f,eo_weo_Dutch
772841,933,a35_39,f,ao_wcameo
772000,933,a65_69,f,ao_sao_ei
229435,933,a40_44,m,eo_oseo
892286,933,a0_4,m,ao_sao_ei
195525,933,a55_59,f,eo_eeo_Russian
803049,933,a85_,f,ao_sao_ei
428872,933,a45_49,m,ao_esao_Chinese
527009,933,a5_9,m,ao_sao_ei
685831,933,a15_19,f,ao_esao_Filipino
684017,933,a45_49,f,eo_seo_Italian
34725,933,a35_39,f,eo_seo_Italian
42477,933,a30_34,m,eo_oweo
324271,933,a65_69,m,ao_sao_ei
673760,933,a10_14,f,ao_esao_Chinese
189661,933,a65_69,m,ao_esao_Chinese
894343,933,a30_34,f,ao_esao_Chinese
9039,933,a25_29,f,ao_esao_Chinese
575037,933,a55_59,m,eo_bio_English
330662,933,a0_4,f,ao_sao_ei
33571,933,a35_39,m,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
747453,933,a0_4,m,ao_esao_Chinese
734336,933,a0_4,f,ao_esao_Chinese
334941,933,a55_59,f,onao_Canadian
512331,933,a30_34,f,eo_oeeo
219884,933,a30_34,m,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
