PPSORT,CMA,AGE,SEX,RACE
97022,933,a75_79,m,ao_esao_Chinese
407512,933,a50_54,m,ao_esao_Chinese
32969,933,a10_14,m,ao_esao_Chinese
443974,933,a0_4,f,eo_bio_English
264580,933,a10_14,f,onao_Canadian
116181,933,a5_9,f,eo_oeo
370434,933,a65_69,f,ao_esao_Chinese
596982,933,a45_49,f,ao_esao_Chinese
751162,933,a75_79,m,eo_seo_Italian
277410,933,a25_29,m,ao_osao
289751,933,a50_54,f,eo_oeo
99155,933,a65_69,f,onao_Canadian
479155,933,a60_64,m,ao_esao_Chinese
461604,933,a40_44,f,ao_oesao
535638,933,a0_4,m,ao_wcameo
216746,933,a60_64,m,eo_oseo
529309,933,a55_59,m,ao_sao_ei
94633,933,a70_74,m,ao_sao_ei
66966,933,a15_19,m,ao_esao_Chinese
358892,933,a20_24,f,ao_sao_ei
327158,933,a5_9,m,ao_esao_Chinese
65581,933,a35_39,m,ao_esao_Filipino
107742,933,a55_59,m,ao_esao_Chinese
122811,933,a0_4,m,ao_sao_ei
196030,933,a40_44,f,eo_fo
443100,933,a60_64,f,ao_esao_Filipino
925383,933,a70_74,m,onao_Canadian
873800,933,a55_59,m,ao_esao_Filipino
771224,933,a55_59,f,eo_seo_Italian
144634,933,a55_59,m,eo_eeo_Ukrainian
116050,933,a55_59,m,ao_sao_ei
621751,933,a80_84,m,eo_eeo_Ukrainian
49429,933,a50_54,m,eo_obio
378127,933,a25_29,m,ao_esao_Chinese
242731,933,a45_49,f,ao_esao_Chinese
275805,933,a45_49,f,ao_esao_Filipino
396581,933,a30_34,m,ao_esao_Chinese
930405,933,a15_19,m,ao_esao_Filipino
109618,933,a10_14,m,onao_Canadian
714591,933,a45_49,m,ao_oesao
551013,933,a85_,f,eo_neo
364333,933,a25_29,m,ao_esao_Chinese
641309,933,a15_19,f,ao_esao_Chinese
179132,933,a20_24,m,ao_sao_ei
188824,933,a20_24,f,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
760159,933,a55_59,f,ao_esao_Filipino
331637,933,a10_14,f,ao_sao_ei
46059,933,a60_64,f,ao_oesao
370064,933,a30_34,m,ao_wcameo
716187,933,a5_9,m,naao
460183,933,a70_74,m,eo_weo_German
460524,933,a70_74,m,eo_obio
444993,933,a70_74,m,ao_esao_Chinese
519340,933,a55_59,m,ao_esao_Chinese
7265,933,a10_14,m,ao_sao_ei
167843,933,a45_49,m,ao_sao_ei
282173,933,a50_54,f,ao_oesao
193581,933,a65_69,m,ao_esao_Chinese
771615,933,a60_64,m,ao_osao
280552,933,a80_84,f,ao_esao_Chinese
689864,933,a10_14,m,onao_Canadian
630305,933,a35_39,m,ao_esao_Chinese
449378,933,a60_64,f,lcsao
452529,933,a50_54,f,ao
690589,933,a50_54,m,eo_eeo_Ukrainian
492212,933,a10_14,f,ao_esao_Filipino
629836,933,a15_19,m,onao_Canadian
772899,933,a10_14,m,ao_esao_Chinese
589176,933,a20_24,m,ao_oesao
491368,933,a0_4,m,onao_Canadian
825228,933,a40_44,m,onao_Canadian
170684,933,a75_79,f,eo_bio_Scottish
12630,933,a80_84,m,eo_weo_Dutch
200582,933,a65_69,f,ao_wcameo
148528,933,a55_59,m,ao_esao_Filipino
706338,933,a15_19,f,ao_esao_Chinese
828941,933,a60_64,f,eo_oseo
518193,933,a40_44,f,onao_Canadian
853580,933,a45_49,m,ao_esao_Filipino
209129,933,a5_9,f,ao_esao_Filipino
749929,933,a35_39,f,ao_esao_Filipino
485920,933,a0_4,m,onao_Canadian
20661,933,a55_59,f,eo_seo_Italian
811826,933,a75_79,m,eo_bio_English
726696,933,a35_39,f,ao_sao_ei
260237,933,a15_19,m,ao_oesao
833803,933,a75_79,f,onao_Canadian
575056,933,a5_9,m,ao_oesao
97455,933,a50_54,m,eo_bio_Scottish
573642,933,a45_49,f,onao_Canadian
10046,933,a25_29,m,ao_wcameo
506592,933,a60_64,m,ao_osao
202626,933,a35_39,m,ao_oesao
706338,933,a15_19,f,ao_esao_Chinese
173589,933,a10_14,f,ao_oesao
125214,933,a5_9,f,ao_esao_Filipino
386806,933,a60_64,m,ao_esao_Chinese
389883,933,a35_39,f,eo_bio_English
79575,933,a10_14,f,ao_esao_Chinese
494665,933,a25_29,f,eo_seo_Italian
280695,933,a65_69,f,ao_esao_Chinese
331187,933,a45_49,f,eo_weo_German
660216,933,a70_74,m,ao_esao_Chinese
450201,933,a40_44,f,ao_esao_Chinese
252020,933,a15_19,f,eo_obio
841509,933,a50_54,m,ao_esao_Chinese
239804,933,a50_54,m,eo_fo
21625,933,a50_54,m,ao_esao_Filipino
778815,933,a10_14,f,ao_oesao
308761,933,a85_,f,eo_bio_Irish
143154,933,a15_19,m,ao_esao_Chinese
517535,933,a15_19,f,onao_Canadian
315177,933,a15_19,m,ao_esao_Chinese
255339,933,a40_44,f,ao_oesao
526856,933,a5_9,m,ao_sao_ei
490034,933,a60_64,m,ao_wcameo
812365,933,a5_9,m,ao_esao_Filipino
291366,933,a10_14,f,ao_oesao
439373,933,a20_24,f,onao_Canadian
93596,933,a15_19,f,onao_Canadian
148528,933,a55_59,m,ao_esao_Filipino
211123,933,a15_19,m,eo_bio_English
326876,933,a60_64,f,ao_esao_Chinese
520769,933,a25_29,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
793467,933,a5_9,f,eo_seo_Greek
741699,933,a15_19,m,eo_bio_English
424082,933,a10_14,f,ao_esao_Chinese
340087,933,a80_84,m,eo_bio_Irish
704536,933,a40_44,m,ao_esao_Chinese
670613,933,a25_29,m,ao_sao_ei
769817,933,a45_49,f,ao_esao_Chinese
302638,933,a65_69,f,eo_eeo_Hungarian
719791,933,a45_49,f,eo_seo_Italian
734089,933,a85_,f,eo_bio_Irish
501770,933,a10_14,m,onao_Canadian
859069,933,a20_24,f,naao
606306,933,a45_49,f,ao_esao_Filipino
650611,933,a0_4,f,eo_bio_Irish
790158,933,a15_19,f,ao_sao_ei
690364,933,a85_,m,ao_esao_Chinese
882288,933,a45_49,m,ao_esao_Chinese
393359,933,a35_39,f,ao_esao_Filipino
575772,933,a70_74,m,ao_esao_Chinese
280332,933,a70_74,m,ao_sao_ei
446306,933,a25_29,m,ao_sao_ei
38713,933,a60_64,f,ao_esao_Filipino
488289,933,a20_24,f,eo_bio_English
422599,933,a65_69,m,ao_esao_Filipino
324102,933,a0_4,f,ao_esao_Chinese
592317,933,a40_44,f,onao_Canadian
403471,933,a50_54,m,ao_esao_Chinese
799184,933,a50_54,m,ao_esao_Filipino
244000,933,a75_79,m,ao_sao_ei
14165,933,a45_49,m,ao_esao_Chinese
460913,933,a50_54,f,ao_sao_ei
409200,933,a15_19,f,eo_oeeo
541218,933,a45_49,m,ao_oesao
204236,933,a5_9,m,ao_esao_Chinese
340876,933,a70_74,m,ao_oesao
315838,933,a5_9,f,ao_osao
452920,933,a5_9,f,onao_Canadian
561006,933,a10_14,m,eo_obio
792052,933,a50_54,m,ao_sao_ei
181297,933,a65_69,m,eo_bio_Irish
769630,933,a65_69,f,eo_bio_Scottish
191718,933,a0_4,m,ao
553982,933,a50_54,f,ao_esao_Chinese
543214,933,a35_39,f,eo_bio_English
393983,933,a20_24,f,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
185517,933,a55_59,m,eo_bio_English
492016,933,a30_34,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
579145,933,a5_9,m,ao_wcameo
235003,933,a45_49,f,ao_wcameo
342208,933,a40_44,m,ao_esao_Chinese
786496,933,a10_14,m,eo_bio_English
697943,933,a10_14,f,onao_Canadian
428544,933,a45_49,m,onao_Canadian
843282,933,a30_34,f,ao_esao_Chinese
210426,933,a15_19,f,ao_esao_Filipino
814491,933,a50_54,m,ao_esao_Chinese
616954,933,a30_34,f,eo_bio_Irish
698856,933,a40_44,f,ao_esao_Chinese
404619,933,a55_59,m,ao_esao_Filipino
891372,933,a5_9,m,onao_Canadian
798486,933,a0_4,f,ao_esao_Filipino
734401,933,a45_49,m,eo_fo
522309,933,a25_29,f,ao
624486,933,a55_59,f,eo_bio_Irish
645795,933,a50_54,m,onao_Canadian
649509,933,a30_34,m,ao_sao_ei
254025,933,a70_74,m,eo_seo_Italian
543423,933,a10_14,f,onao_Canadian
384939,933,a80_84,f,eo_weo_German
391960,933,a20_24,m,ao_wcameo
698584,933,a80_84,m,eo_weo_German
207905,933,a5_9,f,ao_osao
77778,933,a25_29,f,ao_wcameo
394370,933,a45_49,m,eo_bio_Scottish
865621,933,a75_79,f,eo_bio_English
877113,933,a70_74,m,ao_esao_Chinese
414275,933,a5_9,f,onao_Canadian
572876,933,a65_69,f,ao_esao_Chinese
709371,933,a60_64,f,ao_esao_Chinese
763328,933,a35_39,m,ao_wcameo
800164,933,a50_54,m,ao_oesao
368862,933,a75_79,m,ao_esao_Chinese
740781,933,a40_44,f,lcsao
795625,933,a60_64,f,ao_sao_ei
820490,933,a60_64,m,ao_osao
670745,933,a70_74,m,eo_bio_Irish
688646,933,a40_44,m,eo_obio
747627,933,a5_9,m,ao_esao_Filipino
228362,933,a50_54,m,ao
357579,933,a65_69,f,ao_oesao
543723,933,a60_64,m,eo_eeo_Ukrainian
579940,933,a0_4,m,ao_osao
343624,933,a25_29,m,eo_bio_English
216177,933,a50_54,f,ao
795069,933,a20_24,m,ao_oesao
32684,933,a10_14,m,ao_esao_Chinese
209431,933,a15_19,m,ao_esao_Filipino
154629,933,a75_79,f,eo_bio_English
608235,933,a15_19,m,onao_Canadian
797608,933,a45_49,f,ao_sao_ei
367249,933,a20_24,m,ao_sao_ei
877889,933,a50_54,f,ao_esao_Chinese
139636,933,a85_,f,eo_bio_English
494042,933,a15_19,f,onao_Canadian
189981,933,a10_14,m,naao
336411,933,a35_39,m,ao
487084,933,a50_54,f,ao_esao_Chinese
78016,933,a65_69,m,eo_bio_Irish
203239,933,a45_49,f,onao_Canadian
499290,933,a20_24,f,ao_esao_Chinese
840489,933,a30_34,m,onao_Canadian
69791,933,a15_19,m,ao_oesao
619693,933,a55_59,f,ao_esao_Chinese
375151,933,a30_34,m,ao_sao_ei
727533,933,a35_39,m,eo_bio_English
657065,933,a20_24,m,ao_esao_Filipino
92208,933,a70_74,f,onao_Canadian
360276,933,a15_19,f,ao_esao_Chinese
624970,933,a80_84,m,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
578853,933,a0_4,f,ao_esao_Chinese
541435,933,a20_24,f,ao_oesao
914888,933,a65_69,m,onao_Canadian
744172,933,a15_19,m,ao_osao
401923,933,a5_9,m,ao_esao_Filipino
34884,933,a10_14,f,ao_esao_Chinese
811959,933,a50_54,f,ao_esao_Filipino
924632,933,a65_69,m,eo_bio_English
551758,933,a85_,f,eo_weo_German
847179,933,a65_69,f,eo_weo_German
402648,933,a50_54,m,ao_esao_Chinese
765613,933,a40_44,m,ao_osao
415910,933,a40_44,f,ao_sao_ei
124193,933,a40_44,f,ao_esao_Chinese
577801,933,a50_54,m,onao_Canadian
835279,933,a45_49,f,eo_seo_Italian
282874,933,a45_49,m,ao_sao_ei
524993,933,a15_19,m,ao_oesao
880997,933,a10_14,f,ao_sao_ei
152400,933,a10_14,m,ao_sao_ei
396012,933,a50_54,m,ao_esao_Chinese
429420,933,a50_54,m,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
573797,933,a55_59,m,eo_seo_Italian
25138,933,a70_74,f,eo_bio_Irish
343380,933,a5_9,f,ao_esao_Chinese
309591,933,a35_39,f,ao_esao_Filipino
333706,933,a65_69,m,ao_esao_Chinese
607751,933,a15_19,f,ao
5778,933,a30_34,f,ao_sao_ei
73033,933,a65_69,f,ao_esao_Chinese
786148,933,a0_4,f,ao_osao
460134,933,a50_54,m,onao_Canadian
2997,933,a45_49,m,eo_bio_English
716579,933,a15_19,f,eo_bio_Scottish
37802,933,a50_54,m,onao_Canadian
478495,933,a15_19,m,ao_esao_Chinese
907665,933,a50_54,m,onao_Canadian
795001,933,a30_34,f,ao_osao
301588,933,a85_,f,eo_oweo
42281,933,a45_49,m,ao_osao
589176,933,a20_24,m,ao_oesao
373915,933,a15_19,m,ao_esao_Filipino
398744,933,a35_39,m,ao_esao_Chinese
270327,933,a45_49,m,ao
260528,933,a45_49,m,eo_eeo_Russian
281931,933,a25_29,m,ao_osao
664280,933,a10_14,f,eo_eeo_Ukrainian
904780,933,a60_64,f,ao_esao_Chinese
729619,933,a20_24,m,ao_esao_Chinese
434110,933,a40_44,f,onao_Canadian
273522,933,a20_24,m,onao_Canadian
198335,933,a60_64,m,eo_bio_Scottish
612968,933,a20_24,f,ao_esao_Chinese
359244,933,a25_29,m,ao_sao_ei
685260,933,a70_74,m,ao_osao
874373,933,a65_69,m,ao_esao_Chinese
506082,933,a35_39,m,eo_oseo
289010,933,a65_69,f,ao_esao_Chinese
292191,933,a0_4,m,ao_esao_Filipino
76585,933,a40_44,m,eo_neo
489894,933,a60_64,m,ao_esao_Chinese
713767,933,a20_24,m,ao_oesao
521567,933,a10_14,f,ao_sao_ei
386169,933,a35_39,m,eo_bio_Irish
631284,933,a55_59,m,onao_Canadian
250648,933,a55_59,f,onao_Canadian
298040,933,a10_14,f,naao
254059,933,a15_19,f,ao_esao_Filipino
403934,933,a0_4,m,ao_sao_ei
275330,933,a10_14,m,ao_esao_Chinese
68976,933,a65_69,m,eo_bio_Scottish
421239,933,a25_29,f,ao_esao_Chinese
844064,933,a20_24,m,ao_esao_Chinese
821179,933,a70_74,m,ao_esao_Filipino
394738,933,a65_69,m,ao_esao_Chinese
69216,933,a10_14,f,onao_Canadian
785567,933,a15_19,f,ao_sao_ei
327062,933,a75_79,m,onao_Canadian
126756,933,a30_34,f,ao_esao_Chinese
163276,933,a30_34,m,eo_bio_Scottish
47172,933,a65_69,f,ao_esao_Chinese
210834,933,a70_74,f,eo_weo_German
575423,933,a40_44,f,ao_esao_Chinese
204968,933,a40_44,f,ao_oesao
395929,933,a45_49,m,eo_bio_Irish
296923,933,a0_4,f,ao_sao_ei
771893,933,a70_74,m,eo_bio_English
489459,933,a0_4,f,lcsao
320270,933,a60_64,m,ao_oesao
799015,933,a0_4,m,ao_wcameo
482968,933,a75_79,f,eo_bio_English
248413,933,a45_49,m,ao
442526,933,a5_9,f,ao_sao_ei
467835,933,a65_69,m,ao_oesao
293626,933,a65_69,f,ao_osao
817694,933,a60_64,m,eo_fo
625235,933,a50_54,f,ao_wcameo
287542,933,a55_59,f,ao_sao_ei
36693,933,a75_79,f,ao_esao_Chinese
661025,933,a65_69,m,eo_fo
392914,933,a45_49,m,eo_oeeo
184002,933,a15_19,f,onao_Canadian
256384,933,a45_49,f,ao_esao_Chinese
87333,933,a35_39,m,ao
510282,933,a0_4,m,ao_esao_Filipino
504084,933,a40_44,f,ao_esao_Chinese
312455,933,a85_,f,eo_obio
177997,933,a15_19,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
412526,933,a10_14,f,ao_wcameo
315604,933,a65_69,f,eo_oeo
926214,933,a45_49,f,ao_esao_Chinese
110081,933,a70_74,f,eo_bio_English
437225,933,a80_84,f,ao_oesao
447517,933,a70_74,f,eo_weo_Dutch
240369,933,a65_69,f,ao_esao_Chinese
497880,933,a70_74,f,ao_osao
879662,933,a20_24,m,ao_esao_Chinese
183422,933,a55_59,f,ao_esao_Chinese
266596,933,a10_14,f,ao_esao_Chinese
463841,933,a75_79,f,eo_weo_German
431960,933,a10_14,f,ao_sao_ei
365194,933,a55_59,f,eo_bio_Scottish
451686,933,a15_19,m,ao_oesao
500960,933,a30_34,f,eo_neo
258309,933,a0_4,m,ao_esao_Chinese
392685,933,a30_34,f,eo_weo_Dutch
31778,933,a50_54,m,onao_Canadian
583014,933,a80_84,f,eo_weo_German
226532,933,a20_24,m,ao_esao_Chinese
585690,933,a10_14,f,ao_esao_Chinese
789345,933,a50_54,m,ao_sao_ei
560474,933,a15_19,m,ao_wcameo
108914,933,a65_69,f,eo_oseo
747525,933,a20_24,f,ao_esao_Chinese
724602,933,a20_24,m,ao_sao_ei
757908,933,a15_19,m,ao_esao_Chinese
176010,933,a25_29,m,ao_esao_Chinese
304814,933,a60_64,m,ao_sao_ei
594871,933,a60_64,f,ao_esao_Chinese
427296,933,a45_49,m,ao_sao_ei
210005,933,a30_34,m,ao_esao_Chinese
394009,933,a10_14,m,eo_oeeo
757202,933,a15_19,m,ao
209048,933,a0_4,f,onao_Canadian
195367,933,a15_19,f,ao_sao_ei
105228,933,a50_54,f,ao_esao_Filipino
237660,933,a5_9,f,lcsao
782133,933,a65_69,m,eo_bio_Irish
454504,933,a20_24,m,ao_sao_ei
358922,933,a25_29,m,eo_bio_Irish
278700,933,a70_74,f,onao_Canadian
819198,933,a80_84,m,ao_esao_Chinese
74181,933,a60_64,m,eo_bio_English
927635,933,a15_19,m,onao_Canadian
551307,933,a15_19,m,ao_sao_ei
514793,933,a30_34,m,onao_Canadian
631364,933,a40_44,f,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
735110,933,a25_29,f,ao_esao_Filipino
117027,933,a45_49,m,onao_Canadian
649060,933,a35_39,f,ao_wcameo
438209,933,a65_69,m,onao_Canadian
387407,933,a25_29,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
353222,933,a70_74,m,eo_seo_Italian
27738,933,a50_54,f,ao_esao_Chinese
592826,933,a45_49,f,ao_oesao
94774,933,a35_39,m,eo_bio_English
603187,933,a65_69,f,ao_esao_Chinese
681100,933,a55_59,f,ao_esao_Chinese
501496,933,a10_14,f,ao_esao_Chinese
668837,933,a45_49,m,ao_esao_Chinese
117282,933,a55_59,m,ao_oesao
436073,933,a70_74,f,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
189495,933,a50_54,m,ao_esao_Chinese
908987,933,a10_14,f,ao_sao_ei
593610,933,a35_39,m,ao_esao_Chinese
921611,933,a35_39,m,ao_esao_Chinese
25460,933,a55_59,f,ao_wcameo
735953,933,a30_34,m,eo_fo
642905,933,a20_24,m,onao_Canadian
307135,933,a75_79,f,ao_esao_Chinese
563070,933,a35_39,f,eo_bio_English
314224,933,a15_19,m,ao_esao_Filipino
468681,933,a20_24,f,ao
308463,933,a5_9,m,ao
690192,933,a70_74,m,eo_oeeo
39481,933,a50_54,f,ao_wcameo
427679,933,a0_4,f,ao_sao_ei
161262,933,a25_29,m,ao_sao_ei
123422,933,a45_49,m,onao_Canadian
133234,933,a55_59,f,onao_Canadian
689206,933,a65_69,f,eo_bio_Irish
643084,933,a40_44,f,onao_Canadian
424656,933,a70_74,m,ao_sao_ei
631579,933,a5_9,m,ao_oesao
862143,933,a55_59,f,ao_esao_Chinese
824723,933,a0_4,m,ao_sao_ei
867668,933,a80_84,f,ao_esao_Chinese
86097,933,a20_24,m,ao_esao_Filipino
824112,933,a25_29,m,ao_sao_ei
620655,933,a55_59,f,eo_bio_English
648061,933,a30_34,m,ao_sao_ei
190931,933,a40_44,f,ao_esao_Chinese
821943,933,a25_29,m,ao_esao_Chinese
42826,933,a75_79,m,eo_eeo_Ukrainian
276806,933,a65_69,m,ao_esao_Chinese
858452,933,a5_9,f,ao_esao_Chinese
624994,933,a50_54,f,ao_esao_Chinese
160527,933,a20_24,f,ao_wcameo
819993,933,a70_74,m,ao_esao_Chinese
166108,933,a10_14,m,ao_sao_ei
458179,933,a40_44,m,ao_esao_Filipino
913181,933,a15_19,m,ao_esao_Chinese
258211,933,a5_9,f,ao_sao_ei
707591,933,a25_29,m,ao_esao_Chinese
9411,933,a50_54,m,ao_oesao
446084,933,a55_59,f,ao_esao_Chinese
773118,933,a40_44,m,ao_esao_Chinese
218224,933,a50_54,f,ao_esao_Chinese
807483,933,a55_59,f,ao_oesao
635704,933,a25_29,m,eo_neo
571770,933,a60_64,f,eo_bio_English
289756,933,a60_64,f,ao_esao_Chinese
796992,933,a55_59,f,ao_esao_Chinese
36693,933,a75_79,f,ao_esao_Chinese
317496,933,a35_39,f,onao_Canadian
795212,933,a20_24,f,ao_esao_Chinese
896895,933,a45_49,m,eo_oeeo
485050,933,a35_39,m,lcsao
92944,933,a60_64,f,ao_esao_Chinese
102897,933,a35_39,m,eo_eeo_Polish
663068,933,a50_54,m,ao_wcameo
812535,933,a70_74,m,ao_sao_ei
717066,933,a15_19,f,ao_esao_Filipino
585244,933,a50_54,m,eo_oeeo
627054,933,a65_69,f,eo_oeo
401141,933,a0_4,f,onao_Canadian
209052,933,a0_4,f,ao_sao_ei
7155,933,a65_69,m,eo_bio_English
184775,933,a5_9,f,eo_bio_English
314013,933,a20_24,f,ao_sao_ei
85991,933,a20_24,f,naao
431598,933,a75_79,m,eo_seo_Greek
666049,933,a80_84,f,eo_fo
269414,933,a40_44,m,ao_esao_Filipino
68242,933,a15_19,f,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
538498,933,a60_64,f,ao_esao_Filipino
30757,933,a20_24,f,ao_esao_Chinese
926214,933,a45_49,f,ao_esao_Chinese
839821,933,a0_4,m,ao
486678,933,a70_74,m,eo_bio_English
881471,933,a30_34,m,ao_esao_Chinese
446984,933,a60_64,m,ao_wcameo
458808,933,a55_59,f,eo_seo_Spanish
577853,933,a45_49,f,ao_wcameo
551188,933,a45_49,f,ao_esao_Chinese
267609,933,a5_9,m,ao_oesao
819207,933,a40_44,m,ao_sao_ei
808677,933,a55_59,f,ao_osao
802676,933,a35_39,m,onao_Canadian
457926,933,a60_64,f,eo_eeo_Polish
475691,933,a10_14,f,ao_wcameo
555709,933,a55_59,f,onao_Canadian
660751,933,a30_34,f,ao_esao_Chinese
667286,933,a0_4,m,onao_Canadian
165307,933,a20_24,m,ao_esao_Chinese
858715,933,a40_44,f,ao_oesao
128967,933,a60_64,f,ao_sao_ei
204112,933,a5_9,f,onao_Canadian
438643,933,a10_14,f,onao_Canadian
252020,933,a15_19,f,eo_obio
734354,933,a10_14,f,ao_oesao
182912,933,a50_54,m,ao_sao_ei
836475,933,a85_,f,ao_esao_Filipino
675664,933,a10_14,m,onao_Canadian
75953,933,a85_,m,eo_weo_German
392944,933,a45_49,m,ao_esao_Filipino
22963,933,a40_44,m,ao_sao_ei
280722,933,a15_19,f,ao_esao_Chinese
533136,933,a60_64,m,eo_bio_English
533535,933,a0_4,m,ao_esao_Filipino
399033,933,a15_19,m,ao_esao_Chinese
437570,933,a65_69,m,ao_esao_Chinese
880711,933,a45_49,m,ao_sao_ei
502745,933,a15_19,m,ao_sao_ei
390182,933,a40_44,f,ao_esao_Filipino
361046,933,a40_44,f,ao_esao_Chinese
448711,933,a5_9,m,ao_wcameo
105668,933,a5_9,f,ao_wcameo
34563,933,a80_84,m,oo
344793,933,a25_29,m,eo_oseo
42620,933,a60_64,f,ao_esao_Chinese
871456,933,a45_49,m,ao_esao_Chinese
142092,933,a40_44,f,eo_oeeo
599557,933,a60_64,m,eo_neo
64197,933,a55_59,m,eo_bio_English
215773,933,a35_39,f,ao_oesao
448404,933,a0_4,m,ao_esao_Chinese
244119,933,a45_49,f,ao_sao_ei
736360,933,a70_74,m,eo_weo_German
87135,933,a60_64,f,eo_eeo_Polish
852751,933,a65_69,m,eo_eeo_Ukrainian
408275,933,a65_69,m,ao_sao_ei
484471,933,a20_24,m,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
318280,933,a70_74,m,eo_bio_English
367923,933,a0_4,m,eo_bio_English
619489,933,a5_9,m,onao_Canadian
337123,933,a65_69,m,ao_esao_Chinese
598387,933,a70_74,f,eo_weo_German
62714,933,a75_79,m,eo_weo_German
781155,933,a40_44,f,naao
227045,933,a5_9,m,ao_esao_Chinese
643584,933,a30_34,m,ao_esao_Chinese
804357,933,a50_54,f,ao_esao_Chinese
497102,933,a5_9,f,onao_Canadian
694244,933,a40_44,f,ao_oesao
581683,933,a5_9,f,ao_esao_Filipino
870560,933,a55_59,f,ao_wcameo
347965,933,a50_54,f,ao_esao_Chinese
368852,933,a70_74,m,onao_Canadian
238615,933,a45_49,f,ao_esao_Chinese
58047,933,a85_,m,ao_osao
56150,933,a60_64,m,ao_esao_Chinese
486463,933,a15_19,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
112430,933,a25_29,m,ao_sao_ei
121351,933,a80_84,f,ao_esao_Chinese
461165,933,a75_79,m,eo_seo_Italian
651656,933,a70_74,m,naao
533504,933,a10_14,f,onao_Canadian
631871,933,a75_79,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
836034,933,a60_64,m,ao_sao_ei
32879,933,a35_39,m,onao_Canadian
417337,933,a50_54,f,eo_bio_English
503449,933,a55_59,m,eo_seo_Italian
538240,933,a55_59,m,ao_esao_Filipino
10330,933,a65_69,f,eo_weo_Dutch
301824,933,a55_59,f,ao_esao_Chinese
119169,933,a70_74,m,ao_esao_Chinese
526445,933,a35_39,m,ao_esao_Chinese
300807,933,a5_9,f,onao_Canadian
368525,933,a70_74,f,onao_Canadian
507013,933,a70_74,f,ao_esao_Chinese
23131,933,a50_54,m,ao_esao_Chinese
652157,933,a65_69,m,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
347172,933,a5_9,m,onao_Canadian
519169,933,a85_,m,ao_esao_Chinese
791915,933,a20_24,m,ao_sao_ei
840441,933,a0_4,m,ao_esao_Chinese
471277,933,a60_64,m,ao_wcameo
231399,933,a65_69,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
735116,933,a85_,m,eo_bio_English
740864,933,a40_44,f,onao_Canadian
677608,933,a75_79,f,eo_oseo
596686,933,a60_64,m,ao_esao_Chinese
737006,933,a35_39,f,ao_wcameo
738528,933,a5_9,m,ao_esao_Chinese
410348,933,a50_54,m,ao_esao_Chinese
342720,933,a45_49,m,eo_bio_English
294709,933,a35_39,f,ao_sao_ei
714506,933,a65_69,f,ao_esao_Filipino
647801,933,a50_54,m,ao_esao_Chinese
334710,933,a15_19,m,oo
552966,933,a35_39,f,ao_esao_Chinese
313423,933,a35_39,m,eo_bio_Scottish
184597,933,a60_64,m,ao_esao_Chinese
918148,933,a35_39,m,ao_esao_Chinese
378798,933,a30_34,m,ao_wcameo
27929,933,a70_74,f,onao_Canadian
627425,933,a25_29,f,ao_sao_ei
832674,933,a40_44,f,ao_wcameo
269486,933,a60_64,f,onao_Canadian
419951,933,a30_34,m,ao
239792,933,a50_54,m,ao_esao_Chinese
909043,933,a65_69,m,ao_oesao
813775,933,a30_34,f,ao_esao_Chinese
778532,933,a80_84,f,eo_obio
385211,933,a5_9,f,onao_Canadian
572099,933,a0_4,f,ao_sao_ei
417312,933,a10_14,f,onao_Canadian
760661,933,a85_,f,ao_oesao
669976,933,a20_24,m,ao_esao_Chinese
491740,933,a55_59,f,eo_fo
607728,933,a80_84,m,eo_seo_Greek
300125,933,a50_54,f,ao_esao_Chinese
141255,933,a65_69,f,ao_esao_Chinese
608506,933,a85_,m,eo_eeo_Polish
554334,933,a75_79,f,onao_Canadian
873039,933,a55_59,m,ao_esao_Chinese
693569,933,a65_69,f,eo_eeo_Ukrainian
703938,933,a20_24,m,ao_sao_ei
107219,933,a60_64,f,onao_Canadian
772789,933,a80_84,f,ao_esao_Chinese
70981,933,a45_49,f,ao_esao_Filipino
878315,933,a60_64,m,ao_oesao
153764,933,a20_24,m,onao_Canadian
319150,933,a80_84,f,ao_esao_Chinese
206283,933,a15_19,m,onao_Canadian
171598,933,a65_69,f,ao_esao_Chinese
89706,933,a25_29,m,ao_wcameo
285754,933,a5_9,m,ao_wcameo
434053,933,a5_9,f,ao_esao_Chinese
300644,933,a35_39,m,ao_sao_ei
318172,933,a40_44,f,ao_esao_Chinese
862713,933,a75_79,m,eo_obio
889864,933,a5_9,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
587897,933,a15_19,m,ao_sao_ei
