PPSORT,CMA,AGE,SEX,RACE
890706,933,a10_14,f,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
89983,933,a55_59,f,ao_esao_Chinese
361710,933,a10_14,f,onao_Canadian
422756,933,a25_29,m,ao_esao_Chinese
314741,933,a40_44,f,naao
708069,933,a65_69,f,eo_bio_English
78715,933,a70_74,f,eo_bio_English
727533,933,a35_39,m,eo_bio_English
156491,933,a15_19,f,eo_bio_Irish
44385,933,a45_49,f,ao_sao_ei
8104,933,a10_14,m,onao_Canadian
730335,933,a15_19,f,ao_esao_Chinese
51473,933,a70_74,f,eo_bio_Irish
800846,933,a50_54,m,ao_esao_Chinese
766919,933,a20_24,m,ao_oesao
370434,933,a65_69,f,ao_esao_Chinese
626554,933,a0_4,f,ao_sao_ei
769713,933,a75_79,m,ao_esao_Chinese
215355,933,a55_59,f,ao_osao
582880,933,a15_19,m,ao_sao_ei
791720,933,a20_24,f,eo_bio_Irish
879650,933,a65_69,f,onao_Canadian
926991,933,a30_34,f,ao_esao_Chinese
450643,933,a70_74,m,ao_sao_ei
785004,933,a15_19,f,ao_sao_ei
434051,933,a55_59,f,ao_oesao
182976,933,a20_24,m,ao_sao_ei
358044,933,a55_59,f,eo_bio_Irish
627815,933,a65_69,f,onao_Canadian
488364,933,a50_54,f,ao_esao_Chinese
785993,933,a65_69,m,eo_oeeo
689306,933,a65_69,m,ao_wcameo
592826,933,a45_49,f,ao_oesao
163077,933,a5_9,f,ao_esao_Chinese
227045,933,a5_9,m,ao_esao_Chinese
103329,933,a60_64,m,onao_Canadian
186785,933,a55_59,m,ao_esao_Chinese
655684,933,a50_54,m,eo_eeo_Ukrainian
176230,933,a50_54,m,ao_esao_Chinese
523491,933,a75_79,f,ao_oesao
370926,933,a45_49,m,ao_sao_ei
12567,933,a60_64,f,eo_bio_Scottish
248203,933,a55_59,m,ao_esao_Chinese
224594,933,a10_14,f,ao_esao_Chinese
504537,933,a70_74,m,eo_oweo
95530,933,a0_4,m,ao_sao_ei
681418,933,a75_79,f,ao_esao_Chinese
628911,933,a55_59,m,ao_esao_Filipino
228670,933,a0_4,m,onao_Canadian
304185,933,a60_64,m,eo_obio
52740,933,a5_9,f,ao_sao_ei
821735,933,a25_29,m,onao_Canadian
309083,933,a75_79,m,ao_esao_Filipino
470135,933,a5_9,m,ao_esao_Chinese
85201,933,a15_19,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
785004,933,a15_19,f,ao_sao_ei
666917,933,a55_59,m,ao_esao_Chinese
116140,933,a30_34,m,ao_esao_Chinese
361438,933,a10_14,f,eo_seo_Italian
689205,933,a50_54,f,ao_esao_Chinese
625606,933,a65_69,m,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
186810,933,a60_64,m,onao_Canadian
306617,933,a50_54,f,ao_esao_Chinese
632813,933,a45_49,f,ao_oesao
104405,933,a45_49,f,eo_weo_Dutch
105126,933,a45_49,f,ao_esao_Filipino
617997,933,a25_29,m,naao
164750,933,a65_69,f,ao_oesao
353265,933,a20_24,m,ao
103462,933,a40_44,m,eo_bio_Scottish
749013,933,a0_4,m,onao_Canadian
482517,933,a70_74,m,eo_seo_Portuguese
556362,933,a60_64,f,eo_seo_Greek
178048,933,a50_54,f,ao_esao_Chinese
187519,933,a45_49,f,ao_esao_Chinese
210218,933,a65_69,m,eo_bio_Irish
55458,933,a60_64,f,ao_esao_Chinese
697004,933,a75_79,m,eo_bio_English
107526,933,a65_69,f,ao_esao_Chinese
787892,933,a55_59,m,eo_fo
96499,933,a65_69,f,eo_seo_Italian
926069,933,a70_74,f,eo_bio_English
555032,933,a45_49,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
686297,933,a70_74,m,ao_esao_Chinese
890474,933,a65_69,f,ao_esao_Chinese
561331,933,a5_9,m,onao_Canadian
247341,933,a60_64,m,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
685440,933,a0_4,f,ao_esao_Filipino
67992,933,a55_59,m,ao_esao_Filipino
506057,933,a50_54,f,eo_fo
820434,933,a35_39,m,ao_oesao
615049,933,a0_4,m,ao_esao_Chinese
791705,933,a45_49,f,ao_esao_Chinese
681423,933,a50_54,f,eo_fo
795479,933,a20_24,m,ao_sao_ei
590994,933,a30_34,m,ao_osao
478888,933,a55_59,f,eo_bio_English
819964,933,a75_79,m,ao_esao_Chinese
592958,933,a60_64,m,eo_bio_English
582390,933,a25_29,f,eo_eeo_Ukrainian
844887,933,a50_54,m,ao_esao_Chinese
50895,933,a15_19,m,onao_Canadian
607764,933,a65_69,f,ao_oesao
419352,933,a55_59,f,ao_esao_Filipino
308878,933,a15_19,f,ao_esao_Chinese
893563,933,a20_24,m,ao_sao_ei
846012,933,a50_54,f,eo_eeo_Russian
297940,933,a15_19,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
413880,933,a40_44,f,ao_esao_Chinese
214175,933,a25_29,m,ao_esao_Chinese
581799,933,a45_49,f,eo_eeo_Ukrainian
73088,933,a60_64,m,ao_esao_Chinese
390945,933,a0_4,f,ao_esao_Chinese
196216,933,a60_64,m,onao_Canadian
741042,933,a20_24,f,ao_esao_Chinese
611328,933,a65_69,m,ao_esao_Chinese
629935,933,a65_69,m,eo_seo_Spanish
6190,933,a0_4,m,ao_wcameo
248235,933,a30_34,m,eo_oeo
54671,933,a60_64,f,ao_esao_Chinese
57736,933,a60_64,f,ao_sao_ei
569896,933,a70_74,f,ao_esao_Chinese
315187,933,a15_19,f,eo_bio_Irish
531620,933,a10_14,f,ao_esao_Chinese
705886,933,a10_14,m,naao
619587,933,a10_14,f,ao_sao_ei
419084,933,a50_54,f,eo_bio_English
200824,933,a55_59,f,ao_esao_Chinese
765982,933,a65_69,f,eo_bio_English
96499,933,a65_69,f,eo_seo_Italian
699906,933,a45_49,f,ao_wcameo
77312,933,a15_19,m,onao_Canadian
69973,933,a35_39,m,ao_oesao
374717,933,a55_59,f,eo_eeo_Ukrainian
698932,933,a60_64,m,onao_Canadian
34778,933,a10_14,m,co_Jamaican
831657,933,a55_59,f,onao_Canadian
928108,933,a50_54,m,eo_fo
235251,933,a45_49,m,onao_Canadian
758793,933,a20_24,m,onao_Canadian
403475,933,a50_54,m,ao_esao_Chinese
184153,933,a80_84,f,ao_sao_ei
271412,933,a0_4,m,ao
711410,933,a0_4,m,onao_Canadian
727559,933,a0_4,m,onao_Canadian
304706,933,a10_14,f,onao_Canadian
849059,933,a35_39,f,ao_esao_Filipino
504924,933,a35_39,f,onao_Canadian
662632,933,a55_59,f,ao_esao_Chinese
186538,933,a50_54,f,lcsao
600757,933,a40_44,f,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
624486,933,a55_59,f,eo_bio_Irish
649147,933,a45_49,f,ao_sao_ei
740005,933,a5_9,m,onao_Canadian
118864,933,a45_49,m,onao_Canadian
766616,933,a55_59,m,ao_wcameo
363093,933,a20_24,f,ao_esao_Filipino
196414,933,a20_24,f,naao
71779,933,a25_29,f,ao_sao_ei
500458,933,a25_29,f,ao_esao_Filipino
444069,933,a55_59,m,ao_oesao
44504,933,a50_54,f,ao_sao_ei
585448,933,a60_64,f,lcsao
495133,933,a60_64,m,ao_esao_Chinese
329218,933,a20_24,f,onao_Canadian
228021,933,a40_44,f,ao_sao_ei
367719,933,a45_49,m,ao_sao_ei
396380,933,a20_24,m,ao_sao_ei
690687,933,a35_39,f,onao_Canadian
82992,933,a45_49,f,ao_sao_ei
139158,933,a60_64,m,onao_Canadian
527926,933,a10_14,f,ao_esao_Chinese
741050,933,a20_24,f,naao
538100,933,a10_14,f,ao_sao_ei
819741,933,a20_24,m,ao_esao_Chinese
367604,933,a20_24,m,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
497789,933,a30_34,f,eo_bio_Irish
450953,933,a5_9,m,ao_oesao
201977,933,a65_69,m,eo_weo_Dutch
361113,933,a50_54,m,eo_seo_Italian
614303,933,a25_29,f,oo
838798,933,a5_9,f,onao_Canadian
758895,933,a65_69,m,eo_bio_Irish
222310,933,a75_79,m,eo_neo
180225,933,a20_24,m,ao_esao_Chinese
722693,933,a55_59,m,onao_Canadian
80872,933,a45_49,f,ao_oesao
462762,933,a35_39,m,ao_esao_Chinese
886123,933,a55_59,m,eo_bio_Irish
930395,933,a70_74,f,eo_weo_German
538056,933,a65_69,f,ao_esao_Filipino
546288,933,a50_54,m,ao_oesao
484075,933,a25_29,m,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
622203,933,a40_44,f,eo_weo_German
331060,933,a10_14,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
433451,933,a35_39,f,ao_esao_Filipino
461458,933,a85_,f,eo_neo
838753,933,a25_29,f,ao_esao_Chinese
877113,933,a70_74,m,ao_esao_Chinese
220546,933,a10_14,m,ao_sao_ei
706702,933,a60_64,m,eo_obio
867083,933,a15_19,m,ao_esao_Filipino
909257,933,a70_74,m,eo_bio_Scottish
410777,933,a70_74,f,ao_esao_Filipino
407791,933,a70_74,f,eo_bio_Scottish
281630,933,a55_59,m,eo_seo_Italian
700148,933,a40_44,f,ao_esao_Chinese
799635,933,a5_9,f,ao_wcameo
688599,933,a55_59,f,ao_osao
802224,933,a50_54,f,ao_esao_Chinese
841809,933,a10_14,f,ao_sao_ei
58281,933,a15_19,f,ao_esao_Filipino
693000,933,a65_69,f,eo_bio_English
435639,933,a50_54,m,ao_sao_ei
903880,933,a20_24,m,ao_osao
190405,933,a50_54,f,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
838682,933,a45_49,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
485822,933,a45_49,m,ao_oesao
692370,933,a0_4,f,naao
453112,933,a65_69,m,eo_seo_Portuguese
169056,933,a30_34,m,ao_esao_Chinese
843579,933,a5_9,f,ao_esao_Filipino
223147,933,a5_9,m,ao_wcameo
257121,933,a0_4,f,naao
125619,933,a10_14,m,eo_bio_English
750078,933,a65_69,m,eo_weo_German
851271,933,a75_79,f,eo_oseo
539195,933,a5_9,m,onao_Canadian
653466,933,a70_74,f,ao_sao_ei
143943,933,a10_14,m,ao
844412,933,a50_54,m,ao_oesao
238527,933,a60_64,m,ao_wcameo
228380,933,a55_59,m,ao_esao_Chinese
355006,933,a0_4,f,eo_seo_Portuguese
599140,933,a50_54,m,eo_oseo
344886,933,a55_59,m,eo_bio_English
870338,933,a10_14,f,onao_Canadian
64270,933,a45_49,f,onao_Canadian
697991,933,a80_84,f,ao_esao_Filipino
383684,933,a20_24,m,ao_sao_ei
599757,933,a55_59,f,eo_neo
441026,933,a40_44,f,eo_weo_Dutch
916466,933,a60_64,m,onao_Canadian
263574,933,a70_74,f,eo_oeo
726420,933,a50_54,f,onao_Canadian
229436,933,a15_19,f,eo_seo_Italian
543047,933,a70_74,f,eo_bio_English
287185,933,a20_24,f,ao_sao_ei
229779,933,a5_9,m,onao_Canadian
420628,933,a25_29,m,ao_esao_Chinese
616077,933,a65_69,f,ao_esao_Chinese
364974,933,a50_54,f,eo_fo
649414,933,a45_49,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
411205,933,a40_44,m,ao_esao_Filipino
147925,933,a50_54,f,eo_seo_Italian
423312,933,a55_59,f,ao_esao_Chinese
615270,933,a75_79,m,eo_eeo_Ukrainian
333180,933,a55_59,m,ao_sao_ei
660392,933,a60_64,f,ao_oesao
547021,933,a5_9,m,ao_sao_ei
364141,933,a15_19,f,ao_esao_Chinese
359985,933,a50_54,m,eo_weo_Dutch
142444,933,a65_69,m,eo_oeeo
63287,933,a50_54,m,eo_oseo
615591,933,a55_59,m,ao_osao
499568,933,a45_49,f,ao_esao_Filipino
846123,933,a50_54,f,ao_esao_Chinese
158264,933,a55_59,m,ao_sao_ei
566632,933,a15_19,m,ao_sao_ei
120434,933,a40_44,f,ao_sao_ei
9977,933,a55_59,m,ao
613142,933,a25_29,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
262134,933,a15_19,m,onao
188815,933,a35_39,f,ao_wcameo
366917,933,a35_39,f,ao_esao_Chinese
477456,933,a30_34,m,ao_sao_ei
244765,933,a45_49,m,ao_osao
923766,933,a85_,f,eo_weo_German
738132,933,a30_34,f,ao_oesao
844286,933,a0_4,m,ao_sao_ei
417896,933,a25_29,m,eo_bio_English
287075,933,a55_59,f,ao_esao_Filipino
861385,933,a30_34,m,eo_oseo
334101,933,a15_19,m,eo_seo_Italian
246080,933,a70_74,m,onao_Canadian
401250,933,a0_4,f,ao_osao
617911,933,a40_44,f,ao_wcameo
138716,933,a80_84,f,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
132232,933,a20_24,f,ao_sao_ei
438935,933,a50_54,m,ao_oesao
501367,933,a20_24,m,ao_sao_ei
150780,933,a45_49,f,ao_esao_Chinese
21762,933,a50_54,f,ao_esao_Filipino
320873,933,a55_59,m,ao_wcameo
385899,933,a30_34,f,ao_esao_Chinese
307573,933,a80_84,f,eo_eeo_Ukrainian
745585,933,a20_24,m,onao_Canadian
164992,933,a50_54,f,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
155018,933,a10_14,m,eo_eeo_Polish
70921,933,a30_34,f,eo_eeo_Polish
930281,933,a20_24,f,ao_esao_Filipino
705592,933,a25_29,m,ao_wcameo
817456,933,a15_19,m,eo_weo_German
436977,933,a75_79,m,eo_seo_Greek
624970,933,a80_84,m,ao_esao_Chinese
865100,933,a60_64,f,onao_Canadian
178048,933,a50_54,f,ao_esao_Chinese
284367,933,a40_44,m,ao_oesao
583556,933,a65_69,m,eo_bio_Irish
567931,933,a10_14,m,ao_sao_ei
856087,933,a10_14,m,ao_wcameo
775826,933,a60_64,f,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
78250,933,a10_14,f,ao_esao_Chinese
336109,933,a60_64,f,ao_esao_Filipino
65881,933,a55_59,f,eo_oseo
798987,933,a25_29,f,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
200240,933,a10_14,f,ao_esao_Chinese
255154,933,a30_34,m,ao_wcameo
88991,933,a60_64,f,ao_esao_Chinese
483303,933,a75_79,m,eo_weo_German
622391,933,a15_19,f,ao_esao_Chinese
824420,933,a50_54,m,eo_seo_Italian
468039,933,a50_54,m,eo_eeo_Hungarian
858689,933,a50_54,f,eo_bio_Scottish
638426,933,a40_44,f,ao_oesao
794829,933,a20_24,m,lcsao
18034,933,a60_64,m,eo_obio
571188,933,a0_4,f,ao_sao_ei
176976,933,a30_34,m,ao_esao_Chinese
394362,933,a65_69,m,eo_bio_Scottish
879984,933,a20_24,f,ao_esao_Filipino
492075,933,a65_69,m,onao_Canadian
79801,933,a0_4,m,onao_Canadian
388812,933,a70_74,f,ao_sao_ei
527037,933,a25_29,m,onao_Canadian
327172,933,a45_49,f,eo_eeo_Russian
392870,933,a25_29,f,lcsao
457379,933,a5_9,f,onao_Canadian
769817,933,a45_49,f,ao_esao_Chinese
850897,933,a5_9,f,naao
658892,933,a45_49,f,eo_seo_Italian
528566,933,a60_64,m,eo_oseo
139863,933,a55_59,m,eo_seo_Italian
685644,933,a60_64,f,onao_Canadian
819551,933,a55_59,m,onao_Canadian
42023,933,a60_64,f,eo_bio_English
561826,933,a20_24,m,oo
148323,933,a10_14,f,ao_sao_ei
767770,933,a45_49,m,ao_oesao
633251,933,a40_44,f,ao_oesao
213709,933,a45_49,m,onao_Canadian
532743,933,a35_39,f,ao_sao_ei
288834,933,a0_4,m,onao_Canadian
299403,933,a55_59,m,ao_esao_Filipino
717796,933,a40_44,f,onao_Canadian
300131,933,a5_9,f,ao_sao_ei
551188,933,a45_49,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
92274,933,a15_19,f,ao_esao_Chinese
410475,933,a70_74,m,eo_fo
261607,933,a60_64,m,ao_oesao
488093,933,a30_34,f,ao_oesao
698939,933,a55_59,f,eo_oseo
862587,933,a65_69,m,ao_esao_Chinese
825703,933,a75_79,m,eo_bio_English
234533,933,a75_79,f,eo_weo_German
818876,933,a65_69,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
769271,933,a50_54,f,ao_esao_Chinese
219112,933,a25_29,m,eo_weo_German
704204,933,a55_59,m,eo_weo_German
413182,933,a65_69,m,eo_bio_Scottish
728631,933,a60_64,f,onao_Canadian
196603,933,a50_54,m,eo_eeo_Polish
900130,933,a85_,f,eo_fo
217762,933,a10_14,f,onao_Canadian
420593,933,a55_59,m,ao_esao_Chinese
347965,933,a50_54,f,ao_esao_Chinese
548851,933,a70_74,m,ao_sao_ei
182257,933,a65_69,f,ao_sao_ei
771292,933,a60_64,m,ao_esao_Chinese
202446,933,a30_34,m,ao_esao_Chinese
410083,933,a45_49,m,ao_esao_Chinese
758706,933,a80_84,m,eo_bio_Scottish
401968,933,a45_49,f,eo_oeeo
221032,933,a45_49,f,ao_esao_Chinese
81990,933,a70_74,f,ao_esao_Chinese
620785,933,a5_9,m,eo_bio_Scottish
333554,933,a35_39,m,ao_oesao
670594,933,a70_74,m,ao_esao_Chinese
104405,933,a45_49,f,eo_weo_Dutch
498301,933,a65_69,f,ao_sao_ei
834091,933,a85_,m,eo_oeeo
703955,933,a85_,m,ao_sao_ei
294840,933,a80_84,m,eo_bio_Scottish
260848,933,a5_9,f,onao_Canadian
721840,933,a45_49,m,ao_esao_Chinese
396885,933,a15_19,f,ao_oesao
745906,933,a5_9,m,onao_Canadian
768350,933,a15_19,f,ao_esao_Chinese
125103,933,a20_24,f,onao_Canadian
419874,933,a85_,m,ao_sao_ei
536703,933,a50_54,m,eo_weo_Dutch
410354,933,a55_59,f,ao_esao_Filipino
930037,933,a40_44,m,eo_weo_German
421491,933,a5_9,f,onao_Canadian
897868,933,a65_69,f,ao_esao_Chinese
788976,933,a60_64,f,ao_esao_Chinese
774836,933,a75_79,f,ao_sao_ei
674248,933,a60_64,m,ao_esao_Chinese
31645,933,a15_19,m,ao
337107,933,a45_49,f,ao_osao
593312,933,a30_34,m,ao_wcameo
137747,933,a45_49,f,ao_esao_Chinese
908946,933,a50_54,f,onao_Canadian
485570,933,a15_19,f,ao_esao_Filipino
472962,933,a65_69,m,co_Jamaican
470809,933,a45_49,f,ao_esao_Chinese
212220,933,a85_,m,eo_neo
679512,933,a0_4,m,ao_esao_Filipino
163570,933,a45_49,m,eo_eeo_Ukrainian
553409,933,a20_24,m,ao_oesao
820490,933,a60_64,m,ao_osao
658443,933,a40_44,m,ao_esao_Chinese
366035,933,a65_69,f,eo_obio
375233,933,a10_14,f,ao_esao_Chinese
549516,933,a15_19,m,ao_sao_ei
664972,933,a35_39,m,eo_fo
204371,933,a10_14,m,ao_esao_Chinese
2177,933,a20_24,m,eo_eeo_Ukrainian
877591,933,a70_74,m,eo_bio_Scottish
21859,933,a70_74,f,eo_seo_Italian
927833,933,a55_59,m,ao_esao_Chinese
758036,933,a50_54,m,eo_bio_English
173346,933,a20_24,f,onao_Canadian
834836,933,a10_14,m,ao_sao_ei
350236,933,a15_19,f,ao_sao_ei
848720,933,a20_24,m,onao_Canadian
272757,933,a75_79,m,eo_oseo
133954,933,a65_69,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
107321,933,a50_54,f,ao_esao_Chinese
151516,933,a70_74,m,ao_oesao
163183,933,a55_59,m,ao_sao_ei
843482,933,a35_39,m,onao_Canadian
355745,933,a50_54,m,ao_esao_Chinese
280082,933,a55_59,f,ao_esao_Filipino
33978,933,a35_39,f,ao_esao_Chinese
795698,933,a65_69,f,onao_Canadian
397656,933,a60_64,m,ao_esao_Chinese
899378,933,a45_49,m,ao_wcameo
215948,933,a85_,f,eo_oweo
378011,933,a75_79,f,ao_esao_Chinese
283907,933,a45_49,f,ao_oesao
197925,933,a40_44,m,ao_esao_Chinese
253866,933,a25_29,f,ao_sao_ei
874143,933,a10_14,f,lcsao
523343,933,a65_69,f,eo_eeo_Hungarian
51390,933,a75_79,f,onao_Canadian
190680,933,a50_54,m,ao_esao_Chinese
596634,933,a50_54,m,eo_bio_English
446044,933,a60_64,f,ao_sao_ei
464466,933,a65_69,m,eo_weo_German
401407,933,a45_49,f,ao_oesao
31770,933,a65_69,f,eo_neo
545942,933,a60_64,m,ao_sao_ei
439527,933,a50_54,m,ao_osao
836738,933,a40_44,m,ao_esao_Chinese
816564,933,a40_44,m,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
736467,933,a20_24,f,ao_oesao
818578,933,a50_54,f,ao_esao_Filipino
242260,933,a50_54,f,lcsao
822843,933,a50_54,m,onao_Canadian
247836,933,a55_59,m,ao_sao_ei
360180,933,a60_64,f,eo_bio_Scottish
817489,933,a15_19,f,ao_esao_Filipino
96258,933,a50_54,f,onao_Canadian
59408,933,a50_54,m,onao_Canadian
872967,933,a75_79,m,eo_bio_English
609486,933,a75_79,m,eo_bio_English
766142,933,a45_49,f,ao_esao_Chinese
657065,933,a20_24,m,ao_esao_Filipino
814236,933,a75_79,m,ao_esao_Chinese
185076,933,a40_44,m,ao_esao_Filipino
756865,933,a15_19,m,ao_esao_Chinese
479476,933,a15_19,m,ao_esao_Filipino
494960,933,a70_74,m,eo_fo
919193,933,a15_19,m,eo_bio_English
757490,933,a75_79,m,ao_esao_Chinese
130193,933,a45_49,m,onao_Canadian
319770,933,a60_64,m,eo_weo_German
864491,933,a20_24,f,ao_esao_Chinese
304291,933,a70_74,f,eo_seo_Italian
537210,933,a45_49,f,ao_esao_Chinese
638790,933,a70_74,m,ao_wcameo
239055,933,a75_79,f,eo_eeo_Ukrainian
920422,933,a50_54,f,ao_oesao
338573,933,a65_69,m,ao_oesao
25138,933,a70_74,f,eo_bio_Irish
121313,933,a65_69,m,ao_esao_Chinese
104641,933,a25_29,m,ao
29736,933,a50_54,f,ao_esao_Chinese
19302,933,a10_14,f,onao_Canadian
671940,933,a70_74,m,ao_esao_Chinese
627219,933,a15_19,m,onao_Canadian
404896,933,a5_9,f,ao_oesao
731914,933,a40_44,m,ao_osao
711192,933,a55_59,m,onao_Canadian
672668,933,a50_54,f,ao_esao_Chinese
166808,933,a40_44,f,ao_sao_ei
67041,933,a15_19,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
12167,933,a60_64,f,ao_esao_Chinese
651932,933,a60_64,m,eo_bio_English
873165,933,a5_9,f,eo_oeeo
176615,933,a80_84,m,eo_oweo
639318,933,a65_69,f,eo_bio_English
467866,933,a15_19,m,ao_esao_Chinese
694134,933,a25_29,m,eo_bio_English
512695,933,a60_64,m,ao_osao
701094,933,a55_59,f,onao_Canadian
750583,933,a45_49,m,eo_eeo_Russian
336872,933,a65_69,f,ao_oesao
916755,933,a20_24,f,eo_oeeo
600075,933,a15_19,f,ao_esao_Chinese
396960,933,a0_4,f,ao_esao_Chinese
233870,933,a80_84,f,eo_bio_English
895214,933,a55_59,m,eo_bio_Irish
256817,933,a60_64,m,eo_seo_Greek
586914,933,a20_24,m,ao_sao_ei
91687,933,a55_59,f,ao_esao_Filipino
317706,933,a70_74,f,eo_oweo
678606,933,a55_59,f,ao_esao_Chinese
880948,933,a60_64,f,ao_oesao
671946,933,a70_74,m,onao_Canadian
172520,933,a30_34,m,ao_oesao
717796,933,a40_44,f,onao_Canadian
197408,933,a65_69,m,eo_bio_English
894429,933,a15_19,f,onao_Canadian
895647,933,a0_4,m,ao_osao
169225,933,a15_19,m,ao_oesao
849048,933,a10_14,f,ao_esao_Chinese
447694,933,a70_74,f,ao_esao_Chinese
27079,933,a35_39,m,eo_bio_English
346637,933,a35_39,f,eo_oeeo
366471,933,a45_49,m,ao_sao_ei
142242,933,a40_44,m,eo_weo_German
215117,933,a10_14,m,ao_esao_Chinese
218019,933,a25_29,f,eo_bio_English
434480,933,a55_59,f,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
62553,933,a30_34,m,ao_wcameo
440416,933,a30_34,m,ao_oesao
864491,933,a20_24,f,ao_esao_Chinese
158783,933,a65_69,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
678295,933,a15_19,f,onao_Canadian
701979,933,a0_4,m,onao_Canadian
896820,933,a75_79,m,ao_esao_Chinese
673251,933,a20_24,m,onao_Canadian
821608,933,a55_59,f,ao_sao_ei
693497,933,a35_39,f,eo_seo_Portuguese
131335,933,a5_9,f,ao_sao_ei
440423,933,a25_29,f,ao_esao_Chinese
271279,933,a10_14,f,onao_Canadian
49166,933,a55_59,m,ao_sao_ei
318615,933,a75_79,f,ao_esao_Chinese
579752,933,a40_44,m,onao_Canadian
923277,933,a15_19,f,onao_Canadian
896712,933,a15_19,m,ao_sao_ei
496198,933,a65_69,m,eo_bio_English
631364,933,a40_44,f,ao_esao_Chinese
831452,933,a65_69,m,eo_oseo
745004,933,a35_39,f,ao_sao_ei
29353,933,a65_69,f,onao_Canadian
278318,933,a30_34,f,onao_Canadian
516445,933,a10_14,m,eo_weo_German
222866,933,a35_39,m,eo_bio_Irish
28340,933,a75_79,m,ao_esao_Chinese
407325,933,a45_49,f,ao_esao_Chinese
30369,933,a50_54,m,lcsao
85512,933,a25_29,m,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
563587,933,a70_74,f,eo_obio
644761,933,a30_34,m,ao_esao_Filipino
116440,933,a75_79,f,ao_osao
773712,933,a30_34,f,onao_Canadian
706600,933,a0_4,m,onao_Canadian
44622,933,a45_49,m,ao_oesao
896871,933,a60_64,f,eo_weo_German
758644,933,a0_4,f,ao_esao_Chinese
294603,933,a60_64,m,eo_bio_English
614130,933,a20_24,f,onao_Canadian
133652,933,a60_64,f,ao_esao_Chinese
854539,933,a55_59,f,ao_esao_Chinese
47222,933,a40_44,f,ao_wcameo
812681,933,a70_74,m,ao_esao_Chinese
749582,933,a15_19,f,ao_esao_Chinese
671393,933,a60_64,f,ao_wcameo
850079,933,a25_29,m,onao_Canadian
40586,933,a25_29,f,ao_sao_ei
174921,933,a55_59,m,eo_neo
619850,933,a60_64,f,ao_esao_Filipino
310080,933,a80_84,f,onao_Canadian
478079,933,a50_54,m,ao_esao_Chinese
233350,933,a15_19,f,ao_esao_Filipino
426594,933,a45_49,f,ao_esao_Chinese
370960,933,a60_64,m,eo_oweo
374410,933,a25_29,m,onao_Canadian
457193,933,a45_49,m,eo_eeo_Ukrainian
333249,933,a80_84,f,ao_esao_Chinese
650207,933,a10_14,m,onao_Canadian
139317,933,a10_14,f,ao_sao_ei
832346,933,a50_54,f,ao_esao_Chinese
153704,933,a50_54,m,ao_sao_ei
619932,933,a15_19,m,ao_esao_Chinese
377303,933,a50_54,f,eo_seo_Italian
34479,933,a45_49,m,ao_esao_Chinese
920239,933,a55_59,f,onao_Canadian
885821,933,a45_49,f,eo_seo_Greek
88212,933,a55_59,f,eo_weo_German
207172,933,a55_59,f,ao_oesao
315838,933,a5_9,f,ao_osao
292111,933,a60_64,m,eo_fo
664354,933,a20_24,m,ao_esao_Chinese
36107,933,a30_34,m,ao_osao
645126,933,a70_74,f,ao_esao_Chinese
59371,933,a30_34,f,onao_Canadian
617518,933,a60_64,f,ao_esao_Chinese
386540,933,a55_59,f,ao_esao_Chinese
923820,933,a5_9,m,eo_oseo
354071,933,a35_39,f,eo_bio_Scottish
637744,933,a25_29,m,ao_oesao
288102,933,a75_79,m,eo_obio
312363,933,a15_19,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
787757,933,a30_34,f,onao_Canadian
811959,933,a50_54,f,ao_esao_Filipino
54218,933,a10_14,m,ao_osao
834463,933,a70_74,f,onao_Canadian
618630,933,a20_24,f,ao_wcameo
148908,933,a60_64,f,eo_oseo
716890,933,a55_59,m,eo_eeo_Ukrainian
47626,933,a70_74,f,ao_oesao
632281,933,a70_74,f,eo_seo_Italian
