PPSORT,CMA,AGE,SEX,RACE
702941,933,a25_29,m,ao_esao_Chinese
771781,933,a30_34,f,eo_seo_Spanish
573564,933,a5_9,m,onao_Canadian
644022,933,a15_19,m,ao_esao_Chinese
520634,933,a30_34,f,ao_esao_Chinese
886429,933,a70_74,m,eo_weo_German
564679,933,a20_24,m,ao_esao_Chinese
650022,933,a5_9,f,ao_osao
238310,933,a35_39,f,ao_esao_Filipino
173586,933,a60_64,f,ao_oesao
693486,933,a5_9,f,onao_Canadian
768148,933,a85_,f,eo_bio_English
26975,933,a30_34,f,eo_weo_German
532050,933,a5_9,m,ao_oesao
523919,933,a45_49,m,ao_esao_Chinese
922123,933,a35_39,f,eo_weo_German
817628,933,a85_,m,eo_weo_German
3979,933,a50_54,f,ao_sao_ei
84513,933,a65_69,m,eo_weo_German
97726,933,a30_34,m,ao_osao
434110,933,a40_44,f,onao_Canadian
717851,933,a35_39,f,ao_esao_Chinese
209877,933,a35_39,m,eo_fo
450354,933,a65_69,m,eo_bio_English
601556,933,a55_59,m,eo_oweo
387712,933,a25_29,m,lcsao
766523,933,a35_39,f,ao_esao_Chinese
900945,933,a80_84,m,ao_esao_Chinese
49362,933,a45_49,m,ao_wcameo
104353,933,a50_54,m,ao_esao_Filipino
624094,933,a10_14,f,ao_esao_Chinese
114417,933,a40_44,f,ao_esao_Filipino
411424,933,a25_29,f,ao
772903,933,a70_74,m,eo_obio
455975,933,a45_49,m,ao_wcameo
305187,933,a15_19,m,eo_bio_Scottish
671996,933,a15_19,f,onao_Canadian
179258,933,a10_14,m,onao_Canadian
44153,933,a5_9,f,onao_Canadian
611821,933,a45_49,m,eo_weo_German
778379,933,a85_,f,ao_esao_Chinese
187937,933,a80_84,m,ao_oesao
420217,933,a60_64,m,eo_bio_Scottish
96310,933,a45_49,m,eo_seo_Greek
888202,933,a45_49,m,eo_bio_English
93892,933,a40_44,f,ao_oesao
766006,933,a85_,f,ao_wcameo
444697,933,a60_64,m,ao_wcameo
680213,933,a0_4,f,ao_esao_Chinese
471109,933,a35_39,m,ao_esao_Chinese
423073,933,a20_24,m,ao_esao_Chinese
424158,933,a30_34,f,ao_sao_ei
287066,933,a5_9,m,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
358054,933,a30_34,m,ao_esao_Filipino
124589,933,a50_54,m,ao_esao_Filipino
33175,933,a35_39,f,eo_bio_English
809740,933,a65_69,m,ao_esao_Chinese
774262,933,a30_34,f,ao_esao_Chinese
744788,933,a30_34,f,ao_esao_Filipino
32767,933,a25_29,f,ao_oesao
557392,933,a20_24,f,ao_wcameo
232303,933,a55_59,m,ao_esao_Chinese
884302,933,a15_19,f,ao_wcameo
387593,933,a20_24,f,eo_bio_English
288838,933,a15_19,m,ao_wcameo
329218,933,a20_24,f,onao_Canadian
267677,933,a30_34,m,ao_esao_Filipino
320883,933,a20_24,f,ao_esao_Chinese
137261,933,a30_34,f,eo_oseo
156348,933,a45_49,m,ao_esao_Chinese
7155,933,a65_69,m,eo_bio_English
727263,933,a25_29,m,ao_sao_ei
557936,933,a20_24,m,ao_esao_Filipino
841595,933,a5_9,f,ao_esao_Chinese
410029,933,a35_39,m,eo_seo_Portuguese
215083,933,a50_54,f,ao_esao_Chinese
831709,933,a80_84,m,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
93004,933,a25_29,m,ao_esao_Chinese
771002,933,a40_44,f,eo_bio_English
871393,933,a30_34,m,eo_oeeo
686704,933,a40_44,f,ao_osao
267533,933,a45_49,f,ao_esao_Chinese
5843,933,a30_34,f,eo_bio_Scottish
156221,933,a5_9,f,ao_sao_ei
377169,933,a60_64,f,eo_obio
30757,933,a20_24,f,ao_esao_Chinese
398810,933,a10_14,f,eo_eeo_Polish
367896,933,a75_79,f,eo_bio_Scottish
269486,933,a60_64,f,onao_Canadian
769848,933,a55_59,m,ao_esao_Chinese
230193,933,a40_44,f,ao_oesao
247672,933,a60_64,m,ao_sao_ei
602629,933,a35_39,m,ao_esao_Chinese
452367,933,a55_59,m,ao_wcameo
77402,933,a0_4,f,eo_bio_English
261582,933,a25_29,f,ao_oesao
817034,933,a25_29,m,eo_seo_Greek
856483,933,a45_49,f,ao_esao_Chinese
566086,933,a60_64,m,eo_weo_German
805649,933,a85_,f,eo_bio_English
730477,933,a5_9,m,ao_sao_ei
811272,933,a55_59,f,ao_oesao
211123,933,a15_19,m,eo_bio_English
68461,933,a50_54,f,eo_neo
900492,933,a65_69,m,ao_sao_ei
836425,933,a35_39,f,ao_esao_Chinese
283852,933,a55_59,f,ao_sao_ei
598328,933,a45_49,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
589795,933,a80_84,m,ao_sao_ei
757348,933,a40_44,m,ao_esao_Chinese
58504,933,a60_64,m,eo_fo
44099,933,a25_29,m,onao_Canadian
55415,933,a80_84,m,ao_oesao
761056,933,a25_29,m,ao_esao_Chinese
347472,933,a25_29,m,ao_sao_ei
82542,933,a5_9,f,eo_fo
119605,933,a25_29,m,oo
858779,933,a65_69,m,ao_sao_ei
359447,933,a35_39,m,eo_bio_English
105579,933,a15_19,f,ao_esao_Chinese
645923,933,a5_9,m,ao_oesao
821784,933,a40_44,m,eo_bio_English
228739,933,a35_39,f,ao_oesao
206000,933,a10_14,f,ao_osao
138936,933,a55_59,f,eo_bio_Scottish
207954,933,a35_39,f,ao_sao_ei
771116,933,a75_79,f,ao_oesao
382488,933,a10_14,f,naao
792311,933,a60_64,m,onao_Canadian
397081,933,a5_9,f,ao_sao_ei
258030,933,a35_39,m,ao_wcameo
636259,933,a25_29,f,ao_oesao
677413,933,a40_44,m,ao_osao
169781,933,a75_79,m,eo_seo_Spanish
607840,933,a5_9,m,ao_oesao
557620,933,a35_39,f,ao_oesao
212451,933,a20_24,m,ao_oesao
385899,933,a30_34,f,ao_esao_Chinese
602075,933,a50_54,m,eo_weo_Dutch
298504,933,a35_39,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
239645,933,a55_59,f,ao_esao_Filipino
681673,933,a0_4,f,onao_Canadian
57210,933,a65_69,m,eo_bio_English
629603,933,a60_64,m,eo_obio
137808,933,a60_64,m,eo_seo_Italian
554624,933,a60_64,f,ao_wcameo
539300,933,a75_79,f,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
560217,933,a70_74,m,eo_bio_English
235220,933,a10_14,m,ao_sao_ei
223626,933,a50_54,m,eo_oweo
42265,933,a30_34,m,eo_bio_English
732025,933,a20_24,m,ao_sao_ei
426571,933,a30_34,m,ao_wcameo
150332,933,a45_49,f,eo_seo_Greek
168743,933,a30_34,f,ao_esao_Chinese
33414,933,a30_34,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
736830,933,a25_29,f,ao_wcameo
394263,933,a5_9,m,ao_sao_ei
186065,933,a25_29,m,ao_esao_Chinese
323684,933,a20_24,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
894429,933,a15_19,f,onao_Canadian
310434,933,a80_84,f,lcsao
719268,933,a45_49,m,eo_bio_Irish
257375,933,a80_84,f,eo_bio_Irish
483714,933,a65_69,m,ao_esao_Chinese
649347,933,a55_59,m,ao
929354,933,a50_54,m,onao_Canadian
581663,933,a70_74,f,eo_bio_English
43274,933,a55_59,m,onao_Canadian
171158,933,a30_34,m,ao_esao_Chinese
71563,933,a35_39,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
154268,933,a0_4,m,ao_esao_Chinese
502347,933,a55_59,f,ao_esao_Chinese
838401,933,a65_69,m,ao_esao_Chinese
384939,933,a80_84,f,eo_weo_German
878853,933,a35_39,f,oo
601521,933,a55_59,m,onao_Canadian
264766,933,a40_44,m,eo_oseo
746044,933,a40_44,m,ao_sao_ei
380397,933,a25_29,f,onao_Canadian
826493,933,a30_34,m,eo_bio_English
777647,933,a40_44,f,ao_esao_Chinese
926936,933,a65_69,f,eo_weo_German
206964,933,a65_69,f,ao_wcameo
880004,933,a45_49,f,ao_esao_Chinese
898976,933,a55_59,f,onao_Canadian
927886,933,a30_34,m,ao_sao_ei
915045,933,a75_79,f,ao_sao_ei
884232,933,a20_24,f,eo_weo_Dutch
297846,933,a20_24,f,ao_esao_Filipino
530062,933,a45_49,f,ao_sao_ei
801600,933,a55_59,m,eo_bio_Irish
68233,933,a15_19,f,ao_sao_ei
190994,933,a25_29,m,ao_sao_ei
113479,933,a50_54,m,ao_esao_Chinese
569060,933,a20_24,f,ao_sao_ei
170870,933,a40_44,m,onao_Canadian
706079,933,a25_29,f,ao_sao_ei
25516,933,a30_34,m,eo_oeeo
356574,933,a45_49,m,oo
573264,933,a60_64,f,ao_esao_Chinese
141509,933,a35_39,f,ao
793837,933,a0_4,m,ao_esao_Filipino
523619,933,a30_34,f,ao_esao_Chinese
404326,933,a70_74,f,onao_Canadian
283577,933,a20_24,f,eo_eeo_Polish
751891,933,a45_49,m,ao_wcameo
482896,933,a80_84,f,eo_neo
388909,933,a45_49,m,eo_neo
156890,933,a15_19,f,ao_sao_ei
867587,933,a60_64,f,eo_eeo_Ukrainian
569402,933,a30_34,m,eo_weo_German
415814,933,a15_19,m,eo_seo_Greek
358631,933,a20_24,m,ao_oesao
231226,933,a60_64,f,ao_esao_Chinese
594868,933,a25_29,m,ao_esao_Chinese
252342,933,a45_49,m,ao_esao_Chinese
706795,933,a75_79,m,ao_wcameo
344735,933,a40_44,f,ao_oesao
444233,933,a55_59,m,onao_Canadian
416019,933,a45_49,m,onao_Canadian
354990,933,a70_74,f,oco
679881,933,a45_49,m,eo_bio_Scottish
327106,933,a65_69,m,ao_wcameo
398517,933,a25_29,f,ao_esao_Chinese
163053,933,a70_74,m,ao_sao_ei
470918,933,a25_29,m,ao_esao_Chinese
46544,933,a30_34,f,eo_bio_Scottish
245327,933,a40_44,m,onao_Canadian
210431,933,a55_59,m,ao_esao_Chinese
651989,933,a45_49,m,ao_esao_Chinese
342550,933,a20_24,f,naao
391629,933,a25_29,m,ao_esao_Chinese
750533,933,a50_54,m,eo_eeo_Polish
599243,933,a75_79,m,ao_esao_Chinese
105774,933,a45_49,m,oo
298236,933,a80_84,f,eo_weo_Dutch
619878,933,a25_29,m,lcsao
76699,933,a65_69,f,ao_esao_Chinese
116018,933,a35_39,m,ao_esao_Chinese
557397,933,a65_69,m,eo_bio_Scottish
336502,933,a25_29,f,onao_Canadian
256948,933,a50_54,f,ao_esao_Chinese
354113,933,a20_24,f,ao_esao_Chinese
569431,933,a45_49,f,eo_weo_German
108561,933,a45_49,f,ao_esao_Chinese
80469,933,a30_34,f,ao_esao_Chinese
59796,933,a35_39,f,ao_esao_Filipino
522403,933,a45_49,m,onao_Canadian
54671,933,a60_64,f,ao_esao_Chinese
471165,933,a25_29,f,ao_oesao
406422,933,a50_54,m,ao_esao_Chinese
903098,933,a65_69,f,oo
582279,933,a45_49,m,eo_oseo
52446,933,a40_44,m,lcsao
664554,933,a35_39,m,ao_esao_Chinese
589520,933,a75_79,f,ao_esao_Chinese
919664,933,a45_49,f,oo
832117,933,a35_39,m,eo_bio_English
919794,933,a40_44,f,ao_esao_Chinese
321899,933,a50_54,m,onao_Canadian
536500,933,a35_39,m,eo_seo_Greek
272151,933,a70_74,m,eo_eeo_Hungarian
382196,933,a35_39,f,ao_esao_Chinese
798459,933,a40_44,m,eo_fo
148398,933,a15_19,m,onao_Canadian
816914,933,a45_49,m,eo_fo
616380,933,a60_64,m,eo_fo
924624,933,a55_59,m,onao_Canadian
348931,933,a60_64,f,naao
610878,933,a45_49,m,eo_fo
477066,933,a15_19,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
172290,933,a40_44,m,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
532824,933,a25_29,f,ao_oesao
113940,933,a20_24,m,ao_esao_Filipino
736242,933,a15_19,m,ao_esao_Chinese
802248,933,a50_54,f,eo_eeo_Polish
369693,933,a15_19,f,ao_sao_ei
448612,933,a65_69,m,ao_oesao
169632,933,a40_44,m,ao_esao_Chinese
224667,933,a15_19,m,ao
383833,933,a35_39,m,ao_esao_Chinese
780739,933,a70_74,m,eo_bio_Scottish
765885,933,a5_9,m,onao_Canadian
48072,933,a15_19,f,ao_esao_Filipino
35310,933,a15_19,m,ao_esao_Chinese
541443,933,a70_74,f,ao_esao_Filipino
513151,933,a70_74,m,ao_esao_Filipino
547119,933,a80_84,m,ao_esao_Chinese
90533,933,a35_39,f,lcsao
265912,933,a45_49,m,onao_Canadian
31758,933,a45_49,f,eo_weo_German
651422,933,a10_14,f,onao_Canadian
86455,933,a45_49,m,eo_bio_English
66556,933,a50_54,m,ao_esao_Chinese
160170,933,a50_54,f,ao_esao_Filipino
396860,933,a65_69,m,ao_esao_Chinese
523402,933,a0_4,m,ao_esao_Filipino
155284,933,a45_49,m,ao_wcameo
517554,933,a60_64,m,eo_eeo_Polish
421348,933,a30_34,m,ao_esao_Chinese
188305,933,a20_24,m,eo_oeeo
462177,933,a25_29,f,ao_sao_ei
328093,933,a55_59,f,onao_Canadian
445918,933,a50_54,f,eo_neo
755916,933,a20_24,m,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
563893,933,a20_24,f,ao_esao_Chinese
578501,933,a45_49,m,eo_bio_English
368373,933,a55_59,f,eo_weo_German
583954,933,a45_49,m,ao_esao_Chinese
71632,933,a5_9,f,ao_osao
919092,933,a35_39,f,ao_esao_Chinese
210425,933,a35_39,m,lcsao
165381,933,a45_49,m,eo_bio_English
339108,933,a15_19,f,onao_Canadian
648280,933,a30_34,f,lcsao
841154,933,a55_59,f,ao_sao_ei
122076,933,a35_39,m,ao_oesao
384106,933,a40_44,m,ao_sao_ei
172751,933,a10_14,m,onao_Canadian
160760,933,a30_34,m,eo_seo_Italian
151653,933,a30_34,m,ao_oesao
330128,933,a35_39,m,eo_weo_German
186732,933,a15_19,m,ao_esao_Chinese
148320,933,a30_34,m,eo_bio_English
693062,933,a85_,f,ao_sao_ei
104817,933,a40_44,m,ao_sao_ei
490686,933,a60_64,m,eo_bio_Scottish
469634,933,a15_19,m,ao_esao_Chinese
821046,933,a65_69,m,ao_osao
383221,933,a70_74,f,eo_weo_Dutch
595516,933,a25_29,m,ao_esao_Chinese
607840,933,a5_9,m,ao_oesao
209630,933,a30_34,f,ao_sao_ei
554783,933,a50_54,f,eo_seo_Italian
428272,933,a45_49,m,eo_seo_Italian
905699,933,a45_49,f,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
395261,933,a70_74,m,eo_weo_German
897319,933,a30_34,f,ao_esao_Chinese
689225,933,a80_84,f,eo_bio_English
724281,933,a65_69,f,eo_eeo_Polish
16392,933,a5_9,f,onao_Canadian
526305,933,a35_39,m,ao_esao_Chinese
796939,933,a20_24,m,ao_sao_ei
880562,933,a25_29,f,eo_eeo_Russian
602628,933,a65_69,m,ao_esao_Chinese
504184,933,a20_24,f,ao_esao_Chinese
808029,933,a30_34,f,ao_esao_Chinese
73695,933,a45_49,m,ao_wcameo
514873,933,a15_19,f,eo_bio_English
723227,933,a35_39,f,naao
253306,933,a10_14,m,ao_esao_Filipino
227161,933,a85_,m,eo_weo_German
522873,933,a25_29,m,onao_Canadian
105201,933,a25_29,m,ao_esao_Chinese
922576,933,a15_19,f,ao_esao_Chinese
174419,933,a10_14,f,ao_oesao
15775,933,a45_49,f,eo_bio_English
1951,933,a10_14,m,ao_sao_ei
389232,933,a10_14,m,ao_esao_Chinese
253952,933,a65_69,m,ao_esao_Filipino
548093,933,a80_84,f,ao_wcameo
593838,933,a50_54,f,ao_sao_ei
571752,933,a30_34,f,ao_wcameo
174261,933,a40_44,f,ao_oesao
713767,933,a20_24,m,ao_oesao
365264,933,a10_14,m,onao_Canadian
491502,933,a40_44,m,eo_bio_English
178964,933,a40_44,f,naao
445088,933,a70_74,m,eo_obio
585989,933,a65_69,f,ao_esao_Filipino
655692,933,a30_34,f,ao_esao_Chinese
346739,933,a45_49,f,onao_Canadian
571700,933,a80_84,f,onao_Canadian
392297,933,a25_29,m,ao_esao_Chinese
313827,933,a40_44,m,onao_Canadian
767022,933,a55_59,m,ao_esao_Chinese
289127,933,a70_74,f,lcsao
880594,933,a35_39,m,ao_esao_Chinese
231748,933,a45_49,m,lcsao
223620,933,a65_69,f,ao_osao
186452,933,a30_34,f,ao_esao_Chinese
123461,933,a55_59,m,ao_esao_Chinese
726712,933,a30_34,f,ao_wcameo
585642,933,a30_34,m,ao_sao_ei
832233,933,a40_44,m,ao
489520,933,a25_29,f,onao_Canadian
301277,933,a75_79,m,eo_bio_Scottish
627219,933,a15_19,m,onao_Canadian
465184,933,a30_34,m,ao_esao_Chinese
539260,933,a20_24,m,ao_esao_Chinese
213988,933,a30_34,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
821309,933,a20_24,m,eo_fo
836027,933,a55_59,m,ao_esao_Chinese
439050,933,a75_79,f,eo_bio_English
544636,933,a30_34,f,ao_esao_Chinese
867570,933,a50_54,m,ao_esao_Chinese
827691,933,a35_39,m,ao_sao_ei
693056,933,a35_39,f,ao_esao_Chinese
118959,933,a60_64,f,ao_sao_ei
799385,933,a50_54,m,eo_seo_Greek
129776,933,a0_4,m,ao_sao_ei
473078,933,a65_69,m,eo_bio_Irish
257951,933,a80_84,m,eo_bio_Irish
532929,933,a5_9,f,onao_Canadian
191802,933,a35_39,f,ao_esao_Chinese
157606,933,a55_59,m,ao_sao_ei
203363,933,a15_19,m,ao_sao_ei
863717,933,a50_54,f,onao_Canadian
457310,933,a50_54,f,ao_esao_Chinese
775269,933,a5_9,m,ao
317271,933,a60_64,m,eo_bio_English
414198,933,a5_9,m,ao_sao_ei
463176,933,a25_29,m,ao_esao_Chinese
158566,933,a30_34,m,ao_osao
775131,933,a75_79,f,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
711647,933,a50_54,f,ao_esao_Chinese
181120,933,a85_,m,ao_esao_Chinese
816469,933,a20_24,f,ao_esao_Chinese
300317,933,a45_49,f,eo_weo_Dutch
885591,933,a30_34,m,lcsao
635059,933,a35_39,m,ao_esao_Chinese
322228,933,a15_19,m,ao_oesao
748714,933,a10_14,f,ao_wcameo
759677,933,a35_39,f,eo_obio
913416,933,a45_49,m,ao_esao_Chinese
524084,933,a25_29,m,eo_weo_Dutch
82588,933,a60_64,f,eo_bio_English
70967,933,a40_44,m,ao_osao
36699,933,a5_9,f,ao_esao_Chinese
619878,933,a25_29,m,lcsao
403502,933,a45_49,f,ao_wcameo
5081,933,a50_54,m,eo_seo_Portuguese
94641,933,a60_64,m,eo_fo
127005,933,a20_24,m,ao_esao_Filipino
764702,933,a55_59,f,eo_weo_German
562709,933,a55_59,f,onao_Canadian
84142,933,a45_49,f,ao_esao_Filipino
397104,933,a35_39,m,onao_Canadian
628977,933,a85_,f,ao_esao_Chinese
376551,933,a25_29,m,eo_bio_English
468893,933,a10_14,m,ao_sao_ei
820957,933,a25_29,m,ao_esao_Filipino
221032,933,a45_49,f,ao_esao_Chinese
147429,933,a0_4,m,ao_oesao
364621,933,a45_49,m,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
248384,933,a45_49,m,ao_wcameo
154069,933,a60_64,f,ao_esao_Chinese
315300,933,a15_19,m,ao_esao_Chinese
687106,933,a40_44,f,ao_wcameo
23783,933,a15_19,m,eo_seo_Greek
32365,933,a35_39,m,ao_esao_Chinese
152604,933,a75_79,m,eo_neo
924993,933,a60_64,m,ao_wcameo
870728,933,a55_59,m,eo_bio_English
716581,933,a80_84,m,eo_neo
418671,933,a50_54,f,ao_oesao
693760,933,a35_39,m,ao_sao_ei
432078,933,a30_34,m,ao_sao_ei
115063,933,a45_49,m,eo_bio_Scottish
652855,933,a35_39,m,eo_eeo_Hungarian
454092,933,a30_34,m,eo_oseo
178185,933,a0_4,m,onao_Canadian
136995,933,a5_9,m,onao_Canadian
312695,933,a25_29,f,lcsao
116797,933,a25_29,f,ao_oesao
267815,933,a10_14,f,ao_osao
685831,933,a15_19,f,ao_esao_Filipino
37070,933,a35_39,m,ao_esao_Chinese
543868,933,a55_59,f,ao_esao_Chinese
868768,933,a35_39,f,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
887160,933,a20_24,m,ao_esao_Filipino
108417,933,a30_34,f,eo_weo_German
149489,933,a0_4,m,ao_esao_Chinese
67910,933,a65_69,m,onao_Canadian
37087,933,a50_54,f,ao_esao_Chinese
799690,933,a20_24,f,eo_oseo
146950,933,a35_39,m,eo_bio_English
536703,933,a50_54,m,eo_weo_Dutch
110568,933,a45_49,m,ao_oesao
287539,933,a30_34,f,ao_oesao
362654,933,a30_34,m,ao_sao_ei
763872,933,a45_49,f,ao_esao_Chinese
1716,933,a30_34,f,naao
790142,933,a15_19,f,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
261907,933,a55_59,f,ao_esao_Chinese
361554,933,a40_44,f,ao_oesao
41086,933,a75_79,m,eo_obio
57048,933,a5_9,m,ao_wcameo
478549,933,a50_54,f,ao_esao_Chinese
786711,933,a35_39,m,eo_bio_English
38478,933,a35_39,m,ao_esao_Chinese
512232,933,a5_9,f,ao_wcameo
26322,933,a30_34,m,ao_esao_Chinese
148177,933,a5_9,f,ao_osao
136243,933,a50_54,f,ao_esao_Filipino
422342,933,a75_79,f,onao_Canadian
629979,933,a40_44,f,eo_obio
328597,933,a30_34,f,onao_Canadian
59109,933,a30_34,f,ao_esao_Chinese
603926,933,a40_44,m,ao_sao_ei
780844,933,a30_34,f,onao_Canadian
222937,933,a25_29,f,ao_esao_Chinese
537919,933,a80_84,m,eo_seo_Italian
507609,933,a70_74,m,ao_esao_Chinese
113745,933,a65_69,f,eo_bio_Irish
870992,933,a10_14,m,eo_bio_English
625977,933,a35_39,f,onao_Canadian
394031,933,a45_49,m,ao_esao_Chinese
870069,933,a80_84,m,eo_bio_Scottish
482203,933,a15_19,m,ao_oesao
544585,933,a75_79,f,eo_weo_German
271803,933,a30_34,f,ao_oesao
352609,933,a25_29,m,onao_Canadian
619015,933,a25_29,f,ao_esao_Chinese
729266,933,a40_44,m,lcsao
115106,933,a15_19,m,ao_esao_Chinese
174868,933,a50_54,m,onao_Canadian
844227,933,a0_4,m,ao_wcameo
371386,933,a45_49,m,eo_eeo_Russian
817456,933,a15_19,m,eo_weo_German
50279,933,a30_34,f,ao_oesao
844441,933,a55_59,m,onao_Canadian
330194,933,a70_74,m,eo_bio_Scottish
819325,933,a50_54,m,ao_esao_Chinese
803049,933,a85_,f,ao_sao_ei
172149,933,a20_24,m,onao_Canadian
26513,933,a0_4,m,ao_esao_Chinese
822358,933,a65_69,f,eo_bio_Scottish
528017,933,a15_19,m,ao_wcameo
907858,933,a20_24,f,naao
412332,933,a50_54,m,ao_esao_Chinese
552195,933,a40_44,m,ao_esao_Chinese
137346,933,a25_29,f,ao_sao_ei
703955,933,a85_,m,ao_sao_ei
409421,933,a35_39,f,ao_wcameo
749673,933,a35_39,f,onao_Canadian
30326,933,a15_19,m,ao_sao_ei
34063,933,a85_,f,eo_neo
279678,933,a20_24,f,ao_oesao
862032,933,a25_29,m,ao_sao_ei
234218,933,a35_39,f,ao_esao_Chinese
256951,933,a25_29,f,eo_seo_Spanish
434777,933,a60_64,f,eo_eeo_Polish
264766,933,a40_44,m,eo_oseo
183770,933,a45_49,f,eo_bio_Irish
380696,933,a60_64,m,ao_esao_Chinese
71467,933,a30_34,f,eo_bio_Irish
42860,933,a25_29,f,ao_esao_Chinese
338421,933,a25_29,f,onao_Canadian
464403,933,a80_84,m,eo_bio_English
580220,933,a70_74,f,ao_esao_Chinese
717838,933,a65_69,f,eo_weo_German
722699,933,a55_59,m,ao_sao_ei
247882,933,a45_49,m,ao_wcameo
310952,933,a50_54,f,eo_bio_English
437962,933,a25_29,f,ao_sao_ei
801373,933,a50_54,m,onao_Canadian
149466,933,a15_19,f,ao_esao_Chinese
420963,933,a30_34,f,ao_sao_ei
194336,933,a80_84,m,ao_esao_Chinese
441889,933,a50_54,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
388030,933,a60_64,f,eo_neo
811934,933,a50_54,f,onao_Canadian
373794,933,a80_84,m,onao_Canadian
405408,933,a30_34,f,ao_esao_Chinese
275342,933,a30_34,m,ao_sao_ei
846512,933,a80_84,m,ao_sao_ei
683377,933,a20_24,m,ao_sao_ei
695108,933,a35_39,m,eo_eeo_Russian
887760,933,a25_29,m,lcsao
674438,933,a60_64,f,eo_weo_German
287539,933,a30_34,f,ao_oesao
409491,933,a45_49,f,ao_esao_Chinese
525255,933,a35_39,m,ao_sao_ei
396060,933,a45_49,m,ao_esao_Chinese
517378,933,a35_39,m,ao_oesao
278318,933,a30_34,f,onao_Canadian
838020,933,a20_24,m,ao_osao
154884,933,a60_64,f,eo_bio_English
278787,933,a55_59,m,ao_esao_Chinese
787735,933,a10_14,f,eo_bio_English
636664,933,a65_69,m,ao_esao_Chinese
489784,933,a35_39,f,ao_sao_ei
360815,933,a40_44,f,ao_wcameo
299456,933,a15_19,m,ao
809828,933,a25_29,m,ao_esao_Filipino
649850,933,a15_19,f,eo_seo_Italian
283074,933,a60_64,m,eo_seo_Greek
915112,933,a30_34,f,ao_esao_Chinese
311113,933,a5_9,m,ao_sao_ei
864805,933,a40_44,m,ao_wcameo
809352,933,a25_29,m,ao_esao_Filipino
318747,933,a40_44,f,eo_bio_English
374840,933,a40_44,f,onao_Canadian
878173,933,a30_34,m,eo_seo_Italian
532239,933,a50_54,f,eo_weo_German
598364,933,a35_39,m,eo_bio_Irish
624656,933,a15_19,f,onao_Canadian
791680,933,a35_39,f,onao_Canadian
619366,933,a65_69,f,eo_oseo
288884,933,a35_39,f,ao_oesao
250932,933,a70_74,f,eo_obio
142462,933,a30_34,m,ao
238310,933,a35_39,f,ao_esao_Filipino
288333,933,a35_39,f,onao_Canadian
28384,933,a45_49,f,ao
812434,933,a25_29,m,ao_oesao
158426,933,a55_59,f,eo_obio
697489,933,a60_64,m,ao_esao_Chinese
332881,933,a60_64,f,ao_oesao
21164,933,a25_29,m,ao_esao_Chinese
67819,933,a65_69,m,ao_esao_Chinese
212883,933,a35_39,m,eo_weo_German
178312,933,a55_59,f,onao_Canadian
237932,933,a30_34,f,ao_sao_ei
920717,933,a30_34,f,ao_esao_Chinese
375589,933,a55_59,m,eo_bio_English
338244,933,a50_54,f,eo_eeo_Ukrainian
268804,933,a0_4,m,ao_esao_Chinese
710487,933,a30_34,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
561509,933,a0_4,f,ao_esao_Chinese
811738,933,a50_54,f,ao_esao_Chinese
507888,933,a25_29,f,ao_wcameo
771116,933,a75_79,f,ao_oesao
263988,933,a55_59,m,ao_wcameo
138523,933,a0_4,m,eo_eeo_Ukrainian
744961,933,a50_54,f,ao_esao_Chinese
543945,933,a35_39,m,eo_bio_Irish
578252,933,a20_24,f,ao_esao_Chinese
439569,933,a70_74,m,eo_weo_German
767754,933,a40_44,f,ao_wcameo
801141,933,a25_29,m,ao_wcameo
689478,933,a5_9,m,onao_Canadian
636253,933,a55_59,m,eo_eeo_Polish
826586,933,a30_34,m,eo_fo
697314,933,a30_34,f,ao_esao_Filipino
101773,933,a45_49,m,eo_weo_German
55571,933,a45_49,f,ao_wcameo
826093,933,a35_39,m,oco
49180,933,a35_39,f,onao_Canadian
826699,933,a25_29,f,ao_oesao
365194,933,a55_59,f,eo_bio_Scottish
691893,933,a35_39,m,ao_oesao
350494,933,a0_4,m,onao_Canadian
370552,933,a50_54,f,ao_oesao
398117,933,a80_84,f,eo_eeo_Ukrainian
143890,933,a80_84,m,ao_esao_Filipino
357898,933,a55_59,f,ao_esao_Chinese
455819,933,a40_44,m,eo_seo_Italian
