PPSORT,CMA,AGE,SEX,RACE
500755,933,a35_39,f,ao_esao_Filipino
623909,933,a15_19,m,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
263900,933,a35_39,m,ao_esao_Chinese
771563,933,a85_,m,ao_osao
762988,933,a50_54,m,eo_oweo
551521,933,a35_39,m,ao_sao_ei
70686,933,a65_69,f,ao_oesao
511903,933,a65_69,f,ao_esao_Filipino
274101,933,a50_54,f,lcsao
895095,933,a5_9,m,onao_Canadian
839972,933,a75_79,m,eo_bio_Scottish
845592,933,a50_54,m,naao
720345,933,a50_54,m,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
887466,933,a50_54,f,eo_bio_English
284380,933,a80_84,f,onao_Canadian
255036,933,a75_79,f,eo_eeo_Polish
437660,933,a5_9,m,eo_oseo
236145,933,a15_19,m,onao_Canadian
422342,933,a75_79,f,onao_Canadian
178271,933,a75_79,m,ao_esao_Chinese
531430,933,a75_79,m,eo_neo
868900,933,a70_74,m,ao_wcameo
260154,933,a65_69,f,eo_bio_English
252010,933,a30_34,m,ao_oesao
13334,933,a40_44,f,ao_osao
589418,933,a60_64,m,ao_esao_Chinese
704817,933,a0_4,m,ao_esao_Chinese
213721,933,a55_59,m,ao_esao_Chinese
501135,933,a70_74,f,eo_oweo
771116,933,a75_79,f,ao_oesao
1192,933,a75_79,f,eo_bio_English
415417,933,a35_39,f,ao_esao_Chinese
681346,933,a15_19,f,eo_eeo_Polish
685426,933,a65_69,m,eo_bio_English
734401,933,a45_49,m,eo_fo
319172,933,a10_14,f,onao_Canadian
589520,933,a75_79,f,ao_esao_Chinese
556388,933,a40_44,f,ao_esao_Chinese
866910,933,a55_59,f,ao_oesao
844960,933,a45_49,m,eo_seo_Portuguese
100985,933,a40_44,m,onao_Canadian
309501,933,a45_49,m,ao_sao_ei
724145,933,a75_79,f,ao_esao_Chinese
196750,933,a55_59,m,eo_bio_English
265361,933,a60_64,f,ao_sao_ei
195486,933,a20_24,f,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
148605,933,a75_79,m,eo_weo_German
650198,933,a65_69,m,ao_osao
14123,933,a45_49,m,ao_wcameo
839821,933,a0_4,m,ao
88617,933,a35_39,m,eo_bio_Irish
763325,933,a60_64,m,eo_bio_English
884208,933,a70_74,m,ao_esao_Chinese
147556,933,a50_54,f,eo_bio_English
451696,933,a45_49,f,eo_oseo
239882,933,a5_9,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
121523,933,a45_49,m,ao_osao
44024,933,a35_39,m,onao_Canadian
394380,933,a80_84,m,eo_bio_Irish
785056,933,a30_34,m,ao_wcameo
395792,933,a35_39,m,ao_esao_Chinese
403244,933,a45_49,m,ao_esao_Chinese
428999,933,a40_44,m,ao_sao_ei
227706,933,a55_59,f,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
508420,933,a55_59,f,eo_bio_Irish
867570,933,a50_54,m,ao_esao_Chinese
831868,933,a0_4,f,onao_Canadian
166244,933,a60_64,m,ao_esao_Chinese
432824,933,a85_,f,eo_weo_Dutch
751920,933,a40_44,m,ao_wcameo
320089,933,a60_64,m,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
273513,933,a20_24,m,ao_sao_ei
632166,933,a50_54,m,ao_sao_ei
145596,933,a15_19,m,ao_sao_ei
572849,933,a55_59,m,ao_esao_Chinese
400270,933,a45_49,f,ao_esao_Chinese
841488,933,a15_19,m,ao_oesao
656681,933,a75_79,m,eo_bio_Scottish
13088,933,a30_34,m,eo_bio_Irish
698862,933,a5_9,f,onao_Canadian
818053,933,a45_49,f,ao_oesao
918061,933,a40_44,f,ao_sao_ei
252896,933,a50_54,f,eo_eeo_Ukrainian
473108,933,a15_19,m,ao_esao_Filipino
434295,933,a60_64,m,ao_esao_Chinese
403265,933,a5_9,m,ao_oesao
819236,933,a75_79,f,ao_esao_Chinese
185260,933,a20_24,f,ao_osao
709484,933,a30_34,m,ao_esao_Filipino
431418,933,a80_84,m,ao_sao_ei
925650,933,a80_84,m,eo_eeo_Hungarian
866094,933,a50_54,m,eo_seo_Italian
928887,933,a40_44,f,eo_seo_Italian
433746,933,a45_49,m,eo_bio_Scottish
738622,933,a50_54,m,eo_seo_Italian
812204,933,a20_24,m,ao_esao_Chinese
393993,933,a40_44,f,eo_bio_English
215258,933,a65_69,m,ao_esao_Chinese
558819,933,a20_24,f,ao_esao_Filipino
6052,933,a45_49,m,eo_bio_English
384211,933,a45_49,f,ao_esao_Filipino
886729,933,a30_34,m,onao_Canadian
250629,933,a70_74,m,ao_esao_Chinese
42023,933,a60_64,f,eo_bio_English
58454,933,a25_29,m,onao_Canadian
505895,933,a65_69,f,eo_bio_English
593927,933,a80_84,f,eo_weo_German
343865,933,a25_29,m,eo_fo
223668,933,a25_29,m,ao_oesao
75523,933,a5_9,f,ao_esao_Chinese
431198,933,a30_34,m,ao_esao_Chinese
458179,933,a40_44,m,ao_esao_Filipino
866268,933,a50_54,m,ao_osao
359397,933,a25_29,m,eo_eeo_Polish
827441,933,a80_84,f,ao_osao
629645,933,a40_44,m,ao_oesao
649349,933,a45_49,m,eo_weo_German
160808,933,a85_,f,ao_esao_Chinese
126558,933,a15_19,m,ao_sao_ei
431096,933,a75_79,m,ao_sao_ei
258930,933,a80_84,f,eo_eeo_Polish
786364,933,a45_49,f,ao_esao_Chinese
219570,933,a75_79,m,eo_weo_German
893463,933,a45_49,m,ao_sao_ei
717770,933,a5_9,m,ao_osao
118636,933,a65_69,f,eo_fo
892977,933,a30_34,m,eo_seo_Spanish
424707,933,a0_4,m,eo_weo_Dutch
463183,933,a15_19,f,naao
174507,933,a35_39,m,ao_esao_Chinese
561463,933,a30_34,m,eo_bio_Irish
879646,933,a85_,m,onao_Canadian
410713,933,a50_54,m,ao_wcameo
166028,933,a20_24,m,ao_sao_ei
128867,933,a60_64,f,eo_fo
147466,933,a55_59,m,onao_Canadian
447640,933,a55_59,m,ao_oesao
629034,933,a80_84,m,ao_esao_Chinese
823147,933,a20_24,m,ao_esao_Chinese
43521,933,a40_44,f,naao
830869,933,a50_54,f,eo_bio_Scottish
747941,933,a80_84,m,ao_sao_ei
338333,933,a20_24,f,ao_esao_Chinese
713609,933,a75_79,f,ao_esao_Chinese
36552,933,a40_44,f,eo_seo_Italian
654961,933,a30_34,f,ao_esao_Chinese
162506,933,a75_79,f,ao_esao_Chinese
135669,933,a55_59,m,ao_esao_Chinese
919680,933,a50_54,f,ao_esao_Chinese
463100,933,a40_44,f,ao_sao_ei
239864,933,a20_24,m,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
318858,933,a65_69,m,eo_eeo_Polish
181926,933,a15_19,m,ao_oesao
318747,933,a40_44,f,eo_bio_English
642845,933,a20_24,f,onao_Canadian
527595,933,a45_49,m,ao_esao_Chinese
188824,933,a20_24,f,onao_Canadian
929067,933,a65_69,f,eo_eeo_Ukrainian
847424,933,a5_9,m,ao_sao_ei
618827,933,a40_44,f,ao_oesao
829885,933,a40_44,m,ao_esao_Filipino
269504,933,a45_49,f,ao_esao_Chinese
376841,933,a45_49,m,ao_wcameo
682913,933,a65_69,f,ao_esao_Filipino
552245,933,a65_69,m,ao_esao_Chinese
720575,933,a20_24,f,onao_Canadian
834491,933,a60_64,f,ao_oesao
302847,933,a15_19,f,ao_esao_Chinese
101197,933,a55_59,f,ao_esao_Chinese
113434,933,a15_19,f,ao_esao_Chinese
624016,933,a45_49,f,ao_esao_Chinese
49266,933,a10_14,f,ao_osao
446984,933,a60_64,m,ao_wcameo
873757,933,a20_24,m,eo_weo_Dutch
625237,933,a35_39,m,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
19271,933,a25_29,f,ao_esao_Chinese
689212,933,a50_54,m,ao
528566,933,a60_64,m,eo_oseo
771973,933,a60_64,m,ao_oesao
826700,933,a65_69,f,onao_Canadian
113820,933,a0_4,m,eo_weo_German
769530,933,a10_14,f,onao_Canadian
473331,933,a55_59,f,onao_Canadian
825988,933,a30_34,f,ao_esao_Chinese
447352,933,a35_39,m,eo_weo_Dutch
896985,933,a70_74,m,eo_fo
50914,933,a15_19,m,ao_wcameo
886422,933,a25_29,f,onao_Canadian
287372,933,a60_64,m,ao_esao_Filipino
807034,933,a60_64,f,eo_bio_English
327218,933,a25_29,m,eo_weo_Dutch
370627,933,a5_9,f,ao
239240,933,a65_69,m,ao_esao_Chinese
170475,933,a25_29,f,eo_oeeo
887959,933,a0_4,m,naao
302741,933,a35_39,m,ao_oesao
352975,933,a25_29,m,onao_Canadian
492498,933,a70_74,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
640577,933,a60_64,m,ao_esao_Chinese
460150,933,a60_64,f,ao_oesao
286280,933,a20_24,m,ao_sao_ei
825498,933,a10_14,f,ao_esao_Chinese
529311,933,a40_44,f,ao_esao_Filipino
220604,933,a20_24,m,onao_Canadian
95649,933,a60_64,f,eo_eeo_Polish
20100,933,a65_69,f,eo_fo
188305,933,a20_24,m,eo_oeeo
350444,933,a40_44,m,naao
499860,933,a5_9,m,ao_osao
472210,933,a65_69,m,eo_bio_English
816486,933,a35_39,m,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
646932,933,a40_44,f,eo_oweo
885994,933,a50_54,f,ao_sao_ei
624749,933,a80_84,m,eo_weo_Dutch
302512,933,a50_54,f,naao
853684,933,a55_59,m,eo_eeo_Polish
693486,933,a5_9,f,onao_Canadian
286471,933,a80_84,m,ao_esao_Chinese
119889,933,a55_59,f,eo_eeo_Russian
115821,933,a15_19,m,ao_oesao
688868,933,a60_64,f,ao_esao_Filipino
326182,933,a50_54,m,eo_bio_Scottish
581969,933,a15_19,m,eo_bio_English
538843,933,a10_14,f,onao_Canadian
872094,933,a65_69,f,onao_Canadian
656266,933,a40_44,m,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
758866,933,a0_4,m,ao_esao_Filipino
643708,933,a60_64,f,eo_fo
731873,933,a40_44,f,ao_esao_Chinese
576186,933,a0_4,f,onao_Canadian
145486,933,a25_29,f,ao_sao_ei
711949,933,a60_64,f,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
332122,933,a85_,f,eo_neo
43053,933,a35_39,m,eo_seo_Spanish
117310,933,a25_29,m,ao_sao_ei
810283,933,a10_14,m,ao_esao_Chinese
11759,933,a50_54,m,ao_esao_Chinese
277090,933,a25_29,f,ao_esao_Chinese
262922,933,a5_9,f,ao_wcameo
354906,933,a80_84,f,eo_oeo
729341,933,a75_79,f,ao_esao_Chinese
161083,933,a60_64,m,onao_Canadian
321265,933,a30_34,m,eo_bio_Irish
202626,933,a35_39,m,ao_oesao
98029,933,a30_34,f,ao_esao_Filipino
809513,933,a70_74,m,eo_bio_Scottish
279228,933,a80_84,f,ao_oesao
618350,933,a55_59,m,eo_weo_German
128802,933,a40_44,m,eo_bio_Scottish
821309,933,a20_24,m,eo_fo
804679,933,a45_49,f,eo_seo_Portuguese
896985,933,a70_74,m,eo_fo
734701,933,a20_24,m,eo_fo
627906,933,a55_59,f,ao_oesao
850362,933,a20_24,m,ao_oesao
410475,933,a70_74,m,eo_fo
210745,933,a15_19,m,eo_bio_English
567199,933,a40_44,f,ao_esao_Chinese
803493,933,a50_54,f,ao_osao
688976,933,a10_14,f,onao_Canadian
358195,933,a75_79,f,ao_esao_Chinese
779072,933,a40_44,f,ao_esao_Filipino
772513,933,a55_59,f,onao_Canadian
397658,933,a5_9,f,eo_oseo
475096,933,a0_4,f,eo_bio_English
630024,933,a25_29,f,ao_oesao
319770,933,a60_64,m,eo_weo_German
604193,933,a55_59,m,eo_bio_English
240883,933,a15_19,m,eo_bio_Scottish
839992,933,a25_29,m,eo_bio_Irish
227067,933,a20_24,f,onao_Canadian
338611,933,a50_54,f,ao_oesao
649470,933,a50_54,m,ao_sao_ei
371736,933,a20_24,f,lcsao
379015,933,a75_79,m,eo_bio_English
175121,933,a40_44,m,eo_bio_Irish
677179,933,a25_29,m,ao_wcameo
711949,933,a60_64,f,ao_sao_ei
713925,933,a70_74,f,ao_sao_ei
112324,933,a50_54,m,eo_bio_English
623756,933,a15_19,f,eo_weo_German
51277,933,a35_39,f,ao_esao_Filipino
549385,933,a35_39,m,ao_esao_Filipino
333706,933,a65_69,m,ao_esao_Chinese
286280,933,a20_24,m,ao_sao_ei
75912,933,a85_,f,eo_eeo_Hungarian
536992,933,a50_54,m,ao_esao_Filipino
71091,933,a35_39,m,ao_osao
218796,933,a0_4,f,onao_Canadian
305760,933,a65_69,m,ao_esao_Chinese
716961,933,a5_9,m,ao_esao_Chinese
513428,933,a20_24,m,ao
747100,933,a55_59,m,onao_Canadian
842651,933,a25_29,f,ao_oesao
442347,933,a70_74,m,ao_sao_ei
84220,933,a20_24,m,ao_sao_ei
697991,933,a80_84,f,ao_esao_Filipino
755359,933,a40_44,f,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
521065,933,a55_59,f,eo_bio_English
917409,933,a45_49,f,ao_esao_Chinese
348373,933,a70_74,m,ao_sao_ei
591985,933,a65_69,f,ao_esao_Chinese
891763,933,a50_54,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
344512,933,a0_4,f,ao_esao_Chinese
162013,933,a65_69,m,eo_fo
546380,933,a30_34,m,eo_bio_Irish
514816,933,a20_24,f,ao_sao_ei
378230,933,a20_24,m,ao_oesao
213138,933,a25_29,f,onao_Canadian
254957,933,a15_19,m,ao_sao_ei
772261,933,a65_69,f,eo_weo_German
242731,933,a45_49,f,ao_esao_Chinese
355149,933,a20_24,m,ao_oesao
418970,933,a80_84,m,eo_weo_German
592350,933,a65_69,m,eo_weo_German
490152,933,a5_9,m,ao_sao_ei
819551,933,a55_59,m,onao_Canadian
790844,933,a25_29,m,ao_esao_Chinese
17007,933,a45_49,m,naao
697489,933,a60_64,m,ao_esao_Chinese
901860,933,a65_69,f,ao_esao_Chinese
419561,933,a25_29,f,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
321870,933,a50_54,m,eo_oeeo
716828,933,a70_74,m,ao_esao_Filipino
359588,933,a50_54,f,eo_weo_German
208262,933,a70_74,m,eo_bio_English
67684,933,a35_39,m,ao_sao_ei
128344,933,a65_69,m,ao_oesao
381858,933,a30_34,m,ao_wcameo
346625,933,a20_24,f,onao_Canadian
175921,933,a30_34,f,ao_sao_ei
147667,933,a35_39,m,ao
682393,933,a65_69,m,ao_oesao
39511,933,a30_34,f,ao_osao
855393,933,a55_59,f,ao_esao_Chinese
429106,933,a70_74,m,eo_bio_English
870683,933,a70_74,f,eo_bio_English
33475,933,a50_54,m,ao_sao_ei
406388,933,a60_64,f,ao_esao_Chinese
582344,933,a65_69,m,eo_bio_English
342264,933,a30_34,m,eo_oeo
22008,933,a55_59,m,ao_oesao
122417,933,a35_39,f,ao_esao_Filipino
173604,933,a55_59,m,eo_bio_English
298308,933,a5_9,m,ao_oesao
588771,933,a65_69,f,eo_seo_Greek
541503,933,a30_34,m,ao_sao_ei
865170,933,a65_69,m,eo_bio_English
634643,933,a0_4,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
469083,933,a70_74,f,eo_bio_English
265351,933,a50_54,m,eo_bio_English
381095,933,a10_14,f,ao_sao_ei
388466,933,a45_49,m,ao_wcameo
745377,933,a75_79,m,lcsao
136876,933,a65_69,f,ao_esao_Chinese
433154,933,a5_9,m,naao
152359,933,a75_79,m,ao_esao_Chinese
7819,933,a50_54,m,onao_Canadian
906243,933,a50_54,f,ao_esao_Filipino
769305,933,a30_34,f,ao_esao_Chinese
730967,933,a15_19,f,ao_sao_ei
370841,933,a30_34,m,ao_sao_ei
805628,933,a65_69,f,eo_obio
827441,933,a80_84,f,ao_osao
374225,933,a50_54,m,ao_wcameo
122926,933,a60_64,m,eo_oseo
889804,933,a50_54,f,eo_bio_English
219884,933,a30_34,m,ao_sao_ei
763440,933,a40_44,m,ao_esao_Chinese
497852,933,a55_59,m,ao_esao_Chinese
227311,933,a60_64,m,eo_bio_Scottish
596849,933,a15_19,m,eo_oseo
787745,933,a40_44,m,ao_sao_ei
733536,933,a30_34,f,eo_eeo_Russian
142810,933,a10_14,f,onao_Canadian
693037,933,a50_54,m,eo_oeeo
36693,933,a75_79,f,ao_esao_Chinese
198428,933,a70_74,m,eo_bio_English
176641,933,a15_19,m,ao_esao_Chinese
723234,933,a5_9,m,lcsao
75953,933,a85_,m,eo_weo_German
52019,933,a55_59,m,ao_esao_Filipino
