PPSORT,CMA,AGE,SEX,RACE
366170,933,a45_49,f,ao_esao_Filipino
289365,933,a45_49,f,ao
897013,933,a65_69,m,onao_Canadian
756505,933,a55_59,f,ao_wcameo
769613,933,a30_34,m,eo_oeeo
98208,933,a75_79,m,ao_sao_ei
199401,933,a30_34,f,ao_esao_Chinese
287195,933,a50_54,m,ao_esao_Chinese
681765,933,a55_59,m,eo_bio_English
257778,933,a35_39,m,ao_wcameo
901268,933,a35_39,m,onao_Canadian
700893,933,a85_,f,onao_Canadian
483303,933,a75_79,m,eo_weo_German
401615,933,a25_29,f,eo_eeo_Polish
887364,933,a65_69,f,eo_weo_German
729533,933,a45_49,m,onao_Canadian
697157,933,a25_29,f,eo_bio_English
741505,933,a85_,f,eo_bio_English
865170,933,a65_69,m,eo_bio_English
101321,933,a25_29,m,eo_weo_German
258138,933,a70_74,f,eo_neo
756154,933,a50_54,m,ao_esao_Chinese
26735,933,a55_59,m,eo_eeo_Russian
561425,933,a30_34,m,eo_fo
192865,933,a0_4,m,eo_bio_English
646007,933,a70_74,m,eo_bio_Irish
397838,933,a25_29,m,ao_wcameo
717228,933,a75_79,m,eo_neo
23291,933,a65_69,m,eo_fo
61358,933,a75_79,f,eo_eeo_Hungarian
321787,933,a30_34,m,ao_esao_Chinese
601977,933,a0_4,f,onao_Canadian
864339,933,a25_29,f,eo_bio_English
879452,933,a30_34,m,eo_fo
559156,933,a55_59,m,onao_Canadian
383729,933,a10_14,m,onao_Canadian
692678,933,a30_34,m,onao_Canadian
633655,933,a20_24,m,ao_oesao
910041,933,a60_64,f,eo_neo
726153,933,a10_14,f,onao_Canadian
158573,933,a25_29,m,eo_bio_Irish
629264,933,a65_69,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
45904,933,a0_4,f,ao
191823,933,a40_44,m,eo_bio_English
730126,933,a50_54,f,ao_esao_Filipino
909233,933,a45_49,m,eo_weo_German
6701,933,a50_54,m,eo_weo_German
11487,933,a35_39,m,ao_esao_Filipino
125519,933,a45_49,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
240369,933,a65_69,f,ao_esao_Chinese
543658,933,a55_59,f,eo_bio_Scottish
408956,933,a35_39,f,ao_sao_ei
198783,933,a60_64,m,eo_bio_Irish
772261,933,a65_69,f,eo_weo_German
59309,933,a40_44,m,ao_wcameo
174062,933,a30_34,f,eo_bio_English
41084,933,a45_49,m,ao_wcameo
245861,933,a25_29,m,ao
237648,933,a80_84,f,eo_bio_English
608124,933,a70_74,m,eo_bio_Irish
418914,933,a65_69,m,onao_Canadian
828298,933,a60_64,m,eo_obio
352895,933,a60_64,f,eo_bio_Scottish
620753,933,a55_59,m,eo_weo_German
752051,933,a30_34,f,onao_Canadian
684467,933,a50_54,m,eo_weo_German
752674,933,a65_69,f,eo_weo_German
832271,933,a65_69,m,ao_oesao
579577,933,a85_,m,eo_eeo_Ukrainian
369417,933,a45_49,f,ao_esao_Chinese
738337,933,a35_39,m,onao_Canadian
330128,933,a35_39,m,eo_weo_German
1799,933,a25_29,m,eo_seo_Greek
469543,933,a70_74,m,onao_Canadian
819300,933,a55_59,m,eo_bio_English
83200,933,a40_44,f,eo_weo_German
256719,933,a30_34,f,onao_Canadian
700893,933,a85_,f,onao_Canadian
199957,933,a60_64,f,eo_bio_English
229182,933,a25_29,m,eo_bio_Irish
16471,933,a35_39,f,ao_esao_Chinese
524841,933,a5_9,m,onao_Canadian
880167,933,a25_29,m,eo_bio_Irish
632157,933,a25_29,m,onao_Canadian
463707,933,a75_79,f,eo_bio_English
841023,933,a35_39,m,eo_weo_German
892123,933,a40_44,f,ao
713744,933,a45_49,f,ao_esao_Filipino
595830,933,a65_69,f,naao
86197,933,a85_,f,eo_weo_German
724373,933,a85_,m,eo_bio_Scottish
409770,933,a70_74,f,eo_seo_Portuguese
523277,933,a40_44,m,eo_bio_English
97455,933,a50_54,m,eo_bio_Scottish
504597,933,a55_59,m,ao_esao_Chinese
615592,933,a40_44,f,ao_esao_Chinese
286901,933,a60_64,f,naao
755459,933,a45_49,m,eo_bio_English
434955,933,a25_29,f,onao_Canadian
31670,933,a25_29,m,ao_esao_Filipino
670739,933,a0_4,f,ao
68139,933,a35_39,f,ao_esao_Filipino
836081,933,a85_,f,ao_esao_Chinese
828871,933,a20_24,m,ao_esao_Chinese
881047,933,a60_64,m,eo_fo
274573,933,a25_29,m,eo_seo_Spanish
264153,933,a0_4,f,onao_Canadian
436022,933,a30_34,f,eo_eeo_Polish
354965,933,a75_79,f,onao_Canadian
243911,933,a30_34,f,eo_bio_English
816597,933,a30_34,f,eo_bio_Irish
41479,933,a30_34,m,onao_Canadian
417276,933,a45_49,f,naao
350865,933,a60_64,f,onao_Canadian
903643,933,a85_,f,eo_bio_Irish
452131,933,a40_44,m,oo
455941,933,a40_44,m,onao_Canadian
848918,933,a75_79,f,eo_bio_English
131093,933,a60_64,f,eo_weo_German
393173,933,a25_29,m,eo_seo_Spanish
787181,933,a30_34,m,onao_Canadian
43521,933,a40_44,f,naao
887055,933,a25_29,f,eo_seo_Italian
759677,933,a35_39,f,eo_obio
33095,933,a20_24,f,lcsao
855322,933,a70_74,f,naao
640032,933,a60_64,f,ao_oesao
76274,933,a5_9,m,naao
145020,933,a60_64,m,onao_Canadian
441393,933,a85_,f,eo_seo_Italian
250461,933,a75_79,f,eo_bio_English
682749,933,a65_69,m,eo_bio_English
271726,933,a25_29,m,onao_Canadian
864000,933,a40_44,f,onao_Canadian
376853,933,a65_69,f,eo_bio_English
742031,933,a45_49,m,ao_esao_Chinese
657308,933,a30_34,f,onao_Canadian
299252,933,a65_69,m,onao_Canadian
560306,933,a30_34,m,ao_osao
13854,933,a40_44,m,ao_esao_Chinese
786935,933,a30_34,m,eo_bio_English
90670,933,a25_29,m,eo_weo_German
496041,933,a85_,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
628171,933,a50_54,m,ao_esao_Chinese
355943,933,a40_44,f,eo_eeo_Polish
280283,933,a0_4,f,eo_fo
839992,933,a25_29,m,eo_bio_Irish
310434,933,a80_84,f,lcsao
155043,933,a80_84,f,eo_weo_German
772478,933,a80_84,m,eo_bio_Irish
775533,933,a55_59,f,ao_esao_Chinese
140566,933,a35_39,f,onao_Canadian
366086,933,a80_84,m,ao_esao_Chinese
655690,933,a40_44,m,ao_esao_Chinese
752178,933,a50_54,f,ao_esao_Filipino
831528,933,a25_29,f,ao_esao_Chinese
413148,933,a25_29,f,onao_Canadian
189322,933,a70_74,f,eo_bio_Irish
914586,933,a35_39,m,eo_weo_German
101419,933,a20_24,m,eo_weo_German
90252,933,a40_44,m,naao
675100,933,a5_9,f,onao_Canadian
896108,933,a25_29,m,ao_oesao
921175,933,a30_34,f,eo_fo
376484,933,a40_44,m,eo_weo_German
808171,933,a55_59,m,eo_oeeo
366107,933,a35_39,f,onao_Canadian
822208,933,a30_34,m,onao_Canadian
69370,933,a30_34,f,onao_Canadian
888523,933,a30_34,f,ao_oesao
364356,933,a75_79,m,eo_neo
256719,933,a30_34,f,onao_Canadian
68986,933,a25_29,f,eo_bio_Scottish
57759,933,a55_59,m,ao_esao_Chinese
660419,933,a65_69,m,eo_bio_Scottish
307069,933,a55_59,m,ao_esao_Chinese
908807,933,a65_69,m,eo_bio_Scottish
612088,933,a5_9,f,eo_weo_Dutch
71923,933,a65_69,f,ao_esao_Chinese
557254,933,a5_9,m,ao_esao_Chinese
774364,933,a50_54,m,ao_wcameo
713670,933,a40_44,m,eo_seo_Italian
824249,933,a25_29,m,onao_Canadian
835229,933,a50_54,f,ao_esao_Filipino
627815,933,a65_69,f,onao_Canadian
832301,933,a30_34,m,onao_Canadian
543820,933,a25_29,f,ao_esao_Filipino
189738,933,a60_64,f,eo_eeo_Russian
220851,933,a65_69,m,onao_Canadian
106978,933,a65_69,m,eo_bio_English
96258,933,a50_54,f,onao_Canadian
461470,933,a20_24,f,ao_sao_ei
140898,933,a15_19,m,lcsao
875764,933,a70_74,f,ao_esao_Chinese
601589,933,a30_34,m,eo_weo_German
283401,933,a35_39,m,onao_Canadian
242710,933,a70_74,m,ao_esao_Chinese
874307,933,a0_4,f,onao_Canadian
509476,933,a20_24,m,onao_Canadian
709526,933,a25_29,f,eo_obio
113365,933,a30_34,f,eo_bio_English
404551,933,a70_74,m,onao_Canadian
135946,933,a25_29,m,onao_Canadian
56819,933,a15_19,m,eo_bio_English
491043,933,a45_49,m,onao_Canadian
630674,933,a30_34,m,ao_esao_Chinese
828806,933,a50_54,f,eo_obio
222920,933,a15_19,f,onao_Canadian
697447,933,a65_69,m,onao_Canadian
287193,933,a5_9,m,onao_Canadian
580616,933,a70_74,m,onao_Canadian
578879,933,a65_69,f,eo_weo_German
190759,933,a25_29,m,eo_bio_Scottish
225889,933,a30_34,m,ao_osao
96918,933,a60_64,m,eo_fo
471589,933,a25_29,f,onao_Canadian
920784,933,a85_,f,ao_wcameo
823236,933,a30_34,m,ao_esao_Chinese
304409,933,a35_39,f,eo_eeo_Ukrainian
429822,933,a20_24,f,ao_sao_ei
711731,933,a25_29,f,eo_weo_German
182159,933,a50_54,m,eo_bio_Scottish
295910,933,a25_29,f,ao_oesao
469612,933,a55_59,m,ao_osao
623140,933,a30_34,f,onao_Canadian
25138,933,a70_74,f,eo_bio_Irish
800053,933,a35_39,f,ao_esao_Chinese
368594,933,a25_29,f,ao_esao_Chinese
346625,933,a20_24,f,onao_Canadian
795178,933,a30_34,m,ao_osao
84455,933,a35_39,f,eo_seo_Italian
831528,933,a25_29,f,ao_esao_Chinese
302541,933,a75_79,m,eo_weo_German
721698,933,a70_74,m,ao_sao_ei
216497,933,a25_29,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
219112,933,a25_29,m,eo_weo_German
393222,933,a20_24,m,ao_sao_ei
434449,933,a25_29,m,eo_obio
20389,933,a35_39,f,eo_oweo
724364,933,a35_39,f,ao_oesao
577494,933,a45_49,f,onao_Canadian
928984,933,a20_24,m,lcsao
591383,933,a55_59,m,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
831657,933,a55_59,f,onao_Canadian
805936,933,a45_49,f,eo_bio_English
699803,933,a70_74,m,ao_esao_Chinese
521741,933,a80_84,m,ao_esao_Chinese
803782,933,a30_34,m,eo_bio_Irish
507879,933,a55_59,m,eo_weo_German
825971,933,a50_54,m,onao_Canadian
32879,933,a35_39,m,onao_Canadian
233840,933,a45_49,f,eo_bio_Scottish
591835,933,a25_29,m,onao_Canadian
169150,933,a55_59,f,ao_esao_Filipino
327840,933,a85_,f,eo_bio_English
850513,933,a20_24,m,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
781144,933,a50_54,m,ao_esao_Chinese
898708,933,a35_39,m,eo_oeeo
586668,933,a35_39,m,naao
784565,933,a70_74,f,ao_esao_Chinese
396806,933,a40_44,m,ao_oesao
299534,933,a70_74,f,eo_bio_Irish
121372,933,a55_59,f,eo_weo_German
910041,933,a60_64,f,eo_neo
161817,933,a30_34,m,eo_weo_German
570834,933,a20_24,f,ao_sao_ei
758895,933,a65_69,m,eo_bio_Irish
627947,933,a25_29,f,ao_esao_Chinese
881471,933,a30_34,m,ao_esao_Chinese
13625,933,a20_24,f,onao_Canadian
283937,933,a35_39,m,ao_oesao
325140,933,a25_29,m,eo_bio_Irish
452512,933,a25_29,m,onao_Canadian
466488,933,a80_84,f,eo_bio_Scottish
652771,933,a25_29,f,onao_Canadian
199627,933,a30_34,f,eo_weo_German
714974,933,a35_39,m,ao_wcameo
649126,933,a25_29,m,eo_bio_Irish
924322,933,a10_14,f,ao_wcameo
741362,933,a35_39,m,ao_sao_ei
886033,933,a55_59,m,ao_esao_Chinese
614787,933,a85_,f,ao_sao_ei
487163,933,a80_84,m,ao_sao_ei
479490,933,a55_59,m,naao
133294,933,a60_64,m,onao_Canadian
186810,933,a60_64,m,onao_Canadian
134945,933,a45_49,f,ao_esao_Chinese
159726,933,a65_69,m,eo_bio_English
777823,933,a45_49,m,ao_oesao
625364,933,a55_59,m,eo_weo_Dutch
184775,933,a5_9,f,eo_bio_English
522534,933,a20_24,f,naao
419652,933,a50_54,m,eo_weo_Dutch
515258,933,a70_74,m,ao_osao
403111,933,a20_24,m,onao_Canadian
100399,933,a20_24,m,ao_oesao
339824,933,a10_14,m,onao_Canadian
736509,933,a40_44,f,ao_esao_Filipino
408527,933,a40_44,m,ao_sao_ei
319995,933,a65_69,f,eo_bio_Irish
644485,933,a35_39,f,eo_eeo_Polish
574952,933,a65_69,f,onao_Canadian
894662,933,a0_4,f,ao_sao_ei
579478,933,a25_29,m,ao_esao_Chinese
828746,933,a35_39,m,ao_wcameo
474575,933,a45_49,m,eo_weo_German
536229,933,a80_84,m,eo_weo_German
620476,933,a30_34,f,lcsao
612223,933,a25_29,m,ao_esao_Filipino
885462,933,a25_29,f,naao
160493,933,a35_39,m,eo_bio_English
291024,933,a45_49,f,eo_bio_Scottish
656854,933,a20_24,m,eo_oeeo
916553,933,a35_39,m,eo_eeo_Russian
85912,933,a65_69,m,eo_eeo_Polish
455667,933,a30_34,m,eo_bio_Irish
736261,933,a60_64,f,onao_Canadian
260441,933,a30_34,m,ao_wcameo
250963,933,a20_24,m,onao_Canadian
382249,933,a50_54,m,eo_weo_Dutch
621204,933,a55_59,m,onao_Canadian
552948,933,a35_39,f,ao_osao
7599,933,a40_44,f,onao_Canadian
736050,933,a70_74,f,eo_weo_German
85696,933,a20_24,m,ao
303355,933,a60_64,f,onao_Canadian
39027,933,a30_34,m,eo_bio_Irish
317241,933,a0_4,f,onao_Canadian
383833,933,a35_39,m,ao_esao_Chinese
643706,933,a25_29,f,ao_sao_ei
908698,933,a65_69,f,eo_eeo_Polish
431692,933,a25_29,f,eo_eeo_Ukrainian
836083,933,a60_64,m,eo_bio_English
722979,933,a60_64,f,ao_esao_Filipino
531526,933,a35_39,m,ao_oesao
402119,933,a50_54,m,ao_esao_Filipino
849762,933,a55_59,f,ao_esao_Chinese
882466,933,a20_24,m,onao_Canadian
284473,933,a80_84,f,ao_esao_Chinese
69370,933,a30_34,f,onao_Canadian
212448,933,a25_29,m,ao_osao
291754,933,a80_84,f,eo_bio_Scottish
501428,933,a20_24,m,onao_Canadian
391407,933,a40_44,m,eo_weo_German
159256,933,a85_,m,eo_weo_German
113384,933,a40_44,m,onao_Canadian
358955,933,a25_29,f,naao
23457,933,a15_19,m,onao_Canadian
411897,933,a60_64,f,eo_bio_English
668115,933,a65_69,f,eo_bio_English
724373,933,a85_,m,eo_bio_Scottish
411309,933,a10_14,f,onao_Canadian
142462,933,a30_34,m,ao
486537,933,a70_74,f,onao_Canadian
175200,933,a55_59,m,ao_wcameo
860060,933,a30_34,f,onao_Canadian
400441,933,a25_29,f,eo_bio_Irish
628645,933,a60_64,m,ao_sao_ei
586902,933,a80_84,m,ao_oesao
837933,933,a65_69,f,ao_osao
104871,933,a60_64,f,onao_Canadian
243872,933,a30_34,f,onao_Canadian
488143,933,a50_54,f,onao_Canadian
791292,933,a25_29,m,eo_fo
140567,933,a70_74,f,ao
86197,933,a85_,f,eo_weo_German
531084,933,a55_59,f,ao_esao_Chinese
297936,933,a70_74,f,eo_eeo_Hungarian
559126,933,a40_44,m,eo_bio_English
158743,933,a30_34,f,eo_bio_English
264350,933,a25_29,m,eo_fo
57340,933,a50_54,f,ao_sao_ei
65125,933,a30_34,f,eo_bio_Irish
449238,933,a35_39,m,eo_weo_German
209759,933,a30_34,m,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
647434,933,a70_74,f,eo_seo_Portuguese
392702,933,a30_34,f,eo_seo_Portuguese
329359,933,a65_69,m,ao_sao_ei
110104,933,a40_44,m,ao_esao_Chinese
615587,933,a55_59,f,eo_obio
358922,933,a25_29,m,eo_bio_Irish
237635,933,a40_44,f,onao_Canadian
248753,933,a50_54,f,ao_esao_Chinese
877484,933,a30_34,m,ao_wcameo
76488,933,a50_54,m,naao
840348,933,a50_54,m,eo_fo
224677,933,a30_34,m,ao_oesao
540118,933,a55_59,m,onao_Canadian
238925,933,a85_,f,eo_weo_German
585467,933,a40_44,f,ao_oesao
140422,933,a35_39,f,ao_wcameo
305197,933,a75_79,m,onao_Canadian
616077,933,a65_69,f,ao_esao_Chinese
913779,933,a70_74,m,eo_seo_Spanish
247546,933,a35_39,m,eo_fo
190034,933,a25_29,m,naao
538843,933,a10_14,f,onao_Canadian
26975,933,a30_34,f,eo_weo_German
23712,933,a30_34,f,naao
648333,933,a65_69,f,co_Jamaican
913438,933,a60_64,m,onao_Canadian
222044,933,a60_64,f,eo_weo_German
73388,933,a50_54,f,eo_bio_English
296042,933,a50_54,f,ao
491133,933,a30_34,f,onao_Canadian
864819,933,a0_4,f,onao_Canadian
752051,933,a30_34,f,onao_Canadian
440114,933,a60_64,m,ao_wcameo
822558,933,a20_24,m,ao_esao_Chinese
42860,933,a25_29,f,ao_esao_Chinese
584406,933,a45_49,f,eo_weo_German
724437,933,a85_,f,eo_bio_Irish
140088,933,a20_24,f,ao_esao_Chinese
506764,933,a30_34,f,eo_obio
85696,933,a20_24,m,ao
845344,933,a30_34,m,ao_oesao
862234,933,a40_44,m,eo_bio_English
700538,933,a40_44,m,ao_wcameo
911762,933,a80_84,m,eo_oseo
339340,933,a15_19,f,onao_Canadian
444233,933,a55_59,m,onao_Canadian
195766,933,a40_44,f,ao_esao_Chinese
787517,933,a15_19,m,ao
417413,933,a45_49,f,eo_oseo
708575,933,a35_39,f,ao_esao_Chinese
723867,933,a50_54,m,onao_Canadian
346612,933,a40_44,f,onao_Canadian
631095,933,a65_69,f,ao_sao_ei
163637,933,a25_29,f,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
781429,933,a50_54,m,ao_wcameo
569181,933,a35_39,m,eo_weo_German
674279,933,a20_24,f,eo_eeo_Polish
28064,933,a25_29,m,ao_sao_ei
282081,933,a0_4,m,eo_weo_Dutch
912855,933,a80_84,f,ao_esao_Chinese
642175,933,a25_29,m,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
336132,933,a35_39,f,ao_wcameo
442569,933,a30_34,m,onao_Canadian
589619,933,a30_34,m,ao_sao_ei
888179,933,a40_44,m,eo_fo
582398,933,a55_59,f,naao
903077,933,a35_39,m,onao_Canadian
685256,933,a25_29,m,ao
272272,933,a30_34,m,eo_bio_Irish
51425,933,a30_34,m,ao_sao_ei
696138,933,a55_59,m,onao_Canadian
275413,933,a50_54,f,onao_Canadian
907229,933,a65_69,f,eo_bio_Scottish
193853,933,a25_29,m,eo_bio_English
353802,933,a65_69,f,eo_bio_English
296066,933,a60_64,m,eo_bio_English
569215,933,a30_34,m,ao_esao_Chinese
737820,933,a25_29,m,ao_esao_Chinese
840281,933,a40_44,m,eo_weo_German
259969,933,a65_69,f,eo_bio_English
560632,933,a50_54,m,eo_weo_Dutch
121882,933,a45_49,m,onao_Canadian
567859,933,a30_34,m,ao_wcameo
833657,933,a5_9,m,onao_Canadian
355580,933,a30_34,m,eo_bio_English
537117,933,a45_49,m,eo_neo
165366,933,a85_,f,ao_sao_ei
870069,933,a80_84,m,eo_bio_Scottish
633447,933,a65_69,f,onao_Canadian
306482,933,a25_29,f,onao_Canadian
847179,933,a65_69,f,eo_weo_German
386942,933,a30_34,m,ao_esao_Chinese
424529,933,a70_74,f,eo_bio_Irish
211966,933,a30_34,f,ao_oesao
291341,933,a65_69,m,ao_sao_ei
558074,933,a75_79,f,eo_neo
724094,933,a35_39,m,onao_Canadian
541167,933,a60_64,m,eo_fo
676465,933,a45_49,f,eo_weo_German
351778,933,a70_74,f,naao
900377,933,a25_29,f,onao_Canadian
9340,933,a85_,f,eo_eeo_Ukrainian
128282,933,a15_19,f,onao_Canadian
172224,933,a40_44,m,naao
492043,933,a0_4,f,eo_bio_English
210925,933,a30_34,f,ao_oesao
600921,933,a50_54,f,ao_oesao
540165,933,a20_24,m,ao_sao_ei
261096,933,a30_34,m,eo_weo_German
217110,933,a30_34,f,eo_weo_Dutch
383049,933,a65_69,f,ao_esao_Chinese
256878,933,a60_64,m,eo_obio
237254,933,a45_49,m,eo_bio_Scottish
758683,933,a45_49,m,ao_wcameo
470365,933,a60_64,f,ao_esao_Chinese
116862,933,a50_54,m,eo_seo_Italian
12883,933,a60_64,m,onao_Canadian
119434,933,a50_54,m,eo_bio_English
492351,933,a15_19,m,ao_wcameo
241183,933,a35_39,f,ao_esao_Chinese
776430,933,a25_29,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
702430,933,a55_59,f,onao_Canadian
679480,933,a70_74,f,eo_fo
115063,933,a45_49,m,eo_bio_Scottish
522661,933,a35_39,m,onao_Canadian
109806,933,a85_,f,eo_bio_English
622340,933,a50_54,f,naao
235259,933,a40_44,f,ao_esao_Chinese
311373,933,a25_29,f,ao
899787,933,a20_24,m,ao_oesao
133413,933,a25_29,f,ao_esao_Chinese
273543,933,a60_64,m,eo_bio_English
32573,933,a45_49,m,eo_bio_Scottish
740864,933,a40_44,f,onao_Canadian
21974,933,a85_,f,eo_bio_English
446651,933,a25_29,f,eo_bio_English
275339,933,a35_39,m,onao_Canadian
139234,933,a30_34,m,ao_wcameo
925927,933,a25_29,m,eo_seo_Spanish
25563,933,a25_29,f,onao_Canadian
704649,933,a60_64,m,eo_obio
470017,933,a65_69,f,eo_obio
207830,933,a35_39,m,ao_sao_ei
215218,933,a40_44,m,ao
295236,933,a35_39,m,ao_wcameo
818876,933,a65_69,m,onao_Canadian
33596,933,a30_34,m,onao_Canadian
861427,933,a80_84,f,eo_bio_English
887364,933,a65_69,f,eo_weo_German
243870,933,a85_,m,eo_bio_English
182779,933,a25_29,m,ao_esao_Filipino
452367,933,a55_59,m,ao_wcameo
810669,933,a75_79,f,eo_weo_Dutch
840489,933,a30_34,m,onao_Canadian
513855,933,a45_49,f,eo_bio_English
728631,933,a60_64,f,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
672996,933,a30_34,f,onao_Canadian
713962,933,a25_29,f,ao_esao_Chinese
342936,933,a65_69,m,eo_bio_English
619614,933,a20_24,f,onao_Canadian
546790,933,a30_34,m,ao
198180,933,a30_34,m,ao_sao_ei
450354,933,a65_69,m,eo_bio_English
331187,933,a45_49,f,eo_weo_German
731999,933,a50_54,f,eo_bio_Scottish
691648,933,a25_29,f,onao_Canadian
550865,933,a35_39,f,onao_Canadian
434435,933,a20_24,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
736830,933,a25_29,f,ao_wcameo
843235,933,a80_84,m,eo_seo_Italian
852158,933,a30_34,m,onao_Canadian
503234,933,a35_39,m,eo_eeo_Ukrainian
575037,933,a55_59,m,eo_bio_English
772381,933,a40_44,m,eo_bio_English
504847,933,a25_29,m,ao_esao_Filipino
885489,933,a75_79,f,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
705309,933,a30_34,m,onao_Canadian
557307,933,a30_34,m,eo_bio_Scottish
452087,933,a25_29,m,eo_weo_German
52493,933,a40_44,m,ao
220586,933,a25_29,m,onao_Canadian
33121,933,a30_34,m,eo_bio_Irish
445157,933,a65_69,f,ao_esao_Chinese
151768,933,a55_59,f,eo_eeo_Russian
315556,933,a30_34,m,onao_Canadian
62983,933,a25_29,m,eo_bio_Scottish
406496,933,a30_34,f,onao_Canadian
802209,933,a65_69,f,eo_weo_German
802940,933,a35_39,f,eo_seo_Italian
2172,933,a30_34,m,naao
289365,933,a45_49,f,ao
401505,933,a30_34,m,eo_bio_Scottish
101971,933,a25_29,m,eo_bio_English
361339,933,a85_,f,eo_bio_Scottish
200086,933,a50_54,m,onao_Canadian
240525,933,a25_29,m,ao_esao_Chinese
553566,933,a85_,f,eo_neo
798480,933,a60_64,f,ao_esao_Filipino
271279,933,a10_14,f,onao_Canadian
767529,933,a65_69,m,ao_esao_Chinese
158235,933,a45_49,m,eo_eeo_Russian
856360,933,a30_34,m,onao_Canadian
433690,933,a65_69,f,eo_bio_English
805037,933,a0_4,f,onao_Canadian
38432,933,a35_39,f,ao_wcameo
431169,933,a50_54,f,onao_Canadian
669702,933,a25_29,m,ao_oesao
688202,933,a65_69,f,eo_bio_English
592013,933,a35_39,m,eo_bio_English
298838,933,a40_44,f,onao_Canadian
420939,933,a25_29,m,eo_weo_Dutch
404481,933,a50_54,m,co_Jamaican
566924,933,a65_69,f,ao_esao_Chinese
608948,933,a35_39,m,eo_oseo
52776,933,a25_29,m,eo_bio_English
551199,933,a55_59,f,ao_wcameo
676667,933,a60_64,f,onao_Canadian
566123,933,a65_69,f,onao_Canadian
394269,933,a65_69,m,eo_bio_English
129959,933,a70_74,m,eo_bio_English
457229,933,a45_49,f,onao_Canadian
329775,933,a35_39,m,ao_esao_Chinese
343624,933,a25_29,m,eo_bio_English
832370,933,a50_54,m,onao_Canadian
350529,933,a20_24,m,onao_Canadian
421034,933,a85_,f,ao_oesao
419403,933,a65_69,f,eo_neo
145600,933,a45_49,m,eo_eeo_Hungarian
188840,933,a45_49,f,ao_sao_ei
929067,933,a65_69,f,eo_eeo_Ukrainian
644165,933,a50_54,f,onao_Canadian
575535,933,a25_29,f,ao_esao_Chinese
711731,933,a25_29,f,eo_weo_German
619018,933,a65_69,f,eo_eeo_Polish
572069,933,a85_,f,eo_bio_English
162305,933,a65_69,m,eo_bio_Scottish
313773,933,a20_24,m,eo_bio_English
208582,933,a20_24,m,ao_esao_Chinese
142505,933,a65_69,m,ao_oesao
816956,933,a40_44,m,eo_seo_Italian
772903,933,a70_74,m,eo_obio
844843,933,a20_24,f,onao_Canadian
58939,933,a65_69,f,onao_Canadian
465045,933,a60_64,f,onao_Canadian
100954,933,a55_59,f,ao_esao_Chinese
752418,933,a55_59,f,onao_Canadian
297959,933,a0_4,f,naao
240210,933,a30_34,m,ao_esao_Chinese
416889,933,a30_34,f,eo_obio
47817,933,a85_,f,eo_fo
234533,933,a75_79,f,eo_weo_German
731783,933,a30_34,f,onao_Canadian
708922,933,a35_39,m,ao_sao_ei
3582,933,a70_74,m,eo_weo_German
317258,933,a40_44,m,eo_seo_Spanish
8536,933,a50_54,f,onao_Canadian
700215,933,a20_24,m,naao
469159,933,a70_74,f,onao_Canadian
910041,933,a60_64,f,eo_neo
742135,933,a50_54,f,ao_sao_ei
82867,933,a20_24,m,ao_oesao
745333,933,a75_79,m,ao_wcameo
779572,933,a70_74,m,eo_weo_German
616954,933,a30_34,f,eo_bio_Irish
114749,933,a30_34,f,ao_osao
442080,933,a25_29,m,eo_bio_Irish
928462,933,a35_39,f,ao_esao_Filipino
214046,933,a65_69,m,ao_sao_ei
403614,933,a20_24,f,ao_esao_Chinese
733307,933,a50_54,m,eo_bio_Irish
518548,933,a30_34,m,ao_sao_ei
786567,933,a35_39,f,ao_esao_Filipino
456826,933,a80_84,m,onao_Canadian
596369,933,a20_24,f,naao
737941,933,a25_29,m,eo_weo_Dutch
869349,933,a85_,f,ao_esao_Chinese
138679,933,a20_24,f,onao_Canadian
465719,933,a55_59,m,ao_esao_Chinese
766121,933,a45_49,f,eo_bio_Scottish
639318,933,a65_69,f,eo_bio_English
854896,933,a25_29,f,ao_wcameo
764093,933,a45_49,m,onao_Canadian
256529,933,a30_34,f,ao_esao_Chinese
303058,933,a75_79,f,eo_neo
62296,933,a50_54,f,eo_weo_German
247508,933,a50_54,f,eo_bio_English
917161,933,a30_34,m,ao_sao_ei
432709,933,a40_44,m,eo_bio_English
705156,933,a20_24,f,ao_oesao
498268,933,a50_54,m,eo_weo_Dutch
767950,933,a35_39,f,eo_weo_Dutch
48519,933,a50_54,m,ao_oesao
299126,933,a35_39,f,eo_bio_English
721066,933,a0_4,m,onao_Canadian
714634,933,a65_69,m,eo_bio_English
33336,933,a30_34,f,eo_bio_Scottish
690808,933,a0_4,f,ao
