PPSORT,CMA,AGE,SEX,RACE
634841,933,a75_79,f,ao_sao_ei
143818,933,a45_49,f,ao_wcameo
226038,933,a80_84,m,eo_bio_English
930037,933,a40_44,m,eo_weo_German
775544,933,a15_19,m,ao_sao_ei
59367,933,a65_69,f,ao_esao_Chinese
363334,933,a80_84,f,eo_weo_Dutch
777294,933,a20_24,f,ao_osao
637105,933,a0_4,m,ao_esao_Chinese
470633,933,a20_24,m,ao_esao_Filipino
448810,933,a60_64,m,ao_esao_Chinese
802364,933,a20_24,m,ao_esao_Chinese
640234,933,a0_4,f,ao_sao_ei
487587,933,a55_59,f,ao_esao_Filipino
738032,933,a85_,f,ao_esao_Chinese
292824,933,a70_74,m,onao_Canadian
521695,933,a55_59,f,ao_esao_Chinese
83565,933,a35_39,m,ao_wcameo
48354,933,a45_49,f,ao_esao_Chinese
465581,933,a85_,m,eo_oseo
548685,933,a5_9,f,onao_Canadian
375721,933,a45_49,m,ao_esao_Chinese
790670,933,a40_44,m,naao
335377,933,a45_49,f,ao_esao_Chinese
830571,933,a40_44,f,eo_bio_English
843843,933,a40_44,m,ao_wcameo
876724,933,a50_54,m,ao_esao_Filipino
274655,933,a0_4,m,ao_osao
904032,933,a35_39,f,ao_sao_ei
335456,933,a60_64,f,ao_esao_Chinese
901626,933,a50_54,f,eo_neo
47474,933,a15_19,f,ao_esao_Chinese
24788,933,a15_19,m,lcsao
654067,933,a65_69,m,onao_Canadian
757905,933,a65_69,m,ao_esao_Chinese
170133,933,a55_59,m,ao_esao_Chinese
292150,933,a25_29,m,ao_esao_Filipino
448031,933,a65_69,f,ao_oesao
229357,933,a55_59,f,ao_esao_Chinese
353265,933,a20_24,m,ao
149436,933,a40_44,m,ao_esao_Chinese
349785,933,a45_49,f,ao_oesao
382651,933,a45_49,m,eo_oweo
665111,933,a50_54,f,ao_sao_ei
595128,933,a10_14,m,onao_Canadian
206477,933,a35_39,m,ao_esao_Chinese
583191,933,a65_69,m,eo_seo_Portuguese
731502,933,a50_54,m,ao_oesao
420872,933,a55_59,m,naao
837689,933,a75_79,f,eo_weo_German
517226,933,a45_49,m,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
857958,933,a15_19,f,ao_sao_ei
623723,933,a5_9,m,ao_oesao
614776,933,a15_19,m,ao_oesao
242824,933,a65_69,f,onao_Canadian
209538,933,a60_64,f,eo_bio_English
76728,933,a45_49,f,ao_oesao
926165,933,a30_34,m,ao_esao_Chinese
543244,933,a5_9,f,ao_esao_Chinese
289850,933,a45_49,f,eo_fo
621530,933,a60_64,f,ao_esao_Chinese
242604,933,a65_69,f,eo_weo_German
414441,933,a50_54,f,ao_esao_Chinese
171531,933,a50_54,m,eo_bio_English
784397,933,a45_49,m,eo_bio_English
18957,933,a45_49,m,eo_oweo
674132,933,a35_39,f,ao_esao_Chinese
180198,933,a30_34,m,onao_Canadian
352187,933,a35_39,f,eo_fo
59576,933,a20_24,f,ao_esao_Chinese
618888,933,a60_64,m,eo_eeo_Russian
660798,933,a75_79,f,ao_osao
136315,933,a55_59,m,ao_esao_Chinese
282498,933,a40_44,m,ao_esao_Filipino
744561,933,a50_54,m,ao_esao_Chinese
569450,933,a70_74,m,ao_oesao
129232,933,a15_19,f,ao_esao_Filipino
183770,933,a45_49,f,eo_bio_Irish
573564,933,a5_9,m,onao_Canadian
830441,933,a50_54,f,ao_sao_ei
225317,933,a45_49,m,onao_Canadian
906788,933,a35_39,f,eo_bio_Irish
429800,933,a20_24,f,ao_esao_Chinese
282380,933,a35_39,m,eo_weo_Dutch
912249,933,a45_49,f,ao_sao_ei
53550,933,a60_64,f,eo_weo_Dutch
484123,933,a20_24,f,ao_sao_ei
779822,933,a55_59,m,ao_wcameo
353932,933,a35_39,f,ao_esao_Chinese
83385,933,a15_19,m,ao_wcameo
128462,933,a70_74,f,eo_obio
113207,933,a25_29,f,ao_esao_Filipino
571761,933,a5_9,m,naao
892346,933,a35_39,f,ao_esao_Filipino
641194,933,a30_34,m,ao_esao_Filipino
516827,933,a30_34,m,onao_Canadian
888682,933,a55_59,f,onao_Canadian
724346,933,a25_29,m,naao
891779,933,a70_74,m,eo_weo_German
96294,933,a40_44,f,ao_esao_Chinese
900300,933,a15_19,f,ao_sao_ei
26312,933,a25_29,f,eo_oseo
373501,933,a30_34,f,ao_esao_Chinese
28075,933,a45_49,m,ao_oesao
736342,933,a55_59,f,ao_wcameo
416648,933,a35_39,m,ao_esao_Chinese
628071,933,a35_39,f,eo_bio_English
587478,933,a0_4,m,ao_esao_Filipino
286867,933,a40_44,f,eo_weo_German
715021,933,a45_49,f,ao_sao_ei
588926,933,a60_64,f,ao_esao_Chinese
414081,933,a50_54,f,eo_bio_Scottish
432723,933,a80_84,f,eo_bio_Scottish
477686,933,a25_29,m,ao_esao_Chinese
622382,933,a15_19,f,ao_esao_Chinese
382962,933,a40_44,f,eo_eeo_Russian
625629,933,a65_69,f,ao_sao_ei
305813,933,a55_59,f,eo_obio
17145,933,a35_39,f,eo_oeeo
558953,933,a75_79,m,ao_esao_Chinese
5360,933,a25_29,m,onao_Canadian
362490,933,a35_39,f,ao_esao_Chinese
369162,933,a40_44,m,eo_oseo
840155,933,a70_74,f,eo_weo_Dutch
267855,933,a5_9,m,ao_esao_Chinese
96200,933,a0_4,f,eo_bio_English
163673,933,a80_84,f,onao_Canadian
14488,933,a40_44,m,eo_bio_English
365835,933,a30_34,f,onao_Canadian
390469,933,a45_49,m,eo_bio_English
639813,933,a30_34,f,ao_oesao
659335,933,a40_44,f,ao_esao_Chinese
71803,933,a25_29,m,ao_esao_Chinese
308283,933,a70_74,f,eo_bio_English
774928,933,a15_19,f,eo_oseo
407551,933,a75_79,f,ao_oesao
420065,933,a10_14,f,ao_sao_ei
818455,933,a10_14,f,onao_Canadian
570023,933,a30_34,f,ao_esao_Chinese
384396,933,a20_24,m,ao_sao_ei
759360,933,a20_24,m,ao_esao_Chinese
360898,933,a30_34,m,ao_esao_Chinese
415122,933,a10_14,f,ao_esao_Chinese
597682,933,a20_24,f,eo_weo_German
428590,933,a25_29,f,ao_oesao
799960,933,a75_79,f,eo_bio_English
230828,933,a50_54,f,ao_sao_ei
617520,933,a65_69,f,ao_esao_Chinese
118561,933,a55_59,m,ao_esao_Filipino
215201,933,a35_39,f,ao_esao_Filipino
679301,933,a80_84,m,eo_bio_Scottish
848586,933,a70_74,f,eo_bio_English
604349,933,a65_69,m,eo_weo_German
351882,933,a35_39,f,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
172492,933,a60_64,m,ao_sao_ei
708674,933,a45_49,f,eo_seo_Italian
409515,933,a50_54,m,ao_esao_Chinese
139146,933,a30_34,f,ao_oesao
162283,933,a45_49,m,onao_Canadian
377921,933,a35_39,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
67817,933,a65_69,f,eo_bio_Scottish
505861,933,a55_59,m,eo_weo_German
523923,933,a0_4,m,ao_oesao
740693,933,a55_59,f,eo_weo_German
82758,933,a75_79,f,ao_sao_ei
782648,933,a35_39,f,eo_bio_Irish
476479,933,a40_44,m,onao_Canadian
53237,933,a55_59,m,ao_esao_Chinese
738632,933,a55_59,m,eo_weo_German
910183,933,a60_64,m,eo_weo_German
500982,933,a50_54,m,ao_esao_Chinese
587096,933,a40_44,m,ao_oesao
791245,933,a30_34,f,ao_oesao
644022,933,a15_19,m,ao_esao_Chinese
914759,933,a60_64,m,ao_esao_Chinese
741442,933,a20_24,m,ao_esao_Filipino
477864,933,a25_29,f,ao_sao_ei
782201,933,a45_49,f,eo_weo_German
732459,933,a85_,f,eo_bio_English
734812,933,a45_49,m,ao_esao_Chinese
317722,933,a5_9,m,ao_wcameo
742224,933,a75_79,m,eo_obio
59371,933,a30_34,f,onao_Canadian
714584,933,a50_54,f,onao_Canadian
495239,933,a75_79,f,ao_esao_Chinese
112624,933,a65_69,m,ao_esao_Chinese
647571,933,a55_59,m,ao_esao_Chinese
167375,933,a30_34,m,ao_esao_Chinese
147279,933,a85_,m,ao_esao_Chinese
730542,933,a5_9,m,ao_sao_ei
408105,933,a60_64,f,ao_sao_ei
887558,933,a80_84,f,ao_esao_Chinese
528017,933,a15_19,m,ao_wcameo
372902,933,a25_29,f,ao_esao_Chinese
674857,933,a25_29,m,ao_esao_Filipino
284210,933,a20_24,m,eo_obio
681673,933,a0_4,f,onao_Canadian
491706,933,a35_39,m,onao_Canadian
119120,933,a45_49,f,ao_esao_Chinese
427401,933,a65_69,m,eo_obio
446644,933,a20_24,f,ao_sao_ei
412526,933,a10_14,f,ao_wcameo
850275,933,a20_24,f,ao_sao_ei
243274,933,a20_24,f,ao_esao_Chinese
526602,933,a5_9,m,ao
733143,933,a40_44,f,ao_esao_Chinese
186452,933,a30_34,f,ao_esao_Chinese
213898,933,a40_44,f,ao_esao_Chinese
382259,933,a55_59,m,ao_esao_Chinese
718712,933,a5_9,f,onao_Canadian
733270,933,a10_14,m,ao_esao_Chinese
429286,933,a60_64,m,eo_weo_German
779958,933,a45_49,m,ao_esao_Chinese
735453,933,a65_69,m,ao_sao_ei
916225,933,a10_14,f,ao_esao_Chinese
774029,933,a30_34,m,onao_Canadian
602141,933,a50_54,f,eo_obio
681346,933,a15_19,f,eo_eeo_Polish
16115,933,a55_59,m,ao_esao_Chinese
471241,933,a45_49,f,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
441984,933,a60_64,m,onao_Canadian
213130,933,a55_59,f,ao_esao_Filipino
416703,933,a55_59,m,ao_esao_Chinese
531211,933,a55_59,f,eo_oeeo
234434,933,a65_69,m,ao_esao_Chinese
544240,933,a80_84,f,eo_eeo_Ukrainian
448210,933,a70_74,m,eo_weo_German
622361,933,a30_34,f,ao_esao_Chinese
349360,933,a50_54,f,ao_sao_ei
22935,933,a20_24,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
920971,933,a15_19,m,eo_bio_English
745345,933,a55_59,f,onao_Canadian
806261,933,a55_59,m,eo_bio_English
178861,933,a55_59,m,ao_esao_Chinese
619019,933,a40_44,f,ao_osao
827973,933,a55_59,m,ao_esao_Chinese
331244,933,a55_59,f,ao_esao_Chinese
422403,933,a65_69,f,eo_oeeo
546295,933,a45_49,m,ao_esao_Chinese
888098,933,a35_39,f,ao_sao_ei
163329,933,a5_9,f,ao_sao_ei
9190,933,a60_64,f,lcsao
561655,933,a0_4,m,ao_esao_Chinese
755224,933,a55_59,f,eo_fo
335994,933,a0_4,m,eo_bio_English
118892,933,a30_34,f,ao_esao_Filipino
99389,933,a15_19,m,ao_esao_Chinese
809405,933,a60_64,m,eo_weo_German
688596,933,a0_4,m,ao_esao_Chinese
181534,933,a50_54,m,eo_weo_German
419445,933,a70_74,m,onao_Canadian
395499,933,a10_14,m,ao_sao_ei
307749,933,a5_9,f,ao_sao_ei
599932,933,a25_29,f,ao_wcameo
487401,933,a30_34,f,eo_obio
528107,933,a15_19,f,ao_esao_Chinese
156348,933,a45_49,m,ao_esao_Chinese
113340,933,a45_49,f,ao_esao_Chinese
188914,933,a15_19,f,eo_oeeo
617236,933,a15_19,m,lcsao
794572,933,a20_24,m,ao_sao_ei
535969,933,a60_64,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
806409,933,a35_39,m,eo_bio_English
390639,933,a40_44,f,eo_seo_Greek
26947,933,a60_64,f,eo_bio_English
547648,933,a0_4,m,ao_osao
687891,933,a50_54,m,eo_weo_Dutch
767894,933,a80_84,f,onao_Canadian
287938,933,a35_39,f,eo_eeo_Polish
423588,933,a60_64,f,eo_fo
710992,933,a25_29,m,ao_osao
274546,933,a40_44,m,ao_sao_ei
716505,933,a40_44,m,ao_wcameo
425716,933,a50_54,m,ao_esao_Chinese
117062,933,a10_14,m,ao
717770,933,a5_9,m,ao_osao
279391,933,a50_54,f,eo_bio_Irish
443990,933,a65_69,m,ao_sao_ei
669131,933,a20_24,f,onao_Canadian
799690,933,a20_24,f,eo_oseo
402777,933,a60_64,f,ao_esao_Chinese
129881,933,a60_64,m,eo_bio_English
286731,933,a85_,f,eo_neo
112458,933,a80_84,m,ao_sao_ei
649129,933,a70_74,f,eo_bio_English
481015,933,a60_64,f,onao_Canadian
796141,933,a70_74,f,onao_Canadian
30091,933,a5_9,m,ao_esao_Chinese
335727,933,a35_39,f,lcsao
553226,933,a25_29,m,eo_bio_Scottish
322558,933,a45_49,f,ao_esao_Chinese
276295,933,a30_34,f,ao_esao_Chinese
62123,933,a70_74,f,ao_esao_Chinese
32336,933,a10_14,f,ao_esao_Chinese
197640,933,a15_19,m,ao_esao_Filipino
57654,933,a10_14,f,ao_esao_Chinese
101332,933,a60_64,m,ao_esao_Chinese
682898,933,a15_19,m,ao_esao_Chinese
439011,933,a30_34,f,ao_sao_ei
468298,933,a45_49,f,ao_esao_Chinese
277992,933,a70_74,m,eo_weo_Dutch
537733,933,a15_19,m,ao_esao_Chinese
449333,933,a80_84,f,ao_esao_Chinese
597104,933,a15_19,m,ao_wcameo
247867,933,a55_59,m,ao_esao_Chinese
624075,933,a50_54,f,ao_esao_Chinese
880167,933,a25_29,m,eo_bio_Irish
120896,933,a70_74,m,eo_weo_German
588414,933,a20_24,m,ao_sao_ei
876248,933,a55_59,m,ao_sao_ei
313423,933,a35_39,m,eo_bio_Scottish
697694,933,a30_34,f,ao_sao_ei
467607,933,a15_19,f,ao_esao_Chinese
574244,933,a80_84,m,ao_esao_Chinese
650581,933,a45_49,f,ao_esao_Chinese
432336,933,a55_59,f,ao_esao_Chinese
709643,933,a50_54,f,ao_wcameo
209037,933,a45_49,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
348809,933,a5_9,m,ao_sao_ei
883306,933,a15_19,f,ao_sao_ei
326182,933,a50_54,m,eo_bio_Scottish
635704,933,a25_29,m,eo_neo
809513,933,a70_74,m,eo_bio_Scottish
144321,933,a25_29,m,ao_wcameo
256836,933,a45_49,f,ao_esao_Chinese
31778,933,a50_54,m,onao_Canadian
363320,933,a50_54,m,onao_Canadian
784445,933,a40_44,m,ao_sao_ei
358623,933,a70_74,m,ao_esao_Chinese
724769,933,a40_44,f,eo_bio_English
12792,933,a60_64,f,ao_sao_ei
777812,933,a30_34,f,eo_seo_Greek
802973,933,a30_34,f,ao_oesao
57672,933,a15_19,m,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
539967,933,a30_34,f,onao_Canadian
874034,933,a65_69,m,ao_wcameo
756505,933,a55_59,f,ao_wcameo
739290,933,a55_59,m,ao_esao_Chinese
910323,933,a40_44,f,ao_esao_Chinese
592755,933,a35_39,m,eo_bio_Irish
556197,933,a15_19,f,lcsao
782776,933,a40_44,m,onao_Canadian
509439,933,a20_24,m,ao_sao_ei
174308,933,a45_49,f,ao_esao_Chinese
181083,933,a70_74,m,onao_Canadian
852015,933,a0_4,m,ao_esao_Chinese
575422,933,a20_24,m,ao_esao_Chinese
702190,933,a70_74,m,ao_sao_ei
449037,933,a40_44,m,ao_esao_Chinese
620613,933,a0_4,m,onao_Canadian
231473,933,a50_54,f,ao_osao
136827,933,a60_64,m,onao
356908,933,a60_64,f,eo_bio_English
445567,933,a25_29,f,ao_esao_Chinese
422327,933,a55_59,f,ao_sao_ei
329359,933,a65_69,m,ao_sao_ei
852689,933,a55_59,m,ao_wcameo
615591,933,a55_59,m,ao_osao
585673,933,a55_59,m,ao_esao_Chinese
11487,933,a35_39,m,ao_esao_Filipino
541356,933,a65_69,m,ao_sao_ei
594719,933,a40_44,m,ao_esao_Chinese
223392,933,a30_34,m,onao_Canadian
189483,933,a45_49,m,ao_wcameo
809350,933,a75_79,m,ao_oesao
812778,933,a70_74,m,eo_neo
746715,933,a65_69,m,eo_eeo_Polish
261577,933,a40_44,f,eo_bio_English
837387,933,a60_64,m,ao_esao_Chinese
73970,933,a10_14,m,onao_Canadian
544081,933,a45_49,f,ao_sao_ei
755243,933,a45_49,m,ao_esao_Chinese
28787,933,a15_19,m,ao_esao_Chinese
600895,933,a40_44,m,ao_esao_Filipino
501322,933,a5_9,f,ao_osao
735564,933,a0_4,m,onao_Canadian
310758,933,a35_39,m,onao_Canadian
463459,933,a50_54,m,ao_esao_Chinese
4975,933,a5_9,m,onao_Canadian
839201,933,a50_54,f,ao_esao_Chinese
338722,933,a60_64,f,ao_esao_Chinese
570506,933,a15_19,f,ao_esao_Chinese
465116,933,a55_59,f,ao_sao_ei
919769,933,a65_69,m,eo_bio_English
491368,933,a0_4,m,onao_Canadian
898319,933,a20_24,m,ao_oesao
42233,933,a40_44,f,ao_esao_Chinese
445131,933,a50_54,m,ao_sao_ei
261210,933,a15_19,m,eo_eeo_Russian
870363,933,a55_59,f,ao_esao_Filipino
842188,933,a80_84,m,ao_esao_Chinese
317706,933,a70_74,f,eo_oweo
584141,933,a20_24,f,ao_esao_Chinese
311471,933,a55_59,f,eo_bio_Irish
150332,933,a45_49,f,eo_seo_Greek
537284,933,a15_19,f,ao_sao_ei
698320,933,a80_84,m,eo_weo_German
218704,933,a45_49,f,ao_esao_Chinese
122926,933,a60_64,m,eo_oseo
436049,933,a10_14,f,onao_Canadian
389156,933,a60_64,f,ao_oesao
79001,933,a40_44,f,eo_oeeo
252791,933,a35_39,m,ao_esao_Chinese
291848,933,a20_24,m,ao_osao
472106,933,a55_59,f,eo_bio_English
314851,933,a30_34,f,ao_esao_Chinese
901589,933,a30_34,f,ao_esao_Chinese
475691,933,a10_14,f,ao_wcameo
329437,933,a30_34,m,ao_sao_ei
54292,933,a60_64,f,ao_oesao
526854,933,a50_54,f,onao_Canadian
491133,933,a30_34,f,onao_Canadian
491633,933,a15_19,f,ao_esao_Chinese
337265,933,a0_4,m,ao_osao
181473,933,a20_24,f,ao_esao_Chinese
824422,933,a75_79,f,ao_sao_ei
840684,933,a60_64,m,eo_obio
113820,933,a0_4,m,eo_weo_German
778688,933,a60_64,f,eo_eeo_Ukrainian
219889,933,a35_39,f,ao_sao_ei
676578,933,a85_,f,eo_bio_Irish
892121,933,a40_44,m,ao_sao_ei
412211,933,a15_19,m,ao_esao_Chinese
696869,933,a70_74,m,lcsao
832832,933,a15_19,m,ao_sao_ei
197730,933,a10_14,f,ao_esao_Filipino
277238,933,a70_74,f,eo_bio_English
108599,933,a70_74,f,ao_esao_Chinese
266110,933,a50_54,f,eo_bio_English
260803,933,a55_59,f,ao_esao_Filipino
912967,933,a35_39,m,ao_sao_ei
483145,933,a45_49,m,ao_sao_ei
600302,933,a15_19,m,ao_esao_Filipino
626237,933,a75_79,f,eo_bio_English
585448,933,a60_64,f,lcsao
629402,933,a45_49,m,ao_oesao
379576,933,a0_4,f,ao_sao_ei
467214,933,a50_54,f,ao_osao
642994,933,a65_69,f,eo_bio_English
511670,933,a40_44,f,eo_seo_Italian
743042,933,a0_4,m,onao_Canadian
385236,933,a40_44,f,ao_sao_ei
308352,933,a5_9,f,onao_Canadian
766224,933,a35_39,m,ao_sao_ei
327872,933,a10_14,m,eo_oeo
2952,933,a15_19,f,onao_Canadian
284691,933,a70_74,m,ao_oesao
877571,933,a30_34,f,ao_sao_ei
597640,933,a30_34,m,ao_esao_Chinese
141571,933,a25_29,m,eo_weo_German
432247,933,a55_59,f,ao_esao_Chinese
73028,933,a5_9,m,ao_esao_Chinese
663645,933,a15_19,f,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
483463,933,a55_59,m,eo_bio_English
100263,933,a5_9,f,ao_osao
352998,933,a30_34,f,ao_oesao
317164,933,a40_44,f,ao_sao_ei
59377,933,a0_4,f,ao_wcameo
638028,933,a25_29,m,ao_esao_Chinese
474577,933,a0_4,m,ao_sao_ei
501093,933,a60_64,m,ao_sao_ei
892422,933,a20_24,f,ao_esao_Chinese
804315,933,a30_34,f,ao_esao_Chinese
1607,933,a60_64,f,ao_esao_Chinese
556362,933,a60_64,f,eo_seo_Greek
641309,933,a15_19,f,ao_esao_Chinese
404158,933,a20_24,f,ao_esao_Chinese
314264,933,a45_49,m,ao_esao_Chinese
190518,933,a20_24,m,ao_esao_Chinese
300826,933,a35_39,f,ao_esao_Filipino
684533,933,a25_29,f,onao_Canadian
43429,933,a20_24,m,eo_oseo
200131,933,a70_74,m,ao_wcameo
186072,933,a30_34,f,ao_esao_Chinese
305041,933,a50_54,m,ao_esao_Chinese
14482,933,a25_29,m,eo_bio_English
121195,933,a25_29,m,ao_esao_Chinese
101956,933,a70_74,f,eo_bio_English
434312,933,a20_24,f,eo_bio_Scottish
427764,933,a45_49,f,ao_osao
566621,933,a10_14,m,ao_esao_Chinese
586979,933,a70_74,m,eo_eeo_Ukrainian
770806,933,a55_59,f,ao_esao_Chinese
809322,933,a5_9,f,onao_Canadian
753027,933,a55_59,f,ao_esao_Chinese
923939,933,a25_29,f,eo_bio_English
861107,933,a55_59,m,eo_bio_English
111798,933,a45_49,m,ao_esao_Chinese
444686,933,a60_64,m,onao_Canadian
275619,933,a10_14,f,onao_Canadian
606077,933,a10_14,f,ao_esao_Chinese
318829,933,a10_14,f,ao_esao_Chinese
455400,933,a20_24,m,ao_esao_Chinese
616348,933,a65_69,f,onao_Canadian
564891,933,a10_14,m,ao_esao_Chinese
320300,933,a50_54,m,ao_esao_Chinese
593755,933,a85_,f,eo_bio_English
506331,933,a75_79,m,eo_oseo
290031,933,a25_29,f,ao_esao_Filipino
909894,933,a45_49,f,onao_Canadian
646335,933,a65_69,f,onao_Canadian
609482,933,a40_44,m,onao_Canadian
922576,933,a15_19,f,ao_esao_Chinese
776590,933,a20_24,m,onao_Canadian
698042,933,a20_24,f,eo_eeo_Russian
710876,933,a20_24,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
630248,933,a25_29,m,eo_bio_English
646094,933,a0_4,m,ao_sao_ei
397955,933,a0_4,m,ao_esao_Chinese
599104,933,a60_64,f,ao_esao_Chinese
245558,933,a40_44,f,ao_sao_ei
500960,933,a30_34,f,eo_neo
23783,933,a15_19,m,eo_seo_Greek
156553,933,a45_49,f,eo_oeeo
525457,933,a40_44,f,ao_sao_ei
541725,933,a55_59,m,ao_esao_Filipino
211491,933,a75_79,f,eo_eeo_Hungarian
375770,933,a50_54,m,ao_sao_ei
565076,933,a30_34,f,ao_esao_Chinese
35525,933,a60_64,f,ao_oesao
645106,933,a40_44,m,ao_esao_Chinese
516261,933,a5_9,m,ao_sao_ei
27153,933,a50_54,f,ao_esao_Chinese
185278,933,a15_19,f,ao_esao_Chinese
144262,933,a0_4,m,ao_osao
194450,933,a60_64,m,onao_Canadian
516143,933,a35_39,m,eo_bio_English
719807,933,a15_19,f,eo_seo_Greek
53860,933,a20_24,f,ao_sao_ei
621238,933,a30_34,f,onao_Canadian
27436,933,a5_9,f,ao_sao_ei
479116,933,a45_49,f,ao_wcameo
878966,933,a0_4,f,ao_esao_Chinese
23385,933,a35_39,f,eo_eeo_Polish
712630,933,a75_79,f,ao_esao_Chinese
825438,933,a50_54,m,ao_sao_ei
555198,933,a40_44,m,ao_esao_Chinese
566065,933,a10_14,m,ao_esao_Chinese
541281,933,a60_64,m,ao_esao_Chinese
703504,933,a55_59,f,ao_esao_Chinese
168139,933,a40_44,f,ao_sao_ei
827934,933,a45_49,m,eo_oseo
862705,933,a75_79,m,ao_sao_ei
684114,933,a15_19,m,ao_esao_Chinese
929257,933,a5_9,f,ao_esao_Chinese
311610,933,a45_49,f,eo_oeeo
28222,933,a40_44,f,ao_sao_ei
829387,933,a50_54,f,ao_esao_Chinese
317302,933,a20_24,m,ao_esao_Chinese
444920,933,a20_24,m,ao_sao_ei
577580,933,a75_79,m,eo_seo_Italian
120905,933,a15_19,m,eo_seo_Italian
669430,933,a60_64,m,ao_esao_Chinese
606587,933,a30_34,m,ao_sao_ei
145020,933,a60_64,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
567962,933,a60_64,f,lcsao
462483,933,a40_44,f,ao_esao_Chinese
9497,933,a5_9,m,ao_esao_Filipino
232010,933,a65_69,f,eo_oseo
622912,933,a65_69,f,eo_weo_German
816597,933,a30_34,f,eo_bio_Irish
59884,933,a50_54,m,eo_seo_Italian
63094,933,a10_14,f,ao_sao_ei
276851,933,a35_39,f,ao_oesao
39774,933,a35_39,f,onao_Canadian
804734,933,a10_14,m,ao_sao_ei
661653,933,a50_54,m,ao_osao
263004,933,a45_49,f,ao_sao_ei
485758,933,a30_34,m,eo_neo
389932,933,a25_29,f,onao_Canadian
504184,933,a20_24,f,ao_esao_Chinese
815159,933,a50_54,m,ao_oesao
225694,933,a55_59,m,eo_bio_English
38365,933,a85_,f,ao_sao_ei
771896,933,a45_49,f,ao_esao_Chinese
274922,933,a20_24,f,ao_oesao
640309,933,a45_49,f,ao_oesao
51026,933,a40_44,f,ao_oesao
333652,933,a60_64,m,ao_esao_Chinese
36681,933,a50_54,f,ao_esao_Chinese
68271,933,a50_54,m,ao_esao_Chinese
870361,933,a60_64,m,eo_bio_English
311695,933,a15_19,f,ao_sao_ei
706900,933,a60_64,f,ao_sao_ei
730925,933,a5_9,f,lcsao
855285,933,a60_64,f,eo_bio_English
412335,933,a0_4,f,onao_Canadian
915969,933,a50_54,m,ao_wcameo
666049,933,a80_84,f,eo_fo
395849,933,a30_34,m,ao_esao_Chinese
190621,933,a35_39,f,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
846659,933,a20_24,m,ao_sao_ei
57059,933,a40_44,f,ao_esao_Chinese
859095,933,a35_39,m,ao_esao_Filipino
508420,933,a55_59,f,eo_bio_Irish
257506,933,a45_49,f,lcsao
457493,933,a20_24,f,ao_esao_Chinese
578212,933,a40_44,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
706155,933,a85_,f,eo_eeo_Polish
543453,933,a5_9,m,onao_Canadian
144321,933,a25_29,m,ao_wcameo
773768,933,a45_49,f,naao
452803,933,a30_34,f,ao_osao
4164,933,a85_,f,ao_esao_Chinese
226305,933,a80_84,f,ao_esao_Chinese
596444,933,a45_49,f,ao_esao_Filipino
128356,933,a5_9,m,ao_esao_Chinese
834696,933,a50_54,m,eo_eeo_Polish
431418,933,a80_84,m,ao_sao_ei
86771,933,a30_34,f,eo_bio_Scottish
242891,933,a45_49,f,lcsao
778281,933,a40_44,f,eo_eeo_Ukrainian
526602,933,a5_9,m,ao
181745,933,a75_79,f,ao_esao_Chinese
862372,933,a20_24,m,ao_oesao
439659,933,a30_34,f,ao_sao_ei
659511,933,a25_29,f,onao_Canadian
345583,933,a40_44,m,ao_sao_ei
845515,933,a20_24,m,ao_esao_Chinese
48658,933,a65_69,f,ao_esao_Chinese
355315,933,a10_14,m,ao_esao_Filipino
551696,933,a65_69,f,ao_sao_ei
40943,933,a15_19,f,ao_sao_ei
858930,933,a10_14,m,onao_Canadian
616946,933,a40_44,f,eo_seo_Portuguese
162186,933,a75_79,m,ao_esao_Chinese
479015,933,a40_44,f,ao_esao_Chinese
53308,933,a60_64,m,eo_seo_Portuguese
766377,933,a75_79,f,ao_esao_Chinese
911712,933,a45_49,f,eo_weo_Dutch
452512,933,a25_29,m,onao_Canadian
458172,933,a45_49,f,ao_esao_Chinese
304706,933,a10_14,f,onao_Canadian
710319,933,a25_29,f,lcsao
886309,933,a55_59,f,eo_bio_English
529750,933,a25_29,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
591393,933,a55_59,f,ao_esao_Chinese
603402,933,a20_24,m,eo_eeo_Hungarian
929116,933,a30_34,f,ao_esao_Chinese
843959,933,a60_64,m,ao_esao_Chinese
613809,933,a25_29,m,eo_oeeo
263660,933,a35_39,f,onao_Canadian
186588,933,a40_44,m,eo_seo_Italian
721481,933,a15_19,f,onao_Canadian
311209,933,a15_19,m,ao_esao_Chinese
510713,933,a40_44,f,ao_wcameo
