PPSORT,CMA,AGE,SEX,RACE
337670,933,a0_4,f,onao_Canadian
273640,933,a0_4,f,onao_Canadian
373458,933,a25_29,m,ao_esao_Chinese
920751,933,a65_69,f,ao_sao_ei
752514,933,a0_4,m,onao_Canadian
901486,933,a70_74,f,ao_esao_Chinese
44488,933,a15_19,m,ao_esao_Chinese
629306,933,a35_39,f,ao_esao_Chinese
814171,933,a40_44,f,ao_esao_Filipino
608268,933,a25_29,m,eo_bio_English
721860,933,a75_79,m,eo_bio_English
122482,933,a45_49,f,ao_esao_Filipino
706047,933,a55_59,m,ao_esao_Chinese
200837,933,a0_4,m,ao_esao_Chinese
497789,933,a30_34,f,eo_bio_Irish
913943,933,a15_19,m,ao_esao_Filipino
818422,933,a55_59,m,ao_esao_Chinese
448031,933,a65_69,f,ao_oesao
271363,933,a35_39,m,ao_sao_ei
84810,933,a30_34,m,ao_esao_Chinese
825458,933,a20_24,f,eo_neo
496923,933,a40_44,f,ao_esao_Chinese
713619,933,a15_19,f,onao_Canadian
319770,933,a60_64,m,eo_weo_German
448810,933,a60_64,m,ao_esao_Chinese
730676,933,a65_69,f,ao_oesao
304533,933,a40_44,m,eo_eeo_Russian
860289,933,a65_69,m,ao_oesao
266128,933,a15_19,m,ao_sao_ei
132396,933,a25_29,f,ao_esao_Chinese
310231,933,a30_34,m,ao_esao_Chinese
158905,933,a25_29,m,eo_bio_English
270857,933,a10_14,m,ao_esao_Chinese
448321,933,a35_39,f,ao_esao_Chinese
156015,933,a85_,f,ao_esao_Chinese
571002,933,a35_39,f,ao_esao_Filipino
49225,933,a40_44,m,ao_oesao
596777,933,a10_14,m,ao_oesao
97169,933,a55_59,m,eo_bio_English
909828,933,a50_54,f,ao_esao_Chinese
317501,933,a45_49,m,ao_oesao
331681,933,a30_34,f,eo_fo
324227,933,a40_44,f,ao_oesao
454176,933,a40_44,m,ao
214046,933,a65_69,m,ao_sao_ei
474577,933,a0_4,m,ao_sao_ei
504266,933,a50_54,m,lcsao
859130,933,a5_9,m,onao_Canadian
571048,933,a35_39,m,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
3686,933,a40_44,m,eo_eeo_Russian
253112,933,a0_4,f,onao_Canadian
360123,933,a50_54,m,eo_bio_English
47021,933,a25_29,f,ao_esao_Chinese
48354,933,a45_49,f,ao_esao_Chinese
660140,933,a60_64,m,ao
446848,933,a15_19,f,onao_Canadian
101192,933,a80_84,m,onao_Canadian
727690,933,a25_29,f,ao_sao_ei
276813,933,a50_54,m,eo_weo_German
445567,933,a25_29,f,ao_esao_Chinese
321601,933,a25_29,f,ao_oesao
668754,933,a80_84,f,ao_oesao
200199,933,a10_14,m,ao_esao_Chinese
72939,933,a50_54,m,ao_oesao
571628,933,a40_44,m,eo_bio_English
553333,933,a10_14,f,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
136499,933,a60_64,f,ao_esao_Chinese
506188,933,a75_79,m,ao_esao_Chinese
628270,933,a55_59,f,ao_wcameo
648222,933,a65_69,m,ao_esao_Chinese
643114,933,a25_29,f,ao_oesao
118437,933,a15_19,f,ao_esao_Chinese
196837,933,a65_69,f,eo_bio_English
581969,933,a15_19,m,eo_bio_English
187600,933,a70_74,m,ao_esao_Chinese
461019,933,a10_14,m,ao_sao_ei
653536,933,a85_,m,ao_wcameo
660068,933,a15_19,m,ao_esao_Filipino
658334,933,a0_4,f,ao_wcameo
696653,933,a20_24,m,ao_wcameo
457434,933,a45_49,m,eo_bio_English
244939,933,a45_49,m,ao_wcameo
62528,933,a20_24,m,ao_oesao
63831,933,a85_,m,eo_weo_German
853700,933,a65_69,m,ao_sao_ei
474851,933,a25_29,f,onao_Canadian
458092,933,a40_44,m,lcsao
747094,933,a15_19,f,ao_sao_ei
447640,933,a55_59,m,ao_oesao
565988,933,a50_54,m,eo_obio
29222,933,a35_39,f,ao_esao_Chinese
316347,933,a35_39,f,ao_esao_Chinese
285826,933,a25_29,f,ao_esao_Chinese
37499,933,a75_79,f,eo_bio_English
746146,933,a20_24,m,ao_esao_Chinese
481552,933,a85_,f,eo_bio_Irish
831709,933,a80_84,m,ao_esao_Chinese
489697,933,a75_79,f,ao_oesao
52898,933,a60_64,m,ao_sao_ei
836271,933,a20_24,m,ao_oesao
507727,933,a15_19,f,onao_Canadian
615114,933,a55_59,m,onao_Canadian
100461,933,a25_29,m,ao_sao_ei
742009,933,a25_29,f,ao_esao_Chinese
557905,933,a20_24,f,ao_sao_ei
266878,933,a55_59,f,ao_esao_Filipino
28612,933,a85_,f,onao_Canadian
86579,933,a55_59,f,ao_esao_Filipino
887181,933,a75_79,f,eo_seo_Portuguese
321422,933,a80_84,f,ao_esao_Filipino
607144,933,a5_9,f,onao_Canadian
897157,933,a70_74,f,eo_bio_English
77980,933,a65_69,m,eo_seo_Italian
629968,933,a45_49,f,onao_Canadian
526250,933,a60_64,f,ao_esao_Chinese
287425,933,a60_64,f,ao_sao_ei
198341,933,a70_74,m,eo_bio_English
700440,933,a20_24,m,ao_esao_Chinese
84691,933,a30_34,f,ao_esao_Filipino
502690,933,a15_19,m,ao_esao_Chinese
723335,933,a50_54,f,ao_esao_Chinese
894533,933,a40_44,m,eo_oeeo
286471,933,a80_84,m,ao_esao_Chinese
209390,933,a65_69,m,ao_esao_Chinese
634768,933,a50_54,f,eo_weo_German
858715,933,a40_44,f,ao_oesao
140314,933,a20_24,m,oo
824619,933,a70_74,m,eo_neo
159142,933,a40_44,f,ao
795698,933,a65_69,f,onao_Canadian
144637,933,a80_84,m,ao_esao_Chinese
766584,933,a30_34,f,ao_esao_Chinese
266317,933,a75_79,m,ao_esao_Chinese
754752,933,a25_29,m,ao_esao_Chinese
817351,933,a40_44,m,onao_Canadian
378127,933,a25_29,m,ao_esao_Chinese
604335,933,a40_44,m,onao_Canadian
417900,933,a45_49,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
595436,933,a30_34,f,ao
11800,933,a5_9,m,ao_esao_Chinese
69103,933,a35_39,f,ao_esao_Chinese
197291,933,a65_69,f,ao_esao_Chinese
539597,933,a30_34,f,ao_esao_Chinese
522191,933,a10_14,f,ao_sao_ei
665984,933,a50_54,m,onao_Canadian
734354,933,a10_14,f,ao_oesao
920664,933,a20_24,m,ao_sao_ei
832299,933,a30_34,m,ao_sao_ei
898663,933,a50_54,f,ao_esao_Chinese
534963,933,a30_34,m,ao_esao_Chinese
84430,933,a60_64,m,ao_esao_Chinese
784090,933,a65_69,f,onao_Canadian
553044,933,a30_34,f,ao_wcameo
649882,933,a10_14,f,ao_sao_ei
926283,933,a10_14,f,ao_sao_ei
677586,933,a50_54,m,ao_esao_Chinese
880580,933,a0_4,m,ao_esao_Chinese
663378,933,a40_44,m,eo_bio_Scottish
774631,933,a10_14,m,ao_wcameo
845799,933,a85_,f,eo_bio_English
93667,933,a55_59,m,onao_Canadian
928454,933,a20_24,m,ao_oesao
148253,933,a25_29,f,ao_esao_Chinese
150677,933,a40_44,f,onao_Canadian
757905,933,a65_69,m,ao_esao_Chinese
674248,933,a60_64,m,ao_esao_Chinese
781840,933,a30_34,f,eo_bio_Irish
368924,933,a0_4,m,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
377047,933,a0_4,f,ao_esao_Chinese
388107,933,a35_39,m,ao_esao_Chinese
854182,933,a25_29,f,ao_oesao
717837,933,a65_69,f,eo_seo_Italian
898417,933,a0_4,m,ao_esao_Chinese
257951,933,a80_84,m,eo_bio_Irish
716291,933,a20_24,m,ao_esao_Filipino
822157,933,a55_59,f,eo_bio_English
736334,933,a10_14,m,ao_sao_ei
466206,933,a60_64,m,ao_esao_Chinese
346531,933,a40_44,f,ao_esao_Chinese
247508,933,a50_54,f,eo_bio_English
637105,933,a0_4,m,ao_esao_Chinese
581707,933,a25_29,f,eo_oseo
684396,933,a45_49,f,ao_esao_Filipino
796651,933,a50_54,m,ao_esao_Filipino
652407,933,a0_4,m,ao_osao
178138,933,a85_,m,eo_bio_English
697991,933,a80_84,f,ao_esao_Filipino
575666,933,a20_24,m,ao_esao_Filipino
841195,933,a60_64,f,ao_oesao
418189,933,a35_39,f,eo_bio_Scottish
424312,933,a50_54,f,ao_sao_ei
646601,933,a55_59,m,ao_sao_ei
665803,933,a5_9,m,ao_osao
209684,933,a60_64,m,ao_sao_ei
537801,933,a5_9,m,onao_Canadian
322638,933,a50_54,m,ao_esao_Chinese
197306,933,a35_39,f,ao_sao_ei
534914,933,a30_34,f,ao_sao_ei
569595,933,a50_54,f,eo_bio_English
874175,933,a15_19,m,ao_oesao
302505,933,a10_14,f,onao_Canadian
701970,933,a60_64,m,ao_esao_Chinese
194688,933,a10_14,f,ao_esao_Chinese
374552,933,a35_39,m,eo_seo_Italian
806957,933,a15_19,f,eo_seo_Spanish
596444,933,a45_49,f,ao_esao_Filipino
219922,933,a75_79,m,ao_esao_Chinese
904883,933,a25_29,m,eo_seo_Italian
424596,933,a55_59,f,eo_bio_English
613604,933,a20_24,f,ao_esao_Chinese
772899,933,a10_14,m,ao_esao_Chinese
298040,933,a10_14,f,naao
807915,933,a15_19,f,eo_oeeo
318740,933,a60_64,m,ao_sao_ei
896712,933,a15_19,m,ao_sao_ei
690057,933,a40_44,f,ao_esao_Chinese
809828,933,a25_29,m,ao_esao_Filipino
618647,933,a5_9,m,eo_bio_English
101321,933,a25_29,m,eo_weo_German
509418,933,a45_49,f,eo_bio_English
168771,933,a55_59,m,ao_esao_Chinese
186072,933,a30_34,f,ao_esao_Chinese
2377,933,a65_69,f,ao_esao_Filipino
897718,933,a20_24,m,ao_esao_Chinese
353020,933,a20_24,m,ao_osao
245314,933,a25_29,f,ao_sao_ei
750617,933,a0_4,f,ao_oesao
531084,933,a55_59,f,ao_esao_Chinese
142870,933,a10_14,m,ao_esao_Chinese
152253,933,a50_54,m,eo_bio_Scottish
465583,933,a55_59,m,eo_bio_English
345707,933,a45_49,f,ao_wcameo
576403,933,a65_69,m,eo_eeo_Polish
619861,933,a20_24,m,ao_oesao
762022,933,a70_74,m,eo_bio_English
816082,933,a35_39,m,ao_sao_ei
646691,933,a80_84,m,ao_esao_Chinese
777014,933,a75_79,f,onao_Canadian
322467,933,a20_24,m,ao_esao_Chinese
921944,933,a50_54,m,eo_eeo_Polish
634630,933,a55_59,m,eo_neo
290137,933,a20_24,m,ao_esao_Chinese
595250,933,a20_24,m,ao_esao_Chinese
548157,933,a55_59,f,onao_Canadian
214356,933,a10_14,m,ao_wcameo
844758,933,a15_19,f,ao_esao_Chinese
922913,933,a55_59,m,ao_esao_Chinese
756864,933,a45_49,f,ao_esao_Chinese
49486,933,a50_54,m,naao
187031,933,a25_29,m,ao_oesao
483308,933,a35_39,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
108914,933,a65_69,f,eo_oseo
738111,933,a15_19,m,ao_esao_Chinese
697144,933,a35_39,m,ao_wcameo
34158,933,a15_19,f,ao_sao_ei
813093,933,a25_29,m,eo_obio
441003,933,a40_44,f,ao_esao_Filipino
877838,933,a15_19,f,ao_sao_ei
255428,933,a5_9,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
523402,933,a0_4,m,ao_esao_Filipino
873635,933,a20_24,m,ao_esao_Chinese
479344,933,a15_19,m,ao_wcameo
386804,933,a65_69,m,ao_esao_Chinese
255242,933,a30_34,f,ao_sao_ei
609035,933,a25_29,m,onao_Canadian
320352,933,a25_29,m,ao_sao_ei
472210,933,a65_69,m,eo_bio_English
745460,933,a80_84,f,eo_seo_Portuguese
493005,933,a0_4,m,ao_esao_Chinese
651354,933,a30_34,f,ao_sao_ei
176300,933,a85_,f,eo_bio_Irish
924571,933,a45_49,f,ao_oesao
370719,933,a25_29,m,ao_esao_Chinese
583877,933,a25_29,m,ao_esao_Chinese
375198,933,a60_64,f,ao_esao_Chinese
331103,933,a40_44,f,ao_oesao
46039,933,a55_59,m,onao_Canadian
243567,933,a65_69,m,ao_esao_Chinese
356229,933,a5_9,f,eo_bio_English
132015,933,a45_49,f,ao_esao_Chinese
618931,933,a65_69,f,ao_esao_Chinese
376219,933,a25_29,f,ao_oesao
785232,933,a50_54,f,eo_weo_Dutch
777303,933,a45_49,m,eo_weo_Dutch
722872,933,a55_59,m,ao_esao_Chinese
752651,933,a25_29,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
625301,933,a10_14,m,ao_esao_Chinese
792597,933,a40_44,f,ao_esao_Chinese
434854,933,a30_34,m,ao_esao_Chinese
747247,933,a65_69,f,eo_weo_Dutch
225027,933,a10_14,f,ao_esao_Chinese
601696,933,a20_24,m,ao_esao_Chinese
73207,933,a50_54,f,onao_Canadian
726781,933,a5_9,m,eo_oseo
818211,933,a10_14,m,ao_esao_Chinese
551002,933,a5_9,f,ao_osao
241706,933,a60_64,m,eo_neo
752051,933,a30_34,f,onao_Canadian
674188,933,a10_14,f,onao_Canadian
368373,933,a55_59,f,eo_weo_German
927635,933,a15_19,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
147925,933,a50_54,f,eo_seo_Italian
623642,933,a20_24,f,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
470159,933,a75_79,f,ao_esao_Chinese
531084,933,a55_59,f,ao_esao_Chinese
54267,933,a70_74,f,eo_bio_English
134663,933,a35_39,f,ao_esao_Filipino
395254,933,a60_64,f,ao_sao_ei
772566,933,a85_,m,ao_sao_ei
760432,933,a50_54,f,ao_esao_Chinese
662502,933,a60_64,f,ao_esao_Chinese
854062,933,a25_29,m,eo_bio_English
666976,933,a65_69,f,eo_bio_English
621989,933,a30_34,f,ao_esao_Chinese
758866,933,a0_4,m,ao_esao_Filipino
580740,933,a25_29,f,ao_oesao
12336,933,a35_39,m,onao_Canadian
334892,933,a10_14,f,ao_wcameo
543208,933,a15_19,m,ao_wcameo
661829,933,a45_49,m,ao_oesao
591835,933,a25_29,m,onao_Canadian
73986,933,a80_84,f,ao_oesao
346807,933,a10_14,f,onao_Canadian
799385,933,a50_54,m,eo_seo_Greek
367777,933,a60_64,f,eo_bio_English
449752,933,a65_69,m,ao_sao_ei
200437,933,a25_29,f,ao_oesao
714086,933,a60_64,f,eo_oeeo
539148,933,a15_19,f,lcsao
641143,933,a65_69,f,eo_seo_Spanish
571791,933,a65_69,f,ao_esao_Chinese
852432,933,a60_64,f,ao_wcameo
457192,933,a20_24,f,ao_wcameo
558074,933,a75_79,f,eo_neo
444844,933,a5_9,m,ao_sao_ei
592855,933,a40_44,f,ao_oesao
169781,933,a75_79,m,eo_seo_Spanish
859311,933,a50_54,f,ao_esao_Chinese
292135,933,a0_4,m,eo_eeo_Hungarian
864771,933,a25_29,m,ao_esao_Filipino
408984,933,a0_4,m,ao_esao_Chinese
20804,933,a60_64,f,eo_bio_English
794136,933,a10_14,f,onao_Canadian
267267,933,a50_54,f,ao_sao_ei
277446,933,a35_39,m,ao_esao_Filipino
350015,933,a40_44,m,eo_fo
650022,933,a5_9,f,ao_osao
59197,933,a20_24,m,ao_esao_Chinese
558076,933,a60_64,f,ao_esao_Chinese
153641,933,a15_19,m,eo_oeeo
331028,933,a25_29,m,ao_esao_Chinese
711562,933,a65_69,f,eo_seo_Italian
885683,933,a5_9,f,onao_Canadian
759546,933,a50_54,f,ao_esao_Chinese
377329,933,a50_54,f,ao_oesao
113416,933,a30_34,f,ao_sao_ei
720345,933,a50_54,m,ao_esao_Chinese
190421,933,a45_49,m,ao_esao_Chinese
515780,933,a35_39,m,ao_oesao
90555,933,a35_39,f,ao
70787,933,a25_29,m,ao_esao_Chinese
834107,933,a70_74,f,ao_wcameo
916182,933,a20_24,m,ao_esao_Chinese
854619,933,a55_59,m,eo_weo_German
447518,933,a30_34,f,ao_sao_ei
203309,933,a50_54,m,ao_oesao
76488,933,a50_54,m,naao
549559,933,a40_44,m,ao_sao_ei
714122,933,a25_29,m,lcsao
922049,933,a50_54,f,onao_Canadian
179895,933,a10_14,m,ao_oesao
60245,933,a60_64,m,naao
146944,933,a25_29,m,ao_esao_Filipino
819808,933,a30_34,m,lcsao
661330,933,a40_44,m,ao_oesao
356532,933,a5_9,m,oco
278677,933,a50_54,f,eo_eeo_Polish
628602,933,a50_54,f,eo_seo_Spanish
371847,933,a70_74,f,onao_Canadian
710202,933,a25_29,m,ao_sao_ei
763684,933,a40_44,f,ao_esao_Chinese
744885,933,a15_19,m,ao_esao_Chinese
324724,933,a65_69,m,ao_esao_Chinese
84553,933,a35_39,f,ao_esao_Chinese
798642,933,a15_19,m,onao_Canadian
601368,933,a50_54,f,eo_bio_Scottish
904901,933,a65_69,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
488364,933,a50_54,f,ao_esao_Chinese
675892,933,a20_24,f,ao_sao_ei
164887,933,a25_29,f,ao_wcameo
864694,933,a20_24,m,ao
131960,933,a45_49,f,ao_esao_Filipino
700893,933,a85_,f,onao_Canadian
484740,933,a20_24,m,ao_esao_Chinese
151361,933,a30_34,m,eo_bio_English
751186,933,a40_44,f,ao_esao_Chinese
918845,933,a35_39,f,eo_oseo
478610,933,a35_39,f,ao_esao_Chinese
376541,933,a20_24,m,ao_esao_Filipino
108300,933,a40_44,f,ao_esao_Chinese
427269,933,a30_34,m,ao_esao_Chinese
185280,933,a75_79,f,ao_sao_ei
371468,933,a75_79,m,eo_weo_German
856888,933,a35_39,f,ao_esao_Chinese
370552,933,a50_54,f,ao_oesao
845231,933,a65_69,m,ao_esao_Chinese
633230,933,a60_64,m,onao_Canadian
279473,933,a60_64,m,ao_esao_Chinese
896947,933,a55_59,m,eo_bio_English
498861,933,a20_24,f,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
196548,933,a75_79,m,ao_esao_Chinese
873705,933,a10_14,m,ao_esao_Chinese
19700,933,a15_19,f,ao_esao_Chinese
602471,933,a25_29,f,ao_esao_Chinese
840664,933,a65_69,f,ao_sao_ei
749137,933,a85_,m,eo_seo_Italian
191181,933,a65_69,f,ao_oesao
550541,933,a80_84,m,eo_neo
672718,933,a85_,f,eo_bio_English
143093,933,a30_34,m,onao_Canadian
222962,933,a10_14,m,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
655027,933,a20_24,m,ao_esao_Chinese
666579,933,a60_64,f,eo_bio_Scottish
765674,933,a50_54,f,ao_esao_Chinese
241701,933,a25_29,f,ao_wcameo
796099,933,a60_64,m,onao_Canadian
22160,933,a50_54,m,eo_oseo
467797,933,a85_,m,eo_eeo_Ukrainian
375043,933,a10_14,m,ao_sao_ei
247058,933,a20_24,f,ao_sao_ei
355463,933,a45_49,m,eo_seo_Spanish
268899,933,a65_69,m,ao_esao_Filipino
427304,933,a55_59,f,naao
856360,933,a30_34,m,onao_Canadian
856284,933,a65_69,f,ao_sao_ei
234350,933,a55_59,f,eo_weo_German
458012,933,a20_24,f,ao_esao_Chinese
271564,933,a15_19,f,ao_sao_ei
698713,933,a65_69,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
465045,933,a60_64,f,onao_Canadian
920741,933,a70_74,f,ao_sao_ei
741040,933,a35_39,f,ao_osao
103777,933,a25_29,m,ao_esao_Chinese
482058,933,a5_9,m,ao_oesao
892650,933,a75_79,f,ao_sao_ei
81052,933,a0_4,m,ao_sao_ei
520272,933,a10_14,f,onao_Canadian
699718,933,a5_9,f,ao_esao_Chinese
642817,933,a25_29,m,ao_esao_Chinese
505810,933,a55_59,m,ao_sao_ei
148209,933,a65_69,m,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
599005,933,a55_59,m,onao_Canadian
748113,933,a10_14,m,ao_esao_Chinese
332746,933,a45_49,f,ao_sao_ei
522909,933,a80_84,f,eo_weo_German
204319,933,a20_24,m,onao_Canadian
737033,933,a85_,f,eo_oeo
641919,933,a60_64,m,eo_bio_Scottish
241091,933,a15_19,m,ao_esao_Chinese
410518,933,a20_24,m,eo_fo
752270,933,a55_59,m,ao_sao_ei
51263,933,a15_19,m,ao_wcameo
618054,933,a30_34,f,ao_sao_ei
846564,933,a60_64,m,ao_esao_Chinese
510568,933,a55_59,f,eo_weo_German
625476,933,a20_24,m,ao_esao_Filipino
323030,933,a45_49,f,ao_esao_Chinese
649470,933,a50_54,m,ao_sao_ei
441889,933,a50_54,f,ao_esao_Chinese
615017,933,a80_84,m,ao_esao_Chinese
838141,933,a85_,m,onao_Canadian
627877,933,a40_44,f,ao_sao_ei
42229,933,a15_19,f,ao_esao_Filipino
487163,933,a80_84,m,ao_sao_ei
24348,933,a35_39,m,ao_esao_Chinese
197341,933,a45_49,m,eo_bio_English
767790,933,a50_54,m,eo_eeo_Ukrainian
323275,933,a45_49,m,ao_esao_Chinese
374816,933,a0_4,m,ao_sao_ei
385996,933,a25_29,m,eo_bio_English
134165,933,a55_59,m,ao_esao_Chinese
34262,933,a75_79,m,onao_Canadian
117763,933,a45_49,f,ao_oesao
332304,933,a40_44,m,eo_fo
79024,933,a60_64,m,ao_sao_ei
682900,933,a20_24,f,ao_esao_Chinese
227161,933,a85_,m,eo_weo_German
182659,933,a20_24,f,ao_sao_ei
193908,933,a50_54,f,onao_Canadian
418532,933,a30_34,f,onao_Canadian
700574,933,a0_4,f,eo_oeeo
644532,933,a15_19,m,eo_oseo
647662,933,a15_19,f,eo_seo_Spanish
504206,933,a30_34,f,ao_esao_Filipino
291754,933,a80_84,f,eo_bio_Scottish
235137,933,a20_24,m,ao_esao_Chinese
217765,933,a45_49,m,ao_sao_ei
601088,933,a25_29,m,ao_wcameo
346786,933,a0_4,m,eo_seo_Portuguese
656684,933,a25_29,f,ao_esao_Chinese
371552,933,a40_44,m,ao_sao_ei
336497,933,a65_69,f,ao_esao_Chinese
702430,933,a55_59,f,onao_Canadian
45334,933,a25_29,m,ao_esao_Chinese
893129,933,a70_74,m,ao_esao_Chinese
410173,933,a65_69,m,onao_Canadian
680092,933,a25_29,f,ao_oesao
447296,933,a15_19,m,ao_sao_ei
441717,933,a0_4,m,eo_seo_Italian
394658,933,a25_29,m,ao_wcameo
588215,933,a40_44,m,eo_eeo_Polish
410798,933,a45_49,f,ao_esao_Chinese
82614,933,a25_29,f,ao_oesao
248264,933,a25_29,m,onao_Canadian
692515,933,a60_64,f,ao_esao_Chinese
263777,933,a10_14,f,ao_sao_ei
284380,933,a80_84,f,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
842363,933,a45_49,f,ao_esao_Chinese
153000,933,a45_49,f,eo_oeeo
604822,933,a35_39,m,ao_sao_ei
389804,933,a85_,f,eo_neo
431636,933,a40_44,f,ao_esao_Chinese
215482,933,a70_74,m,eo_eeo_Ukrainian
273513,933,a20_24,m,ao_sao_ei
154069,933,a60_64,f,ao_esao_Chinese
84220,933,a20_24,m,ao_sao_ei
724285,933,a25_29,f,eo_weo_German
596227,933,a5_9,f,onao_Canadian
468854,933,a35_39,f,eo_seo_Greek
256552,933,a10_14,f,onao_Canadian
520288,933,a55_59,m,ao_wcameo
794488,933,a50_54,m,ao_esao_Filipino
853151,933,a35_39,m,ao_esao_Filipino
27453,933,a85_,f,eo_fo
119966,933,a60_64,m,ao_esao_Chinese
578188,933,a45_49,m,ao_sao_ei
61744,933,a85_,m,eo_neo
165875,933,a5_9,m,ao_osao
9804,933,a25_29,m,ao_oesao
92063,933,a70_74,f,onao_Canadian
31769,933,a55_59,m,ao_esao_Chinese
868569,933,a10_14,f,eo_fo
194768,933,a45_49,m,eo_oseo
879418,933,a55_59,f,ao_esao_Chinese
591714,933,a30_34,f,ao_sao_ei
491738,933,a25_29,m,ao_wcameo
283113,933,a25_29,f,ao_esao_Chinese
266140,933,a25_29,f,ao_oesao
149845,933,a50_54,m,ao_esao_Chinese
881277,933,a55_59,m,ao_esao_Chinese
39680,933,a25_29,m,ao_esao_Chinese
582405,933,a55_59,m,eo_oeo
927701,933,a50_54,f,ao_sao_ei
895136,933,a25_29,m,ao_sao_ei
590546,933,a80_84,f,ao_esao_Filipino
374878,933,a25_29,m,ao_oesao
597381,933,a70_74,m,ao_esao_Chinese
516840,933,a55_59,f,ao_wcameo
413709,933,a45_49,m,eo_obio
538375,933,a55_59,f,ao_esao_Chinese
309951,933,a40_44,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
820966,933,a70_74,m,ao_esao_Chinese
680032,933,a75_79,m,eo_bio_Irish
795274,933,a55_59,m,naao
840541,933,a45_49,m,ao_sao_ei
396811,933,a50_54,f,eo_bio_Scottish
301472,933,a60_64,f,eo_seo_Spanish
756310,933,a75_79,f,eo_seo_Spanish
143123,933,a70_74,f,ao_sao_ei
457403,933,a55_59,f,ao_sao_ei
36181,933,a70_74,f,eo_bio_English
625426,933,a20_24,m,ao_esao_Filipino
705026,933,a35_39,f,eo_oeo
513963,933,a40_44,m,eo_bio_English
757351,933,a55_59,f,ao_esao_Filipino
861427,933,a80_84,f,eo_bio_English
799796,933,a50_54,m,ao_esao_Chinese
177144,933,a5_9,f,ao_sao_ei
471097,933,a5_9,f,ao_esao_Chinese
146127,933,a70_74,f,eo_weo_Dutch
795727,933,a30_34,f,ao_esao_Chinese
771569,933,a20_24,f,ao_esao_Chinese
533241,933,a40_44,m,ao_oesao
863028,933,a65_69,f,onao_Canadian
707404,933,a55_59,f,eo_weo_German
479935,933,a50_54,f,eo_fo
523111,933,a60_64,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
519446,933,a35_39,f,ao_esao_Filipino
396860,933,a65_69,m,ao_esao_Chinese
508305,933,a30_34,m,ao_esao_Chinese
300628,933,a55_59,m,eo_seo_Italian
394658,933,a25_29,m,ao_wcameo
58091,933,a5_9,f,onao_Canadian
360309,933,a35_39,f,ao_wcameo
158566,933,a30_34,m,ao_osao
635185,933,a40_44,m,eo_weo_Dutch
195324,933,a0_4,m,ao_esao_Chinese
343865,933,a25_29,m,eo_fo
378651,933,a80_84,m,eo_bio_English
185196,933,a0_4,m,ao_oesao
339315,933,a30_34,m,ao_esao_Filipino
667299,933,a50_54,m,ao_esao_Chinese
259182,933,a35_39,f,ao_esao_Filipino
4169,933,a25_29,m,ao_osao
700538,933,a40_44,m,ao_wcameo
744561,933,a50_54,m,ao_esao_Chinese
366658,933,a65_69,f,ao_esao_Filipino
81929,933,a75_79,m,ao_oesao
265338,933,a80_84,m,eo_eeo_Polish
197764,933,a65_69,f,eo_oeeo
800544,933,a0_4,m,ao_osao
834276,933,a30_34,f,ao_wcameo
615550,933,a25_29,f,ao_esao_Filipino
19474,933,a70_74,m,onao_Canadian
138063,933,a10_14,m,ao_esao_Chinese
418694,933,a10_14,m,ao_sao_ei
208789,933,a35_39,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
293778,933,a20_24,m,ao_esao_Chinese
565704,933,a85_,m,eo_bio_English
128802,933,a40_44,m,eo_bio_Scottish
630313,933,a45_49,m,ao_wcameo
519795,933,a75_79,f,oco
377170,933,a65_69,f,eo_weo_Dutch
196616,933,a60_64,m,eo_bio_Irish
896260,933,a35_39,m,eo_bio_English
426705,933,a25_29,f,eo_oseo
153394,933,a75_79,f,ao_oesao
615252,933,a0_4,m,onao_Canadian
245900,933,a45_49,f,ao_esao_Chinese
385710,933,a55_59,f,ao_esao_Chinese
491766,933,a45_49,m,onao_Canadian
723957,933,a45_49,m,ao_sao_ei
475080,933,a20_24,f,ao_sao_ei
394370,933,a45_49,m,eo_bio_Scottish
510242,933,a55_59,m,ao_sao_ei
519597,933,a20_24,f,onao_Canadian
647149,933,a50_54,m,onao_Canadian
751186,933,a40_44,f,ao_esao_Chinese
110824,933,a35_39,m,eo_bio_English
523103,933,a5_9,f,onao_Canadian
307385,933,a45_49,m,ao_esao_Filipino
571108,933,a80_84,m,ao_oesao
