PPSORT,CMA,AGE,SEX,RACE
706780,933,a25_29,f,ao_esao_Chinese
772041,933,a30_34,f,ao_esao_Filipino
612022,933,a60_64,f,ao_esao_Chinese
669494,933,a70_74,f,ao_oesao
701048,933,a45_49,f,ao_oesao
894756,933,a50_54,m,ao_oesao
360835,933,a35_39,f,ao_sao_ei
606904,933,a35_39,f,oco
351301,933,a35_39,f,ao_sao_ei
350295,933,a15_19,m,ao_esao_Chinese
471839,933,a10_14,m,ao_esao_Filipino
157161,933,a45_49,m,ao_osao
486771,933,a65_69,m,eo_eeo_Hungarian
477033,933,a65_69,m,ao_esao_Filipino
155316,933,a10_14,m,ao_esao_Chinese
688993,933,a80_84,f,eo_bio_Scottish
566653,933,a60_64,m,ao_esao_Chinese
21756,933,a35_39,m,eo_seo_Greek
180630,933,a50_54,f,ao_oesao
246774,933,a20_24,f,eo_seo_Portuguese
226334,933,a55_59,m,ao_wcameo
656901,933,a25_29,m,ao_wcameo
364356,933,a75_79,m,eo_neo
92430,933,a30_34,m,eo_oseo
387854,933,a35_39,m,ao_esao_Chinese
809599,933,a70_74,f,lcsao
409150,933,a55_59,f,ao_esao_Chinese
421142,933,a50_54,m,ao
504150,933,a20_24,f,onao_Canadian
709640,933,a55_59,m,onao_Canadian
206086,933,a60_64,f,ao_sao_ei
478521,933,a70_74,m,ao_esao_Chinese
488093,933,a30_34,f,ao_oesao
427655,933,a75_79,m,eo_eeo_Russian
471470,933,a45_49,m,eo_weo_German
139542,933,a15_19,m,ao_esao_Chinese
196628,933,a35_39,m,eo_seo_Spanish
389773,933,a25_29,m,onao_Canadian
416610,933,a30_34,f,ao_sao_ei
603064,933,a30_34,f,ao_sao_ei
821301,933,a35_39,m,eo_fo
923718,933,a80_84,f,onao_Canadian
55571,933,a45_49,f,ao_wcameo
43521,933,a40_44,f,naao
354816,933,a80_84,m,ao_sao_ei
466619,933,a30_34,m,ao_sao_ei
810944,933,a60_64,m,eo_bio_English
376943,933,a60_64,f,eo_weo_German
382155,933,a30_34,f,eo_fo
24185,933,a55_59,m,eo_oweo
853426,933,a30_34,m,onao_Canadian
384188,933,a40_44,f,ao_osao
794899,933,a55_59,f,ao_oesao
48472,933,a50_54,m,ao_esao_Chinese
244997,933,a50_54,f,ao_sao_ei
558914,933,a55_59,f,ao_oesao
78539,933,a55_59,m,ao_esao_Chinese
581305,933,a45_49,f,eo_bio_English
444380,933,a5_9,f,ao_esao_Filipino
672996,933,a30_34,f,onao_Canadian
761935,933,a35_39,m,ao_oesao
522672,933,a20_24,f,oo
749789,933,a55_59,m,ao_esao_Chinese
872049,933,a25_29,f,ao_oesao
326845,933,a50_54,m,ao_oesao
918521,933,a15_19,m,eo_oeeo
571076,933,a25_29,f,eo_seo_Portuguese
503310,933,a30_34,m,ao_sao_ei
114429,933,a0_4,m,eo_seo_Italian
235867,933,a15_19,f,ao_esao_Filipino
10733,933,a0_4,m,eo_weo_Dutch
930270,933,a60_64,m,eo_obio
759766,933,a45_49,m,eo_eeo_Russian
555528,933,a35_39,f,ao_esao_Filipino
776655,933,a40_44,m,ao_sao_ei
870012,933,a55_59,m,ao_esao_Chinese
190630,933,a0_4,m,ao_osao
829574,933,a20_24,f,eo_bio_Scottish
920814,933,a65_69,f,eo_fo
175472,933,a30_34,f,ao_esao_Chinese
399434,933,a55_59,m,eo_weo_Dutch
701083,933,a10_14,f,ao_esao_Chinese
43687,933,a35_39,m,eo_seo_Italian
583831,933,a0_4,m,ao_esao_Chinese
505656,933,a75_79,f,eo_weo_German
290585,933,a10_14,f,naao
753650,933,a40_44,m,ao_wcameo
390736,933,a0_4,f,ao_sao_ei
596967,933,a45_49,f,ao_esao_Chinese
368396,933,a30_34,f,ao_esao_Chinese
550588,933,a35_39,m,ao_sao_ei
146603,933,a30_34,m,ao
400989,933,a80_84,m,ao_oesao
718052,933,a35_39,f,eo_obio
555711,933,a40_44,m,eo_fo
903296,933,a35_39,m,ao_esao_Chinese
559209,933,a35_39,m,ao_oesao
538847,933,a65_69,f,ao_sao_ei
53639,933,a30_34,f,ao_esao_Chinese
631882,933,a25_29,m,ao_sao_ei
458798,933,a45_49,f,eo_bio_Scottish
457322,933,a25_29,m,ao_sao_ei
242058,933,a40_44,f,ao_sao_ei
690693,933,a35_39,m,ao_esao_Chinese
611618,933,a50_54,f,ao_esao_Chinese
222150,933,a50_54,m,ao_esao_Chinese
70685,933,a45_49,m,ao_oesao
577165,933,a25_29,m,ao_esao_Chinese
421331,933,a60_64,m,ao_oesao
436507,933,a45_49,f,eo_fo
371552,933,a40_44,m,ao_sao_ei
776863,933,a50_54,m,onao_Canadian
154717,933,a60_64,f,eo_bio_Scottish
629708,933,a25_29,m,ao_esao_Chinese
896014,933,a50_54,m,oco
681366,933,a75_79,m,eo_bio_English
744788,933,a30_34,f,ao_esao_Filipino
924336,933,a20_24,m,onao_Canadian
763198,933,a70_74,m,eo_obio
201075,933,a30_34,f,eo_eeo_Russian
448491,933,a35_39,m,ao_oesao
200086,933,a50_54,m,onao_Canadian
466609,933,a30_34,f,eo_bio_Irish
234902,933,a30_34,f,oco
868401,933,a25_29,m,ao_esao_Chinese
102427,933,a45_49,f,ao_esao_Filipino
186840,933,a5_9,m,onao_Canadian
696101,933,a30_34,m,eo_obio
181862,933,a45_49,m,onao_Canadian
698856,933,a40_44,f,ao_esao_Chinese
572389,933,a45_49,m,eo_obio
702208,933,a35_39,f,eo_oeeo
765368,933,a65_69,f,ao_sao_ei
271726,933,a25_29,m,onao_Canadian
347434,933,a75_79,f,eo_weo_German
41004,933,a0_4,m,ao_esao_Chinese
265189,933,a35_39,m,onao_Canadian
824221,933,a45_49,m,eo_oseo
508016,933,a65_69,m,eo_weo_Dutch
747406,933,a40_44,m,eo_bio_Irish
208344,933,a55_59,m,ao_wcameo
212883,933,a35_39,m,eo_weo_German
274301,933,a35_39,m,ao_esao_Chinese
609612,933,a10_14,f,onao_Canadian
142245,933,a40_44,m,eo_oeeo
605615,933,a50_54,f,eo_weo_German
915793,933,a60_64,f,eo_weo_German
588614,933,a65_69,f,eo_bio_English
729046,933,a55_59,m,eo_bio_English
217962,933,a35_39,m,eo_bio_Irish
271733,933,a30_34,f,onao_Canadian
321649,933,a75_79,f,ao_esao_Filipino
271099,933,a70_74,m,eo_bio_Scottish
605455,933,a70_74,f,eo_bio_Scottish
420692,933,a40_44,f,ao_esao_Chinese
248468,933,a60_64,f,eo_bio_English
884502,933,a35_39,f,ao_oesao
683031,933,a0_4,m,ao_sao_ei
834137,933,a30_34,m,eo_obio
544940,933,a35_39,f,eo_weo_Dutch
307749,933,a5_9,f,ao_sao_ei
92353,933,a25_29,f,ao
581663,933,a70_74,f,eo_bio_English
425905,933,a85_,f,eo_bio_English
277439,933,a50_54,f,ao_esao_Chinese
735412,933,a30_34,m,eo_weo_German
494188,933,a20_24,m,ao_esao_Chinese
90080,933,a45_49,m,eo_bio_English
844226,933,a40_44,m,ao_wcameo
10587,933,a0_4,m,ao_oesao
71549,933,a70_74,f,ao_sao_ei
439739,933,a65_69,f,eo_bio_English
609154,933,a30_34,f,ao_sao_ei
927977,933,a75_79,m,eo_bio_Scottish
336531,933,a70_74,f,eo_bio_English
519084,933,a75_79,m,ao_sao_ei
882134,933,a55_59,m,ao_sao_ei
711715,933,a15_19,m,ao_esao_Chinese
830969,933,a20_24,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
266520,933,a65_69,m,ao_esao_Chinese
779498,933,a25_29,m,onao_Canadian
255294,933,a35_39,f,ao_oesao
229574,933,a70_74,f,eo_bio_English
484425,933,a45_49,f,ao_esao_Chinese
860307,933,a35_39,m,ao_oesao
718494,933,a30_34,m,ao_esao_Chinese
530736,933,a55_59,f,eo_bio_English
886373,933,a20_24,m,ao_sao_ei
31493,933,a5_9,f,eo_seo_Spanish
402571,933,a40_44,f,ao
465533,933,a0_4,f,ao_sao_ei
912208,933,a35_39,m,eo_bio_Irish
75369,933,a30_34,f,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
197489,933,a60_64,f,ao_wcameo
878697,933,a55_59,f,ao_wcameo
385712,933,a0_4,f,eo_oseo
258371,933,a25_29,m,ao_sao_ei
101462,933,a45_49,m,ao_oesao
50567,933,a45_49,m,ao_sao_ei
165648,933,a25_29,m,lcsao
795147,933,a25_29,f,eo_bio_Irish
290451,933,a0_4,f,ao_sao_ei
250500,933,a60_64,m,ao_esao_Chinese
267645,933,a45_49,m,ao_oesao
421334,933,a10_14,f,ao_sao_ei
268963,933,a35_39,f,ao_esao_Chinese
894859,933,a30_34,m,ao_esao_Chinese
119930,933,a25_29,f,onao_Canadian
567914,933,a50_54,m,ao_sao_ei
626893,933,a85_,m,eo_bio_Scottish
16471,933,a35_39,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
311018,933,a45_49,f,ao_oesao
780901,933,a35_39,f,eo_eeo_Polish
628602,933,a50_54,f,eo_seo_Spanish
657261,933,a25_29,f,onao_Canadian
579940,933,a0_4,m,ao_osao
110144,933,a50_54,f,onao_Canadian
456040,933,a60_64,m,onao_Canadian
592454,933,a20_24,m,onao_Canadian
928488,933,a50_54,m,eo_oseo
280145,933,a65_69,f,eo_bio_English
79132,933,a55_59,m,ao_esao_Chinese
180630,933,a50_54,f,ao_oesao
11120,933,a60_64,m,onao_Canadian
493263,933,a50_54,m,ao_esao_Chinese
551188,933,a45_49,f,ao_esao_Chinese
259954,933,a35_39,f,ao_wcameo
479132,933,a65_69,m,eo_bio_English
648141,933,a55_59,m,onao_Canadian
286906,933,a40_44,m,eo_bio_English
333183,933,a0_4,f,ao_esao_Chinese
31015,933,a35_39,m,ao_esao_Filipino
761903,933,a40_44,f,eo_eeo_Russian
402523,933,a25_29,f,ao_esao_Filipino
339340,933,a15_19,f,onao_Canadian
633812,933,a40_44,m,ao_wcameo
752526,933,a60_64,f,onao_Canadian
873348,933,a25_29,m,ao_esao_Chinese
258837,933,a50_54,f,eo_bio_English
528573,933,a25_29,f,ao_sao_ei
799864,933,a50_54,f,ao_esao_Chinese
277395,933,a45_49,m,ao_sao_ei
376630,933,a35_39,f,onao_Canadian
861314,933,a30_34,m,ao_oesao
160627,933,a45_49,f,eo_bio_Irish
718070,933,a5_9,m,ao_esao_Filipino
568524,933,a70_74,m,ao_sao_ei
771139,933,a50_54,m,naao
667586,933,a55_59,f,ao_esao_Chinese
14418,933,a0_4,m,ao
419352,933,a55_59,f,ao_esao_Filipino
711562,933,a65_69,f,eo_seo_Italian
218495,933,a0_4,m,ao_esao_Chinese
642502,933,a25_29,m,ao_oesao
567975,933,a5_9,m,ao_sao_ei
541530,933,a15_19,f,ao_esao_Chinese
588953,933,a65_69,f,ao_osao
299252,933,a65_69,m,onao_Canadian
249709,933,a55_59,f,lcsao
61077,933,a75_79,f,ao_oesao
503675,933,a5_9,f,onao_Canadian
812462,933,a35_39,m,ao_oesao
228988,933,a30_34,m,lcsao
160324,933,a30_34,f,onao_Canadian
469409,933,a25_29,f,ao_esao_Filipino
727263,933,a25_29,m,ao_sao_ei
880308,933,a25_29,m,ao_esao_Chinese
429738,933,a35_39,f,ao_esao_Filipino
85155,933,a25_29,f,onao_Canadian
443577,933,a85_,f,eo_bio_Scottish
666309,933,a0_4,f,onao_Canadian
621762,933,a85_,f,eo_neo
113905,933,a20_24,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
754264,933,a45_49,m,ao_sao_ei
344009,933,a35_39,f,ao_esao_Filipino
375112,933,a15_19,f,ao_esao_Chinese
74011,933,a30_34,m,ao_sao_ei
351364,933,a80_84,m,eo_neo
397604,933,a35_39,m,eo_bio_Irish
236566,933,a25_29,f,ao_esao_Chinese
445325,933,a45_49,f,ao_wcameo
104042,933,a0_4,m,ao_oesao
693254,933,a25_29,f,ao_esao_Chinese
563490,933,a30_34,f,naao
485222,933,a40_44,m,onao_Canadian
193034,933,a20_24,f,onao_Canadian
628212,933,a0_4,f,naao
115722,933,a10_14,m,ao_esao_Chinese
631286,933,a55_59,f,ao_esao_Filipino
368396,933,a30_34,f,ao_esao_Chinese
830313,933,a55_59,m,ao_osao
804346,933,a40_44,f,eo_fo
65125,933,a30_34,f,eo_bio_Irish
563065,933,a40_44,m,ao_osao
308410,933,a0_4,m,ao_sao_ei
729020,933,a80_84,f,ao_esao_Chinese
253678,933,a10_14,m,ao_osao
871455,933,a35_39,f,ao_wcameo
224377,933,a45_49,f,ao_esao_Filipino
360747,933,a55_59,m,ao_wcameo
827706,933,a35_39,m,onao_Canadian
341090,933,a45_49,m,ao_esao_Chinese
642041,933,a45_49,m,ao_esao_Filipino
454988,933,a10_14,m,ao_wcameo
339609,933,a40_44,f,ao_oesao
796896,933,a50_54,m,eo_bio_English
99951,933,a70_74,f,ao_oesao
617451,933,a80_84,m,lcsao
731783,933,a30_34,f,onao_Canadian
702276,933,a30_34,m,ao_esao_Chinese
758895,933,a65_69,m,eo_bio_Irish
834137,933,a30_34,m,eo_obio
198135,933,a60_64,m,ao_esao_Chinese
479152,933,a80_84,f,eo_bio_English
689966,933,a40_44,m,ao_oesao
20182,933,a75_79,f,ao_sao_ei
892929,933,a5_9,m,onao_Canadian
185911,933,a10_14,m,ao_sao_ei
836573,933,a20_24,m,ao_esao_Chinese
160618,933,a65_69,m,eo_bio_English
705735,933,a25_29,m,ao_sao_ei
234839,933,a70_74,m,onao_Canadian
780530,933,a60_64,m,ao_esao_Chinese
758307,933,a50_54,m,ao_oesao
686661,933,a65_69,m,ao_sao_ei
482351,933,a55_59,f,eo_fo
743500,933,a55_59,f,ao_esao_Chinese
834137,933,a30_34,m,eo_obio
12792,933,a60_64,f,ao_sao_ei
176308,933,a45_49,m,ao_sao_ei
531203,933,a10_14,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
121053,933,a20_24,f,ao_esao_Chinese
797897,933,a35_39,f,ao_esao_Chinese
506222,933,a45_49,m,lcsao
448263,933,a35_39,m,ao_sao_ei
569694,933,a15_19,m,eo_eeo_Russian
930270,933,a60_64,m,eo_obio
129776,933,a0_4,m,ao_sao_ei
474038,933,a45_49,f,ao_esao_Chinese
585448,933,a60_64,f,lcsao
465379,933,a30_34,m,ao_esao_Chinese
728907,933,a70_74,m,ao_oesao
847693,933,a55_59,m,ao_esao_Chinese
305455,933,a25_29,f,ao_esao_Chinese
644589,933,a5_9,f,ao_sao_ei
760446,933,a65_69,f,eo_bio_English
39719,933,a30_34,m,ao_oesao
275396,933,a55_59,f,eo_bio_English
186062,933,a35_39,f,ao_esao_Chinese
638528,933,a45_49,m,eo_weo_German
99443,933,a50_54,f,ao_oesao
898192,933,a10_14,f,ao_esao_Filipino
706010,933,a50_54,m,eo_oeeo
105125,933,a35_39,f,ao_esao_Chinese
661797,933,a25_29,f,onao_Canadian
620008,933,a0_4,m,ao_sao_ei
218738,933,a40_44,f,ao_sao_ei
90398,933,a40_44,f,ao_sao_ei
731878,933,a50_54,f,ao_sao_ei
643750,933,a20_24,f,onao_Canadian
707489,933,a5_9,f,ao_esao_Filipino
826520,933,a30_34,m,ao_esao_Chinese
269173,933,a55_59,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
874537,933,a60_64,f,eo_bio_Scottish
909859,933,a55_59,f,eo_bio_English
181575,933,a65_69,m,ao_sao_ei
729956,933,a35_39,m,eo_bio_Scottish
823133,933,a65_69,f,eo_bio_Irish
97726,933,a30_34,m,ao_osao
159872,933,a25_29,f,ao_esao_Chinese
522672,933,a20_24,f,oo
280105,933,a50_54,m,eo_bio_Irish
20201,933,a55_59,m,eo_bio_English
349865,933,a50_54,f,ao_esao_Chinese
441507,933,a15_19,m,ao_sao_ei
522144,933,a40_44,m,eo_bio_English
488667,933,a65_69,f,eo_neo
721428,933,a45_49,f,ao_esao_Chinese
688246,933,a0_4,m,ao_osao
113933,933,a25_29,f,ao_esao_Chinese
39509,933,a70_74,f,eo_bio_English
677488,933,a50_54,f,ao_esao_Chinese
439136,933,a45_49,f,eo_oeeo
596698,933,a50_54,m,naao
4693,933,a20_24,f,ao_sao_ei
287370,933,a35_39,f,ao_sao_ei
655897,933,a40_44,f,ao_oesao
112296,933,a30_34,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
788446,933,a55_59,m,ao_esao_Chinese
169632,933,a40_44,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
506258,933,a0_4,f,ao_esao_Chinese
30760,933,a40_44,f,eo_weo_German
258041,933,a75_79,f,eo_bio_Irish
379341,933,a85_,f,ao_esao_Chinese
320463,933,a30_34,f,ao_oesao
665497,933,a45_49,f,ao_wcameo
293914,933,a65_69,m,ao_esao_Chinese
849966,933,a25_29,f,ao_sao_ei
847580,933,a25_29,f,ao_oesao
493586,933,a80_84,f,eo_bio_English
904512,933,a75_79,m,ao_wcameo
656768,933,a45_49,m,eo_neo
184962,933,a35_39,f,ao_sao_ei
574680,933,a30_34,m,lcsao
465449,933,a65_69,f,eo_bio_English
406690,933,a10_14,f,eo_oeeo
759466,933,a30_34,m,ao_esao_Filipino
878492,933,a50_54,f,onao_Canadian
197466,933,a55_59,f,onao_Canadian
39034,933,a50_54,m,lcsao
21188,933,a40_44,f,eo_weo_German
97587,933,a55_59,m,ao_osao
606302,933,a30_34,m,eo_weo_Dutch
189798,933,a25_29,m,ao_esao_Chinese
345750,933,a40_44,m,eo_seo_Portuguese
465184,933,a30_34,m,ao_esao_Chinese
331695,933,a0_4,m,ao_esao_Chinese
821413,933,a25_29,m,eo_oseo
33638,933,a0_4,f,onao_Canadian
674183,933,a45_49,f,ao_oesao
182159,933,a50_54,m,eo_bio_Scottish
43538,933,a30_34,f,onao_Canadian
112016,933,a70_74,m,ao_sao_ei
576932,933,a10_14,m,ao_esao_Chinese
791378,933,a0_4,m,eo_bio_English
191680,933,a35_39,m,eo_weo_German
127463,933,a35_39,f,naao
921558,933,a15_19,m,ao_oesao
894180,933,a45_49,f,ao_oesao
445969,933,a65_69,f,ao_esao_Chinese
229182,933,a25_29,m,eo_bio_Irish
683486,933,a25_29,f,ao_sao_ei
793900,933,a25_29,m,eo_obio
302561,933,a45_49,m,ao_esao_Chinese
592603,933,a50_54,f,eo_neo
619500,933,a60_64,f,ao_esao_Filipino
839661,933,a45_49,f,ao_esao_Chinese
641460,933,a0_4,f,ao_sao_ei
223345,933,a20_24,f,ao_oesao
420938,933,a20_24,m,ao_esao_Chinese
776465,933,a70_74,m,eo_bio_Irish
223224,933,a25_29,f,eo_seo_Italian
692686,933,a20_24,f,ao_esao_Filipino
687628,933,a30_34,m,eo_eeo_Ukrainian
95752,933,a65_69,m,eo_bio_English
336422,933,a65_69,m,eo_weo_Dutch
474863,933,a45_49,m,ao_esao_Chinese
308568,933,a0_4,f,ao_esao_Chinese
921018,933,a20_24,f,ao_sao_ei
177152,933,a50_54,f,onao_Canadian
426089,933,a50_54,f,eo_bio_Scottish
584524,933,a5_9,m,eo_seo_Italian
523025,933,a40_44,f,ao_sao_ei
778281,933,a40_44,f,eo_eeo_Ukrainian
111094,933,a30_34,f,ao_sao_ei
888048,933,a85_,f,eo_weo_Dutch
496662,933,a60_64,f,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
378083,933,a40_44,f,ao_wcameo
706496,933,a35_39,m,ao_sao_ei
164296,933,a20_24,f,ao_esao_Chinese
103050,933,a50_54,m,ao_esao_Filipino
154330,933,a50_54,m,ao_esao_Chinese
456910,933,a20_24,f,ao_oesao
201075,933,a30_34,f,eo_eeo_Russian
249728,933,a15_19,f,ao_esao_Chinese
392894,933,a20_24,m,ao_esao_Filipino
297305,933,a60_64,f,ao_esao_Chinese
407317,933,a35_39,f,ao_oesao
118538,933,a55_59,m,ao_esao_Filipino
242204,933,a65_69,f,ao_sao_ei
232419,933,a50_54,m,ao_sao_ei
628063,933,a20_24,m,eo_bio_Irish
533045,933,a35_39,f,onao_Canadian
619519,933,a35_39,f,eo_weo_Dutch
678529,933,a5_9,m,naao
273369,933,a45_49,f,ao_esao_Chinese
589848,933,a60_64,m,eo_bio_English
518385,933,a30_34,f,ao_sao_ei
201941,933,a55_59,m,onao_Canadian
897262,933,a50_54,m,onao_Canadian
358928,933,a45_49,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
441297,933,a85_,m,ao_esao_Chinese
709231,933,a65_69,f,eo_eeo_Polish
313094,933,a60_64,f,lcsao
903643,933,a85_,f,eo_bio_Irish
149845,933,a50_54,m,ao_esao_Chinese
607435,933,a50_54,f,onao_Canadian
635586,933,a0_4,f,ao_esao_Filipino
634643,933,a0_4,m,ao_esao_Chinese
626211,933,a25_29,m,ao_esao_Chinese
578699,933,a30_34,f,ao_oesao
460555,933,a25_29,m,ao_esao_Chinese
822005,933,a15_19,f,ao_esao_Filipino
649543,933,a0_4,m,ao_esao_Chinese
187293,933,a30_34,m,ao_esao_Chinese
920673,933,a25_29,m,ao_oesao
625609,933,a55_59,f,ao_esao_Chinese
783053,933,a35_39,m,ao_esao_Filipino
917907,933,a80_84,m,eo_bio_English
538763,933,a55_59,m,ao_esao_Chinese
34297,933,a60_64,m,eo_bio_Scottish
381513,933,a70_74,f,ao_esao_Chinese
821440,933,a25_29,f,ao_oesao
128802,933,a40_44,m,eo_bio_Scottish
580497,933,a20_24,m,ao_esao_Filipino
637751,933,a0_4,f,onao_Canadian
599953,933,a40_44,m,ao_esao_Filipino
167953,933,a30_34,m,ao_sao_ei
316014,933,a50_54,f,onao_Canadian
86257,933,a55_59,m,ao_esao_Chinese
898319,933,a20_24,m,ao_oesao
259012,933,a70_74,f,ao_esao_Chinese
8008,933,a40_44,m,eo_bio_English
663943,933,a50_54,f,eo_fo
171199,933,a40_44,m,eo_weo_Dutch
558444,933,a60_64,f,ao_sao_ei
927889,933,a5_9,f,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
531233,933,a55_59,f,onao_Canadian
836419,933,a25_29,f,ao_esao_Chinese
90611,933,a30_34,f,ao_oesao
444589,933,a30_34,m,ao_sao_ei
699544,933,a30_34,m,ao_esao_Chinese
179577,933,a40_44,m,ao_esao_Chinese
871448,933,a85_,f,eo_bio_English
564287,933,a30_34,f,ao_oesao
929257,933,a5_9,f,ao_esao_Chinese
536755,933,a15_19,f,ao_esao_Filipino
388107,933,a35_39,m,ao_esao_Chinese
749374,933,a50_54,m,eo_bio_English
831590,933,a55_59,m,eo_bio_English
129759,933,a55_59,f,ao_sao_ei
250233,933,a30_34,m,eo_oseo
377778,933,a65_69,m,eo_bio_English
113701,933,a5_9,f,ao_esao_Chinese
300178,933,a40_44,m,ao_wcameo
658085,933,a45_49,m,eo_eeo_Hungarian
642376,933,a60_64,f,ao_wcameo
246081,933,a0_4,f,eo_oseo
908405,933,a25_29,m,ao_sao_ei
419136,933,a40_44,f,ao_esao_Chinese
866538,933,a25_29,f,ao_sao_ei
113638,933,a5_9,m,ao_esao_Chinese
333249,933,a80_84,f,ao_esao_Chinese
777763,933,a30_34,m,onao_Canadian
710725,933,a5_9,m,ao_esao_Chinese
164262,933,a65_69,m,eo_bio_English
549391,933,a5_9,m,onao_Canadian
97735,933,a50_54,m,onao_Canadian
187890,933,a30_34,f,ao_esao_Chinese
366594,933,a15_19,f,lcsao
654083,933,a35_39,f,onao_Canadian
769789,933,a85_,f,eo_bio_English
430613,933,a60_64,m,eo_bio_English
159829,933,a50_54,m,ao_wcameo
215123,933,a40_44,m,eo_seo_Greek
280088,933,a25_29,m,ao_oesao
511023,933,a45_49,m,ao_esao_Chinese
190889,933,a45_49,m,eo_oeo
670401,933,a60_64,m,ao_esao_Chinese
862003,933,a40_44,f,ao_esao_Chinese
344512,933,a0_4,f,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
710410,933,a85_,m,eo_bio_Scottish
370126,933,a15_19,f,ao_esao_Chinese
64091,933,a5_9,m,ao_esao_Filipino
481382,933,a60_64,m,eo_weo_German
810015,933,a25_29,f,onao_Canadian
269643,933,a10_14,f,ao_sao_ei
329096,933,a55_59,m,ao_esao_Chinese
928462,933,a35_39,f,ao_esao_Filipino
223979,933,a50_54,f,ao_esao_Chinese
706900,933,a60_64,f,ao_sao_ei
74774,933,a65_69,m,eo_bio_Scottish
252506,933,a20_24,m,onao_Canadian
784806,933,a70_74,f,eo_bio_English
855322,933,a70_74,f,naao
233366,933,a85_,f,ao_sao_ei
556361,933,a5_9,m,ao_oesao
868255,933,a35_39,m,onao_Canadian
866076,933,a25_29,m,ao_sao_ei
37373,933,a60_64,m,eo_weo_German
467617,933,a65_69,m,eo_fo
170125,933,a30_34,f,eo_bio_English
870472,933,a30_34,m,ao
813484,933,a45_49,f,ao_sao_ei
682665,933,a35_39,m,ao_sao_ei
128508,933,a35_39,f,ao_esao_Filipino
148822,933,a25_29,f,ao_sao_ei
61321,933,a45_49,f,ao_esao_Chinese
51976,933,a35_39,f,ao_esao_Filipino
368396,933,a30_34,f,ao_esao_Chinese
143550,933,a50_54,m,eo_bio_English
859906,933,a50_54,f,ao_esao_Chinese
299330,933,a40_44,f,ao_sao_ei
674537,933,a50_54,f,lcsao
268673,933,a45_49,m,eo_eeo_Russian
642078,933,a45_49,m,eo_obio
758494,933,a15_19,m,ao_esao_Chinese
820514,933,a25_29,m,ao_esao_Chinese
657283,933,a65_69,m,eo_bio_English
219617,933,a35_39,f,ao_oesao
39397,933,a65_69,f,eo_eeo_Ukrainian
842101,933,a50_54,m,eo_bio_English
139838,933,a30_34,m,ao_sao_ei
7344,933,a10_14,f,ao_sao_ei
824054,933,a60_64,m,ao_esao_Chinese
831561,933,a55_59,m,onao_Canadian
534890,933,a10_14,f,ao
559262,933,a45_49,f,ao_oesao
287582,933,a50_54,m,ao_sao_ei
793696,933,a25_29,f,ao_oesao
465538,933,a40_44,f,eo_bio_English
837504,933,a5_9,f,ao_oesao
631763,933,a50_54,m,eo_bio_English
165791,933,a40_44,m,ao_oesao
262088,933,a75_79,f,ao
315251,933,a65_69,f,ao_sao_ei
544863,933,a65_69,m,eo_eeo_Ukrainian
631882,933,a25_29,m,ao_sao_ei
577932,933,a45_49,f,ao_sao_ei
384505,933,a0_4,m,ao_esao_Chinese
242649,933,a5_9,m,ao_sao_ei
511058,933,a0_4,f,onao_Canadian
130193,933,a45_49,m,onao_Canadian
804538,933,a20_24,m,ao_oesao
863676,933,a30_34,m,ao_esao_Chinese
575695,933,a60_64,f,ao_esao_Chinese
755943,933,a65_69,f,eo_bio_English
517459,933,a45_49,m,eo_bio_English
451002,933,a10_14,m,eo_bio_English
918604,933,a65_69,f,eo_bio_Scottish
461895,933,a85_,f,ao_esao_Chinese
78321,933,a25_29,m,eo_eeo_Ukrainian
153844,933,a45_49,f,eo_oeeo
599947,933,a35_39,f,lcsao
908405,933,a25_29,m,ao_sao_ei
443817,933,a80_84,f,ao_esao_Chinese
82992,933,a45_49,f,ao_sao_ei
667777,933,a25_29,m,eo_oeeo
538751,933,a60_64,f,ao_esao_Chinese
207672,933,a10_14,f,ao_oesao
129389,933,a60_64,f,eo_oseo
383026,933,a20_24,m,ao_wcameo
913229,933,a35_39,f,ao_sao_ei
17185,933,a50_54,f,ao_esao_Chinese
170628,933,a65_69,f,ao_wcameo
151186,933,a55_59,f,eo_seo_Italian
406746,933,a55_59,m,eo_bio_Scottish
203435,933,a45_49,m,ao_oesao
347589,933,a40_44,f,ao_sao_ei
352307,933,a35_39,m,ao_esao_Filipino
234964,933,a55_59,m,eo_eeo_Polish
663344,933,a75_79,f,eo_bio_English
285552,933,a75_79,m,eo_weo_German
307317,933,a40_44,f,ao_osao
837096,933,a40_44,m,onao_Canadian
158983,933,a65_69,f,eo_bio_English
213927,933,a65_69,m,ao_oesao
257389,933,a65_69,f,ao_oesao
