PPSORT,CMA,AGE,SEX,RACE
674704,933,a45_49,f,eo_bio_English
738578,933,a25_29,m,ao_osao
236759,933,a30_34,f,ao_oesao
13238,933,a20_24,m,onao_Canadian
335379,933,a45_49,m,ao_sao_ei
557230,933,a25_29,f,eo_eeo_Ukrainian
385677,933,a25_29,m,ao_esao_Chinese
676987,933,a30_34,m,onao_Canadian
703439,933,a50_54,m,eo_seo_Italian
44066,933,a25_29,m,onao_Canadian
930037,933,a40_44,m,eo_weo_German
780315,933,a40_44,f,ao_sao_ei
63293,933,a40_44,m,ao_esao_Chinese
826879,933,a40_44,m,onao_Canadian
490936,933,a20_24,f,ao_sao_ei
881468,933,a55_59,m,eo_bio_English
234513,933,a50_54,m,eo_weo_German
768160,933,a50_54,m,ao_oesao
783906,933,a30_34,f,ao_esao_Chinese
27292,933,a50_54,m,eo_weo_German
740442,933,a65_69,m,eo_bio_Scottish
540570,933,a5_9,m,ao_osao
695584,933,a10_14,m,naao
512900,933,a0_4,m,naao
870244,933,a30_34,m,eo_bio_English
309643,933,a30_34,f,lcsao
790904,933,a30_34,f,onao_Canadian
777763,933,a30_34,m,onao_Canadian
58025,933,a55_59,m,ao
135131,933,a50_54,m,eo_eeo_Ukrainian
791292,933,a25_29,m,eo_fo
193324,933,a70_74,f,eo_bio_Scottish
4118,933,a20_24,m,ao_esao_Chinese
667734,933,a40_44,f,ao_osao
151347,933,a25_29,m,ao_esao_Chinese
6955,933,a45_49,f,eo_bio_English
633669,933,a25_29,m,onao_Canadian
143866,933,a45_49,m,ao_esao_Filipino
613435,933,a25_29,f,onao_Canadian
421542,933,a40_44,f,naao
92762,933,a45_49,m,ao_esao_Filipino
300178,933,a40_44,m,ao_wcameo
2453,933,a55_59,f,eo_oweo
279464,933,a30_34,m,eo_obio
566886,933,a65_69,m,onao_Canadian
564310,933,a25_29,m,eo_bio_English
827903,933,a40_44,f,eo_bio_English
365301,933,a15_19,f,ao_esao_Chinese
299249,933,a25_29,f,ao_esao_Chinese
100299,933,a60_64,f,eo_bio_English
361240,933,a20_24,f,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
896814,933,a20_24,f,ao_esao_Chinese
368534,933,a20_24,f,ao_esao_Filipino
514383,933,a25_29,f,eo_bio_Irish
836296,933,a30_34,f,ao_esao_Chinese
18034,933,a60_64,m,eo_obio
297287,933,a0_4,f,eo_bio_Scottish
107712,933,a25_29,f,ao_sao_ei
551556,933,a20_24,m,ao_sao_ei
512054,933,a80_84,m,eo_weo_German
270755,933,a30_34,m,eo_seo_Portuguese
583567,933,a20_24,m,onao_Canadian
530273,933,a55_59,m,onao_Canadian
176247,933,a75_79,f,eo_bio_Irish
273122,933,a0_4,f,ao_esao_Chinese
16612,933,a30_34,m,eo_fo
153553,933,a40_44,m,ao_esao_Filipino
868830,933,a45_49,f,eo_bio_Irish
832346,933,a50_54,f,ao_esao_Chinese
31902,933,a0_4,f,ao_esao_Chinese
692381,933,a0_4,m,eo_bio_English
658709,933,a55_59,f,eo_bio_Irish
687848,933,a35_39,f,ao_wcameo
491736,933,a65_69,m,ao_sao_ei
338664,933,a25_29,m,ao_esao_Chinese
231118,933,a25_29,f,onao_Canadian
158145,933,a25_29,f,naao
742868,933,a10_14,m,onao_Canadian
78294,933,a55_59,f,eo_bio_Irish
127318,933,a35_39,m,eo_fo
34686,933,a35_39,m,eo_neo
684431,933,a25_29,m,ao_oesao
735368,933,a35_39,f,ao_sao_ei
214874,933,a65_69,m,eo_bio_Scottish
63690,933,a30_34,f,ao_oesao
452706,933,a15_19,m,onao_Canadian
183770,933,a45_49,f,eo_bio_Irish
831814,933,a35_39,f,eo_oeeo
621204,933,a55_59,m,onao_Canadian
582505,933,a25_29,m,ao_esao_Chinese
257556,933,a65_69,f,eo_eeo_Polish
863565,933,a20_24,f,ao_esao_Chinese
665765,933,a40_44,m,onao_Canadian
643339,933,a30_34,f,ao_sao_ei
153764,933,a20_24,m,onao_Canadian
143093,933,a30_34,m,onao_Canadian
154069,933,a60_64,f,ao_esao_Chinese
555032,933,a45_49,m,ao_esao_Chinese
765230,933,a65_69,f,eo_weo_German
799756,933,a25_29,m,onao_Canadian
923718,933,a80_84,f,onao_Canadian
824249,933,a25_29,m,onao_Canadian
688547,933,a0_4,m,onao_Canadian
621419,933,a55_59,f,ao_esao_Chinese
653083,933,a70_74,f,eo_weo_German
558315,933,a35_39,m,ao_esao_Chinese
349818,933,a30_34,m,lcsao
305198,933,a55_59,m,onao_Canadian
419806,933,a30_34,f,ao_wcameo
817366,933,a30_34,m,eo_bio_English
221989,933,a50_54,f,ao_esao_Chinese
152918,933,a40_44,m,ao_esao_Chinese
897433,933,a30_34,f,ao_esao_Chinese
891524,933,a30_34,m,ao_osao
743519,933,a15_19,m,eo_bio_English
907846,933,a85_,f,eo_bio_English
209048,933,a0_4,f,onao_Canadian
189926,933,a20_24,f,eo_bio_English
428993,933,a20_24,m,ao_sao_ei
682592,933,a55_59,m,eo_bio_Scottish
171290,933,a20_24,f,onao_Canadian
36181,933,a70_74,f,eo_bio_English
863099,933,a5_9,f,ao_sao_ei
369835,933,a10_14,m,ao_esao_Filipino
669023,933,a55_59,m,ao_esao_Chinese
798312,933,a55_59,f,ao_sao_ei
224574,933,a5_9,m,onao_Canadian
367441,933,a55_59,m,ao
282000,933,a65_69,m,eo_bio_Scottish
487618,933,a25_29,m,ao_wcameo
463505,933,a60_64,m,onao_Canadian
286663,933,a0_4,m,ao_oesao
148605,933,a75_79,m,eo_weo_German
819800,933,a50_54,m,ao_esao_Filipino
755562,933,a15_19,f,eo_bio_English
268750,933,a5_9,f,ao_wcameo
352502,933,a35_39,f,eo_obio
860993,933,a45_49,f,eo_seo_Portuguese
674704,933,a45_49,f,eo_bio_English
201075,933,a30_34,f,eo_eeo_Russian
840685,933,a25_29,m,ao_esao_Chinese
723048,933,a25_29,m,eo_bio_English
550492,933,a55_59,m,ao_sao_ei
596165,933,a30_34,m,eo_bio_English
393222,933,a20_24,m,ao_sao_ei
656681,933,a75_79,m,eo_bio_Scottish
558752,933,a0_4,f,ao_sao_ei
351949,933,a25_29,f,eo_bio_Scottish
622521,933,a35_39,f,ao_sao_ei
758551,933,a0_4,f,onao_Canadian
370846,933,a25_29,m,ao_sao_ei
508864,933,a40_44,f,ao_esao_Chinese
533790,933,a10_14,m,onao_Canadian
135131,933,a50_54,m,eo_eeo_Ukrainian
293493,933,a5_9,m,naao
921192,933,a40_44,f,ao_esao_Chinese
27951,933,a15_19,m,onao_Canadian
234421,933,a35_39,m,ao_esao_Chinese
78648,933,a50_54,f,ao_sao_ei
548362,933,a50_54,m,eo_bio_English
684952,933,a25_29,m,eo_bio_English
479355,933,a35_39,m,eo_bio_English
510490,933,a15_19,m,ao_sao_ei
77437,933,a35_39,m,eo_bio_English
387056,933,a20_24,f,onao_Canadian
201088,933,a80_84,m,ao_esao_Chinese
570434,933,a40_44,m,ao_oesao
366107,933,a35_39,f,onao_Canadian
495286,933,a25_29,m,ao_sao_ei
167854,933,a55_59,f,eo_bio_English
419951,933,a30_34,m,ao
755138,933,a50_54,m,ao_esao_Chinese
300810,933,a25_29,m,ao_esao_Chinese
775842,933,a20_24,m,ao_sao_ei
852518,933,a50_54,m,ao_esao_Chinese
580457,933,a25_29,m,ao_sao_ei
444876,933,a30_34,m,ao_esao_Chinese
544580,933,a20_24,f,onao_Canadian
209514,933,a25_29,f,eo_fo
402448,933,a15_19,m,onao_Canadian
735653,933,a35_39,f,eo_weo_Dutch
404285,933,a20_24,m,onao_Canadian
46303,933,a35_39,f,eo_obio
91977,933,a35_39,f,ao_sao_ei
328476,933,a50_54,f,ao_esao_Filipino
170210,933,a45_49,m,eo_bio_Irish
140016,933,a30_34,f,lcsao
809941,933,a35_39,m,eo_weo_German
334066,933,a65_69,f,eo_neo
556420,933,a25_29,m,onao_Canadian
83305,933,a30_34,f,eo_weo_German
429849,933,a45_49,m,ao
665248,933,a30_34,m,ao_sao_ei
164301,933,a25_29,f,onao_Canadian
693868,933,a80_84,f,ao_esao_Chinese
450309,933,a25_29,m,ao_esao_Chinese
513428,933,a20_24,m,ao
509991,933,a50_54,m,onao_Canadian
483179,933,a20_24,m,ao_oesao
62983,933,a25_29,m,eo_bio_Scottish
646390,933,a30_34,m,ao_esao_Filipino
252713,933,a55_59,f,eo_neo
596119,933,a5_9,f,onao_Canadian
391177,933,a0_4,m,ao_sao_ei
847566,933,a25_29,f,ao_osao
665193,933,a35_39,f,onao_Canadian
882684,933,a55_59,m,eo_bio_English
766584,933,a30_34,f,ao_esao_Chinese
684778,933,a25_29,m,ao_wcameo
111124,933,a30_34,m,naao
780766,933,a20_24,m,ao_esao_Chinese
176283,933,a50_54,m,eo_bio_English
541238,933,a40_44,f,ao_sao_ei
311650,933,a30_34,m,onao_Canadian
476032,933,a30_34,m,ao_esao_Chinese
66783,933,a55_59,f,ao_sao_ei
125323,933,a30_34,m,ao_oesao
479369,933,a30_34,f,ao_sao_ei
852725,933,a10_14,f,ao_esao_Chinese
897018,933,a40_44,f,ao_esao_Chinese
138862,933,a20_24,m,onao_Canadian
670321,933,a85_,f,eo_oweo
445237,933,a30_34,f,ao_esao_Chinese
528948,933,a20_24,m,ao_esao_Chinese
164160,933,a5_9,m,ao_esao_Chinese
176919,933,a40_44,m,onao_Canadian
27812,933,a5_9,m,ao_esao_Chinese
847819,933,a40_44,m,eo_bio_Scottish
234015,933,a50_54,f,eo_bio_Scottish
504033,933,a40_44,f,onao_Canadian
317706,933,a70_74,f,eo_oweo
298818,933,a50_54,f,onao_Canadian
858930,933,a10_14,m,onao_Canadian
805573,933,a75_79,f,onao_Canadian
877329,933,a50_54,m,ao_oesao
165762,933,a10_14,m,onao_Canadian
879059,933,a30_34,m,onao_Canadian
562226,933,a35_39,f,ao_esao_Filipino
22160,933,a50_54,m,eo_oseo
197466,933,a55_59,f,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
124862,933,a30_34,m,naao
584056,933,a35_39,m,eo_seo_Italian
391987,933,a50_54,m,onao_Canadian
326917,933,a10_14,f,ao_osao
687958,933,a60_64,m,eo_bio_English
192865,933,a0_4,m,eo_bio_English
331007,933,a30_34,f,eo_bio_Irish
787735,933,a10_14,f,eo_bio_English
410175,933,a20_24,m,ao_oesao
669323,933,a15_19,m,onao_Canadian
4942,933,a35_39,f,ao_sao_ei
146864,933,a55_59,m,ao_esao_Filipino
337412,933,a0_4,m,ao_wcameo
266467,933,a0_4,m,ao_esao_Chinese
825770,933,a40_44,f,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
923470,933,a80_84,m,eo_seo_Italian
209877,933,a35_39,m,eo_fo
744921,933,a0_4,f,ao_sao_ei
466035,933,a30_34,m,eo_oseo
281051,933,a30_34,f,ao_esao_Chinese
267215,933,a15_19,f,ao_sao_ei
516267,933,a50_54,m,onao_Canadian
339834,933,a60_64,m,onao_Canadian
910205,933,a50_54,f,ao_esao_Chinese
70078,933,a75_79,m,onao_Canadian
400832,933,a30_34,m,ao_esao_Filipino
595847,933,a35_39,m,onao_Canadian
62435,933,a25_29,f,ao_sao_ei
692796,933,a30_34,f,ao_osao
714501,933,a30_34,f,eo_bio_English
711731,933,a25_29,f,eo_weo_German
225317,933,a45_49,m,onao_Canadian
300018,933,a60_64,f,ao_esao_Chinese
2734,933,a35_39,f,onao_Canadian
859020,933,a25_29,f,eo_bio_Irish
659904,933,a65_69,f,ao_sao_ei
289365,933,a45_49,f,ao
865674,933,a60_64,f,eo_bio_English
648858,933,a20_24,m,onao_Canadian
190703,933,a15_19,m,eo_bio_Irish
548718,933,a25_29,f,ao_esao_Chinese
375255,933,a0_4,f,onao_Canadian
45117,933,a25_29,m,ao_esao_Chinese
527205,933,a25_29,f,oo
609119,933,a30_34,m,ao_oesao
302017,933,a75_79,f,ao_esao_Filipino
452218,933,a5_9,f,ao_esao_Chinese
492373,933,a80_84,f,eo_fo
141877,933,a5_9,m,ao_wcameo
606380,933,a25_29,f,onao_Canadian
858947,933,a55_59,m,ao_oesao
621602,933,a40_44,f,ao_sao_ei
215355,933,a55_59,f,ao_osao
160280,933,a35_39,m,ao_esao_Chinese
29577,933,a45_49,m,onao_Canadian
118382,933,a80_84,f,eo_weo_German
130280,933,a60_64,f,ao_esao_Chinese
573302,933,a55_59,f,onao_Canadian
44631,933,a70_74,m,eo_bio_English
274522,933,a15_19,m,eo_bio_English
574775,933,a45_49,m,ao_wcameo
227661,933,a65_69,f,eo_bio_English
680252,933,a70_74,m,ao_sao_ei
176354,933,a45_49,f,ao_esao_Chinese
819648,933,a20_24,f,ao_esao_Chinese
99787,933,a70_74,f,eo_bio_English
648037,933,a45_49,f,eo_bio_English
99768,933,a25_29,m,oo
856412,933,a50_54,m,eo_bio_English
567959,933,a30_34,f,ao_esao_Chinese
759983,933,a30_34,f,ao_sao_ei
430407,933,a35_39,m,eo_bio_English
924593,933,a25_29,f,oo
479132,933,a65_69,m,eo_bio_English
176136,933,a15_19,f,ao_esao_Chinese
709526,933,a25_29,f,eo_obio
85602,933,a25_29,m,onao_Canadian
332319,933,a30_34,f,ao_esao_Filipino
292322,933,a20_24,m,onao_Canadian
229182,933,a25_29,m,eo_bio_Irish
454176,933,a40_44,m,ao
109988,933,a30_34,m,onao_Canadian
874999,933,a25_29,f,ao_esao_Chinese
749765,933,a40_44,f,onao_Canadian
874774,933,a35_39,f,ao_sao_ei
789601,933,a15_19,m,ao_esao_Chinese
831276,933,a80_84,m,eo_bio_English
911903,933,a25_29,m,eo_bio_English
518530,933,a55_59,m,eo_bio_English
772455,933,a30_34,m,onao_Canadian
132679,933,a25_29,m,onao_Canadian
790296,933,a20_24,f,ao_oesao
36976,933,a40_44,f,eo_bio_English
393954,933,a75_79,m,ao_esao_Filipino
729681,933,a65_69,f,ao_esao_Chinese
761479,933,a20_24,m,ao_sao_ei
648937,933,a40_44,f,eo_eeo_Hungarian
819123,933,a20_24,f,onao_Canadian
149016,933,a70_74,f,eo_bio_English
666222,933,a55_59,m,onao_Canadian
30394,933,a65_69,m,onao_Canadian
852942,933,a20_24,m,eo_bio_English
483593,933,a55_59,m,eo_bio_English
534190,933,a35_39,m,lcsao
29906,933,a25_29,m,ao_esao_Chinese
548099,933,a30_34,m,ao_esao_Filipino
797474,933,a10_14,m,onao
714501,933,a30_34,f,eo_bio_English
245565,933,a30_34,f,ao_wcameo
888366,933,a45_49,m,eo_bio_English
364619,933,a20_24,m,ao_esao_Chinese
324179,933,a25_29,f,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
615371,933,a80_84,m,eo_bio_English
304693,933,a65_69,f,eo_fo
786711,933,a35_39,m,eo_bio_English
424136,933,a40_44,f,ao_esao_Chinese
783986,933,a60_64,m,eo_bio_English
185545,933,a30_34,f,ao_osao
776848,933,a55_59,f,ao_esao_Chinese
22873,933,a60_64,f,eo_bio_English
831203,933,a65_69,m,eo_bio_English
65693,933,a20_24,m,ao_esao_Chinese
505692,933,a30_34,f,ao_oesao
323684,933,a20_24,f,ao_esao_Chinese
166850,933,a25_29,f,ao_esao_Chinese
128345,933,a60_64,m,eo_oseo
171595,933,a60_64,m,ao_esao_Chinese
634689,933,a40_44,f,ao_esao_Chinese
626289,933,a40_44,m,ao_sao_ei
98244,933,a55_59,f,eo_bio_English
5862,933,a5_9,f,ao_esao_Chinese
68979,933,a25_29,m,onao_Canadian
723227,933,a35_39,f,naao
332122,933,a85_,f,eo_neo
604321,933,a10_14,m,ao_esao_Chinese
441143,933,a45_49,f,ao_esao_Chinese
893292,933,a0_4,f,ao_sao_ei
142152,933,a70_74,m,eo_bio_Scottish
253410,933,a30_34,f,onao_Canadian
406528,933,a80_84,m,ao_esao_Chinese
805037,933,a0_4,f,onao_Canadian
532085,933,a25_29,m,onao_Canadian
6720,933,a60_64,f,ao_sao_ei
874896,933,a30_34,f,naao
222350,933,a15_19,m,ao_sao_ei
591835,933,a25_29,m,onao_Canadian
800886,933,a20_24,f,onao_Canadian
123231,933,a25_29,m,eo_bio_English
248075,933,a75_79,m,ao_esao_Chinese
162397,933,a60_64,m,onao_Canadian
34657,933,a45_49,f,eo_bio_Irish
655256,933,a25_29,f,ao_esao_Chinese
754993,933,a25_29,m,eo_oeeo
900591,933,a50_54,m,onao_Canadian
457129,933,a45_49,m,ao
609940,933,a25_29,f,ao_oesao
505810,933,a55_59,m,ao_sao_ei
574180,933,a30_34,m,ao_esao_Chinese
654694,933,a50_54,f,ao_esao_Chinese
676875,933,a0_4,m,ao_esao_Chinese
52776,933,a25_29,m,eo_bio_English
802192,933,a55_59,f,ao_oesao
358032,933,a25_29,m,ao_sao_ei
707828,933,a70_74,f,onao_Canadian
501911,933,a30_34,f,onao_Canadian
84082,933,a5_9,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
691479,933,a0_4,f,ao_esao_Filipino
292528,933,a15_19,f,onao_Canadian
322270,933,a30_34,m,ao_esao_Filipino
550951,933,a75_79,m,eo_seo_Portuguese
291526,933,a0_4,f,ao_sao_ei
485008,933,a70_74,m,eo_bio_English
500808,933,a30_34,f,onao_Canadian
229689,933,a25_29,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
767029,933,a10_14,m,ao_esao_Chinese
340806,933,a25_29,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
124775,933,a45_49,m,eo_weo_German
242469,933,a35_39,f,ao_sao_ei
260149,933,a45_49,f,onao_Canadian
655717,933,a25_29,f,onao_Canadian
370137,933,a5_9,f,ao_oesao
881394,933,a0_4,f,onao_Canadian
773797,933,a55_59,f,ao_sao_ei
574191,933,a35_39,f,ao_esao_Filipino
627171,933,a55_59,m,eo_bio_English
73254,933,a15_19,m,ao_esao_Filipino
776465,933,a70_74,m,eo_bio_Irish
693000,933,a65_69,f,eo_bio_English
872687,933,a20_24,f,onao_Canadian
453771,933,a20_24,f,ao_esao_Chinese
72882,933,a50_54,m,ao_esao_Chinese
205478,933,a20_24,f,ao_esao_Chinese
918322,933,a20_24,f,ao_sao_ei
339858,933,a20_24,f,ao_esao_Chinese
467842,933,a35_39,f,ao_sao_ei
173331,933,a20_24,f,eo_bio_English
834276,933,a30_34,f,ao_wcameo
21003,933,a35_39,f,ao_esao_Chinese
426345,933,a35_39,m,ao_esao_Filipino
516180,933,a55_59,f,eo_bio_Scottish
166993,933,a40_44,f,eo_weo_German
219242,933,a20_24,m,lcsao
20028,933,a25_29,m,ao_esao_Chinese
747088,933,a20_24,m,onao_Canadian
448235,933,a75_79,f,eo_bio_English
854258,933,a60_64,f,eo_bio_Scottish
130306,933,a30_34,f,eo_bio_English
378309,933,a60_64,f,eo_bio_English
654776,933,a20_24,m,ao_oesao
837181,933,a35_39,f,ao
145853,933,a45_49,m,eo_bio_Scottish
866569,933,a5_9,m,onao_Canadian
542194,933,a20_24,m,ao_oesao
801248,933,a50_54,f,ao_esao_Filipino
569673,933,a55_59,m,onao_Canadian
3207,933,a30_34,m,ao_oesao
491133,933,a30_34,f,onao_Canadian
127443,933,a20_24,f,ao_esao_Filipino
101976,933,a20_24,f,ao_esao_Filipino
264011,933,a65_69,m,eo_obio
139276,933,a50_54,f,onao_Canadian
220104,933,a60_64,m,onao_Canadian
510643,933,a0_4,m,ao_esao_Chinese
463183,933,a15_19,f,naao
481605,933,a30_34,f,ao_sao_ei
573303,933,a15_19,m,onao_Canadian
832365,933,a35_39,m,eo_oseo
301635,933,a65_69,m,eo_fo
560590,933,a15_19,m,eo_bio_English
175692,933,a15_19,m,onao_Canadian
910323,933,a40_44,f,ao_esao_Chinese
854714,933,a20_24,m,onao_Canadian
356492,933,a80_84,m,eo_bio_English
331161,933,a20_24,f,eo_bio_English
542550,933,a65_69,m,eo_bio_Scottish
783803,933,a25_29,m,ao_esao_Chinese
724814,933,a15_19,m,eo_bio_English
708073,933,a50_54,m,ao_sao_ei
597848,933,a50_54,m,ao_sao_ei
569424,933,a75_79,f,ao_osao
143093,933,a30_34,m,onao_Canadian
172865,933,a25_29,f,ao_esao_Chinese
313595,933,a45_49,m,ao_sao_ei
461960,933,a30_34,f,ao_esao_Chinese
460515,933,a25_29,m,onao_Canadian
273291,933,a60_64,f,eo_bio_English
602882,933,a0_4,m,ao_esao_Chinese
85602,933,a25_29,m,onao_Canadian
513963,933,a40_44,m,eo_bio_English
502990,933,a30_34,f,ao_sao_ei
181712,933,a40_44,m,onao_Canadian
181697,933,a25_29,m,onao_Canadian
510159,933,a25_29,f,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
626255,933,a35_39,f,eo_eeo_Polish
470279,933,a30_34,m,ao_esao_Chinese
195345,933,a30_34,f,eo_obio
80661,933,a20_24,m,eo_seo_Portuguese
236406,933,a35_39,f,ao_esao_Chinese
421852,933,a60_64,f,eo_bio_English
520769,933,a25_29,f,ao_esao_Chinese
68707,933,a45_49,m,eo_bio_English
615129,933,a25_29,f,onao_Canadian
310162,933,a25_29,m,ao_sao_ei
9262,933,a25_29,m,lcsao
613989,933,a55_59,f,ao_oesao
749470,933,a30_34,f,eo_bio_English
96339,933,a10_14,f,naao
648858,933,a20_24,m,onao_Canadian
555381,933,a20_24,m,ao_wcameo
825988,933,a30_34,f,ao_esao_Chinese
199971,933,a45_49,m,eo_bio_Scottish
393816,933,a10_14,m,ao_esao_Chinese
124499,933,a25_29,f,ao_sao_ei
208510,933,a25_29,m,onao_Canadian
426305,933,a15_19,m,onao_Canadian
158905,933,a25_29,m,eo_bio_English
235674,933,a55_59,f,ao_esao_Chinese
219450,933,a25_29,f,eo_weo_German
663999,933,a10_14,m,ao_esao_Chinese
279391,933,a50_54,f,eo_bio_Irish
822157,933,a55_59,f,eo_bio_English
823932,933,a30_34,m,eo_bio_Irish
806101,933,a35_39,f,ao_esao_Chinese
393688,933,a35_39,f,eo_oeeo
667816,933,a0_4,m,ao_esao_Chinese
883785,933,a20_24,f,onao_Canadian
615306,933,a20_24,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
861661,933,a0_4,f,ao_sao_ei
38582,933,a35_39,f,eo_bio_Irish
470814,933,a45_49,m,onao_Canadian
169723,933,a45_49,m,ao_sao_ei
279231,933,a45_49,f,ao_oesao
770058,933,a5_9,f,ao_esao_Chinese
686919,933,a25_29,f,onao_Canadian
836083,933,a60_64,m,eo_bio_English
689046,933,a50_54,m,eo_bio_English
209877,933,a35_39,m,eo_fo
352992,933,a30_34,m,eo_bio_Irish
276519,933,a5_9,m,eo_obio
637073,933,a40_44,f,eo_neo
637284,933,a25_29,m,eo_fo
69175,933,a30_34,m,eo_bio_Irish
545289,933,a25_29,m,onao_Canadian
91930,933,a80_84,f,eo_fo
540513,933,a40_44,m,eo_bio_English
779683,933,a25_29,m,onao_Canadian
752154,933,a40_44,m,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
591286,933,a45_49,f,ao_esao_Chinese
264163,933,a25_29,m,eo_fo
661010,933,a35_39,f,eo_bio_Irish
491667,933,a55_59,f,ao_sao_ei
747210,933,a25_29,f,ao_oesao
676132,933,a30_34,m,oo
673665,933,a20_24,m,ao_esao_Chinese
113639,933,a60_64,m,onao_Canadian
394738,933,a65_69,m,ao_esao_Chinese
350529,933,a20_24,m,onao_Canadian
806663,933,a25_29,f,ao_esao_Chinese
678258,933,a55_59,m,ao_esao_Chinese
202879,933,a20_24,f,onao_Canadian
107429,933,a5_9,f,onao_Canadian
135343,933,a45_49,m,ao_wcameo
746536,933,a60_64,f,naao
791680,933,a35_39,f,onao_Canadian
343891,933,a20_24,f,ao_esao_Chinese
50617,933,a40_44,f,ao_wcameo
82340,933,a30_34,f,ao_esao_Chinese
798381,933,a20_24,m,onao_Canadian
517885,933,a45_49,f,ao_oesao
538650,933,a35_39,f,ao_sao_ei
777014,933,a75_79,f,onao_Canadian
409360,933,a30_34,m,ao_esao_Chinese
183349,933,a25_29,m,onao_Canadian
841809,933,a10_14,f,ao_sao_ei
653953,933,a45_49,m,eo_bio_English
25497,933,a35_39,m,ao
899980,933,a55_59,f,ao_oesao
893079,933,a20_24,f,onao_Canadian
248882,933,a70_74,m,eo_fo
920056,933,a20_24,f,eo_bio_English
776723,933,a35_39,f,ao_esao_Filipino
358369,933,a35_39,f,eo_bio_English
680708,933,a30_34,m,eo_bio_Scottish
49771,933,a25_29,f,onao_Canadian
98214,933,a50_54,m,eo_obio
614130,933,a20_24,f,onao_Canadian
779964,933,a85_,f,eo_bio_English
459644,933,a85_,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
166393,933,a35_39,m,ao_sao_ei
220586,933,a25_29,m,onao_Canadian
883050,933,a35_39,f,ao_wcameo
487328,933,a60_64,f,ao_esao_Chinese
466948,933,a50_54,f,onao_Canadian
655896,933,a55_59,m,ao_oesao
575535,933,a25_29,f,ao_esao_Chinese
181986,933,a50_54,f,eo_fo
858202,933,a35_39,m,onao_Canadian
663775,933,a20_24,m,onao_Canadian
928199,933,a25_29,m,ao_esao_Chinese
234145,933,a30_34,f,naao
494188,933,a20_24,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
690643,933,a40_44,f,ao_wcameo
549657,933,a20_24,m,eo_bio_English
44099,933,a25_29,m,onao_Canadian
574191,933,a35_39,f,ao_esao_Filipino
94641,933,a60_64,m,eo_fo
134274,933,a35_39,f,ao_esao_Filipino
248016,933,a30_34,f,ao_esao_Chinese
444244,933,a30_34,m,eo_bio_Scottish
575305,933,a25_29,m,naao
721139,933,a35_39,f,ao_oesao
561463,933,a30_34,m,eo_bio_Irish
719600,933,a60_64,f,ao_esao_Chinese
751087,933,a25_29,m,ao_esao_Chinese
466035,933,a30_34,m,eo_oseo
57340,933,a50_54,f,ao_sao_ei
389490,933,a25_29,m,ao_esao_Chinese
780844,933,a30_34,f,onao_Canadian
506453,933,a45_49,m,ao_esao_Chinese
438582,933,a75_79,m,ao_esao_Chinese
168727,933,a30_34,f,ao_sao_ei
824770,933,a25_29,m,eo_bio_Irish
523922,933,a50_54,m,onao_Canadian
92948,933,a5_9,f,ao_sao_ei
7182,933,a35_39,m,eo_obio
184257,933,a25_29,m,eo_bio_English
182615,933,a65_69,m,eo_neo
352187,933,a35_39,f,eo_fo
531007,933,a25_29,m,onao_Canadian
98069,933,a40_44,f,eo_bio_English
554845,933,a65_69,f,onao_Canadian
592958,933,a60_64,m,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
390376,933,a50_54,m,eo_bio_English
406896,933,a30_34,m,ao_esao_Chinese
892122,933,a10_14,f,onao_Canadian
112351,933,a20_24,f,ao_oesao
457956,933,a10_14,m,onao_Canadian
841467,933,a50_54,f,ao_esao_Chinese
152399,933,a40_44,m,eo_bio_Scottish
159168,933,a70_74,f,ao_esao_Chinese
502183,933,a30_34,f,ao_esao_Filipino
97381,933,a45_49,m,eo_bio_English
447666,933,a10_14,m,ao_oesao
192553,933,a30_34,f,onao_Canadian
373493,933,a55_59,m,eo_bio_English
436365,933,a15_19,f,ao
882572,933,a10_14,m,onao_Canadian
879646,933,a85_,m,onao_Canadian
214874,933,a65_69,m,eo_bio_Scottish
155037,933,a40_44,m,onao_Canadian
105125,933,a35_39,f,ao_esao_Chinese
194514,933,a50_54,m,eo_bio_English
696101,933,a30_34,m,eo_obio
96597,933,a70_74,f,eo_seo_Italian
215753,933,a55_59,m,eo_bio_English
918962,933,a25_29,f,eo_oseo
810972,933,a75_79,m,eo_bio_English
713256,933,a70_74,f,eo_bio_English
865674,933,a60_64,f,eo_bio_English
282759,933,a20_24,f,ao_esao_Filipino
666309,933,a0_4,f,onao_Canadian
416740,933,a20_24,m,naao
198406,933,a15_19,f,ao_sao_ei
329627,933,a20_24,m,eo_bio_English
558645,933,a40_44,f,eo_bio_English
