PPSORT,CMA,AGE,SEX,RACE
399192,933,a55_59,f,eo_fo
659457,933,a40_44,f,ao_esao_Filipino
690836,933,a15_19,f,ao_oesao
196616,933,a60_64,m,eo_bio_Irish
232418,933,a75_79,m,ao_oesao
662262,933,a45_49,m,ao_sao_ei
252944,933,a55_59,m,eo_seo_Spanish
441026,933,a40_44,f,eo_weo_Dutch
14346,933,a40_44,m,ao_osao
814832,933,a70_74,f,eo_bio_English
918671,933,a25_29,f,eo_eeo_Polish
302290,933,a30_34,f,ao_sao_ei
844326,933,a50_54,m,onao_Canadian
444356,933,a20_24,m,ao_esao_Filipino
663398,933,a25_29,f,ao_wcameo
680213,933,a0_4,f,ao_esao_Chinese
374416,933,a20_24,m,ao_esao_Chinese
414386,933,a10_14,m,ao_sao_ei
143652,933,a15_19,m,ao_sao_ei
575947,933,a20_24,f,ao_sao_ei
153000,933,a45_49,f,eo_oeeo
686470,933,a30_34,m,onao_Canadian
658460,933,a65_69,m,ao_esao_Chinese
863158,933,a70_74,m,ao_esao_Chinese
778547,933,a80_84,f,ao_sao_ei
781521,933,a5_9,f,onao_Canadian
375112,933,a15_19,f,ao_esao_Chinese
731294,933,a55_59,f,ao_esao_Filipino
604047,933,a25_29,f,ao_sao_ei
336109,933,a60_64,f,ao_esao_Filipino
873478,933,a20_24,m,ao_esao_Chinese
105462,933,a15_19,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
899090,933,a25_29,f,ao_sao_ei
320766,933,a10_14,f,ao_oesao
826198,933,a50_54,m,ao_sao_ei
636695,933,a35_39,f,ao_sao_ei
461772,933,a35_39,m,ao_oesao
918921,933,a30_34,m,eo_bio_English
129167,933,a20_24,f,ao_oesao
34406,933,a60_64,m,ao_sao_ei
63107,933,a10_14,f,eo_bio_English
193034,933,a20_24,f,onao_Canadian
156550,933,a65_69,m,ao_sao_ei
345018,933,a80_84,f,ao_oesao
168478,933,a85_,m,ao_sao_ei
894270,933,a35_39,f,ao_sao_ei
288928,933,a40_44,m,ao_wcameo
569558,933,a50_54,f,ao_esao_Chinese
473536,933,a55_59,m,ao_oesao
352538,933,a55_59,m,onao_Canadian
922862,933,a20_24,m,eo_bio_English
792597,933,a40_44,f,ao_esao_Chinese
74205,933,a40_44,m,ao_sao_ei
585530,933,a40_44,f,ao_sao_ei
447213,933,a35_39,f,ao
61400,933,a55_59,f,ao_oesao
709721,933,a25_29,m,ao_sao_ei
776531,933,a70_74,f,ao_sao_ei
141954,933,a30_34,f,onao_Canadian
510743,933,a35_39,f,eo_bio_Scottish
393819,933,a45_49,f,eo_obio
108677,933,a40_44,m,ao_osao
728739,933,a35_39,m,ao_sao_ei
5539,933,a80_84,m,ao_esao_Chinese
645147,933,a65_69,m,ao_esao_Chinese
80650,933,a55_59,f,eo_neo
414890,933,a10_14,m,ao
341728,933,a25_29,m,ao_esao_Chinese
479213,933,a45_49,f,ao_esao_Chinese
387935,933,a20_24,f,ao_wcameo
229094,933,a0_4,m,ao_oesao
223514,933,a45_49,f,ao_esao_Chinese
426260,933,a25_29,f,eo_bio_Scottish
634098,933,a70_74,f,ao_sao_ei
283725,933,a50_54,f,ao_esao_Chinese
668472,933,a50_54,m,eo_seo_Italian
861622,933,a55_59,m,lcsao
281501,933,a10_14,m,eo_bio_Scottish
890145,933,a65_69,m,ao_wcameo
497852,933,a55_59,m,ao_esao_Chinese
828932,933,a10_14,m,ao_esao_Chinese
6109,933,a55_59,m,ao_esao_Chinese
192534,933,a20_24,m,onao_Canadian
353025,933,a40_44,m,eo_bio_Irish
386579,933,a25_29,f,eo_bio_Irish
732025,933,a20_24,m,ao_sao_ei
728114,933,a85_,m,eo_neo
788803,933,a20_24,f,ao_sao_ei
478495,933,a15_19,m,ao_esao_Chinese
926231,933,a30_34,m,ao_esao_Filipino
404953,933,a85_,f,eo_bio_English
72725,933,a30_34,m,ao_wcameo
288558,933,a35_39,f,ao_oesao
322638,933,a50_54,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
620072,933,a55_59,m,ao_esao_Filipino
115020,933,a60_64,m,ao_esao_Chinese
587073,933,a20_24,m,ao_wcameo
72612,933,a50_54,m,ao_sao_ei
1716,933,a30_34,f,naao
17970,933,a75_79,m,ao_sao_ei
493005,933,a0_4,m,ao_esao_Chinese
773096,933,a5_9,m,ao_oesao
311209,933,a15_19,m,ao_esao_Chinese
55063,933,a0_4,f,ao_sao_ei
888383,933,a45_49,f,onao_Canadian
635164,933,a25_29,m,ao_esao_Chinese
359952,933,a70_74,m,ao_sao_ei
75373,933,a45_49,f,ao_esao_Filipino
782152,933,a45_49,f,ao_sao_ei
48039,933,a45_49,m,ao_esao_Chinese
852814,933,a10_14,f,ao_esao_Chinese
156682,933,a60_64,m,ao_esao_Filipino
669649,933,a35_39,m,ao_sao_ei
928890,933,a45_49,m,ao_esao_Chinese
188289,933,a50_54,f,eo_bio_English
57712,933,a65_69,f,eo_weo_German
650529,933,a60_64,m,ao_esao_Filipino
689478,933,a5_9,m,onao_Canadian
838704,933,a20_24,m,ao_esao_Chinese
466268,933,a25_29,f,ao_esao_Chinese
652031,933,a55_59,m,onao_Canadian
118538,933,a55_59,m,ao_esao_Filipino
435386,933,a45_49,m,onao_Canadian
897203,933,a30_34,m,ao_oesao
423117,933,a45_49,f,ao_esao_Chinese
90138,933,a85_,m,eo_oeo
645014,933,a10_14,f,eo_weo_German
467806,933,a45_49,m,ao_sao_ei
686555,933,a55_59,m,ao_esao_Chinese
172426,933,a0_4,m,ao_esao_Chinese
561312,933,a50_54,f,ao_esao_Chinese
760708,933,a55_59,m,eo_bio_Scottish
300549,933,a60_64,f,onao_Canadian
194858,933,a35_39,f,ao_esao_Chinese
81379,933,a65_69,m,ao_esao_Chinese
93850,933,a65_69,f,eo_seo_Portuguese
193651,933,a30_34,m,ao_esao_Chinese
835112,933,a55_59,m,eo_bio_English
862429,933,a60_64,m,eo_eeo_Hungarian
822400,933,a50_54,f,ao_esao_Chinese
116781,933,a70_74,m,eo_bio_English
528957,933,a10_14,m,ao_wcameo
512639,933,a30_34,m,ao_oesao
250967,933,a45_49,m,ao_sao_ei
156499,933,a20_24,f,ao_sao_ei
301024,933,a10_14,f,ao
141570,933,a45_49,f,ao_sao_ei
713670,933,a40_44,m,eo_seo_Italian
747500,933,a40_44,f,ao_esao_Chinese
318747,933,a40_44,f,eo_bio_English
269594,933,a70_74,m,eo_weo_German
386754,933,a50_54,f,ao_esao_Chinese
892575,933,a60_64,f,eo_oeeo
59080,933,a50_54,m,eo_weo_German
20477,933,a25_29,f,ao_sao_ei
408668,933,a55_59,m,eo_weo_German
2657,933,a65_69,m,eo_eeo_Ukrainian
164897,933,a40_44,f,ao_wcameo
913107,933,a65_69,m,ao_esao_Chinese
39020,933,a55_59,m,eo_seo_Italian
170302,933,a45_49,f,ao_esao_Filipino
328266,933,a55_59,f,ao_esao_Filipino
910894,933,a25_29,f,ao_esao_Chinese
571628,933,a40_44,m,eo_bio_English
681861,933,a55_59,m,ao_esao_Chinese
376853,933,a65_69,f,eo_bio_English
295943,933,a20_24,f,ao_esao_Chinese
73489,933,a70_74,m,ao_sao_ei
776164,933,a20_24,m,onao_Canadian
407781,933,a25_29,m,eo_eeo_Polish
113434,933,a15_19,f,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
765230,933,a65_69,f,eo_weo_German
759983,933,a30_34,f,ao_sao_ei
265148,933,a50_54,m,eo_bio_Scottish
225845,933,a70_74,m,ao_sao_ei
707580,933,a25_29,m,ao_wcameo
465274,933,a20_24,f,ao_esao_Chinese
713290,933,a65_69,f,eo_bio_English
102984,933,a75_79,m,eo_bio_English
547304,933,a40_44,f,ao_esao_Chinese
140567,933,a70_74,f,ao
731010,933,a45_49,m,ao_esao_Chinese
696447,933,a20_24,m,eo_bio_English
524204,933,a10_14,f,ao_esao_Chinese
758435,933,a80_84,m,eo_weo_Dutch
123578,933,a25_29,f,ao_esao_Chinese
679057,933,a20_24,f,onao_Canadian
370613,933,a30_34,f,eo_bio_English
264952,933,a10_14,m,eo_bio_Scottish
816846,933,a45_49,m,eo_obio
846245,933,a60_64,m,eo_oeo
336461,933,a10_14,f,eo_bio_English
656393,933,a15_19,m,ao
379100,933,a55_59,f,eo_bio_English
899378,933,a45_49,m,ao_wcameo
145526,933,a55_59,m,ao_oesao
669494,933,a70_74,f,ao_oesao
585305,933,a85_,f,eo_oseo
376719,933,a40_44,m,ao_wcameo
280699,933,a60_64,m,eo_bio_English
365513,933,a40_44,m,ao_sao_ei
264477,933,a35_39,f,eo_oeo
798961,933,a25_29,f,ao_oesao
356532,933,a5_9,m,oco
629502,933,a50_54,m,ao_oesao
669702,933,a25_29,m,ao_oesao
736456,933,a50_54,m,ao_esao_Chinese
562286,933,a0_4,m,naao
452688,933,a30_34,f,ao_sao_ei
343624,933,a25_29,m,eo_bio_English
64584,933,a35_39,m,ao_esao_Filipino
405251,933,a75_79,f,ao_esao_Chinese
554048,933,a45_49,m,ao_esao_Chinese
712921,933,a20_24,m,ao_esao_Chinese
915969,933,a50_54,m,ao_wcameo
112458,933,a80_84,m,ao_sao_ei
651289,933,a45_49,m,ao_sao_ei
325100,933,a5_9,f,ao_esao_Chinese
125517,933,a35_39,m,ao_esao_Chinese
95402,933,a45_49,m,eo_seo_Italian
260600,933,a15_19,m,onao_Canadian
461098,933,a15_19,f,ao_esao_Chinese
32396,933,a60_64,m,ao_esao_Chinese
483274,933,a75_79,f,eo_bio_English
569556,933,a30_34,f,ao_esao_Chinese
561113,933,a50_54,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
558074,933,a75_79,f,eo_neo
602268,933,a15_19,f,ao_esao_Chinese
429042,933,a35_39,m,ao_esao_Chinese
805347,933,a40_44,m,ao_esao_Chinese
277181,933,a15_19,f,onao_Canadian
450913,933,a75_79,f,eo_bio_English
280105,933,a50_54,m,eo_bio_Irish
540403,933,a65_69,m,eo_neo
168303,933,a15_19,m,ao_sao_ei
492634,933,a15_19,f,ao_esao_Chinese
488883,933,a5_9,f,ao_esao_Chinese
357423,933,a15_19,m,ao_osao
878509,933,a20_24,f,ao_sao_ei
457423,933,a40_44,f,eo_oeeo
472962,933,a65_69,m,co_Jamaican
19271,933,a25_29,f,ao_esao_Chinese
497838,933,a45_49,f,eo_oeeo
174182,933,a80_84,m,ao_wcameo
371142,933,a55_59,m,onao_Canadian
484329,933,a10_14,m,eo_seo_Greek
728619,933,a5_9,f,eo_seo_Italian
643215,933,a60_64,f,eo_eeo_Ukrainian
158323,933,a25_29,m,ao_esao_Filipino
878779,933,a10_14,f,ao_sao_ei
665765,933,a40_44,m,onao_Canadian
683615,933,a50_54,m,ao_esao_Filipino
689586,933,a20_24,f,ao_esao_Chinese
224505,933,a70_74,m,onao_Canadian
329817,933,a75_79,f,ao_esao_Chinese
463881,933,a0_4,m,ao_esao_Filipino
722108,933,a65_69,f,lcsao
905019,933,a70_74,m,eo_bio_Scottish
509154,933,a55_59,m,eo_bio_English
719436,933,a65_69,m,eo_seo_Portuguese
66581,933,a75_79,f,ao_esao_Chinese
824216,933,a25_29,f,ao_wcameo
448704,933,a50_54,m,onao_Canadian
856260,933,a20_24,m,ao_esao_Chinese
11120,933,a60_64,m,onao_Canadian
619812,933,a15_19,m,ao_sao_ei
70091,933,a60_64,m,eo_neo
836381,933,a55_59,m,onao_Canadian
219764,933,a5_9,m,ao_sao_ei
440567,933,a50_54,m,eo_oseo
200582,933,a65_69,f,ao_wcameo
922205,933,a35_39,m,eo_eeo_Ukrainian
123231,933,a25_29,m,eo_bio_English
289723,933,a55_59,f,ao_esao_Chinese
356874,933,a15_19,f,eo_oseo
790309,933,a35_39,f,ao_wcameo
550938,933,a65_69,m,eo_bio_Irish
900099,933,a30_34,f,eo_bio_Scottish
797190,933,a25_29,f,ao_esao_Chinese
616008,933,a40_44,m,ao_esao_Chinese
896367,933,a5_9,f,ao_wcameo
900860,933,a15_19,f,naao
905638,933,a15_19,m,ao_esao_Filipino
308878,933,a15_19,f,ao_esao_Chinese
674383,933,a25_29,m,eo_bio_Irish
840973,933,a50_54,f,eo_eeo_Polish
642090,933,a30_34,m,eo_bio_English
451776,933,a40_44,m,ao_sao_ei
476467,933,a85_,f,eo_bio_English
382088,933,a0_4,f,onao_Canadian
859704,933,a40_44,f,onao_Canadian
873974,933,a35_39,f,ao_esao_Filipino
759092,933,a45_49,f,ao_oesao
377627,933,a15_19,m,ao_esao_Chinese
84287,933,a75_79,f,ao_osao
907312,933,a65_69,f,eo_bio_Scottish
796829,933,a50_54,f,eo_weo_Dutch
380839,933,a65_69,f,ao_oesao
214468,933,a45_49,m,ao_esao_Chinese
709103,933,a55_59,f,eo_neo
679881,933,a45_49,m,eo_bio_Scottish
578212,933,a40_44,m,ao_esao_Chinese
105402,933,a45_49,m,ao_sao_ei
621182,933,a85_,f,ao_esao_Filipino
198742,933,a45_49,m,eo_bio_Scottish
464810,933,a45_49,f,ao_esao_Chinese
344231,933,a15_19,m,ao_esao_Chinese
292759,933,a25_29,m,ao_esao_Chinese
373002,933,a70_74,m,eo_bio_English
498853,933,a85_,f,eo_weo_German
786601,933,a30_34,m,ao_sao_ei
8536,933,a50_54,f,onao_Canadian
181918,933,a20_24,f,ao_wcameo
766090,933,a20_24,m,ao_esao_Chinese
82718,933,a15_19,m,ao_sao_ei
679088,933,a5_9,m,onao_Canadian
172512,933,a40_44,m,ao_oesao
818268,933,a25_29,m,ao_esao_Chinese
810449,933,a40_44,f,ao_esao_Filipino
767201,933,a50_54,f,ao_esao_Chinese
315705,933,a45_49,f,ao_esao_Chinese
670745,933,a70_74,m,eo_bio_Irish
153949,933,a40_44,f,onao_Canadian
320883,933,a20_24,f,ao_esao_Chinese
657798,933,a45_49,m,ao_osao
406792,933,a50_54,m,ao_esao_Chinese
119038,933,a35_39,m,eo_bio_English
70490,933,a25_29,f,onao_Canadian
799749,933,a60_64,m,eo_eeo_Ukrainian
751,933,a65_69,m,ao_esao_Chinese
583556,933,a65_69,m,eo_bio_Irish
104064,933,a45_49,f,ao_esao_Chinese
286379,933,a60_64,m,eo_bio_English
221780,933,a20_24,m,ao_osao
423001,933,a40_44,f,ao_esao_Chinese
833374,933,a60_64,m,eo_bio_Irish
407957,933,a75_79,m,eo_seo_Spanish
232423,933,a20_24,f,ao_esao_Chinese
632313,933,a35_39,m,ao_esao_Filipino
913384,933,a45_49,f,ao_esao_Chinese
165945,933,a25_29,f,ao_osao
682157,933,a20_24,m,ao_esao_Chinese
907649,933,a60_64,f,eo_weo_German
466206,933,a60_64,m,ao_esao_Chinese
702113,933,a70_74,m,eo_bio_English
504266,933,a50_54,m,lcsao
378571,933,a50_54,m,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
93178,933,a25_29,m,onao_Canadian
736649,933,a80_84,f,ao_esao_Chinese
716201,933,a50_54,f,ao_wcameo
264350,933,a25_29,m,eo_fo
449170,933,a10_14,m,ao_esao_Chinese
537382,933,a0_4,m,ao_esao_Filipino
623850,933,a50_54,m,ao_oesao
690378,933,a60_64,f,eo_bio_English
58109,933,a55_59,f,ao_wcameo
500330,933,a70_74,m,ao_oesao
900591,933,a50_54,m,onao_Canadian
105608,933,a55_59,m,ao_esao_Chinese
146349,933,a55_59,f,eo_bio_Scottish
604349,933,a65_69,m,eo_weo_German
572849,933,a55_59,m,ao_esao_Chinese
199434,933,a30_34,m,ao_esao_Filipino
44411,933,a30_34,m,ao_sao_ei
337367,933,a45_49,m,ao_esao_Filipino
394678,933,a15_19,f,ao_esao_Chinese
619273,933,a20_24,f,ao_esao_Chinese
29437,933,a40_44,m,ao_esao_Chinese
204634,933,a5_9,m,onao_Canadian
832260,933,a50_54,m,eo_obio
195745,933,a45_49,f,eo_obio
331103,933,a40_44,f,ao_oesao
428768,933,a10_14,m,ao_sao_ei
820427,933,a65_69,f,oo
892141,933,a30_34,m,eo_bio_Irish
490594,933,a50_54,m,eo_oeeo
118173,933,a60_64,m,eo_oseo
200416,933,a10_14,m,ao_sao_ei
574883,933,a25_29,f,ao_esao_Chinese
757908,933,a15_19,m,ao_esao_Chinese
877906,933,a45_49,f,ao_oesao
609486,933,a75_79,m,eo_bio_English
774928,933,a15_19,f,eo_oseo
421413,933,a50_54,f,ao_esao_Chinese
85587,933,a60_64,f,eo_eeo_Ukrainian
181764,933,a15_19,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
910784,933,a75_79,m,ao_oesao
30024,933,a45_49,f,ao_esao_Chinese
262526,933,a35_39,f,ao_oesao
913737,933,a35_39,f,eo_seo_Portuguese
411658,933,a25_29,f,ao_wcameo
71255,933,a55_59,f,ao_esao_Chinese
804734,933,a10_14,m,ao_sao_ei
577457,933,a45_49,m,eo_bio_English
616531,933,a65_69,m,eo_bio_English
8867,933,a55_59,m,ao_sao_ei
361884,933,a35_39,f,ao_oesao
375112,933,a15_19,f,ao_esao_Chinese
296058,933,a70_74,f,eo_weo_German
717894,933,a80_84,m,ao_esao_Chinese
813201,933,a45_49,m,onao_Canadian
250504,933,a65_69,m,eo_bio_English
789694,933,a45_49,f,oo
908905,933,a15_19,m,ao_esao_Filipino
99152,933,a50_54,f,lcsao
356740,933,a65_69,m,ao_esao_Chinese
151347,933,a25_29,m,ao_esao_Chinese
535676,933,a25_29,m,eo_oeeo
312455,933,a85_,f,eo_obio
355398,933,a5_9,m,ao_esao_Chinese
48318,933,a45_49,f,eo_oeeo
85122,933,a60_64,m,eo_bio_English
858297,933,a55_59,m,eo_bio_English
515733,933,a65_69,m,eo_weo_German
603147,933,a55_59,f,eo_fo
726539,933,a5_9,m,eo_bio_English
479609,933,a50_54,m,eo_weo_German
793358,933,a50_54,f,eo_eeo_Ukrainian
391449,933,a45_49,m,eo_bio_Scottish
534513,933,a50_54,m,ao_esao_Chinese
267243,933,a50_54,f,ao_esao_Filipino
382145,933,a85_,m,eo_bio_English
413633,933,a55_59,f,ao_esao_Chinese
485412,933,a5_9,m,eo_bio_English
710725,933,a5_9,m,ao_esao_Chinese
737859,933,a60_64,f,eo_oeo
799897,933,a40_44,f,ao_oesao
210457,933,a30_34,f,ao_oesao
279391,933,a50_54,f,eo_bio_Irish
524015,933,a75_79,f,oco
385004,933,a40_44,f,ao_esao_Chinese
319985,933,a30_34,m,ao_sao_ei
428023,933,a20_24,f,ao_esao_Chinese
342472,933,a0_4,m,onao_Canadian
596538,933,a15_19,f,eo_bio_Irish
818053,933,a45_49,f,ao_oesao
235377,933,a0_4,f,onao_Canadian
375597,933,a35_39,f,ao_oesao
516827,933,a30_34,m,onao_Canadian
725580,933,a25_29,m,ao_osao
431792,933,a15_19,f,ao_esao_Chinese
464446,933,a20_24,f,ao_oesao
679881,933,a45_49,m,eo_bio_Scottish
836060,933,a40_44,m,ao_sao_ei
654637,933,a70_74,m,ao_sao_ei
808677,933,a55_59,f,ao_osao
750560,933,a30_34,m,ao_esao_Chinese
671564,933,a35_39,f,ao_esao_Chinese
666307,933,a25_29,f,lcsao
97455,933,a50_54,m,eo_bio_Scottish
50208,933,a30_34,f,ao_sao_ei
550159,933,a30_34,m,eo_bio_Scottish
129186,933,a50_54,f,ao_esao_Chinese
814360,933,a40_44,m,ao_esao_Chinese
618736,933,a65_69,m,ao_wcameo
301161,933,a55_59,m,eo_eeo_Polish
77959,933,a0_4,f,ao_esao_Chinese
31758,933,a45_49,f,eo_weo_German
797755,933,a65_69,f,eo_bio_Scottish
557276,933,a40_44,m,eo_weo_German
294709,933,a35_39,f,ao_sao_ei
228858,933,a35_39,f,ao_sao_ei
215794,933,a30_34,m,ao_esao_Filipino
812920,933,a75_79,f,ao_esao_Chinese
636768,933,a60_64,m,eo_weo_Dutch
706334,933,a50_54,f,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
856087,933,a10_14,m,ao_wcameo
745333,933,a75_79,m,ao_wcameo
402656,933,a75_79,m,ao_sao_ei
516174,933,a60_64,f,ao_sao_ei
671532,933,a55_59,f,eo_neo
468520,933,a55_59,f,eo_seo_Italian
223388,933,a45_49,m,ao
93072,933,a15_19,m,ao_oesao
751692,933,a75_79,f,ao_esao_Chinese
497930,933,a5_9,m,eo_bio_Scottish
368267,933,a10_14,f,ao_oesao
235200,933,a55_59,m,eo_weo_German
294136,933,a10_14,f,ao_oesao
313689,933,a55_59,f,ao_oesao
306942,933,a15_19,f,onao_Canadian
797028,933,a60_64,m,ao_esao_Chinese
805557,933,a25_29,m,ao_oesao
607704,933,a45_49,f,ao_sao_ei
718342,933,a70_74,f,eo_neo
302270,933,a80_84,m,ao_esao_Chinese
568677,933,a70_74,m,ao_sao_ei
527111,933,a30_34,f,ao_esao_Chinese
678973,933,a50_54,f,ao_esao_Chinese
128532,933,a45_49,f,ao_esao_Filipino
59069,933,a75_79,m,eo_bio_Scottish
218790,933,a30_34,f,ao_wcameo
813149,933,a10_14,f,ao_sao_ei
781700,933,a5_9,f,ao_oesao
288859,933,a70_74,m,eo_bio_Irish
223883,933,a0_4,f,ao_osao
790174,933,a30_34,f,ao
10877,933,a45_49,f,eo_oeeo
167843,933,a45_49,m,ao_sao_ei
382796,933,a35_39,m,ao_esao_Chinese
280378,933,a55_59,f,ao_esao_Chinese
71241,933,a40_44,f,ao_sao_ei
515910,933,a20_24,m,ao_esao_Filipino
517378,933,a35_39,m,ao_oesao
44028,933,a45_49,m,ao_esao_Chinese
435214,933,a45_49,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
607038,933,a20_24,f,onao_Canadian
130306,933,a30_34,f,eo_bio_English
116018,933,a35_39,m,ao_esao_Chinese
242646,933,a70_74,f,onao_Canadian
733466,933,a20_24,f,onao_Canadian
603364,933,a40_44,m,ao_esao_Filipino
319172,933,a10_14,f,onao_Canadian
318829,933,a10_14,f,ao_esao_Chinese
706016,933,a10_14,m,ao_osao
601297,933,a40_44,m,ao_esao_Chinese
629278,933,a45_49,m,ao_esao_Chinese
314013,933,a20_24,f,ao_sao_ei
870118,933,a35_39,m,ao_esao_Filipino
916346,933,a35_39,m,eo_bio_English
8377,933,a35_39,m,eo_bio_Irish
155377,933,a20_24,m,ao_oesao
583880,933,a45_49,m,ao_esao_Chinese
4299,933,a25_29,m,ao_oesao
280062,933,a0_4,m,ao_esao_Filipino
786148,933,a0_4,f,ao_osao
517459,933,a45_49,m,eo_bio_English
43058,933,a65_69,f,ao_esao_Filipino
909828,933,a50_54,f,ao_esao_Chinese
870431,933,a50_54,f,eo_weo_German
454282,933,a50_54,m,eo_oweo
862075,933,a65_69,m,ao_esao_Filipino
291499,933,a5_9,f,ao
315969,933,a15_19,f,ao
821682,933,a40_44,f,eo_seo_Italian
284133,933,a35_39,m,ao_esao_Filipino
806034,933,a65_69,m,ao_oesao
90226,933,a35_39,f,ao_esao_Filipino
516840,933,a55_59,f,ao_wcameo
527849,933,a30_34,m,ao_esao_Chinese
555550,933,a40_44,m,ao_sao_ei
62452,933,a75_79,f,eo_bio_Scottish
146057,933,a50_54,m,eo_bio_English
226833,933,a45_49,m,ao_esao_Filipino
465970,933,a25_29,m,ao_oesao
165849,933,a55_59,m,eo_bio_Scottish
773555,933,a20_24,m,ao_oesao
401961,933,a30_34,m,ao
395895,933,a25_29,f,ao_esao_Chinese
371195,933,a80_84,f,eo_neo
614815,933,a45_49,m,ao_esao_Chinese
443577,933,a85_,f,eo_bio_Scottish
921893,933,a25_29,f,oo
776801,933,a15_19,m,onao_Canadian
414076,933,a20_24,f,ao_wcameo
444563,933,a5_9,f,ao_sao_ei
238814,933,a35_39,m,ao_oesao
384777,933,a45_49,f,ao_sao_ei
513266,933,a45_49,f,ao_wcameo
507879,933,a55_59,m,eo_weo_German
621027,933,a5_9,m,ao_esao_Filipino
411309,933,a10_14,f,onao_Canadian
861779,933,a50_54,f,eo_bio_English
561312,933,a50_54,f,ao_esao_Chinese
445589,933,a60_64,m,eo_bio_Irish
604047,933,a25_29,f,ao_sao_ei
265996,933,a50_54,f,ao_esao_Chinese
420766,933,a25_29,m,eo_bio_Irish
418096,933,a45_49,m,eo_fo
279933,933,a15_19,f,ao_esao_Chinese
207352,933,a55_59,m,eo_seo_Italian
784334,933,a40_44,f,eo_oeeo
376099,933,a65_69,f,ao_esao_Chinese
344365,933,a50_54,f,ao_sao_ei
729025,933,a50_54,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
159905,933,a75_79,m,ao_esao_Chinese
318685,933,a10_14,f,ao_sao_ei
468489,933,a5_9,f,onao_Canadian
583707,933,a15_19,m,ao_oesao
729393,933,a15_19,m,eo_seo_Spanish
657447,933,a35_39,f,ao_esao_Filipino
681551,933,a0_4,f,eo_eeo_Hungarian
524004,933,a65_69,f,onao_Canadian
423299,933,a30_34,m,ao_wcameo
10586,933,a5_9,f,onao_Canadian
179238,933,a0_4,m,ao_sao_ei
138737,933,a10_14,m,eo_bio_English
917980,933,a50_54,m,eo_bio_English
179330,933,a0_4,f,ao_oesao
385826,933,a15_19,m,eo_oeo
373554,933,a20_24,m,ao_esao_Chinese
856361,933,a40_44,f,ao_esao_Chinese
350315,933,a80_84,m,ao_esao_Chinese
690340,933,a60_64,m,ao_esao_Chinese
464873,933,a30_34,f,ao_esao_Chinese
113892,933,a20_24,m,ao
714789,933,a10_14,m,onao_Canadian
166777,933,a55_59,m,ao_esao_Chinese
559857,933,a85_,f,onao_Canadian
148039,933,a20_24,f,ao_esao_Chinese
119179,933,a35_39,m,ao_sao_ei
661145,933,a55_59,m,eo_weo_German
396581,933,a30_34,m,ao_esao_Chinese
420723,933,a35_39,f,ao_esao_Chinese
189313,933,a55_59,m,ao_oesao
449491,933,a45_49,f,ao_esao_Chinese
788193,933,a0_4,m,ao_esao_Chinese
318172,933,a40_44,f,ao_esao_Chinese
321988,933,a30_34,m,ao_esao_Filipino
537386,933,a45_49,m,eo_bio_English
924952,933,a30_34,m,ao_oesao
101317,933,a50_54,m,ao_esao_Chinese
174225,933,a10_14,f,onao_Canadian
803744,933,a25_29,m,ao_esao_Chinese
152735,933,a80_84,m,eo_bio_English
149797,933,a50_54,f,ao_sao_ei
318009,933,a20_24,m,ao_sao_ei
886898,933,a5_9,m,onao_Canadian
696450,933,a45_49,f,ao_sao_ei
240096,933,a45_49,f,ao_sao_ei
812297,933,a0_4,f,ao_esao_Filipino
928136,933,a10_14,m,ao_sao_ei
489768,933,a70_74,m,eo_seo_Italian
654429,933,a20_24,f,ao_wcameo
197882,933,a70_74,m,eo_bio_English
624455,933,a30_34,f,ao_wcameo
654083,933,a35_39,f,onao_Canadian
486330,933,a40_44,f,ao_esao_Filipino
108990,933,a45_49,m,onao_Canadian
710410,933,a85_,m,eo_bio_Scottish
869274,933,a65_69,m,ao_esao_Chinese
242365,933,a70_74,m,ao_esao_Chinese
470279,933,a30_34,m,ao_esao_Chinese
387854,933,a35_39,m,ao_esao_Chinese
913809,933,a55_59,f,eo_seo_Spanish
717555,933,a35_39,f,oo
677488,933,a50_54,f,ao_esao_Chinese
846991,933,a30_34,f,ao_esao_Chinese
364141,933,a15_19,f,ao_esao_Chinese
238221,933,a45_49,f,ao_osao
501865,933,a40_44,m,ao_sao_ei
188269,933,a40_44,f,ao_sao_ei
490687,933,a5_9,f,lcsao
287036,933,a5_9,m,onao_Canadian
709721,933,a25_29,m,ao_sao_ei
520169,933,a10_14,m,onao_Canadian
717469,933,a50_54,m,onao_Canadian
434480,933,a55_59,f,ao_esao_Chinese
771994,933,a50_54,m,ao_esao_Chinese
117059,933,a40_44,m,eo_fo
478769,933,a20_24,f,eo_obio
762818,933,a0_4,m,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
794554,933,a55_59,f,ao_esao_Chinese
570473,933,a20_24,m,ao_sao_ei
