PPSORT,CMA,AGE,SEX,RACE
115805,933,a30_34,f,ao_wcameo
305614,933,a25_29,m,ao_osao
375233,933,a10_14,f,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
483274,933,a75_79,f,eo_bio_English
770792,933,a15_19,m,ao_esao_Chinese
540570,933,a5_9,m,ao_osao
121736,933,a30_34,m,ao_oesao
324691,933,a60_64,m,naao
522646,933,a65_69,m,onao_Canadian
378601,933,a5_9,f,onao_Canadian
250273,933,a80_84,m,ao_esao_Chinese
204541,933,a75_79,m,ao_sao_ei
297201,933,a15_19,m,ao_esao_Filipino
74502,933,a65_69,f,ao_esao_Chinese
23170,933,a40_44,f,eo_seo_Italian
414218,933,a40_44,f,ao_esao_Chinese
513336,933,a5_9,m,naao
697455,933,a55_59,m,onao_Canadian
634167,933,a5_9,f,onao_Canadian
429813,933,a20_24,f,onao_Canadian
436507,933,a45_49,f,eo_fo
129257,933,a25_29,f,ao_sao_ei
103921,933,a20_24,m,ao_esao_Chinese
562713,933,a80_84,m,ao_esao_Chinese
928834,933,a55_59,f,eo_bio_Irish
496374,933,a40_44,f,eo_oeeo
53671,933,a65_69,f,onao_Canadian
173843,933,a45_49,m,ao_esao_Filipino
856475,933,a45_49,f,eo_weo_Dutch
699718,933,a5_9,f,ao_esao_Chinese
64768,933,a35_39,f,onao_Canadian
107608,933,a85_,f,ao_esao_Chinese
490808,933,a5_9,m,onao_Canadian
768160,933,a50_54,m,ao_oesao
444632,933,a20_24,m,onao_Canadian
759789,933,a60_64,m,eo_fo
386459,933,a10_14,f,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
661797,933,a25_29,f,onao_Canadian
120052,933,a25_29,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
849633,933,a75_79,m,eo_bio_Irish
843003,933,a0_4,m,ao_wcameo
476835,933,a30_34,m,ao_esao_Chinese
363928,933,a50_54,m,onao_Canadian
201497,933,a85_,f,ao_oesao
537122,933,a30_34,f,ao_wcameo
364022,933,a30_34,f,ao_oesao
534662,933,a40_44,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
125135,933,a5_9,m,onao_Canadian
850079,933,a25_29,m,onao_Canadian
199676,933,a20_24,m,onao_Canadian
442167,933,a25_29,f,eo_bio_English
912509,933,a55_59,f,eo_oweo
171842,933,a50_54,m,ao_esao_Chinese
92546,933,a50_54,f,onao_Canadian
115830,933,a35_39,m,ao_esao_Filipino
388785,933,a15_19,m,onao_Canadian
262200,933,a35_39,m,eo_seo_Portuguese
663761,933,a5_9,f,onao_Canadian
627397,933,a15_19,f,ao_oesao
322830,933,a25_29,m,onao_Canadian
206039,933,a20_24,m,naao
165648,933,a25_29,m,lcsao
800556,933,a30_34,m,ao_wcameo
734620,933,a40_44,f,ao_esao_Filipino
706600,933,a0_4,m,onao_Canadian
12869,933,a5_9,m,ao_sao_ei
593360,933,a30_34,m,ao_sao_ei
214468,933,a45_49,m,ao_esao_Chinese
680471,933,a0_4,f,onao_Canadian
733910,933,a30_34,m,naao
305123,933,a20_24,m,onao_Canadian
687652,933,a0_4,m,onao_Canadian
703437,933,a45_49,f,eo_seo_Italian
443885,933,a35_39,f,eo_weo_Dutch
42170,933,a10_14,m,ao_esao_Chinese
472615,933,a10_14,m,ao_esao_Chinese
13108,933,a10_14,f,ao_esao_Filipino
710176,933,a30_34,f,ao
191225,933,a20_24,f,naao
206933,933,a5_9,f,eo_seo_Spanish
613174,933,a45_49,m,ao_oesao
66713,933,a15_19,m,ao_oesao
581179,933,a10_14,f,onao_Canadian
852663,933,a10_14,m,ao_sao_ei
849522,933,a85_,m,ao_esao_Chinese
322467,933,a20_24,m,ao_esao_Chinese
319770,933,a60_64,m,eo_weo_German
475149,933,a30_34,f,ao_esao_Chinese
412358,933,a25_29,m,ao_sao_ei
779529,933,a55_59,f,eo_obio
161083,933,a60_64,m,onao_Canadian
870705,933,a65_69,m,ao_sao_ei
130411,933,a15_19,f,ao_esao_Chinese
132645,933,a40_44,f,eo_oeeo
144538,933,a0_4,m,onao_Canadian
824813,933,a40_44,f,ao_esao_Filipino
344253,933,a40_44,f,ao_esao_Chinese
103822,933,a70_74,m,eo_fo
878492,933,a50_54,f,onao_Canadian
376229,933,a80_84,m,eo_seo_Greek
426818,933,a45_49,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
342728,933,a35_39,f,eo_bio_English
290055,933,a85_,f,ao_esao_Filipino
421348,933,a30_34,m,ao_esao_Chinese
442204,933,a30_34,f,eo_oseo
620540,933,a30_34,m,eo_oeo
773185,933,a25_29,f,ao_esao_Chinese
360240,933,a85_,m,ao_esao_Chinese
553092,933,a55_59,m,ao_esao_Filipino
753510,933,a0_4,m,ao_oesao
659903,933,a5_9,f,ao_wcameo
415748,933,a0_4,m,ao_oesao
235705,933,a30_34,m,eo_bio_English
481058,933,a45_49,m,ao_oesao
368847,933,a10_14,f,ao_oesao
404285,933,a20_24,m,onao_Canadian
170897,933,a60_64,m,onao_Canadian
96294,933,a40_44,f,ao_esao_Chinese
387237,933,a30_34,f,ao_sao_ei
42894,933,a35_39,m,onao_Canadian
819532,933,a25_29,m,ao_esao_Chinese
470728,933,a30_34,m,onao_Canadian
846242,933,a0_4,f,onao_Canadian
584111,933,a45_49,f,eo_neo
887833,933,a85_,f,ao_esao_Chinese
771352,933,a55_59,f,ao_esao_Chinese
338228,933,a35_39,m,ao_sao_ei
172676,933,a50_54,m,eo_bio_Irish
571012,933,a5_9,f,ao_esao_Chinese
342680,933,a40_44,m,ao_wcameo
26807,933,a0_4,f,onao_Canadian
695690,933,a15_19,f,onao_Canadian
197417,933,a60_64,f,onao_Canadian
774029,933,a30_34,m,onao_Canadian
331934,933,a20_24,f,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
677359,933,a5_9,m,ao_esao_Chinese
44099,933,a25_29,m,onao_Canadian
919381,933,a75_79,f,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
338408,933,a35_39,f,ao_esao_Chinese
364556,933,a55_59,f,naao
402305,933,a5_9,f,onao_Canadian
756182,933,a20_24,m,ao_sao_ei
914757,933,a45_49,f,ao_esao_Chinese
693420,933,a30_34,f,ao_esao_Chinese
907774,933,a65_69,f,ao_esao_Chinese
109361,933,a10_14,m,ao_sao_ei
414275,933,a5_9,f,onao_Canadian
634262,933,a10_14,f,naao
168478,933,a85_,m,ao_sao_ei
362742,933,a70_74,f,onao_Canadian
567144,933,a60_64,m,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
614898,933,a40_44,m,onao_Canadian
304950,933,a25_29,f,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
839395,933,a75_79,m,ao_osao
327323,933,a60_64,m,eo_bio_Irish
302983,933,a65_69,m,ao_esao_Chinese
667581,933,a55_59,m,ao_sao_ei
133733,933,a0_4,m,lcsao
583557,933,a45_49,f,eo_bio_Irish
63655,933,a20_24,m,ao_wcameo
687900,933,a0_4,f,ao_sao_ei
217475,933,a25_29,f,ao_oesao
4939,933,a35_39,f,ao_esao_Chinese
218796,933,a0_4,f,onao_Canadian
621036,933,a5_9,m,naao
744632,933,a0_4,f,ao_esao_Chinese
886191,933,a35_39,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
480953,933,a55_59,f,eo_fo
693056,933,a35_39,f,ao_esao_Chinese
132349,933,a60_64,m,ao_esao_Chinese
850477,933,a35_39,f,onao_Canadian
413169,933,a35_39,f,onao_Canadian
176300,933,a85_,f,eo_bio_Irish
450612,933,a85_,f,eo_bio_Irish
543423,933,a10_14,f,onao_Canadian
228651,933,a0_4,f,naao
516637,933,a30_34,f,ao_sao_ei
143509,933,a55_59,f,onao_Canadian
897718,933,a20_24,m,ao_esao_Chinese
139158,933,a60_64,m,onao_Canadian
916567,933,a50_54,m,eo_seo_Spanish
547731,933,a20_24,f,eo_bio_English
321422,933,a80_84,f,ao_esao_Filipino
807832,933,a45_49,f,eo_weo_Dutch
347261,933,a60_64,f,eo_eeo_Polish
717796,933,a40_44,f,onao_Canadian
699386,933,a65_69,f,naao
210945,933,a35_39,f,oo
686113,933,a85_,f,ao_esao_Chinese
613428,933,a5_9,m,eo_oseo
758790,933,a5_9,f,ao_esao_Chinese
355437,933,a30_34,f,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
809651,933,a10_14,m,onao_Canadian
346739,933,a45_49,f,onao_Canadian
597470,933,a55_59,f,ao_esao_Chinese
268117,933,a30_34,m,ao_esao_Chinese
466634,933,a15_19,f,ao_esao_Chinese
767313,933,a5_9,f,ao_oesao
379485,933,a0_4,f,ao_wcameo
381599,933,a45_49,f,ao_esao_Chinese
782648,933,a35_39,f,eo_bio_Irish
495286,933,a25_29,m,ao_sao_ei
391017,933,a30_34,m,onao_Canadian
52053,933,a65_69,m,eo_weo_Dutch
586368,933,a25_29,m,ao_esao_Chinese
774326,933,a30_34,f,ao_esao_Filipino
270119,933,a60_64,f,eo_bio_English
859457,933,a55_59,m,eo_fo
338805,933,a0_4,m,onao_Canadian
780009,933,a20_24,f,eo_weo_Dutch
756047,933,a0_4,m,ao_esao_Filipino
393368,933,a40_44,f,eo_bio_English
418532,933,a30_34,f,onao_Canadian
409523,933,a0_4,m,ao_oesao
758851,933,a60_64,m,eo_bio_Irish
872629,933,a55_59,f,ao_esao_Filipino
465341,933,a30_34,f,ao_esao_Chinese
213222,933,a10_14,f,oo
645670,933,a35_39,m,ao_esao_Filipino
774778,933,a0_4,m,ao_sao_ei
68606,933,a50_54,f,eo_bio_English
816273,933,a40_44,m,ao_sao_ei
562265,933,a30_34,m,ao_esao_Chinese
539422,933,a0_4,m,onao_Canadian
302087,933,a55_59,f,onao_Canadian
53671,933,a65_69,f,onao_Canadian
413250,933,a35_39,m,eo_bio_Scottish
274301,933,a35_39,m,ao_esao_Chinese
427108,933,a45_49,m,ao_esao_Chinese
711155,933,a30_34,f,ao_oesao
76337,933,a5_9,f,ao_sao_ei
196500,933,a25_29,m,onao_Canadian
797088,933,a0_4,m,onao_Canadian
738337,933,a35_39,m,onao_Canadian
613378,933,a35_39,f,eo_oeeo
720470,933,a5_9,f,ao_oesao
38822,933,a30_34,m,ao_sao_ei
825533,933,a35_39,m,ao_esao_Chinese
58469,933,a35_39,f,ao_sao_ei
569673,933,a55_59,m,onao_Canadian
364022,933,a30_34,f,ao_oesao
185628,933,a0_4,m,onao_Canadian
433235,933,a5_9,m,onao_Canadian
482968,933,a75_79,f,eo_bio_English
49322,933,a65_69,f,eo_bio_English
211752,933,a55_59,m,ao_esao_Chinese
47817,933,a85_,f,eo_fo
318001,933,a15_19,m,ao_esao_Chinese
686808,933,a0_4,f,ao_wcameo
708634,933,a0_4,f,ao_esao_Chinese
787981,933,a30_34,m,eo_seo_Spanish
705937,933,a20_24,f,ao_sao_ei
131488,933,a45_49,f,ao_oesao
188840,933,a45_49,f,ao_sao_ei
180113,933,a40_44,m,eo_neo
819852,933,a20_24,m,ao_sao_ei
212423,933,a10_14,f,ao_esao_Chinese
378731,933,a0_4,m,ao_esao_Chinese
221404,933,a0_4,m,ao_esao_Chinese
594594,933,a45_49,f,onao_Canadian
413280,933,a85_,f,ao_oesao
397955,933,a0_4,m,ao_esao_Chinese
583559,933,a65_69,m,eo_obio
359083,933,a20_24,m,ao_sao_ei
49146,933,a0_4,f,onao_Canadian
266298,933,a40_44,m,ao_esao_Chinese
375371,933,a55_59,m,eo_seo_Italian
67357,933,a20_24,f,ao_esao_Chinese
33208,933,a70_74,m,eo_bio_English
421309,933,a65_69,m,eo_neo
760950,933,a35_39,m,ao_wcameo
582398,933,a55_59,f,naao
109806,933,a85_,f,eo_bio_English
181511,933,a25_29,m,onao_Canadian
263044,933,a20_24,f,onao_Canadian
471941,933,a45_49,f,eo_bio_Scottish
403491,933,a85_,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
567191,933,a35_39,m,ao_wcameo
501759,933,a55_59,m,ao_esao_Chinese
370987,933,a50_54,m,ao_esao_Chinese
463285,933,a30_34,f,ao_esao_Chinese
251448,933,a30_34,m,eo_bio_English
597606,933,a30_34,m,ao_esao_Chinese
713297,933,a15_19,f,ao_esao_Chinese
391987,933,a50_54,m,onao_Canadian
570476,933,a5_9,f,onao_Canadian
764354,933,a30_34,f,ao_wcameo
595934,933,a30_34,m,eo_oseo
604170,933,a30_34,f,ao_esao_Chinese
54010,933,a35_39,f,onao_Canadian
127107,933,a65_69,m,onao_Canadian
458820,933,a5_9,m,ao_esao_Chinese
186840,933,a5_9,m,onao_Canadian
841509,933,a50_54,m,ao_esao_Chinese
914157,933,a30_34,m,ao_esao_Chinese
358784,933,a10_14,m,ao_sao_ei
74095,933,a5_9,f,ao_oesao
245327,933,a40_44,m,onao_Canadian
877698,933,a15_19,f,ao_sao_ei
13854,933,a40_44,m,ao_esao_Chinese
567251,933,a0_4,m,ao_sao_ei
630228,933,a20_24,f,ao_esao_Filipino
373981,933,a45_49,f,ao_esao_Filipino
457379,933,a5_9,f,onao_Canadian
209056,933,a55_59,m,ao_sao_ei
700893,933,a85_,f,onao_Canadian
878015,933,a65_69,m,ao_sao_ei
3927,933,a5_9,f,ao_esao_Chinese
6315,933,a30_34,m,eo_bio_English
254041,933,a25_29,m,eo_bio_Irish
602882,933,a0_4,m,ao_esao_Chinese
875658,933,a20_24,f,ao_esao_Chinese
466051,933,a60_64,m,eo_bio_Irish
858202,933,a35_39,m,onao_Canadian
574291,933,a60_64,m,onao_Canadian
88589,933,a45_49,m,onao_Canadian
7654,933,a30_34,m,onao_Canadian
141615,933,a0_4,f,ao_sao_ei
583567,933,a20_24,m,onao_Canadian
620072,933,a55_59,m,ao_esao_Filipino
278214,933,a40_44,f,onao_Canadian
392053,933,a30_34,m,onao_Canadian
273648,933,a5_9,m,onao_Canadian
288413,933,a25_29,m,eo_bio_Irish
475455,933,a60_64,f,eo_bio_English
927251,933,a30_34,m,ao_oesao
757193,933,a10_14,f,onao_Canadian
641919,933,a60_64,m,eo_bio_Scottish
328235,933,a60_64,m,naao
132727,933,a35_39,f,ao_sao_ei
501770,933,a10_14,m,onao_Canadian
654251,933,a50_54,f,ao_esao_Chinese
590299,933,a65_69,f,eo_bio_English
138066,933,a15_19,f,ao_esao_Chinese
361113,933,a50_54,m,eo_seo_Italian
201137,933,a0_4,f,naao
404076,933,a20_24,m,onao_Canadian
637610,933,a50_54,f,onao_Canadian
583831,933,a0_4,m,ao_esao_Chinese
551877,933,a45_49,f,ao_sao_ei
676987,933,a30_34,m,onao_Canadian
181511,933,a25_29,m,onao_Canadian
685090,933,a55_59,m,ao_esao_Filipino
126450,933,a40_44,f,ao_sao_ei
584238,933,a40_44,f,onao_Canadian
631579,933,a5_9,m,ao_oesao
271803,933,a30_34,f,ao_oesao
661143,933,a35_39,m,ao
696799,933,a40_44,f,ao_esao_Chinese
477462,933,a0_4,m,ao_sao_ei
640867,933,a5_9,m,ao_oesao
790643,933,a20_24,f,ao_osao
625180,933,a75_79,f,eo_bio_Scottish
575461,933,a60_64,m,ao_esao_Chinese
406150,933,a65_69,f,ao_esao_Chinese
147510,933,a60_64,m,eo_fo
580551,933,a85_,f,eo_oeo
628895,933,a30_34,f,ao_sao_ei
676916,933,a5_9,m,ao_wcameo
691483,933,a75_79,m,eo_bio_Scottish
513692,933,a65_69,f,onao_Canadian
90757,933,a40_44,f,onao_Canadian
298805,933,a50_54,f,onao_Canadian
711933,933,a30_34,m,onao_Canadian
496890,933,a25_29,m,onao_Canadian
300102,933,a40_44,m,ao_esao_Filipino
694700,933,a5_9,m,ao_sao_ei
417935,933,a40_44,m,ao_sao_ei
592334,933,a40_44,m,ao_sao_ei
888162,933,a10_14,m,onao_Canadian
481561,933,a55_59,m,onao_Canadian
387165,933,a60_64,f,onao_Canadian
242469,933,a35_39,f,ao_sao_ei
853935,933,a5_9,f,ao_wcameo
318986,933,a25_29,m,onao_Canadian
592334,933,a40_44,m,ao_sao_ei
664621,933,a0_4,f,onao_Canadian
687606,933,a45_49,f,ao_esao_Chinese
700574,933,a0_4,f,eo_oeeo
415628,933,a20_24,f,eo_bio_Irish
325884,933,a5_9,m,ao_osao
97735,933,a50_54,m,onao_Canadian
678973,933,a50_54,f,ao_esao_Chinese
296557,933,a40_44,m,onao_Canadian
168502,933,a15_19,f,naao
452522,933,a35_39,m,ao_sao_ei
835451,933,a85_,f,eo_bio_English
437664,933,a30_34,f,ao_esao_Chinese
579646,933,a45_49,f,ao_wcameo
446618,933,a35_39,f,ao_wcameo
363833,933,a85_,f,eo_fo
231864,933,a45_49,f,eo_oseo
787181,933,a30_34,m,onao_Canadian
10072,933,a25_29,m,eo_bio_English
448704,933,a50_54,m,onao_Canadian
689059,933,a15_19,m,ao_wcameo
81641,933,a20_24,m,ao_esao_Chinese
85745,933,a55_59,f,ao_esao_Chinese
764801,933,a40_44,f,ao_esao_Chinese
331151,933,a60_64,m,eo_fo
672359,933,a50_54,m,ao_esao_Chinese
556374,933,a10_14,m,onao_Canadian
229031,933,a75_79,m,onao_Canadian
727113,933,a45_49,m,onao_Canadian
864586,933,a35_39,f,ao_esao_Filipino
19320,933,a40_44,f,ao_oesao
792972,933,a5_9,m,ao_esao_Filipino
644872,933,a30_34,m,ao_oesao
314288,933,a0_4,m,ao_esao_Chinese
235454,933,a10_14,m,ao_oesao
708149,933,a30_34,f,ao_esao_Filipino
7654,933,a30_34,m,onao_Canadian
732716,933,a15_19,f,ao_esao_Chinese
882630,933,a40_44,m,lcsao
410173,933,a65_69,m,onao_Canadian
184635,933,a35_39,m,onao_Canadian
9390,933,a40_44,f,ao_esao_Filipino
411755,933,a35_39,m,eo_bio_English
633587,933,a65_69,f,eo_seo_Italian
635577,933,a25_29,m,ao_sao_ei
525150,933,a5_9,m,ao_esao_Chinese
662976,933,a10_14,m,onao_Canadian
248568,933,a30_34,m,eo_bio_Scottish
317657,933,a40_44,m,eo_seo_Italian
895828,933,a25_29,f,eo_bio_English
602471,933,a25_29,f,ao_esao_Chinese
419073,933,a75_79,m,eo_bio_Irish
488414,933,a35_39,f,ao_sao_ei
424066,933,a65_69,m,eo_seo_Italian
443031,933,a60_64,f,ao_esao_Chinese
662262,933,a45_49,m,ao_sao_ei
723867,933,a50_54,m,onao_Canadian
102934,933,a30_34,f,ao_sao_ei
692058,933,a35_39,m,ao_sao_ei
32904,933,a0_4,m,ao_esao_Chinese
130236,933,a85_,f,ao_esao_Chinese
611144,933,a35_39,f,ao_esao_Chinese
661524,933,a5_9,f,onao_Canadian
287922,933,a30_34,m,onao_Canadian
348590,933,a0_4,m,ao_sao_ei
819926,933,a30_34,f,eo_oeeo
549429,933,a50_54,f,ao_esao_Chinese
819040,933,a35_39,f,onao_Canadian
27597,933,a10_14,m,onao_Canadian
325472,933,a0_4,f,ao_esao_Chinese
236641,933,a40_44,f,ao_esao_Chinese
724379,933,a0_4,m,onao_Canadian
715271,933,a40_44,f,ao_sao_ei
729079,933,a25_29,m,ao_oesao
115598,933,a10_14,m,eo_eeo_Polish
623554,933,a30_34,f,ao_wcameo
96200,933,a0_4,f,eo_bio_English
650611,933,a0_4,f,eo_bio_Irish
204101,933,a35_39,m,onao_Canadian
35464,933,a30_34,m,ao_oesao
814969,933,a70_74,m,onao_Canadian
237985,933,a25_29,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
642149,933,a5_9,f,onao_Canadian
526408,933,a35_39,f,eo_bio_Irish
130286,933,a70_74,f,ao_esao_Chinese
126098,933,a50_54,f,ao_esao_Chinese
457708,933,a60_64,m,onao_Canadian
233051,933,a55_59,f,naao
807927,933,a80_84,m,eo_weo_German
775609,933,a25_29,f,ao_esao_Chinese
37421,933,a20_24,f,ao_sao_ei
260848,933,a5_9,f,onao_Canadian
358541,933,a15_19,f,onao_Canadian
117059,933,a40_44,m,eo_fo
132671,933,a35_39,f,ao_esao_Chinese
826093,933,a35_39,m,oco
703015,933,a70_74,m,eo_oeeo
625957,933,a50_54,m,eo_eeo_Polish
907560,933,a50_54,m,ao_esao_Chinese
486227,933,a30_34,f,ao_sao_ei
376887,933,a15_19,f,onao_Canadian
867221,933,a10_14,f,ao_sao_ei
642817,933,a25_29,m,ao_esao_Chinese
244560,933,a10_14,f,eo_oeo
292763,933,a40_44,f,onao_Canadian
478592,933,a10_14,f,onao_Canadian
697229,933,a10_14,f,ao_esao_Filipino
119584,933,a50_54,f,onao_Canadian
621817,933,a15_19,m,ao_sao_ei
336932,933,a5_9,m,ao_esao_Chinese
853546,933,a70_74,m,eo_bio_English
155126,933,a5_9,f,onao_Canadian
584259,933,a35_39,f,ao_oesao
326478,933,a85_,f,eo_bio_Irish
781984,933,a45_49,f,onao_Canadian
551344,933,a0_4,m,ao_esao_Chinese
317901,933,a0_4,f,eo_oeeo
197925,933,a40_44,m,ao_esao_Chinese
395953,933,a0_4,f,ao_esao_Chinese
922189,933,a45_49,f,ao_esao_Filipino
422432,933,a30_34,m,ao
733755,933,a35_39,m,ao_oesao
632698,933,a10_14,m,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
660770,933,a30_34,f,ao_wcameo
889117,933,a0_4,f,eo_bio_English
722430,933,a65_69,f,eo_oseo
584728,933,a40_44,f,onao_Canadian
467740,933,a50_54,f,eo_weo_German
930037,933,a40_44,m,eo_weo_German
488830,933,a25_29,f,onao_Canadian
637981,933,a40_44,m,naao
430948,933,a45_49,f,ao_esao_Chinese
518715,933,a40_44,f,onao_Canadian
391872,933,a60_64,f,onao
36976,933,a40_44,f,eo_bio_English
645525,933,a30_34,f,onao_Canadian
925300,933,a10_14,m,eo_oeo
847615,933,a85_,m,ao_oesao
352456,933,a85_,f,eo_eeo_Ukrainian
67910,933,a65_69,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
787181,933,a30_34,m,onao_Canadian
251325,933,a40_44,f,ao_esao_Chinese
276707,933,a15_19,m,naao
184702,933,a25_29,m,ao_oesao
597246,933,a85_,m,ao_esao_Chinese
523653,933,a25_29,m,onao_Canadian
431768,933,a45_49,m,onao_Canadian
314319,933,a35_39,f,eo_eeo_Russian
305728,933,a85_,f,ao_esao_Filipino
254534,933,a5_9,f,ao_oesao
596686,933,a60_64,m,ao_esao_Chinese
802676,933,a35_39,m,onao_Canadian
667931,933,a55_59,m,ao_oesao
866430,933,a80_84,f,ao_esao_Chinese
524563,933,a25_29,m,eo_fo
890872,933,a45_49,f,onao_Canadian
244310,933,a35_39,m,ao_oesao
784187,933,a50_54,m,eo_weo_German
581179,933,a10_14,f,onao_Canadian
588435,933,a30_34,m,ao_esao_Filipino
830258,933,a40_44,f,oco
484327,933,a10_14,m,ao_esao_Chinese
799603,933,a50_54,f,ao_sao_ei
902086,933,a20_24,m,eo_weo_Dutch
870407,933,a35_39,m,onao_Canadian
781928,933,a60_64,f,onao_Canadian
224505,933,a70_74,m,onao_Canadian
735670,933,a50_54,f,ao_osao
146532,933,a30_34,m,ao_esao_Chinese
868956,933,a0_4,f,ao_esao_Chinese
14418,933,a0_4,m,ao
817180,933,a85_,f,onao_Canadian
747658,933,a25_29,m,eo_bio_Irish
384544,933,a30_34,m,ao_esao_Chinese
694411,933,a5_9,m,ao_wcameo
583877,933,a25_29,m,ao_esao_Chinese
394733,933,a50_54,f,eo_eeo_Polish
455597,933,a85_,f,ao_esao_Chinese
855137,933,a20_24,m,ao_esao_Chinese
349234,933,a30_34,m,eo_oseo
721638,933,a25_29,m,ao_esao_Chinese
443275,933,a85_,f,ao_esao_Chinese
620882,933,a0_4,f,onao_Canadian
890748,933,a35_39,m,onao_Canadian
880956,933,a5_9,m,onao_Canadian
724352,933,a35_39,m,ao_sao_ei
610421,933,a0_4,f,onao_Canadian
916702,933,a30_34,m,ao_sao_ei
380427,933,a60_64,f,eo_fo
810223,933,a5_9,f,ao_esao_Filipino
715586,933,a10_14,m,ao_esao_Chinese
147925,933,a50_54,f,eo_seo_Italian
41086,933,a75_79,m,eo_obio
368193,933,a35_39,f,eo_obio
864339,933,a25_29,f,eo_bio_English
833640,933,a15_19,m,ao_esao_Chinese
412736,933,a30_34,m,onao_Canadian
421348,933,a30_34,m,ao_esao_Chinese
731590,933,a5_9,f,eo_oeeo
311336,933,a75_79,m,ao_esao_Chinese
723338,933,a35_39,f,ao_sao_ei
138503,933,a35_39,m,ao_esao_Chinese
356747,933,a20_24,m,eo_bio_English
990,933,a30_34,m,eo_seo_Italian
143852,933,a40_44,m,eo_seo_Italian
704030,933,a45_49,f,ao_oesao
414809,933,a0_4,m,naao
236794,933,a30_34,f,onao_Canadian
682665,933,a35_39,m,ao_sao_ei
179020,933,a35_39,f,ao_oesao
492644,933,a55_59,f,eo_weo_Dutch
345871,933,a85_,m,ao_esao_Chinese
578853,933,a0_4,f,ao_esao_Chinese
130954,933,a25_29,m,ao_oesao
176214,933,a45_49,f,onao_Canadian
673931,933,a60_64,m,eo_eeo_Hungarian
541167,933,a60_64,m,eo_fo
376943,933,a60_64,f,eo_weo_German
158974,933,a25_29,f,ao_sao_ei
495251,933,a30_34,m,ao_esao_Filipino
1829,933,a30_34,f,ao_esao_Chinese
5498,933,a85_,m,eo_bio_Irish
764588,933,a30_34,f,ao_esao_Chinese
809209,933,a45_49,m,ao_esao_Chinese
678581,933,a40_44,f,ao_esao_Chinese
314741,933,a40_44,f,naao
797685,933,a80_84,f,ao_esao_Chinese
531827,933,a0_4,f,eo_eeo_Ukrainian
913548,933,a5_9,m,ao_wcameo
907067,933,a20_24,f,ao_esao_Chinese
703938,933,a20_24,m,ao_sao_ei
917920,933,a55_59,m,eo_bio_Irish
877209,933,a35_39,f,onao_Canadian
889590,933,a5_9,m,ao_sao_ei
887155,933,a85_,f,ao_esao_Chinese
733270,933,a10_14,m,ao_esao_Chinese
556361,933,a5_9,m,ao_oesao
331002,933,a65_69,f,onao_Canadian
802940,933,a35_39,f,eo_seo_Italian
632515,933,a0_4,f,onao_Canadian
500364,933,a40_44,f,naao
646453,933,a30_34,m,eo_seo_Italian
632942,933,a25_29,m,onao_Canadian
173346,933,a20_24,f,onao_Canadian
717223,933,a30_34,f,eo_bio_English
219177,933,a40_44,f,eo_bio_Scottish
559479,933,a35_39,m,ao_oesao
772528,933,a25_29,m,onao_Canadian
447528,933,a50_54,m,ao_sao_ei
682677,933,a15_19,m,ao_sao_ei
912187,933,a55_59,m,eo_weo_German
233952,933,a20_24,f,ao_oesao
776783,933,a15_19,m,ao_esao_Chinese
191225,933,a20_24,f,naao
654961,933,a30_34,f,ao_esao_Chinese
419274,933,a75_79,f,eo_bio_English
121663,933,a30_34,f,ao_oesao
38196,933,a15_19,f,ao_sao_ei
15070,933,a80_84,m,ao_wcameo
223392,933,a30_34,m,onao_Canadian
667306,933,a15_19,m,ao_oesao
820800,933,a30_34,m,ao_esao_Chinese
411494,933,a40_44,f,eo_oseo
108443,933,a70_74,m,eo_weo_German
874571,933,a0_4,f,onao_Canadian
804316,933,a80_84,m,eo_bio_Scottish
164160,933,a5_9,m,ao_esao_Chinese
37997,933,a5_9,f,onao_Canadian
223961,933,a65_69,f,ao_sao_ei
263013,933,a40_44,m,ao_wcameo
375880,933,a30_34,m,onao_Canadian
308683,933,a40_44,m,ao_sao_ei
711192,933,a55_59,m,onao_Canadian
783906,933,a30_34,f,ao_esao_Chinese
328153,933,a5_9,f,ao_oesao
873993,933,a25_29,m,eo_bio_Irish
347673,933,a30_34,m,eo_weo_German
730942,933,a25_29,m,ao_esao_Chinese
198036,933,a5_9,f,ao_wcameo
206283,933,a15_19,m,onao_Canadian
16013,933,a30_34,m,ao_oesao
486752,933,a35_39,f,ao_oesao
505418,933,a35_39,m,ao_sao_ei
787181,933,a30_34,m,onao_Canadian
