PPSORT,CMA,AGE,SEX,RACE
707580,933,a25_29,m,ao_wcameo
520769,933,a25_29,f,ao_esao_Chinese
474456,933,a80_84,f,ao_sao_ei
439247,933,a60_64,f,eo_bio_English
293223,933,a50_54,f,ao_oesao
21343,933,a60_64,f,ao_esao_Chinese
326548,933,a75_79,f,eo_bio_Scottish
663773,933,a60_64,f,ao_esao_Filipino
722245,933,a55_59,m,eo_eeo_Ukrainian
310434,933,a80_84,f,lcsao
449056,933,a50_54,f,ao_esao_Chinese
426187,933,a35_39,f,ao_esao_Chinese
648842,933,a80_84,f,ao_wcameo
301404,933,a25_29,m,ao_esao_Chinese
819522,933,a5_9,f,ao_wcameo
458022,933,a15_19,f,eo_seo_Italian
679156,933,a45_49,m,onao_Canadian
421761,933,a45_49,m,eo_eeo_Ukrainian
526177,933,a60_64,m,ao_osao
458230,933,a20_24,m,ao_esao_Chinese
29495,933,a0_4,m,ao_oesao
315357,933,a25_29,f,ao_osao
646290,933,a30_34,f,ao_esao_Chinese
297568,933,a55_59,m,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
311377,933,a50_54,f,ao_esao_Chinese
601879,933,a65_69,f,ao_sao_ei
923697,933,a15_19,m,onao_Canadian
443990,933,a65_69,m,ao_sao_ei
517802,933,a50_54,f,ao_esao_Filipino
78106,933,a80_84,f,eo_bio_Scottish
862294,933,a55_59,m,ao_oesao
359305,933,a65_69,f,onao_Canadian
843233,933,a40_44,f,ao_esao_Chinese
365922,933,a0_4,m,eo_seo_Greek
679354,933,a0_4,f,ao_sao_ei
538831,933,a85_,f,ao_esao_Chinese
137206,933,a20_24,f,ao_sao_ei
223668,933,a25_29,m,ao_oesao
219133,933,a30_34,m,ao_esao_Chinese
908537,933,a45_49,f,ao_oesao
332093,933,a55_59,f,ao_esao_Chinese
389804,933,a85_,f,eo_neo
739884,933,a30_34,m,eo_bio_Irish
516871,933,a60_64,f,ao_esao_Chinese
67695,933,a45_49,f,ao_sao_ei
763532,933,a45_49,f,lcsao
854426,933,a15_19,m,ao_esao_Chinese
420706,933,a25_29,m,ao_sao_ei
49600,933,a10_14,m,ao_esao_Filipino
821491,933,a20_24,f,ao_osao
778057,933,a80_84,f,eo_bio_Scottish
833441,933,a60_64,m,ao_esao_Chinese
526022,933,a15_19,m,ao_sao_ei
536511,933,a45_49,f,ao_esao_Chinese
165528,933,a65_69,m,ao_esao_Chinese
510743,933,a35_39,f,eo_bio_Scottish
202338,933,a35_39,f,ao_esao_Chinese
274301,933,a35_39,m,ao_esao_Chinese
533326,933,a35_39,m,eo_neo
422432,933,a30_34,m,ao
721992,933,a30_34,m,eo_bio_English
211815,933,a50_54,m,ao_esao_Chinese
859201,933,a0_4,m,onao_Canadian
620418,933,a55_59,f,eo_weo_Dutch
614652,933,a75_79,f,onao_Canadian
17659,933,a35_39,f,onao_Canadian
709341,933,a30_34,m,ao_esao_Chinese
648110,933,a80_84,f,eo_bio_Scottish
389609,933,a55_59,m,eo_bio_English
432968,933,a25_29,m,ao_sao_ei
893217,933,a0_4,m,onao_Canadian
689225,933,a80_84,f,eo_bio_English
786364,933,a45_49,f,ao_esao_Chinese
295608,933,a35_39,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
185633,933,a55_59,f,ao_esao_Chinese
386499,933,a70_74,m,eo_bio_English
646271,933,a5_9,f,ao_esao_Chinese
394387,933,a80_84,f,ao_esao_Chinese
320873,933,a55_59,m,ao_wcameo
665680,933,a45_49,m,ao_esao_Chinese
797564,933,a85_,f,ao_esao_Chinese
586573,933,a45_49,m,ao_esao_Chinese
134151,933,a50_54,f,ao_sao_ei
492919,933,a45_49,m,eo_bio_English
875220,933,a0_4,f,lcsao
307317,933,a40_44,f,ao_osao
444920,933,a20_24,m,ao_sao_ei
570418,933,a15_19,m,ao_sao_ei
276549,933,a60_64,f,eo_weo_German
648858,933,a20_24,m,onao_Canadian
714715,933,a20_24,m,ao
332273,933,a40_44,f,ao_esao_Chinese
290404,933,a50_54,f,ao_esao_Chinese
684885,933,a15_19,f,onao_Canadian
862077,933,a75_79,m,ao_esao_Chinese
271707,933,a70_74,m,eo_oeeo
864694,933,a20_24,m,ao
27695,933,a75_79,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
705988,933,a30_34,m,eo_fo
75162,933,a35_39,f,eo_eeo_Polish
700458,933,a15_19,f,ao_esao_Chinese
18986,933,a45_49,m,eo_bio_Irish
329012,933,a25_29,f,ao_wcameo
2274,933,a65_69,f,ao_esao_Filipino
639432,933,a75_79,m,eo_eeo_Hungarian
693160,933,a10_14,m,oco
483669,933,a10_14,f,ao_sao_ei
67910,933,a65_69,m,onao_Canadian
154716,933,a25_29,f,ao_osao
694240,933,a30_34,f,ao_esao_Filipino
567071,933,a40_44,f,ao_esao_Filipino
362432,933,a45_49,f,ao_esao_Filipino
13513,933,a50_54,m,ao_esao_Chinese
473670,933,a25_29,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
915781,933,a50_54,m,eo_seo_Portuguese
728631,933,a60_64,f,onao_Canadian
773176,933,a70_74,m,ao_esao_Chinese
584141,933,a20_24,f,ao_esao_Chinese
736073,933,a35_39,f,ao_esao_Chinese
901603,933,a15_19,f,ao_sao_ei
152380,933,a80_84,m,eo_bio_Irish
367664,933,a60_64,f,naao
607435,933,a50_54,f,onao_Canadian
320823,933,a20_24,m,ao_esao_Chinese
283074,933,a60_64,m,eo_seo_Greek
863930,933,a0_4,f,ao_esao_Chinese
759549,933,a40_44,m,eo_eeo_Ukrainian
672568,933,a10_14,f,ao_esao_Chinese
65554,933,a30_34,m,ao_esao_Chinese
229031,933,a75_79,m,onao_Canadian
728002,933,a30_34,f,onao_Canadian
414076,933,a20_24,f,ao_wcameo
453703,933,a40_44,m,eo_fo
49180,933,a35_39,f,onao_Canadian
254627,933,a30_34,m,ao_esao_Filipino
557905,933,a20_24,f,ao_sao_ei
197940,933,a45_49,f,onao_Canadian
35322,933,a30_34,m,ao_esao_Chinese
261642,933,a10_14,m,ao_esao_Chinese
391117,933,a60_64,f,eo_obio
550921,933,a50_54,m,ao_esao_Filipino
808851,933,a70_74,f,ao_esao_Chinese
446368,933,a20_24,m,ao_esao_Filipino
476694,933,a45_49,m,naao
724407,933,a60_64,m,ao_esao_Chinese
822109,933,a50_54,m,eo_bio_Scottish
541395,933,a70_74,m,ao_esao_Chinese
845344,933,a30_34,m,ao_oesao
506782,933,a55_59,f,ao_esao_Chinese
48072,933,a15_19,f,ao_esao_Filipino
14488,933,a40_44,m,eo_bio_English
286163,933,a0_4,m,ao_sao_ei
927557,933,a45_49,m,ao_esao_Filipino
874373,933,a65_69,m,ao_esao_Chinese
30897,933,a45_49,f,ao_oesao
199996,933,a50_54,m,ao_wcameo
517457,933,a20_24,m,onao_Canadian
534139,933,a5_9,m,ao_esao_Chinese
10900,933,a80_84,f,onao_Canadian
519391,933,a25_29,m,ao_esao_Chinese
327383,933,a20_24,m,ao_esao_Filipino
270316,933,a15_19,m,ao_esao_Chinese
172759,933,a30_34,f,ao_esao_Chinese
905400,933,a50_54,f,ao_esao_Chinese
296316,933,a60_64,m,ao_sao_ei
342619,933,a10_14,m,ao_esao_Chinese
418261,933,a25_29,m,ao_esao_Chinese
906714,933,a30_34,m,ao_esao_Chinese
461395,933,a10_14,f,ao_esao_Filipino
606928,933,a55_59,f,ao_oesao
923891,933,a0_4,f,ao_esao_Filipino
412590,933,a75_79,f,eo_eeo_Russian
54276,933,a35_39,f,ao_wcameo
630313,933,a45_49,m,ao_wcameo
577580,933,a75_79,m,eo_seo_Italian
41468,933,a40_44,m,ao_wcameo
595250,933,a20_24,m,ao_esao_Chinese
610756,933,a45_49,m,ao_esao_Filipino
620101,933,a25_29,f,ao_sao_ei
269959,933,a65_69,m,ao_sao_ei
687014,933,a65_69,m,eo_bio_Scottish
464637,933,a65_69,f,ao_esao_Filipino
696869,933,a70_74,m,lcsao
81641,933,a20_24,m,ao_esao_Chinese
577474,933,a5_9,m,ao_sao_ei
573596,933,a50_54,m,eo_oeeo
781175,933,a25_29,f,ao_esao_Chinese
719517,933,a5_9,f,ao_esao_Filipino
506565,933,a40_44,f,ao_oesao
339834,933,a60_64,m,onao_Canadian
656016,933,a75_79,f,eo_weo_German
628556,933,a35_39,m,eo_seo_Italian
508486,933,a45_49,m,eo_eeo_Polish
571337,933,a30_34,f,ao_esao_Chinese
141494,933,a75_79,f,eo_neo
787981,933,a30_34,m,eo_seo_Spanish
560612,933,a20_24,m,ao_oesao
522634,933,a30_34,m,eo_eeo_Polish
190174,933,a20_24,m,ao_esao_Chinese
397788,933,a50_54,m,onao_Canadian
190994,933,a25_29,m,ao_sao_ei
135946,933,a25_29,m,onao_Canadian
669735,933,a15_19,f,ao_osao
791327,933,a25_29,m,ao_sao_ei
56834,933,a40_44,f,ao
748018,933,a25_29,m,ao_oesao
492570,933,a75_79,m,eo_eeo_Hungarian
519361,933,a20_24,m,ao_sao_ei
728114,933,a85_,m,eo_neo
353962,933,a30_34,m,onao_Canadian
866711,933,a55_59,f,ao_esao_Chinese
531147,933,a30_34,f,ao_esao_Chinese
515226,933,a20_24,f,onao_Canadian
660887,933,a80_84,m,eo_bio_English
220001,933,a35_39,m,eo_bio_English
656905,933,a15_19,f,ao_esao_Chinese
415360,933,a65_69,f,naao
93338,933,a70_74,f,ao_esao_Filipino
459391,933,a55_59,f,eo_bio_English
894607,933,a35_39,m,eo_bio_English
828871,933,a20_24,m,ao_esao_Chinese
383812,933,a5_9,m,co_Jamaican
888225,933,a55_59,f,ao_oesao
164301,933,a25_29,f,onao_Canadian
759885,933,a25_29,m,eo_bio_Irish
364556,933,a55_59,f,naao
626589,933,a20_24,f,ao_esao_Chinese
549391,933,a5_9,m,onao_Canadian
777763,933,a30_34,m,onao_Canadian
547266,933,a85_,f,eo_bio_English
478602,933,a65_69,m,eo_obio
233171,933,a60_64,f,ao_esao_Chinese
21160,933,a60_64,f,ao_esao_Chinese
220586,933,a25_29,m,onao_Canadian
104228,933,a60_64,m,ao_esao_Chinese
736623,933,a70_74,f,ao_sao_ei
376739,933,a85_,f,eo_bio_English
75168,933,a75_79,f,ao_sao_ei
476206,933,a20_24,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
6722,933,a45_49,f,ao_sao_ei
2783,933,a70_74,m,eo_bio_English
285549,933,a40_44,m,ao_esao_Chinese
42265,933,a30_34,m,eo_bio_English
406567,933,a25_29,f,ao_wcameo
463638,933,a50_54,m,naao
659636,933,a60_64,f,ao_esao_Chinese
922937,933,a35_39,f,eo_bio_English
615324,933,a45_49,m,ao_esao_Chinese
231399,933,a65_69,m,ao_esao_Chinese
846497,933,a60_64,m,lcsao
245097,933,a30_34,m,ao_esao_Chinese
16722,933,a55_59,m,eo_bio_Irish
267081,933,a85_,f,ao_esao_Chinese
264180,933,a30_34,m,ao_oesao
515031,933,a45_49,f,eo_weo_German
536053,933,a60_64,m,ao_esao_Chinese
684608,933,a5_9,m,ao_esao_Chinese
877745,933,a20_24,m,eo_bio_Irish
293019,933,a25_29,m,ao_wcameo
648146,933,a25_29,m,ao_oesao
117849,933,a70_74,f,ao_esao_Chinese
5492,933,a40_44,m,eo_seo_Spanish
843372,933,a15_19,f,ao_oesao
913438,933,a60_64,m,onao_Canadian
878072,933,a40_44,f,eo_fo
402616,933,a40_44,f,ao_esao_Chinese
401289,933,a30_34,m,ao_oesao
148923,933,a40_44,m,ao_esao_Chinese
32817,933,a60_64,f,eo_eeo_Russian
663204,933,a65_69,f,eo_seo_Portuguese
175514,933,a40_44,f,ao_esao_Filipino
495330,933,a30_34,f,ao_sao_ei
704066,933,a25_29,f,ao_sao_ei
653794,933,a55_59,m,onao_Canadian
385563,933,a55_59,m,eo_bio_Scottish
281107,933,a70_74,m,ao_wcameo
853426,933,a30_34,m,onao_Canadian
112902,933,a40_44,f,eo_weo_Dutch
900984,933,a40_44,f,ao_esao_Chinese
89313,933,a50_54,f,ao_oesao
378781,933,a10_14,f,onao_Canadian
473078,933,a65_69,m,eo_bio_Irish
866029,933,a55_59,m,onao
241417,933,a50_54,f,onao_Canadian
710554,933,a75_79,m,ao_esao_Chinese
222154,933,a30_34,f,ao_esao_Filipino
821775,933,a65_69,f,eo_bio_Scottish
56280,933,a25_29,m,onao_Canadian
668121,933,a35_39,m,lcsao
492722,933,a60_64,f,ao_esao_Chinese
232823,933,a55_59,f,eo_seo_Greek
515583,933,a50_54,m,eo_oeeo
428271,933,a30_34,m,onao_Canadian
452150,933,a50_54,m,ao_esao_Chinese
367134,933,a85_,f,eo_oseo
696230,933,a25_29,m,ao_sao_ei
237867,933,a50_54,f,eo_bio_English
144233,933,a10_14,m,ao_esao_Chinese
620998,933,a10_14,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
42894,933,a35_39,m,onao_Canadian
134315,933,a70_74,m,ao_esao_Chinese
147898,933,a25_29,m,eo_eeo_Polish
234990,933,a85_,f,eo_eeo_Ukrainian
482337,933,a70_74,f,ao_esao_Filipino
58025,933,a55_59,m,ao
172447,933,a25_29,f,ao_esao_Chinese
312293,933,a75_79,m,eo_oseo
44153,933,a5_9,f,onao_Canadian
893028,933,a40_44,m,ao_sao_ei
610,933,a70_74,m,ao_esao_Chinese
838748,933,a70_74,m,eo_bio_English
112821,933,a25_29,m,ao_esao_Chinese
91060,933,a5_9,f,co_Jamaican
206176,933,a20_24,m,ao_esao_Chinese
2375,933,a15_19,m,ao_sao_ei
77162,933,a45_49,m,eo_oseo
108023,933,a80_84,f,ao_osao
298840,933,a65_69,f,naao
137808,933,a60_64,m,eo_seo_Italian
719208,933,a25_29,m,ao_sao_ei
48663,933,a10_14,f,onao_Canadian
273464,933,a80_84,f,ao_esao_Chinese
193348,933,a75_79,m,eo_weo_Dutch
697958,933,a15_19,f,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
296266,933,a65_69,f,onao_Canadian
593094,933,a20_24,f,ao_esao_Chinese
928397,933,a25_29,f,ao_oesao
888366,933,a45_49,m,eo_bio_English
623048,933,a10_14,m,ao_esao_Chinese
555398,933,a70_74,f,eo_neo
226463,933,a55_59,f,ao_esao_Chinese
212640,933,a20_24,f,onao_Canadian
301218,933,a45_49,f,ao_osao
123603,933,a15_19,f,eo_seo_Italian
807034,933,a60_64,f,eo_bio_English
248280,933,a70_74,f,ao_esao_Chinese
642169,933,a50_54,f,ao_esao_Chinese
213138,933,a25_29,f,onao_Canadian
192998,933,a45_49,f,ao
799015,933,a0_4,m,ao_wcameo
199095,933,a0_4,m,ao_esao_Chinese
479335,933,a25_29,m,ao_esao_Filipino
55373,933,a35_39,m,ao_esao_Chinese
101187,933,a75_79,f,ao_oesao
541283,933,a60_64,f,ao_esao_Filipino
495405,933,a10_14,m,onao_Canadian
840478,933,a85_,m,onao_Canadian
609836,933,a25_29,m,ao_oesao
711314,933,a55_59,f,eo_obio
449389,933,a80_84,m,eo_weo_German
560306,933,a30_34,m,ao_osao
427827,933,a5_9,f,ao_esao_Chinese
513124,933,a15_19,m,ao
153704,933,a50_54,m,ao_sao_ei
749782,933,a45_49,m,ao_esao_Chinese
212427,933,a65_69,f,eo_neo
679770,933,a30_34,f,ao_esao_Chinese
236145,933,a15_19,m,onao_Canadian
893074,933,a20_24,m,eo_bio_English
408774,933,a20_24,m,ao_sao_ei
869815,933,a25_29,f,ao_sao_ei
219513,933,a20_24,f,eo_oeeo
380397,933,a25_29,f,onao_Canadian
170182,933,a55_59,m,ao_sao_ei
784582,933,a70_74,m,eo_bio_Scottish
253116,933,a20_24,m,naao
692306,933,a20_24,m,onao_Canadian
217067,933,a25_29,f,ao_sao_ei
541148,933,a30_34,m,ao_esao_Chinese
763751,933,a50_54,f,ao_esao_Chinese
456351,933,a55_59,m,eo_eeo_Hungarian
539354,933,a50_54,m,eo_bio_English
56701,933,a20_24,f,ao_esao_Chinese
854016,933,a30_34,f,ao_esao_Chinese
378898,933,a25_29,f,ao_esao_Chinese
234970,933,a10_14,f,ao_sao_ei
20071,933,a60_64,m,ao_esao_Chinese
437660,933,a5_9,m,eo_oseo
403233,933,a50_54,f,ao
626804,933,a45_49,f,eo_eeo_Ukrainian
666577,933,a15_19,m,ao_sao_ei
918310,933,a0_4,m,ao_sao_ei
156550,933,a65_69,m,ao_sao_ei
21036,933,a20_24,f,onao_Canadian
802723,933,a75_79,f,ao_esao_Chinese
843818,933,a25_29,m,ao_esao_Chinese
171112,933,a45_49,m,ao_esao_Chinese
739023,933,a20_24,m,ao_wcameo
240447,933,a25_29,f,onao_Canadian
417896,933,a25_29,m,eo_bio_English
769530,933,a10_14,f,onao_Canadian
45338,933,a60_64,m,ao_wcameo
782401,933,a20_24,f,eo_oseo
846497,933,a60_64,m,lcsao
124616,933,a40_44,f,naao
171936,933,a35_39,f,ao_sao_ei
647308,933,a20_24,m,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
287370,933,a35_39,f,ao_sao_ei
748487,933,a60_64,m,ao_oesao
405275,933,a40_44,f,ao_oesao
832299,933,a30_34,m,ao_sao_ei
807925,933,a15_19,f,naao
272156,933,a10_14,m,onao_Canadian
552024,933,a10_14,f,ao_sao_ei
558176,933,a10_14,f,ao_sao_ei
16471,933,a35_39,f,ao_esao_Chinese
183716,933,a5_9,f,ao_esao_Chinese
900051,933,a30_34,m,ao_esao_Chinese
60572,933,a20_24,f,ao_sao_ei
444244,933,a30_34,m,eo_bio_Scottish
85488,933,a65_69,f,ao_esao_Filipino
305283,933,a45_49,f,ao_sao_ei
100204,933,a35_39,f,ao_sao_ei
560568,933,a0_4,f,lcsao
333542,933,a15_19,f,ao_sao_ei
105089,933,a20_24,f,ao
608948,933,a35_39,m,eo_oseo
683509,933,a75_79,f,ao_esao_Chinese
463753,933,a30_34,m,ao_osao
325801,933,a10_14,m,onao_Canadian
213730,933,a60_64,f,eo_obio
719419,933,a45_49,m,ao_esao_Chinese
666179,933,a75_79,m,ao_esao_Chinese
255041,933,a45_49,f,ao_oesao
391572,933,a50_54,f,ao_oesao
928485,933,a35_39,f,ao_esao_Chinese
904085,933,a5_9,m,ao_esao_Chinese
270421,933,a60_64,f,eo_seo_Italian
815040,933,a10_14,f,ao_esao_Chinese
862467,933,a80_84,m,ao_esao_Chinese
413633,933,a55_59,f,ao_esao_Chinese
368267,933,a10_14,f,ao_oesao
292111,933,a60_64,m,eo_fo
306576,933,a45_49,f,ao_esao_Chinese
248882,933,a70_74,m,eo_fo
610273,933,a55_59,m,ao_esao_Chinese
729045,933,a35_39,m,ao_esao_Chinese
281868,933,a10_14,m,ao_oesao
192648,933,a60_64,m,ao_wcameo
627534,933,a40_44,m,ao_wcameo
843052,933,a65_69,f,eo_bio_Irish
475056,933,a10_14,m,ao_esao_Chinese
270803,933,a65_69,m,eo_bio_English
434875,933,a35_39,f,eo_eeo_Ukrainian
290283,933,a20_24,m,ao_esao_Filipino
66185,933,a10_14,m,ao_sao_ei
902573,933,a15_19,m,ao_oesao
777991,933,a25_29,f,ao_sao_ei
44099,933,a25_29,m,onao_Canadian
808383,933,a80_84,m,eo_bio_English
656275,933,a35_39,f,ao_wcameo
207825,933,a20_24,m,ao_oesao
522534,933,a20_24,f,naao
160290,933,a10_14,m,eo_oseo
317657,933,a40_44,m,eo_seo_Italian
588207,933,a70_74,f,eo_seo_Italian
493130,933,a15_19,m,ao_esao_Filipino
611349,933,a40_44,f,ao_esao_Chinese
828142,933,a40_44,f,eo_seo_Italian
535145,933,a25_29,m,ao_sao_ei
315801,933,a45_49,m,ao_esao_Chinese
201362,933,a25_29,m,ao_esao_Filipino
418369,933,a20_24,f,ao_sao_ei
898320,933,a65_69,f,eo_weo_German
185637,933,a60_64,f,onao_Canadian
100271,933,a85_,f,ao_sao_ei
855701,933,a20_24,f,ao_esao_Chinese
223057,933,a5_9,f,ao_sao_ei
727815,933,a55_59,f,ao_esao_Chinese
304185,933,a60_64,m,eo_obio
306482,933,a25_29,f,onao_Canadian
715176,933,a0_4,m,ao_esao_Chinese
310860,933,a20_24,f,ao_sao_ei
609626,933,a20_24,f,ao_esao_Chinese
328266,933,a55_59,f,ao_esao_Filipino
207261,933,a85_,f,eo_bio_English
843982,933,a15_19,m,ao_osao
519046,933,a45_49,f,ao_sao_ei
264574,933,a50_54,f,ao_sao_ei
244157,933,a40_44,f,ao_sao_ei
796651,933,a50_54,m,ao_esao_Filipino
880260,933,a60_64,f,eo_seo_Italian
52095,933,a55_59,f,ao_esao_Chinese
78160,933,a35_39,f,eo_bio_English
465467,933,a45_49,m,ao_sao_ei
252684,933,a15_19,f,ao_sao_ei
522340,933,a30_34,m,ao_esao_Chinese
448018,933,a25_29,m,ao_osao
113041,933,a70_74,f,eo_bio_English
42791,933,a0_4,m,ao_sao_ei
710598,933,a25_29,m,ao_esao_Chinese
67094,933,a30_34,m,ao_wcameo
711501,933,a60_64,f,eo_weo_German
242373,933,a35_39,m,ao_sao_ei
30757,933,a20_24,f,ao_esao_Chinese
509087,933,a60_64,f,ao_esao_Filipino
840684,933,a60_64,m,eo_obio
318610,933,a40_44,f,ao_esao_Chinese
739849,933,a60_64,m,eo_obio
539967,933,a30_34,f,onao_Canadian
74290,933,a25_29,f,eo_obio
250813,933,a55_59,f,ao_esao_Chinese
391633,933,a20_24,f,ao_esao_Chinese
445744,933,a45_49,m,ao_oesao
109618,933,a10_14,m,onao_Canadian
152735,933,a80_84,m,eo_bio_English
752265,933,a80_84,f,ao_sao_ei
868608,933,a65_69,f,ao_esao_Chinese
34247,933,a45_49,m,ao_sao_ei
665911,933,a70_74,f,eo_weo_German
831106,933,a15_19,m,ao_esao_Chinese
308250,933,a65_69,m,eo_bio_Irish
851642,933,a65_69,m,ao_esao_Chinese
512210,933,a10_14,m,ao_oesao
313351,933,a55_59,f,ao_esao_Chinese
44534,933,a55_59,f,ao_esao_Chinese
160080,933,a20_24,f,ao_osao
52253,933,a25_29,f,ao_oesao
605141,933,a30_34,m,ao_sao_ei
831446,933,a55_59,f,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
186621,933,a20_24,m,onao_Canadian
133439,933,a35_39,f,ao_wcameo
880667,933,a25_29,m,ao_esao_Chinese
705744,933,a25_29,m,ao_esao_Chinese
35982,933,a5_9,m,onao_Canadian
423972,933,a35_39,f,eo_oeeo
90704,933,a35_39,f,eo_bio_Irish
516143,933,a35_39,m,eo_bio_English
834168,933,a55_59,m,ao_esao_Chinese
521695,933,a55_59,f,ao_esao_Chinese
244423,933,a0_4,f,ao_sao_ei
815296,933,a35_39,m,ao_esao_Chinese
582880,933,a15_19,m,ao_sao_ei
468305,933,a80_84,m,eo_oeo
248235,933,a30_34,m,eo_oeo
584475,933,a25_29,f,eo_neo
781302,933,a30_34,m,ao_oesao
682415,933,a55_59,f,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
388578,933,a25_29,f,eo_seo_Italian
396,933,a55_59,f,ao_esao_Chinese
630069,933,a30_34,f,eo_seo_Spanish
54774,933,a55_59,f,ao_esao_Chinese
846141,933,a85_,f,ao_sao_ei
286280,933,a20_24,m,ao_sao_ei
514499,933,a80_84,m,ao_sao_ei
197466,933,a55_59,f,onao_Canadian
809286,933,a60_64,m,ao_esao_Filipino
356168,933,a20_24,f,onao_Canadian
748456,933,a35_39,f,ao_wcameo
8827,933,a55_59,m,eo_bio_English
552709,933,a85_,m,ao_esao_Chinese
557435,933,a25_29,f,onao_Canadian
881695,933,a65_69,f,ao_esao_Chinese
449202,933,a55_59,m,ao_oesao
924341,933,a50_54,f,eo_obio
118756,933,a30_34,m,onao_Canadian
897301,933,a25_29,m,ao_esao_Chinese
764916,933,a65_69,f,eo_eeo_Polish
504007,933,a45_49,f,ao_esao_Chinese
749470,933,a30_34,f,eo_bio_English
48238,933,a55_59,f,ao_esao_Chinese
689212,933,a50_54,m,ao
745974,933,a50_54,m,ao_wcameo
207949,933,a50_54,f,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
208262,933,a70_74,m,eo_bio_English
783397,933,a55_59,m,ao_esao_Filipino
101465,933,a25_29,m,ao_esao_Chinese
287542,933,a55_59,f,ao_sao_ei
661435,933,a65_69,f,eo_weo_German
378127,933,a25_29,m,ao_esao_Chinese
480572,933,a40_44,f,eo_bio_English
916553,933,a35_39,m,eo_eeo_Russian
450156,933,a0_4,m,ao_esao_Chinese
772261,933,a65_69,f,eo_weo_German
668649,933,a20_24,f,eo_bio_Irish
929271,933,a45_49,m,ao_sao_ei
555659,933,a30_34,f,oo
662097,933,a15_19,m,ao_oesao
826999,933,a50_54,f,eo_weo_Dutch
882741,933,a60_64,m,eo_oeo
818410,933,a25_29,m,ao_sao_ei
905086,933,a25_29,m,ao_sao_ei
352609,933,a25_29,m,onao_Canadian
149475,933,a80_84,m,ao_oesao
179124,933,a45_49,f,ao_esao_Chinese
252506,933,a20_24,m,onao_Canadian
641298,933,a60_64,m,ao_oesao
4539,933,a30_34,m,lcsao
440363,933,a80_84,f,eo_bio_English
109244,933,a80_84,f,eo_bio_English
582476,933,a45_49,f,ao_esao_Chinese
142410,933,a25_29,m,ao_sao_ei
859108,933,a15_19,f,ao_sao_ei
479044,933,a80_84,f,onao
684682,933,a70_74,m,ao_esao_Chinese
243843,933,a40_44,f,ao_sao_ei
496191,933,a70_74,f,ao_oesao
582398,933,a55_59,f,naao
929335,933,a35_39,f,onao_Canadian
923048,933,a35_39,m,eo_weo_Dutch
380112,933,a30_34,m,ao_sao_ei
165430,933,a25_29,m,onao_Canadian
89471,933,a30_34,m,eo_oeeo
878121,933,a30_34,m,lcsao
795811,933,a40_44,m,ao_sao_ei
183975,933,a30_34,m,oo
245565,933,a30_34,f,ao_wcameo
264278,933,a0_4,m,ao_sao_ei
712845,933,a45_49,m,ao_oesao
15244,933,a60_64,f,eo_obio
271733,933,a30_34,f,onao_Canadian
879646,933,a85_,m,onao_Canadian
667692,933,a15_19,m,onao_Canadian
293966,933,a60_64,f,eo_bio_English
689394,933,a50_54,f,onao_Canadian
904540,933,a60_64,m,ao_oesao
257856,933,a35_39,m,ao_esao_Filipino
60662,933,a15_19,f,ao_esao_Chinese
697391,933,a60_64,f,eo_bio_English
445531,933,a50_54,f,ao_esao_Chinese
798687,933,a50_54,m,eo_oseo
305123,933,a20_24,m,onao_Canadian
339001,933,a35_39,m,ao_oesao
664892,933,a60_64,m,onao_Canadian
208510,933,a25_29,m,onao_Canadian
409201,933,a35_39,m,ao_esao_Filipino
823474,933,a55_59,m,ao_esao_Chinese
355559,933,a25_29,m,onao_Canadian
106024,933,a55_59,m,ao_sao_ei
679271,933,a30_34,m,ao_oesao
879152,933,a25_29,f,eo_bio_Irish
97735,933,a50_54,m,onao_Canadian
726696,933,a35_39,f,ao_sao_ei
360759,933,a10_14,m,ao_sao_ei
163664,933,a15_19,f,ao_esao_Filipino
900267,933,a50_54,f,onao
294639,933,a40_44,m,onao_Canadian
747525,933,a20_24,f,ao_esao_Chinese
31157,933,a30_34,f,ao_sao_ei
345050,933,a15_19,f,ao_esao_Chinese
777740,933,a20_24,m,ao_esao_Chinese
107688,933,a40_44,f,lcsao
262534,933,a30_34,m,ao_sao_ei
289315,933,a15_19,f,ao_esao_Chinese
771836,933,a0_4,f,ao_esao_Chinese
360060,933,a75_79,m,onao_Canadian
802364,933,a20_24,m,ao_esao_Chinese
132576,933,a45_49,f,eo_fo
389688,933,a65_69,f,onao_Canadian
217532,933,a30_34,f,ao_sao_ei
744551,933,a30_34,f,ao_sao_ei
356626,933,a80_84,m,ao_esao_Chinese
850538,933,a30_34,m,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
620171,933,a60_64,m,eo_bio_English
344041,933,a60_64,m,eo_bio_Scottish
