PPSORT,CMA,AGE,SEX,RACE
883067,933,a15_19,f,ao_esao_Chinese
832645,933,a55_59,f,ao_esao_Filipino
715170,933,a65_69,f,ao_esao_Chinese
617571,933,a10_14,m,ao_sao_ei
190525,933,a40_44,m,ao_esao_Filipino
106770,933,a65_69,m,ao_sao_ei
454381,933,a45_49,m,ao_esao_Chinese
681526,933,a45_49,m,ao_esao_Chinese
575892,933,a50_54,f,ao_oesao
757908,933,a15_19,m,ao_esao_Chinese
761339,933,a40_44,m,ao_wcameo
248796,933,a85_,f,ao_sao_ei
258537,933,a55_59,f,ao_esao_Chinese
481467,933,a45_49,f,eo_bio_Scottish
71701,933,a45_49,m,eo_bio_English
695000,933,a35_39,f,eo_seo_Italian
311300,933,a25_29,m,ao_sao_ei
118842,933,a25_29,f,ao_esao_Chinese
293425,933,a65_69,f,ao_sao_ei
507727,933,a15_19,f,onao_Canadian
395254,933,a60_64,f,ao_sao_ei
656768,933,a45_49,m,eo_neo
475330,933,a85_,m,onao
798642,933,a15_19,m,onao_Canadian
831404,933,a75_79,m,eo_seo_Portuguese
823292,933,a20_24,f,ao_sao_ei
786107,933,a25_29,m,ao_sao_ei
593546,933,a0_4,f,onao_Canadian
593425,933,a65_69,f,eo_bio_English
688673,933,a45_49,f,eo_bio_English
625473,933,a40_44,f,ao_esao_Chinese
120901,933,a25_29,m,lcsao
406305,933,a35_39,f,ao_esao_Filipino
289611,933,a20_24,m,ao_esao_Chinese
678191,933,a5_9,m,ao_osao
399511,933,a45_49,f,ao_oesao
794138,933,a65_69,m,ao_sao_ei
855179,933,a85_,m,eo_seo_Portuguese
261356,933,a55_59,f,ao_esao_Chinese
608738,933,a80_84,f,eo_bio_Irish
349561,933,a75_79,m,ao_osao
115280,933,a50_54,f,eo_bio_English
20007,933,a25_29,m,ao_esao_Chinese
349942,933,a25_29,m,eo_oeeo
708074,933,a55_59,m,eo_bio_English
93264,933,a50_54,m,ao_esao_Chinese
91190,933,a20_24,m,eo_bio_English
337754,933,a40_44,f,ao_oesao
698023,933,a30_34,f,ao_sao_ei
17693,933,a50_54,m,ao_esao_Chinese
761844,933,a85_,m,eo_bio_English
649414,933,a45_49,m,ao_esao_Chinese
144285,933,a60_64,m,ao_esao_Filipino
596766,933,a35_39,m,eo_bio_English
391498,933,a5_9,m,ao_oesao
805936,933,a45_49,f,eo_bio_English
170811,933,a40_44,m,eo_bio_English
801907,933,a45_49,f,ao_sao_ei
926069,933,a70_74,f,eo_bio_English
27724,933,a40_44,f,ao_sao_ei
183167,933,a50_54,f,eo_bio_Irish
312966,933,a25_29,m,onao_Canadian
646290,933,a30_34,f,ao_esao_Chinese
680199,933,a40_44,f,eo_eeo_Ukrainian
110829,933,a5_9,m,ao_esao_Filipino
699303,933,a45_49,f,eo_bio_English
144899,933,a10_14,f,ao_esao_Chinese
868900,933,a70_74,m,ao_wcameo
668841,933,a55_59,m,eo_bio_English
493601,933,a25_29,f,ao_sao_ei
528180,933,a50_54,f,ao_oesao
692646,933,a45_49,m,ao_sao_ei
892015,933,a20_24,m,eo_weo_German
736172,933,a55_59,f,ao_sao_ei
846552,933,a15_19,m,onao_Canadian
843578,933,a65_69,m,ao_esao_Chinese
812609,933,a5_9,m,ao_sao_ei
597909,933,a40_44,f,ao_sao_ei
587562,933,a15_19,f,eo_oeeo
18957,933,a45_49,m,eo_oweo
806663,933,a25_29,f,ao_esao_Chinese
582719,933,a30_34,f,ao_sao_ei
264139,933,a60_64,m,eo_weo_German
907656,933,a65_69,m,ao_esao_Chinese
830806,933,a60_64,m,ao_oesao
139038,933,a40_44,m,ao_wcameo
558076,933,a60_64,f,ao_esao_Chinese
724437,933,a85_,f,eo_bio_Irish
632152,933,a40_44,m,ao_wcameo
542582,933,a80_84,m,eo_eeo_Ukrainian
709155,933,a65_69,f,ao_esao_Chinese
919993,933,a60_64,m,ao_esao_Chinese
78083,933,a0_4,f,eo_bio_Irish
122368,933,a25_29,m,ao_sao_ei
88684,933,a45_49,m,eo_neo
196794,933,a85_,f,ao_esao_Chinese
250579,933,a20_24,f,ao_esao_Chinese
487512,933,a35_39,f,eo_seo_Italian
917682,933,a40_44,f,ao_esao_Filipino
669323,933,a15_19,m,onao_Canadian
781548,933,a65_69,m,ao_esao_Chinese
566632,933,a15_19,m,ao_sao_ei
24750,933,a50_54,f,ao_esao_Filipino
854133,933,a20_24,f,naao
659596,933,a10_14,f,onao_Canadian
798934,933,a70_74,m,ao_sao_ei
300416,933,a40_44,m,ao_esao_Filipino
906132,933,a5_9,f,ao_wcameo
257375,933,a80_84,f,eo_bio_Irish
241706,933,a60_64,m,eo_neo
164014,933,a20_24,m,ao_esao_Filipino
162856,933,a20_24,f,ao_esao_Chinese
859704,933,a40_44,f,onao_Canadian
812671,933,a40_44,m,onao_Canadian
113106,933,a0_4,m,ao_esao_Chinese
127564,933,a45_49,m,eo_bio_English
402777,933,a60_64,f,ao_esao_Chinese
379633,933,a65_69,m,ao_esao_Chinese
41626,933,a60_64,m,ao_esao_Chinese
415800,933,a35_39,f,eo_bio_English
135974,933,a0_4,m,ao_osao
514746,933,a25_29,m,ao_esao_Chinese
922584,933,a45_49,f,ao_esao_Chinese
32368,933,a10_14,m,eo_seo_Spanish
83566,933,a0_4,f,ao_esao_Chinese
236650,933,a5_9,m,ao_esao_Chinese
789307,933,a40_44,f,ao_oesao
186003,933,a75_79,f,ao_sao_ei
91930,933,a80_84,f,eo_fo
44596,933,a80_84,f,eo_bio_English
49771,933,a25_29,f,onao_Canadian
778551,933,a50_54,m,ao_esao_Chinese
208675,933,a45_49,f,ao_esao_Chinese
72725,933,a30_34,m,ao_wcameo
891142,933,a25_29,f,ao_esao_Chinese
771280,933,a75_79,f,ao_esao_Chinese
522221,933,a75_79,m,ao_wcameo
600188,933,a55_59,m,eo_bio_Irish
324686,933,a20_24,f,ao_sao_ei
378874,933,a20_24,f,ao_esao_Chinese
570361,933,a40_44,f,ao_esao_Chinese
282243,933,a50_54,m,ao_osao
853105,933,a5_9,m,ao_esao_Filipino
833597,933,a15_19,f,ao_sao_ei
544262,933,a40_44,m,ao_oesao
121153,933,a40_44,f,onao_Canadian
23291,933,a65_69,m,eo_fo
99747,933,a70_74,f,eo_weo_German
189442,933,a25_29,m,eo_bio_English
433149,933,a45_49,f,ao_esao_Filipino
331800,933,a60_64,m,ao_esao_Chinese
649124,933,a85_,f,eo_weo_German
614065,933,a20_24,f,onao_Canadian
887430,933,a25_29,m,ao_esao_Filipino
593360,933,a30_34,m,ao_sao_ei
16174,933,a45_49,m,eo_seo_Italian
216222,933,a40_44,m,ao_oesao
724397,933,a75_79,m,ao_sao_ei
477811,933,a30_34,f,ao_oesao
726473,933,a55_59,f,eo_oseo
757140,933,a35_39,m,eo_weo_German
531983,933,a45_49,f,ao_esao_Chinese
872191,933,a65_69,f,ao_oesao
348314,933,a70_74,f,eo_eeo_Polish
666454,933,a55_59,m,ao_wcameo
487164,933,a50_54,f,ao_esao_Chinese
75953,933,a85_,m,eo_weo_German
698697,933,a15_19,m,ao_esao_Filipino
161737,933,a50_54,f,eo_obio
607565,933,a30_34,m,eo_obio
528608,933,a25_29,m,ao_osao
928937,933,a50_54,f,ao_sao_ei
856265,933,a45_49,m,eo_bio_English
447849,933,a5_9,m,ao_esao_Chinese
399499,933,a60_64,m,eo_bio_English
6253,933,a55_59,m,ao_esao_Chinese
362594,933,a10_14,m,eo_eeo_Polish
253917,933,a50_54,m,eo_bio_Scottish
175332,933,a45_49,m,ao_esao_Chinese
564736,933,a50_54,f,ao_esao_Chinese
219273,933,a0_4,f,onao_Canadian
407576,933,a40_44,m,ao_esao_Chinese
840340,933,a75_79,m,eo_bio_English
9171,933,a35_39,m,ao_sao_ei
289758,933,a65_69,m,ao_esao_Chinese
791991,933,a40_44,m,ao_sao_ei
265596,933,a60_64,m,eo_seo_Italian
74836,933,a60_64,m,ao_esao_Chinese
199922,933,a10_14,m,ao_sao_ei
25563,933,a25_29,f,onao_Canadian
488696,933,a65_69,m,ao_oesao
150780,933,a45_49,f,ao_esao_Chinese
832586,933,a35_39,f,ao_esao_Chinese
44504,933,a50_54,f,ao_sao_ei
337910,933,a65_69,m,ao_esao_Chinese
278177,933,a65_69,m,ao_esao_Chinese
877129,933,a5_9,f,ao
395529,933,a65_69,f,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
747853,933,a55_59,f,ao_esao_Filipino
243260,933,a50_54,f,ao_oesao
608229,933,a30_34,f,ao_esao_Chinese
457705,933,a25_29,f,lcsao
95956,933,a45_49,f,eo_eeo_Polish
29241,933,a85_,m,eo_bio_Irish
746514,933,a20_24,m,ao_esao_Filipino
731811,933,a35_39,f,ao_esao_Chinese
564265,933,a5_9,f,ao_esao_Chinese
207794,933,a85_,f,eo_bio_Scottish
402041,933,a60_64,m,eo_obio
576705,933,a0_4,m,eo_weo_German
740693,933,a55_59,f,eo_weo_German
576972,933,a80_84,m,eo_bio_Scottish
725961,933,a15_19,m,eo_eeo_Russian
634457,933,a15_19,m,ao_wcameo
469483,933,a40_44,f,ao
758494,933,a15_19,m,ao_esao_Chinese
253971,933,a60_64,m,onao_Canadian
345642,933,a45_49,f,onao_Canadian
858762,933,a70_74,f,ao_esao_Chinese
175693,933,a75_79,m,eo_seo_Greek
358382,933,a55_59,m,eo_eeo_Ukrainian
582476,933,a45_49,f,ao_esao_Chinese
220759,933,a65_69,m,onao_Canadian
443840,933,a50_54,m,eo_bio_English
51460,933,a30_34,m,ao_oesao
490152,933,a5_9,m,ao_sao_ei
123776,933,a10_14,m,ao_sao_ei
176312,933,a40_44,f,ao_sao_ei
536671,933,a5_9,f,onao_Canadian
588147,933,a30_34,m,eo_bio_Irish
779958,933,a45_49,m,ao_esao_Chinese
440567,933,a50_54,m,eo_oseo
124983,933,a15_19,m,ao_sao_ei
648591,933,a60_64,f,ao_sao_ei
527326,933,a5_9,m,ao_esao_Chinese
317629,933,a60_64,f,eo_bio_Irish
7618,933,a50_54,f,eo_oseo
309593,933,a0_4,m,ao_oesao
665765,933,a40_44,m,onao_Canadian
797497,933,a25_29,f,ao_oesao
729654,933,a50_54,m,ao_esao_Chinese
787446,933,a50_54,m,ao_esao_Chinese
400532,933,a45_49,m,ao_oesao
80557,933,a55_59,m,ao_esao_Chinese
329606,933,a5_9,f,ao_esao_Chinese
584501,933,a55_59,m,ao_oesao
682301,933,a85_,f,naao
465274,933,a20_24,f,ao_esao_Chinese
50309,933,a30_34,m,eo_eeo_Polish
917980,933,a50_54,m,eo_bio_English
207172,933,a55_59,f,ao_oesao
93178,933,a25_29,m,onao_Canadian
415589,933,a25_29,f,ao_esao_Chinese
276661,933,a65_69,m,ao_esao_Chinese
762950,933,a25_29,m,ao_sao_ei
49486,933,a50_54,m,naao
577860,933,a60_64,m,lcsao
433689,933,a55_59,f,eo_bio_English
71295,933,a45_49,f,naao
79069,933,a20_24,f,ao_sao_ei
328612,933,a15_19,f,ao_oesao
200086,933,a50_54,m,onao_Canadian
727615,933,a70_74,m,eo_seo_Greek
539063,933,a30_34,m,lcsao
3160,933,a80_84,f,eo_bio_Scottish
543214,933,a35_39,f,eo_bio_English
359904,933,a20_24,f,ao_esao_Filipino
683615,933,a50_54,m,ao_esao_Filipino
589825,933,a70_74,m,ao_sao_ei
409110,933,a25_29,f,ao_sao_ei
678083,933,a60_64,m,onao_Canadian
621090,933,a45_49,f,ao_esao_Filipino
542517,933,a40_44,f,ao_esao_Chinese
795727,933,a30_34,f,ao_esao_Chinese
867293,933,a65_69,f,eo_bio_English
575422,933,a20_24,m,ao_esao_Chinese
29222,933,a35_39,f,ao_esao_Chinese
734812,933,a45_49,m,ao_esao_Chinese
283113,933,a25_29,f,ao_esao_Chinese
159142,933,a40_44,f,ao
316960,933,a50_54,f,ao_esao_Chinese
163570,933,a45_49,m,eo_eeo_Ukrainian
662225,933,a35_39,f,ao_sao_ei
307599,933,a65_69,f,ao_sao_ei
920629,933,a65_69,f,ao_oesao
408193,933,a15_19,m,onao_Canadian
171400,933,a25_29,f,eo_bio_English
752514,933,a0_4,m,onao_Canadian
781857,933,a80_84,m,ao_esao_Chinese
909531,933,a55_59,m,ao_wcameo
836573,933,a20_24,m,ao_esao_Chinese
57461,933,a15_19,m,ao_esao_Chinese
15147,933,a75_79,f,eo_eeo_Russian
623719,933,a30_34,m,ao_esao_Chinese
16784,933,a25_29,f,ao_oesao
860679,933,a30_34,m,lcsao
345954,933,a35_39,f,ao_esao_Chinese
513260,933,a0_4,m,ao_esao_Filipino
723942,933,a0_4,f,ao_esao_Chinese
836667,933,a60_64,f,eo_seo_Italian
145028,933,a75_79,f,ao_sao_ei
18946,933,a65_69,f,eo_seo_Italian
377911,933,a20_24,f,ao_oesao
628645,933,a60_64,m,ao_sao_ei
687004,933,a75_79,m,ao_esao_Chinese
535948,933,a50_54,f,onao_Canadian
470727,933,a45_49,f,naao
680213,933,a0_4,f,ao_esao_Chinese
495889,933,a35_39,f,ao_oesao
153241,933,a50_54,f,ao_sao_ei
753740,933,a80_84,f,eo_bio_English
616837,933,a30_34,m,ao_sao_ei
858959,933,a75_79,f,eo_seo_Greek
711980,933,a50_54,m,ao_esao_Chinese
540335,933,a85_,f,ao_osao
845914,933,a45_49,m,ao_sao_ei
183179,933,a20_24,f,naao
400607,933,a45_49,m,eo_eeo_Ukrainian
454287,933,a60_64,m,eo_bio_Irish
836083,933,a60_64,m,eo_bio_English
90918,933,a70_74,f,eo_seo_Italian
52268,933,a30_34,f,ao_esao_Chinese
517303,933,a30_34,f,ao_oesao
132679,933,a25_29,m,onao_Canadian
715981,933,a40_44,m,naao
724760,933,a40_44,f,ao_osao
874105,933,a40_44,m,ao_sao_ei
561986,933,a65_69,f,ao_esao_Chinese
507374,933,a40_44,f,ao_esao_Chinese
529390,933,a65_69,m,ao_wcameo
463360,933,a65_69,f,ao_sao_ei
411658,933,a25_29,f,ao_wcameo
160290,933,a10_14,m,eo_oseo
383563,933,a45_49,m,eo_bio_Irish
142531,933,a40_44,f,ao_esao_Chinese
804686,933,a30_34,m,ao_sao_ei
291906,933,a15_19,m,ao_sao_ei
596227,933,a5_9,f,onao_Canadian
401545,933,a55_59,f,ao_sao_ei
573773,933,a30_34,f,ao_sao_ei
568447,933,a75_79,m,eo_eeo_Ukrainian
840140,933,a10_14,m,ao_osao
847432,933,a55_59,m,onao_Canadian
925271,933,a65_69,f,ao_sao_ei
151482,933,a60_64,f,ao_oesao
309539,933,a85_,f,eo_neo
128237,933,a60_64,f,ao_esao_Chinese
106137,933,a65_69,m,ao_esao_Chinese
403911,933,a30_34,m,ao_esao_Chinese
237462,933,a45_49,m,eo_bio_Scottish
748207,933,a10_14,f,ao_sao_ei
494794,933,a65_69,m,eo_bio_English
876858,933,a70_74,f,ao_sao_ei
81210,933,a45_49,m,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
301577,933,a70_74,f,ao_esao_Chinese
290826,933,a55_59,m,ao_esao_Filipino
888402,933,a50_54,m,ao_osao
84410,933,a50_54,m,ao_esao_Chinese
439929,933,a30_34,f,ao_esao_Filipino
384188,933,a40_44,f,ao_osao
220058,933,a25_29,f,ao_sao_ei
584736,933,a40_44,f,ao_esao_Chinese
414618,933,a40_44,m,oo
919565,933,a40_44,f,ao_oesao
620733,933,a30_34,f,ao_esao_Chinese
563463,933,a60_64,m,ao_esao_Filipino
546909,933,a75_79,f,eo_eeo_Polish
485420,933,a55_59,f,eo_weo_Dutch
327645,933,a5_9,m,ao_oesao
133901,933,a40_44,m,eo_oseo
176112,933,a50_54,m,ao_esao_Filipino
299410,933,a5_9,m,eo_seo_Italian
441870,933,a20_24,f,ao_sao_ei
139382,933,a15_19,m,ao_sao_ei
751625,933,a80_84,f,eo_weo_German
903650,933,a60_64,m,ao_esao_Chinese
448660,933,a45_49,f,eo_bio_Irish
251839,933,a15_19,m,ao_esao_Chinese
705127,933,a5_9,f,ao_oesao
691202,933,a25_29,f,eo_bio_Scottish
68400,933,a25_29,f,ao_oesao
192014,933,a35_39,m,onao_Canadian
244583,933,a35_39,m,ao_esao_Chinese
134440,933,a25_29,m,onao_Canadian
327471,933,a45_49,f,ao_esao_Chinese
706575,933,a20_24,f,ao_wcameo
130954,933,a25_29,m,ao_oesao
741805,933,a50_54,f,ao_esao_Chinese
367370,933,a55_59,m,eo_seo_Italian
104042,933,a0_4,m,ao_oesao
135129,933,a60_64,f,eo_bio_English
182809,933,a55_59,m,ao_esao_Chinese
924803,933,a45_49,m,ao_esao_Chinese
311892,933,a25_29,m,eo_seo_Italian
433995,933,a25_29,f,ao_esao_Chinese
797638,933,a35_39,m,eo_obio
419356,933,a25_29,f,ao_esao_Filipino
472210,933,a65_69,m,eo_bio_English
295365,933,a35_39,f,ao_esao_Chinese
796466,933,a55_59,m,ao_wcameo
299803,933,a50_54,f,ao_sao_ei
912170,933,a75_79,f,ao_esao_Chinese
321150,933,a50_54,m,ao_esao_Chinese
328150,933,a35_39,f,ao_esao_Chinese
751552,933,a15_19,m,ao_esao_Chinese
760808,933,a10_14,m,lcsao
243305,933,a45_49,m,eo_eeo_Ukrainian
836514,933,a35_39,f,ao_oesao
418537,933,a30_34,m,ao_sao_ei
215753,933,a55_59,m,eo_bio_English
369522,933,a70_74,m,ao_esao_Chinese
776076,933,a85_,f,eo_bio_English
839272,933,a5_9,m,onao_Canadian
699573,933,a60_64,m,eo_weo_Dutch
225228,933,a65_69,f,ao_esao_Chinese
479695,933,a20_24,m,ao
843578,933,a65_69,m,ao_esao_Chinese
25155,933,a25_29,m,ao_sao_ei
458726,933,a60_64,f,ao_esao_Chinese
176145,933,a5_9,m,ao_sao_ei
544585,933,a75_79,f,eo_weo_German
348969,933,a40_44,f,ao_esao_Filipino
674069,933,a45_49,f,ao_esao_Filipino
1408,933,a40_44,f,ao_esao_Chinese
449174,933,a20_24,m,ao_osao
104941,933,a5_9,m,ao_wcameo
504943,933,a75_79,f,ao_esao_Filipino
96591,933,a5_9,m,ao_sao_ei
273480,933,a15_19,f,ao_esao_Chinese
220460,933,a15_19,m,onao_Canadian
347457,933,a25_29,f,ao_sao_ei
428405,933,a15_19,f,ao_esao_Chinese
718494,933,a30_34,m,ao_esao_Chinese
404656,933,a55_59,m,ao_sao_ei
158360,933,a75_79,f,ao_esao_Chinese
820957,933,a25_29,m,ao_esao_Filipino
315063,933,a0_4,f,ao_sao_ei
181511,933,a25_29,m,onao_Canadian
826079,933,a20_24,f,ao_esao_Chinese
153781,933,a70_74,f,ao_esao_Chinese
686661,933,a65_69,m,ao_sao_ei
842055,933,a55_59,f,eo_bio_Scottish
512210,933,a10_14,m,ao_oesao
545665,933,a40_44,m,ao_esao_Filipino
631882,933,a25_29,m,ao_sao_ei
150677,933,a40_44,f,onao_Canadian
480897,933,a30_34,m,ao_esao_Filipino
457581,933,a5_9,m,ao_oesao
780720,933,a20_24,f,eo_bio_English
691348,933,a20_24,m,ao_esao_Chinese
671333,933,a70_74,f,onao_Canadian
927663,933,a75_79,f,eo_oseo
351245,933,a50_54,f,ao_sao_ei
646094,933,a0_4,m,ao_sao_ei
386576,933,a60_64,f,eo_bio_Scottish
721466,933,a40_44,m,ao_esao_Filipino
871335,933,a55_59,f,eo_eeo_Russian
753409,933,a50_54,f,ao_esao_Chinese
743584,933,a25_29,m,ao_wcameo
545882,933,a40_44,m,eo_weo_German
80317,933,a10_14,m,eo_seo_Greek
296785,933,a65_69,m,eo_bio_Irish
281868,933,a10_14,m,ao_oesao
589424,933,a15_19,m,onao_Canadian
582952,933,a0_4,m,ao_esao_Chinese
313773,933,a20_24,m,eo_bio_English
228787,933,a0_4,f,ao_sao_ei
574290,933,a50_54,m,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
915152,933,a15_19,m,eo_weo_German
496890,933,a25_29,m,onao_Canadian
794829,933,a20_24,m,lcsao
184045,933,a65_69,f,eo_weo_German
128462,933,a70_74,f,eo_obio
540491,933,a45_49,m,ao_wcameo
213138,933,a25_29,f,onao_Canadian
842055,933,a55_59,f,eo_bio_Scottish
596664,933,a35_39,m,ao_esao_Chinese
307784,933,a50_54,f,eo_weo_German
90042,933,a45_49,m,ao_esao_Chinese
216923,933,a10_14,m,onao_Canadian
894129,933,a40_44,f,ao_esao_Filipino
549780,933,a0_4,m,eo_seo_Italian
153949,933,a40_44,f,onao_Canadian
730562,933,a40_44,f,ao_sao_ei
764255,933,a15_19,m,ao_sao_ei
486750,933,a45_49,m,ao_sao_ei
674503,933,a30_34,f,ao_esao_Chinese
620112,933,a55_59,f,ao_esao_Chinese
656624,933,a85_,f,eo_eeo_Hungarian
374113,933,a35_39,f,ao_esao_Chinese
93812,933,a70_74,f,eo_eeo_Polish
525470,933,a5_9,m,ao_esao_Chinese
578204,933,a80_84,f,eo_bio_English
636308,933,a80_84,f,eo_bio_English
691019,933,a55_59,f,ao_oesao
612273,933,a35_39,m,ao_sao_ei
159737,933,a0_4,m,ao_esao_Filipino
422753,933,a40_44,f,eo_oeeo
132832,933,a85_,f,ao_esao_Chinese
275590,933,a55_59,f,lcsao
70222,933,a20_24,m,ao_sao_ei
890505,933,a60_64,f,onao_Canadian
413633,933,a55_59,f,ao_esao_Chinese
438433,933,a50_54,f,eo_weo_Dutch
405518,933,a55_59,m,eo_eeo_Ukrainian
794476,933,a60_64,f,eo_oeeo
368862,933,a75_79,m,ao_esao_Chinese
878517,933,a20_24,m,ao_sao_ei
387847,933,a5_9,m,ao_esao_Chinese
548718,933,a25_29,f,ao_esao_Chinese
37376,933,a40_44,m,eo_bio_Scottish
99443,933,a50_54,f,ao_oesao
440773,933,a55_59,m,ao_esao_Chinese
777538,933,a65_69,m,ao_sao_ei
732801,933,a30_34,m,ao_oesao
853607,933,a25_29,m,eo_bio_English
407116,933,a25_29,m,naao
640161,933,a5_9,m,ao_esao_Chinese
519046,933,a45_49,f,ao_sao_ei
131886,933,a40_44,m,ao_esao_Chinese
530029,933,a40_44,f,eo_weo_German
287208,933,a45_49,m,eo_weo_Dutch
767528,933,a80_84,f,eo_bio_English
909828,933,a50_54,f,ao_esao_Chinese
921192,933,a40_44,f,ao_esao_Chinese
722929,933,a0_4,f,ao_wcameo
377264,933,a40_44,f,ao_esao_Chinese
358918,933,a65_69,f,ao_esao_Chinese
763502,933,a15_19,f,ao_sao_ei
683031,933,a0_4,m,ao_sao_ei
26298,933,a20_24,m,ao_esao_Chinese
912784,933,a50_54,m,ao_esao_Chinese
67814,933,a45_49,m,onao_Canadian
772455,933,a30_34,m,onao_Canadian
173760,933,a40_44,m,ao_sao_ei
60155,933,a35_39,f,ao_osao
789738,933,a45_49,f,eo_eeo_Ukrainian
564493,933,a15_19,f,ao
561483,933,a40_44,m,ao_sao_ei
51371,933,a25_29,f,ao_oesao
458179,933,a40_44,m,ao_esao_Filipino
884655,933,a30_34,f,naao
160493,933,a35_39,m,eo_bio_English
412168,933,a30_34,m,onao_Canadian
91190,933,a20_24,m,eo_bio_English
425072,933,a60_64,m,ao_esao_Chinese
309788,933,a35_39,m,ao_oesao
900804,933,a70_74,m,eo_oseo
242701,933,a50_54,f,ao_esao_Chinese
422531,933,a55_59,m,eo_bio_Scottish
530827,933,a5_9,m,ao_esao_Filipino
565453,933,a60_64,f,ao_esao_Chinese
45334,933,a25_29,m,ao_esao_Chinese
52692,933,a65_69,m,eo_seo_Greek
694380,933,a85_,m,onao_Canadian
135557,933,a15_19,m,ao_esao_Chinese
660770,933,a30_34,f,ao_wcameo
464020,933,a50_54,m,ao_esao_Chinese
109780,933,a45_49,m,eo_fo
819916,933,a60_64,m,ao_oesao
693687,933,a30_34,f,ao_oesao
262459,933,a80_84,m,eo_weo_German
571641,933,a25_29,m,onao_Canadian
476342,933,a50_54,f,ao_sao_ei
842321,933,a10_14,m,eo_eeo_Ukrainian
909809,933,a25_29,f,ao_osao
211127,933,a5_9,m,eo_bio_English
556815,933,a70_74,f,ao_sao_ei
135618,933,a15_19,m,ao_esao_Chinese
99537,933,a65_69,f,ao_esao_Filipino
363093,933,a20_24,f,ao_esao_Filipino
648591,933,a60_64,f,ao_sao_ei
275364,933,a15_19,f,ao_esao_Chinese
57796,933,a65_69,f,ao_esao_Chinese
517492,933,a0_4,f,ao_oesao
140737,933,a75_79,f,eo_bio_English
420604,933,a60_64,f,ao_esao_Chinese
699023,933,a5_9,m,ao_oesao
620613,933,a0_4,m,onao_Canadian
276813,933,a50_54,m,eo_weo_German
841388,933,a85_,f,eo_oeeo
628212,933,a0_4,f,naao
896871,933,a60_64,f,eo_weo_German
729829,933,a40_44,f,ao_oesao
545637,933,a20_24,m,ao_wcameo
593425,933,a65_69,f,eo_bio_English
356810,933,a45_49,f,ao_wcameo
234393,933,a35_39,m,ao_esao_Chinese
662712,933,a20_24,f,ao_esao_Filipino
929280,933,a30_34,f,eo_eeo_Polish
451843,933,a20_24,m,ao_oesao
681526,933,a45_49,m,ao_esao_Chinese
878005,933,a60_64,m,eo_bio_English
215101,933,a85_,f,eo_weo_German
424898,933,a5_9,f,onao_Canadian
450583,933,a45_49,f,eo_bio_English
451021,933,a45_49,f,ao_esao_Chinese
287067,933,a35_39,m,ao_esao_Filipino
850428,933,a55_59,f,ao_esao_Chinese
919565,933,a40_44,f,ao_oesao
201711,933,a45_49,m,ao_sao_ei
736135,933,a35_39,f,eo_bio_Scottish
209164,933,a15_19,m,eo_bio_Scottish
824549,933,a20_24,m,eo_oseo
806663,933,a25_29,f,ao_esao_Chinese
209766,933,a10_14,m,ao_oesao
667610,933,a0_4,f,eo_bio_English
574291,933,a60_64,m,onao_Canadian
795137,933,a65_69,f,eo_bio_Scottish
8795,933,a80_84,f,ao_esao_Chinese
684647,933,a0_4,m,ao_esao_Chinese
313167,933,a45_49,m,eo_bio_English
148320,933,a30_34,m,eo_bio_English
180288,933,a45_49,m,eo_obio
883125,933,a5_9,m,ao_sao_ei
141784,933,a50_54,f,lcsao
175431,933,a60_64,f,ao_esao_Chinese
190525,933,a40_44,m,ao_esao_Filipino
177098,933,a50_54,m,ao_wcameo
679156,933,a45_49,m,onao_Canadian
799796,933,a50_54,m,ao_esao_Chinese
711421,933,a50_54,f,eo_fo
695317,933,a75_79,f,ao_esao_Chinese
676781,933,a35_39,f,ao_sao_ei
344418,933,a80_84,f,eo_bio_English
137944,933,a30_34,m,ao_esao_Chinese
747364,933,a85_,m,ao_esao_Chinese
446532,933,a70_74,f,eo_bio_English
838321,933,a45_49,m,ao_sao_ei
335328,933,a55_59,m,ao_oesao
684052,933,a70_74,m,eo_bio_English
268827,933,a50_54,f,ao_oesao
702387,933,a15_19,m,onao_Canadian
24124,933,a35_39,m,eo_bio_English
35464,933,a30_34,m,ao_oesao
333587,933,a55_59,m,eo_weo_German
743199,933,a75_79,m,eo_bio_English
719212,933,a15_19,f,ao_esao_Filipino
59898,933,a0_4,f,ao_sao_ei
402029,933,a40_44,f,ao_sao_ei
332122,933,a85_,f,eo_neo
431080,933,a50_54,f,ao_esao_Chinese
887103,933,a5_9,f,ao
509051,933,a55_59,m,ao_sao_ei
250963,933,a20_24,m,onao_Canadian
367777,933,a60_64,f,eo_bio_English
535948,933,a50_54,f,onao_Canadian
368407,933,a55_59,m,eo_eeo_Polish
743114,933,a20_24,f,eo_oweo
344298,933,a25_29,f,lcsao
545983,933,a65_69,m,eo_weo_Dutch
633285,933,a65_69,f,eo_bio_English
223310,933,a70_74,m,eo_weo_German
18873,933,a65_69,f,ao_wcameo
697534,933,a40_44,f,ao_oesao
776951,933,a50_54,m,ao_esao_Chinese
24272,933,a20_24,f,ao_oesao
384093,933,a0_4,f,ao_esao_Chinese
819563,933,a45_49,f,ao_esao_Chinese
704871,933,a60_64,m,eo_eeo_Hungarian
