PPSORT,CMA,AGE,SEX,RACE
78539,933,a55_59,m,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
352465,933,a35_39,m,eo_weo_German
406971,933,a50_54,f,ao_sao_ei
443624,933,a30_34,m,ao_esao_Filipino
895778,933,a50_54,m,ao_oesao
613812,933,a0_4,f,onao_Canadian
513301,933,a35_39,f,ao_sao_ei
322542,933,a20_24,f,ao_sao_ei
695092,933,a0_4,m,onao_Canadian
582640,933,a75_79,m,eo_weo_Dutch
431952,933,a40_44,f,ao_esao_Chinese
594060,933,a35_39,f,eo_bio_Scottish
792749,933,a45_49,f,eo_obio
684643,933,a30_34,f,eo_eeo_Polish
226603,933,a30_34,m,ao_esao_Chinese
9105,933,a35_39,m,ao_esao_Chinese
67083,933,a55_59,f,ao_sao_ei
298719,933,a75_79,m,eo_oseo
922417,933,a30_34,m,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
470096,933,a5_9,f,ao_sao_ei
677488,933,a50_54,f,ao_esao_Chinese
805948,933,a75_79,f,eo_bio_Irish
446535,933,a50_54,m,ao_esao_Chinese
88914,933,a60_64,m,eo_eeo_Polish
160471,933,a65_69,f,eo_obio
207212,933,a0_4,f,ao_esao_Chinese
543,933,a55_59,f,eo_oeo
868736,933,a5_9,f,onao_Canadian
116771,933,a60_64,m,eo_bio_Scottish
790308,933,a15_19,m,ao_esao_Chinese
822657,933,a70_74,f,eo_bio_English
513026,933,a40_44,f,ao_esao_Chinese
762616,933,a70_74,f,ao_osao
707983,933,a50_54,m,eo_bio_English
619519,933,a35_39,f,eo_weo_Dutch
849684,933,a50_54,f,lcsao
812563,933,a45_49,f,ao_esao_Chinese
93732,933,a60_64,m,ao_esao_Chinese
203811,933,a10_14,m,naao
201470,933,a5_9,f,ao_wcameo
369932,933,a75_79,f,eo_seo_Italian
301607,933,a50_54,m,eo_bio_English
362654,933,a30_34,m,ao_sao_ei
137267,933,a5_9,m,ao_esao_Filipino
45507,933,a5_9,m,eo_seo_Italian
330781,933,a70_74,f,eo_bio_English
60804,933,a35_39,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
920741,933,a70_74,f,ao_sao_ei
106319,933,a15_19,m,eo_oseo
574844,933,a65_69,m,eo_bio_English
124499,933,a25_29,f,ao_sao_ei
234969,933,a55_59,f,eo_weo_German
733466,933,a20_24,f,onao_Canadian
719303,933,a15_19,m,ao_oesao
410453,933,a40_44,f,ao_esao_Chinese
216470,933,a40_44,m,ao_sao_ei
855075,933,a10_14,f,eo_bio_Scottish
831452,933,a65_69,m,eo_oseo
87972,933,a85_,m,ao_esao_Filipino
638666,933,a15_19,f,ao_wcameo
700435,933,a75_79,f,eo_bio_Irish
626076,933,a35_39,f,eo_weo_German
376727,933,a5_9,m,onao_Canadian
391633,933,a20_24,f,ao_esao_Chinese
189302,933,a60_64,m,ao_oesao
112135,933,a45_49,m,ao_oesao
760701,933,a65_69,m,ao_sao_ei
82434,933,a35_39,m,onao_Canadian
11800,933,a5_9,m,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
504847,933,a25_29,m,ao_esao_Filipino
583665,933,a5_9,f,ao_oesao
327218,933,a25_29,m,eo_weo_Dutch
374225,933,a50_54,m,ao_wcameo
651388,933,a5_9,m,ao_wcameo
168546,933,a85_,f,eo_weo_German
681684,933,a20_24,f,ao_esao_Chinese
274814,933,a30_34,f,ao_oesao
327766,933,a70_74,m,ao_esao_Chinese
901655,933,a50_54,f,eo_seo_Italian
48568,933,a65_69,m,ao_oesao
614289,933,a15_19,m,ao_sao_ei
464403,933,a80_84,m,eo_bio_English
126447,933,a0_4,m,onao_Canadian
413148,933,a25_29,f,onao_Canadian
264120,933,a30_34,f,eo_bio_English
787879,933,a55_59,f,ao_sao_ei
314851,933,a30_34,f,ao_esao_Chinese
892420,933,a15_19,m,ao_esao_Chinese
513363,933,a20_24,f,ao_esao_Chinese
773176,933,a70_74,m,ao_esao_Chinese
779550,933,a45_49,f,ao_esao_Filipino
795479,933,a20_24,m,ao_sao_ei
390521,933,a0_4,f,ao_esao_Chinese
842185,933,a55_59,m,ao_esao_Chinese
153498,933,a20_24,m,ao_esao_Chinese
679294,933,a50_54,m,ao_esao_Chinese
706028,933,a25_29,f,ao_wcameo
633135,933,a45_49,f,ao_esao_Chinese
449992,933,a20_24,m,eo_bio_English
570023,933,a30_34,f,ao_esao_Chinese
870975,933,a0_4,m,ao_sao_ei
812939,933,a25_29,m,eo_eeo_Ukrainian
482482,933,a30_34,m,ao_sao_ei
483609,933,a65_69,m,eo_bio_Scottish
253168,933,a35_39,f,ao_oesao
754591,933,a25_29,m,ao_esao_Chinese
302290,933,a30_34,f,ao_sao_ei
370960,933,a60_64,m,eo_oweo
81826,933,a30_34,m,ao_wcameo
719963,933,a20_24,f,ao_esao_Chinese
700215,933,a20_24,m,naao
806793,933,a60_64,f,eo_bio_Scottish
818638,933,a30_34,f,ao_wcameo
732633,933,a45_49,f,eo_obio
834559,933,a45_49,m,eo_weo_Dutch
590546,933,a80_84,f,ao_esao_Filipino
427830,933,a5_9,m,ao_esao_Chinese
838203,933,a50_54,m,onao_Canadian
218130,933,a50_54,m,onao_Canadian
483350,933,a70_74,f,onao_Canadian
680474,933,a45_49,m,eo_bio_English
457423,933,a40_44,f,eo_oeeo
135659,933,a20_24,m,ao_esao_Chinese
197804,933,a40_44,f,ao_esao_Filipino
207184,933,a30_34,m,eo_eeo_Ukrainian
49362,933,a45_49,m,ao_wcameo
216805,933,a10_14,f,ao_esao_Filipino
899571,933,a80_84,f,eo_eeo_Ukrainian
861124,933,a20_24,f,eo_eeo_Polish
404047,933,a85_,m,ao_oesao
286670,933,a30_34,m,onao_Canadian
31719,933,a0_4,m,ao_oesao
691920,933,a5_9,f,eo_eeo_Russian
49486,933,a50_54,m,naao
74774,933,a65_69,m,eo_bio_Scottish
654645,933,a25_29,f,ao_sao_ei
165922,933,a45_49,f,ao_oesao
105170,933,a45_49,m,oo
853521,933,a70_74,m,eo_bio_English
898424,933,a35_39,m,eo_eeo_Ukrainian
34046,933,a10_14,m,ao_sao_ei
760098,933,a45_49,f,ao_esao_Filipino
278623,933,a20_24,f,oo
511179,933,a75_79,m,eo_bio_English
661054,933,a15_19,m,onao_Canadian
249863,933,a55_59,m,naao
838682,933,a45_49,f,ao_esao_Chinese
660782,933,a60_64,f,ao_esao_Chinese
751680,933,a15_19,m,ao_esao_Chinese
708634,933,a0_4,f,ao_esao_Chinese
304811,933,a60_64,f,onao_Canadian
566086,933,a60_64,m,eo_weo_German
26458,933,a50_54,f,eo_weo_German
185280,933,a75_79,f,ao_sao_ei
842032,933,a45_49,m,ao_esao_Chinese
711374,933,a25_29,m,ao_esao_Chinese
812535,933,a70_74,m,ao_sao_ei
331629,933,a40_44,f,lcsao
346071,933,a55_59,m,ao_esao_Chinese
241442,933,a65_69,f,eo_bio_English
661054,933,a15_19,m,onao_Canadian
719250,933,a55_59,f,ao_esao_Chinese
338193,933,a80_84,f,eo_seo_Italian
87649,933,a20_24,m,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
20771,933,a10_14,f,eo_bio_English
152604,933,a75_79,m,eo_neo
148323,933,a10_14,f,ao_sao_ei
710487,933,a30_34,m,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
828307,933,a55_59,f,eo_weo_German
470902,933,a10_14,f,ao_osao
407672,933,a20_24,m,ao_sao_ei
481124,933,a35_39,f,ao
551998,933,a85_,f,eo_bio_English
310680,933,a50_54,m,ao_esao_Filipino
617016,933,a45_49,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
635271,933,a60_64,m,ao_esao_Chinese
817755,933,a65_69,f,ao_esao_Chinese
252847,933,a45_49,f,eo_bio_English
247485,933,a60_64,f,eo_eeo_Polish
129442,933,a45_49,f,ao_esao_Chinese
187045,933,a20_24,m,ao_esao_Chinese
55259,933,a55_59,m,eo_fo
274955,933,a40_44,f,ao_esao_Chinese
750803,933,a45_49,f,ao_esao_Chinese
789269,933,a0_4,m,naao
602882,933,a0_4,m,ao_esao_Chinese
656013,933,a85_,f,ao_esao_Chinese
921579,933,a70_74,f,ao_oesao
599474,933,a15_19,f,ao_esao_Chinese
327770,933,a45_49,f,eo_seo_Italian
859415,933,a5_9,f,ao_esao_Chinese
455597,933,a85_,f,ao_esao_Chinese
193233,933,a45_49,f,lcsao
815920,933,a55_59,m,ao_esao_Chinese
822756,933,a25_29,f,ao_esao_Chinese
823314,933,a55_59,f,ao_esao_Filipino
19880,933,a10_14,m,naao
409570,933,a70_74,f,ao_esao_Chinese
104922,933,a50_54,f,eo_neo
171626,933,a25_29,f,ao_esao_Chinese
600975,933,a45_49,f,ao_sao_ei
124616,933,a40_44,f,naao
688646,933,a40_44,m,eo_obio
161909,933,a40_44,f,eo_oeeo
665862,933,a70_74,m,eo_bio_English
929080,933,a55_59,m,eo_fo
31318,933,a35_39,m,ao_esao_Chinese
781548,933,a65_69,m,ao_esao_Chinese
137398,933,a50_54,f,eo_neo
346612,933,a40_44,f,onao_Canadian
858986,933,a15_19,m,ao_esao_Filipino
81396,933,a45_49,m,onao_Canadian
423833,933,a35_39,m,eo_weo_Dutch
686876,933,a30_34,f,ao_wcameo
371294,933,a25_29,m,eo_neo
19880,933,a10_14,m,naao
867299,933,a70_74,f,ao_esao_Filipino
281625,933,a60_64,f,eo_obio
868035,933,a0_4,f,onao_Canadian
55922,933,a40_44,f,onao_Canadian
864367,933,a60_64,m,ao_sao_ei
323651,933,a0_4,f,onao_Canadian
276004,933,a30_34,m,eo_bio_English
670401,933,a60_64,m,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
603118,933,a45_49,m,ao_oesao
400182,933,a25_29,f,ao_oesao
44337,933,a65_69,f,eo_bio_English
648085,933,a35_39,f,ao_wcameo
396003,933,a25_29,m,onao_Canadian
442569,933,a30_34,m,onao_Canadian
153367,933,a10_14,m,ao_sao_ei
803514,933,a0_4,f,ao_oesao
332973,933,a50_54,f,ao_esao_Filipino
686578,933,a55_59,f,ao_esao_Chinese
481670,933,a50_54,m,eo_bio_Scottish
464446,933,a20_24,f,ao_oesao
406147,933,a35_39,m,ao_esao_Chinese
868256,933,a50_54,f,eo_oseo
893074,933,a20_24,m,eo_bio_English
904709,933,a50_54,m,onao_Canadian
141915,933,a45_49,f,ao_sao_ei
710740,933,a45_49,m,ao_esao_Chinese
230263,933,a60_64,f,eo_seo_Italian
389609,933,a55_59,m,eo_bio_English
639449,933,a50_54,m,ao_wcameo
483393,933,a45_49,m,ao_esao_Chinese
614303,933,a25_29,f,oo
577824,933,a35_39,m,ao_esao_Chinese
909062,933,a40_44,m,ao_esao_Chinese
655679,933,a20_24,m,ao_osao
99853,933,a50_54,f,ao_esao_Chinese
341322,933,a50_54,m,ao_esao_Chinese
278336,933,a65_69,m,ao_wcameo
295935,933,a10_14,f,ao_sao_ei
573981,933,a10_14,m,ao_sao_ei
328155,933,a40_44,f,ao_esao_Filipino
28981,933,a85_,f,ao_esao_Chinese
414922,933,a65_69,m,eo_neo
356955,933,a60_64,f,eo_bio_Scottish
732209,933,a55_59,f,eo_seo_Italian
667734,933,a40_44,f,ao_osao
451292,933,a80_84,f,eo_neo
103330,933,a5_9,m,ao_sao_ei
561415,933,a25_29,m,onao_Canadian
408154,933,a10_14,m,ao_sao_ei
471196,933,a45_49,f,ao_esao_Chinese
814672,933,a35_39,m,ao_oesao
548759,933,a40_44,m,eo_fo
728907,933,a70_74,m,ao_oesao
487401,933,a30_34,f,eo_obio
761476,933,a45_49,m,eo_bio_Irish
54410,933,a10_14,m,ao_esao_Filipino
87268,933,a10_14,m,ao
148537,933,a70_74,m,ao_osao
137736,933,a30_34,f,ao_oesao
435579,933,a0_4,f,ao_sao_ei
68271,933,a50_54,m,ao_esao_Chinese
315727,933,a50_54,f,eo_obio
452203,933,a65_69,f,ao_osao
377630,933,a50_54,m,ao_esao_Chinese
483324,933,a25_29,f,ao_esao_Chinese
33110,933,a25_29,m,onao_Canadian
589848,933,a60_64,m,eo_bio_English
648085,933,a35_39,f,ao_wcameo
265411,933,a35_39,f,ao_sao_ei
61962,933,a35_39,f,ao_oesao
218495,933,a0_4,m,ao_esao_Chinese
809990,933,a70_74,m,onao_Canadian
784721,933,a45_49,m,ao_esao_Filipino
746863,933,a70_74,m,eo_weo_German
796605,933,a35_39,f,ao_esao_Chinese
465973,933,a30_34,m,eo_weo_Dutch
287372,933,a60_64,m,ao_esao_Filipino
871947,933,a60_64,m,onao_Canadian
762053,933,a40_44,f,eo_eeo_Ukrainian
587119,933,a50_54,f,ao_esao_Chinese
87740,933,a70_74,m,eo_bio_Scottish
838825,933,a45_49,f,ao_esao_Filipino
436034,933,a30_34,f,eo_oeo
651712,933,a25_29,m,eo_bio_English
461604,933,a40_44,f,ao_oesao
387727,933,a20_24,f,ao_esao_Chinese
472810,933,a55_59,m,onao_Canadian
205607,933,a25_29,m,ao_oesao
300744,933,a40_44,m,onao_Canadian
51502,933,a45_49,f,eo_eeo_Ukrainian
672359,933,a50_54,m,ao_esao_Chinese
411897,933,a60_64,f,eo_bio_English
434280,933,a25_29,m,ao_esao_Chinese
671374,933,a65_69,m,ao_oesao
47281,933,a40_44,f,oo
701978,933,a75_79,m,eo_seo_Greek
340534,933,a45_49,f,ao_esao_Filipino
601454,933,a10_14,f,ao_sao_ei
96975,933,a85_,m,eo_weo_German
258520,933,a60_64,m,eo_oseo
331695,933,a0_4,m,ao_esao_Chinese
628212,933,a0_4,f,naao
206051,933,a75_79,m,eo_bio_English
886969,933,a35_39,f,ao_oesao
688240,933,a55_59,m,eo_obio
294152,933,a65_69,m,ao
764539,933,a55_59,f,ao_esao_Chinese
465930,933,a15_19,m,ao_esao_Chinese
280265,933,a55_59,m,onao_Canadian
691611,933,a45_49,f,ao_sao_ei
51026,933,a40_44,f,ao_oesao
642605,933,a35_39,m,ao_oesao
285415,933,a40_44,f,ao_esao_Chinese
76488,933,a50_54,m,naao
130459,933,a30_34,m,ao_esao_Chinese
62553,933,a30_34,m,ao_wcameo
149867,933,a35_39,m,ao_sao_ei
317291,933,a40_44,f,ao_esao_Chinese
923766,933,a85_,f,eo_weo_German
634896,933,a50_54,m,ao_sao_ei
674413,933,a5_9,m,ao_oesao
317901,933,a0_4,f,eo_oeeo
380989,933,a30_34,f,ao_esao_Filipino
909635,933,a45_49,f,ao_oesao
927891,933,a55_59,m,eo_bio_English
857485,933,a35_39,m,eo_bio_English
329915,933,a30_34,f,ao_esao_Chinese
426594,933,a45_49,f,ao_esao_Chinese
836738,933,a40_44,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
523373,933,a80_84,m,eo_obio
130227,933,a10_14,m,naao
206153,933,a45_49,f,ao_sao_ei
625180,933,a75_79,f,eo_bio_Scottish
773137,933,a0_4,m,ao_esao_Filipino
105134,933,a20_24,f,ao_esao_Chinese
795147,933,a25_29,f,eo_bio_Irish
299282,933,a40_44,m,ao_wcameo
531029,933,a40_44,m,eo_oseo
860712,933,a35_39,m,ao_sao_ei
862020,933,a70_74,m,ao_oesao
300088,933,a10_14,f,ao_esao_Chinese
384505,933,a0_4,m,ao_esao_Chinese
524004,933,a65_69,f,onao_Canadian
710487,933,a30_34,m,onao_Canadian
188567,933,a45_49,m,onao_Canadian
625928,933,a45_49,f,ao_esao_Filipino
296841,933,a30_34,f,ao_oesao
834892,933,a70_74,f,onao_Canadian
633417,933,a20_24,m,ao_wcameo
44153,933,a5_9,f,onao_Canadian
73487,933,a35_39,f,ao_esao_Chinese
591914,933,a60_64,f,eo_eeo_Ukrainian
457129,933,a45_49,m,ao
370159,933,a45_49,f,eo_bio_English
866896,933,a50_54,m,ao_esao_Chinese
93497,933,a25_29,m,ao_oesao
430197,933,a55_59,f,ao_esao_Chinese
209547,933,a60_64,f,ao_osao
639941,933,a30_34,f,ao
40440,933,a45_49,m,ao_oesao
20619,933,a15_19,m,ao_esao_Filipino
252554,933,a0_4,f,ao_sao_ei
190630,933,a0_4,m,ao_osao
353932,933,a35_39,f,ao_esao_Chinese
338297,933,a30_34,f,ao_sao_ei
704387,933,a25_29,f,eo_bio_English
255475,933,a15_19,f,ao_esao_Filipino
91631,933,a65_69,m,eo_seo_Italian
929335,933,a35_39,f,onao_Canadian
165140,933,a20_24,m,ao_sao_ei
49817,933,a40_44,m,ao_sao_ei
579312,933,a25_29,f,ao_wcameo
571186,933,a75_79,f,ao_esao_Chinese
118027,933,a15_19,f,ao_esao_Filipino
848270,933,a20_24,f,eo_eeo_Polish
36552,933,a40_44,f,eo_seo_Italian
308463,933,a5_9,m,ao
26513,933,a0_4,m,ao_esao_Chinese
912603,933,a70_74,m,eo_bio_English
320871,933,a35_39,m,ao_sao_ei
245838,933,a0_4,f,ao_esao_Chinese
702788,933,a60_64,f,ao_esao_Filipino
790452,933,a40_44,f,ao_oesao
541725,933,a55_59,m,ao_esao_Filipino
39067,933,a20_24,f,ao_osao
648734,933,a45_49,f,ao_sao_ei
584322,933,a0_4,m,ao_esao_Filipino
730361,933,a5_9,f,ao_esao_Chinese
844396,933,a55_59,m,eo_eeo_Polish
156499,933,a20_24,f,ao_sao_ei
310863,933,a15_19,f,ao_oesao
288939,933,a50_54,m,eo_oeeo
210455,933,a25_29,m,ao_sao_ei
630912,933,a80_84,f,eo_neo
237522,933,a50_54,f,eo_bio_English
652023,933,a10_14,m,eo_bio_English
387847,933,a5_9,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
234186,933,a50_54,m,ao_esao_Chinese
371144,933,a45_49,m,ao_esao_Chinese
683986,933,a75_79,m,ao_oesao
599750,933,a45_49,f,ao_esao_Filipino
370960,933,a60_64,m,eo_oweo
60372,933,a10_14,f,ao_osao
443220,933,a35_39,m,eo_eeo_Russian
761433,933,a25_29,m,ao_esao_Chinese
508101,933,a65_69,f,eo_bio_English
892541,933,a70_74,f,ao_osao
874500,933,a5_9,m,ao_oesao
664921,933,a35_39,m,onao_Canadian
218771,933,a15_19,f,eo_oeeo
110568,933,a45_49,m,ao_oesao
572414,933,a5_9,f,ao_sao_ei
35118,933,a35_39,f,eo_seo_Portuguese
507013,933,a70_74,f,ao_esao_Chinese
718947,933,a25_29,f,ao_esao_Chinese
856970,933,a10_14,f,ao_wcameo
887859,933,a50_54,f,ao_wcameo
836271,933,a20_24,m,ao_oesao
415108,933,a70_74,f,eo_weo_German
228042,933,a30_34,f,lcsao
456603,933,a5_9,f,ao_esao_Chinese
31816,933,a10_14,m,eo_oeeo
542284,933,a40_44,m,eo_bio_English
214119,933,a5_9,f,ao_sao_ei
425930,933,a55_59,m,eo_neo
155705,933,a0_4,f,ao_esao_Chinese
139298,933,a35_39,f,ao_esao_Filipino
744445,933,a10_14,m,eo_eeo_Russian
652608,933,a20_24,m,ao_sao_ei
764888,933,a45_49,f,ao_sao_ei
675704,933,a40_44,m,ao_esao_Chinese
921821,933,a60_64,f,onao_Canadian
600350,933,a30_34,f,ao_esao_Chinese
529013,933,a45_49,m,ao_sao_ei
264952,933,a10_14,m,eo_bio_Scottish
767000,933,a50_54,m,ao_esao_Chinese
540688,933,a75_79,f,ao_osao
395834,933,a5_9,m,ao_osao
196669,933,a0_4,f,eo_obio
596281,933,a45_49,f,ao_sao_ei
59564,933,a80_84,f,eo_eeo_Hungarian
912075,933,a75_79,m,ao_esao_Chinese
657619,933,a25_29,f,ao_sao_ei
249554,933,a10_14,f,ao_oesao
486237,933,a10_14,f,ao_esao_Chinese
632723,933,a40_44,m,ao_oesao
549834,933,a50_54,m,ao_esao_Chinese
77312,933,a15_19,m,onao_Canadian
769297,933,a85_,m,eo_weo_German
482058,933,a5_9,m,ao_oesao
101055,933,a50_54,m,eo_neo
208277,933,a50_54,f,ao_esao_Chinese
140792,933,a0_4,m,ao_esao_Chinese
208730,933,a10_14,f,ao_esao_Chinese
867049,933,a10_14,f,ao_wcameo
837507,933,a35_39,m,ao_wcameo
525856,933,a80_84,f,ao_sao_ei
591984,933,a50_54,m,ao_sao_ei
49807,933,a10_14,f,ao_oesao
381924,933,a20_24,f,ao_esao_Chinese
110720,933,a35_39,f,ao_esao_Chinese
312237,933,a80_84,m,eo_oseo
582234,933,a0_4,m,ao_esao_Chinese
248796,933,a85_,f,ao_sao_ei
702036,933,a30_34,m,ao_oesao
617591,933,a35_39,m,eo_weo_German
130538,933,a50_54,f,ao_esao_Chinese
624274,933,a5_9,f,eo_seo_Greek
155126,933,a5_9,f,onao_Canadian
376989,933,a35_39,f,eo_oeeo
78539,933,a55_59,m,ao_esao_Chinese
271102,933,a40_44,m,onao_Canadian
244157,933,a40_44,f,ao_sao_ei
130368,933,a30_34,m,ao_sao_ei
292470,933,a50_54,f,ao_esao_Chinese
350778,933,a25_29,m,ao
402762,933,a35_39,f,ao_esao_Chinese
120642,933,a30_34,f,ao_esao_Chinese
126999,933,a40_44,m,ao_sao_ei
523392,933,a40_44,m,ao_oesao
316149,933,a30_34,f,ao_esao_Chinese
880862,933,a30_34,m,ao_oesao
113416,933,a30_34,f,ao_sao_ei
263004,933,a45_49,f,ao_sao_ei
84945,933,a80_84,m,eo_weo_German
179432,933,a40_44,f,ao_osao
644589,933,a5_9,f,ao_sao_ei
772500,933,a70_74,m,eo_bio_English
769297,933,a85_,m,eo_weo_German
321614,933,a35_39,m,ao_esao_Chinese
255100,933,a40_44,f,ao_sao_ei
250315,933,a80_84,m,ao_sao_ei
539300,933,a75_79,f,onao_Canadian
441184,933,a0_4,f,ao_esao_Chinese
591796,933,a40_44,f,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
263004,933,a45_49,f,ao_sao_ei
481019,933,a15_19,f,ao_esao_Chinese
116472,933,a10_14,m,onao_Canadian
675444,933,a45_49,m,eo_oeeo
247806,933,a0_4,m,eo_oeeo
668680,933,a30_34,m,ao_oesao
29918,933,a40_44,m,onao_Canadian
264426,933,a10_14,f,ao_esao_Filipino
343739,933,a20_24,m,eo_bio_English
162596,933,a35_39,f,ao_sao_ei
885557,933,a35_39,f,ao_esao_Chinese
453584,933,a5_9,f,onao_Canadian
447518,933,a30_34,f,ao_sao_ei
28816,933,a25_29,m,eo_bio_English
557273,933,a10_14,m,ao_esao_Filipino
117993,933,a5_9,m,onao_Canadian
867293,933,a65_69,f,eo_bio_English
896289,933,a50_54,m,ao_esao_Filipino
228496,933,a45_49,f,eo_bio_English
77945,933,a0_4,m,ao_oesao
753225,933,a30_34,m,ao_esao_Filipino
835778,933,a45_49,m,eo_eeo_Polish
444350,933,a15_19,f,ao_esao_Chinese
923794,933,a30_34,f,ao_esao_Filipino
864481,933,a30_34,m,eo_oeeo
373152,933,a10_14,m,ao_esao_Chinese
722324,933,a25_29,m,ao_esao_Chinese
460027,933,a40_44,f,ao_sao_ei
526445,933,a35_39,m,ao_esao_Chinese
174149,933,a0_4,f,ao_wcameo
216503,933,a75_79,f,ao_oesao
431297,933,a0_4,m,ao_osao
558769,933,a60_64,m,ao_esao_Chinese
11326,933,a30_34,f,ao_esao_Chinese
454756,933,a0_4,f,ao_sao_ei
75041,933,a30_34,f,ao_esao_Chinese
766,933,a60_64,m,ao_esao_Chinese
80541,933,a45_49,f,ao_esao_Chinese
568815,933,a85_,m,ao_sao_ei
424712,933,a65_69,f,eo_seo_Italian
387738,933,a15_19,m,onao_Canadian
322653,933,a25_29,f,ao_esao_Filipino
760446,933,a65_69,f,eo_bio_English
706427,933,a35_39,f,ao_wcameo
154268,933,a0_4,m,ao_esao_Chinese
2453,933,a55_59,f,eo_oweo
311362,933,a0_4,m,ao_esao_Chinese
513963,933,a40_44,m,eo_bio_English
615905,933,a35_39,m,ao_sao_ei
461165,933,a75_79,m,eo_seo_Italian
78685,933,a5_9,f,onao_Canadian
874500,933,a5_9,m,ao_oesao
294028,933,a45_49,m,ao_wcameo
895409,933,a20_24,m,ao_sao_ei
456852,933,a40_44,f,eo_weo_German
854191,933,a10_14,m,ao_sao_ei
831018,933,a30_34,m,ao_esao_Filipino
370884,933,a0_4,m,ao_sao_ei
478569,933,a30_34,f,ao_sao_ei
572206,933,a55_59,m,eo_weo_Dutch
688064,933,a65_69,f,eo_bio_English
734812,933,a45_49,m,ao_esao_Chinese
588558,933,a20_24,m,ao_esao_Filipino
828986,933,a5_9,f,lcsao
857808,933,a40_44,m,lcsao
239440,933,a20_24,f,naao
127318,933,a35_39,m,eo_fo
463176,933,a25_29,m,ao_esao_Chinese
9804,933,a25_29,m,ao_oesao
827706,933,a35_39,m,onao_Canadian
870585,933,a25_29,m,ao_osao
857283,933,a35_39,m,ao_esao_Filipino
547736,933,a30_34,m,ao_esao_Filipino
728226,933,a55_59,f,ao_oesao
251002,933,a40_44,f,lcsao
648800,933,a25_29,f,ao_esao_Chinese
58269,933,a30_34,m,eo_seo_Portuguese
39007,933,a65_69,m,ao_sao_ei
899980,933,a55_59,f,ao_oesao
233840,933,a45_49,f,eo_bio_Scottish
783869,933,a45_49,m,ao_esao_Chinese
928213,933,a35_39,m,eo_neo
223216,933,a25_29,m,ao_esao_Chinese
668063,933,a35_39,f,lcsao
223970,933,a5_9,m,ao_esao_Chinese
862639,933,a65_69,m,eo_eeo_Hungarian
368582,933,a55_59,f,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
244867,933,a20_24,m,ao_esao_Chinese
451776,933,a40_44,m,ao_sao_ei
166127,933,a50_54,f,ao_esao_Chinese
200786,933,a45_49,f,eo_bio_English
383684,933,a20_24,m,ao_sao_ei
51587,933,a65_69,m,eo_bio_Irish
478079,933,a50_54,m,ao_esao_Chinese
217709,933,a35_39,f,ao_esao_Filipino
334693,933,a35_39,f,ao_esao_Chinese
149440,933,a75_79,f,eo_bio_English
371195,933,a80_84,f,eo_neo
636069,933,a20_24,m,ao_sao_ei
841595,933,a5_9,f,ao_esao_Chinese
769630,933,a65_69,f,eo_bio_Scottish
861691,933,a65_69,f,eo_bio_English
590596,933,a45_49,m,eo_seo_Italian
550812,933,a50_54,m,ao_sao_ei
156467,933,a45_49,f,ao_sao_ei
205443,933,a70_74,f,ao_oesao
533200,933,a5_9,m,ao_esao_Filipino
5781,933,a40_44,m,ao_sao_ei
334704,933,a20_24,f,ao_sao_ei
102101,933,a80_84,m,eo_bio_English
59902,933,a40_44,f,eo_fo
811423,933,a75_79,f,ao_esao_Chinese
757575,933,a50_54,m,ao_esao_Chinese
801128,933,a10_14,f,ao_osao
65275,933,a25_29,f,ao_wcameo
121982,933,a0_4,m,onao_Canadian
390168,933,a30_34,f,ao_esao_Chinese
735464,933,a60_64,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
646007,933,a70_74,m,eo_bio_Irish
165209,933,a10_14,f,ao_esao_Filipino
750660,933,a80_84,m,eo_eeo_Polish
896070,933,a50_54,m,ao_esao_Chinese
121323,933,a0_4,m,ao_esao_Chinese
54778,933,a10_14,f,ao_osao
896667,933,a20_24,m,ao_esao_Chinese
622128,933,a15_19,m,eo_weo_German
6109,933,a55_59,m,ao_esao_Chinese
549090,933,a45_49,m,eo_weo_German
612355,933,a45_49,m,eo_seo_Portuguese
646201,933,a10_14,f,ao_wcameo
592498,933,a45_49,m,ao_wcameo
6429,933,a45_49,f,ao_sao_ei
637111,933,a70_74,m,eo_weo_German
527154,933,a30_34,m,ao
870509,933,a35_39,f,eo_seo_Portuguese
215822,933,a30_34,f,eo_weo_German
351491,933,a35_39,f,ao_sao_ei
483960,933,a65_69,f,eo_bio_English
275959,933,a35_39,m,ao_esao_Chinese
889765,933,a10_14,m,ao_osao
666454,933,a55_59,m,ao_wcameo
875523,933,a40_44,m,ao_sao_ei
917298,933,a10_14,f,ao_esao_Chinese
705527,933,a10_14,m,onao_Canadian
