PPSORT,CMA,AGE,SEX,RACE
634530,933,a25_29,f,ao_sao_ei
312631,933,a35_39,f,ao_sao_ei
46534,933,a45_49,f,ao
152918,933,a40_44,m,ao_esao_Chinese
921990,933,a50_54,m,eo_weo_German
619489,933,a5_9,m,onao_Canadian
203876,933,a5_9,f,onao_Canadian
412085,933,a15_19,f,onao_Canadian
392678,933,a35_39,m,eo_oweo
454282,933,a50_54,m,eo_oweo
229779,933,a5_9,m,onao_Canadian
886499,933,a25_29,f,ao_wcameo
526641,933,a10_14,f,ao_oesao
329985,933,a65_69,f,ao_esao_Chinese
98816,933,a20_24,f,ao_oesao
343156,933,a60_64,m,ao_esao_Filipino
533326,933,a35_39,m,eo_neo
749678,933,a25_29,f,onao_Canadian
655598,933,a40_44,f,ao_esao_Chinese
853426,933,a30_34,m,onao_Canadian
275830,933,a70_74,m,ao_sao_ei
93940,933,a55_59,m,onao_Canadian
743176,933,a50_54,m,eo_fo
633886,933,a10_14,f,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
587850,933,a60_64,m,eo_bio_Scottish
430175,933,a15_19,m,ao_esao_Chinese
421669,933,a0_4,f,ao_oesao
72152,933,a5_9,f,ao_oesao
233181,933,a60_64,f,ao_esao_Chinese
729345,933,a70_74,m,ao_esao_Chinese
34159,933,a10_14,f,ao_esao_Chinese
378601,933,a5_9,f,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
918507,933,a45_49,f,eo_bio_English
460027,933,a40_44,f,ao_sao_ei
506003,933,a55_59,m,ao_esao_Filipino
733066,933,a20_24,f,ao_esao_Chinese
678978,933,a55_59,m,eo_fo
697891,933,a25_29,m,ao_esao_Filipino
757707,933,a25_29,f,ao_oesao
721803,933,a30_34,m,ao_esao_Chinese
368822,933,a5_9,f,ao_osao
104371,933,a30_34,f,ao_esao_Chinese
773797,933,a55_59,f,ao_sao_ei
166776,933,a30_34,m,onao_Canadian
706795,933,a75_79,m,ao_wcameo
171050,933,a20_24,m,eo_weo_Dutch
100324,933,a45_49,f,ao
336824,933,a20_24,f,ao_sao_ei
189114,933,a60_64,f,ao_esao_Chinese
491314,933,a80_84,f,ao_esao_Chinese
505709,933,a60_64,m,ao_osao
555749,933,a30_34,f,ao_esao_Chinese
585509,933,a0_4,m,ao_esao_Filipino
424611,933,a60_64,f,onao_Canadian
47517,933,a5_9,f,ao_wcameo
767050,933,a75_79,f,ao_sao_ei
325801,933,a10_14,m,onao_Canadian
437466,933,a65_69,m,ao_esao_Filipino
352244,933,a45_49,f,ao_esao_Chinese
781964,933,a10_14,m,ao_wcameo
300190,933,a50_54,m,onao_Canadian
473243,933,a65_69,f,ao_esao_Chinese
870771,933,a65_69,m,eo_bio_English
180225,933,a20_24,m,ao_esao_Chinese
700206,933,a15_19,m,eo_seo_Greek
224675,933,a55_59,f,ao_esao_Chinese
526854,933,a50_54,f,onao_Canadian
217064,933,a40_44,f,ao_esao_Chinese
92063,933,a70_74,f,onao_Canadian
168170,933,a15_19,m,ao_sao_ei
441984,933,a60_64,m,onao_Canadian
881231,933,a45_49,f,ao_osao
489759,933,a5_9,m,onao_Canadian
757856,933,a35_39,f,ao_esao_Chinese
836180,933,a70_74,f,eo_bio_English
597476,933,a5_9,m,ao_sao_ei
191264,933,a25_29,f,eo_fo
810456,933,a10_14,f,ao_esao_Chinese
797059,933,a75_79,m,ao_sao_ei
348141,933,a20_24,f,ao_esao_Chinese
83452,933,a70_74,f,eo_bio_English
417407,933,a25_29,m,ao_esao_Filipino
164812,933,a25_29,f,ao_esao_Filipino
342472,933,a0_4,m,onao_Canadian
526602,933,a5_9,m,ao
412590,933,a75_79,f,eo_eeo_Russian
221377,933,a40_44,m,eo_weo_German
50580,933,a30_34,m,ao_wcameo
316139,933,a35_39,f,ao_oesao
297240,933,a60_64,f,ao_esao_Chinese
228496,933,a45_49,f,eo_bio_English
638132,933,a15_19,m,ao_esao_Chinese
909324,933,a45_49,f,eo_bio_Scottish
562429,933,a40_44,f,ao_esao_Filipino
267645,933,a45_49,m,ao_oesao
785071,933,a65_69,m,eo_eeo_Ukrainian
136452,933,a0_4,f,onao_Canadian
323772,933,a60_64,m,ao_oesao
910538,933,a45_49,m,ao_esao_Chinese
113263,933,a30_34,f,ao
88937,933,a10_14,m,ao_sao_ei
325462,933,a35_39,f,ao_oesao
256221,933,a55_59,f,ao_esao_Chinese
752591,933,a15_19,f,ao_esao_Chinese
926956,933,a40_44,f,onao_Canadian
602200,933,a0_4,m,ao_esao_Chinese
249554,933,a10_14,f,ao_oesao
87662,933,a20_24,f,onao_Canadian
578014,933,a45_49,f,ao_esao_Chinese
581840,933,a15_19,f,onao_Canadian
190630,933,a0_4,m,ao_osao
317901,933,a0_4,f,eo_oeeo
925367,933,a45_49,m,eo_fo
660419,933,a65_69,m,eo_bio_Scottish
752154,933,a40_44,m,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
878399,933,a15_19,m,ao_esao_Chinese
259594,933,a60_64,f,ao_esao_Chinese
78547,933,a30_34,f,ao_sao_ei
846019,933,a55_59,f,eo_bio_Irish
172663,933,a55_59,m,ao_esao_Chinese
505635,933,a50_54,m,onao_Canadian
441248,933,a45_49,f,ao_esao_Filipino
107389,933,a50_54,f,eo_seo_Portuguese
823364,933,a15_19,f,ao_wcameo
698862,933,a5_9,f,onao_Canadian
886884,933,a35_39,m,ao_esao_Chinese
238310,933,a35_39,f,ao_esao_Filipino
914859,933,a40_44,f,ao_esao_Filipino
46197,933,a40_44,f,eo_neo
444403,933,a70_74,f,ao
536367,933,a15_19,f,eo_oeeo
222920,933,a15_19,f,onao_Canadian
926184,933,a50_54,f,ao_esao_Chinese
585069,933,a65_69,m,ao_oesao
919092,933,a35_39,f,ao_esao_Chinese
56545,933,a65_69,m,ao_esao_Chinese
919477,933,a70_74,f,ao_esao_Chinese
114018,933,a15_19,m,ao_esao_Chinese
736235,933,a60_64,f,eo_bio_English
363722,933,a65_69,m,ao_sao_ei
196925,933,a5_9,m,onao_Canadian
6429,933,a45_49,f,ao_sao_ei
613604,933,a20_24,f,ao_esao_Chinese
744952,933,a15_19,f,ao_oesao
898708,933,a35_39,m,eo_oeeo
61062,933,a10_14,f,ao_esao_Filipino
832454,933,a0_4,f,lcsao
584979,933,a60_64,m,eo_bio_Irish
672599,933,a60_64,f,ao_esao_Filipino
373948,933,a45_49,f,eo_weo_Dutch
266954,933,a45_49,m,onao_Canadian
329268,933,a55_59,m,ao_esao_Chinese
765286,933,a50_54,f,ao_osao
371142,933,a55_59,m,onao_Canadian
549325,933,a35_39,f,ao_esao_Filipino
266363,933,a35_39,f,onao_Canadian
191768,933,a60_64,f,eo_bio_English
367997,933,a75_79,f,ao_oesao
863028,933,a65_69,f,onao_Canadian
121529,933,a5_9,m,eo_seo_Greek
792324,933,a45_49,m,ao_wcameo
735492,933,a15_19,m,lcsao
854722,933,a30_34,f,ao
355211,933,a40_44,f,ao_sao_ei
103619,933,a60_64,f,eo_oseo
818983,933,a55_59,m,onao_Canadian
132645,933,a40_44,f,eo_oeeo
529299,933,a20_24,f,ao_oesao
244997,933,a50_54,f,ao_sao_ei
86579,933,a55_59,f,ao_esao_Filipino
59440,933,a5_9,f,ao_esao_Chinese
794259,933,a55_59,m,eo_bio_Irish
479237,933,a20_24,m,ao_esao_Chinese
317580,933,a65_69,f,naao
482755,933,a55_59,f,ao_esao_Filipino
646674,933,a25_29,f,ao_wcameo
254999,933,a75_79,m,ao_esao_Chinese
147314,933,a15_19,f,ao_esao_Filipino
727113,933,a45_49,m,onao_Canadian
32368,933,a10_14,m,eo_seo_Spanish
399309,933,a10_14,f,ao_esao_Chinese
589868,933,a65_69,f,ao_esao_Chinese
326839,933,a65_69,f,eo_fo
222755,933,a10_14,m,ao_sao_ei
562049,933,a35_39,f,ao_oesao
82463,933,a40_44,f,eo_oseo
50204,933,a25_29,m,lcsao
540818,933,a55_59,m,eo_weo_German
515229,933,a15_19,m,ao_oesao
268196,933,a0_4,m,ao_esao_Chinese
608457,933,a50_54,f,ao_esao_Filipino
101945,933,a85_,f,ao_sao_ei
30096,933,a15_19,f,ao_esao_Chinese
517850,933,a60_64,m,ao_esao_Chinese
480615,933,a15_19,f,onao_Canadian
367516,933,a10_14,f,ao_esao_Filipino
278276,933,a45_49,m,ao_oesao
500692,933,a5_9,f,ao_oesao
565508,933,a80_84,f,onao
307032,933,a10_14,m,eo_seo_Spanish
901268,933,a35_39,m,onao_Canadian
301824,933,a55_59,f,ao_esao_Chinese
273782,933,a60_64,m,ao_oesao
860351,933,a15_19,m,onao_Canadian
362490,933,a35_39,f,ao_esao_Chinese
909393,933,a30_34,m,lcsao
277216,933,a35_39,f,ao_esao_Filipino
338527,933,a20_24,f,ao_esao_Chinese
351791,933,a30_34,f,ao_esao_Chinese
45428,933,a5_9,m,ao_sao_ei
50789,933,a60_64,f,eo_seo_Italian
260273,933,a5_9,m,eo_bio_English
842558,933,a20_24,m,ao_sao_ei
197261,933,a30_34,m,ao_esao_Chinese
22216,933,a70_74,m,ao_sao_ei
148002,933,a70_74,m,ao_sao_ei
726320,933,a55_59,f,oo
705844,933,a0_4,f,ao_wcameo
555513,933,a25_29,m,ao_oesao
670587,933,a5_9,f,ao_oesao
7752,933,a0_4,f,ao_osao
349813,933,a35_39,f,ao_esao_Chinese
626076,933,a35_39,f,eo_weo_German
895936,933,a35_39,m,onao_Canadian
536671,933,a5_9,f,onao_Canadian
452688,933,a30_34,f,ao_sao_ei
801248,933,a50_54,f,ao_esao_Filipino
718570,933,a35_39,m,ao_oesao
333350,933,a10_14,m,naao
21909,933,a15_19,f,ao_wcameo
526920,933,a5_9,m,eo_bio_Irish
66227,933,a45_49,f,ao_esao_Filipino
667822,933,a50_54,m,ao_oesao
405084,933,a25_29,m,ao_esao_Chinese
380145,933,a70_74,m,eo_weo_German
760159,933,a55_59,f,ao_esao_Filipino
132062,933,a35_39,f,ao_esao_Filipino
740864,933,a40_44,f,onao_Canadian
178062,933,a40_44,m,ao_sao_ei
614517,933,a35_39,m,eo_seo_Portuguese
404326,933,a70_74,f,onao_Canadian
569713,933,a50_54,m,ao_sao_ei
442877,933,a35_39,m,lcsao
195832,933,a45_49,f,ao_esao_Chinese
124583,933,a25_29,m,eo_eeo_Polish
831204,933,a10_14,f,onao_Canadian
211815,933,a50_54,m,ao_esao_Chinese
722382,933,a20_24,f,ao_oesao
43159,933,a60_64,f,eo_fo
930405,933,a15_19,m,ao_esao_Filipino
621544,933,a40_44,m,ao_esao_Chinese
508523,933,a30_34,m,ao_esao_Chinese
3893,933,a10_14,f,onao_Canadian
223626,933,a50_54,m,eo_oweo
485912,933,a65_69,m,ao_esao_Filipino
130061,933,a15_19,m,eo_seo_Italian
784397,933,a45_49,m,eo_bio_English
915073,933,a35_39,m,ao_sao_ei
763461,933,a55_59,m,ao_sao_ei
765964,933,a35_39,f,ao_sao_ei
779142,933,a65_69,f,ao_sao_ei
162319,933,a50_54,m,onao_Canadian
31776,933,a10_14,f,eo_seo_Italian
684467,933,a50_54,m,eo_weo_German
298298,933,a50_54,m,ao_esao_Chinese
336485,933,a75_79,f,ao_sao_ei
432336,933,a55_59,f,ao_esao_Chinese
299527,933,a10_14,m,ao_esao_Chinese
525311,933,a0_4,m,ao_sao_ei
62123,933,a70_74,f,ao_esao_Chinese
296419,933,a10_14,f,ao_sao_ei
407451,933,a45_49,m,ao_sao_ei
240210,933,a30_34,m,ao_esao_Chinese
583999,933,a55_59,m,ao_wcameo
64710,933,a20_24,m,ao_sao_ei
380407,933,a10_14,m,eo_oeeo
96591,933,a5_9,m,ao_sao_ei
711428,933,a65_69,m,ao_oesao
798486,933,a0_4,f,ao_esao_Filipino
213546,933,a15_19,f,ao_sao_ei
921005,933,a55_59,m,oco
200209,933,a30_34,m,ao_esao_Chinese
82542,933,a5_9,f,eo_fo
487328,933,a60_64,f,ao_esao_Chinese
503390,933,a25_29,m,ao_esao_Chinese
719001,933,a40_44,m,eo_bio_Irish
534513,933,a50_54,m,ao_esao_Chinese
927832,933,a5_9,m,ao_wcameo
468305,933,a80_84,m,eo_oeo
63099,933,a0_4,m,eo_seo_Spanish
369693,933,a15_19,f,ao_sao_ei
174962,933,a35_39,m,ao_sao_ei
643264,933,a65_69,m,ao_oesao
444267,933,a10_14,f,ao_esao_Chinese
226449,933,a20_24,m,ao_esao_Chinese
880084,933,a65_69,f,ao_esao_Chinese
728684,933,a50_54,f,ao_oesao
604950,933,a60_64,m,ao_oesao
106299,933,a65_69,m,ao_wcameo
393570,933,a35_39,m,ao_esao_Filipino
321265,933,a30_34,m,eo_bio_Irish
509272,933,a25_29,m,eo_eeo_Polish
886122,933,a50_54,f,eo_oseo
787432,933,a10_14,m,ao_sao_ei
768104,933,a35_39,f,eo_seo_Greek
403550,933,a50_54,f,eo_weo_German
906455,933,a75_79,f,onao_Canadian
843235,933,a80_84,m,eo_seo_Italian
55011,933,a25_29,m,ao_sao_ei
859049,933,a15_19,f,eo_weo_German
139579,933,a25_29,m,ao_oesao
419801,933,a45_49,m,ao
612273,933,a35_39,m,ao_sao_ei
603147,933,a55_59,f,eo_fo
252636,933,a15_19,m,eo_eeo_Russian
392002,933,a30_34,m,ao_oesao
572206,933,a55_59,m,eo_weo_Dutch
502226,933,a35_39,f,ao_esao_Chinese
802045,933,a45_49,f,onao_Canadian
640408,933,a0_4,m,ao_esao_Chinese
128237,933,a60_64,f,ao_esao_Chinese
496145,933,a40_44,m,onao_Canadian
247633,933,a5_9,f,ao_sao_ei
564909,933,a55_59,f,eo_seo_Italian
427593,933,a55_59,m,eo_bio_Irish
137749,933,a45_49,m,ao_esao_Chinese
678591,933,a40_44,f,ao_esao_Chinese
200716,933,a65_69,m,ao_sao_ei
484653,933,a55_59,m,eo_bio_English
429622,933,a10_14,f,ao_sao_ei
695344,933,a45_49,f,ao_esao_Chinese
119203,933,a15_19,m,ao_wcameo
487646,933,a0_4,m,ao_esao_Chinese
775741,933,a30_34,f,oo
66648,933,a15_19,f,ao
327237,933,a25_29,f,ao_oesao
373147,933,a20_24,f,onao_Canadian
505766,933,a5_9,f,ao
584479,933,a0_4,m,ao_sao_ei
114011,933,a60_64,f,ao_sao_ei
724702,933,a70_74,m,ao_sao_ei
292135,933,a0_4,m,eo_eeo_Hungarian
373622,933,a40_44,m,ao_oesao
258211,933,a5_9,f,ao_sao_ei
734380,933,a65_69,f,ao_esao_Chinese
413169,933,a35_39,f,onao_Canadian
859457,933,a55_59,m,eo_fo
147568,933,a10_14,m,onao_Canadian
559550,933,a70_74,m,ao_sao_ei
792690,933,a40_44,f,eo_bio_English
104238,933,a25_29,m,ao_esao_Filipino
579664,933,a45_49,m,ao_sao_ei
817089,933,a25_29,f,onao_Canadian
65225,933,a5_9,f,ao_esao_Chinese
875613,933,a25_29,m,ao_esao_Chinese
407791,933,a70_74,f,eo_bio_Scottish
313428,933,a50_54,m,onao_Canadian
99545,933,a5_9,f,ao_sao_ei
480033,933,a50_54,m,eo_bio_Irish
290308,933,a40_44,f,ao_esao_Chinese
59286,933,a50_54,m,naao
287433,933,a50_54,m,ao_esao_Chinese
619426,933,a65_69,f,eo_bio_English
181248,933,a40_44,f,ao_sao_ei
526624,933,a45_49,f,naao
187443,933,a50_54,m,eo_bio_English
849684,933,a50_54,f,lcsao
257247,933,a45_49,m,eo_bio_Scottish
876917,933,a10_14,f,ao_osao
280292,933,a15_19,f,ao_sao_ei
753073,933,a45_49,f,eo_seo_Italian
546367,933,a40_44,m,ao_sao_ei
697185,933,a45_49,m,ao_esao_Chinese
274300,933,a15_19,m,ao_esao_Chinese
538751,933,a60_64,f,ao_esao_Chinese
925329,933,a80_84,m,ao_esao_Chinese
408246,933,a40_44,m,ao_sao_ei
781865,933,a60_64,f,eo_eeo_Polish
323237,933,a50_54,f,ao_esao_Filipino
190006,933,a50_54,f,ao_esao_Chinese
388142,933,a55_59,m,ao_esao_Chinese
473763,933,a20_24,f,naao
180198,933,a30_34,m,onao_Canadian
810011,933,a15_19,f,ao_sao_ei
911127,933,a40_44,m,ao_esao_Chinese
99724,933,a25_29,f,ao_wcameo
248013,933,a5_9,m,ao_esao_Filipino
539422,933,a0_4,m,onao_Canadian
899209,933,a15_19,f,ao_esao_Chinese
747500,933,a40_44,f,ao_esao_Chinese
929072,933,a10_14,m,ao
152173,933,a55_59,f,ao_sao_ei
311387,933,a40_44,m,ao_esao_Chinese
674757,933,a30_34,m,eo_neo
337670,933,a0_4,f,onao_Canadian
255576,933,a20_24,f,onao_Canadian
625973,933,a40_44,f,eo_bio_English
686841,933,a60_64,f,ao_esao_Chinese
461164,933,a50_54,m,onao_Canadian
357651,933,a15_19,f,eo_bio_English
293236,933,a50_54,f,ao_esao_Chinese
930184,933,a5_9,m,ao_oesao
33092,933,a15_19,m,ao_esao_Chinese
743848,933,a55_59,m,onao_Canadian
867831,933,a15_19,f,ao_esao_Filipino
919370,933,a45_49,f,eo_seo_Greek
264296,933,a55_59,f,ao_sao_ei
813424,933,a50_54,f,ao_sao_ei
170897,933,a60_64,m,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
883125,933,a5_9,m,ao_sao_ei
638778,933,a55_59,m,ao_esao_Chinese
76488,933,a50_54,m,naao
241567,933,a25_29,m,onao_Canadian
236924,933,a70_74,f,ao_sao_ei
530177,933,a55_59,f,ao_esao_Chinese
401943,933,a40_44,m,ao
109087,933,a0_4,m,onao_Canadian
232111,933,a45_49,f,lcsao
312837,933,a70_74,m,onao_Canadian
850513,933,a20_24,m,ao_sao_ei
569181,933,a35_39,m,eo_weo_German
728667,933,a10_14,f,ao_esao_Chinese
26370,933,a15_19,m,lcsao
81604,933,a30_34,m,onao_Canadian
51293,933,a30_34,f,ao_esao_Chinese
895978,933,a30_34,m,ao_esao_Chinese
469612,933,a55_59,m,ao_osao
390168,933,a30_34,f,ao_esao_Chinese
610800,933,a30_34,m,ao_oesao
298858,933,a15_19,f,onao_Canadian
358729,933,a30_34,f,ao_sao_ei
828164,933,a50_54,f,eo_bio_English
381383,933,a20_24,m,ao_esao_Chinese
121313,933,a65_69,m,ao_esao_Chinese
571528,933,a50_54,m,eo_weo_German
885726,933,a45_49,f,ao_esao_Chinese
756565,933,a30_34,f,ao_esao_Filipino
228705,933,a30_34,f,naao
688745,933,a20_24,f,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
266381,933,a40_44,f,ao
830211,933,a45_49,f,ao_esao_Chinese
496983,933,a20_24,f,eo_bio_Scottish
153652,933,a30_34,f,ao_wcameo
45362,933,a60_64,m,eo_bio_Irish
736649,933,a80_84,f,ao_esao_Chinese
220024,933,a15_19,m,ao_esao_Chinese
235339,933,a20_24,m,onao_Canadian
401358,933,a60_64,f,onao_Canadian
520069,933,a20_24,f,onao_Canadian
284047,933,a20_24,f,ao_esao_Chinese
14269,933,a50_54,f,ao_oesao
304349,933,a45_49,f,ao_esao_Chinese
133579,933,a50_54,m,ao_esao_Chinese
300666,933,a50_54,m,onao_Canadian
196092,933,a50_54,m,ao_oesao
219974,933,a0_4,m,ao_esao_Chinese
95720,933,a5_9,m,ao_oesao
413741,933,a15_19,f,ao_esao_Chinese
759441,933,a40_44,f,eo_bio_Scottish
201910,933,a55_59,m,eo_seo_Italian
347465,933,a10_14,m,ao_sao_ei
756653,933,a30_34,f,eo_oseo
407080,933,a40_44,m,eo_bio_English
578642,933,a40_44,m,ao_esao_Chinese
423477,933,a55_59,m,ao_esao_Chinese
389773,933,a25_29,m,onao_Canadian
713186,933,a40_44,m,ao_oesao
822208,933,a30_34,m,onao_Canadian
876972,933,a60_64,m,onao_Canadian
28075,933,a45_49,m,ao_oesao
358044,933,a55_59,f,eo_bio_Irish
318462,933,a55_59,f,ao_esao_Chinese
123945,933,a40_44,f,ao_esao_Chinese
883425,933,a40_44,m,ao_sao_ei
292818,933,a30_34,f,ao_esao_Chinese
716308,933,a45_49,f,onao_Canadian
657619,933,a25_29,f,ao_sao_ei
616886,933,a10_14,m,eo_bio_English
332481,933,a30_34,f,eo_oeeo
219889,933,a35_39,f,ao_sao_ei
268907,933,a45_49,f,eo_eeo_Russian
211745,933,a45_49,m,ao_esao_Chinese
914071,933,a50_54,f,onao_Canadian
536399,933,a40_44,m,ao_sao_ei
809132,933,a10_14,f,ao_esao_Chinese
464918,933,a50_54,f,ao_sao_ei
221809,933,a0_4,f,onao_Canadian
579490,933,a65_69,m,ao_esao_Chinese
817965,933,a5_9,m,ao_esao_Chinese
719037,933,a45_49,f,ao_oesao
854669,933,a50_54,f,ao_esao_Chinese
85077,933,a20_24,m,onao_Canadian
37148,933,a40_44,f,ao_sao_ei
866896,933,a50_54,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
655493,933,a55_59,f,ao_esao_Chinese
499189,933,a55_59,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
512979,933,a40_44,f,ao_esao_Chinese
656674,933,a80_84,f,ao_esao_Chinese
471133,933,a40_44,m,ao_wcameo
768817,933,a60_64,f,oco
698544,933,a65_69,f,ao_esao_Filipino
52493,933,a40_44,m,ao
604914,933,a65_69,f,ao_esao_Chinese
144188,933,a0_4,f,ao_oesao
566700,933,a0_4,f,ao_esao_Chinese
893288,933,a5_9,f,naao
916332,933,a10_14,f,ao_osao
485167,933,a40_44,m,ao_sao_ei
379636,933,a20_24,f,ao_sao_ei
908489,933,a0_4,m,ao_sao_ei
550307,933,a65_69,m,eo_eeo_Polish
463397,933,a5_9,m,ao_esao_Chinese
490885,933,a20_24,f,onao_Canadian
20394,933,a75_79,m,eo_eeo_Hungarian
304963,933,a0_4,m,ao_sao_ei
401505,933,a30_34,m,eo_bio_Scottish
794320,933,a50_54,f,ao_oesao
31778,933,a50_54,m,onao_Canadian
633251,933,a40_44,f,ao_oesao
234922,933,a15_19,m,ao_esao_Filipino
524004,933,a65_69,f,onao_Canadian
442699,933,a10_14,f,ao
852562,933,a60_64,m,ao_esao_Chinese
834559,933,a45_49,m,eo_weo_Dutch
338500,933,a40_44,f,ao_esao_Chinese
611768,933,a40_44,f,ao
177902,933,a25_29,f,ao_esao_Filipino
854822,933,a60_64,m,ao_esao_Chinese
88748,933,a60_64,m,ao_esao_Chinese
437962,933,a25_29,f,ao_sao_ei
462299,933,a55_59,f,ao_esao_Chinese
835961,933,a50_54,f,ao_esao_Chinese
277865,933,a20_24,m,onao_Canadian
599203,933,a30_34,m,eo_seo_Spanish
517343,933,a10_14,m,onao_Canadian
539034,933,a50_54,m,ao
688064,933,a65_69,f,eo_bio_English
595830,933,a65_69,f,naao
214504,933,a80_84,m,ao_wcameo
353802,933,a65_69,f,eo_bio_English
540927,933,a70_74,m,eo_bio_Irish
514100,933,a60_64,f,ao_esao_Filipino
619489,933,a5_9,m,onao_Canadian
655692,933,a30_34,f,ao_esao_Chinese
61400,933,a55_59,f,ao_oesao
759387,933,a45_49,m,ao_osao
752104,933,a50_54,m,ao_esao_Chinese
362608,933,a25_29,m,ao_osao
152351,933,a15_19,f,onao_Canadian
438458,933,a60_64,m,ao_esao_Chinese
73388,933,a50_54,f,eo_bio_English
500609,933,a45_49,m,ao_esao_Filipino
556441,933,a0_4,f,onao_Canadian
714277,933,a40_44,f,ao_oesao
412437,933,a15_19,f,ao_esao_Chinese
533054,933,a45_49,f,eo_bio_Scottish
706010,933,a50_54,m,eo_oeeo
643554,933,a45_49,m,ao_sao_ei
535024,933,a35_39,f,ao_esao_Chinese
297592,933,a15_19,f,ao_sao_ei
213934,933,a75_79,m,eo_neo
434962,933,a5_9,m,ao_esao_Chinese
783667,933,a45_49,f,ao_oesao
601694,933,a5_9,m,ao
565986,933,a50_54,m,ao_esao_Filipino
795625,933,a60_64,f,ao_sao_ei
857931,933,a20_24,f,onao_Canadian
646458,933,a10_14,m,onao_Canadian
323793,933,a5_9,f,onao_Canadian
742445,933,a60_64,m,eo_weo_German
762950,933,a25_29,m,ao_sao_ei
771139,933,a50_54,m,naao
140894,933,a35_39,m,eo_eeo_Russian
920056,933,a20_24,f,eo_bio_English
741509,933,a10_14,f,ao_esao_Filipino
656393,933,a15_19,m,ao
485660,933,a65_69,m,ao_esao_Chinese
373981,933,a45_49,f,ao_esao_Filipino
242649,933,a5_9,m,ao_sao_ei
591618,933,a85_,m,eo_eeo_Ukrainian
619537,933,a65_69,f,ao_sao_ei
735154,933,a10_14,m,ao_sao_ei
75162,933,a35_39,f,eo_eeo_Polish
202920,933,a85_,f,ao_esao_Filipino
868904,933,a70_74,f,ao_esao_Chinese
100567,933,a0_4,f,ao_esao_Chinese
136567,933,a55_59,m,ao_esao_Filipino
165978,933,a10_14,f,ao_esao_Chinese
724034,933,a60_64,f,ao_sao_ei
509397,933,a40_44,f,ao_esao_Chinese
652377,933,a60_64,m,onao_Canadian
14560,933,a65_69,f,eo_bio_English
879767,933,a10_14,f,ao_esao_Chinese
193897,933,a70_74,m,onao_Canadian
281576,933,a55_59,m,ao_esao_Chinese
247488,933,a50_54,m,onao_Canadian
658978,933,a40_44,m,ao_esao_Chinese
548031,933,a10_14,f,onao_Canadian
854608,933,a50_54,f,ao_esao_Chinese
629293,933,a10_14,m,ao_esao_Chinese
792747,933,a5_9,f,ao_sao_ei
508786,933,a55_59,m,ao_esao_Chinese
472210,933,a65_69,m,eo_bio_English
664621,933,a0_4,f,onao_Canadian
719171,933,a25_29,f,onao_Canadian
416851,933,a50_54,m,ao_esao_Chinese
859611,933,a10_14,f,ao_sao_ei
159905,933,a75_79,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
564428,933,a55_59,f,ao_esao_Filipino
832517,933,a50_54,f,onao_Canadian
20031,933,a75_79,f,eo_oseo
33168,933,a35_39,m,eo_fo
286007,933,a25_29,f,ao_esao_Chinese
676158,933,a0_4,m,ao_oesao
1929,933,a15_19,m,ao_esao_Chinese
51263,933,a15_19,m,ao_wcameo
797897,933,a35_39,f,ao_esao_Chinese
26609,933,a60_64,m,ao_esao_Chinese
802008,933,a50_54,m,onao_Canadian
263390,933,a40_44,f,ao_sao_ei
829091,933,a50_54,f,ao_oesao
97837,933,a40_44,m,ao_oesao
517233,933,a30_34,m,ao_wcameo
827822,933,a60_64,m,onao_Canadian
17904,933,a50_54,f,eo_obio
515698,933,a50_54,m,onao_Canadian
856579,933,a25_29,f,ao_esao_Chinese
9390,933,a40_44,f,ao_esao_Filipino
101607,933,a70_74,f,ao_esao_Chinese
773448,933,a25_29,f,ao_esao_Chinese
723227,933,a35_39,f,naao
547107,933,a65_69,m,eo_eeo_Russian
233481,933,a60_64,m,eo_oeeo
599947,933,a35_39,f,lcsao
101317,933,a50_54,m,ao_esao_Chinese
329578,933,a0_4,m,ao_wcameo
524450,933,a45_49,m,ao_esao_Chinese
814301,933,a25_29,f,ao_sao_ei
543940,933,a65_69,m,ao_sao_ei
927913,933,a70_74,m,eo_bio_English
809315,933,a65_69,m,eo_bio_Scottish
922507,933,a65_69,f,onao_Canadian
318747,933,a40_44,f,eo_bio_English
881231,933,a45_49,f,ao_osao
602471,933,a25_29,f,ao_esao_Chinese
16808,933,a15_19,f,ao_oesao
601521,933,a55_59,m,onao_Canadian
9826,933,a50_54,m,ao_wcameo
262402,933,a30_34,f,naao
10447,933,a30_34,m,ao_esao_Chinese
155284,933,a45_49,m,ao_wcameo
123316,933,a45_49,m,ao_esao_Chinese
242486,933,a60_64,m,eo_bio_English
68400,933,a25_29,f,ao_oesao
719171,933,a25_29,f,onao_Canadian
732114,933,a15_19,f,onao_Canadian
213609,933,a60_64,f,eo_weo_German
282833,933,a60_64,f,eo_bio_English
889273,933,a55_59,m,ao_wcameo
829587,933,a70_74,m,ao_esao_Chinese
383637,933,a60_64,f,ao_oesao
