PPSORT,CMA,AGE,SEX,RACE
100027,933,a55_59,m,ao_oesao
507660,933,a35_39,f,onao_Canadian
373077,933,a55_59,f,ao_esao_Chinese
52958,933,a5_9,m,ao_esao_Chinese
642140,933,a20_24,f,ao_esao_Chinese
360042,933,a30_34,m,onao_Canadian
54292,933,a60_64,f,ao_oesao
900130,933,a85_,f,eo_fo
283589,933,a35_39,f,ao_esao_Filipino
481160,933,a45_49,f,ao_sao_ei
777763,933,a30_34,m,onao_Canadian
742144,933,a40_44,m,eo_bio_Scottish
756530,933,a10_14,m,onao_Canadian
33316,933,a15_19,m,eo_seo_Portuguese
897013,933,a65_69,m,onao_Canadian
550588,933,a35_39,m,ao_sao_ei
584468,933,a50_54,f,eo_eeo_Russian
619421,933,a35_39,m,ao_esao_Chinese
696450,933,a45_49,f,ao_sao_ei
551575,933,a50_54,f,ao_esao_Chinese
187325,933,a15_19,f,ao_sao_ei
24426,933,a15_19,m,ao_esao_Filipino
412565,933,a40_44,m,eo_seo_Italian
661524,933,a5_9,f,onao_Canadian
573302,933,a55_59,f,onao_Canadian
24143,933,a85_,f,ao_esao_Chinese
575226,933,a50_54,m,ao_esao_Chinese
466641,933,a10_14,m,onao_Canadian
890226,933,a85_,f,ao_esao_Chinese
590760,933,a55_59,f,eo_seo_Italian
858072,933,a60_64,m,eo_eeo_Hungarian
296372,933,a60_64,f,onao_Canadian
389469,933,a40_44,f,ao_sao_ei
631095,933,a65_69,f,ao_sao_ei
163337,933,a45_49,f,ao_oesao
842321,933,a10_14,m,eo_eeo_Ukrainian
153704,933,a50_54,m,ao_sao_ei
318210,933,a75_79,m,eo_bio_Scottish
645652,933,a60_64,m,eo_bio_English
137650,933,a50_54,f,ao_esao_Chinese
272796,933,a85_,f,ao_wcameo
715250,933,a15_19,m,eo_eeo_Russian
568815,933,a85_,m,ao_sao_ei
608118,933,a45_49,f,onao_Canadian
914296,933,a45_49,m,onao_Canadian
522229,933,a60_64,f,ao_esao_Filipino
595446,933,a85_,f,ao_esao_Chinese
813027,933,a70_74,m,eo_weo_German
6651,933,a55_59,f,ao_esao_Chinese
300088,933,a10_14,f,ao_esao_Chinese
273856,933,a55_59,f,ao_esao_Chinese
396488,933,a70_74,m,ao_sao_ei
680039,933,a60_64,f,naao
25462,933,a35_39,m,naao
522256,933,a85_,f,eo_fo
216735,933,a70_74,m,eo_bio_Irish
776910,933,a20_24,f,ao_sao_ei
456106,933,a60_64,f,eo_eeo_Polish
412959,933,a15_19,m,ao_esao_Chinese
280812,933,a30_34,m,eo_bio_Irish
720123,933,a5_9,m,oo
666857,933,a25_29,f,eo_oseo
229962,933,a50_54,m,ao_oesao
88581,933,a65_69,m,ao_sao_ei
260838,933,a50_54,f,ao_esao_Chinese
635290,933,a85_,f,eo_fo
348809,933,a5_9,m,ao_sao_ei
852751,933,a65_69,m,eo_eeo_Ukrainian
888853,933,a15_19,m,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
919779,933,a45_49,m,ao_sao_ei
80541,933,a45_49,f,ao_esao_Chinese
221652,933,a85_,m,ao_esao_Chinese
906707,933,a20_24,f,onao_Canadian
100839,933,a60_64,f,eo_bio_Scottish
680006,933,a20_24,m,onao_Canadian
135896,933,a60_64,f,ao_esao_Chinese
680213,933,a0_4,f,ao_esao_Chinese
691648,933,a25_29,f,onao_Canadian
147510,933,a60_64,m,eo_fo
600812,933,a30_34,m,ao_sao_ei
772801,933,a25_29,m,ao_esao_Chinese
317487,933,a45_49,f,ao_oesao
634121,933,a30_34,m,onao_Canadian
320990,933,a15_19,m,onao_Canadian
298631,933,a60_64,m,onao_Canadian
126797,933,a0_4,m,onao_Canadian
896985,933,a70_74,m,eo_fo
777334,933,a5_9,f,onao_Canadian
430523,933,a0_4,m,onao_Canadian
813803,933,a5_9,m,onao_Canadian
359374,933,a65_69,f,ao_osao
366999,933,a35_39,f,onao_Canadian
731270,933,a0_4,m,onao_Canadian
107824,933,a5_9,m,ao_esao_Chinese
518691,933,a10_14,m,onao_Canadian
851593,933,a35_39,f,ao_sao_ei
122054,933,a35_39,f,onao_Canadian
855449,933,a45_49,f,ao_esao_Chinese
237657,933,a55_59,m,ao_esao_Filipino
604335,933,a40_44,m,onao_Canadian
177692,933,a45_49,m,ao_wcameo
616380,933,a60_64,m,eo_fo
510217,933,a15_19,f,onao_Canadian
542812,933,a65_69,m,ao_sao_ei
608738,933,a80_84,f,eo_bio_Irish
750596,933,a5_9,m,ao_wcameo
820427,933,a65_69,f,oo
508396,933,a20_24,m,eo_eeo_Russian
580551,933,a85_,f,eo_oeo
4164,933,a85_,f,ao_esao_Chinese
248264,933,a25_29,m,onao_Canadian
174776,933,a35_39,m,ao_oesao
88930,933,a75_79,m,onao_Canadian
264186,933,a55_59,m,eo_fo
926372,933,a40_44,m,ao_sao_ei
900932,933,a70_74,m,ao
695670,933,a45_49,m,ao_esao_Chinese
887833,933,a85_,f,ao_esao_Chinese
575663,933,a65_69,m,oo
644763,933,a45_49,m,ao_esao_Chinese
255405,933,a60_64,f,eo_weo_German
356900,933,a50_54,m,ao_osao
846605,933,a5_9,m,onao_Canadian
642376,933,a60_64,f,ao_wcameo
472857,933,a45_49,m,eo_bio_English
153255,933,a85_,f,ao_sao_ei
11850,933,a0_4,f,ao
253654,933,a10_14,f,ao_wcameo
526938,933,a45_49,m,onao
113384,933,a40_44,m,onao_Canadian
89260,933,a55_59,f,eo_oweo
809482,933,a60_64,m,ao_sao_ei
695000,933,a35_39,f,eo_seo_Italian
486230,933,a45_49,f,ao_esao_Chinese
592350,933,a65_69,m,eo_weo_German
30976,933,a55_59,m,onao_Canadian
139110,933,a40_44,f,onao
816082,933,a35_39,m,ao_sao_ei
416863,933,a60_64,m,ao_sao_ei
420322,933,a55_59,f,ao_esao_Filipino
358382,933,a55_59,m,eo_eeo_Ukrainian
334560,933,a75_79,f,eo_eeo_Ukrainian
403771,933,a5_9,f,ao_esao_Chinese
353802,933,a65_69,f,eo_bio_English
718881,933,a0_4,m,onao_Canadian
221192,933,a75_79,f,eo_weo_German
567661,933,a45_49,m,eo_fo
216600,933,a25_29,f,ao_esao_Chinese
188345,933,a10_14,f,onao_Canadian
179519,933,a40_44,m,ao_esao_Filipino
87013,933,a5_9,m,ao_sao_ei
350444,933,a40_44,m,naao
245715,933,a80_84,m,onao_Canadian
9343,933,a55_59,f,ao_sao_ei
375815,933,a25_29,f,eo_bio_English
907217,933,a65_69,m,ao_oesao
329578,933,a0_4,m,ao_wcameo
119855,933,a65_69,m,onao_Canadian
881177,933,a5_9,f,eo_seo_Italian
247836,933,a55_59,m,ao_sao_ei
740206,933,a65_69,f,ao_sao_ei
203538,933,a50_54,m,eo_bio_Scottish
162119,933,a5_9,m,onao_Canadian
500736,933,a20_24,m,onao_Canadian
569896,933,a70_74,f,ao_esao_Chinese
241207,933,a20_24,f,onao_Canadian
313497,933,a70_74,m,ao_esao_Chinese
176300,933,a85_,f,eo_bio_Irish
84082,933,a5_9,m,onao_Canadian
107526,933,a65_69,f,ao_esao_Chinese
732976,933,a30_34,m,ao_sao_ei
726558,933,a15_19,m,onao_Canadian
164849,933,a50_54,f,eo_bio_Scottish
555709,933,a55_59,f,onao_Canadian
760446,933,a65_69,f,eo_bio_English
910335,933,a40_44,m,ao_oesao
377446,933,a45_49,f,ao_esao_Chinese
114073,933,a20_24,f,eo_fo
367370,933,a55_59,m,eo_seo_Italian
762315,933,a55_59,f,onao
616238,933,a35_39,m,onao_Canadian
111158,933,a0_4,m,ao_oesao
149678,933,a35_39,f,ao_esao_Chinese
928299,933,a50_54,m,eo_weo_Dutch
345722,933,a10_14,f,onao_Canadian
518881,933,a45_49,f,onao_Canadian
10586,933,a5_9,f,onao_Canadian
855974,933,a20_24,m,onao_Canadian
902224,933,a35_39,m,eo_neo
900945,933,a80_84,m,ao_esao_Chinese
41647,933,a85_,f,eo_weo_Dutch
786601,933,a30_34,m,ao_sao_ei
179431,933,a45_49,f,ao_wcameo
331103,933,a40_44,f,ao_oesao
772789,933,a80_84,f,ao_esao_Chinese
463283,933,a25_29,m,onao_Canadian
311083,933,a10_14,m,onao_Canadian
297201,933,a15_19,m,ao_esao_Filipino
605303,933,a25_29,m,eo_fo
695092,933,a0_4,m,onao_Canadian
256640,933,a35_39,f,ao_esao_Filipino
343960,933,a50_54,m,eo_bio_English
197417,933,a60_64,f,onao_Canadian
821616,933,a30_34,m,ao_oesao
162098,933,a80_84,f,ao_esao_Chinese
180029,933,a35_39,f,ao_esao_Chinese
667303,933,a80_84,m,ao_sao_ei
63579,933,a80_84,m,ao_esao_Chinese
366948,933,a35_39,m,ao_esao_Chinese
283937,933,a35_39,m,ao_oesao
235324,933,a5_9,m,ao_sao_ei
40901,933,a50_54,f,ao_oesao
576403,933,a65_69,m,eo_eeo_Polish
168584,933,a80_84,m,ao_sao_ei
927842,933,a15_19,f,ao_esao_Chinese
391737,933,a10_14,m,ao_oesao
248257,933,a30_34,f,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
618350,933,a55_59,m,eo_weo_German
720589,933,a20_24,m,ao_esao_Chinese
362116,933,a20_24,m,ao_sao_ei
159452,933,a15_19,m,ao_esao_Filipino
702257,933,a45_49,m,ao_esao_Chinese
407765,933,a25_29,m,onao_Canadian
103415,933,a50_54,m,ao_esao_Filipino
65462,933,a60_64,m,ao_esao_Chinese
237450,933,a55_59,m,ao_sao_ei
890233,933,a30_34,m,onao_Canadian
560685,933,a25_29,m,onao_Canadian
796896,933,a50_54,m,eo_bio_English
283725,933,a50_54,f,ao_esao_Chinese
169154,933,a35_39,m,eo_bio_Irish
664487,933,a0_4,m,onao_Canadian
143509,933,a55_59,f,onao_Canadian
912005,933,a60_64,f,ao_esao_Chinese
418914,933,a65_69,m,onao_Canadian
68609,933,a30_34,m,ao_oesao
653684,933,a60_64,f,ao_sao_ei
659633,933,a50_54,f,eo_seo_Spanish
58767,933,a75_79,m,eo_weo_German
666590,933,a85_,f,onao_Canadian
296557,933,a40_44,m,onao_Canadian
438769,933,a40_44,f,ao_esao_Filipino
743051,933,a30_34,m,ao_oesao
715194,933,a45_49,f,ao_esao_Chinese
202934,933,a45_49,f,ao_sao_ei
624629,933,a45_49,m,eo_seo_Portuguese
7654,933,a30_34,m,onao_Canadian
820490,933,a60_64,m,ao_osao
668877,933,a40_44,f,ao_esao_Chinese
866618,933,a65_69,m,eo_oweo
422927,933,a60_64,m,ao_sao_ei
151756,933,a75_79,f,ao
92762,933,a45_49,m,ao_esao_Filipino
96339,933,a10_14,f,naao
692736,933,a5_9,f,eo_bio_English
176308,933,a45_49,m,ao_sao_ei
498849,933,a50_54,f,ao_esao_Chinese
759507,933,a70_74,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
862298,933,a10_14,m,naao
180198,933,a30_34,m,onao_Canadian
862429,933,a60_64,m,eo_eeo_Hungarian
850358,933,a15_19,m,ao_esao_Filipino
623997,933,a10_14,m,ao_oesao
608083,933,a55_59,f,ao_esao_Chinese
655587,933,a20_24,f,onao_Canadian
277891,933,a15_19,f,eo_oeeo
556185,933,a15_19,m,ao_esao_Filipino
491902,933,a45_49,m,eo_obio
324073,933,a55_59,f,ao_esao_Chinese
7967,933,a85_,f,ao_esao_Chinese
125519,933,a45_49,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
431373,933,a40_44,f,ao
650198,933,a65_69,m,ao_osao
241881,933,a75_79,f,ao_sao_ei
492498,933,a70_74,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
578366,933,a60_64,f,eo_bio_Scottish
686089,933,a70_74,f,lcsao
670148,933,a40_44,f,lcsao
73086,933,a15_19,f,onao_Canadian
409282,933,a65_69,f,ao_oesao
39719,933,a30_34,m,ao_oesao
591619,933,a35_39,f,oo
707784,933,a15_19,m,ao_esao_Chinese
847615,933,a85_,m,ao_oesao
832370,933,a50_54,m,onao_Canadian
615252,933,a0_4,m,onao_Canadian
165167,933,a60_64,m,onao_Canadian
851373,933,a15_19,f,ao_esao_Chinese
279128,933,a45_49,m,ao_esao_Chinese
59316,933,a35_39,m,ao_oesao
500841,933,a10_14,f,ao_oesao
887495,933,a80_84,m,ao_esao_Chinese
791597,933,a65_69,m,eo_bio_English
657990,933,a55_59,f,eo_fo
26947,933,a60_64,f,eo_bio_English
256328,933,a35_39,m,eo_oeeo
199320,933,a40_44,m,ao_esao_Chinese
930308,933,a85_,f,eo_weo_Dutch
887833,933,a85_,f,ao_esao_Chinese
755459,933,a45_49,m,eo_bio_English
410936,933,a60_64,m,ao_esao_Chinese
76274,933,a5_9,m,naao
703358,933,a40_44,m,ao_sao_ei
420708,933,a0_4,m,naao
785604,933,a50_54,m,ao_sao_ei
234902,933,a30_34,f,oco
407965,933,a65_69,m,ao_sao_ei
276460,933,a50_54,f,eo_bio_English
368373,933,a55_59,f,eo_weo_German
602629,933,a35_39,m,ao_esao_Chinese
119919,933,a15_19,m,onao_Canadian
422983,933,a70_74,f,ao_esao_Filipino
830806,933,a60_64,m,ao_oesao
198927,933,a55_59,m,ao_esao_Chinese
827268,933,a50_54,m,ao_esao_Filipino
373794,933,a80_84,m,onao_Canadian
690343,933,a70_74,m,onao_Canadian
713598,933,a35_39,m,eo_eeo_Polish
689841,933,a10_14,m,ao_oesao
215156,933,a10_14,f,onao_Canadian
110720,933,a35_39,f,ao_esao_Chinese
909604,933,a10_14,m,ao_sao_ei
22249,933,a50_54,m,ao_oesao
338254,933,a0_4,m,ao_esao_Chinese
218387,933,a0_4,m,onao_Canadian
99951,933,a70_74,f,ao_oesao
899209,933,a15_19,f,ao_esao_Chinese
542487,933,a75_79,m,ao_sao_ei
427533,933,a10_14,m,ao_esao_Chinese
327882,933,a70_74,m,ao_esao_Chinese
222416,933,a45_49,m,ao_esao_Chinese
442849,933,a40_44,f,eo_bio_English
79280,933,a40_44,f,ao_oesao
658128,933,a50_54,f,ao_oesao
758473,933,a45_49,f,ao_wcameo
41647,933,a85_,f,eo_weo_Dutch
265467,933,a25_29,m,ao_sao_ei
63121,933,a45_49,m,ao_esao_Chinese
763838,933,a35_39,m,eo_bio_Irish
554334,933,a75_79,f,onao_Canadian
847040,933,a5_9,m,ao
39994,933,a65_69,m,ao_esao_Chinese
673364,933,a25_29,f,eo_eeo_Polish
284070,933,a40_44,m,ao_esao_Chinese
563787,933,a60_64,m,onao_Canadian
743199,933,a75_79,m,eo_bio_English
925022,933,a15_19,f,ao_esao_Chinese
574952,933,a65_69,f,onao_Canadian
645531,933,a70_74,m,eo_bio_English
569365,933,a50_54,f,ao_esao_Chinese
245972,933,a60_64,m,onao_Canadian
339340,933,a15_19,f,onao_Canadian
253910,933,a70_74,m,eo_eeo_Hungarian
767894,933,a80_84,f,onao_Canadian
467913,933,a0_4,f,onao_Canadian
108443,933,a70_74,m,eo_weo_German
403756,933,a5_9,m,ao_esao_Chinese
697891,933,a25_29,m,ao_esao_Filipino
752014,933,a55_59,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
328245,933,a30_34,m,ao_esao_Chinese
819198,933,a80_84,m,ao_esao_Chinese
499634,933,a40_44,f,ao_esao_Chinese
402305,933,a5_9,f,onao_Canadian
728498,933,a35_39,f,ao_esao_Filipino
823436,933,a80_84,f,ao_oesao
523243,933,a0_4,f,onao_Canadian
819754,933,a85_,f,eo_bio_English
273640,933,a0_4,f,onao_Canadian
745460,933,a80_84,f,eo_seo_Portuguese
383798,933,a65_69,m,ao_esao_Chinese
405142,933,a50_54,f,ao_esao_Chinese
659904,933,a65_69,f,ao_sao_ei
457708,933,a60_64,m,onao_Canadian
683377,933,a20_24,m,ao_sao_ei
745377,933,a75_79,m,lcsao
678347,933,a85_,f,onao_Canadian
374689,933,a0_4,f,onao_Canadian
748757,933,a70_74,f,ao_sao_ei
505568,933,a50_54,f,ao_esao_Filipino
667274,933,a55_59,m,onao_Canadian
679630,933,a10_14,m,ao_esao_Filipino
412168,933,a30_34,m,onao_Canadian
529399,933,a85_,f,eo_bio_English
181083,933,a70_74,m,onao_Canadian
494819,933,a85_,f,onao_Canadian
466124,933,a40_44,f,onao_Canadian
404724,933,a85_,m,eo_bio_Irish
413169,933,a35_39,f,onao_Canadian
739268,933,a5_9,f,ao_esao_Chinese
490351,933,a50_54,f,eo_bio_English
618625,933,a45_49,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
170105,933,a45_49,f,ao_esao_Chinese
331129,933,a55_59,f,ao_wcameo
299278,933,a20_24,f,ao_oesao
676111,933,a60_64,f,onao_Canadian
264187,933,a35_39,f,eo_bio_English
344582,933,a20_24,f,onao_Canadian
522646,933,a65_69,m,onao_Canadian
292234,933,a55_59,f,eo_oseo
29353,933,a65_69,f,onao_Canadian
911835,933,a55_59,f,ao_esao_Chinese
50615,933,a85_,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
26984,933,a80_84,f,eo_bio_English
800407,933,a70_74,m,eo_bio_Irish
681090,933,a25_29,m,ao_sao_ei
770975,933,a25_29,f,ao_esao_Chinese
860993,933,a45_49,f,eo_seo_Portuguese
858619,933,a80_84,m,eo_bio_Irish
823444,933,a20_24,m,ao_esao_Filipino
330423,933,a20_24,f,onao_Canadian
861695,933,a15_19,m,ao_osao
696917,933,a25_29,f,onao_Canadian
451735,933,a35_39,f,onao_Canadian
376410,933,a15_19,m,ao_oesao
23712,933,a30_34,f,naao
851244,933,a45_49,f,ao_oesao
232650,933,a85_,m,ao_sao_ei
89556,933,a60_64,m,onao_Canadian
863787,933,a20_24,m,ao_esao_Chinese
494142,933,a40_44,m,eo_fo
406234,933,a50_54,m,ao_esao_Chinese
719496,933,a0_4,m,onao_Canadian
899742,933,a40_44,f,eo_bio_English
443577,933,a85_,f,eo_bio_Scottish
580663,933,a85_,f,ao_oesao
531076,933,a85_,f,eo_bio_Irish
847615,933,a85_,m,ao_oesao
833657,933,a5_9,m,onao_Canadian
461153,933,a25_29,m,onao_Canadian
718585,933,a55_59,m,ao_oesao
452529,933,a50_54,f,ao
621278,933,a85_,m,ao_sao_ei
766017,933,a25_29,f,eo_fo
19456,933,a30_34,m,onao_Canadian
500808,933,a30_34,f,onao_Canadian
28612,933,a85_,f,onao_Canadian
861624,933,a75_79,m,onao_Canadian
576186,933,a0_4,f,onao_Canadian
677534,933,a30_34,f,ao_esao_Chinese
874774,933,a35_39,f,ao_sao_ei
786217,933,a15_19,m,ao_esao_Filipino
705985,933,a5_9,f,eo_oeo
797260,933,a5_9,m,ao_esao_Filipino
836376,933,a35_39,m,eo_bio_Scottish
457956,933,a10_14,m,onao_Canadian
96448,933,a20_24,f,ao_esao_Chinese
175068,933,a55_59,m,ao_esao_Chinese
336032,933,a20_24,m,ao_esao_Chinese
665984,933,a50_54,m,onao_Canadian
391338,933,a40_44,m,ao_esao_Chinese
106312,933,a50_54,m,lcsao
739430,933,a50_54,f,eo_bio_English
235186,933,a45_49,m,eo_seo_Spanish
170228,933,a35_39,m,onao_Canadian
63836,933,a75_79,f,ao_esao_Chinese
234047,933,a30_34,m,ao_wcameo
840349,933,a50_54,f,eo_eeo_Polish
659866,933,a85_,m,ao_sao_ei
435260,933,a75_79,m,onao_Canadian
514499,933,a80_84,m,ao_sao_ei
240447,933,a25_29,f,onao_Canadian
594012,933,a15_19,m,eo_seo_Italian
447363,933,a40_44,m,ao_esao_Chinese
889294,933,a20_24,f,ao_esao_Chinese
617105,933,a50_54,m,oo
242871,933,a0_4,f,ao_esao_Filipino
110568,933,a45_49,m,ao_oesao
775131,933,a75_79,f,ao_esao_Chinese
436028,933,a70_74,f,eo_obio
752362,933,a45_49,f,ao_esao_Chinese
590592,933,a5_9,f,ao_esao_Chinese
506057,933,a50_54,f,eo_fo
580623,933,a75_79,f,ao_sao_ei
210774,933,a55_59,m,ao_esao_Chinese
625364,933,a55_59,m,eo_weo_Dutch
927183,933,a70_74,f,lcsao
82587,933,a45_49,f,ao_sao_ei
283211,933,a5_9,f,ao
264580,933,a10_14,f,onao_Canadian
378696,933,a10_14,m,ao_osao
701894,933,a20_24,m,ao_sao_ei
767529,933,a65_69,m,ao_esao_Chinese
568745,933,a50_54,f,eo_obio
804316,933,a80_84,m,eo_bio_Scottish
881279,933,a25_29,f,ao_esao_Chinese
603147,933,a55_59,f,eo_fo
928777,933,a85_,f,ao_esao_Chinese
49166,933,a55_59,m,ao_sao_ei
665505,933,a10_14,m,ao_sao_ei
272715,933,a40_44,f,onao_Canadian
567962,933,a60_64,f,lcsao
676514,933,a30_34,f,lcsao
266688,933,a15_19,m,ao_sao_ei
776590,933,a20_24,m,onao_Canadian
924030,933,a60_64,f,eo_fo
650299,933,a25_29,f,ao_esao_Chinese
578811,933,a45_49,f,eo_weo_German
25497,933,a35_39,m,ao
900264,933,a25_29,m,ao_esao_Chinese
611681,933,a5_9,m,onao_Canadian
855375,933,a70_74,m,ao_oesao
201900,933,a75_79,f,ao_esao_Chinese
473684,933,a75_79,m,eo_eeo_Hungarian
899286,933,a70_74,m,eo_seo_Spanish
595640,933,a75_79,f,ao_oesao
521628,933,a20_24,m,ao_sao_ei
330194,933,a70_74,m,eo_bio_Scottish
652879,933,a70_74,m,ao_sao_ei
793492,933,a45_49,f,ao_esao_Chinese
893929,933,a20_24,f,ao_esao_Chinese
851190,933,a75_79,f,ao_esao_Chinese
281657,933,a45_49,f,ao_esao_Chinese
67724,933,a55_59,f,ao_oesao
650611,933,a0_4,f,eo_bio_Irish
831354,933,a0_4,f,ao_sao_ei
293120,933,a20_24,f,ao_esao_Chinese
629448,933,a65_69,m,ao_esao_Chinese
346355,933,a75_79,f,eo_obio
179258,933,a10_14,m,onao_Canadian
337057,933,a0_4,f,ao_esao_Chinese
183770,933,a45_49,f,eo_bio_Irish
739653,933,a55_59,m,ao_sao_ei
870791,933,a20_24,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
585305,933,a85_,f,eo_oseo
234839,933,a70_74,m,onao_Canadian
383801,933,a80_84,f,eo_bio_Scottish
155316,933,a10_14,m,ao_esao_Chinese
682301,933,a85_,f,naao
640750,933,a85_,f,eo_fo
608725,933,a20_24,m,onao_Canadian
413688,933,a15_19,f,ao_sao_ei
568615,933,a60_64,f,ao_oesao
349496,933,a10_14,m,ao_esao_Chinese
581623,933,a40_44,m,eo_fo
233266,933,a80_84,f,ao_sao_ei
795525,933,a45_49,m,ao_oesao
737169,933,a50_54,f,ao_esao_Chinese
887156,933,a20_24,f,naao
46795,933,a15_19,m,onao_Canadian
751583,933,a0_4,m,ao_esao_Chinese
904746,933,a55_59,m,ao_oesao
681861,933,a55_59,m,ao_esao_Chinese
734405,933,a55_59,f,ao_esao_Chinese
766862,933,a35_39,m,eo_fo
242526,933,a40_44,m,ao_sao_ei
724048,933,a50_54,f,naao
817644,933,a5_9,m,ao_esao_Chinese
861347,933,a55_59,m,ao_wcameo
874663,933,a25_29,m,onao_Canadian
874036,933,a0_4,m,naao
907670,933,a80_84,f,ao_esao_Chinese
901330,933,a55_59,f,eo_bio_Irish
765250,933,a25_29,m,onao_Canadian
735510,933,a85_,m,ao_esao_Chinese
909300,933,a40_44,f,ao_esao_Filipino
331784,933,a70_74,m,eo_weo_Dutch
223224,933,a25_29,f,eo_seo_Italian
598600,933,a25_29,m,eo_neo
327323,933,a60_64,m,eo_bio_Irish
779743,933,a35_39,f,eo_oseo
884655,933,a30_34,f,naao
229985,933,a75_79,f,eo_bio_English
61077,933,a75_79,f,ao_oesao
567144,933,a60_64,m,ao_sao_ei
539242,933,a20_24,m,onao_Canadian
736251,933,a50_54,m,ao_sao_ei
580731,933,a75_79,m,onao_Canadian
337596,933,a40_44,f,ao_esao_Filipino
461164,933,a50_54,m,onao_Canadian
242526,933,a40_44,m,ao_sao_ei
587993,933,a5_9,m,onao_Canadian
162397,933,a60_64,m,onao_Canadian
211981,933,a45_49,m,eo_seo_Italian
553199,933,a45_49,m,ao_esao_Chinese
852344,933,a85_,m,eo_seo_Spanish
634908,933,a15_19,m,onao_Canadian
283519,933,a40_44,f,onao_Canadian
856119,933,a55_59,m,onao_Canadian
605042,933,a45_49,m,onao
333652,933,a60_64,m,ao_esao_Chinese
811866,933,a50_54,f,ao_esao_Filipino
556374,933,a10_14,m,onao_Canadian
830414,933,a85_,m,ao_esao_Chinese
389699,933,a40_44,f,ao_esao_Chinese
798880,933,a50_54,f,ao_esao_Chinese
170228,933,a35_39,m,onao_Canadian
787962,933,a75_79,f,ao_esao_Chinese
711192,933,a55_59,m,onao_Canadian
133379,933,a15_19,f,ao_esao_Chinese
898691,933,a10_14,m,onao_Canadian
719340,933,a0_4,f,onao_Canadian
616954,933,a30_34,f,eo_bio_Irish
586620,933,a15_19,m,onao_Canadian
749124,933,a40_44,f,onao_Canadian
472143,933,a65_69,f,ao_wcameo
394733,933,a50_54,f,eo_eeo_Polish
330354,933,a5_9,m,ao_esao_Chinese
403471,933,a50_54,m,ao_esao_Chinese
538122,933,a35_39,f,onao_Canadian
16487,933,a25_29,f,ao
620072,933,a55_59,m,ao_esao_Filipino
748449,933,a20_24,m,ao_esao_Chinese
680291,933,a10_14,m,onao_Canadian
735875,933,a10_14,m,ao_esao_Chinese
475896,933,a0_4,f,onao_Canadian
274922,933,a20_24,f,ao_oesao
867520,933,a65_69,m,eo_oeo
666222,933,a55_59,m,onao_Canadian
297870,933,a75_79,m,ao_esao_Chinese
652036,933,a40_44,m,ao
440408,933,a85_,f,eo_eeo_Ukrainian
192551,933,a25_29,f,ao
570251,933,a0_4,m,onao_Canadian
703851,933,a45_49,f,ao_wcameo
255808,933,a75_79,f,ao_oesao
761683,933,a5_9,f,onao_Canadian
361240,933,a20_24,f,onao_Canadian
219156,933,a60_64,f,ao_oesao
129442,933,a45_49,f,ao_esao_Chinese
705660,933,a45_49,f,ao_esao_Filipino
457956,933,a10_14,m,onao_Canadian
25462,933,a35_39,m,naao
9107,933,a0_4,m,ao_oesao
293238,933,a85_,m,eo_weo_Dutch
245065,933,a15_19,f,ao_esao_Filipino
886898,933,a5_9,m,onao_Canadian
623615,933,a20_24,m,ao_sao_ei
111333,933,a10_14,m,onao_Canadian
25161,933,a0_4,f,onao_Canadian
3160,933,a80_84,f,eo_bio_Scottish
919312,933,a20_24,m,eo_fo
543234,933,a65_69,m,ao_sao_ei
788732,933,a70_74,f,eo_bio_Scottish
821474,933,a20_24,m,ao_sao_ei
186802,933,a25_29,m,eo_eeo_Ukrainian
830775,933,a10_14,m,ao_esao_Chinese
907710,933,a5_9,m,ao_esao_Chinese
916567,933,a50_54,m,eo_seo_Spanish
928634,933,a40_44,f,ao_esao_Filipino
98836,933,a50_54,f,eo_eeo_Russian
99389,933,a15_19,m,ao_esao_Chinese
310080,933,a80_84,f,onao_Canadian
674248,933,a60_64,m,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
281501,933,a10_14,m,eo_bio_Scottish
849872,933,a70_74,m,eo_oseo
378068,933,a20_24,f,ao_esao_Chinese
704016,933,a65_69,f,ao_sao_ei
392783,933,a15_19,m,ao
383801,933,a80_84,f,eo_bio_Scottish
210455,933,a25_29,m,ao_sao_ei
225474,933,a5_9,f,ao_osao
690495,933,a15_19,m,ao_wcameo
585872,933,a20_24,f,ao_esao_Filipino
131147,933,a50_54,f,eo_oseo
536897,933,a55_59,m,ao_esao_Filipino
507570,933,a40_44,m,ao_sao_ei
269820,933,a35_39,f,onao_Canadian
875262,933,a50_54,f,onao_Canadian
585592,933,a70_74,f,ao_esao_Chinese
19456,933,a30_34,m,onao_Canadian
165742,933,a50_54,m,onao_Canadian
326070,933,a55_59,m,ao_esao_Chinese
156499,933,a20_24,f,ao_sao_ei
20226,933,a75_79,m,eo_oeeo
