PPSORT,CMA,AGE,SEX,RACE
27454,933,a40_44,m,ao_esao_Chinese
456999,933,a30_34,f,eo_seo_Spanish
876406,933,a25_29,f,ao_esao_Chinese
274546,933,a40_44,m,ao_sao_ei
55011,933,a25_29,m,ao_sao_ei
402764,933,a15_19,m,ao_esao_Chinese
32197,933,a35_39,m,ao_esao_Chinese
886511,933,a80_84,m,ao_oesao
842055,933,a55_59,f,eo_bio_Scottish
797143,933,a80_84,m,eo_seo_Italian
93245,933,a5_9,m,eo_bio_English
349561,933,a75_79,m,ao_osao
543965,933,a60_64,f,ao_esao_Chinese
813527,933,a45_49,m,ao_esao_Chinese
638074,933,a15_19,f,ao_esao_Chinese
381319,933,a50_54,m,eo_eeo_Ukrainian
365558,933,a75_79,f,eo_bio_Scottish
694675,933,a5_9,m,eo_oeeo
79164,933,a5_9,f,ao_wcameo
685426,933,a65_69,m,eo_bio_English
238702,933,a60_64,m,onao_Canadian
292622,933,a80_84,f,eo_seo_Italian
80651,933,a35_39,m,ao_wcameo
892167,933,a55_59,f,ao_sao_ei
72862,933,a45_49,f,ao_oesao
422916,933,a40_44,m,eo_oseo
53787,933,a20_24,f,ao_esao_Chinese
240842,933,a70_74,m,eo_bio_Scottish
509021,933,a15_19,f,ao_sao_ei
266408,933,a35_39,f,ao_sao_ei
140770,933,a40_44,f,onao_Canadian
295715,933,a35_39,f,ao_oesao
629722,933,a55_59,f,eo_oseo
576725,933,a55_59,f,eo_bio_Scottish
383879,933,a60_64,f,eo_oseo
144223,933,a25_29,f,ao_esao_Chinese
238909,933,a10_14,f,eo_bio_English
311162,933,a45_49,f,ao_esao_Filipino
549117,933,a60_64,f,ao_esao_Chinese
329032,933,a50_54,f,ao_esao_Chinese
467727,933,a85_,f,eo_bio_English
8773,933,a55_59,f,ao_esao_Chinese
836271,933,a20_24,m,ao_oesao
676158,933,a0_4,m,ao_oesao
743168,933,a45_49,f,ao_esao_Chinese
89918,933,a50_54,m,ao_sao_ei
420394,933,a25_29,f,ao_esao_Filipino
185196,933,a0_4,m,ao_oesao
364218,933,a30_34,m,ao_esao_Filipino
374434,933,a0_4,f,co_Jamaican
397696,933,a50_54,m,ao_esao_Filipino
469070,933,a70_74,f,eo_bio_Irish
497947,933,a45_49,m,ao_sao_ei
473842,933,a70_74,m,ao_esao_Chinese
664487,933,a0_4,m,onao_Canadian
340538,933,a45_49,m,ao_sao_ei
143093,933,a30_34,m,onao_Canadian
194039,933,a60_64,m,onao_Canadian
777890,933,a75_79,f,ao_oesao
771338,933,a50_54,m,ao_sao_ei
768369,933,a10_14,m,eo_bio_English
18051,933,a55_59,m,eo_bio_English
33001,933,a15_19,f,ao_esao_Chinese
266115,933,a10_14,f,ao_esao_Chinese
915517,933,a5_9,m,ao_esao_Chinese
734444,933,a75_79,m,eo_bio_Scottish
421334,933,a10_14,f,ao_sao_ei
802293,933,a20_24,m,eo_bio_Scottish
882680,933,a50_54,f,ao_esao_Chinese
216921,933,a35_39,f,ao_wcameo
540812,933,a65_69,m,eo_seo_Italian
355617,933,a30_34,m,eo_bio_Scottish
734354,933,a10_14,f,ao_oesao
804055,933,a40_44,f,ao_osao
782151,933,a40_44,m,ao_esao_Chinese
499763,933,a0_4,m,ao_sao_ei
191181,933,a65_69,f,ao_oesao
180687,933,a25_29,m,ao_esao_Chinese
423027,933,a0_4,m,ao_esao_Filipino
456418,933,a10_14,f,ao_esao_Chinese
97779,933,a5_9,f,oo
494110,933,a40_44,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
70408,933,a85_,f,ao_esao_Chinese
784616,933,a65_69,m,ao_oesao
893331,933,a55_59,f,ao_esao_Chinese
367885,933,a70_74,m,eo_obio
320030,933,a75_79,m,eo_bio_Scottish
382125,933,a40_44,f,ao_esao_Filipino
354367,933,a70_74,m,eo_oweo
220659,933,a65_69,f,eo_bio_Scottish
103323,933,a0_4,f,eo_oeeo
169214,933,a35_39,m,onao_Canadian
411421,933,a40_44,m,eo_bio_English
40992,933,a60_64,m,ao_osao
495309,933,a15_19,f,ao_esao_Filipino
639773,933,a20_24,m,eo_weo_German
341921,933,a20_24,m,ao_esao_Chinese
201910,933,a55_59,m,eo_seo_Italian
367653,933,a10_14,f,ao_osao
807257,933,a30_34,m,oo
544386,933,a25_29,m,ao_sao_ei
403116,933,a30_34,m,ao_sao_ei
888816,933,a20_24,f,ao_oesao
618931,933,a65_69,f,ao_esao_Chinese
84612,933,a50_54,f,ao_esao_Chinese
154221,933,a65_69,f,ao_esao_Chinese
584033,933,a0_4,m,onao_Canadian
515733,933,a65_69,m,eo_weo_German
150693,933,a10_14,m,ao_oesao
216503,933,a75_79,f,ao_oesao
377117,933,a85_,f,eo_bio_English
703857,933,a30_34,m,ao_wcameo
801128,933,a10_14,f,ao_osao
51423,933,a40_44,f,ao_esao_Chinese
884728,933,a80_84,f,eo_weo_Dutch
480953,933,a55_59,f,eo_fo
733546,933,a45_49,m,ao_osao
433730,933,a70_74,f,ao_sao_ei
379796,933,a45_49,m,naao
180269,933,a55_59,f,eo_neo
830601,933,a55_59,m,ao_oesao
812609,933,a5_9,m,ao_sao_ei
466954,933,a50_54,f,ao_sao_ei
420285,933,a55_59,m,ao_esao_Chinese
385339,933,a15_19,f,ao_wcameo
47691,933,a75_79,f,eo_neo
274358,933,a45_49,m,ao
13366,933,a70_74,f,eo_bio_Irish
519525,933,a25_29,f,ao_esao_Chinese
453631,933,a65_69,m,ao_esao_Chinese
878702,933,a55_59,m,ao_esao_Chinese
251740,933,a0_4,f,ao_esao_Chinese
543125,933,a45_49,m,ao_sao_ei
53787,933,a20_24,f,ao_esao_Chinese
90910,933,a70_74,m,eo_oseo
892500,933,a30_34,f,ao_esao_Chinese
420236,933,a0_4,f,ao_esao_Chinese
702716,933,a60_64,f,ao_esao_Chinese
915828,933,a20_24,m,eo_oeeo
441085,933,a10_14,m,ao_sao_ei
287054,933,a15_19,f,ao_esao_Filipino
138862,933,a20_24,m,onao_Canadian
232498,933,a55_59,f,ao_esao_Chinese
499545,933,a0_4,f,ao_oesao
842244,933,a25_29,f,ao_oesao
17789,933,a25_29,m,ao_esao_Chinese
209157,933,a25_29,f,ao_sao_ei
284744,933,a60_64,f,ao_esao_Chinese
458941,933,a45_49,f,ao_esao_Chinese
646012,933,a50_54,f,naao
501496,933,a10_14,f,ao_esao_Chinese
692678,933,a30_34,m,onao_Canadian
119292,933,a50_54,f,ao_esao_Chinese
442460,933,a50_54,m,eo_weo_Dutch
173949,933,a20_24,m,ao_sao_ei
583014,933,a80_84,f,eo_weo_German
491601,933,a65_69,f,eo_eeo_Polish
805016,933,a50_54,m,onao_Canadian
595110,933,a10_14,m,onao_Canadian
415371,933,a40_44,f,eo_weo_German
728907,933,a70_74,m,ao_oesao
753510,933,a0_4,m,ao_oesao
416019,933,a45_49,m,onao_Canadian
899061,933,a55_59,f,eo_oeo
101956,933,a70_74,f,eo_bio_English
237834,933,a20_24,f,ao
41479,933,a30_34,m,onao_Canadian
94581,933,a25_29,f,ao_esao_Chinese
579005,933,a65_69,f,onao_Canadian
647097,933,a60_64,m,eo_oweo
61664,933,a60_64,m,ao_esao_Chinese
121270,933,a20_24,m,onao_Canadian
210385,933,a45_49,m,ao_esao_Chinese
164887,933,a25_29,f,ao_wcameo
440559,933,a55_59,m,eo_weo_Dutch
43048,933,a35_39,m,ao_sao_ei
116440,933,a75_79,f,ao_osao
507247,933,a35_39,f,ao_sao_ei
294242,933,a5_9,m,ao_esao_Chinese
129186,933,a50_54,f,ao_esao_Chinese
595762,933,a65_69,f,eo_bio_English
778000,933,a30_34,f,ao_esao_Chinese
906788,933,a35_39,f,eo_bio_Irish
700718,933,a25_29,f,lcsao
447518,933,a30_34,f,ao_sao_ei
355068,933,a50_54,f,ao_esao_Filipino
849522,933,a85_,m,ao_esao_Chinese
198783,933,a60_64,m,eo_bio_Irish
480265,933,a45_49,m,ao_oesao
502632,933,a5_9,m,ao_sao_ei
826210,933,a35_39,f,ao_oesao
836750,933,a5_9,m,ao_esao_Filipino
793698,933,a45_49,f,eo_bio_Scottish
302512,933,a50_54,f,naao
649936,933,a50_54,m,onao_Canadian
303310,933,a50_54,m,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
618350,933,a55_59,m,eo_weo_German
257759,933,a15_19,m,ao_esao_Chinese
740980,933,a15_19,m,onao_Canadian
809301,933,a15_19,m,ao_sao_ei
616514,933,a50_54,f,onao_Canadian
492683,933,a55_59,m,eo_eeo_Hungarian
566886,933,a65_69,m,onao_Canadian
662291,933,a55_59,f,ao_esao_Filipino
825228,933,a40_44,m,onao_Canadian
62123,933,a70_74,f,ao_esao_Chinese
364781,933,a50_54,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
799801,933,a75_79,f,eo_bio_Scottish
755963,933,a10_14,f,ao_esao_Chinese
847177,933,a50_54,m,eo_bio_Irish
486678,933,a70_74,m,eo_bio_English
694928,933,a55_59,m,eo_bio_English
459011,933,a30_34,f,ao_esao_Chinese
688748,933,a25_29,f,onao_Canadian
599019,933,a40_44,f,ao_esao_Chinese
596474,933,a20_24,m,ao_osao
842817,933,a70_74,m,eo_bio_English
260838,933,a50_54,f,ao_esao_Chinese
112538,933,a45_49,m,eo_seo_Greek
842055,933,a55_59,f,eo_bio_Scottish
311362,933,a0_4,m,ao_esao_Chinese
795506,933,a55_59,m,ao_esao_Chinese
576060,933,a60_64,m,ao_esao_Chinese
776960,933,a30_34,f,ao_esao_Filipino
132428,933,a55_59,m,ao_esao_Chinese
821775,933,a65_69,f,eo_bio_Scottish
504749,933,a55_59,m,ao_esao_Filipino
348586,933,a40_44,f,eo_bio_Irish
548685,933,a5_9,f,onao_Canadian
70091,933,a60_64,m,eo_neo
201570,933,a40_44,m,ao_sao_ei
593605,933,a0_4,m,ao_esao_Chinese
476216,933,a60_64,m,eo_bio_Scottish
816199,933,a35_39,m,ao_sao_ei
804056,933,a25_29,m,ao_esao_Chinese
266336,933,a50_54,f,eo_weo_German
859227,933,a40_44,f,ao_esao_Chinese
538289,933,a60_64,m,ao_esao_Filipino
486638,933,a40_44,m,ao_sao_ei
363859,933,a60_64,m,ao_sao_ei
102838,933,a45_49,f,eo_neo
202331,933,a15_19,m,ao_esao_Chinese
722430,933,a65_69,f,eo_oseo
189024,933,a45_49,m,eo_bio_English
401250,933,a0_4,f,ao_osao
152406,933,a80_84,f,ao_esao_Filipino
425905,933,a85_,f,eo_bio_English
894859,933,a30_34,m,ao_esao_Chinese
622050,933,a85_,f,onao_Canadian
196434,933,a45_49,m,eo_bio_Irish
798616,933,a55_59,f,lcsao
14269,933,a50_54,f,ao_oesao
771896,933,a45_49,f,ao_esao_Chinese
806119,933,a55_59,m,ao_esao_Filipino
49869,933,a40_44,m,ao_esao_Chinese
473519,933,a45_49,f,ao_esao_Filipino
33879,933,a55_59,m,ao_esao_Filipino
465927,933,a35_39,f,ao_esao_Filipino
155037,933,a40_44,m,onao_Canadian
556388,933,a40_44,f,ao_esao_Chinese
746280,933,a60_64,f,eo_obio
379100,933,a55_59,f,eo_bio_English
663344,933,a75_79,f,eo_bio_English
431835,933,a15_19,m,ao_sao_ei
345642,933,a45_49,f,onao_Canadian
4001,933,a75_79,m,eo_weo_German
473378,933,a50_54,f,eo_eeo_Ukrainian
194039,933,a60_64,m,onao_Canadian
479786,933,a50_54,m,ao_sao_ei
870992,933,a10_14,m,eo_bio_English
857778,933,a0_4,f,ao_esao_Chinese
513151,933,a70_74,m,ao_esao_Filipino
661444,933,a70_74,f,ao_esao_Chinese
423843,933,a50_54,f,ao_sao_ei
521861,933,a45_49,m,ao_sao_ei
500,933,a65_69,m,eo_bio_Scottish
369564,933,a65_69,m,ao_esao_Chinese
607586,933,a35_39,m,ao_sao_ei
621518,933,a55_59,f,eo_neo
530794,933,a45_49,f,ao_esao_Chinese
480028,933,a50_54,m,ao_esao_Chinese
201116,933,a80_84,m,eo_weo_German
672063,933,a10_14,m,ao_esao_Chinese
394934,933,a15_19,m,ao_esao_Filipino
163035,933,a15_19,m,ao
592926,933,a25_29,f,ao_esao_Chinese
743500,933,a55_59,f,ao_esao_Chinese
158303,933,a55_59,m,ao_esao_Chinese
386693,933,a20_24,m,ao_esao_Chinese
562361,933,a45_49,f,ao_esao_Chinese
209606,933,a65_69,m,ao_wcameo
88959,933,a55_59,m,ao_oesao
396692,933,a60_64,m,eo_weo_Dutch
499568,933,a45_49,f,ao_esao_Filipino
912741,933,a40_44,m,ao_esao_Chinese
870222,933,a25_29,m,onao_Canadian
665903,933,a60_64,f,ao_esao_Chinese
590400,933,a70_74,m,eo_fo
117310,933,a25_29,m,ao_sao_ei
294464,933,a45_49,m,eo_bio_English
607368,933,a85_,f,eo_bio_English
298719,933,a75_79,m,eo_oseo
784428,933,a15_19,f,onao_Canadian
241080,933,a55_59,m,eo_seo_Italian
574952,933,a65_69,f,onao_Canadian
604048,933,a20_24,m,ao_osao
351180,933,a80_84,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
346521,933,a35_39,m,ao_esao_Chinese
399155,933,a70_74,f,eo_oweo
760874,933,a65_69,m,eo_oseo
697848,933,a80_84,m,ao_esao_Chinese
283708,933,a50_54,m,ao_esao_Chinese
920988,933,a80_84,f,eo_neo
918174,933,a25_29,f,ao_esao_Chinese
56645,933,a20_24,f,eo_bio_Irish
754765,933,a50_54,m,ao_esao_Chinese
261573,933,a70_74,f,ao_sao_ei
884180,933,a40_44,f,onao_Canadian
269717,933,a0_4,f,onao_Canadian
261734,933,a35_39,f,ao_esao_Filipino
113263,933,a30_34,f,ao
447784,933,a55_59,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
252556,933,a30_34,m,ao_esao_Filipino
446532,933,a70_74,f,eo_bio_English
301568,933,a80_84,f,ao_sao_ei
876592,933,a30_34,m,eo_weo_Dutch
413539,933,a55_59,f,ao_esao_Chinese
411220,933,a30_34,f,eo_weo_German
423836,933,a50_54,m,eo_eeo_Hungarian
595122,933,a40_44,m,eo_weo_German
14403,933,a75_79,m,ao_esao_Chinese
688147,933,a15_19,f,ao_esao_Chinese
559217,933,a25_29,m,ao_esao_Chinese
613440,933,a40_44,m,ao_esao_Chinese
555181,933,a50_54,f,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
518127,933,a10_14,f,ao_esao_Chinese
348608,933,a65_69,m,eo_seo_Italian
816023,933,a10_14,m,ao_sao_ei
556359,933,a20_24,m,ao_sao_ei
249292,933,a65_69,f,ao_esao_Chinese
743176,933,a50_54,m,eo_fo
619044,933,a60_64,m,ao_esao_Chinese
816273,933,a40_44,m,ao_sao_ei
273782,933,a60_64,m,ao_oesao
850991,933,a60_64,f,ao_esao_Filipino
242731,933,a45_49,f,ao_esao_Chinese
521948,933,a35_39,m,ao_sao_ei
565616,933,a85_,f,eo_oeeo
40390,933,a50_54,m,onao_Canadian
26978,933,a75_79,m,ao_esao_Chinese
324073,933,a55_59,f,ao_esao_Chinese
726040,933,a25_29,f,ao_esao_Chinese
121262,933,a0_4,m,ao_esao_Chinese
70876,933,a75_79,m,ao_esao_Chinese
105196,933,a40_44,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
651560,933,a60_64,m,eo_weo_Dutch
638666,933,a15_19,f,ao_wcameo
176804,933,a35_39,f,ao_sao_ei
700834,933,a75_79,m,eo_bio_English
35525,933,a60_64,f,ao_oesao
170537,933,a35_39,f,eo_seo_Italian
246241,933,a60_64,m,ao_wcameo
913416,933,a45_49,m,ao_esao_Chinese
685314,933,a65_69,m,eo_bio_English
693965,933,a15_19,f,ao_esao_Chinese
74361,933,a65_69,m,eo_weo_German
403111,933,a20_24,m,onao_Canadian
715826,933,a45_49,f,eo_weo_German
566616,933,a85_,f,eo_seo_Portuguese
445611,933,a20_24,f,ao_sao_ei
761844,933,a85_,m,eo_bio_English
78265,933,a10_14,f,ao_sao_ei
409304,933,a0_4,m,ao_esao_Chinese
493024,933,a5_9,f,ao_esao_Chinese
814969,933,a70_74,m,onao_Canadian
800855,933,a70_74,m,ao_oesao
663550,933,a25_29,f,ao_esao_Chinese
851063,933,a10_14,m,onao_Canadian
464138,933,a75_79,f,eo_bio_English
633920,933,a65_69,m,ao_esao_Chinese
602997,933,a60_64,f,ao_sao_ei
347534,933,a15_19,m,ao_wcameo
731632,933,a15_19,f,ao_esao_Chinese
18444,933,a75_79,f,ao_sao_ei
572319,933,a50_54,m,eo_bio_English
803458,933,a20_24,f,ao_esao_Chinese
354187,933,a25_29,f,ao_esao_Chinese
382460,933,a15_19,f,ao_esao_Chinese
267503,933,a35_39,f,eo_oeeo
543978,933,a60_64,f,ao_sao_ei
851063,933,a10_14,m,onao_Canadian
378948,933,a55_59,f,eo_seo_Spanish
386540,933,a55_59,f,ao_esao_Chinese
408351,933,a70_74,m,naao
115199,933,a40_44,m,ao_esao_Chinese
838590,933,a50_54,m,eo_bio_English
624749,933,a80_84,m,eo_weo_Dutch
110904,933,a45_49,m,ao_oesao
336024,933,a60_64,m,ao_oesao
809100,933,a45_49,f,eo_bio_English
849059,933,a35_39,f,ao_esao_Filipino
91776,933,a65_69,f,ao_esao_Chinese
452469,933,a65_69,m,ao_esao_Chinese
815403,933,a20_24,m,ao_esao_Chinese
275261,933,a25_29,m,ao_oesao
800596,933,a70_74,m,eo_neo
802890,933,a45_49,m,ao_esao_Chinese
609588,933,a75_79,m,onao_Canadian
220474,933,a15_19,m,ao_esao_Chinese
656675,933,a65_69,f,ao_esao_Chinese
884143,933,a75_79,m,onao_Canadian
408225,933,a40_44,m,ao_oesao
699495,933,a60_64,f,ao_esao_Filipino
307267,933,a40_44,m,ao_esao_Filipino
501967,933,a80_84,m,eo_bio_English
833088,933,a60_64,f,ao_esao_Filipino
307325,933,a20_24,m,ao_esao_Chinese
523834,933,a65_69,f,eo_bio_English
423165,933,a10_14,m,ao_esao_Chinese
731520,933,a55_59,m,ao_esao_Chinese
859108,933,a15_19,f,ao_sao_ei
435460,933,a10_14,f,ao_esao_Chinese
577824,933,a35_39,m,ao_esao_Chinese
728289,933,a5_9,f,ao_esao_Filipino
648061,933,a30_34,m,ao_sao_ei
833557,933,a25_29,m,lcsao
637111,933,a70_74,m,eo_weo_German
140337,933,a75_79,f,ao_esao_Chinese
702736,933,a40_44,m,ao_esao_Chinese
455367,933,a50_54,m,ao_esao_Chinese
316139,933,a35_39,f,ao_oesao
633444,933,a80_84,f,eo_bio_English
792747,933,a5_9,f,ao_sao_ei
815034,933,a45_49,m,ao_esao_Filipino
692381,933,a0_4,m,eo_bio_English
854645,933,a5_9,m,ao_esao_Chinese
756013,933,a15_19,m,ao_esao_Filipino
471589,933,a25_29,f,onao_Canadian
568307,933,a15_19,f,ao_esao_Chinese
319518,933,a70_74,m,eo_seo_Spanish
144024,933,a25_29,f,ao_esao_Chinese
266894,933,a60_64,f,ao_esao_Chinese
296198,933,a55_59,m,eo_weo_German
692980,933,a50_54,f,ao_esao_Chinese
280813,933,a35_39,f,ao_sao_ei
744255,933,a40_44,m,ao_sao_ei
757856,933,a35_39,f,ao_esao_Chinese
690808,933,a0_4,f,ao
930405,933,a15_19,m,ao_esao_Filipino
483900,933,a65_69,m,eo_bio_English
642370,933,a10_14,f,ao_oesao
15907,933,a55_59,f,eo_bio_Scottish
7581,933,a75_79,f,ao_esao_Chinese
506707,933,a30_34,f,eo_weo_Dutch
10103,933,a5_9,m,ao_sao_ei
805990,933,a65_69,m,ao_sao_ei
731632,933,a15_19,f,ao_esao_Chinese
769231,933,a10_14,m,onao_Canadian
277992,933,a70_74,m,eo_weo_Dutch
827395,933,a35_39,f,eo_bio_Irish
609482,933,a40_44,m,onao_Canadian
894134,933,a65_69,f,ao_esao_Chinese
712248,933,a25_29,f,ao_oesao
463897,933,a45_49,m,ao_esao_Filipino
299410,933,a5_9,m,eo_seo_Italian
526102,933,a30_34,m,eo_weo_Dutch
578872,933,a80_84,m,eo_weo_German
870728,933,a55_59,m,eo_bio_English
21529,933,a50_54,f,eo_bio_Scottish
437227,933,a30_34,m,ao_sao_ei
237813,933,a70_74,f,ao_esao_Chinese
681956,933,a20_24,f,ao_esao_Chinese
194118,933,a70_74,f,eo_neo
421030,933,a10_14,f,eo_bio_English
338865,933,a35_39,m,ao_sao_ei
87098,933,a10_14,m,onao_Canadian
188989,933,a50_54,m,ao_oesao
846118,933,a50_54,f,ao_sao_ei
597927,933,a50_54,m,ao_oesao
294603,933,a60_64,m,eo_bio_English
588508,933,a55_59,f,ao_esao_Chinese
39872,933,a50_54,f,ao_esao_Chinese
444948,933,a0_4,f,ao_sao_ei
154847,933,a30_34,m,onao_Canadian
104804,933,a0_4,f,eo_eeo_Russian
863664,933,a50_54,f,eo_weo_German
871327,933,a5_9,m,ao_esao_Filipino
804700,933,a55_59,m,ao_wcameo
497207,933,a45_49,m,ao_esao_Chinese
54276,933,a35_39,f,ao_wcameo
721083,933,a50_54,f,ao_oesao
3236,933,a45_49,f,ao_oesao
396364,933,a30_34,f,ao_esao_Chinese
914964,933,a80_84,m,eo_bio_Irish
905976,933,a30_34,m,ao_esao_Chinese
82815,933,a75_79,f,eo_bio_Irish
638000,933,a30_34,m,ao_esao_Chinese
226765,933,a65_69,f,eo_bio_Irish
899560,933,a50_54,m,eo_bio_Scottish
642175,933,a25_29,m,ao_esao_Chinese
402591,933,a80_84,m,ao_esao_Chinese
584914,933,a25_29,f,ao_esao_Chinese
168303,933,a15_19,m,ao_sao_ei
4975,933,a5_9,m,onao_Canadian
649790,933,a80_84,f,eo_seo_Italian
746664,933,a40_44,f,ao_esao_Filipino
869144,933,a40_44,f,eo_eeo_Russian
413182,933,a65_69,m,eo_bio_Scottish
512453,933,a55_59,f,ao_esao_Chinese
99938,933,a65_69,f,eo_fo
160471,933,a65_69,f,eo_obio
590465,933,a35_39,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
427304,933,a55_59,f,naao
24185,933,a55_59,m,eo_oweo
527647,933,a80_84,m,ao_oesao
90328,933,a0_4,f,ao_wcameo
556064,933,a55_59,f,ao_esao_Chinese
684533,933,a25_29,f,onao_Canadian
216584,933,a75_79,f,ao_wcameo
347434,933,a75_79,f,eo_weo_German
54695,933,a25_29,f,eo_bio_Irish
711904,933,a45_49,m,onao_Canadian
758618,933,a35_39,f,ao_wcameo
732297,933,a75_79,f,ao_esao_Chinese
647672,933,a35_39,f,ao_esao_Chinese
73180,933,a70_74,m,eo_oweo
347859,933,a0_4,f,ao_osao
793259,933,a70_74,m,eo_bio_English
688548,933,a60_64,f,ao_esao_Chinese
270733,933,a15_19,m,ao_oesao
180566,933,a50_54,f,eo_seo_Italian
762126,933,a20_24,m,ao_esao_Chinese
315969,933,a15_19,f,ao
96168,933,a65_69,m,eo_seo_Italian
166850,933,a25_29,f,ao_esao_Chinese
811905,933,a55_59,f,ao_esao_Chinese
619614,933,a20_24,f,onao_Canadian
194768,933,a45_49,m,eo_oseo
277446,933,a35_39,m,ao_esao_Filipino
364371,933,a70_74,m,ao_esao_Chinese
219556,933,a50_54,m,eo_seo_Italian
218387,933,a0_4,m,onao_Canadian
647644,933,a50_54,m,ao_esao_Chinese
404241,933,a0_4,f,eo_weo_Dutch
532824,933,a25_29,f,ao_oesao
797745,933,a0_4,m,ao_esao_Chinese
205766,933,a5_9,m,ao_esao_Filipino
703965,933,a70_74,m,ao_esao_Filipino
786765,933,a45_49,f,ao_esao_Chinese
36181,933,a70_74,f,eo_bio_English
38481,933,a25_29,m,ao_esao_Filipino
614517,933,a35_39,m,eo_seo_Portuguese
637769,933,a70_74,m,eo_neo
411156,933,a35_39,m,ao_esao_Chinese
323770,933,a30_34,f,ao_esao_Chinese
890854,933,a60_64,m,eo_bio_Scottish
896408,933,a55_59,f,ao_esao_Chinese
859609,933,a15_19,m,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
781609,933,a30_34,m,eo_bio_Scottish
829984,933,a55_59,f,eo_bio_English
96738,933,a55_59,m,ao_esao_Chinese
919124,933,a55_59,m,eo_bio_Scottish
269808,933,a65_69,f,ao_esao_Chinese
273122,933,a0_4,f,ao_esao_Chinese
264153,933,a0_4,f,onao_Canadian
782565,933,a70_74,f,eo_oseo
440674,933,a45_49,f,ao_oesao
106193,933,a40_44,f,ao_esao_Chinese
343504,933,a20_24,m,ao_sao_ei
752674,933,a65_69,f,eo_weo_German
5137,933,a45_49,m,ao_wcameo
844887,933,a50_54,m,ao_esao_Chinese
534513,933,a50_54,m,ao_esao_Chinese
779450,933,a60_64,m,ao_esao_Chinese
806078,933,a70_74,f,eo_eeo_Polish
576243,933,a30_34,f,ao_oesao
808803,933,a0_4,f,ao_osao
635616,933,a45_49,m,ao_osao
475517,933,a85_,m,eo_bio_English
751639,933,a65_69,f,eo_neo
605303,933,a25_29,m,eo_fo
839272,933,a5_9,m,onao_Canadian
864546,933,a55_59,m,ao_esao_Chinese
787079,933,a55_59,f,ao_sao_ei
922584,933,a45_49,f,ao_esao_Chinese
383563,933,a45_49,m,eo_bio_Irish
618104,933,a30_34,f,ao_sao_ei
191036,933,a50_54,m,ao_esao_Chinese
2274,933,a65_69,f,ao_esao_Filipino
840340,933,a75_79,m,eo_bio_English
876665,933,a55_59,f,eo_bio_English
496275,933,a50_54,m,ao_osao
129776,933,a0_4,m,ao_sao_ei
529063,933,a65_69,m,ao_esao_Chinese
704475,933,a60_64,m,ao_esao_Chinese
375173,933,a55_59,m,eo_oseo
881731,933,a60_64,m,ao_esao_Chinese
398778,933,a20_24,f,ao_esao_Chinese
870404,933,a55_59,f,ao_sao_ei
485222,933,a40_44,m,onao_Canadian
379111,933,a20_24,m,ao_esao_Chinese
356040,933,a65_69,m,eo_bio_Scottish
564236,933,a50_54,m,ao_esao_Chinese
194039,933,a60_64,m,onao_Canadian
202644,933,a55_59,f,ao_esao_Filipino
615306,933,a20_24,f,ao_esao_Chinese
866726,933,a35_39,m,ao
560786,933,a80_84,f,eo_weo_Dutch
817644,933,a5_9,m,ao_esao_Chinese
285015,933,a15_19,m,eo_eeo_Ukrainian
163570,933,a45_49,m,eo_eeo_Ukrainian
794061,933,a45_49,f,ao_sao_ei
907942,933,a65_69,m,eo_eeo_Hungarian
815348,933,a80_84,f,eo_weo_German
769709,933,a55_59,m,eo_weo_German
264924,933,a10_14,f,ao_esao_Filipino
83888,933,a55_59,m,ao_esao_Chinese
626055,933,a50_54,f,ao_wcameo
248075,933,a75_79,m,ao_esao_Chinese
667756,933,a55_59,f,ao_esao_Chinese
771452,933,a25_29,m,eo_bio_English
660453,933,a40_44,f,ao_sao_ei
895188,933,a35_39,m,eo_seo_Portuguese
599853,933,a70_74,m,eo_eeo_Ukrainian
317529,933,a80_84,m,ao_sao_ei
332450,933,a40_44,f,ao_esao_Chinese
20235,933,a60_64,f,ao_esao_Chinese
839809,933,a25_29,f,eo_eeo_Ukrainian
611973,933,a70_74,f,eo_obio
183390,933,a15_19,m,ao_esao_Chinese
210590,933,a70_74,m,eo_bio_English
656681,933,a75_79,m,eo_bio_Scottish
115502,933,a75_79,m,ao_esao_Chinese
663810,933,a40_44,f,ao_sao_ei
488093,933,a30_34,f,ao_oesao
505945,933,a50_54,m,eo_eeo_Ukrainian
723690,933,a80_84,m,ao_esao_Chinese
714657,933,a45_49,m,ao_sao_ei
602628,933,a65_69,m,ao_esao_Chinese
830327,933,a70_74,m,ao_osao
345707,933,a45_49,f,ao_wcameo
147526,933,a50_54,m,eo_oeeo
804092,933,a15_19,f,ao_esao_Filipino
924648,933,a65_69,m,eo_bio_English
100839,933,a60_64,f,eo_bio_Scottish
226765,933,a65_69,f,eo_bio_Irish
647672,933,a35_39,f,ao_esao_Chinese
