PPSORT,CMA,AGE,SEX,RACE
455667,933,a30_34,m,eo_bio_Irish
770232,933,a85_,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
222251,933,a5_9,m,ao_osao
744678,933,a65_69,f,oco
513079,933,a55_59,m,onao_Canadian
799457,933,a55_59,f,ao_esao_Chinese
305123,933,a20_24,m,onao_Canadian
36535,933,a65_69,f,eo_bio_English
174505,933,a20_24,f,ao_esao_Chinese
622912,933,a65_69,f,eo_weo_German
707569,933,a35_39,m,ao_oesao
391737,933,a10_14,m,ao_oesao
578998,933,a30_34,f,ao_esao_Chinese
498532,933,a55_59,f,eo_bio_Scottish
486700,933,a35_39,m,eo_bio_Irish
805628,933,a65_69,f,eo_obio
249498,933,a40_44,m,ao_wcameo
200176,933,a55_59,f,eo_seo_Italian
213138,933,a25_29,f,onao_Canadian
918632,933,a15_19,f,oco
666454,933,a55_59,m,ao_wcameo
401141,933,a0_4,f,onao_Canadian
448251,933,a30_34,m,ao_oesao
286471,933,a80_84,m,ao_esao_Chinese
394906,933,a85_,m,ao_esao_Chinese
40052,933,a45_49,f,ao_esao_Chinese
34866,933,a65_69,f,ao_oesao
46119,933,a70_74,f,ao_esao_Filipino
866076,933,a25_29,m,ao_sao_ei
870998,933,a85_,m,ao_esao_Chinese
580004,933,a65_69,m,ao
251865,933,a5_9,f,ao_esao_Chinese
404392,933,a40_44,f,lcsao
407970,933,a45_49,m,ao_sao_ei
180405,933,a60_64,f,ao_osao
390330,933,a40_44,f,ao_esao_Chinese
294387,933,a10_14,f,onao_Canadian
4747,933,a40_44,f,ao_oesao
278404,933,a10_14,f,eo_weo_Dutch
646458,933,a10_14,m,onao_Canadian
51290,933,a75_79,f,eo_fo
819450,933,a45_49,m,ao_sao_ei
760801,933,a45_49,f,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
736196,933,a15_19,f,ao_sao_ei
930372,933,a55_59,m,ao_sao_ei
421331,933,a60_64,m,ao_oesao
837644,933,a25_29,m,ao_esao_Chinese
900932,933,a70_74,m,ao
385351,933,a45_49,f,eo_eeo_Ukrainian
135248,933,a50_54,m,ao_sao_ei
818294,933,a0_4,f,ao_osao
589564,933,a35_39,f,ao_esao_Chinese
822763,933,a60_64,m,eo_oseo
529404,933,a40_44,m,ao_esao_Chinese
530619,933,a45_49,m,onao_Canadian
234389,933,a50_54,f,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
88212,933,a55_59,f,eo_weo_German
441254,933,a40_44,m,onao_Canadian
226532,933,a20_24,m,ao_esao_Chinese
274917,933,a0_4,m,ao_esao_Chinese
525734,933,a5_9,f,ao_esao_Chinese
871335,933,a55_59,f,eo_eeo_Russian
764520,933,a20_24,m,ao_esao_Chinese
714063,933,a25_29,m,ao_esao_Chinese
888747,933,a35_39,f,lcsao
845580,933,a35_39,m,ao_esao_Chinese
675735,933,a45_49,f,ao_esao_Chinese
296536,933,a15_19,m,ao_sao_ei
672763,933,a25_29,f,ao_oesao
443926,933,a20_24,f,ao_oesao
238869,933,a55_59,m,ao_esao_Filipino
492016,933,a30_34,m,onao_Canadian
218052,933,a20_24,m,onao_Canadian
627406,933,a30_34,f,ao_esao_Chinese
730925,933,a5_9,f,lcsao
156663,933,a65_69,m,ao_oesao
642865,933,a45_49,m,ao_esao_Chinese
310119,933,a20_24,m,lcsao
410428,933,a10_14,m,ao_esao_Chinese
675166,933,a60_64,f,ao_sao_ei
264730,933,a5_9,f,eo_seo_Spanish
826999,933,a50_54,f,eo_weo_Dutch
604210,933,a50_54,m,ao_osao
188914,933,a15_19,f,eo_oeeo
718486,933,a10_14,m,ao_sao_ei
494328,933,a55_59,f,onao_Canadian
375613,933,a20_24,m,ao_sao_ei
51817,933,a50_54,m,ao_oesao
248970,933,a60_64,m,ao_oesao
248882,933,a70_74,m,eo_fo
410519,933,a35_39,m,eo_bio_English
911475,933,a30_34,f,ao_oesao
176505,933,a50_54,f,ao_esao_Chinese
819325,933,a50_54,m,ao_esao_Chinese
674132,933,a35_39,f,ao_esao_Chinese
568267,933,a20_24,f,ao_oesao
84477,933,a15_19,f,ao_sao_ei
685817,933,a35_39,m,ao_esao_Filipino
154053,933,a35_39,m,eo_fo
619710,933,a30_34,m,ao_esao_Chinese
467784,933,a35_39,f,onao_Canadian
869112,933,a0_4,f,ao_esao_Filipino
109232,933,a25_29,f,onao_Canadian
412785,933,a45_49,f,ao_oesao
846487,933,a10_14,m,ao
149906,933,a20_24,f,ao_sao_ei
275603,933,a70_74,m,onao_Canadian
856396,933,a60_64,f,eo_eeo_Ukrainian
696917,933,a25_29,f,onao_Canadian
583503,933,a20_24,f,ao_esao_Filipino
159886,933,a30_34,f,ao_oesao
331675,933,a30_34,m,lcsao
23999,933,a5_9,f,ao_sao_ei
584033,933,a0_4,m,onao_Canadian
831508,933,a55_59,m,eo_eeo_Polish
85654,933,a55_59,f,eo_seo_Portuguese
216053,933,a0_4,f,ao_esao_Chinese
457956,933,a10_14,m,onao_Canadian
73485,933,a45_49,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
91645,933,a50_54,f,eo_obio
670068,933,a85_,f,ao_esao_Chinese
922737,933,a45_49,f,onao_Canadian
123615,933,a45_49,f,eo_bio_English
756865,933,a15_19,m,ao_esao_Chinese
299881,933,a10_14,f,ao_esao_Chinese
685909,933,a30_34,m,eo_weo_Dutch
588025,933,a25_29,m,ao_sao_ei
361757,933,a70_74,m,ao_esao_Chinese
153012,933,a50_54,m,ao_esao_Chinese
285090,933,a10_14,f,onao_Canadian
223678,933,a55_59,m,eo_neo
366763,933,a60_64,m,ao_sao_ei
884655,933,a30_34,f,naao
426197,933,a45_49,f,ao_esao_Chinese
628063,933,a20_24,m,eo_bio_Irish
920600,933,a60_64,f,eo_bio_English
702110,933,a5_9,f,ao_esao_Chinese
281287,933,a5_9,f,onao_Canadian
579407,933,a40_44,m,onao_Canadian
158850,933,a50_54,f,eo_bio_English
508783,933,a50_54,f,ao_oesao
714172,933,a20_24,f,eo_weo_Dutch
772381,933,a40_44,m,eo_bio_English
571738,933,a40_44,f,ao_esao_Chinese
333241,933,a50_54,f,ao_esao_Chinese
732633,933,a45_49,f,eo_obio
248744,933,a5_9,m,onao_Canadian
588983,933,a80_84,m,ao_esao_Chinese
151145,933,a15_19,m,ao_sao_ei
186840,933,a5_9,m,onao_Canadian
648347,933,a75_79,f,onao_Canadian
326600,933,a20_24,m,ao_wcameo
818638,933,a30_34,f,ao_wcameo
295608,933,a35_39,m,ao_esao_Chinese
210125,933,a0_4,m,ao_esao_Chinese
902660,933,a50_54,m,ao_esao_Filipino
801266,933,a60_64,m,ao_wcameo
802290,933,a85_,f,eo_bio_English
312808,933,a35_39,f,eo_oweo
82435,933,a50_54,m,ao_esao_Chinese
609836,933,a25_29,m,ao_oesao
430175,933,a15_19,m,ao_esao_Chinese
7795,933,a5_9,m,ao
489529,933,a0_4,m,ao_sao_ei
264163,933,a25_29,m,eo_fo
814969,933,a70_74,m,onao_Canadian
622203,933,a40_44,f,eo_weo_German
495940,933,a55_59,f,ao_oesao
219342,933,a60_64,m,ao_esao_Chinese
907670,933,a80_84,f,ao_esao_Chinese
170576,933,a30_34,f,eo_oeo
608184,933,a0_4,m,ao_sao_ei
615324,933,a45_49,m,ao_esao_Chinese
156756,933,a5_9,m,ao_esao_Chinese
153921,933,a60_64,f,eo_bio_Scottish
617704,933,a65_69,m,eo_oeeo
219728,933,a60_64,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
451405,933,a30_34,f,ao_esao_Chinese
818983,933,a55_59,m,onao_Canadian
56653,933,a70_74,f,eo_oeeo
181083,933,a70_74,m,onao_Canadian
441152,933,a60_64,m,ao_sao_ei
597399,933,a70_74,f,onao_Canadian
849048,933,a10_14,f,ao_esao_Chinese
461710,933,a55_59,f,lcsao
332767,933,a70_74,m,ao_esao_Chinese
199354,933,a50_54,f,ao_esao_Chinese
769756,933,a45_49,f,ao_esao_Filipino
849497,933,a85_,f,eo_eeo_Polish
175015,933,a40_44,m,ao_oesao
175592,933,a70_74,f,eo_eeo_Hungarian
700136,933,a30_34,f,ao_sao_ei
747834,933,a60_64,m,ao_esao_Chinese
285287,933,a25_29,f,ao_sao_ei
851836,933,a30_34,f,ao_esao_Chinese
368582,933,a55_59,f,ao_esao_Chinese
427304,933,a55_59,f,naao
468039,933,a50_54,m,eo_eeo_Hungarian
782345,933,a35_39,m,ao_esao_Chinese
311674,933,a60_64,f,ao_esao_Chinese
320489,933,a65_69,m,eo_seo_Greek
711865,933,a10_14,m,ao_sao_ei
94641,933,a60_64,m,eo_fo
30849,933,a5_9,m,ao_sao_ei
303354,933,a25_29,f,ao_esao_Chinese
466915,933,a60_64,f,ao_oesao
547424,933,a70_74,m,eo_fo
881468,933,a55_59,m,eo_bio_English
80489,933,a60_64,m,ao_sao_ei
74240,933,a65_69,f,ao_esao_Chinese
352538,933,a55_59,m,onao_Canadian
75141,933,a50_54,m,ao_esao_Filipino
888269,933,a55_59,m,ao_wcameo
492373,933,a80_84,f,eo_fo
98214,933,a50_54,m,eo_obio
146868,933,a15_19,f,ao_esao_Filipino
267076,933,a45_49,f,ao_esao_Chinese
762997,933,a40_44,m,onao_Canadian
482559,933,a45_49,f,ao_esao_Chinese
800743,933,a15_19,m,ao_esao_Chinese
814566,933,a35_39,m,ao_sao_ei
30017,933,a15_19,m,ao_sao_ei
864304,933,a35_39,m,onao_Canadian
28589,933,a35_39,m,onao_Canadian
254881,933,a50_54,m,ao_sao_ei
178138,933,a85_,m,eo_bio_English
930409,933,a20_24,m,ao_esao_Chinese
192998,933,a45_49,f,ao
505321,933,a50_54,m,eo_oeeo
414911,933,a55_59,f,ao_wcameo
342145,933,a65_69,m,eo_neo
728201,933,a40_44,m,ao_oesao
268117,933,a30_34,m,ao_esao_Chinese
449755,933,a30_34,m,ao_oesao
575919,933,a45_49,f,ao_sao_ei
909894,933,a45_49,f,onao_Canadian
572029,933,a20_24,m,onao_Canadian
233767,933,a5_9,f,ao_esao_Chinese
47021,933,a25_29,f,ao_esao_Chinese
43775,933,a40_44,m,eo_oeeo
560011,933,a45_49,m,eo_oeeo
508485,933,a15_19,f,naao
206283,933,a15_19,m,onao_Canadian
79614,933,a40_44,m,ao_esao_Chinese
818256,933,a30_34,f,ao_esao_Chinese
914939,933,a65_69,m,eo_eeo_Polish
629639,933,a70_74,m,ao_esao_Chinese
551734,933,a15_19,m,ao_esao_Chinese
128222,933,a55_59,f,ao_esao_Filipino
391290,933,a65_69,m,lcsao
190884,933,a10_14,m,eo_bio_English
321150,933,a50_54,m,ao_esao_Chinese
183738,933,a85_,m,ao_esao_Chinese
695946,933,a15_19,f,ao_esao_Chinese
189794,933,a35_39,m,ao_esao_Filipino
98546,933,a50_54,f,ao_esao_Chinese
685106,933,a5_9,m,onao_Canadian
406460,933,a35_39,m,ao_esao_Chinese
720603,933,a55_59,m,ao_esao_Chinese
243483,933,a5_9,m,eo_oseo
427304,933,a55_59,f,naao
865476,933,a50_54,f,ao_esao_Filipino
822821,933,a65_69,m,eo_weo_German
895495,933,a15_19,f,ao_sao_ei
143392,933,a30_34,m,ao_esao_Chinese
184962,933,a35_39,f,ao_sao_ei
436024,933,a35_39,m,ao_sao_ei
424596,933,a55_59,f,eo_bio_English
216726,933,a45_49,m,ao_sao_ei
344502,933,a85_,m,eo_bio_Irish
476172,933,a60_64,m,ao_sao_ei
385091,933,a35_39,f,ao_esao_Chinese
267097,933,a55_59,m,ao_esao_Chinese
862369,933,a30_34,m,ao_sao_ei
574244,933,a80_84,m,ao_esao_Chinese
35585,933,a65_69,f,ao_esao_Chinese
718486,933,a10_14,m,ao_sao_ei
304557,933,a35_39,f,onao_Canadian
911826,933,a50_54,m,onao_Canadian
607546,933,a85_,f,ao_esao_Chinese
328469,933,a15_19,m,ao_esao_Chinese
498931,933,a70_74,m,eo_bio_English
670625,933,a5_9,m,ao_wcameo
331151,933,a60_64,m,eo_fo
699390,933,a50_54,m,eo_bio_English
86001,933,a30_34,f,lcsao
839317,933,a35_39,m,onao_Canadian
589418,933,a60_64,m,ao_esao_Chinese
492692,933,a30_34,m,eo_obio
225505,933,a75_79,m,ao_sao_ei
729630,933,a0_4,f,ao_sao_ei
204101,933,a35_39,m,onao_Canadian
313428,933,a50_54,m,onao_Canadian
450677,933,a15_19,m,ao_sao_ei
861622,933,a55_59,m,lcsao
732341,933,a0_4,m,ao_oesao
712078,933,a15_19,m,eo_obio
463938,933,a15_19,m,naao
472810,933,a55_59,m,onao_Canadian
597019,933,a60_64,f,eo_bio_English
781685,933,a50_54,f,ao_esao_Filipino
142030,933,a35_39,m,ao_sao_ei
96313,933,a80_84,f,ao_esao_Chinese
541167,933,a60_64,m,eo_fo
110760,933,a85_,f,eo_bio_English
237635,933,a40_44,f,onao_Canadian
78158,933,a40_44,f,ao_sao_ei
838798,933,a5_9,f,onao_Canadian
269217,933,a35_39,m,onao_Canadian
295185,933,a0_4,m,onao_Canadian
585935,933,a35_39,f,ao_oesao
913246,933,a35_39,f,ao_sao_ei
416851,933,a50_54,m,ao_esao_Chinese
312439,933,a30_34,f,eo_seo_Portuguese
341769,933,a65_69,m,ao_esao_Chinese
684952,933,a25_29,m,eo_bio_English
31769,933,a55_59,m,ao_esao_Chinese
419005,933,a85_,m,eo_bio_Irish
946,933,a75_79,f,ao_esao_Filipino
219974,933,a0_4,m,ao_esao_Chinese
541395,933,a70_74,m,ao_esao_Chinese
763326,933,a80_84,f,eo_bio_English
706155,933,a85_,f,eo_eeo_Polish
376853,933,a65_69,f,eo_bio_English
692515,933,a60_64,f,ao_esao_Chinese
214723,933,a80_84,m,eo_bio_Irish
903658,933,a30_34,m,onao_Canadian
265228,933,a5_9,f,onao_Canadian
319995,933,a65_69,f,eo_bio_Irish
555768,933,a25_29,f,eo_bio_Scottish
223216,933,a25_29,m,ao_esao_Chinese
578284,933,a60_64,f,ao_esao_Filipino
756625,933,a5_9,f,ao_esao_Chinese
480953,933,a55_59,f,eo_fo
783728,933,a35_39,m,ao_sao_ei
561520,933,a85_,f,eo_fo
488830,933,a25_29,f,onao_Canadian
783005,933,a45_49,m,ao_esao_Chinese
795900,933,a50_54,f,eo_oeeo
214370,933,a50_54,m,ao_esao_Chinese
684335,933,a0_4,f,ao_esao_Chinese
829387,933,a50_54,f,ao_esao_Chinese
78169,933,a60_64,m,eo_weo_German
545665,933,a40_44,m,ao_esao_Filipino
560028,933,a60_64,f,ao_esao_Chinese
776164,933,a20_24,m,onao_Canadian
612298,933,a50_54,f,eo_neo
152447,933,a45_49,m,onao_Canadian
917447,933,a20_24,m,ao_esao_Filipino
646007,933,a70_74,m,eo_bio_Irish
442177,933,a50_54,f,ao_esao_Filipino
234145,933,a30_34,f,naao
431768,933,a45_49,m,onao_Canadian
575836,933,a20_24,m,ao_esao_Chinese
782776,933,a40_44,m,onao_Canadian
890505,933,a60_64,f,onao_Canadian
462845,933,a15_19,m,ao_esao_Chinese
578323,933,a80_84,f,ao_esao_Chinese
414468,933,a55_59,f,onao_Canadian
483609,933,a65_69,m,eo_bio_Scottish
180566,933,a50_54,f,eo_seo_Italian
465927,933,a35_39,f,ao_esao_Filipino
578093,933,a65_69,f,eo_bio_English
565701,933,a65_69,m,eo_seo_Portuguese
294387,933,a10_14,f,onao_Canadian
385291,933,a5_9,f,ao_esao_Chinese
816912,933,a40_44,m,eo_bio_Irish
390521,933,a0_4,f,ao_esao_Chinese
404302,933,a50_54,f,ao
412785,933,a45_49,f,ao_oesao
522873,933,a25_29,m,onao_Canadian
114111,933,a85_,m,onao_Canadian
328612,933,a15_19,f,ao_oesao
242455,933,a50_54,m,onao_Canadian
411277,933,a30_34,f,ao_oesao
910140,933,a5_9,m,onao_Canadian
295740,933,a5_9,m,ao_osao
296053,933,a35_39,f,ao_sao_ei
295143,933,a0_4,m,onao_Canadian
392477,933,a0_4,m,ao_sao_ei
156712,933,a50_54,m,ao_esao_Filipino
80851,933,a20_24,m,ao_esao_Chinese
836027,933,a55_59,m,ao_esao_Chinese
696442,933,a85_,f,eo_weo_German
909635,933,a45_49,f,ao_oesao
131840,933,a20_24,f,ao_esao_Chinese
505960,933,a5_9,f,ao
616886,933,a10_14,m,eo_bio_English
195299,933,a40_44,m,ao
904540,933,a60_64,m,ao_oesao
67464,933,a20_24,f,ao_esao_Chinese
822843,933,a50_54,m,onao_Canadian
600930,933,a50_54,f,eo_obio
227139,933,a55_59,f,ao_esao_Filipino
735296,933,a20_24,f,ao_sao_ei
286036,933,a10_14,m,ao_esao_Chinese
866036,933,a25_29,m,ao_oesao
735013,933,a45_49,m,eo_eeo_Polish
218881,933,a85_,m,eo_oweo
266249,933,a80_84,f,ao_esao_Chinese
53639,933,a30_34,f,ao_esao_Chinese
711949,933,a60_64,f,ao_sao_ei
479841,933,a10_14,m,ao_oesao
722893,933,a50_54,m,ao_osao
237707,933,a40_44,m,onao_Canadian
765376,933,a60_64,f,eo_bio_Scottish
660316,933,a5_9,m,eo_weo_German
585937,933,a15_19,f,ao_esao_Chinese
581526,933,a60_64,m,ao_esao_Chinese
331500,933,a10_14,m,onao_Canadian
564270,933,a55_59,f,ao_esao_Chinese
43946,933,a20_24,m,ao_esao_Chinese
923619,933,a25_29,f,onao_Canadian
160131,933,a25_29,f,ao_wcameo
872629,933,a55_59,f,ao_esao_Filipino
317629,933,a60_64,f,eo_bio_Irish
909334,933,a85_,f,eo_weo_German
526343,933,a45_49,m,onao_Canadian
593292,933,a15_19,f,ao_oesao
574768,933,a60_64,m,ao
79354,933,a85_,f,eo_bio_English
105993,933,a20_24,m,ao_esao_Chinese
431775,933,a50_54,m,eo_bio_Scottish
929584,933,a50_54,m,ao_esao_Chinese
216192,933,a20_24,f,ao_esao_Chinese
550140,933,a20_24,m,ao_esao_Chinese
714727,933,a15_19,f,ao_esao_Chinese
242121,933,a60_64,f,ao_esao_Chinese
547534,933,a50_54,f,ao_oesao
2532,933,a0_4,f,lcsao
460763,933,a60_64,f,ao_osao
526624,933,a45_49,f,naao
886789,933,a50_54,f,ao_esao_Chinese
257618,933,a70_74,m,eo_oseo
442526,933,a5_9,f,ao_sao_ei
692686,933,a20_24,f,ao_esao_Filipino
668097,933,a10_14,f,ao
321265,933,a30_34,m,eo_bio_Irish
232620,933,a40_44,f,ao_sao_ei
491158,933,a75_79,m,eo_bio_Scottish
874959,933,a70_74,f,ao_oesao
248491,933,a0_4,f,onao_Canadian
432565,933,a50_54,f,eo_weo_Dutch
406322,933,a10_14,m,ao_esao_Filipino
843352,933,a10_14,m,oo
377428,933,a20_24,f,ao_esao_Filipino
752442,933,a45_49,m,ao_esao_Chinese
512383,933,a55_59,f,eo_weo_German
339222,933,a35_39,m,lcsao
265302,933,a35_39,m,lcsao
236508,933,a15_19,f,lcsao
660611,933,a45_49,f,eo_seo_Portuguese
258030,933,a35_39,m,ao_wcameo
160808,933,a85_,f,ao_esao_Chinese
547968,933,a20_24,m,ao_oesao
807730,933,a20_24,m,onao_Canadian
318060,933,a40_44,f,eo_seo_Italian
45885,933,a65_69,f,eo_bio_English
608848,933,a10_14,f,ao_esao_Chinese
755776,933,a0_4,m,onao_Canadian
376902,933,a45_49,m,eo_obio
767341,933,a80_84,f,eo_oweo
658085,933,a45_49,m,eo_eeo_Hungarian
272521,933,a25_29,m,eo_fo
683770,933,a60_64,f,eo_obio
419007,933,a75_79,f,ao_esao_Chinese
459630,933,a0_4,m,eo_oseo
6052,933,a45_49,m,eo_bio_English
807152,933,a50_54,m,ao_esao_Chinese
878907,933,a10_14,m,ao_sao_ei
530646,933,a30_34,f,onao_Canadian
162864,933,a25_29,m,onao_Canadian
705886,933,a10_14,m,naao
58025,933,a55_59,m,ao
590039,933,a65_69,f,eo_eeo_Russian
804584,933,a50_54,f,ao_oesao
35855,933,a70_74,m,ao_sao_ei
439488,933,a45_49,m,ao_esao_Chinese
72529,933,a85_,m,eo_bio_Scottish
859069,933,a20_24,f,naao
640094,933,a10_14,m,ao_esao_Chinese
887466,933,a50_54,f,eo_bio_English
408344,933,a25_29,m,ao_esao_Chinese
383575,933,a5_9,m,ao_sao_ei
481897,933,a85_,f,ao_oesao
852034,933,a50_54,m,ao_oesao
201497,933,a85_,f,ao_oesao
460247,933,a25_29,m,eo_bio_Irish
756613,933,a40_44,f,onao_Canadian
573995,933,a50_54,f,ao_esao_Chinese
207172,933,a55_59,f,ao_oesao
256744,933,a65_69,m,ao_esao_Chinese
76471,933,a0_4,f,onao_Canadian
357480,933,a5_9,m,onao_Canadian
152107,933,a45_49,f,ao_sao_ei
603798,933,a5_9,f,ao_esao_Chinese
22771,933,a45_49,m,eo_eeo_Ukrainian
118647,933,a55_59,f,ao_oesao
478769,933,a20_24,f,eo_obio
642262,933,a25_29,m,onao_Canadian
407512,933,a50_54,m,ao_esao_Chinese
830566,933,a85_,m,ao_esao_Chinese
215914,933,a15_19,m,ao_esao_Chinese
869012,933,a50_54,f,eo_seo_Italian
802609,933,a35_39,m,ao_oesao
199114,933,a45_49,f,ao_oesao
48658,933,a65_69,f,ao_esao_Chinese
262368,933,a35_39,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
433235,933,a5_9,m,onao_Canadian
613720,933,a75_79,f,ao_esao_Chinese
898477,933,a25_29,f,onao_Canadian
218052,933,a20_24,m,onao_Canadian
68650,933,a10_14,m,onao_Canadian
590174,933,a0_4,m,ao_osao
262810,933,a20_24,m,ao_esao_Chinese
544618,933,a45_49,m,onao_Canadian
680006,933,a20_24,m,onao_Canadian
495405,933,a10_14,m,onao_Canadian
921579,933,a70_74,f,ao_oesao
475582,933,a45_49,m,ao_esao_Chinese
165791,933,a40_44,m,ao_oesao
314011,933,a25_29,f,ao_sao_ei
679401,933,a5_9,m,ao_sao_ei
847040,933,a5_9,m,ao
58047,933,a85_,m,ao_osao
929663,933,a10_14,m,ao_esao_Filipino
784326,933,a60_64,m,ao_esao_Chinese
503942,933,a60_64,m,eo_weo_German
670745,933,a70_74,m,eo_bio_Irish
223102,933,a5_9,m,onao_Canadian
251730,933,a0_4,m,ao_wcameo
262185,933,a30_34,f,ao_oesao
501042,933,a55_59,f,eo_fo
254865,933,a30_34,f,ao_esao_Chinese
216160,933,a55_59,f,eo_eeo_Ukrainian
227432,933,a15_19,f,ao_esao_Chinese
642923,933,a30_34,f,eo_weo_Dutch
152896,933,a60_64,m,eo_eeo_Russian
413009,933,a30_34,m,ao_esao_Chinese
160760,933,a30_34,m,eo_seo_Italian
636443,933,a60_64,f,ao_sao_ei
648141,933,a55_59,m,onao_Canadian
208677,933,a0_4,f,eo_seo_Italian
325138,933,a65_69,f,ao_sao_ei
812312,933,a50_54,m,eo_bio_English
702190,933,a70_74,m,ao_sao_ei
561340,933,a40_44,f,ao_esao_Chinese
714584,933,a50_54,f,onao_Canadian
927624,933,a60_64,f,eo_oeo
820244,933,a15_19,f,ao_sao_ei
756079,933,a55_59,m,eo_weo_German
607048,933,a55_59,m,ao_sao_ei
330743,933,a0_4,m,onao_Canadian
810669,933,a75_79,f,eo_weo_Dutch
110177,933,a60_64,m,ao_osao
58939,933,a65_69,f,onao_Canadian
356382,933,a75_79,f,ao_esao_Chinese
592336,933,a65_69,m,ao_wcameo
430159,933,a15_19,m,ao_oesao
714972,933,a30_34,f,ao_oesao
7819,933,a50_54,m,onao_Canadian
304637,933,a45_49,f,lcsao
900130,933,a85_,f,eo_fo
310154,933,a60_64,f,ao_sao_ei
312579,933,a5_9,m,ao_esao_Chinese
590612,933,a15_19,m,ao_esao_Chinese
389596,933,a65_69,f,ao_esao_Chinese
343629,933,a50_54,f,ao_esao_Filipino
713295,933,a85_,f,eo_bio_English
390049,933,a65_69,f,ao_sao_ei
254423,933,a55_59,m,eo_neo
57063,933,a5_9,f,eo_eeo_Polish
881275,933,a0_4,m,onao_Canadian
272271,933,a30_34,f,eo_bio_Irish
657310,933,a35_39,m,ao_esao_Chinese
692959,933,a70_74,f,ao_sao_ei
634233,933,a40_44,f,ao_sao_ei
253466,933,a10_14,f,onao_Canadian
361113,933,a50_54,m,eo_seo_Italian
259474,933,a55_59,m,ao_oesao
235015,933,a70_74,f,ao_esao_Chinese
874959,933,a70_74,f,ao_oesao
525699,933,a50_54,f,ao_esao_Filipino
375855,933,a80_84,f,ao_esao_Chinese
714172,933,a20_24,f,eo_weo_Dutch
650611,933,a0_4,f,eo_bio_Irish
641352,933,a50_54,m,ao_esao_Chinese
282759,933,a20_24,f,ao_esao_Filipino
197108,933,a10_14,f,onao_Canadian
636996,933,a10_14,f,ao_sao_ei
812590,933,a40_44,m,ao_esao_Filipino
852344,933,a85_,m,eo_seo_Spanish
110746,933,a65_69,f,ao_esao_Chinese
137825,933,a0_4,f,ao_esao_Chinese
269643,933,a10_14,f,ao_sao_ei
522746,933,a30_34,m,ao_esao_Chinese
785016,933,a5_9,m,ao_esao_Chinese
297066,933,a55_59,m,eo_bio_English
655280,933,a5_9,f,onao_Canadian
884143,933,a75_79,m,onao_Canadian
544618,933,a45_49,m,onao_Canadian
207794,933,a85_,f,eo_bio_Scottish
807395,933,a85_,m,ao_osao
384794,933,a65_69,f,ao_esao_Chinese
175767,933,a15_19,m,ao_esao_Filipino
184058,933,a65_69,f,eo_bio_English
265559,933,a85_,m,ao_oesao
80264,933,a35_39,m,ao_sao_ei
909324,933,a45_49,f,eo_bio_Scottish
163958,933,a50_54,m,eo_fo
343407,933,a45_49,f,ao_esao_Chinese
383,933,a40_44,f,ao_esao_Chinese
661576,933,a45_49,m,ao_sao_ei
820409,933,a0_4,f,ao_esao_Filipino
354825,933,a25_29,f,ao_esao_Chinese
589960,933,a60_64,m,eo_seo_Italian
643975,933,a45_49,m,ao_esao_Filipino
300519,933,a40_44,f,onao_Canadian
196147,933,a45_49,f,ao_oesao
265964,933,a25_29,f,ao_oesao
393513,933,a60_64,m,ao_wcameo
912397,933,a85_,m,ao_sao_ei
595391,933,a10_14,f,ao_sao_ei
809379,933,a35_39,m,ao_sao_ei
351182,933,a50_54,f,ao_wcameo
777982,933,a45_49,m,eo_fo
726363,933,a70_74,f,ao_oesao
852725,933,a10_14,f,ao_esao_Chinese
643548,933,a85_,m,ao_sao_ei
233767,933,a5_9,f,ao_esao_Chinese
712503,933,a0_4,m,ao_esao_Chinese
845636,933,a55_59,f,ao_oesao
806957,933,a15_19,f,eo_seo_Spanish
517761,933,a70_74,m,ao_esao_Chinese
765690,933,a50_54,f,ao_esao_Chinese
622352,933,a70_74,m,ao_esao_Chinese
209111,933,a25_29,f,onao_Canadian
84715,933,a45_49,f,eo_oeeo
403646,933,a15_19,f,onao_Canadian
617721,933,a55_59,m,ao_esao_Chinese
235186,933,a45_49,m,eo_seo_Spanish
135559,933,a40_44,m,ao_esao_Chinese
302632,933,a85_,m,eo_eeo_Russian
173602,933,a55_59,m,ao_oesao
713040,933,a60_64,m,ao_esao_Filipino
401358,933,a60_64,f,onao_Canadian
273743,933,a25_29,m,ao_wcameo
881047,933,a60_64,m,eo_fo
280062,933,a0_4,m,ao_esao_Filipino
629175,933,a15_19,f,onao_Canadian
702561,933,a35_39,f,eo_fo
797826,933,a65_69,f,onao_Canadian
598328,933,a45_49,f,ao_esao_Chinese
318462,933,a55_59,f,ao_esao_Chinese
915459,933,a60_64,f,lcsao
268841,933,a15_19,m,eo_bio_English
773857,933,a55_59,m,eo_eeo_Ukrainian
627267,933,a75_79,m,ao_esao_Chinese
806697,933,a50_54,f,ao_esao_Chinese
902603,933,a85_,m,onao_Canadian
138679,933,a20_24,f,onao_Canadian
270298,933,a30_34,f,lcsao
43521,933,a40_44,f,naao
583788,933,a60_64,f,ao_sao_ei
898077,933,a55_59,m,onao_Canadian
