PPSORT,CMA,AGE,SEX,RACE
182754,933,a20_24,m,ao_esao_Chinese
131096,933,a70_74,f,eo_bio_Irish
228082,933,a65_69,f,eo_weo_Dutch
329437,933,a30_34,m,ao_sao_ei
67080,933,a55_59,m,ao_sao_ei
508410,933,a20_24,m,ao_oesao
608621,933,a50_54,f,onao_Canadian
538103,933,a15_19,f,ao_esao_Filipino
718982,933,a80_84,m,ao_esao_Chinese
577366,933,a55_59,f,eo_weo_German
394449,933,a5_9,f,ao_sao_ei
209129,933,a5_9,f,ao_esao_Filipino
457232,933,a10_14,f,ao_esao_Filipino
352827,933,a75_79,m,ao_esao_Chinese
773185,933,a25_29,f,ao_esao_Chinese
451325,933,a15_19,f,ao_esao_Chinese
137898,933,a40_44,m,ao_wcameo
371747,933,a15_19,m,ao_esao_Chinese
51286,933,a45_49,f,ao_wcameo
890954,933,a30_34,m,ao
562320,933,a45_49,m,ao_esao_Chinese
501670,933,a55_59,f,eo_weo_Dutch
896295,933,a55_59,f,eo_fo
114011,933,a60_64,f,ao_sao_ei
390616,933,a45_49,f,ao_esao_Filipino
193818,933,a40_44,m,onao_Canadian
376902,933,a45_49,m,eo_obio
12092,933,a0_4,m,ao_esao_Chinese
506424,933,a50_54,m,ao_esao_Chinese
578998,933,a30_34,f,ao_esao_Chinese
291187,933,a45_49,m,ao_esao_Chinese
183762,933,a25_29,m,ao_esao_Chinese
534052,933,a70_74,f,ao_esao_Chinese
486016,933,a35_39,f,ao_oesao
346475,933,a50_54,m,ao_sao_ei
144618,933,a70_74,m,eo_bio_Scottish
19277,933,a35_39,m,ao_oesao
446494,933,a65_69,f,ao_esao_Chinese
853387,933,a45_49,m,ao_esao_Chinese
850079,933,a25_29,m,onao_Canadian
749349,933,a35_39,f,eo_seo_Portuguese
899742,933,a40_44,f,eo_bio_English
444920,933,a20_24,m,ao_sao_ei
420963,933,a30_34,f,ao_sao_ei
556064,933,a55_59,f,ao_esao_Chinese
610068,933,a25_29,f,ao_sao_ei
861582,933,a35_39,f,lcsao
222789,933,a35_39,m,ao_osao
142974,933,a70_74,m,onao_Canadian
240242,933,a55_59,f,ao_oesao
533990,933,a60_64,m,ao_esao_Chinese
770232,933,a85_,f,ao_esao_Chinese
330519,933,a65_69,m,onao_Canadian
364889,933,a45_49,f,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
827950,933,a35_39,f,ao
888488,933,a45_49,f,ao_sao_ei
505322,933,a30_34,f,ao_oesao
758618,933,a35_39,f,ao_wcameo
450037,933,a0_4,f,ao_osao
554334,933,a75_79,f,onao_Canadian
419136,933,a40_44,f,ao_esao_Chinese
273480,933,a15_19,f,ao_esao_Chinese
194941,933,a65_69,f,ao_sao_ei
31776,933,a10_14,f,eo_seo_Italian
223420,933,a50_54,m,eo_weo_Dutch
613698,933,a40_44,f,ao_esao_Chinese
9537,933,a85_,f,ao_esao_Chinese
668126,933,a25_29,f,ao_esao_Filipino
767790,933,a50_54,m,eo_eeo_Ukrainian
405565,933,a10_14,f,ao_wcameo
590546,933,a80_84,f,ao_esao_Filipino
33110,933,a25_29,m,onao_Canadian
391019,933,a45_49,f,eo_bio_Scottish
523973,933,a45_49,f,ao_sao_ei
346807,933,a10_14,f,onao_Canadian
848452,933,a5_9,m,ao_oesao
204896,933,a35_39,f,onao_Canadian
605300,933,a70_74,f,eo_bio_English
422086,933,a60_64,m,eo_weo_German
805557,933,a25_29,m,ao_oesao
372944,933,a60_64,f,eo_eeo_Polish
411199,933,a45_49,m,onao_Canadian
414618,933,a40_44,m,oo
865935,933,a45_49,f,ao_esao_Filipino
393359,933,a35_39,f,ao_esao_Filipino
827079,933,a10_14,f,ao_esao_Chinese
852729,933,a40_44,f,ao_esao_Chinese
244691,933,a50_54,m,ao_esao_Chinese
32258,933,a45_49,m,eo_bio_Irish
838761,933,a45_49,f,ao_esao_Chinese
501503,933,a45_49,f,ao_oesao
509878,933,a35_39,m,eo_bio_Irish
596165,933,a30_34,m,eo_bio_English
428944,933,a35_39,f,onao_Canadian
663530,933,a25_29,m,ao_esao_Chinese
200495,933,a30_34,m,ao_sao_ei
209447,933,a35_39,f,onao_Canadian
658363,933,a40_44,f,ao_sao_ei
757877,933,a55_59,m,eo_eeo_Russian
119519,933,a30_34,f,ao_sao_ei
278300,933,a0_4,f,ao_oesao
514525,933,a20_24,f,ao_oesao
55727,933,a60_64,f,ao_oesao
851606,933,a45_49,f,eo_weo_German
13433,933,a65_69,m,oo
69089,933,a65_69,f,ao_esao_Filipino
179148,933,a45_49,m,ao_sao_ei
444220,933,a65_69,f,ao_sao_ei
450309,933,a25_29,m,ao_esao_Chinese
457736,933,a65_69,m,eo_seo_Italian
574768,933,a60_64,m,ao
924593,933,a25_29,f,oo
281294,933,a20_24,m,ao_sao_ei
77778,933,a25_29,f,ao_wcameo
94437,933,a40_44,m,eo_oeo
507146,933,a55_59,m,ao_esao_Chinese
320925,933,a30_34,f,ao_sao_ei
521505,933,a55_59,m,eo_bio_Scottish
464918,933,a50_54,f,ao_sao_ei
446102,933,a50_54,f,ao_sao_ei
865394,933,a30_34,m,ao_sao_ei
723050,933,a50_54,f,ao_esao_Chinese
588583,933,a45_49,m,ao_esao_Chinese
498683,933,a20_24,f,ao_esao_Chinese
158631,933,a55_59,f,eo_eeo_Polish
480634,933,a5_9,m,ao
430240,933,a5_9,f,onao_Canadian
495261,933,a65_69,f,ao_esao_Chinese
52123,933,a35_39,f,ao_oesao
674503,933,a30_34,f,ao_esao_Chinese
852158,933,a30_34,m,onao_Canadian
753988,933,a80_84,f,eo_seo_Italian
139787,933,a40_44,f,ao_osao
160911,933,a15_19,m,ao_oesao
711192,933,a55_59,m,onao_Canadian
827245,933,a20_24,f,ao_sao_ei
438834,933,a30_34,m,eo_weo_German
392870,933,a25_29,f,lcsao
347710,933,a70_74,m,eo_seo_Spanish
125282,933,a25_29,m,eo_seo_Italian
630774,933,a15_19,f,ao_esao_Chinese
527643,933,a25_29,m,ao_esao_Chinese
580519,933,a35_39,m,onao_Canadian
64399,933,a60_64,m,eo_bio_Irish
712503,933,a0_4,m,ao_esao_Chinese
503908,933,a15_19,f,ao_osao
732766,933,a45_49,m,ao_esao_Chinese
362749,933,a10_14,f,ao_osao
194678,933,a50_54,m,ao_esao_Chinese
687014,933,a65_69,m,eo_bio_Scottish
264580,933,a10_14,f,onao_Canadian
236097,933,a10_14,f,ao_sao_ei
813862,933,a45_49,f,eo_weo_Dutch
398169,933,a50_54,m,eo_eeo_Ukrainian
626804,933,a45_49,f,eo_eeo_Ukrainian
749763,933,a40_44,f,lcsao
43865,933,a30_34,f,ao_esao_Chinese
351882,933,a35_39,f,ao_esao_Chinese
114796,933,a15_19,f,naao
201524,933,a10_14,m,ao_osao
720079,933,a45_49,m,ao_sao_ei
288934,933,a25_29,f,ao_esao_Chinese
924341,933,a50_54,f,eo_obio
729291,933,a0_4,f,ao_sao_ei
458335,933,a15_19,m,ao_esao_Chinese
463075,933,a30_34,m,ao_esao_Chinese
411161,933,a45_49,m,eo_oseo
458922,933,a55_59,m,eo_seo_Spanish
152871,933,a70_74,f,eo_bio_English
561128,933,a40_44,m,ao_wcameo
27453,933,a85_,f,eo_fo
745054,933,a5_9,f,ao_osao
144210,933,a10_14,f,eo_oeo
26295,933,a10_14,m,ao_wcameo
731783,933,a30_34,f,onao_Canadian
253590,933,a70_74,f,ao_esao_Chinese
181233,933,a20_24,f,ao_esao_Chinese
407591,933,a30_34,f,ao_sao_ei
477051,933,a50_54,m,onao_Canadian
551700,933,a20_24,m,ao_esao_Chinese
818070,933,a50_54,f,onao_Canadian
621751,933,a80_84,m,eo_eeo_Ukrainian
856483,933,a45_49,f,ao_esao_Chinese
75165,933,a5_9,m,ao_esao_Chinese
13088,933,a30_34,m,eo_bio_Irish
893929,933,a20_24,f,ao_esao_Chinese
532392,933,a5_9,f,eo_oseo
58012,933,a35_39,m,ao_esao_Chinese
361564,933,a70_74,f,eo_obio
679088,933,a5_9,m,onao_Canadian
633135,933,a45_49,f,ao_esao_Chinese
812138,933,a20_24,m,ao_esao_Chinese
813149,933,a10_14,f,ao_sao_ei
512264,933,a65_69,m,onao_Canadian
694380,933,a85_,m,onao_Canadian
539034,933,a50_54,m,ao
107783,933,a10_14,f,ao_esao_Filipino
853257,933,a5_9,f,eo_fo
31307,933,a70_74,f,eo_bio_English
176335,933,a35_39,m,eo_weo_Dutch
240777,933,a35_39,f,ao_esao_Chinese
871941,933,a35_39,f,ao_esao_Chinese
838889,933,a35_39,m,ao_oesao
804056,933,a25_29,m,ao_esao_Chinese
690495,933,a15_19,m,ao_wcameo
164234,933,a25_29,f,onao_Canadian
764918,933,a65_69,m,onao_Canadian
283126,933,a40_44,f,lcsao
414488,933,a25_29,m,ao_sao_ei
66962,933,a80_84,f,eo_weo_German
131695,933,a50_54,f,ao_wcameo
667419,933,a30_34,f,eo_seo_Italian
494409,933,a5_9,f,ao_esao_Chinese
740864,933,a40_44,f,onao_Canadian
629107,933,a25_29,m,ao_esao_Chinese
643339,933,a30_34,f,ao_sao_ei
727031,933,a25_29,f,ao
562048,933,a15_19,f,ao_esao_Chinese
456898,933,a50_54,m,ao_esao_Chinese
501927,933,a45_49,m,ao_esao_Chinese
253654,933,a10_14,f,ao_wcameo
368350,933,a60_64,f,eo_oeeo
140973,933,a40_44,f,ao_esao_Chinese
924887,933,a35_39,m,ao_oesao
67196,933,a35_39,m,ao_wcameo
853596,933,a25_29,m,ao_wcameo
616539,933,a25_29,m,ao_osao
327676,933,a65_69,f,ao_sao_ei
256328,933,a35_39,m,eo_oeeo
554198,933,a45_49,f,eo_weo_German
605455,933,a70_74,f,eo_bio_Scottish
768041,933,a60_64,f,ao_esao_Chinese
108926,933,a30_34,m,eo_bio_Irish
504731,933,a0_4,f,onao_Canadian
646801,933,a60_64,m,ao_sao_ei
504033,933,a40_44,f,onao_Canadian
286622,933,a50_54,f,onao_Canadian
43438,933,a30_34,f,ao_sao_ei
350651,933,a35_39,m,ao_wcameo
773712,933,a30_34,f,onao_Canadian
287054,933,a15_19,f,ao_esao_Filipino
565034,933,a10_14,m,ao_esao_Chinese
809226,933,a0_4,m,lcsao
157326,933,a10_14,m,eo_seo_Italian
422326,933,a30_34,m,ao_esao_Chinese
711341,933,a50_54,m,eo_eeo_Polish
23005,933,a40_44,m,eo_eeo_Polish
528331,933,a5_9,f,eo_fo
480033,933,a50_54,m,eo_bio_Irish
252366,933,a75_79,m,ao_esao_Chinese
327471,933,a45_49,f,ao_esao_Chinese
217030,933,a30_34,m,ao_sao_ei
444356,933,a20_24,m,ao_esao_Filipino
497154,933,a40_44,f,ao_esao_Chinese
495013,933,a75_79,f,eo_bio_English
94286,933,a30_34,m,ao_wcameo
524683,933,a30_34,m,ao_sao_ei
182205,933,a40_44,f,ao_esao_Chinese
134585,933,a40_44,f,ao_esao_Filipino
275261,933,a25_29,m,ao_oesao
858157,933,a60_64,m,eo_seo_Italian
871210,933,a45_49,m,eo_obio
780009,933,a20_24,f,eo_weo_Dutch
245912,933,a35_39,f,eo_eeo_Ukrainian
358030,933,a30_34,m,lcsao
199320,933,a40_44,m,ao_esao_Chinese
861435,933,a45_49,m,ao_osao
129242,933,a45_49,f,ao_wcameo
554450,933,a30_34,f,ao_wcameo
870351,933,a60_64,f,eo_seo_Italian
658443,933,a40_44,m,ao_esao_Chinese
465644,933,a25_29,f,ao_wcameo
756154,933,a50_54,m,ao_esao_Chinese
83888,933,a55_59,m,ao_esao_Chinese
808220,933,a60_64,m,ao_esao_Chinese
159142,933,a40_44,f,ao
658545,933,a30_34,m,eo_seo_Italian
75222,933,a0_4,m,ao_sao_ei
587282,933,a50_54,f,ao_esao_Chinese
250273,933,a80_84,m,ao_esao_Chinese
784669,933,a45_49,f,ao_sao_ei
419430,933,a45_49,m,eo_bio_English
405275,933,a40_44,f,ao_oesao
617279,933,a5_9,f,onao_Canadian
871455,933,a35_39,f,ao_wcameo
160080,933,a20_24,f,ao_osao
529723,933,a15_19,f,onao_Canadian
863930,933,a0_4,f,ao_esao_Chinese
282081,933,a0_4,m,eo_weo_Dutch
484650,933,a30_34,f,eo_bio_English
905442,933,a20_24,m,ao_esao_Filipino
718266,933,a85_,f,ao_sao_ei
430607,933,a40_44,f,ao_oesao
900654,933,a60_64,f,eo_bio_Irish
873751,933,a85_,f,onao
425893,933,a20_24,m,ao_esao_Chinese
582869,933,a25_29,f,eo_weo_German
697694,933,a30_34,f,ao_sao_ei
141072,933,a60_64,f,eo_bio_English
55987,933,a65_69,f,eo_oeeo
801219,933,a10_14,f,eo_bio_English
185181,933,a25_29,m,eo_bio_English
266756,933,a25_29,f,ao_esao_Chinese
574290,933,a50_54,m,ao_esao_Chinese
819551,933,a55_59,m,onao_Canadian
319318,933,a55_59,m,eo_oseo
582715,933,a25_29,f,ao_oesao
743765,933,a10_14,m,ao_esao_Filipino
405405,933,a55_59,m,onao_Canadian
530742,933,a25_29,f,ao_sao_ei
222920,933,a15_19,f,onao_Canadian
835648,933,a65_69,m,eo_bio_Scottish
800544,933,a0_4,m,ao_osao
75712,933,a40_44,f,ao_esao_Chinese
421255,933,a60_64,f,eo_seo_Italian
720249,933,a25_29,f,lcsao
458798,933,a45_49,f,eo_bio_Scottish
81854,933,a40_44,f,ao_esao_Filipino
778307,933,a85_,m,ao_esao_Chinese
79678,933,a85_,m,eo_bio_English
692073,933,a40_44,f,eo_weo_German
381301,933,a50_54,m,lcsao
305692,933,a20_24,m,ao_sao_ei
81722,933,a30_34,f,ao_oesao
8116,933,a45_49,m,eo_bio_English
580101,933,a55_59,m,ao_esao_Chinese
660749,933,a10_14,m,ao
195041,933,a55_59,m,eo_bio_English
805948,933,a75_79,f,eo_bio_Irish
718829,933,a10_14,f,ao_osao
799603,933,a50_54,f,ao_sao_ei
750921,933,a20_24,m,eo_weo_Dutch
576131,933,a50_54,f,eo_bio_English
700718,933,a25_29,f,lcsao
648141,933,a55_59,m,onao_Canadian
847318,933,a75_79,f,ao_esao_Filipino
213562,933,a65_69,f,ao_sao_ei
656623,933,a20_24,m,ao_esao_Chinese
573406,933,a10_14,m,eo_oseo
611618,933,a50_54,f,ao_esao_Chinese
827614,933,a35_39,f,ao_sao_ei
263444,933,a85_,f,eo_bio_English
202275,933,a70_74,m,ao_sao_ei
466148,933,a50_54,m,eo_oseo
640489,933,a30_34,f,ao_oesao
435712,933,a45_49,m,ao_sao_ei
432639,933,a85_,f,eo_bio_Scottish
565237,933,a65_69,m,eo_eeo_Polish
452020,933,a25_29,f,ao_sao_ei
471133,933,a40_44,m,ao_wcameo
602628,933,a65_69,m,ao_esao_Chinese
918530,933,a60_64,m,eo_eeo_Ukrainian
84612,933,a50_54,f,ao_esao_Chinese
876123,933,a30_34,m,ao_sao_ei
29918,933,a40_44,m,onao_Canadian
17913,933,a40_44,f,ao_sao_ei
433746,933,a45_49,m,eo_bio_Scottish
833459,933,a35_39,m,ao_sao_ei
771352,933,a55_59,f,ao_esao_Chinese
832891,933,a50_54,f,eo_bio_Irish
320367,933,a45_49,f,ao_esao_Filipino
216298,933,a0_4,f,ao_oesao
27516,933,a30_34,m,onao_Canadian
287436,933,a65_69,f,ao_wcameo
258520,933,a60_64,m,eo_oseo
479695,933,a20_24,m,ao
604325,933,a40_44,m,ao_wcameo
203925,933,a30_34,m,ao_sao_ei
747409,933,a45_49,m,ao_oesao
79575,933,a10_14,f,ao_esao_Chinese
507534,933,a60_64,m,ao_sao_ei
520974,933,a5_9,f,ao_sao_ei
217725,933,a80_84,f,ao_esao_Chinese
592855,933,a40_44,f,ao_oesao
679401,933,a5_9,m,ao_sao_ei
402354,933,a35_39,f,ao_sao_ei
324988,933,a35_39,f,ao_esao_Chinese
168738,933,a25_29,m,eo_bio_Irish
645525,933,a30_34,f,onao_Canadian
305004,933,a10_14,f,ao_osao
759574,933,a60_64,f,ao_esao_Chinese
102309,933,a45_49,m,ao_esao_Chinese
143676,933,a80_84,m,ao_esao_Chinese
197466,933,a55_59,f,onao_Canadian
588508,933,a55_59,f,ao_esao_Chinese
725364,933,a25_29,f,ao_esao_Chinese
179891,933,a70_74,m,ao_sao_ei
127825,933,a20_24,m,ao_sao_ei
150039,933,a10_14,m,ao_esao_Chinese
518126,933,a35_39,f,ao_oesao
387854,933,a35_39,m,ao_esao_Chinese
846118,933,a50_54,f,ao_sao_ei
889209,933,a20_24,f,onao_Canadian
656464,933,a25_29,m,ao_oesao
921167,933,a0_4,f,ao_esao_Chinese
717102,933,a25_29,f,ao_osao
300848,933,a55_59,m,ao_oesao
389212,933,a65_69,m,eo_obio
436030,933,a50_54,m,eo_seo_Italian
801721,933,a40_44,m,ao_sao_ei
412145,933,a0_4,m,ao_sao_ei
651309,933,a60_64,m,ao_sao_ei
423745,933,a25_29,f,ao_esao_Chinese
284126,933,a0_4,m,eo_seo_Spanish
765137,933,a25_29,m,eo_bio_English
280812,933,a30_34,m,eo_bio_Irish
689322,933,a25_29,f,eo_weo_German
553446,933,a65_69,f,eo_seo_Greek
292234,933,a55_59,f,eo_oseo
321422,933,a80_84,f,ao_esao_Filipino
614500,933,a5_9,f,onao_Canadian
376099,933,a65_69,f,ao_esao_Chinese
761720,933,a20_24,f,eo_bio_Irish
655123,933,a10_14,f,ao_sao_ei
291566,933,a45_49,f,ao_esao_Chinese
844227,933,a0_4,m,ao_wcameo
231455,933,a55_59,m,eo_weo_German
573795,933,a50_54,f,ao_esao_Filipino
782753,933,a5_9,m,onao_Canadian
368178,933,a60_64,m,eo_obio
636443,933,a60_64,f,ao_sao_ei
11691,933,a25_29,m,ao_esao_Chinese
900984,933,a40_44,f,ao_esao_Chinese
901089,933,a50_54,f,ao_esao_Chinese
890181,933,a50_54,f,eo_bio_English
765633,933,a20_24,m,ao_oesao
344405,933,a5_9,f,onao_Canadian
865737,933,a25_29,f,ao_esao_Chinese
155764,933,a60_64,m,ao_oesao
132585,933,a65_69,m,eo_oseo
336461,933,a10_14,f,eo_bio_English
291013,933,a45_49,m,ao_esao_Chinese
589028,933,a45_49,m,eo_seo_Italian
844709,933,a50_54,m,ao_esao_Chinese
602141,933,a50_54,f,eo_obio
365242,933,a10_14,f,eo_seo_Italian
402656,933,a75_79,m,ao_sao_ei
120415,933,a30_34,f,ao_esao_Filipino
99382,933,a60_64,f,ao_esao_Chinese
597051,933,a35_39,f,ao_oesao
677402,933,a30_34,f,ao_sao_ei
517844,933,a45_49,f,ao_sao_ei
552709,933,a85_,m,ao_esao_Chinese
275611,933,a65_69,f,ao_esao_Chinese
705131,933,a30_34,m,ao_oesao
828279,933,a20_24,m,ao_esao_Chinese
513943,933,a75_79,f,ao_sao_ei
7332,933,a5_9,f,ao_oesao
313562,933,a40_44,m,eo_seo_Portuguese
472659,933,a5_9,m,ao_oesao
447613,933,a5_9,f,ao_wcameo
4324,933,a5_9,f,ao_esao_Chinese
800060,933,a65_69,m,onao_Canadian
805515,933,a70_74,m,ao_esao_Chinese
17471,933,a40_44,m,ao_esao_Chinese
259942,933,a40_44,f,ao_esao_Chinese
247405,933,a35_39,f,eo_neo
767341,933,a80_84,f,eo_oweo
544081,933,a45_49,f,ao_sao_ei
1461,933,a40_44,f,ao_sao_ei
6429,933,a45_49,f,ao_sao_ei
356370,933,a55_59,m,ao_esao_Chinese
363696,933,a20_24,f,ao_esao_Chinese
669735,933,a15_19,f,ao_osao
12420,933,a45_49,f,ao_sao_ei
128465,933,a15_19,m,ao_sao_ei
778688,933,a60_64,f,eo_eeo_Ukrainian
249562,933,a50_54,f,eo_eeo_Polish
219156,933,a60_64,f,ao_oesao
220768,933,a30_34,f,eo_eeo_Russian
296661,933,a80_84,f,eo_bio_Scottish
190050,933,a50_54,m,ao_esao_Chinese
112614,933,a35_39,m,ao
613087,933,a30_34,m,onao_Canadian
741337,933,a55_59,m,ao
907297,933,a30_34,m,ao_sao_ei
85424,933,a10_14,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
518405,933,a25_29,m,ao_osao
146092,933,a5_9,f,ao_oesao
86996,933,a65_69,f,eo_bio_Irish
206190,933,a20_24,m,onao_Canadian
121709,933,a25_29,m,ao_esao_Chinese
506252,933,a15_19,m,ao_wcameo
221235,933,a80_84,f,ao_osao
223711,933,a0_4,m,ao_esao_Chinese
60203,933,a5_9,m,ao_sao_ei
188567,933,a45_49,m,onao_Canadian
434848,933,a45_49,f,eo_seo_Italian
208789,933,a35_39,f,ao_esao_Chinese
118619,933,a75_79,f,eo_fo
853398,933,a25_29,m,naao
905996,933,a0_4,f,ao_esao_Chinese
228363,933,a30_34,m,eo_eeo_Polish
749808,933,a40_44,f,ao_esao_Filipino
47566,933,a25_29,f,oo
679865,933,a15_19,f,ao_esao_Chinese
627713,933,a85_,f,eo_bio_English
461003,933,a60_64,f,eo_seo_Italian
884502,933,a35_39,f,ao_oesao
447165,933,a50_54,m,eo_eeo_Ukrainian
901589,933,a30_34,f,ao_esao_Chinese
224377,933,a45_49,f,ao_esao_Filipino
267503,933,a35_39,f,eo_oeeo
730857,933,a40_44,f,ao_esao_Chinese
68613,933,a25_29,f,onao_Canadian
581663,933,a70_74,f,eo_bio_English
863664,933,a50_54,f,eo_weo_German
913533,933,a75_79,m,eo_bio_Irish
642078,933,a45_49,m,eo_obio
835011,933,a55_59,f,ao_esao_Chinese
291146,933,a25_29,f,ao_wcameo
266878,933,a55_59,f,ao_esao_Filipino
396060,933,a45_49,m,ao_esao_Chinese
542480,933,a65_69,m,ao_sao_ei
82056,933,a85_,f,eo_bio_English
276875,933,a35_39,f,ao_sao_ei
622128,933,a15_19,m,eo_weo_German
18315,933,a60_64,f,ao_esao_Chinese
267252,933,a45_49,f,ao_esao_Filipino
60401,933,a45_49,m,ao_esao_Chinese
479583,933,a5_9,m,ao_esao_Chinese
760336,933,a50_54,m,eo_seo_Italian
38481,933,a25_29,m,ao_esao_Filipino
416315,933,a20_24,f,ao_esao_Chinese
911178,933,a25_29,m,ao_sao_ei
80476,933,a45_49,m,eo_obio
733016,933,a55_59,f,ao_osao
476452,933,a30_34,m,onao_Canadian
237867,933,a50_54,f,eo_bio_English
403265,933,a5_9,m,ao_oesao
17370,933,a75_79,m,eo_bio_Irish
236145,933,a15_19,m,onao_Canadian
46882,933,a10_14,m,lcsao
423073,933,a20_24,m,ao_esao_Chinese
382078,933,a50_54,f,ao_esao_Chinese
370719,933,a25_29,m,ao_esao_Chinese
107526,933,a65_69,f,ao_esao_Chinese
875331,933,a45_49,f,eo_seo_Italian
752314,933,a5_9,m,onao_Canadian
611973,933,a70_74,f,eo_obio
734701,933,a20_24,m,eo_fo
644654,933,a15_19,m,ao_esao_Chinese
613896,933,a40_44,m,ao_wcameo
232958,933,a35_39,f,onao_Canadian
757224,933,a55_59,f,ao_esao_Chinese
783715,933,a65_69,f,eo_eeo_Russian
45481,933,a40_44,f,ao_osao
20694,933,a10_14,f,ao_esao_Chinese
305990,933,a30_34,f,ao_sao_ei
402648,933,a50_54,m,ao_esao_Chinese
744634,933,a50_54,m,ao_wcameo
228990,933,a25_29,f,ao_sao_ei
575214,933,a45_49,f,ao_esao_Chinese
414034,933,a50_54,m,ao_esao_Chinese
48419,933,a5_9,m,ao_wcameo
352016,933,a55_59,m,naao
894135,933,a40_44,f,onao_Canadian
24763,933,a50_54,m,eo_eeo_Russian
37286,933,a35_39,f,ao_esao_Chinese
731842,933,a55_59,f,ao_esao_Chinese
161802,933,a60_64,f,onao_Canadian
175084,933,a40_44,m,eo_oeeo
219889,933,a35_39,f,ao_sao_ei
530687,933,a5_9,m,ao_oesao
904407,933,a70_74,m,eo_bio_English
166465,933,a35_39,m,ao_esao_Chinese
368486,933,a45_49,m,ao_sao_ei
397712,933,a50_54,f,ao_esao_Chinese
311373,933,a25_29,f,ao
759549,933,a40_44,m,eo_eeo_Ukrainian
775533,933,a55_59,f,ao_esao_Chinese
775938,933,a25_29,m,eo_obio
326219,933,a85_,m,ao_esao_Chinese
33879,933,a55_59,m,ao_esao_Filipino
831354,933,a0_4,f,ao_sao_ei
819274,933,a40_44,f,eo_weo_German
705982,933,a75_79,m,ao_esao_Chinese
202626,933,a35_39,m,ao_oesao
192551,933,a25_29,f,ao
692381,933,a0_4,m,eo_bio_English
178048,933,a50_54,f,ao_esao_Chinese
351899,933,a10_14,f,ao_wcameo
806094,933,a20_24,f,ao_oesao
28612,933,a85_,f,onao_Canadian
695966,933,a60_64,m,ao_esao_Chinese
199424,933,a10_14,m,ao_osao
250382,933,a40_44,f,ao_esao_Chinese
176335,933,a35_39,m,eo_weo_Dutch
501071,933,a15_19,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
714789,933,a10_14,m,onao_Canadian
348994,933,a65_69,f,ao_esao_Chinese
268127,933,a30_34,m,ao_esao_Chinese
264270,933,a25_29,m,eo_bio_English
689999,933,a30_34,m,ao_esao_Chinese
523253,933,a0_4,m,eo_seo_Spanish
808147,933,a55_59,m,ao_esao_Chinese
172000,933,a55_59,m,ao_sao_ei
586368,933,a25_29,m,ao_esao_Chinese
27033,933,a55_59,f,ao_oesao
908192,933,a25_29,m,ao_esao_Chinese
579379,933,a50_54,f,eo_bio_English
123604,933,a30_34,m,ao_esao_Chinese
888083,933,a65_69,f,eo_obio
896260,933,a35_39,m,eo_bio_English
176230,933,a50_54,m,ao_esao_Chinese
543563,933,a75_79,f,eo_neo
293989,933,a35_39,m,ao_sao_ei
486678,933,a70_74,m,eo_bio_English
304356,933,a0_4,f,ao_esao_Chinese
589508,933,a25_29,f,eo_neo
63805,933,a65_69,m,ao_esao_Chinese
103650,933,a50_54,f,eo_bio_English
513034,933,a15_19,m,eo_bio_English
651384,933,a15_19,m,ao_esao_Chinese
144997,933,a55_59,m,eo_oeeo
141954,933,a30_34,f,onao_Canadian
24018,933,a25_29,f,ao_sao_ei
627054,933,a65_69,f,eo_oeo
491910,933,a50_54,f,oo
305041,933,a50_54,m,ao_esao_Chinese
589258,933,a80_84,m,eo_weo_German
52033,933,a45_49,f,ao_oesao
744678,933,a65_69,f,oco
126877,933,a35_39,m,ao_wcameo
538106,933,a45_49,f,ao_oesao
435664,933,a35_39,m,ao_esao_Chinese
664621,933,a0_4,f,onao_Canadian
694909,933,a10_14,m,onao_Canadian
870407,933,a35_39,m,onao_Canadian
581682,933,a30_34,m,ao_oesao
18388,933,a35_39,m,onao_Canadian
154507,933,a35_39,f,ao_esao_Filipino
697855,933,a80_84,m,eo_bio_English
124194,933,a45_49,f,ao_osao
482197,933,a45_49,f,eo_weo_Dutch
430579,933,a45_49,m,ao_wcameo
900883,933,a45_49,f,ao_esao_Chinese
19187,933,a50_54,m,eo_bio_Scottish
251325,933,a40_44,f,ao_esao_Chinese
784572,933,a40_44,m,ao_esao_Chinese
171340,933,a70_74,f,ao_esao_Chinese
390210,933,a25_29,f,ao_esao_Chinese
659511,933,a25_29,f,onao_Canadian
884473,933,a45_49,m,ao
415122,933,a10_14,f,ao_esao_Chinese
516637,933,a30_34,f,ao_sao_ei
783349,933,a0_4,m,ao_esao_Chinese
372060,933,a20_24,m,ao_esao_Filipino
595379,933,a30_34,m,ao_esao_Filipino
653083,933,a70_74,f,eo_weo_German
626076,933,a35_39,f,eo_weo_German
12883,933,a60_64,m,onao_Canadian
19727,933,a20_24,f,ao_esao_Chinese
253410,933,a30_34,f,onao_Canadian
16784,933,a25_29,f,ao_oesao
488582,933,a55_59,m,ao_esao_Filipino
156553,933,a45_49,f,eo_oeeo
709526,933,a25_29,f,eo_obio
924503,933,a30_34,f,ao_oesao
615168,933,a30_34,m,ao
466488,933,a80_84,f,eo_bio_Scottish
786364,933,a45_49,f,ao_esao_Chinese
619673,933,a25_29,f,ao_wcameo
