PPSORT,CMA,AGE,SEX,RACE
786368,933,a5_9,m,eo_eeo_Russian
852494,933,a30_34,f,ao_esao_Filipino
493677,933,a70_74,f,ao_sao_ei
134523,933,a45_49,f,ao_esao_Chinese
517459,933,a45_49,m,eo_bio_English
808383,933,a80_84,m,eo_bio_English
612273,933,a35_39,m,ao_sao_ei
1882,933,a35_39,m,ao_sao_ei
330342,933,a25_29,m,ao_esao_Chinese
415628,933,a20_24,f,eo_bio_Irish
626359,933,a30_34,f,eo_eeo_Polish
681798,933,a80_84,m,eo_seo_Greek
11601,933,a30_34,f,ao_sao_ei
437822,933,a45_49,m,ao_oesao
623723,933,a5_9,m,ao_oesao
297223,933,a45_49,f,ao_esao_Chinese
909087,933,a35_39,m,lcsao
672379,933,a30_34,m,ao_oesao
252556,933,a30_34,m,ao_esao_Filipino
253290,933,a15_19,m,ao_sao_ei
516416,933,a60_64,m,ao_esao_Chinese
448832,933,a15_19,f,ao_esao_Chinese
528540,933,a5_9,m,ao_sao_ei
814922,933,a45_49,m,ao_esao_Chinese
96548,933,a30_34,m,eo_eeo_Polish
368822,933,a5_9,f,ao_osao
536595,933,a35_39,m,ao_sao_ei
556797,933,a5_9,m,ao_esao_Chinese
158329,933,a55_59,m,ao_esao_Chinese
496102,933,a50_54,f,ao_esao_Chinese
768799,933,a25_29,m,ao
813047,933,a40_44,m,ao_wcameo
880973,933,a5_9,m,ao_esao_Chinese
709594,933,a65_69,m,eo_bio_English
872752,933,a5_9,m,ao_esao_Filipino
346306,933,a0_4,f,ao_esao_Chinese
827112,933,a30_34,f,lcsao
712767,933,a55_59,m,eo_bio_Scottish
926372,933,a40_44,m,ao_sao_ei
397556,933,a35_39,f,oo
46230,933,a60_64,f,eo_bio_English
50155,933,a75_79,f,ao_esao_Chinese
765617,933,a55_59,m,eo_weo_German
461960,933,a30_34,f,ao_esao_Chinese
739094,933,a75_79,f,onao_Canadian
285224,933,a45_49,f,ao_esao_Chinese
610923,933,a30_34,f,ao_sao_ei
840679,933,a35_39,f,ao_oesao
68815,933,a15_19,f,ao_esao_Chinese
437194,933,a5_9,m,onao_Canadian
838203,933,a50_54,m,onao_Canadian
637003,933,a5_9,m,ao_esao_Chinese
441242,933,a55_59,m,ao_esao_Chinese
461383,933,a80_84,m,ao_esao_Chinese
694172,933,a60_64,m,ao_oesao
78106,933,a80_84,f,eo_bio_Scottish
605391,933,a85_,m,ao_esao_Chinese
264139,933,a60_64,m,eo_weo_German
273956,933,a65_69,m,ao_oesao
155229,933,a75_79,m,eo_oseo
84400,933,a40_44,m,ao_sao_ei
191163,933,a25_29,f,ao_esao_Chinese
772513,933,a55_59,f,onao_Canadian
409617,933,a0_4,f,ao_esao_Chinese
122000,933,a75_79,m,eo_weo_Dutch
731878,933,a50_54,f,ao_sao_ei
25569,933,a0_4,m,onao_Canadian
543047,933,a70_74,f,eo_bio_English
588162,933,a25_29,m,ao_sao_ei
524527,933,a25_29,f,eo_weo_German
211507,933,a45_49,f,ao_esao_Chinese
472930,933,a5_9,m,ao_esao_Filipino
855110,933,a5_9,m,ao_esao_Chinese
716828,933,a70_74,m,ao_esao_Filipino
475096,933,a0_4,f,eo_bio_English
821701,933,a80_84,m,eo_bio_Scottish
148573,933,a60_64,m,ao_esao_Chinese
551587,933,a0_4,m,ao_osao
741791,933,a55_59,f,ao_sao_ei
250283,933,a40_44,m,ao_esao_Filipino
120574,933,a75_79,m,ao_sao_ei
620753,933,a55_59,m,eo_weo_German
883944,933,a45_49,f,ao_esao_Chinese
303109,933,a75_79,f,ao_oesao
329578,933,a0_4,m,ao_wcameo
64927,933,a30_34,m,eo_seo_Greek
267860,933,a85_,f,ao_esao_Chinese
770430,933,a50_54,m,ao_oesao
440050,933,a20_24,m,ao_wcameo
720543,933,a35_39,f,oo
548721,933,a20_24,m,eo_obio
410021,933,a5_9,m,lcsao
928485,933,a35_39,f,ao_esao_Chinese
648271,933,a10_14,m,ao_osao
533899,933,a20_24,m,ao_esao_Chinese
280697,933,a50_54,f,ao_sao_ei
230157,933,a65_69,m,ao_esao_Chinese
512264,933,a65_69,m,onao_Canadian
119689,933,a45_49,f,ao_oesao
287751,933,a65_69,m,ao_oesao
244122,933,a45_49,f,ao_oesao
286041,933,a35_39,m,ao_esao_Chinese
753644,933,a80_84,f,eo_bio_Irish
103329,933,a60_64,m,onao_Canadian
267524,933,a75_79,f,eo_weo_German
318947,933,a55_59,f,eo_bio_Irish
560699,933,a10_14,m,ao_osao
6208,933,a30_34,f,ao_osao
727893,933,a45_49,f,ao_sao_ei
706772,933,a80_84,f,ao_esao_Chinese
785232,933,a50_54,f,eo_weo_Dutch
871929,933,a70_74,f,eo_bio_English
135557,933,a15_19,m,ao_esao_Chinese
802591,933,a50_54,m,eo_bio_English
212268,933,a30_34,f,ao_esao_Filipino
316770,933,a0_4,m,ao_osao
193210,933,a85_,f,eo_eeo_Russian
361251,933,a55_59,f,ao_esao_Filipino
454314,933,a55_59,m,eo_weo_Dutch
875544,933,a35_39,f,ao_esao_Chinese
48792,933,a65_69,m,ao_esao_Chinese
269955,933,a55_59,m,ao_esao_Filipino
101546,933,a55_59,m,ao
667602,933,a10_14,f,ao_esao_Filipino
458064,933,a15_19,f,onao_Canadian
757798,933,a80_84,f,ao_esao_Chinese
585777,933,a45_49,m,ao_oesao
335944,933,a85_,m,eo_neo
791417,933,a25_29,m,ao_esao_Chinese
488173,933,a10_14,f,ao
114902,933,a10_14,f,naao
498087,933,a75_79,m,eo_bio_Scottish
753189,933,a50_54,m,ao_esao_Chinese
163183,933,a55_59,m,ao_sao_ei
36051,933,a30_34,f,ao_oesao
587198,933,a50_54,f,ao_esao_Chinese
909257,933,a70_74,m,eo_bio_Scottish
263926,933,a25_29,m,eo_weo_German
320451,933,a55_59,m,eo_oeo
171290,933,a20_24,f,onao_Canadian
33978,933,a35_39,f,ao_esao_Chinese
580464,933,a5_9,m,ao_esao_Chinese
297287,933,a0_4,f,eo_bio_Scottish
690764,933,a35_39,f,ao_esao_Chinese
475056,933,a10_14,m,ao_esao_Chinese
43048,933,a35_39,m,ao_sao_ei
715478,933,a80_84,f,ao_esao_Filipino
629448,933,a65_69,m,ao_esao_Chinese
524726,933,a45_49,f,ao_esao_Chinese
825498,933,a10_14,f,ao_esao_Chinese
133981,933,a5_9,f,onao_Canadian
361005,933,a25_29,m,ao_esao_Chinese
204896,933,a35_39,f,onao_Canadian
871413,933,a70_74,f,ao_esao_Filipino
664028,933,a55_59,f,eo_weo_German
355559,933,a25_29,m,onao_Canadian
388783,933,a10_14,f,ao_esao_Chinese
726197,933,a85_,f,eo_bio_Irish
761935,933,a35_39,m,ao_oesao
137195,933,a40_44,f,ao_sao_ei
145860,933,a60_64,m,eo_fo
630337,933,a80_84,m,eo_bio_Scottish
746005,933,a35_39,f,ao_sao_ei
55063,933,a0_4,f,ao_sao_ei
188921,933,a20_24,m,ao_sao_ei
89122,933,a5_9,m,ao_esao_Chinese
899325,933,a25_29,m,ao_osao
580694,933,a30_34,m,ao_esao_Filipino
565704,933,a85_,m,eo_bio_English
780283,933,a55_59,m,eo_bio_English
76650,933,a85_,m,ao_esao_Chinese
385996,933,a25_29,m,eo_bio_English
532661,933,a25_29,f,ao_sao_ei
202193,933,a45_49,m,ao_esao_Filipino
577601,933,a10_14,m,ao_esao_Filipino
42233,933,a40_44,f,ao_esao_Chinese
162115,933,a45_49,m,ao_esao_Chinese
663014,933,a25_29,f,ao_oesao
332872,933,a35_39,m,ao_esao_Chinese
1300,933,a20_24,m,ao_osao
391449,933,a45_49,m,eo_bio_Scottish
472239,933,a45_49,m,ao_esao_Filipino
214723,933,a80_84,m,eo_bio_Irish
664175,933,a40_44,f,ao_oesao
674958,933,a65_69,f,ao_esao_Chinese
152646,933,a20_24,m,ao_esao_Chinese
34127,933,a30_34,f,ao_wcameo
758851,933,a60_64,m,eo_bio_Irish
489278,933,a45_49,m,eo_fo
866329,933,a25_29,m,eo_weo_Dutch
561509,933,a0_4,f,ao_esao_Chinese
821982,933,a55_59,m,eo_seo_Greek
92353,933,a25_29,f,ao
502608,933,a60_64,m,eo_bio_English
774125,933,a60_64,m,ao_esao_Chinese
270563,933,a70_74,f,eo_fo
269816,933,a35_39,m,ao_wcameo
750772,933,a75_79,m,eo_neo
543004,933,a5_9,m,eo_bio_English
649349,933,a45_49,m,eo_weo_German
308836,933,a40_44,m,ao_esao_Chinese
247779,933,a85_,m,eo_bio_English
435282,933,a55_59,m,eo_oeeo
70854,933,a25_29,f,ao_oesao
602619,933,a50_54,m,ao_esao_Filipino
521137,933,a15_19,m,ao_esao_Filipino
380593,933,a60_64,m,eo_bio_Scottish
325950,933,a35_39,m,ao_esao_Chinese
799348,933,a0_4,m,ao_esao_Filipino
104105,933,a55_59,f,eo_weo_Dutch
819916,933,a60_64,m,ao_oesao
523663,933,a20_24,m,ao_esao_Filipino
741808,933,a60_64,m,onao_Canadian
755916,933,a20_24,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
752674,933,a65_69,f,eo_weo_German
11617,933,a70_74,m,ao_sao_ei
829409,933,a65_69,m,eo_weo_German
761596,933,a20_24,m,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
530331,933,a80_84,f,onao_Canadian
175556,933,a5_9,m,ao_esao_Filipino
198417,933,a5_9,m,ao
842363,933,a45_49,f,ao_esao_Chinese
641465,933,a25_29,m,ao_esao_Chinese
87673,933,a40_44,m,ao_wcameo
291350,933,a30_34,f,ao_esao_Chinese
752162,933,a15_19,f,ao_oesao
74722,933,a50_54,f,ao_esao_Chinese
846123,933,a50_54,f,ao_esao_Chinese
146237,933,a25_29,m,ao_wcameo
781155,933,a40_44,f,naao
137833,933,a25_29,m,ao_esao_Chinese
910727,933,a75_79,f,eo_weo_German
900009,933,a30_34,f,ao_oesao
708336,933,a70_74,f,eo_eeo_Ukrainian
243595,933,a20_24,f,ao_esao_Chinese
493680,933,a0_4,m,ao_esao_Chinese
560246,933,a35_39,m,eo_weo_Dutch
258537,933,a55_59,f,ao_esao_Chinese
763567,933,a60_64,f,ao_esao_Filipino
168966,933,a25_29,m,onao_Canadian
327768,933,a40_44,f,eo_weo_Dutch
904055,933,a65_69,f,ao_esao_Chinese
453732,933,a75_79,f,eo_bio_English
604026,933,a0_4,f,ao_esao_Filipino
258493,933,a75_79,m,eo_bio_English
450877,933,a45_49,f,ao_sao_ei
863787,933,a20_24,m,ao_esao_Chinese
274637,933,a85_,m,eo_bio_English
254637,933,a0_4,f,ao_esao_Chinese
335501,933,a50_54,m,eo_eeo_Ukrainian
800453,933,a5_9,f,ao_sao_ei
307915,933,a5_9,m,ao_wcameo
500152,933,a55_59,f,eo_weo_German
845245,933,a35_39,m,ao_sao_ei
450594,933,a10_14,f,ao_esao_Chinese
55180,933,a70_74,f,eo_weo_German
439680,933,a60_64,m,ao_esao_Chinese
159725,933,a35_39,m,ao_esao_Filipino
298087,933,a65_69,m,eo_oseo
897294,933,a10_14,m,ao_esao_Chinese
111483,933,a0_4,f,onao_Canadian
214746,933,a40_44,f,eo_weo_German
596369,933,a20_24,f,naao
527412,933,a55_59,m,ao_oesao
504937,933,a70_74,m,eo_weo_Dutch
577489,933,a35_39,m,ao_esao_Chinese
448377,933,a70_74,f,eo_bio_English
153280,933,a10_14,m,ao_esao_Filipino
495405,933,a10_14,m,onao_Canadian
640238,933,a85_,f,eo_bio_English
328836,933,a75_79,f,ao_esao_Chinese
216053,933,a0_4,f,ao_esao_Chinese
117104,933,a35_39,m,eo_oseo
877484,933,a30_34,m,ao_wcameo
97687,933,a50_54,f,ao_esao_Chinese
443509,933,a25_29,f,ao_esao_Chinese
230326,933,a45_49,f,ao_esao_Chinese
849497,933,a85_,f,eo_eeo_Polish
591897,933,a5_9,m,ao_esao_Chinese
455630,933,a75_79,f,eo_eeo_Russian
828574,933,a40_44,m,ao_oesao
784900,933,a70_74,m,ao_sao_ei
322489,933,a40_44,m,eo_bio_Scottish
273483,933,a25_29,f,ao_sao_ei
15962,933,a55_59,f,eo_bio_Irish
688147,933,a15_19,f,ao_esao_Chinese
440928,933,a65_69,m,ao_sao_ei
570323,933,a15_19,m,ao_esao_Chinese
631763,933,a50_54,m,eo_bio_English
483946,933,a25_29,m,ao_oesao
909273,933,a45_49,f,eo_bio_Irish
347710,933,a70_74,m,eo_seo_Spanish
851328,933,a40_44,m,eo_bio_Irish
386502,933,a10_14,f,ao_wcameo
917374,933,a65_69,m,eo_obio
382502,933,a20_24,f,ao_esao_Filipino
317006,933,a50_54,f,onao_Canadian
684346,933,a75_79,m,eo_bio_Irish
111725,933,a15_19,m,ao_esao_Filipino
131914,933,a75_79,m,eo_weo_Dutch
76986,933,a75_79,f,ao_oesao
447258,933,a50_54,f,ao_esao_Chinese
161655,933,a0_4,m,eo_oseo
623140,933,a30_34,f,onao_Canadian
676911,933,a80_84,f,eo_fo
591577,933,a80_84,m,eo_bio_English
242736,933,a5_9,m,ao_esao_Filipino
570977,933,a65_69,f,ao_esao_Chinese
233306,933,a45_49,f,ao_esao_Chinese
662981,933,a50_54,f,eo_oeeo
760808,933,a10_14,m,lcsao
929751,933,a10_14,f,ao_esao_Chinese
85017,933,a10_14,f,onao_Canadian
577405,933,a50_54,m,ao_esao_Chinese
337340,933,a60_64,m,ao_esao_Chinese
742265,933,a35_39,m,eo_bio_Irish
454285,933,a65_69,m,eo_bio_English
238615,933,a45_49,f,ao_esao_Chinese
866600,933,a15_19,f,onao_Canadian
369906,933,a55_59,m,ao_oesao
402957,933,a85_,m,eo_weo_German
826519,933,a40_44,m,eo_bio_English
517799,933,a0_4,f,ao_oesao
26950,933,a50_54,f,eo_eeo_Polish
491736,933,a65_69,m,ao_sao_ei
881534,933,a20_24,m,ao_esao_Chinese
153829,933,a75_79,m,eo_bio_Scottish
735722,933,a5_9,m,ao_osao
447694,933,a70_74,f,ao_esao_Chinese
614130,933,a20_24,f,onao_Canadian
304626,933,a5_9,f,ao_esao_Filipino
864144,933,a40_44,m,ao_sao_ei
208364,933,a50_54,f,onao_Canadian
752485,933,a5_9,m,ao_esao_Filipino
190518,933,a20_24,m,ao_esao_Chinese
18724,933,a65_69,m,ao_esao_Filipino
172520,933,a30_34,m,ao_oesao
377921,933,a35_39,f,ao_esao_Chinese
360362,933,a50_54,m,eo_oweo
422342,933,a75_79,f,onao_Canadian
120493,933,a55_59,f,ao_esao_Chinese
241873,933,a60_64,m,eo_oweo
356279,933,a80_84,m,ao_esao_Chinese
179258,933,a10_14,m,onao_Canadian
786534,933,a20_24,f,ao_esao_Chinese
482092,933,a55_59,m,ao_oesao
288284,933,a5_9,m,ao_sao_ei
594912,933,a20_24,m,ao_sao_ei
176210,933,a45_49,f,ao_esao_Chinese
677508,933,a5_9,f,onao_Canadian
767757,933,a40_44,f,eo_bio_English
337088,933,a55_59,f,ao_sao_ei
635586,933,a0_4,f,ao_esao_Filipino
907665,933,a50_54,m,onao_Canadian
65488,933,a40_44,f,ao_esao_Chinese
432768,933,a30_34,m,ao_sao_ei
68979,933,a25_29,m,onao_Canadian
267524,933,a75_79,f,eo_weo_German
690953,933,a50_54,m,ao_esao_Filipino
873341,933,a20_24,f,ao_esao_Chinese
579407,933,a40_44,m,onao_Canadian
158515,933,a40_44,f,eo_oeeo
824350,933,a75_79,m,eo_bio_Scottish
434435,933,a20_24,m,onao_Canadian
869378,933,a40_44,f,ao_oesao
798573,933,a55_59,m,ao_esao_Chinese
662651,933,a65_69,m,ao_sao_ei
635384,933,a20_24,f,ao_sao_ei
831590,933,a55_59,m,eo_bio_English
688576,933,a60_64,m,ao_esao_Chinese
322361,933,a55_59,m,ao_sao_ei
465950,933,a70_74,f,ao_esao_Chinese
476509,933,a50_54,f,onao_Canadian
340687,933,a35_39,m,eo_neo
778315,933,a45_49,f,ao_esao_Chinese
874212,933,a30_34,m,onao_Canadian
463841,933,a75_79,f,eo_weo_German
162079,933,a0_4,f,ao_esao_Chinese
926982,933,a85_,m,eo_eeo_Ukrainian
896726,933,a15_19,m,ao_esao_Chinese
656599,933,a20_24,f,lcsao
724535,933,a80_84,m,eo_bio_Scottish
777572,933,a50_54,f,eo_bio_Scottish
917283,933,a80_84,f,ao_sao_ei
242500,933,a0_4,f,eo_bio_Scottish
412858,933,a5_9,m,ao_sao_ei
268699,933,a5_9,m,eo_bio_English
652339,933,a40_44,f,ao_esao_Chinese
153764,933,a20_24,m,onao_Canadian
799272,933,a30_34,m,ao_esao_Chinese
518350,933,a0_4,f,ao_wcameo
128344,933,a65_69,m,ao_oesao
202601,933,a65_69,m,eo_neo
890172,933,a40_44,f,eo_seo_Spanish
790786,933,a40_44,f,ao_esao_Chinese
709887,933,a30_34,m,ao_oesao
540166,933,a65_69,f,ao_esao_Chinese
402354,933,a35_39,f,ao_sao_ei
218011,933,a60_64,f,onao_Canadian
815077,933,a75_79,m,ao_wcameo
898667,933,a60_64,f,ao_sao_ei
187045,933,a20_24,m,ao_esao_Chinese
90958,933,a0_4,m,ao_esao_Filipino
228764,933,a50_54,f,eo_bio_English
489034,933,a45_49,m,ao_esao_Chinese
855350,933,a20_24,m,ao_esao_Chinese
233994,933,a15_19,f,ao_esao_Chinese
734229,933,a30_34,m,eo_weo_Dutch
5458,933,a55_59,m,ao_oesao
400676,933,a30_34,f,eo_oeeo
865141,933,a80_84,m,eo_bio_Scottish
294686,933,a45_49,m,ao_sao_ei
435474,933,a40_44,f,ao_esao_Chinese
785832,933,a80_84,f,ao_esao_Chinese
554246,933,a5_9,m,ao_oesao
114333,933,a60_64,f,ao_esao_Chinese
171191,933,a45_49,f,ao_esao_Chinese
248016,933,a30_34,f,ao_esao_Chinese
443885,933,a35_39,f,eo_weo_Dutch
707058,933,a15_19,m,ao_esao_Chinese
358928,933,a45_49,m,ao_esao_Chinese
153973,933,a35_39,f,ao_esao_Filipino
260528,933,a45_49,m,eo_eeo_Russian
779450,933,a60_64,m,ao_esao_Chinese
591383,933,a55_59,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
737702,933,a10_14,f,ao_esao_Chinese
438784,933,a60_64,f,ao_esao_Filipino
275901,933,a30_34,f,eo_oeeo
462830,933,a65_69,f,eo_weo_German
160836,933,a85_,m,ao_esao_Chinese
882663,933,a40_44,f,ao_sao_ei
455186,933,a5_9,m,ao_esao_Chinese
245900,933,a45_49,f,ao_esao_Chinese
773805,933,a40_44,m,ao_esao_Chinese
432078,933,a30_34,m,ao_sao_ei
784952,933,a20_24,f,lcsao
925428,933,a35_39,m,eo_bio_English
521869,933,a80_84,f,ao_oesao
729345,933,a70_74,m,ao_esao_Chinese
89336,933,a40_44,f,ao_esao_Chinese
378361,933,a30_34,f,ao
27516,933,a30_34,m,onao_Canadian
785016,933,a5_9,m,ao_esao_Chinese
743758,933,a5_9,f,ao_sao_ei
507762,933,a15_19,f,ao_sao_ei
15675,933,a5_9,f,ao_sao_ei
478704,933,a40_44,f,eo_oeeo
462670,933,a40_44,f,eo_eeo_Russian
34815,933,a40_44,f,eo_eeo_Russian
644664,933,a45_49,m,ao_sao_ei
435346,933,a60_64,m,ao_oesao
314302,933,a65_69,f,eo_bio_Scottish
405257,933,a0_4,f,ao_sao_ei
518336,933,a30_34,f,eo_bio_Irish
687198,933,a60_64,m,onao_Canadian
567251,933,a0_4,m,ao_sao_ei
54462,933,a0_4,f,ao_wcameo
118924,933,a10_14,f,ao_esao_Chinese
610907,933,a15_19,f,ao_esao_Chinese
558734,933,a20_24,m,onao_Canadian
856442,933,a5_9,m,ao_oesao
164266,933,a55_59,f,eo_neo
158274,933,a30_34,f,onao_Canadian
634689,933,a40_44,f,ao_esao_Chinese
424898,933,a5_9,f,onao_Canadian
520521,933,a10_14,f,ao_esao_Chinese
590813,933,a50_54,m,ao_esao_Chinese
807666,933,a35_39,m,ao_esao_Chinese
888647,933,a65_69,f,onao_Canadian
832284,933,a25_29,m,ao_esao_Filipino
927886,933,a30_34,m,ao_sao_ei
590656,933,a40_44,f,ao_oesao
279231,933,a45_49,f,ao_oesao
107135,933,a5_9,f,onao_Canadian
816590,933,a50_54,f,ao_esao_Filipino
87268,933,a10_14,m,ao
493532,933,a25_29,m,ao_esao_Chinese
186483,933,a55_59,m,ao_esao_Chinese
284893,933,a85_,f,ao_esao_Chinese
325258,933,a25_29,f,eo_eeo_Polish
38889,933,a0_4,m,onao_Canadian
148919,933,a50_54,m,ao_sao_ei
188253,933,a55_59,f,ao_oesao
363097,933,a20_24,m,ao_oesao
532239,933,a50_54,f,eo_weo_German
658175,933,a15_19,f,onao_Canadian
561128,933,a40_44,m,ao_wcameo
681844,933,a10_14,m,ao
52806,933,a75_79,m,eo_bio_Scottish
701094,933,a55_59,f,onao_Canadian
832303,933,a35_39,f,ao_esao_Chinese
533899,933,a20_24,m,ao_esao_Chinese
836894,933,a45_49,f,eo_eeo_Polish
195525,933,a55_59,f,eo_eeo_Russian
28636,933,a30_34,f,onao_Canadian
189679,933,a55_59,f,onao_Canadian
287075,933,a55_59,f,ao_esao_Filipino
72841,933,a50_54,m,eo_bio_English
434140,933,a70_74,m,eo_eeo_Ukrainian
684346,933,a75_79,m,eo_bio_Irish
8104,933,a10_14,m,onao_Canadian
472237,933,a5_9,f,ao_esao_Chinese
348218,933,a5_9,f,ao_esao_Chinese
94954,933,a25_29,f,ao_sao_ei
536563,933,a40_44,f,ao_oesao
578204,933,a80_84,f,eo_bio_English
350549,933,a5_9,f,ao_sao_ei
619350,933,a50_54,f,eo_eeo_Polish
459710,933,a40_44,m,ao_esao_Chinese
858714,933,a45_49,m,ao_wcameo
137206,933,a20_24,f,ao_sao_ei
896272,933,a20_24,m,ao_esao_Chinese
256499,933,a5_9,f,ao_osao
750097,933,a25_29,m,ao_oesao
251002,933,a40_44,f,lcsao
548759,933,a40_44,m,eo_fo
255484,933,a80_84,m,eo_oweo
172531,933,a80_84,m,oco
258041,933,a75_79,f,eo_bio_Irish
27458,933,a15_19,f,onao_Canadian
752613,933,a5_9,f,ao_esao_Filipino
540513,933,a40_44,m,eo_bio_English
618304,933,a60_64,m,eo_eeo_Ukrainian
308463,933,a5_9,m,ao
28896,933,a30_34,f,ao_sao_ei
316227,933,a70_74,m,eo_oeeo
156348,933,a45_49,m,ao_esao_Chinese
463673,933,a70_74,f,ao_esao_Chinese
37540,933,a30_34,f,ao_esao_Chinese
716579,933,a15_19,f,eo_bio_Scottish
160460,933,a30_34,f,ao
909635,933,a45_49,f,ao_oesao
696198,933,a50_54,f,ao_sao_ei
176112,933,a50_54,m,ao_esao_Filipino
607747,933,a30_34,m,eo_oeeo
68563,933,a0_4,f,eo_seo_Italian
601457,933,a50_54,m,ao_esao_Chinese
414862,933,a45_49,f,ao_oesao
698939,933,a55_59,f,eo_oseo
836270,933,a5_9,m,onao_Canadian
333350,933,a10_14,m,naao
668370,933,a10_14,f,ao_osao
541391,933,a5_9,f,ao_esao_Chinese
840568,933,a55_59,m,lcsao
740005,933,a5_9,m,onao_Canadian
364342,933,a70_74,m,eo_obio
444220,933,a65_69,f,ao_sao_ei
469360,933,a5_9,m,naao
378291,933,a15_19,f,ao_esao_Chinese
316242,933,a15_19,m,ao_esao_Chinese
74501,933,a65_69,m,ao_esao_Chinese
513752,933,a65_69,f,ao_sao_ei
143264,933,a45_49,m,ao_esao_Chinese
212317,933,a45_49,f,ao_esao_Chinese
275318,933,a75_79,m,eo_bio_Scottish
930336,933,a30_34,f,ao_sao_ei
613138,933,a10_14,m,eo_eeo_Polish
416576,933,a60_64,f,ao_oesao
184735,933,a15_19,f,eo_fo
511464,933,a0_4,f,onao_Canadian
727233,933,a75_79,f,eo_bio_Scottish
747941,933,a80_84,m,ao_sao_ei
193462,933,a35_39,f,ao_esao_Chinese
757742,933,a25_29,m,eo_bio_English
178273,933,a50_54,m,eo_bio_Scottish
566767,933,a35_39,f,ao_oesao
836625,933,a0_4,f,eo_eeo_Ukrainian
709464,933,a50_54,m,eo_bio_English
128165,933,a5_9,m,ao_esao_Filipino
718570,933,a35_39,m,ao_oesao
587694,933,a25_29,m,ao_oesao
925152,933,a35_39,m,naao
248882,933,a70_74,m,eo_fo
78121,933,a60_64,m,eo_bio_English
23646,933,a35_39,f,oo
113745,933,a65_69,f,eo_bio_Irish
761429,933,a35_39,m,ao_sao_ei
877938,933,a75_79,f,ao_oesao
310013,933,a80_84,f,eo_seo_Greek
634768,933,a50_54,f,eo_weo_German
393993,933,a40_44,f,eo_bio_English
146349,933,a55_59,f,eo_bio_Scottish
525955,933,a30_34,f,ao_esao_Chinese
80959,933,a30_34,f,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
747247,933,a65_69,f,eo_weo_Dutch
844833,933,a35_39,m,onao_Canadian
604822,933,a35_39,m,ao_sao_ei
854199,933,a80_84,m,eo_weo_Dutch
244871,933,a40_44,f,eo_bio_English
160493,933,a35_39,m,eo_bio_English
751639,933,a65_69,f,eo_neo
684877,933,a25_29,f,eo_eeo_Polish
176970,933,a75_79,f,eo_bio_English
286459,933,a65_69,f,eo_obio
688993,933,a80_84,f,eo_bio_Scottish
664921,933,a35_39,m,onao_Canadian
339076,933,a0_4,f,onao_Canadian
352999,933,a10_14,m,ao_sao_ei
666678,933,a20_24,f,ao_esao_Chinese
713148,933,a85_,m,eo_bio_English
209157,933,a25_29,f,ao_sao_ei
72644,933,a30_34,f,ao_esao_Chinese
897857,933,a75_79,m,eo_bio_Scottish
861695,933,a15_19,m,ao_osao
193908,933,a50_54,f,onao_Canadian
573436,933,a60_64,m,ao_sao_ei
377881,933,a35_39,m,ao_sao_ei
14560,933,a65_69,f,eo_bio_English
573264,933,a60_64,f,ao_esao_Chinese
652810,933,a70_74,f,eo_bio_English
869661,933,a35_39,f,ao_oesao
262973,933,a25_29,f,onao_Canadian
670734,933,a15_19,m,ao_osao
363065,933,a20_24,f,ao_esao_Chinese
129301,933,a60_64,m,eo_bio_English
362116,933,a20_24,m,ao_sao_ei
193641,933,a35_39,f,ao_oesao
479656,933,a15_19,m,ao_esao_Filipino
296902,933,a65_69,m,eo_bio_English
419073,933,a75_79,m,eo_bio_Irish
718489,933,a15_19,m,ao_oesao
560699,933,a10_14,m,ao_osao
3152,933,a5_9,f,eo_seo_Spanish
713297,933,a15_19,f,ao_esao_Chinese
195260,933,a25_29,m,eo_eeo_Hungarian
66854,933,a40_44,m,ao_esao_Chinese
686909,933,a10_14,m,ao_sao_ei
799688,933,a75_79,f,ao_sao_ei
506189,933,a15_19,m,ao_esao_Filipino
429681,933,a10_14,f,ao_esao_Filipino
172501,933,a85_,f,ao_sao_ei
604570,933,a65_69,m,ao_sao_ei
699524,933,a55_59,f,eo_oeeo
684647,933,a0_4,m,ao_esao_Chinese
324169,933,a5_9,f,eo_oeeo
830827,933,a10_14,f,ao_esao_Chinese
505945,933,a50_54,m,eo_eeo_Ukrainian
428870,933,a70_74,m,ao_wcameo
360866,933,a30_34,f,ao_sao_ei
840447,933,a20_24,m,eo_weo_Dutch
614517,933,a35_39,m,eo_seo_Portuguese
82089,933,a50_54,f,lcsao
799864,933,a50_54,f,ao_esao_Chinese
5470,933,a55_59,f,ao_esao_Chinese
645017,933,a10_14,f,ao_esao_Chinese
322542,933,a20_24,f,ao_sao_ei
691342,933,a35_39,f,ao_sao_ei
821309,933,a20_24,m,eo_fo
316708,933,a40_44,m,ao_sao_ei
532820,933,a25_29,m,ao_esao_Chinese
914452,933,a55_59,m,onao_Canadian
71701,933,a45_49,m,eo_bio_English
712265,933,a0_4,f,eo_weo_Dutch
620173,933,a5_9,f,ao_sao_ei
515282,933,a20_24,m,ao
527156,933,a50_54,m,ao_esao_Chinese
523170,933,a45_49,f,ao_esao_Chinese
59795,933,a50_54,m,ao_sao_ei
