PPSORT,CMA,AGE,SEX,RACE
599474,933,a15_19,f,ao_esao_Chinese
555775,933,a15_19,m,eo_oseo
37002,933,a40_44,f,ao_esao_Chinese
356897,933,a60_64,m,eo_bio_Irish
133794,933,a60_64,f,onao_Canadian
454732,933,a70_74,f,eo_oweo
275366,933,a40_44,m,ao_esao_Filipino
666454,933,a55_59,m,ao_wcameo
528566,933,a60_64,m,eo_oseo
761469,933,a60_64,m,ao_esao_Chinese
123612,933,a15_19,m,ao_sao_ei
574534,933,a50_54,m,ao_sao_ei
485927,933,a65_69,f,eo_eeo_Polish
642262,933,a25_29,m,onao_Canadian
97668,933,a60_64,m,ao_wcameo
482921,933,a40_44,m,ao_sao_ei
675320,933,a45_49,f,ao_wcameo
516003,933,a25_29,m,ao_oesao
265912,933,a45_49,m,onao_Canadian
147679,933,a60_64,m,ao_esao_Chinese
533045,933,a35_39,f,onao_Canadian
242639,933,a70_74,f,ao
637751,933,a0_4,f,onao_Canadian
575006,933,a45_49,f,ao_esao_Chinese
662246,933,a55_59,m,onao_Canadian
136092,933,a10_14,f,onao_Canadian
359952,933,a70_74,m,ao_sao_ei
929371,933,a50_54,f,onao_Canadian
157323,933,a55_59,m,ao_oesao
269103,933,a55_59,f,ao_sao_ei
160127,933,a45_49,f,ao_esao_Chinese
287764,933,a35_39,m,ao_oesao
530000,933,a45_49,m,ao_esao_Chinese
348548,933,a55_59,f,ao_esao_Chinese
248280,933,a70_74,f,ao_esao_Chinese
841067,933,a70_74,f,eo_obio
684166,933,a5_9,m,ao_sao_ei
668611,933,a35_39,m,eo_eeo_Polish
229031,933,a75_79,m,onao_Canadian
510789,933,a55_59,m,onao_Canadian
313327,933,a10_14,f,ao_esao_Filipino
429774,933,a0_4,f,onao_Canadian
147157,933,a35_39,f,eo_eeo_Ukrainian
256899,933,a25_29,m,ao_sao_ei
831868,933,a0_4,f,onao_Canadian
619912,933,a0_4,f,ao_wcameo
668942,933,a30_34,m,ao_oesao
61783,933,a45_49,f,ao_oesao
809327,933,a50_54,f,eo_seo_Italian
277067,933,a5_9,m,ao_esao_Chinese
566735,933,a70_74,f,ao_esao_Chinese
416863,933,a60_64,m,ao_sao_ei
251542,933,a50_54,m,eo_bio_Scottish
440416,933,a30_34,m,ao_oesao
734681,933,a50_54,m,eo_seo_Italian
265020,933,a75_79,f,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
541141,933,a45_49,f,eo_seo_Italian
425547,933,a60_64,m,onao_Canadian
743848,933,a55_59,m,onao_Canadian
639876,933,a25_29,m,ao_wcameo
400832,933,a30_34,m,ao_esao_Filipino
693056,933,a35_39,f,ao_esao_Chinese
753189,933,a50_54,m,ao_esao_Chinese
344502,933,a85_,m,eo_bio_Irish
903810,933,a10_14,m,ao_sao_ei
480276,933,a20_24,m,ao_esao_Chinese
536826,933,a15_19,f,eo_bio_English
319440,933,a30_34,m,onao_Canadian
366471,933,a45_49,m,ao_sao_ei
649512,933,a15_19,m,ao_osao
865873,933,a50_54,m,eo_weo_German
809301,933,a15_19,m,ao_sao_ei
768176,933,a5_9,m,ao_esao_Chinese
357856,933,a15_19,m,ao_osao
272609,933,a20_24,m,ao_oesao
224093,933,a20_24,f,ao_esao_Chinese
478569,933,a30_34,f,ao_sao_ei
136442,933,a65_69,m,eo_bio_English
625603,933,a15_19,m,ao_sao_ei
454944,933,a60_64,f,eo_oeeo
868198,933,a55_59,f,eo_neo
470549,933,a0_4,f,ao_esao_Chinese
263324,933,a60_64,f,ao_sao_ei
615728,933,a40_44,m,eo_bio_English
284210,933,a20_24,m,eo_obio
817628,933,a85_,m,eo_weo_German
36397,933,a35_39,f,ao_esao_Chinese
3979,933,a50_54,f,ao_sao_ei
497300,933,a10_14,m,onao_Canadian
185694,933,a50_54,m,eo_oseo
92652,933,a55_59,m,ao_esao_Filipino
685440,933,a0_4,f,ao_esao_Filipino
343584,933,a85_,m,eo_bio_Scottish
728161,933,a55_59,m,eo_oeeo
104412,933,a45_49,m,ao_wcameo
317396,933,a65_69,f,ao_esao_Chinese
726865,933,a20_24,m,eo_eeo_Ukrainian
758365,933,a15_19,m,eo_seo_Greek
827245,933,a20_24,f,ao_sao_ei
21685,933,a20_24,f,ao_esao_Chinese
356211,933,a55_59,m,naao
248744,933,a5_9,m,onao_Canadian
524760,933,a15_19,m,ao_oesao
51105,933,a5_9,m,ao_sao_ei
690101,933,a60_64,m,ao_sao_ei
799098,933,a10_14,f,ao_esao_Filipino
530782,933,a35_39,f,eo_fo
218303,933,a40_44,m,onao_Canadian
23121,933,a45_49,m,onao_Canadian
755360,933,a35_39,f,ao_oesao
346355,933,a75_79,f,eo_obio
477066,933,a15_19,m,ao_esao_Chinese
254576,933,a40_44,m,ao_esao_Filipino
865100,933,a60_64,f,onao_Canadian
106111,933,a55_59,f,ao_esao_Chinese
115991,933,a20_24,f,ao
159466,933,a60_64,m,ao_wcameo
767713,933,a50_54,m,ao_esao_Chinese
552243,933,a50_54,m,eo_weo_Dutch
335549,933,a10_14,f,ao_esao_Chinese
442689,933,a30_34,m,ao_oesao
323423,933,a50_54,m,eo_oeo
671946,933,a70_74,m,onao_Canadian
362286,933,a50_54,f,onao_Canadian
909537,933,a45_49,m,ao_wcameo
742545,933,a55_59,f,onao_Canadian
392419,933,a70_74,m,onao_Canadian
79164,933,a5_9,f,ao_wcameo
440263,933,a40_44,m,ao_esao_Filipino
309107,933,a75_79,m,eo_bio_English
149493,933,a50_54,m,ao_sao_ei
74992,933,a70_74,m,eo_obio
543047,933,a70_74,f,eo_bio_English
585131,933,a25_29,f,onao_Canadian
106137,933,a65_69,m,ao_esao_Chinese
595289,933,a40_44,m,ao_esao_Chinese
637893,933,a5_9,f,ao_osao
465969,933,a50_54,f,ao_esao_Chinese
730956,933,a15_19,f,lcsao
476055,933,a35_39,f,ao_sao_ei
391793,933,a20_24,f,ao_esao_Chinese
145913,933,a40_44,f,eo_oeeo
835870,933,a20_24,m,onao_Canadian
101291,933,a75_79,m,eo_weo_German
928366,933,a45_49,f,ao_sao_ei
681100,933,a55_59,f,ao_esao_Chinese
180016,933,a75_79,f,ao_sao_ei
236910,933,a45_49,m,ao_sao_ei
325942,933,a50_54,m,ao_wcameo
836081,933,a85_,f,ao_esao_Chinese
879418,933,a55_59,f,ao_esao_Chinese
627054,933,a65_69,f,eo_oeo
53360,933,a50_54,f,ao_esao_Chinese
871455,933,a35_39,f,ao_wcameo
921584,933,a30_34,m,onao_Canadian
317293,933,a40_44,f,ao_esao_Chinese
815389,933,a0_4,m,naao
500609,933,a45_49,m,ao_esao_Filipino
16073,933,a35_39,f,ao_esao_Chinese
533259,933,a15_19,m,ao_oesao
219242,933,a20_24,m,lcsao
614685,933,a10_14,f,ao_oesao
353674,933,a40_44,m,ao_oesao
385122,933,a30_34,m,eo_oseo
242680,933,a80_84,f,eo_bio_Irish
204766,933,a45_49,m,ao_esao_Chinese
625556,933,a45_49,m,ao_esao_Chinese
202818,933,a15_19,m,oo
737646,933,a10_14,f,ao_esao_Filipino
216160,933,a55_59,f,eo_eeo_Ukrainian
806078,933,a70_74,f,eo_eeo_Polish
731590,933,a5_9,f,eo_oeeo
915452,933,a35_39,m,ao_esao_Chinese
689999,933,a30_34,m,ao_esao_Chinese
643408,933,a55_59,m,eo_bio_Scottish
356404,933,a25_29,f,ao_oesao
851250,933,a5_9,m,eo_eeo_Russian
884908,933,a15_19,m,ao_osao
41768,933,a0_4,f,onao_Canadian
422929,933,a10_14,f,ao_sao_ei
196406,933,a50_54,f,ao_esao_Chinese
417855,933,a85_,f,eo_neo
377072,933,a25_29,m,onao_Canadian
45338,933,a60_64,m,ao_wcameo
846459,933,a20_24,m,ao_wcameo
917598,933,a5_9,f,ao_osao
72696,933,a55_59,f,ao_esao_Chinese
175968,933,a35_39,m,ao_esao_Chinese
177090,933,a5_9,f,onao_Canadian
340579,933,a75_79,f,eo_seo_Portuguese
128235,933,a10_14,f,onao_Canadian
919232,933,a0_4,m,ao_esao_Chinese
903365,933,a50_54,m,ao_esao_Chinese
414483,933,a35_39,f,ao_esao_Filipino
684682,933,a70_74,m,ao_esao_Chinese
856793,933,a0_4,m,eo_fo
783530,933,a55_59,f,ao_sao_ei
483593,933,a55_59,m,eo_bio_English
81760,933,a15_19,f,ao_oesao
447169,933,a0_4,f,ao_esao_Chinese
712230,933,a50_54,f,ao_oesao
330738,933,a55_59,f,eo_oseo
879728,933,a35_39,m,ao_sao_ei
398117,933,a80_84,f,eo_eeo_Ukrainian
637786,933,a65_69,m,onao_Canadian
66887,933,a50_54,m,ao_esao_Filipino
235251,933,a45_49,m,onao_Canadian
465655,933,a55_59,f,ao_oesao
471451,933,a20_24,f,eo_seo_Italian
523671,933,a25_29,f,ao_esao_Chinese
72509,933,a15_19,f,ao_sao_ei
228320,933,a10_14,f,onao_Canadian
256142,933,a15_19,f,ao_esao_Chinese
799747,933,a15_19,m,ao_esao_Chinese
189176,933,a35_39,m,ao_wcameo
858947,933,a55_59,m,ao_oesao
342286,933,a15_19,m,ao_osao
319243,933,a35_39,f,ao_oesao
286261,933,a50_54,m,eo_seo_Spanish
891205,933,a10_14,m,ao_esao_Filipino
290410,933,a10_14,m,ao_sao_ei
79426,933,a60_64,f,ao_sao_ei
824110,933,a40_44,f,ao_oesao
756117,933,a25_29,f,ao_esao_Filipino
359270,933,a25_29,f,ao_oesao
872428,933,a50_54,m,ao_esao_Filipino
724396,933,a55_59,m,ao_wcameo
373948,933,a45_49,f,eo_weo_Dutch
909894,933,a45_49,f,onao_Canadian
823650,933,a45_49,m,onao_Canadian
519597,933,a20_24,f,onao_Canadian
251504,933,a55_59,m,eo_bio_English
707818,933,a45_49,m,eo_seo_Italian
849431,933,a20_24,m,ao_esao_Chinese
761895,933,a5_9,m,naao
567512,933,a25_29,m,eo_obio
257248,933,a65_69,f,ao_esao_Filipino
418230,933,a55_59,f,ao_oesao
62223,933,a55_59,f,ao_esao_Chinese
185099,933,a0_4,m,onao_Canadian
422647,933,a45_49,m,ao_esao_Filipino
851755,933,a45_49,m,ao_sao_ei
391960,933,a20_24,m,ao_wcameo
702509,933,a60_64,m,onao_Canadian
315363,933,a85_,f,ao_oesao
318749,933,a30_34,m,ao_esao_Filipino
817905,933,a5_9,f,eo_eeo_Ukrainian
246288,933,a25_29,m,eo_oseo
87613,933,a45_49,m,eo_bio_Scottish
29223,933,a60_64,f,ao_esao_Chinese
356574,933,a45_49,m,oo
360637,933,a25_29,f,ao_esao_Chinese
637064,933,a55_59,m,eo_neo
423989,933,a45_49,f,ao_esao_Chinese
777572,933,a50_54,f,eo_bio_Scottish
726040,933,a25_29,f,ao_esao_Chinese
274123,933,a50_54,f,ao_sao_ei
604196,933,a25_29,f,ao_sao_ei
540316,933,a50_54,m,ao_esao_Chinese
495191,933,a15_19,f,ao_esao_Chinese
377187,933,a50_54,f,naao
706221,933,a40_44,f,ao_oesao
416321,933,a25_29,f,eo_bio_Irish
481956,933,a45_49,f,ao_esao_Chinese
479055,933,a20_24,m,eo_oeeo
447176,933,a30_34,m,ao_esao_Chinese
130368,933,a30_34,m,ao_sao_ei
289719,933,a65_69,f,ao_esao_Chinese
239240,933,a65_69,m,ao_esao_Chinese
612903,933,a65_69,m,eo_bio_English
603121,933,a35_39,m,ao_esao_Chinese
572990,933,a65_69,f,ao_esao_Chinese
244109,933,a10_14,f,ao
108365,933,a65_69,m,eo_neo
468646,933,a10_14,m,ao_esao_Chinese
743280,933,a15_19,f,eo_seo_Italian
5621,933,a55_59,m,ao_sao_ei
522466,933,a40_44,f,ao_esao_Chinese
77903,933,a10_14,m,naao
365879,933,a30_34,m,onao_Canadian
28013,933,a55_59,f,ao_sao_ei
62806,933,a25_29,f,ao_esao_Chinese
186725,933,a50_54,m,ao_esao_Filipino
142239,933,a60_64,f,eo_obio
235259,933,a40_44,f,ao_esao_Chinese
599128,933,a25_29,m,ao_esao_Chinese
533820,933,a10_14,f,ao_sao_ei
465530,933,a40_44,m,ao_esao_Chinese
756158,933,a40_44,f,ao_esao_Filipino
687014,933,a65_69,m,eo_bio_Scottish
505902,933,a65_69,m,onao_Canadian
296988,933,a5_9,m,onao_Canadian
658939,933,a45_49,m,ao_wcameo
245171,933,a55_59,m,ao_sao_ei
599745,933,a5_9,f,ao_esao_Chinese
509377,933,a60_64,f,ao_sao_ei
335019,933,a40_44,m,ao_sao_ei
31008,933,a20_24,m,eo_obio
672419,933,a65_69,f,eo_bio_Irish
596318,933,a35_39,m,eo_oseo
195367,933,a15_19,f,ao_sao_ei
677534,933,a30_34,f,ao_esao_Chinese
480678,933,a65_69,m,onao_Canadian
204319,933,a20_24,m,onao_Canadian
170497,933,a15_19,m,onao_Canadian
201394,933,a0_4,f,onao_Canadian
49296,933,a70_74,m,eo_bio_Scottish
171842,933,a50_54,m,ao_esao_Chinese
100869,933,a60_64,m,ao_esao_Chinese
733016,933,a55_59,f,ao_osao
41078,933,a45_49,f,ao_esao_Chinese
518336,933,a30_34,f,eo_bio_Irish
608286,933,a85_,f,eo_bio_Irish
676578,933,a85_,f,eo_bio_Irish
448018,933,a25_29,m,ao_osao
555324,933,a80_84,m,ao_esao_Chinese
501593,933,a0_4,f,ao_esao_Chinese
854037,933,a0_4,f,ao_esao_Chinese
366198,933,a5_9,m,ao_esao_Chinese
569066,933,a20_24,m,ao_sao_ei
102055,933,a20_24,f,ao_esao_Chinese
812673,933,a60_64,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
99923,933,a30_34,m,ao_esao_Chinese
516155,933,a25_29,f,ao_esao_Filipino
551556,933,a20_24,m,ao_sao_ei
304323,933,a15_19,f,ao_esao_Chinese
677179,933,a25_29,m,ao_wcameo
780673,933,a75_79,f,ao_esao_Chinese
471481,933,a35_39,f,eo_bio_English
739423,933,a25_29,m,ao_oesao
765239,933,a50_54,f,ao_sao_ei
195766,933,a40_44,f,ao_esao_Chinese
90327,933,a45_49,m,ao_osao
591897,933,a5_9,m,ao_esao_Chinese
835573,933,a60_64,f,eo_bio_Scottish
517233,933,a30_34,m,ao_wcameo
180405,933,a60_64,f,ao_osao
158020,933,a55_59,f,eo_weo_Dutch
33175,933,a35_39,f,eo_bio_English
21059,933,a45_49,f,ao_sao_ei
478592,933,a10_14,f,onao_Canadian
219570,933,a75_79,m,eo_weo_German
687087,933,a55_59,m,ao_esao_Chinese
802576,933,a25_29,f,ao_esao_Chinese
210051,933,a30_34,m,ao_sao_ei
168170,933,a15_19,m,ao_sao_ei
548320,933,a5_9,f,ao_oesao
389186,933,a50_54,f,ao_esao_Chinese
678093,933,a40_44,m,ao_sao_ei
505531,933,a50_54,m,ao_sao_ei
250932,933,a70_74,f,eo_obio
40892,933,a20_24,m,ao_sao_ei
556361,933,a5_9,m,ao_oesao
800060,933,a65_69,m,onao_Canadian
487040,933,a35_39,m,onao_Canadian
155120,933,a75_79,m,eo_bio_Irish
572621,933,a40_44,f,ao_sao_ei
668387,933,a25_29,f,ao_esao_Chinese
353974,933,a10_14,m,ao_esao_Chinese
865141,933,a80_84,m,eo_bio_Scottish
118262,933,a20_24,m,ao_esao_Chinese
547424,933,a70_74,m,eo_fo
779498,933,a25_29,m,onao_Canadian
722752,933,a35_39,f,ao_oesao
353319,933,a60_64,f,ao_oesao
181297,933,a65_69,m,eo_bio_Irish
196030,933,a40_44,f,eo_fo
914097,933,a40_44,f,ao_esao_Chinese
588228,933,a15_19,f,ao_esao_Chinese
789455,933,a35_39,f,ao_oesao
293415,933,a75_79,f,onao_Canadian
305129,933,a0_4,f,ao_sao_ei
846301,933,a50_54,m,eo_bio_English
661038,933,a75_79,m,onao_Canadian
809813,933,a45_49,f,ao_esao_Chinese
266688,933,a15_19,m,ao_sao_ei
521665,933,a60_64,f,ao_esao_Chinese
600757,933,a40_44,f,onao_Canadian
651612,933,a25_29,m,ao_sao_ei
661010,933,a35_39,f,eo_bio_Irish
859457,933,a55_59,m,eo_fo
256450,933,a5_9,f,ao_osao
78533,933,a5_9,m,ao_esao_Filipino
136452,933,a0_4,f,onao_Canadian
389690,933,a60_64,f,eo_fo
546160,933,a50_54,m,ao_sao_ei
859463,933,a75_79,f,ao_esao_Chinese
579799,933,a15_19,f,ao_esao_Chinese
24343,933,a40_44,m,eo_bio_Irish
696096,933,a45_49,m,ao_sao_ei
347073,933,a50_54,f,ao_esao_Chinese
42385,933,a55_59,m,ao_esao_Chinese
391119,933,a40_44,m,eo_fo
219754,933,a45_49,f,ao_esao_Filipino
871119,933,a35_39,m,ao_esao_Filipino
917446,933,a65_69,f,ao_esao_Chinese
202458,933,a70_74,f,naao
220059,933,a10_14,f,onao_Canadian
345879,933,a5_9,f,ao_esao_Chinese
79643,933,a55_59,f,ao_oesao
122865,933,a0_4,m,onao_Canadian
707871,933,a10_14,f,ao_oesao
427983,933,a25_29,m,eo_bio_English
167081,933,a25_29,m,ao_esao_Chinese
451696,933,a45_49,f,eo_oseo
371815,933,a55_59,m,ao_oesao
278914,933,a50_54,f,ao_esao_Chinese
177411,933,a60_64,m,eo_bio_Scottish
796829,933,a50_54,f,eo_weo_Dutch
761505,933,a70_74,m,ao_sao_ei
244871,933,a40_44,f,eo_bio_English
854722,933,a30_34,f,ao
58321,933,a0_4,f,ao_sao_ei
335603,933,a20_24,m,ao_sao_ei
807380,933,a30_34,m,ao_esao_Chinese
687879,933,a80_84,f,eo_eeo_Ukrainian
449299,933,a35_39,m,ao_esao_Filipino
264186,933,a55_59,m,eo_fo
758406,933,a75_79,m,ao_esao_Chinese
214105,933,a5_9,m,onao_Canadian
754173,933,a30_34,m,ao_esao_Filipino
218410,933,a20_24,f,ao_esao_Filipino
69660,933,a55_59,f,eo_bio_Scottish
829973,933,a80_84,f,ao_esao_Chinese
333465,933,a55_59,f,ao_esao_Chinese
849441,933,a5_9,f,ao
477588,933,a60_64,f,ao_esao_Filipino
279383,933,a50_54,f,ao_esao_Chinese
541120,933,a70_74,f,eo_fo
406052,933,a25_29,m,eo_bio_English
799034,933,a55_59,m,ao_esao_Chinese
327720,933,a20_24,f,ao_esao_Chinese
182463,933,a40_44,m,ao_esao_Filipino
920784,933,a85_,f,ao_wcameo
632813,933,a45_49,f,ao_oesao
347709,933,a50_54,f,ao_esao_Chinese
716695,933,a55_59,f,eo_obio
106746,933,a25_29,f,ao_wcameo
449261,933,a85_,f,eo_oseo
604042,933,a30_34,m,ao_oesao
225105,933,a10_14,m,ao_sao_ei
330602,933,a65_69,m,eo_seo_Italian
912208,933,a35_39,m,eo_bio_Irish
153265,933,a55_59,m,ao_esao_Chinese
842386,933,a45_49,f,ao_esao_Filipino
404076,933,a20_24,m,onao_Canadian
627054,933,a65_69,f,eo_oeo
920983,933,a5_9,f,ao_osao
266917,933,a50_54,f,ao_esao_Chinese
558940,933,a55_59,f,ao_esao_Chinese
908107,933,a40_44,m,ao_esao_Filipino
747406,933,a40_44,m,eo_bio_Irish
378361,933,a30_34,f,ao
751552,933,a15_19,m,ao_esao_Chinese
644654,933,a15_19,m,ao_esao_Chinese
459710,933,a40_44,m,ao_esao_Chinese
472983,933,a35_39,f,ao_oesao
550028,933,a85_,m,eo_bio_Scottish
819123,933,a20_24,f,onao_Canadian
595640,933,a75_79,f,ao_oesao
667792,933,a60_64,f,eo_fo
641467,933,a55_59,m,eo_seo_Italian
792749,933,a45_49,f,eo_obio
631284,933,a55_59,m,onao_Canadian
111322,933,a50_54,m,eo_eeo_Ukrainian
280082,933,a55_59,f,ao_esao_Filipino
748487,933,a60_64,m,ao_oesao
523491,933,a75_79,f,ao_oesao
910776,933,a15_19,m,ao_esao_Chinese
149909,933,a50_54,m,naao
185633,933,a55_59,f,ao_esao_Chinese
281827,933,a60_64,f,eo_eeo_Polish
253306,933,a10_14,m,ao_esao_Filipino
844396,933,a55_59,m,eo_eeo_Polish
61493,933,a85_,f,eo_bio_Irish
113639,933,a60_64,m,onao_Canadian
20885,933,a65_69,m,ao_esao_Chinese
693190,933,a5_9,f,onao_Canadian
280333,933,a50_54,f,ao_esao_Filipino
682796,933,a40_44,m,ao_sao_ei
435139,933,a55_59,f,eo_bio_Scottish
149569,933,a80_84,f,onao_Canadian
269843,933,a20_24,f,ao_esao_Chinese
159290,933,a0_4,f,ao_osao
122529,933,a60_64,f,ao_esao_Filipino
38645,933,a65_69,m,eo_obio
252760,933,a20_24,f,ao_oesao
120499,933,a0_4,m,ao_sao_ei
633571,933,a30_34,m,ao_esao_Filipino
292622,933,a80_84,f,eo_seo_Italian
306343,933,a65_69,f,eo_eeo_Ukrainian
112243,933,a15_19,m,ao_oesao
129291,933,a10_14,m,ao_sao_ei
788420,933,a75_79,m,ao_esao_Chinese
281895,933,a30_34,f,ao_esao_Chinese
506704,933,a40_44,f,ao_esao_Chinese
856351,933,a10_14,f,onao_Canadian
62237,933,a15_19,m,ao_esao_Chinese
315366,933,a55_59,m,ao_wcameo
610907,933,a15_19,f,ao_esao_Chinese
741279,933,a0_4,f,ao_sao_ei
549117,933,a60_64,f,ao_esao_Chinese
157546,933,a10_14,f,ao_esao_Chinese
870683,933,a70_74,f,eo_bio_English
394790,933,a50_54,m,eo_weo_Dutch
210395,933,a10_14,f,onao_Canadian
905917,933,a20_24,f,ao_esao_Chinese
275229,933,a35_39,m,ao_esao_Chinese
168786,933,a60_64,f,ao_esao_Chinese
813896,933,a45_49,f,eo_bio_Irish
636352,933,a50_54,m,ao_oesao
101995,933,a70_74,m,eo_bio_Scottish
228670,933,a0_4,m,onao_Canadian
812590,933,a40_44,m,ao_esao_Filipino
404656,933,a55_59,m,ao_sao_ei
48792,933,a65_69,m,ao_esao_Chinese
45034,933,a60_64,f,ao_sao_ei
364366,933,a65_69,f,eo_weo_Dutch
696850,933,a40_44,m,ao_sao_ei
115598,933,a10_14,m,eo_eeo_Polish
415360,933,a65_69,f,naao
298818,933,a50_54,f,onao_Canadian
68394,933,a20_24,f,ao_oesao
40182,933,a50_54,f,eo_bio_Scottish
751257,933,a25_29,f,ao_esao_Chinese
116802,933,a10_14,m,ao_esao_Chinese
580467,933,a55_59,f,eo_eeo_Ukrainian
295143,933,a0_4,m,onao_Canadian
261453,933,a55_59,f,onao_Canadian
121852,933,a15_19,m,ao_esao_Chinese
489469,933,a5_9,f,ao_osao
261779,933,a25_29,f,ao_esao_Chinese
295754,933,a15_19,f,ao_esao_Chinese
781459,933,a35_39,m,ao_esao_Filipino
163912,933,a50_54,f,ao_sao_ei
813500,933,a60_64,m,ao_esao_Chinese
7082,933,a40_44,m,ao_oesao
225027,933,a10_14,f,ao_esao_Chinese
78913,933,a55_59,f,ao_esao_Chinese
117436,933,a30_34,m,ao_sao_ei
918007,933,a85_,f,eo_neo
274945,933,a75_79,m,ao_esao_Chinese
641181,933,a60_64,f,ao_esao_Chinese
122094,933,a55_59,f,naao
605172,933,a15_19,f,ao_oesao
428747,933,a40_44,m,ao_esao_Chinese
451011,933,a30_34,m,ao_sao_ei
291454,933,a45_49,m,naao
437098,933,a80_84,f,eo_weo_Dutch
575695,933,a60_64,f,ao_esao_Chinese
434685,933,a35_39,m,ao_sao_ei
715271,933,a40_44,f,ao_sao_ei
548246,933,a45_49,m,ao_oesao
843507,933,a15_19,m,ao_esao_Chinese
344736,933,a80_84,f,ao_esao_Chinese
673168,933,a20_24,f,ao_sao_ei
144538,933,a0_4,m,onao_Canadian
69694,933,a50_54,f,ao_esao_Chinese
130814,933,a35_39,f,eo_weo_Dutch
785604,933,a50_54,m,ao_sao_ei
217762,933,a10_14,f,onao_Canadian
653008,933,a40_44,m,ao_esao_Chinese
245285,933,a15_19,m,ao_oesao
521547,933,a60_64,m,ao_sao_ei
78321,933,a25_29,m,eo_eeo_Ukrainian
543244,933,a5_9,f,ao_esao_Chinese
738572,933,a50_54,f,ao_esao_Filipino
374717,933,a55_59,f,eo_eeo_Ukrainian
16951,933,a25_29,f,ao_esao_Filipino
473078,933,a65_69,m,eo_bio_Irish
5458,933,a55_59,m,ao_oesao
83385,933,a15_19,m,ao_wcameo
658128,933,a50_54,f,ao_oesao
448325,933,a35_39,m,ao_sao_ei
830775,933,a10_14,m,ao_esao_Chinese
274088,933,a15_19,f,ao_osao
533990,933,a60_64,m,ao_esao_Chinese
690101,933,a60_64,m,ao_sao_ei
116802,933,a10_14,m,ao_esao_Chinese
572376,933,a70_74,f,ao_esao_Chinese
398230,933,a20_24,f,ao_esao_Chinese
65326,933,a65_69,f,ao_esao_Chinese
549071,933,a45_49,f,ao_esao_Filipino
718193,933,a65_69,f,eo_bio_Irish
453686,933,a15_19,f,eo_bio_English
714995,933,a5_9,m,ao_sao_ei
115821,933,a15_19,m,ao_oesao
211597,933,a55_59,m,ao
677301,933,a0_4,m,onao_Canadian
867097,933,a20_24,f,ao
824325,933,a35_39,f,eo_seo_Portuguese
803782,933,a30_34,m,eo_bio_Irish
77835,933,a45_49,m,ao_esao_Chinese
74629,933,a70_74,f,ao_esao_Chinese
215948,933,a85_,f,eo_oweo
449333,933,a80_84,f,ao_esao_Chinese
7977,933,a50_54,f,ao_esao_Chinese
514889,933,a20_24,f,ao_esao_Chinese
701979,933,a0_4,m,onao_Canadian
256552,933,a10_14,f,onao_Canadian
747100,933,a55_59,m,onao_Canadian
9355,933,a75_79,m,eo_obio
96258,933,a50_54,f,onao_Canadian
554192,933,a15_19,m,ao_esao_Chinese
250504,933,a65_69,m,eo_bio_English
500330,933,a70_74,m,ao_oesao
25542,933,a25_29,f,ao_esao_Chinese
798034,933,a5_9,m,ao_oesao
139788,933,a70_74,m,ao_sao_ei
247672,933,a60_64,m,ao_sao_ei
620540,933,a30_34,m,eo_oeo
730733,933,a50_54,m,ao_esao_Chinese
28941,933,a35_39,m,ao_esao_Filipino
510027,933,a30_34,f,onao_Canadian
274015,933,a0_4,m,ao_esao_Chinese
678763,933,a15_19,m,ao_esao_Chinese
733205,933,a10_14,f,ao_esao_Chinese
316995,933,a55_59,m,ao_esao_Chinese
671996,933,a15_19,f,onao_Canadian
585188,933,a5_9,f,eo_bio_Irish
380687,933,a75_79,m,ao_oesao
507660,933,a35_39,f,onao_Canadian
513260,933,a0_4,m,ao_esao_Filipino
898477,933,a25_29,f,onao_Canadian
518691,933,a10_14,m,onao_Canadian
325743,933,a15_19,f,ao_oesao
453824,933,a25_29,m,eo_bio_Irish
242257,933,a10_14,f,ao_esao_Chinese
647292,933,a50_54,m,ao_sao_ei
900294,933,a10_14,f,ao
667820,933,a30_34,f,eo_seo_Portuguese
543836,933,a5_9,f,ao_esao_Chinese
870645,933,a50_54,m,eo_bio_English
237985,933,a25_29,f,onao_Canadian
313234,933,a50_54,f,ao_esao_Chinese
670012,933,a50_54,m,onao_Canadian
510156,933,a20_24,m,eo_bio_English
95004,933,a55_59,f,onao_Canadian
239034,933,a60_64,m,ao_esao_Filipino
752265,933,a80_84,f,ao_sao_ei
344939,933,a20_24,m,ao_esao_Chinese
654025,933,a30_34,f,lcsao
357152,933,a40_44,m,ao_oesao
694123,933,a45_49,f,ao_wcameo
385280,933,a5_9,m,eo_obio
886309,933,a55_59,f,eo_bio_English
341554,933,a65_69,f,eo_bio_English
276502,933,a10_14,f,ao_esao_Chinese
134260,933,a35_39,f,ao
692370,933,a0_4,f,naao
811910,933,a40_44,m,eo_bio_English
260838,933,a50_54,f,ao_esao_Chinese
642691,933,a75_79,f,ao_esao_Chinese
308728,933,a15_19,m,ao_sao_ei
868544,933,a50_54,m,ao_sao_ei
195874,933,a60_64,f,ao_sao_ei
152527,933,a35_39,m,ao_wcameo
576186,933,a0_4,f,onao_Canadian
39697,933,a65_69,f,ao_esao_Chinese
362875,933,a40_44,m,eo_eeo_Russian
167843,933,a45_49,m,ao_sao_ei
279391,933,a50_54,f,eo_bio_Irish
