PPSORT,CMA,AGE,SEX,RACE
901589,933,a30_34,f,ao_esao_Chinese
910499,933,a55_59,f,ao_esao_Filipino
112135,933,a45_49,m,ao_oesao
506188,933,a75_79,m,ao_esao_Chinese
129452,933,a15_19,m,onao_Canadian
486700,933,a35_39,m,eo_bio_Irish
560042,933,a75_79,m,eo_bio_English
219420,933,a65_69,m,eo_bio_Scottish
206165,933,a50_54,f,ao_esao_Chinese
149606,933,a5_9,m,onao_Canadian
588420,933,a15_19,f,ao_esao_Filipino
273381,933,a45_49,f,ao_oesao
56418,933,a50_54,m,ao_sao_ei
509101,933,a0_4,f,ao_esao_Chinese
60895,933,a10_14,f,onao_Canadian
170210,933,a45_49,m,eo_bio_Irish
457627,933,a80_84,m,ao_esao_Chinese
18939,933,a60_64,m,eo_bio_English
646458,933,a10_14,m,onao_Canadian
540530,933,a75_79,f,eo_oeeo
588991,933,a65_69,m,eo_bio_English
883654,933,a60_64,m,eo_bio_English
873563,933,a15_19,f,ao_esao_Chinese
49486,933,a50_54,m,naao
702110,933,a5_9,f,ao_esao_Chinese
881376,933,a35_39,f,ao_esao_Chinese
419192,933,a20_24,m,ao_oesao
148822,933,a25_29,f,ao_sao_ei
901348,933,a50_54,m,eo_neo
287178,933,a75_79,f,onao_Canadian
458823,933,a65_69,m,ao_sao_ei
529555,933,a45_49,m,onao_Canadian
673980,933,a60_64,m,ao_esao_Chinese
264706,933,a55_59,f,ao_esao_Chinese
904993,933,a45_49,m,ao_sao_ei
259745,933,a50_54,m,eo_oseo
818070,933,a50_54,f,onao_Canadian
758036,933,a50_54,m,eo_bio_English
455297,933,a40_44,m,ao_esao_Chinese
729159,933,a65_69,m,ao_esao_Chinese
475869,933,a40_44,f,ao_esao_Chinese
848564,933,a5_9,m,ao_esao_Chinese
482502,933,a10_14,f,ao_oesao
500364,933,a40_44,f,naao
861347,933,a55_59,m,ao_wcameo
305479,933,a45_49,m,ao_esao_Chinese
704387,933,a25_29,f,eo_bio_English
826093,933,a35_39,m,oco
128235,933,a10_14,f,onao_Canadian
557451,933,a55_59,m,onao_Canadian
655583,933,a50_54,f,eo_bio_Scottish
533899,933,a20_24,m,ao_esao_Chinese
463158,933,a25_29,m,eo_bio_Irish
642845,933,a20_24,f,onao_Canadian
144151,933,a10_14,f,ao_wcameo
455207,933,a30_34,f,ao_oesao
412542,933,a45_49,m,ao_esao_Chinese
197039,933,a65_69,m,eo_bio_English
906525,933,a20_24,f,ao_oesao
380469,933,a55_59,f,ao_esao_Filipino
580474,933,a50_54,m,eo_oweo
302249,933,a55_59,f,eo_bio_English
892420,933,a15_19,m,ao_esao_Chinese
752703,933,a55_59,m,ao_esao_Chinese
891768,933,a45_49,m,eo_bio_English
4975,933,a5_9,m,onao_Canadian
676465,933,a45_49,f,eo_weo_German
378725,933,a20_24,m,ao_esao_Chinese
446963,933,a15_19,f,ao_esao_Chinese
600302,933,a15_19,m,ao_esao_Filipino
299067,933,a70_74,f,onao
183224,933,a35_39,m,ao_esao_Filipino
123590,933,a60_64,m,ao_esao_Chinese
798964,933,a45_49,m,onao_Canadian
375573,933,a30_34,f,ao_sao_ei
170497,933,a15_19,m,onao_Canadian
197294,933,a45_49,m,eo_eeo_Polish
638074,933,a15_19,f,ao_esao_Chinese
280333,933,a50_54,f,ao_esao_Filipino
693760,933,a35_39,m,ao_sao_ei
500824,933,a55_59,m,ao_esao_Chinese
368951,933,a40_44,f,ao_osao
246298,933,a65_69,f,ao_esao_Chinese
878259,933,a50_54,f,ao_sao_ei
23121,933,a45_49,m,onao_Canadian
465970,933,a25_29,m,ao_oesao
414611,933,a20_24,m,eo_weo_Dutch
51722,933,a50_54,m,ao_esao_Chinese
423907,933,a45_49,m,eo_bio_English
189027,933,a30_34,f,ao_oesao
153781,933,a70_74,f,ao_esao_Chinese
389688,933,a65_69,f,onao_Canadian
38865,933,a65_69,m,eo_bio_English
617279,933,a5_9,f,onao_Canadian
389777,933,a50_54,f,ao_esao_Chinese
908732,933,a45_49,f,ao_oesao
400320,933,a25_29,m,eo_bio_English
206542,933,a55_59,f,ao_esao_Chinese
345055,933,a55_59,m,eo_seo_Portuguese
202917,933,a65_69,m,ao_sao_ei
295171,933,a55_59,m,eo_eeo_Polish
436258,933,a65_69,m,eo_bio_Irish
868736,933,a5_9,f,onao_Canadian
543999,933,a45_49,m,ao_esao_Chinese
356900,933,a50_54,m,ao_osao
570922,933,a50_54,f,ao_oesao
355605,933,a20_24,m,ao_osao
635185,933,a40_44,m,eo_weo_Dutch
614681,933,a25_29,m,ao_wcameo
916182,933,a20_24,m,ao_esao_Chinese
806091,933,a5_9,m,eo_bio_English
480143,933,a15_19,m,onao_Canadian
185309,933,a70_74,f,ao_sao_ei
484251,933,a65_69,f,ao_osao
73207,933,a50_54,f,onao_Canadian
462402,933,a15_19,f,ao_wcameo
404158,933,a20_24,f,ao_esao_Chinese
588300,933,a15_19,f,onao_Canadian
531084,933,a55_59,f,ao_esao_Chinese
897429,933,a30_34,f,ao_esao_Chinese
63805,933,a65_69,m,ao_esao_Chinese
7544,933,a50_54,m,eo_weo_German
838704,933,a20_24,m,ao_esao_Chinese
484327,933,a10_14,m,ao_esao_Chinese
717914,933,a40_44,f,eo_bio_English
206599,933,a75_79,m,ao_esao_Chinese
315033,933,a70_74,f,eo_bio_English
881598,933,a40_44,m,ao_oesao
329551,933,a50_54,m,ao_osao
446944,933,a15_19,f,onao_Canadian
895828,933,a25_29,f,eo_bio_English
588614,933,a65_69,f,eo_bio_English
679096,933,a20_24,m,ao_esao_Chinese
829464,933,a15_19,m,eo_eeo_Polish
249863,933,a55_59,m,naao
809740,933,a65_69,m,ao_esao_Chinese
65975,933,a0_4,m,onao_Canadian
700458,933,a15_19,f,ao_esao_Chinese
727374,933,a5_9,f,eo_eeo_Hungarian
449071,933,a75_79,f,eo_bio_Scottish
793015,933,a40_44,f,eo_bio_Scottish
502454,933,a55_59,m,eo_bio_English
370269,933,a70_74,m,eo_fo
599895,933,a15_19,m,ao_esao_Chinese
173760,933,a40_44,m,ao_sao_ei
213014,933,a20_24,m,ao_sao_ei
199971,933,a45_49,m,eo_bio_Scottish
470814,933,a45_49,m,onao_Canadian
662407,933,a65_69,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
567450,933,a50_54,m,eo_weo_Dutch
462025,933,a45_49,m,eo_bio_English
824052,933,a45_49,f,ao_sao_ei
583559,933,a65_69,m,eo_obio
617,933,a30_34,m,onao_Canadian
748503,933,a50_54,m,ao_esao_Filipino
165762,933,a10_14,m,onao_Canadian
210027,933,a5_9,m,ao_esao_Chinese
480276,933,a20_24,m,ao_esao_Chinese
500736,933,a20_24,m,onao_Canadian
300810,933,a25_29,m,ao_esao_Chinese
686704,933,a40_44,f,ao_osao
587645,933,a45_49,f,ao_oesao
647707,933,a20_24,f,ao_esao_Chinese
676747,933,a5_9,m,onao_Canadian
126927,933,a50_54,m,ao_oesao
342720,933,a45_49,m,eo_bio_English
469159,933,a70_74,f,onao_Canadian
415035,933,a45_49,f,ao_esao_Chinese
278569,933,a0_4,f,ao_oesao
378966,933,a50_54,m,onao_Canadian
76840,933,a70_74,f,onao_Canadian
519597,933,a20_24,f,onao_Canadian
650207,933,a10_14,m,onao_Canadian
204541,933,a75_79,m,ao_sao_ei
122203,933,a50_54,m,onao_Canadian
321841,933,a55_59,m,onao_Canadian
513572,933,a45_49,m,ao_esao_Chinese
781792,933,a0_4,m,ao_sao_ei
630464,933,a20_24,m,ao_sao_ei
441649,933,a15_19,m,ao_esao_Chinese
519742,933,a60_64,m,ao_esao_Filipino
454412,933,a70_74,f,ao_osao
502059,933,a20_24,m,eo_bio_Irish
794481,933,a30_34,m,ao_oesao
128356,933,a5_9,m,ao_esao_Chinese
558311,933,a45_49,f,eo_eeo_Hungarian
914846,933,a30_34,f,eo_bio_Irish
177268,933,a20_24,f,ao_esao_Chinese
846182,933,a50_54,m,eo_bio_English
199996,933,a50_54,m,ao_wcameo
445800,933,a70_74,f,ao_sao_ei
451485,933,a10_14,m,onao_Canadian
793698,933,a45_49,f,eo_bio_Scottish
361730,933,a75_79,f,eo_weo_German
389690,933,a60_64,f,eo_fo
218376,933,a50_54,f,onao_Canadian
749678,933,a25_29,f,onao_Canadian
930244,933,a35_39,m,ao_esao_Chinese
888162,933,a10_14,m,onao_Canadian
63241,933,a20_24,f,ao_esao_Chinese
213300,933,a55_59,f,onao_Canadian
120360,933,a10_14,m,ao_esao_Chinese
469232,933,a75_79,m,eo_eeo_Hungarian
858003,933,a30_34,m,ao_sao_ei
861107,933,a55_59,m,eo_bio_English
718829,933,a10_14,f,ao_osao
100049,933,a45_49,f,ao_sao_ei
500499,933,a50_54,m,eo_seo_Italian
271102,933,a40_44,m,onao_Canadian
414888,933,a65_69,m,eo_bio_English
423616,933,a20_24,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
218694,933,a30_34,f,lcsao
674861,933,a60_64,f,oco
73207,933,a50_54,f,onao_Canadian
170897,933,a60_64,m,onao_Canadian
676786,933,a10_14,f,naao
21151,933,a50_54,m,ao_sao_ei
656335,933,a35_39,f,ao_oesao
858715,933,a40_44,f,ao_oesao
505689,933,a45_49,f,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
428700,933,a10_14,m,onao_Canadian
426225,933,a5_9,f,onao_Canadian
368049,933,a20_24,f,ao_esao_Filipino
146778,933,a55_59,m,ao_esao_Chinese
764366,933,a60_64,f,ao_esao_Chinese
342550,933,a20_24,f,naao
196434,933,a45_49,m,eo_bio_Irish
750971,933,a0_4,f,ao_esao_Filipino
260838,933,a50_54,f,ao_esao_Chinese
830551,933,a40_44,f,onao_Canadian
344886,933,a55_59,m,eo_bio_English
94237,933,a0_4,m,ao_sao_ei
51286,933,a45_49,f,ao_wcameo
128050,933,a5_9,m,ao_wcameo
781307,933,a70_74,m,ao_esao_Chinese
898694,933,a10_14,f,ao_sao_ei
138512,933,a55_59,m,eo_oeeo
259635,933,a75_79,m,eo_seo_Spanish
516533,933,a65_69,m,eo_seo_Portuguese
676369,933,a45_49,m,ao_esao_Chinese
58533,933,a0_4,f,ao
451814,933,a50_54,m,ao_esao_Chinese
469070,933,a70_74,f,eo_bio_Irish
176229,933,a10_14,m,eo_seo_Portuguese
471941,933,a45_49,f,eo_bio_Scottish
791597,933,a65_69,m,eo_bio_English
919773,933,a45_49,f,ao_sao_ei
924345,933,a15_19,f,ao_esao_Chinese
764946,933,a50_54,f,ao_esao_Chinese
173555,933,a25_29,f,ao_esao_Chinese
577977,933,a5_9,m,ao_esao_Chinese
302784,933,a10_14,f,ao_esao_Chinese
846605,933,a5_9,m,onao_Canadian
776201,933,a10_14,m,ao_esao_Chinese
205244,933,a25_29,m,ao_esao_Chinese
417478,933,a45_49,f,ao_esao_Chinese
430240,933,a5_9,f,onao_Canadian
215473,933,a30_34,f,eo_bio_English
439630,933,a65_69,f,onao_Canadian
88669,933,a15_19,m,ao_sao_ei
807974,933,a25_29,f,ao_esao_Chinese
801156,933,a15_19,f,ao_esao_Chinese
250813,933,a55_59,f,ao_esao_Chinese
819134,933,a65_69,m,eo_bio_English
272755,933,a45_49,f,ao_esao_Filipino
327680,933,a30_34,m,ao_esao_Chinese
879233,933,a20_24,f,ao_sao_ei
116472,933,a10_14,m,onao_Canadian
278623,933,a20_24,f,oo
256384,933,a45_49,f,ao_esao_Chinese
911215,933,a65_69,m,ao_esao_Chinese
327330,933,a60_64,m,eo_bio_Scottish
524841,933,a5_9,m,onao_Canadian
272527,933,a15_19,f,onao_Canadian
781489,933,a50_54,m,ao_sao_ei
220828,933,a65_69,f,ao_sao_ei
189617,933,a50_54,m,ao_esao_Filipino
739311,933,a15_19,m,ao_esao_Chinese
741650,933,a55_59,m,ao_esao_Chinese
321265,933,a30_34,m,eo_bio_Irish
469479,933,a20_24,m,ao_esao_Chinese
325365,933,a45_49,m,ao_esao_Chinese
105359,933,a55_59,m,ao_esao_Chinese
324486,933,a10_14,f,ao_esao_Chinese
611819,933,a0_4,m,onao_Canadian
846770,933,a30_34,f,ao_oesao
837436,933,a5_9,m,ao_sao_ei
908148,933,a70_74,f,ao_esao_Filipino
613433,933,a45_49,f,onao_Canadian
561140,933,a25_29,m,ao_esao_Chinese
269103,933,a55_59,f,ao_sao_ei
863371,933,a40_44,f,eo_bio_English
479841,933,a10_14,m,ao_oesao
654083,933,a35_39,f,onao_Canadian
379410,933,a15_19,f,ao_sao_ei
60023,933,a30_34,m,ao_esao_Chinese
744151,933,a80_84,f,ao_sao_ei
457129,933,a45_49,m,ao
853700,933,a65_69,m,ao_sao_ei
483399,933,a15_19,f,onao_Canadian
51634,933,a20_24,f,onao_Canadian
667586,933,a55_59,f,ao_esao_Chinese
359361,933,a85_,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
155377,933,a20_24,m,ao_oesao
725088,933,a40_44,f,ao_esao_Chinese
308199,933,a45_49,m,eo_oeeo
567975,933,a5_9,m,ao_sao_ei
397081,933,a5_9,f,ao_sao_ei
634586,933,a55_59,f,eo_seo_Portuguese
666662,933,a75_79,f,eo_bio_Irish
829409,933,a65_69,m,eo_weo_German
835771,933,a5_9,f,ao_oesao
127005,933,a20_24,m,ao_esao_Filipino
851063,933,a10_14,m,onao_Canadian
590710,933,a50_54,f,ao_sao_ei
128237,933,a60_64,f,ao_esao_Chinese
622391,933,a15_19,f,ao_esao_Chinese
856396,933,a60_64,f,eo_eeo_Ukrainian
684963,933,a40_44,f,ao_wcameo
385339,933,a15_19,f,ao_wcameo
818159,933,a40_44,f,eo_seo_Portuguese
898663,933,a50_54,f,ao_esao_Chinese
230775,933,a60_64,m,eo_bio_Irish
277410,933,a25_29,m,ao_osao
203396,933,a0_4,f,onao_Canadian
2657,933,a65_69,m,eo_eeo_Ukrainian
763051,933,a50_54,m,ao_oesao
693965,933,a15_19,f,ao_esao_Chinese
711094,933,a50_54,m,ao_esao_Chinese
92208,933,a70_74,f,onao_Canadian
807730,933,a20_24,m,onao_Canadian
258490,933,a40_44,f,onao_Canadian
684682,933,a70_74,m,ao_esao_Chinese
104870,933,a15_19,f,onao_Canadian
401348,933,a65_69,m,ao_esao_Chinese
101949,933,a65_69,m,eo_oeeo
169874,933,a45_49,m,ao_esao_Chinese
466290,933,a60_64,f,ao_esao_Chinese
496198,933,a65_69,m,eo_bio_English
371568,933,a50_54,m,ao_wcameo
841595,933,a5_9,f,ao_esao_Chinese
216465,933,a60_64,f,onao_Canadian
622405,933,a20_24,f,ao_esao_Chinese
865642,933,a10_14,m,eo_obio
169150,933,a55_59,f,ao_esao_Filipino
197447,933,a80_84,f,ao_osao
429049,933,a80_84,f,eo_bio_English
721619,933,a75_79,m,ao_wcameo
602605,933,a45_49,m,ao_sao_ei
690111,933,a30_34,f,eo_bio_English
246600,933,a60_64,f,eo_bio_Scottish
312327,933,a40_44,f,onao_Canadian
160249,933,a70_74,m,eo_bio_English
576186,933,a0_4,f,onao_Canadian
594271,933,a25_29,m,onao_Canadian
771144,933,a10_14,m,lcsao
600231,933,a15_19,m,ao_esao_Chinese
418735,933,a5_9,f,ao_esao_Chinese
648445,933,a35_39,f,eo_bio_Scottish
153553,933,a40_44,m,ao_esao_Filipino
172177,933,a40_44,m,ao_esao_Chinese
732114,933,a15_19,f,onao_Canadian
54279,933,a25_29,f,onao_Canadian
624579,933,a55_59,f,ao_esao_Chinese
225188,933,a20_24,f,ao_esao_Chinese
859311,933,a50_54,f,ao_esao_Chinese
243305,933,a45_49,m,eo_eeo_Ukrainian
125619,933,a10_14,m,eo_bio_English
372809,933,a20_24,m,ao_sao_ei
866362,933,a0_4,m,ao
533162,933,a50_54,m,onao_Canadian
709155,933,a65_69,f,ao_esao_Chinese
471923,933,a55_59,f,eo_eeo_Polish
386502,933,a10_14,f,ao_wcameo
194336,933,a80_84,m,ao_esao_Chinese
527574,933,a5_9,m,ao_sao_ei
902402,933,a10_14,f,ao_sao_ei
157064,933,a40_44,m,onao_Canadian
711831,933,a25_29,m,eo_bio_English
810654,933,a55_59,m,eo_seo_Italian
905600,933,a15_19,f,ao_sao_ei
78989,933,a55_59,m,naao
189495,933,a50_54,m,ao_esao_Chinese
670321,933,a85_,f,eo_oweo
398258,933,a75_79,f,ao_esao_Filipino
561163,933,a10_14,m,onao_Canadian
772903,933,a70_74,m,eo_obio
360663,933,a45_49,m,eo_bio_English
602882,933,a0_4,m,ao_esao_Chinese
177556,933,a65_69,m,ao_esao_Chinese
636218,933,a45_49,m,ao_sao_ei
773137,933,a0_4,m,ao_esao_Filipino
647048,933,a20_24,f,ao_sao_ei
765137,933,a25_29,m,eo_bio_English
184002,933,a15_19,f,onao_Canadian
909430,933,a70_74,m,ao_esao_Filipino
406167,933,a45_49,m,ao_esao_Filipino
740579,933,a10_14,m,ao_esao_Chinese
913313,933,a60_64,m,eo_bio_English
750665,933,a60_64,m,ao_esao_Filipino
2704,933,a35_39,f,ao_sao_ei
623554,933,a30_34,f,ao_wcameo
742384,933,a35_39,m,eo_seo_Greek
510643,933,a0_4,m,ao_esao_Chinese
728667,933,a10_14,f,ao_esao_Chinese
81929,933,a75_79,m,ao_oesao
845231,933,a65_69,m,ao_esao_Chinese
930409,933,a20_24,m,ao_esao_Chinese
896829,933,a50_54,f,eo_bio_English
692911,933,a20_24,m,ao_esao_Chinese
529877,933,a0_4,m,ao_esao_Chinese
335586,933,a20_24,m,eo_bio_English
111725,933,a15_19,m,ao_esao_Filipino
763143,933,a65_69,m,eo_bio_Scottish
332304,933,a40_44,m,eo_fo
262502,933,a25_29,m,ao_oesao
924648,933,a65_69,m,eo_bio_English
20513,933,a50_54,m,ao_oesao
485379,933,a45_49,m,ao_oesao
515182,933,a60_64,m,ao_oesao
66637,933,a30_34,f,ao_esao_Chinese
740985,933,a5_9,m,ao_oesao
34299,933,a85_,m,eo_weo_Dutch
349528,933,a40_44,m,onao_Canadian
778965,933,a5_9,m,ao_sao_ei
304078,933,a45_49,f,ao_sao_ei
605042,933,a45_49,m,onao
206306,933,a25_29,m,onao_Canadian
779174,933,a25_29,f,ao_sao_ei
299379,933,a35_39,m,ao_oesao
255289,933,a45_49,m,eo_eeo_Ukrainian
792887,933,a60_64,f,ao_esao_Chinese
419874,933,a85_,m,ao_sao_ei
898436,933,a20_24,m,ao_osao
371815,933,a55_59,m,ao_oesao
633447,933,a65_69,f,onao_Canadian
573133,933,a60_64,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
643686,933,a10_14,m,ao_esao_Filipino
901832,933,a30_34,m,ao_sao_ei
207949,933,a50_54,f,ao_esao_Chinese
81991,933,a5_9,m,ao_oesao
37308,933,a60_64,m,eo_bio_Scottish
522466,933,a40_44,f,ao_esao_Chinese
286670,933,a30_34,m,onao_Canadian
211153,933,a45_49,m,ao_esao_Filipino
231273,933,a45_49,f,ao_esao_Filipino
529063,933,a65_69,m,ao_esao_Chinese
566528,933,a45_49,f,ao_esao_Chinese
518887,933,a50_54,f,ao_esao_Chinese
643807,933,a65_69,m,eo_bio_Scottish
762048,933,a30_34,m,ao_oesao
281551,933,a15_19,f,eo_oeo
856412,933,a50_54,m,eo_bio_English
168738,933,a25_29,m,eo_bio_Irish
671242,933,a45_49,f,eo_bio_Irish
431042,933,a75_79,m,ao_oesao
21504,933,a60_64,m,ao_wcameo
310489,933,a45_49,f,ao_sao_ei
180408,933,a60_64,f,eo_bio_English
753679,933,a70_74,m,onao_Canadian
591155,933,a10_14,f,eo_eeo_Polish
138133,933,a10_14,m,ao_esao_Chinese
785076,933,a45_49,f,ao_esao_Chinese
749627,933,a60_64,m,ao_esao_Chinese
826519,933,a40_44,m,eo_bio_English
511724,933,a20_24,m,onao_Canadian
259536,933,a35_39,m,onao_Canadian
359063,933,a40_44,f,ao_esao_Chinese
42791,933,a0_4,m,ao_sao_ei
260888,933,a35_39,f,ao_sao_ei
528159,933,a45_49,f,onao_Canadian
165856,933,a45_49,m,eo_bio_English
736251,933,a50_54,m,ao_sao_ei
399099,933,a10_14,m,eo_bio_Scottish
92140,933,a20_24,m,eo_eeo_Polish
897013,933,a65_69,m,onao_Canadian
398258,933,a75_79,f,ao_esao_Filipino
608823,933,a20_24,f,ao_esao_Chinese
894236,933,a75_79,m,eo_seo_Portuguese
712845,933,a45_49,m,ao_oesao
892122,933,a10_14,f,onao_Canadian
214289,933,a5_9,f,ao_oesao
673931,933,a60_64,m,eo_eeo_Hungarian
744921,933,a0_4,f,ao_sao_ei
265912,933,a45_49,m,onao_Canadian
148605,933,a75_79,m,eo_weo_German
646642,933,a45_49,m,ao_esao_Chinese
427891,933,a25_29,m,eo_weo_Dutch
91631,933,a65_69,m,eo_seo_Italian
835229,933,a50_54,f,ao_esao_Filipino
565378,933,a25_29,m,eo_bio_English
579407,933,a40_44,m,onao_Canadian
388489,933,a5_9,m,ao_osao
596369,933,a20_24,f,naao
601696,933,a20_24,m,ao_esao_Chinese
839201,933,a50_54,f,ao_esao_Chinese
432222,933,a10_14,f,onao_Canadian
667692,933,a15_19,m,onao_Canadian
217475,933,a25_29,f,ao_oesao
761619,933,a85_,m,eo_seo_Italian
810877,933,a10_14,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
536200,933,a50_54,m,ao_sao_ei
311209,933,a15_19,m,ao_esao_Chinese
233280,933,a45_49,m,eo_bio_English
733609,933,a35_39,m,ao_oesao
540705,933,a45_49,f,ao_esao_Chinese
277653,933,a65_69,f,eo_bio_English
750611,933,a50_54,f,ao_esao_Filipino
728841,933,a10_14,f,ao_esao_Filipino
571002,933,a35_39,f,ao_esao_Filipino
295171,933,a55_59,m,eo_eeo_Polish
685567,933,a55_59,f,ao_oesao
270685,933,a20_24,f,ao_esao_Filipino
246433,933,a50_54,f,ao_esao_Chinese
490936,933,a20_24,f,ao_sao_ei
891312,933,a45_49,m,ao_esao_Filipino
261734,933,a35_39,f,ao_esao_Filipino
793925,933,a5_9,f,ao_sao_ei
779953,933,a20_24,m,eo_obio
407576,933,a40_44,m,ao_esao_Chinese
341047,933,a15_19,f,ao_esao_Chinese
71832,933,a60_64,f,eo_bio_English
847536,933,a25_29,m,ao_oesao
279128,933,a45_49,m,ao_esao_Chinese
527154,933,a30_34,m,ao
668293,933,a45_49,m,ao_wcameo
870791,933,a20_24,m,ao_esao_Chinese
864089,933,a55_59,m,ao_esao_Chinese
220585,933,a55_59,m,naao
497838,933,a45_49,f,eo_oeeo
875920,933,a50_54,m,ao_esao_Chinese
517885,933,a45_49,f,ao_oesao
25170,933,a25_29,f,eo_weo_German
279542,933,a35_39,f,eo_bio_Scottish
727326,933,a55_59,f,ao_wcameo
851328,933,a40_44,m,eo_bio_Irish
335671,933,a65_69,f,ao_wcameo
78784,933,a20_24,f,ao_esao_Chinese
12567,933,a60_64,f,eo_bio_Scottish
891334,933,a15_19,f,onao_Canadian
531002,933,a50_54,m,ao_esao_Chinese
434312,933,a20_24,f,eo_bio_Scottish
419944,933,a70_74,f,ao_sao_ei
837504,933,a5_9,f,ao_oesao
60155,933,a35_39,f,ao_osao
50461,933,a70_74,f,eo_bio_English
865141,933,a80_84,m,eo_bio_Scottish
180437,933,a35_39,f,eo_bio_English
242646,933,a70_74,f,onao_Canadian
584033,933,a0_4,m,onao_Canadian
105774,933,a45_49,m,oo
789503,933,a60_64,f,ao_esao_Filipino
109214,933,a50_54,f,ao_esao_Chinese
684408,933,a20_24,m,onao_Canadian
690394,933,a20_24,f,ao_esao_Chinese
523009,933,a85_,f,eo_eeo_Ukrainian
153418,933,a45_49,f,ao_wcameo
847328,933,a50_54,m,ao_esao_Chinese
310170,933,a20_24,f,ao_esao_Chinese
625849,933,a10_14,m,onao_Canadian
167390,933,a0_4,m,ao_oesao
627877,933,a40_44,f,ao_sao_ei
659363,933,a20_24,f,ao_sao_ei
563906,933,a35_39,f,naao
699467,933,a60_64,m,ao_esao_Chinese
766744,933,a65_69,f,ao_esao_Chinese
150446,933,a20_24,m,ao_esao_Filipino
907865,933,a35_39,m,onao_Canadian
227661,933,a65_69,f,eo_bio_English
711226,933,a30_34,f,ao_esao_Filipino
706963,933,a15_19,m,ao
704387,933,a25_29,f,eo_bio_English
153661,933,a10_14,m,onao_Canadian
859600,933,a15_19,m,naao
191153,933,a15_19,m,onao_Canadian
445115,933,a40_44,m,ao_oesao
385291,933,a5_9,f,ao_esao_Chinese
501911,933,a30_34,f,onao_Canadian
388117,933,a5_9,f,ao_esao_Filipino
922209,933,a65_69,m,eo_oseo
907006,933,a40_44,f,ao_esao_Chinese
878612,933,a5_9,m,ao_sao_ei
365771,933,a65_69,m,onao_Canadian
687626,933,a60_64,m,eo_bio_Irish
829323,933,a45_49,f,ao_esao_Chinese
689321,933,a60_64,f,eo_bio_English
674355,933,a45_49,f,ao_esao_Filipino
405083,933,a35_39,m,eo_bio_Irish
726991,933,a20_24,m,ao_esao_Chinese
108829,933,a35_39,m,ao_sao_ei
392477,933,a0_4,m,ao_sao_ei
876213,933,a15_19,m,ao_esao_Chinese
48544,933,a0_4,f,ao_esao_Chinese
144240,933,a5_9,f,ao_esao_Filipino
268673,933,a45_49,m,eo_eeo_Russian
417653,933,a15_19,f,ao_esao_Chinese
317293,933,a40_44,f,ao_esao_Chinese
682794,933,a20_24,f,eo_weo_Dutch
785232,933,a50_54,f,eo_weo_Dutch
587694,933,a25_29,m,ao_oesao
371865,933,a55_59,f,ao_oesao
189252,933,a60_64,f,eo_oeo
438935,933,a50_54,m,ao_oesao
825274,933,a25_29,m,ao_sao_ei
929147,933,a20_24,m,ao_esao_Chinese
51200,933,a60_64,m,ao_sao_ei
720575,933,a20_24,f,onao_Canadian
881234,933,a65_69,m,eo_bio_Irish
785210,933,a25_29,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
301632,933,a15_19,m,onao_Canadian
768461,933,a55_59,m,ao_esao_Chinese
372955,933,a25_29,f,ao_esao_Chinese
91829,933,a70_74,m,onao_Canadian
135038,933,a5_9,f,onao_Canadian
356874,933,a15_19,f,eo_oseo
14065,933,a15_19,m,ao_esao_Chinese
649169,933,a25_29,m,onao_Canadian
775741,933,a30_34,f,oo
116515,933,a60_64,f,ao_esao_Chinese
310758,933,a35_39,m,onao_Canadian
321555,933,a40_44,m,ao_osao
544767,933,a65_69,f,eo_weo_Dutch
431169,933,a50_54,f,onao_Canadian
451622,933,a25_29,m,ao_esao_Chinese
470813,933,a20_24,m,ao_esao_Chinese
872725,933,a10_14,m,ao_esao_Chinese
320425,933,a45_49,m,ao_esao_Chinese
680347,933,a15_19,m,onao_Canadian
661054,933,a15_19,m,onao_Canadian
171702,933,a60_64,f,ao_esao_Chinese
833640,933,a15_19,m,ao_esao_Chinese
702543,933,a85_,f,onao_Canadian
614762,933,a50_54,f,ao_esao_Chinese
586977,933,a25_29,m,ao_oesao
356532,933,a5_9,m,oco
194322,933,a10_14,f,ao_oesao
871904,933,a10_14,f,ao_sao_ei
854645,933,a5_9,m,ao_esao_Chinese
516280,933,a40_44,f,eo_bio_English
109780,933,a45_49,m,eo_fo
180079,933,a5_9,f,onao_Canadian
11463,933,a40_44,m,ao_sao_ei
882318,933,a10_14,m,ao_osao
919124,933,a55_59,m,eo_bio_Scottish
154884,933,a60_64,f,eo_bio_English
700834,933,a75_79,m,eo_bio_English
265074,933,a25_29,m,eo_bio_Scottish
478592,933,a10_14,f,onao_Canadian
30825,933,a5_9,m,onao_Canadian
39968,933,a5_9,m,ao_oesao
107321,933,a50_54,f,ao_esao_Chinese
760874,933,a65_69,m,eo_oseo
571327,933,a30_34,f,eo_oeeo
390376,933,a50_54,m,eo_bio_English
231743,933,a25_29,f,ao_wcameo
821284,933,a25_29,f,ao_esao_Chinese
344582,933,a20_24,f,onao_Canadian
