PPSORT,CMA,AGE,SEX,RACE
609612,933,a10_14,f,onao_Canadian
671797,933,a50_54,m,eo_weo_German
204920,933,a15_19,m,ao_esao_Filipino
603738,933,a25_29,f,ao_sao_ei
36041,933,a60_64,m,eo_eeo_Polish
604717,933,a45_49,f,ao_esao_Chinese
253320,933,a25_29,m,onao_Canadian
878786,933,a25_29,m,eo_weo_Dutch
597732,933,a15_19,m,ao_esao_Filipino
829293,933,a85_,m,eo_seo_Portuguese
177381,933,a20_24,m,ao_oesao
544149,933,a25_29,f,ao_esao_Filipino
827706,933,a35_39,m,onao_Canadian
905994,933,a5_9,m,ao_sao_ei
926851,933,a55_59,f,eo_seo_Greek
519482,933,a20_24,f,onao_Canadian
436781,933,a60_64,f,eo_seo_Greek
767029,933,a10_14,m,ao_esao_Chinese
365041,933,a40_44,m,eo_obio
928615,933,a10_14,m,ao_osao
53136,933,a20_24,m,eo_seo_Italian
676410,933,a40_44,f,ao_wcameo
118686,933,a25_29,f,ao_esao_Chinese
153844,933,a45_49,f,eo_oeeo
246800,933,a60_64,m,ao_oesao
323808,933,a35_39,m,eo_bio_English
847081,933,a50_54,m,ao_esao_Chinese
661054,933,a15_19,m,onao_Canadian
147144,933,a25_29,m,ao_esao_Chinese
278466,933,a45_49,f,ao_esao_Chinese
114111,933,a85_,m,onao_Canadian
738578,933,a25_29,m,ao_osao
147211,933,a50_54,m,ao_sao_ei
306942,933,a15_19,f,onao_Canadian
705592,933,a25_29,m,ao_wcameo
16028,933,a20_24,m,ao_sao_ei
129299,933,a70_74,f,ao_sao_ei
923776,933,a20_24,m,ao_sao_ei
276409,933,a80_84,f,ao_esao_Filipino
262821,933,a60_64,f,eo_obio
479027,933,a10_14,f,ao_sao_ei
148606,933,a20_24,f,ao_wcameo
292135,933,a0_4,m,eo_eeo_Hungarian
789795,933,a0_4,m,ao_sao_ei
565738,933,a60_64,m,ao_sao_ei
420461,933,a45_49,f,eo_weo_German
836667,933,a60_64,f,eo_seo_Italian
41490,933,a25_29,m,ao_esao_Chinese
272270,933,a20_24,m,eo_bio_Irish
333350,933,a10_14,m,naao
525423,933,a40_44,m,eo_eeo_Ukrainian
478724,933,a85_,f,eo_weo_German
710286,933,a20_24,f,ao_sao_ei
225294,933,a50_54,m,ao_esao_Chinese
449547,933,a20_24,m,ao_esao_Chinese
252466,933,a80_84,f,eo_eeo_Russian
525576,933,a15_19,m,eo_eeo_Russian
823314,933,a55_59,f,ao_esao_Filipino
608343,933,a50_54,f,ao_esao_Filipino
2445,933,a45_49,f,ao_esao_Filipino
365137,933,a70_74,m,eo_bio_English
517379,933,a65_69,f,eo_bio_English
318711,933,a25_29,f,ao_esao_Chinese
704649,933,a60_64,m,eo_obio
774003,933,a65_69,f,ao_oesao
786364,933,a45_49,f,ao_esao_Chinese
168620,933,a20_24,f,ao_sao_ei
883883,933,a60_64,m,ao_esao_Filipino
103420,933,a20_24,m,ao_esao_Chinese
78715,933,a70_74,f,eo_bio_English
238696,933,a65_69,m,eo_fo
175767,933,a15_19,m,ao_esao_Filipino
781092,933,a60_64,f,ao_esao_Chinese
758702,933,a10_14,m,ao_esao_Filipino
424359,933,a65_69,f,eo_oeeo
509068,933,a60_64,m,eo_fo
30996,933,a55_59,f,ao_esao_Filipino
752682,933,a45_49,m,ao_oesao
706587,933,a25_29,f,ao_esao_Chinese
291676,933,a50_54,m,ao_oesao
485420,933,a55_59,f,eo_weo_Dutch
234325,933,a60_64,m,ao_esao_Chinese
848835,933,a25_29,m,ao_wcameo
620655,933,a55_59,f,eo_bio_English
862541,933,a55_59,f,ao_sao_ei
423616,933,a20_24,f,ao_sao_ei
528291,933,a40_44,m,eo_bio_English
528608,933,a25_29,m,ao_osao
366594,933,a15_19,f,lcsao
916541,933,a10_14,m,onao_Canadian
754249,933,a10_14,m,ao_sao_ei
553333,933,a10_14,f,onao_Canadian
99294,933,a35_39,m,ao_esao_Chinese
384106,933,a40_44,m,ao_sao_ei
634651,933,a80_84,f,ao_esao_Chinese
742294,933,a20_24,f,eo_seo_Portuguese
88684,933,a45_49,m,eo_neo
38158,933,a35_39,f,ao_esao_Filipino
538106,933,a45_49,f,ao_oesao
257506,933,a45_49,f,lcsao
900765,933,a10_14,m,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
890205,933,a85_,f,ao_sao_ei
622114,933,a40_44,f,ao_sao_ei
590850,933,a60_64,f,ao_esao_Chinese
502360,933,a50_54,m,ao_esao_Chinese
836196,933,a50_54,f,ao_esao_Chinese
356121,933,a70_74,m,eo_neo
357481,933,a30_34,m,eo_bio_Irish
248525,933,a40_44,f,ao_sao_ei
676193,933,a5_9,m,ao_sao_ei
900300,933,a15_19,f,ao_sao_ei
379940,933,a5_9,f,ao_esao_Filipino
721914,933,a20_24,m,onao_Canadian
676786,933,a10_14,f,naao
726904,933,a25_29,m,ao_esao_Chinese
396663,933,a20_24,f,eo_weo_German
854714,933,a20_24,m,onao_Canadian
95073,933,a15_19,f,ao_esao_Filipino
257506,933,a45_49,f,lcsao
96276,933,a50_54,f,ao_sao_ei
646693,933,a40_44,m,eo_bio_English
102897,933,a35_39,m,eo_eeo_Polish
193162,933,a5_9,f,ao_sao_ei
700630,933,a40_44,m,onao_Canadian
512054,933,a80_84,m,eo_weo_German
817817,933,a50_54,m,ao_esao_Chinese
282955,933,a65_69,f,eo_bio_English
524604,933,a15_19,m,ao_esao_Filipino
816145,933,a30_34,f,ao_sao_ei
223817,933,a65_69,f,ao_sao_ei
203800,933,a10_14,f,onao_Canadian
40295,933,a55_59,m,eo_seo_Italian
122471,933,a30_34,m,ao_sao_ei
259261,933,a50_54,m,ao_esao_Chinese
683159,933,a40_44,f,onao_Canadian
477085,933,a15_19,f,ao_sao_ei
697157,933,a25_29,f,eo_bio_English
164262,933,a65_69,m,eo_bio_English
218668,933,a60_64,f,eo_obio
481670,933,a50_54,m,eo_bio_Scottish
52637,933,a60_64,f,eo_bio_English
813053,933,a60_64,f,eo_bio_Scottish
260830,933,a45_49,m,eo_seo_Italian
467880,933,a75_79,f,ao_esao_Chinese
641298,933,a60_64,m,ao_oesao
595123,933,a25_29,m,eo_bio_English
841366,933,a85_,m,ao_sao_ei
119744,933,a40_44,m,onao_Canadian
292443,933,a85_,f,ao_esao_Chinese
681229,933,a75_79,m,eo_weo_German
428023,933,a20_24,f,ao_esao_Chinese
856366,933,a50_54,f,ao_esao_Chinese
741699,933,a15_19,m,eo_bio_English
260237,933,a15_19,m,ao_oesao
337897,933,a40_44,m,ao_esao_Chinese
889833,933,a70_74,m,eo_bio_English
235286,933,a25_29,m,eo_seo_Italian
550921,933,a50_54,m,ao_esao_Filipino
391174,933,a65_69,f,eo_bio_English
162864,933,a25_29,m,onao_Canadian
515048,933,a30_34,f,ao_sao_ei
659272,933,a45_49,m,ao_esao_Filipino
825968,933,a45_49,f,ao_sao_ei
661279,933,a0_4,m,onao_Canadian
183395,933,a25_29,m,ao_esao_Chinese
779852,933,a55_59,f,ao_esao_Chinese
839028,933,a55_59,m,ao_esao_Chinese
656389,933,a10_14,m,ao_oesao
740381,933,a60_64,f,ao_esao_Chinese
195633,933,a0_4,m,ao_esao_Filipino
249911,933,a55_59,m,ao_esao_Chinese
822931,933,a20_24,f,ao_oesao
548230,933,a50_54,m,eo_seo_Portuguese
638295,933,a50_54,f,naao
765286,933,a50_54,f,ao_osao
444945,933,a30_34,m,lcsao
144595,933,a15_19,m,ao_esao_Chinese
249504,933,a10_14,m,ao_esao_Filipino
19271,933,a25_29,f,ao_esao_Chinese
795311,933,a0_4,f,onao_Canadian
419276,933,a10_14,m,eo_weo_German
673364,933,a25_29,f,eo_eeo_Polish
574952,933,a65_69,f,onao_Canadian
212571,933,a20_24,m,ao_wcameo
242748,933,a15_19,f,ao_esao_Chinese
736135,933,a35_39,f,eo_bio_Scottish
119519,933,a30_34,f,ao_sao_ei
226853,933,a70_74,m,ao_esao_Chinese
630025,933,a50_54,f,ao_wcameo
648061,933,a30_34,m,ao_sao_ei
364951,933,a0_4,m,eo_bio_English
99537,933,a65_69,f,ao_esao_Filipino
424648,933,a65_69,m,ao_esao_Chinese
406253,933,a60_64,f,eo_weo_German
399087,933,a65_69,m,eo_weo_Dutch
34248,933,a55_59,m,ao_esao_Chinese
781973,933,a65_69,m,ao_esao_Chinese
150833,933,a40_44,m,ao_oesao
478302,933,a20_24,f,eo_eeo_Russian
74992,933,a70_74,m,eo_obio
537108,933,a25_29,f,eo_eeo_Ukrainian
587282,933,a50_54,f,ao_esao_Chinese
262335,933,a30_34,f,lcsao
483908,933,a5_9,f,eo_neo
474394,933,a15_19,f,ao_esao_Chinese
111803,933,a10_14,m,onao_Canadian
355605,933,a20_24,m,ao_osao
699886,933,a55_59,f,ao_esao_Filipino
543945,933,a35_39,m,eo_bio_Irish
38054,933,a45_49,m,eo_obio
342227,933,a30_34,f,ao_oesao
603673,933,a10_14,m,onao_Canadian
100609,933,a15_19,m,ao_esao_Chinese
296377,933,a85_,m,eo_oseo
133038,933,a85_,f,ao_esao_Chinese
611864,933,a60_64,f,eo_bio_English
165875,933,a5_9,m,ao_osao
179627,933,a50_54,m,ao_wcameo
607182,933,a0_4,f,ao_esao_Chinese
496895,933,a30_34,m,eo_seo_Italian
274522,933,a15_19,m,eo_bio_English
592736,933,a0_4,f,ao_sao_ei
155120,933,a75_79,m,eo_bio_Irish
741808,933,a60_64,m,onao_Canadian
182779,933,a25_29,m,ao_esao_Filipino
100146,933,a40_44,f,ao_sao_ei
906378,933,a70_74,m,ao_esao_Chinese
185545,933,a30_34,f,ao_osao
785453,933,a45_49,f,ao_esao_Chinese
44542,933,a10_14,m,ao_oesao
863307,933,a80_84,m,eo_bio_English
426477,933,a85_,m,ao_wcameo
197940,933,a45_49,f,onao_Canadian
553521,933,a45_49,f,ao_sao_ei
541895,933,a65_69,m,eo_bio_English
731855,933,a0_4,f,naao
902336,933,a20_24,m,ao_esao_Filipino
723143,933,a45_49,f,ao_esao_Chinese
425893,933,a20_24,m,ao_esao_Chinese
206051,933,a75_79,m,eo_bio_English
345497,933,a55_59,f,ao_esao_Chinese
857778,933,a0_4,f,ao_esao_Chinese
296902,933,a65_69,m,eo_bio_English
207862,933,a20_24,m,ao_esao_Chinese
50461,933,a70_74,f,eo_bio_English
900294,933,a10_14,f,ao
827475,933,a45_49,f,ao_sao_ei
906966,933,a20_24,m,ao_esao_Chinese
253355,933,a25_29,m,ao_esao_Chinese
254358,933,a30_34,f,onao_Canadian
469159,933,a70_74,f,onao_Canadian
921363,933,a55_59,f,lcsao
499869,933,a45_49,f,ao_esao_Filipino
399160,933,a35_39,m,eo_bio_Scottish
252927,933,a0_4,m,ao_esao_Chinese
393816,933,a10_14,m,ao_esao_Chinese
232204,933,a45_49,f,onao_Canadian
378220,933,a50_54,m,onao_Canadian
57315,933,a60_64,m,ao_esao_Chinese
18686,933,a45_49,f,ao_esao_Filipino
454892,933,a50_54,f,ao_esao_Chinese
740034,933,a40_44,m,ao_esao_Filipino
611373,933,a50_54,m,eo_weo_Dutch
203028,933,a25_29,f,ao_esao_Chinese
177152,933,a50_54,f,onao_Canadian
221032,933,a45_49,f,ao_esao_Chinese
741050,933,a20_24,f,naao
530099,933,a55_59,f,ao_esao_Chinese
338695,933,a35_39,f,ao_sao_ei
299412,933,a50_54,m,onao_Canadian
715194,933,a45_49,f,ao_esao_Chinese
458658,933,a70_74,m,ao_sao_ei
683532,933,a35_39,f,eo_oeeo
601958,933,a60_64,m,eo_oeeo
911483,933,a55_59,m,ao_esao_Filipino
419496,933,a40_44,m,eo_bio_English
618132,933,a75_79,m,ao_sao_ei
703851,933,a45_49,f,ao_wcameo
382249,933,a50_54,m,eo_weo_Dutch
621717,933,a20_24,f,ao_esao_Chinese
292955,933,a55_59,f,eo_seo_Italian
923873,933,a0_4,m,ao_wcameo
170125,933,a30_34,f,eo_bio_English
849645,933,a20_24,m,ao_esao_Chinese
340045,933,a20_24,f,ao_sao_ei
688306,933,a60_64,f,ao_esao_Chinese
780986,933,a60_64,f,ao_esao_Chinese
485353,933,a70_74,m,ao_sao_ei
466875,933,a40_44,m,ao_esao_Chinese
450677,933,a15_19,m,ao_sao_ei
884951,933,a0_4,m,ao_esao_Chinese
352770,933,a30_34,m,ao_sao_ei
921361,933,a25_29,m,ao_esao_Chinese
696643,933,a25_29,m,ao_esao_Filipino
586551,933,a30_34,m,eo_eeo_Russian
539408,933,a55_59,m,ao_oesao
773137,933,a0_4,m,ao_esao_Filipino
661145,933,a55_59,m,eo_weo_German
652771,933,a25_29,f,onao_Canadian
201617,933,a85_,f,eo_neo
365835,933,a30_34,f,onao_Canadian
225889,933,a30_34,m,ao_osao
191551,933,a75_79,m,onao_Canadian
569992,933,a30_34,f,eo_bio_Scottish
422516,933,a10_14,m,onao_Canadian
69922,933,a65_69,f,eo_neo
70511,933,a30_34,m,ao_sao_ei
284802,933,a70_74,m,eo_weo_German
177708,933,a5_9,m,eo_weo_Dutch
890346,933,a40_44,m,ao_sao_ei
19876,933,a45_49,m,onao_Canadian
685505,933,a85_,f,eo_eeo_Hungarian
865394,933,a30_34,m,ao_sao_ei
918530,933,a60_64,m,eo_eeo_Ukrainian
790322,933,a55_59,m,ao_esao_Chinese
322270,933,a30_34,m,ao_esao_Filipino
5539,933,a80_84,m,ao_esao_Chinese
822028,933,a45_49,f,ao_sao_ei
882607,933,a60_64,m,eo_obio
200950,933,a0_4,m,ao_wcameo
830710,933,a25_29,f,ao_esao_Chinese
132083,933,a15_19,m,onao_Canadian
906036,933,a35_39,f,eo_neo
193119,933,a60_64,f,eo_weo_German
794899,933,a55_59,f,ao_oesao
740981,933,a30_34,f,ao_esao_Chinese
413250,933,a35_39,m,eo_bio_Scottish
13163,933,a85_,m,ao_esao_Chinese
735206,933,a20_24,m,ao_sao_ei
4809,933,a55_59,f,ao_esao_Chinese
507762,933,a15_19,f,ao_sao_ei
288565,933,a65_69,m,ao_sao_ei
7519,933,a10_14,m,ao_osao
899665,933,a25_29,f,ao_esao_Chinese
660798,933,a75_79,f,ao_osao
732988,933,a45_49,m,ao_osao
322270,933,a30_34,m,ao_esao_Filipino
61909,933,a55_59,f,eo_obio
610088,933,a5_9,m,ao_osao
231843,933,a25_29,m,onao_Canadian
817364,933,a60_64,f,eo_weo_Dutch
679539,933,a10_14,f,ao_esao_Chinese
620933,933,a50_54,m,ao_sao_ei
219172,933,a85_,f,eo_eeo_Hungarian
266917,933,a50_54,f,ao_esao_Chinese
692646,933,a45_49,m,ao_sao_ei
867049,933,a10_14,f,ao_wcameo
144342,933,a50_54,m,ao_sao_ei
908905,933,a15_19,m,ao_esao_Filipino
777059,933,a80_84,m,eo_neo
118661,933,a65_69,f,ao_esao_Chinese
255795,933,a60_64,m,ao_esao_Chinese
885082,933,a50_54,f,ao_esao_Chinese
128110,933,a15_19,f,ao_oesao
376425,933,a40_44,m,ao
587576,933,a20_24,m,onao_Canadian
783714,933,a15_19,m,ao_sao_ei
713325,933,a25_29,f,ao_esao_Chinese
405216,933,a50_54,m,ao
239037,933,a60_64,f,eo_neo
347282,933,a30_34,m,ao_osao
138903,933,a10_14,f,oo
272757,933,a75_79,m,eo_oseo
40943,933,a15_19,f,ao_sao_ei
281,933,a65_69,f,eo_seo_Greek
203167,933,a25_29,f,ao_sao_ei
630248,933,a25_29,m,eo_bio_English
454088,933,a60_64,m,eo_eeo_Polish
838150,933,a55_59,m,ao_esao_Filipino
481057,933,a55_59,f,ao_sao_ei
423396,933,a30_34,m,ao_sao_ei
523356,933,a15_19,m,ao_esao_Chinese
710551,933,a35_39,m,ao_esao_Chinese
64399,933,a60_64,m,eo_bio_Irish
77909,933,a65_69,f,ao_sao_ei
221977,933,a0_4,f,ao_esao_Chinese
315991,933,a45_49,m,ao_sao_ei
858735,933,a25_29,m,ao_oesao
786266,933,a80_84,f,eo_eeo_Ukrainian
83888,933,a55_59,m,ao_esao_Chinese
415585,933,a15_19,m,ao_esao_Filipino
923451,933,a65_69,m,ao_esao_Chinese
541040,933,a75_79,f,eo_oeeo
505546,933,a40_44,f,ao_esao_Chinese
145214,933,a50_54,f,ao_osao
901549,933,a75_79,m,ao_sao_ei
299527,933,a10_14,m,ao_esao_Chinese
548144,933,a30_34,m,eo_eeo_Russian
56995,933,a65_69,m,eo_bio_English
716980,933,a45_49,f,ao_esao_Chinese
764426,933,a80_84,f,ao_sao_ei
646100,933,a40_44,m,ao_esao_Chinese
807927,933,a80_84,m,eo_weo_German
722324,933,a25_29,m,ao_esao_Chinese
213014,933,a20_24,m,ao_sao_ei
24840,933,a65_69,m,ao_sao_ei
487618,933,a25_29,m,ao_wcameo
42341,933,a50_54,m,eo_bio_English
899673,933,a15_19,f,eo_bio_English
50677,933,a80_84,m,ao_esao_Chinese
363093,933,a20_24,f,ao_esao_Filipino
591618,933,a85_,m,eo_eeo_Ukrainian
390441,933,a15_19,m,ao_esao_Chinese
865958,933,a45_49,m,eo_bio_English
300317,933,a45_49,f,eo_weo_Dutch
161561,933,a20_24,m,ao_esao_Filipino
776954,933,a85_,m,eo_weo_German
114843,933,a20_24,m,ao_esao_Filipino
466148,933,a50_54,m,eo_oseo
753801,933,a5_9,f,ao_osao
773712,933,a30_34,f,onao_Canadian
807551,933,a15_19,f,ao_wcameo
541635,933,a35_39,m,ao_esao_Filipino
248264,933,a25_29,m,onao_Canadian
422377,933,a55_59,m,ao_esao_Chinese
650685,933,a10_14,f,onao_Canadian
560590,933,a15_19,m,eo_bio_English
734608,933,a5_9,f,ao_sao_ei
429459,933,a0_4,m,naao
537790,933,a50_54,m,ao_oesao
346297,933,a45_49,f,eo_oseo
904006,933,a0_4,f,ao_osao
686458,933,a35_39,f,ao_esao_Chinese
579656,933,a15_19,m,ao_sao_ei
230492,933,a15_19,f,ao_sao_ei
50548,933,a45_49,m,eo_seo_Italian
236650,933,a5_9,m,ao_esao_Chinese
397955,933,a0_4,m,ao_esao_Chinese
27611,933,a20_24,f,ao_esao_Chinese
201878,933,a20_24,f,eo_oeeo
880397,933,a15_19,m,onao_Canadian
315070,933,a5_9,f,onao_Canadian
535987,933,a25_29,m,ao_oesao
2102,933,a55_59,m,ao_esao_Chinese
326917,933,a10_14,f,ao_osao
790613,933,a55_59,m,ao_esao_Chinese
466050,933,a60_64,f,eo_weo_German
360060,933,a75_79,m,onao_Canadian
108928,933,a20_24,f,onao_Canadian
239642,933,a85_,m,eo_bio_English
553226,933,a25_29,m,eo_bio_Scottish
632277,933,a25_29,m,ao_esao_Chinese
333966,933,a85_,f,eo_bio_English
826721,933,a60_64,m,eo_seo_Italian
315894,933,a65_69,f,eo_oeeo
837714,933,a0_4,m,eo_bio_Scottish
32368,933,a10_14,m,eo_seo_Spanish
161717,933,a45_49,m,eo_eeo_Ukrainian
901011,933,a65_69,m,ao_esao_Chinese
840533,933,a15_19,m,ao_esao_Filipino
134374,933,a25_29,f,ao_esao_Filipino
135637,933,a0_4,f,ao_esao_Filipino
381323,933,a5_9,f,ao_sao_ei
100427,933,a25_29,f,ao_sao_ei
779013,933,a50_54,f,ao_esao_Chinese
86942,933,a15_19,m,onao_Canadian
426900,933,a40_44,f,ao_esao_Chinese
677728,933,a40_44,f,ao_osao
613207,933,a20_24,f,ao_esao_Chinese
45407,933,a60_64,f,ao_sao_ei
81712,933,a25_29,m,ao_esao_Chinese
874663,933,a25_29,m,onao_Canadian
366086,933,a80_84,m,ao_esao_Chinese
575555,933,a10_14,f,ao
781175,933,a25_29,f,ao_esao_Chinese
333350,933,a10_14,m,naao
68318,933,a5_9,m,ao_esao_Chinese
72644,933,a30_34,f,ao_esao_Chinese
648280,933,a30_34,f,lcsao
791985,933,a70_74,f,eo_weo_Dutch
52776,933,a25_29,m,eo_bio_English
417561,933,a35_39,f,oo
567805,933,a35_39,f,ao_esao_Chinese
407123,933,a75_79,m,eo_neo
919557,933,a10_14,f,ao_osao
762474,933,a15_19,f,ao_sao_ei
568334,933,a50_54,m,onao_Canadian
585500,933,a65_69,f,ao_esao_Chinese
490658,933,a15_19,m,eo_weo_German
798312,933,a55_59,f,ao_sao_ei
386388,933,a30_34,m,eo_bio_English
431768,933,a45_49,m,onao_Canadian
904493,933,a5_9,f,onao_Canadian
210125,933,a0_4,m,ao_esao_Chinese
87013,933,a5_9,m,ao_sao_ei
259402,933,a40_44,m,ao_esao_Chinese
712351,933,a55_59,f,ao_oesao
686073,933,a35_39,m,ao_esao_Filipino
442716,933,a70_74,f,ao_esao_Chinese
811638,933,a25_29,m,ao_esao_Chinese
438430,933,a35_39,m,ao_esao_Chinese
434102,933,a20_24,m,ao_wcameo
48364,933,a35_39,m,eo_oeeo
320766,933,a10_14,f,ao_oesao
802375,933,a50_54,f,ao_osao
739702,933,a25_29,m,onao_Canadian
189299,933,a15_19,f,ao_esao_Chinese
19985,933,a60_64,m,ao_esao_Chinese
803698,933,a0_4,m,ao_esao_Chinese
426340,933,a15_19,m,ao_sao_ei
323812,933,a15_19,m,ao_sao_ei
332304,933,a40_44,m,eo_fo
40780,933,a50_54,m,ao_esao_Filipino
35278,933,a55_59,m,eo_weo_German
518127,933,a10_14,f,ao_esao_Chinese
503543,933,a65_69,f,eo_seo_Italian
730956,933,a15_19,f,lcsao
166214,933,a15_19,m,ao_oesao
668530,933,a40_44,f,ao_oesao
913922,933,a15_19,f,ao_esao_Chinese
652091,933,a45_49,f,ao_esao_Chinese
325802,933,a5_9,f,onao_Canadian
305120,933,a0_4,f,ao_sao_ei
175624,933,a50_54,m,ao_esao_Chinese
645891,933,a65_69,m,lcsao
724689,933,a20_24,m,ao_oesao
176145,933,a5_9,m,ao_sao_ei
847432,933,a55_59,m,onao_Canadian
733143,933,a40_44,f,ao_esao_Chinese
777291,933,a15_19,m,ao_esao_Chinese
79354,933,a85_,f,eo_bio_English
209435,933,a65_69,m,eo_bio_English
338862,933,a0_4,f,ao_esao_Chinese
14466,933,a15_19,f,ao_esao_Chinese
396012,933,a50_54,m,ao_esao_Chinese
789694,933,a45_49,f,oo
715250,933,a15_19,m,eo_eeo_Russian
670925,933,a35_39,m,ao_esao_Chinese
748739,933,a35_39,m,ao_osao
519100,933,a35_39,m,eo_neo
464020,933,a50_54,m,ao_esao_Chinese
555977,933,a80_84,f,ao_esao_Chinese
300671,933,a45_49,f,ao_oesao
507151,933,a25_29,f,ao_esao_Chinese
100954,933,a55_59,f,ao_esao_Chinese
546707,933,a85_,m,eo_oseo
433479,933,a10_14,m,ao_esao_Chinese
790428,933,a70_74,m,eo_bio_English
642994,933,a65_69,f,eo_bio_English
498268,933,a50_54,m,eo_weo_Dutch
660683,933,a60_64,f,ao_sao_ei
106117,933,a5_9,f,ao_osao
799015,933,a0_4,m,ao_wcameo
897254,933,a50_54,f,eo_oeo
563634,933,a20_24,m,ao
598150,933,a65_69,m,eo_bio_English
110409,933,a15_19,m,ao_esao_Chinese
519798,933,a25_29,f,ao_esao_Chinese
804019,933,a0_4,f,ao_esao_Chinese
614681,933,a25_29,m,ao_wcameo
912170,933,a75_79,f,ao_esao_Chinese
271639,933,a60_64,f,ao_esao_Chinese
406472,933,a15_19,m,ao_esao_Chinese
798152,933,a40_44,f,ao_esao_Filipino
511910,933,a15_19,f,ao_esao_Chinese
543590,933,a25_29,m,ao_esao_Chinese
320012,933,a35_39,f,ao_oesao
330738,933,a55_59,f,eo_oseo
196632,933,a55_59,f,ao_sao_ei
871272,933,a55_59,f,ao_oesao
800097,933,a80_84,f,ao_sao_ei
873022,933,a10_14,f,onao_Canadian
420065,933,a10_14,f,ao_sao_ei
328707,933,a65_69,f,lcsao
915930,933,a40_44,m,eo_weo_German
377881,933,a35_39,m,ao_sao_ei
397696,933,a50_54,m,ao_esao_Filipino
197466,933,a55_59,f,onao_Canadian
569990,933,a50_54,m,eo_seo_Greek
266188,933,a60_64,f,ao_esao_Chinese
140653,933,a5_9,f,ao_esao_Chinese
71923,933,a65_69,f,ao_esao_Chinese
915112,933,a30_34,f,ao_esao_Chinese
806282,933,a75_79,m,ao_esao_Chinese
198142,933,a45_49,m,ao_esao_Chinese
366715,933,a0_4,m,ao_esao_Filipino
326662,933,a50_54,m,eo_eeo_Polish
123615,933,a45_49,f,eo_bio_English
708149,933,a30_34,f,ao_esao_Filipino
758406,933,a75_79,m,ao_esao_Chinese
744242,933,a20_24,f,ao_wcameo
884473,933,a45_49,m,ao
902573,933,a15_19,m,ao_oesao
158974,933,a25_29,f,ao_sao_ei
272521,933,a25_29,m,eo_fo
718323,933,a60_64,f,eo_weo_German
73388,933,a50_54,f,eo_bio_English
545127,933,a30_34,m,eo_oeo
695954,933,a40_44,f,ao_sao_ei
281952,933,a30_34,f,ao_oesao
664972,933,a35_39,m,eo_fo
508857,933,a70_74,f,eo_weo_German
440172,933,a50_54,f,ao_esao_Chinese
148466,933,a20_24,m,ao_esao_Chinese
174998,933,a20_24,f,ao_esao_Chinese
877550,933,a65_69,f,ao_wcameo
183390,933,a15_19,m,ao_esao_Chinese
405063,933,a35_39,m,onao_Canadian
620767,933,a25_29,m,onao_Canadian
46510,933,a50_54,f,ao_esao_Chinese
12257,933,a15_19,f,ao_sao_ei
522920,933,a20_24,m,eo_weo_German
446939,933,a50_54,f,ao_esao_Chinese
283443,933,a75_79,m,eo_seo_Portuguese
729020,933,a80_84,f,ao_esao_Chinese
419084,933,a50_54,f,eo_bio_English
425702,933,a0_4,f,ao_esao_Chinese
265411,933,a35_39,f,ao_sao_ei
853220,933,a55_59,f,eo_bio_Scottish
630305,933,a35_39,m,ao_esao_Chinese
740305,933,a70_74,f,eo_oseo
159924,933,a55_59,m,eo_neo
515749,933,a50_54,m,ao_esao_Chinese
862170,933,a30_34,m,ao_sao_ei
422928,933,a50_54,m,eo_eeo_Polish
598496,933,a50_54,f,ao_esao_Filipino
240525,933,a25_29,m,ao_esao_Chinese
899349,933,a60_64,f,lcsao
164369,933,a55_59,m,ao_esao_Chinese
791225,933,a25_29,m,ao_sao_ei
508420,933,a55_59,f,eo_bio_Irish
443577,933,a85_,f,eo_bio_Scottish
674345,933,a65_69,f,onao_Canadian
403201,933,a25_29,m,ao_sao_ei
180225,933,a20_24,m,ao_esao_Chinese
681415,933,a55_59,f,ao_esao_Chinese
28211,933,a25_29,m,ao_esao_Filipino
594137,933,a50_54,m,ao_sao_ei
243675,933,a20_24,f,ao_sao_ei
188363,933,a15_19,m,ao_oesao
403265,933,a5_9,m,ao_oesao
507660,933,a35_39,f,onao_Canadian
547231,933,a60_64,f,ao_esao_Chinese
808383,933,a80_84,m,eo_bio_English
495486,933,a20_24,f,ao
733200,933,a0_4,f,ao_esao_Chinese
154717,933,a60_64,f,eo_bio_Scottish
103355,933,a50_54,f,ao_sao_ei
293345,933,a35_39,f,ao_esao_Chinese
747676,933,a85_,m,eo_seo_Portuguese
86488,933,a15_19,f,onao_Canadian
396757,933,a40_44,f,ao_sao_ei
708087,933,a60_64,f,eo_eeo_Ukrainian
21160,933,a60_64,f,ao_esao_Chinese
487927,933,a20_24,f,eo_bio_English
656310,933,a60_64,f,ao_esao_Chinese
815867,933,a20_24,m,ao_esao_Chinese
796204,933,a5_9,f,oo
262465,933,a45_49,f,eo_seo_Greek
593260,933,a15_19,f,ao_sao_ei
334852,933,a85_,f,eo_bio_English
330662,933,a0_4,f,ao_sao_ei
192729,933,a0_4,m,onao_Canadian
332149,933,a0_4,f,ao_esao_Filipino
616531,933,a65_69,m,eo_bio_English
865282,933,a45_49,m,eo_neo
271554,933,a10_14,f,ao_sao_ei
562196,933,a85_,m,eo_neo
157161,933,a45_49,m,ao_osao
121982,933,a0_4,m,onao_Canadian
194688,933,a10_14,f,ao_esao_Chinese
819754,933,a85_,f,eo_bio_English
