PPSORT,CMA,AGE,SEX,RACE
824991,933,a5_9,m,ao_sao_ei
894807,933,a60_64,f,eo_bio_Scottish
700440,933,a20_24,m,ao_esao_Chinese
881534,933,a20_24,m,ao_esao_Chinese
48645,933,a15_19,m,ao_wcameo
623103,933,a50_54,f,ao_esao_Filipino
788130,933,a35_39,f,ao_sao_ei
832050,933,a45_49,m,ao_osao
298815,933,a60_64,f,ao_esao_Chinese
313230,933,a85_,f,onao_Canadian
854669,933,a50_54,f,ao_esao_Chinese
353538,933,a5_9,m,ao_sao_ei
902504,933,a15_19,f,eo_eeo_Polish
345670,933,a10_14,f,ao
227637,933,a50_54,m,ao_esao_Chinese
406805,933,a70_74,m,eo_bio_English
832201,933,a20_24,f,ao_esao_Chinese
290772,933,a70_74,m,eo_bio_English
768804,933,a65_69,f,onao_Canadian
761844,933,a85_,m,eo_bio_English
58612,933,a55_59,f,ao_esao_Filipino
184587,933,a15_19,m,ao_wcameo
614065,933,a20_24,f,onao_Canadian
73728,933,a70_74,f,eo_bio_Scottish
197882,933,a70_74,m,eo_bio_English
199273,933,a10_14,f,ao_esao_Chinese
726454,933,a55_59,m,ao_sao_ei
880762,933,a15_19,f,ao_sao_ei
366471,933,a45_49,m,ao_sao_ei
62692,933,a60_64,f,eo_weo_German
210774,933,a55_59,m,ao_esao_Chinese
797260,933,a5_9,m,ao_esao_Filipino
211052,933,a30_34,m,eo_bio_English
338131,933,a30_34,f,ao_esao_Chinese
213893,933,a0_4,m,ao_sao_ei
512646,933,a50_54,f,ao_osao
553510,933,a55_59,m,eo_bio_Irish
569556,933,a30_34,f,ao_esao_Chinese
794138,933,a65_69,m,ao_sao_ei
239836,933,a40_44,f,ao_esao_Chinese
417361,933,a75_79,f,ao_esao_Chinese
771075,933,a15_19,m,ao_oesao
760233,933,a20_24,f,ao
228148,933,a85_,f,eo_weo_German
588465,933,a70_74,m,eo_bio_English
742976,933,a20_24,f,ao_esao_Chinese
803669,933,a35_39,m,eo_weo_German
509367,933,a80_84,m,eo_eeo_Ukrainian
848592,933,a70_74,m,ao_sao_ei
43772,933,a70_74,f,eo_seo_Italian
154717,933,a60_64,f,eo_bio_Scottish
532546,933,a70_74,f,eo_weo_Dutch
45136,933,a65_69,f,ao_esao_Filipino
535919,933,a70_74,m,ao_esao_Chinese
607704,933,a45_49,f,ao_sao_ei
719998,933,a10_14,f,onao_Canadian
858619,933,a80_84,m,eo_bio_Irish
579643,933,a0_4,m,ao_esao_Filipino
564977,933,a15_19,m,onao_Canadian
381248,933,a65_69,f,onao_Canadian
644573,933,a30_34,m,ao
144868,933,a85_,f,ao_esao_Chinese
280162,933,a50_54,m,ao_esao_Chinese
136489,933,a55_59,m,ao_esao_Chinese
159336,933,a40_44,m,ao_esao_Chinese
406746,933,a55_59,m,eo_bio_Scottish
461708,933,a35_39,m,ao_esao_Chinese
350262,933,a25_29,f,ao_esao_Chinese
781608,933,a15_19,m,ao_esao_Chinese
914296,933,a45_49,m,onao_Canadian
470476,933,a30_34,m,ao_sao_ei
18986,933,a45_49,m,eo_bio_Irish
691019,933,a55_59,f,ao_oesao
144997,933,a55_59,m,eo_oeeo
476141,933,a35_39,m,ao_esao_Chinese
444078,933,a35_39,m,eo_eeo_Russian
783587,933,a10_14,m,onao_Canadian
530071,933,a40_44,f,ao_esao_Filipino
497453,933,a55_59,f,ao_esao_Chinese
657120,933,a20_24,f,ao_oesao
29064,933,a60_64,f,ao_esao_Chinese
246081,933,a0_4,f,eo_oseo
924219,933,a5_9,m,ao_sao_ei
769320,933,a30_34,f,ao_oesao
323870,933,a10_14,f,ao_esao_Chinese
623844,933,a45_49,f,ao_osao
793853,933,a65_69,m,eo_bio_English
839992,933,a25_29,m,eo_bio_Irish
724379,933,a0_4,m,onao_Canadian
149966,933,a45_49,m,eo_fo
247467,933,a50_54,m,ao_wcameo
715116,933,a15_19,f,ao_esao_Filipino
115507,933,a40_44,m,ao_esao_Chinese
836080,933,a50_54,f,eo_fo
722699,933,a55_59,m,ao_sao_ei
693485,933,a40_44,m,ao_esao_Chinese
565955,933,a15_19,f,onao_Canadian
308885,933,a50_54,f,ao_sao_ei
557620,933,a35_39,f,ao_oesao
461437,933,a80_84,m,eo_bio_Scottish
436353,933,a25_29,f,ao_wcameo
551908,933,a0_4,m,ao_esao_Chinese
509334,933,a5_9,m,ao_wcameo
116780,933,a65_69,m,eo_bio_English
663378,933,a40_44,m,eo_bio_Scottish
588147,933,a30_34,m,eo_bio_Irish
437227,933,a30_34,m,ao_sao_ei
843233,933,a40_44,f,ao_esao_Chinese
405047,933,a70_74,m,eo_seo_Portuguese
135315,933,a35_39,m,ao_osao
788740,933,a55_59,f,eo_oeo
247546,933,a35_39,m,eo_fo
591101,933,a55_59,m,onao_Canadian
717490,933,a75_79,m,eo_weo_German
690693,933,a35_39,m,ao_esao_Chinese
490699,933,a10_14,m,ao_esao_Filipino
418925,933,a35_39,f,eo_seo_Italian
906299,933,a0_4,m,ao_oesao
5492,933,a40_44,m,eo_seo_Spanish
752462,933,a0_4,m,onao_Canadian
898694,933,a10_14,f,ao_sao_ei
695766,933,a20_24,f,ao_sao_ei
899998,933,a55_59,m,ao_esao_Chinese
173133,933,a10_14,f,ao_esao_Chinese
189024,933,a45_49,m,eo_bio_English
778937,933,a55_59,f,ao_sao_ei
780545,933,a50_54,f,lcsao
582941,933,a45_49,m,ao_esao_Chinese
871302,933,a50_54,m,eo_seo_Italian
130459,933,a30_34,m,ao_esao_Chinese
784056,933,a25_29,f,ao_esao_Chinese
429409,933,a45_49,f,ao_esao_Filipino
70078,933,a75_79,m,onao_Canadian
503198,933,a10_14,m,ao_oesao
253466,933,a10_14,f,onao_Canadian
296761,933,a20_24,f,ao_esao_Filipino
922796,933,a40_44,f,ao_esao_Chinese
479935,933,a50_54,f,eo_fo
567959,933,a30_34,f,ao_esao_Chinese
856935,933,a55_59,f,eo_eeo_Hungarian
529179,933,a20_24,f,ao_esao_Chinese
249754,933,a80_84,m,ao_esao_Chinese
775540,933,a55_59,m,ao_esao_Chinese
351180,933,a80_84,f,onao_Canadian
463058,933,a50_54,m,ao_sao_ei
200917,933,a45_49,m,lcsao
113173,933,a15_19,f,ao_sao_ei
752442,933,a45_49,m,ao_esao_Chinese
646806,933,a20_24,f,ao_oesao
900009,933,a30_34,f,ao_oesao
731215,933,a0_4,f,ao_oesao
279445,933,a5_9,f,ao
578171,933,a30_34,f,ao_esao_Chinese
113479,933,a50_54,m,ao_esao_Chinese
254423,933,a55_59,m,eo_neo
49362,933,a45_49,m,ao_wcameo
573303,933,a15_19,m,onao_Canadian
220104,933,a60_64,m,onao_Canadian
479213,933,a45_49,f,ao_esao_Chinese
858735,933,a25_29,m,ao_oesao
191210,933,a75_79,f,ao_oesao
724135,933,a55_59,m,oco
259578,933,a55_59,f,ao_sao_ei
364425,933,a40_44,m,onao_Canadian
907656,933,a65_69,m,ao_esao_Chinese
441256,933,a15_19,m,onao_Canadian
344936,933,a15_19,m,ao_oesao
256817,933,a60_64,m,eo_seo_Greek
298740,933,a0_4,m,ao_wcameo
420943,933,a45_49,m,eo_seo_Italian
835576,933,a40_44,f,ao_esao_Chinese
257506,933,a45_49,f,lcsao
847030,933,a5_9,m,ao_oesao
776547,933,a35_39,m,onao_Canadian
594474,933,a60_64,f,eo_fo
403742,933,a10_14,m,ao_esao_Chinese
463888,933,a25_29,f,eo_weo_German
135534,933,a15_19,m,ao_esao_Chinese
51343,933,a0_4,m,onao_Canadian
500232,933,a0_4,f,ao_esao_Filipino
40586,933,a25_29,f,ao_sao_ei
835992,933,a15_19,m,ao_esao_Chinese
874142,933,a60_64,m,ao_esao_Chinese
592401,933,a55_59,m,ao_esao_Chinese
871013,933,a50_54,m,ao_esao_Chinese
483350,933,a70_74,f,onao_Canadian
377106,933,a30_34,f,eo_bio_English
773422,933,a10_14,m,ao_wcameo
173346,933,a20_24,f,onao_Canadian
218127,933,a10_14,f,onao_Canadian
86307,933,a40_44,m,ao_sao_ei
233472,933,a50_54,f,eo_weo_German
590657,933,a15_19,m,ao_sao_ei
30760,933,a40_44,f,eo_weo_German
685426,933,a65_69,m,eo_bio_English
27738,933,a50_54,f,ao_esao_Chinese
565988,933,a50_54,m,eo_obio
121732,933,a45_49,m,ao
108677,933,a40_44,m,ao_osao
397857,933,a80_84,f,eo_bio_Scottish
44806,933,a45_49,f,ao_esao_Chinese
701922,933,a0_4,m,onao_Canadian
253952,933,a65_69,m,ao_esao_Filipino
546350,933,a20_24,m,ao_esao_Chinese
332872,933,a35_39,m,ao_esao_Chinese
44158,933,a25_29,f,ao_sao_ei
1359,933,a30_34,m,onao_Canadian
756079,933,a55_59,m,eo_weo_German
786567,933,a35_39,f,ao_esao_Filipino
623707,933,a30_34,m,onao_Canadian
65854,933,a80_84,f,eo_bio_English
338150,933,a15_19,f,ao_esao_Chinese
488395,933,a20_24,f,eo_weo_German
286792,933,a0_4,m,onao_Canadian
395938,933,a30_34,f,eo_seo_Portuguese
196147,933,a45_49,f,ao_oesao
588799,933,a35_39,f,ao_oesao
585872,933,a20_24,f,ao_esao_Filipino
371246,933,a20_24,m,ao_esao_Chinese
261577,933,a40_44,f,eo_bio_English
213878,933,a55_59,f,eo_neo
337246,933,a20_24,f,ao_sao_ei
893690,933,a5_9,m,ao_osao
268514,933,a70_74,m,ao_sao_ei
752682,933,a45_49,m,ao_oesao
763711,933,a0_4,f,ao_esao_Filipino
21679,933,a25_29,m,eo_bio_Scottish
17543,933,a45_49,m,ao_esao_Chinese
524656,933,a65_69,m,ao_osao
459698,933,a60_64,m,eo_eeo_Polish
918507,933,a45_49,f,eo_bio_English
745345,933,a55_59,f,onao_Canadian
300125,933,a50_54,f,ao_esao_Chinese
295817,933,a65_69,f,ao_esao_Chinese
901314,933,a25_29,m,ao_wcameo
202650,933,a55_59,f,eo_bio_English
598899,933,a5_9,m,ao_wcameo
128222,933,a55_59,f,ao_esao_Filipino
295784,933,a60_64,m,eo_eeo_Russian
132782,933,a45_49,f,ao_esao_Chinese
322885,933,a30_34,m,eo_bio_Irish
619489,933,a5_9,m,onao_Canadian
218796,933,a0_4,f,onao_Canadian
353336,933,a20_24,m,ao_esao_Chinese
34778,933,a10_14,m,co_Jamaican
495733,933,a55_59,m,ao_oesao
132428,933,a55_59,m,ao_esao_Chinese
195823,933,a55_59,f,eo_bio_English
297617,933,a10_14,m,ao_sao_ei
238062,933,a50_54,f,ao_oesao
464297,933,a10_14,m,ao_esao_Chinese
354175,933,a35_39,f,ao_sao_ei
599853,933,a70_74,m,eo_eeo_Ukrainian
437242,933,a20_24,m,ao_oesao
227401,933,a50_54,f,eo_weo_German
442774,933,a5_9,m,ao_sao_ei
394557,933,a5_9,f,ao_esao_Chinese
400965,933,a35_39,f,onao_Canadian
919565,933,a40_44,f,ao_oesao
849522,933,a85_,m,ao_esao_Chinese
293521,933,a80_84,m,ao_esao_Chinese
200512,933,a50_54,f,eo_weo_German
654400,933,a40_44,f,eo_oeeo
485082,933,a15_19,m,ao_esao_Chinese
630464,933,a20_24,m,ao_sao_ei
562713,933,a80_84,m,ao_esao_Chinese
125135,933,a5_9,m,onao_Canadian
423013,933,a35_39,m,eo_bio_English
181489,933,a70_74,m,eo_weo_German
177726,933,a5_9,f,ao_esao_Chinese
712907,933,a30_34,m,eo_bio_English
287066,933,a5_9,m,ao_esao_Chinese
296610,933,a65_69,f,ao_esao_Chinese
131939,933,a30_34,m,onao_Canadian
393568,933,a20_24,f,ao_esao_Filipino
136744,933,a50_54,m,ao_esao_Chinese
262954,933,a40_44,f,eo_bio_English
751637,933,a30_34,m,ao_oesao
575056,933,a5_9,m,ao_oesao
777823,933,a45_49,m,ao_oesao
228952,933,a50_54,f,ao_esao_Chinese
577564,933,a55_59,m,ao_oesao
765461,933,a15_19,f,ao_oesao
891779,933,a70_74,m,eo_weo_German
557905,933,a20_24,f,ao_sao_ei
896323,933,a25_29,m,ao_wcameo
509332,933,a65_69,f,ao_esao_Chinese
577489,933,a35_39,m,ao_esao_Chinese
2532,933,a0_4,f,lcsao
358220,933,a40_44,m,ao_esao_Chinese
518004,933,a10_14,m,ao_sao_ei
265388,933,a50_54,f,ao_sao_ei
134151,933,a50_54,f,ao_sao_ei
852968,933,a10_14,m,onao_Canadian
888868,933,a25_29,f,eo_bio_English
889830,933,a50_54,m,eo_weo_German
782157,933,a80_84,m,ao_esao_Chinese
10733,933,a0_4,m,eo_weo_Dutch
818108,933,a15_19,m,ao_oesao
767973,933,a45_49,f,eo_seo_Spanish
418244,933,a35_39,f,ao_esao_Chinese
637871,933,a45_49,f,ao_sao_ei
273863,933,a10_14,f,ao_osao
52420,933,a70_74,f,onao_Canadian
789437,933,a20_24,m,ao_esao_Filipino
308283,933,a70_74,f,eo_bio_English
711094,933,a50_54,m,ao_esao_Chinese
491928,933,a15_19,m,onao_Canadian
809749,933,a35_39,m,ao_wcameo
492722,933,a60_64,f,ao_esao_Chinese
214023,933,a45_49,f,ao_esao_Chinese
144266,933,a85_,m,eo_bio_English
678183,933,a55_59,f,ao_oesao
524726,933,a45_49,f,ao_esao_Chinese
176847,933,a50_54,f,ao_esao_Filipino
184058,933,a65_69,f,eo_bio_English
514916,933,a40_44,f,ao_esao_Chinese
877495,933,a70_74,m,ao_oesao
558474,933,a5_9,m,eo_bio_English
478549,933,a50_54,f,ao_esao_Chinese
505568,933,a50_54,f,ao_esao_Filipino
650377,933,a70_74,f,ao_oesao
326839,933,a65_69,f,eo_fo
640771,933,a70_74,f,ao_esao_Chinese
703437,933,a45_49,f,eo_seo_Italian
663435,933,a0_4,f,ao_esao_Chinese
78158,933,a40_44,f,ao_sao_ei
589591,933,a40_44,m,ao_esao_Chinese
387050,933,a10_14,m,onao_Canadian
607764,933,a65_69,f,ao_oesao
333587,933,a55_59,m,eo_weo_German
875343,933,a0_4,f,ao_sao_ei
626316,933,a15_19,f,lcsao
858903,933,a35_39,f,ao_esao_Filipino
692306,933,a20_24,m,onao_Canadian
393073,933,a0_4,m,ao_esao_Chinese
49122,933,a20_24,m,onao_Canadian
476402,933,a45_49,m,eo_weo_German
919312,933,a20_24,m,eo_fo
676368,933,a60_64,f,ao_oesao
21374,933,a45_49,m,ao_esao_Filipino
862913,933,a0_4,f,ao_sao_ei
30976,933,a55_59,m,onao_Canadian
670012,933,a50_54,m,onao_Canadian
424875,933,a45_49,f,eo_neo
261882,933,a25_29,f,ao_esao_Chinese
390914,933,a60_64,m,eo_bio_Scottish
392266,933,a25_29,m,eo_seo_Italian
11346,933,a20_24,m,ao_sao_ei
308811,933,a10_14,f,ao_oesao
621238,933,a30_34,f,onao_Canadian
156937,933,a40_44,f,ao_esao_Filipino
516865,933,a60_64,m,ao_esao_Filipino
644238,933,a50_54,m,ao_esao_Filipino
776856,933,a40_44,m,ao_esao_Chinese
486128,933,a70_74,f,eo_eeo_Ukrainian
924339,933,a40_44,f,ao_oesao
840130,933,a30_34,f,ao_oesao
35278,933,a55_59,m,eo_weo_German
448380,933,a75_79,m,eo_seo_Italian
881223,933,a55_59,f,eo_bio_English
745516,933,a65_69,m,eo_oseo
719453,933,a65_69,m,eo_obio
437604,933,a70_74,m,ao_sao_ei
483068,933,a0_4,m,ao_sao_ei
19921,933,a30_34,f,ao_esao_Chinese
178701,933,a40_44,f,ao_oesao
435070,933,a15_19,m,ao_oesao
508864,933,a40_44,f,ao_esao_Chinese
109244,933,a80_84,f,eo_bio_English
457029,933,a45_49,f,onao_Canadian
13079,933,a45_49,f,ao_oesao
913659,933,a60_64,m,ao_esao_Chinese
630314,933,a35_39,f,ao_esao_Chinese
784129,933,a60_64,f,eo_bio_Scottish
196409,933,a50_54,f,ao_esao_Chinese
878510,933,a70_74,f,ao_sao_ei
29686,933,a15_19,f,onao_Canadian
117424,933,a35_39,f,ao_oesao
303811,933,a55_59,m,ao_oesao
312566,933,a75_79,f,ao_esao_Chinese
587465,933,a40_44,f,ao_esao_Chinese
471451,933,a20_24,f,eo_seo_Italian
433476,933,a40_44,m,ao_esao_Chinese
477991,933,a15_19,m,ao_esao_Chinese
257957,933,a60_64,f,ao_esao_Filipino
652552,933,a50_54,m,onao_Canadian
134663,933,a35_39,f,ao_esao_Filipino
565161,933,a35_39,f,ao_esao_Chinese
783017,933,a75_79,m,eo_bio_Scottish
881824,933,a45_49,f,eo_seo_Italian
734559,933,a0_4,f,onao_Canadian
93986,933,a50_54,f,eo_bio_English
322884,933,a30_34,f,ao_oesao
588250,933,a15_19,m,ao_oesao
840541,933,a45_49,m,ao_sao_ei
255531,933,a10_14,f,ao_esao_Chinese
195407,933,a45_49,f,ao_esao_Chinese
330077,933,a5_9,f,ao_oesao
729128,933,a40_44,f,eo_eeo_Ukrainian
580686,933,a40_44,f,ao_sao_ei
552719,933,a15_19,f,ao_esao_Filipino
871444,933,a50_54,f,ao_esao_Filipino
864292,933,a20_24,f,ao_osao
670573,933,a50_54,m,ao_esao_Chinese
850357,933,a0_4,f,eo_eeo_Ukrainian
185637,933,a60_64,f,onao_Canadian
799878,933,a60_64,m,eo_seo_Spanish
743559,933,a80_84,m,ao_esao_Chinese
746344,933,a60_64,f,ao_sao_ei
94900,933,a45_49,f,eo_oeeo
282571,933,a45_49,f,ao_esao_Chinese
930372,933,a55_59,m,ao_sao_ei
911590,933,a70_74,f,ao_esao_Chinese
271665,933,a70_74,f,oo
42151,933,a40_44,m,ao_esao_Filipino
292955,933,a55_59,f,eo_seo_Italian
652407,933,a0_4,m,ao_osao
859020,933,a25_29,f,eo_bio_Irish
214267,933,a50_54,m,onao_Canadian
314006,933,a20_24,f,onao_Canadian
548019,933,a75_79,m,ao_oesao
257250,933,a65_69,m,ao_esao_Chinese
712753,933,a25_29,f,ao_esao_Chinese
679422,933,a35_39,f,ao_esao_Filipino
108977,933,a40_44,m,ao_esao_Filipino
228102,933,a30_34,f,ao_esao_Chinese
201418,933,a25_29,m,ao_oesao
317901,933,a0_4,f,eo_oeeo
147448,933,a30_34,f,ao
446054,933,a35_39,f,ao_osao
878095,933,a15_19,f,eo_bio_Scottish
866103,933,a40_44,f,ao_esao_Chinese
37021,933,a45_49,f,ao_sao_ei
539582,933,a5_9,f,ao_oesao
120896,933,a70_74,m,eo_weo_German
870351,933,a60_64,f,eo_seo_Italian
681551,933,a0_4,f,eo_eeo_Hungarian
617451,933,a80_84,m,lcsao
777394,933,a40_44,m,eo_bio_English
596119,933,a5_9,f,onao_Canadian
329610,933,a55_59,f,eo_weo_Dutch
152253,933,a50_54,m,eo_bio_Scottish
925454,933,a60_64,f,onao_Canadian
813022,933,a65_69,f,eo_bio_Irish
736665,933,a40_44,f,eo_bio_English
275681,933,a80_84,m,ao_esao_Chinese
463007,933,a30_34,f,ao_osao
238182,933,a10_14,f,ao_esao_Filipino
550588,933,a35_39,m,ao_sao_ei
916346,933,a35_39,m,eo_bio_English
760417,933,a10_14,f,ao_esao_Filipino
642555,933,a5_9,m,ao_sao_ei
323634,933,a55_59,m,onao_Canadian
635616,933,a45_49,m,ao_osao
623419,933,a0_4,m,ao_esao_Chinese
804056,933,a25_29,m,ao_esao_Chinese
634919,933,a65_69,f,ao_esao_Chinese
456174,933,a60_64,m,ao_oesao
115502,933,a75_79,m,ao_esao_Chinese
812297,933,a0_4,f,ao_esao_Filipino
841929,933,a50_54,m,ao_esao_Chinese
456173,933,a15_19,m,ao_esao_Chinese
627354,933,a25_29,f,ao_esao_Chinese
608124,933,a70_74,m,eo_bio_Irish
358163,933,a35_39,m,ao_wcameo
138126,933,a5_9,f,ao_sao_ei
379506,933,a70_74,f,eo_bio_Irish
665984,933,a50_54,m,onao_Canadian
618304,933,a60_64,m,eo_eeo_Ukrainian
749219,933,a25_29,f,ao_oesao
748078,933,a5_9,m,ao_oesao
772510,933,a60_64,m,onao_Canadian
536511,933,a45_49,f,ao_esao_Chinese
308602,933,a45_49,m,ao_wcameo
383563,933,a45_49,m,eo_bio_Irish
287195,933,a50_54,m,ao_esao_Chinese
577074,933,a15_19,f,ao_oesao
187193,933,a35_39,m,ao_esao_Chinese
469765,933,a40_44,f,ao_sao_ei
771820,933,a5_9,f,ao_esao_Chinese
769530,933,a10_14,f,onao_Canadian
929663,933,a10_14,m,ao_esao_Filipino
682226,933,a40_44,m,ao_wcameo
316659,933,a50_54,m,onao_Canadian
619619,933,a15_19,m,eo_bio_Scottish
157465,933,a55_59,f,ao_esao_Filipino
185907,933,a40_44,f,eo_seo_Italian
348468,933,a35_39,f,ao_sao_ei
446705,933,a65_69,f,ao_oesao
570897,933,a5_9,m,ao_esao_Filipino
100427,933,a25_29,f,ao_sao_ei
595762,933,a65_69,f,eo_bio_English
735412,933,a30_34,m,eo_weo_German
793191,933,a45_49,m,eo_bio_Irish
921679,933,a5_9,m,ao_esao_Chinese
753850,933,a55_59,m,ao_esao_Chinese
659823,933,a10_14,m,ao_esao_Chinese
192465,933,a20_24,m,ao_oesao
346637,933,a35_39,f,eo_oeeo
729266,933,a40_44,m,lcsao
881231,933,a45_49,f,ao_osao
211260,933,a25_29,f,eo_weo_German
172902,933,a85_,f,eo_obio
790067,933,a70_74,m,eo_bio_Scottish
755639,933,a70_74,m,ao_esao_Chinese
813769,933,a5_9,m,ao_wcameo
158073,933,a65_69,m,ao_esao_Chinese
120943,933,a55_59,f,ao_esao_Filipino
625426,933,a20_24,m,ao_esao_Filipino
857458,933,a20_24,f,ao_wcameo
879467,933,a25_29,f,ao_sao_ei
603386,933,a15_19,m,ao_esao_Chinese
264966,933,a55_59,m,eo_eeo_Ukrainian
496923,933,a40_44,f,ao_esao_Chinese
28245,933,a10_14,m,eo_eeo_Ukrainian
377143,933,a10_14,f,ao
274300,933,a15_19,m,ao_esao_Chinese
22418,933,a40_44,f,eo_weo_German
706949,933,a10_14,m,ao_sao_ei
186621,933,a20_24,m,onao_Canadian
233919,933,a25_29,m,ao_osao
729654,933,a50_54,m,ao_esao_Chinese
168502,933,a15_19,f,naao
704492,933,a50_54,m,eo_oeo
880997,933,a10_14,f,ao_sao_ei
218130,933,a50_54,m,onao_Canadian
172984,933,a55_59,m,ao_esao_Filipino
171636,933,a65_69,m,ao_esao_Chinese
133954,933,a65_69,m,ao_esao_Chinese
551344,933,a0_4,m,ao_esao_Chinese
26447,933,a10_14,m,ao_oesao
268173,933,a35_39,m,ao_esao_Chinese
809544,933,a45_49,f,eo_bio_English
374434,933,a0_4,f,co_Jamaican
214135,933,a15_19,f,eo_seo_Italian
153148,933,a65_69,f,ao_oesao
450827,933,a40_44,m,eo_bio_Scottish
912624,933,a5_9,f,onao_Canadian
498964,933,a65_69,f,eo_bio_English
655583,933,a50_54,f,eo_bio_Scottish
915213,933,a15_19,f,ao_esao_Chinese
850362,933,a20_24,m,ao_oesao
158088,933,a65_69,m,ao_esao_Chinese
143869,933,a75_79,f,ao_esao_Chinese
473763,933,a20_24,f,naao
300835,933,a10_14,m,ao_esao_Filipino
751348,933,a20_24,f,eo_eeo_Russian
236759,933,a30_34,f,ao_oesao
190931,933,a40_44,f,ao_esao_Chinese
554063,933,a30_34,f,ao_esao_Chinese
624573,933,a50_54,m,ao_esao_Chinese
366418,933,a15_19,f,ao_esao_Chinese
523972,933,a40_44,f,eo_seo_Spanish
750263,933,a65_69,m,ao_esao_Chinese
824395,933,a10_14,m,ao_esao_Chinese
612937,933,a50_54,f,ao_esao_Chinese
620215,933,a20_24,f,ao_esao_Chinese
160471,933,a65_69,f,eo_obio
506394,933,a50_54,f,ao_esao_Chinese
856359,933,a20_24,m,ao_esao_Chinese
220386,933,a20_24,f,lcsao
150350,933,a60_64,f,ao_esao_Chinese
8827,933,a55_59,m,eo_bio_English
78169,933,a60_64,m,eo_weo_German
160258,933,a5_9,m,ao_esao_Chinese
11538,933,a35_39,f,ao_esao_Filipino
490793,933,a65_69,f,ao_oesao
396012,933,a50_54,m,ao_esao_Chinese
345154,933,a25_29,f,ao_oesao
515178,933,a25_29,m,ao_sao_ei
771478,933,a30_34,m,ao_wcameo
393368,933,a40_44,f,eo_bio_English
446800,933,a70_74,f,eo_bio_English
284624,933,a70_74,f,eo_weo_German
51027,933,a60_64,f,eo_weo_Dutch
613815,933,a65_69,m,eo_bio_Scottish
77903,933,a10_14,m,naao
162904,933,a55_59,f,lcsao
791271,933,a30_34,m,ao_osao
614634,933,a65_69,f,eo_bio_English
794170,933,a65_69,f,eo_weo_German
280231,933,a80_84,f,eo_bio_Scottish
585239,933,a25_29,m,ao_esao_Chinese
64362,933,a75_79,m,eo_oeeo
616886,933,a10_14,m,eo_bio_English
168333,933,a5_9,m,ao_esao_Chinese
710740,933,a45_49,m,ao_esao_Chinese
177708,933,a5_9,m,eo_weo_Dutch
139499,933,a30_34,f,ao_esao_Chinese
205951,933,a60_64,m,eo_weo_Dutch
409449,933,a10_14,f,ao_esao_Filipino
525265,933,a50_54,f,ao_esao_Chinese
407757,933,a75_79,f,eo_bio_English
793837,933,a0_4,m,ao_esao_Filipino
709103,933,a55_59,f,eo_neo
894874,933,a50_54,m,ao_esao_Chinese
719899,933,a15_19,m,ao_sao_ei
288231,933,a60_64,f,ao_esao_Chinese
156491,933,a15_19,f,eo_bio_Irish
341929,933,a60_64,f,ao_esao_Chinese
822400,933,a50_54,f,ao_esao_Chinese
442699,933,a10_14,f,ao
80014,933,a70_74,f,eo_weo_Dutch
706021,933,a15_19,f,eo_oseo
448711,933,a5_9,m,ao_wcameo
727113,933,a45_49,m,onao_Canadian
771009,933,a50_54,m,ao_esao_Chinese
550028,933,a85_,m,eo_bio_Scottish
395929,933,a45_49,m,eo_bio_Irish
189940,933,a70_74,m,eo_weo_German
849528,933,a75_79,f,ao_esao_Chinese
459277,933,a10_14,m,ao_esao_Chinese
237842,933,a10_14,f,ao_esao_Chinese
35030,933,a50_54,m,eo_seo_Spanish
690343,933,a70_74,m,onao_Canadian
805697,933,a30_34,m,eo_obio
430146,933,a70_74,f,ao_sao_ei
389932,933,a25_29,f,onao_Canadian
210850,933,a15_19,f,onao_Canadian
410273,933,a35_39,m,eo_bio_English
640801,933,a30_34,m,ao_esao_Chinese
359419,933,a60_64,f,eo_weo_German
124616,933,a40_44,f,naao
86889,933,a55_59,f,ao_esao_Chinese
347947,933,a70_74,m,ao_esao_Chinese
562873,933,a0_4,m,ao_esao_Filipino
233033,933,a65_69,f,ao_sao_ei
870407,933,a35_39,m,onao_Canadian
566755,933,a65_69,f,eo_eeo_Russian
705540,933,a60_64,f,ao_esao_Chinese
634586,933,a55_59,f,eo_seo_Portuguese
721936,933,a40_44,f,ao_esao_Chinese
17206,933,a15_19,m,ao_sao_ei
397754,933,a15_19,f,ao_esao_Filipino
58251,933,a20_24,m,ao_esao_Chinese
624629,933,a45_49,m,eo_seo_Portuguese
38437,933,a0_4,f,onao_Canadian
585552,933,a50_54,f,ao_wcameo
726197,933,a85_,f,eo_bio_Irish
3428,933,a25_29,f,eo_seo_Portuguese
655587,933,a20_24,f,onao_Canadian
673961,933,a15_19,f,onao_Canadian
476206,933,a20_24,m,ao_esao_Chinese
697848,933,a80_84,m,ao_esao_Chinese
848586,933,a70_74,f,eo_bio_English
714376,933,a80_84,m,eo_bio_Irish
882835,933,a35_39,m,eo_bio_Scottish
773180,933,a50_54,f,ao_esao_Chinese
918837,933,a40_44,f,ao_osao
858749,933,a50_54,m,ao_sao_ei
276871,933,a10_14,f,ao_esao_Chinese
164020,933,a50_54,m,ao_esao_Chinese
782528,933,a0_4,f,ao_oesao
708568,933,a65_69,m,eo_bio_Scottish
850275,933,a20_24,f,ao_sao_ei
387415,933,a65_69,f,ao_esao_Chinese
195948,933,a55_59,f,ao_esao_Chinese
339943,933,a0_4,m,ao_esao_Chinese
867895,933,a5_9,m,onao_Canadian
