PPSORT,CMA,AGE,SEX,RACE
563495,933,f,a25_29,eo_bio_Scottish
296194,933,m,a60_64,ao
676132,933,m,a20_24,eo_fo
389659,933,m,a80_84,eo_bio_Scottish
928364,933,f,a30_34,ao
837464,933,f,a0_4,eo_bio_Scottish
269930,933,m,a40_44,ao
919397,933,f,a30_34,eo_bio_English
329693,933,f,a50_54,eo_bio_Scottish
340185,933,f,a25_29,eo_bio_English
478272,933,m,a60_64,ao
468730,933,m,a25_29,eo_fo
570361,933,f,a30_34,eo_bio_Irish
829030,933,m,a10_14,onao_Canadian
741122,933,m,a30_34,eo_bio_Irish
571791,933,m,a30_34,eo_bio_Irish
24426,933,m,a60_64,eo_bio_English
917682,933,m,a20_24,eo_bio_English
797260,933,f,a30_34,ao
325306,933,f,a30_34,ao
332446,933,m,a50_54,eo_bio_Irish
599881,933,f,a50_54,eo_bio_Scottish
151679,933,f,a40_44,eo_bio_English
168673,933,m,a50_54,eo_bio_Irish
242731,933,f,a30_34,eo_bio_Irish
645795,933,m,a70_74,eo_bio_Scottish
890854,933,f,a30_34,onao_Canadian
479609,933,f,a60_64,eo_bio_English
697083,933,f,a35_39,eo_bio_Irish
112861,933,f,a85_,onao_Canadian
9865,933,m,a25_29,eo_bio_English
642262,933,f,a20_24,eo_bio_Irish
248491,933,f,a30_34,eo_bio_English
418261,933,f,a35_39,eo_bio_Irish
707408,933,m,a65_69,ao
630057,933,m,a25_29,onao_Canadian
130792,933,f,a5_9,onao_Canadian
177588,933,f,a55_59,eo_bio_Scottish
849128,933,m,a30_34,eo_bio_English
68655,933,m,a20_24,ao
407973,933,m,a35_39,ao
341963,933,m,a15_19,eo_bio_Irish
346850,933,f,a80_84,eo_bio_Irish
43061,933,m,a65_69,eo_bio_English
451661,933,f,a15_19,eo_fo
737041,933,m,a50_54,eo_bio_Scottish
486867,933,f,a65_69,eo_fo
329627,933,m,a40_44,eo_fo
376551,933,f,a25_29,eo_bio_Scottish
724364,933,m,a60_64,eo_bio_English
363187,933,m,a0_4,eo_bio_Scottish
272682,933,m,a20_24,eo_fo
299252,933,m,a10_14,ao
189679,933,m,a80_84,eo_bio_English
915408,933,f,a20_24,eo_bio_Irish
89335,933,m,a25_29,eo_bio_Irish
626893,933,f,a20_24,eo_bio_Scottish
750665,933,m,a30_34,eo_bio_English
765442,933,m,a55_59,eo_bio_English
898292,933,f,a60_64,eo_bio_Irish
250404,933,m,a45_49,eo_bio_English
355715,933,f,a45_49,onao_Canadian
658038,933,m,a40_44,eo_bio_Irish
325565,933,m,a60_64,ao
690371,933,m,a40_44,onao_Canadian
388922,933,m,a55_59,ao
86307,933,f,a40_44,eo_bio_Scottish
738069,933,f,a35_39,onao_Canadian
505219,933,f,a75_79,ao
694162,933,m,a25_29,ao
144997,933,m,a20_24,ao
315992,933,f,a0_4,eo_bio_Scottish
674320,933,f,a45_49,eo_bio_Irish
210844,933,m,a35_39,eo_bio_Irish
173356,933,f,a30_34,onao_Canadian
638790,933,f,a40_44,eo_bio_Scottish
833441,933,f,a20_24,ao
189024,933,f,a40_44,eo_bio_Irish
365419,933,m,a25_29,eo_bio_Scottish
523866,933,f,a20_24,eo_bio_Scottish
580880,933,m,a75_79,eo_bio_Scottish
222247,933,f,a25_29,eo_bio_English
275668,933,m,a0_4,ao
212951,933,f,a35_39,ao
882505,933,m,a70_74,ao
368407,933,f,a30_34,eo_fo
570929,933,m,a35_39,ao
439807,933,m,a15_19,ao
540645,933,m,a60_64,eo_bio_Scottish
392002,933,m,a10_14,eo_bio_Scottish
748449,933,m,a50_54,ao
107824,933,f,a35_39,eo_bio_Irish
687254,933,m,a20_24,ao
314199,933,f,a85_,ao
642998,933,m,a65_69,ao
6170,933,m,a15_19,eo_fo
552306,933,f,a60_64,ao
820850,933,m,a75_79,onao_Canadian
589028,933,m,a45_49,eo_fo
541781,933,f,a5_9,onao_Canadian
132956,933,f,a50_54,onao_Canadian
732801,933,f,a45_49,eo_bio_Irish
827903,933,f,a5_9,eo_bio_English
878344,933,f,a35_39,ao
794535,933,m,a15_19,eo_bio_English
531723,933,m,a40_44,eo_bio_English
164587,933,f,a25_29,eo_bio_English
304578,933,m,a40_44,eo_fo
196311,933,f,a45_49,eo_fo
144431,933,f,a60_64,eo_bio_Scottish
863676,933,m,a15_19,ao
910084,933,m,a40_44,onao_Canadian
696530,933,f,a20_24,eo_bio_Scottish
24507,933,f,a65_69,eo_bio_Scottish
730925,933,m,a15_19,ao
745343,933,m,a5_9,onao_Canadian
81051,933,f,a15_19,onao_Canadian
235575,933,m,a45_49,ao
874955,933,m,a40_44,onao_Canadian
752154,933,f,a65_69,onao_Canadian
242649,933,m,a65_69,eo_bio_Scottish
358784,933,m,a25_29,ao
655328,933,m,a30_34,eo_bio_Irish
423833,933,f,a55_59,ao
402029,933,m,a30_34,eo_bio_English
796605,933,f,a30_34,onao_Canadian
618329,933,m,a0_4,eo_bio_Scottish
847348,933,m,a30_34,onao_Canadian
531002,933,f,a40_44,eo_bio_English
468298,933,m,a15_19,eo_bio_Irish
155904,933,m,a20_24,ao
351364,933,f,a70_74,ao
100961,933,f,a70_74,ao
874570,933,m,a15_19,onao_Canadian
548292,933,m,a50_54,eo_fo
870351,933,f,a30_34,ao
221022,933,f,a45_49,ao
87612,933,f,a10_14,eo_fo
449378,933,f,a55_59,onao_Canadian
579490,933,m,a0_4,eo_bio_Irish
446494,933,f,a25_29,onao_Canadian
405600,933,m,a20_24,ao
650259,933,f,a60_64,eo_bio_Irish
769305,933,m,a10_14,eo_bio_Irish
237231,933,f,a50_54,onao_Canadian
268530,933,f,a0_4,ao
854722,933,m,a25_29,eo_bio_Irish
9411,933,f,a50_54,onao_Canadian
366661,933,f,a25_29,eo_bio_English
391629,933,f,a5_9,onao_Canadian
841106,933,m,a25_29,eo_bio_English
507419,933,f,a60_64,ao
179627,933,f,a70_74,onao_Canadian
426075,933,f,a20_24,eo_bio_Scottish
240415,933,m,a25_29,eo_bio_Scottish
752682,933,m,a85_,ao
428137,933,m,a20_24,eo_bio_English
904723,933,m,a60_64,ao
569767,933,m,a0_4,onao_Canadian
819450,933,f,a40_44,eo_bio_Scottish
12257,933,m,a45_49,eo_bio_Irish
62452,933,f,a15_19,ao
479712,933,f,a25_29,eo_bio_Irish
358163,933,f,a0_4,ao
604905,933,f,a60_64,onao_Canadian
528608,933,f,a30_34,onao_Canadian
374552,933,f,a60_64,eo_bio_Scottish
316845,933,m,a20_24,eo_bio_English
443974,933,m,a35_39,eo_bio_Scottish
467431,933,f,a50_54,eo_bio_Scottish
373022,933,m,a55_59,eo_bio_Irish
515890,933,m,a35_39,onao_Canadian
334106,933,f,a40_44,eo_bio_Irish
44518,933,m,a40_44,eo_bio_Irish
786678,933,m,a50_54,onao_Canadian
631471,933,m,a50_54,onao_Canadian
241930,933,f,a40_44,eo_bio_Scottish
909273,933,f,a55_59,onao_Canadian
540491,933,f,a45_49,eo_bio_Irish
552032,933,m,a50_54,eo_bio_Scottish
660920,933,m,a70_74,eo_bio_Irish
791271,933,m,a30_34,eo_bio_English
648934,933,m,a55_59,eo_fo
266084,933,f,a50_54,ao
134785,933,m,a0_4,onao_Canadian
606344,933,m,a30_34,onao_Canadian
490944,933,f,a35_39,ao
404285,933,m,a55_59,eo_bio_Scottish
782151,933,m,a55_59,ao
626255,933,m,a20_24,eo_bio_Scottish
611622,933,f,a35_39,eo_bio_Scottish
768236,933,f,a65_69,onao_Canadian
758972,933,f,a5_9,eo_bio_Irish
315352,933,m,a30_34,eo_bio_Irish
165922,933,f,a50_54,eo_bio_Scottish
562499,933,m,a55_59,onao_Canadian
587091,933,f,a20_24,eo_bio_Irish
500499,933,m,a45_49,ao
281221,933,m,a85_,eo_bio_Scottish
289091,933,m,a40_44,eo_bio_Scottish
89971,933,m,a30_34,eo_bio_Scottish
405591,933,f,a55_59,eo_bio_Scottish
338500,933,f,a25_29,ao
112507,933,f,a65_69,eo_bio_Scottish
719786,933,f,a30_34,ao
325653,933,m,a55_59,ao
361864,933,m,a40_44,eo_bio_Irish
82867,933,m,a25_29,eo_bio_Scottish
248257,933,f,a30_34,ao
711474,933,m,a65_69,ao
634262,933,f,a25_29,eo_bio_Scottish
55009,933,f,a45_49,eo_bio_Irish
451569,933,f,a50_54,eo_bio_Irish
419831,933,m,a55_59,onao_Canadian
651667,933,f,a15_19,onao_Canadian
84544,933,m,a50_54,eo_bio_Scottish
377264,933,m,a45_49,ao
403766,933,f,a70_74,eo_fo
100186,933,m,a30_34,eo_bio_Irish
503839,933,f,a60_64,ao
561969,933,m,a10_14,ao
754752,933,f,a5_9,onao_Canadian
54613,933,m,a15_19,eo_bio_Scottish
703857,933,m,a35_39,eo_fo
804316,933,f,a55_59,ao
466268,933,m,a25_29,eo_bio_Irish
353942,933,f,a0_4,ao
316416,933,m,a85_,onao_Canadian
280738,933,m,a50_54,eo_bio_Irish
258686,933,m,a20_24,onao_Canadian
676948,933,m,a40_44,eo_bio_Scottish
586260,933,m,a80_84,eo_fo
824618,933,f,a55_59,onao_Canadian
221801,933,f,a50_54,eo_bio_Irish
404326,933,f,a25_29,eo_bio_Scottish
843843,933,m,a65_69,eo_bio_Irish
316934,933,f,a35_39,onao_Canadian
335586,933,f,a60_64,ao
143119,933,f,a50_54,ao
6190,933,f,a20_24,onao_Canadian
167145,933,f,a40_44,eo_bio_English
459938,933,f,a15_19,eo_fo
71701,933,f,a30_34,onao_Canadian
723048,933,m,a60_64,eo_bio_Scottish
816023,933,f,a35_39,eo_bio_English
915198,933,f,a5_9,ao
198742,933,f,a40_44,eo_bio_Scottish
413009,933,m,a30_34,ao
640334,933,m,a20_24,eo_bio_English
279464,933,m,a0_4,ao
403502,933,m,a30_34,ao
445984,933,m,a35_39,onao_Canadian
200086,933,f,a30_34,eo_bio_Irish
688868,933,m,a25_29,eo_bio_Irish
209157,933,f,a40_44,eo_bio_Scottish
365558,933,m,a45_49,ao
103462,933,m,a0_4,ao
386085,933,f,a10_14,eo_bio_Scottish
663467,933,m,a80_84,onao_Canadian
246258,933,f,a20_24,eo_bio_Scottish
559780,933,m,a30_34,eo_bio_Scottish
653440,933,m,a80_84,ao
403117,933,m,a20_24,ao
545665,933,m,a5_9,ao
380234,933,f,a30_34,eo_bio_English
712702,933,m,a15_19,ao
167375,933,m,a55_59,onao_Canadian
911712,933,m,a20_24,onao_Canadian
219450,933,f,a75_79,ao
183219,933,f,a5_9,onao_Canadian
288413,933,f,a45_49,eo_fo
317258,933,f,a40_44,eo_bio_Scottish
205833,933,f,a5_9,onao_Canadian
164234,933,m,a20_24,onao_Canadian
567254,933,m,a55_59,onao_Canadian
657308,933,f,a30_34,eo_fo
800262,933,f,a0_4,ao
744636,933,f,a50_54,onao_Canadian
73754,933,f,a10_14,eo_bio_Scottish
116689,933,m,a30_34,eo_fo
119694,933,m,a40_44,eo_bio_English
84877,933,m,a25_29,eo_bio_English
484770,933,f,a40_44,ao
444775,933,m,a50_54,ao
289750,933,f,a55_59,onao_Canadian
706559,933,m,a50_54,onao_Canadian
870771,933,m,a0_4,ao
485655,933,m,a45_49,eo_bio_English
378309,933,f,a45_49,eo_bio_English
64399,933,f,a60_64,ao
416840,933,f,a25_29,onao_Canadian
258601,933,m,a15_19,eo_bio_Scottish
270857,933,m,a50_54,ao
41199,933,m,a25_29,eo_fo
168314,933,m,a70_74,eo_bio_English
142873,933,m,a25_29,eo_bio_Scottish
139276,933,f,a50_54,eo_bio_Irish
213132,933,f,a50_54,ao
926378,933,m,a20_24,eo_bio_Scottish
52123,933,m,a10_14,eo_fo
118891,933,f,a0_4,ao
308811,933,m,a40_44,ao
913943,933,f,a20_24,onao_Canadian
321649,933,m,a65_69,eo_bio_English
785491,933,m,a35_39,onao_Canadian
86097,933,m,a20_24,eo_fo
395192,933,m,a45_49,eo_bio_Irish
315604,933,m,a0_4,eo_bio_English
563787,933,m,a25_29,ao
214723,933,m,a35_39,eo_bio_Irish
511266,933,f,a5_9,onao_Canadian
593425,933,m,a60_64,onao_Canadian
1633,933,f,a45_49,eo_bio_Scottish
766919,933,m,a40_44,onao_Canadian
130344,933,m,a30_34,eo_bio_Scottish
538319,933,m,a60_64,eo_bio_English
28896,933,f,a20_24,eo_bio_English
314907,933,m,a45_49,eo_bio_Irish
894859,933,m,a25_29,ao
836573,933,m,a20_24,onao_Canadian
805016,933,f,a50_54,ao
636438,933,f,a0_4,eo_bio_Scottish
101536,933,f,a25_29,onao_Canadian
578915,933,f,a25_29,ao
513124,933,m,a60_64,onao_Canadian
219168,933,f,a30_34,eo_bio_Irish
528540,933,m,a35_39,eo_bio_English
79658,933,m,a30_34,onao_Canadian
909340,933,m,a65_69,eo_bio_Irish
225523,933,m,a75_79,onao_Canadian
844802,933,f,a30_34,ao
406147,933,f,a40_44,ao
812336,933,f,a75_79,eo_bio_Irish
424180,933,f,a70_74,eo_bio_English
1779,933,f,a15_19,eo_bio_Scottish
95956,933,m,a35_39,eo_fo
34606,933,m,a50_54,eo_bio_Irish
770438,933,m,a40_44,eo_bio_Irish
217399,933,f,a0_4,ao
804357,933,f,a35_39,eo_bio_Irish
444283,933,m,a25_29,ao
40885,933,m,a25_29,eo_bio_English
670573,933,m,a40_44,eo_bio_English
749921,933,m,a60_64,ao
558018,933,f,a15_19,onao_Canadian
92820,933,f,a35_39,onao_Canadian
833484,933,m,a40_44,eo_bio_Scottish
68712,933,m,a50_54,eo_fo
839724,933,m,a60_64,eo_bio_Scottish
46294,933,m,a0_4,ao
644664,933,m,a35_39,eo_bio_English
922913,933,m,a15_19,ao
309591,933,f,a55_59,eo_bio_Scottish
413358,933,m,a10_14,eo_bio_English
139923,933,m,a30_34,onao_Canadian
69439,933,m,a65_69,eo_bio_Irish
343848,933,f,a25_29,eo_bio_English
191802,933,m,a30_34,eo_bio_Irish
385899,933,m,a30_34,onao_Canadian
846668,933,f,a55_59,onao_Canadian
536963,933,m,a65_69,ao
606910,933,f,a30_34,eo_bio_English
730477,933,f,a35_39,eo_bio_English
467784,933,m,a50_54,ao
900984,933,f,a25_29,eo_bio_Scottish
539063,933,m,a30_34,eo_bio_Scottish
807788,933,m,a40_44,eo_bio_Scottish
301635,933,m,a20_24,eo_bio_Irish
216921,933,f,a55_59,onao_Canadian
920814,933,m,a20_24,eo_bio_Irish
802545,933,m,a65_69,ao
656190,933,m,a20_24,onao_Canadian
377242,933,m,a20_24,onao_Canadian
460263,933,f,a55_59,ao
773096,933,m,a65_69,eo_bio_Irish
223487,933,f,a55_59,ao
501135,933,f,a50_54,ao
675569,933,m,a35_39,eo_bio_Irish
485210,933,f,a0_4,eo_bio_Scottish
259033,933,m,a30_34,ao
911671,933,f,a10_14,onao_Canadian
583753,933,f,a30_34,onao_Canadian
210114,933,f,a25_29,eo_bio_Irish
715907,933,f,a35_39,ao
63492,933,f,a25_29,eo_bio_Scottish
516246,933,m,a30_34,onao_Canadian
145957,933,m,a75_79,eo_bio_Scottish
891763,933,f,a70_74,eo_bio_Irish
433304,933,m,a50_54,onao_Canadian
641577,933,f,a5_9,eo_bio_English
80317,933,m,a40_44,ao
901102,933,m,a30_34,eo_bio_Scottish
663008,933,f,a0_4,ao
42485,933,f,a30_34,ao
478512,933,f,a20_24,ao
91635,933,m,a65_69,onao_Canadian
832220,933,f,a45_49,eo_bio_English
33596,933,m,a40_44,onao_Canadian
243872,933,f,a30_34,ao
155840,933,m,a20_24,eo_fo
771075,933,f,a35_39,onao_Canadian
582405,933,f,a25_29,onao_Canadian
418537,933,f,a5_9,eo_bio_Irish
576437,933,m,a0_4,eo_bio_Scottish
540935,933,f,a35_39,ao
511782,933,m,a35_39,eo_bio_Scottish
192505,933,f,a75_79,eo_bio_English
731209,933,f,a10_14,ao
101976,933,f,a30_34,eo_fo
767308,933,f,a0_4,ao
191047,933,m,a20_24,onao_Canadian
507879,933,m,a20_24,ao
543234,933,f,a5_9,eo_bio_Scottish
522221,933,f,a55_59,ao
34248,933,m,a35_39,ao
620746,933,m,a50_54,onao_Canadian
100027,933,f,a15_19,eo_bio_Scottish
185197,933,m,a75_79,eo_bio_Scottish
806957,933,m,a25_29,eo_bio_English
103420,933,m,a60_64,onao_Canadian
563916,933,m,a25_29,ao
630024,933,f,a55_59,ao
75862,933,m,a25_29,eo_fo
425432,933,m,a20_24,onao_Canadian
571048,933,f,a40_44,eo_bio_Irish
835229,933,m,a40_44,onao_Canadian
630081,933,f,a45_49,ao
288284,933,f,a25_29,ao
128037,933,f,a30_34,eo_fo
821440,933,f,a50_54,eo_fo
524450,933,m,a50_54,onao_Canadian
448321,933,m,a20_24,eo_bio_English
218881,933,f,a25_29,eo_bio_Irish
684450,933,f,a50_54,ao
462794,933,f,a25_29,eo_bio_Scottish
87568,933,m,a50_54,eo_bio_Scottish
589156,933,f,a50_54,onao_Canadian
296764,933,f,a40_44,eo_fo
123809,933,f,a20_24,onao_Canadian
771002,933,m,a45_49,eo_bio_Irish
265388,933,f,a50_54,onao_Canadian
730967,933,m,a25_29,eo_fo
103323,933,f,a70_74,eo_bio_Irish
503629,933,f,a60_64,eo_bio_Scottish
48039,933,f,a20_24,onao_Canadian
462159,933,f,a65_69,eo_bio_English
373228,933,m,a25_29,ao
894662,933,f,a35_39,ao
104463,933,f,a35_39,eo_bio_Scottish
428590,933,m,a25_29,eo_bio_Scottish
890505,933,m,a15_19,eo_bio_Scottish
506114,933,f,a55_59,ao
123564,933,m,a65_69,eo_bio_Scottish
205740,933,m,a70_74,onao_Canadian
883050,933,m,a20_24,onao_Canadian
558468,933,m,a30_34,eo_bio_Irish
739423,933,m,a55_59,onao_Canadian
155723,933,m,a20_24,eo_fo
687251,933,f,a60_64,onao_Canadian
348141,933,m,a0_4,eo_bio_Irish
611798,933,f,a25_29,onao_Canadian
232958,933,m,a55_59,ao
429774,933,m,a65_69,eo_bio_English
527963,933,m,a45_49,eo_bio_Irish
401622,933,f,a30_34,eo_bio_English
794138,933,f,a45_49,eo_fo
172548,933,m,a65_69,ao
464920,933,f,a50_54,eo_bio_Irish
861661,933,f,a30_34,eo_fo
180794,933,m,a25_29,eo_bio_Irish
918948,933,f,a45_49,eo_bio_English
410121,933,f,a45_49,ao
870407,933,m,a30_34,eo_bio_Scottish
438209,933,m,a65_69,eo_bio_Irish
133954,933,f,a25_29,onao_Canadian
653141,933,f,a35_39,ao
880579,933,f,a35_39,ao
714713,933,f,a45_49,onao_Canadian
12883,933,m,a5_9,eo_bio_English
7821,933,f,a30_34,ao
132090,933,m,a25_29,eo_fo
792563,933,m,a55_59,ao
286820,933,f,a20_24,ao
263133,933,m,a55_59,eo_bio_Irish
137747,933,m,a20_24,eo_bio_Scottish
200457,933,f,a15_19,eo_bio_English
9039,933,m,a55_59,eo_bio_Scottish
806101,933,f,a55_59,eo_bio_English
67041,933,f,a65_69,onao_Canadian
193242,933,m,a60_64,ao
729698,933,m,a65_69,eo_bio_Scottish
749630,933,f,a70_74,eo_bio_English
550976,933,m,a40_44,eo_bio_Irish
819274,933,f,a30_34,eo_fo
376484,933,m,a5_9,eo_bio_Scottish
358030,933,m,a35_39,onao_Canadian
130222,933,m,a65_69,eo_bio_English
119182,933,m,a15_19,eo_bio_English
302290,933,f,a70_74,onao_Canadian
688481,933,m,a60_64,eo_fo
649470,933,m,a5_9,ao
465131,933,m,a50_54,ao
398577,933,f,a35_39,eo_bio_English
879059,933,m,a35_39,eo_bio_Irish
729159,933,m,a15_19,ao
272271,933,m,a10_14,onao_Canadian
449830,933,f,a55_59,ao
751257,933,f,a0_4,ao
158068,933,m,a30_34,ao
490429,933,m,a55_59,eo_bio_English
922205,933,m,a30_34,ao
604739,933,m,a30_34,eo_bio_Irish
584996,933,m,a50_54,eo_bio_Irish
239630,933,m,a60_64,onao_Canadian
480265,933,m,a75_79,eo_bio_Scottish
825002,933,f,a80_84,onao_Canadian
515268,933,f,a25_29,eo_bio_Scottish
604194,933,m,a55_59,eo_bio_Scottish
881471,933,m,a5_9,eo_bio_Scottish
434962,933,f,a50_54,eo_bio_Scottish
739849,933,m,a50_54,onao_Canadian
598047,933,m,a15_19,eo_bio_Irish
266520,933,m,a40_44,eo_bio_Irish
569556,933,f,a65_69,eo_bio_Irish
764510,933,f,a30_34,eo_bio_Scottish
69086,933,f,a10_14,eo_bio_Scottish
182809,933,f,a80_84,ao
96678,933,m,a70_74,ao
906714,933,m,a40_44,eo_bio_Irish
558444,933,f,a15_19,eo_bio_Irish
616410,933,m,a20_24,eo_bio_Irish
635699,933,m,a15_19,eo_bio_Irish
269348,933,f,a55_59,onao_Canadian
273056,933,m,a15_19,ao
78121,933,m,a60_64,eo_bio_Scottish
341728,933,m,a25_29,eo_bio_Scottish
808442,933,m,a30_34,eo_bio_Irish
369739,933,m,a0_4,onao_Canadian
160785,933,f,a50_54,eo_bio_Irish
524563,933,m,a40_44,onao_Canadian
835213,933,m,a80_84,eo_bio_Scottish
769369,933,f,a15_19,ao
677706,933,f,a15_19,eo_bio_Irish
297051,933,m,a60_64,eo_bio_Scottish
814667,933,m,a65_69,eo_bio_Irish
544585,933,m,a20_24,eo_bio_Scottish
162596,933,m,a15_19,eo_bio_English
718751,933,m,a65_69,eo_fo
555324,933,m,a45_49,eo_fo
108561,933,f,a10_14,eo_bio_Scottish
230326,933,m,a80_84,eo_bio_Scottish
540484,933,m,a5_9,eo_bio_Irish
870335,933,f,a30_34,eo_bio_Irish
881008,933,m,a75_79,eo_bio_English
869140,933,m,a30_34,onao_Canadian
727074,933,f,a70_74,onao_Canadian
594029,933,m,a30_34,onao_Canadian
77251,933,m,a25_29,ao
309898,933,m,a0_4,eo_fo
449992,933,f,a20_24,eo_bio_English
206463,933,f,a25_29,eo_bio_Irish
296266,933,f,a65_69,eo_bio_English
230775,933,m,a25_29,ao
389690,933,m,a60_64,onao_Canadian
585500,933,m,a50_54,eo_bio_Scottish
597755,933,f,a25_29,eo_fo
258701,933,f,a15_19,ao
894596,933,m,a25_29,eo_bio_English
401787,933,m,a20_24,ao
636733,933,f,a25_29,eo_fo
345621,933,f,a60_64,onao_Canadian
354906,933,m,a60_64,onao_Canadian
757854,933,f,a10_14,eo_bio_English
328612,933,f,a25_29,onao_Canadian
567678,933,f,a60_64,eo_bio_English
174182,933,f,a60_64,eo_bio_Irish
405251,933,m,a65_69,eo_bio_Scottish
428668,933,m,a15_19,eo_fo
570323,933,m,a30_34,eo_bio_Scottish
531116,933,f,a15_19,eo_bio_Irish
368582,933,m,a25_29,eo_bio_Scottish
828871,933,m,a35_39,ao
565161,933,m,a0_4,eo_bio_Irish
306815,933,f,a30_34,eo_bio_Irish
281886,933,f,a10_14,eo_bio_English
848564,933,m,a70_74,onao_Canadian
726420,933,m,a45_49,onao_Canadian
530742,933,f,a80_84,onao_Canadian
595123,933,f,a45_49,eo_bio_Scottish
460407,933,m,a60_64,eo_bio_English
235362,933,f,a20_24,ao
731633,933,m,a70_74,eo_bio_English
810939,933,m,a50_54,onao_Canadian
802606,933,m,a40_44,eo_bio_English
283353,933,m,a70_74,eo_bio_English
868582,933,f,a20_24,ao
192553,933,f,a25_29,eo_fo
573717,933,f,a50_54,eo_bio_Scottish
849694,933,f,a25_29,eo_bio_Irish
736467,933,f,a20_24,onao_Canadian
904425,933,m,a80_84,ao
423793,933,f,a25_29,eo_bio_Irish
33159,933,f,a30_34,ao
670160,933,f,a65_69,onao_Canadian
870012,933,m,a30_34,eo_bio_Irish
365186,933,f,a60_64,ao
103981,933,m,a0_4,onao_Canadian
713297,933,m,a45_49,eo_bio_Irish
836027,933,m,a60_64,eo_bio_English
54735,933,m,a25_29,eo_bio_Irish
316105,933,f,a60_64,eo_bio_English
13640,933,m,a55_59,eo_bio_Scottish
596658,933,f,a40_44,eo_bio_English
483996,933,m,a40_44,eo_bio_Irish
396431,933,m,a55_59,ao
903296,933,m,a0_4,onao_Canadian
595735,933,m,a50_54,onao_Canadian
453180,933,f,a20_24,eo_bio_English
807974,933,m,a25_29,eo_bio_English
567607,933,f,a60_64,ao
836750,933,m,a40_44,eo_bio_Scottish
897018,933,f,a10_14,eo_bio_English
923870,933,f,a0_4,eo_bio_Scottish
418304,933,f,a25_29,eo_bio_Irish
232529,933,f,a0_4,eo_bio_Irish
271137,933,m,a10_14,ao
856888,933,f,a35_39,ao
362491,933,f,a40_44,eo_fo
385236,933,f,a30_34,ao
62345,933,f,a30_34,eo_bio_Irish
784703,933,f,a20_24,eo_bio_Irish
589602,933,f,a15_19,eo_bio_Irish
773888,933,f,a55_59,eo_bio_English
854954,933,f,a75_79,eo_bio_English
589981,933,m,a40_44,eo_fo
632954,933,m,a55_59,eo_bio_Scottish
878244,933,f,a10_14,eo_bio_English
729128,933,m,a35_39,eo_bio_Scottish
119032,933,m,a60_64,onao_Canadian
384396,933,f,a50_54,eo_fo
662651,933,m,a55_59,onao_Canadian
554872,933,f,a45_49,onao_Canadian
465515,933,m,a35_39,ao
121982,933,m,a60_64,eo_bio_Irish
663758,933,m,a5_9,eo_bio_English
671786,933,f,a10_14,eo_bio_Irish
397788,933,f,a25_29,onao_Canadian
174562,933,f,a40_44,onao_Canadian
528182,933,m,a30_34,eo_bio_Scottish
923127,933,f,a30_34,onao_Canadian
622642,933,m,a35_39,eo_bio_Irish
139866,933,m,a5_9,eo_bio_Irish
241183,933,f,a30_34,eo_bio_Irish
684431,933,m,a45_49,onao_Canadian
479477,933,m,a60_64,ao
617942,933,f,a80_84,eo_bio_Scottish
162947,933,m,a10_14,eo_bio_Irish
837178,933,m,a40_44,eo_bio_Irish
312525,933,m,a65_69,eo_bio_Scottish
880704,933,f,a35_39,eo_bio_Scottish
514868,933,m,a50_54,eo_bio_English
287641,933,m,a45_49,ao
218694,933,m,a30_34,ao
865146,933,m,a45_49,onao_Canadian
386777,933,m,a65_69,eo_bio_Scottish
907555,933,m,a45_49,ao
385111,933,f,a75_79,eo_bio_Irish
344789,933,f,a0_4,eo_bio_English
254534,933,m,a35_39,onao_Canadian
382451,933,f,a40_44,eo_bio_English
626983,933,m,a20_24,eo_bio_English
628575,933,f,a30_34,eo_bio_Irish
199123,933,m,a55_59,eo_bio_Scottish
648770,933,m,a25_29,ao
720345,933,m,a30_34,ao
72593,933,m,a30_34,onao_Canadian
661514,933,f,a65_69,eo_bio_Scottish
96654,933,f,a25_29,ao
770558,933,m,a10_14,ao
354404,933,f,a50_54,eo_bio_Irish
614399,933,f,a60_64,eo_bio_Scottish
905856,933,f,a45_49,ao
810521,933,f,a50_54,eo_bio_English
850168,933,m,a70_74,eo_bio_Irish
877698,933,m,a55_59,eo_bio_Irish
712767,933,f,a55_59,eo_bio_Irish
590465,933,f,a45_49,ao
384749,933,m,a80_84,onao_Canadian
476816,933,f,a35_39,eo_bio_English
282106,933,f,a50_54,eo_bio_English
466988,933,m,a20_24,eo_fo
595260,933,m,a60_64,eo_bio_English
727094,933,f,a25_29,eo_bio_Scottish
737538,933,m,a55_59,eo_bio_Scottish
74027,933,m,a65_69,eo_bio_Scottish
730223,933,f,a45_49,ao
817144,933,m,a35_39,eo_bio_Irish
516003,933,m,a15_19,onao_Canadian
404166,933,m,a35_39,onao_Canadian
309813,933,m,a20_24,eo_fo
849956,933,f,a25_29,eo_bio_Scottish
181297,933,m,a60_64,eo_bio_Irish
677767,933,f,a20_24,eo_bio_Irish
610907,933,f,a55_59,eo_bio_Irish
438757,933,m,a35_39,ao
19639,933,f,a50_54,eo_fo
395799,933,m,a25_29,onao_Canadian
719453,933,f,a10_14,eo_bio_Irish
762199,933,f,a35_39,ao
209080,933,m,a20_24,onao_Canadian
793888,933,f,a45_49,ao
232498,933,f,a35_39,eo_bio_English
50960,933,m,a30_34,eo_bio_Scottish
889210,933,m,a45_49,eo_bio_Irish
