PPSORT,CMA,AGE,SEX,RACE
413021,933,m,a10_14,eo_seo_Italian
806034,933,m,a50_54,eo_obio
548246,933,m,a70_74,onao_Canadian
865045,933,m,a20_24,eo_bio_English
6720,933,f,a70_74,onao_Canadian
801156,933,m,a5_9,eo_bio_Irish
19727,933,m,a55_59,onao_Canadian
461971,933,f,a40_44,onao_Canadian
410428,933,f,a60_64,eo_fo
301118,933,f,a45_49,naao
562430,933,m,a10_14,eo_fo
23170,933,f,a15_19,eo_bio_English
163641,933,f,a35_39,eo_bio_English
248677,933,m,a45_49,eo_oeeo
396742,933,m,a30_34,naao
119345,933,m,a55_59,eo_bio_English
755963,933,m,a60_64,naao
516906,933,m,a0_4,eo_bio_Irish
26463,933,m,a35_39,onao_Canadian
913779,933,m,a65_69,eo_bio_English
231399,933,f,a35_39,oco
276562,933,f,a5_9,eo_bio_Scottish
853106,933,f,a25_29,eo_weo_German
206165,933,f,a45_49,eo_seo_Italian
563495,933,f,a15_19,onao_Canadian
296194,933,f,a60_64,eo_bio_Scottish
676132,933,m,a25_29,onao_Canadian
389659,933,f,a35_39,ao_esao_Chinese
928364,933,f,a35_39,eo_bio_English
837464,933,m,a75_79,onao_Canadian
269930,933,m,a30_34,onao_Canadian
919397,933,m,a50_54,ao
329693,933,f,a65_69,eo_bio_English
340185,933,f,a70_74,onao_Canadian
478272,933,m,a65_69,lcsao
468730,933,f,a45_49,onao_Canadian
570361,933,m,a20_24,ao_sao_ei
829030,933,f,a25_29,eo_bio_English
741122,933,m,a35_39,onao_Canadian
571791,933,m,a40_44,eo_bio_Irish
24426,933,f,a25_29,eo_bio_Irish
917682,933,f,a20_24,onao_Canadian
797260,933,f,a20_24,eo_bio_Irish
325306,933,f,a55_59,eo_bio_Scottish
332446,933,f,a15_19,lcsao
599881,933,m,a20_24,eo_bio_English
151679,933,m,a35_39,onao_Canadian
168673,933,f,a45_49,eo_weo_German
242731,933,m,a55_59,eo_bio_Irish
645795,933,m,a65_69,eo_obio
890854,933,m,a55_59,eo_bio_English
479609,933,f,a30_34,onao_Canadian
697083,933,f,a25_29,eo_bio_English
112861,933,f,a25_29,eo_bio_English
9865,933,m,a5_9,eo_bio_English
642262,933,f,a25_29,eo_fo
248491,933,m,a0_4,eo_bio_English
418261,933,m,a25_29,onao_Canadian
707408,933,f,a5_9,onao_Canadian
630057,933,m,a45_49,eo_bio_English
130792,933,f,a35_39,onao_Canadian
177588,933,f,a10_14,onao_Canadian
849128,933,m,a35_39,onao_Canadian
68655,933,f,a10_14,eo_bio_Irish
407973,933,m,a25_29,eo_bio_Irish
341963,933,f,a25_29,eo_bio_Irish
346850,933,f,a60_64,eo_obio
43061,933,f,a30_34,onao
451661,933,m,a10_14,onao_Canadian
737041,933,m,a0_4,onao_Canadian
486867,933,f,a25_29,eo_bio_Scottish
329627,933,m,a80_84,ao_wcameo
376551,933,f,a20_24,eo_seo_Greek
724364,933,m,a30_34,oco
363187,933,f,a50_54,eo_bio_English
272682,933,f,a55_59,onao_Canadian
299252,933,f,a60_64,onao_Canadian
189679,933,m,a40_44,eo_bio_Scottish
915408,933,m,a10_14,naao
89335,933,m,a60_64,eo_weo_German
626893,933,m,a60_64,naao
750665,933,m,a50_54,naao
765442,933,f,a65_69,eo_bio_Irish
898292,933,f,a75_79,eo_bio_Irish
250404,933,f,a0_4,eo_bio_English
355715,933,m,a30_34,ao_osao
658038,933,f,a40_44,eo_bio_Irish
325565,933,m,a20_24,eo_bio_Irish
690371,933,m,a45_49,eo_fo
388922,933,f,a85_,onao_Canadian
86307,933,m,a80_84,onao_Canadian
738069,933,f,a50_54,onao_Canadian
505219,933,m,a45_49,naao
694162,933,f,a75_79,ao_esao_Filipino
144997,933,m,a30_34,ao_esao_Filipino
315992,933,m,a30_34,eo_bio_English
674320,933,m,a75_79,eo_bio_English
210844,933,m,a65_69,ao
173356,933,f,a45_49,onao_Canadian
638790,933,m,a85_,onao_Canadian
833441,933,f,a65_69,eo_neo
189024,933,m,a50_54,ao_wcameo
365419,933,m,a25_29,onao_Canadian
523866,933,f,a45_49,onao_Canadian
580880,933,m,a60_64,eo_bio_English
222247,933,m,a15_19,eo_bio_Irish
275668,933,f,a0_4,eo_bio_English
212951,933,m,a65_69,onao_Canadian
882505,933,f,a15_19,eo_bio_Irish
368407,933,m,a50_54,onao_Canadian
570929,933,m,a45_49,onao_Canadian
439807,933,f,a55_59,onao_Canadian
540645,933,f,a65_69,onao_Canadian
392002,933,f,a30_34,onao_Canadian
748449,933,f,a10_14,onao_Canadian
107824,933,f,a35_39,onao_Canadian
687254,933,m,a35_39,onao_Canadian
314199,933,f,a60_64,eo_bio_English
642998,933,m,a20_24,ao
6170,933,f,a75_79,onao_Canadian
552306,933,m,a55_59,onao_Canadian
820850,933,m,a35_39,eo_bio_English
589028,933,f,a50_54,eo_eeo_Russian
541781,933,m,a45_49,eo_fo
132956,933,m,a35_39,eo_fo
732801,933,f,a45_49,ao
827903,933,m,a25_29,onao_Canadian
878344,933,f,a50_54,eo_bio_Scottish
794535,933,m,a85_,eo_bio_Irish
531723,933,m,a15_19,onao_Canadian
164587,933,f,a5_9,lcsao
304578,933,f,a20_24,eo_bio_Irish
196311,933,m,a25_29,naao
144431,933,m,a60_64,naao
863676,933,m,a0_4,onao_Canadian
910084,933,m,a20_24,eo_bio_English
696530,933,m,a50_54,eo_bio_Scottish
24507,933,f,a10_14,onao_Canadian
730925,933,f,a25_29,onao_Canadian
745343,933,f,a35_39,eo_bio_English
81051,933,m,a45_49,eo_bio_English
235575,933,f,a20_24,eo_bio_English
874955,933,m,a50_54,ao
752154,933,f,a85_,onao_Canadian
242649,933,f,a30_34,eo_bio_English
358784,933,m,a5_9,eo_bio_Scottish
655328,933,f,a65_69,eo_bio_English
423833,933,m,a80_84,onao_Canadian
402029,933,m,a40_44,onao_Canadian
796605,933,f,a25_29,eo_bio_Scottish
618329,933,m,a55_59,eo_bio_Scottish
847348,933,m,a80_84,eo_fo
531002,933,m,a35_39,eo_bio_English
468298,933,f,a75_79,eo_bio_Irish
155904,933,m,a55_59,ao_esao_Chinese
351364,933,m,a20_24,eo_bio_English
100961,933,f,a80_84,eo_bio_English
874570,933,f,a85_,eo_bio_English
548292,933,f,a15_19,onao_Canadian
870351,933,m,a70_74,eo_bio_English
221022,933,f,a20_24,eo_eeo_Hungarian
87612,933,m,a0_4,eo_fo
449378,933,m,a40_44,onao_Canadian
579490,933,m,a20_24,eo_bio_Irish
446494,933,f,a75_79,eo_bio_Scottish
405600,933,f,a75_79,eo_bio_English
650259,933,m,a50_54,onao_Canadian
769305,933,f,a50_54,eo_bio_English
237231,933,m,a20_24,eo_bio_English
268530,933,m,a75_79,onao_Canadian
854722,933,f,a70_74,eo_bio_English
9411,933,m,a60_64,onao
366661,933,m,a10_14,eo_seo_Greek
391629,933,m,a75_79,onao
841106,933,m,a50_54,eo_bio_English
507419,933,f,a25_29,eo_bio_English
179627,933,m,a45_49,eo_bio_Irish
426075,933,f,a40_44,onao_Canadian
240415,933,f,a85_,eo_bio_English
752682,933,m,a20_24,onao_Canadian
428137,933,f,a55_59,eo_weo_German
904723,933,f,a65_69,eo_bio_English
569767,933,f,a30_34,eo_bio_English
819450,933,f,a65_69,eo_bio_English
12257,933,m,a35_39,onao_Canadian
62452,933,m,a40_44,eo_fo
479712,933,m,a50_54,eo_fo
358163,933,f,a55_59,eo_fo
604905,933,m,a55_59,eo_bio_Irish
528608,933,m,a50_54,onao_Canadian
374552,933,f,a55_59,onao_Canadian
316845,933,f,a10_14,eo_bio_Irish
443974,933,f,a60_64,eo_bio_English
467431,933,f,a45_49,eo_bio_English
373022,933,f,a20_24,ao_esao_Filipino
515890,933,f,a20_24,eo_bio_Irish
334106,933,f,a60_64,onao_Canadian
44518,933,m,a40_44,onao_Canadian
786678,933,m,a25_29,onao_Canadian
631471,933,m,a45_49,eo_bio_Irish
241930,933,f,a35_39,onao_Canadian
909273,933,m,a80_84,eo_bio_English
540491,933,f,a45_49,lcsao
552032,933,f,a70_74,eo_fo
660920,933,m,a75_79,eo_bio_Irish
791271,933,m,a55_59,naao
648934,933,m,a35_39,eo_bio_English
266084,933,f,a20_24,eo_bio_Irish
134785,933,f,a40_44,eo_bio_Scottish
606344,933,f,a20_24,onao_Canadian
490944,933,m,a50_54,onao_Canadian
404285,933,f,a35_39,eo_fo
782151,933,m,a15_19,eo_bio_Scottish
626255,933,m,a75_79,eo_fo
611622,933,f,a0_4,eo_bio_Irish
768236,933,m,a40_44,eo_bio_Irish
758972,933,f,a45_49,onao_Canadian
315352,933,f,a25_29,eo_bio_Irish
165922,933,f,a25_29,onao_Canadian
562499,933,m,a60_64,onao_Canadian
587091,933,f,a75_79,onao_Canadian
500499,933,f,a5_9,ao
281221,933,m,a10_14,onao_Canadian
289091,933,f,a60_64,onao_Canadian
89971,933,f,a65_69,eo_weo_German
405591,933,m,a15_19,onao_Canadian
338500,933,m,a20_24,eo_bio_English
112507,933,f,a60_64,eo_bio_Irish
719786,933,m,a45_49,eo_bio_English
325653,933,m,a10_14,onao_Canadian
361864,933,m,a5_9,eo_bio_English
82867,933,m,a45_49,ao
248257,933,f,a45_49,eo_fo
711474,933,m,a50_54,onao_Canadian
634262,933,m,a85_,eo_bio_Irish
55009,933,m,a55_59,eo_oeeo
451569,933,m,a40_44,eo_fo
419831,933,f,a20_24,eo_bio_Irish
651667,933,m,a75_79,eo_bio_Scottish
84544,933,f,a60_64,onao_Canadian
377264,933,f,a75_79,onao_Canadian
403766,933,f,a55_59,eo_weo_German
100186,933,f,a45_49,eo_fo
503839,933,m,a30_34,eo_bio_English
561969,933,f,a60_64,eo_bio_English
754752,933,f,a5_9,onao_Canadian
54613,933,f,a55_59,eo_bio_Irish
703857,933,m,a55_59,ao
804316,933,f,a10_14,eo_weo_Dutch
466268,933,f,a50_54,onao_Canadian
353942,933,m,a65_69,eo_bio_English
316416,933,m,a80_84,onao_Canadian
280738,933,f,a25_29,eo_bio_Irish
258686,933,m,a70_74,eo_bio_English
676948,933,m,a60_64,eo_bio_English
586260,933,m,a75_79,eo_seo_Italian
824618,933,f,a40_44,eo_bio_Irish
221801,933,m,a5_9,eo_bio_Irish
404326,933,m,a15_19,naao
843843,933,m,a40_44,onao_Canadian
316934,933,f,a25_29,onao_Canadian
335586,933,f,a15_19,eo_fo
143119,933,m,a40_44,onao_Canadian
6190,933,f,a55_59,eo_bio_Irish
167145,933,m,a35_39,eo_bio_Scottish
459938,933,f,a60_64,eo_bio_English
71701,933,m,a65_69,onao_Canadian
723048,933,m,a40_44,onao_Canadian
816023,933,m,a80_84,eo_bio_English
915198,933,f,a75_79,onao
198742,933,m,a75_79,ao
413009,933,f,a0_4,eo_bio_Irish
640334,933,f,a15_19,onao_Canadian
279464,933,f,a40_44,eo_bio_English
403502,933,m,a0_4,naao
445984,933,f,a20_24,eo_bio_English
200086,933,f,a10_14,eo_bio_Irish
688868,933,f,a0_4,eo_bio_Irish
209157,933,m,a85_,onao_Canadian
365558,933,f,a25_29,eo_fo
103462,933,m,a30_34,eo_bio_English
386085,933,f,a40_44,eo_bio_English
663467,933,f,a70_74,eo_bio_English
246258,933,m,a60_64,onao_Canadian
559780,933,m,a10_14,eo_bio_Scottish
653440,933,m,a15_19,onao_Canadian
403117,933,m,a35_39,eo_bio_Irish
545665,933,f,a20_24,eo_bio_Irish
380234,933,f,a25_29,onao_Canadian
712702,933,f,a20_24,onao_Canadian
167375,933,f,a35_39,onao_Canadian
911712,933,f,a40_44,eo_bio_English
219450,933,f,a10_14,eo_bio_English
183219,933,m,a50_54,naao
288413,933,f,a65_69,onao_Canadian
317258,933,f,a70_74,eo_bio_Irish
205833,933,m,a60_64,onao_Canadian
164234,933,f,a10_14,onao_Canadian
567254,933,m,a35_39,eo_bio_English
657308,933,f,a50_54,onao_Canadian
800262,933,m,a5_9,ao_wcameo
744636,933,f,a10_14,onao
73754,933,m,a40_44,onao_Canadian
116689,933,f,a25_29,eo_bio_English
119694,933,m,a20_24,eo_bio_English
84877,933,m,a15_19,ao_esao_Chinese
484770,933,f,a25_29,eo_bio_English
444775,933,m,a35_39,naao
289750,933,m,a20_24,eo_bio_English
706559,933,f,a20_24,onao_Canadian
870771,933,m,a45_49,onao_Canadian
485655,933,m,a55_59,onao_Canadian
378309,933,m,a40_44,eo_bio_English
64399,933,m,a70_74,eo_bio_Irish
416840,933,f,a0_4,onao_Canadian
258601,933,f,a10_14,eo_bio_English
270857,933,m,a65_69,onao_Canadian
41199,933,m,a10_14,eo_neo
168314,933,f,a45_49,eo_bio_English
142873,933,f,a50_54,eo_bio_Irish
139276,933,f,a60_64,eo_eeo_Polish
213132,933,f,a65_69,onao_Canadian
926378,933,m,a55_59,eo_weo_German
52123,933,m,a10_14,eo_weo_German
118891,933,f,a50_54,eo_bio_Irish
308811,933,m,a25_29,eo_bio_English
913943,933,m,a40_44,eo_bio_English
321649,933,m,a60_64,eo_weo_German
785491,933,m,a20_24,onao_Canadian
86097,933,m,a75_79,ao_esao_Filipino
395192,933,m,a35_39,eo_bio_English
315604,933,f,a80_84,ao_osao
563787,933,f,a40_44,naao
214723,933,m,a20_24,eo_bio_Irish
511266,933,m,a45_49,onao_Canadian
593425,933,f,a50_54,eo_bio_Irish
1633,933,f,a50_54,ao
766919,933,f,a70_74,eo_bio_Scottish
130344,933,f,a40_44,eo_bio_Scottish
538319,933,m,a60_64,eo_bio_Irish
28896,933,m,a80_84,eo_bio_English
314907,933,f,a70_74,eo_bio_English
894859,933,f,a55_59,eo_bio_English
836573,933,f,a20_24,eo_bio_English
805016,933,m,a5_9,eo_bio_English
636438,933,f,a85_,eo_bio_Scottish
101536,933,f,a25_29,eo_bio_Scottish
578915,933,m,a70_74,onao_Canadian
513124,933,f,a60_64,eo_fo
219168,933,f,a25_29,co_Jamaican
528540,933,m,a60_64,onao_Canadian
79658,933,m,a45_49,onao_Canadian
909340,933,m,a0_4,eo_bio_Irish
225523,933,m,a25_29,eo_bio_English
844802,933,m,a55_59,ao_osao
406147,933,f,a5_9,eo_bio_English
812336,933,f,a20_24,ao_esao_Filipino
424180,933,f,a10_14,onao_Canadian
1779,933,m,a20_24,eo_bio_Irish
95956,933,m,a45_49,eo_bio_Irish
34606,933,m,a0_4,eo_bio_English
770438,933,f,a20_24,eo_fo
217399,933,f,a55_59,onao_Canadian
804357,933,f,a35_39,onao_Canadian
444283,933,f,a55_59,eo_bio_English
40885,933,f,a20_24,onao_Canadian
670573,933,m,a75_79,eo_bio_Scottish
749921,933,f,a50_54,onao_Canadian
558018,933,m,a20_24,onao_Canadian
92820,933,m,a45_49,ao
833484,933,f,a40_44,lcsao
68712,933,m,a70_74,eo_bio_Irish
839724,933,m,a55_59,eo_bio_Irish
46294,933,m,a20_24,onao_Canadian
644664,933,m,a55_59,eo_oeeo
922913,933,f,a45_49,eo_bio_Scottish
309591,933,m,a35_39,onao_Canadian
413358,933,m,a15_19,ao_sao_ei
139923,933,m,a60_64,eo_obio
69439,933,m,a25_29,eo_bio_Irish
343848,933,m,a10_14,eo_bio_Irish
191802,933,f,a75_79,eo_bio_Irish
385899,933,f,a55_59,eo_obio
846668,933,m,a15_19,eo_bio_English
536963,933,m,a60_64,eo_weo_German
606910,933,m,a0_4,eo_bio_English
730477,933,m,a50_54,onao_Canadian
467784,933,m,a85_,eo_bio_English
900984,933,f,a30_34,eo_fo
539063,933,m,a45_49,eo_fo
807788,933,f,a20_24,eo_bio_English
301635,933,m,a35_39,eo_weo_Dutch
216921,933,f,a50_54,eo_bio_English
920814,933,f,a75_79,eo_bio_English
802545,933,m,a40_44,onao_Canadian
656190,933,f,a50_54,eo_bio_English
377242,933,f,a10_14,eo_bio_Irish
460263,933,f,a70_74,onao_Canadian
773096,933,f,a55_59,eo_bio_Scottish
223487,933,f,a25_29,eo_fo
501135,933,m,a50_54,onao_Canadian
675569,933,f,a25_29,onao_Canadian
485210,933,f,a45_49,eo_seo_Greek
259033,933,m,a15_19,eo_bio_English
911671,933,f,a30_34,onao_Canadian
583753,933,f,a50_54,eo_bio_English
210114,933,m,a80_84,eo_neo
715907,933,f,a30_34,co_Jamaican
63492,933,f,a20_24,lcsao
516246,933,f,a15_19,ao
145957,933,f,a20_24,eo_bio_Irish
891763,933,m,a60_64,ao_sao_ei
433304,933,m,a10_14,eo_bio_Irish
641577,933,f,a45_49,onao_Canadian
80317,933,m,a45_49,onao_Canadian
901102,933,m,a15_19,naao
663008,933,m,a10_14,eo_bio_English
42485,933,m,a65_69,ao_wcameo
478512,933,f,a65_69,ao_esao_Filipino
91635,933,m,a0_4,onao_Canadian
832220,933,f,a60_64,eo_bio_English
33596,933,m,a10_14,eo_bio_Irish
243872,933,f,a70_74,onao_Canadian
155840,933,m,a15_19,eo_bio_Irish
771075,933,f,a25_29,eo_bio_Irish
582405,933,f,a30_34,onao_Canadian
418537,933,m,a45_49,eo_neo
576437,933,m,a55_59,eo_bio_English
540935,933,m,a15_19,onao_Canadian
511782,933,m,a65_69,ao
192505,933,f,a40_44,naao
731209,933,m,a20_24,onao_Canadian
101976,933,f,a10_14,onao_Canadian
767308,933,m,a45_49,onao_Canadian
191047,933,f,a5_9,onao_Canadian
507879,933,m,a45_49,ao
543234,933,m,a80_84,onao_Canadian
522221,933,m,a60_64,onao_Canadian
34248,933,m,a25_29,eo_bio_Irish
620746,933,f,a25_29,eo_bio_English
100027,933,f,a15_19,eo_bio_Irish
185197,933,f,a50_54,oco
806957,933,m,a35_39,eo_bio_English
103420,933,m,a0_4,onao_Canadian
563916,933,f,a55_59,eo_bio_English
630024,933,f,a45_49,onao_Canadian
75862,933,f,a40_44,eo_bio_English
425432,933,m,a30_34,onao_Canadian
571048,933,f,a25_29,onao_Canadian
835229,933,m,a20_24,eo_neo
630081,933,m,a25_29,ao_esao_Filipino
288284,933,f,a45_49,onao_Canadian
128037,933,m,a60_64,onao_Canadian
821440,933,m,a80_84,onao_Canadian
524450,933,f,a75_79,eo_bio_Irish
448321,933,f,a15_19,eo_eeo_Hungarian
218881,933,m,a75_79,eo_bio_Irish
684450,933,f,a15_19,onao_Canadian
462794,933,m,a45_49,onao_Canadian
87568,933,m,a10_14,eo_bio_English
589156,933,f,a70_74,eo_bio_English
296764,933,f,a85_,eo_bio_Irish
123809,933,m,a60_64,eo_bio_Irish
771002,933,f,a35_39,ao
265388,933,m,a60_64,eo_bio_English
730967,933,m,a70_74,eo_bio_Irish
103323,933,f,a30_34,eo_bio_English
503629,933,f,a65_69,eo_bio_English
48039,933,m,a0_4,onao_Canadian
462159,933,f,a40_44,eo_weo_German
373228,933,m,a35_39,eo_bio_English
894662,933,m,a50_54,eo_fo
104463,933,f,a30_34,eo_bio_Irish
428590,933,m,a30_34,onao_Canadian
890505,933,m,a85_,onao_Canadian
506114,933,f,a0_4,onao_Canadian
123564,933,f,a55_59,eo_bio_English
205740,933,m,a55_59,eo_bio_English
883050,933,f,a20_24,ao_sao_ei
558468,933,m,a35_39,eo_bio_English
739423,933,f,a15_19,eo_bio_English
155723,933,m,a70_74,eo_bio_Irish
687251,933,m,a45_49,onao_Canadian
348141,933,f,a20_24,eo_weo_German
611798,933,m,a10_14,onao_Canadian
232958,933,f,a50_54,eo_bio_English
429774,933,m,a85_,eo_bio_English
527963,933,f,a25_29,naao
401622,933,f,a50_54,eo_bio_Irish
794138,933,f,a45_49,eo_bio_English
172548,933,m,a10_14,eo_bio_English
464920,933,m,a40_44,eo_bio_Irish
861661,933,m,a80_84,eo_bio_Irish
180794,933,f,a65_69,eo_weo_German
918948,933,m,a65_69,onao_Canadian
410121,933,m,a25_29,onao_Canadian
870407,933,m,a25_29,eo_bio_Irish
438209,933,m,a35_39,onao
133954,933,f,a80_84,eo_bio_Irish
653141,933,m,a45_49,eo_seo_Italian
880579,933,f,a5_9,eo_bio_English
714713,933,f,a25_29,onao_Canadian
12883,933,m,a70_74,eo_bio_Scottish
7821,933,m,a15_19,eo_bio_Irish
132090,933,f,a50_54,eo_bio_Irish
792563,933,f,a5_9,naao
286820,933,m,a20_24,ao_esao_Filipino
263133,933,f,a25_29,onao_Canadian
137747,933,f,a45_49,onao_Canadian
200457,933,m,a30_34,eo_bio_English
9039,933,f,a25_29,eo_seo_Italian
806101,933,f,a70_74,ao
67041,933,m,a20_24,eo_bio_Irish
193242,933,f,a25_29,onao_Canadian
729698,933,f,a60_64,eo_bio_English
749630,933,m,a15_19,onao_Canadian
550976,933,m,a10_14,eo_bio_Irish
819274,933,f,a15_19,onao_Canadian
376484,933,m,a65_69,eo_bio_English
358030,933,f,a20_24,onao_Canadian
130222,933,f,a55_59,eo_bio_Irish
119182,933,f,a5_9,eo_bio_English
302290,933,m,a30_34,onao_Canadian
688481,933,m,a40_44,onao_Canadian
649470,933,m,a20_24,eo_fo
465131,933,m,a15_19,eo_seo_Italian
398577,933,m,a40_44,eo_bio_Irish
879059,933,f,a40_44,onao_Canadian
729159,933,m,a45_49,eo_weo_German
272271,933,m,a50_54,ao
449830,933,f,a20_24,onao_Canadian
751257,933,f,a65_69,eo_bio_Irish
158068,933,f,a50_54,onao_Canadian
490429,933,m,a35_39,eo_bio_English
922205,933,f,a75_79,eo_weo_Dutch
604739,933,f,a55_59,onao_Canadian
584996,933,f,a55_59,eo_bio_Irish
239630,933,m,a60_64,eo_bio_English
480265,933,m,a75_79,eo_fo
825002,933,m,a55_59,onao_Canadian
515268,933,m,a20_24,onao_Canadian
604194,933,f,a35_39,onao_Canadian
881471,933,m,a60_64,onao_Canadian
434962,933,f,a55_59,onao_Canadian
739849,933,f,a80_84,eo_bio_English
598047,933,f,a50_54,onao_Canadian
266520,933,m,a0_4,ao
569556,933,f,a80_84,onao_Canadian
764510,933,f,a60_64,eo_weo_Dutch
69086,933,m,a40_44,eo_bio_Irish
182809,933,m,a75_79,onao_Canadian
96678,933,f,a80_84,eo_bio_English
906714,933,m,a20_24,onao_Canadian
558444,933,m,a65_69,onao_Canadian
616410,933,f,a25_29,eo_seo_Italian
635699,933,f,a35_39,eo_weo_German
269348,933,m,a45_49,onao_Canadian
273056,933,m,a10_14,eo_bio_English
78121,933,m,a45_49,onao_Canadian
341728,933,m,a55_59,eo_bio_Scottish
808442,933,m,a70_74,onao
369739,933,m,a20_24,eo_bio_English
160785,933,m,a65_69,ao
524563,933,m,a25_29,ao_wcameo
835213,933,f,a60_64,onao_Canadian
769369,933,f,a35_39,eo_bio_English
677706,933,f,a75_79,oco
297051,933,m,a15_19,eo_bio_English
814667,933,f,a25_29,onao_Canadian
544585,933,m,a60_64,onao_Canadian
162596,933,m,a60_64,onao_Canadian
718751,933,m,a35_39,eo_bio_Irish
555324,933,m,a25_29,onao_Canadian
108561,933,m,a65_69,eo_bio_English
230326,933,f,a40_44,eo_bio_Irish
540484,933,m,a85_,eo_bio_English
870335,933,m,a50_54,eo_bio_Irish
881008,933,m,a5_9,eo_bio_English
869140,933,m,a10_14,eo_bio_English
727074,933,f,a40_44,eo_bio_Irish
594029,933,m,a15_19,onao_Canadian
77251,933,m,a10_14,onao_Canadian
309898,933,m,a45_49,onao_Canadian
449992,933,m,a20_24,eo_bio_English
206463,933,f,a5_9,eo_seo_Italian
296266,933,m,a30_34,onao_Canadian
230775,933,f,a15_19,onao_Canadian
389690,933,f,a50_54,eo_bio_English
585500,933,f,a65_69,onao_Canadian
597755,933,m,a80_84,onao_Canadian
258701,933,f,a70_74,eo_bio_English
894596,933,f,a50_54,eo_bio_Irish
401787,933,m,a65_69,onao_Canadian
636733,933,f,a85_,eo_bio_Scottish
345621,933,m,a40_44,ao_esao_Chinese
354906,933,m,a45_49,eo_bio_Irish
757854,933,m,a15_19,eo_bio_Irish
328612,933,f,a30_34,eo_bio_English
567678,933,m,a30_34,eo_fo
174182,933,m,a40_44,onao_Canadian
405251,933,f,a15_19,eo_bio_English
428668,933,m,a55_59,onao_Canadian
570323,933,m,a15_19,onao_Canadian
531116,933,f,a30_34,eo_fo
368582,933,m,a25_29,onao_Canadian
828871,933,f,a45_49,onao_Canadian
565161,933,m,a30_34,eo_weo_German
306815,933,m,a10_14,onao_Canadian
281886,933,f,a30_34,eo_bio_Irish
848564,933,m,a40_44,eo_bio_Irish
726420,933,f,a55_59,ao_esao_Filipino
530742,933,f,a20_24,naao
595123,933,m,a25_29,onao_Canadian
460407,933,f,a20_24,eo_bio_Irish
235362,933,m,a55_59,eo_bio_English
731633,933,f,a20_24,eo_bio_English
810939,933,f,a25_29,eo_bio_English
802606,933,f,a55_59,onao_Canadian
283353,933,f,a40_44,eo_bio_English
868582,933,m,a40_44,eo_eeo_Hungarian
192553,933,f,a10_14,onao_Canadian
573717,933,m,a35_39,eo_bio_English
849694,933,m,a35_39,eo_eeo_Polish
736467,933,f,a35_39,eo_bio_Irish
904425,933,m,a65_69,eo_bio_Irish
423793,933,m,a25_29,eo_bio_English
33159,933,m,a5_9,eo_bio_English
670160,933,f,a65_69,eo_bio_English
870012,933,m,a35_39,onao_Canadian
365186,933,m,a20_24,eo_fo
103981,933,m,a15_19,onao_Canadian
713297,933,f,a25_29,eo_bio_English
836027,933,f,a35_39,onao_Canadian
54735,933,m,a50_54,onao_Canadian
316105,933,m,a35_39,onao_Canadian
13640,933,m,a40_44,eo_fo
596658,933,f,a35_39,onao_Canadian
483996,933,f,a45_49,eo_bio_English
396431,933,f,a55_59,eo_bio_Irish
903296,933,f,a55_59,eo_bio_Irish
595735,933,f,a5_9,eo_bio_Irish
453180,933,f,a45_49,naao
807974,933,m,a5_9,onao
567607,933,f,a85_,onao_Canadian
836750,933,m,a75_79,onao_Canadian
897018,933,f,a50_54,onao_Canadian
923870,933,f,a5_9,eo_bio_Scottish
418304,933,m,a10_14,eo_bio_Irish
232529,933,m,a40_44,eo_fo
271137,933,f,a45_49,eo_weo_German
856888,933,f,a25_29,eo_bio_English
362491,933,m,a65_69,ao
385236,933,f,a65_69,onao_Canadian
62345,933,m,a45_49,onao_Canadian
784703,933,f,a0_4,eo_bio_English
589602,933,m,a30_34,onao_Canadian
773888,933,m,a80_84,onao_Canadian
854954,933,m,a50_54,onao_Canadian
589981,933,m,a40_44,onao_Canadian
632954,933,m,a40_44,onao_Canadian
878244,933,f,a25_29,onao_Canadian
729128,933,f,a45_49,eo_bio_Irish
119032,933,f,a55_59,onao_Canadian
384396,933,f,a65_69,ao
662651,933,m,a5_9,eo_bio_Irish
554872,933,m,a40_44,ao
465515,933,m,a65_69,eo_bio_Irish
121982,933,f,a0_4,onao_Canadian
663758,933,m,a25_29,eo_fo
671786,933,m,a55_59,onao_Canadian
397788,933,f,a60_64,eo_fo
174562,933,f,a45_49,onao_Canadian
528182,933,f,a50_54,onao_Canadian
923127,933,f,a10_14,eo_bio_English
622642,933,m,a65_69,ao
139866,933,m,a10_14,eo_bio_English
241183,933,m,a50_54,eo_bio_Scottish
684431,933,m,a80_84,eo_bio_English
479477,933,m,a80_84,eo_bio_English
617942,933,f,a50_54,onao_Canadian
162947,933,m,a55_59,eo_bio_Irish
837178,933,m,a10_14,eo_bio_English
312525,933,m,a15_19,eo_bio_Scottish
880704,933,f,a10_14,onao
514868,933,m,a15_19,eo_eeo_Russian
287641,933,m,a60_64,eo_bio_Irish
218694,933,f,a85_,eo_bio_Irish
865146,933,m,a50_54,eo_bio_Irish
386777,933,f,a55_59,onao_Canadian
907555,933,f,a45_49,ao_esao_Filipino
385111,933,f,a10_14,onao_Canadian
