PPSORT,CMA,AGE,SEX,RACE
385859,933,m,a30_34,naao
169874,933,m,a30_34,eo_bio_Irish
870129,933,m,a40_44,naao
149845,933,f,a5_9,naao
730335,933,m,a70_74,naao
811887,933,m,a40_44,onao_Canadian
363591,933,m,a20_24,naao
497789,933,f,a0_4,naao
669771,933,f,a30_34,naao
652775,933,f,a70_74,naao
850541,933,f,a70_74,naao
860928,933,m,a25_29,naao
147568,933,f,a55_59,naao
413412,933,m,a20_24,onao
681898,933,m,a35_39,eo_bio_English
691622,933,f,a0_4,naao
6829,933,m,a70_74,naao
681844,933,f,a10_14,naao
794829,933,m,a60_64,naao
218804,933,m,a45_49,naao
282464,933,m,a60_64,naao
757096,933,m,a65_69,onao_Canadian
626295,933,f,a15_19,naao
231044,933,m,a30_34,eo_fo
501042,933,m,a50_54,naao
764989,933,m,a5_9,naao
561163,933,f,a40_44,naao
280062,933,m,a65_69,naao
293991,933,f,a10_14,naao
563318,933,m,a30_34,naao
307317,933,f,a45_49,onao_Canadian
454662,933,m,a45_49,naao
582613,933,f,a5_9,naao
34944,933,m,a55_59,naao
508523,933,f,a75_79,naao
474101,933,m,a5_9,naao
57419,933,m,a15_19,naao
310860,933,m,a45_49,naao
840216,933,f,a80_84,eo_bio_Irish
490708,933,f,a50_54,naao
193119,933,m,a5_9,naao
274005,933,m,a55_59,naao
636349,933,f,a45_49,naao
201524,933,m,a50_54,naao
57882,933,f,a0_4,naao
642376,933,m,a5_9,naao
541530,933,f,a0_4,naao
640324,933,m,a40_44,naao
359063,933,f,a65_69,eo_fo
73550,933,m,a10_14,naao
261913,933,f,a70_74,naao
229952,933,f,a15_19,naao
466206,933,f,a20_24,naao
651052,933,f,a80_84,naao
552953,933,m,a10_14,naao
579119,933,f,a25_29,naao
6802,933,f,a40_44,naao
747087,933,f,a70_74,naao
117146,933,f,a70_74,naao
737371,933,m,a15_19,naao
598364,933,m,a50_54,naao
482567,933,m,a65_69,eo_fo
592765,933,m,a65_69,onao
258930,933,f,a10_14,naao
713295,933,m,a60_64,onao_Canadian
57790,933,m,a80_84,naao
194858,933,f,a60_64,naao
529299,933,m,a65_69,naao
753996,933,f,a80_84,naao
104278,933,f,a85_,naao
730054,933,m,a15_19,naao
215258,933,m,a40_44,naao
886741,933,m,a20_24,naao
921584,933,m,a5_9,eo_bio_English
494935,933,m,a60_64,naao
165307,933,m,a0_4,naao
190021,933,f,a60_64,onao_Canadian
532824,933,f,a40_44,naao
647801,933,f,a60_64,naao
844271,933,f,a50_54,naao
390151,933,f,a45_49,onao
131937,933,m,a5_9,naao
711980,933,f,a45_49,eo_bio_Scottish
643666,933,f,a10_14,naao
671878,933,f,a15_19,naao
105196,933,m,a50_54,naao
652879,933,m,a55_59,naao
299931,933,m,a40_44,naao
924724,933,m,a20_24,naao
276409,933,f,a15_19,naao
793254,933,f,a70_74,naao
803970,933,m,a15_19,naao
211354,933,f,a45_49,naao
839545,933,f,a85_,naao
356883,933,f,a65_69,naao
572502,933,m,a5_9,naao
130116,933,f,a30_34,naao
740557,933,f,a25_29,eo_bio_Scottish
616637,933,f,a15_19,naao
420940,933,f,a65_69,naao
786922,933,m,a20_24,naao
524923,933,m,a60_64,eo_seo_Italian
463638,933,f,a25_29,naao
536703,933,f,a45_49,naao
175083,933,m,a15_19,onao
390210,933,m,a30_34,naao
117306,933,m,a5_9,naao
681327,933,m,a5_9,naao
120896,933,m,a0_4,onao
436030,933,f,a10_14,onao_Canadian
473378,933,f,a45_49,naao
546931,933,m,a50_54,naao
26458,933,m,a50_54,naao
60399,933,m,a40_44,naao
439584,933,m,a55_59,naao
121709,933,m,a15_19,naao
137261,933,m,a70_74,onao_Canadian
190921,933,m,a0_4,naao
721397,933,f,a40_44,naao
219131,933,m,a35_39,naao
809207,933,f,a55_59,eo_bio_English
417941,933,m,a0_4,naao
551587,933,f,a20_24,naao
454967,933,m,a5_9,naao
114414,933,f,a25_29,naao
571337,933,m,a40_44,onao_Canadian
715176,933,m,a45_49,naao
428688,933,f,a60_64,naao
211506,933,m,a75_79,naao
470017,933,m,a50_54,naao
467913,933,m,a5_9,naao
3207,933,m,a75_79,naao
59467,933,m,a30_34,naao
366679,933,m,a65_69,naao
84808,933,f,a5_9,naao
300178,933,f,a35_39,eo_bio_Scottish
73965,933,f,a40_44,naao
543779,933,f,a60_64,naao
389778,933,m,a20_24,naao
875376,933,m,a75_79,naao
293810,933,f,a55_59,naao
233481,933,m,a45_49,naao
126899,933,m,a15_19,naao
146527,933,f,a65_69,eo_seo_Italian
923730,933,m,a30_34,eo_fo
43687,933,f,a75_79,naao
527522,933,f,a15_19,naao
913154,933,m,a45_49,naao
264120,933,f,a65_69,naao
882748,933,f,a45_49,naao
31904,933,m,a35_39,naao
479869,933,m,a35_39,naao
413650,933,m,a0_4,naao
830455,933,m,a40_44,naao
74166,933,m,a40_44,naao
752999,933,f,a10_14,naao
293778,933,m,a0_4,naao
598402,933,f,a60_64,naao
447394,933,m,a35_39,naao
278,933,f,a30_34,naao
762338,933,m,a40_44,naao
457595,933,m,a55_59,naao
132707,933,m,a15_19,naao
15147,933,f,a55_59,naao
782595,933,f,a40_44,naao
639941,933,m,a25_29,naao
294089,933,m,a10_14,naao
297592,933,m,a45_49,naao
355581,933,m,a80_84,naao
244430,933,m,a60_64,naao
772478,933,m,a15_19,naao
781925,933,f,a65_69,naao
806565,933,m,a70_74,naao
559527,933,m,a65_69,naao
258041,933,m,a0_4,naao
917003,933,m,a20_24,naao
43705,933,m,a35_39,naao
684963,933,m,a5_9,naao
217528,933,m,a0_4,naao
685314,933,f,a50_54,naao
250283,933,m,a25_29,naao
909190,933,f,a25_29,naao
479132,933,f,a35_39,naao
290780,933,m,a20_24,naao
405405,933,m,a50_54,naao
524347,933,f,a70_74,eo_bio_English
11487,933,m,a85_,naao
763588,933,m,a30_34,naao
611119,933,f,a0_4,naao
501883,933,m,a60_64,naao
388969,933,f,a55_59,naao
115280,933,m,a70_74,naao
249120,933,m,a0_4,naao
734405,933,m,a80_84,naao
681941,933,m,a50_54,naao
92948,933,m,a65_69,naao
691915,933,f,a70_74,naao
596967,933,f,a50_54,naao
103724,933,f,a60_64,naao
147157,933,f,a85_,naao
590239,933,m,a20_24,naao
515492,933,m,a50_54,naao
505335,933,m,a15_19,naao
476479,933,m,a80_84,naao
353802,933,f,a50_54,naao
375555,933,f,a5_9,eo_fo
350578,933,f,a35_39,naao
485668,933,f,a60_64,naao
864557,933,f,a55_59,naao
274542,933,f,a5_9,naao
603736,933,f,a35_39,naao
267,933,m,a55_59,naao
270685,933,m,a65_69,naao
593439,933,f,a35_39,naao
737089,933,f,a55_59,naao
775006,933,f,a30_34,naao
107301,933,m,a35_39,naao
452167,933,f,a35_39,naao
858093,933,m,a45_49,naao
167473,933,f,a15_19,naao
341759,933,m,a35_39,naao
230852,933,m,a15_19,naao
13635,933,f,a70_74,naao
505960,933,m,a80_84,naao
732988,933,f,a60_64,eo_bio_Scottish
525552,933,f,a0_4,naao
882318,933,f,a25_29,naao
172663,933,f,a25_29,naao
624601,933,m,a60_64,naao
513428,933,m,a15_19,naao
475869,933,m,a60_64,naao
839402,933,m,a60_64,naao
291825,933,m,a30_34,naao
611681,933,m,a35_39,naao
74720,933,f,a5_9,naao
50297,933,m,a15_19,naao
789601,933,f,a5_9,naao
460595,933,m,a10_14,naao
843747,933,f,a60_64,eo_bio_Irish
496221,933,m,a60_64,naao
330878,933,m,a10_14,naao
128318,933,f,a15_19,naao
842991,933,m,a45_49,naao
117776,933,f,a20_24,naao
339609,933,f,a0_4,naao
568290,933,m,a10_14,eo_seo_Italian
439247,933,f,a60_64,naao
531335,933,f,a70_74,naao
126812,933,f,a15_19,naao
859227,933,m,a45_49,naao
305355,933,f,a10_14,naao
592019,933,f,a55_59,naao
73635,933,f,a35_39,eo_bio_English
734916,933,f,a25_29,naao
197065,933,m,a5_9,naao
436034,933,m,a15_19,naao
545127,933,f,a10_14,naao
672116,933,m,a15_19,naao
220024,933,m,a55_59,naao
644022,933,f,a25_29,naao
10587,933,m,a5_9,naao
601545,933,m,a45_49,naao
145433,933,f,a35_39,naao
123831,933,m,a25_29,naao
742286,933,m,a45_49,naao
523834,933,m,a45_49,naao
785071,933,m,a35_39,naao
257360,933,m,a80_84,naao
734559,933,m,a60_64,eo_seo_Italian
297491,933,f,a45_49,naao
520288,933,f,a45_49,naao
269504,933,f,a60_64,naao
239240,933,f,a75_79,naao
233181,933,m,a85_,naao
604157,933,f,a45_49,naao
463075,933,f,a15_19,naao
23534,933,m,a55_59,naao
383973,933,m,a40_44,naao
866094,933,m,a60_64,naao
686089,933,m,a0_4,naao
424595,933,f,a55_59,naao
631574,933,m,a70_74,naao
23763,933,m,a70_74,naao
610164,933,f,a45_49,naao
471470,933,m,a35_39,naao
745906,933,m,a55_59,naao
658363,933,f,a70_74,naao
665505,933,f,a65_69,onao_Canadian
123590,933,f,a5_9,naao
902943,933,m,a55_59,naao
124675,933,f,a45_49,naao
354993,933,f,a45_49,naao
440156,933,f,a35_39,naao
710673,933,f,a15_19,naao
906630,933,m,a65_69,naao
94019,933,m,a10_14,naao
770632,933,m,a50_54,naao
534376,933,f,a30_34,naao
59475,933,f,a50_54,eo_bio_English
556145,933,m,a55_59,naao
605670,933,f,a35_39,naao
106625,933,m,a60_64,eo_seo_Italian
687521,933,f,a85_,naao
373501,933,m,a15_19,naao
52740,933,m,a65_69,naao
850031,933,m,a35_39,naao
493384,933,m,a0_4,naao
910591,933,m,a30_34,naao
860460,933,m,a60_64,naao
57721,933,f,a40_44,eo_bio_Irish
243595,933,m,a40_44,naao
289264,933,m,a55_59,onao_Canadian
790643,933,m,a45_49,naao
44154,933,f,a85_,naao
22990,933,f,a45_49,onao_Canadian
581173,933,f,a30_34,eo_bio_Irish
701978,933,m,a5_9,naao
596214,933,m,a25_29,naao
599630,933,m,a30_34,naao
526141,933,m,a35_39,naao
520634,933,m,a25_29,naao
294257,933,m,a15_19,naao
142536,933,f,a30_34,naao
429738,933,m,a30_34,onao
616748,933,f,a25_29,naao
577197,933,m,a5_9,naao
438549,933,m,a70_74,naao
209843,933,f,a35_39,naao
22039,933,m,a65_69,naao
1302,933,f,a65_69,naao
652552,933,f,a15_19,naao
491766,933,f,a0_4,naao
241345,933,f,a75_79,naao
543204,933,f,a40_44,naao
609836,933,m,a50_54,naao
470121,933,m,a70_74,naao
145035,933,m,a55_59,naao
761433,933,m,a20_24,naao
192525,933,m,a5_9,onao_Canadian
566602,933,f,a20_24,naao
284968,933,f,a75_79,naao
559481,933,f,a25_29,naao
523111,933,m,a85_,naao
321576,933,f,a35_39,naao
428944,933,m,a20_24,naao
864843,933,f,a20_24,naao
843102,933,m,a30_34,naao
240242,933,m,a15_19,naao
40892,933,f,a60_64,naao
688631,933,m,a20_24,naao
894531,933,m,a50_54,naao
183394,933,f,a5_9,naao
624573,933,f,a15_19,naao
708242,933,m,a45_49,eo_fo
881376,933,f,a35_39,eo_bio_English
297136,933,f,a85_,naao
729266,933,m,a40_44,naao
478453,933,m,a0_4,naao
410518,933,m,a75_79,naao
136092,933,f,a40_44,naao
371386,933,m,a25_29,naao
895402,933,m,a65_69,naao
65975,933,f,a70_74,naao
511058,933,m,a10_14,naao
353517,933,m,a5_9,naao
605300,933,f,a65_69,naao
289513,933,m,a85_,naao
715981,933,f,a35_39,naao
846659,933,f,a10_14,naao
386459,933,m,a65_69,naao
137161,933,f,a10_14,naao
810934,933,f,a60_64,naao
539597,933,f,a10_14,naao
50665,933,f,a15_19,naao
618054,933,m,a50_54,naao
387945,933,m,a25_29,naao
485339,933,m,a20_24,naao
371918,933,f,a15_19,naao
484458,933,f,a35_39,naao
537790,933,m,a45_49,naao
689059,933,f,a40_44,naao
857847,933,m,a25_29,eo_bio_Scottish
80877,933,m,a35_39,naao
393166,933,f,a15_19,naao
445800,933,m,a35_39,naao
507579,933,f,a30_34,naao
558471,933,m,a75_79,naao
749089,933,f,a20_24,naao
370926,933,f,a20_24,eo_bio_Irish
693306,933,m,a85_,naao
27436,933,f,a30_34,naao
754632,933,m,a0_4,naao
352992,933,f,a5_9,naao
439356,933,f,a80_84,onao_Canadian
571010,933,m,a10_14,naao
912451,933,f,a10_14,naao
791378,933,f,a40_44,naao
525710,933,m,a45_49,naao
398157,933,f,a75_79,naao
320241,933,m,a40_44,naao
350895,933,f,a60_64,naao
836376,933,m,a5_9,naao
340769,933,m,a40_44,naao
492846,933,m,a75_79,naao
172203,933,f,a0_4,naao
579239,933,m,a10_14,onao_Canadian
462840,933,f,a35_39,naao
897319,933,f,a0_4,eo_bio_English
225382,933,m,a75_79,naao
334523,933,f,a10_14,naao
826936,933,f,a35_39,naao
443381,933,f,a60_64,naao
279511,933,m,a5_9,naao
638074,933,m,a60_64,naao
5580,933,f,a60_64,naao
56819,933,m,a60_64,naao
445764,933,m,a15_19,naao
31594,933,m,a60_64,naao
39333,933,f,a55_59,naao
419867,933,m,a35_39,naao
409312,933,f,a85_,naao
839238,933,m,a30_34,naao
307784,933,f,a15_19,naao
359533,933,f,a25_29,naao
669631,933,f,a60_64,naao
530028,933,f,a55_59,naao
403658,933,f,a45_49,naao
2704,933,f,a30_34,naao
407757,933,m,a10_14,naao
295898,933,f,a0_4,naao
497102,933,f,a55_59,naao
551575,933,f,a80_84,naao
341047,933,m,a70_74,naao
426187,933,f,a10_14,naao
735999,933,f,a35_39,eo_bio_English
633347,933,m,a10_14,naao
358541,933,m,a60_64,naao
335407,933,f,a15_19,naao
164262,933,m,a45_49,naao
486073,933,m,a45_49,onao_Canadian
21348,933,m,a85_,onao_Canadian
814533,933,f,a30_34,naao
74240,933,f,a35_39,naao
345707,933,f,a75_79,naao
411658,933,m,a70_74,naao
29178,933,f,a10_14,naao
8795,933,m,a5_9,naao
226739,933,f,a35_39,naao
270753,933,f,a70_74,naao
363449,933,m,a15_19,naao
504951,933,f,a15_19,naao
625449,933,m,a25_29,eo_fo
531489,933,m,a10_14,naao
466713,933,m,a40_44,naao
422390,933,f,a10_14,naao
425222,933,m,a70_74,onao_Canadian
754216,933,f,a45_49,naao
378389,933,m,a10_14,naao
360798,933,f,a10_14,onao_Canadian
283647,933,f,a70_74,eo_fo
877534,933,f,a40_44,naao
430992,933,f,a50_54,naao
649543,933,f,a30_34,onao_Canadian
302784,933,f,a10_14,naao
851477,933,f,a0_4,naao
795894,933,f,a60_64,naao
170174,933,m,a15_19,eo_fo
348784,933,m,a65_69,naao
431042,933,f,a55_59,naao
405514,933,m,a50_54,naao
706197,933,m,a35_39,naao
173430,933,m,a15_19,naao
827925,933,m,a5_9,naao
72609,933,f,a80_84,naao
753988,933,f,a70_74,naao
162013,933,f,a5_9,naao
399026,933,m,a60_64,naao
297389,933,m,a65_69,eo_bio_English
177821,933,m,a40_44,naao
355590,933,m,a40_44,naao
544767,933,f,a60_64,naao
130007,933,m,a45_49,naao
190788,933,m,a45_49,naao
494252,933,f,a65_69,naao
277067,933,m,a70_74,naao
446711,933,m,a65_69,naao
562709,933,m,a5_9,naao
926226,933,m,a15_19,naao
574768,933,m,a60_64,naao
406929,933,m,a40_44,naao
200209,933,m,a25_29,eo_bio_English
696451,933,m,a40_44,naao
92553,933,f,a30_34,naao
459207,933,m,a50_54,naao
631565,933,m,a25_29,naao
85736,933,f,a55_59,naao
262122,933,m,a35_39,naao
312566,933,m,a5_9,naao
836060,933,m,a15_19,naao
120434,933,m,a20_24,naao
852663,933,m,a10_14,naao
426716,933,f,a0_4,naao
576369,933,f,a45_49,naao
138311,933,m,a85_,eo_seo_Italian
408250,933,f,a75_79,naao
163329,933,m,a75_79,eo_fo
549516,933,m,a15_19,naao
83416,933,m,a60_64,naao
918845,933,f,a55_59,onao_Canadian
106198,933,f,a40_44,naao
837074,933,m,a50_54,naao
835256,933,f,a60_64,onao_Canadian
105182,933,f,a30_34,naao
608597,933,f,a70_74,eo_bio_Scottish
535056,933,m,a5_9,naao
746114,933,f,a25_29,eo_bio_English
787860,933,m,a40_44,eo_seo_Italian
175067,933,f,a0_4,naao
283113,933,m,a45_49,naao
772504,933,m,a25_29,naao
39805,933,m,a25_29,naao
369536,933,m,a0_4,naao
58469,933,m,a70_74,naao
51146,933,m,a60_64,naao
86553,933,m,a25_29,naao
127543,933,m,a30_34,eo_fo
830869,933,f,a20_24,naao
9321,933,m,a75_79,naao
798906,933,m,a85_,naao
258837,933,f,a5_9,naao
564062,933,m,a45_49,naao
257983,933,m,a70_74,naao
906299,933,m,a40_44,naao
632166,933,f,a40_44,naao
713925,933,f,a25_29,naao
266493,933,f,a65_69,naao
220659,933,f,a50_54,onao_Canadian
571464,933,f,a25_29,naao
490936,933,f,a5_9,naao
421059,933,m,a30_34,naao
140865,933,m,a20_24,naao
766393,933,f,a75_79,eo_bio_Scottish
151077,933,f,a50_54,eo_fo
751842,933,m,a5_9,naao
672996,933,m,a50_54,eo_seo_Italian
536671,933,m,a55_59,naao
187575,933,f,a60_64,naao
493184,933,f,a80_84,naao
256912,933,m,a25_29,naao
595446,933,m,a20_24,naao
632515,933,f,a5_9,eo_seo_Italian
597400,933,f,a70_74,naao
820966,933,f,a40_44,naao
211583,933,f,a80_84,naao
660140,933,f,a70_74,naao
453740,933,m,a15_19,naao
795462,933,f,a30_34,naao
340453,933,m,a0_4,eo_fo
852968,933,f,a30_34,eo_seo_Italian
420732,933,m,a85_,naao
868830,933,m,a15_19,naao
184735,933,m,a35_39,naao
637284,933,f,a35_39,naao
605615,933,f,a30_34,naao
833093,933,m,a35_39,naao
469677,933,m,a40_44,onao_Canadian
284572,933,f,a25_29,naao
908256,933,m,a20_24,naao
598899,933,m,a35_39,naao
7934,933,f,a60_64,naao
134069,933,f,a5_9,naao
87316,933,f,a5_9,naao
856412,933,f,a65_69,naao
381383,933,f,a80_84,naao
385280,933,f,a45_49,naao
912056,933,m,a50_54,naao
32152,933,m,a20_24,eo_bio_Irish
162506,933,f,a25_29,naao
141192,933,m,a55_59,naao
347326,933,f,a45_49,onao
83452,933,f,a35_39,naao
34900,933,f,a30_34,naao
829587,933,f,a40_44,naao
832260,933,m,a5_9,naao
641058,933,m,a45_49,naao
369693,933,f,a15_19,naao
174062,933,m,a50_54,naao
421255,933,m,a20_24,naao
484329,933,f,a20_24,naao
716167,933,f,a65_69,naao
377921,933,f,a65_69,naao
203119,933,f,a10_14,naao
224442,933,m,a65_69,naao
870394,933,m,a15_19,naao
103822,933,m,a40_44,onao_Canadian
800694,933,f,a55_59,naao
231473,933,f,a5_9,naao
488444,933,f,a15_19,naao
717365,933,m,a0_4,naao
41086,933,m,a55_59,naao
686767,933,f,a55_59,naao
913384,933,f,a75_79,naao
887788,933,f,a60_64,naao
484227,933,f,a45_49,onao_Canadian
195525,933,m,a15_19,naao
145254,933,m,a80_84,naao
836735,933,m,a15_19,eo_bio_Scottish
557063,933,f,a40_44,naao
489153,933,m,a65_69,naao
507609,933,m,a40_44,onao_Canadian
566735,933,m,a5_9,naao
235382,933,f,a45_49,eo_fo
112351,933,m,a60_64,naao
363276,933,m,a45_49,naao
414340,933,m,a30_34,naao
601673,933,m,a85_,naao
366389,933,f,a0_4,naao
143478,933,m,a40_44,naao
929318,933,m,a10_14,naao
362499,933,f,a20_24,naao
439502,933,m,a10_14,naao
237834,933,f,a80_84,naao
707058,933,f,a50_54,naao
50611,933,m,a70_74,naao
153747,933,m,a15_19,naao
233493,933,m,a25_29,naao
592013,933,f,a25_29,naao
648222,933,m,a15_19,eo_bio_English
271086,933,f,a15_19,naao
862503,933,m,a65_69,naao
152447,933,f,a5_9,naao
623850,933,m,a10_14,naao
834444,933,m,a0_4,naao
719523,933,m,a5_9,naao
170628,933,m,a40_44,naao
601879,933,f,a25_29,naao
738337,933,m,a25_29,naao
629645,933,m,a80_84,onao_Canadian
106101,933,f,a70_74,naao
170868,933,m,a0_4,naao
487971,933,f,a75_79,naao
659633,933,f,a20_24,naao
176210,933,m,a40_44,naao
394678,933,f,a50_54,naao
642175,933,f,a85_,naao
304616,933,f,a5_9,naao
548006,933,m,a40_44,naao
281551,933,m,a30_34,naao
445865,933,f,a30_34,naao
183027,933,m,a20_24,naao
587684,933,m,a75_79,naao
153032,933,m,a10_14,naao
119169,933,m,a15_19,naao
317755,933,m,a60_64,naao
103038,933,f,a45_49,naao
567071,933,m,a45_49,eo_seo_Italian
881893,933,m,a25_29,eo_fo
533200,933,f,a35_39,naao
703182,933,m,a10_14,naao
3772,933,f,a10_14,onao_Canadian
564509,933,m,a85_,naao
21631,933,m,a0_4,naao
107688,933,m,a60_64,onao_Canadian
525998,933,f,a40_44,naao
901314,933,f,a5_9,naao
805464,933,f,a15_19,naao
220492,933,f,a75_79,naao
874528,933,f,a70_74,naao
426722,933,f,a40_44,naao
590596,933,f,a85_,eo_fo
173508,933,m,a20_24,naao
312163,933,f,a55_59,eo_bio_Scottish
399033,933,m,a55_59,naao
344793,933,m,a40_44,naao
279838,933,f,a45_49,naao
250939,933,f,a50_54,naao
17449,933,m,a20_24,naao
229031,933,m,a65_69,naao
449531,933,f,a15_19,naao
387050,933,m,a20_24,onao_Canadian
302356,933,f,a70_74,naao
664354,933,m,a25_29,naao
727947,933,f,a45_49,naao
640643,933,m,a0_4,naao
202640,933,m,a60_64,naao
479240,933,m,a75_79,naao
291759,933,m,a30_34,onao_Canadian
246826,933,m,a30_34,eo_fo
824112,933,m,a5_9,naao
923017,933,f,a80_84,eo_bio_Scottish
62847,933,f,a5_9,eo_bio_Scottish
301277,933,m,a25_29,naao
581295,933,m,a10_14,naao
162835,933,m,a60_64,eo_bio_English
9190,933,f,a15_19,naao
601876,933,m,a65_69,naao
262471,933,f,a55_59,naao
106112,933,f,a40_44,eo_bio_English
327872,933,f,a25_29,naao
59839,933,m,a35_39,naao
612968,933,f,a20_24,naao
261607,933,m,a45_49,naao
318653,933,m,a35_39,naao
185402,933,f,a15_19,eo_bio_Scottish
99123,933,m,a5_9,naao
775039,933,f,a10_14,eo_seo_Italian
271791,933,f,a20_24,eo_seo_Italian
636058,933,f,a70_74,onao
369932,933,m,a10_14,eo_fo
138121,933,m,a85_,naao
19921,933,m,a60_64,naao
253647,933,m,a65_69,eo_fo
590657,933,f,a0_4,naao
14792,933,m,a65_69,naao
353974,933,m,a50_54,naao
167854,933,f,a75_79,naao
889209,933,m,a0_4,naao
512008,933,f,a35_39,naao
854586,933,f,a25_29,naao
457310,933,m,a30_34,naao
466116,933,m,a60_64,naao
826132,933,f,a60_64,naao
767472,933,m,a45_49,naao
392053,933,f,a35_39,naao
297305,933,f,a10_14,naao
331161,933,m,a35_39,naao
837779,933,f,a75_79,naao
392628,933,f,a30_34,naao
906044,933,m,a10_14,onao
518141,933,m,a30_34,naao
94774,933,f,a60_64,onao
344878,933,m,a25_29,naao
196865,933,m,a5_9,eo_fo
585448,933,f,a15_19,naao
479357,933,m,a70_74,naao
770090,933,f,a70_74,naao
806094,933,f,a50_54,naao
704030,933,m,a25_29,eo_fo
752469,933,f,a40_44,naao
366755,933,f,a75_79,naao
426340,933,m,a60_64,naao
862294,933,m,a50_54,naao
802192,933,m,a30_34,naao
901268,933,m,a35_39,naao
804346,933,f,a15_19,naao
756131,933,f,a10_14,naao
320463,933,m,a20_24,eo_bio_Irish
380118,933,m,a0_4,naao
188753,933,f,a15_19,naao
554071,933,m,a80_84,naao
180067,933,m,a30_34,naao
799542,933,f,a60_64,naao
804398,933,f,a75_79,onao_Canadian
817889,933,m,a20_24,naao
199273,933,f,a40_44,naao
141092,933,f,a70_74,naao
473243,933,f,a25_29,naao
588465,933,f,a0_4,naao
571628,933,m,a65_69,naao
918123,933,m,a55_59,naao
613347,933,m,a40_44,naao
268379,933,f,a10_14,naao
372142,933,f,a50_54,naao
287867,933,f,a60_64,naao
752442,933,f,a60_64,naao
452057,933,f,a70_74,naao
651422,933,m,a0_4,naao
859253,933,m,a20_24,naao
511118,933,m,a70_74,naao
12168,933,f,a25_29,naao
743584,933,f,a20_24,naao
115599,933,f,a40_44,naao
496890,933,f,a60_64,naao
691474,933,m,a35_39,naao
612637,933,m,a20_24,naao
652503,933,m,a35_39,naao
489797,933,f,a5_9,naao
475518,933,f,a80_84,naao
779622,933,f,a75_79,naao
330776,933,f,a85_,naao
858903,933,m,a75_79,naao
392745,933,m,a70_74,onao
239037,933,m,a35_39,naao
502288,933,m,a70_74,naao
828865,933,f,a80_84,naao
621204,933,m,a15_19,naao
495184,933,f,a75_79,naao
839395,933,m,a40_44,naao
707937,933,f,a35_39,eo_bio_Irish
315702,933,m,a85_,naao
739094,933,f,a70_74,naao
613188,933,m,a10_14,onao_Canadian
624264,933,m,a40_44,naao
747999,933,m,a45_49,naao
894141,933,f,a40_44,naao
176780,933,m,a30_34,naao
429049,933,f,a25_29,naao
334710,933,f,a20_24,naao
97779,933,m,a50_54,naao
630928,933,m,a10_14,naao
797854,933,m,a15_19,naao
923939,933,m,a35_39,naao
632813,933,m,a70_74,naao
169622,933,m,a55_59,naao
709441,933,m,a20_24,naao
296655,933,f,a0_4,naao
387195,933,f,a60_64,naao
284210,933,f,a10_14,onao_Canadian
766,933,m,a70_74,onao_Canadian
480889,933,f,a85_,naao
695945,933,m,a60_64,naao
62639,933,m,a20_24,naao
574013,933,f,a30_34,naao
528772,933,f,a60_64,naao
419007,933,m,a85_,naao
309643,933,m,a55_59,naao
431168,933,m,a65_69,naao
277653,933,f,a45_49,naao
48029,933,m,a5_9,naao
327680,933,m,a10_14,naao
319732,933,f,a55_59,eo_seo_Italian
611498,933,m,a30_34,eo_seo_Italian
611799,933,m,a25_29,eo_fo
456194,933,f,a60_64,eo_fo
93117,933,m,a70_74,naao
248413,933,m,a25_29,naao
417610,933,f,a80_84,naao
562297,933,m,a40_44,naao
99286,933,m,a25_29,naao
775528,933,f,a10_14,naao
40943,933,f,a35_39,naao
826520,933,f,a80_84,naao
488835,933,f,a70_74,naao
300416,933,f,a0_4,naao
160096,933,f,a10_14,naao
394975,933,m,a45_49,naao
285511,933,m,a40_44,naao
285364,933,m,a55_59,naao
513466,933,m,a40_44,eo_fo
306482,933,f,a5_9,naao
223954,933,f,a5_9,naao
199698,933,m,a35_39,naao
64675,933,f,a15_19,naao
617591,933,m,a35_39,naao
245558,933,m,a45_49,naao
760365,933,m,a25_29,onao_Canadian
737903,933,m,a55_59,naao
791327,933,m,a50_54,naao
474371,933,f,a85_,naao
917298,933,f,a5_9,eo_bio_Scottish
243856,933,f,a40_44,onao_Canadian
311745,933,m,a75_79,naao
332404,933,m,a10_14,naao
599005,933,m,a60_64,naao
133189,933,m,a15_19,naao
813733,933,f,a25_29,naao
919382,933,f,a45_49,naao
320057,933,f,a10_14,naao
387854,933,m,a80_84,naao
510643,933,m,a0_4,naao
772667,933,f,a10_14,naao
472237,933,m,a50_54,naao
710895,933,m,a20_24,onao_Canadian
552245,933,f,a60_64,naao
253164,933,m,a0_4,naao
83282,933,m,a60_64,naao
450602,933,f,a85_,naao
331319,933,f,a60_64,naao
801141,933,m,a70_74,naao
451912,933,m,a10_14,naao
517850,933,f,a0_4,naao
599751,933,m,a55_59,eo_bio_Irish
61606,933,m,a25_29,naao
92546,933,f,a70_74,naao
824249,933,m,a35_39,naao
887160,933,f,a10_14,naao
118661,933,f,a40_44,naao
856519,933,m,a65_69,naao
845506,933,m,a75_79,naao
411220,933,m,a15_19,naao
475089,933,f,a60_64,naao
140329,933,m,a25_29,naao
378943,933,m,a50_54,eo_bio_Scottish
390049,933,m,a35_39,naao
724602,933,f,a75_79,naao
243554,933,f,a85_,naao
458685,933,m,a65_69,naao
5933,933,m,a0_4,naao
51105,933,f,a45_49,naao
451507,933,f,a15_19,naao
280333,933,m,a80_84,naao
39389,933,m,a35_39,naao
