PPSORT,CMA,AGE,SEX,RACE
301118,933,f,a60_64,eo_bio_Scottish
562430,933,m,a20_24,eo_bio_English
23170,933,m,a45_49,eo_bio_English
163641,933,m,a10_14,eo_bio_English
248677,933,m,a75_79,eo_bio_English
396742,933,m,a25_29,naao
119345,933,f,a30_34,eo_seo_Greek
755963,933,m,a15_19,eo_bio_English
516906,933,m,a5_9,eo_bio_English
26463,933,f,a20_24,naao
913779,933,f,a45_49,onao_Canadian
231399,933,f,a50_54,eo_bio_Irish
276562,933,m,a75_79,onao
853106,933,m,a30_34,eo_bio_Scottish
206165,933,f,a0_4,naao
563495,933,f,a20_24,eo_bio_Irish
296194,933,f,a10_14,onao_Canadian
676132,933,f,a60_64,onao_Canadian
389659,933,m,a40_44,eo_bio_English
928364,933,m,a5_9,eo_bio_Irish
837464,933,m,a55_59,ao
269930,933,m,a60_64,onao_Canadian
919397,933,m,a0_4,eo_bio_English
329693,933,f,a70_74,eo_bio_English
340185,933,f,a65_69,eo_bio_Scottish
478272,933,f,a45_49,eo_bio_English
468730,933,m,a30_34,naao
570361,933,m,a10_14,onao_Canadian
829030,933,f,a85_,eo_bio_Irish
741122,933,m,a40_44,eo_bio_Irish
571791,933,m,a75_79,onao_Canadian
24426,933,f,a65_69,eo_bio_Scottish
917682,933,m,a10_14,onao_Canadian
797260,933,f,a45_49,onao_Canadian
325306,933,f,a20_24,onao_Canadian
332446,933,m,a45_49,eo_bio_Irish
599881,933,m,a60_64,onao_Canadian
151679,933,f,a60_64,onao_Canadian
168673,933,m,a85_,eo_fo
242731,933,f,a60_64,eo_bio_Irish
645795,933,f,a45_49,eo_bio_Irish
890854,933,m,a15_19,eo_bio_Scottish
479609,933,m,a15_19,onao_Canadian
697083,933,f,a45_49,eo_bio_English
112861,933,m,a40_44,eo_bio_English
9865,933,f,a50_54,eo_bio_Irish
642262,933,f,a30_34,eo_bio_Scottish
248491,933,f,a15_19,onao_Canadian
418261,933,m,a5_9,onao_Canadian
707408,933,f,a20_24,eo_bio_Scottish
630057,933,m,a30_34,eo_bio_English
130792,933,m,a25_29,eo_bio_English
177588,933,f,a20_24,eo_bio_English
849128,933,m,a5_9,eo_bio_English
68655,933,f,a40_44,eo_bio_English
407973,933,m,a65_69,eo_bio_English
341963,933,m,a65_69,onao_Canadian
346850,933,f,a75_79,onao_Canadian
43061,933,f,a15_19,eo_bio_English
451661,933,f,a65_69,eo_bio_English
737041,933,f,a75_79,ao_esao_Chinese
486867,933,f,a35_39,eo_bio_Irish
329627,933,m,a40_44,eo_fo
376551,933,m,a10_14,onao_Canadian
724364,933,m,a80_84,onao_Canadian
363187,933,f,a55_59,onao_Canadian
272682,933,f,a55_59,onao_Canadian
299252,933,f,a55_59,eo_bio_English
189679,933,m,a60_64,eo_bio_Irish
915408,933,m,a25_29,eo_bio_English
89335,933,f,a45_49,eo_bio_English
626893,933,f,a60_64,onao_Canadian
750665,933,m,a45_49,eo_bio_English
765442,933,m,a35_39,eo_bio_English
898292,933,f,a20_24,eo_bio_English
250404,933,m,a50_54,eo_bio_English
355715,933,f,a10_14,onao_Canadian
658038,933,m,a35_39,onao_Canadian
325565,933,f,a20_24,onao_Canadian
690371,933,f,a30_34,eo_bio_English
388922,933,f,a50_54,onao_Canadian
86307,933,f,a10_14,onao_Canadian
738069,933,m,a15_19,naao
505219,933,f,a45_49,onao_Canadian
694162,933,f,a60_64,onao_Canadian
144997,933,f,a30_34,eo_bio_Irish
315992,933,f,a0_4,naao
674320,933,f,a75_79,eo_bio_English
210844,933,m,a20_24,onao_Canadian
173356,933,m,a30_34,naao
638790,933,m,a80_84,eo_bio_English
833441,933,f,a30_34,onao_Canadian
189024,933,m,a55_59,eo_bio_English
365419,933,m,a35_39,eo_bio_Irish
523866,933,m,a60_64,eo_bio_Irish
580880,933,m,a55_59,eo_oeo
222247,933,f,a30_34,eo_bio_English
275668,933,m,a40_44,eo_bio_English
212951,933,m,a25_29,onao_Canadian
882505,933,m,a85_,onao_Canadian
368407,933,m,a15_19,onao_Canadian
570929,933,m,a30_34,eo_bio_English
439807,933,f,a60_64,onao_Canadian
540645,933,f,a15_19,naao
392002,933,m,a10_14,onao_Canadian
748449,933,f,a75_79,onao_Canadian
107824,933,f,a25_29,eo_bio_English
687254,933,f,a35_39,onao_Canadian
314199,933,m,a45_49,onao_Canadian
642998,933,m,a80_84,eo_bio_English
6170,933,f,a40_44,onao_Canadian
552306,933,f,a65_69,onao_Canadian
820850,933,f,a65_69,eo_bio_English
589028,933,m,a10_14,onao_Canadian
541781,933,f,a15_19,eo_neo
132956,933,f,a25_29,eo_oeo
732801,933,f,a60_64,onao_Canadian
827903,933,m,a25_29,eo_bio_Scottish
878344,933,f,a25_29,eo_bio_Irish
794535,933,m,a20_24,eo_bio_Irish
531723,933,f,a25_29,eo_bio_English
164587,933,f,a65_69,eo_bio_English
304578,933,f,a40_44,eo_bio_English
196311,933,f,a65_69,ao
144431,933,m,a55_59,eo_bio_English
863676,933,m,a70_74,eo_bio_English
910084,933,f,a5_9,onao_Canadian
696530,933,f,a30_34,onao_Canadian
24507,933,f,a40_44,eo_fo
730925,933,f,a20_24,onao_Canadian
745343,933,f,a50_54,onao_Canadian
81051,933,m,a35_39,eo_bio_English
235575,933,m,a40_44,eo_bio_English
874955,933,f,a25_29,ao_wcameo
752154,933,m,a85_,naao
242649,933,m,a25_29,eo_bio_Irish
358784,933,m,a75_79,onao_Canadian
655328,933,m,a20_24,eo_bio_English
423833,933,m,a60_64,onao_Canadian
402029,933,f,a50_54,eo_bio_Irish
796605,933,f,a20_24,onao_Canadian
618329,933,m,a55_59,eo_bio_English
847348,933,f,a65_69,eo_bio_Scottish
531002,933,f,a40_44,onao_Canadian
468298,933,m,a45_49,eo_bio_Irish
155904,933,m,a65_69,eo_bio_English
351364,933,f,a10_14,eo_bio_Irish
100961,933,f,a75_79,eo_bio_English
874570,933,m,a75_79,eo_bio_English
548292,933,f,a50_54,onao_Canadian
870351,933,m,a15_19,onao_Canadian
221022,933,m,a55_59,onao_Canadian
87612,933,f,a45_49,eo_bio_English
449378,933,m,a40_44,eo_bio_Irish
579490,933,m,a10_14,eo_bio_English
446494,933,m,a35_39,eo_bio_Irish
405600,933,m,a35_39,onao_Canadian
650259,933,m,a35_39,oco
769305,933,f,a10_14,onao_Canadian
237231,933,f,a85_,eo_fo
268530,933,f,a40_44,eo_bio_Scottish
854722,933,f,a55_59,eo_bio_Irish
9411,933,f,a70_74,onao_Canadian
366661,933,m,a65_69,eo_bio_Irish
391629,933,f,a25_29,eo_bio_English
841106,933,f,a75_79,onao_Canadian
507419,933,m,a25_29,onao_Canadian
179627,933,f,a55_59,eo_bio_English
426075,933,m,a65_69,eo_bio_Irish
240415,933,f,a80_84,ao
752682,933,f,a85_,eo_bio_Irish
428137,933,m,a20_24,eo_bio_English
904723,933,m,a50_54,eo_bio_Scottish
569767,933,m,a35_39,onao_Canadian
819450,933,f,a25_29,onao_Canadian
12257,933,f,a55_59,onao_Canadian
62452,933,f,a55_59,onao_Canadian
479712,933,f,a35_39,onao_Canadian
358163,933,f,a65_69,onao_Canadian
604905,933,f,a40_44,eo_bio_Scottish
528608,933,f,a30_34,ao_esao_Chinese
374552,933,f,a65_69,eo_fo
316845,933,f,a25_29,onao_Canadian
443974,933,m,a15_19,onao_Canadian
467431,933,f,a15_19,onao_Canadian
373022,933,m,a50_54,onao_Canadian
515890,933,m,a60_64,onao_Canadian
334106,933,m,a25_29,eo_obio
44518,933,f,a60_64,eo_bio_English
786678,933,m,a25_29,eo_bio_Irish
631471,933,f,a5_9,onao
241930,933,m,a30_34,eo_bio_Scottish
909273,933,f,a60_64,eo_bio_English
540491,933,f,a30_34,eo_bio_Irish
552032,933,m,a0_4,eo_bio_English
660920,933,m,a5_9,onao_Canadian
791271,933,m,a30_34,onao_Canadian
648934,933,m,a35_39,onao_Canadian
266084,933,f,a30_34,eo_fo
134785,933,m,a25_29,eo_fo
606344,933,f,a60_64,eo_bio_Irish
490944,933,m,a65_69,onao_Canadian
404285,933,f,a55_59,onao_Canadian
782151,933,m,a0_4,onao_Canadian
626255,933,f,a45_49,onao_Canadian
611622,933,m,a50_54,onao_Canadian
768236,933,m,a70_74,eo_bio_Irish
758972,933,f,a60_64,eo_obio
315352,933,m,a45_49,onao_Canadian
165922,933,f,a55_59,eo_bio_English
562499,933,m,a40_44,onao_Canadian
587091,933,m,a35_39,onao_Canadian
500499,933,f,a50_54,eo_bio_Irish
281221,933,f,a0_4,onao_Canadian
289091,933,m,a25_29,eo_bio_English
89971,933,f,a60_64,onao_Canadian
405591,933,m,a15_19,eo_bio_Irish
338500,933,f,a5_9,onao_Canadian
112507,933,m,a65_69,eo_bio_Irish
719786,933,m,a0_4,onao_Canadian
325653,933,f,a60_64,onao_Canadian
361864,933,m,a50_54,onao_Canadian
82867,933,f,a5_9,onao_Canadian
248257,933,f,a50_54,onao_Canadian
711474,933,m,a0_4,onao_Canadian
634262,933,m,a50_54,onao_Canadian
55009,933,f,a55_59,onao_Canadian
451569,933,m,a10_14,onao_Canadian
419831,933,m,a25_29,ao
651667,933,f,a5_9,eo_bio_Irish
84544,933,m,a50_54,onao_Canadian
377264,933,m,a30_34,onao_Canadian
403766,933,m,a25_29,onao_Canadian
100186,933,f,a5_9,eo_bio_English
503839,933,f,a25_29,onao_Canadian
561969,933,f,a5_9,onao_Canadian
754752,933,f,a60_64,eo_bio_Irish
54613,933,m,a0_4,eo_bio_English
703857,933,m,a50_54,eo_bio_Irish
804316,933,m,a65_69,eo_bio_Scottish
466268,933,m,a25_29,onao_Canadian
353942,933,f,a75_79,onao
316416,933,f,a65_69,onao_Canadian
280738,933,m,a85_,oco
258686,933,m,a35_39,ao_esao_Filipino
676948,933,f,a60_64,eo_bio_Irish
586260,933,m,a30_34,onao_Canadian
824618,933,f,a45_49,naao
221801,933,m,a75_79,eo_fo
404326,933,f,a30_34,onao_Canadian
843843,933,m,a5_9,eo_bio_Irish
316934,933,m,a60_64,onao_Canadian
335586,933,f,a15_19,eo_eeo_Polish
143119,933,m,a40_44,naao
6190,933,m,a25_29,onao_Canadian
167145,933,f,a50_54,eo_bio_Scottish
459938,933,m,a10_14,onao_Canadian
71701,933,m,a15_19,onao_Canadian
723048,933,m,a35_39,eo_bio_Irish
816023,933,m,a30_34,eo_bio_Irish
915198,933,m,a10_14,eo_bio_Scottish
198742,933,f,a45_49,eo_bio_Irish
413009,933,m,a35_39,onao_Canadian
640334,933,m,a35_39,onao_Canadian
279464,933,f,a45_49,eo_bio_English
403502,933,m,a55_59,eo_obio
445984,933,f,a45_49,eo_bio_Irish
200086,933,m,a40_44,eo_bio_English
688868,933,m,a15_19,onao_Canadian
209157,933,m,a25_29,eo_bio_Scottish
365558,933,f,a20_24,onao_Canadian
103462,933,m,a45_49,eo_bio_Irish
386085,933,f,a50_54,eo_bio_Scottish
663467,933,m,a0_4,onao_Canadian
246258,933,f,a40_44,onao_Canadian
559780,933,f,a25_29,onao_Canadian
653440,933,f,a55_59,eo_bio_Scottish
403117,933,f,a65_69,onao_Canadian
545665,933,m,a65_69,eo_weo_German
380234,933,m,a45_49,eo_bio_English
712702,933,m,a35_39,onao_Canadian
167375,933,f,a0_4,naao
911712,933,f,a55_59,onao_Canadian
219450,933,m,a20_24,eo_bio_Irish
183219,933,m,a30_34,eo_bio_English
288413,933,f,a75_79,eo_bio_Irish
317258,933,m,a30_34,eo_bio_English
205833,933,f,a40_44,eo_bio_English
164234,933,m,a65_69,eo_bio_Irish
567254,933,f,a55_59,onao_Canadian
657308,933,m,a65_69,eo_bio_English
800262,933,m,a40_44,onao_Canadian
744636,933,f,a25_29,eo_bio_English
73754,933,m,a45_49,onao_Canadian
116689,933,f,a80_84,onao_Canadian
119694,933,m,a45_49,onao_Canadian
84877,933,m,a75_79,onao_Canadian
484770,933,m,a65_69,onao_Canadian
444775,933,f,a0_4,eo_bio_English
289750,933,m,a20_24,onao_Canadian
706559,933,f,a30_34,eo_bio_English
870771,933,m,a20_24,onao_Canadian
485655,933,m,a70_74,onao_Canadian
378309,933,f,a25_29,eo_fo
64399,933,f,a45_49,eo_bio_Irish
416840,933,m,a20_24,eo_bio_English
258601,933,f,a30_34,eo_obio
270857,933,f,a25_29,ao_esao_Filipino
41199,933,m,a30_34,eo_bio_English
168314,933,m,a45_49,naao
142873,933,f,a65_69,naao
139276,933,m,a0_4,onao_Canadian
213132,933,f,a15_19,eo_bio_Irish
926378,933,m,a25_29,onao
52123,933,f,a10_14,eo_bio_English
118891,933,f,a40_44,eo_bio_English
308811,933,f,a15_19,eo_bio_Irish
913943,933,m,a45_49,eo_fo
321649,933,m,a30_34,onao_Canadian
785491,933,f,a65_69,onao_Canadian
86097,933,f,a55_59,eo_seo_Greek
395192,933,m,a5_9,onao_Canadian
315604,933,f,a0_4,onao_Canadian
563787,933,m,a30_34,onao_Canadian
214723,933,m,a80_84,eo_bio_English
511266,933,m,a55_59,onao_Canadian
593425,933,f,a50_54,onao_Canadian
1633,933,f,a40_44,onao_Canadian
766919,933,m,a25_29,eo_bio_English
130344,933,f,a50_54,naao
538319,933,f,a60_64,onao_Canadian
28896,933,m,a55_59,onao_Canadian
314907,933,m,a30_34,onao_Canadian
894859,933,m,a25_29,onao_Canadian
836573,933,m,a10_14,onao_Canadian
805016,933,m,a65_69,naao
636438,933,f,a60_64,eo_fo
101536,933,m,a65_69,eo_bio_English
578915,933,m,a40_44,onao_Canadian
513124,933,f,a40_44,onao_Canadian
219168,933,f,a40_44,eo_bio_English
528540,933,m,a55_59,naao
79658,933,m,a5_9,eo_bio_English
909340,933,m,a35_39,onao_Canadian
225523,933,m,a5_9,onao_Canadian
844802,933,f,a60_64,onao_Canadian
406147,933,f,a45_49,onao_Canadian
812336,933,m,a15_19,onao_Canadian
424180,933,f,a50_54,eo_bio_Irish
1779,933,f,a30_34,onao_Canadian
95956,933,f,a70_74,eo_seo_Greek
34606,933,f,a65_69,onao_Canadian
770438,933,m,a5_9,eo_bio_Irish
217399,933,f,a75_79,eo_obio
804357,933,m,a45_49,eo_bio_Irish
444283,933,f,a55_59,onao
40885,933,m,a60_64,onao_Canadian
670573,933,m,a45_49,onao_Canadian
749921,933,m,a50_54,eo_bio_English
558018,933,m,a50_54,onao_Canadian
92820,933,m,a80_84,eo_bio_Irish
833484,933,m,a60_64,ao
68712,933,f,a55_59,onao_Canadian
839724,933,f,a45_49,ao
46294,933,f,a15_19,eo_bio_English
644664,933,m,a10_14,onao_Canadian
922913,933,m,a35_39,onao_Canadian
309591,933,m,a35_39,onao_Canadian
413358,933,f,a35_39,onao_Canadian
139923,933,f,a40_44,onao_Canadian
69439,933,f,a75_79,eo_bio_Irish
343848,933,f,a5_9,onao_Canadian
191802,933,m,a0_4,eo_bio_English
385899,933,m,a50_54,onao_Canadian
846668,933,m,a80_84,eo_neo
536963,933,f,a30_34,eo_weo_German
606910,933,f,a40_44,eo_bio_English
730477,933,f,a40_44,naao
467784,933,f,a50_54,eo_bio_English
900984,933,f,a25_29,onao_Canadian
539063,933,f,a85_,onao_Canadian
807788,933,m,a80_84,onao
301635,933,m,a55_59,eo_bio_English
216921,933,m,a60_64,eo_bio_English
920814,933,f,a50_54,eo_bio_Scottish
802545,933,m,a25_29,onao_Canadian
656190,933,m,a55_59,eo_seo_Portuguese
377242,933,f,a65_69,eo_bio_Irish
460263,933,f,a45_49,onao_Canadian
773096,933,f,a30_34,eo_bio_English
223487,933,f,a5_9,eo_bio_Irish
501135,933,m,a75_79,eo_bio_English
675569,933,f,a45_49,onao_Canadian
485210,933,m,a60_64,onao_Canadian
259033,933,f,a35_39,eo_bio_English
911671,933,m,a10_14,eo_bio_Scottish
583753,933,f,a25_29,eo_bio_English
210114,933,m,a35_39,onao_Canadian
715907,933,f,a0_4,eo_bio_English
63492,933,m,a20_24,onao_Canadian
516246,933,f,a15_19,eo_bio_Irish
145957,933,m,a85_,naao
891763,933,f,a35_39,eo_bio_English
433304,933,f,a65_69,ao
641577,933,f,a65_69,eo_fo
80317,933,f,a20_24,onao_Canadian
901102,933,f,a70_74,eo_obio
663008,933,f,a15_19,eo_bio_English
42485,933,f,a75_79,onao_Canadian
478512,933,f,a15_19,eo_bio_Irish
91635,933,f,a70_74,onao_Canadian
832220,933,m,a55_59,naao
33596,933,m,a55_59,eo_bio_English
243872,933,m,a50_54,eo_bio_English
155840,933,f,a35_39,eo_bio_English
771075,933,m,a30_34,onao_Canadian
582405,933,m,a20_24,eo_bio_English
418537,933,m,a45_49,onao_Canadian
576437,933,m,a85_,eo_bio_Scottish
540935,933,f,a20_24,onao_Canadian
511782,933,m,a65_69,onao_Canadian
192505,933,m,a35_39,onao_Canadian
731209,933,m,a15_19,eo_bio_Irish
101976,933,f,a15_19,eo_bio_English
767308,933,m,a25_29,onao_Canadian
191047,933,m,a35_39,eo_bio_Scottish
507879,933,f,a50_54,eo_bio_English
543234,933,f,a35_39,onao_Canadian
522221,933,m,a60_64,eo_bio_English
34248,933,f,a50_54,onao_Canadian
620746,933,f,a40_44,onao_Canadian
100027,933,m,a65_69,onao_Canadian
185197,933,m,a45_49,eo_bio_Irish
806957,933,f,a20_24,onao_Canadian
103420,933,f,a70_74,eo_bio_English
563916,933,f,a10_14,eo_bio_English
630024,933,m,a35_39,onao_Canadian
75862,933,f,a25_29,eo_bio_Scottish
425432,933,f,a45_49,onao_Canadian
571048,933,f,a75_79,onao_Canadian
835229,933,m,a65_69,onao_Canadian
630081,933,f,a85_,eo_bio_English
288284,933,f,a30_34,onao_Canadian
128037,933,m,a20_24,eo_bio_Irish
821440,933,f,a70_74,onao_Canadian
524450,933,f,a30_34,eo_bio_Irish
448321,933,f,a40_44,onao_Canadian
218881,933,f,a5_9,onao_Canadian
684450,933,m,a50_54,eo_bio_English
462794,933,m,a0_4,naao
87568,933,m,a10_14,eo_bio_English
589156,933,m,a75_79,onao_Canadian
296764,933,f,a20_24,onao_Canadian
123809,933,m,a55_59,lcsao
771002,933,f,a0_4,eo_bio_English
265388,933,m,a50_54,eo_seo_Greek
730967,933,m,a50_54,naao
103323,933,f,a85_,eo_bio_Irish
503629,933,m,a35_39,eo_weo_German
48039,933,f,a40_44,onao_Canadian
462159,933,f,a40_44,eo_bio_Scottish
373228,933,f,a75_79,onao_Canadian
894662,933,m,a50_54,eo_bio_English
104463,933,f,a25_29,onao_Canadian
428590,933,f,a20_24,onao_Canadian
890505,933,m,a15_19,onao_Canadian
506114,933,f,a35_39,onao
123564,933,f,a25_29,onao_Canadian
205740,933,f,a10_14,onao_Canadian
883050,933,f,a40_44,eo_bio_Irish
558468,933,m,a15_19,naao
739423,933,f,a25_29,eo_bio_English
155723,933,f,a55_59,onao_Canadian
687251,933,m,a50_54,onao_Canadian
348141,933,f,a5_9,eo_bio_Irish
611798,933,f,a75_79,eo_fo
232958,933,m,a0_4,onao_Canadian
429774,933,m,a30_34,eo_fo
527963,933,m,a30_34,onao_Canadian
401622,933,f,a20_24,onao_Canadian
794138,933,m,a0_4,eo_bio_Irish
172548,933,f,a70_74,onao_Canadian
464920,933,m,a85_,naao
861661,933,m,a35_39,eo_bio_Irish
180794,933,f,a40_44,onao_Canadian
918948,933,m,a70_74,eo_bio_Irish
410121,933,m,a50_54,eo_bio_English
870407,933,f,a55_59,eo_bio_English
438209,933,f,a10_14,eo_bio_English
133954,933,m,a50_54,eo_bio_Scottish
653141,933,f,a25_29,eo_obio
880579,933,m,a50_54,onao_Canadian
714713,933,m,a55_59,eo_bio_English
12883,933,f,a75_79,onao_Canadian
7821,933,f,a70_74,eo_bio_English
132090,933,m,a50_54,ao_esao_Chinese
792563,933,m,a45_49,ao
286820,933,m,a45_49,onao_Canadian
263133,933,f,a20_24,eo_bio_English
137747,933,f,a65_69,onao_Canadian
200457,933,f,a25_29,eo_seo_Italian
9039,933,f,a15_19,onao
806101,933,f,a65_69,onao_Canadian
67041,933,m,a75_79,eo_bio_English
193242,933,m,a20_24,eo_bio_English
729698,933,f,a65_69,eo_bio_English
749630,933,m,a45_49,eo_bio_Irish
550976,933,f,a15_19,eo_neo
819274,933,f,a65_69,onao_Canadian
376484,933,m,a30_34,onao_Canadian
358030,933,f,a40_44,onao_Canadian
130222,933,f,a45_49,eo_eeo_Russian
119182,933,f,a5_9,eo_bio_Irish
302290,933,f,a20_24,eo_bio_English
688481,933,f,a55_59,eo_bio_English
649470,933,m,a50_54,eo_seo_Greek
465131,933,m,a15_19,onao_Canadian
398577,933,m,a55_59,eo_bio_English
879059,933,m,a15_19,onao_Canadian
729159,933,m,a45_49,onao_Canadian
272271,933,m,a60_64,eo_bio_English
449830,933,f,a10_14,eo_bio_Irish
751257,933,m,a75_79,onao_Canadian
158068,933,f,a25_29,onao_Canadian
490429,933,f,a50_54,eo_bio_English
922205,933,m,a20_24,onao_Canadian
604739,933,m,a10_14,eo_bio_Irish
584996,933,f,a60_64,onao_Canadian
239630,933,f,a65_69,onao_Canadian
480265,933,m,a0_4,eo_bio_Scottish
825002,933,m,a30_34,eo_bio_Irish
515268,933,m,a50_54,onao_Canadian
604194,933,m,a25_29,eo_weo_German
881471,933,m,a75_79,naao
434962,933,m,a50_54,onao_Canadian
739849,933,m,a65_69,onao_Canadian
598047,933,m,a55_59,onao_Canadian
266520,933,f,a40_44,eo_bio_Irish
569556,933,m,a75_79,onao_Canadian
764510,933,m,a15_19,eo_bio_English
69086,933,m,a25_29,onao_Canadian
182809,933,f,a85_,naao
96678,933,m,a45_49,onao_Canadian
906714,933,m,a70_74,eo_bio_English
558444,933,m,a55_59,ao
616410,933,m,a60_64,onao_Canadian
635699,933,f,a20_24,onao_Canadian
269348,933,f,a5_9,eo_bio_Irish
273056,933,m,a30_34,eo_bio_English
78121,933,f,a50_54,onao_Canadian
341728,933,m,a45_49,onao_Canadian
808442,933,f,a65_69,onao_Canadian
369739,933,f,a5_9,onao_Canadian
160785,933,f,a40_44,eo_bio_Irish
524563,933,f,a35_39,onao_Canadian
835213,933,m,a15_19,onao_Canadian
769369,933,f,a40_44,eo_neo
677706,933,f,a45_49,eo_bio_English
297051,933,m,a20_24,eo_bio_English
814667,933,m,a40_44,eo_bio_Scottish
544585,933,f,a30_34,eo_bio_Scottish
162596,933,m,a25_29,onao_Canadian
718751,933,m,a50_54,naao
555324,933,m,a30_34,ao_esao_Filipino
108561,933,f,a65_69,onao_Canadian
230326,933,f,a85_,eo_bio_Scottish
540484,933,f,a35_39,eo_bio_English
870335,933,m,a60_64,eo_fo
881008,933,f,a55_59,eo_fo
869140,933,f,a45_49,eo_bio_Scottish
727074,933,m,a55_59,onao_Canadian
594029,933,m,a75_79,onao_Canadian
77251,933,f,a30_34,onao_Canadian
309898,933,m,a50_54,eo_eeo_Polish
449992,933,m,a35_39,onao
206463,933,f,a10_14,onao_Canadian
296266,933,m,a20_24,naao
230775,933,f,a60_64,eo_bio_English
389690,933,f,a35_39,eo_bio_English
585500,933,f,a50_54,onao_Canadian
597755,933,f,a15_19,eo_bio_Irish
258701,933,m,a20_24,onao_Canadian
894596,933,f,a40_44,onao_Canadian
401787,933,m,a85_,onao_Canadian
636733,933,m,a75_79,eo_bio_English
345621,933,f,a20_24,onao_Canadian
354906,933,f,a20_24,naao
757854,933,f,a20_24,eo_bio_Irish
328612,933,f,a25_29,eo_bio_English
567678,933,f,a15_19,eo_bio_Scottish
174182,933,m,a50_54,eo_bio_English
405251,933,f,a65_69,onao_Canadian
428668,933,m,a50_54,onao_Canadian
570323,933,m,a20_24,eo_bio_Irish
531116,933,m,a15_19,eo_seo_Portuguese
368582,933,m,a0_4,onao_Canadian
828871,933,m,a45_49,onao_Canadian
565161,933,f,a45_49,eo_bio_Scottish
306815,933,m,a45_49,onao_Canadian
281886,933,f,a35_39,onao_Canadian
848564,933,m,a25_29,eo_bio_Irish
726420,933,m,a65_69,onao_Canadian
530742,933,m,a70_74,eo_bio_Irish
595123,933,f,a55_59,onao_Canadian
460407,933,f,a65_69,eo_neo
235362,933,f,a20_24,eo_bio_Irish
731633,933,f,a60_64,eo_bio_Irish
810939,933,f,a50_54,eo_bio_English
802606,933,f,a25_29,eo_bio_Scottish
283353,933,f,a65_69,onao_Canadian
868582,933,f,a25_29,eo_bio_Irish
192553,933,m,a5_9,onao_Canadian
573717,933,m,a5_9,onao_Canadian
849694,933,m,a40_44,onao_Canadian
736467,933,m,a45_49,onao_Canadian
904425,933,f,a35_39,eo_bio_English
423793,933,f,a50_54,onao_Canadian
33159,933,f,a20_24,eo_obio
670160,933,m,a20_24,onao_Canadian
870012,933,m,a65_69,eo_bio_English
365186,933,f,a80_84,eo_bio_English
103981,933,f,a85_,onao_Canadian
713297,933,f,a0_4,eo_bio_English
836027,933,m,a50_54,eo_bio_Irish
54735,933,m,a20_24,eo_bio_Irish
316105,933,f,a35_39,onao_Canadian
13640,933,m,a45_49,eo_bio_English
596658,933,f,a35_39,onao_Canadian
483996,933,m,a45_49,onao_Canadian
396431,933,m,a25_29,eo_fo
903296,933,f,a20_24,onao_Canadian
595735,933,m,a10_14,eo_bio_Irish
453180,933,f,a30_34,onao_Canadian
807974,933,m,a45_49,eo_bio_Scottish
567607,933,m,a25_29,eo_bio_Irish
836750,933,m,a65_69,eo_bio_English
897018,933,f,a40_44,onao_Canadian
923870,933,m,a20_24,onao_Canadian
418304,933,m,a55_59,eo_bio_Irish
232529,933,f,a50_54,eo_weo_German
271137,933,m,a50_54,onao_Canadian
856888,933,f,a50_54,ao_wcameo
362491,933,m,a50_54,onao_Canadian
385236,933,f,a65_69,onao_Canadian
62345,933,m,a15_19,onao_Canadian
784703,933,m,a35_39,eo_bio_English
589602,933,f,a25_29,onao_Canadian
773888,933,m,a60_64,onao_Canadian
854954,933,m,a70_74,onao_Canadian
589981,933,m,a35_39,onao_Canadian
632954,933,f,a45_49,onao_Canadian
878244,933,f,a55_59,onao_Canadian
729128,933,f,a25_29,eo_bio_English
119032,933,f,a35_39,onao_Canadian
384396,933,f,a35_39,eo_bio_Scottish
662651,933,f,a85_,onao_Canadian
554872,933,f,a25_29,onao_Canadian
465515,933,m,a35_39,onao_Canadian
121982,933,f,a40_44,eo_bio_Irish
663758,933,f,a80_84,eo_bio_English
671786,933,f,a55_59,eo_fo
397788,933,m,a65_69,onao_Canadian
174562,933,f,a60_64,onao_Canadian
528182,933,f,a35_39,eo_bio_English
923127,933,f,a45_49,onao_Canadian
622642,933,m,a5_9,onao_Canadian
139866,933,m,a5_9,eo_bio_Scottish
241183,933,f,a35_39,eo_bio_English
684431,933,m,a30_34,eo_bio_Irish
479477,933,m,a60_64,eo_bio_Irish
617942,933,f,a80_84,eo_seo_Italian
162947,933,f,a5_9,eo_bio_English
837178,933,m,a40_44,eo_bio_Irish
312525,933,m,a55_59,onao_Canadian
880704,933,f,a25_29,eo_bio_Irish
514868,933,m,a60_64,onao_Canadian
287641,933,f,a20_24,onao_Canadian
