PPSORT,CMA,AGE,SEX,RACE
562430,933,m,a30_34,eo_bio_Scottish
23170,933,f,a35_39,eo_obio
163641,933,m,a50_54,eo_fo
248677,933,m,a10_14,eo_oweo
396742,933,f,a85_,eo_bio_English
119345,933,f,a35_39,eo_weo_German
755963,933,m,a25_29,onao_Canadian
516906,933,f,a10_14,eo_bio_Scottish
26463,933,f,a55_59,eo_fo
913779,933,f,a20_24,onao_Canadian
231399,933,f,a30_34,eo_neo
276562,933,m,a20_24,naao
853106,933,m,a45_49,eo_bio_English
206165,933,m,a45_49,eo_weo_German
563495,933,f,a15_19,eo_fo
296194,933,f,a55_59,ao_wcameo
676132,933,m,a40_44,eo_fo
389659,933,f,a15_19,eo_bio_English
928364,933,m,a25_29,onao
837464,933,m,a60_64,ao_wcameo
269930,933,f,a25_29,onao
919397,933,f,a70_74,eo_bio_Irish
329693,933,m,a30_34,ao
340185,933,m,a20_24,onao_Canadian
478272,933,f,a25_29,onao_Canadian
468730,933,f,a60_64,ao_wcameo
570361,933,f,a65_69,eo_bio_English
829030,933,m,a50_54,eo_bio_Scottish
741122,933,m,a20_24,eo_bio_English
571791,933,f,a30_34,naao
24426,933,m,a50_54,onao_Canadian
917682,933,f,a15_19,eo_bio_English
797260,933,f,a40_44,eo_bio_Scottish
325306,933,m,a20_24,onao
332446,933,f,a55_59,eo_seo_Greek
599881,933,f,a20_24,naao
151679,933,f,a15_19,eo_oeeo
168673,933,m,a5_9,eo_fo
242731,933,m,a25_29,eo_bio_English
645795,933,m,a80_84,ao_oesao
890854,933,m,a30_34,ao_esao_Chinese
479609,933,f,a55_59,eo_bio_Irish
697083,933,f,a70_74,eo_weo_Dutch
112861,933,f,a40_44,eo_seo_Greek
9865,933,m,a85_,eo_weo_German
642262,933,f,a40_44,eo_seo_Italian
248491,933,f,a25_29,onao
418261,933,m,a20_24,onao_Canadian
707408,933,m,a25_29,eo_fo
630057,933,f,a70_74,onao_Canadian
130792,933,m,a50_54,onao
177588,933,m,a25_29,eo_weo_German
849128,933,m,a55_59,ao_sao_ei
68655,933,m,a20_24,eo_obio
407973,933,m,a35_39,eo_fo
341963,933,m,a5_9,eo_obio
346850,933,f,a60_64,eo_weo_German
43061,933,f,a30_34,onao_Canadian
451661,933,f,a45_49,onao_Canadian
737041,933,m,a60_64,onao_Canadian
486867,933,m,a35_39,eo_bio_English
329627,933,f,a75_79,eo_neo
376551,933,f,a25_29,ao_wcameo
724364,933,m,a30_34,eo_bio_Irish
363187,933,m,a25_29,eo_bio_Scottish
272682,933,f,a70_74,onao_Canadian
299252,933,f,a15_19,eo_bio_Scottish
189679,933,f,a55_59,eo_fo
915408,933,f,a25_29,eo_bio_Irish
89335,933,m,a70_74,eo_neo
626893,933,f,a20_24,ao_wcameo
750665,933,f,a65_69,eo_bio_Irish
765442,933,f,a15_19,onao_Canadian
898292,933,f,a10_14,eo_weo_German
250404,933,m,a30_34,ao_oesao
355715,933,m,a40_44,onao_Canadian
658038,933,m,a5_9,ao_esao_Chinese
325565,933,f,a30_34,eo_weo_German
690371,933,m,a45_49,eo_obio
388922,933,f,a10_14,onao
86307,933,m,a55_59,eo_bio_Irish
738069,933,f,a65_69,ao_esao_Chinese
505219,933,f,a15_19,ao_sao_ei
694162,933,f,a25_29,eo_bio_English
144997,933,m,a45_49,onao_Canadian
315992,933,f,a30_34,eo_fo
674320,933,m,a20_24,onao_Canadian
210844,933,f,a30_34,naao
173356,933,f,a30_34,eo_bio_English
638790,933,f,a55_59,eo_fo
833441,933,f,a75_79,eo_bio_Scottish
189024,933,m,a60_64,eo_weo_German
365419,933,m,a55_59,eo_bio_English
523866,933,f,a60_64,eo_bio_Irish
580880,933,m,a55_59,ao_wcameo
222247,933,m,a55_59,eo_bio_English
275668,933,f,a35_39,eo_obio
212951,933,m,a15_19,lcsao
882505,933,f,a20_24,ao_oesao
368407,933,m,a35_39,eo_weo_German
570929,933,f,a20_24,eo_bio_Irish
439807,933,m,a5_9,eo_eeo_Russian
540645,933,m,a0_4,onao
392002,933,m,a25_29,naao
748449,933,m,a45_49,naao
107824,933,f,a20_24,naao
687254,933,m,a20_24,eo_bio_Scottish
314199,933,m,a35_39,eo_bio_Scottish
642998,933,f,a50_54,eo_bio_Irish
6170,933,m,a25_29,ao_wcameo
552306,933,m,a25_29,eo_bio_English
820850,933,f,a40_44,onao_Canadian
589028,933,m,a45_49,eo_weo_German
541781,933,m,a75_79,eo_fo
132956,933,f,a5_9,ao_sao_ei
732801,933,m,a55_59,eo_weo_German
827903,933,f,a50_54,naao
878344,933,m,a25_29,eo_fo
794535,933,m,a30_34,onao_Canadian
531723,933,f,a20_24,onao_Canadian
164587,933,m,a35_39,eo_obio
304578,933,f,a25_29,eo_bio_Scottish
196311,933,m,a40_44,onao_Canadian
144431,933,m,a45_49,onao_Canadian
863676,933,m,a45_49,eo_bio_Scottish
910084,933,f,a45_49,eo_fo
696530,933,f,a55_59,eo_obio
24507,933,m,a40_44,ao_esao_Chinese
730925,933,m,a40_44,eo_bio_English
745343,933,f,a45_49,eo_bio_Irish
81051,933,f,a15_19,eo_obio
235575,933,m,a70_74,eo_weo_German
874955,933,f,a25_29,eo_obio
752154,933,m,a40_44,eo_bio_Irish
242649,933,m,a50_54,onao_Canadian
358784,933,m,a40_44,eo_weo_Dutch
655328,933,f,a10_14,eo_bio_Irish
423833,933,m,a50_54,eo_neo
402029,933,f,a40_44,onao_Canadian
796605,933,m,a85_,eo_obio
618329,933,m,a30_34,eo_fo
847348,933,m,a75_79,onao_Canadian
531002,933,m,a45_49,ao_esao_Chinese
468298,933,f,a70_74,ao
155904,933,f,a80_84,eo_bio_Scottish
351364,933,m,a20_24,onao_Canadian
100961,933,f,a15_19,onao_Canadian
874570,933,m,a65_69,ao_esao_Chinese
548292,933,f,a15_19,eo_neo
870351,933,m,a40_44,eo_bio_Scottish
221022,933,f,a10_14,eo_fo
87612,933,m,a35_39,ao_oesao
449378,933,m,a75_79,eo_fo
579490,933,m,a50_54,eo_bio_English
446494,933,m,a5_9,eo_eeo_Polish
405600,933,m,a20_24,eo_bio_Scottish
650259,933,m,a25_29,ao_esao_Chinese
769305,933,m,a75_79,naao
237231,933,f,a45_49,onao_Canadian
268530,933,f,a80_84,eo_bio_Scottish
854722,933,m,a40_44,eo_obio
9411,933,m,a55_59,eo_obio
366661,933,m,a70_74,onao_Canadian
391629,933,f,a30_34,eo_obio
841106,933,f,a60_64,eo_weo_Dutch
507419,933,f,a50_54,eo_weo_German
179627,933,m,a40_44,eo_eeo_Ukrainian
426075,933,f,a55_59,onao
240415,933,m,a60_64,eo_neo
752682,933,f,a55_59,eo_weo_German
428137,933,f,a55_59,onao_Canadian
904723,933,f,a45_49,eo_fo
569767,933,f,a55_59,eo_fo
819450,933,f,a15_19,onao_Canadian
12257,933,f,a50_54,eo_bio_Scottish
62452,933,f,a30_34,eo_bio_English
479712,933,m,a45_49,onao_Canadian
358163,933,m,a60_64,ao_oesao
604905,933,m,a20_24,naao
528608,933,f,a65_69,eo_seo_Italian
374552,933,m,a5_9,eo_oseo
316845,933,m,a35_39,eo_eeo_Russian
443974,933,f,a50_54,eo_neo
467431,933,m,a75_79,eo_weo_German
373022,933,m,a25_29,onao_Canadian
515890,933,f,a0_4,onao_Canadian
334106,933,f,a0_4,eo_seo_Italian
44518,933,m,a5_9,eo_weo_German
786678,933,f,a45_49,eo_weo_German
631471,933,m,a65_69,eo_bio_Scottish
241930,933,m,a20_24,naao
909273,933,f,a0_4,ao_esao_Chinese
540491,933,m,a55_59,eo_bio_English
552032,933,m,a0_4,eo_oeo
660920,933,m,a25_29,eo_fo
791271,933,m,a50_54,eo_eeo_Hungarian
648934,933,m,a50_54,ao_oesao
266084,933,f,a25_29,onao_Canadian
134785,933,m,a5_9,eo_fo
606344,933,m,a55_59,eo_bio_Scottish
490944,933,m,a10_14,eo_fo
404285,933,m,a35_39,eo_bio_English
782151,933,m,a0_4,eo_weo_Dutch
626255,933,f,a45_49,onao_Canadian
611622,933,m,a55_59,eo_bio_English
768236,933,f,a25_29,eo_bio_Scottish
758972,933,m,a25_29,onao_Canadian
315352,933,m,a75_79,eo_weo_Dutch
165922,933,f,a55_59,eo_weo_German
562499,933,m,a45_49,eo_seo_Greek
587091,933,f,a55_59,naao
500499,933,m,a40_44,lcsao
281221,933,m,a60_64,eo_weo_German
289091,933,m,a10_14,eo_bio_English
89971,933,f,a40_44,eo_weo_Dutch
405591,933,f,a20_24,onao_Canadian
338500,933,m,a0_4,ao_esao_Chinese
112507,933,f,a35_39,eo_bio_Irish
719786,933,m,a55_59,eo_fo
325653,933,m,a85_,onao_Canadian
361864,933,m,a25_29,eo_eeo_Polish
82867,933,f,a65_69,onao_Canadian
248257,933,m,a20_24,eo_weo_Dutch
711474,933,f,a20_24,eo_obio
634262,933,f,a45_49,eo_bio_English
55009,933,m,a25_29,eo_fo
451569,933,m,a85_,ao_esao_Chinese
419831,933,m,a25_29,ao_esao_Filipino
651667,933,m,a20_24,eo_bio_Scottish
84544,933,f,a65_69,ao_oesao
377264,933,m,a15_19,eo_bio_Irish
403766,933,m,a60_64,eo_fo
100186,933,f,a30_34,eo_obio
503839,933,f,a5_9,eo_bio_Scottish
561969,933,m,a50_54,naao
754752,933,m,a55_59,naao
54613,933,f,a15_19,naao
703857,933,f,a20_24,ao_esao_Chinese
804316,933,f,a50_54,onao_Canadian
466268,933,m,a50_54,eo_fo
353942,933,f,a10_14,eo_bio_English
316416,933,f,a25_29,naao
280738,933,f,a55_59,onao
258686,933,m,a30_34,eo_bio_Scottish
676948,933,m,a70_74,eo_weo_German
586260,933,f,a40_44,eo_eeo_Polish
824618,933,f,a40_44,ao_esao_Chinese
221801,933,m,a55_59,ao_sao_ei
404326,933,m,a20_24,eo_bio_Irish
843843,933,m,a10_14,eo_weo_German
316934,933,f,a60_64,eo_bio_Scottish
335586,933,m,a55_59,ao_esao_Chinese
143119,933,f,a55_59,eo_obio
6190,933,m,a55_59,naao
167145,933,f,a75_79,eo_bio_English
459938,933,f,a65_69,onao
71701,933,m,a85_,eo_seo_Greek
723048,933,m,a75_79,ao_wcameo
816023,933,f,a25_29,onao_Canadian
915198,933,f,a55_59,onao_Canadian
198742,933,m,a30_34,ao_osao
413009,933,m,a50_54,lcsao
640334,933,f,a50_54,eo_fo
279464,933,m,a35_39,onao
403502,933,f,a75_79,ao_wcameo
445984,933,f,a25_29,onao_Canadian
200086,933,m,a0_4,ao_wcameo
688868,933,f,a55_59,onao_Canadian
209157,933,f,a55_59,ao_esao_Chinese
365558,933,f,a20_24,onao_Canadian
103462,933,f,a65_69,eo_oeo
386085,933,m,a15_19,onao_Canadian
663467,933,f,a30_34,onao_Canadian
246258,933,f,a65_69,onao
559780,933,f,a0_4,naao
653440,933,f,a20_24,eo_fo
403117,933,f,a55_59,naao
545665,933,f,a45_49,onao_Canadian
380234,933,m,a70_74,ao_esao_Chinese
712702,933,m,a50_54,eo_eeo_Russian
167375,933,m,a35_39,onao_Canadian
911712,933,f,a10_14,eo_bio_English
219450,933,f,a60_64,eo_bio_Irish
183219,933,m,a20_24,ao_sao_ei
288413,933,m,a65_69,ao_esao_Chinese
317258,933,m,a15_19,ao_esao_Chinese
205833,933,m,a60_64,eo_seo_Portuguese
164234,933,m,a50_54,eo_eeo_Russian
567254,933,m,a45_49,eo_bio_English
657308,933,f,a40_44,naao
800262,933,m,a30_34,onao_Canadian
744636,933,f,a55_59,eo_bio_Irish
73754,933,m,a65_69,eo_obio
116689,933,f,a25_29,eo_bio_English
119694,933,m,a55_59,eo_weo_Dutch
84877,933,f,a80_84,ao_wcameo
484770,933,f,a25_29,eo_obio
444775,933,f,a5_9,onao_Canadian
289750,933,f,a55_59,co_Jamaican
706559,933,m,a25_29,eo_bio_Scottish
870771,933,m,a5_9,onao
485655,933,f,a25_29,eo_fo
378309,933,f,a35_39,ao_esao_Chinese
64399,933,m,a15_19,eo_bio_Irish
416840,933,m,a55_59,onao_Canadian
258601,933,m,a30_34,eo_bio_Scottish
270857,933,f,a15_19,eo_fo
41199,933,f,a50_54,onao_Canadian
168314,933,m,a80_84,eo_fo
142873,933,f,a25_29,naao
139276,933,m,a5_9,ao_sao_ei
213132,933,m,a5_9,onao_Canadian
926378,933,f,a55_59,eo_weo_German
52123,933,f,a85_,ao_oesao
118891,933,m,a45_49,eo_bio_Irish
308811,933,m,a15_19,eo_bio_Scottish
913943,933,f,a65_69,eo_bio_Irish
321649,933,m,a25_29,naao
785491,933,f,a10_14,eo_fo
86097,933,f,a55_59,eo_bio_English
395192,933,m,a20_24,eo_fo
315604,933,f,a55_59,eo_bio_Scottish
563787,933,m,a55_59,eo_oseo
214723,933,m,a40_44,onao
511266,933,f,a45_49,onao_Canadian
593425,933,f,a65_69,eo_fo
1633,933,m,a45_49,eo_fo
766919,933,f,a35_39,naao
130344,933,m,a65_69,eo_weo_German
538319,933,m,a65_69,eo_fo
28896,933,f,a65_69,onao
314907,933,f,a10_14,eo_fo
894859,933,f,a55_59,eo_neo
836573,933,f,a20_24,eo_bio_Scottish
805016,933,m,a70_74,eo_weo_German
636438,933,m,a10_14,eo_obio
101536,933,f,a30_34,onao
578915,933,m,a10_14,naao
513124,933,f,a0_4,eo_bio_English
219168,933,m,a55_59,ao_esao_Chinese
528540,933,m,a20_24,eo_weo_German
79658,933,f,a55_59,eo_neo
909340,933,f,a70_74,onao_Canadian
225523,933,m,a40_44,onao
844802,933,m,a15_19,eo_bio_Scottish
406147,933,m,a30_34,ao_esao_Chinese
812336,933,f,a55_59,eo_obio
424180,933,f,a70_74,eo_bio_Irish
1779,933,f,a55_59,eo_fo
95956,933,f,a15_19,onao_Canadian
34606,933,f,a35_39,eo_bio_Irish
770438,933,m,a30_34,ao_wcameo
217399,933,m,a30_34,eo_bio_Irish
804357,933,m,a40_44,onao_Canadian
444283,933,m,a10_14,eo_neo
40885,933,f,a50_54,eo_obio
670573,933,f,a55_59,ao_oesao
749921,933,m,a35_39,eo_bio_Irish
558018,933,f,a20_24,eo_bio_Scottish
92820,933,m,a50_54,eo_weo_German
833484,933,f,a65_69,eo_weo_Dutch
68712,933,f,a50_54,onao_Canadian
839724,933,m,a35_39,onao_Canadian
46294,933,f,a25_29,eo_weo_German
644664,933,m,a60_64,eo_bio_Irish
922913,933,m,a15_19,onao_Canadian
309591,933,f,a55_59,eo_bio_English
413358,933,f,a15_19,eo_eeo_Ukrainian
139923,933,m,a5_9,eo_seo_Italian
69439,933,f,a30_34,eo_oseo
343848,933,m,a50_54,eo_weo_German
191802,933,m,a55_59,onao_Canadian
385899,933,f,a75_79,eo_weo_German
846668,933,f,a0_4,eo_bio_Scottish
536963,933,m,a70_74,onao_Canadian
606910,933,f,a30_34,eo_fo
730477,933,f,a20_24,onao_Canadian
467784,933,m,a25_29,eo_fo
900984,933,f,a35_39,ao_esao_Chinese
539063,933,f,a25_29,ao_wcameo
807788,933,m,a70_74,eo_bio_Scottish
301635,933,m,a35_39,eo_weo_German
216921,933,f,a25_29,onao_Canadian
920814,933,f,a35_39,ao_wcameo
802545,933,m,a45_49,onao_Canadian
656190,933,m,a80_84,onao_Canadian
377242,933,f,a15_19,eo_oweo
460263,933,m,a45_49,onao_Canadian
773096,933,m,a60_64,onao
223487,933,m,a65_69,eo_weo_German
501135,933,m,a75_79,naao
675569,933,f,a35_39,onao_Canadian
485210,933,f,a40_44,eo_bio_Scottish
259033,933,f,a50_54,ao_esao_Filipino
911671,933,m,a25_29,eo_oweo
583753,933,m,a0_4,onao
210114,933,f,a35_39,eo_fo
715907,933,m,a40_44,onao_Canadian
63492,933,m,a30_34,onao_Canadian
516246,933,f,a25_29,eo_bio_Irish
145957,933,f,a55_59,eo_bio_Scottish
891763,933,m,a20_24,eo_bio_Irish
433304,933,m,a20_24,ao_wcameo
641577,933,f,a20_24,eo_fo
80317,933,m,a0_4,onao
901102,933,m,a40_44,eo_fo
663008,933,m,a30_34,eo_fo
42485,933,m,a45_49,eo_neo
478512,933,m,a50_54,eo_obio
91635,933,m,a55_59,eo_bio_English
832220,933,f,a85_,eo_bio_Scottish
33596,933,m,a70_74,onao_Canadian
243872,933,f,a30_34,eo_bio_Irish
155840,933,m,a30_34,eo_weo_Dutch
771075,933,f,a15_19,eo_bio_English
582405,933,f,a0_4,eo_weo_German
418537,933,f,a60_64,ao_wcameo
576437,933,m,a85_,ao_esao_Chinese
540935,933,m,a5_9,eo_bio_English
511782,933,m,a60_64,eo_fo
192505,933,f,a40_44,onao_Canadian
731209,933,f,a5_9,eo_weo_German
101976,933,f,a5_9,eo_bio_Irish
767308,933,f,a15_19,eo_weo_German
191047,933,f,a40_44,eo_bio_Scottish
507879,933,m,a10_14,eo_bio_English
543234,933,m,a70_74,naao
522221,933,m,a15_19,eo_bio_Irish
34248,933,m,a50_54,eo_bio_English
620746,933,f,a45_49,eo_bio_English
100027,933,m,a60_64,eo_neo
185197,933,f,a45_49,eo_neo
806957,933,m,a45_49,ao_esao_Chinese
103420,933,m,a0_4,onao_Canadian
563916,933,m,a45_49,eo_weo_German
630024,933,f,a40_44,eo_neo
75862,933,f,a65_69,eo_fo
425432,933,f,a15_19,ao_esao_Chinese
571048,933,f,a0_4,onao_Canadian
835229,933,m,a60_64,onao_Canadian
630081,933,m,a5_9,eo_bio_English
288284,933,f,a35_39,naao
128037,933,m,a50_54,onao_Canadian
821440,933,f,a55_59,naao
524450,933,f,a55_59,eo_obio
448321,933,m,a20_24,onao_Canadian
218881,933,f,a30_34,eo_bio_English
684450,933,m,a25_29,onao_Canadian
462794,933,m,a25_29,onao_Canadian
87568,933,f,a20_24,onao
589156,933,f,a25_29,eo_bio_Scottish
296764,933,m,a30_34,ao
123809,933,f,a50_54,naao
771002,933,m,a30_34,naao
265388,933,f,a55_59,onao_Canadian
730967,933,f,a55_59,naao
103323,933,m,a40_44,eo_bio_English
503629,933,f,a65_69,naao
48039,933,m,a30_34,eo_weo_German
462159,933,f,a5_9,onao_Canadian
373228,933,m,a35_39,eo_fo
894662,933,m,a55_59,eo_bio_English
104463,933,f,a50_54,ao_wcameo
428590,933,f,a50_54,ao_wcameo
890505,933,m,a15_19,eo_weo_German
506114,933,m,a5_9,eo_eeo_Polish
123564,933,f,a20_24,eo_bio_Irish
205740,933,f,a55_59,naao
883050,933,m,a80_84,eo_eeo_Polish
558468,933,m,a45_49,eo_bio_Scottish
739423,933,f,a20_24,eo_bio_Irish
155723,933,f,a85_,ao_oesao
687251,933,m,a60_64,ao_wcameo
348141,933,m,a75_79,eo_bio_English
611798,933,m,a60_64,eo_obio
232958,933,m,a20_24,ao_esao_Chinese
429774,933,f,a25_29,onao_Canadian
527963,933,m,a55_59,ao_osao
401622,933,m,a10_14,onao_Canadian
794138,933,m,a50_54,ao
172548,933,m,a45_49,ao_esao_Filipino
464920,933,f,a15_19,eo_seo_Greek
861661,933,f,a0_4,eo_fo
180794,933,m,a70_74,ao
918948,933,f,a50_54,onao_Canadian
410121,933,f,a45_49,onao_Canadian
870407,933,f,a10_14,onao_Canadian
438209,933,f,a10_14,ao_oesao
133954,933,f,a50_54,eo_fo
653141,933,m,a55_59,eo_obio
880579,933,f,a45_49,naao
714713,933,m,a35_39,eo_bio_English
12883,933,m,a25_29,eo_bio_Scottish
7821,933,f,a35_39,eo_bio_Scottish
132090,933,f,a25_29,onao_Canadian
792563,933,m,a60_64,ao_esao_Chinese
286820,933,f,a40_44,eo_fo
263133,933,m,a65_69,eo_oeo
137747,933,f,a35_39,eo_bio_English
200457,933,f,a60_64,eo_bio_Scottish
9039,933,m,a55_59,eo_bio_Scottish
806101,933,m,a20_24,eo_bio_Scottish
67041,933,f,a40_44,naao
193242,933,f,a60_64,eo_weo_Dutch
729698,933,f,a85_,onao_Canadian
749630,933,m,a0_4,eo_bio_English
550976,933,m,a0_4,eo_bio_English
819274,933,m,a25_29,eo_seo_Italian
376484,933,m,a60_64,eo_weo_Dutch
358030,933,f,a0_4,ao_sao_ei
130222,933,m,a20_24,eo_fo
119182,933,f,a30_34,onao_Canadian
302290,933,m,a40_44,eo_fo
688481,933,m,a0_4,onao_Canadian
649470,933,f,a80_84,eo_fo
465131,933,f,a65_69,onao
398577,933,f,a15_19,onao_Canadian
879059,933,f,a45_49,eo_obio
729159,933,f,a10_14,eo_neo
272271,933,m,a35_39,onao_Canadian
449830,933,f,a35_39,eo_bio_English
751257,933,m,a50_54,eo_bio_Scottish
158068,933,m,a30_34,eo_eeo_Polish
490429,933,m,a55_59,ao_esao_Chinese
922205,933,f,a55_59,onao_Canadian
604739,933,m,a60_64,naao
584996,933,f,a60_64,onao_Canadian
239630,933,f,a45_49,eo_weo_German
480265,933,f,a45_49,onao
825002,933,f,a40_44,eo_weo_German
515268,933,m,a15_19,eo_oeo
604194,933,f,a35_39,eo_fo
881471,933,f,a15_19,ao
434962,933,m,a40_44,naao
739849,933,f,a40_44,eo_seo_Italian
598047,933,f,a50_54,ao_wcameo
266520,933,f,a5_9,eo_seo_Spanish
569556,933,m,a30_34,eo_weo_Dutch
764510,933,m,a70_74,lcsao
69086,933,m,a50_54,eo_neo
182809,933,f,a60_64,eo_bio_Scottish
96678,933,f,a30_34,eo_bio_Irish
906714,933,m,a75_79,onao_Canadian
558444,933,m,a35_39,onao_Canadian
616410,933,m,a35_39,onao_Canadian
635699,933,m,a30_34,naao
269348,933,f,a35_39,eo_weo_German
273056,933,f,a60_64,eo_bio_English
78121,933,f,a55_59,eo_bio_Irish
341728,933,m,a45_49,eo_bio_Scottish
808442,933,m,a30_34,onao
369739,933,f,a35_39,eo_fo
160785,933,f,a25_29,eo_eeo_Ukrainian
524563,933,f,a45_49,onao_Canadian
835213,933,f,a50_54,naao
769369,933,f,a50_54,eo_fo
677706,933,f,a15_19,onao_Canadian
297051,933,f,a55_59,eo_bio_Scottish
814667,933,f,a55_59,onao_Canadian
544585,933,f,a15_19,eo_bio_English
162596,933,m,a45_49,eo_fo
718751,933,f,a30_34,eo_weo_Dutch
555324,933,f,a50_54,eo_seo_Portuguese
108561,933,f,a20_24,eo_oeeo
230326,933,m,a45_49,eo_seo_Spanish
540484,933,f,a45_49,onao_Canadian
870335,933,f,a65_69,naao
881008,933,f,a60_64,naao
869140,933,m,a60_64,eo_bio_English
727074,933,m,a5_9,eo_bio_Scottish
594029,933,f,a15_19,ao_wcameo
77251,933,f,a0_4,eo_bio_Scottish
309898,933,m,a80_84,eo_bio_Irish
449992,933,m,a25_29,eo_fo
206463,933,f,a75_79,eo_fo
296266,933,m,a40_44,eo_weo_German
230775,933,m,a60_64,eo_obio
389690,933,f,a50_54,onao_Canadian
585500,933,m,a85_,eo_seo_Greek
597755,933,m,a65_69,eo_bio_English
258701,933,m,a20_24,ao_oesao
894596,933,f,a25_29,naao
401787,933,m,a80_84,eo_weo_German
636733,933,f,a15_19,eo_bio_Scottish
345621,933,m,a40_44,eo_seo_Italian
354906,933,m,a25_29,eo_bio_Irish
757854,933,m,a20_24,onao
328612,933,m,a0_4,eo_bio_English
567678,933,f,a5_9,ao_wcameo
174182,933,m,a25_29,eo_eeo_Ukrainian
405251,933,m,a35_39,onao_Canadian
428668,933,m,a30_34,eo_bio_English
570323,933,f,a55_59,eo_fo
531116,933,f,a45_49,eo_seo_Portuguese
368582,933,m,a5_9,eo_eeo_Polish
828871,933,m,a55_59,eo_obio
565161,933,f,a45_49,onao_Canadian
306815,933,m,a50_54,eo_oeeo
281886,933,m,a15_19,onao_Canadian
848564,933,f,a55_59,eo_bio_English
726420,933,m,a65_69,eo_bio_English
530742,933,f,a40_44,eo_weo_German
595123,933,m,a20_24,eo_obio
460407,933,f,a60_64,naao
235362,933,f,a30_34,eo_weo_German
731633,933,f,a50_54,onao
810939,933,m,a60_64,eo_weo_Dutch
802606,933,m,a50_54,eo_bio_Scottish
283353,933,m,a45_49,ao_esao_Chinese
868582,933,f,a70_74,eo_bio_English
192553,933,m,a15_19,eo_bio_Scottish
573717,933,f,a20_24,ao_wcameo
849694,933,f,a50_54,eo_bio_English
736467,933,f,a15_19,eo_eeo_Ukrainian
904425,933,f,a25_29,ao_wcameo
423793,933,f,a60_64,eo_bio_English
33159,933,f,a60_64,eo_bio_Irish
670160,933,m,a85_,eo_seo_Italian
870012,933,f,a45_49,eo_oseo
365186,933,m,a50_54,eo_bio_English
103981,933,f,a60_64,onao
713297,933,f,a25_29,onao_Canadian
836027,933,f,a5_9,eo_obio
54735,933,f,a60_64,eo_obio
316105,933,m,a30_34,onao_Canadian
13640,933,m,a85_,onao_Canadian
596658,933,f,a55_59,eo_fo
483996,933,f,a80_84,eo_fo
396431,933,f,a60_64,eo_weo_German
903296,933,f,a10_14,onao_Canadian
595735,933,f,a55_59,eo_seo_Greek
453180,933,m,a60_64,eo_bio_Scottish
807974,933,m,a50_54,eo_eeo_Ukrainian
567607,933,f,a15_19,ao_oesao
836750,933,f,a85_,eo_fo
897018,933,f,a35_39,ao
923870,933,f,a60_64,naao
418304,933,m,a30_34,eo_weo_German
232529,933,m,a80_84,eo_weo_Dutch
271137,933,m,a15_19,ao
856888,933,m,a75_79,eo_bio_Scottish
362491,933,m,a60_64,eo_bio_English
385236,933,f,a45_49,eo_seo_Greek
62345,933,m,a30_34,eo_weo_German
784703,933,m,a60_64,eo_weo_German
589602,933,f,a10_14,onao_Canadian
773888,933,f,a20_24,eo_weo_German
854954,933,f,a15_19,ao_oesao
589981,933,f,a0_4,eo_weo_German
632954,933,f,a45_49,ao_esao_Chinese
878244,933,f,a40_44,eo_obio
729128,933,m,a80_84,onao_Canadian
119032,933,f,a10_14,onao_Canadian
384396,933,m,a30_34,eo_eeo_Russian
662651,933,m,a75_79,onao_Canadian
554872,933,m,a10_14,eo_neo
465515,933,m,a20_24,ao_oesao
121982,933,f,a40_44,onao_Canadian
663758,933,f,a20_24,ao_esao_Chinese
671786,933,f,a40_44,eo_bio_Irish
397788,933,m,a20_24,onao
174562,933,f,a70_74,ao_wcameo
528182,933,f,a50_54,onao
923127,933,m,a50_54,eo_bio_Irish
622642,933,m,a45_49,eo_fo
139866,933,f,a60_64,onao_Canadian
241183,933,m,a50_54,eo_bio_Irish
684431,933,f,a80_84,naao
479477,933,f,a65_69,onao_Canadian
617942,933,f,a50_54,eo_fo
162947,933,f,a35_39,eo_oseo
837178,933,f,a25_29,eo_bio_English
312525,933,m,a30_34,ao_sao_ei
880704,933,m,a15_19,ao_esao_Chinese
514868,933,m,a10_14,eo_fo
287641,933,m,a70_74,eo_fo
218694,933,m,a20_24,ao_wcameo
865146,933,m,a35_39,eo_fo
386777,933,m,a20_24,ao_esao_Chinese
907555,933,f,a50_54,eo_bio_Irish
385111,933,m,a20_24,eo_seo_Greek
344789,933,m,a60_64,naao
254534,933,f,a50_54,eo_bio_English
382451,933,m,a10_14,eo_bio_Scottish
626983,933,f,a75_79,eo_bio_Scottish
628575,933,f,a0_4,onao_Canadian
199123,933,f,a45_49,eo_bio_Scottish
648770,933,f,a30_34,ao_oesao
720345,933,m,a5_9,eo_fo
72593,933,m,a45_49,eo_weo_German
661514,933,f,a40_44,eo_bio_Scottish
96654,933,f,a25_29,eo_oseo
770558,933,f,a85_,ao_esao_Chinese
354404,933,f,a25_29,eo_weo_German
614399,933,f,a10_14,eo_eeo_Ukrainian
905856,933,f,a85_,eo_fo
810521,933,m,a75_79,eo_weo_German
850168,933,f,a20_24,eo_neo
877698,933,f,a45_49,onao_Canadian
712767,933,m,a50_54,onao_Canadian
590465,933,f,a65_69,eo_weo_German
384749,933,f,a40_44,ao_oesao
476816,933,m,a55_59,ao_wcameo
282106,933,m,a25_29,ao_wcameo
466988,933,f,a0_4,onao_Canadian
595260,933,m,a55_59,eo_fo
