PPSORT,CMA,AGE,SEX,RACE
280004,933,f,a35_39,onao_Canadian
509401,933,m,a70_74,ao
275422,933,m,a35_39,onao_Canadian
303301,933,m,a80_84,eo_fo
1408,933,f,a55_59,onao_Canadian
784914,933,f,a10_14,onao_Canadian
319150,933,f,a65_69,onao_Canadian
603562,933,m,a60_64,onao_Canadian
340427,933,f,a40_44,onao_Canadian
922661,933,m,a55_59,eo_fo
155536,933,f,a50_54,onao_Canadian
207308,933,f,a75_79,eo_fo
249401,933,f,a10_14,onao
174960,933,f,a45_49,onao_Canadian
164172,933,m,a50_54,onao_Canadian
549476,933,m,a55_59,onao_Canadian
270113,933,m,a15_19,onao_Canadian
738132,933,f,a45_49,eo_fo
372418,933,m,a25_29,onao_Canadian
51026,933,m,a10_14,onao_Canadian
307793,933,f,a30_34,naao
276519,933,f,a50_54,onao
551059,933,f,a5_9,naao
396357,933,f,a45_49,onao_Canadian
851413,933,m,a50_54,onao_Canadian
217529,933,m,a5_9,naao
368178,933,m,a0_4,ao_wcameo
89313,933,f,a15_19,onao_Canadian
476835,933,m,a25_29,onao_Canadian
580740,933,m,a15_19,eo_weo_German
153844,933,f,a50_54,onao_Canadian
458941,933,f,a55_59,ao_wcameo
418735,933,f,a20_24,onao_Canadian
617151,933,f,a40_44,onao_Canadian
925326,933,f,a45_49,onao_Canadian
342905,933,m,a85_,onao_Canadian
263171,933,m,a20_24,ao_wcameo
264251,933,f,a10_14,onao_Canadian
504537,933,m,a0_4,onao_Canadian
363113,933,m,a60_64,onao
453889,933,f,a35_39,eo_fo
504524,933,m,a20_24,onao_Canadian
761485,933,f,a30_34,eo_fo
83856,933,f,a5_9,naao
650299,933,m,a15_19,eo_fo
592644,933,f,a45_49,onao_Canadian
620767,933,f,a40_44,eo_fo
6649,933,f,a45_49,ao_wcameo
717536,933,f,a0_4,onao_Canadian
260843,933,m,a35_39,oco
560840,933,f,a55_59,onao_Canadian
795259,933,f,a20_24,onao_Canadian
649389,933,f,a15_19,onao_Canadian
183770,933,m,a50_54,onao_Canadian
836296,933,f,a30_34,eo_fo
355565,933,f,a40_44,ao_wcameo
644385,933,m,a10_14,onao
12201,933,m,a35_39,onao_Canadian
387507,933,f,a5_9,onao_Canadian
20664,933,f,a10_14,oco
3376,933,f,a40_44,onao_Canadian
285038,933,m,a55_59,onao_Canadian
172216,933,f,a60_64,eo_fo
646393,933,m,a65_69,onao_Canadian
822925,933,m,a15_19,onao_Canadian
725349,933,f,a55_59,eo_fo
218495,933,m,a25_29,onao_Canadian
78250,933,m,a10_14,onao
225211,933,m,a45_49,onao_Canadian
801874,933,m,a70_74,eo_fo
467226,933,f,a50_54,eo_fo
918936,933,f,a5_9,eo_fo
418970,933,m,a5_9,ao_wcameo
750579,933,f,a40_44,onao_Canadian
22186,933,f,a65_69,onao_Canadian
771478,933,m,a35_39,eo_fo
626068,933,m,a45_49,onao_Canadian
566161,933,f,a10_14,eo_fo
688246,933,m,a15_19,eo_oweo
694134,933,m,a50_54,onao_Canadian
311362,933,f,a45_49,onao_Canadian
822558,933,m,a35_39,onao_Canadian
160582,933,m,a70_74,eo_fo
546079,933,m,a45_49,onao_Canadian
636253,933,m,a35_39,eo_fo
774855,933,m,a55_59,onao_Canadian
115991,933,m,a10_14,onao_Canadian
723861,933,m,a5_9,onao_Canadian
593606,933,m,a55_59,eo_bio_Scottish
208344,933,f,a30_34,ao_esao_Chinese
196836,933,f,a10_14,naao
388209,933,m,a5_9,onao_Canadian
874140,933,f,a45_49,eo_fo
111671,933,f,a70_74,ao
624510,933,m,a15_19,onao_Canadian
81351,933,m,a70_74,eo_bio_English
722119,933,f,a5_9,eo_fo
388537,933,m,a30_34,eo_fo
469159,933,f,a85_,eo_fo
496983,933,m,a50_54,onao_Canadian
340930,933,m,a10_14,onao_Canadian
268499,933,m,a25_29,ao
425913,933,f,a50_54,onao_Canadian
851642,933,f,a0_4,onao_Canadian
588532,933,m,a75_79,onao_Canadian
778551,933,m,a20_24,onao_Canadian
278466,933,m,a5_9,naao
498683,933,m,a25_29,onao_Canadian
643199,933,f,a10_14,oco
348087,933,m,a20_24,oco
2375,933,f,a45_49,onao_Canadian
167423,933,m,a5_9,onao_Canadian
854820,933,f,a20_24,eo_fo
43695,933,m,a45_49,onao_Canadian
687034,933,f,a75_79,oco
323101,933,m,a30_34,eo_fo
275330,933,m,a10_14,onao_Canadian
465449,933,f,a60_64,eo_fo
430818,933,f,a50_54,eo_fo
358661,933,f,a60_64,onao_Canadian
277909,933,f,a50_54,onao_Canadian
285811,933,m,a65_69,onao_Canadian
350676,933,m,a10_14,onao_Canadian
473087,933,m,a10_14,eo_seo_Spanish
182104,933,f,a65_69,eo_fo
40295,933,m,a60_64,onao_Canadian
757519,933,f,a50_54,onao_Canadian
79955,933,f,a50_54,onao_Canadian
461392,933,f,a20_24,naao
408215,933,f,a40_44,onao_Canadian
376916,933,f,a45_49,eo_fo
417599,933,f,a35_39,onao_Canadian
542517,933,m,a15_19,onao_Canadian
334420,933,m,a5_9,eo_fo
758683,933,m,a45_49,onao_Canadian
174776,933,f,a10_14,onao_Canadian
129679,933,m,a75_79,onao_Canadian
752769,933,f,a10_14,onao_Canadian
690925,933,m,a10_14,ao
698547,933,f,a70_74,onao_Canadian
216388,933,f,a25_29,eo_oseo
833540,933,m,a45_49,onao_Canadian
272379,933,m,a25_29,onao_Canadian
291024,933,f,a20_24,eo_fo
434295,933,f,a25_29,onao_Canadian
501423,933,m,a75_79,onao_Canadian
17970,933,f,a10_14,onao_Canadian
9171,933,m,a70_74,eo_fo
609154,933,f,a5_9,onao_Canadian
368373,933,m,a65_69,onao_Canadian
365033,933,f,a35_39,eo_fo
321723,933,f,a45_49,eo_fo
239055,933,m,a15_19,eo_fo
126833,933,m,a30_34,eo_seo_Italian
188971,933,f,a50_54,onao_Canadian
438433,933,m,a45_49,eo_bio_Irish
295395,933,m,a45_49,eo_fo
239817,933,m,a55_59,eo_fo
12324,933,m,a45_49,eo_fo
36681,933,f,a30_34,eo_fo
656303,933,f,a30_34,onao_Canadian
68889,933,f,a5_9,onao
124087,933,m,a10_14,eo_fo
171679,933,m,a10_14,eo_fo
753225,933,m,a5_9,ao_wcameo
711226,933,f,a5_9,eo_bio_Irish
467653,933,m,a5_9,onao_Canadian
287178,933,m,a45_49,onao_Canadian
445072,933,f,a30_34,onao_Canadian
920173,933,m,a30_34,onao_Canadian
858668,933,m,a55_59,eo_fo
870472,933,f,a40_44,onao_Canadian
569450,933,m,a35_39,onao_Canadian
569428,933,m,a10_14,eo_fo
458172,933,f,a25_29,onao_Canadian
846573,933,f,a40_44,onao_Canadian
625364,933,m,a35_39,eo_fo
667037,933,m,a5_9,onao_Canadian
389490,933,f,a50_54,eo_bio_Scottish
183274,933,f,a65_69,onao_Canadian
130049,933,f,a0_4,oco
699886,933,m,a0_4,onao_Canadian
790906,933,m,a55_59,onao_Canadian
413709,933,m,a50_54,eo_fo
409542,933,f,a55_59,onao_Canadian
718046,933,f,a55_59,onao
187045,933,m,a20_24,eo_fo
927161,933,m,a45_49,onao_Canadian
699249,933,m,a30_34,onao
229974,933,m,a5_9,eo_fo
464873,933,m,a55_59,onao_Canadian
36319,933,m,a55_59,onao_Canadian
564679,933,f,a70_74,onao
59291,933,f,a0_4,eo_fo
111765,933,f,a25_29,eo_fo
695966,933,m,a35_39,eo_fo
150780,933,m,a50_54,naao
485898,933,m,a60_64,eo_fo
212604,933,f,a5_9,eo_bio_English
698862,933,f,a65_69,onao_Canadian
634167,933,m,a0_4,onao_Canadian
746629,933,m,a40_44,onao_Canadian
389883,933,m,a65_69,onao_Canadian
364951,933,m,a10_14,onao_Canadian
480951,933,f,a10_14,onao_Canadian
772739,933,m,a45_49,naao
929080,933,f,a55_59,onao_Canadian
600939,933,m,a35_39,oco
314006,933,m,a5_9,onao_Canadian
495535,933,m,a40_44,eo_fo
919557,933,m,a15_19,onao_Canadian
366489,933,m,a15_19,onao_Canadian
502332,933,m,a35_39,oco
186328,933,m,a20_24,eo_fo
11062,933,m,a10_14,eo_fo
849568,933,f,a40_44,onao_Canadian
257029,933,m,a45_49,onao_Canadian
497767,933,m,a70_74,onao_Canadian
859075,933,f,a15_19,eo_fo
371815,933,f,a60_64,onao_Canadian
87569,933,f,a15_19,onao_Canadian
371565,933,f,a5_9,naao
421736,933,m,a40_44,eo_fo
262595,933,m,a35_39,onao
651710,933,m,a85_,onao_Canadian
471196,933,m,a65_69,onao_Canadian
414392,933,m,a65_69,onao_Canadian
371747,933,m,a5_9,onao_Canadian
288084,933,m,a25_29,onao_Canadian
242373,933,m,a5_9,onao_Canadian
485621,933,f,a65_69,eo_fo
426197,933,f,a40_44,onao_Canadian
697958,933,m,a45_49,eo_fo
108417,933,f,a40_44,onao_Canadian
191264,933,f,a5_9,eo_fo
540776,933,f,a25_29,onao_Canadian
847424,933,f,a40_44,onao
425716,933,f,a0_4,eo_fo
748999,933,f,a0_4,onao_Canadian
238146,933,m,a0_4,onao_Canadian
307015,933,f,a15_19,onao_Canadian
213051,933,m,a60_64,onao_Canadian
300198,933,m,a15_19,onao_Canadian
101623,933,f,a25_29,onao
204044,933,f,a60_64,onao_Canadian
709371,933,m,a55_59,eo_oweo
431980,933,m,a55_59,onao_Canadian
420766,933,f,a65_69,onao_Canadian
58504,933,m,a60_64,onao_Canadian
5771,933,f,a45_49,eo_fo
828142,933,m,a10_14,eo_fo
603518,933,f,a60_64,eo_bio_Irish
464466,933,m,a15_19,onao_Canadian
100580,933,f,a55_59,onao_Canadian
316770,933,f,a10_14,eo_oseo
145853,933,m,a5_9,eo_fo
13625,933,f,a5_9,onao_Canadian
81955,933,m,a35_39,onao_Canadian
337055,933,m,a20_24,onao_Canadian
107839,933,f,a10_14,onao_Canadian
871618,933,m,a80_84,eo_fo
513943,933,f,a0_4,onao
419944,933,m,a70_74,eo_fo
726133,933,m,a0_4,onao_Canadian
776561,933,m,a40_44,onao_Canadian
49289,933,f,a5_9,ao
33604,933,m,a45_49,eo_bio_Scottish
388671,933,m,a65_69,onao_Canadian
537510,933,f,a55_59,onao_Canadian
615002,933,m,a0_4,eo_oeeo
160127,933,f,a35_39,onao
749782,933,f,a35_39,onao_Canadian
9512,933,m,a5_9,onao_Canadian
899609,933,m,a35_39,oco
902556,933,f,a5_9,onao_Canadian
780986,933,f,a60_64,eo_fo
162523,933,f,a20_24,eo_seo_Italian
112677,933,m,a15_19,naao
688993,933,m,a0_4,eo_fo
581116,933,m,a25_29,onao_Canadian
670270,933,m,a0_4,ao
546367,933,m,a60_64,onao_Canadian
852077,933,m,a55_59,onao_Canadian
501796,933,m,a60_64,eo_fo
275642,933,f,a70_74,eo_fo
701723,933,m,a45_49,eo_bio_Scottish
292234,933,f,a35_39,onao_Canadian
391382,933,f,a35_39,onao_Canadian
468798,933,m,a55_59,onao_Canadian
639348,933,m,a70_74,onao_Canadian
723145,933,f,a40_44,onao_Canadian
788893,933,m,a60_64,eo_fo
285696,933,m,a65_69,eo_fo
315251,933,f,a10_14,eo_fo
198180,933,m,a40_44,onao_Canadian
446819,933,m,a5_9,onao_Canadian
409282,933,m,a25_29,onao
790312,933,f,a65_69,onao_Canadian
118370,933,f,a55_59,onao_Canadian
913778,933,f,a75_79,onao_Canadian
629453,933,f,a50_54,oco
146832,933,f,a30_34,onao_Canadian
379341,933,f,a5_9,eo_bio_Irish
920752,933,m,a20_24,onao_Canadian
145164,933,f,a45_49,onao_Canadian
642817,933,f,a15_19,onao_Canadian
299410,933,m,a50_54,onao_Canadian
351812,933,f,a45_49,onao_Canadian
633669,933,m,a0_4,onao_Canadian
719171,933,m,a20_24,onao_Canadian
330315,933,m,a10_14,onao_Canadian
11238,933,m,a5_9,eo_fo
140898,933,m,a55_59,eo_fo
629146,933,m,a20_24,onao_Canadian
541449,933,f,a30_34,eo_fo
819300,933,f,a50_54,eo_fo
832586,933,m,a50_54,onao_Canadian
406593,933,f,a40_44,onao_Canadian
170954,933,f,a40_44,oco
221866,933,m,a55_59,eo_fo
834284,933,f,a65_69,onao_Canadian
526938,933,m,a65_69,naao
681418,933,f,a0_4,onao_Canadian
158049,933,m,a0_4,onao_Canadian
121525,933,m,a15_19,onao_Canadian
854116,933,m,a55_59,onao_Canadian
305479,933,m,a70_74,onao
899673,933,f,a15_19,eo_fo
593564,933,f,a65_69,onao_Canadian
177671,933,m,a35_39,onao_Canadian
642475,933,f,a5_9,onao_Canadian
403471,933,f,a5_9,onao_Canadian
464810,933,m,a30_34,eo_fo
423073,933,m,a10_14,onao_Canadian
338333,933,m,a30_34,onao_Canadian
449775,933,f,a55_59,onao_Canadian
51854,933,f,a50_54,onao_Canadian
94333,933,f,a30_34,onao_Canadian
855766,933,f,a50_54,onao_Canadian
861877,933,m,a35_39,onao_Canadian
717205,933,f,a30_34,onao_Canadian
746477,933,m,a75_79,eo_fo
68443,933,f,a45_49,onao_Canadian
179719,933,f,a15_19,onao_Canadian
723542,933,f,a60_64,onao_Canadian
502564,933,m,a80_84,onao_Canadian
709105,933,f,a15_19,onao
345015,933,f,a50_54,onao_Canadian
466985,933,m,a10_14,eo_fo
928834,933,f,a5_9,onao_Canadian
557254,933,f,a40_44,onao_Canadian
894345,933,f,a15_19,onao_Canadian
878495,933,m,a40_44,eo_fo
292202,933,f,a15_19,eo_oseo
63966,933,m,a20_24,eo_fo
653008,933,m,a70_74,onao_Canadian
722245,933,m,a5_9,eo_oseo
299628,933,f,a20_24,onao_Canadian
902655,933,m,a10_14,onao_Canadian
703583,933,m,a45_49,eo_bio_Scottish
771292,933,f,a5_9,onao_Canadian
616868,933,m,a20_24,onao_Canadian
798428,933,m,a55_59,eo_bio_Irish
235705,933,f,a20_24,eo_fo
109809,933,f,a35_39,onao_Canadian
695341,933,f,a50_54,onao_Canadian
97940,933,f,a40_44,onao_Canadian
592283,933,m,a5_9,onao
89402,933,m,a15_19,onao_Canadian
855455,933,f,a20_24,onao_Canadian
548661,933,f,a10_14,onao_Canadian
861740,933,m,a45_49,onao_Canadian
121153,933,f,a40_44,onao_Canadian
305813,933,f,a50_54,eo_fo
241207,933,f,a30_34,oco
496109,933,f,a5_9,onao_Canadian
401927,933,f,a60_64,ao
538498,933,m,a20_24,onao_Canadian
622361,933,m,a20_24,onao
543114,933,f,a35_39,eo_fo
370960,933,m,a55_59,eo_fo
867627,933,m,a40_44,onao_Canadian
346071,933,m,a45_49,onao_Canadian
39542,933,f,a25_29,onao_Canadian
251415,933,m,a45_49,onao_Canadian
868975,933,f,a0_4,eo_fo
2377,933,m,a75_79,eo_fo
250737,933,f,a0_4,onao_Canadian
562032,933,m,a40_44,onao_Canadian
313136,933,f,a20_24,oco
785342,933,m,a50_54,eo_fo
6738,933,m,a15_19,onao_Canadian
715510,933,f,a35_39,eo_bio_Scottish
129693,933,f,a45_49,eo_fo
331781,933,m,a55_59,onao_Canadian
866362,933,m,a55_59,onao_Canadian
204385,933,m,a10_14,eo_fo
712078,933,m,a5_9,onao_Canadian
794193,933,m,a10_14,eo_fo
543431,933,m,a25_29,onao_Canadian
699356,933,m,a35_39,onao_Canadian
244509,933,f,a15_19,onao_Canadian
777238,933,f,a50_54,onao_Canadian
386999,933,f,a45_49,onao_Canadian
466875,933,m,a15_19,eo_weo_German
457433,933,m,a55_59,onao_Canadian
886410,933,m,a50_54,onao_Canadian
227139,933,f,a55_59,onao_Canadian
172865,933,m,a10_14,eo_fo
828632,933,m,a35_39,ao_wcameo
96494,933,m,a0_4,onao_Canadian
139788,933,f,a55_59,onao_Canadian
523025,933,f,a80_84,onao_Canadian
148323,933,m,a65_69,onao_Canadian
331002,933,m,a55_59,onao_Canadian
765116,933,f,a50_54,onao_Canadian
172149,933,m,a20_24,ao
132396,933,m,a30_34,onao_Canadian
237707,933,m,a30_34,onao_Canadian
195345,933,m,a10_14,eo_fo
467681,933,m,a60_64,onao_Canadian
197001,933,f,a60_64,eo_fo
134207,933,f,a45_49,naao
833698,933,f,a0_4,onao_Canadian
918632,933,m,a10_14,onao_Canadian
47817,933,m,a15_19,naao
442736,933,m,a40_44,eo_fo
89364,933,m,a15_19,eo_fo
315033,933,m,a20_24,onao_Canadian
220001,933,m,a15_19,naao
891154,933,m,a50_54,onao_Canadian
878222,933,f,a35_39,onao_Canadian
529355,933,m,a25_29,eo_fo
763567,933,m,a10_14,oco
475711,933,m,a15_19,eo_fo
181534,933,m,a30_34,eo_fo
592603,933,m,a45_49,eo_oseo
445661,933,m,a0_4,eo_fo
380684,933,m,a5_9,onao_Canadian
73065,933,f,a15_19,eo_eeo_Russian
399802,933,f,a45_49,eo_fo
731896,933,m,a70_74,onao_Canadian
88122,933,m,a10_14,eo_fo
603121,933,f,a70_74,ao_esao_Chinese
645211,933,f,a45_49,onao_Canadian
274015,933,m,a50_54,naao
836067,933,f,a40_44,onao_Canadian
860895,933,m,a5_9,eo_bio_English
841929,933,m,a45_49,eo_weo_German
327446,933,m,a60_64,oco
253654,933,m,a30_34,onao_Canadian
765346,933,m,a55_59,oco
445278,933,f,a10_14,eo_oseo
262365,933,f,a25_29,onao_Canadian
73388,933,m,a45_49,onao_Canadian
329985,933,m,a15_19,onao_Canadian
310827,933,m,a50_54,onao
170105,933,f,a40_44,eo_fo
17543,933,m,a50_54,onao_Canadian
192677,933,m,a35_39,eo_fo
242365,933,f,a5_9,eo_fo
684593,933,m,a60_64,onao_Canadian
845271,933,f,a20_24,onao
689321,933,m,a40_44,eo_bio_Scottish
516104,933,m,a30_34,onao_Canadian
79033,933,m,a45_49,eo_fo
720418,933,m,a70_74,onao_Canadian
890205,933,m,a60_64,onao_Canadian
791915,933,f,a5_9,onao_Canadian
21036,933,m,a10_14,onao_Canadian
668776,933,m,a50_54,onao_Canadian
138063,933,f,a85_,eo_fo
154053,933,m,a25_29,ao
389565,933,m,a20_24,eo_oseo
292153,933,f,a35_39,onao_Canadian
82435,933,m,a40_44,eo_fo
754744,933,m,a55_59,eo_fo
731725,933,m,a30_34,onao_Canadian
119583,933,f,a20_24,onao_Canadian
80807,933,f,a10_14,onao_Canadian
731915,933,f,a45_49,onao_Canadian
773039,933,m,a10_14,onao_Canadian
103110,933,f,a35_39,onao_Canadian
132681,933,m,a65_69,eo_oweo
916899,933,m,a35_39,onao_Canadian
557167,933,m,a5_9,onao_Canadian
393992,933,m,a50_54,onao_Canadian
135969,933,m,a15_19,onao_Canadian
384568,933,f,a35_39,onao_Canadian
93986,933,m,a5_9,eo_fo
914713,933,f,a65_69,eo_fo
620733,933,f,a55_59,onao_Canadian
634753,933,m,a10_14,onao_Canadian
205478,933,f,a80_84,onao_Canadian
185907,933,f,a10_14,onao_Canadian
816435,933,f,a40_44,eo_fo
277090,933,f,a15_19,onao_Canadian
530880,933,m,a30_34,oco
554466,933,m,a75_79,onao_Canadian
276875,933,m,a5_9,onao_Canadian
459597,933,m,a70_74,naao
56117,933,m,a50_54,eo_oweo
397915,933,m,a50_54,onao_Canadian
219316,933,f,a55_59,onao_Canadian
273715,933,f,a50_54,eo_fo
747366,933,f,a35_39,onao_Canadian
158559,933,m,a25_29,onao_Canadian
597489,933,m,a30_34,onao_Canadian
477588,933,f,a5_9,onao_Canadian
82835,933,m,a40_44,eo_fo
553335,933,f,a25_29,eo_fo
280960,933,m,a70_74,eo_fo
489509,933,f,a5_9,eo_fo
454300,933,f,a85_,onao
416690,933,f,a35_39,onao_Canadian
925870,933,f,a20_24,ao
267545,933,m,a5_9,eo_fo
130715,933,m,a30_34,naao
377143,933,f,a45_49,onao_Canadian
660749,933,f,a50_54,eo_fo
777531,933,m,a10_14,onao_Canadian
303310,933,f,a10_14,onao_Canadian
639827,933,f,a60_64,onao_Canadian
119412,933,f,a40_44,onao
23005,933,m,a40_44,eo_fo
908208,933,m,a75_79,eo_oseo
476841,933,f,a15_19,onao_Canadian
185935,933,f,a5_9,onao_Canadian
105201,933,m,a0_4,eo_fo
30829,933,m,a50_54,eo_fo
637981,933,m,a20_24,onao_Canadian
616516,933,m,a10_14,onao_Canadian
372747,933,f,a40_44,eo_fo
437472,933,m,a45_49,onao_Canadian
16112,933,f,a5_9,eo_fo
750264,933,m,a0_4,eo_fo
207077,933,f,a70_74,onao_Canadian
73489,933,m,a55_59,onao_Canadian
45950,933,f,a20_24,onao_Canadian
472239,933,f,a20_24,eo_fo
461395,933,f,a40_44,onao_Canadian
320425,933,m,a25_29,onao_Canadian
870105,933,m,a25_29,eo_weo_German
651704,933,m,a0_4,onao_Canadian
847693,933,f,a35_39,onao_Canadian
29492,933,f,a60_64,onao_Canadian
559161,933,m,a15_19,eo_oweo
344365,933,m,a50_54,onao_Canadian
126958,933,m,a10_14,eo_oseo
343629,933,m,a75_79,onao_Canadian
539354,933,f,a0_4,naao
167389,933,f,a40_44,eo_fo
94098,933,f,a15_19,eo_fo
710992,933,m,a75_79,onao_Canadian
552620,933,f,a10_14,onao_Canadian
163234,933,f,a45_49,eo_fo
729681,933,f,a20_24,eo_oweo
70753,933,m,a45_49,onao_Canadian
124140,933,f,a70_74,eo_fo
695609,933,m,a20_24,eo_fo
294482,933,m,a70_74,eo_seo_Spanish
764696,933,m,a0_4,eo_fo
452512,933,m,a45_49,onao_Canadian
785367,933,m,a20_24,naao
465482,933,m,a55_59,eo_fo
841906,933,f,a60_64,onao_Canadian
871027,933,m,a55_59,onao_Canadian
49997,933,f,a50_54,onao_Canadian
654122,933,m,a30_34,eo_fo
526102,933,f,a25_29,onao_Canadian
85456,933,f,a40_44,onao_Canadian
415443,933,f,a25_29,onao_Canadian
286007,933,m,a15_19,onao_Canadian
175834,933,f,a75_79,onao_Canadian
281298,933,m,a0_4,onao_Canadian
478495,933,f,a35_39,onao_Canadian
112882,933,m,a75_79,onao_Canadian
103853,933,m,a40_44,eo_fo
231392,933,f,a10_14,ao
317657,933,m,a15_19,onao_Canadian
734353,933,m,a30_34,onao_Canadian
926214,933,m,a10_14,naao
361157,933,f,a70_74,onao_Canadian
81396,933,f,a70_74,onao_Canadian
29865,933,f,a60_64,eo_fo
383049,933,f,a45_49,eo_bio_Irish
529089,933,m,a5_9,ao_wcameo
180113,933,m,a40_44,oco
917198,933,m,a40_44,onao_Canadian
548388,933,m,a35_39,naao
837842,933,f,a25_29,eo_eeo_Russian
559513,933,m,a50_54,eo_oweo
470279,933,f,a50_54,onao_Canadian
627406,933,m,a60_64,eo_fo
620112,933,m,a5_9,onao_Canadian
417190,933,m,a10_14,onao_Canadian
317677,933,m,a45_49,onao_Canadian
645037,933,f,a40_44,naao
897702,933,m,a15_19,onao_Canadian
633006,933,m,a30_34,onao_Canadian
646640,933,m,a5_9,eo_fo
348117,933,f,a30_34,onao_Canadian
467132,933,m,a50_54,onao_Canadian
286471,933,f,a50_54,onao_Canadian
796731,933,m,a30_34,onao_Canadian
895539,933,f,a55_59,eo_fo
101429,933,m,a55_59,ao_wcameo
851196,933,m,a35_39,onao_Canadian
1607,933,m,a55_59,onao_Canadian
229401,933,f,a80_84,onao_Canadian
593021,933,m,a30_34,eo_fo
343407,933,f,a35_39,eo_fo
53548,933,m,a55_59,onao_Canadian
399207,933,m,a70_74,onao_Canadian
536008,933,m,a75_79,eo_fo
54010,933,f,a40_44,onao_Canadian
519482,933,m,a60_64,onao_Canadian
184959,933,m,a10_14,onao_Canadian
88991,933,m,a50_54,onao_Canadian
713390,933,m,a45_49,onao_Canadian
894449,933,f,a5_9,onao_Canadian
268184,933,f,a55_59,onao_Canadian
781489,933,m,a20_24,onao_Canadian
680347,933,f,a5_9,onao_Canadian
672092,933,f,a25_29,onao_Canadian
590936,933,m,a50_54,naao
542518,933,m,a15_19,onao_Canadian
269350,933,m,a50_54,onao_Canadian
655237,933,f,a25_29,onao_Canadian
620363,933,f,a10_14,onao_Canadian
834008,933,m,a55_59,eo_bio_Irish
894533,933,f,a15_19,eo_oweo
244382,933,m,a55_59,onao_Canadian
305455,933,m,a15_19,onao_Canadian
23680,933,m,a40_44,onao_Canadian
370159,933,m,a15_19,onao_Canadian
583629,933,f,a10_14,onao_Canadian
282833,933,m,a25_29,onao_Canadian
405047,933,f,a55_59,onao_Canadian
518550,933,m,a0_4,onao_Canadian
120208,933,m,a0_4,onao_Canadian
427827,933,m,a35_39,onao_Canadian
595516,933,f,a10_14,eo_seo_Italian
494368,933,f,a15_19,eo_fo
855516,933,f,a65_69,onao_Canadian
66875,933,m,a0_4,onao_Canadian
384155,933,m,a60_64,onao_Canadian
566123,933,m,a25_29,eo_fo
801400,933,f,a60_64,eo_oseo
22771,933,f,a35_39,eo_fo
88914,933,m,a25_29,onao_Canadian
149126,933,f,a85_,onao
104990,933,f,a25_29,onao_Canadian
80076,933,m,a60_64,onao_Canadian
250600,933,m,a35_39,onao_Canadian
486463,933,m,a45_49,onao_Canadian
682701,933,m,a0_4,onao_Canadian
667306,933,f,a5_9,onao_Canadian
311072,933,f,a50_54,onao_Canadian
313090,933,f,a5_9,onao_Canadian
178964,933,f,a40_44,onao_Canadian
184764,933,f,a35_39,onao_Canadian
43661,933,f,a40_44,onao_Canadian
228531,933,f,a30_34,onao_Canadian
528017,933,m,a15_19,onao_Canadian
591914,933,m,a50_54,eo_fo
179093,933,m,a65_69,onao_Canadian
670594,933,f,a55_59,onao_Canadian
385859,933,f,a10_14,onao_Canadian
169874,933,m,a50_54,onao_Canadian
870129,933,f,a75_79,onao_Canadian
149845,933,f,a0_4,oco
730335,933,m,a45_49,onao_Canadian
811887,933,m,a75_79,onao_Canadian
363591,933,m,a50_54,onao_Canadian
497789,933,f,a35_39,onao_Canadian
669771,933,m,a40_44,onao_Canadian
652775,933,f,a15_19,onao
850541,933,m,a5_9,onao_Canadian
860928,933,m,a45_49,onao_Canadian
147568,933,f,a10_14,eo_fo
413412,933,f,a25_29,eo_fo
681898,933,f,a20_24,eo_fo
691622,933,m,a15_19,onao_Canadian
6829,933,m,a0_4,eo_oweo
681844,933,f,a45_49,eo_oseo
794829,933,f,a15_19,eo_fo
218804,933,f,a20_24,onao_Canadian
282464,933,m,a40_44,onao_Canadian
757096,933,m,a5_9,onao_Canadian
626295,933,m,a20_24,onao_Canadian
231044,933,f,a35_39,onao_Canadian
501042,933,f,a15_19,onao_Canadian
764989,933,m,a40_44,eo_fo
561163,933,f,a10_14,onao_Canadian
280062,933,f,a30_34,ao_wcameo
293991,933,f,a50_54,onao
563318,933,f,a65_69,eo_fo
307317,933,m,a10_14,ao
454662,933,f,a50_54,eo_seo_Italian
582613,933,f,a50_54,onao_Canadian
34944,933,f,a35_39,onao_Canadian
508523,933,m,a60_64,onao
474101,933,m,a0_4,onao_Canadian
57419,933,f,a5_9,eo_fo
310860,933,m,a10_14,onao_Canadian
840216,933,m,a10_14,onao_Canadian
490708,933,m,a40_44,onao_Canadian
193119,933,f,a10_14,eo_oweo
274005,933,m,a20_24,onao_Canadian
636349,933,f,a0_4,eo_fo
201524,933,f,a0_4,onao_Canadian
57882,933,f,a55_59,eo_fo
642376,933,f,a15_19,onao_Canadian
541530,933,m,a50_54,eo_oseo
640324,933,f,a45_49,onao_Canadian
359063,933,f,a75_79,onao_Canadian
73550,933,m,a15_19,onao_Canadian
261913,933,f,a45_49,onao_Canadian
229952,933,f,a15_19,eo_fo
466206,933,f,a35_39,onao_Canadian
651052,933,m,a45_49,eo_fo
552953,933,f,a15_19,onao_Canadian
579119,933,f,a25_29,eo_fo
6802,933,m,a15_19,onao_Canadian
747087,933,f,a0_4,onao_Canadian
117146,933,m,a35_39,onao_Canadian
737371,933,m,a35_39,onao_Canadian
598364,933,f,a65_69,onao_Canadian
482567,933,m,a50_54,onao_Canadian
592765,933,m,a5_9,eo_seo_Spanish
258930,933,f,a70_74,eo_fo
713295,933,m,a60_64,ao_esao_Chinese
