PPSORT,CMA,AGE,SEX,RACE
219316,933,m,a20_24,onao_Canadian
273715,933,f,a10_14,naao
747366,933,m,a30_34,naao
158559,933,f,a5_9,naao
597489,933,f,a60_64,eo_bio_Irish
477588,933,m,a20_24,naao
82835,933,f,a85_,onao_Canadian
553335,933,f,a30_34,naao
280960,933,f,a15_19,naao
489509,933,m,a65_69,naao
454300,933,m,a65_69,onao_Canadian
416690,933,m,a55_59,naao
925870,933,f,a60_64,eo_bio_English
267545,933,m,a0_4,naao
130715,933,m,a60_64,naao
377143,933,m,a65_69,naao
660749,933,f,a5_9,naao
777531,933,m,a25_29,naao
303310,933,m,a45_49,naao
639827,933,m,a60_64,naao
119412,933,f,a0_4,naao
23005,933,m,a10_14,naao
908208,933,m,a15_19,naao
476841,933,f,a5_9,naao
185935,933,m,a80_84,eo_bio_Irish
105201,933,m,a40_44,naao
30829,933,m,a50_54,onao_Canadian
637981,933,f,a20_24,naao
616516,933,m,a50_54,eo_fo
372747,933,f,a10_14,naao
437472,933,m,a25_29,naao
16112,933,f,a50_54,naao
750264,933,m,a55_59,naao
207077,933,m,a0_4,naao
73489,933,f,a40_44,naao
45950,933,m,a5_9,naao
472239,933,m,a25_29,naao
461395,933,m,a15_19,naao
320425,933,f,a70_74,eo_bio_English
870105,933,f,a55_59,naao
651704,933,m,a40_44,eo_bio_Scottish
847693,933,f,a35_39,naao
29492,933,m,a20_24,naao
559161,933,m,a60_64,naao
344365,933,m,a45_49,naao
126958,933,m,a50_54,naao
343629,933,f,a20_24,naao
539354,933,m,a0_4,naao
167389,933,f,a25_29,naao
94098,933,f,a50_54,eo_bio_English
710992,933,m,a55_59,naao
552620,933,m,a45_49,eo_fo
163234,933,m,a70_74,naao
729681,933,m,a80_84,onao_Canadian
70753,933,m,a50_54,ao_oesao
124140,933,f,a35_39,naao
695609,933,m,a20_24,naao
294482,933,m,a25_29,naao
764696,933,f,a60_64,onao_Canadian
452512,933,f,a60_64,naao
785367,933,m,a0_4,naao
465482,933,m,a55_59,eo_fo
841906,933,m,a55_59,naao
871027,933,m,a45_49,eo_bio_English
49997,933,f,a40_44,naao
654122,933,f,a40_44,naao
526102,933,f,a70_74,naao
85456,933,m,a65_69,naao
415443,933,f,a40_44,naao
286007,933,m,a80_84,naao
175834,933,f,a35_39,naao
281298,933,m,a50_54,eo_fo
478495,933,f,a65_69,naao
112882,933,f,a40_44,naao
103853,933,f,a10_14,eo_weo_German
231392,933,m,a65_69,naao
317657,933,m,a50_54,eo_bio_Scottish
734353,933,m,a10_14,naao
926214,933,m,a75_79,eo_fo
361157,933,m,a0_4,onao_Canadian
81396,933,f,a40_44,naao
29865,933,m,a50_54,eo_bio_Scottish
383049,933,f,a5_9,eo_oseo
529089,933,m,a35_39,naao
180113,933,f,a40_44,naao
917198,933,m,a20_24,eo_bio_English
548388,933,m,a55_59,naao
837842,933,m,a55_59,naao
559513,933,f,a60_64,onao
470279,933,m,a85_,naao
627406,933,m,a30_34,onao_Canadian
620112,933,f,a5_9,naao
417190,933,m,a65_69,naao
317677,933,m,a45_49,eo_fo
645037,933,f,a0_4,naao
897702,933,m,a65_69,naao
633006,933,m,a40_44,naao
646640,933,m,a55_59,eo_fo
348117,933,m,a65_69,naao
467132,933,f,a30_34,onao_Canadian
286471,933,f,a5_9,onao_Canadian
796731,933,m,a60_64,eo_bio_Irish
895539,933,m,a60_64,naao
101429,933,f,a25_29,naao
851196,933,m,a5_9,naao
1607,933,f,a60_64,naao
229401,933,f,a0_4,naao
593021,933,m,a5_9,onao
343407,933,m,a45_49,naao
53548,933,m,a50_54,eo_bio_English
399207,933,m,a45_49,naao
536008,933,f,a30_34,naao
54010,933,m,a5_9,naao
519482,933,f,a10_14,naao
184959,933,m,a5_9,naao
88991,933,m,a75_79,eo_bio_Scottish
713390,933,f,a35_39,onao_Canadian
894449,933,f,a10_14,onao_Canadian
268184,933,f,a55_59,naao
781489,933,m,a30_34,naao
680347,933,f,a50_54,eo_fo
672092,933,f,a35_39,naao
590936,933,m,a10_14,naao
542518,933,f,a50_54,ao_oesao
269350,933,f,a60_64,eo_bio_Scottish
655237,933,m,a25_29,naao
620363,933,f,a60_64,naao
834008,933,m,a25_29,naao
894533,933,f,a0_4,naao
244382,933,m,a25_29,naao
305455,933,f,a10_14,eo_bio_English
23680,933,m,a45_49,naao
370159,933,f,a40_44,eo_fo
583629,933,m,a25_29,onao_Canadian
282833,933,m,a35_39,eo_bio_English
405047,933,m,a5_9,naao
518550,933,f,a65_69,naao
120208,933,f,a25_29,naao
427827,933,f,a60_64,naao
595516,933,m,a60_64,naao
494368,933,f,a20_24,eo_bio_Irish
855516,933,m,a45_49,naao
66875,933,m,a60_64,naao
384155,933,f,a5_9,naao
566123,933,f,a45_49,naao
801400,933,m,a55_59,naao
22771,933,m,a55_59,naao
88914,933,m,a5_9,onao_Canadian
149126,933,m,a75_79,naao
104990,933,m,a60_64,naao
80076,933,m,a10_14,naao
250600,933,m,a35_39,naao
486463,933,m,a45_49,naao
682701,933,f,a10_14,onao_Canadian
667306,933,m,a40_44,naao
311072,933,f,a30_34,eo_bio_Irish
313090,933,f,a55_59,eo_bio_Scottish
178964,933,m,a25_29,naao
184764,933,f,a15_19,naao
43661,933,m,a0_4,naao
228531,933,m,a25_29,eo_bio_English
528017,933,f,a65_69,ao
591914,933,m,a80_84,naao
179093,933,f,a40_44,eo_fo
670594,933,m,a30_34,naao
385859,933,f,a20_24,eo_fo
169874,933,m,a10_14,naao
870129,933,m,a30_34,eo_weo_German
149845,933,f,a5_9,naao
730335,933,f,a60_64,eo_bio_Scottish
811887,933,m,a80_84,eo_fo
363591,933,m,a35_39,naao
497789,933,m,a85_,eo_bio_English
669771,933,m,a45_49,naao
652775,933,m,a55_59,onao
850541,933,m,a20_24,naao
860928,933,m,a15_19,ao
147568,933,f,a10_14,naao
413412,933,m,a20_24,ao
681898,933,f,a65_69,naao
691622,933,m,a35_39,eo_bio_English
6829,933,f,a25_29,onao_Canadian
681844,933,m,a10_14,onao_Canadian
794829,933,m,a50_54,naao
218804,933,m,a75_79,naao
282464,933,m,a55_59,naao
757096,933,f,a25_29,onao_Canadian
626295,933,f,a20_24,naao
231044,933,m,a45_49,eo_fo
501042,933,m,a50_54,naao
764989,933,m,a20_24,naao
561163,933,f,a20_24,naao
280062,933,m,a0_4,naao
293991,933,m,a55_59,naao
563318,933,f,a60_64,naao
307317,933,m,a80_84,eo_bio_English
454662,933,m,a60_64,onao_Canadian
582613,933,f,a60_64,naao
34944,933,m,a75_79,naao
508523,933,f,a60_64,naao
474101,933,f,a65_69,ao
57419,933,m,a15_19,naao
310860,933,f,a40_44,eo_bio_English
840216,933,f,a10_14,naao
490708,933,f,a65_69,naao
193119,933,f,a50_54,naao
274005,933,f,a65_69,naao
636349,933,m,a45_49,eo_bio_Scottish
201524,933,m,a45_49,naao
57882,933,m,a50_54,naao
642376,933,m,a35_39,naao
541530,933,m,a35_39,naao
640324,933,m,a50_54,naao
359063,933,f,a55_59,naao
73550,933,m,a70_74,naao
261913,933,m,a50_54,naao
229952,933,m,a35_39,naao
466206,933,m,a60_64,naao
651052,933,f,a65_69,naao
552953,933,f,a15_19,naao
579119,933,m,a55_59,naao
6802,933,f,a15_19,naao
747087,933,m,a65_69,ao
117146,933,m,a5_9,eo_bio_English
737371,933,m,a25_29,eo_fo
598364,933,m,a30_34,onao_Canadian
482567,933,f,a55_59,naao
592765,933,m,a40_44,naao
258930,933,m,a70_74,naao
713295,933,m,a60_64,naao
57790,933,f,a25_29,naao
194858,933,m,a40_44,eo_fo
529299,933,m,a70_74,eo_fo
753996,933,m,a20_24,eo_bio_Scottish
104278,933,f,a0_4,naao
730054,933,f,a60_64,naao
215258,933,m,a45_49,eo_bio_English
886741,933,f,a50_54,naao
921584,933,f,a20_24,eo_weo_Dutch
494935,933,f,a85_,eo_bio_Scottish
165307,933,m,a10_14,eo_bio_Scottish
190021,933,f,a5_9,naao
532824,933,m,a60_64,naao
647801,933,f,a65_69,eo_fo
844271,933,m,a10_14,naao
390151,933,m,a15_19,onao_Canadian
131937,933,m,a80_84,naao
711980,933,f,a5_9,naao
643666,933,m,a50_54,naao
671878,933,f,a25_29,naao
105196,933,f,a25_29,naao
652879,933,f,a0_4,naao
299931,933,m,a75_79,naao
924724,933,f,a75_79,eo_fo
276409,933,m,a20_24,naao
793254,933,f,a55_59,naao
803970,933,f,a30_34,naao
211354,933,f,a15_19,eo_fo
839545,933,f,a5_9,naao
356883,933,m,a55_59,naao
572502,933,f,a10_14,onao_Canadian
130116,933,f,a50_54,naao
740557,933,m,a15_19,eo_bio_English
616637,933,m,a45_49,naao
420940,933,m,a25_29,naao
786922,933,m,a15_19,eo_bio_Scottish
524923,933,m,a55_59,onao_Canadian
463638,933,f,a35_39,naao
536703,933,f,a55_59,naao
175083,933,m,a70_74,naao
390210,933,m,a60_64,naao
117306,933,f,a40_44,ao
681327,933,f,a5_9,naao
120896,933,m,a20_24,naao
436030,933,m,a25_29,naao
473378,933,f,a30_34,naao
546931,933,f,a65_69,naao
26458,933,m,a75_79,naao
60399,933,f,a25_29,naao
439584,933,f,a45_49,naao
121709,933,m,a35_39,naao
137261,933,m,a45_49,naao
190921,933,f,a35_39,naao
721397,933,m,a70_74,eo_bio_Irish
219131,933,f,a30_34,naao
809207,933,m,a50_54,onao_Canadian
417941,933,m,a50_54,naao
551587,933,f,a80_84,naao
454967,933,m,a0_4,naao
114414,933,f,a40_44,naao
571337,933,f,a35_39,naao
715176,933,f,a80_84,onao_Canadian
428688,933,f,a20_24,naao
211506,933,f,a65_69,eo_bio_Irish
470017,933,m,a50_54,naao
467913,933,f,a60_64,naao
3207,933,m,a15_19,naao
59467,933,m,a60_64,naao
366679,933,m,a15_19,naao
84808,933,f,a25_29,naao
300178,933,f,a70_74,naao
73965,933,f,a20_24,onao_Canadian
543779,933,m,a55_59,naao
389778,933,f,a60_64,eo_bio_English
875376,933,f,a40_44,eo_bio_English
293810,933,f,a60_64,naao
233481,933,m,a80_84,eo_bio_Scottish
126899,933,f,a35_39,naao
146527,933,m,a60_64,eo_bio_Scottish
923730,933,m,a30_34,naao
43687,933,m,a65_69,naao
527522,933,m,a45_49,naao
913154,933,m,a20_24,onao_Canadian
264120,933,m,a30_34,naao
882748,933,f,a5_9,naao
31904,933,m,a35_39,naao
479869,933,m,a35_39,naao
413650,933,m,a35_39,oo
830455,933,f,a65_69,naao
74166,933,f,a30_34,naao
752999,933,f,a25_29,naao
293778,933,m,a35_39,eo_bio_Scottish
598402,933,f,a35_39,onao_Canadian
447394,933,f,a70_74,ao
278,933,f,a45_49,naao
762338,933,f,a15_19,naao
457595,933,f,a60_64,naao
132707,933,m,a5_9,naao
15147,933,f,a50_54,naao
782595,933,f,a75_79,naao
639941,933,f,a0_4,naao
294089,933,f,a30_34,naao
297592,933,f,a35_39,naao
355581,933,m,a50_54,naao
244430,933,f,a35_39,ao_oesao
772478,933,m,a0_4,naao
781925,933,f,a35_39,naao
806565,933,m,a65_69,naao
559527,933,m,a20_24,naao
258041,933,f,a35_39,naao
917003,933,f,a30_34,onao_Canadian
43705,933,m,a10_14,naao
684963,933,f,a50_54,naao
217528,933,f,a50_54,naao
685314,933,f,a15_19,naao
250283,933,f,a35_39,naao
909190,933,m,a30_34,naao
479132,933,f,a35_39,naao
290780,933,m,a15_19,naao
405405,933,m,a40_44,naao
524347,933,f,a60_64,naao
11487,933,m,a20_24,onao_Canadian
763588,933,f,a5_9,naao
611119,933,m,a35_39,naao
501883,933,f,a30_34,eo_bio_English
388969,933,m,a10_14,naao
115280,933,f,a10_14,naao
249120,933,m,a50_54,naao
734405,933,m,a70_74,naao
681941,933,f,a20_24,naao
92948,933,f,a75_79,naao
691915,933,m,a15_19,naao
596967,933,f,a35_39,naao
103724,933,f,a30_34,naao
147157,933,f,a60_64,naao
590239,933,m,a80_84,eo_bio_English
515492,933,f,a0_4,naao
505335,933,f,a65_69,naao
476479,933,f,a45_49,eo_fo
353802,933,m,a60_64,naao
375555,933,m,a25_29,naao
350578,933,f,a5_9,naao
485668,933,m,a20_24,eo_weo_German
864557,933,f,a45_49,naao
274542,933,m,a15_19,naao
603736,933,m,a50_54,naao
267,933,m,a70_74,naao
270685,933,f,a25_29,naao
593439,933,m,a5_9,onao_Canadian
737089,933,f,a20_24,naao
775006,933,f,a30_34,naao
107301,933,m,a65_69,eo_bio_Irish
452167,933,m,a40_44,naao
858093,933,m,a80_84,naao
167473,933,m,a5_9,naao
341759,933,m,a55_59,naao
230852,933,f,a0_4,naao
13635,933,f,a20_24,naao
505960,933,f,a40_44,eo_bio_English
732988,933,f,a55_59,eo_fo
525552,933,m,a40_44,eo_bio_Scottish
882318,933,f,a0_4,onao_Canadian
172663,933,f,a65_69,naao
624601,933,f,a70_74,naao
513428,933,m,a45_49,naao
475869,933,f,a20_24,naao
839402,933,m,a40_44,naao
291825,933,m,a60_64,naao
611681,933,m,a50_54,onao_Canadian
74720,933,f,a10_14,naao
50297,933,m,a55_59,eo_fo
789601,933,f,a55_59,naao
460595,933,m,a50_54,onao_Canadian
843747,933,f,a85_,naao
496221,933,f,a5_9,naao
330878,933,f,a60_64,naao
128318,933,m,a30_34,naao
842991,933,f,a60_64,naao
117776,933,m,a15_19,eo_bio_Scottish
339609,933,m,a35_39,naao
568290,933,f,a10_14,naao
439247,933,f,a25_29,ao_oesao
531335,933,m,a60_64,eo_bio_English
126812,933,m,a15_19,eo_fo
859227,933,m,a30_34,naao
305355,933,f,a65_69,onao_Canadian
592019,933,m,a25_29,naao
73635,933,m,a85_,eo_fo
734916,933,f,a65_69,eo_fo
197065,933,f,a50_54,naao
436034,933,f,a85_,naao
545127,933,f,a20_24,naao
672116,933,m,a30_34,naao
220024,933,m,a55_59,onao
644022,933,m,a55_59,eo_oseo
10587,933,m,a25_29,naao
601545,933,f,a50_54,naao
145433,933,m,a45_49,naao
123831,933,f,a65_69,naao
742286,933,m,a70_74,naao
523834,933,f,a55_59,onao_Canadian
785071,933,f,a80_84,ao_oesao
257360,933,f,a45_49,eo_fo
734559,933,f,a60_64,eo_bio_English
297491,933,f,a25_29,eo_fo
520288,933,f,a30_34,naao
269504,933,m,a65_69,eo_bio_English
239240,933,m,a60_64,naao
233181,933,m,a10_14,eo_fo
604157,933,m,a50_54,naao
463075,933,m,a35_39,naao
23534,933,m,a15_19,naao
383973,933,m,a25_29,naao
866094,933,f,a20_24,naao
686089,933,m,a30_34,naao
424595,933,m,a35_39,naao
631574,933,f,a30_34,naao
23763,933,m,a25_29,eo_bio_Scottish
610164,933,m,a50_54,onao_Canadian
471470,933,f,a5_9,ao
745906,933,f,a45_49,naao
658363,933,m,a65_69,naao
665505,933,f,a55_59,eo_bio_English
123590,933,m,a25_29,eo_fo
902943,933,f,a75_79,eo_bio_English
124675,933,f,a70_74,naao
354993,933,f,a40_44,naao
440156,933,f,a15_19,onao_Canadian
710673,933,f,a50_54,naao
906630,933,m,a30_34,naao
94019,933,m,a50_54,naao
770632,933,f,a0_4,naao
534376,933,m,a55_59,eo_oseo
59475,933,m,a5_9,naao
556145,933,m,a5_9,naao
605670,933,m,a80_84,naao
106625,933,m,a30_34,naao
687521,933,f,a5_9,naao
373501,933,m,a10_14,naao
52740,933,m,a5_9,naao
850031,933,f,a60_64,naao
493384,933,m,a55_59,naao
910591,933,f,a50_54,naao
860460,933,f,a35_39,naao
57721,933,m,a35_39,onao_Canadian
243595,933,m,a5_9,onao_Canadian
289264,933,m,a0_4,naao
790643,933,f,a40_44,naao
44154,933,f,a30_34,naao
22990,933,f,a25_29,onao_Canadian
581173,933,m,a40_44,naao
701978,933,f,a60_64,naao
596214,933,m,a65_69,naao
599630,933,m,a60_64,naao
526141,933,m,a5_9,naao
520634,933,m,a5_9,naao
294257,933,f,a55_59,onao
142536,933,f,a20_24,naao
429738,933,m,a5_9,onao_Canadian
616748,933,f,a85_,naao
577197,933,m,a0_4,naao
438549,933,f,a85_,naao
209843,933,m,a40_44,eo_bio_Irish
22039,933,m,a50_54,naao
1302,933,m,a25_29,naao
652552,933,m,a0_4,onao_Canadian
491766,933,m,a0_4,naao
241345,933,f,a30_34,eo_bio_English
543204,933,m,a60_64,naao
609836,933,f,a85_,naao
470121,933,m,a25_29,naao
145035,933,f,a45_49,naao
761433,933,m,a75_79,naao
192525,933,m,a40_44,naao
566602,933,f,a65_69,naao
284968,933,f,a25_29,naao
559481,933,m,a10_14,onao_Canadian
523111,933,m,a40_44,naao
321576,933,m,a35_39,onao_Canadian
428944,933,m,a40_44,naao
864843,933,f,a25_29,naao
843102,933,f,a20_24,naao
240242,933,m,a0_4,eo_weo_German
40892,933,m,a25_29,naao
688631,933,m,a55_59,naao
894531,933,m,a10_14,onao
183394,933,f,a70_74,naao
624573,933,f,a55_59,naao
708242,933,m,a10_14,eo_weo_Dutch
881376,933,m,a15_19,eo_bio_English
297136,933,m,a15_19,naao
729266,933,f,a55_59,naao
478453,933,f,a65_69,eo_bio_English
410518,933,m,a45_49,naao
136092,933,m,a35_39,onao_Canadian
371386,933,f,a30_34,naao
895402,933,m,a35_39,naao
65975,933,m,a10_14,naao
511058,933,m,a50_54,onao_Canadian
353517,933,m,a40_44,naao
605300,933,f,a30_34,eo_bio_English
289513,933,f,a25_29,eo_bio_English
715981,933,f,a0_4,naao
846659,933,f,a60_64,naao
386459,933,m,a60_64,naao
137161,933,m,a60_64,eo_bio_Irish
810934,933,m,a20_24,naao
539597,933,m,a50_54,naao
50665,933,m,a75_79,eo_fo
618054,933,f,a70_74,eo_bio_English
387945,933,m,a45_49,naao
485339,933,m,a65_69,onao_Canadian
371918,933,f,a50_54,onao_Canadian
484458,933,m,a65_69,naao
537790,933,f,a30_34,naao
689059,933,f,a15_19,naao
857847,933,f,a45_49,naao
80877,933,f,a10_14,naao
393166,933,f,a35_39,onao_Canadian
445800,933,m,a25_29,onao_Canadian
507579,933,f,a30_34,naao
558471,933,m,a60_64,onao
749089,933,f,a55_59,eo_bio_English
370926,933,f,a25_29,ao_oesao
693306,933,f,a55_59,naao
27436,933,f,a85_,naao
754632,933,m,a10_14,naao
352992,933,m,a10_14,naao
439356,933,f,a65_69,eo_weo_Dutch
571010,933,f,a55_59,naao
912451,933,m,a80_84,naao
791378,933,m,a35_39,naao
525710,933,f,a80_84,naao
398157,933,m,a10_14,naao
320241,933,f,a45_49,naao
350895,933,m,a15_19,naao
836376,933,m,a30_34,eo_bio_English
340769,933,m,a65_69,naao
492846,933,m,a20_24,naao
172203,933,f,a80_84,naao
579239,933,f,a80_84,naao
462840,933,f,a25_29,eo_oseo
897319,933,f,a25_29,eo_bio_Scottish
225382,933,m,a30_34,ao
334523,933,f,a60_64,naao
826936,933,m,a70_74,naao
443381,933,f,a50_54,naao
279511,933,f,a60_64,naao
638074,933,f,a30_34,onao_Canadian
5580,933,m,a10_14,naao
56819,933,f,a25_29,naao
445764,933,f,a45_49,naao
31594,933,f,a15_19,naao
39333,933,m,a65_69,naao
419867,933,m,a10_14,naao
409312,933,f,a15_19,naao
839238,933,f,a10_14,naao
307784,933,f,a60_64,naao
359533,933,f,a0_4,naao
669631,933,f,a15_19,naao
530028,933,f,a40_44,naao
403658,933,m,a5_9,eo_bio_Scottish
2704,933,f,a25_29,naao
407757,933,m,a45_49,naao
295898,933,f,a45_49,naao
497102,933,m,a75_79,eo_fo
551575,933,m,a30_34,naao
341047,933,f,a50_54,naao
426187,933,f,a40_44,eo_fo
735999,933,m,a60_64,eo_bio_Scottish
633347,933,m,a45_49,eo_weo_Dutch
358541,933,f,a60_64,eo_weo_Dutch
335407,933,m,a80_84,eo_oseo
164262,933,f,a5_9,naao
486073,933,m,a20_24,naao
21348,933,f,a15_19,naao
814533,933,m,a25_29,naao
74240,933,m,a15_19,ao_oesao
345707,933,f,a10_14,onao
411658,933,m,a60_64,eo_fo
29178,933,m,a35_39,naao
8795,933,m,a45_49,naao
226739,933,m,a60_64,onao_Canadian
270753,933,m,a30_34,naao
363449,933,f,a25_29,naao
504951,933,m,a65_69,eo_bio_English
625449,933,f,a30_34,eo_oseo
531489,933,f,a55_59,onao_Canadian
466713,933,m,a40_44,naao
422390,933,f,a45_49,eo_fo
425222,933,m,a45_49,naao
754216,933,f,a0_4,naao
378389,933,m,a20_24,naao
360798,933,m,a0_4,eo_fo
283647,933,f,a20_24,ao_oesao
877534,933,m,a50_54,naao
430992,933,m,a50_54,naao
649543,933,f,a65_69,naao
302784,933,f,a45_49,naao
851477,933,f,a70_74,onao_Canadian
795894,933,f,a0_4,naao
170174,933,m,a45_49,naao
348784,933,m,a65_69,naao
431042,933,f,a45_49,naao
405514,933,m,a25_29,naao
706197,933,f,a35_39,naao
173430,933,f,a25_29,onao_Canadian
827925,933,m,a70_74,naao
72609,933,f,a0_4,naao
753988,933,f,a45_49,naao
162013,933,f,a60_64,onao_Canadian
399026,933,f,a25_29,naao
297389,933,m,a65_69,eo_oseo
177821,933,m,a5_9,naao
355590,933,f,a40_44,naao
544767,933,f,a10_14,naao
130007,933,f,a5_9,onao_Canadian
190788,933,f,a15_19,eo_bio_Irish
494252,933,f,a65_69,eo_fo
277067,933,m,a30_34,naao
446711,933,m,a80_84,onao_Canadian
562709,933,m,a50_54,naao
926226,933,f,a35_39,naao
574768,933,m,a0_4,eo_bio_English
406929,933,f,a25_29,naao
200209,933,m,a55_59,naao
696451,933,f,a40_44,naao
92553,933,f,a60_64,naao
459207,933,f,a15_19,naao
631565,933,f,a0_4,naao
85736,933,f,a50_54,naao
262122,933,m,a10_14,eo_bio_English
312566,933,m,a55_59,naao
836060,933,f,a80_84,naao
120434,933,m,a35_39,naao
852663,933,m,a55_59,naao
426716,933,m,a40_44,naao
576369,933,f,a55_59,naao
138311,933,m,a65_69,eo_bio_Irish
408250,933,m,a5_9,naao
163329,933,f,a50_54,naao
549516,933,m,a15_19,naao
83416,933,m,a50_54,eo_bio_Scottish
918845,933,m,a35_39,naao
106198,933,m,a25_29,naao
837074,933,f,a40_44,naao
835256,933,m,a5_9,naao
105182,933,f,a10_14,naao
608597,933,m,a25_29,naao
535056,933,m,a65_69,naao
746114,933,m,a60_64,naao
787860,933,m,a60_64,naao
175067,933,f,a50_54,naao
283113,933,f,a10_14,naao
772504,933,m,a35_39,naao
39805,933,m,a30_34,naao
369536,933,m,a35_39,naao
58469,933,m,a10_14,naao
51146,933,m,a50_54,naao
86553,933,f,a20_24,naao
127543,933,f,a35_39,naao
830869,933,m,a5_9,naao
9321,933,m,a55_59,onao_Canadian
798906,933,f,a25_29,eo_bio_English
258837,933,m,a55_59,naao
564062,933,m,a70_74,eo_oseo
257983,933,m,a35_39,naao
906299,933,m,a30_34,naao
632166,933,m,a0_4,naao
713925,933,f,a25_29,naao
266493,933,f,a55_59,naao
220659,933,f,a35_39,onao_Canadian
571464,933,m,a0_4,naao
490936,933,m,a35_39,naao
421059,933,m,a60_64,naao
140865,933,m,a65_69,eo_oseo
766393,933,f,a20_24,eo_bio_Irish
151077,933,f,a35_39,naao
751842,933,m,a25_29,naao
672996,933,f,a5_9,eo_bio_English
536671,933,f,a60_64,eo_fo
187575,933,m,a60_64,naao
493184,933,f,a45_49,naao
256912,933,m,a60_64,naao
595446,933,m,a10_14,naao
632515,933,f,a55_59,ao
597400,933,m,a30_34,naao
820966,933,m,a60_64,naao
211583,933,m,a60_64,naao
660140,933,m,a30_34,naao
453740,933,m,a5_9,naao
795462,933,f,a15_19,onao_Canadian
340453,933,m,a80_84,eo_fo
852968,933,m,a0_4,naao
420732,933,m,a55_59,naao
868830,933,f,a70_74,naao
184735,933,m,a0_4,naao
637284,933,f,a40_44,naao
605615,933,f,a15_19,eo_bio_English
833093,933,f,a60_64,naao
469677,933,m,a80_84,eo_fo
284572,933,m,a65_69,naao
908256,933,m,a30_34,naao
598899,933,f,a45_49,naao
7934,933,f,a35_39,naao
134069,933,m,a20_24,eo_bio_English
87316,933,m,a40_44,naao
856412,933,f,a50_54,onao_Canadian
381383,933,f,a30_34,naao
385280,933,m,a15_19,onao_Canadian
912056,933,f,a15_19,naao
32152,933,f,a35_39,naao
162506,933,f,a10_14,onao_Canadian
141192,933,f,a55_59,eo_bio_English
347326,933,m,a35_39,naao
83452,933,m,a40_44,naao
34900,933,m,a55_59,naao
829587,933,m,a45_49,naao
832260,933,m,a60_64,naao
641058,933,f,a65_69,onao_Canadian
369693,933,f,a40_44,naao
174062,933,m,a70_74,naao
421255,933,f,a15_19,naao
484329,933,m,a40_44,naao
716167,933,m,a50_54,naao
377921,933,m,a45_49,naao
203119,933,m,a55_59,naao
224442,933,f,a45_49,eo_fo
870394,933,f,a65_69,naao
103822,933,m,a15_19,onao_Canadian
800694,933,f,a10_14,naao
231473,933,f,a85_,naao
488444,933,m,a60_64,naao
717365,933,f,a55_59,naao
41086,933,f,a85_,ao_oesao
686767,933,m,a15_19,eo_weo_German
913384,933,f,a55_59,naao
887788,933,f,a60_64,onao_Canadian
484227,933,m,a60_64,naao
195525,933,f,a30_34,naao
145254,933,m,a40_44,naao
836735,933,f,a40_44,naao
557063,933,f,a55_59,eo_weo_Dutch
489153,933,m,a5_9,naao
507609,933,m,a15_19,onao_Canadian
566735,933,m,a60_64,naao
235382,933,m,a70_74,onao_Canadian
112351,933,f,a40_44,naao
363276,933,f,a55_59,naao
414340,933,f,a60_64,ao
601673,933,f,a65_69,onao_Canadian
366389,933,m,a55_59,eo_fo
143478,933,f,a55_59,eo_bio_Irish
929318,933,f,a25_29,onao_Canadian
362499,933,f,a25_29,naao
439502,933,f,a25_29,onao_Canadian
237834,933,m,a50_54,naao
707058,933,m,a40_44,eo_bio_Irish
50611,933,m,a30_34,naao
153747,933,m,a50_54,naao
233493,933,f,a55_59,naao
592013,933,m,a5_9,naao
648222,933,f,a5_9,naao
271086,933,m,a55_59,naao
862503,933,f,a30_34,naao
152447,933,f,a10_14,naao
623850,933,f,a60_64,naao
834444,933,m,a50_54,naao
719523,933,f,a55_59,naao
170628,933,f,a80_84,naao
601879,933,m,a0_4,naao
738337,933,m,a60_64,eo_fo
629645,933,f,a35_39,naao
106101,933,m,a50_54,naao
170868,933,f,a40_44,naao
487971,933,f,a35_39,naao
659633,933,m,a55_59,naao
176210,933,f,a40_44,eo_bio_Scottish
394678,933,f,a65_69,naao
642175,933,m,a15_19,naao
304616,933,f,a45_49,naao
548006,933,m,a30_34,naao
281551,933,m,a50_54,naao
445865,933,m,a15_19,naao
183027,933,m,a55_59,onao_Canadian
587684,933,f,a75_79,naao
153032,933,m,a35_39,naao
119169,933,m,a85_,naao
317755,933,m,a5_9,naao
103038,933,f,a35_39,eo_bio_Scottish
567071,933,m,a5_9,naao
881893,933,m,a40_44,naao
533200,933,f,a75_79,naao
703182,933,m,a60_64,ao_oesao
3772,933,f,a15_19,onao_Canadian
564509,933,f,a50_54,naao
21631,933,f,a50_54,naao
107688,933,f,a5_9,onao_Canadian
525998,933,m,a0_4,naao
901314,933,f,a25_29,naao
805464,933,f,a10_14,naao
220492,933,f,a50_54,naao
874528,933,f,a70_74,naao
426722,933,f,a85_,naao
590596,933,f,a15_19,naao
173508,933,m,a65_69,eo_bio_Irish
312163,933,f,a30_34,naao
399033,933,m,a50_54,naao
344793,933,m,a30_34,naao
279838,933,m,a40_44,naao
250939,933,m,a30_34,naao
17449,933,m,a10_14,onao_Canadian
229031,933,m,a20_24,naao
449531,933,m,a30_34,naao
387050,933,f,a20_24,naao
302356,933,m,a85_,naao
664354,933,f,a45_49,naao
727947,933,m,a50_54,naao
640643,933,f,a10_14,naao
202640,933,m,a55_59,naao
479240,933,m,a40_44,naao
291759,933,f,a35_39,naao
246826,933,f,a55_59,naao
824112,933,f,a40_44,naao
